YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,3,13,72,8.2,0.7,-5.2,0.9,-3.2,-6.9,-0.4,0.8,0.35,1.8,1.2,119.05,430,124,118,89,93306,0.28,0.0,0.36,0.4,0.0,0.44,0.0
1993,3,14,73,8.3,0.8,-5.7,1.3,-2.8,-7.2,-0.1,0.8,0.35,1.8,1.2,112.66,429,124,116,83,93476,0.2,0.0,0.37,0.4,0.0,21.25,0.39
1993,3,15,74,8.8,1.2,-5.2,1.7,-2.8,-6.6,-0.2,0.8,0.35,1.8,1.2,105.52,437,128,122,87,93800,0.25,0.0,0.37,0.4,0.44,0.22,6.14
1993,3,16,75,9.9,3.2,-4.0,1.3,-1.7,-5.6,1.0,1.1,0.34,1.8,1.2,97.59,400,113,109,67,93835,0.26,0.44,0.38,0.4,21.25,0.72,5.13
1993,3,17,76,6.0,4.5,2.3,4.1,2.7,-0.8,1.8,1.1,0.34,1.9,1.2,86.2,67,17,52,5,93697,-0.62,21.25,0.4,0.4,0.22,0.0,14.14
1993,3,18,77,14.0,7.3,2.3,6.3,3.9,1.9,1.1,0.8,0.32,1.9,1.2,67.48,447,120,101,53,93550,-0.11,0.22,0.42,0.4,0.72,0.39,9.96
1993,3,19,78,10.1,5.1,0.3,3.0,1.6,-0.7,1.7,0.2,0.28,1.9,1.2,53.97,361,99,105,49,93682,0.39,0.72,0.42,0.41,0.0,6.14,7.98
1993,3,20,79,13.5,4.8,-3.2,4.6,0.2,-3.8,-0.3,0.8,0.27,2.0,1.2,46.18,517,154,132,91,93404,0.52,0.0,0.42,0.41,0.39,5.13,5.18
1993,3,21,80,16.8,6.9,-1.6,5.9,1.0,-4.4,0.2,0.8,0.26,2.0,1.2,37.38,479,132,104,67,92853,0.52,0.39,0.42,0.41,6.14,14.14,4.77
1993,3,22,81,12.8,6.0,0.6,9.3,4.5,0.0,0.2,0.8,0.24,2.0,1.2,28.71,385,110,78,46,92873,0.31,6.14,0.42,0.42,5.13,9.96,2.64
1993,3,23,82,10.3,4.1,0.1,6.5,3.1,-0.1,0.8,0.8,0.2,2.0,1.2,21.9,294,70,60,33,93233,0.87,5.13,0.42,0.42,14.14,7.98,0.18
1993,3,24,83,3.5,1.9,-0.1,2.8,1.6,-0.2,-0.1,-0.6,0.22,2.1,1.2,22.11,187,44,23,14,93289,0.75,14.14,0.43,0.42,9.96,5.18,0.01
1993,3,25,84,2.5,0.0,-2.3,0.1,-1.5,-3.7,1.3,-0.6,0.3,2.1,1.2,29.12,267,76,62,37,93151,0.81,9.96,0.42,0.42,7.98,4.77,0.0
1993,3,26,85,1.3,-1.9,-5.0,-2.6,-4.3,-7.5,1.1,-1.2,0.34,2.1,1.2,36.79,391,103,79,52,93035,0.83,7.98,0.42,0.42,5.18,2.64,1.83
1993,3,27,86,-0.3,-3.4,-6.0,-5.1,-6.6,-8.7,0.7,-1.0,0.36,2.1,1.2,42.35,400,115,79,57,92889,0.6,5.18,0.41,0.42,4.77,0.18,0.98
1993,3,28,87,-1.7,-4.9,-9.2,-7.6,-9.4,-11.0,1.4,-1.1,0.37,2.2,1.2,46.86,379,109,86,47,92572,0.67,4.77,0.41,0.42,2.64,0.01,2.38
1993,3,29,88,-0.2,-4.3,-8.3,-7.1,-8.7,-10.9,1.7,-0.1,0.37,2.2,1.2,50.53,396,108,82,50,92872,0.65,2.64,0.4,0.42,0.18,0.0,1.49
1993,3,30,89,2.7,-3.4,-10.4,-5.1,-9.4,-12.7,0.9,0.4,0.37,2.2,1.2,50.8,376,109,88,55,93103,0.69,0.18,0.4,0.42,0.01,1.83,11.87
1993,3,31,90,9.4,0.3,-9.8,1.5,-4.1,-12.4,0.3,1.3,0.36,2.2,1.2,47.81,303,96,81,56,93153,0.22,0.01,0.4,0.42,0.0,0.98,16.4
1993,4,1,91,12.2,4.7,-2.1,2.9,-0.5,-3.8,-0.8,0.8,0.33,2.3,1.2,40.03,515,160,121,89,92437,1.07,0.0,0.4,0.42,1.83,2.38,6.95
1993,4,2,92,6.8,3.0,-2.3,3.2,1.2,-3.2,0.5,-0.2,0.29,2.3,1.2,32.03,302,82,66,36,92113,0.11,1.83,0.4,0.42,0.98,1.49,0.0
1993,4,3,93,6.9,3.2,-0.8,2.1,0.3,-1.4,0.3,-0.4,0.27,2.3,1.2,27.44,459,116,86,43,92194,1.16,0.98,0.41,0.42,2.38,11.87,1.71
1993,4,4,94,9.7,3.7,-1.7,1.5,-0.6,-2.2,0.4,0.0,0.24,2.3,1.2,24.3,599,176,120,62,92118,1.76,2.38,0.41,0.42,1.49,16.4,6.67
1993,4,5,95,7.2,2.8,-0.3,-0.1,-1.5,-2.9,0.9,0.2,0.23,2.4,1.2,23.05,456,122,113,46,92514,1.64,1.49,0.4,0.42,11.87,6.95,5.11
1993,4,6,96,8.4,4.1,-0.1,3.7,1.7,-2.3,1.3,0.8,0.21,2.4,1.2,21.98,305,97,65,30,91977,1.68,11.87,0.4,0.42,16.4,0.0,4.55
1993,4,7,97,7.9,3.7,1.2,3.3,1.8,0.4,2.5,0.1,0.25,2.4,1.2,24.46,369,104,60,35,92101,1.89,16.4,0.41,0.42,6.95,1.71,0.77
1993,4,8,98,6.5,2.5,-1.8,2.5,0.5,-2.6,1.1,0.0,0.29,2.4,1.2,27.3,411,107,86,42,92659,1.0,6.95,0.42,0.42,0.0,6.67,4.92
1993,4,9,99,9.5,2.8,-3.4,0.3,-1.7,-3.9,-0.8,0.3,0.25,2.5,1.2,24.68,580,189,124,82,92810,1.72,0.0,0.41,0.42,1.71,5.11,11.37
1993,4,10,100,12.0,5.7,-1.0,4.6,2.2,-2.2,-0.4,0.4,0.21,2.5,1.2,21.57,476,120,74,37,92243,1.23,1.71,0.41,0.42,6.67,4.55,10.27
1993,4,11,101,7.2,4.5,1.9,4.8,3.1,1.8,-0.2,-0.1,0.17,2.5,1.2,18.77,303,87,37,21,91684,1.47,6.67,0.41,0.42,5.11,0.77,14.1
1993,4,12,102,7.4,3.8,0.1,3.2,2.2,-0.3,0.2,0.2,0.17,2.5,1.2,17.92,404,102,59,29,91472,1.62,5.11,0.42,0.42,4.55,4.92,9.6
1993,4,13,103,11.6,4.9,-2.4,2.6,0.7,-3.2,-0.4,0.2,0.16,2.6,1.2,16.57,645,208,110,75,91396,2.05,4.55,0.41,0.42,0.77,11.37,0.31
1993,4,14,104,11.8,5.8,-1.4,3.6,0.9,-1.8,-0.1,0.4,0.16,2.6,1.2,15.67,622,206,109,81,92176,2.36,0.77,0.41,0.42,4.92,10.27,0.05
1993,4,15,105,10.6,4.8,-0.6,4.7,2.0,-1.6,0.0,-0.1,0.15,2.6,1.2,14.3,517,151,83,50,92206,1.48,4.92,0.41,0.42,11.37,14.1,0.0
1993,4,16,106,8.8,4.1,-0.1,4.5,2.4,-0.3,0.5,0.3,0.17,2.6,1.2,14.63,420,137,74,48,92889,2.23,11.37,0.41,0.42,10.27,9.6,0.03
1993,4,17,107,9.8,4.0,-2.5,3.7,1.1,-3.0,1.0,0.6,0.21,2.7,1.2,17.48,576,175,83,62,93079,2.0,10.27,0.41,0.42,14.1,0.31,0.0
1993,4,18,108,8.4,5.2,2.6,5.5,3.9,2.0,1.5,1.2,0.2,2.7,1.2,15.95,223,68,45,15,93025,1.93,14.1,0.42,0.42,9.6,0.05,0.0
1993,4,19,109,11.0,7.5,4.7,6.5,5.5,4.0,2.1,0.3,0.17,2.7,1.2,12.78,277,89,34,22,93011,2.21,9.6,0.42,0.42,0.31,0.0,0.0
1993,4,20,110,15.3,9.0,3.3,7.6,5.2,1.1,-0.2,0.6,0.15,2.7,1.2,10.45,630,206,113,71,93068,2.28,0.31,0.42,0.42,0.05,0.03,0.02
1993,4,21,111,18.8,10.1,2.0,11.3,4.6,-0.9,-0.2,1.2,0.15,2.8,1.2,8.36,662,216,107,84,92582,2.64,0.05,0.41,0.42,0.0,0.0,0.02
1993,4,22,112,18.8,10.9,2.5,7.4,3.7,0.1,-0.5,1.0,0.15,2.8,1.2,6.41,700,231,123,90,92497,3.21,0.0,0.41,0.42,0.03,0.0,0.01
1993,4,23,113,17.6,10.8,4.2,9.1,5.5,1.0,-0.3,0.7,0.15,2.8,1.2,4.87,706,228,111,86,92501,2.69,0.03,0.4,0.42,0.0,0.0,0.91
1993,4,24,114,19.0,11.1,4.1,6.0,3.4,0.9,-0.7,1.6,0.14,2.9,1.2,3.52,736,248,131,100,92028,3.4,0.0,0.4,0.42,0.0,0.02,0.48
1993,4,25,115,18.1,11.0,4.2,6.8,3.4,-0.1,-0.8,1.6,0.14,2.9,1.2,2.38,640,206,104,91,91977,3.03,0.0,0.39,0.42,0.0,0.02,9.33
1993,4,26,116,20.7,12.7,5.4,10.4,5.7,1.2,-0.4,1.2,0.14,2.9,1.2,1.32,724,245,121,93,92367,3.44,0.0,0.38,0.42,0.02,0.01,9.04
1993,4,27,117,21.0,13.0,4.7,9.5,6.1,1.9,-1.2,0.6,0.14,2.9,1.2,0.53,726,249,120,91,92600,3.46,0.02,0.38,0.42,0.02,0.91,9.54
1993,4,28,118,18.9,12.5,6.6,5.9,4.2,2.2,-1.9,1.5,0.13,3.0,1.2,0.19,747,254,124,96,92460,3.56,0.02,0.37,0.42,0.01,0.48,0.95
1993,4,29,119,19.8,12.6,5.0,7.6,4.2,1.4,-1.5,0.7,0.13,3.0,1.2,0.08,719,247,126,98,92439,3.53,0.01,0.36,0.42,0.91,9.33,0.28
1993,4,30,120,19.4,12.4,5.4,7.9,4.8,1.7,-1.3,1.2,0.13,3.0,1.3,0.03,740,244,120,97,92318,3.47,0.91,0.36,0.42,0.48,9.04,1.95
1993,5,1,121,18.5,12.0,5.3,10.1,5.2,1.8,-0.4,0.7,0.13,3.0,1.3,0.02,727,236,116,87,92207,3.12,0.48,0.35,0.42,9.33,9.54,0.88
1993,5,2,122,15.9,10.4,4.3,10.4,7.6,3.2,0.8,0.2,0.13,3.1,1.3,0.0,613,203,92,62,92255,2.8,9.33,0.35,0.42,9.04,0.95,2.45
1993,5,3,123,14.5,10.4,5.6,11.0,8.4,5.5,0.8,0.2,0.14,3.1,1.3,0.0,546,167,92,49,92956,2.91,9.04,0.35,0.42,9.54,0.28,0.86
1993,5,4,124,13.0,9.9,6.8,11.8,8.9,6.8,-0.5,-0.5,0.14,3.1,1.3,0.0,386,111,58,25,93473,2.42,9.54,0.36,0.42,0.95,1.95,0.1
1993,5,5,125,12.9,9.9,7.1,7.2,6.5,6.0,-1.5,-1.0,0.14,3.1,1.3,0.0,455,138,65,36,93088,2.34,0.95,0.36,0.42,0.28,0.88,0.76
1993,5,6,126,17.2,11.8,6.7,8.8,6.5,4.9,-1.5,-0.3,0.14,3.2,1.3,0.0,612,209,108,69,92699,3.01,0.28,0.36,0.41,1.95,2.45,3.71
1993,5,7,127,17.8,11.4,4.9,9.9,6.7,3.5,-1.4,0.2,0.14,3.2,1.3,0.0,707,216,106,77,92754,3.01,1.95,0.35,0.41,0.88,0.86,7.03
1993,5,8,128,19.3,12.5,4.9,10.5,6.9,3.5,-1.2,0.3,0.14,3.2,1.3,0.0,717,235,113,85,92777,3.4,0.88,0.35,0.41,2.45,0.1,12.51
1993,5,9,129,19.7,13.1,6.6,13.4,8.2,4.2,-0.8,0.6,0.14,3.3,1.3,0.0,609,208,102,78,92768,3.11,2.45,0.35,0.41,0.86,0.76,2.0
1993,5,10,130,20.8,13.7,5.8,13.6,8.0,4.2,-0.7,0.5,0.14,3.3,1.3,0.0,693,241,112,83,92842,3.86,0.86,0.34,0.41,0.1,3.71,0.09
1993,5,11,131,21.6,15.1,7.3,11.0,7.4,5.2,-0.9,0.8,0.14,3.3,1.3,0.0,744,256,122,90,92535,4.16,0.1,0.34,0.41,0.76,7.03,0.61
1993,5,12,132,19.8,14.3,8.5,11.5,8.4,5.5,-0.2,0.6,0.14,3.3,1.3,0.0,690,230,106,80,92007,3.48,0.76,0.33,0.41,3.71,12.51,4.65
1993,5,13,133,19.0,13.2,7.1,12.7,8.5,5.7,0.0,0.2,0.14,3.4,1.3,0.0,589,210,90,70,91316,3.08,3.71,0.33,0.41,7.03,2.0,0.03
1993,5,14,134,17.1,11.9,5.2,11.6,9.5,5.2,0.6,0.2,0.14,3.4,1.3,0.0,563,195,97,61,91444,3.12,7.03,0.33,0.41,12.51,0.09,14.29
1993,5,15,135,16.3,11.6,7.2,11.6,9.4,6.7,0.8,0.2,0.14,3.4,1.3,0.0,593,177,87,55,92094,3.17,12.51,0.33,0.41,2.0,0.61,0.84
1993,5,16,136,14.4,10.8,7.4,8.8,7.2,5.9,0.2,-0.3,0.14,3.4,1.3,0.0,470,134,95,44,93079,2.56,2.0,0.34,0.41,0.09,4.65,0.0
1993,5,17,137,20.6,13.7,5.0,10.7,7.8,4.3,-1.1,0.2,0.14,3.4,1.3,0.0,746,263,118,91,92878,3.95,0.09,0.34,0.41,0.61,0.03,0.0
1993,5,18,138,22.4,15.3,7.0,13.7,9.5,5.8,-0.5,0.6,0.14,3.5,1.3,0.0,739,250,118,86,92413,4.14,0.61,0.33,0.41,4.65,14.29,0.15
1993,5,19,139,21.4,14.8,8.2,14.1,10.6,6.6,0.1,0.7,0.14,3.5,1.3,0.0,687,219,99,74,92545,3.65,4.65,0.33,0.41,0.03,0.84,0.82
1993,5,20,140,23.3,16.7,8.9,13.9,10.1,7.8,0.0,0.4,0.14,3.5,1.3,0.0,717,251,114,82,92517,4.44,0.03,0.33,0.41,14.29,0.0,2.95
1993,5,21,141,16.2,10.9,6.3,13.0,8.9,5.3,1.7,-0.2,0.14,3.5,1.3,0.0,448,118,58,32,92798,2.95,14.29,0.33,0.4,0.84,0.0,9.89
1993,5,22,142,14.8,10.3,6.5,7.3,5.0,3.6,0.9,-0.2,0.14,3.5,1.3,0.0,528,201,113,66,93006,3.42,0.84,0.33,0.4,0.0,0.15,0.68
1993,5,23,143,18.5,12.0,3.6,8.3,5.3,3.0,0.1,-0.2,0.14,3.5,1.3,0.0,782,282,132,98,93063,4.04,0.0,0.33,0.4,0.0,0.82,16.19
1993,5,24,144,21.0,14.1,4.9,11.4,7.3,3.7,-0.7,-0.1,0.14,3.5,1.3,0.0,771,279,127,96,92975,4.18,0.0,0.33,0.4,0.15,2.95,6.51
1993,5,25,145,23.1,16.3,7.5,15.6,10.5,6.7,0.1,0.3,0.14,3.6,1.3,0.0,691,255,112,84,92771,4.01,0.15,0.32,0.4,0.82,9.89,0.01
1993,5,26,146,26.0,19.1,10.6,14.6,11.5,8.6,0.3,0.5,0.14,3.6,1.3,0.0,721,253,109,79,92350,4.58,0.82,0.32,0.4,2.95,0.68,21.51
1993,5,27,147,21.3,17.5,13.3,15.0,12.8,10.5,0.6,0.2,0.14,3.6,1.3,0.0,620,205,88,60,91965,3.45,2.95,0.31,0.4,9.89,16.19,14.45
1993,5,28,148,15.3,12.3,10.0,12.1,8.9,6.4,1.2,0.8,0.14,3.6,1.3,0.0,511,113,80,47,92458,3.2,9.89,0.32,0.4,0.68,6.51,12.37
1993,5,29,149,18.0,13.2,8.1,8.8,7.3,5.7,0.4,-0.2,0.14,3.6,1.3,0.0,622,230,109,74,92869,3.97,0.68,0.32,0.4,16.19,0.01,0.01
1993,5,30,150,23.0,15.9,8.7,14.1,10.0,7.0,0.4,0.2,0.14,3.6,1.3,0.0,690,230,109,67,92523,4.29,16.19,0.32,0.4,6.51,21.51,3.62
1993,5,31,151,17.2,13.5,9.7,11.8,10.2,8.4,1.2,0.0,0.14,3.7,1.3,0.0,598,209,85,64,92977,3.95,6.51,0.33,0.4,0.01,14.45,6.62
1993,6,1,152,21.0,15.1,7.9,12.1,9.7,7.0,-0.4,-0.2,0.14,3.7,1.3,0.0,744,265,113,83,92970,4.13,0.01,0.33,0.4,21.51,12.37,0.8
1993,6,2,153,21.6,15.2,9.2,15.5,11.8,8.6,0.8,0.2,0.14,3.7,1.3,0.0,689,221,99,64,92496,4.81,21.51,0.32,0.4,14.45,0.01,0.01
1993,6,3,154,14.2,11.3,9.5,11.0,10.1,9.2,1.6,-0.3,0.14,3.7,1.3,0.0,357,101,55,24,92614,3.38,14.45,0.34,0.4,12.37,3.62,4.5
1993,6,4,155,16.2,12.6,10.2,13.9,11.7,10.0,0.8,0.1,0.14,3.7,1.3,0.0,331,80,46,15,92845,1.81,12.37,0.36,0.4,0.01,6.62,20.57
1993,6,5,156,21.8,16.7,10.4,14.6,12.3,10.2,-1.1,-0.1,0.14,3.7,1.3,0.0,621,229,98,62,93116,4.24,0.01,0.36,0.4,3.62,0.8,10.5
1993,6,6,157,23.3,17.0,10.3,16.0,13.8,9.8,0.1,0.6,0.14,3.7,1.3,0.0,623,233,95,71,93117,3.91,3.62,0.35,0.4,6.62,0.01,2.52
1993,6,7,158,23.9,17.3,10.3,16.2,13.5,9.5,0.7,0.6,0.14,3.8,1.3,0.0,694,249,97,72,92999,4.42,6.62,0.35,0.4,0.8,4.5,2.71
1993,6,8,159,22.1,17.7,11.9,15.8,13.7,11.7,-0.5,-0.1,0.14,3.8,1.3,0.0,622,237,99,75,92944,4.18,0.8,0.35,0.39,0.01,20.57,15.09
1993,6,9,160,25.9,19.3,10.3,17.0,14.4,10.0,-1.0,0.0,0.14,3.8,1.3,0.0,707,264,105,84,92684,4.68,0.01,0.35,0.39,4.5,10.5,2.68
1993,6,10,161,26.4,19.4,14.0,17.8,14.2,11.4,-0.2,1.1,0.14,3.8,1.3,0.0,689,234,103,77,92461,4.53,4.5,0.34,0.39,20.57,2.52,27.74
1993,6,11,162,24.1,17.2,10.2,15.6,12.6,10.1,0.9,0.1,0.14,3.8,1.3,0.0,673,235,115,59,92422,5.45,20.57,0.34,0.39,10.5,2.71,0.07
1993,6,12,163,14.3,10.5,7.4,9.6,8.5,5.9,1.4,0.4,0.14,3.8,1.3,0.0,509,129,91,43,92520,3.81,10.5,0.36,0.39,2.52,15.09,0.0
1993,6,13,164,14.9,11.0,5.3,8.3,6.1,4.6,1.3,0.1,0.14,3.9,1.3,0.0,515,188,105,63,92486,3.44,2.52,0.36,0.39,2.71,2.68,16.23
1993,6,14,165,16.3,12.1,7.7,10.0,8.4,6.9,1.4,0.1,0.14,3.9,1.3,0.0,548,176,69,50,92869,3.41,2.71,0.36,0.39,15.09,27.74,6.66
1993,6,15,166,13.8,11.4,9.3,12.1,10.5,8.7,1.3,0.1,0.14,3.9,1.3,0.0,221,70,45,25,93063,1.96,15.09,0.36,0.39,2.68,0.07,9.51
1993,6,16,167,18.5,13.6,7.6,11.4,9.4,7.4,0.9,0.0,0.14,3.9,1.3,0.0,650,222,100,64,93325,4.03,2.68,0.37,0.39,27.74,0.0,21.46
1993,6,17,168,14.2,11.8,8.4,13.5,10.5,7.8,1.8,0.3,0.14,3.9,1.3,0.0,228,81,59,37,93019,2.95,27.74,0.38,0.39,0.07,16.23,13.28
1993,6,18,169,19.2,13.7,5.9,12.3,8.4,5.6,0.6,0.4,0.14,3.9,1.3,0.0,688,245,106,78,93330,4.57,0.07,0.39,0.39,0.0,6.66,0.41
1993,6,19,170,25.1,18.3,9.3,17.2,12.2,7.7,0.5,0.6,0.14,3.9,1.3,0.0,732,263,115,81,93040,4.82,0.0,0.38,0.39,16.23,9.51,19.23
1993,6,20,171,20.8,16.3,12.0,16.1,13.9,11.7,0.8,0.6,0.14,3.9,1.3,0.0,545,163,86,51,92932,3.16,16.23,0.38,0.39,6.66,21.46,24.11
1993,6,21,172,22.0,15.2,9.3,15.0,12.7,9.2,0.2,0.4,0.14,3.9,1.3,0.0,629,199,90,58,92775,3.89,6.66,0.39,0.39,9.51,13.28,10.25
1993,6,22,173,21.4,15.9,10.1,16.0,13.5,10.1,-0.8,-0.1,0.14,3.9,1.3,0.0,606,201,81,51,92525,3.75,9.51,0.39,0.39,21.46,0.41,0.0
1993,6,23,174,17.7,15.0,12.5,16.2,14.2,12.5,1.0,0.1,0.14,3.9,1.3,0.0,446,130,58,33,92226,3.01,21.46,0.4,0.39,13.28,19.23,0.0
1993,6,24,175,15.0,12.1,8.8,12.2,9.7,6.6,1.7,-0.6,0.14,3.9,1.3,0.0,518,155,83,42,93020,4.16,13.28,0.41,0.39,0.41,24.11,0.0
1993,6,25,176,15.2,11.7,6.8,7.7,6.2,4.9,1.4,-0.4,0.14,3.9,1.3,0.0,485,188,84,54,93470,3.59,0.41,0.41,0.39,19.23,10.25,2.34
1993,6,26,177,10.8,9.8,9.1,10.1,8.6,6.1,1.1,0.0,0.14,3.9,1.3,0.0,139,50,31,23,93264,1.72,19.23,0.41,0.39,24.11,0.0,1.45
1993,6,27,178,13.9,11.7,9.2,13.4,11.5,8.8,1.3,0.6,0.14,3.9,1.3,0.0,176,47,51,19,92915,1.52,24.11,0.43,0.4,10.25,0.0,0.79
1993,6,28,179,14.1,11.4,9.1,10.2,8.2,5.8,1.5,-0.8,0.14,3.9,1.3,0.0,547,166,69,50,92902,3.7,10.25,0.43,0.4,0.0,0.0,3.57
1993,6,29,180,19.2,13.1,5.2,10.2,7.6,4.6,-1.4,-0.4,0.14,3.9,1.3,0.0,806,294,126,96,92868,4.46,0.0,0.42,0.41,0.0,2.34,27.06
1993,6,30,181,20.8,15.1,7.4,11.7,9.6,6.9,0.0,-0.3,0.14,3.9,1.3,0.0,737,279,119,92,92694,4.37,0.0,0.41,0.41,0.0,1.45,1.37
1993,7,1,182,21.7,15.9,8.3,12.8,10.1,7.5,-0.6,-0.1,0.14,3.9,1.3,0.0,774,287,121,96,92862,4.79,0.0,0.4,0.41,2.34,0.79,0.85
1993,7,2,183,22.3,16.4,9.1,15.9,12.7,8.5,0.0,0.3,0.14,4.0,1.3,0.0,693,234,97,73,92888,3.84,2.34,0.39,0.41,1.45,3.57,0.12
1993,7,3,184,22.8,17.8,12.2,17.2,14.0,11.4,0.6,0.5,0.14,4.0,1.3,0.0,663,227,88,65,93309,4.25,1.45,0.39,0.41,0.79,27.06,6.2
1993,7,4,185,24.3,19.3,12.5,18.3,14.6,12.1,0.4,0.3,0.14,4.0,1.3,0.0,671,250,94,69,93619,4.63,0.79,0.38,0.41,3.57,1.37,25.65
1993,7,5,186,28.3,20.6,13.2,19.4,16.0,12.5,-0.2,0.3,0.14,4.0,1.3,0.0,746,242,104,67,92976,5.0,3.57,0.38,0.41,27.06,0.85,10.13
1993,7,6,187,16.6,12.6,9.5,15.7,9.4,5.0,1.4,-1.2,0.14,4.0,1.3,0.0,405,109,64,33,93184,3.35,27.06,0.39,0.41,1.37,0.12,8.09
1993,7,7,188,15.5,12.2,8.2,7.1,6.0,5.1,2.5,-0.1,0.14,4.0,1.3,0.0,518,174,71,59,93389,3.84,1.37,0.39,0.41,0.85,6.2,7.83
1993,7,8,189,17.9,13.9,9.4,11.6,8.5,6.8,0.8,-0.4,0.14,4.0,1.3,0.0,577,216,113,73,93158,3.85,0.85,0.39,0.41,0.12,25.65,30.08
1993,7,9,190,22.6,16.5,8.1,15.6,11.3,7.5,-0.3,0.3,0.14,4.0,1.3,0.0,650,252,101,82,92672,4.46,0.12,0.38,0.41,6.2,10.13,14.77
1993,7,10,191,21.2,16.7,11.9,15.5,12.9,9.7,0.5,0.1,0.14,4.0,1.3,0.0,550,181,76,49,92104,3.84,6.2,0.38,0.41,25.65,8.09,11.18
1993,7,11,192,11.1,8.0,5.8,10.4,7.9,5.8,1.6,0.4,0.14,4.0,1.3,0.0,136,36,58,18,92350,2.48,25.65,0.39,0.41,10.13,7.83,21.76
1993,7,12,193,12.5,8.7,4.1,8.2,6.5,4.1,1.7,0.4,0.14,4.0,1.3,0.0,576,172,81,49,92917,4.16,10.13,0.4,0.41,8.09,30.08,32.57
1993,7,13,194,13.1,9.3,6.7,8.3,6.4,5.1,2.0,0.1,0.14,4.0,1.3,0.0,588,179,83,49,93383,4.01,8.09,0.41,0.41,7.83,14.77,15.81
1993,7,14,195,13.8,10.8,6.3,10.2,7.2,4.5,0.7,0.9,0.14,4.0,1.3,0.0,443,134,66,37,92945,2.64,7.83,0.4,0.41,30.08,11.18,8.59
1993,7,15,196,15.4,12.4,9.7,14.4,11.7,8.6,0.9,1.2,0.14,4.0,1.3,0.0,258,61,33,16,92697,1.85,30.08,0.42,0.41,14.77,21.76,14.19
1993,7,16,197,22.6,16.7,10.5,17.5,14.2,10.5,0.7,0.9,0.14,4.0,1.3,0.0,636,187,94,53,92924,3.67,14.77,0.43,0.41,11.18,32.57,3.37
1993,7,17,198,23.4,17.7,11.6,18.3,15.2,11.5,0.5,0.8,0.14,4.0,1.3,0.0,661,218,81,56,93149,4.2,11.18,0.43,0.41,21.76,15.81,0.31
1993,7,18,199,21.3,17.1,13.3,17.6,15.5,13.3,0.4,0.2,0.14,4.0,1.3,0.0,588,180,83,51,92980,3.01,21.76,0.43,0.41,32.57,8.59,16.8
1993,7,19,200,18.8,15.8,12.5,16.1,14.5,12.4,0.1,-0.2,0.14,4.0,1.3,0.0,327,124,61,33,92543,2.92,32.57,0.43,0.42,15.81,14.19,4.22
1993,7,20,201,13.9,12.1,10.0,12.8,11.1,7.9,0.3,1.1,0.14,4.0,1.3,0.0,191,65,64,35,92390,2.3,15.81,0.43,0.43,8.59,3.37,9.65
1993,7,21,202,15.8,12.1,8.5,11.2,9.4,7.1,1.2,0.1,0.14,4.0,1.3,0.0,457,164,69,52,92874,3.54,8.59,0.43,0.43,14.19,0.31,37.81
1993,7,22,203,14.8,11.1,7.7,10.9,9.4,7.6,1.5,-0.2,0.14,3.9,1.3,0.0,533,174,73,49,93299,4.13,14.19,0.43,0.43,3.37,16.8,5.62
1993,7,23,204,16.2,12.3,7.2,10.9,9.0,7.1,1.7,0.2,0.14,3.9,1.3,0.0,552,183,73,56,93511,3.29,3.37,0.42,0.43,0.31,4.22,1.91
1993,7,24,205,21.6,16.2,10.7,15.2,11.0,8.0,0.9,0.4,0.14,3.9,1.3,0.0,673,235,106,72,93083,4.15,0.31,0.42,0.43,16.8,9.65,9.2
1993,7,25,206,23.7,15.8,11.5,15.3,12.5,8.9,0.7,0.5,0.14,3.9,1.3,0.0,606,168,84,53,92391,3.76,16.8,0.41,0.43,4.22,37.81,0.07
1993,7,26,207,14.7,12.5,9.5,12.0,9.5,8.1,1.1,0.5,0.14,3.9,1.3,0.0,448,140,73,49,92973,3.09,4.22,0.41,0.43,9.65,5.62,0.25
1993,7,27,208,19.0,14.1,8.6,13.0,9.7,7.7,0.6,0.1,0.14,3.9,1.3,0.0,555,201,83,51,93221,3.76,9.65,0.41,0.43,37.81,1.91,0.81
1993,7,28,209,15.0,13.9,12.6,15.0,13.8,12.5,1.3,0.7,0.14,3.9,1.3,0.0,86,23,15,9,93254,0.97,37.81,0.42,0.43,5.62,9.2,7.46
1993,7,29,210,23.2,17.8,13.6,17.5,15.3,13.6,0.2,0.3,0.14,3.9,1.3,0.0,572,178,92,49,93350,3.22,5.62,0.43,0.43,1.91,0.07,0.25
1993,7,30,211,28.6,21.1,12.3,21.4,16.8,11.6,-0.2,0.3,0.14,3.9,1.3,0.0,727,246,106,74,92854,4.46,1.91,0.42,0.43,9.2,0.25,17.79
1993,7,31,212,19.0,14.9,10.4,17.8,13.2,9.8,1.3,0.3,0.14,3.9,1.3,0.0,288,102,66,43,93141,3.1,9.2,0.41,0.43,0.07,0.81,0.0
