YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,5,30,150,17.9,14.6,12.4,13.9,12.5,10.6,0.7,-2.2,0.15,3.0,0.5,0.0,516,142,69,35,94281,2.82,5.44,0.33,0.35,10.7,9.68,0.29
1985,5,31,151,16.9,13.9,11.6,13.0,11.5,10.3,1.2,-2.3,0.15,3.0,0.5,0.0,411,117,49,30,94450,2.57,10.7,0.33,0.35,0.04,2.69,10.07
1985,6,1,152,18.0,14.5,11.7,11.4,9.4,7.2,1.1,-2.8,0.15,3.0,0.5,0.0,609,203,93,57,94448,3.49,0.04,0.33,0.35,9.68,0.38,12.22
1985,6,2,153,13.0,11.6,10.6,11.8,9.9,7.3,1.4,-1.3,0.15,3.0,0.5,0.0,220,52,36,16,94343,1.26,9.68,0.33,0.35,2.69,0.26,4.24
1985,6,3,154,18.0,14.3,11.5,12.7,11.6,10.8,-0.6,-1.2,0.15,3.0,0.5,0.0,335,108,61,30,94435,2.1,2.69,0.34,0.35,0.38,0.29,2.24
1985,6,4,155,21.0,16.3,10.3,13.0,11.7,9.4,-2.5,0.3,0.15,3.1,0.5,0.0,619,232,95,74,94323,3.71,0.38,0.34,0.35,0.26,10.07,3.58
1985,6,5,156,23.9,19.0,11.7,15.9,13.4,10.6,0.0,0.6,0.15,3.1,0.5,0.0,642,242,104,78,93950,3.85,0.26,0.33,0.35,0.29,12.22,2.3
1985,6,6,157,24.2,20.1,16.9,15.5,13.5,11.6,1.1,-0.3,0.15,3.1,0.5,0.0,692,238,105,68,93823,4.03,0.29,0.33,0.35,10.07,4.24,11.93
1985,6,7,158,22.0,16.7,12.5,14.7,13.1,11.4,1.8,0.1,0.15,3.1,0.5,0.0,630,167,91,49,93619,3.42,10.07,0.33,0.35,12.22,2.24,0.0
1985,6,8,159,13.2,11.7,7.8,12.0,9.9,6.6,2.5,0.5,0.15,3.1,0.5,0.0,180,79,63,36,93635,2.23,12.22,0.34,0.35,4.24,3.58,11.36
1985,6,9,160,12.8,9.0,6.0,6.1,2.3,-1.0,3.5,0.0,0.15,3.1,0.5,0.0,629,214,106,67,94083,3.94,4.24,0.34,0.35,2.24,2.3,0.0
1985,6,10,161,17.1,11.4,6.9,8.1,5.1,2.2,2.3,1.4,0.15,3.1,0.5,0.0,637,223,101,70,93850,3.76,2.24,0.34,0.35,3.58,11.93,4.56
1985,6,11,162,13.0,9.7,6.9,8.3,6.4,5.2,3.5,0.1,0.15,3.1,0.5,0.0,517,190,91,59,94080,3.16,3.58,0.34,0.35,2.3,0.0,1.81
1985,6,12,163,17.5,12.3,5.9,8.1,6.1,4.8,0.7,1.5,0.15,3.1,0.5,0.0,564,207,91,71,93590,3.21,2.3,0.34,0.35,11.93,11.36,0.03
1985,6,13,164,14.8,11.8,9.8,10.2,7.5,4.1,3.2,0.9,0.15,3.2,0.5,0.0,540,162,95,52,93416,3.29,11.93,0.34,0.35,0.0,0.0,5.17
1985,6,14,165,19.0,13.6,7.9,11.1,7.2,4.2,1.7,0.3,0.15,3.2,0.5,0.0,742,259,120,84,93780,3.85,0.0,0.34,0.35,11.36,4.56,2.6
1985,6,15,166,13.3,11.2,7.8,10.0,7.1,1.8,3.2,-0.9,0.15,3.2,0.5,0.0,495,151,98,50,93772,3.19,11.36,0.35,0.35,0.0,1.81,10.26
1985,6,16,167,15.4,11.0,5.8,6.7,3.4,1.4,1.5,-0.5,0.15,3.2,0.5,0.0,570,234,120,83,94163,3.47,0.0,0.34,0.35,4.56,0.03,24.51
1985,6,17,168,13.7,10.2,7.3,7.2,5.6,4.4,1.6,-1.0,0.15,3.2,0.5,0.0,485,156,84,52,93961,2.95,4.56,0.34,0.35,1.81,5.17,7.44
1985,6,18,169,13.2,9.5,6.3,4.5,3.5,2.2,2.4,-1.7,0.15,3.2,0.5,0.0,547,199,92,67,94115,3.6,1.81,0.34,0.35,0.03,2.6,5.28
1985,6,19,170,18.1,12.2,4.6,6.7,5.1,2.8,-1.5,0.2,0.15,3.2,0.5,0.0,733,270,131,93,93864,4.02,0.03,0.34,0.35,5.17,10.26,3.19
1985,6,20,171,13.0,10.9,8.7,10.5,8.4,6.0,1.8,0.3,0.15,3.2,0.5,0.0,224,76,69,42,93416,1.62,5.17,0.34,0.35,2.6,24.51,2.05
1985,6,21,172,14.2,10.5,8.8,10.8,8.6,6.8,3.0,0.6,0.15,3.2,0.5,0.0,367,94,79,38,93758,1.66,2.6,0.34,0.35,10.26,7.44,1.79
1985,6,22,173,16.7,12.8,6.6,11.5,9.5,6.0,0.1,0.4,0.15,3.2,0.5,0.0,452,142,72,42,93559,2.17,10.26,0.34,0.35,24.51,5.28,0.33
1985,6,23,174,12.7,10.9,9.6,11.2,9.7,8.5,2.9,-0.3,0.15,3.2,0.5,0.0,152,46,45,20,93484,1.57,24.51,0.36,0.35,7.44,3.19,0.26
1985,6,24,175,16.9,12.5,8.4,10.5,9.2,7.4,2.9,-0.4,0.15,3.2,0.5,0.0,595,209,89,63,93732,3.47,7.44,0.36,0.35,5.28,2.05,2.37
1985,6,25,176,15.5,12.3,9.9,10.9,8.9,7.0,4.0,-0.3,0.15,3.2,0.5,0.0,485,176,84,54,94236,3.54,5.28,0.37,0.35,3.19,1.79,7.54
1985,6,26,177,18.4,13.9,8.1,11.6,8.7,6.6,1.9,0.6,0.15,3.2,0.5,0.0,574,209,94,65,94412,3.28,3.19,0.36,0.35,2.05,0.33,0.0
1985,6,27,178,15.5,12.6,10.0,11.5,7.8,5.7,3.6,0.0,0.15,3.2,0.5,0.0,522,188,85,58,94227,3.49,2.05,0.36,0.35,1.79,0.26,0.0
1985,6,28,179,15.1,11.7,8.7,10.5,8.5,7.2,2.9,0.1,0.15,3.2,0.5,0.0,583,190,79,62,94252,2.8,1.79,0.36,0.35,0.33,2.37,0.0
1985,6,29,180,18.6,14.3,8.9,11.4,8.9,7.0,1.5,0.1,0.15,3.2,0.5,0.0,499,185,80,58,94380,2.99,0.33,0.36,0.35,0.26,7.54,0.06
1985,6,30,181,20.5,16.4,10.1,13.6,10.7,8.4,1.0,-0.1,0.15,3.2,0.5,0.0,632,224,99,72,94447,3.52,0.26,0.35,0.35,2.37,0.0,11.82
1985,7,1,182,17.6,15.6,12.7,13.1,11.9,9.7,2.3,0.5,0.15,3.2,0.5,0.0,344,139,69,44,94053,2.26,2.37,0.35,0.35,7.54,0.0,1.84
1985,7,2,183,16.5,13.6,10.5,12.4,10.6,7.2,1.5,-1.7,0.15,3.2,0.5,0.0,490,132,74,42,94289,2.75,7.54,0.35,0.35,0.0,0.0,0.51
1985,7,3,184,18.9,14.1,8.5,9.2,7.5,6.6,-1.0,-1.1,0.15,3.2,0.5,0.0,591,232,109,80,94805,3.74,0.0,0.35,0.35,0.0,0.06,3.73
1985,7,4,185,20.3,15.7,10.7,9.4,7.9,6.7,-3.5,0.0,0.15,3.2,0.5,0.0,737,273,118,93,94647,4.56,0.0,0.34,0.35,0.0,11.82,0.41
1985,7,5,186,21.2,16.7,11.8,10.9,9.1,6.9,-2.9,-0.5,0.15,3.2,0.5,0.0,694,251,98,84,94331,4.38,0.0,0.34,0.35,0.06,1.84,0.0
1985,7,6,187,20.1,16.2,11.2,12.3,9.2,8.0,-0.8,-1.0,0.15,3.2,0.5,0.0,666,200,110,68,94549,3.47,0.06,0.33,0.35,11.82,0.51,0.28
1985,7,7,188,18.1,15.2,12.2,15.2,13.3,9.8,1.0,-0.7,0.15,3.3,0.5,0.0,345,115,64,38,94720,2.23,11.82,0.33,0.35,1.84,3.73,0.0
1985,7,8,189,19.8,14.9,9.4,11.4,9.5,7.9,1.4,-0.7,0.15,3.3,0.5,0.0,590,204,93,57,94443,3.76,1.84,0.34,0.35,0.51,0.41,6.61
1985,7,9,190,16.7,13.6,9.9,9.9,7.9,6.4,2.4,-0.7,0.15,3.3,0.5,0.0,438,159,73,48,94206,3.2,0.51,0.34,0.35,3.73,0.0,2.82
1985,7,10,191,17.9,14.2,10.4,12.2,10.3,8.3,1.7,-0.8,0.15,3.3,0.5,0.0,537,194,91,57,94150,3.4,3.73,0.33,0.35,0.41,0.28,2.53
1985,7,11,192,18.8,14.9,9.7,12.3,10.4,8.8,0.5,0.0,0.15,3.3,0.5,0.0,537,199,95,67,94416,3.05,0.41,0.33,0.35,0.0,0.0,0.03
1985,7,12,193,21.9,17.6,13.0,13.0,10.2,8.3,0.4,-0.2,0.15,3.3,0.5,0.0,649,224,109,73,94611,3.76,0.0,0.33,0.35,0.28,6.61,0.94
1985,7,13,194,23.0,18.8,13.9,14.6,12.0,9.8,-0.7,-0.3,0.15,3.3,0.5,0.0,652,209,98,65,94780,3.62,0.28,0.32,0.35,0.0,2.82,11.61
1985,7,14,195,26.4,20.5,13.4,17.0,13.1,9.8,-1.5,0.6,0.15,3.3,0.5,0.0,715,263,113,82,94517,4.57,0.0,0.32,0.35,6.61,2.53,9.21
1985,7,15,196,24.8,19.8,15.3,17.9,16.3,13.2,0.8,0.1,0.15,3.3,0.5,0.0,629,191,92,58,94466,3.29,6.61,0.32,0.35,2.82,0.03,0.44
1985,7,16,197,25.9,20.4,14.4,16.9,15.6,14.0,-0.8,0.6,0.15,3.3,0.5,0.0,675,231,98,59,94462,4.44,2.82,0.32,0.35,2.53,0.94,0.17
1985,7,17,198,21.6,18.2,14.5,16.6,14.4,12.2,1.3,-0.3,0.15,3.3,0.5,0.0,475,162,82,46,94610,3.38,2.53,0.32,0.35,0.03,11.61,0.0
1985,7,18,199,23.8,18.7,12.4,14.9,13.2,11.7,-1.4,0.4,0.15,3.2,0.5,0.0,597,226,105,76,94169,3.85,0.03,0.31,0.35,0.94,9.21,0.0
1985,7,19,200,24.2,19.8,14.7,16.1,14.5,12.4,1.4,0.1,0.15,3.2,0.5,0.0,546,208,89,63,93813,3.66,0.94,0.31,0.35,11.61,0.44,0.01
1985,7,20,201,26.2,20.3,15.7,17.8,15.2,13.1,0.5,0.1,0.15,3.2,0.5,0.0,564,189,78,49,93941,3.75,11.61,0.31,0.34,9.21,0.17,0.51
1985,7,21,202,17.5,13.9,10.7,13.5,9.7,5.7,3.1,-0.2,0.15,3.2,0.5,0.0,610,187,98,62,94642,3.97,9.21,0.32,0.34,0.44,0.0,0.29
1985,7,22,203,18.8,14.4,8.5,10.3,7.9,5.9,1.5,0.8,0.15,3.2,0.5,0.0,536,190,103,65,94998,3.17,0.44,0.32,0.34,0.17,0.0,0.08
1985,7,23,204,22.0,17.6,12.7,13.5,12.0,9.5,2.9,-0.3,0.15,3.2,0.5,0.0,520,196,84,61,94653,3.53,0.17,0.31,0.34,0.0,0.01,6.01
1985,7,24,205,22.4,17.6,12.9,13.6,11.5,10.5,-0.3,-0.7,0.15,3.2,0.5,0.0,587,214,116,68,94796,3.62,0.0,0.31,0.34,0.0,0.51,12.21
1985,7,25,206,24.4,19.1,12.2,14.6,11.9,9.4,-0.4,-0.5,0.15,3.2,0.5,0.0,660,240,108,79,94483,4.04,0.0,0.31,0.34,0.01,0.29,1.35
1985,7,26,207,26.2,20.7,14.2,15.6,13.2,11.8,-0.6,0.1,0.15,3.1,0.5,0.0,705,246,119,83,94053,4.23,0.01,0.3,0.34,0.51,0.08,7.04
1985,7,27,208,24.1,20.0,16.2,16.8,14.6,11.3,2.0,0.4,0.15,3.1,0.5,0.0,579,181,67,51,93887,3.22,0.51,0.3,0.34,0.29,6.01,0.95
1985,7,28,209,25.8,20.5,14.5,18.4,15.7,13.5,-1.3,0.3,0.15,3.1,0.5,0.0,669,225,94,68,93827,3.75,0.29,0.3,0.34,0.08,12.21,14.18
1985,7,29,210,28.5,22.3,17.5,18.2,16.0,12.0,0.4,0.1,0.15,3.1,0.5,0.0,646,222,91,63,93352,3.97,0.08,0.29,0.34,6.01,1.35,0.73
1985,7,30,211,19.1,16.7,14.5,13.2,12.3,11.4,1.8,0.5,0.15,3.1,0.5,0.0,389,99,68,33,93679,1.94,6.01,0.29,0.34,12.21,7.04,42.21
1985,7,31,212,18.3,14.5,12.2,12.8,11.0,9.1,3.1,0.3,0.15,3.1,0.5,0.0,524,123,79,42,93648,3.02,12.21,0.3,0.34,1.35,0.95,24.2
1985,8,1,213,20.0,16.1,12.1,12.7,10.9,10.0,2.1,0.3,0.15,3.1,0.5,0.0,538,189,91,60,94026,3.22,1.35,0.3,0.34,7.04,14.18,2.14
1985,8,2,214,17.8,14.9,12.4,14.0,11.7,9.6,2.5,-0.1,0.15,3.1,0.5,0.0,520,165,85,48,94256,3.28,7.04,0.3,0.34,0.95,0.73,0.32
1985,8,3,215,23.9,17.8,10.9,13.9,11.3,8.8,0.5,0.8,0.15,3.0,0.5,0.0,692,241,119,78,94131,3.89,0.95,0.3,0.34,14.18,42.21,2.94
1985,8,4,216,17.9,15.2,11.9,13.7,10.9,8.3,2.3,0.0,0.15,3.0,0.5,0.0,537,156,94,53,93922,3.03,14.18,0.31,0.34,0.73,24.2,0.05
1985,8,5,217,26.1,19.2,12.6,15.2,12.1,8.4,-0.9,1.6,0.15,3.0,0.5,0.0,678,220,103,61,93431,3.98,0.73,0.31,0.34,42.21,2.14,0.0
1985,8,6,218,16.9,13.7,9.7,14.8,12.5,9.0,1.2,-1.6,0.15,3.0,0.5,0.0,68,23,35,15,93020,1.44,42.21,0.32,0.34,24.2,0.32,0.05
1985,8,7,219,11.5,10.0,9.1,9.8,8.6,7.5,2.6,-2.2,0.15,3.0,0.5,0.0,74,26,46,20,93540,1.83,24.2,0.36,0.34,2.14,2.94,0.01
1985,8,8,220,15.0,12.0,8.9,10.8,9.1,7.5,4.1,-1.0,0.15,3.0,0.5,0.0,510,123,73,36,93949,2.54,2.14,0.36,0.34,0.32,0.05,0.5
1985,8,9,221,18.4,14.7,11.1,10.7,9.2,7.5,2.3,-1.5,0.15,3.0,0.5,0.0,508,153,79,56,93931,2.71,0.32,0.36,0.34,2.94,0.0,1.55
1985,8,10,222,24.7,18.2,12.8,15.9,12.1,7.9,1.3,0.2,0.15,3.0,0.5,0.0,682,221,111,71,93803,3.73,2.94,0.35,0.34,0.05,0.05,16.55
1985,8,11,223,19.7,15.8,11.8,13.7,11.3,8.9,-1.1,0.3,0.15,2.9,0.5,0.0,491,169,89,60,94401,2.71,0.05,0.35,0.34,0.0,0.01,7.98
1985,8,12,224,26.5,20.1,13.5,17.3,14.6,11.0,-2.0,0.4,0.15,2.9,0.5,0.0,652,221,102,75,94390,3.72,0.0,0.35,0.34,0.05,0.5,0.64
1985,8,13,225,26.7,21.8,17.0,18.2,16.2,14.6,-1.6,0.0,0.15,2.9,0.5,0.0,641,213,103,73,94520,3.66,0.05,0.34,0.34,0.01,1.55,3.6
1985,8,14,226,28.7,22.8,16.7,17.5,15.8,14.5,-1.6,0.8,0.15,2.9,0.5,0.0,654,216,100,78,94473,3.96,0.01,0.34,0.34,0.5,16.55,0.0
1985,8,15,227,27.8,22.6,17.3,19.0,16.3,13.6,-0.8,0.5,0.15,2.9,0.5,0.0,647,211,97,71,94436,3.79,0.5,0.33,0.34,1.55,7.98,0.0
1985,8,16,228,26.0,20.8,16.4,17.8,16.3,14.1,0.4,0.3,0.15,2.9,0.5,0.0,596,193,90,59,94297,3.39,1.55,0.33,0.34,16.55,0.64,0.69
1985,8,17,229,20.9,17.1,13.4,16.4,15.0,12.5,1.3,-0.1,0.15,2.9,0.5,0.0,383,121,62,37,94271,2.47,16.55,0.33,0.34,7.98,3.6,0.0
1985,8,18,230,16.1,13.7,11.0,12.3,10.6,8.5,2.3,-0.2,0.15,2.9,0.5,0.0,523,151,92,55,94304,3.0,7.98,0.35,0.34,0.64,0.0,3.2
1985,8,19,231,20.2,15.4,10.4,13.4,10.6,8.3,0.9,0.3,0.15,2.8,0.5,0.0,519,186,92,68,94054,2.75,0.64,0.35,0.34,3.6,0.0,20.09
1985,8,20,232,18.7,15.8,11.8,15.5,12.8,10.3,3.7,-0.1,0.15,2.8,0.5,0.0,480,131,85,46,94226,2.61,3.6,0.34,0.34,0.0,0.69,2.55
1985,8,21,233,21.8,16.8,10.6,14.4,11.9,9.0,1.6,0.0,0.15,2.8,0.5,0.0,634,212,104,78,94700,3.11,0.0,0.34,0.34,0.0,0.0,0.43
1985,8,22,234,25.1,19.8,13.3,16.6,14.0,11.2,-0.5,0.3,0.15,2.8,0.5,0.0,638,204,110,70,94466,3.21,0.0,0.34,0.34,0.69,3.2,0.03
1985,8,23,235,22.1,18.7,16.0,16.2,15.0,13.7,0.8,0.2,0.14,2.8,0.5,0.0,529,153,88,56,94496,2.45,0.69,0.34,0.34,0.0,20.09,0.12
1985,8,24,236,26.6,20.4,14.2,18.2,15.1,12.9,-1.2,1.1,0.14,2.8,0.5,0.0,633,207,102,75,93844,3.35,0.0,0.33,0.34,3.2,2.55,0.0
1985,8,25,237,19.9,17.0,12.8,14.7,13.3,11.1,1.1,-0.6,0.14,2.8,0.5,0.0,289,100,56,33,93784,2.17,3.2,0.33,0.34,20.09,0.43,1.29
1985,8,26,238,12.5,11.8,10.9,11.0,10.1,8.9,1.1,-1.4,0.14,2.8,0.5,0.0,145,32,38,19,93972,1.46,20.09,0.34,0.34,2.55,0.03,0.01
1985,8,27,239,14.7,12.1,10.3,10.6,9.2,7.6,1.7,-2.4,0.14,2.8,0.5,0.0,330,107,70,42,94751,2.23,2.55,0.35,0.34,0.43,0.12,7.85
1985,8,28,240,15.4,12.2,9.1,8.3,7.8,7.4,0.3,-2.3,0.14,2.7,0.5,0.0,274,84,58,38,95017,1.56,0.43,0.35,0.34,0.03,0.0,4.16
1985,8,29,241,16.2,13.4,10.6,10.6,9.2,7.7,0.2,-1.9,0.14,2.7,0.5,0.0,321,85,57,34,94901,1.4,0.03,0.34,0.34,0.12,1.29,6.83
1985,8,30,242,20.0,15.3,11.1,12.6,11.2,10.0,-0.5,-1.2,0.14,2.7,0.5,0.0,501,142,81,55,94799,2.14,0.12,0.34,0.34,0.0,0.01,5.51
1985,8,31,243,21.6,16.5,10.9,14.2,11.9,9.8,-0.4,0.1,0.14,2.7,0.5,0.0,610,192,117,79,94550,2.71,0.0,0.34,0.34,1.29,7.85,0.26
1985,9,1,244,21.4,17.4,13.8,15.0,12.8,9.4,1.3,0.4,0.14,2.7,0.5,0.0,476,146,77,57,94203,2.28,1.29,0.34,0.34,0.01,4.16,10.5
1985,9,2,245,17.8,14.8,12.1,13.3,10.9,9.0,1.3,0.2,0.14,2.7,0.5,0.0,516,154,101,59,94396,2.34,0.01,0.33,0.34,7.85,6.83,6.91
1985,9,3,246,21.9,15.7,10.5,15.4,12.2,9.4,0.3,0.5,0.14,2.7,0.5,0.0,469,156,86,56,93953,2.73,7.85,0.33,0.34,4.16,5.51,0.0
1985,9,4,247,15.2,12.5,10.4,12.1,9.5,7.8,3.7,0.2,0.14,2.7,0.5,0.0,427,118,77,46,94404,2.5,4.16,0.34,0.34,6.83,0.26,0.0
1985,9,5,248,14.5,12.3,10.0,11.5,9.2,7.7,2.0,0.9,0.14,2.6,0.5,0.0,317,82,60,34,94487,1.45,6.83,0.34,0.34,5.51,10.5,0.0
1985,9,6,249,13.3,11.6,8.2,12.4,5.9,1.6,4.1,-1.0,0.14,2.6,0.5,0.0,487,127,99,53,94262,2.64,5.51,0.34,0.34,0.26,6.91,0.0
1985,9,7,250,11.0,8.2,5.7,2.9,0.8,-1.2,4.3,-0.8,0.14,2.6,0.5,0.0,451,134,94,71,94624,2.09,0.26,0.34,0.34,10.5,0.0,0.0
1985,9,8,251,8.8,7.7,6.7,7.5,5.3,0.7,3.8,0.2,0.14,2.6,0.5,0.0,179,41,70,18,94240,1.82,10.5,0.34,0.34,6.91,0.0,2.74
1985,9,9,252,10.9,8.3,6.0,8.2,6.5,3.7,2.3,-0.8,0.14,2.6,0.5,0.0,320,60,81,32,94148,1.41,6.91,0.35,0.34,0.0,0.0,0.69
1985,9,10,253,13.1,9.0,5.1,5.4,4.5,3.5,1.9,-0.4,0.14,2.6,0.5,0.0,437,137,83,60,94889,1.76,0.0,0.35,0.34,0.0,0.0,0.64
1985,9,11,254,18.4,12.4,6.6,10.8,7.7,3.8,1.6,-0.3,0.14,2.6,0.5,0.0,574,175,111,71,94980,2.17,0.0,0.35,0.34,0.0,0.0,0.86
1985,9,12,255,17.2,12.4,7.8,10.1,8.3,6.4,-0.1,-1.5,0.14,2.6,0.5,0.0,531,164,114,77,94911,2.02,0.0,0.35,0.34,0.0,2.74,0.0
1985,9,13,256,17.2,11.6,6.2,9.5,7.0,4.3,-1.4,0.0,0.14,2.6,0.5,0.0,570,175,116,82,94568,2.19,0.0,0.34,0.34,0.0,0.69,0.81
1985,9,14,257,19.0,12.7,6.8,11.9,8.4,4.7,-0.6,-0.1,0.14,2.5,0.5,0.0,541,161,108,72,94456,2.06,0.0,0.34,0.34,2.74,0.64,0.0
1985,9,15,258,18.9,14.0,10.0,12.4,10.2,7.5,1.1,0.1,0.14,2.5,0.5,0.0,521,149,93,54,94139,2.15,2.74,0.34,0.34,0.69,0.86,0.0
1985,9,16,259,13.7,11.4,9.0,9.2,8.1,7.2,1.7,0.4,0.14,2.5,0.5,0.0,268,77,57,35,94605,1.46,0.69,0.34,0.34,0.64,0.0,1.36
1985,9,17,260,14.9,12.5,8.8,12.0,8.7,5.0,4.2,0.7,0.14,2.5,0.5,0.0,258,84,64,37,94762,1.38,0.64,0.34,0.34,0.86,0.81,1.53
1985,9,18,261,18.4,15.0,12.0,14.6,12.7,11.1,1.4,0.0,0.14,2.5,0.5,0.0,279,80,70,35,95118,1.22,0.86,0.34,0.34,0.0,0.0,0.12
1985,9,19,262,22.0,16.3,10.2,15.9,13.2,9.5,-0.5,0.3,0.14,2.4,0.5,0.0,544,156,104,68,94695,1.92,0.0,0.33,0.34,0.81,0.0,0.17
1985,9,20,263,23.2,18.4,14.4,16.2,14.4,12.5,0.7,0.1,0.14,2.4,0.5,0.0,534,150,103,62,94544,1.92,0.81,0.33,0.34,0.0,1.36,0.0
1985,9,21,264,21.9,17.1,12.8,15.6,14.2,12.5,1.5,0.7,0.14,2.4,0.5,0.0,523,143,100,60,94493,1.93,0.0,0.33,0.34,0.0,1.53,0.0
1985,9,22,265,21.9,17.7,13.6,14.4,12.9,11.8,2.7,0.6,0.14,2.4,0.5,0.0,495,132,92,64,94382,1.94,0.0,0.33,0.34,1.36,0.12,0.01
1985,9,23,266,20.3,16.4,13.1,14.2,13.4,11.8,1.4,-0.3,0.14,2.3,0.5,0.0,397,107,71,49,94521,1.44,1.36,0.32,0.34,1.53,0.17,0.0
1985,9,24,267,19.2,15.3,11.9,15.9,14.0,11.9,1.1,-0.1,0.14,2.3,0.5,0.0,329,97,63,41,94406,1.38,1.53,0.32,0.34,0.12,0.0,0.0
1985,9,25,268,18.9,14.6,11.2,13.3,11.2,9.8,1.6,-0.7,0.14,2.3,0.5,0.0,466,125,96,53,94516,1.83,0.12,0.32,0.34,0.17,0.0,0.0
1985,9,26,269,15.4,12.5,9.9,10.7,8.8,7.7,-0.4,-1.4,0.14,2.3,0.5,0.0,278,70,66,39,95096,1.07,0.17,0.32,0.34,0.0,0.01,0.0
1985,9,27,270,17.3,12.3,7.2,10.4,8.3,6.8,-0.8,-0.2,0.14,2.2,0.5,0.0,508,136,114,70,95214,1.57,0.0,0.32,0.34,0.0,0.0,0.0
1985,9,28,271,18.1,12.9,8.0,10.3,9.1,6.7,1.5,-0.9,0.14,2.2,0.5,0.0,448,125,99,59,94860,1.48,0.0,0.32,0.34,0.01,0.0,0.0
1985,9,29,272,16.8,12.2,8.3,9.9,7.3,4.3,1.2,-1.4,0.14,2.2,0.5,0.0,483,133,112,73,95004,1.63,0.01,0.31,0.34,0.0,0.0,0.37
1985,9,30,273,17.5,11.6,5.7,8.9,5.9,3.2,-1.2,-0.4,0.13,2.2,0.5,0.0,502,144,116,79,95271,1.68,0.0,0.31,0.34,0.0,0.0,0.01
1985,10,1,274,19.3,13.4,7.5,12.1,9.2,6.0,-1.3,0.1,0.13,2.1,0.5,0.0,508,145,117,82,95056,1.56,0.0,0.31,0.34,0.0,0.0,0.23
1985,10,2,275,21.5,16.8,13.4,14.2,11.5,9.1,0.4,0.4,0.13,2.1,0.5,0.0,489,138,106,68,94911,1.56,0.0,0.31,0.34,0.0,0.0,1.06
1985,10,3,276,22.2,17.0,12.5,13.7,11.4,8.6,-0.9,0.1,0.13,2.1,0.5,0.0,485,136,110,74,94691,1.55,0.0,0.31,0.34,0.0,0.37,0.57
1985,10,4,277,22.1,15.6,10.5,13.5,11.3,8.2,-1.4,-0.3,0.13,2.1,0.5,0.0,487,137,116,81,94397,1.49,0.0,0.3,0.34,0.0,0.01,0.0
1985,10,5,278,19.3,13.9,9.5,13.7,11.4,9.2,-0.4,-0.4,0.13,2.0,0.5,0.0,457,120,110,67,94201,1.21,0.0,0.3,0.34,0.37,0.23,7.58
1985,10,6,279,17.4,13.5,10.4,13.7,12.1,10.2,0.6,-0.1,0.13,2.0,0.5,0.0,271,61,58,32,94490,0.65,0.37,0.3,0.34,0.01,1.06,0.0
1985,10,7,280,17.5,13.2,10.0,12.7,11.3,9.9,0.0,-0.1,0.13,2.0,0.5,0.0,298,74,65,35,94792,0.83,0.01,0.3,0.34,0.23,0.57,6.17
1985,10,8,281,16.5,11.9,9.3,12.4,9.7,6.6,1.8,-0.1,0.13,1.9,0.5,0.0,289,70,51,34,94240,0.8,0.23,0.3,0.34,1.06,0.0,5.62
1985,10,9,282,10.1,8.8,6.3,7.0,6.1,4.8,0.9,0.4,0.13,1.9,0.5,0.0,209,44,67,35,94282,0.69,1.06,0.3,0.34,0.57,7.58,0.03
1985,10,10,283,11.7,8.7,5.0,7.0,5.9,4.5,2.9,0.1,0.13,1.9,0.5,0.0,255,60,71,37,94812,0.89,0.57,0.3,0.34,0.0,0.0,0.0
1985,10,11,284,14.6,10.7,7.5,7.9,7.3,6.6,2.4,0.1,0.13,1.9,0.5,0.0,391,104,95,59,95383,0.98,0.0,0.3,0.34,7.58,6.17,0.08
1985,10,12,285,11.7,9.6,6.7,10.3,7.9,3.5,2.0,-0.7,0.13,1.8,0.5,0.0,113,25,67,35,95259,0.73,7.58,0.3,0.34,0.0,5.62,2.35
1985,10,13,286,9.3,6.2,4.0,3.3,1.3,-0.3,2.1,-1.8,0.13,1.8,0.5,0.0,369,96,104,75,95559,1.0,0.0,0.3,0.34,6.17,0.03,0.05
1985,10,14,287,6.3,5.0,3.6,5.8,3.3,0.5,2.6,-0.7,0.13,1.8,0.5,0.0,97,21,63,19,95455,0.77,6.17,0.3,0.34,5.62,0.0,0.0
1985,10,15,288,10.3,7.7,5.2,8.1,5.3,2.0,2.1,-2.3,0.13,1.8,0.5,0.0,208,35,83,30,94991,0.93,5.62,0.31,0.34,0.03,0.08,0.1
1985,10,16,289,7.3,5.0,2.6,2.5,1.6,0.8,0.4,-1.9,0.13,1.8,0.5,0.0,189,52,74,47,95312,0.52,0.03,0.31,0.34,0.0,2.35,0.03
1985,10,17,290,10.6,5.5,0.9,4.9,2.9,0.1,0.4,-0.8,0.13,1.7,0.5,0.0,408,105,108,61,95257,0.81,0.0,0.31,0.34,0.08,0.05,0.01
1985,10,18,291,9.9,6.4,3.7,5.0,4.3,3.5,0.8,-0.2,0.13,1.7,0.5,0.0,308,79,74,39,94827,0.62,0.08,0.31,0.34,2.35,0.0,0.0
