YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,2,17,48,-4.0,-8.0,-11.7,-9.6,-12.0,-15.3,-3.6,-1.0,0.36,1.2,1.2,67.28,326,82,98,78,93206,0.47,0.0,0.38,0.42,0.0,0.0,0.0
1983,2,18,49,0.9,-5.4,-9.8,-4.9,-9.5,-13.5,-2.5,-0.5,0.36,1.2,1.2,66.96,329,85,105,80,93381,0.52,0.0,0.38,0.42,0.0,0.07,3.3
1983,2,19,50,1.8,-4.2,-10.6,-3.8,-8.0,-12.1,-0.2,-0.2,0.35,1.2,1.2,66.75,336,86,115,71,93142,0.37,0.0,0.38,0.42,0.0,0.0,4.48
1983,2,20,51,-0.6,-5.4,-12.3,-5.5,-8.4,-13.8,-0.9,-0.6,0.35,1.2,1.2,66.56,336,84,108,61,92721,0.39,0.0,0.38,0.42,0.07,0.0,6.32
1983,2,21,52,-1.9,-5.4,-8.4,-5.8,-8.4,-12.1,-2.1,-0.9,0.35,1.2,1.2,66.36,199,52,88,40,92862,0.47,0.07,0.38,0.42,0.0,0.0,8.65
1983,2,22,53,-3.3,-8.4,-12.5,-10.8,-13.6,-16.8,-2.8,-0.2,0.35,1.2,1.2,65.99,358,94,113,90,93139,0.62,0.0,0.38,0.41,0.0,3.3,4.74
1983,2,23,54,0.4,-8.2,-15.5,-7.3,-13.4,-19.1,-1.6,0.3,0.35,1.3,1.2,65.67,361,95,117,77,93366,0.54,0.0,0.38,0.41,0.0,4.48,1.01
1983,2,24,55,5.2,-2.4,-9.5,-2.0,-8.1,-15.1,-0.6,0.8,0.35,1.3,1.2,64.91,348,90,106,56,93524,0.45,0.0,0.38,0.41,3.3,6.32,0.0
1983,2,25,56,3.8,0.5,-3.2,0.7,-3.6,-7.2,-0.5,1.6,0.34,1.3,1.2,64.02,194,41,57,21,93006,0.37,3.3,0.38,0.41,4.48,8.65,0.0
1983,2,26,57,5.6,4.0,2.7,3.0,1.9,0.8,1.8,2.5,0.34,1.3,1.2,56.94,129,37,43,11,92269,-0.27,4.48,0.39,0.41,6.32,4.74,0.0
1983,2,27,58,2.9,1.9,0.5,2.4,1.4,0.0,2.1,1.7,0.34,1.3,1.2,46.75,132,35,35,10,92235,-0.19,6.32,0.4,0.41,8.65,1.01,0.0
1983,2,28,59,3.2,0.7,-1.7,2.2,-0.3,-2.6,2.6,1.6,0.34,1.3,1.2,44.88,235,59,74,34,92024,0.09,8.65,0.41,0.41,4.74,0.0,0.05
1983,3,1,60,0.8,-1.5,-3.6,-1.2,-2.6,-4.0,1.3,0.2,0.35,1.3,1.2,47.05,211,59,63,37,92148,0.23,4.74,0.41,0.41,1.01,0.0,0.0
1983,3,2,61,0.8,-1.6,-4.0,-1.7,-3.5,-4.8,-0.5,-1.3,0.35,1.4,1.2,48.33,244,60,54,24,93027,0.5,1.01,0.41,0.41,0.0,0.0,0.0
1983,3,3,62,3.9,-1.2,-5.8,-1.4,-3.8,-7.2,-2.0,-0.2,0.34,1.4,1.2,47.44,387,103,114,79,93571,0.48,0.0,0.41,0.41,0.0,0.0,0.0
1983,3,4,63,6.0,-1.1,-6.8,-0.6,-4.3,-7.6,-0.8,0.4,0.34,1.4,1.2,44.0,397,102,117,68,93545,0.46,0.0,0.41,0.41,0.0,0.05,0.13
1983,3,5,64,4.7,-0.2,-4.1,-0.3,-3.1,-6.3,0.6,-0.7,0.33,1.4,1.2,39.33,366,101,108,61,93611,0.44,0.0,0.41,0.41,0.0,0.0,0.11
1983,3,6,65,4.8,-0.2,-4.8,0.4,-2.1,-5.5,1.3,0.0,0.33,1.4,1.2,34.4,372,96,93,51,93450,0.39,0.0,0.41,0.41,0.05,0.0,0.0
1983,3,7,66,5.1,0.9,-3.2,1.3,-0.6,-3.6,0.6,-0.1,0.32,1.4,1.2,29.46,269,72,80,33,93348,0.27,0.05,0.42,0.41,0.0,0.0,3.68
1983,3,8,67,9.5,3.2,-2.5,3.1,0.7,-2.8,-0.3,0.2,0.3,1.4,1.2,22.98,340,94,101,45,93220,0.34,0.0,0.42,0.41,0.0,0.13,12.63
1983,3,9,68,10.7,4.1,-1.2,4.3,0.8,-3.0,1.6,1.0,0.25,1.5,1.2,15.49,455,126,106,64,92899,0.51,0.0,0.42,0.41,0.0,0.11,8.21
1983,3,10,69,10.6,4.7,0.0,4.7,2.2,-0.2,0.8,-0.2,0.2,1.5,1.2,9.51,483,136,114,68,92812,0.68,0.0,0.42,0.41,0.13,0.0,0.2
1983,3,11,70,7.3,2.9,-0.6,2.9,1.4,-0.8,0.9,-0.8,0.17,1.5,1.2,6.09,403,111,82,33,92800,0.56,0.13,0.42,0.42,0.11,3.68,4.32
1983,3,12,71,6.5,2.6,-1.5,1.7,-1.2,-4.6,-2.0,-0.3,0.15,1.5,1.2,4.15,457,125,115,56,93065,0.92,0.11,0.42,0.42,0.0,12.63,11.83
1983,3,13,72,12.2,4.7,-2.4,4.8,-0.3,-5.7,0.2,1.3,0.14,1.5,1.2,2.87,545,156,119,80,92814,0.99,0.0,0.42,0.42,3.68,8.21,0.86
1983,3,14,73,9.9,6.3,3.5,5.4,3.5,1.0,1.1,1.7,0.13,1.5,1.2,1.7,325,77,64,29,92380,0.83,3.68,0.41,0.42,12.63,0.2,0.95
1983,3,15,74,7.7,5.3,3.8,4.7,3.9,3.0,0.4,-0.3,0.12,1.6,1.2,0.98,246,66,41,21,91537,0.95,12.63,0.42,0.42,8.21,4.32,11.22
1983,3,16,75,5.6,4.2,3.5,3.8,3.5,2.7,-0.9,-2.3,0.12,1.6,1.2,0.56,141,28,7,0,92178,0.67,8.21,0.43,0.42,0.2,11.83,2.69
1983,3,17,76,8.7,5.3,2.9,3.5,2.9,1.6,0.6,-0.3,0.12,1.6,1.2,0.33,276,75,66,29,92924,0.69,0.2,0.42,0.42,4.32,0.86,12.72
1983,3,18,77,7.2,5.4,2.7,6.4,4.4,1.2,1.8,1.1,0.11,1.6,1.2,0.2,104,32,36,6,93055,0.54,4.32,0.42,0.42,11.83,0.95,6.86
1983,3,19,78,7.6,6.2,5.0,6.8,5.6,4.3,2.7,0.9,0.11,1.6,1.2,0.08,160,41,23,8,92702,0.93,11.83,0.42,0.42,0.86,11.22,12.13
1983,3,20,79,9.4,6.2,3.3,4.8,3.2,1.4,0.8,0.8,0.11,1.7,1.2,0.01,361,88,87,33,92464,1.05,0.86,0.42,0.42,0.95,2.69,1.84
1983,3,21,80,7.9,5.8,3.2,4.0,3.1,1.2,3.7,1.6,0.11,1.7,1.2,0.0,246,67,39,25,92000,0.8,0.95,0.42,0.42,11.22,12.72,2.65
1983,3,22,81,4.1,2.0,-0.5,1.9,0.2,-1.9,5.1,1.6,0.13,1.7,1.2,1.85,398,102,81,42,91538,1.95,11.22,0.42,0.42,2.69,6.86,0.01
1983,3,23,82,5.9,2.6,-0.9,1.9,0.3,-1.9,3.2,2.2,0.17,1.7,1.2,4.58,386,96,73,40,91458,1.11,2.69,0.42,0.42,12.72,12.13,0.68
1983,3,24,83,9.5,6.0,3.9,4.8,3.3,1.2,3.1,2.0,0.14,1.8,1.2,2.27,421,107,62,32,90491,1.79,12.72,0.42,0.42,6.86,1.84,2.76
1983,3,25,84,3.8,0.5,-2.5,3.3,-3.2,-6.7,1.8,-1.3,0.17,1.8,1.2,3.95,262,70,89,33,90876,1.07,6.86,0.43,0.42,12.13,2.65,4.38
1983,3,26,85,0.8,-1.9,-5.2,-1.4,-4.1,-6.9,4.1,0.2,0.28,1.8,1.2,11.8,296,88,82,45,90738,0.64,12.13,0.42,0.42,1.84,0.01,12.18
1983,3,27,86,4.2,-0.6,-5.0,-1.3,-4.7,-6.7,0.9,1.9,0.35,1.8,1.2,16.1,356,106,68,31,90761,1.3,1.84,0.42,0.42,2.65,0.68,10.01
1983,3,28,87,4.6,1.2,-1.9,1.1,-0.6,-2.6,1.9,0.4,0.33,1.8,1.2,15.2,336,98,72,31,90731,0.79,2.65,0.42,0.42,0.01,2.76,5.24
1983,3,29,88,3.7,-0.7,-4.9,-3.5,-4.9,-6.4,-0.2,-1.0,0.28,1.9,1.2,12.25,462,130,103,62,91585,1.25,0.01,0.42,0.42,0.68,4.38,5.79
1983,3,30,89,6.2,1.7,-5.4,2.1,-2.1,-7.6,2.3,2.0,0.25,1.9,1.2,9.48,428,125,82,40,91704,0.98,0.68,0.41,0.42,2.76,12.18,19.55
1983,3,31,90,6.2,3.8,1.2,2.6,1.7,0.8,1.4,1.4,0.19,1.9,1.2,5.32,326,85,49,27,91142,1.12,2.76,0.42,0.42,4.38,10.01,17.54
1983,4,1,91,8.5,4.3,0.2,4.7,2.2,-0.6,-1.0,-0.6,0.16,1.9,1.2,3.21,394,116,68,43,90346,1.2,4.38,0.42,0.42,12.18,5.24,13.77
1983,4,2,92,4.6,2.7,1.1,3.3,2.2,0.7,1.0,-1.6,0.14,2.0,1.2,2.3,205,50,29,6,90347,0.97,12.18,0.42,0.42,10.01,5.79,38.11
1983,4,3,93,3.5,1.3,-0.2,2.2,0.6,-0.5,1.1,-0.8,0.21,2.0,1.2,6.07,278,84,42,18,90802,1.03,10.01,0.42,0.42,5.24,19.55,7.96
1983,4,4,94,4.5,1.1,-1.1,-0.8,-2.5,-4.8,1.7,1.0,0.27,2.0,1.2,10.03,341,104,57,29,90931,1.34,5.24,0.42,0.42,5.79,17.54,9.04
1983,4,5,95,5.0,1.2,-2.2,2.0,-0.7,-3.4,2.2,2.3,0.28,2.0,1.2,10.23,459,130,92,48,91068,1.16,5.79,0.42,0.42,19.55,13.77,12.26
1983,4,6,96,5.3,2.8,1.2,3.3,1.3,-0.3,3.5,2.6,0.27,2.1,1.2,10.32,429,103,82,33,90789,0.98,19.55,0.43,0.42,17.54,38.11,4.5
1983,4,7,97,6.8,3.8,0.2,5.2,2.5,-0.6,3.3,2.3,0.25,2.1,1.2,9.15,284,78,50,24,91300,0.83,17.54,0.43,0.43,13.77,7.96,3.46
1983,4,8,98,11.4,8.6,6.1,7.6,6.2,4.5,3.9,3.8,0.16,2.1,1.2,2.62,281,76,35,12,91574,2.29,13.77,0.43,0.43,38.11,9.04,3.95
1983,4,9,99,10.4,9.3,8.4,9.4,8.3,7.3,3.5,2.4,0.12,2.1,1.2,0.33,134,36,15,4,91930,1.25,38.11,0.43,0.43,7.96,12.26,0.0
1983,4,10,100,14.0,10.8,8.8,9.6,8.3,6.8,1.7,2.1,0.12,2.1,1.2,0.04,447,109,55,29,92017,1.71,7.96,0.42,0.43,9.04,4.5,0.17
1983,4,11,101,15.8,8.0,2.2,8.3,5.1,0.7,1.8,1.2,0.12,2.2,1.2,0.0,566,151,103,50,91471,2.06,9.04,0.42,0.43,12.26,3.46,2.35
1983,4,12,102,3.3,1.1,-1.3,1.8,0.1,-2.7,3.4,0.9,0.16,2.2,1.2,3.49,393,98,48,24,91882,1.78,12.26,0.42,0.43,4.5,3.95,7.89
1983,4,13,103,3.9,0.1,-2.9,-0.3,-2.6,-4.1,2.1,-1.3,0.22,2.2,1.2,7.13,488,146,85,53,92901,1.47,4.5,0.42,0.43,3.46,0.0,0.0
1983,4,14,104,5.1,1.2,-3.0,0.6,-2.1,-3.7,2.5,0.1,0.22,2.2,1.2,6.72,414,127,58,36,93072,1.55,3.46,0.41,0.43,3.95,0.17,4.1
1983,4,15,105,5.6,2.9,0.8,2.4,1.2,0.3,2.0,-0.5,0.21,2.3,1.2,6.18,241,68,54,15,93070,1.09,3.95,0.42,0.43,0.0,2.35,0.91
1983,4,16,106,14.5,6.9,-0.8,3.5,1.2,-1.3,-1.4,0.8,0.17,2.3,1.2,3.43,675,216,129,82,92481,2.27,0.0,0.41,0.43,0.17,7.89,11.09
1983,4,17,107,18.1,11.0,2.5,8.6,3.3,-2.0,-0.3,0.9,0.14,2.3,1.2,1.29,696,226,131,76,91533,2.65,0.17,0.41,0.42,2.35,0.0,5.61
1983,4,18,108,17.9,11.8,6.9,8.9,5.5,3.6,-1.3,1.3,0.13,2.3,1.2,0.35,641,190,109,56,90983,2.89,2.35,0.41,0.42,7.89,4.1,2.7
1983,4,19,109,14.7,9.5,5.4,8.9,5.9,2.7,1.0,0.2,0.12,2.4,1.2,0.08,581,183,104,52,91123,2.54,7.89,0.4,0.42,0.0,0.91,0.31
1983,4,20,110,16.1,10.2,4.3,7.2,4.8,2.6,-0.8,1.4,0.12,2.4,1.2,0.0,711,225,126,73,92007,2.91,0.0,0.41,0.42,4.1,11.09,1.89
1983,4,21,111,17.5,12.0,7.0,9.6,5.7,1.1,-0.9,0.8,0.12,2.4,1.2,0.0,586,158,85,54,91466,2.45,4.1,0.4,0.42,0.91,5.61,2.46
1983,4,22,112,14.1,8.9,4.0,6.0,3.1,1.5,1.0,0.9,0.12,2.4,1.2,0.0,730,221,132,69,91804,3.12,0.91,0.4,0.42,11.09,2.7,2.56
1983,4,23,113,16.4,9.7,5.1,8.1,4.3,1.2,-0.1,0.2,0.12,2.5,1.2,0.0,671,209,117,69,91458,2.87,11.09,0.4,0.42,5.61,0.31,5.84
1983,4,24,114,11.6,7.4,4.5,5.7,4.3,3.4,0.1,0.7,0.12,2.5,1.2,0.0,439,158,90,53,91617,2.36,5.61,0.4,0.42,2.7,1.89,11.8
1983,4,25,115,13.7,8.5,2.5,7.3,4.9,1.5,-0.3,-0.3,0.12,2.5,1.2,0.0,632,182,105,63,91653,2.43,2.7,0.4,0.42,0.31,2.46,6.12
1983,4,26,116,15.2,9.8,4.3,7.0,5.4,4.2,-1.0,0.8,0.12,2.6,1.2,0.0,587,176,87,58,91637,2.47,0.31,0.4,0.42,1.89,2.56,3.42
1983,4,27,117,13.6,8.7,4.3,5.5,3.2,1.5,2.2,1.7,0.12,2.6,1.3,0.0,684,228,111,78,91934,3.06,1.89,0.4,0.42,2.46,5.84,16.87
1983,4,28,118,14.7,9.6,3.7,7.3,4.7,2.3,0.1,1.0,0.12,2.6,1.3,0.0,694,216,109,73,92139,2.91,2.46,0.39,0.42,2.56,11.8,0.01
1983,4,29,119,12.8,9.1,5.8,6.2,4.3,1.9,1.3,0.2,0.12,2.6,1.3,0.0,547,172,94,55,92228,2.67,2.56,0.39,0.42,5.84,6.12,1.8
1983,4,30,120,14.8,9.9,4.5,8.5,5.5,2.7,-1.0,0.1,0.12,2.7,1.3,0.0,594,162,99,57,91746,2.21,5.84,0.39,0.42,11.8,3.42,16.76
1983,5,1,121,10.9,8.5,5.4,8.7,5.8,3.5,2.2,1.4,0.12,2.7,1.3,0.0,379,134,70,47,91046,2.27,11.8,0.4,0.42,6.12,16.87,4.01
1983,5,2,122,11.2,7.2,3.4,4.8,2.7,1.3,3.8,2.3,0.12,2.7,1.3,0.0,606,201,91,57,91589,3.46,6.12,0.4,0.42,3.42,0.01,2.87
1983,5,3,123,10.3,7.1,4.1,4.4,1.9,-0.9,3.8,1.7,0.12,2.7,1.3,0.0,575,186,84,49,91989,2.93,3.42,0.4,0.42,16.87,1.8,8.09
1983,5,4,124,10.6,7.4,4.8,8.8,5.6,3.4,2.2,1.3,0.12,2.8,1.3,0.0,483,107,66,32,92153,2.24,16.87,0.41,0.42,0.01,16.76,10.78
1983,5,5,125,14.5,9.2,2.5,6.2,4.2,2.3,-0.2,-0.3,0.12,2.8,1.3,0.0,683,214,103,73,92417,2.87,0.01,0.41,0.41,1.8,4.01,8.12
1983,5,6,126,17.1,11.5,5.4,10.0,7.1,3.6,-0.4,0.2,0.12,2.8,1.3,0.0,518,178,85,55,92277,2.39,1.8,0.41,0.41,16.76,2.87,18.69
1983,5,7,127,15.1,10.9,8.3,12.1,9.5,7.7,0.8,0.9,0.12,2.9,1.3,0.0,442,100,51,27,91867,1.92,16.76,0.41,0.41,4.01,8.09,5.65
1983,5,8,128,10.5,8.1,5.5,6.9,5.5,4.1,2.2,0.8,0.12,2.9,1.3,0.0,451,161,66,50,91574,2.7,4.01,0.42,0.41,2.87,10.78,18.18
1983,5,9,129,11.7,7.9,3.7,7.8,5.1,3.4,1.4,1.1,0.12,2.9,1.3,0.0,575,181,82,57,91488,2.63,2.87,0.41,0.41,8.09,8.12,3.29
1983,5,10,130,8.1,6.6,4.5,6.5,4.5,3.2,1.6,1.4,0.12,2.9,1.3,0.0,359,73,54,26,91117,1.75,8.09,0.42,0.41,10.78,18.69,10.96
1983,5,11,131,9.5,6.7,3.5,6.4,3.8,2.3,1.3,2.4,0.12,3.0,1.3,0.0,387,134,78,45,90837,2.82,10.78,0.42,0.41,8.12,5.65,1.9
1983,5,12,132,17.1,10.2,3.2,10.0,6.1,2.0,0.4,1.3,0.12,3.0,1.3,0.0,606,192,71,48,91157,3.03,8.12,0.42,0.42,18.69,18.18,7.6
1983,5,13,133,9.8,8.2,6.7,7.6,6.0,5.1,0.5,0.3,0.12,3.0,1.3,0.0,284,83,35,17,91811,2.1,18.69,0.43,0.42,5.65,3.29,1.22
1983,5,14,134,17.4,11.3,5.4,11.0,7.9,4.8,-0.8,0.4,0.13,3.0,1.3,0.0,645,183,90,46,91832,2.75,5.65,0.43,0.42,18.18,10.96,7.4
1983,5,15,135,16.9,12.3,8.7,12.0,10.2,8.2,-0.3,0.1,0.13,3.1,1.3,0.0,449,136,60,32,91618,2.39,18.18,0.43,0.42,3.29,1.9,7.77
1983,5,16,136,14.3,11.7,9.0,10.3,8.7,7.0,0.1,0.9,0.13,3.1,1.3,0.0,550,164,97,43,91414,2.8,3.29,0.43,0.42,10.96,7.6,13.76
1983,5,17,137,18.6,11.9,6.2,8.9,7.3,4.1,0.4,0.6,0.13,3.1,1.3,0.0,736,235,117,58,91852,4.17,10.96,0.42,0.42,1.9,1.22,16.35
1983,5,18,138,14.1,9.5,4.8,6.4,4.6,3.4,0.3,1.5,0.13,3.1,1.3,0.0,653,228,110,73,92170,3.46,1.9,0.42,0.42,7.6,7.4,29.99
1983,5,19,139,12.3,8.8,6.0,6.2,4.8,3.5,1.2,1.0,0.13,3.1,1.3,0.0,600,178,95,53,92176,3.02,7.6,0.42,0.42,1.22,7.77,16.5
1983,5,20,140,18.1,11.9,4.7,9.1,5.2,2.5,-1.2,0.1,0.13,3.1,1.3,0.0,761,251,117,71,91753,3.74,1.22,0.42,0.42,7.4,13.76,3.51
1983,5,21,141,15.2,9.4,5.4,10.9,7.1,4.2,0.9,0.7,0.13,3.1,1.3,0.0,477,124,79,48,91263,2.32,7.4,0.41,0.42,7.77,16.35,0.12
1983,5,22,142,9.0,6.7,5.1,5.9,4.5,3.4,-0.3,-0.3,0.13,3.1,1.3,0.0,298,77,38,26,91936,1.64,7.77,0.42,0.42,13.76,29.99,2.01
1983,5,23,143,7.9,6.4,4.9,6.4,5.1,4.1,0.5,-1.0,0.13,3.2,1.3,0.0,175,55,20,11,91853,1.55,13.76,0.42,0.42,16.35,16.5,0.41
1983,5,24,144,6.8,5.7,4.8,5.3,4.8,4.2,2.6,0.3,0.13,3.2,1.3,0.0,156,42,12,4,91507,1.39,16.35,0.43,0.42,29.99,3.51,0.53
1983,5,25,145,5.1,4.5,3.7,4.9,4.0,3.3,3.0,1.4,0.13,3.2,1.3,0.0,81,25,4,1,91750,1.06,29.99,0.43,0.43,16.5,0.12,12.16
1983,5,26,146,3.7,3.5,3.1,3.4,2.9,1.8,2.9,1.3,0.13,3.2,1.3,0.06,144,36,8,1,91999,1.23,16.5,0.43,0.43,3.51,2.01,4.55
1983,5,27,147,7.4,5.1,3.3,3.5,3.1,2.6,1.9,0.0,0.13,3.2,1.3,0.03,233,88,43,15,92249,1.85,3.51,0.43,0.43,0.12,0.41,0.16
1983,5,28,148,11.9,7.2,1.8,3.5,1.9,0.7,1.5,1.1,0.13,3.2,1.3,0.0,474,180,82,52,92068,2.51,0.12,0.42,0.43,2.01,0.53,0.05
1983,5,29,149,12.5,9.1,5.8,7.0,4.7,1.9,2.2,0.9,0.13,3.2,1.3,0.0,562,182,69,49,91842,2.73,2.01,0.41,0.43,0.41,12.16,0.26
1983,5,30,150,14.8,10.8,5.1,9.3,5.8,3.6,0.7,0.3,0.13,3.2,1.3,0.0,549,207,93,62,92052,2.89,0.41,0.41,0.43,0.53,4.55,6.61
1983,5,31,151,20.6,14.9,8.1,12.2,9.0,5.7,-0.9,0.4,0.13,3.2,1.3,0.0,720,243,105,70,92321,3.74,0.53,0.4,0.43,12.16,0.16,0.0
1983,6,1,152,19.9,15.5,11.1,13.6,10.9,6.8,-0.1,-0.1,0.13,3.2,1.3,0.0,570,180,85,49,92376,2.89,12.16,0.4,0.42,4.55,0.05,0.0
1983,6,2,153,17.4,14.1,11.1,12.1,10.6,9.7,1.2,0.8,0.13,3.2,1.3,0.0,590,183,88,52,92840,3.37,4.55,0.4,0.42,0.16,0.26,9.34
1983,6,3,154,20.3,15.6,9.4,12.9,10.7,8.8,0.1,-0.3,0.13,3.3,1.3,0.0,615,215,85,65,93005,3.43,0.16,0.4,0.42,0.05,6.61,4.73
1983,6,4,155,23.8,18.3,11.5,15.3,12.1,9.5,-0.2,0.0,0.13,3.3,1.3,0.0,731,259,110,76,93058,4.22,0.05,0.39,0.42,0.26,0.0,0.0
1983,6,5,156,24.0,19.8,15.5,15.8,13.3,11.2,0.5,-0.4,0.13,3.3,1.3,0.0,683,234,96,62,92809,4.1,0.26,0.39,0.42,6.61,0.0,0.51
1983,6,6,157,18.5,16.2,12.9,15.2,13.6,9.2,-1.9,-0.6,0.13,3.3,1.3,0.0,460,158,70,39,92666,3.24,6.61,0.39,0.42,0.0,9.34,10.27
1983,6,7,158,20.7,15.3,10.0,10.1,8.5,7.2,-2.7,0.2,0.13,3.3,1.3,0.0,781,285,127,100,92825,4.63,0.0,0.38,0.42,0.0,4.73,1.43
1983,6,8,159,25.6,19.4,10.5,17.8,12.8,6.3,1.0,1.0,0.13,3.3,1.3,0.0,751,274,107,76,92895,4.6,0.0,0.38,0.42,9.34,0.0,6.39
1983,6,9,160,21.6,17.8,14.4,15.9,14.7,13.3,2.0,0.5,0.13,3.3,1.3,0.0,732,190,84,48,93028,3.58,9.34,0.38,0.42,4.73,0.51,1.76
1983,6,10,161,18.4,15.4,11.9,14.9,12.2,9.4,1.5,-0.9,0.13,3.3,1.3,0.0,543,195,88,53,92720,3.61,4.73,0.38,0.42,0.0,10.27,1.07
1983,6,11,162,18.0,14.4,10.5,10.5,8.9,7.5,0.5,-0.7,0.13,3.3,1.3,0.0,593,194,83,63,92353,3.22,0.0,0.38,0.42,0.51,1.43,0.33
1983,6,12,163,19.9,16.0,11.0,13.6,11.1,9.2,0.4,-0.6,0.13,3.3,1.3,0.0,595,207,93,60,92352,3.38,0.51,0.38,0.41,10.27,6.39,0.78
1983,6,13,164,16.6,14.0,11.5,13.4,11.5,10.6,1.7,-1.4,0.13,3.4,1.3,0.0,476,151,65,34,92502,3.01,10.27,0.37,0.41,1.43,1.76,1.68
1983,6,14,165,15.3,12.5,10.3,10.3,8.4,6.4,2.3,-1.1,0.13,3.4,1.3,0.0,497,161,67,36,92913,3.21,1.43,0.38,0.41,6.39,1.07,14.69
1983,6,15,166,12.0,9.6,6.3,8.7,7.0,4.9,2.2,-1.3,0.13,3.4,1.3,0.0,638,203,82,54,93121,3.59,6.39,0.38,0.41,1.76,0.33,6.94
1983,6,16,167,10.9,7.9,4.7,5.0,2.9,1.6,0.1,-2.0,0.13,3.4,1.3,0.0,649,202,81,59,93219,3.43,1.76,0.38,0.41,1.07,0.78,0.7
1983,6,17,168,11.9,8.7,5.3,4.9,3.0,1.6,-1.3,-2.0,0.13,3.4,1.3,0.0,504,191,82,56,92883,2.99,1.07,0.38,0.41,0.33,1.68,10.7
1983,6,18,169,12.5,9.4,5.9,3.8,2.6,1.7,-3.3,-2.3,0.13,3.4,1.3,0.0,466,163,87,52,92803,2.83,0.33,0.37,0.41,0.78,14.69,6.57
1983,6,19,170,15.2,12.1,8.0,8.9,7.2,3.7,-3.7,-2.0,0.13,3.4,1.3,0.0,451,157,68,46,92595,2.6,0.78,0.37,0.41,1.68,6.94,3.9
1983,6,20,171,17.7,13.9,8.8,12.0,9.8,7.2,-3.2,-1.0,0.13,3.4,1.3,0.0,450,163,66,43,92407,2.9,1.68,0.37,0.41,14.69,0.7,7.83
1983,6,21,172,18.3,14.7,11.7,14.0,12.7,11.3,-0.4,0.2,0.13,3.4,1.3,0.0,503,143,65,34,92362,2.71,14.69,0.37,0.41,6.94,10.7,1.85
1983,6,22,173,18.8,14.6,11.6,15.5,13.1,11.3,0.0,-0.1,0.13,3.4,1.3,0.0,473,143,72,32,92362,2.55,6.94,0.38,0.41,0.7,6.57,0.0
1983,6,23,174,20.8,16.3,10.4,13.6,11.8,10.1,-1.2,0.1,0.13,3.3,1.3,0.0,660,222,85,55,92276,3.98,0.7,0.38,0.41,10.7,3.9,0.11
1983,6,24,175,20.7,16.5,12.4,15.0,13.4,10.5,0.6,0.5,0.13,3.3,1.3,0.0,641,207,85,57,92447,3.62,10.7,0.38,0.41,6.57,7.83,10.49
1983,6,25,176,20.9,16.8,12.1,15.0,13.7,11.3,0.5,0.3,0.13,3.3,1.3,0.0,601,220,79,59,92582,3.92,6.57,0.38,0.41,3.9,1.85,0.0
1983,6,26,177,21.3,17.0,12.9,14.8,13.3,11.9,1.4,1.0,0.12,3.3,1.3,0.0,575,211,79,54,92507,3.81,3.9,0.38,0.41,7.83,0.0,0.0
1983,6,27,178,18.7,15.4,13.0,15.2,13.3,12.2,1.6,0.4,0.12,3.3,1.3,0.0,518,167,56,37,92100,3.2,7.83,0.38,0.41,1.85,0.11,0.51
1983,6,28,179,15.1,12.5,9.4,12.0,8.6,6.3,0.7,-1.9,0.12,3.3,1.3,0.0,524,172,84,41,92212,3.21,1.85,0.39,0.41,0.0,10.49,13.05
1983,6,29,180,17.6,12.9,7.2,9.2,6.8,5.3,0.6,-0.3,0.12,3.3,1.3,0.0,703,239,96,71,92350,3.75,0.0,0.38,0.41,0.11,0.0,4.38
1983,6,30,181,17.5,13.9,9.5,9.2,8.2,7.3,1.9,0.6,0.12,3.3,1.3,0.0,603,200,94,57,92133,3.34,0.11,0.38,0.4,10.49,0.0,10.24
1983,7,1,182,15.2,12.1,9.5,13.0,10.0,8.4,1.6,-0.3,0.12,3.3,1.3,0.0,490,135,78,36,92489,2.81,10.49,0.38,0.4,0.0,0.51,11.96
1983,7,2,183,17.7,13.1,8.4,10.2,8.1,6.9,-0.9,-0.5,0.12,3.3,1.3,0.0,666,220,101,63,92920,3.45,0.0,0.38,0.4,0.0,13.05,6.73
1983,7,3,184,21.4,16.1,9.1,12.5,10.4,8.2,-1.5,-0.7,0.12,3.3,1.3,0.0,753,275,112,81,92768,4.41,0.0,0.38,0.4,0.51,4.38,0.0
1983,7,4,185,22.6,17.8,11.3,13.7,11.6,9.4,-1.8,-0.8,0.12,3.3,1.3,0.0,707,238,99,64,92609,4.18,0.51,0.37,0.4,13.05,10.24,1.01
1983,7,5,186,23.5,18.0,13.1,16.4,14.5,11.6,-0.6,0.0,0.12,3.3,1.3,0.0,687,227,92,57,92601,3.9,13.05,0.37,0.4,4.38,11.96,0.08
1983,7,6,187,23.9,18.6,13.1,16.4,14.6,12.4,0.1,0.2,0.12,3.3,1.3,0.0,737,250,100,64,92485,4.42,4.38,0.38,0.4,10.24,6.73,1.77
