YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,1,4,4,-5.5,-15.6,-22.1,-14.2,-20.0,-24.7,0.0,1.5,0.4,2.6,2.1,157.1,194,41,91,57,86838,0.0,0.0,0.33,0.41,0.0,14.53,0.7
1993,1,5,5,-3.2,-14.4,-20.6,-11.5,-18.2,-23.6,0.0,1.8,0.4,2.5,2.1,157.1,202,43,98,60,87681,0.0,0.0,0.33,0.41,0.05,7.07,10.59
1993,1,6,6,0.3,-6.7,-14.4,-5.4,-10.4,-17.0,0.3,1.7,0.4,2.5,2.1,157.1,96,19,34,10,87763,0.05,0.05,0.33,0.41,14.53,0.05,0.02
1993,1,7,7,2.8,-0.1,-4.7,1.3,-1.3,-6.6,1.0,1.3,0.39,2.5,2.1,159.27,55,9,29,0,87302,-0.13,14.53,0.33,0.41,7.07,0.0,9.59
1993,1,8,8,2.3,1.3,0.6,1.3,0.7,-0.1,1.2,0.9,0.4,2.5,2.1,161.05,58,12,30,8,87242,-0.13,7.07,0.34,0.4,0.05,0.7,0.0
1993,1,9,9,2.5,-1.3,-4.3,0.0,-2.9,-6.0,0.5,1.1,0.4,2.5,2.1,160.85,171,37,87,56,87258,0.2,0.05,0.34,0.4,0.0,10.59,0.0
1993,1,10,10,3.2,-2.0,-6.6,-1.9,-5.6,-8.5,0.4,1.7,0.39,2.5,2.1,160.38,193,41,88,61,86815,0.4,0.0,0.34,0.4,0.7,0.02,0.0
1993,1,11,11,3.0,0.7,-2.4,-1.1,-4.1,-7.6,0.5,2.3,0.39,2.5,2.1,159.77,94,19,60,29,86073,0.46,0.7,0.34,0.4,10.59,9.59,0.0
1993,1,12,12,7.0,1.9,-0.8,2.2,-0.6,-2.8,1.1,1.4,0.39,2.5,2.1,158.85,200,37,81,40,86170,0.04,10.59,0.34,0.4,0.02,0.0,0.41
1993,1,13,13,3.9,0.8,-1.6,0.6,-1.3,-2.6,0.0,1.5,0.41,2.5,2.1,159.47,157,36,80,49,86897,0.21,0.02,0.35,0.4,9.59,0.0,0.0
1993,1,14,14,2.3,0.6,-3.6,1.4,-0.9,-4.4,0.9,1.4,0.41,2.5,2.1,160.16,40,8,63,26,87384,0.0,9.59,0.35,0.4,0.0,0.0,0.0
1993,1,15,15,4.2,-1.1,-6.0,-0.7,-4.4,-7.5,0.1,1.9,0.41,2.5,2.1,160.97,181,39,84,65,87538,0.42,0.0,0.35,0.4,0.0,0.0,1.75
1993,1,16,16,5.9,-1.7,-5.5,-0.1,-4.7,-7.4,0.4,1.6,0.4,2.5,2.1,160.07,203,45,95,67,87788,0.17,0.0,0.35,0.4,0.0,0.41,7.7
1993,1,17,17,7.5,-2.1,-7.2,0.6,-6.3,-9.8,0.3,1.6,0.39,2.5,2.1,159.25,214,47,102,68,87499,0.13,0.0,0.35,0.4,0.0,0.0,2.48
1993,1,18,18,3.6,-2.9,-7.3,-1.0,-6.1,-11.0,0.5,1.0,0.39,2.5,2.1,158.79,207,47,96,56,87423,0.05,0.0,0.35,0.4,0.41,0.0,21.09
1993,1,19,19,2.7,-1.9,-5.6,-2.0,-4.5,-7.0,1.0,1.1,0.38,2.5,2.1,158.83,160,26,66,35,87207,0.1,0.41,0.35,0.4,0.0,1.75,3.73
1993,1,20,20,3.3,-2.3,-6.4,-2.3,-6.0,-9.4,1.1,1.2,0.38,2.5,2.1,158.71,201,41,81,57,87284,0.23,0.0,0.35,0.4,0.0,7.7,18.44
1993,1,21,21,3.2,-3.1,-7.2,-2.3,-7.4,-11.0,1.0,1.4,0.37,2.5,2.1,158.37,195,45,81,60,87524,0.18,0.0,0.35,0.4,1.75,2.48,10.19
1993,1,22,22,5.1,-0.7,-6.3,-2.5,-6.4,-10.2,1.6,1.6,0.37,2.5,2.1,157.97,177,41,77,51,87235,0.39,1.75,0.35,0.4,7.7,21.09,4.55
1993,1,23,23,3.0,2.1,1.5,1.1,0.1,-2.0,1.8,1.2,0.38,2.5,2.1,159.04,58,13,32,5,87147,0.12,7.7,0.35,0.4,2.48,3.73,0.88
1993,1,24,24,6.8,3.4,0.7,1.1,-0.4,-1.5,2.6,1.4,0.37,2.5,2.1,155.28,223,49,87,47,86583,0.68,2.48,0.36,0.4,21.09,18.44,0.0
1993,1,25,25,2.8,-1.9,-6.5,1.1,-3.4,-8.1,3.3,0.4,0.41,2.5,2.1,158.18,145,31,74,29,85965,0.73,21.09,0.37,0.4,3.73,10.19,0.0
1993,1,26,26,-5.5,-7.4,-9.8,-8.4,-11.0,-12.8,1.9,0.7,0.46,2.5,2.1,168.8,200,46,88,47,86542,0.55,3.73,0.37,0.4,18.44,4.55,0.0
1993,1,27,27,-2.4,-4.3,-7.3,-3.4,-5.8,-10.7,2.2,0.9,0.47,2.5,2.1,180.37,85,17,29,11,86129,0.02,18.44,0.36,0.4,10.19,0.88,0.0
1993,1,28,28,0.9,-1.4,-2.8,-1.3,-2.6,-3.5,1.0,0.8,0.47,2.5,2.1,194.96,88,17,40,11,86173,0.02,10.19,0.36,0.4,4.55,0.0,0.0
1993,1,29,29,1.9,-0.7,-2.5,-1.0,-1.9,-3.5,1.0,0.5,0.46,2.5,2.1,199.06,149,32,46,17,86292,0.17,4.55,0.36,0.4,0.88,0.0,0.0
1993,1,30,30,1.6,-2.3,-9.0,-1.1,-3.9,-10.5,-0.6,0.4,0.44,2.5,2.1,201.72,210,47,102,51,86776,0.48,0.88,0.36,0.4,0.0,0.0,0.1
1993,1,31,31,2.9,-5.9,-11.6,-5.5,-10.2,-13.7,-0.2,1.3,0.44,2.5,2.1,201.37,244,57,108,77,87315,0.36,0.0,0.36,0.4,0.0,0.0,0.16
1993,2,1,32,3.9,-7.5,-14.1,-6.4,-12.4,-16.6,-0.1,1.7,0.43,2.5,2.1,201.22,249,59,111,77,87827,0.26,0.0,0.36,0.4,0.0,0.0,0.0
1993,2,2,33,4.1,-6.9,-14.0,-5.1,-12.2,-17.1,-0.1,1.4,0.43,2.5,2.1,201.13,248,59,103,73,88006,0.14,0.0,0.36,0.4,0.0,0.0,0.0
1993,2,3,34,5.8,-5.2,-11.3,-3.1,-9.8,-14.9,-0.3,1.6,0.43,2.5,2.1,201.07,255,61,104,69,87960,0.09,0.0,0.36,0.4,0.0,0.1,0.0
1993,2,4,35,7.4,-3.7,-10.2,-2.1,-8.1,-12.2,0.1,1.6,0.42,2.5,2.1,200.83,262,63,109,75,87801,0.14,0.0,0.36,0.4,0.0,0.16,0.0
1993,2,5,36,4.5,-4.2,-9.9,-3.6,-8.3,-12.1,0.3,1.4,0.42,2.5,2.1,200.44,263,63,106,75,87705,0.28,0.0,0.36,0.4,0.1,0.0,0.0
1993,2,6,37,4.4,-3.2,-10.2,-3.6,-7.5,-13.2,0.4,1.2,0.41,2.5,2.1,200.09,270,65,110,58,87559,0.2,0.1,0.35,0.4,0.16,0.0,0.0
1993,2,7,38,3.6,-0.3,-4.7,-0.7,-2.9,-5.6,-0.4,0.8,0.41,2.5,2.1,199.82,175,40,85,32,87539,0.13,0.16,0.35,0.4,0.0,0.0,0.0
1993,2,8,39,7.7,-0.8,-6.1,0.5,-4.1,-7.5,-0.3,1.0,0.4,2.5,2.1,198.99,265,65,98,69,87581,0.25,0.0,0.35,0.4,0.0,0.0,0.0
1993,2,9,40,7.3,-1.5,-7.3,-1.5,-5.8,-9.2,-0.1,1.0,0.4,2.5,2.1,197.91,288,70,114,79,87370,0.34,0.0,0.35,0.4,0.0,0.0,2.62
1993,2,10,41,4.2,-3.4,-8.8,-2.9,-7.5,-11.1,-0.2,0.9,0.39,2.5,2.1,197.12,282,70,106,75,87284,0.35,0.0,0.35,0.4,0.0,0.0,8.14
1993,2,11,42,5.3,-3.4,-9.8,-2.7,-7.8,-12.1,-0.1,0.9,0.39,2.5,2.1,196.59,297,74,114,76,87444,0.22,0.0,0.35,0.4,0.0,0.0,0.74
1993,2,12,43,5.7,-3.4,-9.8,-3.9,-8.5,-12.0,-0.1,1.0,0.39,2.5,2.1,196.05,305,76,113,76,87662,0.2,0.0,0.35,0.4,0.0,0.0,16.26
1993,2,13,44,5.5,-3.7,-10.2,-2.9,-8.4,-12.5,0.0,0.9,0.38,2.5,2.1,195.51,313,79,116,79,87718,0.27,0.0,0.35,0.4,0.0,2.62,11.84
1993,2,14,45,3.4,-4.2,-10.8,-3.5,-8.5,-13.0,-0.2,0.7,0.37,2.5,2.1,195.05,320,81,115,79,87544,0.21,0.0,0.35,0.4,0.0,8.14,25.02
1993,2,15,46,1.2,-5.3,-11.0,-5.3,-9.4,-13.6,0.1,0.6,0.37,2.5,2.1,194.72,317,80,113,78,87374,0.22,0.0,0.35,0.4,2.62,0.74,6.45
1993,2,16,47,-1.5,-6.1,-11.0,-4.9,-8.1,-12.7,0.7,0.3,0.37,2.5,2.1,195.41,209,47,61,36,87069,0.07,2.62,0.35,0.39,8.14,16.26,2.87
1993,2,17,48,-2.6,-4.8,-8.5,-4.2,-6.3,-9.8,1.2,0.8,0.41,2.5,2.1,200.37,63,16,51,14,86642,0.03,8.14,0.35,0.39,0.74,11.84,0.74
1993,2,18,49,0.7,-3.2,-7.6,-4.1,-5.8,-9.3,0.3,0.4,0.44,2.5,2.1,205.76,254,57,90,42,86775,0.2,0.74,0.35,0.39,16.26,25.02,0.09
1993,2,19,50,-1.6,-4.3,-7.4,-3.5,-6.4,-9.5,2.4,0.4,0.45,2.5,2.1,210.03,140,35,60,35,86029,0.15,16.26,0.35,0.39,11.84,6.45,0.0
1993,2,20,51,-3.4,-5.4,-7.5,-5.4,-7.0,-8.8,2.1,0.4,0.48,2.5,2.1,229.37,148,39,73,31,86353,0.22,11.84,0.34,0.39,25.02,2.87,0.0
1993,2,21,52,-4.6,-6.1,-8.2,-6.1,-7.7,-9.5,2.6,-0.2,0.48,2.5,2.1,246.87,152,30,50,20,85098,0.21,25.02,0.34,0.39,6.45,0.74,0.16
1993,2,22,53,-8.3,-10.7,-14.8,-9.6,-13.0,-16.9,0.9,-0.9,0.48,2.5,2.1,262.12,186,46,76,40,85486,0.24,6.45,0.34,0.39,2.87,0.09,0.16
1993,2,23,54,-10.3,-14.9,-19.9,-13.4,-17.4,-22.0,-0.1,-0.1,0.48,2.5,2.1,265.71,209,54,79,48,85950,0.02,2.87,0.34,0.39,0.74,0.0,0.19
1993,2,24,55,-10.0,-14.2,-19.2,-13.0,-17.0,-21.4,-0.2,0.2,0.47,2.5,2.1,267.56,214,52,58,32,86539,0.02,0.74,0.34,0.39,0.09,0.0,5.83
1993,2,25,56,-7.7,-12.3,-18.1,-11.8,-15.5,-20.3,0.0,0.3,0.47,2.5,2.1,268.06,283,74,75,55,86319,0.0,0.09,0.34,0.39,0.0,0.16,3.69
1993,2,26,57,-4.5,-11.4,-18.3,-10.3,-15.2,-20.3,0.2,0.8,0.47,2.6,2.1,268.14,314,83,95,66,85643,-0.02,0.0,0.34,0.39,0.0,0.16,0.21
1993,2,27,58,-1.4,-9.7,-17.7,-9.7,-14.6,-19.7,0.0,0.8,0.47,2.6,2.1,268.18,292,80,80,61,85477,0.01,0.0,0.34,0.39,0.16,0.19,8.18
1993,2,28,59,-2.4,-8.8,-14.8,-7.7,-11.8,-16.6,-0.7,0.5,0.46,2.6,2.1,268.23,251,66,74,47,85456,-0.02,0.16,0.34,0.39,0.16,5.83,12.15
1993,3,1,60,1.1,-5.9,-11.7,-4.4,-9.4,-14.2,-1.0,1.2,0.46,2.6,2.1,268.44,242,62,80,54,85079,-0.02,0.16,0.34,0.39,0.19,3.69,0.03
1993,3,2,61,3.7,-2.7,-9.2,-3.6,-7.1,-11.5,-0.4,0.9,0.46,2.6,2.2,268.54,328,88,99,66,84849,0.02,0.19,0.34,0.39,5.83,0.21,0.0
1993,3,3,62,-1.3,-3.5,-5.6,-4.1,-4.9,-6.2,0.5,-0.6,0.46,2.6,2.2,271.76,230,53,45,18,85305,0.18,5.83,0.34,0.39,3.69,8.18,0.0
1993,3,4,63,-6.1,-8.2,-12.2,-6.7,-10.1,-14.2,0.0,-1.3,0.46,2.6,2.2,276.01,209,51,61,26,85929,0.39,3.69,0.34,0.39,0.21,12.15,0.01
1993,3,5,64,-7.3,-11.5,-17.0,-13.2,-15.1,-18.9,0.3,0.1,0.46,2.6,2.2,277.57,284,81,81,61,86182,0.13,0.21,0.33,0.39,8.18,0.03,0.0
1993,3,6,65,-3.8,-6.5,-11.3,-5.9,-8.7,-13.6,1.2,1.0,0.47,2.6,2.2,281.09,119,27,15,4,86058,-0.05,8.18,0.33,0.39,12.15,0.0,0.0
1993,3,7,66,-1.7,-4.2,-6.8,-3.8,-5.3,-7.7,0.5,-0.3,0.47,2.6,2.2,294.06,166,33,67,18,86059,-0.01,12.15,0.33,0.39,0.03,0.0,0.0
1993,3,8,67,-2.9,-7.3,-12.5,-8.4,-10.8,-14.1,-1.8,-0.1,0.47,2.6,2.2,298.02,350,95,103,78,86164,0.36,0.03,0.33,0.39,0.0,0.01,0.0
1993,3,9,68,1.0,-6.9,-14.6,-8.1,-12.7,-16.6,0.1,0.7,0.47,2.6,2.2,297.75,358,101,108,84,86564,0.14,0.0,0.33,0.39,0.0,0.0,0.24
1993,3,10,69,2.9,-5.9,-14.7,-7.8,-12.0,-16.6,0.3,0.9,0.47,2.6,2.2,297.63,363,103,111,82,86909,0.1,0.0,0.33,0.39,0.01,0.0,7.58
1993,3,11,70,2.4,-4.3,-11.6,-4.2,-8.5,-13.4,0.4,0.8,0.46,2.6,2.2,297.59,317,88,88,62,87042,0.04,0.01,0.33,0.39,0.0,0.0,0.0
1993,3,12,71,4.1,-3.1,-10.5,-3.0,-7.2,-11.8,0.2,0.7,0.46,2.6,2.2,297.52,362,102,98,71,86953,0.05,0.0,0.33,0.39,0.0,0.0,0.27
1993,3,13,72,4.9,-1.9,-9.2,-2.4,-6.1,-10.4,-0.2,0.7,0.46,2.6,2.2,297.38,367,106,103,76,86765,0.05,0.0,0.33,0.39,0.0,0.24,0.0
1993,3,14,73,4.7,-1.6,-8.3,-1.8,-5.4,-9.4,-0.2,0.7,0.45,2.6,2.2,297.02,362,106,101,74,86944,0.09,0.0,0.33,0.39,0.0,7.58,1.0
1993,3,15,74,5.5,-0.7,-7.2,-1.8,-4.9,-8.5,0.1,0.6,0.44,2.7,2.2,296.44,368,103,104,68,87260,0.17,0.0,0.33,0.39,0.24,0.0,2.03
1993,3,16,75,5.9,0.6,-5.2,-1.1,-3.4,-6.4,1.1,1.0,0.42,2.7,2.2,295.49,346,98,83,56,87409,0.31,0.24,0.33,0.39,7.58,0.27,9.85
1993,3,17,76,4.8,3.0,0.9,1.7,0.7,-1.9,1.6,1.4,0.41,2.7,2.2,293.32,134,36,41,7,87389,-0.16,7.58,0.34,0.39,0.0,0.0,17.76
1993,3,18,77,10.0,3.9,-0.6,3.3,1.0,-1.7,0.9,1.1,0.4,2.7,2.2,282.41,416,120,93,64,87236,-0.13,0.0,0.35,0.39,0.27,1.0,11.24
1993,3,19,78,6.7,2.5,-4.3,1.9,-0.2,-5.4,0.6,0.3,0.39,2.7,2.2,271.39,392,114,102,59,87229,0.14,0.27,0.36,0.39,0.0,2.03,8.33
1993,3,20,79,12.4,2.4,-6.2,-0.5,-4.2,-9.1,0.0,1.0,0.39,2.7,2.2,264.85,447,134,136,92,86951,0.52,0.0,0.36,0.39,1.0,9.85,2.55
1993,3,21,80,10.8,3.5,-2.5,1.6,-1.4,-4.2,0.2,1.0,0.38,2.7,2.2,258.68,313,100,66,53,86512,0.25,1.0,0.37,0.39,2.03,17.76,0.66
1993,3,22,81,6.2,1.8,-2.6,2.9,0.0,-3.7,0.6,0.9,0.37,2.8,2.2,251.43,251,76,59,38,86481,-0.05,2.03,0.37,0.39,9.85,11.24,0.09
1993,3,23,82,3.8,1.2,-2.0,2.3,0.3,-3.0,0.8,0.5,0.36,2.8,2.2,247.14,118,33,53,13,86778,-0.03,9.85,0.38,0.39,17.76,8.33,0.0
1993,3,24,83,0.2,-1.0,-2.9,-0.2,-1.7,-3.6,-0.4,-1.1,0.42,2.8,2.2,254.23,124,30,16,10,86670,0.44,17.76,0.38,0.39,11.24,2.55,0.0
1993,3,25,84,-1.7,-4.1,-7.0,-3.6,-5.5,-8.5,0.3,-1.4,0.46,2.8,2.2,269.67,262,65,63,28,86604,0.76,11.24,0.38,0.39,8.33,0.66,0.09
1993,3,26,85,-3.5,-6.3,-8.1,-5.9,-8.2,-9.5,0.2,-1.0,0.47,2.8,2.2,278.73,294,78,67,32,86443,0.32,8.33,0.38,0.39,2.55,0.09,8.37
1993,3,27,86,-4.9,-8.1,-10.9,-9.5,-11.6,-12.9,0.2,-0.7,0.47,2.8,2.2,284.01,346,104,85,57,86245,0.38,2.55,0.38,0.39,0.66,0.0,4.27
1993,3,28,87,-5.5,-9.1,-13.8,-11.8,-13.7,-15.4,-0.3,-0.3,0.47,2.8,2.3,285.22,376,111,82,54,85963,0.33,0.66,0.38,0.39,0.09,0.0,6.12
1993,3,29,88,-3.8,-10.3,-17.0,-11.6,-15.6,-19.3,0.4,0.4,0.47,2.9,2.3,285.31,387,120,93,71,86236,0.29,0.09,0.37,0.39,0.0,0.09,1.78
1993,3,30,89,0.0,-7.9,-17.1,-7.9,-13.5,-19.4,1.2,1.0,0.46,2.9,2.3,285.06,424,130,106,80,86524,0.32,0.0,0.37,0.39,0.0,8.37,16.69
1993,3,31,90,7.5,-2.0,-10.5,-1.6,-6.4,-12.8,0.5,1.1,0.46,2.9,2.3,284.59,407,117,93,62,86669,-0.01,0.0,0.37,0.39,0.09,4.27,12.63
1993,4,1,91,11.4,2.7,-6.4,-2.3,-5.4,-8.6,0.0,0.8,0.45,2.9,2.3,283.18,430,132,109,76,86017,0.23,0.09,0.37,0.39,8.37,6.12,8.57
1993,4,2,92,1.3,0.3,-1.4,0.6,-0.2,-1.8,0.4,-0.9,0.44,2.9,2.3,284.63,111,33,36,2,85717,0.01,8.37,0.37,0.39,4.27,1.78,0.15
1993,4,3,93,2.6,0.0,-1.5,-0.9,-1.8,-2.4,0.1,-0.8,0.44,2.9,2.3,290.14,294,75,64,20,85702,0.31,4.27,0.37,0.39,6.12,16.69,9.39
1993,4,4,94,4.1,-0.7,-4.4,-0.3,-2.8,-4.8,1.0,0.3,0.43,2.9,2.3,292.01,349,86,86,38,85665,0.56,6.12,0.37,0.39,1.78,12.63,8.53
1993,4,5,95,4.2,-0.1,-4.9,-3.0,-4.8,-7.3,0.8,0.3,0.43,3.0,2.3,294.93,408,135,109,58,85986,0.73,1.78,0.37,0.39,16.69,8.57,3.79
1993,4,6,96,3.2,1.1,-0.4,1.2,-0.6,-2.9,1.9,1.0,0.44,3.0,2.3,300.6,213,55,75,19,85622,0.11,16.69,0.37,0.39,12.63,0.15,2.9
1993,4,7,97,3.2,0.9,-0.7,-0.5,-1.1,-2.1,2.5,0.2,0.45,3.0,2.3,308.16,312,99,74,34,85788,0.62,12.63,0.38,0.39,8.57,9.39,3.07
1993,4,8,98,2.5,0.2,-2.5,-0.2,-1.2,-3.0,0.3,-0.5,0.45,3.0,2.3,313.49,341,81,72,32,86153,0.31,8.57,0.38,0.39,0.15,8.53,7.67
1993,4,9,99,8.2,1.6,-6.0,-2.0,-4.0,-6.9,-0.2,0.5,0.43,3.0,2.3,312.81,482,153,123,78,86231,1.1,0.15,0.38,0.39,9.39,3.79,8.89
1993,4,10,100,6.2,3.0,0.5,3.7,1.3,-1.4,0.1,0.4,0.4,3.0,2.3,307.77,339,95,54,21,85816,0.13,9.39,0.39,0.39,8.53,2.9,5.5
1993,4,11,101,2.8,1.2,-0.6,1.2,0.1,-1.3,0.9,0.3,0.4,3.0,2.3,304.65,205,57,33,17,85282,0.2,8.53,0.4,0.39,3.79,3.07,4.84
1993,4,12,102,3.5,0.4,-3.9,1.9,-0.9,-4.5,0.2,0.1,0.4,3.1,2.3,304.63,288,96,65,41,85034,0.37,3.79,0.4,0.39,2.9,7.67,1.08
1993,4,13,103,5.4,-0.5,-6.0,0.0,-3.3,-6.9,0.1,0.4,0.39,3.1,2.3,303.36,424,116,87,61,84991,0.83,2.9,0.4,0.4,3.07,8.89,0.0
1993,4,14,104,6.2,0.9,-5.4,0.8,-2.2,-6.2,-0.1,0.3,0.38,3.1,2.3,302.94,500,150,112,71,85723,0.85,3.07,0.39,0.4,7.67,5.5,0.53
1993,4,15,105,5.4,1.0,-3.9,1.2,-1.2,-4.6,-0.2,-0.2,0.38,3.1,2.3,301.31,380,118,78,48,85811,0.61,7.67,0.39,0.4,8.89,4.84,0.45
1993,4,16,106,4.6,0.8,-2.4,1.8,-0.6,-3.3,0.4,0.0,0.39,3.1,2.4,302.36,388,105,67,38,86444,0.46,8.89,0.4,0.4,5.5,1.08,0.17
1993,4,17,107,4.3,1.1,-3.9,1.9,-1.0,-4.6,1.1,0.3,0.39,3.1,2.4,301.41,375,121,82,41,86643,0.64,5.5,0.4,0.4,4.84,0.0,0.0
1993,4,18,108,5.9,3.2,0.9,1.9,0.7,0.1,1.8,0.9,0.39,3.1,2.4,298.72,286,76,35,18,86662,0.5,4.84,0.4,0.4,1.08,0.53,0.08
1993,4,19,109,7.7,4.3,-1.1,2.4,1.1,-2.4,2.0,0.8,0.38,3.2,2.4,287.93,335,119,68,37,86723,0.68,1.08,0.41,0.4,0.0,0.45,0.0
1993,4,20,110,11.9,5.1,-3.0,3.3,-0.5,-3.9,-0.1,0.6,0.37,3.2,2.4,276.18,541,180,105,76,86628,1.1,0.0,0.41,0.4,0.53,0.17,0.72
1993,4,21,111,14.8,6.2,-2.0,2.2,-0.6,-2.9,0.3,1.1,0.36,3.2,2.4,263.76,551,176,106,65,86282,1.3,0.53,0.41,0.41,0.45,0.0,0.28
1993,4,22,112,14.6,6.6,-0.7,3.0,-0.3,-2.3,0.0,0.9,0.35,3.2,2.4,250.39,537,181,98,69,86199,1.35,0.45,0.41,0.41,0.17,0.08,0.36
1993,4,23,113,13.9,6.4,-0.8,4.6,1.3,-2.7,-0.6,0.7,0.35,3.2,2.4,236.07,557,184,98,72,86110,1.25,0.17,0.41,0.41,0.0,0.0,4.04
1993,4,24,114,11.8,5.3,-1.7,1.4,-0.9,-4.1,-0.6,1.7,0.32,3.2,2.4,222.5,591,199,110,82,85635,1.86,0.0,0.41,0.41,0.08,0.72,8.29
1993,4,25,115,11.7,5.4,-0.2,2.2,0.3,-3.3,-0.8,1.5,0.3,3.3,2.4,212.25,483,137,82,53,85556,1.23,0.08,0.41,0.41,0.0,0.28,5.6
1993,4,26,116,13.6,6.7,0.3,3.8,1.3,-2.2,-0.7,1.4,0.29,3.3,2.4,201.55,554,185,95,67,86034,1.6,0.0,0.41,0.41,0.72,0.36,5.04
1993,4,27,117,16.1,8.7,1.2,6.7,2.9,-0.6,-0.5,1.0,0.29,3.3,2.4,188.21,619,202,106,70,86249,1.78,0.72,0.41,0.42,0.28,4.04,0.99
1993,4,28,118,14.2,7.1,0.1,4.9,1.7,-1.7,-0.7,1.3,0.28,3.3,2.4,174.81,626,205,108,76,85959,1.92,0.28,0.41,0.42,0.36,8.29,3.77
1993,4,29,119,12.8,7.5,0.9,3.8,1.6,-1.3,-0.7,0.5,0.28,3.3,2.4,162.56,558,194,98,68,86045,1.77,0.36,0.41,0.42,4.04,5.6,4.35
1993,4,30,120,13.2,6.0,-0.7,5.7,1.6,-3.2,0.1,0.8,0.28,3.3,2.4,151.75,605,182,103,67,85957,1.47,4.04,0.41,0.42,8.29,5.04,5.93
1993,5,1,121,10.2,5.2,-0.7,5.7,2.5,-2.1,0.2,0.4,0.28,3.4,2.4,142.44,540,165,88,57,85918,1.26,8.29,0.4,0.42,5.6,0.99,7.27
1993,5,2,122,9.2,4.8,-0.5,6.1,2.9,-1.1,0.4,0.4,0.27,3.4,2.5,133.59,468,142,89,45,85966,1.1,5.6,0.41,0.42,5.04,3.77,4.54
1993,5,3,123,9.3,5.5,1.0,6.9,4.0,0.6,0.2,0.0,0.26,3.4,2.5,124.87,455,140,66,36,86602,1.17,5.04,0.41,0.42,0.99,4.35,2.94
1993,5,4,124,9.2,5.6,2.1,5.4,4.1,1.9,-1.1,-0.5,0.25,3.4,2.5,115.97,456,114,57,18,86980,0.82,0.99,0.4,0.42,3.77,5.93,1.76
1993,5,5,125,9.9,6.1,3.1,5.0,3.9,2.9,-1.1,-0.5,0.25,3.4,2.5,106.38,508,148,69,25,86565,1.38,3.77,0.4,0.43,4.35,7.27,11.53
1993,5,6,126,7.6,5.5,3.8,6.0,4.8,3.5,-0.7,-0.6,0.24,3.4,2.5,97.51,305,91,43,9,86295,0.8,4.35,0.4,0.43,5.93,4.54,9.36
1993,5,7,127,11.8,6.0,0.5,6.3,3.8,-0.1,-0.4,0.3,0.24,3.5,2.5,88.97,567,176,86,53,86345,1.58,5.93,0.4,0.43,7.27,2.94,11.02
1993,5,8,128,12.9,6.0,-1.6,8.0,3.7,-2.4,-0.3,0.5,0.22,3.5,2.5,81.67,642,193,97,65,86418,1.8,7.27,0.4,0.43,4.54,1.76,13.05
1993,5,9,129,13.9,7.0,-0.4,8.2,3.9,-1.8,-0.2,0.7,0.21,3.5,2.5,75.36,667,202,108,70,86434,2.03,4.54,0.4,0.43,2.94,11.53,1.68
1993,5,10,130,15.1,8.3,1.3,9.3,4.3,-0.4,-0.6,0.5,0.21,3.5,2.5,69.46,666,215,100,70,86505,2.2,2.94,0.39,0.43,1.76,9.36,0.16
1993,5,11,131,16.6,9.9,2.0,9.2,4.1,0.2,0.0,0.8,0.2,3.5,2.5,63.81,635,210,106,67,86252,2.58,1.76,0.39,0.43,11.53,11.02,1.25
1993,5,12,132,12.0,7.8,3.4,9.5,6.5,3.1,0.4,0.3,0.2,3.5,2.5,58.51,505,133,74,34,85781,1.55,11.53,0.39,0.43,9.36,13.05,4.03
1993,5,13,133,12.5,6.9,0.8,7.5,4.7,-0.3,0.1,0.5,0.2,3.6,2.5,53.81,583,181,95,64,85086,2.25,9.36,0.39,0.43,11.02,1.68,1.84
1993,5,14,134,10.9,6.7,1.6,8.3,5.0,0.8,0.3,0.3,0.2,3.6,2.5,49.68,512,166,79,49,85215,2.12,11.02,0.39,0.43,13.05,0.16,20.4
1993,5,15,135,11.3,7.0,1.8,8.5,5.5,1.3,0.6,0.0,0.2,3.6,2.5,45.17,513,174,95,48,85830,2.01,13.05,0.4,0.43,1.68,1.25,0.0
1993,5,16,136,10.5,6.5,2.3,5.5,4.5,2.0,-0.7,-0.6,0.2,3.6,2.5,40.94,357,90,78,22,86625,1.33,1.68,0.4,0.43,0.16,4.03,0.02
1993,5,17,137,16.9,9.7,-0.4,8.6,4.3,-0.9,-0.5,0.5,0.2,3.6,2.5,36.48,705,249,111,82,86489,3.06,0.16,0.39,0.42,1.25,1.84,1.14
1993,5,18,138,16.7,10.7,3.7,10.2,5.3,1.3,-0.1,0.5,0.2,3.6,2.5,31.01,686,224,107,70,86161,2.94,1.25,0.39,0.42,4.03,20.4,0.67
1993,5,19,139,15.7,10.2,2.5,10.3,6.4,1.7,-0.3,0.3,0.2,3.6,2.6,25.87,680,228,105,69,86273,2.9,4.03,0.38,0.42,1.84,0.0,0.13
1993,5,20,140,19.4,12.0,4.3,11.8,6.4,2.4,0.2,0.5,0.19,3.7,2.6,21.1,689,244,108,69,86295,3.33,1.84,0.38,0.42,20.4,0.02,10.44
