YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,5,17,138,12.1,8.1,3.5,8.1,6.3,3.3,0.6,0.4,0.31,3.4,1.6,319.95,385,131,55,36,84191,0.9,6.36,0.4,0.41,9.93,15.89,0.04
1988,5,18,139,10.6,7.6,4.2,8.2,6.3,3.6,0.5,0.3,0.3,3.4,1.6,310.22,334,114,45,31,84223,0.76,9.93,0.4,0.42,9.91,2.83,0.69
1988,5,19,140,9.8,6.9,3.9,7.1,5.7,3.6,0.1,0.3,0.3,3.4,1.6,302.09,285,99,50,29,84440,0.72,9.91,0.4,0.42,15.89,0.0,5.87
1988,5,20,141,5.3,4.2,1.6,4.6,3.6,1.1,0.9,-0.5,0.33,3.4,1.6,299.26,146,44,15,11,84782,0.79,15.89,0.4,0.42,2.83,0.0,5.7
1988,5,21,142,5.3,2.5,0.5,0.8,-0.9,-1.7,0.0,-1.1,0.35,3.5,1.6,300.87,371,126,54,38,85259,1.44,2.83,0.39,0.42,0.0,0.04,6.44
1988,5,22,143,8.4,3.6,-2.3,-0.6,-2.0,-3.4,-0.5,-0.3,0.34,3.5,1.6,299.28,538,196,101,80,85152,1.51,0.0,0.39,0.42,0.0,0.69,6.21
1988,5,23,144,11.3,5.9,-1.8,2.1,-0.3,-3.8,-0.4,-0.1,0.33,3.5,1.6,295.91,600,216,112,86,84877,1.64,0.0,0.38,0.42,0.04,5.87,9.82
1988,5,24,145,13.1,8.1,0.3,5.0,2.1,-1.5,-0.1,-0.3,0.32,3.5,1.6,290.42,606,213,107,80,84989,1.68,0.04,0.38,0.42,0.69,5.7,14.59
1988,5,25,146,15.6,10.1,1.5,7.1,3.7,0.3,-0.7,0.1,0.31,3.5,1.6,282.62,599,214,100,74,84957,1.79,0.69,0.38,0.42,5.87,6.44,12.05
1988,5,26,147,14.2,9.5,3.8,8.2,6.2,2.8,-0.5,0.3,0.3,3.5,1.6,273.67,507,170,84,54,84554,1.41,5.87,0.38,0.42,5.7,6.21,4.04
1988,5,27,148,12.4,8.5,3.8,8.5,6.4,3.4,-0.1,0.6,0.29,3.5,1.6,265.47,430,155,70,47,84120,1.26,5.7,0.38,0.42,6.44,9.82,0.57
1988,5,28,149,10.8,7.7,4.4,7.6,5.7,3.7,0.2,0.4,0.29,3.5,1.6,258.53,348,126,57,37,83989,1.19,6.44,0.38,0.42,6.21,14.59,16.27
1988,5,29,150,12.9,8.3,3.7,6.2,4.8,3.2,0.3,0.4,0.28,3.5,1.6,251.61,512,171,73,45,84114,1.88,6.21,0.38,0.42,9.82,12.05,32.81
1988,5,30,151,12.6,8.0,4.7,5.7,4.4,3.4,0.2,0.3,0.29,3.6,1.6,245.08,540,164,84,41,84333,1.79,9.82,0.39,0.42,14.59,4.04,18.68
1988,5,31,152,8.5,6.1,4.2,5.3,4.1,3.5,0.4,0.1,0.3,3.6,1.6,240.8,298,95,37,23,84568,1.24,14.59,0.39,0.42,12.05,0.57,3.98
1988,6,1,153,8.4,4.9,2.8,3.8,2.9,2.2,0.9,-0.4,0.34,3.6,1.6,241.83,404,122,69,34,84528,1.6,12.05,0.39,0.42,4.04,16.27,1.62
1988,6,2,154,9.2,5.7,2.5,4.4,3.0,2.0,1.4,-0.4,0.33,3.6,1.6,240.81,473,144,68,37,84938,1.7,4.04,0.39,0.42,0.57,32.81,0.19
1988,6,3,155,15.0,9.9,1.6,8.4,4.5,1.0,0.3,0.3,0.31,3.6,1.6,236.27,565,203,95,67,84753,2.0,0.57,0.39,0.42,16.27,18.68,4.91
1988,6,4,156,13.5,9.2,5.5,8.4,6.8,4.8,0.2,0.2,0.29,3.6,1.6,229.56,401,130,58,30,84326,1.42,16.27,0.38,0.42,32.81,3.98,5.21
1988,6,5,157,5.1,3.2,1.9,4.4,2.7,1.5,0.6,-1.0,0.36,3.6,1.6,235.12,93,30,12,9,84317,0.89,32.81,0.4,0.42,18.68,1.62,9.11
1988,6,6,158,5.7,3.1,1.4,2.5,1.6,0.8,0.9,-0.4,0.41,3.6,1.6,251.85,257,75,28,14,84086,0.89,18.68,0.4,0.42,3.98,0.19,4.78
1988,6,7,159,7.5,4.4,2.1,4.3,2.6,1.4,-0.1,-0.3,0.39,3.6,1.6,252.32,268,90,57,26,84258,0.79,3.98,0.4,0.42,1.62,4.91,1.19
1988,6,8,160,11.3,6.3,1.2,5.5,2.6,0.7,0.2,0.3,0.36,3.7,1.6,248.78,512,182,91,61,84549,1.65,1.62,0.4,0.42,0.19,5.21,2.22
1988,6,9,161,14.2,8.0,-1.1,6.8,3.0,-1.7,0.1,0.1,0.33,3.7,1.6,243.79,515,191,89,64,84813,1.81,0.19,0.39,0.42,4.91,9.11,6.05
1988,6,10,162,13.8,9.1,2.0,9.0,6.0,1.3,0.3,0.1,0.31,3.7,1.6,237.55,484,169,77,53,84761,1.51,4.91,0.39,0.42,5.21,4.78,3.93
1988,6,11,163,14.3,9.8,3.8,9.3,6.6,3.7,0.4,0.1,0.29,3.7,1.6,230.49,485,168,75,44,84390,1.79,5.21,0.4,0.42,9.11,1.19,2.88
1988,6,12,164,11.7,9.4,7.0,9.4,8.1,6.6,-0.2,-0.2,0.27,3.7,1.6,224.06,311,108,45,30,84452,1.23,9.11,0.4,0.42,4.78,2.22,1.84
1988,6,13,165,12.2,8.6,5.1,8.5,6.7,4.8,-0.2,-0.4,0.26,3.7,1.6,218.25,465,138,57,35,84671,1.59,4.78,0.4,0.42,1.19,6.05,5.4
1988,6,14,166,15.7,10.5,3.5,8.5,5.4,3.2,0.1,0.0,0.25,3.7,1.6,211.82,630,222,100,62,84667,2.4,1.19,0.4,0.42,2.22,3.93,2.33
1988,6,15,167,14.0,10.5,6.8,8.2,6.8,5.6,0.7,-0.4,0.25,3.7,1.6,205.62,497,171,71,52,84744,1.95,2.22,0.39,0.42,6.05,2.88,2.74
1988,6,16,168,14.4,10.5,6.1,8.8,7.6,5.2,-0.1,-0.2,0.24,3.7,1.6,200.08,527,177,75,54,84562,2.03,6.05,0.39,0.42,3.93,1.84,5.66
1988,6,17,169,12.2,9.0,6.0,6.9,5.8,4.4,-0.4,-0.9,0.24,3.7,1.6,194.83,521,177,76,51,84424,2.17,3.93,0.39,0.42,2.88,5.4,0.64
1988,6,18,170,12.6,8.6,3.8,5.5,4.1,2.9,-0.5,-0.5,0.23,3.8,1.6,190.45,501,180,74,55,84684,2.25,2.88,0.39,0.42,1.84,2.33,3.12
1988,6,19,171,13.0,9.3,4.4,6.2,4.7,3.4,0.5,-0.6,0.22,3.8,1.6,186.53,571,196,82,58,84991,2.42,1.84,0.38,0.42,5.4,2.74,6.03
1988,6,20,172,11.5,8.2,4.8,6.7,5.4,4.2,0.7,-0.7,0.22,3.8,1.6,182.83,512,178,73,51,85014,2.41,5.4,0.38,0.42,2.33,5.66,4.62
1988,6,21,173,12.5,8.6,5.0,5.4,4.6,3.8,0.6,-0.7,0.21,3.8,1.6,179.42,534,185,82,47,84987,2.25,2.33,0.38,0.42,2.74,0.64,8.15
1988,6,22,174,12.8,9.4,5.0,8.2,5.8,3.9,0.9,-0.1,0.21,3.8,1.6,176.16,498,172,86,54,85245,2.12,2.74,0.37,0.42,5.66,3.12,6.37
1988,6,23,175,10.7,8.2,5.7,7.4,5.9,4.2,0.7,-0.7,0.2,3.8,1.6,173.43,364,130,68,41,85189,1.97,5.66,0.37,0.42,0.64,6.03,0.41
1988,6,24,176,14.7,9.4,3.2,5.9,4.2,2.4,-0.3,-0.5,0.19,3.8,1.6,170.75,683,243,105,69,84839,2.82,0.64,0.37,0.42,3.12,4.62,9.98
1988,6,25,177,13.0,9.5,5.1,7.3,6.0,4.5,-0.1,-0.5,0.19,3.8,1.6,168.23,468,177,70,48,84622,2.19,3.12,0.36,0.42,6.03,8.15,12.52
1988,6,26,178,13.4,9.5,5.3,8.8,7.2,5.0,-0.3,-0.1,0.19,3.8,1.6,166.23,527,174,72,46,84494,2.32,6.03,0.36,0.42,4.62,6.37,11.64
1988,6,27,179,15.6,10.1,4.2,9.4,7.0,4.0,-0.1,0.4,0.18,3.8,1.6,164.45,648,197,89,53,84514,2.71,4.62,0.36,0.41,8.15,0.41,2.04
1988,6,28,180,15.5,10.9,5.6,10.2,8.4,5.3,0.1,0.2,0.18,3.8,1.6,162.83,559,191,86,55,84446,2.69,8.15,0.36,0.41,6.37,9.98,0.54
1988,6,29,181,15.5,11.3,6.3,10.6,9.0,5.9,0.3,0.2,0.17,3.8,1.6,161.34,536,188,77,54,84612,2.75,6.37,0.36,0.41,0.41,12.52,10.83
1988,6,30,182,18.9,13.2,5.8,11.1,8.4,5.5,-0.1,0.8,0.17,3.8,1.6,160.06,577,207,87,61,84874,3.01,0.41,0.36,0.41,9.98,11.64,7.39
1988,7,1,183,18.7,13.3,8.1,11.4,9.4,6.8,-0.1,1.2,0.17,3.8,1.6,159.02,508,165,73,46,84210,2.65,9.98,0.35,0.41,12.52,2.04,6.38
1988,7,2,184,14.7,10.4,6.7,9.0,6.5,4.9,0.2,0.1,0.18,3.8,1.6,158.75,543,172,82,46,84022,2.93,12.52,0.36,0.41,11.64,0.54,4.56
1988,7,3,185,12.6,8.7,5.3,7.9,6.8,4.7,0.0,0.6,0.17,3.8,1.6,158.12,369,107,64,40,83988,1.81,11.64,0.36,0.41,2.04,10.83,0.02
1988,7,4,186,13.9,10.3,5.4,9.4,7.5,4.9,-0.3,0.7,0.17,3.8,1.6,157.6,380,139,68,41,84371,2.2,2.04,0.37,0.41,0.54,7.39,2.38
1988,7,5,187,21.7,15.2,7.8,11.8,9.8,7.0,-0.3,1.7,0.16,3.8,1.6,157.0,672,252,100,65,84483,3.77,0.54,0.36,0.41,10.83,6.38,11.77
1988,7,6,188,18.5,13.6,10.4,11.3,9.8,8.1,0.0,0.2,0.16,3.9,1.6,156.51,687,188,110,54,85101,3.29,10.83,0.36,0.41,7.39,4.56,1.84
1988,7,7,189,14.3,11.6,7.7,10.8,9.6,7.5,0.3,0.0,0.16,3.9,1.6,156.25,288,113,60,40,85292,1.97,7.39,0.36,0.41,6.38,0.02,21.05
1988,7,8,190,14.0,10.3,6.0,9.5,7.9,5.8,0.1,0.2,0.16,3.9,1.6,156.09,429,132,68,41,85173,2.43,6.38,0.36,0.41,4.56,2.38,9.05
1988,7,9,191,14.7,10.5,5.4,8.0,7.2,4.8,0.7,-0.3,0.16,3.9,1.6,155.98,588,213,86,64,85242,3.22,4.56,0.36,0.41,0.02,11.77,4.33
1988,7,10,192,18.9,12.8,5.1,10.0,7.0,4.7,0.2,-0.1,0.16,3.9,1.6,155.9,706,260,118,82,85478,3.72,0.02,0.36,0.41,2.38,1.84,2.69
1988,7,11,193,20.9,14.9,7.2,11.8,9.0,6.0,0.3,0.0,0.16,3.9,1.7,155.85,726,256,118,76,85295,3.71,2.38,0.35,0.41,11.77,21.05,2.87
1988,7,12,194,15.8,12.4,8.8,10.8,9.7,7.9,0.3,-0.3,0.16,3.9,1.7,155.82,565,176,79,50,85105,3.02,11.77,0.36,0.41,1.84,9.05,0.25
1988,7,13,195,18.6,13.3,6.3,12.2,9.1,6.0,-0.1,0.7,0.16,3.9,1.7,155.81,556,201,85,60,84724,3.12,1.84,0.35,0.41,21.05,4.33,0.0
1988,7,14,196,12.4,10.4,7.6,10.6,7.8,5.5,0.6,-0.1,0.16,3.9,1.7,155.86,426,105,78,34,84678,2.25,21.05,0.36,0.4,9.05,2.69,0.13
1988,7,15,197,9.2,7.1,5.0,6.1,4.8,2.6,0.8,-0.3,0.17,3.9,1.7,156.33,423,144,86,45,84785,2.75,9.05,0.37,0.4,4.33,2.87,4.7
1988,7,16,198,10.9,7.2,4.3,5.4,3.9,2.3,1.0,-0.2,0.17,3.9,1.7,156.25,517,167,74,48,84875,2.43,4.33,0.37,0.4,2.69,0.25,0.46
1988,7,17,199,15.1,9.5,4.6,7.1,4.7,2.7,0.9,0.1,0.16,3.9,1.7,156.01,663,199,94,53,84882,3.05,2.69,0.37,0.4,2.87,0.0,15.08
1988,7,18,200,15.5,11.0,5.4,8.3,7.2,4.8,1.0,-0.1,0.16,3.9,1.7,155.87,606,199,87,57,84962,3.05,2.87,0.36,0.4,0.25,0.13,0.25
1988,7,19,201,16.6,12.1,7.3,7.9,6.5,5.4,0.9,-0.5,0.16,3.9,1.7,155.81,607,210,95,63,85118,3.08,0.25,0.36,0.4,0.0,4.7,0.23
1988,7,20,202,20.7,14.4,6.3,9.7,6.2,4.3,0.3,-0.2,0.15,3.9,1.7,155.8,767,277,134,98,85195,4.01,0.0,0.36,0.4,0.13,0.46,15.07
1988,7,21,203,21.9,15.8,7.7,12.4,8.7,5.6,0.3,0.0,0.15,3.9,1.7,155.8,731,253,120,84,85309,3.76,0.13,0.35,0.4,4.7,15.08,0.07
1988,7,22,204,21.4,16.1,10.3,15.0,12.1,9.1,0.2,0.3,0.15,3.9,1.6,155.8,637,222,91,69,85329,3.22,4.7,0.35,0.4,0.46,0.25,20.81
1988,7,23,205,24.1,17.6,9.4,15.0,12.0,9.0,-0.3,0.7,0.15,3.8,1.6,155.8,674,240,101,72,85190,3.87,0.46,0.34,0.4,15.08,0.23,1.86
1988,7,24,206,19.2,14.8,10.3,13.7,11.8,9.9,0.6,0.4,0.15,3.8,1.6,155.8,497,167,68,47,85086,3.14,15.08,0.34,0.4,0.25,15.07,0.55
1988,7,25,207,20.4,14.4,8.9,11.3,8.9,7.0,-0.2,0.0,0.15,3.8,1.6,155.8,713,248,121,74,85555,3.9,0.25,0.35,0.4,0.23,0.07,2.22
1988,7,26,208,22.8,17.1,9.7,14.7,11.3,8.4,-0.2,0.3,0.15,3.8,1.6,155.8,693,243,110,79,85455,3.64,0.23,0.34,0.4,15.07,20.81,2.36
1988,7,27,209,18.3,14.5,10.3,13.9,12.2,9.7,0.5,-0.2,0.15,3.8,1.6,155.8,422,149,58,45,85234,2.66,15.07,0.34,0.4,0.07,1.86,18.02
1988,7,28,210,20.0,14.1,8.4,11.0,9.1,7.4,-0.3,0.2,0.15,3.8,1.6,155.8,658,232,103,70,85225,3.61,0.07,0.35,0.4,20.81,0.55,16.79
1988,7,29,211,19.1,14.0,9.9,12.4,11.1,9.5,0.6,0.0,0.15,3.8,1.6,155.8,513,162,75,44,84840,2.96,20.81,0.35,0.4,1.86,2.22,0.02
1988,7,30,212,16.6,11.6,7.8,9.1,6.4,4.4,0.4,-0.6,0.15,3.8,1.6,155.8,584,202,107,60,85225,3.38,1.86,0.36,0.4,0.55,2.36,0.0
1988,7,31,213,18.6,13.6,7.9,10.7,8.1,6.5,0.0,0.1,0.15,3.8,1.6,155.8,633,223,102,76,85395,3.17,0.55,0.35,0.4,2.22,18.02,0.59
1988,8,1,214,21.3,14.9,7.9,12.7,9.8,7.1,0.1,0.7,0.15,3.8,1.6,155.8,653,220,105,76,85378,3.37,2.22,0.35,0.4,2.36,16.79,4.48
1988,8,2,215,21.6,15.5,9.3,12.9,10.2,7.9,0.6,0.7,0.15,3.8,1.6,155.8,663,209,100,67,85090,3.46,2.36,0.35,0.4,18.02,0.02,4.47
1988,8,3,216,15.6,12.3,9.0,12.6,11.0,8.5,0.3,0.1,0.15,3.8,1.6,155.8,325,88,49,28,84672,2.13,18.02,0.35,0.4,16.79,0.0,0.04
1988,8,4,217,9.3,8.0,6.1,8.9,7.6,5.7,-0.2,-0.7,0.15,3.8,1.6,155.8,115,34,23,10,84756,1.25,16.79,0.37,0.4,0.02,0.59,4.86
1988,8,5,218,15.6,10.1,4.7,6.7,5.3,4.2,0.4,-0.4,0.15,3.8,1.6,155.8,685,223,111,72,85140,3.06,0.02,0.37,0.39,0.0,4.48,4.73
1988,8,6,219,19.0,12.7,5.1,9.5,6.5,4.2,-0.3,-0.2,0.15,3.8,1.6,155.8,724,253,123,91,85359,3.4,0.0,0.36,0.39,0.59,4.47,4.61
1988,8,7,220,20.9,14.8,7.6,12.2,9.5,6.1,-0.3,-0.1,0.15,3.7,1.6,155.8,709,236,117,79,85286,3.31,0.59,0.36,0.39,4.48,0.04,1.0
1988,8,8,221,20.2,14.3,9.4,12.0,10.5,8.8,0.1,0.1,0.15,3.7,1.6,155.8,656,196,102,67,85057,2.98,4.48,0.36,0.39,4.47,4.86,6.18
1988,8,9,222,18.0,13.3,8.0,11.0,9.4,7.3,0.7,0.0,0.15,3.7,1.6,155.8,586,194,87,64,85052,3.05,4.47,0.36,0.39,0.04,4.73,7.62
1988,8,10,223,21.4,15.3,8.0,12.2,9.0,6.9,0.0,0.3,0.15,3.7,1.6,155.8,696,239,118,86,84989,3.54,0.04,0.35,0.39,4.86,4.61,0.92
1988,8,11,224,20.5,15.2,9.5,13.6,11.0,8.5,0.3,0.4,0.15,3.7,1.6,155.8,566,191,98,64,85013,2.92,4.86,0.35,0.39,4.73,1.0,0.0
1988,8,12,225,21.0,15.0,9.7,13.5,11.4,9.1,0.2,0.6,0.15,3.7,1.6,155.8,626,192,94,62,85057,3.07,4.73,0.35,0.39,4.61,6.18,2.04
1988,8,13,226,19.0,14.5,9.1,12.8,11.1,8.7,0.5,0.1,0.15,3.7,1.6,155.8,540,183,81,58,85245,2.96,4.61,0.35,0.39,1.0,7.62,34.72
1988,8,14,227,21.6,15.8,8.9,14.5,11.6,8.7,-0.1,0.5,0.15,3.7,1.6,155.8,596,202,97,64,85250,3.06,1.0,0.35,0.39,6.18,0.92,7.3
1988,8,15,228,19.7,15.2,11.2,14.4,12.5,10.0,0.4,0.3,0.15,3.7,1.6,155.8,529,162,80,56,85196,2.51,6.18,0.35,0.39,7.62,0.0,14.02
1988,8,16,229,19.8,14.2,9.1,13.3,11.2,8.7,0.4,0.1,0.15,3.7,1.6,155.8,571,177,92,57,85144,2.85,7.62,0.35,0.39,0.92,2.04,3.38
1988,8,17,230,18.3,13.7,9.7,10.8,9.8,9.0,0.4,-0.4,0.15,3.7,1.6,155.8,524,177,90,61,85335,2.66,0.92,0.35,0.39,0.0,34.72,2.64
1988,8,18,231,21.0,14.7,7.5,12.0,8.9,7.0,-0.2,0.2,0.15,3.7,1.6,155.8,697,228,122,82,85246,3.3,0.0,0.35,0.39,2.04,7.3,10.43
1988,8,19,232,20.6,15.4,9.5,14.0,11.3,8.5,0.1,0.7,0.15,3.7,1.6,155.8,527,166,85,57,84840,2.55,2.04,0.35,0.39,34.72,14.02,2.23
1988,8,20,233,16.3,12.2,5.7,13.0,10.8,5.3,0.2,0.4,0.16,3.7,1.6,156.16,270,79,36,23,84480,2.17,34.72,0.35,0.39,7.3,3.38,7.86
1988,8,21,234,12.4,8.7,4.9,7.3,5.8,4.1,0.2,-0.1,0.22,3.7,1.6,158.34,390,117,73,37,84553,2.0,7.3,0.37,0.39,14.02,2.64,0.3
1988,8,22,235,7.3,6.2,4.8,7.0,5.2,4.0,0.6,-0.7,0.22,3.6,1.6,158.47,201,62,38,21,84678,1.59,14.02,0.38,0.39,3.38,10.43,32.09
1988,8,23,236,10.5,7.0,4.5,5.6,4.8,4.1,0.7,-0.6,0.21,3.6,1.6,158.09,409,127,78,43,84870,1.99,3.38,0.38,0.39,2.64,2.23,1.05
1988,8,24,237,13.9,8.2,1.9,7.1,4.4,1.5,0.1,0.6,0.18,3.6,1.6,157.03,505,161,85,52,84479,2.15,2.64,0.38,0.39,10.43,7.86,1.8
1988,8,25,238,11.1,6.6,3.3,7.7,4.8,1.6,1.0,0.3,0.17,3.6,1.6,156.56,358,111,78,46,84144,2.18,10.43,0.38,0.39,2.23,0.3,0.74
1988,8,26,239,10.3,6.7,2.6,4.4,2.4,1.1,1.3,0.1,0.17,3.6,1.6,156.54,419,122,67,43,84692,1.88,2.23,0.38,0.39,7.86,32.09,32.09
1988,8,27,240,11.4,8.7,6.1,10.0,7.8,4.9,0.7,0.2,0.16,3.6,1.6,156.19,132,42,44,16,85087,0.9,7.86,0.39,0.39,0.3,1.05,3.68
1988,8,28,241,21.5,13.2,4.1,12.9,8.8,3.8,-0.2,0.8,0.15,3.6,1.6,155.94,671,208,119,71,84866,3.02,0.3,0.39,0.39,32.09,1.8,5.48
1988,8,29,242,16.1,11.9,7.7,12.0,10.4,7.4,0.5,0.2,0.15,3.6,1.6,155.83,411,105,69,28,84554,2.1,32.09,0.39,0.39,1.05,0.74,7.29
1988,8,30,243,13.4,9.5,6.4,6.9,5.8,5.0,0.1,-0.2,0.15,3.6,1.6,155.94,418,133,75,51,84930,2.15,1.05,0.4,0.39,1.8,32.09,9.86
1988,8,31,244,17.1,11.2,5.6,10.1,7.1,4.4,0.0,0.6,0.15,3.6,1.6,155.85,593,175,100,66,84968,2.33,1.8,0.39,0.39,0.74,3.68,0.19
1988,9,1,245,18.5,12.4,5.0,9.3,7.2,4.6,-0.3,1.3,0.14,3.6,1.6,155.81,591,185,100,66,84470,2.84,0.74,0.39,0.39,32.09,5.48,0.02
1988,9,2,246,10.8,6.6,3.0,9.1,5.7,1.9,0.8,0.1,0.24,3.6,1.6,159.98,45,18,44,20,83720,0.99,32.09,0.4,0.4,3.68,7.29,0.0
1988,9,3,247,10.2,6.1,0.7,5.4,2.6,-0.4,0.4,0.7,0.32,3.6,1.6,162.9,406,108,82,35,84395,1.69,3.68,0.4,0.4,5.48,9.86,0.96
1988,9,4,248,14.0,9.8,6.2,10.3,8.0,5.3,0.4,0.4,0.24,3.5,1.6,159.6,291,80,66,30,85071,1.08,5.48,0.41,0.4,7.29,0.19,0.65
1988,9,5,249,16.7,11.7,6.1,11.6,8.9,5.8,0.6,0.2,0.18,3.5,1.6,157.3,439,129,73,43,85524,1.77,7.29,0.41,0.4,9.86,0.02,4.36
1988,9,6,250,14.3,11.0,8.3,10.8,9.1,7.3,1.0,-0.8,0.15,3.5,1.6,156.31,437,118,68,35,85619,2.19,9.86,0.41,0.4,0.19,0.0,13.75
1988,9,7,251,13.0,9.0,5.3,7.0,4.2,2.0,-0.1,-0.9,0.15,3.5,1.6,155.97,594,176,109,72,85668,2.38,0.19,0.41,0.4,0.02,0.96,5.13
1988,9,8,252,14.7,8.6,1.8,5.8,2.9,0.9,-0.6,-0.1,0.14,3.5,1.6,155.87,633,199,123,90,85330,2.37,0.02,0.4,0.4,0.0,0.65,6.66
1988,9,9,253,15.8,9.8,2.6,6.4,4.1,1.5,0.0,-0.1,0.14,3.5,1.6,155.82,625,196,123,88,85134,2.35,0.0,0.39,0.4,0.96,4.36,5.77
1988,9,10,254,15.7,10.7,6.6,9.6,7.3,5.3,0.2,-0.1,0.14,3.5,1.6,155.8,476,144,84,57,85436,1.83,0.96,0.39,0.4,0.65,13.75,2.1
1988,9,11,255,16.7,10.9,4.3,10.0,7.5,4.0,0.5,0.2,0.14,3.5,1.6,155.8,538,148,100,57,85464,1.91,0.65,0.39,0.4,4.36,5.13,0.6
1988,9,12,256,14.4,10.8,8.2,9.3,8.3,7.4,0.9,0.1,0.14,3.5,1.6,155.8,434,112,66,38,84953,1.74,4.36,0.38,0.4,13.75,6.66,0.43
1988,9,13,257,8.7,6.5,3.0,7.5,5.2,2.2,0.8,-0.5,0.15,3.5,1.6,156.24,227,66,37,21,84221,1.74,13.75,0.39,0.4,5.13,5.77,0.01
1988,9,14,258,6.3,3.2,0.3,2.9,1.2,-0.9,0.5,-0.5,0.22,3.5,1.6,159.23,403,118,74,51,84285,1.73,5.13,0.39,0.4,6.66,2.1,0.14
1988,9,15,259,5.4,2.3,-0.4,1.7,0.2,-1.5,0.1,-0.9,0.23,3.5,1.6,159.7,401,108,65,38,84700,1.44,6.66,0.39,0.4,5.77,0.6,0.03
1988,9,16,260,5.8,2.7,-0.3,2.0,1.1,-1.0,0.7,-0.6,0.28,3.4,1.6,162.21,304,79,67,33,84868,1.14,5.77,0.39,0.4,2.1,0.43,4.75
1988,9,17,261,5.6,2.5,-2.1,2.7,0.6,-3.0,0.7,-0.5,0.27,3.4,1.6,161.53,265,76,47,28,85004,0.84,2.1,0.39,0.4,0.6,0.01,1.18
1988,9,18,262,7.8,4.9,2.5,3.6,2.7,2.1,0.9,-0.7,0.24,3.4,1.6,160.56,313,92,55,33,85383,1.09,0.6,0.39,0.4,0.43,0.14,0.11
1988,9,19,263,12.1,7.5,3.8,6.2,4.6,3.0,0.1,-0.4,0.2,3.4,1.6,158.68,443,129,88,51,85842,1.31,0.43,0.39,0.4,0.01,0.03,0.04
1988,9,20,264,14.2,8.1,1.9,6.9,4.4,1.4,-0.3,-0.1,0.17,3.4,1.6,157.19,516,153,104,61,85552,1.59,0.01,0.38,0.4,0.14,4.75,0.24
1988,9,21,265,12.9,8.2,4.6,6.3,5.1,4.3,0.0,0.0,0.15,3.4,1.6,156.44,424,127,87,56,84977,1.37,0.14,0.38,0.4,0.03,1.18,0.19
1988,9,22,266,14.6,8.4,2.1,6.7,4.5,1.9,0.0,0.4,0.14,3.3,1.6,156.1,542,153,108,67,84667,1.69,0.03,0.38,0.4,4.75,0.11,2.34
1988,9,23,267,10.7,7.5,5.1,7.5,5.9,4.3,0.3,0.7,0.14,3.3,1.6,155.96,253,73,66,32,84541,1.17,4.75,0.38,0.4,1.18,0.04,1.57
1988,9,24,268,13.8,9.3,5.9,6.5,4.7,2.9,1.1,0.2,0.14,3.3,1.6,155.88,450,129,98,59,84943,1.86,1.18,0.38,0.4,0.11,0.24,0.23
1988,9,25,269,12.9,8.4,3.4,5.0,3.3,1.4,0.9,0.1,0.14,3.3,1.6,155.84,392,110,82,57,85449,1.35,0.11,0.37,0.4,0.04,0.19,0.0
1988,9,26,270,16.7,10.7,4.6,9.1,6.0,2.8,0.6,0.2,0.14,3.3,1.5,155.81,515,147,97,69,85704,1.71,0.04,0.37,0.4,0.24,2.34,0.05
1988,9,27,271,16.5,10.3,3.5,9.0,6.6,3.1,0.2,0.4,0.14,3.3,1.5,155.8,548,149,112,72,85568,1.66,0.24,0.37,0.4,0.19,1.57,3.85
1988,9,28,272,17.7,11.1,4.9,9.0,6.7,4.3,0.1,0.8,0.14,3.2,1.5,155.8,516,146,107,69,85162,1.82,0.19,0.36,0.4,2.34,0.23,5.6
1988,9,29,273,14.2,9.9,6.8,8.9,7.2,5.1,0.0,0.3,0.13,3.2,1.5,155.8,352,90,65,40,84996,1.25,2.34,0.36,0.4,1.57,0.0,3.48
1988,9,30,274,9.6,7.5,5.9,6.5,5.7,5.4,-0.2,-0.3,0.13,3.2,1.5,155.8,194,55,38,22,85159,1.07,1.57,0.36,0.4,0.23,0.05,8.25
1988,10,1,275,12.5,8.5,5.6,6.0,5.4,4.7,-0.7,0.1,0.13,3.2,1.5,155.8,366,99,64,38,85636,1.24,0.23,0.36,0.4,0.0,3.85,2.62
1988,10,2,276,14.8,8.9,3.5,6.5,4.8,2.7,-0.6,0.4,0.13,3.2,1.5,155.8,523,146,112,75,85717,1.52,0.0,0.36,0.4,0.05,5.6,0.07
1988,10,3,277,15.0,8.8,3.0,6.6,4.7,2.5,-0.4,0.5,0.13,3.2,1.5,155.8,508,140,113,71,85370,1.5,0.05,0.35,0.4,3.85,3.48,4.73
1988,10,4,278,10.9,7.2,4.2,6.6,5.4,3.9,0.0,0.5,0.13,3.1,1.5,155.82,272,75,53,34,84950,1.0,3.85,0.35,0.4,5.6,8.25,2.66
1988,10,5,279,11.3,6.6,2.1,5.6,4.0,1.7,0.0,0.8,0.13,3.1,1.5,155.86,330,84,60,40,84579,1.25,5.6,0.35,0.4,3.48,2.62,13.08
