YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,10,10,283,16.3,11.2,7.6,10.6,8.9,7.4,0.6,0.6,0.09,2.7,2.0,0.0,340,79,96,36,92228,1.33,3.8,0.37,0.39,23.75,0.0,15.9
1983,10,11,284,11.4,8.6,3.8,9.6,7.7,3.4,1.4,0.4,0.09,2.7,2.0,0.03,106,26,35,18,92263,1.72,23.75,0.37,0.39,4.64,0.0,3.37
1983,10,12,285,7.7,4.9,2.5,4.1,2.7,1.7,1.7,0.3,0.12,2.7,2.0,1.5,385,92,89,53,92704,1.71,4.64,0.38,0.39,0.0,0.0,0.8
1983,10,13,286,16.3,7.8,0.7,6.8,3.3,-0.2,-0.5,1.2,0.12,2.7,2.0,1.16,477,129,117,81,92489,1.62,0.0,0.38,0.39,0.0,0.89,3.01
1983,10,14,287,17.6,10.0,3.9,9.4,5.6,2.7,-0.4,0.9,0.1,2.6,2.0,0.6,469,124,114,76,92375,1.57,0.0,0.38,0.39,0.0,15.9,4.32
1983,10,15,288,13.5,8.7,5.7,7.5,5.7,4.4,0.3,0.8,0.1,2.6,2.0,0.25,407,91,90,55,92134,1.12,0.0,0.38,0.39,0.89,3.37,0.09
1983,10,16,289,17.1,10.3,5.5,9.2,6.4,4.5,0.0,0.7,0.09,2.6,2.0,0.15,485,118,116,64,91450,1.44,0.89,0.38,0.39,15.9,0.8,0.0
1983,10,17,290,7.2,4.4,3.3,5.8,3.8,2.7,1.4,0.3,0.13,2.6,2.0,2.11,78,18,31,20,91878,1.15,15.9,0.38,0.39,3.37,3.01,0.0
1983,10,18,291,7.3,4.6,2.6,2.7,2.0,1.0,1.6,0.2,0.16,2.6,2.0,3.51,325,73,75,37,92772,1.54,3.37,0.39,0.39,0.8,4.32,0.43
1983,10,19,292,13.6,8.9,4.6,7.0,4.4,1.5,1.0,0.7,0.13,2.6,2.0,2.18,413,100,100,45,92913,1.15,0.8,0.39,0.39,3.01,0.09,0.0
1983,10,20,293,10.2,8.3,6.9,8.5,7.5,6.3,0.9,0.2,0.11,2.5,2.0,0.99,100,23,29,13,92880,0.47,3.01,0.39,0.39,4.32,0.0,0.0
1983,10,21,294,6.9,4.4,2.0,6.7,2.4,-0.7,0.6,-1.0,0.1,2.5,2.0,0.64,166,43,67,29,93082,1.44,4.32,0.39,0.39,0.09,0.0,0.0
1983,10,22,295,4.7,2.5,0.5,-0.1,-1.1,-1.8,-0.3,-0.1,0.11,2.5,2.0,1.01,244,64,88,55,93784,0.91,0.09,0.39,0.39,0.0,0.43,1.33
1983,10,23,296,9.3,2.8,-1.7,1.7,-1.3,-3.1,-0.9,0.7,0.1,2.5,2.0,0.81,439,109,120,84,93341,1.1,0.0,0.39,0.39,0.0,0.0,0.0
1983,10,24,297,9.6,3.9,-1.6,3.2,-0.3,-3.8,0.2,0.5,0.1,2.5,2.0,0.58,442,113,121,85,92743,1.05,0.0,0.39,0.39,0.43,0.0,5.59
1983,10,25,298,4.2,2.6,0.7,2.8,1.8,0.6,0.1,0.0,0.1,2.5,2.0,0.45,188,44,59,33,93079,0.44,0.43,0.39,0.39,0.0,0.0,4.24
1983,10,26,299,9.4,4.9,0.4,2.3,0.8,-0.7,0.7,0.9,0.09,2.5,2.0,0.34,310,69,71,36,93029,0.9,0.0,0.38,0.39,0.0,1.33,0.0
1983,10,27,300,15.0,7.7,1.7,8.3,4.3,0.5,-0.1,0.7,0.09,2.4,2.0,0.23,419,106,117,74,92707,0.95,0.0,0.38,0.39,0.0,0.0,0.0
1983,10,28,301,12.4,7.3,2.2,6.7,3.3,1.1,0.3,0.5,0.09,2.4,2.0,0.1,394,99,110,73,92280,0.94,0.0,0.38,0.39,1.33,5.59,0.0
1983,10,29,302,7.7,5.6,2.5,4.4,3.9,2.4,-0.7,-0.1,0.09,2.4,2.0,0.02,233,54,58,36,92341,0.7,1.33,0.38,0.39,0.0,4.24,0.0
1983,10,30,303,8.6,4.5,1.8,4.0,3.0,1.8,-0.8,0.0,0.09,2.4,2.0,0.01,220,53,75,38,92423,0.62,0.0,0.38,0.39,5.59,0.0,0.0
1983,10,31,304,5.5,3.7,2.0,3.3,2.3,1.1,1.7,-0.1,0.09,2.4,2.0,0.18,134,35,62,24,92500,0.59,5.59,0.38,0.39,4.24,0.0,0.0
1983,11,1,305,5.2,2.8,0.2,2.3,1.1,-0.5,1.3,0.0,0.14,2.4,2.0,3.16,230,49,74,33,93161,0.96,4.24,0.38,0.39,0.0,0.0,0.03
1983,11,2,306,9.9,2.8,-2.6,3.5,0.1,-3.6,-0.6,0.8,0.13,2.4,2.0,2.61,353,89,109,75,93166,0.73,0.0,0.38,0.39,0.0,0.0,0.06
1983,11,3,307,12.1,4.4,-1.5,6.4,1.6,-3.2,-0.4,1.2,0.12,2.3,2.0,1.77,373,91,107,68,92656,0.68,0.0,0.38,0.39,0.0,0.0,0.0
1983,11,4,308,11.3,6.1,1.4,7.1,4.7,1.2,-0.2,0.7,0.11,2.3,2.0,1.08,320,72,87,52,92387,0.47,0.0,0.38,0.39,0.0,0.0,0.66
1983,11,5,309,10.9,5.4,0.8,6.6,4.1,0.8,0.0,0.6,0.1,2.3,1.9,0.63,331,74,93,54,92419,0.52,0.0,0.38,0.39,0.0,0.03,0.1
1983,11,6,310,11.2,5.2,1.4,6.7,3.8,1.3,-0.5,0.7,0.09,2.3,1.9,0.39,333,74,99,55,92663,0.57,0.0,0.38,0.39,0.0,0.06,0.0
1983,11,7,311,13.9,5.4,-0.1,5.9,2.6,-0.4,-0.6,1.6,0.09,2.3,1.9,0.23,366,88,117,77,92567,0.82,0.0,0.38,0.39,0.03,0.0,0.26
1983,11,8,312,12.1,4.5,-1.6,6.1,1.8,-2.5,-0.3,1.0,0.09,2.3,1.9,0.15,368,89,117,80,92706,0.7,0.03,0.37,0.39,0.06,0.66,0.07
1983,11,9,313,9.9,3.9,-0.7,5.0,2.2,-1.1,-0.5,0.6,0.09,2.3,1.9,0.1,347,77,105,62,92828,0.58,0.06,0.37,0.39,0.0,0.1,0.35
1983,11,10,314,10.2,3.9,-1.5,4.5,1.7,-1.9,-0.5,0.5,0.08,2.2,1.9,0.02,347,80,109,69,92508,0.61,0.0,0.37,0.39,0.66,0.0,0.01
1983,11,11,315,7.9,3.5,0.2,2.9,1.4,-0.4,0.2,0.0,0.08,2.2,1.9,0.02,338,73,96,46,92422,0.61,0.66,0.37,0.39,0.1,0.26,0.0
1983,11,12,316,2.7,0.1,-3.0,0.7,-2.4,-5.0,-1.5,-0.6,0.09,2.2,1.9,0.17,239,58,102,55,92541,0.78,0.1,0.37,0.39,0.0,0.07,0.03
1983,11,13,317,0.8,-2.4,-4.3,-5.0,-6.5,-9.6,-1.6,-0.8,0.09,2.2,1.9,0.17,325,75,93,74,92395,0.57,0.0,0.37,0.39,0.26,0.35,0.0
1983,11,14,318,-1.7,-4.2,-6.2,-8.8,-10.0,-10.5,-1.5,-0.9,0.09,2.2,1.9,0.37,274,62,86,71,92448,0.38,0.26,0.37,0.39,0.07,0.01,2.08
1983,11,15,319,1.0,-3.0,-6.3,-6.0,-7.9,-10.2,0.5,0.3,0.09,2.2,1.9,0.46,277,62,100,72,91682,0.24,0.07,0.37,0.39,0.35,0.0,1.1
1983,11,16,320,1.1,-0.7,-1.9,-3.2,-4.4,-5.9,0.8,0.2,0.09,2.2,1.9,0.67,111,27,62,33,91329,0.16,0.35,0.36,0.39,0.01,0.03,0.0
1983,11,17,321,2.1,-0.5,-1.9,-2.5,-3.0,-3.5,-0.5,-0.3,0.1,2.2,1.9,0.78,281,59,89,63,91588,0.1,0.01,0.36,0.39,0.0,0.0,0.0
1983,11,18,322,2.4,-1.5,-4.3,-3.0,-4.1,-5.5,-0.3,-0.1,0.09,2.2,1.9,0.77,343,77,118,80,91963,0.12,0.0,0.36,0.39,0.03,2.08,6.34
1983,11,19,323,1.0,-1.7,-3.2,-3.6,-4.0,-4.9,0.2,0.0,0.09,2.2,1.9,0.76,270,59,103,62,92379,0.1,0.03,0.36,0.39,0.0,1.1,5.58
1983,11,20,324,5.0,-0.3,-5.4,-3.9,-4.8,-6.8,0.2,0.5,0.09,2.2,1.9,0.69,321,70,125,76,91812,0.09,0.0,0.36,0.39,2.08,0.0,13.04
1983,11,21,325,1.4,-1.4,-3.4,-2.3,-3.7,-5.0,1.5,0.1,0.1,2.2,1.9,1.06,200,39,70,52,91633,0.12,2.08,0.36,0.39,1.1,0.0,22.7
1983,11,22,326,-1.3,-3.4,-5.7,-4.0,-6.4,-8.4,1.1,-0.2,0.15,2.2,1.9,3.51,221,49,103,61,92293,0.27,1.1,0.36,0.39,0.0,6.34,21.0
1983,11,23,327,1.5,-3.5,-6.9,-4.7,-6.8,-8.5,0.0,0.5,0.15,2.2,1.9,3.59,296,65,113,77,92507,0.15,0.0,0.36,0.39,0.0,5.58,19.94
1983,11,24,328,4.2,-2.8,-7.1,-4.1,-6.7,-8.3,-0.5,1.0,0.15,2.2,1.9,3.37,292,62,119,73,92696,0.12,0.0,0.36,0.39,6.34,13.04,5.62
1983,11,25,329,3.6,0.4,-4.8,2.8,-1.1,-6.2,0.1,1.6,0.15,2.2,1.9,3.42,79,14,41,6,92524,0.17,6.34,0.36,0.39,5.58,22.7,1.68
1983,11,26,330,7.5,3.0,0.8,4.2,1.5,-0.4,0.2,2.0,0.13,2.2,1.9,2.5,159,26,65,16,91456,0.2,5.58,0.37,0.39,13.04,21.0,0.0
1983,11,27,331,7.2,3.6,0.5,4.5,2.3,-0.2,0.5,1.9,0.11,2.2,1.9,1.58,195,33,48,16,89667,0.66,13.04,0.37,0.39,22.7,19.94,0.01
1983,11,28,332,3.1,2.4,1.4,2.7,1.9,0.8,2.7,0.4,0.18,2.2,1.9,5.45,77,16,25,8,90118,0.59,22.7,0.38,0.39,21.0,5.62,0.0
1983,11,29,333,1.4,0.6,-0.2,1.2,0.0,-1.5,2.2,0.2,0.38,2.2,1.9,17.86,34,7,49,15,91493,0.12,21.0,0.39,0.39,19.94,1.68,5.07
1983,11,30,334,-0.1,-2.4,-6.0,-1.1,-3.9,-7.9,2.0,-0.9,0.43,2.2,1.9,34.06,94,20,52,30,92037,0.46,19.94,0.39,0.39,5.62,0.0,8.65
1983,12,1,335,-6.2,-7.4,-9.3,-7.7,-9.8,-11.0,1.2,-1.1,0.44,2.2,1.9,47.66,93,19,61,32,93284,0.4,5.62,0.39,0.39,1.68,0.01,1.81
1983,12,2,336,-6.9,-9.8,-14.9,-10.5,-11.6,-15.8,-0.3,0.1,0.44,2.2,1.9,50.33,139,26,85,37,93572,0.27,1.68,0.39,0.39,0.0,0.0,0.0
1983,12,3,337,-6.4,-12.2,-18.8,-9.9,-14.5,-20.2,-1.0,0.9,0.44,2.2,1.9,50.84,181,39,81,49,93099,0.22,0.0,0.39,0.39,0.01,5.07,4.67
1983,12,4,338,-3.0,-9.1,-14.4,-6.2,-10.7,-15.4,-0.3,1.1,0.43,2.2,1.9,50.84,174,36,82,44,93092,0.16,0.01,0.39,0.39,0.0,8.65,2.23
1983,12,5,339,0.7,-7.2,-12.3,-3.7,-9.1,-13.4,-0.3,1.2,0.43,2.2,1.9,50.85,164,34,83,40,92852,0.13,0.0,0.39,0.39,5.07,1.81,0.3
1983,12,6,340,-0.5,-5.9,-12.1,-3.6,-8.0,-13.3,0.9,0.7,0.43,2.2,1.9,51.66,170,35,84,32,92351,0.18,5.07,0.39,0.39,8.65,0.0,0.02
1983,12,7,341,-3.1,-4.3,-7.0,-4.1,-5.6,-7.9,1.9,-0.6,0.44,2.2,1.9,60.27,95,20,55,28,92600,0.26,8.65,0.39,0.39,1.81,4.67,0.0
1983,12,8,342,-5.1,-7.3,-14.1,-7.0,-9.0,-14.9,1.1,0.2,0.44,2.2,1.9,65.79,119,23,87,43,92826,0.21,1.81,0.38,0.39,0.0,2.23,0.0
1983,12,9,343,-2.3,-7.8,-15.5,-5.8,-11.0,-16.6,-0.3,1.8,0.44,2.2,1.9,66.23,160,29,53,27,91386,0.26,0.0,0.38,0.39,4.67,0.3,0.0
1983,12,10,344,1.0,-2.0,-6.0,-1.7,-4.2,-7.2,0.4,1.3,0.43,2.2,1.9,67.65,97,19,60,19,90630,0.24,4.67,0.38,0.39,2.23,0.02,0.09
1983,12,11,345,-1.8,-5.3,-8.0,-2.3,-8.1,-10.2,1.1,0.1,0.43,2.2,1.9,71.83,155,32,98,48,91704,0.41,2.23,0.38,0.39,0.3,0.0,0.61
1983,12,12,346,-6.6,-8.7,-12.6,-8.1,-10.4,-13.9,-0.9,0.9,0.43,2.2,1.9,73.03,177,36,102,50,91997,0.1,0.3,0.38,0.39,0.02,0.0,1.22
1983,12,13,347,-2.3,-8.5,-13.0,-7.8,-11.0,-14.4,-0.3,1.4,0.43,2.2,1.9,73.07,139,28,78,39,92475,0.08,0.02,0.38,0.39,0.0,0.0,7.2
1983,12,14,348,-2.1,-9.9,-16.1,-6.9,-11.8,-17.5,-0.6,1.3,0.42,2.2,1.9,73.07,173,35,88,54,92495,0.04,0.0,0.38,0.39,0.0,0.09,0.27
1983,12,15,349,-6.6,-12.6,-16.6,-10.8,-14.8,-18.1,-0.7,1.8,0.42,2.2,1.9,73.14,178,37,93,59,91759,0.08,0.0,0.38,0.39,0.0,0.61,4.91
1983,12,16,350,-4.3,-10.0,-16.5,-8.2,-12.9,-18.3,-0.4,2.3,0.42,2.2,1.9,73.2,170,35,73,57,90956,0.15,0.0,0.38,0.39,0.09,1.22,7.65
1983,12,17,351,-0.2,-3.4,-6.6,-2.5,-5.5,-8.5,-0.5,1.8,0.42,2.2,1.9,73.25,101,19,63,43,90641,0.03,0.09,0.38,0.39,0.61,7.2,23.26
1983,12,18,352,-0.9,-4.8,-9.6,-3.2,-6.6,-10.9,-0.5,1.8,0.42,2.2,1.9,73.58,136,26,58,44,90472,0.02,0.61,0.38,0.39,1.22,0.27,0.0
1983,12,19,353,2.6,-1.1,-4.7,-0.6,-3.1,-6.4,-0.3,1.8,0.42,2.2,1.9,74.21,82,18,48,30,90033,-0.03,1.22,0.37,0.39,7.2,4.91,12.91
1983,12,20,354,2.7,-0.6,-5.5,0.4,-1.6,-6.6,0.1,1.1,0.42,2.2,1.9,78.94,102,14,68,31,90831,0.02,7.2,0.38,0.39,0.27,7.65,6.27
1983,12,21,355,0.8,-2.6,-5.3,-2.0,-4.3,-6.7,-0.3,1.7,0.42,2.2,1.9,79.7,91,19,71,39,90584,0.01,0.27,0.37,0.39,4.91,23.26,0.0
1983,12,22,356,1.0,-0.9,-3.7,-0.2,-1.7,-4.6,0.4,0.8,0.42,2.2,1.9,82.5,46,9,39,8,91170,0.0,4.91,0.37,0.39,7.65,0.0,0.0
1983,12,23,357,2.9,-0.1,-5.1,1.1,-2.0,-6.5,0.2,1.7,0.41,2.2,1.9,85.15,68,14,73,23,91603,0.03,7.65,0.37,0.39,23.26,12.91,2.54
1983,12,24,358,3.5,2.2,0.0,2.0,0.9,-1.7,0.5,1.6,0.4,2.2,1.9,82.13,27,5,55,7,92185,-0.11,23.26,0.4,0.39,0.0,6.27,5.17
1983,12,25,359,4.9,1.0,-1.7,1.8,-2.2,-5.8,0.0,2.1,0.4,2.1,1.9,79.77,176,37,95,68,92211,0.06,0.0,0.4,0.39,12.91,0.0,0.0
1983,12,26,360,4.9,1.9,-2.3,1.6,-1.5,-7.3,1.9,0.6,0.39,2.1,1.9,79.25,154,24,67,32,92125,0.06,12.91,0.4,0.39,6.27,0.0,0.0
1983,12,27,361,0.4,-0.9,-3.2,-0.5,-2.8,-4.8,2.1,-0.1,0.42,2.1,1.9,86.02,112,25,79,33,93501,0.5,6.27,0.41,0.39,0.0,2.54,4.09
1983,12,28,362,6.7,1.9,-1.3,0.9,-2.0,-5.0,0.7,1.4,0.41,2.1,1.9,86.26,164,31,76,31,93558,0.22,0.0,0.41,0.39,0.0,5.17,4.49
1983,12,29,363,5.6,1.0,-2.9,1.7,-1.5,-4.1,0.4,1.0,0.4,2.1,1.9,85.35,150,32,69,46,93634,0.04,0.0,0.4,0.39,2.54,0.0,7.11
1983,12,30,364,5.3,0.5,-4.1,1.7,-2.4,-5.7,0.4,1.3,0.4,2.1,1.9,85.05,170,33,88,38,92799,0.06,2.54,0.4,0.39,5.17,0.0,1.14
1983,12,31,365,2.6,1.1,0.3,2.2,0.3,-1.0,1.6,0.1,0.39,2.1,1.9,84.6,89,17,43,16,92757,0.05,5.17,0.41,0.39,0.0,4.09,1.71
1984,1,1,1,7.2,0.8,-3.5,1.8,-2.0,-5.6,0.5,1.5,0.39,2.1,1.9,84.26,171,34,92,59,92378,0.01,0.0,0.4,0.39,0.0,4.49,2.55
1984,1,2,2,3.5,-1.2,-4.8,-2.0,-5.4,-7.6,0.5,1.4,0.39,2.1,1.9,83.88,147,33,82,55,92252,0.07,0.0,0.4,0.39,4.09,7.11,6.91
1984,1,3,3,3.2,-2.3,-6.2,-1.1,-5.0,-8.9,0.1,1.7,0.39,2.0,1.9,84.1,183,39,92,49,91115,0.1,4.09,0.4,0.39,4.49,1.14,7.25
1984,1,4,4,0.0,-1.6,-4.5,-1.4,-4.7,-7.4,2.0,0.4,0.41,2.0,1.9,89.9,148,30,83,47,91319,0.59,4.49,0.4,0.39,7.11,1.71,0.31
1984,1,5,5,-2.5,-4.2,-8.1,-4.2,-5.8,-9.1,1.4,0.4,0.43,2.0,1.9,96.3,121,24,74,36,92231,0.14,7.11,0.4,0.39,1.14,2.55,3.95
1984,1,6,6,-1.2,-6.6,-12.9,-4.7,-9.1,-14.2,0.3,1.3,0.44,2.0,1.9,99.04,162,31,63,33,92129,0.08,1.14,0.4,0.39,1.71,6.91,2.36
1984,1,7,7,-0.3,-2.6,-4.5,-4.1,-4.9,-6.3,0.0,1.4,0.43,2.0,1.9,100.06,171,35,95,34,91225,0.25,1.71,0.39,0.39,2.55,7.25,4.3
1984,1,8,8,0.2,-2.8,-9.1,-2.1,-5.0,-10.3,1.2,0.9,0.44,2.0,1.9,103.42,164,33,90,49,91011,0.26,2.55,0.39,0.39,6.91,0.31,8.14
1984,1,9,9,-2.1,-5.2,-8.8,-5.4,-7.4,-10.2,1.4,0.8,0.44,2.0,1.9,105.72,126,24,54,31,91585,0.1,6.91,0.39,0.39,7.25,3.95,6.55
1984,1,10,10,-3.6,-5.5,-9.0,-5.5,-6.6,-9.9,1.2,-0.1,0.45,2.0,1.9,115.48,109,23,72,32,92598,0.09,7.25,0.39,0.39,0.31,2.36,5.12
1984,1,11,11,-2.7,-8.0,-14.5,-8.4,-10.7,-16.0,0.2,1.1,0.45,2.0,1.9,118.33,172,37,99,57,92507,0.1,0.31,0.39,0.39,3.95,4.3,4.15
1984,1,12,12,-0.1,-8.3,-16.3,-4.9,-12.0,-18.1,0.0,1.3,0.45,1.9,1.9,118.88,182,39,88,41,91390,0.0,3.95,0.39,0.39,2.36,8.14,0.0
1984,1,13,13,-1.3,-3.3,-5.4,-4.5,-6.2,-8.0,0.5,1.3,0.45,1.9,1.9,123.07,187,37,101,31,91666,0.33,2.36,0.38,0.39,4.3,6.55,3.19
1984,1,14,14,2.5,0.2,-1.8,-0.5,-2.5,-4.4,0.1,1.9,0.44,1.9,1.9,125.63,66,15,56,26,90713,0.28,4.3,0.38,0.39,8.14,5.12,0.48
1984,1,15,15,1.0,-0.8,-3.9,-0.8,-3.5,-5.3,2.0,0.4,0.44,1.9,1.9,132.4,169,37,95,56,91203,0.56,8.14,0.38,0.39,6.55,4.15,1.82
1984,1,16,16,-0.7,-2.4,-4.8,-3.3,-4.6,-7.0,1.5,0.8,0.44,1.9,1.9,139.01,122,25,76,44,92150,0.27,6.55,0.38,0.39,5.12,0.0,2.3
1984,1,17,17,2.2,-0.8,-3.5,-2.1,-4.2,-6.6,0.4,1.7,0.44,1.9,1.9,142.4,121,26,55,22,91481,0.39,5.12,0.38,0.39,4.15,3.19,7.77
1984,1,18,18,-0.6,-2.7,-7.0,-1.8,-5.4,-8.8,1.9,0.6,0.44,1.9,1.9,148.07,174,37,92,69,92062,0.46,4.15,0.38,0.39,0.0,0.48,12.19
1984,1,19,19,-1.7,-7.8,-12.7,-8.1,-10.7,-14.4,-0.4,1.5,0.44,1.9,1.9,149.9,188,40,83,61,91516,0.15,0.0,0.38,0.39,3.19,1.82,0.13
1984,1,20,20,-1.7,-5.3,-9.9,-3.3,-7.1,-11.7,0.7,0.7,0.44,1.9,1.9,150.84,97,21,61,22,91444,-0.05,3.19,0.38,0.39,0.48,2.3,0.0
1984,1,21,21,-2.6,-5.6,-8.9,-4.9,-7.3,-9.9,-0.9,0.2,0.44,1.9,1.9,153.4,105,24,51,32,91871,0.11,0.48,0.38,0.39,1.82,7.77,1.09
1984,1,22,22,-1.9,-5.3,-8.7,-5.3,-7.2,-9.8,-0.5,0.6,0.44,1.9,1.9,154.06,133,30,74,31,90891,0.09,1.82,0.37,0.39,2.3,12.19,2.79
1984,1,23,23,-1.9,-4.3,-8.2,-5.7,-7.0,-9.4,0.1,1.4,0.44,1.9,1.9,156.52,195,42,104,46,90050,0.23,2.3,0.37,0.39,7.77,0.13,0.09
1984,1,24,24,-1.8,-3.1,-5.0,-3.8,-5.5,-7.1,1.5,0.4,0.45,1.9,1.9,162.53,85,20,59,31,89537,0.14,7.77,0.37,0.39,12.19,0.0,0.01
1984,1,25,25,-2.8,-4.3,-6.1,-4.7,-6.0,-7.4,2.6,-0.5,0.45,1.9,1.9,172.92,97,20,69,33,91236,0.18,12.19,0.37,0.39,0.13,1.09,4.64
1984,1,26,26,-3.4,-7.0,-11.5,-7.1,-10.0,-13.2,-0.5,0.8,0.46,1.9,1.9,177.5,218,48,106,66,91981,0.24,0.13,0.37,0.39,0.0,2.79,1.83
1984,1,27,27,2.1,-6.7,-11.5,-7.2,-10.9,-13.2,-0.3,1.6,0.46,1.9,1.9,177.51,212,49,87,60,91865,0.14,0.0,0.37,0.39,1.09,0.09,2.6
1984,1,28,28,2.4,-4.1,-10.5,-3.9,-7.2,-11.9,-0.1,1.0,0.45,1.9,1.9,177.69,212,44,79,36,92584,0.07,1.09,0.37,0.39,2.79,0.01,6.52
1984,1,29,29,2.4,-3.0,-9.8,-2.5,-5.5,-11.4,0.0,0.9,0.45,1.9,1.9,180.83,183,40,96,47,92540,0.12,2.79,0.37,0.39,0.09,4.64,4.83
1984,1,30,30,2.0,-4.5,-10.3,-4.2,-7.7,-12.0,0.0,1.0,0.45,1.9,1.9,181.45,145,33,66,41,92126,0.05,0.09,0.37,0.39,0.01,1.83,8.62
1984,1,31,31,2.6,-4.7,-11.2,-5.1,-8.2,-12.6,-0.3,1.3,0.45,1.9,1.9,181.54,212,45,79,45,91175,0.15,0.01,0.36,0.39,4.64,2.6,13.03
1984,2,1,32,0.9,-4.6,-8.8,-2.7,-6.5,-10.1,0.0,1.1,0.45,1.9,1.9,184.47,152,26,78,39,91092,0.04,4.64,0.36,0.39,1.83,6.52,12.03
1984,2,2,33,2.6,-4.0,-11.1,-2.6,-6.6,-12.5,0.1,1.2,0.45,1.9,1.9,186.7,108,23,69,18,91130,0.01,1.83,0.36,0.39,2.6,4.83,21.66
1984,2,3,34,4.4,-1.2,-4.5,-2.1,-4.2,-6.7,0.1,1.0,0.45,1.9,1.9,188.68,227,51,92,43,91683,0.28,2.6,0.36,0.39,6.52,8.62,7.51
1984,2,4,35,0.9,-1.4,-4.7,-1.7,-3.1,-6.2,1.3,0.6,0.44,1.9,1.9,195.55,183,41,76,39,91993,0.22,6.52,0.36,0.39,4.83,13.03,9.79
1984,2,5,36,3.9,0.7,-3.2,0.5,-1.5,-4.7,0.6,1.2,0.43,1.9,1.9,199.37,198,38,69,20,92144,0.15,4.83,0.36,0.39,8.62,12.03,1.91
1984,2,6,37,3.3,0.7,-1.7,0.8,-2.5,-5.3,1.1,1.0,0.43,1.9,1.9,204.3,253,58,107,42,91725,0.7,8.62,0.36,0.39,13.03,21.66,1.99
1984,2,7,38,5.2,0.9,-3.5,1.0,-1.8,-5.6,1.4,0.9,0.43,1.9,1.9,211.03,128,26,75,32,90226,0.51,13.03,0.36,0.39,12.03,7.51,1.72
1984,2,8,39,0.5,-2.3,-4.4,-3.0,-5.2,-7.0,1.1,1.1,0.44,1.9,1.9,217.17,152,30,83,44,89911,0.64,12.03,0.36,0.39,21.66,9.79,1.0
1984,2,9,40,-1.3,-2.8,-4.2,-2.9,-4.2,-5.1,2.0,-1.5,0.45,1.9,1.9,237.04,108,28,78,25,91257,0.31,21.66,0.36,0.39,7.51,1.91,0.43
1984,2,10,41,-3.7,-4.6,-5.3,-5.2,-6.5,-7.8,1.8,-1.6,0.46,1.9,1.9,251.27,163,34,53,26,93051,0.38,7.51,0.36,0.39,9.79,1.99,0.0
1984,2,11,42,-1.8,-4.6,-7.3,-4.6,-6.1,-8.4,0.4,-0.9,0.46,1.9,1.9,260.68,175,31,68,30,93069,0.15,9.79,0.36,0.39,1.91,1.72,0.0
1984,2,12,43,-6.5,-8.0,-9.1,-8.8,-10.2,-11.2,0.0,-0.9,0.46,1.9,1.9,264.88,147,35,62,38,93594,0.21,1.91,0.36,0.39,1.99,1.0,0.0
1984,2,13,44,-6.6,-8.3,-10.0,-8.9,-10.3,-11.4,0.0,-0.3,0.46,1.9,1.9,266.9,170,39,47,28,93347,0.12,1.99,0.36,0.39,1.72,0.43,0.0
1984,2,14,45,-6.2,-7.9,-9.6,-8.7,-9.9,-11.5,-0.1,-0.6,0.46,1.9,1.9,268.45,205,47,69,29,93247,0.15,1.72,0.36,0.39,1.0,0.0,0.0
1984,2,15,46,-6.1,-8.1,-9.8,-9.0,-10.4,-11.7,-0.5,-0.6,0.46,1.9,1.9,270.21,171,42,62,33,93188,0.2,1.0,0.36,0.39,0.43,0.0,0.21
1984,2,16,47,-6.4,-9.0,-11.8,-9.8,-11.5,-13.0,-0.4,0.0,0.45,1.9,1.9,270.81,168,43,72,38,92970,0.17,0.43,0.36,0.39,0.0,0.0,4.61
1984,2,17,48,-6.7,-10.5,-16.2,-10.6,-13.2,-18.2,-0.4,0.3,0.45,1.9,1.9,270.89,265,62,77,62,92887,0.11,0.0,0.36,0.39,0.0,0.0,3.82
1984,2,18,49,-5.5,-10.8,-17.5,-9.7,-13.7,-19.7,-0.7,0.5,0.45,1.9,1.9,270.9,246,61,80,60,92686,0.1,0.0,0.35,0.39,0.0,0.0,0.78
1984,2,19,50,-1.9,-9.1,-15.4,-7.7,-12.7,-17.8,-0.9,1.0,0.45,1.9,1.9,270.92,284,73,93,65,92068,0.19,0.0,0.35,0.39,0.0,0.21,2.65
1984,2,20,51,-0.7,-7.8,-13.9,-7.4,-12.0,-16.0,-0.5,0.9,0.45,2.0,1.9,271.01,296,75,105,69,92020,0.21,0.0,0.35,0.39,0.0,4.61,0.95
1984,2,21,52,0.4,-7.5,-14.8,-7.4,-12.0,-17.4,-0.6,1.0,0.44,2.0,1.9,271.03,299,78,104,73,92224,0.26,0.0,0.35,0.39,0.21,3.82,0.0
1984,2,22,53,1.1,-5.2,-11.9,-4.7,-9.0,-13.6,-0.1,1.0,0.44,2.0,1.9,271.09,250,60,64,45,92000,0.19,0.21,0.35,0.39,4.61,0.78,0.0
