YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,12,18,352,4.1,1.9,0.6,3.3,1.2,-0.8,-0.7,4.4,0.46,2.0,2.0,15.54,65,11,16,6,95239,-0.19,2.79,0.28,0.32,0.76,0.77,0.0
1983,12,19,353,6.6,5.3,4.0,5.3,4.4,3.4,-1.1,5.1,0.27,2.0,2.0,7.18,79,16,51,18,94710,-0.42,0.76,0.29,0.32,12.17,0.84,10.47
1983,12,20,354,5.8,3.5,1.2,5.1,3.2,1.1,0.4,0.8,0.17,2.0,1.9,2.89,20,4,8,-1,95249,-0.07,12.17,0.3,0.32,0.77,0.6,1.95
1983,12,21,355,4.4,2.0,-1.4,3.7,1.6,-1.7,-0.9,2.6,0.16,2.0,1.9,2.42,82,15,50,11,95314,-0.05,0.77,0.31,0.32,0.84,2.71,1.15
1983,12,22,356,4.1,2.5,-0.2,3.2,1.9,-0.4,0.8,1.3,0.14,2.0,1.9,1.55,80,15,31,12,95582,0.07,0.84,0.31,0.32,0.6,0.0,0.52
1983,12,23,357,3.2,1.3,-1.1,2.3,0.8,-1.3,0.9,1.7,0.13,1.9,1.9,1.34,96,20,37,20,95873,0.02,0.6,0.31,0.32,2.71,10.47,1.01
1983,12,24,358,5.4,3.9,2.3,4.4,2.8,1.7,1.7,0.7,0.12,1.9,1.9,0.82,133,25,42,16,96338,0.08,2.71,0.31,0.32,0.0,1.95,0.5
1983,12,25,359,9.8,5.5,3.3,5.4,2.5,-1.6,1.3,2.3,0.11,1.9,1.9,0.48,207,41,84,52,96251,0.18,0.0,0.31,0.32,10.47,1.15,0.31
1983,12,26,360,9.0,6.6,4.2,6.6,4.2,0.0,3.3,0.6,0.11,1.9,1.9,0.2,121,24,57,20,96017,0.5,10.47,0.31,0.32,1.95,0.52,0.36
1983,12,27,361,3.8,1.0,-0.7,2.6,-2.4,-4.6,2.8,-2.0,0.11,1.9,1.9,0.22,156,30,86,38,97497,0.68,1.95,0.32,0.32,1.15,1.01,0.98
1983,12,28,362,7.0,5.3,2.1,4.9,3.2,-1.1,3.8,0.2,0.11,1.9,1.9,0.21,86,19,31,18,97439,0.45,1.15,0.32,0.32,0.52,0.5,0.82
1983,12,29,363,7.3,4.8,1.1,5.8,3.9,1.0,2.0,-0.5,0.11,1.9,1.9,0.08,84,14,70,23,97866,0.1,0.52,0.32,0.32,1.01,0.31,0.19
1983,12,30,364,5.4,3.7,2.4,3.9,3.1,2.0,1.0,2.1,0.11,1.9,1.9,0.05,128,25,60,23,97110,0.18,1.01,0.32,0.32,0.5,0.36,0.41
1983,12,31,365,3.0,1.5,0.3,1.4,-2.2,-3.7,3.6,-0.8,0.11,1.9,1.9,0.1,159,31,70,45,96867,0.56,0.5,0.32,0.32,0.31,0.98,2.0
1984,1,1,1,5.8,2.8,0.4,-1.3,-2.8,-4.9,3.4,1.0,0.11,1.9,1.9,0.55,173,38,97,59,96330,0.51,0.31,0.32,0.32,0.36,0.82,1.53
1984,1,2,2,4.1,2.0,0.0,1.2,-1.5,-5.3,2.7,1.4,0.11,1.9,1.9,0.49,114,23,76,47,96385,0.22,0.36,0.32,0.32,0.98,0.19,0.89
1984,1,3,3,6.2,3.7,1.3,2.2,1.3,0.2,1.3,3.7,0.11,1.9,1.9,0.36,190,36,75,43,95359,0.42,0.98,0.32,0.32,0.82,0.41,0.95
1984,1,4,4,3.6,1.9,0.2,1.2,-2.4,-5.3,3.4,1.5,0.11,1.9,1.9,0.37,211,39,97,50,95425,0.68,0.82,0.32,0.32,0.19,2.0,0.05
1984,1,5,5,0.9,-1.0,-3.7,-2.6,-3.7,-5.5,2.1,-0.7,0.12,1.9,1.9,0.68,177,34,83,56,96551,0.21,0.19,0.32,0.32,0.41,1.53,0.46
1984,1,6,6,0.3,-2.1,-4.4,-3.7,-5.2,-6.4,1.1,2.1,0.12,1.9,1.8,0.9,216,40,88,53,96604,0.06,0.41,0.32,0.32,2.0,0.89,2.54
1984,1,7,7,1.6,-0.4,-1.6,-1.8,-3.2,-5.1,0.8,3.1,0.13,1.9,1.8,1.38,121,24,68,30,95718,0.12,2.0,0.32,0.32,1.53,0.95,7.19
1984,1,8,8,1.7,-0.7,-2.8,-1.8,-3.4,-5.0,1.9,2.2,0.22,1.9,1.8,4.31,167,34,74,51,95258,0.19,1.53,0.32,0.32,0.89,0.05,1.73
1984,1,9,9,1.3,-1.7,-4.0,-2.6,-4.0,-5.3,1.8,1.3,0.23,1.9,1.8,4.77,142,27,69,48,95842,0.09,0.89,0.32,0.32,0.95,0.46,0.48
1984,1,10,10,-0.8,-3.0,-4.7,-3.7,-5.3,-7.1,1.0,-2.0,0.26,1.9,1.8,5.76,160,33,79,49,96979,0.13,0.95,0.32,0.32,0.05,2.54,10.05
1984,1,11,11,-1.7,-4.8,-7.1,-7.0,-7.8,-8.8,0.9,1.6,0.27,1.9,1.8,6.06,165,36,90,57,97106,0.09,0.05,0.32,0.32,0.46,7.19,0.7
1984,1,12,12,-3.8,-5.1,-6.5,-7.1,-7.8,-8.7,0.3,4.1,0.27,1.9,1.8,6.07,155,33,77,46,96156,0.17,0.46,0.32,0.32,2.54,1.73,0.42
1984,1,13,13,0.1,-2.4,-4.5,-3.7,-4.9,-7.2,0.9,3.2,0.3,1.9,1.8,6.92,132,26,78,26,96069,0.17,2.54,0.32,0.32,7.19,0.48,1.8
1984,1,14,14,1.1,-0.3,-1.7,-0.3,-1.9,-3.8,0.4,4.3,0.38,1.9,1.8,10.05,73,15,38,18,94985,0.39,7.19,0.32,0.32,1.73,10.05,0.24
1984,1,15,15,2.3,0.3,-2.4,0.1,-3.5,-5.2,3.5,1.4,0.4,1.9,1.8,11.7,176,37,100,65,95249,0.7,1.73,0.32,0.32,0.48,0.7,2.05
1984,1,16,16,1.0,-2.0,-6.2,-3.2,-5.0,-7.9,2.9,1.0,0.41,1.9,1.8,12.35,155,32,85,64,96364,0.31,0.48,0.32,0.32,10.05,0.42,1.9
1984,1,17,17,1.4,-0.2,-3.7,0.4,-1.7,-5.5,0.6,4.0,0.5,1.9,1.8,17.9,32,7,63,15,95794,0.16,10.05,0.32,0.32,0.7,1.8,5.72
1984,1,18,18,0.7,-1.9,-5.0,-1.4,-4.3,-7.0,3.0,1.3,0.53,1.8,1.8,20.91,130,26,84,67,96186,0.17,0.7,0.33,0.32,0.42,0.24,2.35
1984,1,19,19,-1.4,-3.8,-6.6,-2.8,-5.7,-7.9,-0.5,2.4,0.52,1.8,1.8,21.09,142,30,89,48,96414,0.11,0.42,0.33,0.32,1.8,2.05,0.51
1984,1,20,20,-0.2,-1.5,-3.5,-2.3,-3.0,-5.2,-0.1,0.1,0.53,1.8,1.8,22.49,50,10,38,18,96019,0.12,1.8,0.33,0.32,0.24,1.9,0.01
1984,1,21,21,-2.8,-5.8,-8.9,-5.8,-8.2,-10.7,0.3,-1.9,0.54,1.8,1.8,23.17,117,25,66,41,96731,0.15,0.24,0.33,0.32,2.05,5.72,0.68
1984,1,22,22,-4.0,-6.3,-8.8,-7.1,-8.7,-10.2,-2.1,0.0,0.54,1.8,1.8,23.62,87,17,36,23,95902,0.16,2.05,0.33,0.32,1.9,2.35,2.25
1984,1,23,23,-1.9,-4.0,-5.4,-3.6,-5.4,-7.2,-0.6,3.2,0.59,1.8,1.8,26.61,79,16,66,22,94694,0.11,1.9,0.32,0.32,5.72,0.51,0.56
1984,1,24,24,-1.3,-2.8,-4.7,-2.8,-4.1,-5.5,0.0,2.0,0.61,1.8,1.8,29.67,50,10,39,18,93878,0.14,5.72,0.32,0.32,2.35,0.01,1.3
1984,1,25,25,0.1,-1.8,-4.8,-1.9,-3.6,-5.8,2.5,-3.1,0.62,1.8,1.8,33.6,55,13,39,20,95179,0.32,2.35,0.32,0.32,0.51,0.68,3.34
1984,1,26,26,-1.2,-2.5,-3.6,-4.1,-4.7,-5.4,0.4,-2.9,0.61,1.8,1.8,34.71,79,18,45,28,96632,0.26,0.51,0.32,0.32,0.01,2.25,3.29
1984,1,27,27,-0.2,-3.1,-6.3,-3.3,-4.9,-7.5,-1.5,2.5,0.6,1.8,1.8,34.71,111,24,68,45,96845,0.06,0.01,0.32,0.32,0.68,0.56,2.2
1984,1,28,28,-0.7,-2.9,-4.7,-2.6,-4.1,-5.4,0.1,1.9,0.58,1.8,1.8,34.76,93,20,52,29,97333,0.05,0.68,0.32,0.32,2.25,1.3,4.94
1984,1,29,29,-0.7,-3.0,-7.5,-2.0,-3.8,-8.1,0.5,0.4,0.59,1.8,1.8,36.58,54,13,43,23,97169,0.01,2.25,0.32,0.32,0.56,3.34,3.81
1984,1,30,30,-1.4,-4.2,-8.3,-2.2,-5.0,-9.1,-0.1,1.3,0.58,1.8,1.8,37.63,90,20,35,12,96883,0.04,0.56,0.32,0.32,1.3,3.29,5.22
1984,1,31,31,-0.9,-1.7,-2.7,-2.0,-2.7,-3.5,-0.6,3.1,0.58,1.8,1.8,38.54,75,15,14,10,95989,0.17,1.3,0.32,0.32,3.34,2.2,11.44
1984,2,1,32,0.3,-1.1,-2.5,-0.9,-1.8,-2.9,-0.1,1.8,0.57,1.8,1.8,39.73,98,22,36,16,95763,0.1,3.34,0.32,0.32,3.29,4.94,1.01
1984,2,2,33,1.1,0.2,-0.4,0.0,-0.5,-0.9,0.0,2.6,0.59,1.8,1.8,43.77,66,14,15,9,95755,0.04,3.29,0.32,0.32,2.2,3.81,4.35
1984,2,3,34,1.9,0.3,-0.5,0.5,-0.2,-0.8,0.3,2.9,0.58,1.8,1.8,44.16,104,21,37,19,96242,-0.03,2.2,0.33,0.32,4.94,5.22,1.38
1984,2,4,35,2.9,0.5,-2.6,0.5,-0.7,-3.6,1.9,1.5,0.58,1.8,1.8,45.84,107,23,64,30,96209,-0.03,4.94,0.33,0.32,3.81,11.44,0.55
1984,2,5,36,2.1,-0.7,-5.8,1.4,-1.4,-6.3,0.6,2.2,0.58,1.8,1.8,46.0,48,10,54,10,96481,-0.12,3.81,0.33,0.32,5.22,1.01,0.28
1984,2,6,37,2.6,1.6,0.3,1.4,-0.2,-1.5,1.9,2.5,0.55,1.8,1.8,43.73,153,31,74,25,95914,0.33,5.22,0.34,0.32,11.44,4.35,0.01
1984,2,7,38,3.5,1.1,-2.3,2.1,-0.9,-5.7,3.4,2.7,0.52,1.8,1.8,41.89,80,15,88,34,94144,0.23,11.44,0.35,0.32,1.01,1.38,0.09
1984,2,8,39,1.3,-1.2,-4.0,-3.6,-4.8,-6.4,1.4,2.5,0.5,1.8,1.8,40.96,149,36,74,54,94299,0.56,1.01,0.35,0.32,4.35,0.55,0.06
1984,2,9,40,1.4,-0.5,-1.8,-2.3,-2.7,-3.4,0.0,-2.8,0.55,1.8,1.8,44.31,108,25,63,23,95495,0.42,4.35,0.35,0.32,1.38,0.28,0.05
1984,2,10,41,-1.0,-1.9,-3.5,-3.1,-4.8,-6.0,-0.3,-5.8,0.54,1.8,1.8,45.55,116,26,58,32,97341,0.84,1.38,0.35,0.32,0.55,0.01,0.0
1984,2,11,42,-3.0,-4.1,-5.4,-6.1,-7.8,-8.9,-1.3,-4.7,0.53,1.8,1.8,45.7,104,27,59,39,97656,0.7,0.55,0.35,0.32,0.28,0.09,0.01
1984,2,12,43,-3.8,-5.5,-6.7,-8.9,-9.5,-10.1,-2.0,-4.8,0.53,1.8,1.7,45.44,119,29,69,43,98272,0.66,0.28,0.35,0.32,0.01,0.06,0.17
1984,2,13,44,-3.3,-6.1,-8.5,-9.1,-10.4,-11.5,-2.2,-4.1,0.52,1.8,1.7,44.99,199,45,91,64,98130,0.58,0.01,0.35,0.32,0.09,0.05,0.6
1984,2,14,45,-4.4,-6.8,-9.7,-9.4,-11.0,-13.3,-2.1,-2.6,0.51,1.8,1.7,44.55,155,39,64,45,98113,0.41,0.09,0.35,0.32,0.06,0.0,0.32
1984,2,15,46,-4.9,-7.5,-10.3,-10.3,-11.9,-13.8,-2.3,-2.3,0.5,1.8,1.7,44.25,182,42,72,55,98142,0.35,0.06,0.35,0.32,0.05,0.01,1.3
1984,2,16,47,-4.6,-8.6,-11.9,-11.0,-13.0,-15.4,-1.7,-2.0,0.5,1.8,1.7,44.01,210,50,84,62,97898,0.28,0.05,0.35,0.32,0.0,0.17,6.14
1984,2,17,48,-5.1,-9.7,-14.6,-11.3,-14.1,-17.6,-0.8,-0.9,0.49,1.8,1.8,43.84,219,52,88,55,97878,0.12,0.0,0.35,0.32,0.01,0.6,6.75
1984,2,18,49,-1.7,-7.4,-12.2,-8.0,-11.5,-14.9,-1.6,-1.6,0.49,1.8,1.8,43.71,236,60,100,64,97831,0.2,0.01,0.35,0.32,0.17,0.32,2.79
1984,2,19,50,-2.7,-6.9,-11.2,-8.7,-10.8,-14.2,-2.1,-1.7,0.48,1.8,1.8,43.49,206,51,67,47,97331,0.33,0.17,0.35,0.32,0.6,1.3,1.1
1984,2,20,51,1.0,-2.9,-6.6,-3.5,-5.7,-8.8,-1.3,0.8,0.48,1.8,1.8,43.6,149,35,44,24,97068,0.24,0.6,0.35,0.32,0.32,6.14,2.14
1984,2,21,52,1.2,-2.1,-5.1,-4.1,-5.3,-7.7,-0.7,1.8,0.47,1.9,1.8,43.53,149,40,82,36,97216,0.35,0.32,0.35,0.32,1.3,6.75,0.82
1984,2,22,53,0.0,-2.2,-5.6,-2.6,-5.0,-8.1,-1.5,3.5,0.47,1.9,1.8,43.55,150,35,61,31,97015,0.44,1.3,0.35,0.32,6.14,2.79,0.33
1984,2,23,54,1.3,-0.1,-1.5,-0.4,-1.4,-2.5,-1.5,0.8,0.49,1.9,1.8,45.46,64,16,17,10,96975,0.12,6.14,0.35,0.32,6.75,1.1,0.01
1984,2,24,55,1.7,0.3,-0.6,0.3,-0.5,-1.3,-1.2,0.4,0.59,1.9,1.8,53.53,78,17,12,8,96910,0.04,6.75,0.35,0.33,2.79,2.14,0.71
1984,2,25,56,4.8,2.4,0.1,1.5,0.7,-0.5,-2.5,1.2,0.55,1.9,1.8,51.72,126,28,33,14,97051,-0.02,2.79,0.35,0.33,1.1,0.82,1.8
1984,2,26,57,6.1,2.9,0.8,1.0,0.0,-1.8,-2.5,2.8,0.48,1.9,1.8,44.66,181,44,79,51,96774,0.23,1.1,0.36,0.33,2.14,0.33,1.19
1984,2,27,58,2.4,1.3,0.5,-0.1,-0.4,-1.2,-1.8,3.4,0.44,1.9,1.8,41.53,105,25,39,14,96328,0.36,2.14,0.37,0.33,0.82,0.01,0.89
1984,2,28,59,2.6,1.1,0.1,0.5,-0.2,-0.5,-0.1,0.7,0.41,1.9,1.8,40.31,82,24,39,12,96413,0.09,0.82,0.37,0.33,0.33,0.71,0.36
1984,2,29,60,3.8,0.8,-2.7,0.0,-1.2,-3.8,-0.8,1.0,0.39,1.9,1.8,38.55,187,49,65,34,96472,0.32,0.33,0.37,0.33,0.01,1.8,0.95
1984,3,1,61,4.7,1.1,-3.2,0.2,-1.7,-4.6,-1.0,2.0,0.37,1.9,1.8,36.35,193,50,45,29,96002,0.3,0.01,0.37,0.33,0.71,1.19,0.6
1984,3,2,62,4.1,2.0,-0.2,0.8,0.1,-1.0,0.2,-0.9,0.34,1.9,1.8,33.97,121,33,33,14,95276,0.14,0.71,0.37,0.33,1.8,0.89,0.39
1984,3,3,63,3.2,0.5,-2.2,-0.5,-1.4,-3.0,-0.1,-2.2,0.34,1.9,1.8,32.73,144,36,50,23,95088,0.45,1.8,0.37,0.33,1.19,0.36,0.08
1984,3,4,64,1.0,0.0,-1.4,-1.0,-3.0,-4.2,-1.1,-4.8,0.35,1.9,1.8,32.75,148,38,32,20,96291,0.81,1.19,0.38,0.33,0.89,0.95,0.99
1984,3,5,65,1.1,-0.6,-2.0,-2.5,-4.1,-5.4,0.7,-2.9,0.36,1.9,1.8,33.34,132,38,41,26,97094,0.57,0.89,0.37,0.33,0.36,0.6,0.78
1984,3,6,66,3.9,0.9,-2.0,-1.3,-2.0,-3.0,0.7,-2.8,0.35,1.9,1.8,32.97,223,61,80,38,97459,0.54,0.36,0.37,0.33,0.95,0.39,0.12
1984,3,7,67,4.6,1.4,-2.0,1.2,-0.8,-3.0,1.6,-2.0,0.33,1.9,1.8,31.32,152,40,64,27,97051,0.37,0.95,0.37,0.33,0.6,0.08,0.0
1984,3,8,68,2.0,-1.8,-5.0,-3.6,-6.1,-7.4,-0.4,-2.7,0.32,1.9,1.8,30.29,318,89,100,72,97263,0.85,0.6,0.38,0.33,0.39,0.99,0.24
1984,3,9,69,1.1,-2.2,-5.3,-5.5,-6.6,-7.4,-1.6,-3.0,0.32,1.9,1.8,30.22,257,72,88,50,97645,0.65,0.39,0.37,0.33,0.08,0.78,0.32
1984,3,10,70,1.2,-1.6,-4.5,-4.0,-6.6,-7.5,-2.2,-3.0,0.32,1.9,1.8,29.99,333,84,75,48,97363,0.76,0.08,0.37,0.33,0.99,0.12,0.08
1984,3,11,71,1.1,-0.7,-2.1,-3.5,-4.1,-4.6,-1.6,-3.5,0.31,1.9,1.8,29.79,253,63,55,27,97031,0.73,0.99,0.37,0.33,0.78,0.0,0.06
1984,3,12,72,1.9,-0.5,-3.3,-1.7,-3.8,-5.9,-2.1,-2.0,0.33,1.9,1.8,30.25,208,54,39,26,96933,0.54,0.78,0.37,0.33,0.12,0.24,0.0
1984,3,13,73,3.0,0.1,-1.9,-2.1,-3.0,-3.8,-1.6,-1.6,0.33,1.9,1.9,29.94,223,59,53,36,97025,0.48,0.12,0.37,0.33,0.0,0.32,0.0
1984,3,14,74,6.1,0.6,-4.1,-1.3,-3.3,-5.5,-1.7,-1.7,0.31,1.9,1.9,28.16,410,117,111,79,96969,0.73,0.0,0.37,0.33,0.24,0.08,0.0
1984,3,15,75,5.5,0.9,-3.7,-0.1,-2.2,-5.0,-0.9,0.2,0.28,1.9,1.9,25.77,342,83,83,47,96380,0.42,0.24,0.37,0.33,0.32,0.06,0.01
1984,3,16,76,5.5,1.7,-2.2,-0.6,-2.0,-3.3,-1.3,-0.3,0.26,1.9,1.9,23.64,320,80,68,39,96088,0.64,0.32,0.37,0.33,0.08,0.0,0.0
1984,3,17,77,3.6,0.3,-2.7,-2.1,-3.4,-5.5,-1.8,-1.6,0.25,1.9,1.9,22.22,255,84,78,51,96256,0.74,0.08,0.37,0.33,0.06,0.0,0.0
1984,3,18,78,1.5,-1.8,-5.4,-4.9,-7.6,-11.2,-2.0,-2.8,0.25,1.9,1.9,21.64,322,89,86,61,96522,0.85,0.06,0.37,0.33,0.0,0.0,1.97
1984,3,19,79,-1.2,-5.0,-8.0,-12.1,-14.6,-16.3,-2.7,-1.8,0.24,1.9,1.9,21.24,499,149,134,106,96978,0.69,0.0,0.37,0.33,0.0,0.01,2.36
1984,3,20,80,1.6,-3.1,-7.1,-10.3,-12.7,-16.0,-1.5,2.1,0.24,1.9,1.9,20.88,490,147,129,97,96790,0.59,0.0,0.37,0.33,0.0,0.0,0.49
1984,3,21,81,3.5,-0.7,-4.7,-4.8,-7.0,-10.2,-1.1,2.2,0.24,2.0,1.9,20.38,455,123,101,71,96304,0.57,0.0,0.37,0.33,0.01,0.0,0.49
1984,3,22,82,5.0,0.5,-3.3,-4.7,-6.0,-7.6,-1.4,-0.8,0.23,2.0,1.9,19.44,438,117,111,66,96200,0.7,0.01,0.37,0.33,0.0,1.97,0.1
1984,3,23,83,5.1,-0.4,-5.0,-4.9,-6.5,-8.5,-1.4,-1.8,0.22,2.0,1.9,18.26,508,148,120,87,96118,0.88,0.0,0.37,0.33,0.0,2.36,13.64
1984,3,24,84,4.9,-0.5,-4.8,-3.2,-5.0,-7.1,-1.7,-1.3,0.22,2.0,1.9,17.17,505,152,123,87,96120,0.74,0.0,0.37,0.33,1.97,0.49,2.54
1984,3,25,85,9.2,4.0,-3.8,3.3,-1.8,-6.1,-2.4,2.9,0.21,2.0,2.0,15.37,469,132,98,55,95482,1.11,1.97,0.37,0.33,2.36,0.49,0.01
1984,3,26,86,9.2,5.6,2.6,3.5,2.3,1.0,0.5,1.7,0.19,2.0,2.0,12.08,320,90,62,37,95170,0.91,2.36,0.37,0.33,0.49,0.1,3.49
1984,3,27,87,10.1,5.3,-0.1,3.0,0.9,-1.5,1.4,0.4,0.18,2.0,2.0,9.97,460,146,107,68,95646,1.32,0.49,0.37,0.33,0.49,13.64,7.8
1984,3,28,88,13.6,7.1,0.6,4.4,2.1,-1.8,0.3,2.5,0.18,2.0,2.0,7.8,499,139,84,59,95819,1.44,0.49,0.37,0.34,0.1,2.54,9.96
1984,3,29,89,14.4,9.0,3.5,5.5,4.1,2.0,-0.8,2.8,0.17,2.0,2.0,5.22,549,164,108,74,95536,1.66,0.1,0.37,0.34,13.64,0.01,0.03
1984,3,30,90,5.8,3.2,0.5,4.6,1.9,-1.1,0.2,-3.1,0.19,2.0,2.0,5.46,78,22,46,13,95441,0.67,13.64,0.38,0.34,2.54,3.49,0.02
1984,3,31,91,5.6,1.8,-2.0,-0.7,-3.3,-6.4,2.8,-2.2,0.3,2.0,2.0,10.11,337,101,101,49,95765,1.65,2.54,0.38,0.34,0.01,7.8,1.11
1984,4,1,92,10.0,4.3,-3.6,0.9,-2.2,-6.8,-1.0,3.5,0.26,2.0,2.0,8.15,515,130,107,60,95602,1.36,0.01,0.38,0.34,3.49,9.96,1.1
1984,4,2,93,10.7,7.1,4.8,4.9,3.0,-0.2,-1.7,4.0,0.19,2.0,2.0,4.66,296,80,52,32,95143,1.17,3.49,0.38,0.34,7.8,0.03,4.95
1984,4,3,94,11.1,8.1,6.0,7.4,5.6,4.2,-1.0,0.6,0.16,2.0,2.1,2.36,403,95,54,24,95337,1.27,7.8,0.38,0.34,9.96,0.02,0.52
1984,4,4,95,7.5,5.4,1.8,5.8,4.3,1.3,0.2,-0.2,0.15,2.0,2.1,1.5,231,48,27,13,95597,0.79,9.96,0.39,0.34,0.03,1.11,3.64
1984,4,5,96,8.3,4.1,-0.1,0.9,-0.1,-0.7,-0.1,1.1,0.16,2.1,2.1,1.41,424,122,65,45,96220,1.45,0.03,0.39,0.34,0.02,1.1,4.34
1984,4,6,97,11.9,6.7,0.6,4.1,2.1,-1.1,-1.4,-0.4,0.15,2.1,2.1,0.95,521,145,101,61,96516,1.56,0.02,0.39,0.34,1.11,4.95,0.09
1984,4,7,98,13.5,8.5,4.0,7.3,5.3,2.7,-0.2,-2.7,0.15,2.1,2.1,0.56,483,144,87,57,96472,1.68,1.11,0.39,0.34,1.1,0.52,0.0
1984,4,8,99,10.9,7.9,5.3,5.5,4.9,4.4,-0.9,-3.5,0.14,2.1,2.1,0.26,470,137,79,51,96359,1.64,1.1,0.38,0.34,4.95,3.64,0.0
1984,4,9,100,8.0,6.3,5.0,4.9,4.5,4.2,-0.2,-3.6,0.14,2.1,2.1,0.13,186,54,26,13,96502,1.21,4.95,0.38,0.35,0.52,4.34,1.22
1984,4,10,101,12.1,7.7,4.3,4.9,3.4,1.7,-2.1,-1.8,0.14,2.1,2.1,0.1,441,136,86,45,96306,1.99,0.52,0.38,0.35,3.64,0.09,5.03
1984,4,11,102,11.0,7.4,2.5,6.7,4.4,1.0,-1.3,0.9,0.14,2.1,2.1,0.05,354,120,67,49,96083,1.57,3.64,0.38,0.35,4.34,0.0,0.04
1984,4,12,103,11.7,7.7,4.3,7.5,5.4,3.8,0.4,-0.4,0.14,2.1,2.1,0.02,463,139,85,50,96228,1.82,4.34,0.38,0.35,0.09,0.0,0.0
1984,4,13,104,9.4,6.7,4.3,4.3,3.0,1.7,-1.0,-3.6,0.14,2.1,2.2,0.01,361,98,63,33,96952,1.39,0.09,0.38,0.35,0.0,1.22,0.01
1984,4,14,105,12.6,7.5,1.9,4.3,2.6,0.7,-1.1,-1.1,0.14,2.1,2.2,0.01,481,162,100,71,97052,1.96,0.0,0.38,0.35,0.0,5.03,0.48
1984,4,15,106,16.9,10.8,3.5,7.2,5.1,1.3,-0.6,2.7,0.14,2.1,2.2,0.0,655,216,124,90,96587,2.77,0.0,0.38,0.35,1.22,0.04,1.15
1984,4,16,107,17.7,12.6,7.6,6.1,5.1,3.1,-0.8,3.2,0.15,2.1,2.2,0.0,642,211,118,84,96099,3.33,1.22,0.37,0.35,5.03,0.0,3.0
1984,4,17,108,7.2,4.4,2.8,5.4,1.8,0.4,-0.5,-4.5,0.16,2.1,2.2,0.34,251,66,31,20,96837,1.82,5.03,0.37,0.35,0.04,0.01,2.01
1984,4,18,109,9.0,5.2,2.2,0.2,-2.6,-4.6,-0.8,-4.6,0.15,2.2,2.2,0.32,614,182,104,72,97440,2.51,0.04,0.37,0.35,0.0,0.48,0.0
1984,4,19,110,9.0,4.4,-0.1,-0.8,-3.4,-5.1,-0.9,-3.2,0.15,2.2,2.3,0.2,605,207,126,94,97474,2.56,0.0,0.37,0.35,0.01,1.15,1.11
1984,4,20,111,11.4,6.2,-1.8,1.0,-1.6,-4.5,0.0,-0.8,0.15,2.2,2.3,0.11,671,224,138,91,97398,2.54,0.01,0.37,0.35,0.48,3.0,1.73
1984,4,21,112,11.0,7.7,3.9,3.1,1.9,0.1,-0.4,-1.3,0.15,2.2,2.3,0.05,362,98,71,42,97002,1.41,0.48,0.36,0.35,1.15,2.01,1.95
1984,4,22,113,13.7,9.1,2.3,6.9,3.7,0.4,0.6,-0.8,0.15,2.2,2.3,0.02,512,161,105,62,96820,2.1,1.15,0.36,0.35,3.0,0.0,0.0
1984,4,23,114,15.4,10.4,4.7,8.5,6.2,2.2,0.2,-2.1,0.15,2.2,2.4,0.0,563,172,98,63,96650,2.48,3.0,0.36,0.35,2.01,1.11,4.01
1984,4,24,115,9.6,7.4,4.2,6.2,2.8,-0.5,-1.0,-4.0,0.15,2.3,2.4,0.0,537,145,93,57,97164,2.42,2.01,0.36,0.35,0.0,1.73,5.26
1984,4,25,116,13.8,8.3,2.6,3.4,1.7,-0.9,-1.0,-3.2,0.15,2.3,2.4,0.0,673,228,127,97,97431,3.05,0.0,0.36,0.35,1.11,1.95,0.61
1984,4,26,117,14.6,7.1,0.8,5.2,1.5,-6.6,1.3,-3.3,0.15,2.3,2.4,0.0,552,168,99,66,96496,2.73,1.11,0.35,0.35,1.73,0.0,0.0
1984,4,27,118,5.0,1.7,-1.3,-4.2,-5.7,-7.0,1.4,-4.3,0.16,2.3,2.5,0.41,542,165,90,72,96523,2.23,1.73,0.35,0.35,1.95,4.01,0.54
1984,4,28,119,6.4,2.2,-1.4,-0.7,-2.8,-4.7,-1.0,-1.3,0.19,2.3,2.5,1.19,546,178,102,72,96548,1.98,1.95,0.35,0.35,0.0,5.26,6.64
1984,4,29,120,9.6,4.2,-2.6,2.3,-1.2,-4.6,-1.7,-2.0,0.18,2.3,2.5,0.85,645,199,114,76,97108,2.25,0.0,0.35,0.35,4.01,0.61,9.64
1984,4,30,121,11.2,7.4,3.0,6.6,4.3,2.3,-2.3,0.0,0.17,2.4,2.5,0.35,374,132,76,43,96354,1.98,4.01,0.35,0.35,5.26,0.0,18.76
1984,5,1,122,9.7,8.3,6.6,7.7,6.0,3.1,-1.6,2.7,0.16,2.4,2.6,0.08,131,41,25,14,95837,1.15,5.26,0.35,0.35,0.61,0.54,3.77
1984,5,2,123,16.6,12.7,9.3,9.9,8.6,7.2,-1.3,3.0,0.16,2.4,2.6,0.01,349,125,81,39,95911,2.23,0.61,0.35,0.35,0.0,6.64,3.21
