YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,2,6,37,9.6,2.8,-0.9,0.7,-2.9,-6.3,-2.0,0.0,0.12,0.8,0.7,0.0,379,92,125,84,97034,0.28,0.0,0.37,0.4,0.0,1.02,5.19
1990,2,7,38,9.3,2.7,-1.9,2.1,-1.4,-4.0,-0.5,0.4,0.13,0.8,0.7,0.0,374,91,116,76,97118,0.23,0.0,0.37,0.4,0.44,0.0,23.99
1990,2,8,39,14.6,6.1,-1.1,5.5,0.6,-3.1,1.8,0.4,0.13,0.8,0.7,0.0,273,55,63,42,96877,0.37,0.44,0.37,0.4,1.02,3.31,33.77
1990,2,9,40,6.0,3.3,-0.5,1.5,-0.7,-3.7,3.1,-0.1,0.13,0.8,0.7,0.0,307,70,89,68,97692,0.73,1.02,0.37,0.4,0.0,1.43,2.19
1990,2,10,41,6.6,1.9,-1.7,-0.8,-3.1,-4.6,-1.0,0.6,0.13,0.8,0.7,0.0,394,92,125,72,96973,0.35,0.0,0.37,0.4,3.31,5.19,0.0
1990,2,11,42,5.0,1.8,-1.9,2.0,-0.9,-3.8,1.4,1.1,0.13,0.8,0.7,0.35,182,39,79,38,95737,0.71,3.31,0.37,0.4,1.43,23.99,0.01
1990,2,12,43,4.6,1.1,-2.6,-0.9,-2.6,-4.4,0.7,0.8,0.13,0.8,0.7,0.51,197,47,77,52,94459,0.52,1.43,0.37,0.4,5.19,33.77,0.0
1990,2,13,44,3.5,0.8,-0.3,0.0,-2.3,-3.7,2.7,0.9,0.15,0.8,0.7,2.07,254,61,74,50,94768,0.7,5.19,0.37,0.4,23.99,2.19,0.0
1990,2,14,45,6.4,3.2,-0.3,4.0,0.4,-2.2,4.2,0.5,0.27,0.8,0.7,10.27,185,39,66,22,94167,0.56,23.99,0.38,0.4,33.77,0.0,0.0
1990,2,15,46,8.8,2.4,0.4,5.1,0.3,-3.0,4.4,-0.1,0.34,0.8,0.7,22.77,61,10,75,20,94314,0.09,33.77,0.39,0.4,2.19,0.01,0.0
1990,2,16,47,4.1,1.2,-1.0,-2.1,-3.8,-5.7,3.9,-0.3,0.34,0.8,0.7,24.77,252,57,88,48,95866,0.81,2.19,0.4,0.4,0.0,0.0,0.0
1990,2,17,48,3.7,0.4,-3.8,-1.5,-3.1,-5.6,0.3,0.3,0.34,0.8,0.7,22.54,328,76,113,60,96718,0.25,0.0,0.4,0.4,0.01,0.0,0.0
1990,2,18,49,11.4,4.4,-0.4,5.2,0.3,-2.9,0.0,0.7,0.32,0.8,0.7,17.07,256,66,98,38,96745,0.14,0.01,0.4,0.4,0.0,0.0,0.0
1990,2,19,50,11.8,6.0,1.3,6.1,2.2,-0.9,-0.3,0.5,0.26,0.8,0.7,10.95,254,65,71,34,97100,0.18,0.0,0.41,0.4,0.0,0.0,4.83
1990,2,20,51,15.4,7.3,1.1,7.6,2.9,-0.5,-0.6,0.3,0.21,0.8,0.7,6.42,389,100,115,63,97766,0.32,0.0,0.41,0.4,0.0,0.0,18.02
1990,2,21,52,14.8,6.9,0.7,5.5,3.0,-0.8,0.3,0.3,0.17,0.8,0.7,3.41,420,109,121,73,97959,0.4,0.0,0.41,0.4,0.0,0.0,13.74
1990,2,22,53,12.3,7.7,4.4,7.3,5.5,3.5,-0.8,-0.1,0.15,0.8,0.7,1.63,291,79,90,53,98823,0.21,0.0,0.41,0.4,0.0,0.0,5.52
1990,2,23,54,13.5,7.0,1.8,4.9,2.0,-1.1,-1.4,0.3,0.14,0.8,0.7,0.79,448,118,127,86,98414,0.69,0.0,0.41,0.4,0.0,4.83,5.55
1990,2,24,55,16.8,8.2,3.0,6.6,2.8,0.2,0.4,0.8,0.14,0.9,0.7,0.42,444,117,125,76,97815,0.69,0.0,0.41,0.4,0.0,18.02,2.23
1990,2,25,56,17.3,8.2,2.6,4.9,2.1,-0.5,-0.3,0.9,0.14,0.9,0.7,0.22,451,120,129,81,96746,0.73,0.0,0.4,0.4,4.83,13.74,0.11
1990,2,26,57,15.3,9.5,4.7,7.3,2.9,-2.1,3.5,1.0,0.14,0.9,0.7,0.09,351,75,86,55,95456,1.4,4.83,0.4,0.4,18.02,5.52,0.08
1990,2,27,58,7.6,4.3,1.8,5.0,-0.6,-6.1,5.8,0.8,0.14,0.9,0.7,0.1,135,29,93,51,94468,2.08,18.02,0.41,0.4,13.74,5.55,0.02
1990,2,28,59,6.7,3.4,1.5,3.2,-1.0,-5.1,5.6,0.5,0.15,0.9,0.7,0.95,413,90,83,38,95080,1.38,13.74,0.41,0.4,5.52,2.23,0.13
1990,3,1,60,7.8,4.7,0.9,4.3,-2.4,-6.5,7.2,0.0,0.15,0.9,0.7,1.28,408,109,108,64,95102,2.17,5.52,0.42,0.4,5.55,0.11,0.0
1990,3,2,61,5.1,1.3,-0.5,-0.4,-3.3,-4.4,4.3,0.1,0.17,0.9,0.7,3.16,411,96,95,63,96787,0.96,5.55,0.42,0.4,2.23,0.08,3.85
1990,3,3,62,2.9,0.6,-1.7,-1.6,-4.4,-7.3,4.7,-0.7,0.2,0.9,0.7,5.5,291,70,74,47,98545,0.75,2.23,0.41,0.4,0.11,0.02,12.18
1990,3,4,63,7.0,3.3,0.3,-1.7,-2.9,-4.1,3.8,0.3,0.21,0.9,0.7,5.95,404,109,99,59,98789,0.83,0.11,0.41,0.41,0.08,0.13,0.12
1990,3,5,64,9.0,4.7,1.7,-0.4,-1.3,-2.3,2.6,0.6,0.19,0.9,0.7,4.53,321,82,100,58,98076,0.65,0.08,0.41,0.41,0.02,0.0,0.0
1990,3,6,65,12.7,7.6,2.1,-2.1,-4.5,-6.4,4.8,0.1,0.18,1.0,0.7,3.06,481,127,119,85,97074,1.32,0.02,0.41,0.41,0.13,3.85,0.0
1990,3,7,66,11.6,7.9,5.5,2.1,0.5,-2.8,3.5,-0.2,0.16,1.0,0.7,1.55,395,108,93,67,97252,0.9,0.13,0.41,0.41,0.0,12.18,0.49
1990,3,8,67,15.5,8.5,1.6,2.1,0.4,-1.0,1.1,0.7,0.16,1.0,0.7,0.81,499,134,127,84,97163,0.97,0.0,0.4,0.41,3.85,0.12,0.05
1990,3,9,68,15.2,8.8,2.5,4.5,2.2,-1.4,4.4,0.0,0.15,1.0,0.7,0.37,477,123,115,67,97068,1.52,3.85,0.4,0.41,12.18,0.0,0.0
1990,3,10,69,9.1,6.7,4.5,7.1,3.5,-1.1,5.1,-0.5,0.15,1.0,0.7,0.12,122,32,40,20,97868,2.06,12.18,0.4,0.41,0.12,0.0,0.0
1990,3,11,70,17.1,11.4,7.9,6.6,5.4,4.2,4.2,0.2,0.15,1.0,0.7,0.0,480,131,112,70,97776,1.12,0.12,0.41,0.41,0.0,0.49,0.0
1990,3,12,71,15.8,10.4,4.6,7.3,5.6,3.3,2.4,-0.2,0.15,1.0,0.7,0.0,436,114,86,65,97185,0.85,0.0,0.41,0.41,0.0,0.05,0.0
1990,3,13,72,13.3,8.3,3.1,5.0,2.9,-0.3,-0.4,-0.3,0.15,1.0,0.7,0.0,478,145,134,93,97465,1.01,0.0,0.4,0.41,0.49,0.0,0.16
1990,3,14,73,14.4,8.6,2.3,6.4,3.0,-1.4,0.3,-0.2,0.15,1.0,0.7,0.0,483,135,105,71,97716,1.02,0.49,0.4,0.41,0.05,0.0,0.15
1990,3,15,74,12.8,9.1,5.7,6.4,5.1,2.8,-1.4,-0.3,0.16,1.0,0.7,0.0,354,97,85,53,98366,0.86,0.05,0.4,0.41,0.0,0.0,0.0
1990,3,16,75,14.3,8.2,2.5,3.9,2.5,0.9,-2.5,-0.2,0.16,1.1,0.7,0.0,545,159,130,94,98477,1.1,0.0,0.4,0.41,0.0,0.0,11.64
1990,3,17,76,15.8,8.9,3.2,1.5,-0.5,-3.0,-3.1,0.2,0.16,1.1,0.7,0.0,560,165,140,107,98320,1.4,0.0,0.39,0.41,0.0,0.16,0.0
1990,3,18,77,17.2,9.3,2.6,4.8,0.9,-3.0,-2.0,0.1,0.16,1.1,0.7,0.0,561,166,141,104,98289,1.42,0.0,0.39,0.41,0.0,0.15,3.44
1990,3,19,78,17.5,9.9,1.6,4.0,1.6,-0.4,-0.2,0.4,0.16,1.1,0.7,0.0,569,169,149,101,98182,1.32,0.0,0.39,0.41,0.16,0.0,0.86
1990,3,20,79,17.5,10.2,1.9,6.3,3.0,-0.5,2.2,0.7,0.16,1.2,0.7,0.0,551,158,125,76,97740,1.45,0.16,0.39,0.41,0.15,11.64,2.19
1990,3,21,80,20.1,13.7,7.9,7.2,5.7,4.7,2.0,1.2,0.16,1.2,0.7,0.0,486,130,116,66,97260,1.46,0.15,0.38,0.41,0.0,0.0,4.95
1990,3,22,81,21.6,14.8,8.2,6.9,5.5,3.8,2.2,0.9,0.16,1.2,0.7,0.0,555,163,129,91,96901,1.72,0.0,0.38,0.41,11.64,3.44,16.12
1990,3,23,82,11.6,9.4,5.5,9.4,6.2,3.4,2.4,-0.1,0.16,1.2,0.7,0.0,300,55,86,42,97161,1.17,11.64,0.39,0.41,0.0,0.86,1.58
1990,3,24,83,15.7,8.8,1.4,6.0,3.2,0.9,0.8,0.7,0.16,1.3,0.7,0.0,577,173,136,93,96893,1.41,0.0,0.39,0.41,3.44,2.19,0.0
1990,3,25,84,8.1,5.2,2.3,3.9,1.9,-2.2,3.1,0.3,0.17,1.3,0.7,0.0,250,71,69,45,96674,1.49,3.44,0.38,0.41,0.86,4.95,0.0
1990,3,26,85,6.8,3.7,1.2,-0.9,-2.0,-2.5,0.1,-0.6,0.17,1.3,0.7,0.0,347,98,85,54,96734,1.05,0.86,0.38,0.4,2.19,16.12,0.1
1990,3,27,86,9.8,5.4,1.1,2.3,-0.5,-2.3,-3.4,-1.1,0.17,1.3,0.7,0.0,398,112,73,49,96598,1.26,2.19,0.38,0.4,4.95,1.58,2.97
1990,3,28,87,9.6,5.8,3.4,4.1,3.3,2.1,-0.4,-0.2,0.17,1.3,0.7,0.01,227,59,62,22,96334,1.02,4.95,0.39,0.4,16.12,0.0,1.24
1990,3,29,88,5.2,4.6,4.0,4.7,3.6,2.5,2.3,0.7,0.17,1.4,0.7,0.0,83,19,18,9,97286,0.72,16.12,0.39,0.4,1.58,0.0,0.59
1990,3,30,89,8.6,6.6,4.8,6.5,5.5,4.3,1.4,0.3,0.17,1.4,0.7,0.0,94,27,39,12,97951,0.36,1.58,0.4,0.4,0.0,0.1,0.35
1990,3,31,90,15.0,9.0,3.2,6.5,4.8,3.0,0.6,0.0,0.17,1.4,0.7,0.0,466,143,110,68,98146,1.23,0.0,0.4,0.4,0.0,2.97,13.02
1990,4,1,91,18.6,11.1,4.6,8.3,5.6,3.2,-2.8,0.1,0.17,1.4,0.7,0.0,609,191,129,96,97334,1.75,0.0,0.39,0.4,0.1,1.24,6.61
1990,4,2,92,19.0,11.7,4.5,8.8,5.3,2.4,0.2,0.7,0.17,1.5,0.7,0.0,604,185,135,88,96021,1.8,0.1,0.39,0.4,2.97,0.59,0.23
1990,4,3,93,18.2,11.5,3.9,7.4,4.3,1.4,0.7,0.6,0.17,1.5,0.7,0.0,593,180,130,78,95309,2.05,2.97,0.39,0.4,1.24,0.35,0.4
1990,4,4,94,8.5,5.6,2.2,5.6,0.4,-2.4,2.4,0.2,0.18,1.5,0.7,0.0,398,111,95,49,96337,1.68,1.24,0.39,0.4,0.59,13.02,7.48
1990,4,5,95,8.0,5.0,1.4,1.7,0.5,-0.5,-1.9,-0.9,0.18,1.5,0.7,0.0,313,79,61,39,96494,0.88,0.59,0.39,0.4,0.35,6.61,5.59
1990,4,6,96,13.0,7.4,2.4,4.2,2.2,-0.3,-2.8,-0.4,0.18,1.6,0.7,0.0,506,147,92,59,95942,1.48,0.35,0.39,0.4,13.02,0.23,0.0
1990,4,7,97,8.4,5.5,1.5,6.2,4.2,1.4,-2.0,-1.1,0.18,1.6,0.7,0.25,144,43,40,18,95514,0.9,13.02,0.38,0.4,6.61,0.4,0.38
1990,4,8,98,6.4,3.6,1.3,1.8,0.7,-2.1,-1.4,-0.5,0.22,1.6,0.7,3.28,267,74,77,35,96323,1.49,6.61,0.4,0.4,0.23,7.48,2.34
1990,4,9,99,8.5,3.7,-0.7,-1.8,-4.0,-7.1,-4.7,-0.7,0.21,1.6,0.7,2.54,548,155,101,72,96064,1.46,0.23,0.39,0.4,0.4,5.59,1.78
1990,4,10,100,8.4,4.7,2.3,-1.1,-2.3,-3.7,1.0,-0.3,0.2,1.7,0.7,1.81,349,94,98,54,95797,1.05,0.4,0.39,0.4,7.48,0.0,0.78
1990,4,11,101,6.4,3.9,2.0,5.2,1.1,-3.6,3.6,0.4,0.2,1.7,0.7,1.25,287,71,73,39,95694,1.57,7.48,0.39,0.4,5.59,0.38,1.04
1990,4,12,102,8.1,4.4,1.9,5.5,3.0,0.6,2.3,0.2,0.19,1.7,0.7,0.67,470,127,91,50,96438,1.68,5.59,0.4,0.4,0.0,2.34,7.69
1990,4,13,103,12.2,6.5,0.0,3.0,0.1,-2.2,0.3,0.4,0.19,1.7,0.7,0.31,611,178,119,71,96541,1.82,0.0,0.4,0.4,0.38,1.78,0.99
1990,4,14,104,16.5,9.1,1.3,5.2,1.2,-2.5,-0.6,0.2,0.19,1.7,0.7,0.13,637,213,136,86,96131,2.26,0.38,0.4,0.4,2.34,0.78,0.34
1990,4,15,105,12.3,7.2,4.2,5.2,3.3,1.5,1.7,0.2,0.19,1.8,0.7,0.02,560,131,106,52,95950,1.88,2.34,0.39,0.4,1.78,1.04,0.14
1990,4,16,106,10.6,6.4,3.2,2.7,1.7,1.0,2.9,0.1,0.19,1.8,0.7,0.0,572,178,115,70,96677,2.19,1.78,0.39,0.4,0.78,7.69,9.83
1990,4,17,107,11.9,7.3,1.9,2.5,0.8,-0.2,1.0,0.2,0.19,1.8,0.7,0.0,592,192,124,84,96717,2.07,0.78,0.39,0.4,1.04,0.99,15.09
1990,4,18,108,13.2,7.8,3.2,3.9,1.7,-0.5,-0.4,0.1,0.19,1.8,0.7,0.0,603,189,119,69,96372,2.09,1.04,0.39,0.4,7.69,0.34,8.41
1990,4,19,109,9.0,6.1,4.2,5.9,4.5,3.2,0.9,0.7,0.19,1.8,0.7,0.0,284,75,40,26,95963,1.37,7.69,0.39,0.4,0.99,0.14,6.75
1990,4,20,110,14.4,8.1,2.6,4.9,3.7,2.4,-3.4,0.3,0.19,1.9,0.7,0.0,650,175,119,64,95660,2.04,0.99,0.39,0.4,0.34,9.83,9.49
1990,4,21,111,14.6,9.7,5.7,5.4,4.6,3.9,-3.6,-0.1,0.19,1.9,0.7,0.0,607,195,114,79,95534,2.19,0.34,0.39,0.4,0.14,15.09,0.51
1990,4,22,112,14.6,9.6,4.1,5.9,4.7,3.4,-1.8,-0.1,0.19,1.9,0.7,0.0,545,182,117,77,95720,1.96,0.14,0.39,0.4,9.83,8.41,0.0
1990,4,23,113,13.1,8.8,4.3,7.4,5.7,3.6,-0.5,0.3,0.19,1.9,0.7,0.0,445,135,91,55,95428,1.71,9.83,0.38,0.4,15.09,6.75,0.01
1990,4,24,114,12.3,8.3,6.4,7.9,6.4,5.5,3.3,0.8,0.19,1.9,0.7,0.0,497,102,77,32,95882,2.29,15.09,0.4,0.4,8.41,9.49,0.0
1990,4,25,115,12.2,8.5,6.1,7.6,6.1,4.8,3.1,0.6,0.19,2.0,0.7,0.0,376,100,78,41,96324,2.19,8.41,0.4,0.4,6.75,0.51,0.11
1990,4,26,116,13.2,8.9,5.6,8.4,6.5,4.7,2.7,0.2,0.19,2.0,0.7,0.0,452,141,94,50,96681,2.13,6.75,0.41,0.4,9.49,0.0,0.0
1990,4,27,117,14.3,9.0,5.6,7.5,6.3,4.1,3.9,0.2,0.19,2.0,0.7,0.0,514,129,74,45,96828,2.71,9.49,0.41,0.4,0.51,0.01,0.18
1990,4,28,118,10.5,7.0,4.0,5.3,-0.1,-3.4,3.1,-1.6,0.19,2.0,0.7,0.0,505,177,98,70,97386,2.41,0.51,0.41,0.4,0.0,0.0,0.15
1990,4,29,119,13.9,8.3,1.1,4.2,0.6,-1.2,0.4,-0.2,0.19,2.0,0.7,0.0,631,215,128,89,97621,2.3,0.0,0.41,0.4,0.01,0.11,0.21
1990,4,30,120,15.1,10.9,3.4,9.1,5.0,1.2,-0.4,-0.3,0.19,2.1,0.7,0.0,563,171,97,57,97608,1.92,0.01,0.4,0.4,0.0,0.0,3.52
1990,5,1,121,18.8,14.4,9.7,9.3,8.1,7.1,-0.4,-0.5,0.2,2.1,0.7,0.0,571,171,108,59,97738,2.19,0.0,0.4,0.4,0.11,0.18,0.58
1990,5,2,122,20.6,15.1,8.5,10.9,8.6,7.1,-2.0,-1.0,0.2,2.1,0.7,0.0,562,197,106,78,98014,2.66,0.11,0.4,0.4,0.0,0.15,0.27
1990,5,3,123,17.9,13.2,8.7,6.9,5.2,3.3,-3.1,-0.2,0.2,2.1,0.7,0.0,681,238,132,103,97906,3.07,0.0,0.39,0.4,0.18,0.21,0.06
1990,5,4,124,20.2,14.4,6.5,10.9,8.0,4.8,-2.0,-0.5,0.2,2.2,0.7,0.0,634,209,119,82,97399,2.74,0.18,0.39,0.4,0.15,3.52,7.6
1990,5,5,125,22.2,16.1,9.1,11.0,8.6,7.2,-2.4,-0.3,0.2,2.2,0.7,0.0,659,226,122,88,96997,3.13,0.15,0.38,0.4,0.21,0.58,2.47
1990,5,6,126,22.1,16.0,10.0,10.3,8.6,6.5,-1.9,-0.2,0.2,2.2,0.7,0.0,666,224,126,90,96706,3.14,0.21,0.38,0.4,3.52,0.27,0.05
1990,5,7,127,21.0,15.2,10.1,12.6,10.0,8.3,0.1,0.1,0.2,2.2,0.7,0.0,642,216,121,82,96565,2.85,3.52,0.38,0.4,0.58,0.06,0.23
1990,5,8,128,20.7,15.1,8.5,11.7,9.8,7.5,0.7,0.2,0.2,2.2,0.7,0.0,641,219,125,81,96648,3.01,0.58,0.38,0.4,0.27,7.6,0.66
1990,5,9,129,21.6,16.0,9.3,11.8,10.0,8.8,0.6,0.3,0.2,2.3,0.7,0.0,650,221,123,81,96607,3.0,0.27,0.37,0.4,0.06,2.47,0.54
1990,5,10,130,21.9,16.2,10.1,12.5,10.5,8.9,-0.1,0.5,0.2,2.3,0.7,0.0,639,219,126,84,96452,2.98,0.06,0.37,0.4,7.6,0.05,3.45
1990,5,11,131,20.2,15.1,11.1,12.6,10.9,9.8,0.8,0.4,0.2,2.3,0.7,0.0,593,194,111,66,96201,2.82,7.6,0.37,0.4,2.47,0.23,0.22
1990,5,12,132,16.8,13.1,9.1,11.1,10.1,9.0,0.1,0.2,0.2,2.3,0.7,0.0,452,143,102,60,96176,2.27,2.47,0.37,0.4,0.05,0.66,0.0
1990,5,13,133,21.8,15.2,7.2,11.0,8.5,6.3,0.0,0.3,0.2,2.3,0.7,0.0,639,228,133,82,96275,3.17,0.05,0.37,0.4,0.23,0.54,0.0
1990,5,14,134,19.6,15.2,9.7,12.1,10.4,9.0,1.5,-0.2,0.2,2.4,0.7,0.0,549,176,96,62,96492,2.43,0.23,0.37,0.4,0.66,3.45,0.66
1990,5,15,135,21.2,16.0,10.5,12.8,11.4,9.9,1.0,0.4,0.2,2.4,0.7,0.0,651,202,111,68,96785,2.85,0.66,0.36,0.4,0.54,0.22,3.26
1990,5,16,136,22.6,17.1,10.6,14.3,12.2,10.0,1.1,0.5,0.2,2.4,0.7,0.0,631,214,110,70,96845,3.04,0.54,0.36,0.4,3.45,0.0,0.02
1990,5,17,137,22.0,16.8,11.7,14.3,12.6,10.2,2.0,0.4,0.2,2.4,0.7,0.0,655,207,107,70,96618,2.96,3.45,0.36,0.4,0.22,0.0,2.4
1990,5,18,138,19.7,15.8,12.0,12.2,9.6,7.3,0.6,-0.8,0.2,2.4,0.7,0.0,477,172,93,65,96676,2.74,0.22,0.36,0.4,0.0,0.66,18.73
1990,5,19,139,18.3,14.5,11.2,7.6,5.7,0.9,-3.2,-0.5,0.2,2.4,0.7,0.0,612,215,102,77,96992,3.23,0.0,0.35,0.4,0.0,3.26,0.91
1990,5,20,140,19.9,14.8,10.1,9.3,5.8,0.4,-3.0,-0.6,0.2,2.4,0.7,0.0,665,219,108,86,96765,3.21,0.0,0.35,0.4,0.66,0.02,0.21
1990,5,21,141,21.3,15.9,9.9,11.8,9.4,6.3,-0.1,-0.1,0.2,2.4,0.7,0.0,608,213,110,78,96305,3.02,0.66,0.35,0.4,3.26,2.4,1.31
1990,5,22,142,20.5,16.3,12.3,14.0,12.4,10.4,0.3,0.2,0.2,2.4,0.7,0.0,598,182,106,62,96415,2.73,3.26,0.34,0.4,0.02,18.73,0.63
1990,5,23,143,23.1,17.5,10.1,13.9,11.6,9.9,-1.1,0.0,0.2,2.5,0.7,0.0,655,218,111,76,96488,3.16,0.02,0.34,0.4,2.4,0.91,0.57
1990,5,24,144,20.5,17.2,12.6,14.6,12.9,11.0,-0.2,-0.1,0.2,2.5,0.7,0.0,349,130,74,53,96190,2.01,2.4,0.34,0.4,18.73,0.21,0.11
1990,5,25,145,14.8,11.8,8.3,13.4,10.0,7.2,0.3,-0.9,0.2,2.5,0.7,0.0,131,39,62,23,96417,1.74,18.73,0.35,0.4,0.91,1.31,0.01
1990,5,26,146,15.3,11.5,7.0,7.3,4.3,1.6,-1.0,-0.6,0.2,2.5,0.7,0.0,511,178,86,66,97184,2.84,0.91,0.36,0.39,0.21,0.63,12.38
1990,5,27,147,16.0,12.4,7.4,7.9,3.2,1.6,-0.7,-0.5,0.2,2.5,0.7,0.0,621,213,116,84,97188,3.06,0.21,0.35,0.39,1.31,0.57,3.19
1990,5,28,148,15.9,11.7,7.5,6.0,4.3,2.5,1.6,-0.9,0.2,2.5,0.7,0.0,636,230,126,83,97180,3.19,1.31,0.35,0.39,0.63,0.11,4.65
1990,5,29,149,14.3,10.3,5.3,4.7,3.1,1.3,1.4,-0.6,0.2,2.5,0.7,0.0,650,237,119,91,97359,3.17,0.63,0.35,0.39,0.57,0.01,1.73
1990,5,30,150,16.3,11.6,5.7,7.0,4.0,2.5,0.2,0.1,0.2,2.5,0.7,0.0,668,246,130,96,97115,3.23,0.57,0.35,0.39,0.11,12.38,7.95
1990,5,31,151,18.5,13.8,8.0,7.9,5.1,3.2,0.6,0.0,0.2,2.5,0.7,0.0,583,231,120,89,97069,3.22,0.11,0.34,0.39,0.01,3.19,4.23
1990,6,1,152,21.5,16.0,9.9,9.7,6.1,3.7,0.0,0.4,0.2,2.6,0.7,0.0,673,221,126,85,96869,3.27,0.01,0.34,0.39,12.38,4.65,17.77
1990,6,2,153,22.9,15.3,9.6,14.4,10.1,6.4,0.7,0.4,0.2,2.6,0.7,0.0,624,188,105,63,96112,3.13,12.38,0.34,0.39,3.19,1.73,3.69
1990,6,3,154,16.3,12.8,9.7,9.8,8.8,7.9,2.9,0.5,0.2,2.6,0.7,0.0,564,187,101,65,96102,3.14,3.19,0.35,0.39,4.65,7.95,18.0
1990,6,4,155,15.4,12.9,10.8,11.5,9.9,7.9,1.5,1.0,0.2,2.6,0.7,0.0,320,65,61,31,95902,1.71,4.65,0.35,0.39,1.73,4.23,12.83
1990,6,5,156,18.7,14.4,10.2,9.3,7.5,5.9,1.2,-0.5,0.2,2.6,0.7,0.0,569,201,106,63,96174,3.19,1.73,0.35,0.39,7.95,17.77,5.57
1990,6,6,157,13.2,12.0,10.7,11.5,10.3,9.1,0.2,-0.1,0.2,2.6,0.7,0.0,101,38,29,18,96272,1.05,7.95,0.35,0.39,4.23,3.69,11.13
1990,6,7,158,19.8,15.4,10.7,12.1,10.4,8.4,1.3,0.4,0.2,2.6,0.7,0.0,577,169,84,45,96190,2.82,4.23,0.35,0.39,17.77,18.0,4.98
1990,6,8,159,19.8,13.7,10.3,12.1,10.9,8.8,1.1,0.7,0.2,2.6,0.7,0.0,560,158,95,43,95688,3.05,17.77,0.36,0.39,3.69,12.83,12.36
1990,6,9,160,16.8,12.6,9.3,10.1,8.7,7.6,2.7,0.6,0.2,2.6,0.7,0.0,620,199,105,59,96012,3.43,3.69,0.37,0.39,18.0,5.57,13.17
1990,6,10,161,15.4,11.1,8.9,9.2,8.1,7.2,3.8,0.4,0.2,2.6,0.7,0.0,576,169,87,42,96094,3.79,18.0,0.37,0.39,12.83,11.13,0.35
1990,6,11,162,13.4,10.9,8.7,10.8,9.8,7.8,2.9,0.1,0.2,2.7,0.7,0.0,122,34,58,18,96500,1.22,12.83,0.39,0.39,5.57,4.98,0.24
1990,6,12,163,19.8,14.2,8.4,13.2,10.5,8.0,-1.7,-0.1,0.2,2.7,0.7,0.0,523,155,64,43,96300,2.43,5.57,0.39,0.39,11.13,12.36,0.02
1990,6,13,164,18.0,14.0,11.9,13.6,12.5,11.4,1.6,0.2,0.2,2.7,0.7,0.0,436,120,74,32,96442,2.27,11.13,0.39,0.39,4.98,13.17,4.75
1990,6,14,165,17.5,14.2,11.7,12.5,11.7,10.9,1.3,0.1,0.2,2.7,0.7,0.0,386,133,79,40,96628,2.32,4.98,0.4,0.39,12.36,0.35,6.23
1990,6,15,166,17.9,13.7,9.9,13.2,11.7,9.8,0.9,-0.1,0.2,2.7,0.7,0.0,452,134,80,40,96558,2.28,12.36,0.4,0.39,13.17,0.24,2.94
1990,6,16,167,16.7,13.2,10.5,12.2,11.4,10.0,0.4,-0.1,0.2,2.7,0.7,0.0,344,85,75,32,96664,1.6,13.17,0.41,0.39,0.35,0.02,9.51
1990,6,17,168,20.5,15.7,9.9,13.3,10.6,8.9,0.6,0.3,0.2,2.7,0.7,0.0,561,210,112,71,96510,3.21,0.35,0.41,0.39,0.24,4.75,0.13
1990,6,18,169,23.2,17.5,10.2,14.5,11.5,8.7,0.4,0.4,0.2,2.7,0.7,0.0,593,213,108,73,96404,3.3,0.24,0.41,0.39,0.02,6.23,0.14
1990,6,19,170,24.5,19.0,12.8,14.2,12.4,11.0,-0.6,0.3,0.2,2.7,0.7,0.0,640,248,128,89,96608,3.92,0.02,0.4,0.39,4.75,2.94,0.0
1990,6,20,171,26.6,20.1,12.7,18.7,14.6,10.6,-0.2,0.2,0.2,2.7,0.7,0.0,671,239,109,72,96239,4.06,4.75,0.4,0.39,6.23,9.51,0.19
1990,6,21,172,18.9,15.3,12.7,13.7,11.2,9.7,1.4,0.3,0.2,2.7,0.7,0.0,431,113,101,46,96340,2.95,6.23,0.4,0.39,2.94,0.13,4.85
1990,6,22,173,24.0,16.7,11.0,13.6,12.1,9.6,0.1,-0.1,0.2,2.7,0.7,0.0,644,208,101,62,96103,3.55,2.94,0.4,0.39,9.51,0.14,0.05
1990,6,23,174,14.5,13.4,11.6,11.7,10.4,8.3,1.6,1.2,0.2,2.7,0.7,0.0,306,84,84,43,96827,2.22,9.51,0.4,0.39,0.13,0.0,0.0
1990,6,24,175,18.5,14.9,10.3,12.4,10.3,7.9,1.8,0.3,0.2,2.7,0.7,0.0,397,144,88,60,97224,2.16,0.13,0.4,0.39,0.14,0.19,2.41
1990,6,25,176,22.3,17.7,11.6,14.1,11.9,10.5,1.2,-0.1,0.2,2.7,0.7,0.0,573,195,83,61,97360,3.12,0.14,0.4,0.39,0.0,4.85,3.88
1990,6,26,177,25.7,20.4,13.9,15.8,13.8,11.4,-1.7,0.0,0.2,2.7,0.7,0.0,657,245,106,81,97071,4.02,0.0,0.39,0.39,0.19,0.05,7.15
