YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,6,4,155,17.6,13.9,10.2,12.2,10.2,9.0,0.3,-0.3,0.18,2.7,3.1,0.0,426,143,92,49,96966,2.64,5.62,0.35,0.34,2.51,0.05,0.05
1989,6,5,156,18.9,13.9,9.1,11.5,9.4,5.7,0.9,0.7,0.18,2.7,3.1,0.0,610,202,93,65,96994,3.88,2.51,0.35,0.34,0.0,0.6,0.23
1989,6,6,157,16.8,13.3,9.9,6.9,5.9,4.8,1.7,-2.6,0.18,2.7,3.1,0.0,648,196,99,66,97098,3.83,0.0,0.35,0.34,0.05,0.0,4.59
1989,6,7,158,18.8,14.7,8.9,11.2,6.3,4.3,1.3,-1.2,0.18,2.7,3.1,0.0,628,226,110,79,97173,4.02,0.05,0.34,0.34,0.6,0.15,1.08
1989,6,8,159,16.0,12.8,9.4,7.8,6.8,6.0,1.7,-1.7,0.18,2.7,3.1,0.0,556,147,82,50,97766,2.77,0.6,0.34,0.34,0.0,0.05,1.44
1989,6,9,160,20.1,14.4,7.1,10.9,6.6,4.0,1.1,-1.1,0.18,2.7,3.1,0.0,666,253,119,91,97989,4.3,0.0,0.34,0.34,0.15,0.23,3.96
1989,6,10,161,21.3,16.2,7.6,13.2,8.5,5.5,0.1,0.0,0.18,2.7,3.1,0.0,656,237,118,84,97901,3.92,0.15,0.33,0.34,0.05,4.59,3.21
1989,6,11,162,21.8,17.5,10.6,10.3,8.9,7.4,0.6,-2.4,0.18,2.7,3.1,0.0,673,239,112,79,97951,4.48,0.05,0.33,0.34,0.23,1.08,12.95
1989,6,12,163,21.0,16.9,13.0,10.1,7.8,5.1,0.5,-4.7,0.18,2.7,3.1,0.0,727,246,119,75,97982,5.0,0.23,0.33,0.34,4.59,1.44,0.73
1989,6,13,164,15.6,14.1,12.5,12.1,11.0,9.1,2.5,-3.9,0.18,2.7,3.1,0.0,182,57,25,12,97914,2.17,4.59,0.32,0.34,1.08,3.96,4.59
1989,6,14,165,20.2,16.0,11.2,11.5,7.7,3.5,1.0,-4.2,0.18,2.7,3.1,0.0,613,205,108,63,97938,4.72,1.08,0.32,0.34,1.44,3.21,8.41
1989,6,15,166,19.1,14.2,7.4,9.1,6.3,4.3,2.0,-2.0,0.18,2.7,3.1,0.0,609,223,104,79,98089,4.09,1.44,0.32,0.34,3.96,12.95,1.36
1989,6,16,167,15.8,12.2,8.0,9.1,6.4,4.0,1.4,-2.9,0.18,2.7,3.1,0.0,622,186,97,68,98048,3.36,3.96,0.32,0.34,3.21,0.73,5.79
1989,6,17,168,14.4,12.7,10.8,11.6,9.5,5.5,2.1,-2.8,0.18,2.7,3.1,0.0,193,48,66,19,97912,1.47,3.21,0.32,0.34,12.95,4.59,3.16
1989,6,18,169,17.2,13.9,12.3,13.7,12.2,10.6,1.8,-2.3,0.18,2.7,3.1,0.0,295,68,68,26,97813,1.73,12.95,0.33,0.34,0.73,8.41,3.28
1989,6,19,170,20.6,16.6,11.5,13.3,11.5,9.9,1.5,-2.4,0.18,2.7,3.1,0.0,557,195,83,65,98096,3.68,0.73,0.33,0.34,4.59,1.36,3.57
1989,6,20,171,19.0,15.3,12.1,11.6,10.8,9.5,1.5,-2.5,0.18,2.6,3.1,0.0,639,220,98,65,97905,4.02,4.59,0.33,0.34,8.41,5.79,1.81
1989,6,21,172,19.0,15.5,12.7,14.3,12.5,11.3,1.0,-1.1,0.18,2.6,3.1,0.0,427,114,56,35,97540,2.26,8.41,0.33,0.34,1.36,3.16,2.39
1989,6,22,173,23.6,18.4,12.6,16.2,13.3,11.1,1.4,-0.3,0.18,2.6,3.0,0.0,629,210,94,66,97274,3.87,1.36,0.33,0.34,5.79,3.28,0.01
1989,6,23,174,23.0,17.0,12.5,15.4,12.8,9.5,2.2,-1.3,0.17,2.6,3.0,0.0,557,185,85,57,97220,3.8,5.79,0.33,0.34,3.16,3.57,0.14
1989,6,24,175,21.0,16.9,13.2,14.2,12.1,9.4,3.3,-2.5,0.17,2.6,3.0,0.0,591,185,75,43,97408,3.98,3.16,0.33,0.34,3.28,1.81,0.66
1989,6,25,176,23.1,18.8,14.5,16.8,15.2,12.7,1.7,-2.3,0.17,2.6,3.0,0.0,604,192,79,48,97582,3.93,3.28,0.33,0.34,3.57,2.39,5.32
1989,6,26,177,22.4,18.9,13.9,17.8,16.3,13.2,-0.3,0.3,0.17,2.6,3.0,0.0,467,176,80,56,97569,2.97,3.57,0.33,0.34,1.81,0.01,6.22
1989,6,27,178,24.4,19.7,14.2,18.3,16.6,14.0,-0.1,1.1,0.17,2.6,3.0,0.0,618,211,89,55,97196,3.88,1.81,0.33,0.34,2.39,0.14,6.05
1989,6,28,179,21.3,17.1,14.2,16.6,12.8,8.9,2.8,-2.4,0.17,2.6,3.0,0.0,435,146,71,43,97249,3.19,2.39,0.33,0.34,0.01,0.66,1.68
1989,6,29,180,20.9,16.9,12.5,13.5,9.4,8.1,1.7,-1.9,0.17,2.6,3.0,0.0,625,219,102,75,97568,4.19,0.01,0.33,0.34,0.14,5.32,0.0
1989,6,30,181,21.3,17.0,11.4,13.5,11.2,9.3,1.9,-1.0,0.17,2.6,3.0,0.0,475,167,79,57,97557,3.17,0.14,0.33,0.34,0.66,6.22,0.26
1989,7,1,182,23.9,18.6,12.1,14.8,13.3,10.8,0.3,0.8,0.17,2.6,3.0,0.0,640,226,102,70,97484,3.97,0.66,0.32,0.34,5.32,6.05,0.04
1989,7,2,183,24.8,19.9,14.5,16.4,14.8,13.1,0.5,1.0,0.17,2.6,3.0,0.0,626,196,99,61,97158,3.82,5.32,0.32,0.34,6.22,1.68,1.63
1989,7,3,184,24.2,19.4,15.6,17.4,15.8,14.1,1.2,-2.5,0.17,2.6,3.0,0.0,573,185,81,49,97601,3.95,6.22,0.32,0.34,6.05,0.0,0.93
1989,7,4,185,26.9,21.5,16.4,17.7,16.7,15.8,-0.5,-0.4,0.17,2.6,3.0,0.0,643,214,87,57,97835,4.31,6.05,0.32,0.34,1.68,0.26,3.3
1989,7,5,186,26.6,21.6,16.5,17.7,15.7,12.5,0.6,-1.5,0.17,2.6,3.0,0.0,661,213,96,61,98110,4.41,1.68,0.32,0.34,0.0,0.04,11.22
1989,7,6,187,26.3,21.3,15.6,14.2,12.4,11.4,1.4,-1.6,0.17,2.5,3.0,0.0,688,241,109,80,98224,4.99,0.0,0.32,0.34,0.26,1.63,0.29
1989,7,7,188,28.0,22.5,14.7,16.6,14.6,12.1,0.3,2.1,0.17,2.5,3.0,0.0,700,251,104,75,97936,5.18,0.26,0.32,0.33,0.04,0.93,1.24
1989,7,8,189,28.9,23.6,17.6,18.4,16.7,14.4,0.0,2.8,0.17,2.5,2.9,0.0,671,237,94,67,97544,4.94,0.04,0.31,0.33,1.63,3.3,0.0
1989,7,9,190,28.5,23.3,17.9,18.8,17.5,16.6,1.1,-0.2,0.17,2.5,2.9,0.0,656,215,92,63,97643,4.15,1.63,0.31,0.33,0.93,11.22,0.11
1989,7,10,191,28.2,23.4,18.9,19.7,16.3,15.2,1.2,-0.9,0.17,2.5,2.9,0.0,606,212,92,58,97891,4.38,0.93,0.3,0.33,3.3,0.29,0.3
1989,7,11,192,26.8,22.5,18.7,18.5,17.4,15.8,0.1,0.9,0.17,2.5,2.9,0.0,586,203,80,59,97673,3.93,3.3,0.3,0.33,11.22,1.24,2.0
1989,7,12,193,24.7,20.2,18.2,17.8,16.9,15.2,1.5,-2.1,0.17,2.5,2.9,0.0,522,150,75,38,97718,3.37,11.22,0.3,0.33,0.29,0.0,0.2
1989,7,13,194,24.5,20.7,17.4,15.5,13.3,11.3,2.1,-1.9,0.17,2.5,2.9,0.0,535,194,85,61,97534,4.32,0.29,0.31,0.33,1.24,0.11,0.0
1989,7,14,195,23.1,19.4,16.1,12.6,11.0,8.4,2.7,-2.1,0.17,2.5,2.9,0.0,571,196,98,68,97439,4.28,1.24,0.3,0.33,0.0,0.3,0.19
1989,7,15,196,19.3,16.5,13.7,7.8,6.5,5.7,2.6,-2.2,0.17,2.5,2.9,0.0,557,181,93,74,97896,3.71,0.0,0.3,0.33,0.11,2.0,0.0
1989,7,16,197,22.1,18.2,13.7,9.9,8.4,6.3,2.8,-1.2,0.17,2.5,2.9,0.0,531,166,93,52,97775,3.62,0.11,0.3,0.33,0.3,0.2,0.15
1989,7,17,198,19.0,16.3,13.4,9.2,6.6,3.4,1.5,-2.5,0.17,2.5,2.9,0.0,579,176,92,66,97977,3.38,0.3,0.3,0.33,2.0,0.0,2.86
1989,7,18,199,21.7,16.1,10.0,12.1,8.8,5.6,2.5,0.0,0.17,2.5,2.9,0.0,537,178,93,64,97556,3.42,2.0,0.29,0.33,0.2,0.19,1.77
1989,7,19,200,18.0,15.0,11.3,9.2,6.6,4.8,2.8,-2.7,0.17,2.5,2.9,0.0,574,174,98,65,97890,3.4,0.2,0.29,0.33,0.0,0.0,6.21
1989,7,20,201,21.9,16.9,9.1,10.8,8.0,6.1,1.6,-1.2,0.17,2.5,2.9,0.0,642,184,117,70,98120,3.2,0.0,0.29,0.33,0.19,0.15,0.15
1989,7,21,202,23.0,18.2,12.0,11.4,10.0,7.7,0.4,-1.8,0.17,2.5,2.9,0.0,576,209,105,71,98240,3.44,0.19,0.28,0.33,0.0,2.86,1.13
1989,7,22,203,25.3,20.0,15.2,12.0,9.5,7.6,-0.8,0.4,0.17,2.5,2.9,0.0,703,243,124,86,98277,3.86,0.0,0.28,0.33,0.15,1.77,0.16
1989,7,23,204,27.7,21.9,15.4,16.9,13.9,10.6,-0.2,1.4,0.17,2.5,2.9,0.0,606,214,101,66,98106,3.55,0.15,0.28,0.33,2.86,6.21,0.05
1989,7,24,205,27.0,22.5,17.8,19.3,18.0,16.7,0.3,0.5,0.17,2.5,2.9,0.0,564,156,81,49,97970,2.78,2.86,0.28,0.33,1.77,0.15,31.08
1989,7,25,206,24.6,21.0,17.1,17.5,16.7,15.6,-0.5,-0.7,0.17,2.5,2.9,0.0,408,140,69,40,97929,2.49,1.77,0.28,0.33,6.21,1.13,6.0
1989,7,26,207,21.7,19.5,17.4,16.8,16.1,15.3,0.0,-0.7,0.17,2.5,2.9,0.0,325,87,51,29,97858,1.95,6.21,0.28,0.33,0.15,0.16,0.42
1989,7,27,208,24.4,20.4,16.0,15.6,14.1,11.5,1.6,-1.9,0.17,2.5,2.9,0.0,567,186,94,64,97736,3.38,0.15,0.28,0.33,1.13,0.05,0.4
1989,7,28,209,22.6,19.2,16.4,15.3,14.5,13.9,2.0,-2.3,0.17,2.4,2.9,0.0,560,161,78,54,97893,2.66,1.13,0.28,0.33,0.16,31.08,0.55
1989,7,29,210,23.3,19.2,15.4,13.7,12.9,11.6,1.2,-2.4,0.17,2.4,2.9,0.0,622,207,96,68,98056,3.28,0.16,0.27,0.33,0.05,6.0,0.27
1989,7,30,211,27.1,21.4,16.1,15.1,13.4,11.9,0.7,1.6,0.17,2.4,2.9,0.0,557,201,98,66,97406,3.33,0.05,0.27,0.33,31.08,0.42,4.85
1989,7,31,212,21.5,17.0,12.7,16.8,13.5,9.7,1.7,-1.5,0.17,2.4,2.9,0.0,323,72,65,33,96951,2.59,31.08,0.28,0.33,6.0,0.4,1.9
1989,8,1,213,18.8,14.2,11.4,10.7,8.9,6.6,2.6,-2.1,0.17,2.4,2.9,0.0,539,163,96,64,96709,3.45,6.0,0.3,0.33,0.42,0.55,1.17
1989,8,2,214,16.8,13.7,11.0,8.1,6.9,5.9,3.9,-2.9,0.17,2.4,2.8,0.0,631,210,108,81,97060,3.52,0.42,0.3,0.33,0.4,0.27,7.68
1989,8,3,215,15.5,13.4,11.3,7.8,7.0,6.5,3.3,-1.5,0.17,2.4,2.8,0.0,378,127,76,47,97264,2.42,0.4,0.3,0.33,0.55,4.85,0.19
1989,8,4,216,22.0,17.1,12.7,13.1,9.3,6.3,1.9,0.2,0.16,2.4,2.8,0.0,438,133,84,49,97328,2.71,0.55,0.29,0.33,0.27,1.9,1.9
1989,8,5,217,25.4,19.3,12.1,16.1,13.0,10.7,0.9,0.7,0.16,2.4,2.8,0.0,606,210,104,67,97203,3.55,0.27,0.29,0.33,4.85,1.17,0.22
1989,8,6,218,26.3,20.1,13.4,18.6,15.6,12.2,0.7,0.4,0.16,2.4,2.8,0.0,607,196,100,63,97046,3.25,4.85,0.29,0.33,1.9,7.68,4.2
1989,8,7,219,25.6,21.0,17.1,17.7,16.1,15.1,1.2,-0.4,0.16,2.4,2.8,0.0,537,177,88,57,97346,3.43,1.9,0.29,0.33,1.17,0.19,0.52
1989,8,8,220,25.5,21.2,16.0,17.8,16.5,14.8,1.4,-0.7,0.16,2.4,2.8,0.0,444,162,75,54,97390,3.0,1.17,0.29,0.33,7.68,1.9,0.04
1989,8,9,221,19.8,17.9,16.3,16.3,15.5,14.2,2.1,-2.5,0.16,2.4,2.8,0.0,254,69,66,35,97429,2.08,7.68,0.29,0.33,0.19,0.22,0.01
1989,8,10,222,24.3,19.8,15.1,14.4,13.5,12.6,0.8,-0.1,0.16,2.4,2.8,0.0,560,190,92,69,97564,3.5,0.19,0.29,0.33,1.9,4.2,1.4
1989,8,11,223,25.6,20.3,15.0,17.7,15.8,13.5,0.3,1.3,0.16,2.4,2.8,0.0,582,196,96,68,97170,3.32,1.9,0.29,0.33,0.22,0.52,6.08
1989,8,12,224,26.0,20.7,15.4,17.4,15.0,12.9,1.6,-0.2,0.16,2.4,2.8,0.0,591,177,94,59,97214,3.35,0.22,0.29,0.33,4.2,0.04,10.99
1989,8,13,225,22.5,19.4,16.3,17.5,15.9,14.4,0.5,0.3,0.16,2.4,2.8,0.0,433,103,74,44,97438,1.95,4.2,0.29,0.33,0.52,0.01,7.73
1989,8,14,226,27.8,21.7,15.7,19.2,17.1,14.6,0.4,1.3,0.16,2.4,2.8,0.0,624,201,99,65,97506,3.42,0.52,0.29,0.33,0.04,1.4,0.23
1989,8,15,227,29.1,23.7,17.3,20.2,18.5,16.4,0.0,2.1,0.16,2.4,2.8,0.0,608,192,88,60,97819,3.54,0.04,0.28,0.33,0.01,6.08,1.7
1989,8,16,228,29.3,24.5,18.7,20.3,18.5,17.7,-0.1,2.9,0.16,2.4,2.8,0.0,565,199,81,64,97874,3.85,0.01,0.28,0.33,1.4,10.99,1.35
1989,8,17,229,28.9,24.4,20.5,19.0,17.5,16.8,1.2,-0.6,0.16,2.4,2.8,0.0,607,188,89,59,97846,3.75,1.4,0.28,0.33,6.08,7.73,0.3
1989,8,18,230,24.8,21.5,18.9,18.1,17.2,16.5,1.4,-2.5,0.16,2.4,2.8,0.0,459,139,63,43,98180,3.26,6.08,0.28,0.33,10.99,0.23,0.02
1989,8,19,231,22.6,19.5,17.0,17.6,17.1,16.4,0.9,-1.9,0.16,2.4,2.8,0.0,301,81,63,31,98139,1.97,10.99,0.28,0.33,7.73,1.7,2.53
1989,8,20,232,25.0,20.5,16.5,19.7,17.6,16.1,0.0,0.4,0.16,2.4,2.8,0.0,537,157,71,46,97926,2.84,7.73,0.29,0.33,0.23,1.35,7.04
1989,8,21,233,27.1,22.3,16.6,20.2,17.4,15.3,0.3,0.0,0.16,2.4,2.8,0.0,572,185,91,62,97951,3.14,0.23,0.29,0.33,1.7,0.3,11.54
1989,8,22,234,26.6,22.0,16.5,18.9,17.7,15.5,0.4,0.3,0.16,2.4,2.8,0.0,549,173,83,59,97923,3.05,1.7,0.29,0.33,1.35,0.02,1.55
1989,8,23,235,26.2,21.6,18.1,17.6,16.6,15.1,2.2,-2.5,0.16,2.4,2.8,0.0,568,174,85,59,97917,3.38,1.35,0.29,0.33,0.3,2.53,15.21
1989,8,24,236,23.7,19.9,15.7,15.9,15.1,14.0,1.4,-1.4,0.16,2.4,2.8,0.0,456,148,78,63,97811,2.73,0.3,0.29,0.33,0.02,7.04,1.81
1989,8,25,237,26.1,20.6,13.7,15.4,12.0,8.9,1.8,-0.3,0.16,2.4,2.8,0.0,616,192,114,74,97197,3.58,0.02,0.28,0.33,2.53,11.54,0.0
1989,8,26,238,18.5,16.6,15.4,13.0,11.0,6.7,0.1,-0.2,0.16,2.4,2.8,0.0,185,63,60,35,97282,1.67,2.53,0.28,0.33,7.04,1.55,0.09
1989,8,27,239,23.1,18.4,14.3,15.8,14.1,12.5,-0.3,2.3,0.16,2.4,2.8,0.0,578,161,95,51,96829,2.71,7.04,0.28,0.33,11.54,15.21,16.19
1989,8,28,240,16.6,13.9,11.9,15.7,9.6,5.4,2.8,-2.6,0.16,2.4,2.8,0.0,187,50,85,41,96748,2.36,11.54,0.3,0.33,1.55,1.81,13.82
1989,8,29,241,13.1,11.9,10.5,7.1,6.2,5.7,4.6,-4.8,0.16,2.4,2.8,0.0,265,83,51,36,97149,1.91,1.55,0.29,0.33,15.21,0.0,4.59
1989,8,30,242,13.2,11.1,10.0,8.2,7.6,6.9,4.0,-4.6,0.16,2.4,2.8,0.0,140,39,26,14,97370,3.63,15.21,0.3,0.33,1.81,0.09,0.12
1989,8,31,243,17.4,13.8,10.9,8.9,7.0,5.4,2.5,-4.3,0.16,2.3,2.8,0.0,357,115,83,42,97394,3.29,1.81,0.31,0.33,0.0,16.19,0.0
1989,9,1,244,19.6,14.3,8.6,10.8,8.3,6.1,1.1,-1.7,0.15,2.3,2.8,0.0,595,188,118,84,97545,2.88,0.0,0.3,0.33,0.09,13.82,0.0
1989,9,2,245,19.6,14.8,8.5,10.1,8.9,7.2,0.4,-2.0,0.15,2.3,2.8,0.0,496,156,103,65,97447,2.53,0.09,0.3,0.33,16.19,4.59,0.06
1989,9,3,246,14.0,12.5,11.1,11.6,10.5,8.3,1.4,-2.8,0.15,2.3,2.8,0.0,101,26,30,21,97408,1.38,16.19,0.31,0.33,13.82,0.12,0.46
1989,9,4,247,13.4,11.9,10.9,10.8,10.0,9.5,2.6,-3.3,0.15,2.3,2.8,0.0,185,58,34,20,97585,2.18,13.82,0.32,0.33,4.59,0.0,1.06
1989,9,5,248,16.0,13.0,10.9,10.0,9.4,8.6,3.1,-4.3,0.15,2.3,2.8,0.0,438,110,84,38,98062,2.58,4.59,0.33,0.33,0.12,0.0,7.71
1989,9,6,249,17.1,13.7,10.3,9.6,8.5,7.6,1.2,-2.4,0.15,2.3,2.8,0.0,425,139,82,66,98498,2.23,0.12,0.33,0.33,0.0,0.06,0.21
1989,9,7,250,17.8,13.2,8.0,9.1,8.0,6.5,0.8,-1.5,0.15,2.3,2.7,0.0,567,150,102,65,98295,2.29,0.0,0.32,0.33,0.0,0.46,4.11
1989,9,8,251,18.7,14.3,9.2,10.5,9.1,7.5,-0.3,0.5,0.15,2.3,2.7,0.0,494,146,94,58,97768,2.29,0.0,0.32,0.33,0.06,1.06,0.98
1989,9,9,252,18.8,14.9,10.2,12.3,10.4,8.5,-0.7,1.6,0.15,2.3,2.7,0.0,498,116,86,49,97164,1.92,0.06,0.32,0.33,0.46,7.71,1.45
1989,9,10,253,19.5,15.0,10.3,12.5,11.2,9.4,1.1,-0.6,0.15,2.3,2.7,0.0,440,130,82,56,97344,2.0,0.46,0.32,0.33,1.06,0.21,0.0
1989,9,11,254,21.0,16.5,11.1,14.4,11.9,9.0,0.4,-1.0,0.15,2.3,2.7,0.0,509,151,91,61,97689,2.26,1.06,0.32,0.33,7.71,4.11,0.0
1989,9,12,255,16.4,14.1,12.5,15.2,13.1,11.6,-0.2,-0.8,0.15,2.3,2.7,0.0,164,42,51,22,97860,0.81,7.71,0.32,0.33,0.21,0.98,0.0
1989,9,13,256,18.4,15.2,12.4,12.7,11.7,10.9,-0.6,2.3,0.15,2.3,2.7,0.0,438,109,63,39,97750,2.06,0.21,0.32,0.33,4.11,1.45,0.57
1989,9,14,257,16.1,13.9,11.7,12.5,11.3,8.7,1.5,0.1,0.15,2.3,2.7,0.0,147,44,67,39,97495,1.07,4.11,0.32,0.33,0.98,0.0,0.19
1989,9,15,258,20.3,15.6,10.8,12.2,9.9,8.2,2.0,0.3,0.15,2.3,2.7,0.0,484,122,90,51,97423,2.35,0.98,0.32,0.33,1.45,0.0,0.0
1989,9,16,259,20.9,17.0,12.9,13.5,12.3,10.4,3.3,-0.8,0.15,2.3,2.7,0.0,446,119,83,46,97602,2.57,1.45,0.32,0.33,0.0,0.0,0.0
1989,9,17,260,24.1,17.7,11.3,16.7,14.3,10.5,0.3,1.7,0.15,2.3,2.7,0.0,539,162,96,68,97886,2.41,0.0,0.32,0.33,0.0,0.57,0.72
1989,9,18,261,23.9,18.3,12.9,17.5,15.5,12.1,-0.1,0.4,0.15,2.3,2.7,0.0,496,143,86,58,98195,2.01,0.0,0.32,0.33,0.0,0.19,1.18
1989,9,19,262,24.7,19.6,15.1,16.8,15.7,13.8,-0.5,3.1,0.15,2.3,2.7,0.0,549,168,100,74,98092,2.65,0.0,0.31,0.33,0.57,0.0,0.52
1989,9,20,263,23.4,19.3,13.7,18.3,16.1,13.0,0.7,-0.6,0.15,2.2,2.7,0.0,401,109,70,49,98594,1.7,0.57,0.31,0.33,0.19,0.0,20.43
1989,9,21,264,23.9,19.0,14.4,17.7,15.7,13.8,-0.3,1.3,0.15,2.2,2.7,0.0,493,132,90,57,98499,2.01,0.19,0.31,0.33,0.0,0.72,9.76
1989,9,22,265,23.5,18.7,14.3,15.6,13.5,11.6,-0.7,2.8,0.15,2.2,2.7,0.0,533,157,105,75,97956,2.62,0.0,0.31,0.33,0.0,1.18,1.46
1989,9,23,266,21.7,16.9,12.3,12.6,11.6,10.3,-0.5,2.5,0.14,2.2,2.6,0.0,517,151,103,80,97738,2.37,0.0,0.31,0.33,0.72,0.52,0.09
1989,9,24,267,21.3,16.2,10.6,15.2,12.6,9.9,0.6,0.4,0.14,2.2,2.6,0.0,441,126,84,61,97976,1.83,0.72,0.31,0.33,1.18,20.43,0.67
1989,9,25,268,20.6,15.9,11.2,14.2,12.7,10.6,0.8,-0.1,0.14,2.2,2.6,0.0,433,112,85,54,97886,1.65,1.18,0.3,0.33,0.52,9.76,0.73
1989,9,26,269,19.0,15.2,12.2,13.7,12.4,10.9,1.2,-1.4,0.14,2.2,2.6,0.0,416,114,90,53,97757,1.59,0.52,0.3,0.33,20.43,1.46,4.4
1989,9,27,270,18.6,14.1,10.6,14.3,12.1,9.5,0.5,0.2,0.14,2.2,2.6,0.0,326,80,64,39,97470,1.45,20.43,0.3,0.33,9.76,0.09,0.01
1989,9,28,271,11.2,10.2,9.2,9.2,8.4,7.7,3.6,-2.8,0.14,2.1,2.6,0.0,132,32,28,14,97662,2.08,9.76,0.33,0.33,1.46,0.67,0.0
1989,9,29,272,14.1,11.7,9.0,10.4,8.4,4.8,2.1,-4.5,0.14,2.1,2.6,0.0,339,79,80,43,97864,1.71,1.46,0.33,0.33,0.09,0.73,0.33
1989,9,30,273,13.6,10.8,7.6,6.3,4.9,3.5,3.1,-3.8,0.14,2.1,2.6,0.0,451,113,86,64,97991,1.85,0.09,0.33,0.33,0.67,4.4,6.9
1989,10,1,274,13.1,11.2,8.6,8.2,5.8,4.1,1.4,-3.2,0.14,2.1,2.6,0.0,301,82,67,49,97960,1.55,0.67,0.33,0.33,0.73,0.01,1.56
1989,10,2,275,15.0,11.7,8.6,8.4,6.0,3.6,3.8,-2.0,0.14,2.1,2.6,0.0,325,96,83,54,97544,1.9,0.73,0.33,0.33,4.4,0.0,0.21
1989,10,3,276,11.4,9.4,7.2,6.3,1.7,-2.3,3.3,-4.2,0.14,2.1,2.5,0.0,493,86,110,63,97451,2.31,4.4,0.33,0.33,0.01,0.33,0.09
1989,10,4,277,10.4,7.7,3.6,2.2,0.7,-1.7,1.7,-2.7,0.14,2.1,2.5,0.0,369,89,94,65,98472,1.38,0.01,0.33,0.33,0.0,6.9,0.0
1989,10,5,278,13.5,7.6,1.4,6.2,3.0,0.3,0.4,0.3,0.14,2.0,2.5,0.0,501,140,126,86,98589,1.48,0.0,0.32,0.33,0.33,1.56,0.65
1989,10,6,279,15.9,9.2,1.6,7.5,4.9,0.9,0.6,1.2,0.14,2.0,2.5,0.0,491,137,122,76,97997,1.54,0.33,0.32,0.33,6.9,0.21,0.0
1989,10,7,280,12.0,9.8,5.9,9.3,7.9,4.0,1.1,0.4,0.14,2.0,2.5,0.0,173,38,69,34,96888,0.77,6.9,0.32,0.33,1.56,0.09,1.01
1989,10,8,281,10.7,7.7,3.0,5.6,4.1,2.0,0.5,-2.1,0.14,2.0,2.5,0.0,282,69,71,45,96581,1.24,1.56,0.33,0.33,0.21,0.0,3.49
1989,10,9,282,11.6,8.5,6.6,4.9,4.1,2.9,2.2,-3.7,0.14,2.0,2.5,0.0,321,82,77,53,96994,1.54,0.21,0.33,0.33,0.09,0.65,0.0
1989,10,10,283,11.3,8.2,6.4,4.6,3.5,2.4,2.2,-3.7,0.14,2.0,2.5,0.0,349,85,102,61,97092,1.27,0.09,0.33,0.33,0.0,0.0,0.0
1989,10,11,284,12.2,8.8,5.1,3.7,2.4,1.4,3.2,-1.8,0.14,2.0,2.5,0.0,410,113,92,65,97481,1.57,0.0,0.32,0.33,0.65,1.01,0.0
1989,10,12,285,12.9,9.7,5.5,6.5,5.3,4.0,2.2,-0.4,0.14,2.0,2.5,0.0,280,62,78,45,97998,1.05,0.65,0.32,0.33,0.0,3.49,0.0
1989,10,13,286,16.8,9.6,3.6,8.1,5.6,2.4,0.8,1.1,0.14,1.9,2.4,0.0,458,122,118,80,97853,1.34,0.0,0.32,0.33,1.01,0.0,0.0
1989,10,14,287,16.9,10.4,4.5,8.9,6.9,3.2,0.8,0.7,0.14,1.9,2.4,0.0,453,118,116,71,97416,1.25,1.01,0.32,0.33,3.49,0.0,0.0
1989,10,15,288,11.3,9.2,7.0,7.6,4.8,2.8,3.1,-3.0,0.13,1.9,2.4,0.0,348,82,90,56,97742,1.69,3.49,0.32,0.33,0.0,0.0,0.0
1989,10,16,289,11.9,7.7,4.1,3.9,2.6,1.7,2.0,-1.9,0.13,1.9,2.4,0.0,341,94,98,72,98748,1.22,0.0,0.32,0.33,0.0,0.0,0.0
1989,10,17,290,16.4,8.9,2.8,6.9,3.5,0.6,1.5,-0.1,0.13,1.9,2.4,0.0,433,113,111,72,98816,1.33,0.0,0.32,0.33,0.0,0.0,0.0
1989,10,18,291,17.2,10.3,3.4,9.2,5.6,1.2,0.4,0.4,0.13,1.9,2.4,0.0,442,116,120,76,98372,1.2,0.0,0.32,0.33,0.0,0.0,0.0
1989,10,19,292,16.2,9.7,4.1,9.6,6.9,3.4,-0.1,1.6,0.13,1.9,2.4,0.0,402,107,110,75,97809,0.95,0.0,0.32,0.33,0.0,0.0,0.0
1989,10,20,293,14.7,9.0,4.4,9.8,6.8,3.8,0.5,0.5,0.13,1.9,2.4,0.0,346,90,102,61,97577,0.79,0.0,0.32,0.33,0.0,0.0,0.0
1989,10,21,294,19.3,12.2,6.4,10.4,8.1,5.6,1.2,1.7,0.13,1.9,2.4,0.0,337,88,84,61,98295,1.06,0.0,0.32,0.33,0.0,0.0,0.0
1989,10,22,295,19.8,13.3,7.3,11.9,8.8,5.0,0.1,1.6,0.13,1.9,2.4,0.0,415,107,111,78,98486,1.14,0.0,0.31,0.33,0.0,0.0,2.42
1989,10,23,296,20.1,13.7,8.9,11.3,9.5,7.2,0.0,2.7,0.13,1.9,2.4,0.0,420,108,111,84,98272,1.29,0.0,0.31,0.33,0.0,0.0,0.42
