YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,9,27,270,19.4,13.6,7.7,13.3,11.0,7.6,-0.5,0.3,0.14,2.8,2.2,0.0,517,140,114,76,95840,1.73,0.0,0.37,0.41,0.06,0.0,0.0
1985,9,28,271,19.8,13.5,7.5,13.5,10.8,7.0,0.8,0.6,0.14,2.8,2.2,0.0,491,136,111,71,95639,1.72,0.06,0.37,0.41,0.0,0.0,0.09
1985,9,29,272,18.4,13.5,8.9,12.4,10.6,8.7,0.4,0.1,0.14,2.8,2.2,0.0,476,136,111,76,95765,1.61,0.0,0.36,0.41,0.0,0.0,0.3
1985,9,30,273,19.2,12.4,6.3,12.2,9.7,6.2,-0.5,0.5,0.14,2.7,2.2,0.0,522,144,122,80,95878,1.76,0.0,0.36,0.41,0.0,0.0,0.01
1985,10,1,274,21.5,13.9,7.3,15.7,11.0,6.8,-0.3,0.9,0.14,2.7,2.2,0.0,502,139,117,76,95683,1.72,0.0,0.36,0.41,0.0,0.0,2.5
1985,10,2,275,22.8,15.7,9.8,16.3,12.0,8.4,-0.1,0.9,0.14,2.7,2.2,0.0,476,132,102,71,95596,1.81,0.0,0.35,0.41,0.0,0.09,4.9
1985,10,3,276,23.3,16.1,10.1,16.2,12.5,9.0,-0.5,1.0,0.14,2.6,2.2,0.0,499,141,115,79,95313,1.88,0.0,0.35,0.41,0.0,0.3,1.44
1985,10,4,277,23.5,16.3,10.2,16.4,12.6,8.4,-0.3,0.8,0.14,2.6,2.2,0.0,496,140,116,81,95011,1.84,0.0,0.35,0.41,0.09,0.01,0.0
1985,10,5,278,21.0,15.0,9.3,14.9,12.1,8.7,0.4,0.4,0.13,2.6,2.2,0.0,487,133,110,72,94889,1.64,0.09,0.34,0.41,0.3,2.5,8.46
1985,10,6,279,18.1,14.6,11.3,14.1,12.8,11.1,0.4,0.0,0.13,2.5,2.2,0.0,270,79,56,40,95188,1.03,0.3,0.34,0.41,0.01,4.9,0.12
1985,10,7,280,18.3,13.5,9.8,14.0,11.9,9.6,-0.3,0.3,0.13,2.5,2.2,0.0,312,82,81,48,95450,0.93,0.01,0.34,0.41,2.5,1.44,4.57
1985,10,8,281,15.3,11.6,9.1,13.2,10.0,7.2,1.0,0.6,0.13,2.5,2.2,0.0,100,24,49,25,95025,0.83,2.5,0.34,0.41,4.9,0.0,15.05
1985,10,9,282,10.0,8.5,5.5,9.4,7.6,5.3,-0.1,0.2,0.13,2.4,2.2,0.0,148,39,62,37,94998,0.92,4.9,0.34,0.41,1.44,8.46,0.09
1985,10,10,283,13.1,9.4,5.3,9.0,6.9,5.1,1.4,0.5,0.13,2.4,2.2,0.0,304,69,62,42,95655,1.46,1.44,0.34,0.41,0.0,0.12,0.0
1985,10,11,284,17.0,10.8,4.9,10.5,7.7,4.8,0.5,0.7,0.13,2.4,2.2,0.0,468,123,111,75,96175,1.34,0.0,0.34,0.41,8.46,4.57,0.03
1985,10,12,285,14.9,10.4,6.2,12.4,9.1,5.8,1.2,0.1,0.13,2.3,2.2,0.0,230,53,63,41,96133,0.6,8.46,0.34,0.41,0.12,15.05,2.67
1985,10,13,286,10.2,7.0,4.5,7.5,4.3,2.7,1.4,-0.4,0.13,2.3,2.2,0.0,372,93,116,69,96438,1.24,0.12,0.34,0.4,4.57,0.09,0.02
1985,10,14,287,7.4,5.5,3.0,6.1,4.0,2.2,1.3,0.7,0.13,2.3,2.2,0.0,97,22,68,26,96376,0.72,4.57,0.34,0.4,15.05,0.0,0.0
1985,10,15,288,8.6,7.6,6.3,8.5,7.5,6.3,1.9,-0.3,0.13,2.2,2.2,0.0,27,6,58,12,95943,0.46,15.05,0.35,0.4,0.09,0.03,0.27
1985,10,16,289,9.4,6.4,3.3,5.7,3.7,2.1,0.1,-0.1,0.13,2.2,2.2,0.0,309,87,97,64,96082,1.08,0.09,0.36,0.4,0.0,2.67,0.02
1985,10,17,290,11.5,5.9,0.7,5.1,2.5,0.4,-0.3,0.3,0.13,2.2,2.2,0.0,441,113,109,73,95970,1.11,0.0,0.35,0.4,0.03,0.02,0.0
1985,10,18,291,12.6,6.9,1.6,7.1,4.5,1.4,0.1,0.4,0.13,2.2,2.2,0.0,446,112,116,64,95559,0.97,0.03,0.35,0.4,2.67,0.0,0.0
1985,10,19,292,8.2,6.9,6.0,6.3,5.7,5.1,0.0,-0.7,0.13,2.2,2.2,0.0,153,35,33,17,95386,0.75,2.67,0.35,0.4,0.02,0.27,0.0
1985,10,20,293,9.2,5.7,2.3,5.5,3.0,1.1,-1.6,-0.4,0.13,2.1,2.2,0.0,294,80,105,60,95715,1.04,0.02,0.35,0.4,0.0,0.02,0.0
1985,10,21,294,11.3,5.1,-0.3,4.2,1.4,-1.8,-0.8,0.4,0.13,2.1,2.2,0.0,446,116,124,90,95706,1.0,0.0,0.35,0.4,0.27,0.0,0.0
1985,10,22,295,10.1,4.9,-0.5,5.1,2.2,-1.5,-0.3,0.2,0.13,2.1,2.2,0.0,407,96,103,58,95767,0.78,0.27,0.35,0.4,0.02,0.0,0.04
1985,10,23,296,7.9,5.6,1.7,5.5,2.7,0.1,-2.1,-0.8,0.12,2.1,2.2,0.0,282,71,97,51,96289,0.81,0.02,0.35,0.4,0.0,0.0,0.0
1985,10,24,297,9.3,3.5,-1.7,2.4,0.2,-2.2,-1.9,0.0,0.12,2.1,2.2,0.0,425,108,116,89,96033,0.85,0.0,0.34,0.4,0.0,0.0,5.45
1985,10,25,298,11.3,4.4,-0.8,4.3,-0.2,-4.7,-0.7,0.8,0.12,2.1,2.2,0.0,428,110,123,87,95872,0.88,0.0,0.34,0.4,0.0,0.0,9.14
1985,10,26,299,10.5,3.9,-1.1,4.3,0.4,-3.1,-0.1,0.9,0.12,2.0,2.2,0.0,413,105,118,80,95806,0.85,0.0,0.34,0.4,0.0,0.04,1.95
1985,10,27,300,9.1,3.1,-0.9,4.1,0.7,-1.3,0.0,0.6,0.12,2.0,2.2,0.0,403,98,118,69,95595,0.73,0.0,0.34,0.4,0.0,0.0,0.69
1985,10,28,301,8.5,3.1,-0.6,3.2,0.8,-1.2,-0.2,0.3,0.12,2.0,2.2,0.0,414,100,122,75,95442,0.69,0.0,0.34,0.4,0.04,5.45,0.0
1985,10,29,302,6.0,1.6,-0.9,2.1,0.2,-1.2,-0.9,-0.2,0.12,2.0,2.2,0.0,337,82,102,61,95123,0.45,0.04,0.34,0.4,0.0,9.14,1.96
1985,10,30,303,9.2,3.2,-1.0,5.3,1.7,-1.4,-0.3,0.3,0.12,2.0,2.2,0.0,367,88,92,57,94785,0.51,0.0,0.34,0.4,5.45,1.95,11.13
1985,10,31,304,9.1,5.3,1.5,8.1,5.0,1.3,-0.1,0.9,0.12,2.0,2.2,0.0,169,29,46,20,94319,0.26,5.45,0.34,0.4,9.14,0.69,0.11
1985,11,1,305,10.1,6.1,3.1,6.9,5.1,2.9,0.2,0.4,0.12,1.9,2.2,0.01,274,66,75,38,94140,0.81,9.14,0.34,0.4,1.95,0.0,1.64
1985,11,2,306,7.4,4.5,1.2,4.2,1.5,-1.1,1.8,0.6,0.12,1.9,2.2,0.26,308,71,91,64,93770,1.14,1.95,0.35,0.4,0.69,1.96,1.07
1985,11,3,307,6.2,3.0,0.2,2.4,0.8,-1.5,-0.1,0.1,0.12,1.9,2.2,0.23,217,52,80,53,94047,0.47,0.69,0.35,0.4,0.0,11.13,11.1
1985,11,4,308,9.6,3.0,-1.4,3.7,0.2,-2.2,-0.7,1.0,0.12,1.9,2.2,0.18,382,88,122,80,94278,0.6,0.0,0.35,0.4,1.96,0.11,1.86
1985,11,5,309,12.0,6.3,0.7,5.9,1.6,-1.9,-0.4,2.1,0.12,1.9,2.2,0.12,270,50,79,37,93212,0.74,1.96,0.34,0.4,11.13,1.64,3.44
1985,11,6,310,7.1,4.4,1.6,5.5,1.9,-0.5,3.1,0.0,0.12,1.9,2.2,0.51,296,70,91,57,93537,1.7,11.13,0.35,0.4,0.11,1.07,12.75
1985,11,7,311,8.0,4.0,-1.0,2.6,0.1,-2.0,1.4,0.8,0.13,1.8,2.2,1.22,326,77,101,64,94207,0.7,0.11,0.35,0.4,1.64,11.1,4.77
1985,11,8,312,9.1,5.7,1.3,5.0,2.0,-1.2,0.0,1.4,0.13,1.8,2.2,0.88,226,49,71,41,94522,0.49,1.64,0.35,0.4,1.07,1.86,0.03
1985,11,9,313,15.9,9.5,6.1,12.2,7.7,3.4,-0.4,1.9,0.12,1.8,2.2,0.44,245,55,89,44,94232,0.66,1.07,0.35,0.4,11.1,3.44,0.06
1985,11,10,314,11.4,7.6,4.1,9.3,5.6,2.4,0.7,0.8,0.12,1.8,2.2,0.21,170,32,65,29,93949,0.76,11.1,0.35,0.4,1.86,12.75,0.03
1985,11,11,315,3.5,1.5,-1.0,2.8,-2.3,-5.5,1.9,-0.3,0.13,1.8,2.2,1.07,266,63,104,61,94477,1.0,1.86,0.36,0.39,3.44,4.77,0.48
1985,11,12,316,2.9,0.9,-0.9,-1.5,-3.7,-6.0,-0.4,0.3,0.13,1.8,2.2,1.6,201,42,69,41,94306,0.32,3.44,0.36,0.39,12.75,0.03,0.06
1985,11,13,317,0.1,-0.9,-1.9,-1.2,-1.7,-2.5,0.6,-0.6,0.31,1.7,2.2,12.08,87,20,30,17,94395,0.15,12.75,0.36,0.39,4.77,0.06,1.3
1985,11,14,318,0.0,-2.3,-7.0,-2.8,-4.4,-7.7,2.2,0.2,0.37,1.7,2.2,20.48,152,28,69,34,95546,0.45,4.77,0.36,0.39,0.03,0.03,4.84
1985,11,15,319,-0.5,-6.9,-12.5,-4.3,-8.7,-13.5,-0.5,1.0,0.37,1.7,2.2,21.63,248,55,110,60,96149,0.37,0.03,0.36,0.39,0.06,0.48,1.38
1985,11,16,320,-1.7,-6.6,-13.1,-4.3,-8.5,-14.5,-0.4,0.2,0.37,1.7,2.2,21.38,164,38,60,29,95877,0.31,0.06,0.36,0.39,0.03,0.06,0.92
1985,11,17,321,-1.9,-5.3,-8.1,-4.8,-6.8,-9.2,-1.4,-0.2,0.36,1.7,2.2,21.29,184,39,64,41,95989,0.24,0.03,0.36,0.39,0.48,1.3,2.16
1985,11,18,322,-4.7,-6.9,-9.0,-7.6,-8.7,-10.0,-2.5,-0.7,0.36,1.7,2.2,21.34,149,30,42,27,95488,0.35,0.48,0.35,0.39,0.06,4.84,1.33
1985,11,19,323,-1.7,-5.4,-8.1,-5.2,-7.7,-9.2,-0.9,0.3,0.36,1.7,2.2,21.42,213,44,74,45,94656,0.36,0.06,0.35,0.39,1.3,1.38,0.98
1985,11,20,324,1.2,-3.0,-7.8,-0.8,-4.3,-9.0,0.2,0.1,0.36,1.7,2.2,21.12,174,39,63,26,94107,0.27,1.3,0.35,0.39,4.84,0.92,0.21
1985,11,21,325,0.0,-1.8,-4.5,-2.2,-3.1,-5.1,0.9,0.1,0.36,1.7,2.2,25.28,111,23,44,24,94236,0.24,4.84,0.35,0.39,1.38,2.16,5.35
1985,11,22,326,-1.9,-4.3,-6.5,-4.2,-5.5,-7.3,0.0,0.2,0.36,1.7,2.2,26.98,155,33,51,24,94747,0.23,1.38,0.35,0.39,0.92,1.33,6.13
1985,11,23,327,-1.7,-4.1,-5.7,-3.9,-5.4,-6.5,0.2,0.2,0.36,1.7,2.2,28.24,143,30,40,22,95047,0.25,0.92,0.35,0.39,2.16,0.98,7.48
1985,11,24,328,-1.1,-3.7,-6.3,-2.9,-4.9,-7.1,0.5,0.2,0.36,1.7,2.2,29.51,135,28,39,16,94707,0.23,2.16,0.35,0.39,1.33,0.21,2.45
1985,11,25,329,-0.3,-2.4,-3.5,-2.5,-3.5,-4.2,0.3,-0.2,0.37,1.7,2.2,31.04,90,17,28,14,94155,0.18,1.33,0.35,0.39,0.98,5.35,0.0
1985,11,26,330,-0.7,-3.7,-10.5,-3.6,-5.0,-11.3,-0.1,0.1,0.36,1.7,2.2,32.04,156,31,90,39,93828,0.3,0.98,0.35,0.39,0.21,6.13,0.0
1985,11,27,331,-1.7,-7.9,-13.6,-4.7,-9.5,-14.8,0.0,0.8,0.36,1.7,2.2,32.16,155,34,88,39,93925,0.21,0.21,0.35,0.39,5.35,7.48,0.0
1985,11,28,332,1.3,-5.2,-13.3,-2.7,-7.5,-14.5,0.7,1.1,0.36,1.7,2.2,32.87,201,39,95,34,94142,0.36,5.35,0.35,0.39,6.13,2.45,0.0
1985,11,29,333,-1.0,-3.3,-8.8,-3.5,-5.4,-9.7,0.4,1.0,0.37,1.8,2.2,38.61,187,35,82,42,94924,0.36,6.13,0.35,0.39,7.48,0.0,0.15
1985,11,30,334,3.6,0.6,-3.5,0.9,-1.3,-4.4,0.3,1.5,0.37,1.8,2.2,42.95,109,22,52,20,95015,0.13,7.48,0.35,0.39,2.45,0.0,0.0
1985,12,1,335,3.3,2.0,0.0,2.0,0.9,-0.7,-0.1,1.5,0.37,1.8,2.2,38.76,43,10,51,14,95662,-0.16,2.45,0.36,0.39,0.0,0.0,0.0
1985,12,2,336,7.6,1.6,-1.2,5.0,0.3,-1.9,0.0,1.8,0.36,1.8,2.2,34.0,175,38,78,51,95859,-0.24,0.0,0.36,0.39,0.0,0.0,0.0
1985,12,3,337,7.7,2.5,-1.0,4.4,0.2,-2.6,0.0,2.1,0.35,1.8,2.2,28.08,192,42,87,50,95688,-0.16,0.0,0.37,0.39,0.0,0.15,12.3
1985,12,4,338,10.2,3.2,-1.3,5.8,0.4,-3.1,-0.1,2.0,0.33,1.8,2.2,21.68,194,40,84,48,95523,-0.04,0.0,0.37,0.39,0.0,0.0,2.61
1985,12,5,339,9.9,3.2,-1.3,5.1,-0.7,-4.2,-0.2,2.1,0.3,1.8,2.2,16.42,210,46,101,65,94727,0.1,0.0,0.38,0.39,0.15,0.0,6.5
1985,12,6,340,8.7,2.5,-3.1,3.4,-0.5,-5.6,0.8,1.1,0.26,1.8,2.2,12.35,203,38,81,48,94728,0.15,0.15,0.38,0.39,0.0,0.0,0.49
1985,12,7,341,9.2,2.4,-1.9,5.0,0.7,-2.3,-0.1,1.5,0.23,1.8,2.2,9.25,231,46,97,53,94714,0.2,0.0,0.38,0.39,0.0,12.3,4.33
1985,12,8,342,7.7,2.0,-1.2,4.9,0.3,-2.8,-0.3,1.2,0.21,1.8,2.2,7.48,178,36,80,47,94662,0.09,0.0,0.38,0.39,0.0,2.61,6.54
1985,12,9,343,7.8,1.4,-1.6,5.0,-0.3,-3.2,0.0,1.3,0.19,1.8,2.2,6.2,232,46,100,54,94614,0.15,0.0,0.38,0.39,12.3,6.5,7.39
1985,12,10,344,2.2,1.0,-0.5,2.2,0.8,-1.3,1.1,0.5,0.2,1.8,2.2,6.87,36,8,22,8,94945,0.07,12.3,0.39,0.39,2.61,0.49,0.22
1985,12,11,345,1.5,0.0,-1.1,0.0,-1.0,-1.6,1.3,-0.1,0.26,1.8,2.2,10.28,85,20,36,24,95486,0.25,2.61,0.39,0.39,6.5,4.33,12.91
1985,12,12,346,0.4,-0.8,-1.7,-1.1,-1.7,-2.6,1.4,-0.4,0.31,1.8,2.2,14.53,79,16,36,19,96076,0.13,6.5,0.39,0.39,0.49,6.54,11.99
1985,12,13,347,2.3,-1.4,-4.9,-1.5,-2.8,-5.8,0.3,0.4,0.34,1.8,2.2,18.26,163,33,84,39,96075,0.17,0.49,0.39,0.39,4.33,7.39,9.6
1985,12,14,348,2.4,0.1,-5.1,1.5,-1.2,-6.2,0.7,1.2,0.34,1.8,2.2,19.1,34,7,8,2,95933,0.0,4.33,0.39,0.39,6.54,0.22,2.33
1985,12,15,349,5.8,4.4,2.8,5.2,3.7,1.6,1.9,0.7,0.3,1.8,2.2,14.91,41,6,21,1,95841,-0.18,6.54,0.4,0.39,7.39,12.91,0.0
1985,12,16,350,6.6,5.2,4.5,5.5,4.1,2.9,2.6,0.6,0.22,1.8,2.2,7.42,38,7,43,9,95678,0.39,7.39,0.41,0.39,0.22,11.99,0.0
1985,12,17,351,6.9,4.2,2.5,2.9,1.7,0.7,2.7,-0.1,0.17,1.8,2.2,4.27,190,36,86,54,95262,0.39,0.22,0.41,0.39,12.91,9.6,0.0
1985,12,18,352,3.8,2.8,1.6,3.5,2.0,0.6,1.3,0.9,0.17,1.7,2.2,3.91,70,12,36,13,95118,0.4,12.91,0.41,0.39,11.99,2.33,0.0
1985,12,19,353,4.3,3.3,1.2,4.0,1.6,-1.6,3.3,0.1,0.18,1.7,2.2,4.62,196,39,84,38,95162,1.08,11.99,0.42,0.39,9.6,0.0,2.68
1985,12,20,354,4.0,2.1,0.1,1.7,0.4,-1.1,2.5,0.2,0.23,1.7,2.2,8.85,125,23,62,30,95338,0.57,9.6,0.42,0.4,2.33,0.0,0.59
1985,12,21,355,7.4,1.6,-3.3,4.2,-0.2,-8.3,0.3,1.4,0.26,1.7,2.2,11.33,211,43,114,62,95483,0.23,2.33,0.42,0.4,0.0,0.0,0.0
1985,12,22,356,4.5,-1.8,-5.1,0.0,-8.0,-14.7,-0.2,2.0,0.25,1.7,2.2,10.26,224,47,113,78,95157,0.4,0.0,0.42,0.4,0.0,0.0,18.8
1985,12,23,357,4.1,-1.8,-5.1,-0.9,-7.4,-13.8,0.1,1.4,0.24,1.7,2.2,9.63,208,43,92,63,94801,0.28,0.0,0.41,0.4,0.0,2.68,0.75
1985,12,24,358,2.7,-2.7,-5.7,-1.8,-6.1,-10.0,-0.3,1.4,0.23,1.6,2.2,9.23,211,44,102,64,94548,0.17,0.0,0.41,0.4,0.0,0.59,1.26
1985,12,25,359,3.5,-2.1,-5.7,-2.1,-7.0,-11.4,-0.2,1.8,0.23,1.6,2.2,8.9,181,40,92,57,93944,0.17,0.0,0.41,0.4,2.68,0.0,0.37
1985,12,26,360,4.0,-0.3,-3.2,2.4,-1.8,-6.8,0.0,1.8,0.23,1.6,2.2,9.49,113,22,79,40,93662,0.1,2.68,0.4,0.4,0.59,18.8,2.77
1985,12,27,361,5.5,-1.4,-5.3,2.4,-3.1,-6.9,0.0,1.5,0.23,1.6,2.2,8.93,222,46,101,64,93880,0.16,0.59,0.4,0.4,0.0,0.75,0.69
1985,12,28,362,3.3,-1.1,-4.6,-2.0,-4.5,-7.6,-0.3,1.8,0.22,1.6,2.2,8.27,199,37,82,52,93311,0.36,0.0,0.4,0.4,18.8,1.26,2.95
1985,12,29,363,1.0,-1.1,-4.3,0.8,-2.2,-6.7,1.1,0.2,0.29,1.6,2.2,14.37,28,6,55,19,93341,0.19,18.8,0.4,0.4,0.75,0.37,0.01
1985,12,30,364,-3.7,-5.4,-6.4,-7.0,-7.9,-9.2,-0.4,-0.3,0.37,1.6,2.2,22.18,163,35,85,45,94416,0.27,0.75,0.4,0.4,1.26,2.77,2.54
1985,12,31,365,-4.3,-6.5,-10.6,-7.1,-8.4,-11.6,-0.8,-0.1,0.37,1.5,2.1,23.46,141,27,74,39,93848,0.13,1.26,0.4,0.4,0.37,0.69,1.2
1986,1,1,1,-3.6,-8.6,-13.9,-6.5,-10.5,-15.4,0.1,1.0,0.38,1.5,2.1,23.87,99,22,68,25,93520,0.13,0.37,0.4,0.41,2.77,2.95,0.2
1986,1,2,2,0.7,-5.3,-14.4,-1.0,-7.3,-15.9,-0.3,1.8,0.37,1.5,2.1,24.73,90,17,38,17,93072,0.18,2.77,0.4,0.41,0.69,0.01,6.15
1986,1,3,3,2.7,-1.6,-5.3,-1.0,-3.6,-7.6,-0.4,1.8,0.37,1.5,2.1,26.03,176,35,110,67,93372,0.14,0.69,0.39,0.41,2.95,2.54,1.65
1986,1,4,4,-2.0,-5.5,-9.1,-4.0,-7.9,-10.8,1.4,1.0,0.37,1.5,2.1,26.89,96,18,76,46,94119,0.21,2.95,0.39,0.41,0.01,1.2,28.9
1986,1,5,5,-2.0,-8.5,-15.4,-8.4,-12.2,-16.8,-0.3,2.0,0.37,1.5,2.1,28.28,199,41,98,63,93873,0.3,0.01,0.39,0.4,2.54,0.2,5.87
1986,1,6,6,-1.3,-5.5,-10.3,-4.0,-8.1,-13.1,0.3,1.4,0.37,1.4,2.1,28.63,128,25,46,30,93606,0.15,2.54,0.39,0.4,1.2,6.15,17.89
1986,1,7,7,0.1,-4.2,-10.1,-4.0,-6.4,-11.3,0.9,0.7,0.37,1.4,2.1,31.12,165,36,98,47,94295,0.19,1.2,0.39,0.4,0.2,1.65,9.03
1986,1,8,8,-2.9,-8.8,-15.4,-6.4,-10.8,-17.0,-0.6,0.9,0.37,1.4,2.1,31.05,198,40,98,41,94226,0.17,0.2,0.39,0.4,6.15,28.9,14.42
1986,1,9,9,-2.2,-4.2,-6.5,-3.5,-5.5,-8.1,0.1,0.2,0.37,1.4,2.1,33.0,59,12,18,6,94868,0.08,6.15,0.38,0.4,1.65,5.87,9.84
1986,1,10,10,-0.1,-2.9,-4.4,-3.2,-4.4,-5.6,0.5,0.6,0.38,1.4,2.1,38.14,139,29,77,29,95753,0.16,1.65,0.38,0.4,28.9,17.89,12.6
1986,1,11,11,2.3,0.8,-2.2,1.3,-0.2,-4.2,1.1,0.8,0.37,1.4,2.1,43.81,30,6,19,1,94719,-0.02,28.9,0.39,0.4,5.87,9.03,11.05
1986,1,12,12,1.4,0.1,-1.5,-0.6,-2.0,-3.5,2.5,0.4,0.38,1.4,2.1,56.44,127,25,73,49,94580,0.39,5.87,0.39,0.4,17.89,14.42,10.01
1986,1,13,13,2.2,0.1,-1.1,0.2,-2.3,-4.2,2.7,1.1,0.38,1.3,2.1,63.84,59,12,45,20,94581,0.28,17.89,0.39,0.4,9.03,9.84,4.67
1986,1,14,14,7.3,4.5,2.4,2.1,0.2,-1.1,3.3,0.8,0.37,1.3,2.1,69.23,122,26,69,34,93769,0.23,9.03,0.4,0.4,14.42,12.6,0.0
1986,1,15,15,2.9,1.4,0.2,1.2,-0.9,-2.2,4.3,0.3,0.37,1.3,2.1,68.82,122,22,64,35,93384,0.4,14.42,0.41,0.4,9.84,11.05,0.01
1986,1,16,16,0.8,-0.9,-3.1,-0.8,-2.7,-4.2,2.8,-0.8,0.38,1.3,2.1,79.3,139,30,75,36,94118,0.5,9.84,0.41,0.41,12.6,10.01,10.87
1986,1,17,17,-1.8,-3.2,-5.2,-4.2,-5.4,-6.8,3.4,-1.1,0.38,1.3,2.1,90.64,83,18,60,35,94808,0.38,12.6,0.4,0.41,11.05,4.67,15.69
1986,1,18,18,1.6,-3.8,-9.4,-0.3,-6.2,-10.8,1.0,1.4,0.38,1.3,2.1,99.26,139,27,59,29,95195,0.17,11.05,0.4,0.41,10.01,0.0,9.73
1986,1,19,19,5.3,2.9,0.4,1.9,0.6,-1.7,1.5,1.3,0.38,1.3,2.1,105.82,103,22,54,24,94486,-0.1,10.01,0.41,0.41,4.67,0.01,7.36
1986,1,20,20,3.8,2.0,-2.8,1.4,-1.5,-4.3,3.5,0.3,0.37,1.3,2.1,102.47,188,37,84,61,94949,0.6,4.67,0.41,0.41,0.0,10.87,0.0
1986,1,21,21,5.0,-2.7,-7.0,-2.4,-5.8,-8.6,-0.1,1.4,0.37,1.3,2.1,101.56,230,51,111,77,94972,0.16,0.0,0.41,0.41,0.01,15.69,0.04
1986,1,22,22,4.1,-3.4,-8.0,-1.8,-6.7,-11.2,0.1,1.6,0.36,1.3,2.1,101.32,178,38,80,57,94455,0.07,0.01,0.41,0.41,10.87,9.73,0.0
1986,1,23,23,2.4,-1.0,-6.5,-0.2,-3.4,-8.3,-0.2,2.2,0.36,1.3,2.1,102.38,117,23,60,25,92966,0.09,10.87,0.4,0.41,15.69,7.36,0.0
1986,1,24,24,1.8,0.1,-2.1,-0.2,-2.1,-4.5,2.5,0.3,0.37,1.3,2.1,110.58,104,22,65,35,92661,0.53,15.69,0.41,0.41,9.73,0.0,1.14
1986,1,25,25,-0.7,-2.5,-3.6,-3.6,-5.6,-7.6,3.3,0.2,0.38,1.3,2.1,120.5,124,21,66,38,94164,0.6,9.73,0.41,0.41,7.36,0.04,3.76
1986,1,26,26,-2.4,-4.3,-8.0,-5.4,-6.5,-9.7,2.1,0.3,0.38,1.3,2.1,130.41,165,36,71,44,94941,0.28,7.36,0.4,0.41,0.0,0.0,0.0
1986,1,27,27,-2.3,-9.0,-15.7,-9.5,-12.5,-17.7,0.2,1.1,0.38,1.3,2.1,132.69,240,56,109,76,94792,0.2,0.0,0.4,0.41,0.04,0.0,0.0
1986,1,28,28,-1.7,-10.3,-15.5,-7.5,-13.9,-17.9,-0.3,1.7,0.38,1.3,2.1,132.61,172,39,81,52,94645,0.12,0.04,0.4,0.41,0.0,1.14,0.0
1986,1,29,29,-0.5,-7.4,-13.7,-6.7,-11.7,-17.1,-0.9,2.1,0.38,1.3,2.1,132.53,229,53,81,63,93799,0.24,0.0,0.39,0.41,0.0,3.76,0.0
1986,1,30,30,1.0,-3.6,-6.2,-4.9,-8.1,-11.0,-1.6,1.8,0.38,1.3,2.1,132.3,204,44,88,58,93267,0.47,0.0,0.39,0.41,1.14,0.0,0.21
1986,1,31,31,1.3,-2.2,-5.4,-2.3,-5.1,-8.4,-2.1,0.9,0.38,1.3,2.1,132.33,167,35,74,52,93021,0.19,1.14,0.39,0.41,3.76,0.0,1.03
1986,2,1,32,5.1,0.2,-3.7,0.4,-2.5,-6.4,-1.8,1.0,0.37,1.3,2.1,135.61,193,43,111,62,92654,0.22,3.76,0.39,0.41,0.0,0.0,0.69
1986,2,2,33,3.9,-1.7,-6.3,-0.9,-5.0,-8.7,-0.9,1.0,0.37,1.3,2.1,135.7,264,61,108,76,93342,0.18,0.0,0.38,0.41,0.0,0.0,6.88
1986,2,3,34,3.3,-2.0,-5.9,-2.2,-5.5,-8.6,-1.2,0.4,0.37,1.3,2.1,135.48,256,62,102,74,93869,0.24,0.0,0.38,0.41,0.0,0.21,5.35
1986,2,4,35,1.0,-3.4,-7.6,-5.1,-7.7,-11.1,-1.1,0.3,0.36,1.3,2.1,135.36,269,65,107,74,94169,0.28,0.0,0.38,0.41,0.0,1.03,2.63
1986,2,5,36,-0.2,-3.7,-6.1,-6.5,-8.2,-9.7,-0.8,0.1,0.36,1.3,2.1,135.25,232,57,100,66,93811,0.25,0.0,0.38,0.41,0.21,0.69,0.49
1986,2,6,37,-2.2,-5.1,-7.5,-7.4,-8.6,-10.3,-0.6,-0.3,0.36,1.3,2.1,135.18,255,58,86,46,94102,0.17,0.21,0.37,0.41,1.03,6.88,0.1
1986,2,7,38,-3.8,-6.1,-8.7,-8.2,-9.5,-11.6,-0.9,-0.9,0.36,1.3,2.1,135.78,170,38,53,33,94241,0.31,1.03,0.37,0.41,0.69,5.35,0.0
1986,2,8,39,-7.0,-8.9,-10.9,-11.9,-14.0,-16.5,-0.4,-0.7,0.36,1.3,2.1,136.36,200,45,62,46,93888,0.25,0.69,0.37,0.41,6.88,2.63,0.0
1986,2,9,40,-8.7,-10.0,-12.1,-13.0,-14.7,-16.3,0.3,-1.0,0.37,1.2,2.1,138.67,134,31,37,26,94066,0.26,6.88,0.37,0.41,5.35,0.49,0.12
1986,2,10,41,-10.3,-11.8,-13.2,-13.8,-15.6,-17.7,1.1,-0.1,0.38,1.2,2.1,146.26,157,35,32,20,94745,0.29,5.35,0.37,0.41,2.63,0.1,0.52
1986,2,11,42,-6.9,-10.0,-12.6,-11.0,-13.3,-15.0,0.3,0.4,0.38,1.2,2.1,150.06,148,35,54,20,95400,0.15,2.63,0.36,0.41,0.49,0.0,0.97
