YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,3,20,79,8.5,2.1,-4.0,-0.1,-2.4,-5.0,-0.2,0.2,0.26,1.2,0.1,40.58,376,99,72,51,94685,0.77,0.42,0.42,0.42,2.12,2.03,0.0
1982,3,21,80,6.8,3.2,0.6,1.5,0.2,-1.0,0.1,-0.3,0.25,1.3,0.1,38.08,304,84,81,36,95577,0.67,2.12,0.42,0.42,2.33,0.0,0.12
1982,3,22,81,5.8,2.1,-1.3,3.0,-1.1,-5.8,-1.3,-0.4,0.24,1.3,0.1,35.34,418,93,96,55,95953,0.7,2.33,0.42,0.42,2.03,0.0,2.1
1982,3,23,82,6.1,1.8,-1.5,-1.5,-3.3,-5.2,-1.7,-0.5,0.24,1.3,0.1,33.93,444,118,102,61,96335,0.96,2.03,0.42,0.42,0.0,0.0,4.62
1982,3,24,83,7.6,2.4,-1.6,-2.1,-3.6,-4.7,-1.8,-0.7,0.24,1.3,0.1,32.0,538,163,128,89,96932,0.95,0.0,0.41,0.42,0.0,0.0,2.41
1982,3,25,84,8.8,4.1,-1.9,-0.5,-3.1,-4.4,-0.9,-0.1,0.23,1.4,0.1,29.5,488,154,120,79,96872,0.95,0.0,0.41,0.42,0.0,0.12,0.0
1982,3,26,85,12.0,6.6,1.2,3.3,-0.8,-3.6,-0.7,0.0,0.22,1.4,0.1,26.47,540,164,118,76,96476,1.06,0.0,0.41,0.42,0.0,2.1,0.2
1982,3,27,86,15.4,7.4,0.2,4.7,2.0,-1.4,-2.5,-0.1,0.21,1.4,0.1,22.54,564,173,125,84,95701,1.16,0.0,0.41,0.42,0.12,4.62,2.61
1982,3,28,87,15.5,8.0,0.7,2.9,1.4,-0.6,1.5,0.4,0.21,1.4,0.1,18.29,553,166,123,79,94945,1.4,0.12,0.41,0.42,2.1,2.41,0.09
1982,3,29,88,12.8,8.0,3.7,6.3,4.2,1.9,1.8,0.6,0.2,1.5,0.1,14.68,508,153,107,63,94666,1.25,2.1,0.4,0.42,4.62,0.0,0.0
1982,3,30,89,12.0,7.0,1.8,5.7,3.8,1.6,-1.9,-0.4,0.2,1.5,0.1,11.66,443,124,78,50,94127,1.21,4.62,0.4,0.42,2.41,0.2,0.42
1982,3,31,90,9.5,6.8,4.6,5.0,3.3,0.7,-4.2,-0.5,0.19,1.5,0.1,8.66,271,75,87,35,94738,1.13,2.41,0.4,0.42,0.0,2.61,5.86
1982,4,1,91,14.5,7.9,1.9,4.2,2.4,0.0,-3.1,-0.2,0.19,1.5,0.1,6.17,564,184,123,93,95374,1.49,0.0,0.4,0.42,0.2,0.09,7.01
1982,4,2,92,15.7,9.5,2.4,6.1,3.4,1.3,0.1,0.7,0.18,1.6,0.1,4.06,599,176,119,82,95248,1.67,0.2,0.4,0.42,2.61,0.0,2.78
1982,4,3,93,10.7,8.2,5.8,6.8,5.6,4.2,2.7,0.4,0.17,1.6,0.1,2.51,306,82,70,35,95668,1.26,2.61,0.39,0.42,0.09,0.42,2.06
1982,4,4,94,12.6,7.8,3.0,4.7,1.3,-1.2,-0.4,0.0,0.17,1.6,0.1,1.61,450,159,121,77,95791,1.63,0.09,0.39,0.42,0.0,5.86,3.93
1982,4,5,95,16.1,9.4,2.8,5.1,2.4,-1.2,-3.0,-0.1,0.17,1.6,0.1,1.03,633,202,131,100,95660,1.87,0.0,0.39,0.42,0.42,7.01,3.62
1982,4,6,96,19.3,11.5,2.2,9.4,5.6,1.3,0.8,0.2,0.17,1.7,0.1,0.57,614,187,125,80,95567,1.97,0.42,0.38,0.42,5.86,2.78,0.39
1982,4,7,97,11.4,9.6,7.6,7.1,6.1,4.5,2.5,1.4,0.17,1.7,0.1,0.27,261,84,54,33,95717,1.7,5.86,0.38,0.42,7.01,2.06,0.25
1982,4,8,98,16.2,10.1,3.5,6.9,4.9,2.5,3.8,0.6,0.17,1.7,0.1,0.14,531,144,96,55,94685,2.38,7.01,0.38,0.42,2.78,3.93,0.0
1982,4,9,99,6.6,3.1,-0.4,0.7,-5.6,-9.5,4.4,-0.5,0.18,1.7,0.1,1.3,588,180,95,65,95303,2.26,2.78,0.38,0.42,2.06,3.62,0.0
1982,4,10,100,7.9,4.1,1.3,-0.1,-2.8,-4.4,4.3,0.6,0.18,1.8,0.1,1.27,493,154,104,61,95021,1.81,2.06,0.38,0.42,3.93,0.39,1.52
1982,4,11,101,8.4,4.5,1.6,2.6,-0.8,-4.7,4.0,0.2,0.18,1.8,0.1,0.95,573,149,99,49,94910,2.17,3.93,0.38,0.42,3.62,0.25,1.8
1982,4,12,102,5.5,2.4,-0.1,0.7,-2.8,-6.4,2.9,0.0,0.2,1.8,0.1,2.22,491,146,85,45,94922,1.71,3.62,0.38,0.42,0.39,0.0,1.97
1982,4,13,103,6.3,2.9,-0.1,-2.6,-4.3,-6.5,1.7,-0.6,0.2,1.8,0.1,2.3,461,148,94,60,95036,1.45,0.39,0.38,0.41,0.25,0.0,0.81
1982,4,14,104,6.1,2.6,-1.3,-2.8,-4.7,-6.3,-2.2,-1.2,0.19,1.8,0.1,1.83,440,146,93,68,95546,1.37,0.25,0.38,0.41,0.0,1.52,1.61
1982,4,15,105,8.6,3.9,-1.0,-3.6,-5.4,-7.1,-3.4,-0.3,0.19,1.9,0.1,1.36,643,211,118,97,95674,1.87,0.0,0.37,0.41,0.0,1.8,2.69
1982,4,16,106,12.1,6.4,1.0,-0.3,-2.1,-4.8,-3.3,-0.6,0.18,1.9,0.1,0.82,656,218,123,96,95286,2.09,0.0,0.37,0.41,1.52,1.97,0.69
1982,4,17,107,11.6,6.9,1.7,3.7,0.8,-1.6,0.8,-0.4,0.18,1.9,0.1,0.38,546,164,107,72,95117,1.76,1.52,0.37,0.41,1.8,0.81,3.35
1982,4,18,108,8.9,5.1,1.4,2.4,0.1,-2.0,1.1,-1.3,0.18,1.9,0.1,0.19,543,166,104,68,95300,1.97,1.8,0.37,0.41,1.97,1.61,2.48
1982,4,19,109,7.9,3.9,0.3,1.4,-0.4,-2.0,-0.1,-0.5,0.18,2.0,0.1,0.16,587,185,115,73,95534,1.9,1.97,0.37,0.41,0.81,2.69,3.93
1982,4,20,110,8.3,4.4,-0.2,0.1,-1.5,-3.8,0.4,-0.6,0.18,2.0,0.1,0.07,495,165,97,72,95530,1.65,0.81,0.36,0.41,1.61,0.69,2.68
1982,4,21,111,9.1,4.9,-0.7,1.6,-1.9,-5.0,0.9,-0.8,0.18,2.0,0.1,0.05,508,177,103,68,95512,1.8,1.61,0.36,0.41,2.69,3.35,0.81
1982,4,22,112,9.6,5.1,1.1,3.5,-0.4,-4.0,0.0,-0.8,0.18,2.0,0.1,0.04,576,180,112,72,95551,2.19,2.69,0.36,0.41,0.69,2.48,5.6
1982,4,23,113,7.8,4.0,0.0,-1.2,-2.5,-4.1,-0.1,0.0,0.18,2.0,0.1,0.02,600,186,106,81,95600,1.76,0.69,0.36,0.41,3.35,3.93,3.96
1982,4,24,114,9.4,4.4,-1.0,2.2,-0.8,-3.2,0.5,0.3,0.18,2.1,0.1,0.0,550,161,94,63,95545,1.81,3.35,0.36,0.41,2.48,2.68,6.67
1982,4,25,115,10.7,5.8,0.6,4.2,2.2,-0.3,1.2,-0.1,0.18,2.1,0.1,0.0,590,194,121,70,96217,2.14,2.48,0.36,0.41,3.93,0.81,1.72
1982,4,26,116,10.8,6.2,2.3,3.3,1.4,0.1,3.6,-0.7,0.18,2.1,0.1,0.0,497,144,84,51,95886,2.16,3.93,0.36,0.41,2.68,5.6,0.0
1982,4,27,117,8.4,5.0,1.4,2.3,0.1,-3.1,2.3,-2.0,0.18,2.1,0.1,0.0,546,186,111,66,95772,2.59,2.68,0.36,0.41,0.81,3.96,0.0
1982,4,28,118,9.8,5.2,-0.2,2.6,-0.5,-3.1,2.4,-1.0,0.18,2.2,0.1,0.0,462,154,86,56,95601,1.74,0.81,0.36,0.41,5.6,6.67,0.08
1982,4,29,119,10.9,6.4,2.4,5.3,3.2,1.3,2.6,0.6,0.18,2.2,0.1,0.0,581,153,93,46,95093,2.08,5.6,0.36,0.41,3.96,1.72,0.31
1982,4,30,120,6.9,4.0,1.4,3.4,-1.3,-5.4,3.1,-0.7,0.19,2.2,0.1,0.33,537,180,97,60,95374,2.38,3.96,0.36,0.41,6.67,0.0,2.02
1982,5,1,121,6.3,3.7,1.2,4.3,0.8,-4.3,3.0,1.1,0.19,2.2,0.1,0.44,147,54,68,26,95473,1.57,6.67,0.36,0.4,1.72,0.0,0.69
1982,5,2,122,10.0,6.1,2.3,3.4,0.1,-3.2,2.8,0.1,0.19,2.2,0.1,0.24,516,156,89,54,95714,2.23,1.72,0.37,0.4,0.0,0.08,0.56
1982,5,3,123,17.0,9.3,-0.1,6.8,2.7,-1.5,-0.7,0.5,0.18,2.3,0.1,0.09,676,233,133,90,95294,2.62,0.0,0.36,0.4,0.0,0.31,2.91
1982,5,4,124,20.2,12.4,3.5,7.7,4.8,1.5,0.1,1.1,0.18,2.3,0.1,0.02,677,232,129,89,95050,3.0,0.0,0.36,0.4,0.08,2.02,1.0
1982,5,5,125,20.3,12.8,5.5,7.6,6.0,4.2,0.8,0.7,0.18,2.3,0.1,0.0,670,234,126,78,94873,3.11,0.08,0.36,0.4,0.31,0.69,0.03
1982,5,6,126,16.4,10.5,6.7,7.9,6.1,4.2,-0.5,-0.5,0.18,2.3,0.1,0.0,418,111,93,42,95212,1.56,0.31,0.35,0.4,2.02,0.56,0.1
1982,5,7,127,10.8,7.2,4.0,6.5,1.0,-1.3,3.4,0.8,0.18,2.3,0.1,0.0,521,165,111,59,95853,2.73,2.02,0.35,0.4,0.69,2.91,0.0
1982,5,8,128,13.0,8.1,2.4,6.3,3.2,-0.3,-2.2,0.0,0.19,2.4,0.1,0.0,549,164,92,58,95697,1.87,0.69,0.35,0.4,0.56,1.0,0.0
1982,5,9,129,13.4,9.0,3.7,7.5,6.0,3.3,0.3,-0.2,0.19,2.4,0.1,0.0,469,133,59,44,95240,1.61,0.56,0.35,0.4,2.91,0.03,0.0
1982,5,10,130,16.0,11.4,7.0,9.4,7.2,5.6,-0.3,0.1,0.19,2.4,0.1,0.0,373,140,80,44,95516,1.96,2.91,0.35,0.4,1.0,0.1,0.03
1982,5,11,131,13.6,9.2,5.6,5.8,3.3,0.8,3.3,-0.2,0.19,2.4,0.1,0.0,379,142,100,48,96002,2.51,1.0,0.35,0.4,0.03,0.0,0.6
1982,5,12,132,16.3,10.6,2.6,8.4,4.5,1.9,-1.1,-0.5,0.19,2.4,0.1,0.0,658,231,117,84,96570,2.66,0.03,0.34,0.4,0.1,0.0,5.25
1982,5,13,133,16.4,12.0,6.3,7.1,4.8,3.4,-0.8,-0.4,0.19,2.5,0.1,0.0,561,188,104,66,96556,2.48,0.1,0.34,0.4,0.0,0.0,7.03
1982,5,14,134,19.0,13.5,6.3,9.5,5.5,3.6,-0.5,-0.4,0.19,2.5,0.1,0.0,684,241,131,88,96270,3.02,0.0,0.34,0.4,0.0,0.03,5.2
1982,5,15,135,19.9,14.0,6.9,7.9,6.2,3.7,-2.3,0.0,0.19,2.5,0.1,0.0,684,243,122,90,95862,3.23,0.0,0.34,0.4,0.0,0.6,0.35
1982,5,16,136,22.1,15.5,7.8,9.2,6.4,2.7,-1.8,0.1,0.19,2.5,0.1,0.0,690,248,131,96,95561,3.43,0.0,0.33,0.4,0.03,5.25,5.06
1982,5,17,137,23.2,16.7,8.5,12.1,8.7,6.3,0.0,0.3,0.19,2.5,0.1,0.0,679,232,125,84,95507,3.24,0.03,0.33,0.4,0.6,7.03,20.55
1982,5,18,138,23.0,17.5,11.6,12.7,11.0,10.3,0.9,0.0,0.19,2.5,0.1,0.0,662,230,115,78,95514,3.21,0.6,0.33,0.4,5.25,5.2,0.5
1982,5,19,139,21.1,16.1,11.7,13.8,11.6,9.4,1.9,0.4,0.19,2.5,0.1,0.0,584,204,101,63,95822,3.03,5.25,0.32,0.4,7.03,0.35,0.0
1982,5,20,140,22.2,16.7,11.3,12.8,11.8,10.1,-0.2,0.1,0.19,2.6,0.1,0.0,625,224,112,72,95947,3.24,7.03,0.33,0.4,5.2,5.06,0.0
1982,5,21,141,18.6,14.6,11.7,13.2,12.1,10.5,1.9,0.6,0.19,2.6,0.1,0.0,391,113,89,43,96030,2.06,5.2,0.33,0.39,0.35,20.55,16.07
1982,5,22,142,21.3,15.7,8.5,12.1,10.3,8.4,1.2,0.4,0.19,2.6,0.1,0.0,581,194,95,57,95654,3.07,0.35,0.33,0.39,5.06,0.5,3.09
1982,5,23,143,19.2,15.2,12.3,11.5,10.0,8.2,0.9,0.7,0.19,2.6,0.1,0.0,461,142,89,42,95001,2.62,5.06,0.33,0.39,20.55,0.0,0.0
1982,5,24,144,12.6,10.8,8.7,11.0,8.1,6.2,3.2,0.7,0.19,2.6,0.1,0.0,253,73,67,31,95132,2.45,20.55,0.35,0.39,0.5,0.0,0.0
1982,5,25,145,16.9,12.0,7.5,9.3,7.4,5.9,1.4,0.3,0.19,2.6,0.1,0.0,626,182,98,67,96137,2.55,0.5,0.35,0.39,0.0,16.07,0.0
1982,5,26,146,21.6,15.2,7.9,10.2,8.3,5.8,-3.4,-0.1,0.19,2.6,0.1,0.0,709,259,121,93,96072,3.65,0.0,0.35,0.39,0.0,3.09,0.0
1982,5,27,147,24.6,18.3,9.8,14.5,10.8,7.8,-0.5,0.2,0.19,2.6,0.1,0.0,690,242,121,85,95727,3.58,0.0,0.34,0.39,16.07,0.0,0.55
1982,5,28,148,21.0,16.7,13.2,15.0,12.9,10.3,2.1,0.0,0.19,2.6,0.1,0.0,500,171,78,48,95932,2.79,16.07,0.34,0.39,3.09,0.0,0.0
1982,5,29,149,16.1,13.5,10.5,13.1,9.9,7.9,-1.2,-0.5,0.19,2.6,0.1,0.0,428,104,70,33,96478,2.25,3.09,0.35,0.39,0.0,0.0,0.0
1982,5,30,150,18.8,14.2,8.6,8.7,7.1,6.0,-3.7,0.2,0.19,2.6,0.1,0.0,671,242,109,85,96486,3.5,0.0,0.35,0.39,0.0,0.0,0.0
1982,5,31,151,24.8,17.9,10.8,11.7,9.6,6.1,-3.4,0.0,0.19,2.7,0.1,0.0,699,257,118,94,96253,4.18,0.0,0.35,0.39,0.0,0.55,20.17
1982,6,1,152,25.7,19.3,11.7,13.0,10.7,8.2,-2.1,-0.2,0.19,2.7,0.1,0.0,701,258,127,95,96264,4.2,0.0,0.34,0.39,0.0,0.0,1.43
1982,6,2,153,27.4,20.8,13.9,13.3,11.1,8.9,-2.5,-0.2,0.19,2.7,0.1,0.0,694,251,121,92,95870,4.36,0.0,0.34,0.39,0.55,0.0,4.02
1982,6,3,154,27.3,20.5,14.2,16.0,12.8,10.6,-1.3,0.5,0.19,2.7,0.1,0.0,688,239,117,85,95814,3.96,0.55,0.33,0.39,0.0,0.0,2.26
1982,6,4,155,28.1,21.3,13.6,12.6,10.3,8.5,-2.2,0.5,0.19,2.7,0.1,0.0,703,257,130,94,95801,4.39,0.0,0.33,0.39,0.0,20.17,9.42
1982,6,5,156,27.7,20.9,13.5,14.3,11.9,9.9,-0.3,0.8,0.19,2.7,0.1,0.0,693,247,127,93,95693,3.96,0.0,0.33,0.39,0.0,1.43,15.96
1982,6,6,157,27.3,21.0,12.9,15.1,12.2,8.9,1.2,0.6,0.19,2.7,0.1,0.0,693,252,128,87,95382,3.96,0.0,0.32,0.39,20.17,4.02,2.72
1982,6,7,158,21.3,17.8,15.0,16.6,15.0,13.6,2.5,0.5,0.19,2.7,0.1,0.0,468,142,68,47,95657,3.08,20.17,0.33,0.39,1.43,2.26,8.18
1982,6,8,159,22.3,18.1,14.5,15.8,13.8,11.7,0.7,0.2,0.19,2.7,0.1,0.0,535,185,96,56,95774,3.2,1.43,0.34,0.39,4.02,9.42,1.53
1982,6,9,160,24.4,18.8,12.9,16.5,13.4,11.2,1.1,0.2,0.19,2.7,0.1,0.0,662,224,107,70,95505,3.73,4.02,0.33,0.39,2.26,15.96,18.89
1982,6,10,161,23.0,18.4,14.1,15.1,13.5,12.1,0.1,0.3,0.19,2.7,0.1,0.0,581,192,102,65,95335,3.3,2.26,0.33,0.39,9.42,2.72,0.35
1982,6,11,162,25.6,18.7,12.8,16.8,13.2,10.1,-0.3,0.1,0.19,2.8,0.1,0.0,674,217,101,65,94905,3.98,9.42,0.33,0.39,15.96,8.18,8.98
1982,6,12,163,19.1,14.9,11.8,14.4,12.0,8.2,1.9,0.5,0.19,2.8,0.1,0.0,342,84,70,38,94672,2.59,15.96,0.34,0.39,2.72,1.53,4.41
1982,6,13,164,15.6,12.3,9.6,8.8,7.6,6.5,3.0,0.9,0.19,2.8,0.1,0.0,448,139,78,55,94436,2.79,2.72,0.35,0.38,8.18,18.89,0.19
1982,6,14,165,13.6,11.1,8.9,8.7,6.3,3.5,4.0,-0.3,0.19,2.8,0.1,0.0,460,151,76,47,94932,3.73,8.18,0.35,0.38,1.53,0.35,4.79
1982,6,15,166,14.9,11.5,8.0,8.2,5.7,3.8,2.8,-0.2,0.19,2.8,0.1,0.0,539,193,91,68,95404,3.08,1.53,0.35,0.38,18.89,8.98,0.97
1982,6,16,167,14.4,12.2,9.3,11.9,9.4,5.2,2.1,0.7,0.19,2.8,0.1,0.0,255,69,44,24,95385,1.95,18.89,0.36,0.38,0.35,4.41,11.69
1982,6,17,168,15.7,12.5,9.4,10.3,7.2,5.2,1.3,-0.8,0.19,2.8,0.1,0.0,409,138,83,48,95698,2.51,0.35,0.37,0.38,8.98,0.19,0.02
1982,6,18,169,20.5,14.5,7.9,15.3,10.1,4.8,0.3,0.3,0.19,2.8,0.1,0.0,672,187,99,60,95247,3.07,8.98,0.36,0.38,4.41,4.79,0.66
1982,6,19,170,18.0,14.8,11.7,12.0,10.8,9.2,2.2,0.6,0.19,2.8,0.1,0.0,533,172,78,61,95433,3.04,4.41,0.37,0.38,0.19,0.97,13.85
1982,6,20,171,19.2,15.2,11.1,10.3,8.4,6.2,2.0,-0.1,0.19,2.8,0.1,0.0,529,203,105,72,95608,3.36,0.19,0.37,0.38,4.79,11.69,11.24
1982,6,21,172,20.5,15.8,9.5,14.5,11.5,7.9,0.4,0.7,0.19,2.8,0.1,0.0,573,161,80,57,95483,2.54,4.79,0.37,0.38,0.97,0.02,5.71
1982,6,22,173,22.7,18.1,13.9,15.4,14.1,12.8,0.6,0.4,0.19,2.8,0.1,0.0,553,190,95,55,95276,3.27,0.97,0.37,0.38,11.69,0.66,6.69
1982,6,23,174,18.9,16.0,12.7,15.8,13.6,9.7,1.7,0.6,0.19,2.8,0.1,0.0,278,69,51,28,95053,2.12,11.69,0.37,0.38,0.02,13.85,7.33
1982,6,24,175,21.6,16.8,11.0,12.9,10.3,8.3,2.1,0.5,0.19,2.8,0.1,0.0,603,217,98,73,95378,3.69,0.02,0.37,0.38,0.66,11.24,0.37
1982,6,25,176,25.5,19.5,11.4,16.7,13.8,10.2,-2.0,-0.4,0.19,2.8,0.1,0.0,671,236,98,68,95087,3.83,0.66,0.37,0.38,13.85,5.71,0.0
1982,6,26,177,21.0,18.1,15.8,16.8,15.5,14.5,1.6,-0.3,0.19,2.7,0.1,0.0,408,106,46,27,94827,2.06,13.85,0.37,0.38,11.24,6.69,0.36
1982,6,27,178,15.6,13.8,11.9,15.1,12.4,10.1,3.2,0.2,0.19,2.7,0.1,0.0,250,56,56,23,95070,2.21,11.24,0.38,0.38,5.71,7.33,11.51
1982,6,28,179,19.3,14.6,11.2,11.9,10.6,9.5,3.2,0.7,0.19,2.7,0.1,0.0,637,175,101,51,95361,3.47,5.71,0.39,0.38,6.69,0.37,0.0
1982,6,29,180,19.0,14.8,12.0,11.7,10.3,8.0,2.8,0.9,0.19,2.7,0.1,0.0,582,162,93,53,95504,3.24,6.69,0.39,0.38,7.33,0.0,0.27
1982,6,30,181,17.0,13.6,10.3,11.1,9.0,7.2,3.1,0.2,0.19,2.7,0.1,0.0,608,188,94,58,96055,3.63,7.33,0.39,0.38,0.37,0.36,2.52
1982,7,1,182,18.5,15.0,11.1,10.3,7.9,6.4,2.0,-0.1,0.19,2.7,0.1,0.0,531,182,86,56,96182,3.08,0.37,0.39,0.38,0.0,11.51,0.02
1982,7,2,183,23.4,18.1,11.6,14.3,11.7,9.5,-1.1,0.3,0.19,2.7,0.1,0.0,669,242,111,73,95637,3.8,0.0,0.39,0.38,0.36,0.0,0.0
1982,7,3,184,28.3,21.5,13.9,18.3,14.9,11.5,0.2,0.3,0.19,2.7,0.1,0.0,662,216,108,61,95188,3.73,0.36,0.38,0.38,11.51,0.27,0.0
1982,7,4,185,19.2,16.9,14.1,16.1,12.5,9.8,3.2,0.0,0.19,2.7,0.1,0.0,514,118,87,44,95621,2.95,11.51,0.39,0.38,0.0,2.52,0.01
1982,7,5,186,21.4,16.9,12.2,11.8,9.6,8.0,2.4,0.2,0.19,2.7,0.1,0.0,602,221,116,78,96014,3.65,0.0,0.38,0.38,0.27,0.02,5.43
1982,7,6,187,22.6,17.8,11.7,14.4,11.8,10.1,1.4,-0.1,0.19,2.7,0.1,0.0,547,213,106,68,95731,3.35,0.27,0.38,0.38,2.52,0.0,0.48
1982,7,7,188,19.8,16.8,14.4,13.6,11.7,9.9,2.0,-0.8,0.19,2.7,0.1,0.0,505,161,83,50,95833,3.27,2.52,0.38,0.38,0.02,0.0,0.0
1982,7,8,189,21.6,17.4,11.9,14.0,10.8,9.5,-0.3,-0.4,0.19,2.7,0.1,0.0,542,193,94,64,96172,3.18,0.02,0.38,0.38,0.0,0.01,0.0
1982,7,9,190,23.7,18.4,11.7,13.4,11.2,8.9,-1.4,-0.1,0.19,2.7,0.1,0.0,700,256,124,88,95974,4.04,0.0,0.37,0.38,0.0,5.43,0.23
1982,7,10,191,25.8,19.7,11.8,17.4,12.3,10.3,-0.5,-0.6,0.19,2.7,0.1,0.0,697,250,121,84,95810,4.1,0.0,0.37,0.38,0.01,0.48,8.38
1982,7,11,192,24.0,19.4,13.4,15.3,12.6,10.2,-1.4,-0.2,0.19,2.7,0.1,0.0,600,198,93,65,95717,3.31,0.01,0.36,0.38,5.43,0.0,10.57
1982,7,12,193,23.7,19.1,15.6,17.1,15.4,13.9,1.0,-0.5,0.19,2.7,0.1,0.0,402,134,65,46,95286,2.38,5.43,0.36,0.38,0.48,0.0,10.47
1982,7,13,194,23.6,19.2,13.9,17.2,15.0,13.4,-1.2,0.2,0.19,2.7,0.1,0.0,618,202,92,64,95208,3.34,0.48,0.36,0.38,0.0,0.23,0.08
1982,7,14,195,25.8,20.6,15.0,14.6,13.2,11.8,-2.4,-0.1,0.19,2.7,0.1,0.0,645,240,111,81,95080,4.1,0.0,0.36,0.38,0.0,8.38,3.86
1982,7,15,196,27.3,21.6,14.4,18.0,14.5,12.8,-1.1,0.2,0.19,2.7,0.1,0.0,667,241,114,78,95307,3.96,0.0,0.35,0.38,0.23,10.57,11.53
1982,7,16,197,27.9,22.7,17.9,17.4,15.4,13.8,-0.3,0.3,0.19,2.7,0.1,0.0,648,233,111,74,95670,4.12,0.23,0.35,0.38,8.38,10.47,6.02
1982,7,17,198,21.4,19.1,16.3,18.1,16.2,13.9,0.7,0.3,0.19,2.7,0.1,0.0,245,81,63,42,95797,1.62,8.38,0.35,0.38,10.57,0.08,13.6
1982,7,18,199,19.1,16.9,15.1,17.6,15.8,14.6,-0.2,-0.7,0.18,2.6,0.1,0.0,178,58,37,15,96000,1.51,10.57,0.36,0.38,10.47,3.86,2.91
1982,7,19,200,19.6,17.2,14.6,17.3,15.3,14.1,-2.2,-0.8,0.18,2.6,0.1,0.0,202,69,57,21,96069,1.88,10.47,0.37,0.38,0.08,11.53,22.43
1982,7,20,201,26.3,21.3,16.2,19.2,16.7,15.2,-1.0,0.3,0.18,2.6,0.1,0.0,630,217,94,66,95970,3.6,0.08,0.37,0.38,3.86,6.02,5.42
1982,7,21,202,26.8,21.2,15.4,18.6,17.5,15.3,0.6,0.4,0.18,2.6,0.1,0.0,626,204,93,58,95796,3.49,3.86,0.37,0.38,11.53,13.6,0.92
1982,7,22,203,25.6,20.4,15.8,18.3,16.9,15.4,1.4,0.4,0.18,2.6,0.1,0.0,618,208,95,57,95462,3.85,11.53,0.37,0.38,6.02,2.91,0.86
1982,7,23,204,22.3,19.0,16.7,16.7,16.0,15.0,1.1,0.3,0.18,2.6,0.1,0.0,501,130,76,36,95442,2.51,6.02,0.37,0.38,13.6,22.43,0.0
1982,7,24,205,23.9,18.6,14.9,16.9,16.0,14.7,-1.3,-0.2,0.18,2.6,0.1,0.0,573,150,69,40,95274,2.94,13.6,0.38,0.38,2.91,5.42,25.91
1982,7,25,206,21.1,17.7,15.2,15.8,13.6,12.7,2.1,0.1,0.18,2.6,0.1,0.0,361,123,76,29,95440,2.91,2.91,0.38,0.38,22.43,0.92,3.62
1982,7,26,207,18.4,15.7,14.2,16.4,14.8,13.5,2.2,-0.1,0.18,2.6,0.1,0.0,284,66,51,16,95419,1.83,22.43,0.39,0.38,5.42,0.86,0.05
1982,7,27,208,17.9,15.4,13.6,13.3,12.2,10.8,0.5,-0.5,0.18,2.6,0.1,0.0,429,105,53,27,95346,2.27,5.42,0.4,0.38,0.92,0.0,9.91
1982,7,28,209,19.8,16.3,13.1,13.7,12.6,11.7,-1.8,-0.6,0.18,2.6,0.1,0.0,388,126,70,42,95346,2.34,0.92,0.4,0.38,0.86,25.91,1.93
1982,7,29,210,23.3,18.4,13.6,16.1,14.2,12.8,-1.8,-0.4,0.18,2.5,0.1,0.0,602,196,90,60,95641,3.21,0.86,0.4,0.38,0.0,3.62,0.85
1982,7,30,211,24.4,19.6,14.2,13.0,12.0,10.5,-3.1,-0.2,0.18,2.5,0.1,0.0,632,221,103,77,95508,3.88,0.0,0.39,0.38,25.91,0.05,11.1
1982,7,31,212,26.4,19.7,15.0,18.4,15.0,10.6,-0.8,0.1,0.18,2.5,0.1,0.0,647,188,94,53,94842,3.85,25.91,0.39,0.38,3.62,9.91,3.78
1982,8,1,213,20.6,16.9,14.7,15.8,14.3,13.2,2.4,0.9,0.18,2.5,0.1,0.0,263,86,84,31,95312,2.21,3.62,0.41,0.38,0.05,1.93,2.61
1982,8,2,214,24.1,19.1,12.6,15.8,13.0,10.8,-2.8,-0.1,0.18,2.5,0.1,0.0,613,205,95,67,95263,3.47,0.05,0.4,0.38,9.91,0.85,7.18
1982,8,3,215,26.6,20.8,16.2,17.9,15.6,11.4,-1.3,0.0,0.18,2.5,0.1,0.0,646,188,91,61,95099,3.39,9.91,0.4,0.38,1.93,11.1,1.95
1982,8,4,216,20.6,18.1,15.6,16.5,15.7,14.7,1.0,0.8,0.18,2.5,0.1,0.0,338,86,67,31,95405,1.86,1.93,0.4,0.38,0.85,3.78,0.56
1982,8,5,217,22.7,18.9,15.1,16.6,15.2,13.8,0.9,0.5,0.18,2.5,0.1,0.0,570,174,95,56,95302,2.76,0.85,0.4,0.38,11.1,2.61,0.0
1982,8,6,218,22.6,18.1,14.1,16.8,15.7,14.0,0.2,-0.1,0.18,2.5,0.1,0.0,530,138,81,42,95075,2.25,11.1,0.4,0.38,3.78,7.18,0.03
1982,8,7,219,19.1,17.2,15.9,15.6,14.8,14.1,1.5,0.5,0.18,2.5,0.1,0.0,278,83,72,23,95101,1.75,3.78,0.41,0.38,2.61,1.95,0.93
