YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,6,17,169,15.3,11.3,6.9,11.2,9.8,6.8,-0.1,-0.6,0.14,4.3,2.0,0.08,511,174,71,31,87343,3.56,22.54,0.4,0.42,0.64,0.44,8.53
1992,6,18,170,14.6,11.3,8.3,9.2,6.7,3.8,-0.2,-0.5,0.14,4.3,2.0,0.02,533,194,76,46,87002,3.17,0.64,0.4,0.42,1.97,1.45,29.63
1992,6,19,171,13.8,10.3,6.6,8.9,7.1,4.7,0.1,-0.4,0.14,4.3,2.0,0.01,369,135,54,36,86690,2.08,1.97,0.4,0.42,0.44,0.39,1.36
1992,6,20,172,19.3,13.4,6.5,11.1,8.6,6.4,-0.6,0.5,0.14,4.3,2.0,0.0,591,209,93,59,86933,3.22,0.44,0.39,0.42,1.45,2.19,0.37
1992,6,21,173,15.9,12.5,7.2,11.0,9.3,6.7,0.2,-0.5,0.14,4.3,2.0,0.0,568,172,56,38,87257,2.49,1.45,0.38,0.42,0.39,8.53,0.0
1992,6,22,174,19.3,15.1,9.7,14.1,11.4,9.3,-0.3,0.0,0.14,4.3,2.0,0.0,497,181,88,52,87098,2.61,0.39,0.38,0.42,2.19,29.63,0.0
1992,6,23,175,20.8,15.3,9.8,11.2,9.2,7.8,0.1,1.2,0.14,4.3,2.0,0.0,642,241,94,68,86615,4.06,2.19,0.37,0.42,8.53,1.36,0.0
1992,6,24,176,17.7,12.7,7.4,12.2,9.3,7.1,0.3,-0.1,0.14,4.3,2.0,0.0,633,223,92,54,86799,3.64,8.53,0.37,0.42,29.63,0.37,6.14
1992,6,25,177,12.7,10.5,8.4,12.0,10.3,8.3,0.4,-0.2,0.14,4.3,2.0,0.0,194,57,44,12,87010,1.52,29.63,0.38,0.42,1.36,0.0,15.25
1992,6,26,178,14.9,11.2,7.0,10.3,7.8,6.3,-0.1,-0.2,0.14,4.3,2.0,0.0,596,199,84,52,87371,2.99,1.36,0.39,0.42,0.37,0.0,2.62
1992,6,27,179,14.4,10.7,5.3,6.7,4.9,3.4,-0.3,-0.3,0.14,4.3,2.0,0.0,590,214,91,70,87545,3.02,0.37,0.38,0.42,0.0,0.0,20.61
1992,6,28,180,16.8,11.2,4.3,8.3,4.6,2.5,-0.7,-0.2,0.14,4.3,2.0,0.0,780,279,116,90,87646,3.86,0.0,0.38,0.42,0.0,6.14,12.94
1992,6,29,181,19.6,13.1,4.4,8.9,5.3,2.8,-0.4,0.3,0.14,4.3,2.0,0.0,755,275,117,89,87552,4.24,0.0,0.37,0.42,0.0,15.25,8.64
1992,6,30,182,21.2,14.6,6.0,12.1,7.6,3.7,-0.2,0.3,0.14,4.3,2.0,0.0,717,260,110,80,87304,4.12,0.0,0.36,0.42,6.14,2.62,13.5
1992,7,1,183,18.1,13.5,8.2,13.1,10.3,6.5,0.2,0.1,0.14,4.3,2.0,0.0,564,194,74,55,87038,2.84,6.14,0.36,0.42,15.25,20.61,2.63
1992,7,2,184,15.0,12.2,9.3,13.4,11.5,9.3,0.3,0.1,0.14,4.4,2.0,0.0,356,115,57,22,87215,2.39,15.25,0.36,0.42,2.62,12.94,0.4
1992,7,3,185,19.3,13.7,8.2,14.2,11.1,8.1,-0.1,0.1,0.14,4.4,2.0,0.0,625,219,92,53,87387,3.25,2.62,0.37,0.41,20.61,8.64,8.86
1992,7,4,186,20.4,12.7,7.8,13.0,10.2,7.1,0.2,0.1,0.14,4.4,2.0,0.0,593,175,86,41,86866,3.12,20.61,0.37,0.41,12.94,13.5,17.25
1992,7,5,187,11.3,9.8,7.4,9.9,8.9,7.4,0.2,-0.3,0.14,4.4,2.0,0.0,220,61,66,18,86537,1.69,12.94,0.38,0.41,8.64,2.63,4.62
1992,7,6,188,15.0,10.0,4.5,11.1,8.6,4.3,0.0,0.2,0.14,4.4,2.0,0.0,595,188,76,50,86782,2.83,8.64,0.38,0.41,13.5,0.4,8.24
1992,7,7,189,13.8,9.9,5.5,10.3,8.6,5.4,0.5,-0.1,0.14,4.4,2.0,0.0,486,153,56,35,87175,3.15,13.5,0.39,0.41,2.63,8.86,0.45
1992,7,8,190,16.9,12.3,8.8,12.1,10.1,8.3,-0.4,-0.2,0.14,4.4,2.0,0.0,595,189,74,45,87452,2.82,2.63,0.39,0.41,0.4,17.25,17.18
1992,7,9,191,19.2,13.5,5.8,12.0,8.4,5.7,-0.3,0.4,0.14,4.4,2.0,0.0,651,235,95,64,87180,3.76,0.4,0.39,0.41,8.86,4.62,14.14
1992,7,10,192,14.8,11.8,9.1,11.6,9.8,8.0,0.1,0.5,0.14,4.4,2.0,0.0,452,138,72,42,86829,2.72,8.86,0.39,0.41,17.25,8.24,1.97
1992,7,11,193,12.9,10.0,7.9,12.1,9.3,7.6,0.3,0.0,0.14,4.4,2.0,0.0,252,84,50,23,86853,1.99,17.25,0.39,0.41,4.62,0.45,8.65
1992,7,12,194,14.3,10.2,6.5,8.8,7.1,5.7,0.5,0.1,0.14,4.4,2.0,0.0,533,161,66,35,86950,2.77,4.62,0.4,0.41,8.24,17.18,0.04
1992,7,13,195,14.5,10.1,6.6,10.5,8.3,6.5,0.6,-0.2,0.14,4.4,2.0,0.0,512,156,80,41,87560,2.96,8.24,0.4,0.41,0.45,14.14,0.0
1992,7,14,196,18.6,12.6,3.9,10.8,7.5,3.5,0.7,0.1,0.14,4.4,2.0,0.0,646,229,88,66,87617,3.56,0.45,0.39,0.41,17.18,1.97,1.83
1992,7,15,197,14.8,12.1,10.3,13.4,11.0,8.9,0.6,-0.2,0.14,4.4,2.0,0.0,339,90,55,18,87632,2.43,17.18,0.4,0.41,14.14,8.65,29.92
1992,7,16,198,17.6,12.5,9.1,13.2,11.1,9.0,0.2,0.2,0.14,4.4,2.0,0.0,475,145,58,34,87648,2.69,14.14,0.4,0.41,1.97,0.04,37.38
1992,7,17,199,20.2,14.1,6.5,13.6,9.6,6.4,0.2,0.3,0.14,4.4,2.0,0.0,648,238,97,62,87803,3.9,1.97,0.41,0.41,8.65,0.0,0.12
1992,7,18,200,18.9,14.3,11.3,13.8,11.9,9.3,0.7,-0.1,0.14,4.4,2.0,0.0,558,166,65,34,87905,3.06,8.65,0.4,0.41,0.04,1.83,17.11
1992,7,19,201,20.7,15.4,10.7,12.7,10.7,9.3,0.1,-0.2,0.14,4.4,2.0,0.0,660,227,101,59,87862,3.95,0.04,0.4,0.41,0.0,29.92,2.05
1992,7,20,202,25.2,18.0,8.3,16.7,12.3,7.5,-0.3,0.1,0.14,4.4,2.0,0.0,757,273,117,86,87492,4.35,0.0,0.39,0.41,1.83,37.38,0.36
1992,7,21,203,26.2,19.1,11.7,17.7,13.5,10.6,0.1,0.2,0.14,4.4,2.0,0.0,738,254,111,75,87282,4.23,1.83,0.39,0.41,29.92,0.12,4.71
1992,7,22,204,19.5,15.9,13.4,14.8,13.7,12.7,0.2,-0.5,0.14,4.4,2.0,0.0,500,151,65,26,87735,3.1,29.92,0.39,0.41,37.38,17.11,0.01
1992,7,23,205,18.2,14.5,11.7,15.8,13.8,11.7,0.0,-0.3,0.14,4.4,2.0,0.0,469,117,73,26,87951,2.32,37.38,0.42,0.41,0.12,2.05,0.16
1992,7,24,206,21.8,16.2,9.4,14.1,11.7,9.3,-0.1,0.0,0.14,4.4,2.0,0.0,737,251,108,69,87664,4.05,0.12,0.41,0.41,17.11,0.36,0.93
1992,7,25,207,17.9,14.6,10.6,14.9,13.1,10.3,0.2,0.2,0.14,4.4,2.0,0.0,507,167,71,48,87658,2.75,17.11,0.41,0.41,2.05,4.71,1.76
1992,7,26,208,20.3,15.2,9.4,15.9,13.3,9.2,0.0,0.0,0.14,4.4,2.0,0.0,534,189,66,44,87866,2.68,2.05,0.41,0.41,0.36,0.01,1.98
1992,7,27,209,23.5,17.4,9.5,14.5,12.5,9.3,0.5,0.0,0.14,4.3,2.0,0.0,704,244,102,66,87851,4.13,0.36,0.41,0.42,4.71,0.16,0.4
1992,7,28,210,17.2,13.5,10.5,12.3,9.5,7.2,0.4,-0.8,0.13,4.3,2.0,0.0,625,175,116,53,88229,3.44,4.71,0.4,0.42,0.01,0.93,16.86
1992,7,29,211,22.9,16.1,7.6,16.2,11.5,6.5,-0.3,0.1,0.13,4.3,2.0,0.0,733,244,110,77,87953,3.61,0.01,0.4,0.42,0.16,1.76,0.0
1992,7,30,212,23.8,17.5,10.7,16.8,12.3,9.3,0.3,0.5,0.13,4.3,2.0,0.0,677,239,103,74,87945,3.97,0.16,0.39,0.41,0.93,1.98,0.0
1992,7,31,213,24.1,17.6,9.9,17.3,12.5,8.4,0.0,0.5,0.13,4.3,2.0,0.0,674,218,105,73,87812,3.75,0.93,0.38,0.41,1.76,0.4,0.97
1992,8,1,214,23.9,16.9,10.4,14.9,12.2,10.1,0.1,0.5,0.13,4.3,2.0,0.0,709,217,104,62,87567,3.82,1.76,0.38,0.41,1.98,16.86,0.0
1992,8,2,215,21.9,16.2,9.9,15.3,12.6,9.3,0.2,0.5,0.13,4.3,2.0,0.0,635,205,93,65,87500,3.4,1.98,0.38,0.41,0.4,0.0,0.0
1992,8,3,216,24.6,18.1,9.6,17.3,12.0,8.4,0.0,0.6,0.13,4.3,2.0,0.0,665,220,99,67,87401,3.82,0.4,0.37,0.41,16.86,0.0,16.94
1992,8,4,217,17.0,14.6,11.0,15.6,13.7,10.8,0.3,0.2,0.13,4.3,2.0,0.0,301,79,44,28,87761,1.91,16.86,0.37,0.41,0.0,0.97,1.6
1992,8,5,218,23.1,16.2,8.6,15.5,12.4,8.4,-0.3,0.1,0.13,4.3,2.0,0.0,726,241,106,67,88157,3.81,0.0,0.37,0.41,0.0,0.0,1.64
1992,8,6,219,24.8,18.3,10.2,17.3,13.6,9.8,0.0,0.1,0.13,4.3,2.0,0.0,713,231,107,73,88145,3.75,0.0,0.37,0.41,0.97,0.0,2.14
1992,8,7,220,24.3,18.9,12.7,18.4,15.3,12.0,-0.3,0.4,0.13,4.3,2.0,0.0,571,190,78,57,87994,3.18,0.97,0.36,0.41,0.0,16.94,23.85
1992,8,8,221,27.0,20.1,12.6,18.2,14.2,11.5,-0.3,0.4,0.13,4.3,2.0,0.0,670,235,102,72,87746,4.16,0.0,0.36,0.41,0.0,1.6,7.1
1992,8,9,222,27.8,20.6,13.2,16.3,12.4,9.8,-0.4,0.8,0.13,4.2,2.0,0.0,723,250,118,87,87417,4.47,0.0,0.35,0.41,16.94,1.64,0.0
1992,8,10,223,24.2,16.0,11.0,14.5,11.8,9.8,0.3,0.3,0.13,4.2,2.0,0.0,663,192,99,56,87186,3.67,16.94,0.35,0.41,1.6,2.14,0.0
1992,8,11,224,17.6,13.5,9.3,10.6,8.8,7.0,0.1,-0.1,0.13,4.2,2.0,0.0,552,194,89,62,87603,3.33,1.6,0.36,0.41,1.64,23.85,0.0
1992,8,12,225,17.4,13.2,9.6,12.2,10.0,8.6,0.0,0.1,0.13,4.2,2.0,0.0,543,160,76,52,87740,2.62,1.64,0.36,0.41,2.14,7.1,0.23
1992,8,13,226,17.8,12.9,8.4,11.5,10.0,8.1,0.1,0.2,0.13,4.2,2.0,0.0,547,173,80,53,87488,2.75,2.14,0.35,0.41,23.85,0.0,0.53
1992,8,14,227,17.7,12.3,9.8,12.8,10.6,9.4,0.0,-0.1,0.13,4.2,2.0,0.0,510,136,61,30,87070,2.49,23.85,0.36,0.41,7.1,0.0,5.01
1992,8,15,228,14.1,11.2,8.8,10.1,8.3,6.6,0.0,-0.5,0.13,4.2,2.0,0.0,439,138,75,40,87312,2.57,7.1,0.37,0.41,0.0,0.0,7.83
1992,8,16,229,19.3,12.9,5.0,11.7,8.2,4.9,0.0,0.1,0.13,4.2,2.0,0.0,697,228,107,78,87576,3.17,0.0,0.37,0.41,0.0,0.23,11.34
1992,8,17,230,21.8,15.3,7.7,15.1,10.9,6.8,0.2,0.3,0.13,4.2,2.0,0.0,687,226,102,75,87685,3.27,0.0,0.36,0.41,0.0,0.53,0.71
1992,8,18,231,23.7,17.1,9.3,16.6,11.8,8.2,0.0,0.3,0.13,4.2,2.0,0.0,697,229,108,75,87709,3.63,0.0,0.36,0.41,0.23,5.01,0.0
1992,8,19,232,24.2,17.7,10.4,15.5,12.1,8.9,0.2,0.6,0.13,4.2,2.0,0.0,633,204,113,73,87568,3.47,0.23,0.35,0.41,0.53,7.83,0.02
1992,8,20,233,26.2,18.8,11.1,18.7,12.8,9.4,-0.2,0.5,0.13,4.1,2.0,0.0,644,213,104,74,87222,3.64,0.53,0.35,0.41,5.01,11.34,0.0
1992,8,21,234,21.2,16.9,13.1,16.1,13.5,11.6,0.1,0.1,0.13,4.1,2.0,0.0,530,157,72,46,87282,2.54,5.01,0.35,0.41,7.83,0.71,0.94
1992,8,22,235,19.1,14.8,10.7,14.9,13.1,10.1,0.2,0.2,0.13,4.1,1.9,0.0,488,141,86,43,87163,2.61,7.83,0.35,0.41,11.34,0.0,0.19
1992,8,23,236,17.9,12.4,8.2,12.3,10.5,7.5,0.4,0.4,0.13,4.1,1.9,0.0,466,135,78,42,87357,2.47,11.34,0.35,0.4,0.71,0.02,0.9
1992,8,24,237,18.1,13.7,9.2,13.1,11.0,9.0,0.2,0.3,0.13,4.1,1.9,0.0,393,118,58,34,87779,2.17,0.71,0.36,0.4,0.0,0.0,2.49
1992,8,25,238,22.9,16.3,9.4,14.2,10.8,8.3,0.3,0.5,0.13,4.1,1.9,0.0,669,220,112,78,87816,3.55,0.0,0.35,0.4,0.02,0.94,21.67
1992,8,26,239,25.2,17.4,9.1,16.2,10.6,5.9,0.1,0.8,0.12,4.1,1.9,0.0,672,214,113,80,87525,3.6,0.02,0.35,0.4,0.0,0.19,0.0
1992,8,27,240,23.8,17.9,13.5,16.5,13.0,10.5,-0.2,0.1,0.12,4.1,1.9,0.0,628,206,100,69,87447,3.15,0.0,0.34,0.4,0.94,0.9,12.22
1992,8,28,241,25.1,17.8,11.4,17.7,12.8,10.6,-0.1,1.0,0.12,4.1,1.9,0.0,619,195,96,66,87136,3.41,0.94,0.34,0.4,0.19,2.49,29.72
1992,8,29,242,25.0,17.7,10.1,13.3,10.8,8.2,0.1,0.9,0.12,4.1,1.9,0.0,659,207,107,75,86781,3.59,0.19,0.34,0.4,0.9,21.67,18.81
1992,8,30,243,20.7,15.7,11.7,13.6,12.0,10.7,-0.2,0.0,0.12,4.0,1.9,0.0,492,155,92,60,86642,2.44,0.9,0.33,0.4,2.49,0.0,2.78
1992,8,31,244,23.2,15.5,8.4,10.5,8.9,6.3,0.0,0.8,0.12,4.0,1.9,0.0,649,204,112,73,86262,3.6,2.49,0.33,0.4,21.67,12.22,0.29
1992,9,1,245,9.4,6.0,2.2,6.6,2.9,-0.8,1.2,0.0,0.15,4.0,1.9,1.07,512,107,94,39,87081,2.89,21.67,0.34,0.4,0.0,29.72,1.08
1992,9,2,246,15.7,9.4,3.4,6.8,2.2,-0.8,0.0,0.6,0.14,4.0,1.9,0.89,644,206,111,82,87774,2.64,0.0,0.34,0.4,12.22,18.81,2.76
1992,9,3,247,18.0,11.6,5.3,11.3,7.3,2.7,0.1,0.0,0.13,4.0,1.9,0.41,497,140,73,39,87487,2.37,12.22,0.34,0.4,29.72,2.78,0.04
1992,9,4,248,10.1,6.3,2.0,9.7,5.6,1.9,0.6,0.0,0.12,4.0,1.9,0.14,247,55,41,16,87067,2.76,29.72,0.36,0.4,18.81,0.29,0.06
1992,9,5,249,4.7,2.5,1.0,4.0,2.1,0.9,1.3,-0.2,0.15,4.0,1.9,1.37,249,62,49,20,87340,1.93,18.81,0.38,0.4,2.78,1.08,1.69
1992,9,6,250,8.5,4.3,1.1,3.0,0.7,-1.6,1.2,-0.1,0.15,4.0,1.9,1.31,446,135,97,54,87550,2.38,2.78,0.38,0.4,0.29,2.76,0.94
1992,9,7,251,15.2,7.9,-1.4,5.5,0.4,-3.9,0.3,0.5,0.13,4.0,1.9,0.75,575,185,104,69,87294,2.48,0.29,0.38,0.4,1.08,0.04,15.87
1992,9,8,252,15.1,9.5,3.9,9.3,6.1,1.0,0.1,-0.3,0.13,4.0,1.9,0.32,493,110,69,29,87496,1.48,1.08,0.38,0.4,2.76,0.06,14.06
1992,9,9,253,14.7,10.7,8.1,9.7,8.6,7.6,-0.3,-0.4,0.12,3.9,1.9,0.07,351,99,81,29,87854,1.76,2.76,0.38,0.4,0.04,1.69,0.0
1992,9,10,254,19.6,12.6,6.1,12.7,8.9,5.8,-0.3,0.7,0.12,3.9,1.9,0.01,572,164,86,57,87769,2.33,0.04,0.38,0.4,0.06,0.94,0.0
1992,9,11,255,17.7,12.5,8.3,10.4,7.9,6.5,0.1,0.4,0.12,3.9,1.9,0.0,564,161,93,61,87852,2.36,0.06,0.37,0.4,1.69,15.87,0.0
1992,9,12,256,15.9,11.0,5.8,11.4,8.4,4.5,0.0,0.1,0.12,3.9,1.9,0.0,427,136,79,57,88047,1.75,1.69,0.37,0.4,0.94,14.06,0.05
1992,9,13,257,17.4,11.0,4.0,11.5,8.4,3.8,0.0,0.5,0.12,3.9,1.9,0.0,516,147,94,61,87576,2.01,0.94,0.37,0.4,15.87,0.0,1.89
1992,9,14,258,15.1,9.2,5.7,10.0,7.9,4.8,0.4,0.2,0.12,3.9,1.9,0.0,301,77,62,32,87363,1.48,15.87,0.37,0.4,14.06,0.0,0.28
1992,9,15,259,12.6,9.3,6.7,9.0,7.9,6.4,0.4,-0.2,0.12,3.9,1.9,0.0,357,93,73,33,87881,1.87,14.06,0.39,0.4,0.0,0.0,0.0
1992,9,16,260,18.2,11.6,4.2,10.8,7.3,3.6,0.4,0.3,0.11,3.9,1.9,0.0,599,182,112,79,87965,2.33,0.0,0.39,0.4,0.0,0.05,7.47
1992,9,17,261,18.5,11.9,4.8,11.4,8.1,4.1,0.0,0.2,0.11,3.8,1.9,0.0,590,179,113,81,87769,2.19,0.0,0.38,0.4,0.0,1.89,10.66
1992,9,18,262,18.4,11.5,3.7,11.2,7.6,3.4,-0.1,0.2,0.11,3.8,1.9,0.0,595,178,119,86,87677,2.2,0.0,0.38,0.4,0.05,0.28,0.06
1992,9,19,263,17.4,11.2,4.3,10.2,7.8,3.7,0.1,0.0,0.11,3.8,1.9,0.0,576,167,109,73,87598,1.95,0.05,0.38,0.4,1.89,0.0,0.0
1992,9,20,264,15.9,11.8,8.7,11.4,9.9,8.1,0.0,0.1,0.11,3.8,1.9,0.0,460,124,88,49,87629,1.38,1.89,0.37,0.4,0.28,7.47,0.0
1992,9,21,265,17.7,11.0,4.8,11.3,8.1,4.7,-0.3,0.5,0.11,3.7,1.9,0.0,520,149,100,62,87449,2.12,0.28,0.37,0.4,0.0,10.66,9.31
1992,9,22,266,19.6,12.3,6.3,10.5,6.8,4.4,-0.3,1.0,0.11,3.7,1.9,0.0,583,173,116,77,87214,2.43,0.0,0.37,0.4,7.47,0.06,22.3
1992,9,23,267,18.6,12.2,7.7,12.7,8.7,5.8,0.0,0.2,0.11,3.7,1.9,0.0,535,149,99,49,87402,2.08,7.47,0.37,0.4,10.66,0.0,16.59
1992,9,24,268,11.0,9.4,8.5,10.2,9.2,8.3,0.0,-0.4,0.11,3.7,1.8,0.0,107,33,36,15,87553,0.99,10.66,0.38,0.4,0.06,0.0,8.82
1992,9,25,269,17.8,11.0,4.4,9.0,6.7,4.2,-0.4,0.7,0.11,3.6,1.8,0.0,502,145,96,66,87644,2.26,0.06,0.38,0.4,0.0,9.31,0.13
1992,9,26,270,18.7,11.5,5.4,9.9,6.5,4.1,-0.3,0.7,0.11,3.6,1.8,0.0,568,164,114,75,87683,2.21,0.0,0.37,0.4,0.0,22.3,1.38
1992,9,27,271,20.1,12.0,5.6,10.9,6.6,4.5,-0.4,0.9,0.11,3.6,1.8,0.0,571,164,123,81,87389,2.31,0.0,0.37,0.4,9.31,16.59,8.14
1992,9,28,272,19.6,11.9,6.0,12.3,8.5,4.6,0.0,0.7,0.11,3.6,1.8,0.0,509,130,92,50,87148,2.04,9.31,0.37,0.4,22.3,8.82,2.65
1992,9,29,273,12.4,9.3,7.2,11.5,8.9,7.2,0.6,-0.1,0.11,3.5,1.8,0.0,299,64,43,20,87161,1.5,22.3,0.38,0.4,16.59,0.13,5.02
1992,9,30,274,8.6,7.9,7.2,8.2,7.7,7.1,0.7,0.0,0.11,3.5,1.8,0.0,75,16,9,3,87430,0.86,16.59,0.4,0.4,8.82,1.38,7.09
1992,10,1,275,11.9,7.7,3.5,8.0,6.6,3.5,0.3,0.1,0.11,3.5,1.8,0.0,421,106,68,40,87440,1.83,8.82,0.4,0.4,0.13,8.14,0.51
1992,10,2,276,13.3,7.3,1.7,6.5,3.9,1.5,-0.3,0.3,0.11,3.5,1.8,0.0,517,133,99,56,86988,1.89,0.13,0.4,0.4,1.38,2.65,0.11
1992,10,3,277,10.8,7.3,4.6,5.5,4.0,2.8,-0.8,0.9,0.11,3.4,1.8,0.0,265,74,69,42,86057,1.16,1.38,0.4,0.4,8.14,5.02,2.66
1992,10,4,278,9.5,6.8,3.2,9.1,5.8,3.0,-1.2,0.3,0.11,3.4,1.8,0.0,169,44,54,28,85729,1.07,8.14,0.4,0.4,2.65,7.09,1.05
1992,10,5,279,14.5,8.2,3.0,10.0,6.2,2.4,-0.9,0.9,0.11,3.4,1.8,0.0,381,92,71,40,85942,1.44,2.65,0.4,0.4,5.02,0.51,2.2
1992,10,6,280,14.5,9.4,5.4,8.5,6.4,4.2,-0.1,0.7,0.11,3.4,1.8,0.0,358,101,76,45,86040,1.54,5.02,0.4,0.4,7.09,0.11,0.0
1992,10,7,281,7.8,6.9,6.0,7.7,6.8,5.5,0.4,-0.2,0.1,3.3,1.8,0.0,73,18,32,5,86877,0.64,7.09,0.41,0.4,0.51,2.66,0.0
1992,10,8,282,12.8,8.7,5.7,7.4,6.6,5.4,0.0,-0.2,0.1,3.3,1.8,0.0,352,94,97,46,87696,1.39,0.51,0.41,0.4,0.11,1.05,2.92
1992,10,9,283,14.2,8.0,2.2,6.9,4.7,2.0,0.1,0.0,0.1,3.3,1.8,0.0,480,127,112,65,87075,1.34,0.11,0.4,0.4,2.66,2.2,6.49
1992,10,10,284,8.6,6.7,5.5,7.3,6.1,5.1,-0.5,-0.7,0.1,3.3,1.8,0.0,164,40,48,16,86718,0.82,2.66,0.4,0.4,1.05,0.0,10.64
1992,10,11,285,7.1,5.9,5.3,6.0,5.4,4.8,0.0,-0.7,0.1,3.2,1.8,0.0,118,27,16,4,86640,0.6,1.05,0.4,0.4,2.2,0.0,10.62
1992,10,12,286,7.3,4.6,2.1,4.7,2.5,0.1,-0.4,-0.8,0.1,3.2,1.8,0.0,311,63,45,21,86962,1.41,2.2,0.4,0.4,0.0,2.92,0.01
1992,10,13,287,10.2,4.3,-0.4,2.4,1.0,-0.9,-0.5,-0.2,0.1,3.2,1.7,0.0,504,135,119,88,87379,1.04,0.0,0.4,0.4,0.0,6.49,0.7
1992,10,14,288,11.4,4.6,-1.9,4.2,0.9,-3.1,0.1,0.3,0.1,3.2,1.7,0.0,476,128,108,80,87029,1.09,0.0,0.39,0.4,2.92,10.64,17.38
1992,10,15,289,10.2,4.3,-0.7,3.7,1.5,-1.6,-0.1,-0.3,0.1,3.1,1.7,0.0,432,109,103,54,85984,1.01,2.92,0.39,0.4,6.49,10.62,6.62
1992,10,16,290,3.5,2.1,-0.2,2.7,1.6,-0.2,-0.3,-0.3,0.12,3.1,1.7,0.78,129,30,50,12,85678,1.16,6.49,0.39,0.4,10.64,0.01,1.2
1992,10,17,291,5.7,0.9,-1.7,4.3,0.6,-1.9,0.2,-0.2,0.15,3.1,1.7,2.2,197,39,57,19,85436,0.77,10.64,0.4,0.4,10.62,0.7,4.5
1992,10,18,292,-0.8,-3.6,-11.8,-1.2,-4.6,-12.6,0.5,-0.2,0.38,3.1,1.7,13.27,73,19,70,23,86268,0.31,10.62,0.4,0.4,0.01,17.38,15.25
1992,10,19,293,5.0,-6.1,-17.2,-3.6,-10.6,-19.8,-0.4,1.2,0.43,3.1,1.7,17.16,313,82,109,65,86857,0.76,0.01,0.39,0.4,0.7,6.62,10.56
1992,10,20,294,7.8,0.5,-7.3,1.2,-3.4,-10.5,0.0,0.4,0.4,3.1,1.7,14.94,296,76,91,39,86726,0.53,0.7,0.39,0.4,17.38,1.2,1.78
1992,10,21,295,4.9,1.2,-2.0,4.1,0.7,-2.8,0.3,0.1,0.36,3.0,1.7,13.77,102,25,31,10,86356,0.18,17.38,0.4,0.4,6.62,4.5,1.77
1992,10,22,296,0.6,-3.3,-12.1,-2.1,-4.8,-13.4,0.6,0.4,0.42,3.0,1.7,23.35,204,53,82,42,86217,0.34,6.62,0.4,0.4,1.2,15.25,7.47
1992,10,23,297,3.9,-5.1,-17.5,-2.2,-9.3,-20.3,0.0,0.8,0.41,3.0,1.7,23.83,295,74,98,49,85959,0.61,1.2,0.4,0.4,4.5,10.56,0.32
1992,10,24,298,1.3,-4.7,-11.8,-2.5,-7.0,-13.8,0.5,0.7,0.41,3.0,1.7,25.31,229,52,79,47,86223,0.55,4.5,0.4,0.4,15.25,1.78,2.66
1992,10,25,299,0.7,-3.3,-12.0,-1.7,-5.7,-14.3,-0.1,1.4,0.43,3.0,1.7,34.15,90,19,50,10,86014,0.3,15.25,0.4,0.4,10.56,1.77,0.05
1992,10,26,300,2.6,-0.8,-3.2,-1.5,-3.1,-4.7,1.2,0.3,0.43,3.0,1.7,39.88,206,54,65,41,86065,0.5,10.56,0.4,0.4,1.78,7.47,0.0
1992,10,27,301,3.8,-0.9,-8.4,-1.5,-3.9,-9.3,-0.2,0.8,0.42,3.0,1.7,42.09,163,43,48,25,86191,0.39,1.78,0.4,0.4,1.77,0.32,13.47
1992,10,28,302,6.5,2.0,-2.1,1.8,-0.8,-4.0,-0.2,0.8,0.4,2.9,1.7,39.95,240,59,70,37,85754,0.35,1.77,0.4,0.4,7.47,2.66,14.35
1992,10,29,303,2.6,-1.4,-9.3,0.2,-3.0,-10.6,-0.1,0.6,0.4,2.9,1.7,41.73,126,29,100,40,85902,0.31,7.47,0.41,0.4,0.32,0.05,3.01
1992,10,30,304,3.1,-2.5,-11.1,-0.6,-5.3,-13.2,-0.3,0.4,0.39,2.9,1.7,42.23,189,41,54,24,86280,0.28,0.32,0.41,0.4,2.66,0.0,0.1
1992,10,31,305,1.5,0.2,-1.3,0.4,-0.3,-1.5,0.1,-0.3,0.38,2.9,1.7,42.28,98,23,29,11,86870,0.11,2.66,0.4,0.4,0.05,13.47,0.0
1992,11,1,306,7.8,1.8,-4.0,4.0,0.0,-4.7,-0.3,0.5,0.37,2.9,1.7,40.43,247,57,76,44,87296,0.23,0.05,0.4,0.4,0.0,14.35,2.75
1992,11,2,307,9.5,2.8,-1.1,6.1,1.5,-1.6,-0.1,0.7,0.35,2.9,1.7,35.71,276,64,87,42,87167,0.01,0.0,0.4,0.4,13.47,3.01,0.0
1992,11,3,308,4.0,1.8,-0.4,3.6,1.4,-0.5,0.1,0.5,0.33,2.9,1.7,31.89,39,10,16,3,86988,-0.05,13.47,0.41,0.4,14.35,0.1,4.12
1992,11,4,309,3.2,1.4,-2.1,2.6,0.8,-2.4,0.3,0.4,0.32,2.8,1.7,30.85,78,16,28,4,87296,0.14,14.35,0.42,0.4,3.01,0.0,7.52
