YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,5,21,141,15.1,8.3,3.0,9.5,6.4,3.0,0.4,-0.2,0.15,3.3,2.2,0.76,535,129,77,35,87345,2.17,16.8,0.32,0.39,0.42,0.0,16.2
1993,5,22,142,13.6,7.9,2.3,5.1,2.6,0.6,0.4,-0.4,0.14,3.3,2.2,0.55,655,234,116,71,87502,2.83,0.42,0.32,0.38,0.0,0.53,0.51
1993,5,23,143,16.1,10.0,1.2,4.8,2.4,0.1,0.2,-0.2,0.14,3.3,2.2,0.36,777,283,129,99,87616,3.04,0.0,0.31,0.38,0.0,0.11,18.58
1993,5,24,144,19.0,12.0,1.6,8.6,3.6,-0.1,0.0,-0.1,0.14,3.3,2.2,0.22,774,275,128,94,87580,3.34,0.0,0.31,0.38,0.53,3.25,10.5
1993,5,25,145,19.5,13.5,5.9,12.2,7.6,3.4,0.3,0.2,0.14,3.4,2.2,0.12,671,246,106,81,87459,2.98,0.53,0.3,0.38,0.11,16.2,0.25
1993,5,26,146,22.6,15.7,5.7,12.0,8.1,4.6,0.3,0.4,0.14,3.4,2.2,0.05,716,252,114,80,87119,3.54,0.11,0.3,0.38,3.25,0.51,19.89
1993,5,27,147,20.3,15.2,10.4,12.2,9.6,8.4,0.3,0.6,0.14,3.4,2.2,0.02,651,205,90,58,86712,3.07,3.25,0.29,0.38,16.2,18.58,18.23
1993,5,28,148,11.4,8.6,4.6,9.2,6.9,4.1,0.3,0.2,0.14,3.4,2.2,0.02,468,84,71,37,87075,2.16,16.2,0.3,0.38,0.51,10.5,9.2
1993,5,29,149,15.5,10.4,3.6,6.3,4.7,3.1,0.0,0.0,0.14,3.4,2.2,0.03,668,233,109,70,87433,3.2,0.51,0.3,0.38,18.58,0.25,0.21
1993,5,30,150,20.4,12.7,6.0,12.4,7.6,4.5,0.1,0.3,0.14,3.5,2.2,0.01,688,209,105,57,87199,3.06,18.58,0.3,0.37,10.5,19.89,3.4
1993,5,31,151,13.4,10.2,6.3,9.2,8.1,5.6,0.3,-0.2,0.14,3.5,2.2,0.0,578,181,92,56,87560,3.03,10.5,0.31,0.37,0.25,18.23,5.17
1993,6,1,152,19.2,12.5,4.5,10.5,6.9,4.0,-0.1,0.1,0.14,3.5,2.2,0.0,737,260,114,78,87572,3.44,0.25,0.31,0.37,19.89,9.2,0.68
1993,6,2,153,19.1,12.3,6.1,12.3,8.9,5.2,0.3,0.1,0.14,3.5,2.2,0.0,660,211,96,61,87166,3.26,19.89,0.31,0.37,18.23,0.21,0.2
1993,6,3,154,10.4,7.8,6.6,8.4,7.3,6.5,0.7,-0.2,0.14,3.6,2.2,0.05,302,77,43,19,87192,2.49,18.23,0.32,0.37,9.2,3.4,1.28
1993,6,4,155,12.2,9.1,7.0,10.8,8.6,6.9,0.5,0.0,0.14,3.6,2.2,0.06,250,69,48,14,87428,1.5,9.2,0.33,0.37,0.21,5.17,11.42
1993,6,5,156,19.3,13.5,5.1,11.6,8.8,5.0,-0.4,0.0,0.14,3.6,2.2,0.02,717,244,102,69,87733,3.36,0.21,0.33,0.37,3.4,0.68,10.08
1993,6,6,157,19.8,13.7,6.8,13.0,10.2,6.0,0.1,0.4,0.14,3.6,2.2,0.0,655,220,94,70,87799,3.16,3.4,0.33,0.37,5.17,0.2,4.87
1993,6,7,158,20.5,13.8,6.0,13.3,9.8,5.5,0.4,0.3,0.14,3.6,2.2,0.0,650,242,97,70,87702,3.59,5.17,0.33,0.37,0.68,1.28,2.51
1993,6,8,159,20.5,15.0,7.8,13.1,10.1,7.3,-0.1,-0.1,0.14,3.7,2.2,0.0,724,249,104,76,87610,3.58,0.68,0.32,0.37,0.2,11.42,13.65
1993,6,9,160,24.0,16.9,7.5,16.5,11.2,6.9,-0.3,0.4,0.14,3.7,2.2,0.0,704,251,108,81,87412,3.64,0.2,0.32,0.37,1.28,10.08,2.11
1993,6,10,161,22.7,16.5,10.9,12.5,10.1,8.5,0.0,1.2,0.14,3.7,2.2,0.0,666,232,96,76,87231,3.77,1.28,0.31,0.37,11.42,4.87,23.16
1993,6,11,162,22.3,14.8,8.0,12.0,8.9,7.5,0.3,0.1,0.14,3.7,2.2,0.0,653,238,110,58,87116,4.19,11.42,0.31,0.37,10.08,2.51,0.0
1993,6,12,163,10.9,7.4,4.2,7.2,5.6,3.1,0.5,-0.1,0.14,3.7,2.2,0.07,536,133,89,42,87084,3.29,10.08,0.32,0.37,4.87,13.65,0.06
1993,6,13,164,11.3,7.1,1.5,7.4,3.9,1.0,0.2,-0.1,0.14,3.8,2.2,0.07,459,164,101,53,87051,2.44,4.87,0.32,0.37,2.51,2.11,10.9
1993,6,14,165,13.0,8.8,3.7,7.9,6.0,3.7,0.6,-0.2,0.14,3.8,2.2,0.04,607,184,82,50,87431,2.65,2.51,0.32,0.37,13.65,23.16,7.94
1993,6,15,166,10.9,8.7,6.7,9.3,7.4,5.7,0.6,-0.1,0.14,3.8,2.2,0.02,256,89,44,25,87622,2.0,13.65,0.32,0.36,2.11,0.0,8.81
1993,6,16,167,16.6,11.2,4.8,8.3,6.2,3.8,0.7,-0.2,0.14,3.8,2.2,0.0,656,234,109,66,87891,3.53,2.11,0.33,0.36,23.16,0.06,21.54
1993,6,17,168,12.3,8.7,4.6,11.0,7.8,4.5,0.7,0.2,0.14,3.8,2.2,0.0,209,80,57,35,87622,2.13,23.16,0.33,0.36,0.0,10.9,15.22
1993,6,18,169,17.4,10.8,1.3,9.2,5.5,1.3,0.4,0.1,0.14,3.8,2.2,0.0,709,265,113,83,87906,3.69,0.0,0.34,0.36,0.06,7.94,0.37
1993,6,19,170,22.8,15.6,5.1,14.2,8.9,4.0,0.2,0.3,0.14,3.8,2.2,0.0,759,262,119,83,87756,3.79,0.06,0.33,0.36,10.9,8.81,16.67
1993,6,20,171,17.9,13.4,9.0,13.4,11.2,8.5,0.3,0.4,0.14,3.8,2.2,0.0,537,172,86,53,87617,2.75,10.9,0.33,0.36,7.94,21.54,20.77
1993,6,21,172,19.6,12.5,5.6,12.8,9.7,5.5,0.1,0.5,0.14,3.8,2.2,0.0,561,193,89,58,87428,3.41,7.94,0.34,0.36,8.81,15.22,11.85
1993,6,22,173,20.3,13.8,8.0,13.8,11.1,7.8,-0.2,0.2,0.14,3.9,2.2,0.0,690,203,95,52,87177,2.98,8.81,0.34,0.36,21.54,0.37,0.0
1993,6,23,174,15.8,12.4,9.9,13.1,11.5,9.8,0.4,0.0,0.14,3.9,2.2,0.0,476,128,62,34,86900,2.63,21.54,0.35,0.36,15.22,16.67,0.0
1993,6,24,175,11.5,9.0,6.5,9.9,7.7,5.3,0.8,-0.6,0.14,3.9,2.2,0.0,492,124,74,29,87578,3.04,15.22,0.36,0.36,0.37,20.77,0.0
1993,6,25,176,13.3,9.2,4.9,5.3,4.5,3.4,0.7,-0.6,0.14,3.9,2.2,0.0,525,181,73,45,87976,2.65,0.37,0.36,0.36,16.67,11.85,7.63
1993,6,26,177,8.9,7.6,6.1,7.7,6.4,4.2,0.7,-0.2,0.14,3.9,2.2,0.0,215,70,35,22,87784,1.87,16.67,0.36,0.36,20.77,0.0,4.1
1993,6,27,178,11.9,9.5,7.2,11.7,9.4,7.0,0.7,0.3,0.14,3.9,2.2,0.0,291,59,47,16,87523,1.5,20.77,0.37,0.36,11.85,0.0,1.2
1993,6,28,179,11.3,8.2,5.3,8.7,6.3,4.3,0.7,-0.5,0.14,3.9,2.2,0.0,544,148,62,39,87455,3.14,11.85,0.38,0.37,0.0,0.0,4.51
1993,6,29,180,18.8,11.6,1.8,9.2,5.1,1.2,-0.5,-0.2,0.14,3.9,2.2,0.0,804,297,131,99,87419,3.84,0.0,0.37,0.37,0.0,7.63,31.78
1993,6,30,181,18.9,13.2,5.3,9.7,7.6,4.4,0.2,-0.4,0.14,3.9,2.2,0.0,727,271,116,88,87322,3.43,0.0,0.36,0.37,0.0,4.1,0.81
1993,7,1,182,19.7,13.7,5.4,11.0,7.1,4.3,-0.3,-0.2,0.14,3.9,2.2,0.0,790,292,126,95,87494,3.93,0.0,0.35,0.37,7.63,1.2,0.45
1993,7,2,183,19.4,13.3,7.2,12.8,10.2,6.1,0.0,0.3,0.14,4.0,2.2,0.0,627,204,98,64,87559,3.0,7.63,0.35,0.37,4.1,4.51,0.48
1993,7,3,184,19.7,14.0,8.2,14.5,11.4,7.6,0.2,0.2,0.14,4.0,2.2,0.0,642,225,90,60,87980,3.19,4.1,0.35,0.37,1.2,31.78,10.03
1993,7,4,185,21.7,16.1,8.2,15.4,11.2,8.0,0.1,0.1,0.14,4.0,2.2,0.0,720,251,103,68,88297,3.93,1.2,0.35,0.37,4.51,0.81,28.75
1993,7,5,186,26.6,17.9,9.0,17.1,12.8,8.3,0.0,0.5,0.14,4.0,2.2,0.0,749,233,108,68,87713,4.0,4.51,0.34,0.37,31.78,0.45,7.63
1993,7,6,187,13.4,9.4,5.3,12.8,7.7,3.6,0.8,-0.9,0.14,4.0,2.2,0.0,400,87,56,24,87728,2.71,31.78,0.36,0.37,0.81,0.48,6.15
1993,7,7,188,12.9,8.4,3.2,5.3,3.4,2.1,1.3,-0.4,0.14,4.0,2.2,0.01,603,202,87,64,87933,3.04,0.81,0.36,0.37,0.45,10.03,6.54
1993,7,8,189,16.3,11.4,6.4,8.6,5.6,3.4,0.4,-0.3,0.14,4.0,2.2,0.0,694,244,114,74,87727,3.16,0.45,0.35,0.37,0.48,28.75,20.05
1993,7,9,190,20.0,13.7,5.5,13.5,8.4,4.5,-0.1,0.4,0.14,4.0,2.2,0.0,636,238,99,77,87351,3.46,0.48,0.35,0.37,10.03,7.63,6.84
1993,7,10,191,19.4,13.9,8.5,14.4,10.7,6.8,0.1,0.4,0.14,4.0,2.2,0.0,542,170,67,46,86819,3.05,10.03,0.34,0.37,28.75,6.15,5.0
1993,7,11,192,9.4,5.2,1.4,9.2,5.0,1.3,0.6,-0.2,0.15,4.0,2.2,0.71,178,39,73,15,86884,1.81,28.75,0.36,0.37,7.63,6.54,13.5
1993,7,12,193,9.3,5.3,0.6,6.4,3.6,0.5,0.7,0.0,0.15,4.0,2.2,0.79,547,171,63,45,87432,3.05,7.63,0.37,0.37,6.15,20.05,31.78
1993,7,13,194,9.6,5.6,2.5,6.5,3.5,1.6,0.9,-0.2,0.14,4.1,2.2,0.43,617,180,88,48,87873,2.96,6.15,0.37,0.37,6.54,6.84,18.04
1993,7,14,195,10.3,7.4,1.9,7.1,3.9,0.4,0.4,0.7,0.14,4.1,2.2,0.23,410,132,73,35,87505,2.04,6.54,0.37,0.37,20.05,5.0,8.88
1993,7,15,196,12.7,9.7,6.6,12.1,9.2,5.8,0.3,0.9,0.14,4.1,2.2,0.08,207,62,42,18,87345,1.51,20.05,0.38,0.37,6.84,13.5,14.96
1993,7,16,197,20.1,13.9,6.5,14.2,10.6,6.2,0.4,0.6,0.14,4.1,2.2,0.01,610,200,103,56,87626,3.42,6.84,0.38,0.37,5.0,31.78,1.79
1993,7,17,198,21.4,14.8,8.1,15.2,12.0,7.8,0.2,0.4,0.14,4.1,2.2,0.0,703,218,89,59,87846,3.53,5.0,0.38,0.37,13.5,18.04,0.12
1993,7,18,199,19.4,14.5,11.0,14.7,12.8,10.5,0.1,0.2,0.14,4.0,2.2,0.0,614,174,98,48,87647,2.82,13.5,0.38,0.37,31.78,8.88,24.75
1993,7,19,200,16.7,13.2,10.0,14.4,12.4,9.9,0.0,-0.1,0.14,4.0,2.2,0.0,346,111,52,25,87195,2.55,31.78,0.38,0.37,18.04,14.96,4.84
1993,7,20,201,10.1,8.7,5.8,9.6,8.1,4.8,0.0,0.5,0.14,4.0,2.2,0.05,194,55,51,28,87014,1.83,18.04,0.4,0.38,8.88,1.79,4.1
1993,7,21,202,13.2,8.5,4.2,9.0,6.6,3.2,0.4,-0.1,0.14,4.0,2.2,0.07,557,172,79,51,87443,3.01,8.88,0.39,0.38,14.96,0.12,32.14
1993,7,22,203,11.8,7.9,4.0,8.1,6.5,3.7,0.7,-0.2,0.14,4.0,2.2,0.03,580,168,76,46,87833,3.68,14.96,0.39,0.38,1.79,24.75,3.6
1993,7,23,204,13.4,8.9,2.5,7.2,5.5,2.3,0.9,-0.1,0.14,4.0,2.2,0.02,487,175,87,55,88062,2.66,1.79,0.38,0.38,0.12,4.84,0.68
1993,7,24,205,19.5,13.3,6.3,11.8,7.8,4.8,0.4,0.2,0.14,4.0,2.2,0.0,741,258,114,78,87731,3.5,0.12,0.37,0.38,24.75,4.1,12.7
1993,7,25,206,21.7,13.1,7.7,12.6,9.8,6.2,0.4,0.3,0.14,4.0,2.2,0.0,642,182,83,50,87098,2.97,24.75,0.37,0.38,4.84,32.14,0.04
1993,7,26,207,11.4,9.2,5.8,8.9,7.0,5.3,0.3,-0.1,0.14,4.0,2.2,0.06,415,121,67,40,87546,2.38,4.84,0.38,0.38,4.1,3.6,4.44
1993,7,27,208,17.1,11.5,5.1,10.3,7.3,4.4,0.3,0.0,0.14,3.9,2.2,0.04,586,202,86,50,87797,2.86,4.1,0.37,0.38,32.14,0.68,2.26
1993,7,28,209,14.5,12.1,10.4,13.9,11.9,9.7,0.4,0.2,0.13,3.9,2.2,0.01,120,30,23,10,87880,0.69,32.14,0.38,0.38,3.6,12.7,5.35
1993,7,29,210,21.6,15.9,10.9,14.7,12.5,10.9,0.2,0.0,0.13,3.9,2.2,0.0,609,203,99,56,88012,3.23,3.6,0.39,0.39,0.68,0.04,0.9
1993,7,30,211,27.3,18.9,9.7,19.4,13.3,9.0,0.1,0.6,0.13,3.9,2.2,0.0,743,251,115,77,87636,3.91,0.68,0.37,0.39,12.7,4.44,18.33
1993,7,31,212,17.2,12.1,7.3,14.0,11.0,7.2,0.4,0.1,0.13,3.9,2.2,0.0,282,94,53,39,87782,2.22,12.7,0.37,0.39,0.04,2.26,0.05
1993,8,1,213,19.2,12.5,5.4,10.8,7.8,5.3,-0.4,-0.1,0.13,3.9,2.2,0.0,705,236,110,70,88043,3.43,0.04,0.37,0.39,4.44,5.35,3.1
1993,8,2,214,20.6,14.7,8.5,14.9,11.6,7.3,0.0,0.5,0.13,3.9,2.2,0.0,528,172,75,58,87921,2.65,4.44,0.36,0.38,2.26,0.9,6.77
1993,8,3,215,24.0,16.1,7.5,15.1,11.3,6.8,0.0,0.7,0.13,3.9,2.2,0.0,708,212,108,72,87982,3.45,2.26,0.35,0.38,5.35,18.33,11.88
1993,8,4,216,25.2,16.9,8.5,16.0,11.5,7.8,-0.1,0.5,0.13,3.9,2.2,0.0,731,235,118,75,87958,4.08,5.35,0.35,0.38,0.9,0.05,2.74
1993,8,5,217,23.9,16.7,9.6,16.3,12.0,9.1,0.0,0.5,0.13,3.8,2.2,0.0,719,214,106,75,87826,3.57,0.9,0.34,0.38,18.33,3.1,0.43
1993,8,6,218,16.3,12.6,10.0,14.1,11.1,9.2,0.3,-0.1,0.13,3.8,2.2,0.0,490,130,71,42,87931,2.73,18.33,0.35,0.38,0.05,6.77,4.57
1993,8,7,219,18.5,13.5,8.9,10.7,9.2,8.5,-0.1,-0.3,0.13,3.8,2.2,0.0,645,192,94,58,87878,2.74,0.05,0.35,0.38,3.1,11.88,0.21
1993,8,8,220,19.0,12.9,8.1,12.6,9.9,7.6,0.1,0.2,0.13,3.8,2.2,0.0,654,186,102,62,87615,2.57,3.1,0.34,0.38,6.77,2.74,1.84
1993,8,9,221,15.3,10.9,5.8,11.1,8.7,5.7,0.5,0.2,0.13,3.8,2.2,0.0,563,182,83,57,87513,3.1,6.77,0.34,0.38,11.88,0.43,2.98
1993,8,10,222,16.1,10.5,6.6,12.4,8.7,6.2,0.3,0.4,0.13,3.8,2.2,0.0,428,98,79,41,87203,2.03,11.88,0.34,0.38,2.74,4.57,8.6
1993,8,11,223,16.0,10.9,5.7,9.3,7.1,5.6,0.5,-0.1,0.13,3.8,2.2,0.0,535,178,104,64,87560,2.65,2.74,0.34,0.38,0.43,0.21,5.91
1993,8,12,224,23.4,15.4,5.7,13.9,9.4,4.5,-0.1,0.3,0.13,3.8,2.2,0.0,731,241,118,78,87613,3.52,0.43,0.34,0.38,4.57,1.84,5.94
1993,8,13,225,18.2,14.2,11.0,14.1,12.1,9.7,-0.2,0.0,0.13,3.8,2.2,0.0,523,140,72,45,87991,2.15,4.57,0.33,0.38,0.21,2.98,1.07
1993,8,14,226,24.4,16.7,8.5,15.9,11.1,7.5,-0.2,0.9,0.13,3.8,2.2,0.0,697,226,111,78,87850,3.7,0.21,0.33,0.38,1.84,8.6,0.03
1993,8,15,227,22.6,16.8,9.7,15.0,11.2,7.7,0.1,0.3,0.13,3.7,2.2,0.0,632,211,120,75,87886,3.19,1.84,0.32,0.38,2.98,5.91,3.52
1993,8,16,228,22.3,16.1,9.5,15.9,12.9,9.1,0.0,0.3,0.13,3.7,2.2,0.0,632,197,97,67,88038,3.2,2.98,0.32,0.38,8.6,5.94,50.48
1993,8,17,229,20.2,15.0,10.3,14.4,12.5,8.9,0.2,0.1,0.13,3.7,2.2,0.0,590,181,91,56,88224,2.66,8.6,0.32,0.38,5.91,1.07,25.19
1993,8,18,230,17.3,13.5,10.1,14.5,12.4,9.9,0.1,0.0,0.13,3.7,2.2,0.0,432,141,72,37,88193,2.32,5.91,0.32,0.37,5.94,0.03,9.82
1993,8,19,231,18.4,13.6,9.1,12.9,11.3,8.7,0.4,0.1,0.13,3.7,2.2,0.0,572,173,81,50,88152,2.66,5.94,0.32,0.37,1.07,3.52,3.46
1993,8,20,232,18.8,14.0,7.8,11.9,10.0,7.8,0.6,0.2,0.13,3.7,2.2,0.0,521,179,106,61,88185,2.75,1.07,0.32,0.37,0.03,50.48,20.51
1993,8,21,233,21.9,16.5,9.9,14.1,11.2,8.8,0.3,0.2,0.13,3.7,2.2,0.0,696,229,111,78,87952,3.16,0.03,0.31,0.37,3.52,25.19,29.46
1993,8,22,234,26.5,18.2,9.8,19.0,13.2,8.7,0.2,0.7,0.13,3.6,2.2,0.0,678,208,107,71,87335,3.16,3.52,0.31,0.37,50.48,9.82,3.63
1993,8,23,235,18.2,14.9,12.7,15.0,13.9,12.7,0.1,-0.2,0.13,3.6,2.2,0.0,451,118,69,27,87127,2.31,50.48,0.33,0.37,25.19,3.46,0.57
1993,8,24,236,12.5,10.2,8.2,12.5,10.2,8.2,0.0,-0.7,0.13,3.6,2.2,0.0,72,18,8,3,87284,1.15,25.19,0.36,0.37,9.82,20.51,20.35
1993,8,25,237,10.5,9.0,7.8,9.5,8.7,7.7,0.0,-0.6,0.13,3.6,2.2,0.0,160,34,8,4,87336,1.21,9.82,0.37,0.37,3.46,29.46,11.75
1993,8,26,238,10.5,9.1,8.2,8.5,8.3,7.8,-0.1,-0.4,0.13,3.6,2.2,0.0,155,39,45,12,87442,1.07,3.46,0.37,0.37,20.51,3.63,0.01
1993,8,27,239,15.6,11.0,7.2,12.3,9.7,6.5,-0.2,-0.2,0.13,3.6,2.2,0.0,371,96,78,33,86983,1.57,20.51,0.37,0.37,29.46,0.57,9.88
1993,8,28,240,9.2,6.9,4.2,8.6,6.7,4.2,0.6,-0.7,0.13,3.6,2.2,0.07,361,70,36,15,87303,2.43,29.46,0.39,0.37,3.63,20.35,12.74
1993,8,29,241,9.3,6.0,3.0,4.6,3.1,1.6,0.3,-0.4,0.13,3.5,2.2,0.1,501,146,83,53,88078,2.4,3.63,0.39,0.38,0.57,11.75,12.02
1993,8,30,242,14.1,8.0,0.2,5.5,2.1,-0.8,0.5,0.1,0.13,3.5,2.2,0.06,677,217,119,83,87933,2.42,0.57,0.38,0.38,20.35,0.01,0.05
1993,8,31,243,8.7,6.3,4.4,7.7,5.4,3.7,1.1,-0.4,0.13,3.5,2.2,0.08,377,97,58,24,87743,2.35,20.35,0.38,0.38,11.75,9.88,0.0
1993,9,1,244,8.6,5.9,3.5,7.7,5.1,2.9,0.7,-0.2,0.13,3.5,2.2,0.1,329,100,79,33,88002,2.11,11.75,0.39,0.38,0.01,12.74,1.21
1993,9,2,245,13.0,7.1,0.2,5.6,2.8,-0.1,0.3,0.0,0.12,3.5,2.2,0.07,613,191,102,73,87760,2.21,0.01,0.38,0.38,9.88,12.02,0.29
1993,9,3,246,9.8,6.4,3.1,7.7,5.1,2.0,0.3,0.6,0.12,3.5,2.2,0.04,266,75,60,35,87049,1.56,9.88,0.38,0.38,12.74,0.05,10.14
1993,9,4,247,8.2,4.8,0.9,7.3,4.3,0.7,0.6,0.0,0.12,3.5,2.2,0.06,352,88,54,29,86789,2.05,12.74,0.38,0.38,12.02,0.0,2.88
1993,9,5,248,4.6,2.9,1.7,3.9,2.5,1.4,0.9,0.1,0.13,3.4,2.2,0.88,214,68,56,27,87222,1.76,12.02,0.38,0.38,0.05,1.21,3.41
1993,9,6,249,13.5,6.1,-2.8,3.8,1.1,-3.2,-0.2,0.4,0.14,3.4,2.2,1.23,661,205,124,81,87469,2.51,0.05,0.38,0.38,0.0,0.29,0.17
1993,9,7,250,17.7,9.8,1.3,9.2,3.7,-0.9,-0.1,0.7,0.13,3.4,2.2,0.57,634,190,116,79,87222,2.37,0.0,0.37,0.38,1.21,10.14,11.03
1993,9,8,251,19.1,11.8,6.0,12.3,7.9,4.1,0.0,0.8,0.12,3.4,2.2,0.18,549,152,87,51,86957,2.0,1.21,0.36,0.38,0.29,2.88,1.16
1993,9,9,252,21.0,14.2,8.3,11.4,9.4,7.5,0.0,1.1,0.12,3.4,2.2,0.02,595,172,102,58,87001,2.62,0.29,0.36,0.38,10.14,3.41,3.91
1993,9,10,253,11.0,9.7,6.3,10.7,8.9,6.1,0.0,0.3,0.12,3.4,2.2,0.0,138,38,34,20,86982,1.22,10.14,0.36,0.38,2.88,0.17,4.45
1993,9,11,254,13.7,8.1,2.4,8.8,5.9,2.2,-0.2,0.4,0.12,3.4,2.2,0.0,419,117,71,51,86969,1.94,2.88,0.36,0.38,3.41,11.03,0.46
1993,9,12,255,13.2,8.4,4.1,8.5,5.8,3.4,0.1,0.2,0.12,3.3,2.2,0.0,554,148,84,55,86678,1.97,3.41,0.35,0.38,0.17,1.16,1.53
1993,9,13,256,19.0,11.9,5.3,7.5,6.0,4.2,-0.1,1.3,0.12,3.3,2.2,0.0,583,169,99,62,86086,2.36,0.17,0.35,0.38,11.03,3.91,0.0
1993,9,14,257,14.8,9.3,6.2,7.2,5.9,5.0,0.1,0.0,0.12,3.3,2.2,0.0,466,111,100,46,86126,1.9,11.03,0.35,0.38,1.16,4.45,0.0
1993,9,15,258,14.2,8.6,1.9,8.0,5.3,1.3,-0.1,0.2,0.12,3.3,2.2,0.0,582,159,104,68,86513,2.15,1.16,0.35,0.38,3.91,0.46,0.0
1993,9,16,259,12.9,8.1,2.5,8.2,5.3,1.7,0.1,0.1,0.12,3.3,2.2,0.0,497,137,87,53,86902,1.62,3.91,0.34,0.38,4.45,1.53,0.02
1993,9,17,260,11.4,8.2,5.8,7.7,6.7,5.8,-0.1,-0.1,0.12,3.2,2.2,0.0,407,96,67,27,87380,1.66,4.45,0.34,0.38,0.46,0.0,0.0
1993,9,18,261,13.8,9.5,5.1,8.2,6.5,4.6,-0.2,-0.1,0.12,3.2,2.2,0.0,489,129,89,50,87655,1.73,0.46,0.34,0.38,1.53,0.0,22.5
1993,9,19,262,17.6,10.8,5.1,11.5,8.0,4.7,-0.1,0.3,0.12,3.2,2.2,0.0,562,157,100,65,87968,1.77,1.53,0.34,0.38,0.0,0.0,13.41
1993,9,20,263,20.3,12.4,4.5,11.7,7.8,4.1,-0.1,0.6,0.12,3.1,2.2,0.0,591,177,116,77,88198,2.19,0.0,0.33,0.38,0.0,0.02,0.04
1993,9,21,264,23.0,14.8,6.8,12.7,8.5,6.2,-0.2,0.8,0.12,3.1,2.2,0.0,570,161,112,71,88063,2.29,0.0,0.33,0.38,0.0,0.0,7.63
1993,9,22,265,22.2,14.7,8.3,10.1,8.4,6.9,0.0,1.7,0.12,3.1,2.2,0.0,578,162,110,76,87657,2.4,0.0,0.32,0.37,0.02,22.5,10.28
1993,9,23,266,20.9,14.4,9.1,11.9,8.9,7.6,-0.2,1.3,0.12,3.1,2.2,0.0,558,159,108,67,87223,2.19,0.02,0.32,0.37,0.0,13.41,0.0
1993,9,24,267,20.0,14.2,9.2,9.3,8.2,7.5,-0.3,1.5,0.11,3.0,2.2,0.0,474,141,92,62,86802,2.01,0.0,0.31,0.37,22.5,0.04,0.11
1993,9,25,268,15.2,10.5,7.1,10.7,8.3,6.0,0.2,0.1,0.11,3.0,2.2,0.0,421,102,68,37,86408,2.06,22.5,0.31,0.37,13.41,7.63,26.84
1993,9,26,269,6.4,4.3,0.3,6.3,3.8,0.0,0.5,0.2,0.12,3.0,2.2,0.4,167,45,66,24,86975,1.71,13.41,0.33,0.37,0.04,10.28,7.53
1993,9,27,270,11.1,5.0,-2.5,4.0,1.1,-3.0,-0.2,0.3,0.12,2.9,2.2,0.38,511,135,99,71,87290,1.58,0.04,0.33,0.37,7.63,0.0,0.03
1993,9,28,271,13.1,6.3,2.1,6.6,3.4,0.6,0.0,0.3,0.12,2.9,2.2,0.23,523,126,99,51,87073,1.44,7.63,0.33,0.37,10.28,0.11,0.01
1993,9,29,272,5.0,3.7,1.0,5.0,3.6,0.6,0.4,-0.1,0.13,2.9,2.2,0.84,105,27,70,14,87161,1.16,10.28,0.34,0.37,0.0,26.84,0.0
1993,9,30,273,12.9,5.5,-1.9,5.1,1.6,-2.5,-0.2,0.6,0.12,2.9,2.2,0.82,547,143,108,72,87135,1.6,0.0,0.34,0.37,0.11,7.53,0.19
1993,10,1,274,15.5,9.0,3.9,4.8,3.2,1.7,-0.3,1.8,0.12,2.8,2.2,0.4,522,141,109,64,86405,1.6,0.11,0.33,0.37,26.84,0.03,5.3
1993,10,2,275,12.7,9.3,6.3,11.9,7.2,3.6,-0.3,0.6,0.11,2.8,2.2,0.14,306,76,73,36,85436,1.31,26.84,0.34,0.37,7.53,0.01,17.36
1993,10,3,276,9.4,6.0,2.1,6.1,4.6,1.4,0.1,-0.1,0.11,2.8,2.2,0.07,379,95,77,42,86046,1.82,7.53,0.35,0.37,0.03,0.0,0.0
1993,10,4,277,11.6,5.6,-1.3,3.3,0.8,-1.8,0.1,0.4,0.11,2.7,2.2,0.05,542,145,114,74,86938,1.63,0.03,0.35,0.37,0.01,0.19,0.0
1993,10,5,278,17.2,9.8,2.6,8.1,3.6,0.2,-0.2,1.1,0.11,2.7,2.2,0.03,518,145,111,66,86915,1.61,0.01,0.35,0.37,0.0,5.3,0.85
1993,10,6,279,16.5,11.3,7.3,7.0,5.8,4.7,-0.2,1.4,0.11,2.7,2.2,0.01,480,129,97,56,86497,1.5,0.0,0.34,0.37,0.19,17.36,1.51
1993,10,7,280,15.0,9.6,5.6,6.9,5.4,3.4,-0.2,0.5,0.11,2.7,2.2,0.0,473,124,105,68,86897,1.29,0.19,0.34,0.37,5.3,0.0,4.91
1993,10,8,281,14.5,9.4,4.7,10.4,6.7,2.5,-0.5,1.0,0.11,2.6,2.2,0.0,340,78,57,36,86632,1.16,5.3,0.34,0.37,17.36,0.0,4.48
1993,10,9,282,8.7,6.0,3.8,7.5,4.2,2.1,0.3,0.1,0.11,2.6,2.2,0.1,283,57,95,32,87061,1.31,17.36,0.35,0.37,0.0,0.85,0.05
