YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,2,21,52,6.6,-0.8,-6.7,0.5,-3.0,-7.3,-0.7,-0.3,0.24,1.0,1.3,7.72,378,90,102,57,95801,0.05,0.0,0.37,0.41,1.01,0.0,1.01
1991,2,22,53,6.2,0.5,-4.4,2.3,-1.7,-5.7,1.7,0.0,0.21,1.0,1.3,5.69,316,67,78,49,96493,0.27,1.01,0.37,0.41,0.06,0.0,0.0
1991,2,23,54,8.4,2.5,-3.3,0.6,-1.3,-4.1,1.6,0.8,0.19,1.0,1.3,4.14,246,44,56,27,97375,0.16,0.06,0.37,0.41,0.0,0.0,0.08
1991,2,24,55,13.1,5.2,0.6,5.7,1.4,-1.0,-0.5,-0.4,0.17,1.1,1.3,2.63,432,114,112,60,97434,0.19,0.0,0.37,0.41,0.0,0.0,4.23
1991,2,25,56,14.5,5.7,-0.9,5.9,2.3,-1.5,0.6,-0.9,0.16,1.1,1.3,1.4,437,114,106,63,97027,0.41,0.0,0.37,0.41,0.0,1.01,0.01
1991,2,26,57,10.9,3.9,-1.3,5.3,1.7,-1.5,-1.3,-1.0,0.15,1.1,1.3,0.72,421,113,108,69,96840,0.34,0.0,0.37,0.4,0.0,0.0,0.01
1991,2,27,58,7.4,2.0,-1.7,1.4,-1.3,-4.4,-2.6,-0.7,0.15,1.1,1.3,0.43,434,118,106,75,96349,0.41,0.0,0.37,0.4,1.01,0.08,0.0
1991,2,28,59,6.0,1.2,-2.3,-1.6,-4.1,-7.6,-2.7,-0.5,0.15,1.1,1.3,0.33,405,110,95,70,95766,0.69,1.01,0.37,0.4,0.0,4.23,0.0
1991,3,1,60,9.1,2.6,-1.8,0.8,-1.7,-4.0,-2.2,-0.6,0.15,1.1,1.3,0.28,473,128,112,80,95664,0.57,0.0,0.36,0.4,0.08,0.01,0.0
1991,3,2,61,11.6,3.9,-1.4,4.2,0.2,-2.8,-0.7,-0.3,0.15,1.1,1.3,0.18,441,118,98,64,96127,0.57,0.08,0.36,0.4,4.23,0.01,1.44
1991,3,3,62,9.4,4.3,0.0,6.2,3.1,-0.8,-0.3,-0.2,0.15,1.1,1.3,0.12,182,46,56,26,97056,0.15,4.23,0.37,0.4,0.01,0.0,0.72
1991,3,4,63,11.5,4.7,-0.6,4.8,2.6,-0.7,-2.1,-0.5,0.15,1.1,1.3,0.04,465,118,112,62,97156,0.63,0.01,0.37,0.4,0.01,0.0,1.07
1991,3,5,64,13.7,6.0,-0.4,4.7,2.5,-0.7,-1.6,-0.3,0.15,1.1,1.3,0.0,434,113,104,61,96133,0.72,0.01,0.36,0.4,0.0,0.0,0.02
1991,3,6,65,14.0,6.9,2.3,4.7,2.8,1.0,-2.4,-0.2,0.15,1.2,1.3,0.0,471,121,109,65,95218,0.91,0.0,0.36,0.4,0.0,1.44,0.0
1991,3,7,66,14.8,7.2,1.9,5.8,3.2,1.1,-3.0,0.0,0.15,1.2,1.3,0.0,480,127,108,70,94782,0.94,0.0,0.36,0.4,0.0,0.72,0.0
1991,3,8,67,18.5,10.8,4.2,8.1,5.0,2.3,-2.4,1.0,0.15,1.2,1.3,0.0,436,121,96,66,94484,1.15,0.0,0.36,0.4,1.44,1.07,0.0
1991,3,9,68,16.7,12.5,8.8,8.2,6.5,4.7,-0.3,1.5,0.15,1.2,1.3,0.0,301,75,75,46,94633,1.0,1.44,0.36,0.4,0.72,0.02,0.0
1991,3,10,69,10.0,8.3,6.3,7.6,6.5,5.6,1.8,0.3,0.15,1.2,1.3,0.0,108,23,27,10,95896,0.59,0.72,0.36,0.4,1.07,0.0,0.0
1991,3,11,70,12.4,7.6,4.2,6.6,5.3,3.4,0.0,0.2,0.15,1.2,1.3,0.0,385,96,90,46,96213,0.86,1.07,0.36,0.4,0.02,0.0,5.95
1991,3,12,71,13.0,7.1,1.2,5.8,3.6,1.2,-1.7,-0.4,0.15,1.2,1.3,0.0,487,122,99,62,96039,1.01,0.02,0.35,0.4,0.0,0.0,8.09
1991,3,13,72,13.4,7.2,1.3,4.5,2.9,0.5,-2.0,-0.3,0.15,1.2,1.3,0.0,528,151,123,85,96063,1.05,0.0,0.35,0.4,0.0,0.0,5.85
1991,3,14,73,14.6,7.4,0.2,5.8,2.8,-0.4,0.0,0.2,0.15,1.2,1.3,0.0,533,154,128,84,96246,1.16,0.0,0.35,0.4,0.0,0.0,0.0
1991,3,15,74,15.4,8.5,0.9,5.5,3.0,0.0,0.8,0.3,0.15,1.2,1.3,0.0,442,122,98,67,96096,1.03,0.0,0.35,0.4,0.0,5.95,6.58
1991,3,16,75,15.9,9.8,3.5,4.1,2.7,1.4,-1.5,0.1,0.15,1.3,1.3,0.0,539,157,126,84,95668,1.37,0.0,0.35,0.4,0.0,8.09,1.79
1991,3,17,76,16.6,9.7,3.3,6.4,3.7,1.7,-0.8,-0.2,0.16,1.3,1.3,0.0,546,160,132,90,95125,1.37,0.0,0.35,0.4,5.95,5.85,0.0
1991,3,18,77,13.7,8.9,6.1,7.5,6.3,4.2,2.5,-0.3,0.16,1.3,1.3,0.0,354,98,78,50,96166,1.21,5.95,0.35,0.4,8.09,0.0,2.71
1991,3,19,78,14.2,9.5,4.6,7.3,4.9,2.3,2.4,0.9,0.16,1.3,1.3,0.0,423,117,86,50,96656,1.61,8.09,0.35,0.4,5.85,6.58,6.07
1991,3,20,79,14.5,11.2,9.4,9.7,8.5,7.4,3.7,0.7,0.16,1.3,1.3,0.0,443,102,83,34,96347,1.85,5.85,0.36,0.4,0.0,1.79,5.2
1991,3,21,80,17.8,12.4,7.0,8.7,6.9,3.8,-0.4,1.1,0.16,1.4,1.3,0.0,396,110,83,61,95488,1.27,0.0,0.36,0.4,6.58,0.0,4.27
1991,3,22,81,14.2,8.9,4.4,7.2,5.6,3.9,1.5,-0.1,0.16,1.4,1.3,0.0,325,87,75,38,95028,1.19,6.58,0.35,0.4,1.79,2.71,1.08
1991,3,23,82,9.9,6.7,4.4,4.1,3.8,3.4,-1.2,0.0,0.16,1.4,1.3,0.0,209,53,71,26,95603,0.95,1.79,0.36,0.4,0.0,6.07,0.35
1991,3,24,83,17.7,10.4,2.9,9.0,6.2,2.3,-1.3,-1.3,0.16,1.4,1.3,0.0,569,166,118,77,95601,1.54,0.0,0.36,0.4,2.71,5.2,0.07
1991,3,25,84,11.2,8.7,6.5,6.9,6.0,4.9,-4.8,-1.7,0.16,1.4,1.3,0.0,201,61,66,22,95838,1.26,2.71,0.36,0.4,6.07,4.27,0.66
1991,3,26,85,6.1,5.0,3.6,4.4,3.0,2.2,-3.8,-1.2,0.16,1.4,1.3,0.0,145,38,22,10,96021,1.72,6.07,0.36,0.4,5.2,1.08,0.0
1991,3,27,86,3.4,2.0,-1.2,1.8,0.6,-1.4,-1.6,-0.6,0.17,1.5,1.3,0.44,106,34,80,28,96309,1.08,5.2,0.36,0.4,4.27,0.35,0.74
1991,3,28,87,6.2,0.6,-4.1,0.8,-2.2,-4.6,0.4,-1.3,0.19,1.5,1.3,1.48,482,137,97,60,96711,1.43,4.27,0.36,0.4,1.08,0.07,1.09
1991,3,29,88,4.5,1.3,-1.3,-2.9,-4.5,-6.7,-1.5,-1.3,0.2,1.5,1.3,2.45,424,117,70,51,97226,1.12,1.08,0.36,0.4,0.35,0.66,4.55
1991,3,30,89,6.4,2.7,-0.4,0.3,-1.1,-2.8,0.4,-0.3,0.2,1.5,1.3,2.38,335,83,41,30,97074,0.63,0.35,0.36,0.4,0.07,0.0,9.03
1991,3,31,90,8.6,4.7,1.3,0.8,0.0,-0.6,1.5,-0.2,0.19,1.5,1.3,1.61,350,100,67,42,96858,0.86,0.07,0.36,0.4,0.66,0.74,1.41
1991,4,1,91,12.5,6.6,-0.4,3.6,1.2,-1.4,1.2,0.0,0.18,1.5,1.3,0.86,581,173,124,69,96310,1.51,0.66,0.36,0.4,0.0,1.09,5.22
1991,4,2,92,15.9,9.8,3.2,6.2,3.4,0.4,1.3,0.7,0.17,1.6,1.3,0.37,496,150,90,56,95662,1.66,0.0,0.36,0.4,0.74,4.55,0.68
1991,4,3,93,17.4,11.8,6.7,8.6,5.7,3.3,1.0,0.1,0.17,1.6,1.3,0.12,534,145,98,55,95303,1.59,0.74,0.36,0.4,1.09,9.03,0.0
1991,4,4,94,13.9,9.6,5.9,6.8,5.9,5.0,0.7,-0.7,0.17,1.6,1.3,0.0,324,101,85,48,95081,1.29,1.09,0.36,0.4,4.55,1.41,0.0
1991,4,5,95,10.2,7.6,4.9,6.1,5.1,4.2,1.4,-0.9,0.17,1.6,1.3,0.0,176,51,55,20,94891,0.89,4.55,0.36,0.4,9.03,5.22,0.22
1991,4,6,96,9.7,7.5,6.2,5.8,5.1,4.1,1.6,0.2,0.17,1.6,1.3,0.0,178,42,36,17,96172,1.11,9.03,0.37,0.39,1.41,0.68,0.02
1991,4,7,97,13.5,8.3,2.6,3.6,2.7,1.1,2.8,0.3,0.17,1.7,1.3,0.0,508,156,96,64,96482,1.8,1.41,0.37,0.39,5.22,0.0,0.87
1991,4,8,98,10.6,7.6,4.7,6.0,4.6,3.3,3.4,0.3,0.18,1.7,1.4,0.0,384,120,73,52,96896,2.04,5.22,0.37,0.39,0.68,0.0,0.19
1991,4,9,99,13.0,9.0,5.3,6.0,4.6,3.1,2.5,-0.8,0.18,1.7,1.4,0.0,485,150,86,62,97209,1.88,0.68,0.37,0.39,0.0,0.22,1.26
1991,4,10,100,14.9,9.2,2.8,4.5,2.3,-1.3,-0.8,-1.1,0.18,1.7,1.4,0.0,631,202,134,92,97337,2.13,0.0,0.37,0.39,0.0,0.02,1.92
1991,4,11,101,13.1,8.4,3.2,2.2,0.9,-1.3,-2.8,0.4,0.18,1.7,1.4,0.0,646,209,125,99,97274,2.14,0.0,0.36,0.39,0.22,0.87,2.83
1991,4,12,102,16.0,10.2,5.0,5.9,4.1,1.3,-3.6,-0.3,0.18,1.7,1.4,0.0,643,208,124,95,96530,2.21,0.22,0.36,0.39,0.02,0.19,3.87
1991,4,13,103,16.8,10.8,5.1,5.3,3.8,1.8,-2.4,-0.4,0.18,1.8,1.4,0.0,653,210,131,96,96294,2.4,0.02,0.36,0.39,0.87,1.26,1.19
1991,4,14,104,16.4,10.4,3.5,6.8,4.9,2.8,-1.5,-0.7,0.18,1.8,1.4,0.0,629,204,122,88,96672,2.3,0.87,0.36,0.39,0.19,1.92,1.02
1991,4,15,105,16.4,10.9,4.2,7.2,5.0,3.4,-1.9,-0.4,0.18,1.8,1.4,0.0,598,200,119,87,97007,2.27,0.19,0.35,0.39,1.26,2.83,0.09
1991,4,16,106,17.3,10.6,3.6,6.3,2.4,-1.6,2.6,-1.4,0.18,1.8,1.4,0.0,583,188,113,75,96008,2.58,1.26,0.35,0.39,1.92,3.87,2.99
1991,4,17,107,4.6,2.4,0.3,-0.9,-4.7,-6.2,1.0,-0.5,0.2,1.8,1.4,1.08,390,118,83,55,95670,1.7,1.92,0.35,0.39,2.83,1.19,1.06
1991,4,18,108,6.3,2.4,-1.0,0.5,-2.3,-4.2,0.8,-1.0,0.2,1.8,1.4,1.12,445,127,76,49,95142,1.63,2.83,0.35,0.39,3.87,1.02,0.06
1991,4,19,109,5.7,2.1,-0.6,-0.5,-2.1,-4.3,1.6,-0.2,0.2,1.9,1.4,1.19,463,160,89,62,95128,1.7,3.87,0.35,0.39,1.19,0.09,0.07
1991,4,20,110,7.4,2.5,-2.3,-1.7,-4.3,-7.3,0.4,-1.6,0.21,1.9,1.4,1.88,536,183,115,74,95510,2.0,1.19,0.35,0.39,1.02,2.99,0.14
1991,4,21,111,7.0,2.4,-2.3,-2.6,-4.8,-6.8,1.2,-1.1,0.2,1.9,1.4,1.49,608,199,121,86,96169,1.94,1.02,0.35,0.39,0.09,1.06,0.67
1991,4,22,112,9.1,3.8,-2.0,-1.1,-4.6,-6.9,1.8,0.8,0.2,1.9,1.4,1.02,590,197,110,85,96228,1.96,0.09,0.35,0.39,2.99,0.06,5.46
1991,4,23,113,7.2,3.5,0.5,1.8,-0.3,-4.2,2.0,0.0,0.19,1.9,1.4,0.89,371,126,77,50,96283,1.6,2.99,0.35,0.39,1.06,0.07,5.53
1991,4,24,114,9.5,4.5,0.4,-0.1,-1.7,-4.4,0.0,-0.2,0.19,1.9,1.4,0.6,597,191,122,76,96384,2.09,1.06,0.35,0.39,0.06,0.14,3.23
1991,4,25,115,11.5,5.6,-0.7,0.9,-0.7,-3.6,-2.3,-0.2,0.19,1.9,1.4,0.31,663,225,131,92,95757,2.12,0.06,0.35,0.39,0.07,0.67,7.06
1991,4,26,116,14.1,7.9,0.9,2.5,0.7,-0.2,-1.9,-0.8,0.19,2.0,1.4,0.13,656,226,130,97,95546,2.43,0.07,0.34,0.39,0.14,5.46,7.65
1991,4,27,117,15.1,9.0,1.7,4.1,2.2,-0.3,-0.7,-1.0,0.19,2.0,1.4,0.02,657,211,119,88,95617,2.33,0.14,0.34,0.39,0.67,5.53,1.34
1991,4,28,118,15.5,9.6,3.0,6.1,4.7,2.1,-0.2,-0.6,0.19,2.0,1.4,0.0,615,216,128,85,95872,2.35,0.67,0.34,0.39,5.46,3.23,1.68
1991,4,29,119,13.3,8.8,3.7,7.9,5.5,3.3,2.0,-0.1,0.19,2.0,1.4,0.0,525,174,88,60,96331,2.43,5.46,0.34,0.39,5.53,7.06,9.11
1991,4,30,120,11.9,8.4,5.3,7.4,5.2,2.9,1.1,1.1,0.19,2.0,1.4,0.0,397,100,52,35,95915,1.59,5.53,0.34,0.39,3.23,7.65,4.28
1991,5,1,121,13.3,10.0,5.4,8.1,6.7,4.5,1.4,0.3,0.19,2.0,1.4,0.0,431,150,73,50,95268,2.08,3.23,0.34,0.39,7.06,1.34,0.23
1991,5,2,122,10.0,7.8,6.1,6.9,5.3,3.9,1.2,-1.1,0.19,2.0,1.4,0.0,201,65,30,16,95781,1.41,7.06,0.34,0.39,7.65,1.68,0.12
1991,5,3,123,9.5,6.8,4.6,4.9,3.7,2.2,1.0,-0.6,0.19,2.1,1.4,0.0,313,100,44,28,95679,1.87,7.65,0.35,0.39,1.34,9.11,0.3
1991,5,4,124,9.6,6.2,3.1,2.7,1.2,-0.6,1.0,-0.3,0.19,2.1,1.4,0.0,473,149,74,49,95352,2.03,1.34,0.35,0.39,1.68,4.28,6.6
1991,5,5,125,11.5,7.1,3.2,3.6,2.5,1.5,0.9,-0.6,0.19,2.1,1.4,0.0,542,159,107,56,95441,2.07,1.68,0.35,0.39,9.11,0.23,29.83
1991,5,6,126,9.8,6.3,2.3,5.3,3.3,1.4,0.7,-0.1,0.19,2.1,1.4,0.0,325,112,58,40,95470,1.75,9.11,0.35,0.39,4.28,0.12,3.37
1991,5,7,127,12.5,7.8,4.1,6.6,4.9,3.4,1.0,-0.1,0.19,2.1,1.4,0.0,552,155,102,51,95401,2.07,4.28,0.36,0.39,0.23,0.3,4.33
1991,5,8,128,14.0,8.9,2.3,6.3,3.3,1.3,-0.6,-1.0,0.19,2.1,1.4,0.0,571,197,105,79,95604,2.41,0.23,0.36,0.39,0.12,6.6,0.78
1991,5,9,129,15.9,10.4,3.4,5.6,3.4,0.6,-2.1,-0.7,0.19,2.1,1.4,0.0,667,230,121,82,95795,2.8,0.12,0.36,0.39,0.3,29.83,2.5
1991,5,10,130,18.3,12.1,6.9,8.3,6.6,4.6,-2.9,-0.3,0.19,2.2,1.4,0.0,620,207,99,72,95400,2.67,0.3,0.35,0.39,6.6,3.37,7.27
1991,5,11,131,13.2,10.4,7.6,9.9,8.9,7.2,1.9,0.0,0.19,2.2,1.4,0.0,304,96,47,27,95334,1.88,6.6,0.36,0.39,29.83,4.33,1.75
1991,5,12,132,9.2,8.2,7.3,9.0,7.4,6.5,2.6,0.4,0.19,2.2,1.4,0.0,75,25,25,9,96131,1.09,29.83,0.37,0.39,3.37,0.78,0.38
1991,5,13,133,14.3,10.2,6.2,9.4,7.1,5.1,1.3,-0.2,0.19,2.2,1.4,0.0,560,166,96,52,96820,2.25,3.37,0.38,0.39,4.33,2.5,3.69
1991,5,14,134,16.0,11.0,5.5,9.9,6.8,4.1,2.4,-0.2,0.19,2.2,1.4,0.0,541,142,88,45,96600,2.21,4.33,0.38,0.39,0.78,7.27,0.27
1991,5,15,135,10.5,8.0,5.0,7.3,1.8,-1.3,2.0,-1.5,0.19,2.2,1.4,0.0,454,173,104,62,96445,2.58,0.78,0.38,0.39,2.5,1.75,0.31
1991,5,16,136,10.2,6.2,3.6,5.0,1.9,-0.1,1.9,-0.5,0.19,2.2,1.4,0.0,491,141,95,61,96048,2.02,2.5,0.38,0.39,7.27,0.38,0.0
1991,5,17,137,10.4,6.3,2.0,5.7,3.3,0.1,1.7,-1.4,0.19,2.2,1.4,0.0,487,150,70,51,96218,2.43,7.27,0.38,0.39,1.75,3.69,2.56
1991,5,18,138,11.8,8.3,5.1,4.2,2.0,-0.2,1.2,-2.9,0.19,2.3,1.4,0.0,533,164,81,48,96413,2.89,1.75,0.39,0.39,0.38,0.27,4.33
1991,5,19,139,13.3,9.0,3.7,1.7,0.1,-2.2,1.7,-1.5,0.19,2.3,1.4,0.0,654,212,112,76,96700,2.85,0.38,0.38,0.39,3.69,0.31,5.37
1991,5,20,140,14.9,10.8,5.9,6.7,5.1,2.8,1.8,-0.1,0.19,2.3,1.4,0.0,552,187,91,57,96988,2.77,3.69,0.38,0.39,0.27,0.0,0.19
1991,5,21,141,17.7,13.8,9.0,11.6,8.4,3.9,3.1,-0.2,0.19,2.3,1.4,0.0,414,127,64,44,97452,2.01,0.27,0.38,0.39,0.31,2.56,0.0
1991,5,22,142,20.3,15.9,11.2,11.5,9.8,8.4,3.2,-1.1,0.19,2.3,1.4,0.0,537,188,94,60,97360,3.11,0.31,0.38,0.39,0.0,4.33,0.19
1991,5,23,143,13.7,11.1,7.0,8.5,3.0,0.5,2.8,-2.3,0.19,2.3,1.4,0.0,662,236,115,84,96978,3.2,0.0,0.37,0.39,2.56,5.37,0.0
1991,5,24,144,10.9,7.6,4.8,2.6,1.6,0.4,1.6,-1.7,0.19,2.3,1.4,0.0,576,215,104,76,96994,3.02,2.56,0.37,0.39,4.33,0.19,0.06
1991,5,25,145,11.1,7.8,3.0,6.0,2.6,0.1,2.3,-0.6,0.19,2.4,1.4,0.0,344,112,68,43,97014,1.81,4.33,0.37,0.39,5.37,0.0,0.39
1991,5,26,146,11.0,8.5,5.8,6.9,5.6,4.2,2.4,-1.4,0.19,2.4,1.4,0.0,268,90,79,34,96929,1.97,5.37,0.38,0.39,0.19,0.19,0.01
1991,5,27,147,14.5,9.5,3.8,5.4,2.8,-0.2,0.6,-0.7,0.19,2.4,1.4,0.0,686,218,119,81,97091,2.94,0.19,0.37,0.39,0.0,0.0,6.99
1991,5,28,148,16.0,11.2,5.0,6.9,4.1,1.4,-0.4,-0.9,0.19,2.4,1.4,0.0,622,188,110,70,96724,2.57,0.0,0.37,0.38,0.19,0.06,0.18
1991,5,29,149,16.2,12.3,6.9,7.8,6.2,5.3,-1.6,-0.8,0.19,2.4,1.4,0.0,535,185,103,66,96430,2.61,0.19,0.37,0.38,0.0,0.39,0.83
1991,5,30,150,18.3,13.7,7.7,9.0,6.7,4.6,-2.0,-0.6,0.19,2.4,1.4,0.0,639,221,111,82,96455,3.17,0.0,0.37,0.38,0.06,0.01,5.63
1991,5,31,151,20.4,15.3,8.2,10.6,8.2,6.4,1.1,-0.6,0.19,2.4,1.4,0.0,568,212,103,76,96255,3.16,0.06,0.36,0.38,0.39,6.99,0.12
1991,6,1,152,21.5,16.2,9.6,11.7,9.2,5.8,2.1,-0.7,0.19,2.4,1.4,0.0,604,214,100,72,95942,3.41,0.39,0.36,0.38,0.01,0.18,8.99
1991,6,2,153,19.8,14.7,8.9,11.0,7.5,3.7,-1.1,-0.4,0.19,2.5,1.4,0.0,703,255,128,88,95931,3.63,0.01,0.36,0.38,6.99,0.83,1.35
1991,6,3,154,18.0,13.9,10.7,12.1,10.0,6.4,2.6,0.9,0.19,2.5,1.4,0.0,481,136,83,49,95540,2.94,6.99,0.36,0.38,0.18,5.63,6.13
1991,6,4,155,13.3,10.6,7.1,5.3,3.4,1.5,2.3,0.2,0.19,2.5,1.4,0.0,396,126,85,51,95869,2.21,0.18,0.36,0.38,0.83,0.12,0.44
1991,6,5,156,14.4,10.2,4.2,6.8,4.7,3.1,0.5,-0.1,0.19,2.5,1.4,0.0,668,231,122,86,96127,2.95,0.83,0.35,0.38,5.63,8.99,0.09
1991,6,6,157,17.5,12.2,8.0,11.5,7.7,3.2,0.0,0.7,0.19,2.5,1.4,0.0,631,154,79,48,95661,2.97,5.63,0.35,0.38,0.12,1.35,12.87
1991,6,7,158,18.8,14.3,8.7,9.9,8.2,6.8,-0.3,0.3,0.19,2.5,1.4,0.0,584,196,97,65,95062,3.1,0.12,0.35,0.38,8.99,6.13,5.18
1991,6,8,159,16.5,13.5,11.0,12.0,10.6,9.1,2.5,-0.6,0.19,2.5,1.4,0.0,422,139,77,42,95256,2.83,8.99,0.35,0.38,1.35,0.44,0.01
1991,6,9,160,20.0,15.4,10.5,11.4,10.1,8.6,2.3,0.7,0.19,2.6,1.4,0.0,499,181,89,48,95985,3.24,1.35,0.36,0.38,6.13,0.09,16.89
1991,6,10,161,18.8,15.9,13.3,12.5,10.7,9.2,2.3,0.9,0.19,2.6,1.4,0.0,562,165,76,44,96150,3.48,6.13,0.36,0.38,0.44,12.87,29.51
1991,6,11,162,17.9,14.7,10.9,10.1,8.6,7.0,2.7,-0.1,0.19,2.6,1.4,0.0,572,206,96,68,96657,3.39,0.44,0.36,0.38,0.09,5.18,6.4
1991,6,12,163,23.1,17.0,9.9,13.7,9.8,6.2,0.2,0.7,0.19,2.6,1.4,0.0,702,253,124,84,96390,3.84,0.09,0.35,0.38,12.87,0.01,0.46
1991,6,13,164,21.5,17.5,13.2,14.4,12.8,11.4,1.5,-0.2,0.19,2.6,1.4,0.0,458,159,71,42,95965,3.08,12.87,0.35,0.38,5.18,16.89,5.89
1991,6,14,165,18.5,14.9,12.4,11.6,10.5,9.1,2.3,0.4,0.19,2.6,1.4,0.0,555,156,93,50,96171,2.99,5.18,0.36,0.38,0.01,29.51,6.46
1991,6,15,166,23.5,18.3,12.3,15.5,12.5,10.3,-0.1,0.9,0.19,2.6,1.4,0.0,613,224,99,66,95957,3.59,0.01,0.36,0.38,16.89,6.4,0.01
1991,6,16,167,19.7,16.8,14.1,16.0,13.9,11.6,1.0,-0.8,0.19,2.6,1.4,0.0,286,90,58,31,95618,1.79,16.89,0.36,0.38,29.51,0.46,1.01
1991,6,17,168,13.8,11.9,7.2,13.2,11.1,6.2,2.3,-0.8,0.19,2.6,1.4,0.0,58,21,14,11,95620,1.31,29.51,0.38,0.38,6.4,5.89,5.04
1991,6,18,169,14.9,10.0,6.5,7.6,6.6,5.5,2.9,1.0,0.19,2.6,1.4,0.0,522,132,97,40,96035,2.96,6.4,0.4,0.38,0.46,6.46,4.01
1991,6,19,170,16.6,12.3,7.5,7.3,5.7,4.0,1.7,0.5,0.19,2.6,1.4,0.0,645,193,105,71,96224,3.03,0.46,0.4,0.38,5.89,0.01,3.41
1991,6,20,171,18.5,13.2,7.4,11.7,8.5,6.2,-0.2,-0.1,0.19,2.6,1.4,0.0,622,181,101,55,95771,2.83,5.89,0.39,0.38,6.46,1.01,17.28
1991,6,21,172,19.2,15.0,11.6,12.9,11.5,10.2,1.6,0.3,0.19,2.6,1.4,0.0,557,167,87,49,96277,2.9,6.46,0.4,0.38,0.01,5.04,6.89
1991,6,22,173,25.9,19.1,10.2,15.9,12.8,9.6,-1.1,0.3,0.19,2.6,1.4,0.0,674,242,106,79,96614,3.87,0.01,0.4,0.38,1.01,4.01,3.62
1991,6,23,174,24.4,20.1,14.8,17.2,15.4,12.9,1.1,0.0,0.19,2.6,1.4,0.0,580,215,94,61,96830,3.48,1.01,0.39,0.38,5.04,3.41,0.46
1991,6,24,175,24.3,19.6,14.9,16.5,15.0,13.8,2.6,0.3,0.19,2.6,1.4,0.0,539,191,87,53,96556,3.79,5.04,0.39,0.38,4.01,17.28,0.0
1991,6,25,176,24.4,19.6,16.2,18.6,16.3,13.8,1.3,0.7,0.19,2.6,1.4,0.0,545,166,79,42,96515,3.05,4.01,0.39,0.38,3.41,6.89,0.0
1991,6,26,177,26.3,20.5,16.2,18.0,16.4,15.2,1.5,0.6,0.19,2.6,1.4,0.0,567,196,85,54,96199,3.55,3.41,0.39,0.38,17.28,3.62,0.41
1991,6,27,178,19.0,14.5,9.7,15.7,12.3,4.5,1.4,0.1,0.19,2.6,1.4,0.0,230,79,87,40,95745,2.62,17.28,0.39,0.38,6.89,0.46,2.51
1991,6,28,179,15.4,12.4,9.8,8.9,7.2,4.4,5.0,0.6,0.19,2.6,1.4,0.0,544,184,91,54,95861,3.71,6.89,0.4,0.38,3.62,0.0,2.69
1991,6,29,180,14.9,11.9,8.8,8.5,7.0,5.1,3.5,-0.1,0.19,2.6,1.4,0.0,497,165,71,51,96625,3.44,3.62,0.4,0.38,0.46,0.0,0.0
1991,6,30,181,19.7,14.7,9.4,11.5,8.7,7.1,1.7,0.4,0.19,2.5,1.4,0.0,522,196,95,67,97156,3.28,0.46,0.4,0.38,0.0,0.41,0.0
1991,7,1,182,23.4,17.6,10.7,12.2,10.0,8.2,-0.7,0.6,0.19,2.5,1.4,0.0,705,260,126,88,96967,4.11,0.0,0.4,0.38,0.0,2.51,4.41
1991,7,2,183,24.4,19.2,12.9,14.0,11.5,8.9,-2.6,-0.2,0.19,2.5,1.4,0.0,710,264,120,90,96525,4.4,0.0,0.39,0.38,0.41,2.69,3.93
1991,7,3,184,24.3,19.8,15.3,16.1,14.0,11.7,-2.5,-0.9,0.19,2.5,1.4,0.0,651,217,91,60,96449,3.89,0.41,0.39,0.38,2.51,0.0,0.24
1991,7,4,185,24.2,20.4,17.4,18.6,17.0,15.3,-1.6,-0.9,0.19,2.5,1.4,0.0,535,177,70,40,96587,3.22,2.51,0.38,0.38,2.69,0.0,0.05
1991,7,5,186,25.5,21.4,17.4,19.2,17.6,16.4,-2.6,-0.6,0.19,2.5,1.4,0.0,580,169,75,44,96465,3.41,2.69,0.38,0.38,0.0,4.41,1.94
1991,7,6,187,26.3,21.8,17.4,16.4,14.7,13.5,-2.8,-0.4,0.19,2.5,1.4,0.0,710,261,120,89,96518,4.63,0.0,0.38,0.38,0.0,3.93,8.04
1991,7,7,188,27.4,22.0,16.6,16.0,14.3,12.7,-2.9,-0.4,0.19,2.5,1.4,0.0,705,261,114,91,96412,4.67,0.0,0.37,0.38,4.41,0.24,21.76
1991,7,8,189,27.4,21.5,15.9,19.1,16.9,13.4,1.7,0.0,0.19,2.5,1.4,0.0,589,209,85,60,96469,3.66,4.41,0.37,0.38,3.93,0.05,0.9
1991,7,9,190,23.8,20.4,17.4,18.3,17.4,16.1,1.6,0.2,0.19,2.5,1.4,0.0,476,163,68,48,96714,3.14,3.93,0.37,0.38,0.24,1.94,0.09
1991,7,10,191,26.6,21.6,16.2,17.7,16.6,15.8,-1.8,-0.1,0.19,2.5,1.4,0.0,619,227,92,67,96808,4.06,0.24,0.37,0.38,0.05,8.04,7.42
1991,7,11,192,29.4,23.7,17.6,20.0,17.7,15.5,-0.3,0.4,0.19,2.5,1.4,0.0,676,243,104,76,96600,4.24,0.05,0.37,0.38,1.94,21.76,2.97
