YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,2,7,38,-7.9,-13.1,-16.6,-16.4,-18.3,-19.6,-0.3,0.5,0.38,2.0,2.2,222.71,299,72,107,64,87012,0.08,0.11,0.32,0.38,1.1,3.78,3.36
1991,2,8,39,0.1,-7.9,-14.3,-8.7,-12.3,-18.4,0.0,0.4,0.38,2.0,2.2,222.98,263,60,101,39,86636,0.0,1.1,0.31,0.38,0.42,1.61,2.87
1991,2,9,40,-1.0,-6.6,-11.7,-8.9,-11.1,-13.6,-0.4,1.1,0.38,2.0,2.2,224.04,303,73,113,69,86813,0.19,0.42,0.31,0.38,3.78,1.37,15.97
1991,2,10,41,0.9,-4.2,-8.5,-3.7,-7.6,-11.6,-0.1,0.5,0.38,2.0,2.2,225.05,231,53,90,42,86811,0.02,3.78,0.31,0.38,1.61,4.05,0.75
1991,2,11,42,-6.7,-8.7,-12.5,-10.0,-14.8,-17.1,0.4,-0.1,0.39,2.0,2.2,228.83,225,56,90,56,87357,0.46,1.61,0.31,0.38,1.37,3.36,0.0
1991,2,12,43,-6.7,-10.1,-14.0,-13.0,-14.9,-17.6,0.1,0.0,0.39,2.0,2.2,229.29,207,48,68,39,87094,0.12,1.37,0.31,0.38,4.05,2.87,0.0
1991,2,13,44,-7.6,-10.6,-12.8,-13.4,-14.3,-15.9,1.1,-0.2,0.39,2.0,2.2,232.05,244,56,54,33,87161,0.17,4.05,0.31,0.38,3.36,15.97,0.0
1991,2,14,45,-6.8,-10.2,-12.8,-12.5,-14.0,-15.6,1.1,0.0,0.4,2.0,2.2,235.0,233,58,63,38,87385,0.16,3.36,0.31,0.38,2.87,0.75,0.13
1991,2,15,46,-6.0,-9.7,-12.5,-12.4,-13.5,-14.2,0.7,0.2,0.4,2.0,2.2,238.52,227,56,72,35,86894,0.14,2.87,0.31,0.38,15.97,0.0,1.57
1991,2,16,47,-3.7,-6.7,-9.1,-6.0,-8.9,-12.0,1.0,0.2,0.41,2.0,2.2,248.39,131,30,59,16,85855,-0.04,15.97,0.31,0.38,0.75,0.0,1.54
1991,2,17,48,-0.1,-5.4,-11.1,-8.1,-10.6,-14.3,-0.1,0.4,0.41,2.0,2.2,256.63,317,80,112,74,86761,0.16,0.75,0.31,0.38,0.0,0.0,0.04
1991,2,18,49,1.6,-6.1,-14.4,-9.8,-13.0,-17.2,-0.1,0.7,0.41,2.0,2.2,256.54,308,80,111,73,87191,0.11,0.0,0.31,0.38,0.0,0.13,0.0
1991,2,19,50,5.4,-3.2,-11.1,-3.5,-8.1,-13.5,0.0,0.8,0.41,2.0,2.2,256.51,309,79,95,62,87661,-0.03,0.0,0.31,0.38,0.0,1.57,0.0
1991,2,20,51,6.0,-1.7,-8.6,-3.8,-7.0,-10.8,-0.1,0.7,0.4,2.0,2.2,256.48,324,84,107,75,87483,0.05,0.0,0.31,0.38,0.13,1.54,0.0
1991,2,21,52,4.4,-1.4,-7.0,-3.8,-6.0,-9.1,0.0,0.6,0.4,2.0,2.2,256.34,286,69,90,52,87303,0.07,0.13,0.31,0.38,1.57,0.04,0.03
1991,2,22,53,2.5,-1.1,-3.8,-1.0,-3.2,-6.3,0.4,0.3,0.4,2.0,2.2,256.9,192,42,55,31,87956,-0.01,1.57,0.31,0.38,1.54,0.0,0.0
1991,2,23,54,3.6,-0.5,-5.4,-0.9,-3.7,-6.6,0.2,0.7,0.39,2.0,2.2,257.89,229,49,66,31,88833,0.16,1.54,0.31,0.38,0.04,0.0,0.0
1991,2,24,55,10.9,3.1,-2.4,2.3,-0.7,-4.3,0.0,0.8,0.38,2.0,2.2,257.22,342,91,103,63,88987,-0.15,0.04,0.31,0.38,0.0,0.0,1.24
1991,2,25,56,10.9,2.8,-4.1,0.1,-2.5,-5.9,0.2,0.7,0.37,2.0,2.2,253.71,347,92,103,74,88635,0.04,0.0,0.31,0.38,0.0,0.03,0.04
1991,2,26,57,5.7,1.2,-3.8,0.9,-1.6,-4.9,0.0,0.4,0.36,2.0,2.2,251.07,361,97,103,80,88321,-0.03,0.0,0.31,0.38,0.0,0.0,0.0
1991,2,27,58,5.2,-0.4,-5.2,0.2,-3.0,-5.9,-0.1,0.3,0.36,2.0,2.2,249.73,365,99,105,83,87776,0.11,0.0,0.32,0.38,0.03,0.0,0.0
1991,2,28,59,5.1,-0.5,-5.0,-0.9,-3.2,-5.8,-0.2,0.3,0.35,2.0,2.2,249.04,331,84,87,63,87192,0.19,0.03,0.32,0.38,0.0,1.24,0.0
1991,3,1,60,6.7,0.2,-4.4,-0.9,-3.5,-5.5,-0.3,0.7,0.35,2.1,2.2,248.28,386,100,108,75,87175,0.15,0.0,0.32,0.38,0.0,0.04,0.08
1991,3,2,61,5.9,1.1,-3.0,-0.7,-2.8,-4.8,0.0,0.6,0.34,2.1,2.2,246.88,346,94,104,63,87690,0.21,0.0,0.32,0.38,1.24,0.0,1.63
1991,3,3,62,4.1,0.0,-4.5,1.3,-1.9,-5.7,0.1,0.5,0.34,2.1,2.2,245.92,210,61,70,42,88536,-0.01,1.24,0.32,0.38,0.04,0.0,4.26
1991,3,4,63,8.2,1.3,-3.9,0.0,-2.4,-4.7,-0.3,0.8,0.34,2.1,2.2,244.16,407,110,113,76,88625,0.13,0.04,0.32,0.37,0.0,0.0,1.07
1991,3,5,64,10.4,2.5,-2.5,0.4,-2.0,-4.0,-0.2,0.9,0.33,2.1,2.2,239.61,357,93,79,58,87793,0.08,0.0,0.32,0.37,0.0,0.08,0.0
1991,3,6,65,10.2,2.5,-2.2,0.4,-1.7,-3.6,-0.2,1.1,0.33,2.1,2.2,233.68,404,103,102,63,86964,0.21,0.0,0.33,0.37,0.0,1.63,0.0
1991,3,7,66,9.0,3.0,-1.6,1.9,-0.6,-3.5,-0.4,1.6,0.33,2.1,2.2,226.49,409,107,105,62,86639,0.07,0.0,0.33,0.37,0.08,4.26,0.0
1991,3,8,67,9.6,4.3,0.1,3.2,1.0,-1.9,-0.7,1.7,0.33,2.1,2.2,216.3,368,106,91,53,86456,-0.19,0.08,0.34,0.37,1.63,1.07,0.0
1991,3,9,68,8.3,4.4,2.0,2.6,1.5,0.6,-0.6,0.8,0.33,2.1,2.2,202.65,350,91,84,37,86532,-0.02,1.63,0.36,0.37,4.26,0.0,0.0
1991,3,10,69,3.7,2.0,0.7,1.5,1.0,0.0,0.4,0.3,0.33,2.1,2.2,195.21,124,27,19,2,87504,0.0,4.26,0.36,0.37,1.07,0.0,0.16
1991,3,11,70,5.6,1.9,-1.0,1.1,-0.1,-1.9,0.1,0.3,0.33,2.1,2.2,190.41,274,70,70,34,87793,0.12,1.07,0.37,0.37,0.0,0.0,14.16
1991,3,12,71,6.4,1.8,-2.8,1.2,-1.1,-3.9,-0.2,0.3,0.32,2.1,2.2,185.16,418,110,101,66,87601,0.22,0.0,0.37,0.38,0.0,0.0,4.37
1991,3,13,72,6.9,1.2,-4.1,1.0,-2.0,-5.5,-0.2,0.3,0.32,2.1,2.2,180.46,450,128,118,81,87619,0.23,0.0,0.37,0.38,0.0,0.0,13.97
1991,3,14,73,8.2,1.6,-5.1,0.6,-2.6,-6.6,0.0,0.6,0.32,2.2,2.2,176.09,459,133,118,83,87855,0.28,0.0,0.38,0.38,0.0,0.16,0.0
1991,3,15,74,7.9,2.0,-4.0,-0.2,-2.9,-5.7,0.1,0.6,0.32,2.2,2.2,171.33,445,123,107,73,87763,0.32,0.0,0.38,0.38,0.0,14.16,6.72
1991,3,16,75,7.7,1.4,-4.3,0.1,-3.2,-6.6,-0.4,0.7,0.32,2.2,2.2,166.55,468,137,120,84,87357,0.42,0.0,0.38,0.38,0.16,4.37,1.28
1991,3,17,76,10.4,2.8,-4.5,0.5,-2.9,-6.8,-0.1,0.7,0.31,2.2,2.2,161.01,474,138,116,80,86878,0.42,0.16,0.38,0.38,14.16,13.97,0.0
1991,3,18,77,4.2,1.6,-0.3,2.4,0.4,-2.6,0.8,0.4,0.31,2.2,2.2,157.49,184,47,42,15,87779,0.04,14.16,0.39,0.38,4.37,0.0,3.0
1991,3,19,78,8.6,3.9,0.3,1.1,0.0,-0.6,0.3,0.4,0.31,2.2,2.2,152.25,427,117,92,36,88262,0.5,4.37,0.4,0.38,13.97,6.72,7.65
1991,3,20,79,6.9,3.3,1.6,3.5,1.4,0.1,0.7,0.6,0.31,2.2,2.2,144.08,259,73,72,19,88060,0.24,13.97,0.41,0.38,0.0,1.28,6.86
1991,3,21,80,10.8,4.6,-1.6,3.1,0.8,-2.5,-0.3,1.3,0.3,2.3,2.2,134.84,395,108,80,50,87350,0.55,0.0,0.41,0.39,6.72,0.0,5.89
1991,3,22,81,10.3,4.0,0.1,3.3,1.2,-0.5,0.1,0.5,0.3,2.3,2.2,124.75,492,136,103,42,86723,0.57,6.72,0.41,0.39,1.28,3.0,3.41
1991,3,23,82,7.2,2.5,-0.4,1.6,0.1,-1.7,-0.5,0.0,0.32,2.3,2.2,120.47,308,83,77,31,87140,0.46,1.28,0.41,0.39,0.0,7.65,0.41
1991,3,24,83,11.8,4.8,-0.5,3.0,0.7,-2.1,-0.4,1.1,0.31,2.3,2.2,112.9,491,135,98,57,87333,0.61,0.0,0.41,0.39,3.0,6.86,0.09
1991,3,25,84,8.9,3.8,-0.7,3.7,1.2,-2.5,-0.9,0.0,0.3,2.3,2.2,104.04,374,114,71,44,87362,0.33,3.0,0.41,0.4,7.65,5.89,0.0
1991,3,26,85,4.5,2.5,0.3,2.6,1.4,0.1,-0.5,-0.4,0.29,2.4,2.2,96.78,260,69,55,24,87423,0.27,7.65,0.42,0.4,6.86,3.41,0.0
1991,3,27,86,1.1,-0.8,-3.9,-0.2,-1.6,-4.3,-0.1,-0.7,0.31,2.4,2.2,96.99,190,48,44,21,87608,0.48,6.86,0.41,0.4,5.89,0.41,1.71
1991,3,28,87,-0.5,-4.0,-6.6,-4.7,-6.6,-7.9,0.4,-0.6,0.35,2.4,2.2,101.67,369,118,84,52,87950,0.67,5.89,0.41,0.4,3.41,0.09,0.55
1991,3,29,88,-2.3,-5.1,-7.3,-6.5,-8.0,-9.3,-0.1,-0.9,0.38,2.4,2.2,107.15,285,87,50,27,88368,0.46,3.41,0.4,0.4,0.41,0.0,5.05
1991,3,30,89,1.4,-2.8,-7.5,-2.5,-5.4,-8.7,0.0,-0.3,0.39,2.4,2.2,108.45,361,107,65,38,88328,0.28,0.41,0.4,0.4,0.09,0.0,7.17
1991,3,31,90,3.5,-0.7,-5.6,-2.0,-3.8,-6.5,0.3,-0.1,0.38,2.4,2.2,107.73,388,117,86,51,88239,0.37,0.09,0.39,0.4,0.0,1.71,2.6
1991,4,1,91,5.5,0.7,-5.8,-1.6,-3.6,-6.6,0.3,0.2,0.36,2.5,2.2,105.98,480,149,101,68,87839,0.57,0.0,0.39,0.4,0.0,0.55,12.47
1991,4,2,92,11.1,3.7,-3.2,2.6,-1.6,-4.7,0.0,0.6,0.33,2.5,2.2,102.17,429,127,73,46,87390,0.43,0.0,0.39,0.4,1.71,5.05,5.87
1991,4,3,93,10.3,4.7,-1.8,4.7,0.5,-3.0,0.1,0.4,0.31,2.5,2.2,95.52,450,121,82,47,87092,0.34,1.71,0.39,0.4,0.55,7.17,0.27
1991,4,4,94,10.6,4.3,-0.6,2.7,0.4,-2.0,-0.2,0.5,0.3,2.5,2.2,88.49,397,117,91,51,86791,0.39,0.55,0.4,0.4,5.05,2.6,0.0
1991,4,5,95,6.4,2.8,-0.9,2.8,0.6,-2.5,0.0,-0.1,0.29,2.5,2.2,82.41,338,104,70,32,86527,0.31,5.05,0.4,0.4,7.17,12.47,0.47
1991,4,6,96,3.5,1.8,0.4,1.8,0.7,-0.2,0.7,0.0,0.3,2.5,2.2,81.87,164,47,28,11,87724,0.43,7.17,0.4,0.4,2.6,5.87,1.15
1991,4,7,97,7.2,2.2,-3.6,0.8,-1.2,-4.4,0.7,0.1,0.3,2.6,2.2,79.74,374,123,73,50,88055,0.7,2.6,0.4,0.4,12.47,0.27,3.36
1991,4,8,98,6.3,1.9,-0.9,1.8,-0.3,-1.9,1.1,0.0,0.3,2.6,2.2,78.37,422,129,78,41,88415,0.86,12.47,0.4,0.41,5.87,0.0,0.87
1991,4,9,99,7.0,3.1,-0.2,2.6,1.0,-0.7,0.8,-0.1,0.31,2.6,2.2,76.91,405,122,68,37,88715,0.67,5.87,0.41,0.41,0.27,0.47,2.91
1991,4,10,100,8.5,4.1,-0.9,1.7,-0.6,-2.5,0.2,-0.5,0.29,2.6,2.2,71.71,534,167,102,69,88799,1.08,0.27,0.41,0.41,0.0,1.15,11.36
1991,4,11,101,7.0,2.7,-2.4,-1.6,-3.3,-5.4,-0.6,-0.2,0.28,2.6,2.3,67.45,584,190,125,88,88683,1.01,0.0,0.41,0.41,0.47,3.36,13.72
1991,4,12,102,9.7,3.0,-5.7,2.2,-2.5,-8.1,-0.7,0.6,0.27,2.7,2.3,63.28,578,185,119,84,88071,0.97,0.47,0.4,0.41,1.15,0.87,5.54
1991,4,13,103,11.3,4.0,-3.8,3.6,-1.7,-5.9,-0.2,0.6,0.26,2.7,2.3,57.92,567,187,116,79,87907,1.05,1.15,0.4,0.41,3.36,2.91,2.67
1991,4,14,104,10.0,3.5,-2.6,4.5,0.6,-3.9,-0.1,0.4,0.25,2.7,2.3,52.15,536,170,102,70,88250,0.95,3.36,0.4,0.41,0.87,11.36,2.6
1991,4,15,105,10.0,4.3,-3.4,2.7,0.1,-4.6,-0.3,0.1,0.24,2.7,2.3,46.47,528,184,111,77,88542,1.09,0.87,0.4,0.41,2.91,13.72,0.13
1991,4,16,106,11.3,5.1,-2.0,1.7,-0.7,-3.6,1.0,-0.3,0.24,2.7,2.3,40.86,604,198,120,77,87661,1.24,2.91,0.4,0.41,11.36,5.54,5.99
1991,4,17,107,-0.4,-4.0,-7.5,-0.7,-6.6,-8.6,0.3,-0.8,0.33,2.8,2.3,46.62,195,64,35,26,87021,0.81,11.36,0.4,0.41,13.72,2.67,1.54
1991,4,18,108,-2.3,-5.0,-8.6,-4.3,-7.0,-9.5,0.3,-0.7,0.38,2.8,2.3,54.76,259,65,29,18,86522,0.35,13.72,0.39,0.41,5.54,2.6,0.3
1991,4,19,109,-1.3,-4.8,-9.3,-6.7,-8.2,-11.0,0.7,-0.3,0.41,2.8,2.3,67.5,387,119,69,43,86562,0.57,5.54,0.39,0.41,2.67,0.13,0.0
1991,4,20,110,0.9,-4.9,-14.4,-4.2,-8.6,-16.7,0.1,-0.1,0.4,2.8,2.3,69.58,478,147,94,61,86909,0.52,2.67,0.38,0.41,2.6,5.99,0.27
1991,4,21,111,-0.2,-4.4,-10.4,-5.0,-8.2,-11.8,0.4,-0.1,0.4,2.9,2.3,71.43,419,132,73,48,87522,0.64,2.6,0.38,0.41,0.13,1.54,0.82
1991,4,22,112,2.8,-3.8,-14.9,-5.5,-10.1,-16.7,0.2,0.3,0.39,2.9,2.3,71.74,477,152,112,65,87659,0.82,0.13,0.37,0.41,5.99,0.3,6.17
1991,4,23,113,1.4,-3.6,-9.9,-2.4,-6.4,-12.4,0.4,0.1,0.39,2.9,2.3,72.85,322,91,49,29,87688,0.41,5.99,0.37,0.41,1.54,0.0,1.95
1991,4,24,114,1.9,-2.4,-8.7,-4.1,-6.7,-10.4,-0.1,-0.1,0.39,2.9,2.3,76.21,436,140,96,58,87772,0.78,1.54,0.37,0.41,0.3,0.27,12.88
1991,4,25,115,4.8,-2.9,-14.7,-3.3,-8.7,-16.6,-0.3,0.5,0.38,3.0,2.3,75.38,480,166,106,76,87245,0.82,0.3,0.37,0.41,0.0,0.82,13.95
1991,4,26,116,7.7,-0.5,-10.3,-1.1,-6.2,-12.8,-0.3,0.9,0.37,3.0,2.3,72.95,555,185,115,81,87151,0.92,0.0,0.37,0.41,0.27,6.17,17.28
1991,4,27,117,6.6,1.5,-6.5,-0.4,-3.8,-9.2,-0.1,0.4,0.36,3.0,2.3,69.19,433,140,81,62,87249,0.81,0.27,0.36,0.41,0.82,1.95,9.3
1991,4,28,118,8.0,2.1,-6.0,3.5,-1.3,-8.1,-0.1,0.3,0.34,3.0,2.3,64.46,517,171,99,68,87502,0.58,0.82,0.37,0.41,6.17,12.88,4.58
1991,4,29,119,7.2,1.9,-4.3,4.1,0.1,-6.1,0.4,0.2,0.31,3.1,2.3,58.79,467,149,72,51,87912,0.66,6.17,0.37,0.41,1.95,13.95,8.08
1991,4,30,120,8.4,3.2,-1.9,3.9,0.9,-2.3,-0.1,0.2,0.28,3.1,2.3,53.53,414,119,53,32,87543,0.64,1.95,0.38,0.41,12.88,17.28,5.07
1991,5,1,121,10.9,4.8,-1.9,6.1,2.7,-2.4,0.0,0.2,0.26,3.1,2.3,47.26,548,158,92,47,86988,0.85,12.88,0.38,0.41,13.95,9.3,2.05
1991,5,2,122,5.0,3.1,1.3,4.3,2.8,1.2,0.2,-0.6,0.25,3.1,2.3,42.39,200,45,13,5,87322,0.44,13.95,0.4,0.41,17.28,4.58,3.51
1991,5,3,123,3.9,1.5,-0.8,3.0,0.9,-1.0,0.3,-0.7,0.28,3.2,2.3,43.27,285,77,32,13,87178,0.92,17.28,0.4,0.41,9.3,8.08,2.9
1991,5,4,124,2.8,0.4,-1.6,-0.4,-1.8,-3.2,0.2,-0.7,0.36,3.2,2.3,53.19,309,97,35,21,86855,0.92,9.3,0.4,0.41,4.58,5.07,15.81
1991,5,5,125,5.0,1.9,-1.3,0.9,-0.6,-1.5,0.1,-0.4,0.35,3.2,2.3,56.68,421,128,65,37,86987,0.79,4.58,0.4,0.41,8.08,2.05,24.39
1991,5,6,126,3.0,1.1,-0.8,1.8,0.1,-1.6,0.2,-0.2,0.34,3.2,2.3,57.45,225,76,48,25,87014,0.43,8.08,0.4,0.41,5.07,3.51,3.02
1991,5,7,127,5.3,1.7,-1.4,2.7,0.5,-2.0,0.3,-0.3,0.32,3.3,2.3,57.29,341,110,61,30,86982,0.72,5.07,0.4,0.41,2.05,2.9,9.56
1991,5,8,128,7.0,3.9,-1.0,1.9,0.3,-1.5,-0.2,-0.2,0.3,3.3,2.3,53.74,400,147,81,47,87217,1.03,2.05,0.41,0.41,3.51,15.81,10.92
1991,5,9,129,10.8,4.9,-1.9,5.4,1.4,-3.6,-0.4,0.2,0.28,3.3,2.3,48.08,523,186,106,60,87422,1.0,3.51,0.41,0.41,2.9,24.39,8.48
1991,5,10,130,10.9,5.7,-0.2,4.2,1.8,-2.0,-0.8,0.9,0.26,3.3,2.3,41.13,471,141,83,45,87132,1.17,2.9,0.41,0.41,15.81,3.02,19.92
1991,5,11,131,9.0,5.4,2.1,6.2,4.1,0.8,0.5,0.2,0.24,3.4,2.3,35.5,386,105,53,20,87064,1.05,15.81,0.41,0.41,24.39,9.56,18.49
1991,5,12,132,3.3,2.0,1.1,2.9,1.7,0.9,0.8,0.4,0.26,3.4,2.3,35.58,152,45,34,9,87767,0.5,24.39,0.42,0.41,3.02,10.92,1.49
1991,5,13,133,8.1,4.2,1.0,3.9,2.4,0.7,0.4,0.0,0.28,3.4,2.3,35.68,478,118,66,30,88378,0.99,3.02,0.42,0.42,9.56,8.48,7.35
1991,5,14,134,10.2,5.4,-0.8,5.2,2.0,-1.2,0.8,-0.1,0.24,3.4,2.3,30.88,542,161,92,39,88224,1.54,9.56,0.42,0.42,10.92,19.92,0.85
1991,5,15,135,4.5,2.5,-1.3,4.0,1.4,-2.9,0.7,-0.5,0.22,3.5,2.4,27.58,329,114,72,29,87926,1.66,10.92,0.42,0.42,8.48,18.49,5.71
1991,5,16,136,3.8,0.5,-2.4,2.1,-1.5,-4.2,0.6,-0.5,0.24,3.5,2.4,29.03,429,140,58,40,87519,1.63,8.48,0.42,0.42,19.92,1.49,8.49
1991,5,17,137,2.3,-0.5,-2.6,0.3,-2.0,-3.9,1.0,-0.8,0.33,3.5,2.4,36.27,312,89,37,19,87638,0.92,19.92,0.41,0.42,18.49,7.35,13.38
1991,5,18,138,3.2,0.3,-2.0,0.3,-1.1,-2.4,1.0,-0.8,0.4,3.5,2.4,56.42,322,79,46,17,87852,0.48,18.49,0.41,0.42,1.49,0.85,10.29
1991,5,19,139,5.2,1.6,-1.6,-1.7,-3.2,-5.2,1.0,-0.6,0.38,3.5,2.4,59.28,522,164,81,50,88189,1.67,1.49,0.4,0.42,7.35,5.71,27.08
1991,5,20,140,6.6,2.6,-1.4,2.7,-0.6,-3.8,0.7,0.1,0.37,3.5,2.4,60.68,452,140,69,37,88541,1.02,7.35,0.4,0.42,0.85,8.49,4.78
1991,5,21,141,10.7,5.6,-2.5,6.9,2.4,-4.2,0.9,0.3,0.34,3.6,2.4,53.15,385,127,65,35,89111,0.62,0.85,0.4,0.42,5.71,13.38,0.04
1991,5,22,142,13.5,8.5,1.7,7.9,5.5,1.3,1.1,0.1,0.3,3.6,2.4,40.27,454,151,77,38,89072,1.03,5.71,0.41,0.42,8.49,10.29,0.28
1991,5,23,143,9.9,5.9,0.5,6.3,3.4,-0.9,1.1,-1.0,0.24,3.6,2.4,30.77,498,147,77,34,88485,1.74,8.49,0.41,0.42,13.38,27.08,0.03
1991,5,24,144,4.4,1.1,-1.5,1.5,-0.6,-3.0,0.8,-0.7,0.28,3.6,2.4,32.61,492,156,63,41,88397,1.81,13.38,0.41,0.42,10.29,4.78,0.21
1991,5,25,145,4.3,1.4,-2.8,1.9,-1.1,-4.1,1.0,-0.3,0.32,3.6,2.4,35.61,356,110,56,27,88488,1.3,10.29,0.41,0.42,27.08,0.04,0.83
1991,5,26,146,4.0,1.7,-1.3,2.8,1.2,-1.9,1.0,-0.2,0.34,3.6,2.4,40.23,221,58,37,11,88412,0.48,27.08,0.42,0.42,4.78,0.28,4.3
1991,5,27,147,5.8,1.7,-3.8,-0.4,-2.6,-5.9,0.6,-0.3,0.37,3.7,2.4,46.04,518,180,88,62,88582,1.58,4.78,0.42,0.42,0.04,0.03,11.76
1991,5,28,148,7.7,2.6,-7.4,4.2,-1.6,-10.0,0.0,0.1,0.34,3.7,2.4,41.5,522,171,90,56,88311,1.38,0.04,0.41,0.42,0.28,0.21,10.76
1991,5,29,149,9.8,4.9,-3.9,3.9,0.5,-5.4,-0.3,0.0,0.28,3.7,2.4,35.41,560,194,111,62,88040,1.65,0.28,0.41,0.42,0.03,0.83,3.58
1991,5,30,150,13.4,7.4,-1.5,5.2,1.4,-2.7,-0.5,-0.1,0.22,3.7,2.4,30.3,704,244,114,80,88103,2.24,0.03,0.4,0.42,0.21,4.3,15.75
1991,5,31,151,14.2,8.6,-0.2,7.7,2.8,-1.6,0.2,0.1,0.2,3.7,2.4,26.35,612,222,106,71,88026,2.26,0.21,0.4,0.42,0.83,11.76,0.42
1991,6,1,152,16.0,10.3,0.4,8.5,4.0,-0.8,0.6,0.1,0.18,3.7,2.4,22.97,702,251,112,79,87796,2.76,0.83,0.39,0.42,4.3,10.76,12.4
1991,6,2,153,15.4,10.1,4.6,9.9,6.9,3.2,0.0,0.1,0.18,3.7,2.4,19.64,654,213,96,67,87699,2.13,4.3,0.39,0.42,11.76,3.58,0.25
1991,6,3,154,12.9,8.5,4.8,9.7,6.8,3.8,0.3,0.4,0.18,3.8,2.4,16.6,402,126,66,37,87401,1.88,11.76,0.39,0.42,10.76,15.75,11.12
1991,6,4,155,6.5,4.4,0.1,5.2,3.8,0.0,0.1,-0.3,0.18,3.8,2.4,14.87,250,59,48,16,87520,1.49,10.76,0.39,0.42,3.58,0.42,2.2
1991,6,5,156,9.4,5.1,-0.5,5.0,2.8,-0.8,-0.1,-0.1,0.18,3.8,2.4,13.71,593,197,87,57,87751,2.43,3.58,0.39,0.42,15.75,12.4,0.05
1991,6,6,157,15.3,7.9,0.8,8.7,4.5,0.1,0.1,0.4,0.17,3.8,2.4,11.59,568,176,70,39,87416,2.45,15.75,0.39,0.42,0.42,0.25,15.6
1991,6,7,158,14.7,9.4,2.1,7.2,4.1,1.7,-0.3,0.6,0.16,3.8,2.4,9.37,607,196,100,61,86900,2.82,0.42,0.39,0.42,12.4,11.12,4.96
1991,6,8,159,10.0,7.4,5.2,8.5,6.4,3.9,0.9,0.1,0.16,3.8,2.4,7.8,275,90,47,24,87059,1.95,12.4,0.39,0.42,0.25,2.2,0.96
1991,6,9,160,15.4,10.5,4.8,8.4,6.0,4.4,0.4,0.1,0.16,3.9,2.4,6.22,454,160,75,38,87788,2.37,0.25,0.39,0.42,11.12,0.05,0.87
1991,6,10,161,14.1,10.3,6.0,10.6,8.3,5.0,0.2,-0.2,0.15,3.9,2.4,4.68,341,103,45,24,87957,1.32,11.12,0.39,0.42,2.2,15.6,22.56
1991,6,11,162,12.3,9.3,5.8,8.4,7.0,5.7,0.5,-0.1,0.15,3.9,2.4,3.26,431,153,72,43,88388,2.27,2.2,0.39,0.42,0.05,4.96,4.97
1991,6,12,163,20.0,12.7,3.8,11.4,6.6,3.7,0.0,0.4,0.15,3.9,2.4,2.14,766,281,120,81,88219,3.79,0.05,0.39,0.42,15.6,0.96,3.91
1991,6,13,164,18.9,13.3,8.2,12.7,9.9,6.9,0.1,-0.2,0.14,3.9,2.4,1.26,624,197,88,47,87809,2.84,15.6,0.38,0.42,4.96,0.87,2.16
1991,6,14,165,12.8,10.6,8.4,10.0,8.0,6.5,0.4,-0.1,0.14,3.9,2.4,0.81,288,99,39,21,87970,2.02,4.96,0.39,0.41,0.96,22.56,4.34
1991,6,15,166,19.8,14.3,8.8,13.0,9.5,7.2,-0.3,0.6,0.14,4.0,2.4,0.55,615,217,93,57,87881,3.22,0.96,0.38,0.41,0.87,4.97,0.0
1991,6,16,167,21.0,14.3,8.9,13.4,10.3,7.5,-0.2,0.2,0.14,4.0,2.4,0.29,624,205,82,51,87488,2.9,0.87,0.38,0.41,22.56,3.91,4.83
1991,6,17,168,14.3,9.4,2.6,11.7,8.7,2.5,0.6,-0.4,0.14,4.0,2.4,0.23,368,80,42,14,87337,2.44,22.56,0.38,0.41,4.97,2.16,5.38
1991,6,18,169,8.8,5.9,2.6,4.4,3.0,1.9,0.8,-0.1,0.15,4.0,2.4,0.94,441,142,76,34,87699,2.91,4.97,0.39,0.41,3.91,4.34,7.3
1991,6,19,170,9.9,7.0,4.0,5.1,3.9,2.8,0.2,-0.2,0.15,4.0,2.4,0.54,394,131,74,38,87908,2.18,3.91,0.39,0.41,2.16,0.0,23.33
1991,6,20,171,16.4,9.8,2.1,7.5,4.3,1.7,0.0,0.3,0.14,4.0,2.4,0.24,591,221,97,58,87501,3.01,2.16,0.38,0.41,4.34,4.83,22.62
1991,6,21,172,15.1,10.4,6.3,9.8,7.6,5.8,0.4,0.1,0.14,4.0,2.4,0.06,518,168,94,53,88065,2.75,4.34,0.38,0.41,0.0,5.38,8.05
1991,6,22,173,22.6,14.6,4.1,13.1,8.0,3.3,-0.2,0.4,0.14,4.0,2.4,0.0,770,278,120,87,88502,4.09,0.0,0.37,0.41,4.83,7.3,8.9
1991,6,23,174,20.6,14.1,8.6,14.2,11.5,7.1,0.1,0.4,0.14,4.0,2.4,0.0,643,211,84,60,88722,3.04,4.83,0.37,0.41,5.38,23.33,0.96
1991,6,24,175,19.8,14.2,7.0,13.9,10.9,6.7,0.5,0.2,0.14,4.0,2.4,0.0,618,221,87,54,88471,3.64,5.38,0.37,0.41,7.3,22.62,0.0
