YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,3,28,88,2.8,0.1,-2.3,0.4,-2.8,-5.6,2.4,0.5,0.3,2.6,2.7,7.48,264,83,95,55,93388,1.1,5.43,0.41,0.43,4.73,0.0,3.64
1992,3,29,89,2.5,-0.3,-4.3,-2.4,-3.5,-5.4,2.3,-0.1,0.39,2.7,2.7,11.79,348,97,83,46,93692,1.25,4.73,0.4,0.43,0.08,3.26,15.77
1992,3,30,90,7.6,0.7,-9.3,0.4,-3.4,-10.6,-1.2,1.1,0.36,2.7,2.7,9.97,444,134,102,70,93358,1.13,0.08,0.4,0.43,0.0,6.64,2.92
1992,3,31,91,14.4,5.2,-4.7,2.9,-1.1,-6.5,-1.8,1.7,0.26,2.7,2.7,5.61,525,162,118,80,92482,1.7,0.0,0.39,0.43,3.26,1.69,0.0
1992,4,1,92,7.5,4.2,1.3,2.3,1.0,-0.1,1.4,0.3,0.21,2.7,2.7,2.91,328,98,71,42,92502,1.39,3.26,0.39,0.43,6.64,3.64,0.0
1992,4,2,93,9.4,3.5,-1.7,2.5,-0.5,-3.9,0.3,0.5,0.24,2.7,2.7,4.47,447,135,121,64,93319,1.49,6.64,0.39,0.43,1.69,15.77,0.0
1992,4,3,94,13.8,6.1,-1.9,3.9,0.7,-4.2,-0.2,0.2,0.22,2.8,2.7,2.99,579,167,115,63,93794,1.81,1.69,0.39,0.43,3.64,2.92,0.0
1992,4,4,95,8.7,5.3,0.6,5.4,3.9,0.3,-0.3,-0.2,0.18,2.8,2.7,1.55,271,85,46,30,94003,0.97,3.64,0.39,0.42,15.77,0.0,0.0
1992,4,5,96,8.8,4.9,1.0,7.4,4.2,0.9,0.6,-0.5,0.18,2.8,2.8,1.24,205,57,28,16,93929,0.81,15.77,0.39,0.42,2.92,0.0,0.0
1992,4,6,97,5.7,2.9,0.5,0.7,-0.3,-1.9,-0.1,-0.6,0.27,2.8,2.8,5.53,368,96,63,35,94242,1.24,2.92,0.39,0.42,0.0,0.0,6.99
1992,4,7,98,10.0,4.0,-1.4,0.9,-0.9,-3.6,-1.6,-0.1,0.23,2.8,2.8,3.55,528,167,105,75,93738,1.59,0.0,0.39,0.42,0.0,0.0,0.4
1992,4,8,99,9.5,4.1,-1.6,0.3,-1.7,-4.0,-2.4,-0.8,0.19,2.9,2.8,1.84,605,179,110,76,94121,1.95,0.0,0.39,0.42,0.0,0.0,7.94
1992,4,9,100,10.5,4.8,-1.1,0.1,-1.4,-2.8,-2.2,-0.3,0.17,2.9,2.8,0.93,622,195,118,88,95241,2.24,0.0,0.38,0.42,0.0,0.0,2.52
1992,4,10,101,11.1,5.9,0.7,0.9,-1.2,-3.1,-1.2,-0.6,0.17,2.9,2.8,0.45,610,198,120,86,95304,2.16,0.0,0.38,0.42,0.0,6.99,2.34
1992,4,11,102,10.2,5.0,0.1,1.9,-0.9,-2.5,-1.0,0.2,0.16,2.9,2.8,0.21,646,202,122,86,94996,2.13,0.0,0.37,0.42,0.0,0.4,3.46
1992,4,12,103,13.8,6.7,-1.0,5.5,1.0,-2.6,0.5,0.9,0.16,3.0,2.8,0.08,652,213,135,86,94798,2.41,0.0,0.37,0.42,6.99,7.94,13.78
1992,4,13,104,11.6,6.8,3.0,7.0,3.8,0.0,2.1,0.9,0.16,3.0,2.8,0.0,436,120,66,48,94982,2.09,6.99,0.37,0.42,0.4,2.52,0.76
1992,4,14,105,12.2,6.4,1.1,4.9,0.3,-1.6,2.0,0.8,0.16,3.0,2.9,0.0,495,164,110,73,95070,2.53,0.4,0.37,0.42,7.94,2.34,0.0
1992,4,15,106,14.0,5.3,0.7,5.5,1.9,-2.7,0.3,1.8,0.16,3.0,2.9,0.04,466,110,83,49,93923,1.53,7.94,0.36,0.42,2.52,3.46,7.75
1992,4,16,107,7.3,3.9,1.3,3.1,-0.2,-3.4,2.2,0.4,0.16,3.0,2.9,0.15,489,142,89,58,94569,2.13,2.52,0.37,0.42,2.34,13.78,16.1
1992,4,17,108,5.3,2.2,-1.0,0.1,-3.1,-6.9,2.1,-0.6,0.18,3.0,2.9,1.26,525,156,86,55,95598,2.07,2.34,0.36,0.42,3.46,0.76,0.45
1992,4,18,109,7.8,3.8,-1.2,3.6,0.0,-3.4,1.7,0.3,0.18,3.1,2.9,1.14,447,136,69,42,95540,1.6,3.46,0.36,0.42,13.78,0.0,0.0
1992,4,19,110,9.9,7.0,4.3,9.0,6.4,3.6,2.6,0.5,0.17,3.1,2.9,0.45,221,40,52,14,95323,0.62,13.78,0.37,0.42,0.76,7.75,0.05
1992,4,20,111,8.9,5.5,2.7,4.5,-0.5,-4.0,2.4,-1.1,0.17,3.1,2.9,0.11,578,171,87,70,95582,2.63,0.76,0.37,0.41,0.0,16.1,11.2
1992,4,21,112,12.1,5.8,-0.4,1.9,-0.9,-2.7,-1.0,0.4,0.16,3.1,2.9,0.03,700,233,143,100,95471,2.6,0.0,0.37,0.41,7.75,0.45,7.96
1992,4,22,113,16.6,8.4,-0.3,9.7,4.9,-2.1,1.5,1.2,0.16,3.1,2.9,0.0,580,169,99,60,94604,2.22,7.75,0.37,0.41,16.1,0.0,6.85
1992,4,23,114,9.9,7.6,5.1,9.0,6.7,4.5,1.6,1.0,0.17,3.1,2.9,0.0,221,63,49,32,94378,1.13,16.1,0.38,0.41,0.45,0.05,9.53
1992,4,24,115,15.7,9.3,3.0,9.1,5.8,2.7,0.0,0.9,0.17,3.1,2.9,0.0,481,166,111,68,94724,2.14,0.45,0.38,0.41,0.0,11.2,1.61
1992,4,25,116,23.2,14.0,4.3,16.3,8.2,1.9,0.1,1.3,0.17,3.2,3.0,0.0,677,226,124,86,95038,3.16,0.0,0.38,0.41,0.05,7.96,0.37
1992,4,26,117,21.3,14.0,6.7,14.8,9.0,4.1,0.8,0.8,0.17,3.2,3.0,0.0,661,218,115,81,95412,3.13,0.05,0.37,0.41,11.2,6.85,5.47
1992,4,27,118,18.0,11.6,6.2,12.3,8.9,3.5,1.1,0.8,0.17,3.2,3.0,0.0,438,144,92,54,95170,2.15,11.2,0.37,0.41,7.96,9.53,6.0
1992,4,28,119,19.7,12.6,6.7,11.8,9.3,6.6,-0.3,0.7,0.17,3.2,3.0,0.0,593,174,97,50,94575,2.86,7.96,0.37,0.41,6.85,1.61,0.01
1992,4,29,120,8.4,6.6,4.3,6.2,4.5,3.5,1.6,1.0,0.17,3.2,3.0,0.02,362,93,48,31,94949,2.09,6.85,0.38,0.41,9.53,0.37,0.61
1992,4,30,121,7.6,5.6,3.6,6.3,4.8,3.5,0.1,0.6,0.17,3.2,3.0,0.15,227,62,58,28,95484,1.1,9.53,0.39,0.41,1.61,5.47,0.0
1992,5,1,122,19.4,10.5,0.7,11.6,6.6,0.5,0.0,0.9,0.17,3.2,3.0,0.1,694,232,122,76,94774,3.16,1.61,0.39,0.41,0.37,6.0,0.94
1992,5,2,123,19.4,12.7,7.1,10.5,7.4,5.6,0.0,1.2,0.17,3.3,3.0,0.02,702,223,124,72,94517,3.47,0.37,0.38,0.41,5.47,0.01,1.63
1992,5,3,124,9.6,8.7,7.8,8.5,7.8,6.6,1.1,0.1,0.17,3.3,3.0,0.0,139,41,28,11,95453,0.9,5.47,0.38,0.41,6.0,0.61,1.97
1992,5,4,125,10.1,8.1,4.3,7.9,7.0,4.2,-1.9,-0.5,0.17,3.3,3.0,0.0,178,64,72,28,95724,1.25,6.0,0.39,0.41,0.01,0.0,13.1
1992,5,5,126,14.9,10.1,3.0,9.0,6.4,2.8,-1.1,-0.2,0.17,3.3,3.0,0.0,581,172,88,50,95556,2.32,0.01,0.38,0.41,0.61,0.94,0.01
1992,5,6,127,15.4,11.5,7.1,9.7,8.3,6.1,0.5,0.5,0.17,3.3,3.0,0.0,480,154,86,51,95803,2.04,0.61,0.38,0.41,0.0,1.63,0.0
1992,5,7,128,17.5,11.7,4.9,10.8,6.6,4.1,1.0,0.6,0.17,3.3,3.0,0.0,629,200,114,72,95439,3.02,0.0,0.38,0.41,0.94,1.97,0.0
1992,5,8,129,18.1,12.9,6.3,10.4,7.6,3.9,1.7,0.8,0.17,3.3,3.1,0.0,570,170,97,56,94646,2.77,0.94,0.37,0.41,1.63,13.1,0.0
1992,5,9,130,15.6,11.8,7.8,9.3,8.3,6.5,1.5,0.4,0.17,3.4,3.1,0.0,407,136,83,47,94472,2.45,1.63,0.37,0.41,1.97,0.01,0.01
1992,5,10,131,16.1,11.9,7.2,10.7,8.1,5.8,1.1,0.4,0.17,3.4,3.1,0.0,504,146,81,47,94671,2.58,1.97,0.37,0.41,13.1,0.0,0.41
1992,5,11,132,17.0,10.2,6.3,13.4,7.5,3.1,1.8,0.8,0.17,3.4,3.1,0.0,441,128,77,54,94965,2.64,13.1,0.37,0.41,0.01,0.0,0.0
1992,5,12,133,16.1,10.4,2.8,9.3,4.6,2.1,0.5,0.5,0.17,3.4,3.1,0.0,630,225,130,89,96012,3.2,0.01,0.37,0.41,0.0,0.0,0.06
1992,5,13,134,21.1,14.1,5.5,12.7,8.3,4.3,-0.6,0.3,0.17,3.4,3.1,0.0,700,247,129,88,96159,3.75,0.0,0.37,0.41,0.0,0.01,0.0
1992,5,14,135,23.1,15.7,6.2,12.9,9.9,4.9,-2.1,0.1,0.17,3.4,3.1,0.0,712,254,127,95,96013,4.11,0.0,0.36,0.41,0.0,0.41,0.79
1992,5,15,136,22.8,16.4,8.0,13.1,10.6,6.5,-1.6,-0.2,0.17,3.4,3.1,0.0,711,251,124,93,96046,4.0,0.0,0.36,0.41,0.01,0.0,0.0
1992,5,16,137,21.9,16.5,7.4,14.4,10.9,7.0,0.4,0.0,0.17,3.4,3.1,0.0,693,229,123,83,96042,3.54,0.01,0.35,0.41,0.41,0.06,0.38
1992,5,17,138,19.6,14.7,9.1,13.2,9.3,5.7,0.4,-0.9,0.17,3.4,3.1,0.0,552,210,113,79,95863,3.38,0.41,0.35,0.4,0.0,0.0,0.14
1992,5,18,139,15.7,12.0,8.0,7.2,4.7,2.7,-1.0,-1.1,0.17,3.5,3.1,0.0,655,221,124,88,95636,3.53,0.0,0.34,0.4,0.06,0.79,0.25
1992,5,19,140,14.9,11.3,7.7,6.7,5.4,4.1,-2.6,-0.5,0.17,3.5,3.1,0.0,469,164,98,60,95673,2.83,0.06,0.34,0.4,0.0,0.0,0.0
1992,5,20,141,18.4,12.4,5.7,6.5,4.6,3.4,-2.9,0.6,0.17,3.5,3.1,0.0,631,222,123,91,95518,3.89,0.0,0.34,0.4,0.79,0.38,0.0
1992,5,21,142,18.3,12.4,5.4,8.8,5.9,3.2,-1.5,0.8,0.17,3.5,3.1,0.0,607,225,110,92,95230,3.53,0.79,0.33,0.4,0.0,0.14,0.14
1992,5,22,143,20.8,13.9,5.0,9.4,6.2,3.2,-1.4,0.5,0.17,3.5,3.1,0.0,725,260,135,101,95041,4.09,0.0,0.33,0.4,0.38,0.25,0.0
1992,5,23,144,20.8,14.9,8.2,11.7,9.0,5.9,-2.3,0.7,0.17,3.5,3.1,0.0,600,199,93,73,94831,3.22,0.38,0.32,0.4,0.14,0.0,0.0
1992,5,24,145,22.9,16.2,9.3,10.0,8.5,6.7,-1.8,1.0,0.17,3.5,3.1,0.0,695,248,123,90,94831,4.17,0.14,0.32,0.4,0.25,0.0,0.07
1992,5,25,146,22.0,15.9,8.3,12.8,9.5,6.9,-0.6,0.1,0.17,3.5,3.1,0.0,650,238,113,87,95099,3.68,0.25,0.32,0.4,0.0,0.14,3.14
1992,5,26,147,20.7,15.1,7.5,9.5,6.4,4.7,-2.2,-0.3,0.17,3.5,3.1,0.0,731,264,137,99,94931,4.3,0.0,0.31,0.4,0.0,0.0,1.24
1992,5,27,148,20.3,14.5,8.6,8.6,6.8,5.4,-2.1,-0.6,0.17,3.5,3.2,0.0,732,258,135,98,94789,3.9,0.0,0.31,0.4,0.14,0.0,39.77
1992,5,28,149,18.9,13.9,8.4,8.1,5.5,3.6,-2.1,-0.5,0.17,3.5,3.2,0.0,667,247,131,98,94909,3.65,0.14,0.3,0.4,0.0,0.07,6.22
1992,5,29,150,20.6,14.1,6.0,10.1,6.3,2.9,-1.5,-0.5,0.17,3.5,3.2,0.0,723,251,133,93,94724,3.62,0.0,0.3,0.4,0.0,3.14,4.37
1992,5,30,151,20.1,14.6,8.3,8.8,7.0,5.4,-1.9,-0.5,0.17,3.5,3.2,0.0,628,243,124,95,94891,3.58,0.0,0.3,0.4,0.07,1.24,3.87
1992,5,31,152,22.3,16.3,7.7,10.3,8.5,5.6,-1.9,-0.3,0.17,3.5,3.2,0.0,712,246,120,83,94671,3.56,0.07,0.29,0.4,3.14,39.77,0.75
1992,6,1,153,23.4,17.5,11.6,17.0,13.1,10.3,-0.6,0.3,0.17,3.5,3.2,0.0,630,205,102,65,94466,3.11,3.14,0.29,0.4,1.24,6.22,6.85
1992,6,2,154,27.1,19.6,12.2,18.5,13.0,10.8,-0.9,1.1,0.17,3.6,3.2,0.0,684,234,110,77,94235,4.04,1.24,0.29,0.4,39.77,4.37,5.28
1992,6,3,155,20.5,16.6,14.2,16.4,15.1,13.0,1.0,0.0,0.17,3.6,3.2,0.0,417,128,57,39,94431,2.56,39.77,0.3,0.4,6.22,3.87,4.18
1992,6,4,156,19.6,16.0,12.8,12.7,11.3,10.1,0.6,-0.3,0.17,3.6,3.2,0.0,481,177,87,56,94637,3.73,6.22,0.33,0.4,4.37,0.75,8.8
1992,6,5,157,21.9,16.1,10.4,14.9,12.1,9.6,-0.7,0.5,0.17,3.6,3.2,0.0,542,183,102,67,94392,3.25,4.37,0.32,0.39,3.87,6.85,24.33
1992,6,6,158,17.4,14.0,11.1,12.5,10.9,9.6,0.9,0.1,0.17,3.6,3.2,0.0,479,168,88,54,94648,3.12,3.87,0.33,0.39,0.75,5.28,16.11
1992,6,7,159,19.2,14.5,10.3,12.9,10.0,8.7,-0.1,0.1,0.17,3.6,3.2,0.0,646,223,117,76,94513,3.83,0.75,0.33,0.39,6.85,4.18,1.93
1992,6,8,160,17.7,13.2,8.6,12.9,10.3,7.1,0.5,0.5,0.17,3.6,3.2,0.0,514,177,86,65,93969,2.9,6.85,0.32,0.39,5.28,8.8,0.05
1992,6,9,161,15.5,12.5,9.4,12.3,10.7,8.6,1.6,0.6,0.17,3.6,3.2,0.0,346,96,66,37,94313,2.06,5.28,0.33,0.39,4.18,24.33,0.58
1992,6,10,162,18.4,14.0,9.6,13.6,11.6,9.1,-0.1,0.0,0.17,3.6,3.2,0.0,560,186,94,56,94367,3.12,4.18,0.33,0.39,8.8,16.11,10.93
1992,6,11,163,16.2,13.0,9.0,13.6,11.7,9.0,-0.3,-0.3,0.17,3.6,3.2,0.0,459,155,70,50,94399,2.74,8.8,0.34,0.39,24.33,1.93,0.05
1992,6,12,164,15.7,13.1,11.1,13.6,12.2,10.7,0.2,-0.8,0.17,3.6,3.2,0.0,263,76,38,22,94564,1.68,24.33,0.34,0.39,16.11,0.05,1.89
1992,6,13,165,18.9,14.7,11.9,15.2,13.4,11.8,0.8,-0.2,0.17,3.6,3.2,0.0,418,121,77,33,94890,2.26,16.11,0.37,0.39,1.93,0.58,4.68
1992,6,14,166,18.8,15.2,11.3,15.2,13.3,11.2,1.0,0.4,0.17,3.6,3.2,0.0,384,153,79,50,95551,2.5,1.93,0.37,0.39,0.05,10.93,1.59
1992,6,15,167,21.0,16.4,10.1,13.6,11.5,9.7,-0.9,0.2,0.17,3.6,3.2,0.0,639,224,106,76,95531,3.85,0.05,0.37,0.39,0.58,0.05,0.03
1992,6,16,168,22.0,17.2,10.4,15.0,12.3,9.2,-1.3,-0.5,0.17,3.6,3.2,0.0,625,217,104,68,95060,3.84,0.58,0.36,0.39,10.93,1.89,5.62
1992,6,17,169,19.1,16.2,13.5,15.5,13.8,12.3,-0.8,-0.9,0.17,3.6,3.2,0.0,526,162,75,43,95138,3.15,10.93,0.36,0.39,0.05,4.68,6.01
1992,6,18,170,19.6,16.3,12.9,12.5,10.1,6.8,-0.7,-0.4,0.17,3.6,3.2,0.0,585,220,101,74,94765,4.12,0.05,0.37,0.39,1.89,1.59,16.78
1992,6,19,171,18.5,14.4,10.4,12.0,10.4,8.0,0.6,0.0,0.17,3.6,3.2,0.0,440,158,76,53,94451,2.87,1.89,0.36,0.39,4.68,0.03,1.04
1992,6,20,172,22.5,17.1,11.5,17.7,14.3,11.1,-1.3,0.2,0.17,3.6,3.2,0.0,616,201,90,61,94624,3.49,4.68,0.36,0.39,1.59,5.62,0.01
1992,6,21,173,19.5,16.3,13.1,13.9,13.2,12.1,1.4,-0.2,0.17,3.6,3.2,0.0,438,149,78,42,95007,2.83,1.59,0.36,0.39,0.03,6.01,0.0
1992,6,22,174,21.9,18.1,12.8,16.6,14.4,11.8,-0.8,0.0,0.17,3.6,3.2,0.0,519,177,86,59,94764,2.88,0.03,0.36,0.39,5.62,16.78,0.0
1992,6,23,175,26.3,20.0,13.8,17.6,14.7,12.8,0.5,1.3,0.17,3.6,3.2,0.0,642,237,105,75,94145,4.62,5.62,0.36,0.39,6.01,1.04,0.0
1992,6,24,176,21.5,17.7,14.0,16.7,14.7,12.8,1.0,-0.1,0.17,3.6,3.2,0.0,623,217,95,62,94470,3.93,6.01,0.36,0.39,16.78,0.01,6.32
1992,6,25,177,18.0,15.1,12.7,15.6,14.2,12.1,0.6,-0.5,0.17,3.6,3.2,0.0,308,89,57,31,94773,2.02,16.78,0.37,0.39,1.04,0.0,14.28
1992,6,26,178,19.4,16.2,11.4,15.5,12.7,10.9,0.0,-0.1,0.17,3.6,3.2,0.0,577,201,99,68,95150,3.56,1.04,0.37,0.39,0.01,0.0,0.37
1992,6,27,179,19.1,16.3,12.2,12.1,10.1,8.0,-1.1,-0.5,0.17,3.6,3.2,0.0,596,208,113,80,95359,3.78,0.01,0.37,0.39,0.0,0.0,19.19
1992,6,28,180,20.5,15.6,10.1,10.9,9.0,7.7,-2.0,-0.3,0.17,3.6,3.2,0.0,734,270,127,98,95481,4.72,0.0,0.36,0.39,0.0,6.32,9.69
1992,6,29,181,23.5,17.0,9.2,12.4,10.0,7.5,-1.7,0.3,0.17,3.6,3.2,0.0,734,270,129,98,95292,4.94,0.0,0.36,0.39,0.0,14.28,2.34
1992,6,30,182,25.1,18.5,9.8,14.9,12.1,8.6,-0.7,0.4,0.17,3.6,3.2,0.0,674,256,120,91,94948,4.6,0.0,0.35,0.39,6.32,0.37,10.71
1992,7,1,183,22.9,18.2,12.0,18.0,14.5,11.1,1.0,0.5,0.17,3.6,3.2,0.0,632,216,86,69,94675,3.69,6.32,0.35,0.39,14.28,19.19,1.0
1992,7,2,184,20.1,16.9,14.5,16.9,15.5,14.2,0.8,0.7,0.17,3.6,3.2,0.0,443,142,72,44,94920,2.75,14.28,0.36,0.39,0.37,9.69,0.18
1992,7,3,185,23.1,18.3,13.4,17.6,14.6,12.9,0.0,0.4,0.17,3.6,3.2,0.0,650,223,102,70,95079,4.06,0.37,0.36,0.39,19.19,2.34,10.57
1992,7,4,186,23.8,16.6,12.3,16.4,14.3,12.1,0.8,0.2,0.17,3.6,3.2,0.0,542,161,93,50,94531,3.12,19.19,0.36,0.39,9.69,10.71,15.12
1992,7,5,187,15.5,13.6,10.8,13.5,12.3,10.8,0.7,0.1,0.17,3.6,3.2,0.0,311,71,62,32,94292,1.65,9.69,0.38,0.39,2.34,1.0,2.48
1992,7,6,188,19.9,15.0,9.4,14.7,12.5,9.2,0.3,0.4,0.17,3.7,3.2,0.0,576,198,98,64,94517,3.45,2.34,0.38,0.39,10.71,0.18,2.58
1992,7,7,189,17.8,14.2,11.0,14.3,12.8,10.6,1.4,0.0,0.17,3.7,3.2,0.0,427,128,63,39,94953,2.59,10.71,0.38,0.39,1.0,10.57,0.02
1992,7,8,190,20.4,16.4,13.2,15.0,13.3,11.0,-1.3,-0.3,0.17,3.7,3.2,0.0,591,190,94,55,95234,3.39,1.0,0.39,0.39,0.18,15.12,6.46
1992,7,9,191,23.1,17.9,11.1,14.7,12.7,9.8,-1.3,-0.1,0.17,3.7,3.2,0.0,654,237,107,76,94869,4.11,0.18,0.38,0.39,10.57,2.48,2.14
1992,7,10,192,20.5,16.4,12.6,15.8,14.3,12.1,0.7,0.8,0.17,3.7,3.2,0.0,532,148,96,53,94500,2.76,10.57,0.39,0.39,15.12,2.58,0.11
1992,7,11,193,17.2,14.1,12.4,15.0,12.9,11.6,1.6,0.4,0.17,3.7,3.2,0.0,352,93,57,32,94600,2.23,15.12,0.39,0.39,2.48,0.02,2.98
1992,7,12,194,19.0,15.0,11.1,12.3,11.3,10.3,1.3,0.6,0.17,3.7,3.2,0.0,565,161,76,50,94693,3.14,2.48,0.4,0.39,2.58,6.46,0.0
1992,7,13,195,18.8,14.8,11.2,13.8,12.1,10.6,1.7,0.2,0.17,3.7,3.2,0.0,569,161,92,52,95360,3.08,2.58,0.4,0.39,0.02,2.14,0.0
1992,7,14,196,22.0,17.1,9.7,14.2,12.1,9.0,1.5,0.6,0.17,3.7,3.2,0.0,596,199,90,63,95331,3.69,0.02,0.39,0.39,6.46,0.11,4.22
1992,7,15,197,19.0,16.2,13.5,16.0,14.5,12.9,1.5,0.2,0.17,3.7,3.2,0.0,393,94,67,32,95383,1.82,6.46,0.39,0.39,2.14,2.98,12.87
1992,7,16,198,20.7,16.6,11.8,15.8,14.1,11.7,0.2,0.6,0.17,3.7,3.2,0.0,462,149,71,49,95381,2.75,2.14,0.39,0.39,0.11,0.0,38.55
1992,7,17,199,24.3,18.7,11.8,18.7,14.7,11.5,0.3,0.8,0.17,3.7,3.2,0.0,645,228,109,71,95487,3.99,0.11,0.39,0.39,2.98,0.0,0.0
1992,7,18,200,22.6,18.7,16.1,17.1,15.7,13.8,1.9,0.2,0.17,3.6,3.2,0.0,549,150,69,39,95609,3.08,2.98,0.39,0.39,0.0,4.22,11.2
1992,7,19,201,23.3,18.7,14.3,14.9,13.0,11.3,-0.3,-0.1,0.17,3.6,3.2,0.0,673,240,113,78,95585,4.43,0.0,0.38,0.39,0.0,12.87,0.34
1992,7,20,202,27.0,20.2,11.6,18.2,15.3,10.7,-1.4,0.2,0.17,3.6,3.2,0.0,712,258,118,87,95097,4.59,0.0,0.38,0.39,4.22,38.55,0.02
1992,7,21,203,29.3,22.3,14.7,22.2,18.3,14.0,0.2,0.3,0.17,3.6,3.2,0.0,686,238,106,73,94797,4.11,4.22,0.37,0.39,12.87,0.0,0.31
1992,7,22,204,23.1,19.8,17.0,17.8,16.9,16.5,1.4,-0.5,0.17,3.6,3.2,0.0,452,149,67,37,95416,3.4,12.87,0.38,0.39,38.55,11.2,0.0
1992,7,23,205,20.6,18.0,16.3,18.0,16.8,15.7,-0.3,-0.5,0.17,3.6,3.2,0.0,362,96,75,32,95702,2.02,38.55,0.41,0.39,0.0,0.34,0.05
1992,7,24,206,24.3,19.4,14.3,15.9,14.9,13.9,-1.7,-0.1,0.17,3.6,3.2,0.0,693,245,116,80,95352,4.35,0.0,0.41,0.39,11.2,0.02,0.91
1992,7,25,207,22.0,18.1,14.1,18.9,16.7,13.5,0.3,0.6,0.17,3.6,3.2,0.0,487,154,73,52,95331,2.7,11.2,0.41,0.39,0.34,0.31,0.89
1992,7,26,208,23.7,19.2,14.7,18.8,16.6,14.6,0.0,0.2,0.17,3.6,3.2,0.0,539,182,81,54,95555,3.28,0.34,0.41,0.39,0.02,0.0,1.22
1992,7,27,209,27.1,21.3,13.9,18.7,16.2,13.9,1.0,0.3,0.17,3.6,3.2,0.0,686,237,116,73,95461,4.53,0.02,0.4,0.39,0.31,0.05,0.02
1992,7,28,210,20.7,17.8,13.5,13.9,11.0,8.9,0.9,-1.0,0.17,3.6,3.2,0.0,660,213,132,78,96036,4.35,0.31,0.39,0.39,0.0,0.91,15.18
1992,7,29,211,24.4,18.0,10.6,16.8,12.8,7.9,-1.6,0.0,0.17,3.6,3.2,0.0,695,244,113,87,95672,4.25,0.0,0.39,0.39,0.05,0.89,0.0
1992,7,30,212,28.6,21.6,13.9,21.2,16.9,13.1,0.4,0.9,0.17,3.6,3.2,0.0,623,221,108,74,95513,4.0,0.05,0.38,0.39,0.91,1.22,0.0
1992,7,31,213,28.2,22.4,15.6,21.7,17.9,13.9,0.1,0.5,0.17,3.6,3.2,0.0,649,219,111,77,95374,3.96,0.91,0.38,0.39,0.89,0.02,0.02
1992,8,1,214,27.9,22.0,16.0,19.3,17.5,15.8,0.4,0.6,0.17,3.6,3.2,0.0,663,217,111,69,95139,4.2,0.89,0.37,0.39,1.22,15.18,0.0
1992,8,2,215,26.4,21.2,16.3,20.4,17.5,15.7,0.6,1.0,0.17,3.6,3.2,0.0,608,195,93,64,95073,3.79,1.22,0.37,0.39,0.02,0.0,0.0
1992,8,3,216,29.7,23.5,16.2,20.2,16.9,15.0,0.2,0.6,0.17,3.6,3.2,0.0,659,224,111,77,94917,4.37,0.02,0.37,0.39,15.18,0.0,18.73
1992,8,4,217,21.3,19.2,15.6,18.4,17.3,15.1,1.2,0.6,0.17,3.6,3.2,0.0,376,97,61,42,95423,2.52,15.18,0.38,0.39,0.0,0.02,0.53
1992,8,5,218,25.2,19.3,13.4,17.3,15.4,13.2,-1.0,0.2,0.17,3.6,3.2,0.0,678,229,110,75,95874,4.17,0.0,0.37,0.39,0.0,0.0,1.68
1992,8,6,219,27.7,21.5,13.3,20.4,17.1,12.7,-0.3,0.2,0.17,3.6,3.2,0.0,662,224,109,75,95767,3.87,0.0,0.37,0.39,0.02,0.0,0.1
1992,8,7,220,28.8,22.9,16.1,21.5,18.5,15.7,-0.9,0.6,0.17,3.6,3.2,0.0,613,201,94,65,95557,3.79,0.02,0.37,0.39,0.0,18.73,12.93
1992,8,8,221,30.3,24.2,17.2,21.4,19.1,16.4,-0.8,0.3,0.17,3.6,3.2,0.0,637,221,98,69,95256,4.15,0.0,0.36,0.39,0.0,0.53,4.67
1992,8,9,222,31.3,24.6,17.5,20.4,17.9,14.8,-0.8,0.9,0.17,3.6,3.2,0.0,670,232,116,84,94860,4.58,0.0,0.36,0.39,18.73,1.68,0.0
1992,8,10,223,27.1,19.9,14.9,18.7,15.6,13.1,1.4,0.8,0.17,3.6,3.2,0.0,624,185,101,64,94755,4.08,18.73,0.36,0.39,0.53,0.1,0.0
1992,8,11,224,21.4,17.7,13.5,15.4,13.0,12.0,0.4,0.2,0.17,3.6,3.2,0.0,509,182,113,74,95346,3.56,0.53,0.37,0.39,1.68,12.93,0.0
1992,8,12,225,21.5,17.6,13.8,15.7,13.9,12.2,0.4,0.5,0.17,3.6,3.2,0.0,566,166,102,63,95476,3.19,1.68,0.36,0.39,0.1,4.67,0.03
1992,8,13,226,22.2,18.0,13.1,15.2,12.9,10.6,1.0,0.5,0.17,3.6,3.2,0.0,540,184,100,67,95183,3.69,0.1,0.36,0.39,12.93,0.0,0.01
1992,8,14,227,21.1,16.5,13.7,14.2,13.2,12.1,0.6,0.0,0.17,3.6,3.2,0.0,528,129,80,43,94789,2.76,12.93,0.36,0.39,4.67,0.0,9.09
1992,8,15,228,18.5,15.5,13.0,13.4,12.0,9.7,0.2,-0.4,0.17,3.6,3.2,0.0,477,147,82,56,95107,2.91,4.67,0.37,0.39,0.0,0.0,7.4
