YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,7,3,184,24.2,19.2,15.3,16.6,15.6,14.5,-0.3,-1.9,0.19,2.4,2.8,0.0,548,170,85,44,97579,3.47,3.8,0.31,0.3,0.18,0.0,2.59
1989,7,4,185,26.5,21.8,16.7,17.3,15.4,13.7,-2.6,-1.7,0.19,2.4,2.8,0.0,583,203,84,59,97809,4.67,0.18,0.31,0.3,0.05,0.0,16.31
1989,7,5,186,26.2,21.6,17.3,16.3,14.4,12.8,-1.7,-1.9,0.19,2.4,2.8,0.0,629,201,93,67,98092,4.23,0.05,0.3,0.3,0.0,0.19,7.03
1989,7,6,187,26.6,21.3,15.2,14.5,12.4,11.2,-1.0,-1.7,0.19,2.4,2.8,0.0,687,253,120,86,98180,4.96,0.0,0.3,0.3,0.0,1.1,0.15
1989,7,7,188,29.0,22.7,15.4,16.2,14.6,12.8,-1.2,1.3,0.19,2.4,2.8,0.0,683,248,110,77,97805,5.06,0.0,0.3,0.3,0.19,2.59,2.2
1989,7,8,189,29.7,23.6,16.9,18.1,16.1,14.4,-1.1,1.4,0.19,2.4,2.8,0.0,630,224,89,65,97399,4.49,0.19,0.29,0.3,1.1,16.31,0.37
1989,7,9,190,27.8,22.9,18.6,18.6,16.6,15.3,2.1,0.7,0.19,2.4,2.8,0.0,633,208,89,59,97509,4.14,1.1,0.29,0.3,2.59,7.03,0.06
1989,7,10,191,27.6,22.7,18.8,18.6,16.4,15.1,0.9,-0.8,0.19,2.4,2.7,0.0,626,217,96,64,97811,4.21,2.59,0.28,0.3,16.31,0.15,0.0
1989,7,11,192,25.8,21.0,17.5,18.9,17.2,15.6,-1.1,-0.9,0.19,2.4,2.7,0.0,482,152,68,44,97633,3.1,16.31,0.29,0.3,7.03,2.2,5.01
1989,7,12,193,21.0,19.1,17.5,17.3,16.4,14.3,1.0,-1.8,0.19,2.4,2.7,0.0,306,99,55,25,97667,2.61,7.03,0.3,0.3,0.15,0.37,0.12
1989,7,13,194,23.3,19.8,15.9,15.3,12.7,11.4,2.3,-0.8,0.19,2.3,2.7,0.0,522,171,83,63,97432,3.66,0.15,0.3,0.3,2.2,0.06,0.0
1989,7,14,195,20.7,17.4,13.6,12.6,10.4,6.2,2.8,-1.3,0.19,2.3,2.7,0.0,619,192,93,70,97348,3.87,2.2,0.3,0.3,0.37,0.0,0.0
1989,7,15,196,18.6,15.3,11.9,7.5,5.8,4.8,3.2,-1.4,0.19,2.3,2.7,0.0,508,178,94,67,97770,3.72,0.37,0.3,0.3,0.06,5.01,0.0
1989,7,16,197,21.4,17.6,14.7,9.6,7.0,5.2,3.9,-1.5,0.19,2.3,2.7,0.0,591,167,97,49,97616,3.96,0.06,0.29,0.3,0.0,0.12,0.1
1989,7,17,198,17.2,14.7,12.2,7.0,4.8,2.9,2.2,-2.3,0.19,2.3,2.7,0.0,565,181,98,70,97901,3.45,0.0,0.29,0.3,5.01,0.0,8.57
1989,7,18,199,19.8,14.5,8.5,11.8,8.2,4.3,3.3,0.0,0.19,2.3,2.6,0.0,502,155,78,60,97368,2.88,5.01,0.29,0.3,0.12,0.0,4.04
1989,7,19,200,17.6,14.1,10.7,6.6,6.0,5.0,3.6,-2.7,0.19,2.3,2.6,0.0,364,136,82,60,97790,2.92,0.12,0.29,0.3,0.0,0.0,6.74
1989,7,20,201,21.2,15.8,9.1,10.5,7.9,5.8,1.5,-1.9,0.19,2.3,2.6,0.0,610,196,109,70,98022,3.49,0.0,0.28,0.3,0.0,0.1,0.23
1989,7,21,202,22.8,17.1,11.1,10.3,8.9,7.5,0.2,-2.1,0.19,2.3,2.6,0.0,597,224,119,77,98179,3.86,0.0,0.28,0.3,0.0,8.57,6.12
1989,7,22,203,23.7,18.3,10.7,10.7,8.8,7.4,-1.5,0.2,0.19,2.3,2.6,0.0,679,242,125,90,98204,3.91,0.0,0.28,0.3,0.1,4.04,0.26
1989,7,23,204,27.1,20.6,11.9,13.6,10.9,8.0,-1.7,0.4,0.19,2.3,2.6,0.0,669,239,117,78,98020,4.06,0.1,0.27,0.3,8.57,6.74,0.12
1989,7,24,205,26.6,21.3,17.8,19.4,16.5,11.6,0.0,-0.1,0.19,2.3,2.6,0.0,462,155,67,44,97858,2.65,8.57,0.27,0.3,4.04,0.23,10.83
1989,7,25,206,23.5,20.0,17.0,17.7,16.5,15.2,-1.3,-0.3,0.19,2.3,2.6,0.0,404,126,63,32,97857,2.48,4.04,0.28,0.3,6.74,6.12,5.34
1989,7,26,207,20.4,18.4,16.2,17.3,16.1,14.8,-0.5,-0.5,0.19,2.3,2.6,0.0,272,70,61,33,97789,1.4,6.74,0.28,0.3,0.23,0.26,0.71
1989,7,27,208,25.4,20.0,14.0,14.9,13.0,10.3,1.1,-1.0,0.19,2.2,2.6,0.0,594,198,107,65,97653,3.7,0.23,0.28,0.3,6.12,0.12,0.58
1989,7,28,209,21.7,18.1,15.2,15.9,14.7,12.7,1.4,-2.1,0.19,2.2,2.6,0.0,481,113,79,43,97842,2.45,6.12,0.28,0.3,0.26,10.83,3.92
1989,7,29,210,22.3,18.2,14.4,13.2,11.4,9.6,0.2,-1.8,0.19,2.2,2.6,0.0,487,183,93,64,98001,3.4,0.26,0.28,0.3,0.12,5.34,0.07
1989,7,30,211,25.7,19.7,12.3,15.1,13.3,11.6,-0.1,1.0,0.19,2.2,2.5,0.0,565,202,98,67,97287,3.48,0.12,0.28,0.3,10.83,0.71,0.12
1989,7,31,212,19.5,16.7,12.7,14.2,12.6,9.6,3.2,0.3,0.18,2.2,2.5,0.0,146,51,78,36,96823,2.07,10.83,0.28,0.3,5.34,0.58,0.47
1989,8,1,213,18.4,13.9,11.0,11.1,8.9,7.2,2.7,-0.8,0.18,2.2,2.5,0.0,530,157,92,69,96610,2.88,5.34,0.29,0.3,0.71,3.92,4.49
1989,8,2,214,17.3,13.6,10.5,8.7,7.1,5.8,3.9,-1.7,0.18,2.2,2.5,0.0,620,196,101,76,96941,3.27,0.71,0.29,0.3,0.58,0.07,9.28
1989,8,3,215,15.2,12.7,10.7,8.1,7.0,6.2,4.0,-1.0,0.18,2.2,2.5,0.0,383,92,57,40,97102,1.86,0.58,0.29,0.3,3.92,0.12,0.31
1989,8,4,216,20.2,15.6,12.2,11.9,9.7,6.5,3.6,0.0,0.18,2.2,2.5,0.0,523,122,85,44,97135,2.8,3.92,0.29,0.3,0.07,0.47,0.03
1989,8,5,217,23.9,17.9,11.4,16.5,12.2,10.3,2.3,-0.1,0.18,2.2,2.5,0.0,491,172,94,64,97065,3.13,0.07,0.29,0.3,0.12,4.49,0.23
1989,8,6,218,25.7,19.7,11.0,15.7,12.9,9.9,1.0,-0.3,0.18,2.2,2.5,0.0,596,193,104,69,96940,3.18,0.12,0.28,0.3,0.47,9.28,0.03
1989,8,7,219,25.3,20.6,16.8,17.3,15.2,13.6,0.7,0.2,0.18,2.2,2.5,0.0,596,165,98,56,97236,2.89,0.47,0.28,0.3,4.49,0.31,0.07
1989,8,8,220,24.4,19.7,15.8,17.8,16.4,14.7,2.2,-0.1,0.18,2.2,2.5,0.0,482,117,73,42,97277,2.41,4.49,0.28,0.3,9.28,0.03,0.0
1989,8,9,221,19.7,17.4,15.4,16.6,15.4,13.5,1.6,-1.6,0.18,2.2,2.5,0.0,223,60,69,32,97374,1.49,9.28,0.28,0.3,0.31,0.23,0.0
1989,8,10,222,23.8,18.9,13.6,14.8,13.5,12.5,0.5,0.1,0.18,2.2,2.4,0.0,494,175,96,69,97452,2.94,0.31,0.29,0.3,0.03,0.03,0.4
1989,8,11,223,25.5,20.2,14.7,15.6,14.2,12.2,0.5,0.6,0.18,2.2,2.4,0.0,598,186,105,69,97037,3.11,0.03,0.29,0.3,0.23,0.07,3.76
1989,8,12,224,25.1,20.9,16.4,15.8,14.6,13.2,2.5,0.1,0.18,2.1,2.4,0.0,504,172,83,56,97076,3.28,0.23,0.28,0.3,0.03,0.0,1.31
1989,8,13,225,24.9,20.6,15.6,15.2,13.3,11.3,1.1,-0.1,0.18,2.1,2.4,0.0,580,180,100,69,97297,3.27,0.03,0.28,0.3,0.07,0.0,0.61
1989,8,14,226,27.1,21.0,14.0,18.3,15.8,11.7,0.1,0.4,0.18,2.1,2.4,0.0,605,185,97,64,97396,2.9,0.07,0.28,0.3,0.0,0.4,0.02
1989,8,15,227,29.4,23.7,17.4,20.3,18.1,16.1,-0.3,0.9,0.18,2.1,2.4,0.0,599,199,96,61,97695,3.41,0.0,0.27,0.3,0.0,3.76,0.57
1989,8,16,228,30.7,25.3,18.1,20.0,17.6,16.7,-1.8,2.6,0.18,2.1,2.4,0.0,621,207,94,70,97689,4.02,0.0,0.27,0.3,0.4,1.31,4.3
1989,8,17,229,27.6,23.7,19.7,18.0,16.9,16.1,0.9,-0.6,0.18,2.1,2.4,0.0,539,171,79,62,97727,3.24,0.4,0.27,0.3,3.76,0.61,0.05
1989,8,18,230,26.3,21.5,18.1,17.7,16.7,15.5,0.8,-1.5,0.18,2.1,2.4,0.0,485,137,78,47,98128,2.56,3.76,0.27,0.3,1.31,0.02,0.01
1989,8,19,231,23.0,19.8,17.1,16.8,15.8,15.1,-1.3,-1.9,0.17,2.1,2.4,0.0,375,104,61,40,98104,2.04,1.31,0.27,0.3,0.61,0.57,0.88
1989,8,20,232,26.6,21.2,15.5,17.5,16.3,14.9,-1.0,0.5,0.17,2.1,2.4,0.0,581,179,91,60,97823,2.88,0.61,0.26,0.3,0.02,4.3,4.73
1989,8,21,233,28.6,22.6,16.9,18.1,16.2,14.3,0.5,0.6,0.17,2.1,2.4,0.0,597,193,98,68,97836,3.17,0.02,0.26,0.3,0.57,0.05,1.15
1989,8,22,234,29.0,22.9,16.4,17.0,15.6,14.3,0.3,-0.2,0.17,2.1,2.4,0.0,586,177,104,65,97817,2.97,0.57,0.26,0.3,4.3,0.01,5.82
1989,8,23,235,25.7,21.1,17.5,17.4,16.3,13.7,1.6,-2.0,0.17,2.1,2.4,0.0,524,143,82,59,97878,2.54,4.3,0.26,0.3,0.05,0.88,5.41
1989,8,24,236,24.1,19.2,14.5,13.2,12.1,10.8,1.7,-1.0,0.17,2.1,2.4,0.0,498,145,92,68,97712,2.51,0.05,0.26,0.3,0.01,4.73,0.06
1989,8,25,237,25.4,20.1,14.1,11.4,9.0,5.8,3.8,-0.1,0.17,2.1,2.4,0.0,616,182,117,72,97039,3.37,0.01,0.26,0.29,0.88,1.15,0.0
1989,8,26,238,17.1,15.7,14.1,12.5,10.5,8.5,0.6,0.1,0.17,2.1,2.4,0.0,316,68,56,36,97170,1.24,0.88,0.25,0.29,4.73,5.82,0.54
1989,8,27,239,24.3,18.4,13.1,15.2,13.6,11.9,0.8,1.9,0.17,2.1,2.4,0.0,497,155,89,52,96644,2.73,4.73,0.26,0.29,1.15,5.41,14.29
1989,8,28,240,17.1,14.3,11.5,13.2,7.2,3.8,4.2,-1.3,0.17,2.1,2.4,0.0,231,63,90,50,96655,1.87,1.15,0.26,0.29,5.82,0.06,15.47
1989,8,29,241,12.8,11.5,10.3,8.3,6.4,5.3,5.6,-3.8,0.17,2.1,2.4,0.0,215,64,41,23,97097,1.79,5.82,0.26,0.29,5.41,0.0,1.76
1989,8,30,242,16.3,12.2,9.9,8.2,6.9,4.0,3.0,-4.2,0.17,2.1,2.4,0.0,406,81,64,27,97406,2.96,5.41,0.26,0.29,0.06,0.54,0.11
1989,8,31,243,17.8,14.2,10.2,8.1,6.4,4.8,1.6,-3.6,0.17,2.1,2.3,0.0,427,143,92,61,97398,2.51,0.06,0.26,0.29,0.0,14.29,0.0
1989,9,1,244,20.3,14.2,7.9,8.6,7.5,5.7,0.6,-1.8,0.17,2.1,2.3,0.0,602,194,126,90,97473,2.54,0.0,0.26,0.29,0.54,15.47,0.0
1989,9,2,245,20.9,15.6,8.7,10.7,8.7,7.4,-0.1,-2.2,0.17,2.1,2.3,0.0,531,145,98,59,97390,2.19,0.54,0.26,0.29,14.29,1.76,0.09
1989,9,3,246,14.2,12.8,11.3,12.1,11.2,10.1,0.3,-2.3,0.17,2.1,2.3,0.0,130,39,29,23,97405,1.41,14.29,0.26,0.29,15.47,0.11,0.08
1989,9,4,247,12.8,11.7,11.1,11.4,10.3,9.8,1.9,-3.1,0.17,2.1,2.3,0.0,121,31,21,15,97576,1.58,15.47,0.28,0.29,1.76,0.0,0.03
1989,9,5,248,16.8,13.1,10.7,10.2,8.9,7.6,2.1,-3.5,0.16,2.1,2.3,0.0,326,80,76,37,98067,1.96,1.76,0.28,0.29,0.11,0.0,0.15
1989,9,6,249,17.7,13.7,10.0,9.0,7.2,5.8,0.5,-2.1,0.16,2.1,2.3,0.0,451,127,96,57,98436,2.08,0.11,0.28,0.29,0.0,0.09,0.1
1989,9,7,250,18.6,13.2,7.7,8.5,7.1,6.2,-0.9,-1.3,0.16,2.1,2.3,0.0,527,157,108,72,98240,2.29,0.0,0.28,0.29,0.0,0.08,4.86
1989,9,8,251,19.4,13.9,7.2,10.5,8.5,5.6,-1.7,0.1,0.16,2.1,2.3,0.0,533,144,97,64,97682,2.09,0.0,0.28,0.29,0.09,0.03,2.34
1989,9,9,252,18.9,15.0,10.8,11.3,9.9,8.4,-2.7,1.2,0.16,2.1,2.3,0.0,429,115,72,55,97067,1.88,0.09,0.28,0.29,0.08,0.15,1.94
1989,9,10,253,20.8,15.7,10.1,12.3,10.4,8.9,-0.2,-0.9,0.16,2.1,2.3,0.0,442,128,97,55,97263,1.87,0.08,0.27,0.29,0.03,0.1,0.0
1989,9,11,254,21.1,16.3,12.0,13.3,11.5,10.5,-1.6,-1.4,0.16,2.1,2.3,0.0,492,135,101,61,97639,2.05,0.03,0.27,0.29,0.15,4.86,0.02
1989,9,12,255,15.9,13.8,10.7,11.3,10.6,7.6,-1.8,-1.5,0.16,2.0,2.3,0.0,156,40,64,33,97824,0.65,0.15,0.27,0.29,0.1,2.34,0.0
1989,9,13,256,18.7,13.8,8.0,11.0,9.2,6.1,-1.6,0.6,0.16,2.0,2.3,0.0,459,110,78,50,97635,1.52,0.1,0.27,0.29,4.86,1.94,0.38
1989,9,14,257,17.8,13.8,10.9,12.9,11.2,10.1,2.2,0.2,0.16,2.0,2.3,0.0,353,73,79,43,97345,1.59,4.86,0.27,0.29,2.34,0.0,0.02
1989,9,15,258,17.1,14.5,11.7,11.8,10.5,9.8,3.9,1.3,0.16,2.0,2.3,0.0,271,68,63,40,97198,1.66,2.34,0.27,0.29,1.94,0.02,0.0
1989,9,16,259,20.4,16.8,14.2,14.2,12.7,10.8,4.4,-0.5,0.16,2.0,2.3,0.0,365,84,75,39,97423,1.84,1.94,0.27,0.29,0.0,0.0,0.0
1989,9,17,260,23.9,18.1,11.5,15.9,14.2,10.9,-0.4,0.6,0.16,2.0,2.3,0.0,533,160,106,72,97773,2.13,0.0,0.27,0.29,0.02,0.38,0.0
1989,9,18,261,23.9,17.9,11.6,17.0,15.3,11.6,-0.7,0.2,0.16,2.0,2.3,0.0,464,132,107,60,98090,1.58,0.02,0.27,0.29,0.0,0.02,0.14
1989,9,19,262,25.5,19.8,15.2,16.1,15.5,14.2,-2.2,2.0,0.16,2.0,2.3,0.0,531,163,102,76,97917,2.36,0.0,0.27,0.29,0.38,0.0,1.23
1989,9,20,263,24.2,19.2,13.7,17.3,15.8,13.4,-0.7,-1.4,0.16,2.0,2.3,0.0,366,109,73,48,98509,1.59,0.38,0.27,0.29,0.02,0.0,23.75
1989,9,21,264,24.5,19.5,14.7,17.2,15.7,14.5,-2.4,1.0,0.16,2.0,2.3,0.0,466,129,86,61,98394,1.92,0.02,0.27,0.29,0.0,0.0,5.57
1989,9,22,265,24.5,19.5,15.8,15.5,13.6,11.4,-2.6,2.8,0.16,2.0,2.3,0.0,518,153,105,83,97773,2.39,0.0,0.26,0.29,0.0,0.14,0.16
1989,9,23,266,22.8,17.3,12.0,12.5,11.3,10.4,-2.1,1.2,0.16,2.0,2.3,0.0,518,149,109,81,97609,2.08,0.0,0.26,0.29,0.0,1.23,0.16
1989,9,24,267,22.3,16.6,11.0,13.2,11.8,9.8,-0.1,-0.1,0.15,2.0,2.2,0.0,493,140,106,70,97867,1.75,0.0,0.26,0.29,0.14,23.75,0.03
1989,9,25,268,21.5,16.0,10.4,13.1,11.4,9.8,0.2,-0.8,0.15,2.0,2.2,0.0,434,123,100,64,97794,1.58,0.14,0.26,0.29,1.23,5.57,0.06
1989,9,26,269,18.5,14.9,12.5,13.8,12.8,11.9,1.0,-1.2,0.15,2.0,2.2,0.0,269,68,68,35,97683,0.96,1.23,0.26,0.29,23.75,0.16,2.09
1989,9,27,270,15.6,13.3,11.5,14.0,12.4,10.9,0.6,0.2,0.15,2.0,2.2,0.0,193,50,42,29,97377,0.99,23.75,0.27,0.29,5.57,0.16,0.0
1989,9,28,271,16.0,13.0,10.3,12.0,11.1,9.7,1.0,-2.2,0.15,2.0,2.2,0.0,161,37,40,13,97648,1.25,5.57,0.28,0.29,0.16,0.03,0.0
1989,9,29,272,13.5,11.6,8.4,10.9,7.5,4.4,1.5,-3.5,0.15,2.0,2.2,0.0,270,55,84,41,97909,1.26,0.16,0.28,0.29,0.16,0.06,0.6
1989,9,30,273,13.4,10.5,7.5,6.6,5.1,3.1,3.6,-2.6,0.15,2.0,2.2,0.0,346,84,80,54,97942,1.41,0.16,0.28,0.29,0.03,2.09,4.45
1989,10,1,274,13.7,11.0,8.2,7.2,4.8,2.8,2.1,-2.8,0.15,2.0,2.2,0.0,320,83,83,55,97970,1.48,0.03,0.28,0.29,0.06,0.0,0.25
1989,10,2,275,13.6,11.5,9.7,7.4,5.1,3.8,5.3,-1.8,0.15,2.0,2.2,0.0,275,72,62,41,97477,1.46,0.06,0.28,0.29,2.09,0.0,0.17
1989,10,3,276,11.7,9.4,6.6,5.5,1.1,-2.3,3.8,-4.2,0.15,2.0,2.2,0.0,476,115,118,69,97470,2.37,2.09,0.28,0.29,0.0,0.6,0.09
1989,10,4,277,10.8,7.2,3.1,2.8,1.0,-1.1,1.5,-1.9,0.15,2.0,2.2,0.0,360,80,91,68,98477,1.07,0.0,0.28,0.29,0.0,4.45,0.21
1989,10,5,278,13.6,7.3,1.3,4.2,2.5,-0.1,0.5,0.1,0.15,2.0,2.2,0.0,481,134,126,86,98553,1.3,0.0,0.28,0.29,0.6,0.25,0.07
1989,10,6,279,16.4,10.4,4.7,9.2,5.0,1.4,0.9,1.0,0.15,2.0,2.2,0.0,480,133,124,72,97896,1.45,0.6,0.28,0.29,4.45,0.17,0.0
1989,10,7,280,11.7,9.6,6.5,10.0,7.7,4.6,2.9,0.8,0.15,2.0,2.2,0.0,109,28,66,34,96754,1.06,4.45,0.28,0.29,0.25,0.09,0.2
1989,10,8,281,10.6,7.9,4.2,5.7,4.0,3.3,0.1,-1.2,0.15,2.0,2.2,0.0,311,67,75,51,96611,0.91,0.25,0.28,0.29,0.17,0.21,0.42
1989,10,9,282,11.4,8.2,5.7,4.5,3.5,2.8,1.5,-2.3,0.15,1.9,2.2,0.0,303,78,78,52,97066,1.05,0.17,0.28,0.29,0.09,0.07,0.0
1989,10,10,283,11.3,8.1,5.9,4.5,3.0,1.8,2.2,-2.3,0.15,1.9,2.2,0.0,248,66,94,51,97133,0.97,0.09,0.28,0.29,0.21,0.0,0.0
1989,10,11,284,11.2,8.2,4.8,5.3,3.1,1.2,4.8,-0.7,0.15,1.9,2.2,0.0,328,75,77,50,97395,1.05,0.21,0.28,0.29,0.07,0.2,0.0
1989,10,12,285,13.1,9.6,7.2,5.7,4.2,2.4,3.4,-0.7,0.15,1.9,2.2,0.0,260,67,90,55,97891,1.03,0.07,0.28,0.29,0.0,0.42,0.0
1989,10,13,286,16.4,10.6,6.7,7.4,6.1,4.9,2.5,1.1,0.15,1.9,2.1,0.0,426,115,108,81,97738,1.27,0.0,0.28,0.29,0.2,0.0,0.17
1989,10,14,287,16.9,11.1,5.4,7.8,5.8,4.0,2.4,1.0,0.14,1.9,2.1,0.0,427,102,100,63,97307,1.32,0.2,0.27,0.29,0.42,0.0,0.0
1989,10,15,288,11.2,8.9,6.2,6.7,3.9,2.3,3.5,-1.9,0.14,1.9,2.1,0.0,323,83,90,63,97743,1.2,0.42,0.27,0.29,0.0,0.0,0.0
1989,10,16,289,12.8,7.6,4.0,3.6,2.4,1.0,2.1,-1.0,0.14,1.9,2.1,0.0,350,94,102,76,98705,1.02,0.0,0.27,0.29,0.0,0.0,0.02
1989,10,17,290,16.2,9.2,4.2,6.0,4.1,2.1,2.0,-0.6,0.14,1.9,2.1,0.0,397,105,101,70,98761,1.16,0.0,0.27,0.29,0.0,0.17,0.02
1989,10,18,291,16.7,9.7,3.1,7.4,5.0,2.0,-0.1,-0.4,0.14,1.9,2.1,0.0,425,111,122,78,98350,1.04,0.0,0.27,0.29,0.0,0.0,0.0
1989,10,19,292,14.7,8.7,4.2,8.7,6.4,3.7,-1.3,0.2,0.14,1.9,2.1,0.0,402,99,111,70,97774,0.74,0.0,0.27,0.29,0.17,0.0,0.0
1989,10,20,293,12.7,8.8,5.0,8.6,7.4,5.0,-0.3,0.4,0.14,1.9,2.1,0.0,194,48,87,36,97541,0.38,0.17,0.27,0.29,0.0,0.02,0.0
1989,10,21,294,19.1,12.4,6.4,10.4,8.7,5.8,1.3,1.3,0.14,1.9,2.1,0.0,314,81,92,61,98173,0.8,0.0,0.27,0.29,0.0,0.02,0.0
1989,10,22,295,17.7,11.9,7.1,11.1,9.0,5.8,-1.1,0.1,0.14,1.9,2.1,0.0,366,89,103,66,98426,0.71,0.0,0.27,0.29,0.02,0.0,2.03
1989,10,23,296,17.1,11.3,6.5,11.1,9.3,6.4,-1.2,-0.2,0.14,1.9,2.1,0.0,323,75,104,58,98232,0.59,0.02,0.27,0.29,0.02,0.0,1.71
1989,10,24,297,20.9,12.7,5.1,11.2,8.9,5.0,2.1,-0.4,0.14,1.9,2.1,0.0,389,95,103,62,98152,1.05,0.02,0.27,0.29,0.0,0.0,2.17
1989,10,25,298,20.6,13.4,8.3,12.2,9.9,7.6,1.5,0.3,0.13,1.9,2.1,0.0,377,95,102,68,98275,0.88,0.0,0.27,0.29,0.0,0.0,2.73
1989,10,26,299,21.3,13.2,7.2,11.1,8.8,5.8,1.9,0.1,0.13,1.9,2.1,0.0,373,95,103,70,98069,1.0,0.0,0.27,0.29,0.0,2.03,0.0
1989,10,27,300,18.8,12.7,7.7,10.6,9.1,6.4,-1.2,0.0,0.13,1.9,2.1,0.0,371,93,104,73,97908,0.82,0.0,0.26,0.29,0.0,1.71,0.16
1989,10,28,301,19.3,13.0,9.5,10.3,8.7,6.9,-2.4,2.2,0.13,1.9,2.1,0.0,385,94,117,92,97411,1.0,0.0,0.26,0.29,2.03,2.17,2.45
1989,10,29,302,15.0,10.5,6.4,10.6,7.9,5.2,2.1,-0.3,0.13,1.9,2.1,0.0,237,44,77,49,97518,0.53,2.03,0.26,0.29,1.71,2.73,0.01
1989,10,30,303,15.3,12.6,8.9,10.6,8.8,5.9,4.5,0.7,0.13,1.9,2.1,0.0,136,29,62,37,97461,1.13,1.71,0.26,0.29,2.17,0.0,14.02
1989,10,31,304,14.3,11.7,9.8,9.0,5.4,2.7,3.6,-1.1,0.13,1.9,2.1,0.0,326,77,96,51,97701,1.22,2.17,0.27,0.29,2.73,0.16,0.03
1989,11,1,305,15.9,12.2,9.1,10.7,9.1,8.0,1.2,0.1,0.13,1.9,2.1,0.0,280,64,69,43,97812,0.97,2.73,0.27,0.29,0.0,2.45,0.0
1989,11,2,306,14.9,10.3,5.6,9.8,7.2,4.3,1.0,-0.5,0.13,1.9,2.1,0.0,259,62,88,58,97623,0.85,0.0,0.27,0.29,0.16,0.01,1.0
1989,11,3,307,11.3,7.9,4.4,8.9,6.4,3.4,-2.2,0.3,0.13,1.9,2.1,0.0,142,34,69,39,97375,0.18,0.16,0.27,0.29,2.45,14.02,0.0
1989,11,4,308,11.8,9.2,6.7,9.4,8.0,4.7,0.8,0.3,0.13,1.9,2.1,0.0,142,32,46,17,96554,0.6,2.45,0.27,0.29,0.01,0.03,0.0
1989,11,5,309,10.9,7.0,1.5,6.1,4.1,1.0,-1.1,1.4,0.12,1.9,2.1,0.0,253,65,86,67,96240,0.59,0.01,0.27,0.29,14.02,0.0,0.0
1989,11,6,310,9.5,7.9,4.9,8.4,6.2,3.0,-1.2,1.4,0.12,1.9,2.1,0.0,101,17,74,23,95972,0.74,14.02,0.27,0.29,0.03,1.0,0.01
1989,11,7,311,8.5,5.5,2.8,2.6,1.3,0.6,3.8,-0.3,0.12,1.9,2.1,0.0,206,54,76,49,96701,0.9,0.03,0.28,0.29,0.0,0.0,0.0
1989,11,8,312,7.2,5.3,3.7,2.9,1.7,0.8,1.8,-1.8,0.12,1.9,2.1,0.0,188,41,73,40,97461,0.44,0.0,0.28,0.29,1.0,0.0,0.19
1989,11,9,313,8.1,5.3,1.3,4.9,3.2,0.7,1.4,0.0,0.12,1.9,2.1,0.0,154,34,66,36,97907,0.38,1.0,0.28,0.29,0.0,0.0,0.1
1989,11,10,314,8.3,4.0,0.4,3.7,1.2,-0.9,1.1,-0.7,0.12,1.9,2.1,0.0,323,75,115,79,98512,0.58,0.0,0.28,0.29,0.0,0.01,0.0
1989,11,11,315,8.2,2.9,-1.2,2.0,-0.3,-2.1,-0.1,-0.7,0.12,1.9,2.1,0.0,330,77,115,78,98683,0.44,0.0,0.28,0.29,0.0,0.0,0.0
1989,11,12,316,4.6,1.1,-2.7,1.6,-0.3,-3.2,0.1,-0.9,0.12,1.9,2.1,0.0,160,37,66,42,98750,0.2,0.0,0.28,0.29,0.01,0.19,0.0
1989,11,13,317,7.5,1.7,-2.1,2.7,0.0,-2.4,1.3,-0.9,0.12,1.9,2.1,0.0,303,61,106,62,98683,0.29,0.01,0.28,0.29,0.0,0.1,0.0
1989,11,14,318,9.0,3.1,-0.9,0.8,-1.6,-3.2,2.3,-0.9,0.12,1.9,2.1,0.0,307,70,101,71,98450,0.59,0.0,0.28,0.29,0.19,0.0,0.0
1989,11,15,319,5.8,4.2,2.9,1.7,-0.3,-3.1,4.1,-1.9,0.11,1.9,2.1,0.0,150,36,71,48,97800,0.48,0.19,0.28,0.29,0.1,0.0,2.79
1989,11,16,320,4.4,2.2,-0.5,0.7,-1.4,-2.6,1.3,-3.2,0.11,1.9,2.1,0.0,179,39,84,55,98218,0.45,0.1,0.28,0.29,0.0,0.0,0.0
1989,11,17,321,0.9,-1.0,-2.2,-2.8,-6.2,-7.8,-2.6,0.0,0.11,1.9,2.1,0.0,300,67,111,76,98494,0.44,0.0,0.28,0.29,0.0,0.0,0.14
1989,11,18,322,1.7,-1.4,-3.0,-5.3,-6.3,-7.0,-4.1,1.5,0.11,1.9,2.1,0.0,310,70,103,86,98335,0.41,0.0,0.28,0.29,0.0,0.0,1.55
1989,11,19,323,1.9,-1.6,-3.4,-3.9,-5.3,-6.5,-3.3,1.2,0.11,1.9,2.1,0.0,294,65,90,75,98026,0.24,0.0,0.28,0.29,0.0,2.79,2.09
1989,11,20,324,1.9,-1.2,-3.0,-1.9,-3.0,-3.9,-1.7,0.8,0.11,1.9,2.1,0.0,206,42,63,43,97813,0.14,0.0,0.28,0.29,0.0,0.0,0.26
