YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,12,2,336,1.5,-1.5,-3.6,-0.1,-2.3,-4.4,-0.6,0.3,0.37,2.6,2.1,26.76,138,29,53,27,84715,0.09,0.61,0.36,0.36,0.0,0.0,7.19
1982,12,3,337,2.0,-1.6,-5.2,-0.6,-2.6,-6.0,-0.1,0.1,0.36,2.6,2.1,26.11,188,40,91,46,84885,0.18,0.0,0.35,0.36,0.0,0.0,13.82
1982,12,4,338,0.9,-4.2,-7.5,-2.0,-6.0,-9.4,0.1,0.1,0.35,2.6,2.1,25.38,202,44,92,54,85322,0.18,0.0,0.35,0.36,0.0,0.0,11.61
1982,12,5,339,3.2,-3.9,-7.9,-1.3,-8.5,-14.6,0.5,-0.3,0.34,2.6,2.1,24.75,222,48,107,63,85455,0.12,0.0,0.35,0.36,0.0,0.59,1.34
1982,12,6,340,0.5,-3.7,-7.6,-4.1,-10.0,-18.0,0.6,0.1,0.33,2.6,2.1,24.18,181,41,86,46,84729,0.18,0.0,0.35,0.36,0.0,7.19,0.08
1982,12,7,341,1.7,-1.9,-4.6,-1.8,-4.7,-7.2,0.5,0.5,0.32,2.6,2.1,23.62,147,32,70,33,84158,0.16,0.0,0.35,0.36,0.59,13.82,0.04
1982,12,8,342,2.2,-1.4,-4.8,-0.2,-2.6,-6.0,0.4,0.8,0.32,2.6,2.1,23.3,127,25,58,20,83890,0.08,0.59,0.35,0.36,7.19,11.61,0.63
1982,12,9,343,1.8,-0.1,-1.8,1.7,-0.3,-2.0,0.5,0.6,0.33,2.6,2.1,24.86,67,14,27,6,83384,0.0,7.19,0.35,0.36,13.82,1.34,0.08
1982,12,10,344,1.2,-0.6,-2.2,-0.1,-1.1,-2.5,0.4,0.9,0.33,2.6,2.1,26.69,88,19,43,16,82883,0.16,13.82,0.35,0.36,11.61,0.08,1.25
1982,12,11,345,-2.3,-6.8,-12.5,-3.5,-9.8,-15.6,0.9,-0.7,0.45,2.6,2.1,48.73,147,29,86,43,82179,0.33,11.61,0.35,0.36,1.34,0.04,39.59
1982,12,12,346,-8.0,-11.4,-18.0,-10.3,-13.8,-20.0,0.4,0.2,0.45,2.6,2.1,50.5,168,33,75,39,82360,0.04,1.34,0.35,0.36,0.08,0.63,5.7
1982,12,13,347,-2.4,-10.2,-16.9,-7.5,-12.9,-18.8,0.5,-0.5,0.45,2.6,2.1,51.46,169,35,76,45,82549,0.07,0.08,0.35,0.36,0.04,0.08,0.11
1982,12,14,348,-3.9,-9.7,-14.6,-7.5,-11.4,-16.1,0.6,-0.7,0.44,2.6,2.1,51.52,134,27,58,30,83424,0.05,0.04,0.35,0.36,0.63,1.25,20.05
1982,12,15,349,-5.3,-10.3,-17.6,-7.3,-12.5,-19.4,0.7,0.3,0.44,2.6,2.1,51.65,149,28,64,22,83426,0.03,0.63,0.34,0.36,0.08,39.59,3.85
1982,12,16,350,0.3,-3.0,-5.9,-2.3,-4.8,-7.5,0.9,0.7,0.44,2.6,2.1,52.14,87,20,46,20,82851,0.11,0.08,0.34,0.36,1.25,5.7,2.32
1982,12,17,351,0.0,-2.6,-5.0,-1.9,-3.6,-6.1,0.4,1.0,0.43,2.6,2.1,52.37,131,26,59,24,82134,0.08,1.25,0.34,0.36,39.59,0.11,2.61
1982,12,18,352,-1.9,-3.5,-6.5,-2.3,-4.5,-8.5,0.5,-0.8,0.44,2.6,2.1,70.67,24,4,16,7,81756,0.2,39.59,0.34,0.36,5.7,20.05,1.73
1982,12,19,353,-6.6,-8.4,-14.2,-8.7,-10.7,-15.9,1.0,-1.8,0.45,2.6,2.1,96.54,105,20,59,29,82744,0.24,5.7,0.34,0.36,0.11,3.85,0.42
1982,12,20,354,-4.5,-10.2,-15.7,-10.0,-13.5,-18.5,0.7,0.6,0.45,2.6,2.1,97.68,152,29,73,36,82578,0.04,0.11,0.34,0.36,20.05,2.32,0.82
1982,12,21,355,-5.4,-6.9,-8.9,-6.5,-8.0,-10.3,0.4,-0.4,0.45,2.6,2.1,109.19,28,5,30,5,82301,0.0,20.05,0.34,0.36,3.85,2.61,7.49
1982,12,22,356,-5.1,-7.5,-9.8,-7.3,-9.1,-11.3,0.2,-0.3,0.45,2.6,2.1,119.03,87,17,33,18,82668,0.0,3.85,0.34,0.36,2.32,1.73,5.85
1982,12,23,357,-5.1,-6.8,-7.6,-8.2,-8.7,-9.3,0.5,-1.3,0.45,2.6,2.1,122.96,102,20,37,16,83083,0.12,2.32,0.33,0.36,2.61,0.42,0.32
1982,12,24,358,-6.5,-7.8,-9.0,-9.2,-10.0,-10.7,0.8,-1.9,0.45,2.5,2.1,125.8,93,19,27,14,83709,0.25,2.61,0.33,0.36,1.73,0.82,0.0
1982,12,25,359,-6.1,-8.4,-10.3,-9.1,-10.3,-11.9,1.0,-1.6,0.45,2.5,2.1,126.75,127,27,59,34,84068,0.06,1.73,0.33,0.36,0.42,7.49,0.0
1982,12,26,360,-4.9,-7.7,-9.9,-8.7,-9.7,-11.4,0.9,-1.5,0.45,2.5,2.1,128.37,134,28,80,46,84489,0.1,0.42,0.33,0.36,0.82,5.85,0.9
1982,12,27,361,-3.6,-6.6,-10.3,-5.8,-8.4,-12.2,1.0,-0.9,0.45,2.5,2.1,128.67,123,24,64,29,84534,-0.03,0.82,0.33,0.36,7.49,0.32,3.29
1982,12,28,362,-3.5,-5.4,-7.5,-5.9,-7.4,-9.5,1.3,-1.3,0.45,2.5,2.1,132.66,124,24,58,28,84080,0.21,7.49,0.33,0.36,5.85,0.0,0.46
1982,12,29,363,-7.2,-8.2,-9.1,-9.8,-11.1,-11.9,1.4,-1.8,0.45,2.5,2.1,141.1,160,29,74,42,84388,0.28,5.85,0.33,0.36,0.32,0.0,12.24
1982,12,30,364,-7.4,-9.8,-12.6,-11.3,-12.2,-14.3,1.2,-1.6,0.45,2.5,2.1,142.46,124,27,72,45,84856,0.11,0.32,0.33,0.36,0.0,0.9,0.94
1982,12,31,365,-4.6,-10.6,-15.7,-12.1,-15.5,-19.1,0.8,-0.8,0.45,2.5,2.1,142.51,177,38,79,51,85036,0.06,0.0,0.32,0.36,0.0,3.29,0.49
1983,1,1,1,-3.9,-7.8,-10.2,-8.4,-11.8,-14.3,0.9,-0.8,0.44,2.5,2.1,142.53,150,31,72,41,84663,0.01,0.0,0.32,0.36,0.9,0.46,2.55
1983,1,2,2,-4.7,-7.2,-10.0,-6.9,-9.5,-12.2,1.0,-0.9,0.44,2.5,2.1,142.78,140,28,53,29,84615,0.0,0.9,0.32,0.36,3.29,12.24,0.14
1983,1,3,3,-2.1,-4.5,-7.0,-4.1,-5.7,-7.8,0.9,-0.4,0.44,2.5,2.1,144.4,108,21,27,15,84751,0.0,3.29,0.32,0.36,0.46,0.94,0.5
1983,1,4,4,2.3,-2.1,-4.1,-1.3,-3.7,-4.9,1.0,-0.4,0.44,2.5,2.1,147.04,158,33,67,37,84332,0.0,0.46,0.32,0.36,12.24,0.49,0.02
1983,1,5,5,0.5,-1.3,-3.1,-0.2,-2.2,-3.6,1.1,-0.7,0.44,2.5,2.1,152.66,67,14,30,15,84293,-0.04,12.24,0.32,0.36,0.94,2.55,0.0
1983,1,6,6,4.6,1.1,-2.2,1.5,-0.1,-3.1,0.7,-0.3,0.43,2.5,2.1,159.87,150,33,88,41,84833,-0.02,0.94,0.32,0.36,0.49,0.14,0.0
1983,1,7,7,2.4,-1.5,-4.4,-1.0,-3.1,-5.1,0.7,-0.8,0.42,2.5,2.1,159.57,179,36,77,43,84782,0.15,0.49,0.32,0.36,2.55,0.5,1.38
1983,1,8,8,-3.7,-5.5,-7.7,-5.3,-6.7,-9.2,0.5,-0.8,0.41,2.5,2.1,160.97,36,8,70,33,84997,0.13,2.55,0.32,0.36,0.14,0.02,14.84
1983,1,9,9,-4.0,-7.2,-10.4,-8.2,-9.7,-12.7,0.8,-0.9,0.42,2.5,2.1,162.41,188,38,98,56,85250,0.12,0.14,0.32,0.36,0.5,0.0,35.87
1983,1,10,10,-3.4,-6.4,-9.8,-5.9,-8.5,-12.5,1.1,-0.9,0.42,2.5,2.1,162.76,114,25,57,24,85350,-0.02,0.5,0.32,0.36,0.02,0.0,15.98
1983,1,11,11,0.6,-4.3,-7.3,-4.6,-7.7,-10.9,0.8,-0.6,0.42,2.4,2.1,163.01,195,41,88,57,85504,0.02,0.02,0.31,0.36,0.0,1.38,0.04
1983,1,12,12,0.4,-4.9,-9.6,-4.7,-11.0,-14.7,0.7,-0.4,0.41,2.4,2.1,163.05,203,45,94,63,85373,0.01,0.0,0.31,0.36,0.0,14.84,2.48
1983,1,13,13,-1.1,-6.2,-10.5,-7.7,-13.2,-16.9,0.7,-0.1,0.41,2.4,2.0,163.07,203,44,88,60,84562,0.05,0.0,0.31,0.36,1.38,35.87,4.27
1983,1,14,14,-5.4,-8.2,-10.8,-9.4,-12.2,-16.5,0.7,-0.5,0.41,2.4,2.0,163.72,190,38,95,37,83486,0.08,1.38,0.31,0.35,14.84,15.98,1.62
1983,1,15,15,-5.6,-8.7,-12.1,-9.1,-10.8,-14.1,1.2,-0.2,0.43,2.4,2.0,169.45,116,26,42,21,82472,0.03,14.84,0.31,0.35,35.87,0.04,0.59
1983,1,16,16,-3.6,-5.6,-8.3,-5.2,-7.4,-9.8,1.7,-1.2,0.45,2.4,2.0,197.1,102,21,34,13,82837,0.01,35.87,0.31,0.35,15.98,2.48,0.0
1983,1,17,17,-0.2,-2.2,-3.7,-2.4,-3.7,-5.6,1.6,-1.1,0.45,2.4,2.0,226.89,130,23,75,30,83889,0.03,15.98,0.31,0.35,0.04,4.27,0.0
1983,1,18,18,2.9,-3.4,-6.6,-5.3,-7.5,-10.5,1.1,-0.7,0.45,2.4,2.0,231.12,206,46,104,72,83577,0.1,0.04,0.31,0.35,2.48,1.62,0.0
1983,1,19,19,-5.7,-7.9,-9.8,-6.6,-10.5,-12.6,1.2,-1.7,0.45,2.4,2.0,232.23,202,42,95,49,83292,0.33,2.48,0.31,0.35,4.27,0.59,7.69
1983,1,20,20,-9.4,-10.8,-12.5,-12.4,-13.7,-14.6,1.1,-2.1,0.45,2.4,2.0,235.54,152,31,59,42,84111,0.24,4.27,0.31,0.35,1.62,0.0,1.23
1983,1,21,21,-6.9,-9.4,-11.8,-10.1,-11.8,-14.3,1.3,-1.6,0.45,2.4,2.0,238.2,147,30,55,35,84831,0.04,1.62,0.31,0.35,0.59,0.0,1.96
1983,1,22,22,-2.2,-5.9,-8.6,-5.1,-7.8,-10.1,1.2,-1.3,0.45,2.4,2.0,239.59,154,34,58,39,85222,-0.03,0.59,0.3,0.35,0.0,0.0,0.24
1983,1,23,23,-1.8,-6.5,-9.5,-7.8,-10.5,-13.9,0.9,-1.0,0.44,2.4,2.0,239.77,217,50,102,76,85252,0.1,0.0,0.3,0.35,0.0,7.69,4.46
1983,1,24,24,-1.2,-6.7,-9.8,-9.0,-14.1,-16.5,0.8,-0.9,0.44,2.4,2.0,239.72,225,51,105,73,85392,0.12,0.0,0.3,0.35,0.0,1.23,2.67
1983,1,25,25,-0.6,-7.3,-11.3,-8.0,-14.5,-18.6,0.8,-0.6,0.44,2.4,2.0,239.67,227,52,94,58,85486,0.01,0.0,0.3,0.35,7.69,1.96,4.97
1983,1,26,26,-0.1,-2.7,-6.2,-1.2,-4.9,-13.6,1.0,-0.7,0.44,2.4,2.0,242.51,113,26,21,3,85460,-0.13,7.69,0.3,0.35,1.23,0.24,4.52
1983,1,27,27,2.5,0.3,-1.6,-0.4,-1.5,-4.1,1.1,-0.3,0.43,2.4,2.0,248.31,188,41,77,31,85007,0.09,1.23,0.3,0.35,1.96,4.46,2.2
1983,1,28,28,1.6,-0.5,-3.9,-0.5,-1.9,-4.5,1.3,-0.8,0.42,2.4,2.0,249.7,99,26,70,30,84302,0.11,1.96,0.3,0.35,0.24,2.67,2.83
1983,1,29,29,1.7,-1.7,-4.7,-1.2,-3.3,-5.6,1.0,-0.5,0.41,2.4,2.0,250.38,98,25,60,36,83962,0.08,0.24,0.3,0.35,4.46,4.97,2.6
1983,1,30,30,1.3,-1.5,-4.0,-1.9,-2.8,-4.7,0.7,0.3,0.41,2.4,2.0,251.6,163,35,54,29,83119,0.19,4.46,0.3,0.35,2.67,4.52,5.49
1983,1,31,31,-3.9,-7.7,-11.2,-6.2,-10.8,-13.1,1.5,-1.7,0.42,2.4,2.0,256.23,158,39,83,52,82985,0.72,2.67,0.3,0.35,4.97,2.2,0.42
1983,2,1,32,-1.4,-6.5,-10.6,-5.9,-9.0,-12.4,0.7,0.7,0.43,2.4,2.0,260.3,243,56,84,46,83109,0.07,4.97,0.3,0.35,4.52,2.83,1.63
1983,2,2,33,-4.9,-7.0,-8.8,-7.9,-10.9,-12.8,1.8,-2.0,0.43,2.4,2.0,263.69,190,48,80,46,83409,0.5,4.52,0.3,0.35,2.2,2.6,2.22
1983,2,3,34,-6.2,-9.6,-12.4,-11.5,-13.1,-14.8,1.0,-0.2,0.44,2.4,2.0,266.53,209,47,84,53,84123,0.27,2.2,0.3,0.35,2.83,5.49,4.03
1983,2,4,35,-8.7,-11.4,-14.2,-13.2,-15.0,-16.6,1.2,-1.4,0.44,2.4,2.0,270.02,247,57,92,58,84220,0.25,2.83,0.3,0.35,2.6,0.42,9.2
1983,2,5,36,-8.6,-12.5,-17.7,-12.5,-16.3,-19.7,0.4,0.6,0.44,2.4,2.0,270.99,222,50,85,45,83503,0.11,2.6,0.29,0.35,5.49,1.63,0.79
1983,2,6,37,-6.2,-8.9,-11.3,-8.7,-10.7,-12.8,0.3,0.0,0.44,2.4,2.0,275.52,77,20,15,6,81725,-0.02,5.49,0.29,0.35,0.42,2.22,0.2
1983,2,7,38,-3.8,-7.9,-10.9,-9.9,-11.6,-13.9,0.2,-0.4,0.44,2.4,2.0,278.96,240,56,86,51,81639,0.14,0.42,0.29,0.35,1.63,4.03,2.08
1983,2,8,39,-5.3,-8.4,-10.9,-9.2,-10.8,-12.9,-0.2,0.1,0.44,2.4,2.0,279.62,174,41,45,25,82358,0.05,1.63,0.29,0.35,2.22,9.2,0.52
1983,2,9,40,-4.7,-7.7,-9.6,-8.5,-9.6,-10.7,-0.5,0.3,0.44,2.4,2.0,282.12,224,46,74,34,82736,0.04,2.22,0.29,0.35,4.03,0.79,0.0
1983,2,10,41,-4.4,-8.6,-13.0,-9.1,-11.2,-14.4,0.0,-0.2,0.44,2.4,2.0,283.36,223,51,71,38,82480,0.08,4.03,0.29,0.35,9.2,0.2,0.0
1983,2,11,42,-6.7,-8.4,-9.6,-9.6,-10.4,-11.2,0.4,-1.3,0.45,2.4,2.0,289.52,95,22,23,14,82005,0.13,9.2,0.29,0.35,0.79,2.08,0.0
1983,2,12,43,-5.1,-8.7,-11.2,-11.3,-12.2,-13.3,0.8,-0.1,0.45,2.4,2.0,296.46,219,55,94,44,82540,0.22,0.79,0.29,0.35,0.2,0.52,0.0
1983,2,13,44,-6.2,-9.4,-13.0,-10.2,-11.9,-14.4,0.1,0.5,0.45,2.4,2.0,296.58,262,60,77,49,83344,0.04,0.2,0.29,0.35,2.08,0.0,0.23
1983,2,14,45,-3.1,-6.3,-9.0,-5.8,-7.8,-10.3,-0.2,0.5,0.45,2.4,2.0,297.49,191,37,31,13,83260,-0.11,2.08,0.29,0.35,0.52,0.0,1.39
1983,2,15,46,-4.5,-7.7,-13.3,-6.8,-9.9,-14.9,0.1,-1.2,0.45,2.4,2.0,299.15,233,56,99,44,83762,0.28,0.52,0.29,0.35,0.0,0.0,0.04
1983,2,16,47,-8.3,-13.0,-15.7,-15.0,-16.4,-17.7,0.0,-1.3,0.44,2.4,2.0,299.04,294,74,100,76,84095,0.25,0.0,0.29,0.35,0.0,0.0,0.0
1983,2,17,48,-8.4,-13.2,-16.1,-15.4,-16.8,-18.3,0.6,-1.6,0.44,2.4,2.0,298.9,296,74,94,68,84463,0.08,0.0,0.29,0.35,0.0,0.23,0.0
1983,2,18,49,-4.8,-11.5,-16.5,-10.8,-14.8,-19.0,0.9,-1.4,0.44,2.4,2.0,298.88,301,77,95,72,84671,-0.02,0.0,0.29,0.35,0.0,1.39,0.0
1983,2,19,50,-3.6,-9.7,-13.0,-10.6,-13.1,-15.2,1.0,-1.2,0.44,2.4,2.0,298.9,303,78,98,73,84315,-0.01,0.0,0.29,0.35,0.23,0.04,0.29
1983,2,20,51,-5.1,-9.6,-12.9,-10.9,-12.7,-14.2,0.8,-1.0,0.43,2.4,2.0,298.98,259,61,74,44,83960,0.11,0.23,0.29,0.35,1.39,0.0,5.92
1983,2,21,52,-6.8,-11.0,-14.2,-12.2,-13.9,-16.7,1.0,-1.5,0.43,2.4,2.0,299.48,233,59,67,44,83942,0.19,1.39,0.29,0.35,0.04,0.0,1.34
1983,2,22,53,-10.2,-14.8,-18.3,-17.1,-19.8,-20.9,0.3,-1.1,0.43,2.4,2.0,300.13,330,86,111,85,84511,0.24,0.04,0.29,0.35,0.0,0.0,2.6
1983,2,23,54,-6.3,-12.7,-20.4,-17.3,-20.4,-24.0,0.1,0.0,0.43,2.4,2.0,299.99,330,88,105,78,84959,0.08,0.0,0.29,0.35,0.0,0.29,0.26
1983,2,24,55,-2.3,-9.5,-16.7,-12.3,-16.7,-21.4,0.3,0.0,0.43,2.4,2.0,299.96,334,89,105,74,85130,0.0,0.0,0.28,0.35,0.0,5.92,0.2
1983,2,25,56,-3.3,-8.5,-12.6,-10.4,-14.1,-18.7,0.3,0.4,0.43,2.4,2.1,299.98,338,90,106,73,84894,0.0,0.0,0.28,0.35,0.29,1.34,0.02
1983,2,26,57,-1.0,-6.5,-11.0,-6.2,-9.6,-13.5,0.6,0.5,0.42,2.5,2.1,300.17,276,70,69,36,84202,-0.04,0.29,0.28,0.35,5.92,2.6,0.0
1983,2,27,58,0.2,-3.7,-7.0,-2.6,-5.2,-8.4,0.6,-0.5,0.43,2.5,2.1,303.91,166,38,35,11,83751,-0.14,5.92,0.28,0.35,1.34,0.26,0.02
1983,2,28,59,0.5,-3.4,-6.4,-3.9,-5.5,-7.3,0.6,-0.3,0.43,2.5,2.1,306.89,207,56,75,40,83568,0.09,1.34,0.28,0.34,2.6,0.2,1.25
1983,3,1,60,-1.8,-4.7,-7.1,-5.3,-6.8,-7.9,-0.3,-0.2,0.43,2.5,2.1,308.68,221,57,63,40,83682,0.11,2.6,0.28,0.34,0.26,0.02,0.15
1983,3,2,61,-1.0,-5.3,-8.0,-7.2,-8.5,-9.8,0.0,-1.3,0.44,2.5,2.1,309.97,300,81,81,49,84263,0.26,0.26,0.28,0.34,0.2,0.0,0.0
1983,3,3,62,-0.6,-5.0,-7.4,-6.4,-8.0,-8.5,0.2,-1.1,0.43,2.5,2.1,310.03,304,76,77,43,84936,0.21,0.2,0.28,0.34,0.02,0.02,0.0
1983,3,4,63,0.2,-5.0,-8.5,-7.3,-8.4,-10.0,0.6,-1.1,0.43,2.5,2.1,309.92,349,92,109,67,84927,0.19,0.02,0.28,0.34,0.0,1.25,1.84
1983,3,5,64,1.3,-5.2,-10.0,-7.1,-9.6,-12.4,0.9,-1.0,0.43,2.5,2.1,309.75,324,92,103,77,84884,0.19,0.0,0.28,0.34,0.02,0.15,1.86
1983,3,6,65,1.0,-3.9,-8.2,-4.6,-7.5,-10.6,1.2,-1.0,0.43,2.5,2.1,309.62,202,59,67,47,84686,0.06,0.02,0.28,0.34,1.25,0.0,0.15
1983,3,7,66,0.4,-2.6,-6.3,-2.8,-5.0,-8.7,1.3,-1.1,0.43,2.5,2.1,309.97,198,55,55,31,84525,0.04,1.25,0.28,0.34,0.15,0.0,0.0
1983,3,8,67,4.1,-0.6,-4.4,-1.7,-3.5,-5.8,1.0,-0.8,0.42,2.5,2.1,310.83,331,95,99,62,84797,0.17,0.15,0.28,0.34,0.0,1.84,0.46
1983,3,9,68,5.9,0.4,-4.0,-3.3,-5.6,-7.8,1.0,-0.7,0.41,2.5,2.1,310.48,385,107,115,79,84496,0.39,0.0,0.28,0.34,0.0,1.86,1.28
1983,3,10,69,5.3,0.5,-2.9,-1.8,-3.6,-4.9,1.0,-0.9,0.41,2.5,2.1,309.78,395,112,113,75,84389,0.28,0.0,0.28,0.34,1.84,0.15,0.21
1983,3,11,70,5.1,0.4,-4.0,-1.0,-3.2,-6.2,1.3,-1.2,0.4,2.5,2.1,309.21,405,112,116,65,84044,0.31,1.84,0.28,0.34,1.86,0.0,1.16
1983,3,12,71,-0.9,-3.3,-7.7,-1.4,-6.4,-9.1,-0.2,-0.6,0.4,2.5,2.1,311.33,319,80,102,49,84605,0.91,1.86,0.28,0.34,0.15,0.46,3.76
1983,3,13,72,1.5,-4.2,-8.1,-4.6,-7.1,-9.5,0.0,1.0,0.4,2.5,2.1,311.36,403,111,105,73,84701,0.31,0.15,0.28,0.34,0.0,1.28,0.98
1983,3,14,73,4.7,-1.8,-6.8,-2.1,-5.6,-9.2,0.1,0.5,0.4,2.5,2.1,311.21,343,102,87,67,84350,0.08,0.0,0.28,0.34,0.46,0.21,0.0
1983,3,15,74,2.1,-1.9,-5.8,-1.3,-3.4,-6.3,0.3,1.4,0.4,2.5,2.1,311.19,277,81,60,39,83669,0.08,0.46,0.28,0.34,1.28,1.16,8.81
1983,3,16,75,3.6,0.2,-3.4,-0.1,-1.7,-3.8,0.1,0.5,0.39,2.5,2.1,312.19,290,78,57,36,83868,0.01,1.28,0.28,0.34,0.21,3.76,0.59
1983,3,17,76,5.0,0.8,-3.8,-0.3,-1.6,-4.3,0.3,-0.8,0.39,2.5,2.1,312.06,362,102,78,49,84399,0.09,0.21,0.28,0.34,1.16,0.98,0.87
1983,3,18,77,4.1,0.9,-1.4,-0.6,-1.4,-2.7,0.7,-0.8,0.38,2.6,2.1,310.45,316,81,61,29,84558,0.33,1.16,0.28,0.34,3.76,0.0,14.33
1983,3,19,78,4.5,1.0,-2.9,0.0,-1.1,-3.4,0.7,-0.4,0.38,2.6,2.1,308.53,310,87,58,33,84262,0.23,3.76,0.28,0.34,0.98,8.81,1.09
1983,3,20,79,4.2,0.5,-2.4,-1.2,-2.5,-4.8,0.7,-1.0,0.38,2.6,2.1,307.0,361,103,100,54,84098,0.55,0.98,0.29,0.34,0.0,0.59,0.87
1983,3,21,80,5.5,1.1,-2.6,0.2,-2.0,-5.0,0.5,0.5,0.38,2.6,2.1,304.67,393,105,81,51,83803,0.2,0.0,0.29,0.34,8.81,0.87,0.33
1983,3,22,81,1.3,-0.7,-4.0,0.0,-1.9,-6.0,0.6,-0.6,0.39,2.6,2.1,307.03,125,30,62,17,83011,0.38,8.81,0.29,0.34,0.59,14.33,16.36
1983,3,23,82,1.4,-2.8,-5.9,-5.8,-7.5,-9.8,1.0,-0.2,0.4,2.6,2.1,309.7,375,112,96,64,83193,1.05,0.59,0.29,0.34,0.87,1.09,0.23
1983,3,24,83,3.0,-1.6,-6.2,-0.7,-3.5,-7.2,0.4,1.5,0.4,2.6,2.1,309.46,357,104,71,50,82793,0.11,0.87,0.29,0.34,14.33,0.87,0.0
1983,3,25,84,1.3,-1.2,-4.6,-0.4,-2.4,-6.5,0.5,-0.6,0.42,2.6,2.1,318.5,114,30,25,12,82281,0.24,14.33,0.29,0.34,1.09,0.33,0.73
1983,3,26,85,-1.5,-4.5,-7.1,-6.7,-8.4,-9.7,0.9,-1.8,0.43,2.6,2.1,323.71,295,90,63,44,81966,0.97,1.09,0.29,0.34,0.87,16.36,6.84
1983,3,27,86,-2.2,-5.5,-8.0,-9.9,-11.9,-13.2,0.7,-1.1,0.43,2.6,2.1,324.23,403,118,105,67,82380,0.66,0.87,0.29,0.34,0.33,0.23,8.83
1983,3,28,87,0.5,-4.5,-8.9,-5.7,-8.1,-12.3,0.4,1.1,0.43,2.6,2.1,324.23,307,93,74,42,82607,0.15,0.33,0.29,0.34,16.36,0.0,2.68
1983,3,29,88,-1.8,-3.3,-5.6,-2.7,-4.2,-6.6,-0.1,-0.4,0.44,2.6,2.1,332.19,68,23,28,10,83075,-0.1,16.36,0.29,0.34,0.23,0.73,3.23
1983,3,30,89,2.3,-1.5,-5.1,-1.7,-3.5,-5.8,0.1,0.5,0.45,2.7,2.1,340.85,289,87,66,39,83489,0.07,0.23,0.29,0.34,0.0,6.84,1.1
1983,3,31,90,3.5,-0.1,-3.6,-1.6,-2.7,-4.0,-0.3,0.4,0.44,2.7,2.1,340.7,402,125,93,50,83068,0.18,0.0,0.29,0.34,0.73,8.83,3.49
1983,4,1,91,3.7,0.4,-1.8,-0.3,-1.4,-2.2,0.0,0.7,0.42,2.7,2.1,340.38,301,80,56,30,82243,0.09,0.73,0.29,0.34,6.84,2.68,0.38
1983,4,2,92,1.5,-0.5,-2.1,-0.2,-1.6,-2.4,-0.1,1.1,0.41,2.7,2.1,341.72,183,64,42,21,82077,0.19,6.84,0.29,0.34,8.83,3.23,0.23
1983,4,3,93,1.6,-1.0,-3.1,-1.1,-2.3,-3.5,-0.1,0.6,0.43,2.7,2.1,350.0,287,84,54,27,82416,0.35,8.83,0.29,0.34,2.68,1.1,0.03
1983,4,4,94,1.8,-1.4,-3.6,-2.8,-3.7,-5.1,-0.2,0.9,0.42,2.7,2.1,354.13,323,93,85,46,82578,0.45,2.68,0.29,0.34,3.23,3.49,0.31
1983,4,5,95,-0.3,-2.9,-5.9,-4.5,-6.7,-8.5,0.7,-1.1,0.42,2.7,2.1,357.05,312,88,94,47,82752,0.73,3.23,0.29,0.34,1.1,0.38,16.9
1983,4,6,96,2.5,-1.8,-6.4,-2.7,-5.1,-8.8,0.5,1.1,0.42,2.7,2.1,357.86,353,102,75,35,82834,0.33,1.1,0.29,0.34,3.49,0.23,2.31
1983,4,7,97,3.5,0.0,-3.0,-0.3,-1.9,-3.5,0.2,0.4,0.42,2.7,2.1,360.5,355,98,77,32,83193,0.15,3.49,0.29,0.34,0.38,0.03,3.26
1983,4,8,98,5.2,1.8,-0.7,1.9,0.6,-0.9,0.5,1.1,0.41,2.7,2.1,359.79,310,90,55,27,83712,-0.11,0.38,0.29,0.34,0.23,0.31,11.23
1983,4,9,99,6.3,2.9,-0.4,2.3,1.1,-0.5,0.6,0.6,0.4,2.7,2.1,352.78,320,93,62,28,83957,-0.05,0.23,0.3,0.34,0.03,16.9,3.08
1983,4,10,100,7.8,4.1,0.7,3.1,1.5,0.1,0.4,0.2,0.39,2.7,2.1,341.67,380,108,68,36,84102,-0.02,0.03,0.31,0.34,0.31,2.31,0.0
1983,4,11,101,7.3,3.3,0.8,3.0,1.8,0.5,0.4,1.4,0.38,2.7,2.1,330.14,400,116,76,36,83683,-0.09,0.31,0.32,0.34,16.9,3.26,0.0
1983,4,12,102,1.9,-0.6,-3.4,1.8,-3.4,-5.7,0.8,-1.1,0.42,2.8,2.1,333.88,231,68,87,30,83261,0.89,16.9,0.33,0.34,2.31,11.23,0.05
1983,4,13,103,-2.0,-3.7,-5.8,-4.9,-7.1,-8.3,1.3,-2.4,0.42,2.8,2.1,337.29,390,119,76,50,83791,1.27,2.31,0.33,0.34,3.26,3.08,0.04
1983,4,14,104,-1.6,-4.5,-7.1,-6.8,-8.4,-9.7,1.5,-1.5,0.42,2.8,2.1,338.79,407,134,84,54,84139,0.76,3.26,0.32,0.34,11.23,0.0,0.14
