YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,4,25,115,19.8,12.0,4.1,6.2,4.0,1.1,-0.8,2.0,0.14,2.9,2.0,0.0,689,208,110,87,93205,3.13,0.0,0.38,0.42,0.0,0.0,3.7
1993,4,26,116,21.3,13.5,5.3,10.5,6.4,1.7,-0.5,1.3,0.14,2.9,2.0,0.0,705,239,119,86,93564,3.41,0.0,0.38,0.41,0.0,0.53,6.68
1993,4,27,117,21.7,14.1,5.8,8.6,6.4,3.3,-1.8,0.7,0.14,3.0,2.0,0.0,708,242,116,88,93843,3.57,0.0,0.37,0.41,0.0,0.28,5.27
1993,4,28,118,19.6,13.4,6.7,6.4,4.7,3.4,-2.3,1.5,0.14,3.0,2.0,0.0,719,245,118,93,93771,3.62,0.0,0.37,0.41,0.53,0.07,0.18
1993,4,29,119,20.0,13.1,5.8,8.7,5.5,2.0,-1.9,0.7,0.14,3.0,2.0,0.0,667,227,115,88,93703,3.34,0.53,0.36,0.41,0.28,3.7,1.86
1993,4,30,120,19.2,12.7,6.1,7.4,5.6,3.5,-2.0,1.2,0.14,3.1,2.0,0.0,708,236,110,88,93591,3.25,0.28,0.36,0.41,0.07,6.68,3.01
1993,5,1,121,19.3,12.6,5.2,7.3,5.0,2.7,-0.8,1.0,0.14,3.1,2.0,0.0,708,238,117,86,93405,3.29,0.07,0.35,0.41,3.7,5.27,1.2
1993,5,2,122,16.7,11.3,5.2,10.7,7.8,3.2,0.9,0.5,0.14,3.1,2.0,0.0,652,202,97,65,93421,2.39,3.7,0.35,0.41,6.68,0.18,1.97
1993,5,3,123,15.7,11.6,7.4,11.4,8.9,6.5,1.1,0.4,0.14,3.2,2.0,0.0,570,174,89,53,94130,2.67,6.68,0.35,0.41,5.27,1.86,0.16
1993,5,4,124,12.9,10.3,8.0,10.5,8.7,6.9,-0.9,-0.6,0.14,3.2,2.0,0.0,328,95,47,20,94704,1.81,5.27,0.36,0.41,0.18,3.01,0.06
1993,5,5,125,12.6,9.9,7.7,6.9,6.4,6.2,-1.9,-1.0,0.14,3.2,2.1,0.0,389,116,50,30,94353,1.64,0.18,0.35,0.41,1.86,1.2,0.08
1993,5,6,126,16.8,12.0,6.8,11.0,7.6,6.4,-2.5,-0.2,0.15,3.2,2.1,0.0,627,205,99,64,93975,2.83,1.86,0.35,0.41,3.01,1.97,0.54
1993,5,7,127,17.3,12.2,6.6,9.9,8.0,5.3,-2.4,0.0,0.15,3.3,2.1,0.0,666,212,96,77,94025,2.84,3.01,0.35,0.41,1.2,0.16,5.49
1993,5,8,128,19.1,13.0,6.4,10.0,8.2,5.2,-2.0,0.4,0.15,3.3,2.1,0.0,687,231,107,82,94036,3.21,1.2,0.35,0.41,1.97,0.06,4.92
1993,5,9,129,20.3,13.9,7.3,11.6,8.7,5.6,-1.7,0.5,0.15,3.3,2.1,0.0,668,227,104,82,94000,3.25,1.97,0.35,0.41,0.16,0.08,2.87
1993,5,10,130,21.5,14.6,7.2,10.2,7.8,5.4,-1.3,0.7,0.15,3.4,2.1,0.0,709,238,108,81,94063,3.69,0.16,0.34,0.41,0.06,0.54,0.0
1993,5,11,131,22.4,15.6,9.1,8.6,7.3,6.0,-1.5,1.2,0.15,3.4,2.1,0.0,720,250,116,89,93770,4.0,0.06,0.34,0.41,0.08,5.49,0.06
1993,5,12,132,20.9,15.1,8.3,9.0,7.2,4.8,-0.8,0.8,0.15,3.4,2.1,0.0,697,234,107,85,93187,3.62,0.08,0.34,0.41,0.54,4.92,1.07
1993,5,13,133,20.5,14.3,8.2,12.2,8.5,6.4,-0.2,0.5,0.15,3.5,2.1,0.0,586,211,98,72,92478,3.06,0.54,0.33,0.41,5.49,2.87,0.29
1993,5,14,134,18.2,13.0,7.7,12.2,10.3,7.0,0.7,0.3,0.15,3.5,2.1,0.0,631,202,96,64,92595,2.7,5.49,0.33,0.4,4.92,0.0,10.9
1993,5,15,135,17.1,12.6,8.1,12.1,10.0,7.7,1.1,0.2,0.15,3.5,2.1,0.0,605,173,86,53,93250,2.63,4.92,0.33,0.4,2.87,0.06,0.94
1993,5,16,136,15.2,11.6,8.8,9.1,7.4,6.2,0.8,-0.1,0.15,3.5,2.1,0.0,476,121,84,38,94274,2.27,2.87,0.33,0.4,0.0,1.07,0.0
1993,5,17,137,20.0,13.9,5.7,10.3,8.2,4.7,-1.8,0.1,0.15,3.5,2.1,0.0,735,260,116,90,94117,3.53,0.0,0.33,0.4,0.06,0.29,0.0
1993,5,18,138,22.1,15.5,7.6,13.3,10.2,6.9,-1.0,0.5,0.15,3.5,2.1,0.0,694,245,112,82,93609,3.47,0.06,0.33,0.4,1.07,10.9,0.0
1993,5,19,139,22.3,16.1,9.2,14.6,10.8,7.6,0.0,0.5,0.15,3.6,2.1,0.0,697,225,101,74,93712,3.31,1.07,0.32,0.4,0.29,0.94,0.85
1993,5,20,140,23.7,17.2,9.3,14.2,11.1,8.2,-0.4,0.4,0.15,3.6,2.1,0.0,697,243,107,77,93688,3.75,0.29,0.32,0.4,10.9,0.0,1.65
1993,5,21,141,17.4,12.2,7.2,12.4,9.6,5.6,2.2,0.0,0.15,3.6,2.1,0.0,437,121,55,30,93931,2.81,10.9,0.32,0.4,0.94,0.0,7.13
1993,5,22,142,14.9,10.8,7.3,7.1,5.5,4.8,1.6,-0.1,0.15,3.6,2.1,0.0,487,184,107,61,94201,3.19,0.94,0.33,0.4,0.0,0.0,0.67
1993,5,23,143,18.0,12.4,5.0,9.0,5.9,4.3,0.3,-0.2,0.15,3.6,2.1,0.0,681,252,119,86,94265,3.45,0.0,0.32,0.4,0.0,0.85,11.43
1993,5,24,144,19.7,14.0,6.2,11.4,8.6,5.1,-1.1,-0.2,0.15,3.6,2.1,0.0,696,262,116,88,94193,3.38,0.0,0.32,0.4,0.0,1.65,3.33
1993,5,25,145,23.3,16.6,7.4,13.8,9.8,6.7,-0.2,0.3,0.15,3.6,2.1,0.0,737,264,119,86,93949,3.85,0.0,0.32,0.4,0.85,7.13,0.02
1993,5,26,146,26.3,19.2,10.3,16.7,12.0,8.6,0.2,0.6,0.15,3.6,2.1,0.0,704,247,106,75,93512,3.89,0.85,0.31,0.4,1.65,0.67,14.66
1993,5,27,147,22.7,18.3,13.5,15.3,13.0,10.8,0.7,0.3,0.15,3.6,2.1,0.0,626,198,90,59,93098,3.03,1.65,0.31,0.4,7.13,11.43,8.25
1993,5,28,148,16.5,13.9,11.6,12.7,8.9,5.8,2.0,0.8,0.15,3.7,2.1,0.0,462,150,90,50,93601,3.35,7.13,0.31,0.4,0.67,3.33,14.89
1993,5,29,149,18.5,14.0,10.2,8.9,7.2,5.6,1.1,-0.2,0.15,3.7,2.1,0.0,592,213,108,71,94071,3.44,0.67,0.31,0.4,11.43,0.02,0.24
1993,5,30,150,23.8,16.8,8.7,13.2,9.9,7.1,0.4,0.0,0.15,3.7,2.1,0.0,678,238,113,71,93675,3.95,11.43,0.31,0.39,3.33,14.66,0.69
1993,5,31,151,18.1,14.6,11.4,11.9,9.8,8.2,2.1,0.1,0.15,3.7,2.1,0.0,663,220,91,62,94136,4.1,3.33,0.32,0.39,0.02,8.25,3.75
1993,6,1,152,20.8,15.5,9.0,11.7,9.9,8.0,-0.4,-0.2,0.15,3.7,2.1,0.0,736,257,113,83,94174,3.65,0.02,0.32,0.39,14.66,14.89,1.05
1993,6,2,153,22.8,16.1,9.5,15.1,12.2,8.7,0.2,0.2,0.15,3.7,2.1,0.0,696,221,104,68,93642,4.08,14.66,0.31,0.39,8.25,0.24,0.0
1993,6,3,154,15.0,12.3,10.5,11.8,10.4,9.3,2.1,-0.1,0.15,3.7,2.1,0.0,327,91,57,22,93764,2.51,8.25,0.32,0.39,14.89,0.69,1.04
1993,6,4,155,17.0,13.4,11.1,14.4,12.5,10.6,1.0,0.2,0.15,3.7,2.1,0.0,338,89,56,16,94008,1.74,14.89,0.34,0.39,0.24,3.75,17.22
1993,6,5,156,21.6,17.2,12.9,14.4,13.2,12.4,-1.2,-0.1,0.15,3.7,2.1,0.0,624,202,88,51,94323,3.54,0.24,0.34,0.39,0.69,1.05,6.82
1993,6,6,157,24.0,18.1,10.8,15.7,13.9,10.2,0.1,0.5,0.15,3.7,2.1,0.0,645,235,95,70,94275,3.75,0.69,0.34,0.39,3.75,0.0,0.36
1993,6,7,158,24.6,18.5,12.5,16.1,13.9,11.4,1.1,0.6,0.15,3.8,2.1,0.0,674,248,96,69,94138,4.37,3.75,0.33,0.39,1.05,1.04,2.36
1993,6,8,159,22.2,17.9,13.9,15.3,14.0,12.1,-0.9,-0.3,0.15,3.8,2.1,0.0,615,222,98,65,94138,3.83,1.05,0.33,0.39,0.0,17.22,10.18
1993,6,9,160,25.5,19.3,11.3,16.4,14.3,10.3,-1.7,-0.1,0.15,3.8,2.1,0.0,731,265,102,81,93887,4.26,0.0,0.33,0.39,1.04,6.82,1.36
1993,6,10,161,27.2,20.3,14.1,18.2,14.6,12.5,-0.3,1.0,0.15,3.8,2.1,0.0,694,231,104,76,93620,4.14,1.04,0.33,0.39,17.22,0.36,21.63
1993,6,11,162,24.6,18.5,11.5,15.8,13.3,9.9,1.1,0.2,0.15,3.8,2.1,0.0,684,231,97,61,93541,4.97,17.22,0.32,0.39,6.82,2.36,0.03
1993,6,12,163,14.3,11.6,9.5,9.6,8.1,6.4,2.3,0.6,0.15,3.8,2.1,0.0,447,124,82,40,93678,3.94,6.82,0.34,0.39,0.36,10.18,0.0
1993,6,13,164,15.8,12.4,7.8,7.4,6.3,5.1,1.9,0.3,0.15,3.8,2.1,0.0,523,193,97,65,93655,3.42,0.36,0.34,0.39,2.36,1.36,13.65
1993,6,14,165,16.9,12.9,9.8,9.5,8.5,7.3,1.9,0.3,0.15,3.8,2.1,0.0,557,169,84,49,94039,3.16,2.36,0.34,0.39,10.18,21.63,10.1
1993,6,15,166,14.7,12.0,9.6,11.6,10.6,9.3,1.7,0.2,0.15,3.8,2.1,0.0,236,66,59,26,94229,1.79,10.18,0.34,0.39,1.36,0.03,4.7
1993,6,16,167,18.5,13.8,8.4,11.0,8.9,6.8,1.2,0.2,0.15,3.8,2.1,0.0,618,217,94,60,94514,3.89,1.36,0.34,0.39,21.63,0.0,12.42
1993,6,17,168,15.5,12.7,9.8,13.3,10.7,8.3,2.1,0.5,0.15,3.8,2.1,0.0,245,83,75,37,94154,2.63,21.63,0.35,0.39,0.03,13.65,7.61
1993,6,18,169,19.0,14.3,8.5,12.2,9.0,7.0,0.9,0.5,0.15,3.8,2.1,0.0,645,223,99,69,94524,3.82,0.03,0.35,0.39,0.0,10.1,0.12
1993,6,19,170,25.5,18.7,9.8,17.2,12.4,8.1,0.6,0.7,0.15,3.8,2.1,0.0,726,265,115,81,94203,4.53,0.0,0.35,0.39,13.65,4.7,10.76
1993,6,20,171,21.4,17.0,12.8,16.4,14.6,12.3,1.1,0.5,0.15,3.9,2.1,0.0,548,158,77,47,94078,2.81,13.65,0.35,0.39,10.1,12.42,16.82
1993,6,21,172,22.7,16.0,10.3,15.7,13.3,10.3,-0.1,0.4,0.15,3.9,2.1,0.0,661,200,90,58,93951,3.62,10.1,0.36,0.39,4.7,7.61,6.07
1993,6,22,173,22.1,16.5,10.8,15.6,13.5,10.7,-1.0,-0.1,0.15,3.9,2.1,0.0,575,198,86,49,93723,3.4,4.7,0.36,0.39,12.42,0.12,0.0
1993,6,23,174,18.8,15.8,13.1,16.1,14.4,12.8,1.2,0.2,0.15,3.9,2.1,0.0,439,120,59,34,93377,2.52,12.42,0.37,0.38,7.61,10.76,0.0
1993,6,24,175,15.6,13.0,9.8,12.5,9.8,5.7,2.3,-0.6,0.15,3.9,2.1,0.0,535,173,83,49,94160,3.83,7.61,0.37,0.38,0.12,16.82,0.0
1993,6,25,176,15.7,12.3,7.8,7.3,5.6,4.6,2.0,-0.3,0.15,3.9,2.1,0.0,518,197,85,60,94645,3.66,0.12,0.37,0.38,10.76,6.07,0.22
1993,6,26,177,11.0,10.3,9.4,10.1,8.1,5.2,1.6,0.3,0.15,3.9,2.1,0.0,121,45,37,25,94435,1.53,10.76,0.37,0.38,16.82,0.0,0.25
1993,6,27,178,14.0,12.0,9.3,13.0,11.1,8.2,1.6,0.8,0.15,3.9,2.1,0.0,111,34,48,15,94068,1.21,16.82,0.39,0.38,6.07,0.0,0.13
1993,6,28,179,14.3,11.9,8.7,11.0,8.5,5.7,2.2,-0.8,0.15,3.9,2.1,0.0,516,177,79,56,94050,3.48,6.07,0.39,0.38,0.0,0.0,9.77
1993,6,29,180,18.3,13.1,6.4,9.2,7.8,6.0,-1.5,-0.2,0.15,3.9,2.1,0.0,744,279,122,92,94112,4.17,0.0,0.39,0.38,0.0,0.22,21.43
1993,6,30,181,20.7,15.1,8.0,11.9,9.5,7.1,0.1,-0.3,0.15,3.9,2.1,0.0,741,278,123,93,93877,4.27,0.0,0.39,0.39,0.0,0.25,0.75
1993,7,1,182,21.2,16.0,9.8,11.3,10.1,7.9,-1.0,-0.3,0.15,3.9,2.1,0.0,749,278,119,93,94066,4.51,0.0,0.38,0.39,0.22,0.13,0.39
1993,7,2,183,22.8,17.2,9.5,16.0,12.9,8.7,-0.4,0.3,0.15,3.9,2.1,0.0,702,250,103,77,94057,3.93,0.22,0.38,0.39,0.25,9.77,0.02
1993,7,3,184,23.4,18.5,12.9,16.5,14.1,12.1,0.8,0.5,0.15,3.9,2.1,0.0,683,222,88,63,94463,3.87,0.25,0.37,0.39,0.13,21.43,5.05
1993,7,4,185,24.8,20.3,14.0,17.7,14.9,12.9,0.8,0.3,0.15,3.9,2.1,0.0,685,246,99,68,94775,4.33,0.13,0.37,0.39,9.77,0.75,18.15
1993,7,5,186,28.2,21.3,14.5,19.1,16.1,13.6,-0.3,0.2,0.15,3.9,2.1,0.0,733,248,105,66,94141,4.67,9.77,0.36,0.38,21.43,0.39,11.24
1993,7,6,187,17.1,13.6,10.3,15.8,9.4,4.7,2.1,-1.3,0.15,3.9,2.1,0.0,394,107,62,34,94305,3.34,21.43,0.38,0.38,0.75,0.02,6.84
1993,7,7,188,15.8,12.7,9.6,7.3,6.3,5.3,3.3,-0.1,0.15,3.9,2.1,0.0,448,155,69,53,94523,3.68,0.75,0.38,0.38,0.39,5.05,6.01
1993,7,8,189,17.7,14.4,10.9,11.3,8.5,7.2,1.3,-0.5,0.15,3.9,2.1,0.0,579,196,106,68,94342,3.55,0.39,0.38,0.38,0.02,18.15,24.98
1993,7,9,190,23.0,16.8,8.5,14.5,11.3,8.0,-0.6,0.3,0.15,3.9,2.1,0.0,674,253,106,83,93864,4.24,0.02,0.37,0.38,5.05,11.24,15.75
1993,7,10,191,22.4,17.5,12.6,15.6,13.4,10.4,0.7,0.1,0.15,3.9,2.1,0.0,565,207,92,57,93255,3.92,5.05,0.37,0.38,18.15,6.84,11.19
1993,7,11,192,12.6,9.4,8.0,12.0,8.6,6.6,2.4,0.7,0.15,3.9,2.1,0.0,144,36,44,17,93481,2.98,18.15,0.38,0.38,11.24,6.01,13.25
1993,7,12,193,14.0,10.0,6.3,9.1,7.3,5.4,2.1,0.6,0.15,3.9,2.1,0.0,591,157,85,50,94083,3.82,11.24,0.39,0.38,6.84,24.98,30.42
1993,7,13,194,13.1,10.0,7.6,9.0,6.7,5.3,2.7,0.2,0.15,3.9,2.1,0.0,536,161,84,43,94542,3.88,6.84,0.39,0.38,6.01,15.75,16.62
1993,7,14,195,14.5,11.7,7.4,10.0,7.4,5.3,1.3,0.9,0.15,3.9,2.1,0.0,457,150,69,40,94129,2.89,6.01,0.39,0.38,24.98,11.19,3.72
1993,7,15,196,15.8,13.1,10.7,13.7,11.7,9.2,1.3,1.4,0.15,3.9,2.1,0.0,218,61,35,13,93845,2.02,24.98,0.41,0.38,15.75,13.25,8.14
1993,7,16,197,23.1,17.2,12.4,17.2,14.6,11.8,1.2,1.1,0.15,3.9,2.1,0.0,648,177,81,44,94080,3.46,15.75,0.41,0.39,11.19,30.42,2.82
1993,7,17,198,24.0,18.4,13.6,17.7,15.5,13.1,0.8,1.0,0.15,3.9,2.1,0.0,570,204,85,54,94313,3.81,11.19,0.42,0.39,13.25,16.62,0.29
1993,7,18,199,22.1,17.7,13.9,17.4,15.7,13.6,0.5,0.4,0.15,3.9,2.1,0.0,575,168,74,48,94146,2.98,13.25,0.42,0.39,30.42,3.72,11.41
1993,7,19,200,19.8,16.8,13.6,15.4,14.6,12.7,0.1,-0.3,0.15,3.9,2.1,0.0,391,132,60,35,93713,2.93,30.42,0.42,0.39,16.62,8.14,3.26
1993,7,20,201,14.8,12.9,10.7,12.7,11.2,8.7,0.7,0.9,0.15,3.9,2.1,0.0,145,52,64,35,93554,2.17,16.62,0.43,0.4,3.72,2.82,10.51
1993,7,21,202,16.3,13.0,10.1,11.8,10.1,7.9,1.6,0.4,0.15,3.8,2.1,0.0,521,149,70,50,94041,2.95,3.72,0.42,0.4,8.14,0.29,25.2
1993,7,22,203,16.0,12.1,9.8,10.7,9.8,8.8,1.9,0.0,0.15,3.8,2.1,0.0,476,157,68,46,94459,3.22,8.14,0.42,0.41,2.82,11.41,1.46
1993,7,23,204,16.6,13.2,9.2,10.9,9.2,8.6,2.3,0.3,0.15,3.8,2.1,0.0,541,165,79,46,94662,3.52,2.82,0.42,0.41,0.29,3.26,0.44
1993,7,24,205,21.3,16.6,12.6,14.5,11.1,8.7,1.7,0.5,0.15,3.8,2.1,0.0,579,199,97,63,94249,3.69,0.29,0.41,0.41,11.41,10.51,7.17
1993,7,25,206,24.5,16.3,11.1,15.6,12.9,9.4,0.9,0.5,0.15,3.8,2.1,0.0,679,170,89,52,93539,3.7,11.41,0.41,0.41,3.26,25.2,0.01
1993,7,26,207,16.4,13.7,11.2,10.7,10.0,8.9,1.5,0.8,0.15,3.8,2.1,0.0,486,148,74,51,94142,3.17,3.26,0.41,0.41,10.51,1.46,0.07
1993,7,27,208,18.7,14.6,9.7,12.7,9.9,8.4,1.1,0.3,0.15,3.8,2.1,0.0,520,188,83,52,94409,3.36,10.51,0.41,0.41,25.2,0.44,0.05
1993,7,28,209,15.5,14.5,13.4,14.5,13.6,12.4,1.9,0.9,0.15,3.8,2.1,0.0,74,25,12,8,94400,1.52,25.2,0.42,0.41,1.46,7.17,1.96
1993,7,29,210,22.8,17.7,14.4,17.3,15.2,13.7,0.4,0.5,0.15,3.8,2.1,0.0,554,148,87,40,94535,2.72,1.46,0.43,0.41,0.44,0.01,0.3
1993,7,30,211,28.2,20.9,11.7,21.5,17.1,11.3,-0.9,0.3,0.15,3.8,2.1,0.0,712,244,102,70,94019,4.05,0.44,0.42,0.41,7.17,0.07,9.42
1993,7,31,212,20.2,16.3,12.1,17.5,13.5,10.4,1.9,0.4,0.15,3.8,2.1,0.0,343,109,64,42,94272,2.85,7.17,0.41,0.41,0.01,0.05,0.0
1993,8,1,213,20.0,15.3,9.6,11.9,10.1,8.6,-0.7,-0.1,0.15,3.8,2.1,0.0,654,230,108,76,94701,4.02,0.01,0.41,0.41,0.07,1.96,0.13
1993,8,2,214,23.9,18.2,10.9,17.8,14.3,10.1,-0.2,0.5,0.15,3.8,2.1,0.0,662,213,94,70,94402,3.46,0.07,0.4,0.41,0.05,0.3,4.72
1993,8,3,215,27.9,21.1,13.6,17.9,15.0,12.7,-0.3,0.4,0.15,3.8,2.1,0.0,685,237,110,78,94405,4.42,0.05,0.4,0.41,1.96,9.42,8.31
1993,8,4,216,28.1,21.7,14.2,19.7,16.6,13.9,-0.3,0.5,0.15,3.8,2.1,0.0,698,238,107,73,94361,4.31,1.96,0.39,0.41,0.3,0.0,2.49
1993,8,5,217,26.6,21.5,16.1,18.0,16.7,15.2,0.1,0.4,0.15,3.8,2.1,0.0,661,225,97,73,94238,4.26,0.3,0.39,0.41,9.42,0.13,0.0
1993,8,6,218,18.7,16.7,13.7,16.1,13.4,10.0,1.9,0.2,0.15,3.7,2.1,0.0,465,129,93,51,94457,3.33,9.42,0.39,0.41,0.0,4.72,0.28
1993,8,7,219,20.4,16.2,11.4,12.1,10.6,9.8,-0.1,-0.2,0.15,3.7,2.1,0.0,657,231,112,79,94492,3.92,0.0,0.39,0.41,0.13,8.31,0.0
1993,8,8,220,21.9,17.3,11.5,14.7,12.8,11.3,0.2,0.1,0.14,3.7,2.1,0.0,691,219,109,74,94137,3.55,0.13,0.38,0.41,4.72,2.49,0.0
1993,8,9,221,19.1,15.4,12.5,14.8,12.5,10.7,1.4,0.6,0.14,3.7,2.1,0.0,552,163,79,57,94022,3.24,4.72,0.38,0.41,8.31,0.0,0.52
1993,8,10,222,18.4,14.6,11.5,14.7,11.3,9.3,1.6,0.9,0.14,3.7,2.1,0.0,308,87,68,39,93701,2.8,8.31,0.38,0.41,2.49,0.28,11.71
1993,8,11,223,17.7,13.7,10.6,12.5,10.8,10.0,1.3,0.3,0.14,3.7,2.1,0.0,537,151,89,52,94150,3.06,2.49,0.38,0.41,0.0,0.0,1.11
1993,8,12,224,25.1,18.1,9.8,16.4,12.9,9.2,-0.5,0.4,0.14,3.7,2.1,0.0,696,237,114,80,94100,4.08,0.0,0.38,0.41,0.28,0.0,1.15
1993,8,13,225,21.0,17.7,14.4,16.0,14.4,13.0,0.5,-0.1,0.14,3.7,2.1,0.0,486,148,66,47,94524,2.43,0.28,0.37,0.41,0.0,0.52,0.29
1993,8,14,226,28.0,20.8,13.7,17.4,14.5,13.0,-0.9,0.6,0.14,3.7,2.1,0.0,679,230,109,77,94289,4.29,0.0,0.37,0.41,0.0,11.71,0.1
1993,8,15,227,26.5,21.1,14.5,18.4,15.1,11.7,0.4,0.4,0.14,3.7,2.1,0.0,674,224,114,78,94282,4.01,0.0,0.36,0.41,0.52,1.11,12.14
1993,8,16,228,26.2,20.9,15.2,19.8,17.5,14.9,0.2,0.2,0.14,3.7,2.1,0.0,651,213,91,68,94480,3.45,0.52,0.36,0.41,11.71,1.15,36.09
1993,8,17,229,22.8,18.6,15.2,19.0,16.9,14.8,0.6,0.1,0.14,3.7,2.1,0.0,500,160,73,49,94723,2.88,11.71,0.36,0.41,1.11,0.29,28.63
1993,8,18,230,19.1,16.7,15.0,15.5,14.4,13.3,-0.7,-0.4,0.14,3.7,2.1,0.0,496,127,71,35,94794,2.48,1.11,0.36,0.41,1.15,0.1,5.96
1993,8,19,231,21.0,17.6,13.7,15.1,13.9,12.3,0.6,0.3,0.14,3.6,2.1,0.0,527,176,96,59,94688,3.05,1.15,0.36,0.41,0.29,12.14,2.37
1993,8,20,232,21.7,18.2,13.9,15.0,13.5,12.2,1.3,0.7,0.14,3.6,2.1,0.0,539,172,88,58,94677,3.3,0.29,0.36,0.41,0.1,36.09,14.81
1993,8,21,233,24.5,19.6,14.4,17.6,14.7,13.1,1.1,0.5,0.14,3.6,2.1,0.0,649,213,102,72,94404,3.7,0.1,0.35,0.41,12.14,28.63,23.82
1993,8,22,234,28.7,21.4,13.5,20.6,16.7,12.8,-0.1,0.5,0.14,3.6,2.1,0.0,657,208,103,68,93692,3.69,12.14,0.35,0.41,36.09,5.96,2.81
1993,8,23,235,22.2,18.3,15.3,16.7,16.0,15.0,0.8,0.0,0.14,3.6,2.1,0.0,508,125,78,37,93608,3.05,36.09,0.37,0.41,28.63,2.37,3.06
1993,8,24,236,14.9,12.6,10.5,14.7,12.3,10.1,0.8,-0.8,0.14,3.6,2.1,0.0,45,14,24,10,93924,1.46,28.63,0.39,0.4,5.96,14.81,24.06
1993,8,25,237,13.5,11.5,10.0,11.2,10.1,9.1,0.3,-0.6,0.14,3.6,2.1,0.0,156,39,19,12,94006,1.77,5.96,0.41,0.4,2.37,23.82,10.81
1993,8,26,238,14.7,12.1,10.4,10.6,10.0,9.1,0.5,-0.2,0.14,3.6,2.1,0.0,279,70,74,36,94104,1.85,2.37,0.41,0.4,14.81,2.81,0.63
1993,8,27,239,18.1,13.2,8.9,13.2,11.2,8.9,-0.8,-0.6,0.14,3.5,2.1,0.0,453,112,62,38,93589,1.99,14.81,0.41,0.4,23.82,3.06,10.64
1993,8,28,240,13.0,10.7,7.9,11.1,9.4,7.4,0.4,-1.2,0.14,3.5,2.1,0.0,324,85,57,29,93957,2.78,23.82,0.42,0.41,2.81,24.06,9.65
1993,8,29,241,13.2,9.9,6.6,9.4,7.7,6.5,1.1,0.1,0.14,3.5,2.1,0.0,549,162,84,61,94822,2.81,2.81,0.42,0.41,3.06,10.81,11.95
1993,8,30,242,16.1,12.0,6.3,8.0,6.1,4.6,1.4,0.6,0.14,3.5,2.1,0.0,617,186,115,70,94588,3.24,3.06,0.42,0.41,24.06,0.63,0.23
1993,8,31,243,12.7,10.1,8.1,9.8,8.1,6.0,2.9,-0.3,0.14,3.5,2.1,0.0,437,124,64,40,94362,3.75,24.06,0.43,0.41,10.81,10.64,0.0
1993,9,1,244,12.7,9.8,7.9,10.3,8.7,7.4,1.9,-0.1,0.14,3.5,2.1,0.0,351,95,69,32,94670,2.27,10.81,0.43,0.41,0.63,9.65,2.49
1993,9,2,245,14.3,10.8,6.7,9.2,7.7,6.6,0.8,0.2,0.14,3.5,2.1,0.0,445,133,72,51,94447,2.34,0.63,0.42,0.42,10.64,11.95,0.65
1993,9,3,246,12.8,10.4,8.3,10.2,8.4,7.2,1.4,1.0,0.14,3.5,2.1,0.0,230,59,51,32,93627,1.84,10.64,0.42,0.42,9.65,0.23,6.96
1993,9,4,247,12.3,9.5,7.2,9.6,7.7,6.4,2.1,0.0,0.14,3.5,2.1,0.0,332,92,57,32,93392,2.61,9.65,0.42,0.42,11.95,0.0,0.08
1993,9,5,248,9.7,7.3,6.0,7.3,5.9,4.5,2.7,0.1,0.14,3.4,2.1,0.0,388,87,63,38,93859,2.93,11.95,0.42,0.42,0.23,2.49,1.36
1993,9,6,249,14.4,9.5,4.5,6.4,5.1,3.8,-0.3,0.1,0.14,3.4,2.1,0.0,607,188,121,79,94203,2.89,0.23,0.42,0.42,0.0,0.65,0.03
1993,9,7,250,19.5,12.6,4.7,11.7,8.5,4.6,-0.6,0.5,0.14,3.4,2.1,0.0,575,182,107,78,93791,2.6,0.0,0.42,0.42,2.49,6.96,5.56
1993,9,8,251,21.1,14.8,9.0,14.1,11.2,7.9,-0.2,0.7,0.14,3.4,2.1,0.0,554,156,86,56,93449,2.45,2.49,0.41,0.42,0.65,0.08,1.26
1993,9,9,252,23.8,16.7,9.2,16.1,13.5,9.0,-0.5,0.7,0.14,3.4,2.1,0.0,577,168,96,60,93463,2.82,0.65,0.41,0.42,6.96,1.36,1.79
1993,9,10,253,15.0,13.7,10.9,14.1,12.3,9.3,0.8,0.6,0.14,3.4,2.1,0.0,108,38,61,29,93508,1.31,6.96,0.4,0.42,0.08,0.03,2.25
1993,9,11,254,17.6,12.8,7.5,11.5,9.5,7.3,-0.1,0.5,0.14,3.4,2.1,0.0,450,143,86,68,93552,2.41,0.08,0.4,0.42,1.36,5.56,0.14
1993,9,12,255,16.0,12.1,8.6,10.5,9.4,8.2,0.7,0.6,0.14,3.4,2.1,0.0,549,146,94,56,93243,2.26,1.36,0.4,0.42,0.03,1.26,0.0
1993,9,13,256,22.6,15.1,7.7,12.4,9.6,7.2,-0.8,1.0,0.14,3.3,2.1,0.0,580,174,101,73,92567,2.89,0.03,0.39,0.42,5.56,1.79,0.0
