YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,2,27,58,-6.4,-8.0,-9.3,-8.6,-10.1,-11.7,1.0,-0.5,0.35,1.4,2.1,335.49,180,41,21,13,85031,0.13,9.83,0.22,0.27,6.38,7.02,7.0
1988,2,28,59,-3.5,-6.3,-8.7,-6.5,-8.6,-10.3,1.0,0.0,0.35,1.4,2.1,341.51,165,44,42,20,84752,0.07,6.38,0.22,0.27,3.84,7.06,1.57
1988,2,29,60,-5.0,-8.1,-13.2,-9.8,-12.5,-15.7,1.1,0.1,0.35,1.4,2.1,349.05,350,94,109,71,83773,0.27,3.84,0.22,0.27,7.02,0.49,9.99
1988,3,1,61,-5.9,-9.2,-13.7,-10.3,-12.3,-15.7,1.0,0.3,0.35,1.4,2.1,353.2,275,66,68,32,83700,0.08,7.02,0.22,0.27,7.06,0.0,12.23
1988,3,2,62,-6.9,-9.2,-11.0,-11.2,-12.2,-13.1,1.2,-0.5,0.35,1.4,2.1,360.95,314,77,69,36,84782,0.14,7.06,0.22,0.27,0.49,7.0,4.28
1988,3,3,63,-1.5,-7.4,-12.6,-11.4,-13.0,-14.8,0.3,0.5,0.35,1.4,2.1,364.02,382,101,103,65,85055,0.23,0.49,0.22,0.27,0.0,1.57,0.5
1988,3,4,64,0.4,-7.4,-14.1,-10.2,-13.5,-16.2,-0.1,1.1,0.35,1.4,2.1,363.84,398,105,101,76,84593,0.22,0.0,0.22,0.27,7.0,9.99,11.59
1988,3,5,65,-1.4,-6.1,-11.0,-5.1,-8.9,-13.8,0.1,0.2,0.35,1.4,2.1,365.34,298,67,64,34,84538,-0.05,7.0,0.22,0.27,1.57,12.23,26.66
1988,3,6,66,-2.8,-5.9,-9.0,-7.2,-9.9,-12.6,0.8,-0.4,0.35,1.4,2.1,371.74,362,100,78,48,85126,0.41,1.57,0.22,0.27,9.99,4.28,14.65
1988,3,7,67,-3.1,-5.9,-9.0,-5.7,-7.9,-10.6,0.7,0.1,0.35,1.4,2.1,376.18,239,54,80,29,84697,0.05,9.99,0.22,0.27,12.23,0.5,3.62
1988,3,8,68,-6.0,-8.2,-10.3,-7.5,-10.3,-12.9,1.0,-1.1,0.35,1.5,2.1,388.03,249,67,74,32,85220,0.3,12.23,0.21,0.27,4.28,11.59,1.46
1988,3,9,69,-7.4,-9.6,-11.0,-11.2,-12.6,-14.5,0.9,-0.9,0.35,1.5,2.1,396.5,330,83,48,32,86026,0.24,4.28,0.21,0.27,0.5,26.66,6.95
1988,3,10,70,-5.4,-8.5,-12.5,-11.1,-13.6,-15.7,0.4,0.1,0.35,1.5,2.1,397.86,448,128,127,74,86242,0.22,0.5,0.21,0.27,11.59,14.65,10.09
1988,3,11,71,-3.2,-5.9,-9.0,-5.6,-8.1,-10.8,0.9,0.1,0.35,1.5,2.1,403.14,243,65,57,21,85954,-0.02,11.59,0.21,0.27,26.66,3.62,10.41
1988,3,12,72,-0.7,-3.4,-6.3,-3.1,-5.3,-7.7,0.8,0.7,0.35,1.5,2.1,418.91,144,34,23,12,85204,-0.02,26.66,0.21,0.27,14.65,1.46,1.28
1988,3,13,73,-0.1,-2.5,-4.0,-3.4,-4.4,-5.3,0.9,-0.1,0.35,1.5,2.1,446.98,221,63,70,25,85041,0.16,14.65,0.21,0.27,3.62,6.95,3.93
1988,3,14,74,2.1,-1.5,-5.1,-2.9,-4.6,-6.8,0.9,0.3,0.35,1.5,2.1,451.85,294,73,64,30,84905,0.29,3.62,0.21,0.27,1.46,10.09,10.03
1988,3,15,75,7.0,0.6,-3.2,-2.5,-3.6,-5.9,0.3,0.6,0.34,1.5,2.1,455.4,331,101,102,53,85211,0.31,1.46,0.21,0.27,6.95,10.41,13.55
1988,3,16,76,3.8,0.2,-2.2,-0.4,-2.3,-3.6,0.2,1.2,0.33,1.5,2.1,457.32,311,73,79,47,84043,0.19,6.95,0.21,0.27,10.09,1.28,4.66
1988,3,17,77,1.0,-1.4,-3.3,-1.8,-2.9,-5.2,0.9,-0.5,0.34,1.5,2.1,465.22,242,59,74,32,84470,0.37,10.09,0.21,0.27,10.41,3.93,12.32
1988,3,18,78,-0.1,-2.5,-5.9,-2.4,-4.2,-7.1,0.5,-0.7,0.34,1.6,2.1,474.46,191,50,80,30,85105,0.53,10.41,0.21,0.27,1.28,10.03,16.95
1988,3,19,79,2.0,-2.3,-6.2,-2.9,-6.4,-8.2,0.3,-0.1,0.34,1.6,2.1,480.99,473,129,110,58,85976,0.4,1.28,0.21,0.27,3.93,13.55,8.41
1988,3,20,80,7.1,2.2,-1.8,0.1,-1.3,-2.9,0.7,0.4,0.34,1.6,2.1,483.82,425,106,93,39,85791,0.03,3.93,0.21,0.27,10.03,4.66,7.26
1988,3,21,81,4.1,1.5,-1.4,0.6,-0.4,-2.2,0.1,0.9,0.33,1.6,2.1,483.59,220,53,39,19,85406,0.04,10.03,0.22,0.27,13.55,12.32,12.99
1988,3,22,82,1.3,-0.3,-2.2,0.0,-1.5,-3.2,0.6,-0.3,0.34,1.6,2.1,487.65,173,49,48,21,85411,0.35,13.55,0.23,0.27,4.66,16.95,0.0
1988,3,23,83,3.4,-0.7,-4.2,-1.3,-3.5,-5.3,0.7,0.0,0.34,1.6,2.1,492.99,422,107,94,51,85588,0.63,4.66,0.23,0.27,12.32,8.41,0.1
1988,3,24,84,1.9,-0.7,-4.1,-2.3,-3.8,-6.4,0.9,0.0,0.34,1.7,2.1,502.68,460,119,98,41,85615,0.74,12.32,0.23,0.27,16.95,7.26,14.03
1988,3,25,85,2.9,0.3,-1.4,-0.4,-1.5,-2.6,0.4,0.8,0.34,1.7,2.1,514.83,226,50,50,24,85050,0.19,16.95,0.23,0.27,8.41,12.99,2.55
1988,3,26,86,3.1,-1.1,-5.4,-2.0,-4.0,-6.1,0.9,0.0,0.34,1.7,2.1,528.55,379,111,102,62,85187,0.73,8.41,0.23,0.27,7.26,0.0,0.08
1988,3,27,87,0.1,-2.8,-4.7,-3.8,-5.6,-7.1,1.1,-0.4,0.34,1.7,2.1,534.69,364,116,82,53,85341,0.84,7.26,0.23,0.27,12.99,0.1,0.0
1988,3,28,88,-1.0,-3.4,-5.1,-3.5,-5.2,-6.9,1.0,-0.4,0.34,1.7,2.1,545.36,269,68,70,36,85762,0.28,12.99,0.23,0.27,0.0,14.03,0.12
1988,3,29,89,5.5,-1.9,-9.3,-5.6,-8.2,-10.5,-0.1,0.8,0.35,1.8,2.1,550.01,499,147,106,76,85498,0.59,0.0,0.22,0.27,0.1,2.55,0.27
1988,3,30,90,5.1,-0.5,-6.3,-2.7,-4.7,-7.4,-0.1,1.7,0.34,1.8,2.1,549.7,499,145,104,64,84687,0.4,0.1,0.22,0.27,14.03,0.08,1.09
1988,3,31,91,2.1,-0.5,-2.2,-0.3,-1.6,-2.9,0.1,-0.1,0.34,1.8,2.1,556.32,243,53,52,18,84508,0.09,14.03,0.22,0.27,2.55,0.0,0.61
1988,4,1,92,0.7,-1.5,-3.3,-2.7,-4.2,-5.7,0.7,-0.5,0.34,1.8,2.1,564.69,292,102,77,44,85207,0.68,2.55,0.22,0.27,0.08,0.12,2.53
1988,4,2,93,4.1,-0.8,-5.5,-3.5,-5.4,-8.3,0.0,0.2,0.33,1.8,2.1,565.39,426,141,104,73,85659,0.6,0.08,0.22,0.27,0.0,0.27,3.87
1988,4,3,94,8.0,0.2,-6.8,-2.4,-5.1,-7.5,-0.2,0.8,0.33,1.9,2.1,565.07,520,156,109,79,85878,0.6,0.0,0.22,0.27,0.12,1.09,7.57
1988,4,4,95,7.8,1.6,-4.8,0.4,-2.2,-5.5,-0.1,0.5,0.32,1.9,2.1,564.76,503,138,100,58,85721,0.36,0.12,0.22,0.27,0.27,0.61,0.0
1988,4,5,96,5.5,1.6,-2.9,0.6,-1.2,-4.3,-0.3,0.4,0.32,1.9,2.1,562.13,427,111,93,49,85588,0.35,0.27,0.22,0.27,1.09,2.53,1.07
1988,4,6,97,8.3,2.2,-3.5,1.0,-1.2,-4.5,-0.6,1.1,0.32,1.9,2.2,555.6,493,154,94,68,85545,0.63,1.09,0.23,0.27,0.61,3.87,27.68
1988,4,7,98,9.7,3.1,-1.3,1.6,-0.4,-2.2,-0.2,1.1,0.31,1.9,2.2,546.01,440,137,82,57,85283,0.58,0.61,0.24,0.27,2.53,7.57,0.09
1988,4,8,99,5.4,1.7,-1.7,1.6,-0.6,-2.5,0.5,0.5,0.31,1.9,2.2,537.51,377,105,78,43,85320,0.38,2.53,0.25,0.27,3.87,0.0,0.0
1988,4,9,100,6.7,2.5,-2.6,1.4,-0.2,-3.8,0.4,0.0,0.31,2.0,2.2,530.62,508,155,101,53,85458,0.51,3.87,0.25,0.27,7.57,1.07,0.0
1988,4,10,101,2.7,0.1,-2.4,0.3,-2.7,-4.6,0.3,-0.5,0.33,2.0,2.2,532.06,395,121,97,45,85843,0.91,7.57,0.26,0.27,0.0,27.68,0.24
1988,4,11,102,6.8,1.7,-4.6,-0.2,-3.2,-6.1,-0.1,0.4,0.32,2.0,2.2,531.94,564,185,129,92,86049,0.95,0.0,0.26,0.27,1.07,0.09,0.64
1988,4,12,103,8.6,2.7,-4.2,0.8,-1.4,-5.1,0.1,1.3,0.32,2.0,2.2,527.25,551,173,120,70,85559,1.0,1.07,0.26,0.27,27.68,0.0,0.0
1988,4,13,104,2.1,0.6,-2.4,0.9,0.1,-2.7,0.6,-0.1,0.33,2.0,2.2,527.88,191,37,23,7,85517,0.08,27.68,0.28,0.27,0.09,0.0,7.33
1988,4,14,105,1.8,-2.2,-6.7,-4.5,-7.3,-9.1,0.0,-0.5,0.34,2.1,2.2,536.15,576,187,120,92,86367,1.76,0.09,0.28,0.27,0.0,0.24,0.84
1988,4,15,106,6.1,-0.2,-7.6,-2.6,-5.8,-9.0,0.1,0.4,0.33,2.1,2.2,535.48,576,188,136,97,85986,1.26,0.0,0.28,0.27,0.0,0.64,0.12
1988,4,16,107,9.6,2.0,-5.6,-1.7,-4.4,-6.6,-0.2,0.7,0.33,2.1,2.2,534.93,584,194,133,96,85635,1.32,0.0,0.28,0.27,0.24,0.0,1.32
1988,4,17,108,9.5,3.5,-3.8,2.4,-0.8,-4.6,0.1,0.5,0.32,2.1,2.2,530.83,576,182,122,76,85486,0.89,0.24,0.28,0.27,0.64,7.33,0.49
1988,4,18,109,8.1,3.7,-1.0,3.3,1.0,-2.1,0.1,0.4,0.32,2.2,2.2,519.05,452,152,93,52,85827,0.3,0.64,0.29,0.27,0.0,0.84,0.0
1988,4,19,110,12.4,4.5,-3.0,1.5,-1.3,-3.4,-0.3,0.8,0.31,2.2,2.2,505.04,591,198,116,86,85603,1.26,0.0,0.3,0.27,7.33,0.12,0.23
1988,4,20,111,10.5,3.7,-1.8,3.8,1.6,-2.6,0.2,0.1,0.31,2.2,2.2,490.85,486,153,86,48,85568,0.33,7.33,0.31,0.27,0.84,1.32,0.04
1988,4,21,112,7.2,3.0,-1.1,2.3,0.7,-2.3,0.0,0.1,0.31,2.2,2.2,477.28,362,105,71,29,85998,0.4,0.84,0.32,0.27,0.12,0.49,4.56
1988,4,22,113,7.2,2.7,-2.6,2.5,-0.3,-3.9,0.3,0.3,0.31,2.3,2.2,467.99,420,156,95,61,85841,0.56,0.12,0.33,0.27,1.32,0.0,5.05
1988,4,23,114,7.6,2.1,-4.0,2.9,-0.1,-4.8,0.3,-0.2,0.31,2.3,2.2,458.94,468,146,81,44,85478,0.33,1.32,0.33,0.28,0.49,0.23,2.14
1988,4,24,115,4.8,0.4,-3.9,-1.2,-3.8,-6.3,-0.3,-0.5,0.31,2.3,2.2,453.99,614,183,121,67,85331,1.47,0.49,0.32,0.28,0.0,0.04,0.01
1988,4,25,116,6.8,1.4,-5.8,-0.2,-3.1,-6.9,0.0,-0.1,0.31,2.4,2.2,452.55,613,209,116,95,85247,1.12,0.0,0.32,0.28,0.23,4.56,0.03
1988,4,26,117,7.5,2.5,-2.6,-0.1,-2.3,-4.9,-0.1,0.0,0.31,2.4,2.2,449.33,579,183,99,74,85526,1.23,0.23,0.31,0.29,0.04,5.05,5.96
1988,4,27,118,10.2,3.5,-3.3,0.8,-1.9,-4.3,-0.2,1.1,0.31,2.4,2.2,442.16,544,193,104,75,85682,1.45,0.04,0.31,0.29,4.56,2.14,0.9
1988,4,28,119,10.1,3.9,-3.8,2.6,-0.7,-4.8,-0.1,0.4,0.31,2.4,2.2,432.62,485,145,78,48,85528,1.02,4.56,0.32,0.29,5.05,0.01,0.88
1988,4,29,120,6.5,3.4,-0.8,2.7,1.5,-2.2,-0.3,0.0,0.31,2.5,2.2,421.51,398,111,81,28,85435,0.34,5.05,0.33,0.29,2.14,0.03,0.36
1988,4,30,121,8.4,3.5,-2.2,4.6,0.7,-3.5,0.0,0.5,0.31,2.5,2.2,409.48,493,161,83,59,85326,0.49,2.14,0.33,0.29,0.01,5.96,0.0
1988,5,1,122,10.8,4.3,-2.7,2.0,-0.2,-3.6,0.1,1.4,0.31,2.5,2.2,395.07,594,202,111,72,85355,1.41,0.01,0.34,0.3,0.03,0.9,0.07
1988,5,2,123,11.1,5.3,1.1,2.7,1.2,-0.7,-0.1,1.8,0.3,2.6,2.2,378.56,523,164,97,54,85323,0.97,0.03,0.34,0.3,5.96,0.88,8.73
1988,5,3,124,7.5,2.9,-2.4,3.4,1.1,-3.5,0.0,0.7,0.31,2.6,2.2,364.64,322,86,75,32,85351,-0.07,5.96,0.34,0.31,0.9,0.36,9.46
1988,5,4,125,10.4,4.5,-2.8,1.3,-0.3,-3.9,0.0,1.2,0.31,2.6,2.2,353.27,536,181,95,54,85565,1.36,0.9,0.34,0.31,0.88,0.0,0.01
1988,5,5,126,12.6,6.4,0.5,4.9,1.9,-1.0,-0.1,0.4,0.31,2.6,2.2,337.3,533,171,96,46,85806,0.79,0.88,0.35,0.32,0.36,0.07,0.0
1988,5,6,127,11.4,5.1,-1.7,8.3,2.3,-2.9,0.0,0.5,0.3,2.7,2.2,318.61,520,177,93,61,86384,0.39,0.36,0.35,0.32,0.0,8.73,0.56
1988,5,7,128,19.1,8.5,-1.7,9.4,3.0,-2.6,-0.2,1.1,0.3,2.7,2.2,296.17,617,213,110,76,86418,0.82,0.0,0.35,0.33,0.07,9.46,0.22
1988,5,8,129,16.1,8.5,0.8,10.3,5.4,0.1,-0.2,1.5,0.3,2.7,2.2,272.45,265,98,55,36,86168,-0.18,0.07,0.35,0.33,8.73,0.01,7.29
1988,5,9,130,12.3,7.6,1.8,11.0,6.4,1.5,0.0,0.4,0.3,2.7,2.2,250.21,503,129,81,24,86024,-0.66,8.73,0.36,0.34,9.46,0.0,6.94
1988,5,10,131,9.8,6.8,2.5,9.2,6.2,2.3,0.1,0.1,0.3,2.8,2.2,224.66,378,109,51,18,85788,-0.8,9.46,0.36,0.35,0.01,0.56,7.47
1988,5,11,132,11.1,7.1,2.5,5.9,2.8,1.4,-0.5,0.2,0.3,2.8,2.2,202.78,522,171,88,47,85526,0.96,0.01,0.36,0.35,0.0,0.22,11.88
1988,5,12,133,12.4,7.5,2.6,3.3,1.9,-0.3,-0.6,1.1,0.3,2.8,2.2,182.25,610,210,111,61,85246,1.66,0.0,0.35,0.36,0.56,7.29,11.25
1988,5,13,134,13.1,7.4,-0.2,6.5,2.7,-1.7,-0.3,1.2,0.3,2.9,2.2,161.18,524,183,91,58,85266,0.97,0.56,0.35,0.36,0.22,6.94,21.76
1988,5,14,135,14.8,9.0,3.1,7.6,4.2,1.5,-0.5,0.7,0.3,2.9,2.2,138.2,569,178,90,49,85411,0.91,0.22,0.35,0.36,7.29,7.47,6.88
1988,5,15,136,15.4,8.7,2.6,10.0,5.7,2.0,-0.1,0.7,0.3,2.9,2.2,115.41,531,146,83,40,85426,0.1,7.29,0.36,0.36,6.94,11.88,0.01
1988,5,16,137,11.1,6.8,1.3,9.9,5.4,1.3,0.0,0.3,0.3,2.9,2.2,93.01,385,127,66,35,85533,-0.39,6.94,0.36,0.36,7.47,11.25,0.0
1988,5,17,138,13.8,7.8,0.4,8.9,6.0,0.3,0.2,0.4,0.3,3.0,2.2,71.01,470,136,71,34,85369,-0.22,7.47,0.36,0.36,11.88,21.76,0.0
1988,5,18,139,13.2,7.3,1.9,10.4,6.6,1.8,0.0,0.3,0.27,3.0,2.2,51.41,418,105,60,25,85414,-0.38,11.88,0.36,0.36,11.25,6.88,0.0
1988,5,19,140,10.2,6.4,0.7,9.5,5.8,0.7,0.0,0.4,0.24,3.0,2.2,36.64,236,80,65,22,85630,-0.02,11.25,0.36,0.36,21.76,0.01,3.0
1988,5,20,141,6.4,3.7,1.2,6.3,3.7,1.2,0.5,0.0,0.22,3.0,2.2,28.15,90,30,10,3,85984,0.03,21.76,0.36,0.36,6.88,0.0,6.89
1988,5,21,142,3.8,1.9,0.2,1.1,-0.3,-1.2,0.2,-0.7,0.26,3.0,2.2,29.27,327,109,49,27,86503,1.24,6.88,0.35,0.36,0.01,0.0,7.46
1988,5,22,143,8.5,3.1,-3.4,-0.4,-1.9,-5.0,-0.2,-0.1,0.26,3.1,2.2,26.22,623,229,111,82,86368,1.77,0.01,0.33,0.36,0.0,0.0,8.62
1988,5,23,144,12.1,5.9,-3.0,4.2,-0.6,-4.8,0.0,0.2,0.23,3.1,2.2,20.4,710,255,121,90,86056,1.96,0.0,0.31,0.36,0.0,3.0,15.77
1988,5,24,145,14.3,8.0,-1.4,5.4,0.8,-2.8,0.2,0.1,0.2,3.1,2.2,14.38,729,265,126,92,86187,2.23,0.0,0.3,0.36,0.0,6.89,17.71
1988,5,25,146,16.7,9.8,-0.5,8.1,2.6,-1.8,-0.4,0.2,0.19,3.1,2.2,9.14,729,266,119,89,86151,2.36,0.0,0.29,0.36,3.0,7.46,13.27
1988,5,26,147,17.5,9.7,2.1,10.5,5.5,1.3,-0.1,0.4,0.17,3.1,2.2,5.03,679,218,111,67,85719,2.18,3.0,0.28,0.35,6.89,8.62,6.15
1988,5,27,148,14.6,8.9,2.0,10.1,6.2,1.8,-0.2,0.6,0.16,3.1,2.2,2.65,584,191,84,56,85302,2.37,6.89,0.27,0.35,7.46,15.77,0.14
1988,5,28,149,14.0,8.2,1.9,8.9,5.4,1.4,-0.1,0.5,0.15,3.2,2.2,1.43,593,174,96,60,85177,2.16,7.46,0.27,0.35,8.62,17.71,12.81
1988,5,29,150,16.9,9.0,1.6,9.7,5.3,0.9,0.1,0.2,0.15,3.2,2.2,0.78,673,207,104,57,85290,2.4,8.62,0.26,0.35,15.77,13.27,37.47
1988,5,30,151,14.8,8.8,5.1,9.4,6.1,3.9,0.0,-0.1,0.15,3.2,2.2,0.41,576,160,80,36,85515,2.24,15.77,0.26,0.34,17.71,6.15,19.69
1988,5,31,152,8.6,6.4,4.6,6.6,5.2,4.4,-0.2,-0.6,0.15,3.2,2.2,0.27,349,76,31,13,85795,1.63,17.71,0.27,0.34,13.27,0.14,8.34
1988,6,1,153,8.9,4.9,2.2,4.6,3.5,2.1,0.6,-0.1,0.16,3.2,2.2,0.78,428,115,88,28,85730,2.56,13.27,0.28,0.34,6.15,12.81,4.71
1988,6,2,154,9.8,6.1,2.6,5.9,4.2,2.3,0.9,-0.4,0.15,3.3,2.2,0.58,607,177,80,35,86108,2.56,6.15,0.28,0.34,0.14,37.47,0.07
1988,6,3,155,17.0,10.9,4.6,9.0,5.6,3.9,0.2,0.3,0.15,3.3,2.2,0.2,729,250,111,72,85935,3.03,0.14,0.27,0.34,12.81,19.69,7.41
1988,6,4,156,17.6,10.8,5.0,10.9,7.5,4.0,0.0,0.1,0.15,3.3,2.2,0.04,578,187,86,46,85496,2.55,12.81,0.27,0.34,37.47,8.34,2.02
1988,6,5,157,6.6,3.3,1.7,6.1,3.3,1.7,0.3,-0.2,0.2,3.3,2.2,4.19,67,23,14,5,85551,0.84,37.47,0.28,0.33,19.69,4.71,7.15
1988,6,6,158,8.5,3.9,0.8,5.4,2.3,0.5,0.3,-0.2,0.31,3.3,2.2,16.18,389,108,53,13,85274,0.63,19.69,0.29,0.33,8.34,0.07,3.35
1988,6,7,159,10.3,5.3,1.9,8.9,4.9,1.8,0.0,-0.3,0.26,3.4,2.2,9.16,372,100,73,20,85474,0.73,8.34,0.3,0.33,4.71,7.41,0.0
1988,6,8,160,14.0,7.0,1.4,8.2,4.1,0.7,0.0,0.3,0.19,3.4,2.2,3.55,674,210,95,61,85751,2.19,4.71,0.3,0.33,0.07,2.02,3.37
1988,6,9,161,15.9,9.5,0.7,8.9,4.6,-0.2,-0.1,0.1,0.16,3.4,2.2,1.16,636,229,100,72,86001,2.5,0.07,0.3,0.33,7.41,7.15,3.46
1988,6,10,162,15.5,9.7,3.3,10.7,7.5,2.5,0.1,0.4,0.15,3.4,2.2,0.3,541,179,81,55,85946,2.27,7.41,0.3,0.33,2.02,3.35,4.1
1988,6,11,163,15.6,10.6,3.6,9.5,6.5,3.5,0.4,0.1,0.15,3.4,2.2,0.04,585,201,84,54,85563,2.66,2.02,0.29,0.33,7.15,0.0,0.38
1988,6,12,164,12.7,9.4,6.1,11.2,8.4,5.1,0.0,0.2,0.15,3.5,2.2,0.0,331,103,65,36,85632,1.76,7.15,0.29,0.33,3.35,3.37,2.9
1988,6,13,165,13.8,9.3,5.1,10.7,7.9,5.1,0.1,-0.2,0.15,3.5,2.2,0.0,526,144,76,39,85845,2.22,3.35,0.29,0.33,0.0,3.46,4.69
1988,6,14,166,17.7,11.4,3.5,8.6,5.6,3.3,0.1,-0.3,0.15,3.5,2.2,0.0,761,276,119,76,85842,3.17,0.0,0.28,0.33,3.37,4.1,1.01
1988,6,15,167,14.6,10.7,5.7,9.9,7.1,4.2,0.4,-0.1,0.15,3.5,2.2,0.0,589,193,96,62,85932,2.64,3.37,0.27,0.33,3.46,0.38,1.48
1988,6,16,168,16.1,10.9,5.0,10.2,8.0,4.7,0.1,0.0,0.15,3.5,2.2,0.0,678,201,96,58,85753,2.8,3.46,0.27,0.33,4.1,2.9,7.86
1988,6,17,169,13.2,9.6,6.2,9.9,7.2,5.2,0.0,-0.5,0.15,3.5,2.2,0.0,460,184,80,54,85613,2.49,4.1,0.27,0.33,0.38,4.69,0.05
1988,6,18,170,13.8,9.3,2.1,6.1,3.9,1.7,-0.2,-0.4,0.14,3.6,2.2,0.0,572,197,91,62,85890,2.43,0.38,0.26,0.32,2.9,1.01,0.89
1988,6,19,171,13.2,9.6,4.8,7.6,5.0,2.9,0.4,-0.3,0.14,3.6,2.2,0.0,597,209,91,62,86181,2.82,2.9,0.26,0.32,4.69,1.48,1.8
1988,6,20,172,12.6,8.7,4.7,8.7,6.1,3.4,0.6,-0.4,0.14,3.6,2.2,0.0,591,205,79,51,86180,2.82,4.69,0.26,0.32,1.01,7.86,7.84
1988,6,21,173,12.9,9.3,5.7,5.9,5.4,4.5,0.5,-0.7,0.14,3.6,2.2,0.0,544,186,84,42,86171,2.31,1.01,0.25,0.32,1.48,0.05,8.1
1988,6,22,174,13.7,10.0,6.2,8.8,6.3,4.4,0.7,-0.1,0.14,3.6,2.2,0.0,563,185,89,56,86423,2.33,1.48,0.25,0.32,7.86,0.89,3.86
1988,6,23,175,10.9,7.8,5.0,10.2,7.2,4.4,0.3,-0.2,0.14,3.6,2.2,0.0,233,88,67,28,86349,1.84,7.86,0.25,0.32,0.05,1.8,0.29
1988,6,24,176,15.1,9.7,3.9,6.8,5.0,3.5,0.0,-0.5,0.14,3.6,2.2,0.0,671,246,104,68,86024,2.76,0.05,0.25,0.32,0.89,7.84,12.8
1988,6,25,177,14.1,9.8,3.8,9.0,6.1,3.0,0.0,-0.4,0.14,3.6,2.2,0.0,585,192,85,56,85809,2.14,0.89,0.24,0.32,1.8,8.1,10.67
1988,6,26,178,15.0,10.2,4.7,9.7,7.0,4.4,-0.2,-0.1,0.14,3.6,2.2,0.0,622,196,89,56,85680,2.25,1.8,0.24,0.32,7.84,3.86,6.04
1988,6,27,179,17.4,10.6,4.8,11.2,7.9,3.8,-0.1,0.4,0.14,3.7,2.2,0.0,678,205,93,59,85697,2.64,7.84,0.24,0.32,8.1,0.29,0.46
1988,6,28,180,17.1,11.5,5.9,12.2,9.2,4.8,0.0,0.3,0.14,3.7,2.2,0.0,641,193,91,57,85629,2.42,8.1,0.24,0.31,3.86,12.8,0.11
1988,6,29,181,15.9,11.8,7.5,12.8,9.6,7.1,0.1,0.2,0.14,3.7,2.2,0.0,484,172,81,52,85799,2.74,3.86,0.24,0.31,0.29,10.67,13.13
1988,6,30,182,20.9,14.5,6.3,13.2,9.3,6.0,-0.1,0.5,0.14,3.7,2.2,0.0,659,214,93,69,86046,2.99,0.29,0.24,0.31,12.8,6.04,8.87
1988,7,1,183,22.2,15.3,9.0,12.8,10.2,7.3,0.0,1.3,0.14,3.7,2.2,0.0,647,177,96,59,85384,2.73,12.8,0.24,0.31,10.67,0.46,4.78
1988,7,2,184,15.6,10.8,7.0,10.0,7.3,5.2,-0.2,-0.3,0.14,3.7,2.2,0.08,620,156,93,45,85230,2.8,10.67,0.25,0.31,6.04,0.11,5.94
1988,7,3,185,17.3,10.1,4.5,10.0,7.2,4.4,0.0,0.5,0.14,3.7,2.2,0.05,531,152,91,52,85161,2.05,6.04,0.25,0.31,0.46,13.13,0.02
1988,7,4,186,18.0,12.1,4.2,11.9,8.4,4.1,0.0,0.7,0.14,3.7,2.2,0.01,550,190,84,58,85524,2.73,0.46,0.25,0.31,0.11,8.87,2.3
1988,7,5,187,23.7,17.2,9.0,12.8,10.4,7.9,0.0,1.7,0.14,3.8,2.2,0.0,744,269,109,73,85659,3.92,0.11,0.25,0.31,13.13,4.78,16.12
1988,7,6,188,18.3,13.9,10.8,12.7,10.3,8.5,-0.1,0.0,0.14,3.8,2.2,0.0,678,190,151,62,86266,2.8,13.13,0.25,0.31,8.87,5.94,0.28
1988,7,7,189,14.1,11.8,8.7,12.8,10.8,8.3,0.2,0.1,0.14,3.8,2.2,0.0,218,75,48,25,86470,1.67,8.87,0.25,0.31,4.78,0.02,20.58
1988,7,8,190,12.6,10.5,7.0,10.6,8.6,6.3,0.0,0.2,0.14,3.8,2.2,0.0,287,98,65,38,86375,2.01,4.78,0.25,0.31,5.94,2.3,10.03
1988,7,9,191,15.4,10.7,4.8,10.7,7.7,4.0,0.2,-0.1,0.14,3.8,2.2,0.0,627,204,93,62,86440,3.07,5.94,0.26,0.31,0.02,16.12,3.53
1988,7,10,192,18.6,12.6,4.9,10.0,7.1,4.8,0.2,0.0,0.14,3.8,2.2,0.0,729,262,116,81,86663,3.35,0.02,0.25,0.31,2.3,0.28,2.05
1988,7,11,193,21.5,15.3,6.3,12.5,9.2,5.8,0.2,-0.1,0.14,3.8,2.2,0.0,752,272,120,79,86470,3.46,2.3,0.25,0.31,16.12,20.58,2.21
1988,7,12,194,16.5,12.8,9.5,11.8,10.0,8.4,0.1,-0.1,0.14,3.8,2.2,0.0,551,152,137,48,86298,2.16,16.12,0.26,0.3,0.28,10.03,0.71
1988,7,13,195,20.3,14.2,6.3,13.6,9.1,5.9,0.0,0.6,0.14,3.8,2.2,0.0,560,204,96,68,85884,3.02,0.28,0.26,0.3,20.58,3.53,0.0
1988,7,14,196,11.6,9.9,7.5,11.3,8.1,6.1,0.0,-0.2,0.14,3.9,2.2,0.09,361,77,79,31,85893,1.84,20.58,0.27,0.3,10.03,2.05,0.06
