YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,12,26,360,-0.7,-2.7,-6.3,-4.4,-5.4,-7.8,1.1,-2.9,0.35,1.4,1.4,56.35,149,30,74,46,91755,0.27,0.28,0.39,0.39,0.13,2.8,0.65
1982,12,27,361,1.0,-3.4,-8.0,-1.1,-5.0,-9.6,1.2,-0.9,0.35,1.3,1.4,56.32,110,24,65,33,91734,-0.03,0.13,0.39,0.39,3.46,1.41,3.44
1982,12,28,362,1.4,-0.8,-2.8,-1.1,-3.8,-6.3,2.3,-1.7,0.35,1.3,1.4,58.01,176,36,96,49,91242,0.54,3.46,0.39,0.39,2.8,0.0,0.48
1982,12,29,363,-1.9,-3.1,-4.4,-5.6,-6.5,-7.7,2.3,-3.3,0.35,1.3,1.4,61.12,159,33,86,54,91596,0.46,2.8,0.39,0.39,1.41,0.0,8.18
1982,12,30,364,-2.3,-4.1,-7.0,-6.5,-7.5,-8.8,1.6,-3.3,0.35,1.3,1.4,62.58,180,34,95,54,92162,0.36,1.41,0.39,0.39,0.0,0.65,0.13
1982,12,31,365,-0.7,-7.9,-13.0,-7.7,-11.1,-14.7,1.0,-1.0,0.35,1.3,1.4,62.97,191,41,89,58,92416,0.07,0.0,0.38,0.39,0.0,3.44,0.05
1983,1,1,1,-1.4,-7.7,-13.2,-4.8,-10.5,-15.6,1.1,-1.2,0.35,1.3,1.4,62.93,150,29,73,38,91918,0.09,0.0,0.38,0.39,0.65,0.48,0.03
1983,1,2,2,1.5,-2.3,-6.4,-2.4,-4.9,-8.6,1.4,-1.2,0.35,1.3,1.4,63.01,149,26,46,25,91815,0.17,0.65,0.38,0.39,3.44,8.18,0.01
1983,1,3,3,0.2,-1.2,-3.3,-0.8,-2.3,-4.4,0.8,-0.2,0.34,1.3,1.4,64.16,74,16,41,14,92036,0.05,3.44,0.38,0.39,0.48,0.13,0.11
1983,1,4,4,3.5,1.1,-0.2,0.8,-0.4,-1.7,1.5,-0.7,0.34,1.2,1.4,65.47,115,20,56,28,91398,0.01,0.48,0.38,0.39,8.18,0.05,0.03
1983,1,5,5,2.3,1.3,-1.0,0.9,-0.3,-2.2,1.3,-0.7,0.34,1.2,1.4,64.71,80,15,61,19,91431,0.03,8.18,0.38,0.39,0.13,0.03,0.0
1983,1,6,6,6.0,2.3,-1.9,2.6,0.9,-2.9,1.1,-0.6,0.34,1.2,1.4,60.54,182,34,85,30,91963,-0.06,0.13,0.39,0.39,0.05,0.01,0.0
1983,1,7,7,5.4,0.2,-5.2,0.9,-2.1,-6.4,1.3,-1.2,0.33,1.2,1.4,56.89,189,39,94,44,91928,0.09,0.05,0.39,0.39,0.03,0.11,0.5
1983,1,8,8,1.6,-3.4,-7.5,-3.2,-5.8,-8.7,1.0,-0.9,0.33,1.2,1.4,55.37,199,41,82,62,92380,0.16,0.03,0.4,0.39,0.01,0.03,4.47
1983,1,9,9,0.9,-4.5,-8.2,-3.2,-6.7,-10.5,1.3,-0.8,0.33,1.2,1.4,55.04,174,40,101,55,92605,0.16,0.01,0.39,0.39,0.11,0.0,19.91
1983,1,10,10,2.3,-2.3,-8.0,-1.3,-4.7,-10.8,1.6,-0.8,0.33,1.2,1.4,54.71,181,38,77,34,92588,0.16,0.11,0.39,0.39,0.03,0.0,11.22
1983,1,11,11,3.8,-0.2,-2.8,0.0,-2.3,-4.3,1.3,-1.0,0.33,1.2,1.4,53.68,157,32,62,42,92747,0.14,0.03,0.39,0.39,0.0,0.5,0.02
1983,1,12,12,6.6,0.1,-5.0,0.3,-3.7,-8.7,0.8,-0.9,0.32,1.1,1.4,51.69,218,48,104,61,92641,0.07,0.0,0.39,0.39,0.0,4.47,0.97
1983,1,13,13,4.9,-1.7,-7.3,-2.2,-7.1,-10.6,0.8,-0.7,0.32,1.1,1.4,49.91,225,49,111,63,91774,0.12,0.0,0.39,0.39,0.5,19.91,1.16
1983,1,14,14,-0.8,-4.2,-8.2,-4.9,-7.0,-11.7,1.1,-0.4,0.32,1.1,1.4,49.36,113,26,65,35,90749,0.18,0.5,0.39,0.39,4.47,11.22,0.76
1983,1,15,15,0.4,-3.3,-6.8,-3.8,-5.3,-8.2,1.4,0.1,0.32,1.1,1.4,51.06,200,43,77,38,89565,0.26,4.47,0.39,0.39,19.91,0.02,0.38
1983,1,16,16,0.9,-1.2,-3.5,-2.5,-3.8,-5.3,2.2,-1.4,0.35,1.1,1.4,63.96,175,36,87,35,89800,0.37,19.91,0.39,0.39,11.22,0.97,0.0
1983,1,17,17,3.9,2.3,0.2,0.2,-0.7,-2.5,2.8,-1.8,0.35,1.1,1.4,76.58,100,20,76,24,90791,0.24,11.22,0.39,0.39,0.02,1.16,0.0
1983,1,18,18,5.6,0.6,-3.9,-1.5,-3.6,-6.1,1.8,-1.0,0.35,1.1,1.4,75.07,230,52,114,75,90502,0.35,0.02,0.4,0.39,0.97,0.76,0.0
1983,1,19,19,-1.5,-3.4,-5.8,-4.4,-7.6,-9.4,2.6,-2.1,0.34,1.1,1.4,74.35,226,51,99,68,90494,0.58,0.97,0.4,0.39,1.16,0.38,2.83
1983,1,20,20,-4.1,-5.8,-7.5,-8.7,-10.1,-11.9,1.4,-3.1,0.34,1.1,1.4,74.98,214,47,89,64,91494,0.44,1.16,0.39,0.39,0.76,0.0,0.2
1983,1,21,21,-1.4,-3.7,-7.1,-5.9,-7.8,-10.8,2.5,-2.0,0.34,1.1,1.4,75.51,175,35,51,38,92087,0.46,0.76,0.39,0.39,0.38,0.0,0.87
1983,1,22,22,2.7,0.4,-1.4,-1.5,-3.0,-5.6,2.2,-2.2,0.34,1.1,1.4,75.63,191,38,55,35,92372,0.48,0.38,0.39,0.39,0.0,0.0,0.0
1983,1,23,23,2.2,-2.5,-6.2,-1.9,-4.5,-7.7,0.9,-1.1,0.34,1.1,1.4,75.16,226,51,104,64,92558,0.14,0.0,0.39,0.39,0.0,2.83,1.52
1983,1,24,24,3.2,-3.6,-8.8,-3.2,-7.0,-10.8,0.6,-0.9,0.33,1.1,1.4,74.65,246,56,107,68,92744,0.13,0.0,0.39,0.39,0.0,0.2,1.29
1983,1,25,25,3.2,-4.0,-11.1,-3.1,-8.4,-14.3,0.9,-0.5,0.33,1.1,1.4,74.19,254,57,109,59,92812,0.15,0.0,0.39,0.39,2.83,0.87,1.96
1983,1,26,26,4.1,0.6,-3.6,1.4,-1.7,-7.4,1.3,-0.9,0.33,1.1,1.4,73.32,163,35,46,12,92632,0.01,2.83,0.39,0.39,0.2,0.0,1.32
1983,1,27,27,6.3,3.0,0.7,2.4,0.8,-1.9,1.6,-0.4,0.32,1.1,1.4,68.04,199,43,64,31,92050,-0.02,0.2,0.4,0.39,0.87,1.52,0.51
1983,1,28,28,6.1,3.0,-0.2,2.2,0.4,-2.5,2.0,-0.6,0.31,1.1,1.4,62.26,187,43,66,32,91328,0.07,0.87,0.4,0.39,0.0,1.29,1.23
1983,1,29,29,6.2,1.9,-2.0,1.0,-1.0,-3.9,1.8,-0.4,0.3,1.0,1.4,57.72,172,41,50,37,90996,0.13,0.0,0.4,0.39,1.52,1.96,1.3
1983,1,30,30,4.5,1.2,-1.6,2.1,-0.4,-2.6,0.9,-0.2,0.3,1.0,1.4,54.36,136,34,80,30,90214,0.04,1.52,0.4,0.4,1.29,1.32,6.26
1983,1,31,31,-0.2,-2.2,-5.0,-2.4,-7.4,-9.3,2.6,-2.4,0.3,1.0,1.4,54.19,236,51,94,60,90119,0.87,1.29,0.4,0.4,1.96,0.51,0.37
1983,2,1,32,3.0,-1.5,-4.4,-2.9,-5.9,-9.2,1.2,0.4,0.3,1.0,1.4,55.41,273,52,88,41,90165,0.37,1.96,0.4,0.4,1.32,1.23,0.95
1983,2,2,33,0.2,-1.6,-3.8,-4.6,-7.3,-8.9,2.9,-1.8,0.3,1.0,1.4,55.95,198,44,93,53,90566,0.79,1.32,0.4,0.4,0.51,1.3,7.46
1983,2,3,34,0.1,-3.3,-6.1,-7.6,-9.0,-10.3,1.9,-0.6,0.3,1.0,1.4,56.3,262,58,98,68,91418,0.5,0.51,0.4,0.4,1.23,6.26,3.98
1983,2,4,35,-2.9,-5.4,-6.9,-9.2,-10.5,-11.7,2.1,-2.5,0.31,1.0,1.4,57.2,296,69,105,66,91560,0.48,1.23,0.4,0.4,1.3,0.37,14.27
1983,2,5,36,-2.5,-5.3,-9.3,-8.6,-11.2,-12.5,0.9,1.1,0.31,1.0,1.4,57.3,301,69,119,59,90894,0.48,1.3,0.39,0.4,6.26,0.95,0.47
1983,2,6,37,-2.1,-4.3,-6.5,-3.7,-5.9,-8.4,0.1,1.1,0.33,1.0,1.4,61.64,116,26,28,17,89004,0.13,6.26,0.39,0.4,0.37,7.46,0.87
1983,2,7,38,0.3,-3.9,-7.4,-3.9,-5.9,-8.7,0.1,-0.3,0.34,1.0,1.4,64.19,278,59,99,43,88902,0.25,0.37,0.39,0.4,0.95,3.98,4.27
1983,2,8,39,-0.8,-3.9,-6.4,-4.6,-5.8,-7.4,-0.3,0.1,0.34,1.0,1.4,64.57,204,47,64,32,89754,0.27,0.95,0.39,0.4,7.46,14.27,0.37
1983,2,9,40,-2.6,-4.6,-6.4,-4.4,-5.8,-7.5,-0.4,-0.3,0.35,1.0,1.4,68.68,119,23,40,16,90191,0.11,7.46,0.39,0.4,3.98,0.47,0.14
1983,2,10,41,0.1,-3.8,-8.8,-3.4,-5.7,-10.0,0.0,-0.3,0.35,1.0,1.4,73.52,248,58,86,40,89827,0.19,3.98,0.39,0.4,14.27,0.87,0.21
1983,2,11,42,-1.7,-3.9,-5.7,-4.3,-6.2,-7.9,0.6,-2.3,0.35,1.0,1.4,79.76,136,29,36,16,89239,0.31,14.27,0.39,0.4,0.47,4.27,0.04
1983,2,12,43,-0.9,-5.2,-8.1,-7.1,-8.7,-9.8,0.9,-0.4,0.36,1.0,1.4,89.91,296,71,105,52,89819,0.39,0.47,0.39,0.4,0.87,0.37,0.05
1983,2,13,44,-2.9,-5.9,-10.1,-5.5,-7.6,-11.5,0.0,0.3,0.36,1.0,1.4,90.11,140,33,46,18,90822,0.11,0.87,0.38,0.4,4.27,0.14,0.2
1983,2,14,45,-2.3,-4.4,-5.7,-4.8,-5.6,-6.2,-0.7,0.2,0.36,1.0,1.4,92.25,150,33,22,12,90760,0.18,4.27,0.38,0.4,0.37,0.21,1.74
1983,2,15,46,-5.6,-8.1,-12.7,-6.6,-11.4,-15.8,0.2,-2.5,0.36,1.0,1.4,94.79,284,73,93,61,91303,0.4,0.37,0.38,0.4,0.14,0.04,0.53
1983,2,16,47,-6.9,-12.2,-17.0,-13.1,-15.8,-19.4,0.6,-2.1,0.36,1.0,1.4,94.71,324,82,105,75,91730,0.19,0.14,0.38,0.4,0.21,0.05,0.0
1983,2,17,48,-6.2,-8.8,-11.3,-11.5,-12.8,-14.0,0.8,-3.5,0.36,1.0,1.4,94.81,281,73,86,55,91975,0.37,0.21,0.38,0.4,0.04,0.2,0.0
1983,2,18,49,-2.0,-6.4,-11.4,-7.1,-9.8,-13.6,1.3,-2.4,0.35,1.0,1.4,94.65,303,76,89,62,92014,0.24,0.04,0.38,0.4,0.05,1.74,0.0
1983,2,19,50,-1.0,-6.0,-10.4,-7.6,-9.4,-12.0,0.9,-1.2,0.35,1.0,1.4,94.48,320,80,101,67,91690,0.29,0.05,0.38,0.4,0.2,0.53,1.4
1983,2,20,51,-2.2,-7.3,-11.3,-7.8,-10.7,-13.0,0.9,-1.2,0.35,1.0,1.4,94.47,237,60,73,41,91395,0.28,0.2,0.37,0.4,1.74,0.0,4.95
1983,2,21,52,-2.8,-7.6,-11.8,-8.1,-11.1,-13.4,1.5,-2.0,0.35,1.1,1.4,94.95,292,74,95,54,91345,0.45,1.74,0.37,0.4,0.53,0.0,0.54
1983,2,22,53,-7.9,-11.5,-17.2,-13.4,-15.9,-19.2,0.7,-2.5,0.35,1.1,1.4,96.02,314,79,98,69,92173,0.32,0.53,0.37,0.4,0.0,0.0,0.38
1983,2,23,54,-3.9,-11.3,-19.9,-11.2,-16.1,-22.0,0.4,-0.8,0.35,1.1,1.4,95.98,356,94,114,76,92650,0.18,0.0,0.37,0.4,0.0,1.4,0.33
1983,2,24,55,-1.7,-8.3,-15.6,-7.4,-12.0,-18.0,0.4,0.2,0.35,1.1,1.4,95.84,357,95,113,72,92744,0.16,0.0,0.37,0.4,0.0,4.95,0.36
1983,2,25,56,-0.8,-6.8,-12.0,-6.3,-10.0,-13.6,0.5,0.6,0.35,1.1,1.4,95.69,364,97,115,75,92407,0.2,0.0,0.37,0.4,1.4,0.54,0.11
1983,2,26,57,3.2,-4.3,-13.7,-2.7,-8.2,-16.3,0.9,0.2,0.35,1.1,1.4,95.68,351,92,99,58,91429,0.2,1.4,0.37,0.4,4.95,0.38,0.0
1983,2,27,58,4.1,0.6,-3.9,0.4,-1.1,-5.1,0.5,-0.6,0.34,1.1,1.4,96.45,195,43,43,14,90961,0.01,4.95,0.37,0.4,0.54,0.33,0.0
1983,2,28,59,4.4,0.4,-4.1,-0.3,-1.7,-4.9,0.7,-0.2,0.34,1.1,1.4,94.29,329,82,99,49,90811,0.23,0.54,0.37,0.4,0.38,0.36,0.85
1983,3,1,60,2.9,-1.3,-5.6,-1.9,-3.9,-6.8,0.0,-0.3,0.34,1.2,1.4,91.12,355,91,105,58,91068,0.42,0.38,0.38,0.4,0.33,0.11,0.18
1983,3,2,61,1.9,-1.3,-4.5,-2.8,-4.2,-6.0,0.0,-2.1,0.33,1.2,1.4,89.59,279,76,63,44,91693,0.62,0.33,0.37,0.4,0.36,0.0,0.0
1983,3,3,62,1.7,-1.2,-3.3,-3.5,-4.0,-4.7,0.1,-2.1,0.33,1.2,1.4,89.0,318,90,91,49,92388,0.58,0.36,0.37,0.4,0.11,0.0,0.0
1983,3,4,63,1.4,-2.7,-7.2,-4.2,-6.2,-9.3,0.3,-1.5,0.32,1.2,1.4,88.49,297,85,106,58,92365,0.52,0.11,0.37,0.4,0.0,0.85,2.4
1983,3,5,64,4.9,-2.7,-9.8,-2.8,-6.9,-11.9,1.2,-1.1,0.32,1.2,1.4,87.31,372,103,115,72,92140,0.36,0.0,0.37,0.4,0.0,0.18,0.99
1983,3,6,65,5.7,1.1,-4.9,-1.7,-3.5,-7.4,2.2,-1.3,0.31,1.2,1.4,85.45,291,72,88,44,91760,0.44,0.0,0.37,0.4,0.85,0.0,0.0
1983,3,7,66,5.4,3.3,0.7,1.1,-0.7,-2.8,2.9,-2.0,0.3,1.2,1.4,82.21,298,73,56,33,91496,0.43,0.85,0.38,0.4,0.18,0.0,0.0
1983,3,8,67,7.4,3.0,-2.0,1.5,0.1,-3.4,2.0,-1.1,0.3,1.2,1.4,74.51,314,75,87,42,91903,0.26,0.18,0.38,0.39,0.0,2.4,0.0
1983,3,9,68,11.5,3.6,-3.5,0.3,-2.2,-5.5,1.5,-1.0,0.29,1.2,1.4,67.1,431,121,121,71,91512,0.62,0.0,0.39,0.39,0.0,0.99,0.14
1983,3,10,69,10.0,3.9,-1.1,2.6,0.0,-2.4,1.6,-1.1,0.28,1.3,1.4,59.33,431,123,112,67,91433,0.49,0.0,0.39,0.39,2.4,0.0,0.0
1983,3,11,70,8.9,3.1,-2.3,1.7,-0.9,-4.6,1.9,-1.8,0.26,1.3,1.4,52.59,423,112,97,52,91056,0.69,2.4,0.4,0.39,0.99,0.0,0.35
1983,3,12,71,0.6,-2.0,-5.0,-5.5,-7.7,-10.1,-0.7,-1.5,0.27,1.3,1.4,50.32,352,101,88,60,92164,1.04,0.99,0.4,0.39,0.0,0.0,2.01
1983,3,13,72,1.8,-3.0,-7.3,-6.3,-8.8,-12.0,0.1,2.0,0.27,1.3,1.4,50.21,477,136,123,86,92221,0.52,0.0,0.4,0.4,0.0,0.14,0.73
1983,3,14,73,4.6,-0.3,-4.9,-2.3,-5.3,-8.8,0.1,1.2,0.26,1.3,1.4,48.71,447,127,113,74,91706,0.34,0.0,0.4,0.4,0.0,0.0,0.0
1983,3,15,74,7.8,2.3,-2.3,1.6,-1.3,-5.0,0.4,2.0,0.26,1.3,1.4,45.31,431,114,97,57,90894,0.24,0.0,0.4,0.4,0.14,0.35,4.01
1983,3,16,75,9.8,4.9,0.5,2.6,1.2,-0.5,0.2,0.9,0.25,1.3,1.4,39.32,467,130,106,58,91087,0.45,0.14,0.4,0.4,0.0,2.01,0.91
1983,3,17,76,9.3,4.2,-0.9,1.0,-0.3,-2.0,-0.1,-0.9,0.24,1.4,1.4,32.59,491,143,121,70,91645,0.68,0.0,0.41,0.4,0.35,0.73,0.23
1983,3,18,77,9.3,4.3,-0.8,2.5,0.7,-1.2,1.1,-0.9,0.22,1.4,1.4,27.19,382,101,79,35,91745,0.58,0.35,0.41,0.4,2.01,0.0,5.47
1983,3,19,78,10.1,5.3,0.4,3.6,2.1,-0.1,1.1,-0.5,0.21,1.4,1.4,22.25,406,114,77,37,91414,0.75,2.01,0.41,0.4,0.73,4.01,2.29
1983,3,20,79,9.3,4.6,0.2,3.5,1.4,-0.7,1.2,-1.4,0.19,1.4,1.4,17.62,466,128,93,51,91257,0.99,0.73,0.41,0.4,0.0,0.91,0.32
1983,3,21,80,12.0,5.9,-1.6,3.4,0.8,-2.3,0.7,0.1,0.18,1.5,1.4,13.71,518,122,103,51,90913,0.88,0.0,0.41,0.4,4.01,0.23,0.0
1983,3,22,81,5.8,2.6,-0.3,3.5,0.1,-3.9,1.2,-0.6,0.17,1.5,1.4,11.63,143,41,43,23,90109,0.68,4.01,0.41,0.4,0.91,5.47,13.39
1983,3,23,82,6.5,1.6,-2.5,-2.4,-4.4,-7.9,1.5,0.2,0.17,1.5,1.4,11.6,526,153,101,69,90401,1.36,0.91,0.41,0.4,0.23,2.29,0.35
1983,3,24,83,10.6,3.7,-2.9,2.0,-0.3,-3.4,0.9,2.3,0.17,1.5,1.4,10.01,566,162,109,70,89898,0.98,0.23,0.4,0.4,5.47,0.32,0.36
1983,3,25,84,7.0,3.6,-0.3,4.7,1.8,-3.5,0.8,-0.8,0.15,1.6,1.4,7.83,146,40,40,15,89354,0.57,5.47,0.41,0.4,2.29,0.0,6.69
1983,3,26,85,2.5,0.1,-1.6,-3.8,-5.2,-6.8,1.2,-2.5,0.17,1.6,1.4,8.46,227,59,45,32,89098,0.74,2.29,0.4,0.41,0.32,13.39,3.19
1983,3,27,86,3.2,-0.1,-2.7,-5.7,-7.0,-8.4,1.3,-2.4,0.18,1.6,1.4,9.33,505,149,92,69,89568,1.2,0.32,0.4,0.41,0.0,0.35,6.66
1983,3,28,87,6.8,1.5,-3.1,-2.7,-4.8,-7.2,0.6,1.2,0.17,1.6,1.4,8.43,457,143,101,72,89777,0.8,0.0,0.4,0.41,13.39,0.36,3.55
1983,3,29,88,4.6,1.4,-1.1,2.0,-0.1,-3.7,0.1,-0.1,0.19,1.6,1.4,8.97,248,53,57,22,90369,0.25,13.39,0.4,0.41,0.35,6.69,0.66
1983,3,30,89,5.3,2.3,-0.1,1.5,0.3,-0.8,0.5,0.4,0.21,1.7,1.4,9.81,242,71,72,27,90767,0.63,0.35,0.4,0.41,0.36,3.19,0.33
1983,3,31,90,8.5,4.3,-2.4,5.4,2.0,-2.8,0.0,0.0,0.18,1.7,1.4,7.05,433,108,92,33,90274,0.63,0.36,0.4,0.41,6.69,6.66,2.15
1983,4,1,91,7.1,5.1,3.2,5.4,4.6,3.2,0.1,0.4,0.15,1.7,1.4,4.58,150,35,44,10,89324,0.31,6.69,0.41,0.41,3.19,3.55,0.18
1983,4,2,92,8.4,4.3,0.5,5.8,2.4,0.0,0.5,1.7,0.14,1.7,1.4,3.1,452,130,83,44,89180,1.44,3.19,0.41,0.41,6.66,0.66,0.08
1983,4,3,93,5.3,2.3,0.1,2.9,0.9,-0.3,0.3,0.1,0.15,1.8,1.4,3.63,327,85,87,33,89615,1.06,6.66,0.41,0.41,3.55,0.33,0.61
1983,4,4,94,6.9,3.1,0.5,4.1,1.6,0.2,-0.6,0.6,0.15,1.8,1.4,3.13,422,102,67,29,89828,1.24,3.55,0.41,0.41,0.66,2.15,0.0
1983,4,5,95,5.7,2.2,-2.6,0.1,-2.3,-5.0,1.0,-1.6,0.14,1.8,1.4,2.49,506,145,97,58,89911,1.42,0.66,0.41,0.41,0.33,0.18,11.12
1983,4,6,96,8.9,3.1,-2.9,0.1,-2.4,-6.5,1.0,0.8,0.13,1.8,1.4,1.95,553,165,92,62,89991,1.29,0.33,0.41,0.41,2.15,0.08,1.04
1983,4,7,97,8.6,4.3,1.0,1.6,0.3,-1.0,0.3,0.1,0.13,1.9,1.4,1.58,446,136,89,48,90392,1.62,2.15,0.4,0.41,0.18,0.61,1.63
1983,4,8,98,14.2,7.3,1.0,4.8,3.2,0.3,1.2,1.0,0.13,1.9,1.4,0.99,615,178,103,60,90750,1.73,0.18,0.4,0.41,0.08,0.0,5.47
1983,4,9,99,15.1,8.8,2.2,7.6,4.6,0.4,0.3,-0.3,0.12,1.9,1.4,0.49,488,131,88,48,90930,1.38,0.08,0.4,0.41,0.61,11.12,3.69
1983,4,10,100,14.8,9.3,3.5,8.0,6.2,3.1,0.5,0.1,0.12,1.9,1.4,0.24,478,143,78,48,91164,1.48,0.61,0.39,0.41,0.0,1.04,0.04
1983,4,11,101,16.0,10.7,4.8,8.5,5.6,3.3,1.4,1.9,0.12,1.9,1.4,0.1,653,208,121,79,90635,2.22,0.0,0.39,0.41,11.12,1.63,0.04
1983,4,12,102,6.9,4.5,2.0,3.6,0.6,-2.1,1.3,-1.4,0.13,2.0,1.4,1.31,315,92,103,49,90392,1.63,11.12,0.4,0.41,1.04,5.47,0.0
1983,4,13,103,5.4,2.4,-0.4,-1.9,-3.4,-4.4,2.0,-3.9,0.14,2.0,1.4,1.8,628,196,93,69,90938,1.68,1.04,0.39,0.41,1.63,3.69,0.0
1983,4,14,104,4.2,1.3,-1.5,-2.0,-4.6,-6.0,2.3,-2.1,0.15,2.0,1.4,2.24,522,174,93,67,91350,1.54,1.63,0.39,0.41,5.47,0.04,0.02
1983,4,15,105,5.1,2.1,-0.2,0.1,-1.2,-2.2,1.7,-1.4,0.17,2.0,1.4,3.81,391,132,59,41,91290,1.48,5.47,0.39,0.41,3.69,0.04,11.07
1983,4,16,106,7.2,3.4,-1.4,3.2,0.6,-2.3,0.6,-0.8,0.18,2.1,1.4,4.45,457,145,88,51,91443,1.66,3.69,0.39,0.41,0.04,0.0,0.24
1983,4,17,107,10.3,5.2,1.0,3.0,2.0,0.8,-0.2,1.5,0.16,2.1,1.4,2.53,406,129,92,49,91022,1.16,0.04,0.39,0.41,0.04,0.0,0.96
1983,4,18,108,14.7,8.2,1.4,6.3,3.8,0.9,0.1,1.3,0.13,2.1,1.4,1.09,658,212,108,78,90388,2.0,0.04,0.39,0.41,0.0,0.02,0.25
1983,4,19,109,17.1,9.9,1.8,6.1,4.4,1.0,1.8,1.4,0.12,2.1,1.4,0.33,691,229,121,84,90215,2.52,0.0,0.38,0.41,0.0,11.07,0.0
1983,4,20,110,15.8,10.6,4.9,6.6,5.1,3.3,0.5,1.1,0.12,2.2,1.4,0.07,660,193,116,72,91307,2.33,0.0,0.38,0.41,0.02,0.24,0.52
1983,4,21,111,17.9,12.3,5.9,9.1,6.8,4.5,0.3,2.3,0.12,2.2,1.4,0.0,693,226,122,82,91193,2.63,0.02,0.38,0.41,11.07,0.96,0.41
1983,4,22,112,11.4,9.1,5.4,8.8,6.8,4.7,1.0,-0.4,0.12,2.2,1.4,0.0,288,77,43,27,90640,1.78,11.07,0.38,0.41,0.24,0.25,1.88
1983,4,23,113,15.3,9.2,1.9,7.7,5.3,1.6,0.3,0.9,0.12,2.3,1.4,0.0,429,145,98,55,90614,1.92,0.24,0.38,0.41,0.96,0.0,2.26
1983,4,24,114,16.9,10.4,3.1,7.1,4.9,2.3,1.0,1.1,0.12,2.3,1.4,0.0,697,223,122,83,90535,2.8,0.96,0.38,0.41,0.25,0.52,1.03
1983,4,25,115,15.5,9.9,2.7,5.4,3.3,1.9,0.5,1.0,0.12,2.3,1.4,0.0,689,236,125,89,90814,2.88,0.25,0.37,0.41,0.0,0.41,3.08
1983,4,26,116,17.6,11.4,2.6,6.2,4.6,1.0,0.7,1.3,0.12,2.3,1.4,0.0,717,235,131,79,90965,2.99,0.0,0.37,0.4,0.52,1.88,4.92
1983,4,27,117,17.5,12.3,7.4,7.0,4.6,3.1,1.4,1.9,0.12,2.4,1.4,0.0,675,233,116,87,90903,3.15,0.52,0.37,0.4,0.41,2.26,9.14
1983,4,28,118,15.8,11.3,6.3,6.1,4.6,3.0,0.4,1.1,0.12,2.4,1.4,0.0,572,186,94,63,91252,2.63,0.41,0.36,0.4,1.88,1.03,4.7
1983,4,29,119,18.6,12.2,6.2,9.1,5.9,3.3,0.8,0.0,0.12,2.4,1.4,0.0,612,210,113,71,91072,2.9,1.88,0.36,0.4,2.26,3.08,1.92
1983,4,30,120,14.9,11.0,7.7,7.7,7.0,6.0,0.0,0.7,0.12,2.4,1.4,0.0,498,149,75,46,90970,2.43,2.26,0.36,0.4,1.03,4.92,0.02
1983,5,1,121,18.5,12.4,6.3,8.7,6.8,3.9,1.7,2.0,0.12,2.5,1.4,0.0,699,217,109,68,90090,2.84,1.03,0.35,0.4,3.08,9.14,14.69
1983,5,2,122,13.1,8.7,4.2,4.6,1.5,-1.1,2.7,-1.5,0.12,2.5,1.4,0.0,698,216,125,75,90246,3.34,3.08,0.35,0.4,4.92,4.7,17.25
1983,5,3,123,13.8,7.2,1.9,4.7,2.2,-0.2,0.8,-0.5,0.12,2.5,1.4,0.0,659,203,119,74,90870,2.86,4.92,0.35,0.4,9.14,1.92,0.22
1983,5,4,124,14.1,8.1,2.1,8.0,4.8,1.7,0.9,0.5,0.12,2.6,1.4,0.0,655,198,104,55,91011,2.86,9.14,0.35,0.4,4.7,0.02,0.14
1983,5,5,125,12.6,8.0,4.3,5.7,4.5,3.4,1.0,-0.7,0.12,2.6,1.4,0.0,654,212,102,59,91317,3.02,4.7,0.36,0.4,1.92,14.69,0.48
1983,5,6,126,13.0,7.8,3.4,4.4,2.8,0.4,0.0,-0.8,0.12,2.6,1.4,0.0,567,185,109,65,91346,2.72,1.92,0.36,0.4,0.02,17.25,0.27
1983,5,7,127,12.0,8.4,3.7,4.1,3.3,2.4,-0.1,1.7,0.12,2.6,1.4,0.0,556,174,74,48,91236,2.25,0.02,0.35,0.4,14.69,0.22,0.12
1983,5,8,128,11.1,8.8,6.7,8.7,6.8,3.2,-0.1,0.3,0.12,2.7,1.4,0.0,276,80,37,19,90413,1.59,14.69,0.36,0.4,17.25,0.14,0.0
1983,5,9,129,7.9,6.6,3.1,7.8,5.0,2.2,0.8,-1.7,0.12,2.7,1.4,0.0,254,62,79,26,90110,1.62,17.25,0.38,0.4,0.22,0.48,0.02
1983,5,10,130,13.9,8.7,1.3,4.7,3.1,0.5,0.2,0.8,0.12,2.7,1.4,0.0,640,223,112,81,90144,2.88,0.22,0.38,0.4,0.14,0.27,0.0
1983,5,11,131,14.2,9.8,4.8,7.0,5.2,3.1,0.7,1.7,0.12,2.7,1.4,0.0,524,158,77,54,89995,2.08,0.14,0.37,0.4,0.48,0.12,0.02
