YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,7,18,199,18.9,14.2,10.2,14.2,12.2,9.9,0.1,0.3,0.14,3.8,1.9,0.0,521,160,69,42,87233,2.63,6.94,0.42,0.41,34.68,6.42,25.25
1993,7,19,200,16.6,13.3,10.6,13.2,11.9,10.0,0.1,0.0,0.14,3.8,1.9,0.0,366,123,50,30,86784,2.38,34.68,0.42,0.41,16.22,14.32,8.65
1993,7,20,201,11.1,9.2,6.7,9.7,8.4,5.8,0.4,0.2,0.14,3.8,1.9,0.0,136,45,38,18,86567,1.41,16.22,0.43,0.42,6.42,5.2,5.49
1993,7,21,202,12.2,8.6,5.2,9.2,6.8,3.9,0.8,-0.1,0.14,3.8,1.9,0.0,458,131,63,39,86986,2.32,6.42,0.42,0.42,14.32,1.43,26.98
1993,7,22,203,12.1,8.3,5.7,8.8,6.7,5.2,1.1,-0.6,0.14,3.8,1.9,0.0,549,174,78,37,87328,3.36,14.32,0.42,0.42,5.2,25.25,8.79
1993,7,23,204,12.2,8.7,4.9,8.7,6.4,4.6,1.5,-0.2,0.14,3.8,1.9,0.0,556,172,68,40,87544,2.9,5.2,0.42,0.42,1.43,8.65,0.05
1993,7,24,205,17.7,12.3,7.5,10.5,7.7,5.6,1.2,0.2,0.14,3.8,1.9,0.0,572,206,102,57,87286,3.38,1.43,0.42,0.42,25.25,5.49,16.45
1993,7,25,206,21.4,13.0,6.7,12.9,9.6,5.8,0.4,0.4,0.13,3.8,1.9,0.0,670,190,96,48,86660,3.08,25.25,0.41,0.42,8.65,26.98,0.01
1993,7,26,207,10.6,9.0,5.6,8.4,6.6,5.0,0.7,0.3,0.13,3.8,1.9,0.0,339,117,74,38,87107,2.8,8.65,0.42,0.42,5.49,8.79,2.82
1993,7,27,208,15.3,10.4,3.9,9.0,6.0,3.4,0.6,0.1,0.13,3.8,1.9,0.0,471,170,70,42,87372,2.55,5.49,0.42,0.42,26.98,0.05,0.21
1993,7,28,209,12.9,11.3,9.7,12.6,10.9,9.0,1.0,0.4,0.13,3.8,1.9,0.0,165,44,15,5,87398,1.1,26.98,0.42,0.42,8.79,16.45,2.93
1993,7,29,210,19.4,14.2,10.6,14.2,12.0,10.2,0.5,0.3,0.13,3.8,1.9,0.0,592,139,89,36,87600,2.3,8.79,0.43,0.43,0.05,0.01,2.27
1993,7,30,211,26.3,17.9,7.5,16.4,12.2,7.3,-0.3,1.1,0.13,3.8,1.9,0.0,731,248,111,73,87254,4.08,0.05,0.42,0.43,16.45,2.82,9.02
1993,7,31,212,18.6,12.7,9.2,14.1,10.1,6.7,1.0,0.0,0.13,3.8,1.9,0.0,415,131,68,37,87305,2.58,16.45,0.42,0.43,0.01,0.21,0.0
1993,8,1,213,17.7,12.1,6.5,10.3,7.3,5.3,-0.3,-0.2,0.13,3.8,1.9,0.0,696,227,97,67,87667,3.57,0.01,0.41,0.43,2.82,2.93,1.8
1993,8,2,214,20.6,14.4,7.1,14.9,10.8,6.5,0.0,0.6,0.13,3.8,1.9,0.0,658,212,98,66,87516,3.2,2.82,0.4,0.43,0.21,2.27,13.77
1993,8,3,215,23.2,16.7,8.2,14.8,10.3,7.3,-0.3,0.9,0.13,3.8,1.9,0.0,645,232,105,75,87588,3.87,0.21,0.4,0.43,2.93,9.02,7.31
1993,8,4,216,24.6,17.0,9.4,15.7,12.3,8.5,-0.2,0.8,0.13,3.8,1.9,0.0,709,234,108,70,87553,3.78,2.93,0.39,0.43,2.27,0.0,3.86
1993,8,5,217,23.6,17.0,10.4,16.0,12.6,9.7,0.0,0.4,0.13,3.7,1.9,0.0,669,219,102,66,87421,3.71,2.27,0.38,0.43,9.02,1.8,0.0
1993,8,6,218,15.3,12.7,9.9,13.6,11.3,9.3,0.9,0.0,0.13,3.7,1.9,0.0,455,129,77,40,87473,2.69,9.02,0.38,0.42,0.0,13.77,6.01
1993,8,7,219,17.6,12.9,8.7,10.4,8.4,6.7,0.2,-0.3,0.13,3.7,1.9,0.0,559,200,96,59,87477,2.93,0.0,0.38,0.42,1.8,7.31,0.0
1993,8,8,220,18.9,13.5,9.1,12.3,9.9,8.6,0.1,0.1,0.13,3.7,1.9,0.0,678,197,106,59,87191,2.89,1.8,0.37,0.42,13.77,3.86,0.06
1993,8,9,221,14.4,11.2,8.0,11.9,9.5,7.1,0.7,0.1,0.13,3.7,1.9,0.0,529,166,68,50,87042,3.23,13.77,0.37,0.42,7.31,0.0,0.17
1993,8,10,222,15.2,10.3,6.8,11.7,7.7,5.3,1.0,0.4,0.13,3.7,1.9,0.0,436,108,60,37,86738,2.24,7.31,0.37,0.42,3.86,6.01,11.78
1993,8,11,223,14.1,9.9,6.2,8.6,6.8,5.5,0.9,-0.1,0.13,3.7,1.9,0.0,496,159,88,52,87114,2.61,3.86,0.38,0.42,0.0,0.0,5.26
1993,8,12,224,22.4,14.7,5.6,13.9,8.9,4.5,-0.2,0.7,0.13,3.7,1.9,0.0,716,243,118,81,87220,3.59,0.0,0.37,0.42,6.01,0.06,4.19
1993,8,13,225,18.2,14.4,10.6,13.9,12.0,9.0,0.1,0.0,0.13,3.7,1.9,0.0,549,157,67,47,87587,2.32,6.01,0.37,0.42,0.0,0.17,1.71
1993,8,14,226,23.4,16.4,8.3,13.4,9.1,7.7,-0.4,1.5,0.13,3.7,1.9,0.0,704,239,114,80,87505,4.18,0.0,0.37,0.42,0.06,11.78,0.07
1993,8,15,227,23.6,17.0,8.6,15.0,10.3,6.2,0.1,0.6,0.13,3.7,1.9,0.0,704,231,117,79,87465,3.73,0.06,0.36,0.42,0.17,5.26,5.53
1993,8,16,228,23.6,17.7,11.4,14.9,11.9,8.2,0.1,0.3,0.13,3.7,1.9,0.0,679,222,103,72,87615,3.58,0.17,0.35,0.42,11.78,4.19,42.6
1993,8,17,229,19.9,15.2,11.7,16.1,13.4,10.6,0.4,0.0,0.13,3.7,1.9,0.0,534,164,78,47,87790,2.71,11.78,0.35,0.42,5.26,1.71,23.5
1993,8,18,230,16.0,13.4,11.9,14.2,12.1,11.3,0.1,-0.4,0.13,3.7,1.9,0.0,441,123,57,25,87773,2.47,5.26,0.36,0.42,4.19,0.07,15.9
1993,8,19,231,17.2,13.3,10.0,12.7,11.1,9.8,0.6,0.0,0.13,3.6,1.9,0.0,523,172,93,52,87710,2.63,4.19,0.36,0.42,1.71,5.53,4.19
1993,8,20,232,16.9,13.5,9.1,11.8,10.1,8.6,0.9,0.3,0.13,3.6,1.9,0.0,517,168,75,47,87723,2.89,1.71,0.36,0.41,0.07,42.6,9.08
1993,8,21,233,20.9,16.1,10.9,13.2,10.7,9.0,0.9,0.3,0.13,3.6,1.9,0.0,655,216,100,70,87521,3.27,0.07,0.35,0.41,5.53,23.5,24.1
1993,8,22,234,25.8,17.6,9.0,18.2,12.8,8.2,0.0,0.8,0.13,3.6,1.8,0.0,676,213,107,70,86929,3.45,5.53,0.35,0.41,42.6,15.9,5.68
1993,8,23,235,18.0,14.6,11.7,14.1,13.2,11.6,0.1,0.0,0.13,3.6,1.8,0.0,413,102,59,26,86734,2.04,42.6,0.36,0.41,23.5,4.19,1.3
1993,8,24,236,12.6,11.1,8.5,12.5,11.0,8.4,0.1,-0.7,0.13,3.6,1.8,0.0,82,21,12,3,86861,0.99,23.5,0.38,0.41,15.9,9.08,27.63
1993,8,25,237,11.1,9.2,8.2,10.0,8.9,8.1,0.1,-0.6,0.13,3.6,1.8,0.0,168,32,10,4,86909,1.15,15.9,0.4,0.41,4.19,24.1,16.32
1993,8,26,238,9.9,8.6,7.4,8.4,7.6,7.0,0.3,-0.5,0.13,3.5,1.8,0.0,179,50,39,16,87023,1.42,4.19,0.4,0.41,9.08,5.68,1.03
1993,8,27,239,16.8,11.4,7.0,11.7,9.1,6.6,-0.3,0.1,0.13,3.5,1.8,0.0,458,121,56,33,86590,1.88,9.08,0.4,0.41,24.1,1.3,8.34
1993,8,28,240,9.6,7.1,4.4,9.3,6.4,4.1,0.4,-1.0,0.13,3.5,1.8,0.0,370,94,56,20,86807,2.51,24.1,0.42,0.41,5.68,27.63,10.84
1993,8,29,241,9.3,5.8,3.3,7.7,4.1,2.8,0.6,-0.5,0.13,3.5,1.8,0.0,544,157,83,47,87608,2.67,5.68,0.42,0.41,1.3,16.32,14.15
1993,8,30,242,12.8,7.6,1.4,4.2,2.4,0.8,0.8,0.2,0.12,3.5,1.8,0.0,659,206,116,74,87471,2.56,1.3,0.42,0.41,27.63,1.03,0.88
1993,8,31,243,7.6,5.6,4.1,5.8,4.6,3.0,1.6,-0.3,0.12,3.5,1.8,0.01,410,112,57,25,87174,2.68,27.63,0.43,0.41,16.32,8.34,0.0
1993,9,1,244,7.7,5.5,3.7,6.4,4.9,3.6,1.1,-0.4,0.12,3.5,1.8,0.0,294,87,60,17,87451,2.05,16.32,0.43,0.42,1.03,10.84,3.16
1993,9,2,245,11.0,7.3,4.2,4.8,4.0,2.6,0.8,-0.1,0.12,3.4,1.8,0.0,449,134,69,42,87311,2.15,1.03,0.43,0.42,8.34,14.15,0.05
1993,9,3,246,9.5,6.5,4.3,7.1,4.7,3.0,0.8,0.6,0.12,3.4,1.8,0.0,317,82,47,33,86576,1.77,8.34,0.42,0.42,10.84,0.88,7.14
1993,9,4,247,7.9,5.3,2.4,7.0,4.2,1.9,1.0,-0.1,0.12,3.4,1.8,0.0,296,98,47,31,86287,2.08,10.84,0.42,0.42,14.15,0.0,3.2
1993,9,5,248,5.4,3.3,1.6,4.7,2.8,1.5,1.4,-0.4,0.12,3.4,1.8,0.06,357,111,50,29,86636,2.34,14.15,0.42,0.42,0.88,3.16,4.52
1993,9,6,249,12.0,6.1,1.5,3.2,1.3,-0.1,0.2,0.0,0.13,3.4,1.8,0.16,596,193,119,69,87054,2.48,0.88,0.42,0.42,0.0,0.05,0.02
1993,9,7,250,16.5,9.1,0.2,8.7,4.0,-0.3,0.0,0.5,0.12,3.4,1.8,0.04,628,192,112,78,86817,2.4,0.0,0.42,0.42,3.16,7.14,13.92
1993,9,8,251,18.5,11.6,4.7,11.0,7.6,4.0,0.1,0.5,0.12,3.4,1.8,0.0,564,166,91,50,86551,2.27,3.16,0.41,0.42,0.05,3.2,0.87
1993,9,9,252,20.2,13.3,6.2,13.1,9.5,5.9,-0.1,1.1,0.12,3.3,1.8,0.0,565,161,94,53,86630,2.51,0.05,0.41,0.42,7.14,4.52,3.0
1993,9,10,253,12.6,10.6,7.2,11.2,9.2,6.4,0.5,0.3,0.12,3.3,1.8,0.0,236,60,45,20,86545,1.23,7.14,0.4,0.42,3.2,0.02,5.68
1993,9,11,254,13.8,8.8,4.6,8.2,6.2,4.3,-0.1,0.5,0.12,3.3,1.8,0.0,423,127,76,51,86566,1.95,3.2,0.4,0.42,4.52,13.92,0.82
1993,9,12,255,12.4,8.2,4.1,9.0,6.2,3.8,0.4,0.3,0.12,3.3,1.8,0.0,549,142,87,49,86263,2.13,4.52,0.4,0.42,0.02,0.87,0.52
1993,9,13,256,18.8,11.7,5.5,8.2,6.8,5.1,-0.2,1.6,0.12,3.3,1.8,0.0,609,171,107,61,85772,2.4,0.02,0.4,0.42,13.92,3.0,0.0
1993,9,14,257,13.7,9.4,6.7,8.5,7.2,5.5,0.1,0.2,0.12,3.3,1.8,0.0,444,85,84,38,85717,1.51,13.92,0.4,0.42,0.87,5.68,0.0
1993,9,15,258,14.4,9.0,3.6,7.0,5.0,3.3,0.0,0.5,0.12,3.2,1.8,0.0,584,164,113,65,86113,2.26,0.87,0.4,0.42,3.0,0.82,0.0
1993,9,16,259,12.4,8.3,3.4,7.0,5.1,2.9,0.5,0.1,0.12,3.2,1.8,0.0,468,139,81,46,86480,1.8,3.0,0.39,0.42,5.68,0.52,0.08
1993,9,17,260,11.5,8.0,4.5,7.2,5.5,3.4,0.4,0.0,0.12,3.2,1.8,0.0,453,117,73,37,86955,2.0,5.68,0.39,0.42,0.82,0.0,0.0
1993,9,18,261,11.9,8.5,4.5,6.9,5.8,4.4,-0.1,0.0,0.12,3.2,1.8,0.0,464,119,73,43,87260,1.79,0.82,0.39,0.42,0.52,0.0,8.78
1993,9,19,262,16.3,10.2,5.3,10.0,7.7,5.1,-0.4,0.2,0.12,3.1,1.8,0.0,527,146,91,54,87574,1.7,0.52,0.38,0.42,0.0,0.0,15.31
1993,9,20,263,18.6,11.7,5.7,12.0,8.3,5.6,-0.3,0.5,0.12,3.1,1.8,0.0,596,165,115,67,87803,2.03,0.0,0.38,0.42,0.0,0.08,0.04
1993,9,21,264,22.0,13.7,6.5,14.1,8.9,6.0,-0.2,0.9,0.12,3.1,1.8,0.0,578,164,113,69,87666,2.32,0.0,0.38,0.42,0.0,0.0,0.62
1993,9,22,265,21.5,14.2,8.2,10.8,9.3,7.6,-0.1,1.8,0.12,3.1,1.8,0.0,577,165,110,74,87286,2.36,0.0,0.37,0.42,0.08,8.78,11.82
1993,9,23,266,20.5,14.1,9.7,12.7,9.4,7.8,0.0,1.3,0.12,3.0,1.8,0.0,566,160,108,67,86861,2.23,0.08,0.37,0.42,0.0,15.31,0.0
1993,9,24,267,19.9,13.8,9.4,9.8,8.7,7.8,-0.2,1.7,0.11,3.0,1.8,0.0,564,156,107,65,86489,2.26,0.0,0.36,0.42,8.78,0.04,0.0
1993,9,25,268,17.0,11.5,7.4,8.8,7.9,6.3,0.1,0.9,0.11,3.0,1.8,0.0,411,111,75,51,86012,1.68,8.78,0.36,0.42,15.31,0.62,6.14
1993,9,26,269,7.7,5.1,2.9,7.2,4.0,1.9,1.1,0.2,0.12,3.0,1.8,0.07,181,46,47,18,86491,1.82,15.31,0.37,0.42,0.04,11.82,5.84
1993,9,27,270,10.7,5.2,0.1,3.5,1.6,-0.4,0.1,0.4,0.11,2.9,1.8,0.06,455,127,84,61,86888,1.64,0.04,0.37,0.41,0.62,0.0,0.45
1993,9,28,271,12.9,6.8,1.5,4.5,2.8,0.6,-0.2,0.6,0.11,2.9,1.8,0.03,522,134,98,60,86667,1.47,0.62,0.37,0.41,11.82,0.0,0.0
1993,9,29,272,4.8,4.2,3.3,4.7,4.0,3.0,0.6,-0.2,0.11,2.9,1.8,0.13,64,16,37,5,86700,0.71,11.82,0.37,0.41,0.0,6.14,0.0
1993,9,30,273,11.6,5.8,0.3,4.1,2.7,0.1,-0.4,0.5,0.12,2.9,1.8,0.19,491,131,97,56,86772,1.5,0.0,0.37,0.41,0.0,5.84,0.01
1993,10,1,274,14.9,9.2,4.6,6.1,4.7,3.2,-0.4,1.9,0.11,2.9,1.8,0.09,504,132,101,51,86118,1.6,0.0,0.37,0.41,6.14,0.45,0.78
1993,10,2,275,12.1,9.4,7.1,9.1,7.2,5.9,-0.8,1.6,0.11,2.8,1.8,0.01,224,55,52,27,85214,0.97,6.14,0.37,0.41,5.84,0.0,6.77
1993,10,3,276,9.2,6.3,2.7,7.8,4.6,2.3,0.3,-0.1,0.11,2.8,1.8,0.0,395,100,64,41,85619,1.67,5.84,0.37,0.41,0.45,0.0,0.0
1993,10,4,277,10.1,5.7,2.1,3.2,1.7,0.4,0.6,0.2,0.11,2.8,1.8,0.0,455,126,110,54,86511,1.74,0.45,0.37,0.41,0.0,0.01,0.0
1993,10,5,278,16.3,9.2,3.0,6.8,3.8,0.9,-0.3,1.1,0.11,2.8,1.7,0.0,512,144,113,70,86554,1.67,0.0,0.37,0.41,0.0,0.78,0.16
1993,10,6,279,16.4,10.6,5.9,7.5,6.1,3.9,-0.1,1.7,0.11,2.7,1.7,0.0,493,133,105,55,86144,1.61,0.0,0.36,0.41,0.01,6.77,0.74
1993,10,7,280,14.7,10.1,7.4,7.5,6.2,4.7,-0.3,1.0,0.11,2.7,1.7,0.0,331,94,92,45,86542,1.16,0.01,0.36,0.41,0.78,0.0,9.01
1993,10,8,281,13.1,9.5,6.2,9.4,6.7,4.1,-0.5,1.7,0.11,2.7,1.7,0.0,158,47,57,35,86380,0.6,0.78,0.36,0.41,6.77,0.0,6.5
1993,10,9,282,8.0,5.9,2.9,7.1,4.5,1.9,0.6,0.3,0.11,2.7,1.7,0.0,287,46,86,28,86611,1.1,6.77,0.36,0.41,0.0,0.16,0.19
1993,10,10,283,13.0,7.0,2.8,5.3,3.0,2.0,-0.2,1.0,0.11,2.6,1.7,0.0,523,132,121,67,86795,1.32,0.0,0.36,0.41,0.0,0.74,1.3
1993,10,11,284,16.6,8.7,3.2,7.8,4.5,1.8,-0.1,1.2,0.11,2.6,1.7,0.0,507,133,120,69,86504,1.45,0.0,0.36,0.41,0.16,9.01,0.63
1993,10,12,285,17.4,10.5,4.6,8.3,6.6,3.5,-0.1,1.8,0.11,2.6,1.7,0.0,463,109,101,49,86144,1.33,0.16,0.35,0.41,0.74,6.5,0.4
1993,10,13,286,14.7,9.7,7.4,7.8,6.5,4.8,-0.3,0.9,0.11,2.6,1.7,0.0,415,83,107,44,86331,1.17,0.74,0.35,0.41,9.01,0.19,12.38
1993,10,14,287,15.2,9.7,5.1,10.0,7.8,5.1,0.0,0.8,0.11,2.5,1.7,0.0,280,72,67,35,85943,1.17,9.01,0.35,0.41,6.5,1.3,16.78
1993,10,15,288,8.8,6.0,3.4,5.7,4.4,2.9,0.1,0.3,0.11,2.5,1.7,0.0,275,70,56,35,86490,1.26,6.5,0.36,0.41,0.19,0.63,24.44
1993,10,16,289,10.7,5.4,1.1,3.8,2.1,0.8,-0.2,0.6,0.11,2.5,1.7,0.0,325,93,101,58,87070,1.14,0.19,0.36,0.41,1.3,0.4,15.4
1993,10,17,290,11.3,6.0,2.9,5.6,3.5,1.3,-0.2,0.0,0.1,2.5,1.7,0.0,370,83,73,31,87092,0.96,1.3,0.36,0.41,0.63,12.38,3.34
1993,10,18,291,5.0,3.6,2.4,3.6,2.8,1.8,-1.1,-0.4,0.1,2.5,1.7,0.0,82,23,17,7,87955,0.56,0.63,0.36,0.41,0.4,16.78,1.73
1993,10,19,292,10.7,5.6,2.8,5.7,4.0,2.5,-0.4,0.2,0.1,2.5,1.7,0.0,341,83,68,41,87946,0.73,0.4,0.36,0.41,12.38,24.44,0.73
1993,10,20,293,5.7,4.4,3.2,5.6,4.3,3.0,0.0,0.1,0.1,2.4,1.7,0.0,89,23,23,10,87385,0.55,12.38,0.36,0.41,16.78,15.4,0.0
1993,10,21,294,3.9,1.9,-0.3,3.8,1.7,-0.5,-0.1,-0.7,0.15,2.4,1.7,2.28,94,21,19,6,86531,0.83,16.78,0.37,0.4,24.44,3.34,0.0
1993,10,22,295,1.1,0.2,-1.0,0.6,-0.5,-1.8,-0.5,-0.3,0.42,2.4,1.7,21.13,86,14,4,-1,86277,0.21,24.44,0.37,0.4,15.4,1.73,0.0
1993,10,23,296,6.0,3.0,0.8,4.4,2.4,0.6,-0.4,0.2,0.41,2.4,1.7,19.17,132,29,14,-4,86242,-0.11,15.4,0.38,0.4,3.34,0.73,0.0
1993,10,24,297,5.3,2.7,1.0,2.8,1.8,0.8,-0.1,0.0,0.32,2.4,1.7,11.54,241,50,54,14,86563,0.33,3.34,0.4,0.4,1.73,0.0,0.0
1993,10,25,298,3.3,2.2,1.6,2.1,1.8,1.4,0.3,-0.6,0.25,2.4,1.7,7.89,94,22,12,1,87368,0.36,1.73,0.4,0.4,0.73,0.0,0.31
1993,10,26,299,3.8,1.3,-3.0,1.9,0.1,-3.4,-0.4,-0.4,0.2,2.4,1.7,5.68,208,51,91,31,87596,0.67,0.73,0.4,0.4,0.0,0.0,0.0
1993,10,27,300,7.6,0.6,-4.6,1.0,-2.8,-5.3,-0.5,0.5,0.18,2.4,1.7,4.49,404,100,116,75,87586,0.72,0.0,0.4,0.4,0.0,0.0,0.01
1993,10,28,301,9.7,1.6,-3.9,1.7,-2.9,-6.9,-0.5,0.7,0.16,2.3,1.7,3.41,399,101,120,79,87525,0.66,0.0,0.4,0.4,0.0,0.0,0.0
1993,10,29,302,10.6,2.2,-3.4,2.4,-2.0,-5.3,-0.6,1.2,0.14,2.3,1.7,2.45,400,99,117,80,87548,0.67,0.0,0.4,0.4,0.0,0.31,0.0
1993,10,30,303,10.5,2.1,-3.0,1.7,-1.7,-4.1,-0.6,1.2,0.13,2.3,1.7,1.75,409,100,121,79,87586,0.67,0.0,0.4,0.4,0.0,0.0,1.63
1993,10,31,304,10.6,2.1,-3.7,3.5,-2.2,-5.7,-0.3,1.2,0.12,2.3,1.7,1.26,413,102,123,86,87327,0.6,0.0,0.39,0.4,0.31,0.01,0.42
1993,11,1,305,9.9,2.9,-1.9,3.9,-0.3,-3.4,-0.2,1.1,0.11,2.3,1.7,0.88,367,80,101,54,87003,0.58,0.31,0.39,0.4,0.0,0.0,9.21
1993,11,2,306,9.9,4.1,-0.3,4.4,1.9,-1.0,-0.2,1.2,0.11,2.3,1.7,0.58,297,69,69,38,86618,0.47,0.0,0.39,0.4,0.01,0.0,2.46
1993,11,3,307,11.3,5.1,1.1,4.5,2.2,-0.4,-0.2,0.6,0.1,2.3,1.7,0.36,362,88,109,55,86516,0.68,0.01,0.39,0.4,0.0,1.63,0.2
1993,11,4,308,11.3,4.9,0.6,5.0,2.5,0.1,-0.3,0.6,0.1,2.3,1.7,0.23,370,86,108,57,86529,0.65,0.0,0.39,0.4,0.0,0.42,5.84
1993,11,5,309,10.3,4.8,-0.4,5.6,2.9,-0.7,-0.6,1.2,0.1,2.2,1.7,0.13,273,63,66,36,86191,0.45,0.0,0.38,0.4,1.63,9.21,5.16
1993,11,6,310,9.7,6.0,4.4,5.7,4.7,3.8,-0.5,1.0,0.1,2.2,1.7,0.03,195,44,52,19,85571,0.64,1.63,0.38,0.4,0.42,2.46,4.02
1993,11,7,311,9.6,5.4,2.1,4.6,3.3,1.7,-0.1,0.6,0.1,2.2,1.7,0.0,264,55,86,36,85857,0.53,0.42,0.38,0.4,9.21,0.2,7.25
1993,11,8,312,5.1,2.6,0.1,4.1,2.1,-0.5,0.5,0.3,0.1,2.2,1.7,0.03,172,33,33,14,86454,0.74,9.21,0.38,0.4,2.46,5.84,10.44
1993,11,9,313,4.5,2.3,1.2,2.8,1.7,0.8,0.6,-0.2,0.1,2.2,1.7,0.06,236,49,52,18,86937,0.9,2.46,0.39,0.4,0.2,5.16,15.45
1993,11,10,314,4.9,1.4,-0.5,0.8,-0.8,-2.0,-0.2,0.2,0.1,2.2,1.7,0.06,294,64,95,41,87107,0.78,0.2,0.39,0.4,5.84,4.02,3.36
1993,11,11,315,8.2,3.3,0.2,2.0,0.2,-1.2,0.0,0.7,0.09,2.2,1.7,0.1,311,70,105,40,87011,0.62,5.84,0.38,0.4,5.16,7.25,0.0
1993,11,12,316,1.8,0.2,-1.5,0.8,-1.2,-2.4,0.1,-0.6,0.14,2.2,1.7,2.9,169,36,35,19,87381,0.64,5.16,0.39,0.4,4.02,10.44,0.0
1993,11,13,317,-0.9,-2.6,-6.0,-1.9,-4.6,-8.6,0.3,-0.4,0.27,2.2,1.7,8.9,178,37,77,35,87370,0.4,4.02,0.38,0.4,7.25,15.45,1.03
1993,11,14,318,2.4,-2.4,-7.2,-0.6,-5.3,-11.5,0.0,1.4,0.3,2.1,1.7,10.62,114,21,61,20,86701,0.33,7.25,0.38,0.4,10.44,3.36,0.06
1993,11,15,319,-0.4,-2.8,-5.2,-2.5,-4.3,-6.3,1.2,0.1,0.39,2.1,1.7,16.27,130,30,46,20,86604,0.36,10.44,0.38,0.4,15.45,0.0,1.8
1993,11,16,320,-4.1,-4.8,-5.9,-5.0,-5.7,-6.8,1.0,-1.1,0.44,2.1,1.7,31.87,70,15,14,6,87400,0.15,15.45,0.38,0.4,3.36,0.0,0.0
1993,11,17,321,-4.9,-6.5,-8.8,-6.9,-8.2,-9.6,0.0,-0.8,0.44,2.1,1.7,41.17,121,25,38,17,87801,0.22,3.36,0.38,0.4,0.0,1.03,0.0
1993,11,18,322,-6.3,-9.6,-14.2,-9.9,-11.4,-15.2,-0.8,0.3,0.44,2.1,1.7,42.28,208,46,95,52,87709,0.2,0.0,0.38,0.4,0.0,0.06,0.0
1993,11,19,323,-7.2,-14.7,-22.3,-12.5,-17.6,-24.6,-0.6,1.1,0.44,2.1,1.7,42.24,215,47,97,55,87131,0.16,0.0,0.38,0.4,1.03,1.8,0.0
1993,11,20,324,-8.3,-14.1,-21.4,-12.4,-16.8,-23.4,-0.8,0.9,0.44,2.1,1.7,42.37,191,42,67,34,86370,0.14,1.03,0.38,0.4,0.06,0.0,0.18
1993,11,21,325,-5.5,-11.7,-16.6,-12.0,-14.9,-17.9,-0.4,1.2,0.44,2.1,1.7,43.2,216,48,97,56,86301,0.18,0.06,0.37,0.4,1.8,0.0,1.84
1993,11,22,326,-4.9,-8.8,-14.2,-8.0,-10.7,-16.0,0.4,0.5,0.44,2.1,1.7,44.36,124,25,71,20,86696,0.12,1.8,0.37,0.4,0.0,0.0,3.25
1993,11,23,327,-3.5,-11.0,-19.1,-8.8,-13.8,-20.5,-0.3,1.3,0.43,2.1,1.7,44.95,197,42,84,49,86940,0.12,0.0,0.37,0.4,0.0,0.0,0.07
1993,11,24,328,1.1,-7.8,-15.2,-3.6,-10.2,-16.3,-0.2,1.4,0.43,2.1,1.7,44.93,173,39,92,48,87113,0.11,0.0,0.37,0.4,0.0,0.18,0.0
1993,11,25,329,2.3,-5.9,-12.1,-3.2,-9.0,-14.5,-0.3,1.0,0.43,2.1,1.7,44.9,203,44,95,53,87570,0.16,0.0,0.37,0.4,0.0,1.84,0.69
1993,11,26,330,0.7,-6.5,-12.3,-3.6,-9.4,-14.1,-0.6,1.2,0.43,2.1,1.7,44.87,169,38,82,46,87418,0.15,0.0,0.37,0.4,0.18,3.25,0.65
1993,11,27,331,-0.2,-6.0,-10.6,-4.9,-8.9,-13.1,-0.3,1.0,0.42,2.1,1.7,44.89,119,30,69,35,87154,0.13,0.18,0.37,0.4,1.84,0.07,0.0
1993,11,28,332,-4.5,-6.7,-8.3,-6.1,-7.9,-9.7,0.3,0.0,0.42,2.1,1.7,45.25,107,23,30,17,87026,0.11,1.84,0.36,0.4,3.25,0.0,3.12
1993,11,29,333,-7.0,-8.9,-10.4,-9.9,-10.7,-11.8,-0.3,-0.5,0.43,2.1,1.7,48.09,145,25,39,20,87023,0.13,3.25,0.36,0.4,0.07,0.69,0.03
1993,11,30,334,-3.4,-9.1,-14.2,-7.0,-11.5,-15.4,-0.6,1.2,0.43,2.1,1.7,49.93,191,41,89,53,86448,0.12,0.07,0.36,0.4,0.0,0.65,0.82
1993,12,1,335,-1.9,-7.5,-13.6,-6.9,-10.4,-15.1,-0.1,1.3,0.43,2.1,1.7,49.92,183,38,83,39,86009,0.13,0.0,0.36,0.4,0.69,0.0,14.26
1993,12,2,336,-1.1,-4.0,-8.0,-2.7,-6.4,-10.1,0.5,0.9,0.42,2.1,1.7,49.98,161,31,76,19,87032,0.12,0.69,0.36,0.4,0.65,3.12,0.63
1993,12,3,337,3.8,0.7,-3.4,1.1,-1.0,-4.5,0.5,0.9,0.42,2.1,1.7,50.42,116,26,64,25,87535,0.03,0.65,0.36,0.4,0.0,0.03,0.32
1993,12,4,338,4.8,-1.4,-9.1,0.5,-6.3,-11.2,0.1,1.4,0.41,2.1,1.7,49.31,191,41,98,60,87247,0.08,0.0,0.36,0.4,3.12,0.82,8.49
