YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,5,2,122,4.8,0.6,-4.2,-1.2,-2.8,-5.6,0.5,0.0,0.36,2.7,2.1,635.25,457,134,93,55,86534,0.5,1.82,0.29,0.3,0.0,1.5,3.23
1982,5,3,123,9.9,2.7,-5.0,-0.5,-3.0,-5.9,0.1,1.2,0.35,2.7,2.1,634.71,577,198,115,86,86323,0.79,0.0,0.29,0.3,0.0,2.11,5.3
1982,5,4,124,9.8,4.2,-1.0,1.6,0.0,-2.7,0.0,1.5,0.34,2.7,2.1,626.73,542,189,101,63,86235,0.61,0.0,0.3,0.3,1.5,6.67,0.69
1982,5,5,125,9.4,5.2,1.3,2.2,1.1,-0.4,-0.1,1.2,0.33,2.8,2.1,611.24,497,168,100,53,85974,0.47,1.5,0.31,0.3,2.11,3.69,0.0
1982,5,6,126,11.0,4.6,1.1,2.7,1.0,-0.5,-0.3,0.4,0.33,2.8,2.1,595.2,520,160,98,47,86113,0.36,2.11,0.33,0.3,6.67,3.23,0.08
1982,5,7,127,2.7,0.7,-1.5,-0.1,-2.6,-4.3,0.2,-0.4,0.34,2.8,2.1,591.45,343,105,65,35,86682,0.87,6.67,0.34,0.3,3.69,5.3,0.0
1982,5,8,128,4.7,1.9,-1.4,1.4,-0.8,-3.4,-0.4,0.6,0.34,2.8,2.1,590.75,335,94,72,39,86511,0.29,3.69,0.34,0.3,3.23,0.69,0.0
1982,5,9,129,7.8,3.8,-0.7,3.3,1.2,-2.8,0.1,0.3,0.34,2.9,2.1,584.22,431,119,57,34,86165,0.09,3.23,0.34,0.3,5.3,0.0,0.03
1982,5,10,130,12.2,5.8,1.4,3.0,1.5,-2.6,-0.1,-0.1,0.33,2.9,2.1,569.87,523,171,92,37,86443,0.56,5.3,0.36,0.31,0.69,0.08,0.14
1982,5,11,131,7.4,3.7,-1.3,1.0,-1.7,-4.6,0.5,-0.2,0.33,2.9,2.1,554.99,612,206,119,73,86884,1.5,0.69,0.37,0.31,0.0,0.0,0.41
1982,5,12,132,9.5,3.8,-4.7,2.2,-1.2,-6.2,0.1,0.2,0.33,2.9,2.1,545.9,619,218,120,92,87408,1.23,0.0,0.36,0.31,0.08,0.0,2.13
1982,5,13,133,8.8,3.8,-2.3,1.8,-0.6,-4.0,0.1,0.1,0.32,3.0,2.1,535.66,599,204,114,79,87457,1.09,0.08,0.36,0.32,0.0,0.03,2.91
1982,5,14,134,10.7,4.4,-2.6,2.7,-0.3,-4.1,0.0,0.3,0.32,3.0,2.1,523.45,610,217,111,85,87263,1.2,0.0,0.36,0.32,0.0,0.14,2.23
1982,5,15,135,12.7,5.4,-3.2,4.2,0.0,-4.3,-0.1,0.6,0.32,3.0,2.1,507.31,618,220,115,88,86901,1.2,0.0,0.37,0.32,0.03,0.41,5.29
1982,5,16,136,14.2,6.2,-2.1,5.2,1.3,-2.9,0.1,0.6,0.32,3.0,2.1,486.57,602,217,114,83,86714,1.12,0.03,0.37,0.33,0.14,2.13,14.11
1982,5,17,137,14.4,6.9,-1.7,6.0,2.3,-2.4,0.0,0.6,0.32,3.0,2.1,463.27,586,199,107,66,86717,0.83,0.14,0.38,0.34,0.41,2.91,30.15
1982,5,18,138,15.6,7.3,-1.3,7.0,2.5,-1.8,0.0,0.7,0.32,3.1,2.1,438.88,571,204,103,64,86721,0.65,0.41,0.38,0.34,2.13,2.23,1.22
1982,5,19,139,12.8,6.3,0.1,7.3,3.8,-0.4,0.2,0.6,0.32,3.1,2.1,413.47,521,168,84,48,86988,0.03,2.13,0.38,0.35,2.91,5.29,0.0
1982,5,20,140,14.7,7.4,-0.1,8.1,3.7,-0.6,0.1,0.6,0.31,3.1,2.1,389.18,549,190,96,58,87057,0.36,2.91,0.38,0.36,2.23,14.11,0.08
1982,5,21,141,11.2,6.0,0.1,9.2,4.3,-0.1,0.2,0.4,0.31,3.1,2.1,364.96,358,128,60,30,87130,-0.23,2.23,0.38,0.37,5.29,30.15,15.96
1982,5,22,142,15.6,8.3,-0.9,7.6,4.0,-1.6,0.2,0.3,0.31,3.1,2.1,342.49,511,172,86,46,86789,0.67,5.29,0.38,0.37,14.11,1.22,16.43
1982,5,23,143,14.0,9.1,6.4,6.6,5.7,4.3,0.0,0.4,0.31,3.2,2.1,319.86,452,116,72,14,86137,0.32,14.11,0.39,0.38,30.15,0.0,0.0
1982,5,24,144,7.4,2.9,1.4,6.6,1.9,0.5,0.9,-0.3,0.33,3.2,2.1,310.61,240,61,58,14,86223,0.03,30.15,0.39,0.38,1.22,0.08,0.0
1982,5,25,145,9.6,5.0,-0.6,3.1,1.2,-2.6,0.1,-0.2,0.34,3.2,2.1,300.58,448,159,102,51,87073,1.02,1.22,0.38,0.39,0.0,15.96,0.0
1982,5,26,146,18.5,8.9,-3.4,6.9,0.1,-5.0,-0.3,0.8,0.33,3.2,2.1,284.61,618,226,121,90,87081,1.8,0.0,0.37,0.39,0.08,16.43,0.05
1982,5,27,147,19.2,11.4,0.7,9.4,3.8,-0.5,0.0,0.7,0.33,3.2,2.1,262.27,585,200,108,67,86950,1.27,0.08,0.38,0.39,15.96,0.0,2.42
1982,5,28,148,13.2,9.2,4.0,11.4,8.1,3.0,0.4,0.0,0.32,3.3,2.1,236.56,402,118,58,19,87099,-0.98,15.96,0.38,0.39,16.43,0.0,0.08
1982,5,29,149,9.7,8.2,5.3,8.7,7.8,5.2,0.1,-0.2,0.32,3.3,2.1,213.19,185,48,56,2,87376,-0.49,16.43,0.39,0.39,0.0,0.0,3.39
1982,5,30,150,14.8,8.4,2.4,6.4,3.5,1.8,-0.6,0.2,0.32,3.3,2.1,193.38,627,224,114,67,87302,1.63,0.0,0.38,0.39,0.0,0.05,2.7
1982,5,31,151,18.7,10.7,1.5,8.6,4.3,0.6,-0.4,1.2,0.32,3.3,2.1,168.98,598,218,102,68,87342,1.29,0.0,0.38,0.39,0.0,2.42,5.87
1982,6,1,152,20.9,12.9,1.7,11.4,5.9,1.1,-0.2,0.5,0.32,3.3,2.1,140.8,610,220,117,72,87439,1.18,0.0,0.38,0.39,0.05,0.08,0.94
1982,6,2,153,22.7,13.9,3.0,12.0,5.7,2.6,-0.2,0.8,0.31,3.3,2.1,110.44,615,215,111,66,87124,1.45,0.05,0.38,0.39,2.42,3.39,5.94
1982,6,3,154,20.8,12.4,3.8,12.9,7.6,3.2,-0.1,0.8,0.3,3.4,2.1,81.99,574,174,111,57,87092,0.35,2.42,0.38,0.39,0.08,2.7,2.04
1982,6,4,155,21.0,13.5,2.5,10.4,5.9,2.2,-0.2,1.0,0.28,3.4,2.1,55.61,624,211,105,64,87082,1.75,0.08,0.38,0.39,3.39,5.87,18.49
1982,6,5,156,18.9,12.2,3.3,12.5,8.0,2.8,0.0,0.5,0.24,3.4,2.1,33.73,619,199,114,62,87014,1.16,3.39,0.38,0.39,2.7,0.94,33.02
1982,6,6,157,19.2,12.7,2.7,12.5,8.2,2.6,0.2,0.2,0.2,3.4,2.1,17.45,636,219,99,63,86742,2.17,2.7,0.38,0.39,5.87,5.94,16.56
1982,6,7,158,16.8,11.4,5.4,11.9,9.2,4.6,0.5,0.1,0.17,3.4,2.1,8.13,520,147,79,41,86902,1.74,5.87,0.37,0.39,0.94,2.04,12.6
1982,6,8,159,17.5,13.1,6.4,11.4,9.0,6.0,0.1,-0.2,0.15,3.5,2.1,3.75,604,200,95,57,86945,2.43,0.94,0.36,0.39,5.94,18.49,4.66
1982,6,9,160,19.1,13.2,6.1,12.7,9.1,5.1,0.2,-0.1,0.15,3.5,2.1,1.53,703,231,123,66,86761,2.73,5.94,0.34,0.39,2.04,33.02,16.25
1982,6,10,161,17.7,12.3,5.0,12.8,9.2,5.0,0.2,0.0,0.14,3.5,2.1,0.56,612,219,95,66,86567,2.74,2.04,0.33,0.39,18.49,16.56,2.92
1982,6,11,162,20.2,13.6,5.6,12.3,8.8,5.2,0.2,0.2,0.14,3.5,2.1,0.21,568,201,99,53,86204,3.31,18.49,0.32,0.38,33.02,12.6,14.18
1982,6,12,163,12.9,9.3,4.9,12.4,9.0,4.6,0.0,-0.1,0.14,3.5,2.1,0.1,192,51,49,22,85890,1.43,33.02,0.34,0.38,16.56,4.66,6.31
1982,6,13,164,10.1,5.3,0.6,7.5,4.4,0.5,0.2,-0.1,0.14,3.6,2.1,0.43,474,97,68,37,85585,1.74,16.56,0.35,0.38,12.6,16.25,2.03
1982,6,14,165,9.0,5.3,2.9,4.8,3.6,2.7,1.1,-0.4,0.15,3.6,2.1,0.9,634,188,85,34,86047,2.95,12.6,0.35,0.38,4.66,2.92,3.8
1982,6,15,166,9.8,6.0,2.9,4.4,3.1,2.3,0.9,-0.5,0.15,3.6,2.1,0.54,596,197,84,53,86433,3.0,4.66,0.34,0.38,16.25,14.18,0.47
1982,6,16,167,12.7,7.9,2.3,10.2,5.6,1.6,0.6,0.4,0.14,3.6,2.1,0.23,417,120,52,32,86516,1.6,16.25,0.34,0.38,2.92,6.31,27.17
1982,6,17,168,13.9,8.9,4.2,8.8,6.5,4.0,0.4,-0.3,0.14,3.6,2.1,0.12,597,179,97,53,86686,2.47,2.92,0.34,0.38,14.18,2.03,0.12
1982,6,18,169,18.8,11.1,4.0,12.9,8.7,3.2,0.4,0.1,0.14,3.6,2.1,0.02,566,158,99,46,86431,2.34,14.18,0.34,0.38,6.31,3.8,0.34
1982,6,19,170,11.1,8.9,6.4,9.2,7.6,6.1,0.2,-0.3,0.14,3.6,2.1,0.0,310,104,71,30,86577,2.17,6.31,0.34,0.37,2.03,0.47,25.23
1982,6,20,171,14.7,10.4,5.8,8.3,7.0,5.3,0.1,-0.2,0.14,3.6,2.1,0.0,560,198,99,59,86695,2.89,2.03,0.33,0.37,3.8,27.17,20.48
1982,6,21,172,17.9,11.2,4.2,12.4,8.3,3.8,0.1,0.3,0.14,3.7,2.1,0.0,551,157,79,46,86664,2.19,3.8,0.32,0.37,0.47,0.12,2.92
1982,6,22,173,19.8,13.9,5.9,13.4,9.8,5.8,0.0,0.3,0.14,3.7,2.1,0.0,576,218,94,63,86508,3.22,0.47,0.32,0.37,27.17,0.34,10.04
1982,6,23,174,16.7,11.9,7.8,13.3,10.6,7.1,0.1,-0.1,0.14,3.7,2.1,0.0,389,105,62,29,86297,1.84,27.17,0.32,0.37,0.12,25.23,4.09
1982,6,24,175,16.5,11.8,4.0,10.5,7.8,3.7,-0.1,-0.1,0.14,3.7,2.1,0.0,496,172,89,58,86565,2.52,0.12,0.33,0.37,0.34,20.48,0.9
1982,6,25,176,23.1,15.8,6.1,16.5,11.2,5.4,0.0,0.6,0.14,3.7,2.1,0.0,687,205,101,62,86357,2.74,0.34,0.32,0.37,25.23,2.92,1.5
1982,6,26,177,15.4,13.4,11.3,14.2,12.5,10.2,0.2,-0.2,0.14,3.7,2.1,0.0,186,64,54,18,86131,0.95,25.23,0.31,0.37,20.48,10.04,1.66
1982,6,27,178,11.6,8.6,5.9,11.1,7.9,4.9,0.6,-0.4,0.14,3.7,2.1,0.02,182,49,65,23,86269,1.69,20.48,0.34,0.37,2.92,4.09,17.64
1982,6,28,179,13.3,9.4,5.4,8.8,6.2,4.7,0.7,-0.2,0.14,3.7,2.1,0.01,635,196,95,56,86529,2.95,2.92,0.34,0.37,10.04,0.9,0.06
1982,6,29,180,13.5,9.0,5.2,9.4,7.2,4.8,0.2,-0.1,0.14,3.7,2.1,0.0,541,136,82,44,86660,2.3,10.04,0.34,0.37,4.09,1.5,1.77
1982,6,30,181,12.0,8.3,3.0,7.2,5.8,2.8,0.7,-0.3,0.14,3.8,2.1,0.01,618,195,87,57,87122,2.71,4.09,0.34,0.36,0.9,1.66,7.14
1982,7,1,182,14.1,10.2,6.6,7.2,5.9,5.0,0.6,-0.3,0.14,3.8,2.1,0.0,513,181,94,52,87229,2.27,0.9,0.33,0.36,1.5,17.64,0.06
1982,7,2,183,20.6,13.9,5.5,13.3,8.9,4.7,0.2,0.4,0.14,3.8,2.1,0.0,730,255,110,75,86851,3.38,1.5,0.32,0.36,1.66,0.06,0.0
1982,7,3,184,23.9,16.4,8.5,16.1,11.3,7.4,0.1,0.5,0.14,3.8,2.1,0.0,728,230,105,63,86616,3.43,1.66,0.32,0.36,17.64,1.77,0.25
1982,7,4,185,14.5,11.4,8.7,13.3,8.3,4.7,0.7,-0.1,0.14,3.8,2.1,0.0,485,113,85,45,86857,2.41,17.64,0.32,0.36,0.06,7.14,0.41
1982,7,5,186,18.5,13.2,7.4,10.6,7.6,5.5,0.6,-0.4,0.14,3.8,2.1,0.0,652,238,115,68,87142,3.03,0.06,0.32,0.36,1.77,0.06,10.75
1982,7,6,187,19.3,14.1,6.2,12.0,9.4,5.5,0.8,-0.1,0.14,3.8,2.1,0.0,615,224,98,72,86949,3.0,1.77,0.31,0.36,7.14,0.0,0.42
1982,7,7,188,14.7,11.9,9.5,11.7,10.3,8.7,0.9,-0.6,0.14,3.8,2.1,0.0,499,141,70,36,87012,2.71,7.14,0.31,0.36,0.06,0.25,1.62
1982,7,8,189,18.4,13.9,9.6,10.0,8.7,7.3,0.5,-0.6,0.14,3.8,2.1,0.0,707,249,108,74,87268,3.38,0.06,0.31,0.36,0.0,0.41,1.06
1982,7,9,190,21.1,15.1,6.6,11.9,8.8,5.5,0.2,-0.1,0.14,3.9,2.1,0.0,759,277,116,92,87133,3.63,0.0,0.3,0.36,0.25,10.75,3.02
1982,7,10,191,20.7,15.7,8.8,12.1,10.0,6.8,0.6,-0.3,0.14,3.9,2.1,0.0,695,253,114,82,87079,3.25,0.25,0.29,0.36,0.41,0.42,17.86
1982,7,11,192,19.7,15.6,12.0,12.8,10.1,8.5,0.1,-0.4,0.14,3.9,2.1,0.0,690,234,106,67,86909,3.16,0.41,0.29,0.36,10.75,1.62,4.14
1982,7,12,193,19.0,14.0,10.1,13.8,11.1,8.5,0.6,-0.2,0.14,3.9,2.1,0.0,611,171,80,47,86595,2.37,10.75,0.29,0.36,0.42,1.06,6.56
1982,7,13,194,19.5,14.7,8.0,12.8,10.7,7.9,-0.1,-0.2,0.13,3.9,2.1,0.0,646,222,104,68,86424,3.31,0.42,0.29,0.36,1.62,3.02,3.07
1982,7,14,195,20.8,15.6,8.8,15.0,11.1,7.8,0.3,0.3,0.13,3.9,2.1,0.0,619,210,91,69,86376,3.02,1.62,0.28,0.35,1.06,17.86,4.73
1982,7,15,196,22.6,16.7,9.3,15.0,11.8,8.8,0.2,0.1,0.13,3.9,2.1,0.0,714,237,107,69,86658,3.48,1.06,0.28,0.35,3.02,4.14,5.61
1982,7,16,197,22.8,16.8,11.6,14.3,11.5,10.0,-0.2,0.3,0.13,3.9,2.1,0.0,720,232,110,71,86985,3.77,3.02,0.28,0.35,17.86,6.56,9.1
1982,7,17,198,14.9,12.7,9.7,14.6,12.2,9.5,0.2,0.4,0.13,3.9,2.1,0.0,161,56,72,32,87054,1.2,17.86,0.28,0.35,4.14,3.07,22.04
1982,7,18,199,15.7,12.3,7.4,12.6,10.6,7.2,0.0,-0.2,0.13,3.9,2.1,0.0,389,139,54,37,87109,2.45,4.14,0.29,0.35,6.56,4.73,10.98
1982,7,19,200,16.7,12.9,9.7,13.9,12.0,9.3,-0.3,-0.2,0.13,3.9,2.1,0.0,423,111,73,31,87124,1.78,6.56,0.29,0.35,3.07,5.61,13.66
1982,7,20,201,21.7,14.5,6.1,15.6,11.3,5.9,-0.1,0.4,0.13,3.9,2.1,0.0,626,202,95,66,87221,3.1,3.07,0.29,0.35,4.73,9.1,16.33
1982,7,21,202,21.5,14.7,8.1,15.0,11.9,7.3,0.1,0.3,0.13,3.9,2.1,0.0,700,216,101,70,87122,3.07,4.73,0.29,0.35,5.61,22.04,8.45
1982,7,22,203,19.6,14.4,8.9,13.5,11.2,8.7,0.2,0.1,0.13,3.9,2.1,0.0,572,202,89,56,86792,3.02,5.61,0.29,0.35,9.1,10.98,3.1
1982,7,23,204,15.3,12.5,9.4,14.1,11.9,9.4,0.0,0.1,0.13,3.8,2.1,0.0,367,103,57,31,86662,2.26,9.1,0.29,0.35,22.04,13.66,2.02
1982,7,24,205,17.1,12.7,8.5,13.7,11.3,8.4,0.1,0.2,0.13,3.8,2.1,0.0,477,146,69,42,86476,2.82,22.04,0.3,0.35,10.98,16.33,14.32
1982,7,25,206,16.5,11.8,10.1,12.2,10.7,9.3,0.2,-0.5,0.13,3.8,2.1,0.0,575,144,90,32,86635,2.63,10.98,0.31,0.35,13.66,8.45,0.51
1982,7,26,207,11.0,10.4,9.6,11.0,10.3,9.6,0.7,-0.3,0.13,3.8,2.1,0.0,96,29,11,8,86605,0.9,13.66,0.32,0.35,16.33,3.1,0.47
1982,7,27,208,10.5,9.3,7.9,10.5,9.2,7.8,0.2,-0.4,0.13,3.8,2.1,0.0,142,41,19,11,86436,1.15,16.33,0.33,0.35,8.45,2.02,3.5
1982,7,28,209,15.3,11.0,6.6,11.6,9.0,6.6,-0.3,-0.1,0.13,3.8,2.1,0.0,430,150,70,38,86414,2.45,8.45,0.34,0.35,3.1,14.32,22.25
1982,7,29,210,18.5,12.3,5.3,13.6,10.2,5.2,-0.1,0.1,0.13,3.8,2.1,0.0,569,199,81,55,86779,2.72,3.1,0.34,0.35,2.02,0.51,3.26
1982,7,30,211,23.5,15.6,6.6,16.2,11.1,6.2,-0.2,0.8,0.13,3.8,2.1,0.0,620,223,101,73,86727,3.38,2.02,0.33,0.35,14.32,0.47,6.88
1982,7,31,212,22.1,14.4,10.1,14.7,11.4,8.9,0.2,0.7,0.13,3.8,2.1,0.0,550,145,84,50,86214,2.85,14.32,0.33,0.35,0.51,3.5,18.07
1982,8,1,213,16.9,12.6,9.8,12.0,10.5,9.1,0.2,-0.2,0.13,3.8,2.1,0.0,437,105,89,38,86539,1.69,0.51,0.34,0.35,0.47,22.25,3.79
1982,8,2,214,22.6,15.8,7.3,15.3,11.2,6.8,-0.3,0.6,0.13,3.7,2.1,0.0,644,215,98,70,86473,2.99,0.47,0.33,0.34,3.5,3.26,3.76
1982,8,3,215,21.3,15.6,11.3,14.6,11.5,9.9,-0.1,0.9,0.13,3.7,2.1,0.0,531,183,99,61,86426,2.94,3.5,0.33,0.34,22.25,6.88,3.0
1982,8,4,216,15.8,13.0,9.9,13.9,11.9,9.5,0.1,-0.1,0.13,3.7,2.1,0.0,387,117,67,34,86625,2.4,22.25,0.34,0.34,3.26,18.07,0.15
1982,8,5,217,18.1,13.2,8.2,13.1,10.7,7.8,0.0,0.0,0.13,3.7,2.1,0.0,535,172,81,52,86539,2.31,3.26,0.34,0.34,6.88,3.79,0.29
1982,8,6,218,17.1,12.5,8.7,13.4,11.1,8.6,0.0,0.3,0.13,3.7,2.1,0.0,477,135,75,46,86313,2.15,6.88,0.34,0.34,18.07,3.76,1.62
1982,8,7,219,13.6,11.3,9.6,11.9,10.7,9.3,0.2,-0.3,0.13,3.7,2.1,0.0,353,72,63,17,86295,1.84,18.07,0.35,0.34,3.79,3.0,7.65
1982,8,8,220,13.4,11.2,9.4,11.7,10.4,9.2,0.2,-0.2,0.13,3.7,2.1,0.0,212,71,55,20,86688,1.59,3.79,0.35,0.35,3.76,0.15,12.57
1982,8,9,221,15.2,12.5,9.7,11.7,10.7,9.5,0.4,-0.3,0.13,3.7,2.1,0.0,421,137,72,37,86996,2.41,3.76,0.35,0.35,3.0,0.29,18.39
1982,8,10,222,15.3,12.5,9.1,11.6,10.3,8.8,0.4,-0.2,0.13,3.7,2.1,0.0,446,142,75,45,87160,2.26,3.0,0.35,0.35,0.15,1.62,10.59
1982,8,11,223,20.7,15.2,9.8,13.0,10.9,9.3,0.0,-0.2,0.13,3.7,2.1,0.0,714,233,112,73,87308,3.12,0.15,0.34,0.35,0.29,7.65,0.0
1982,8,12,224,24.0,16.7,8.7,15.8,11.2,8.2,0.1,0.3,0.13,3.7,2.1,0.0,709,227,119,79,87053,3.24,0.29,0.34,0.35,1.62,12.57,9.31
1982,8,13,225,23.4,16.8,8.9,15.1,11.8,8.1,0.0,0.8,0.13,3.6,2.1,0.0,679,202,116,75,86801,3.06,1.62,0.33,0.35,7.65,18.39,30.17
1982,8,14,226,17.9,13.8,10.8,14.1,12.3,10.2,0.1,0.1,0.13,3.6,2.1,0.0,471,120,75,39,86820,1.96,7.65,0.33,0.35,12.57,10.59,0.83
1982,8,15,227,23.2,16.1,9.4,16.6,12.8,9.2,0.1,0.6,0.13,3.6,2.1,0.0,630,185,95,57,86833,3.02,12.57,0.33,0.35,18.39,0.0,0.46
1982,8,16,228,19.2,14.3,9.5,14.1,12.7,9.4,0.1,0.1,0.13,3.6,2.1,0.0,525,130,91,44,86827,2.33,18.39,0.35,0.35,10.59,9.31,0.0
1982,8,17,229,15.8,10.9,7.9,14.3,10.5,7.7,0.3,0.3,0.13,3.6,2.1,0.0,182,60,67,33,86628,1.33,10.59,0.35,0.35,0.0,30.17,13.01
1982,8,18,230,19.2,12.6,5.1,12.8,8.5,5.0,0.2,0.1,0.13,3.6,2.1,0.0,644,218,110,78,86792,2.88,0.0,0.35,0.35,9.31,0.83,0.14
1982,8,19,231,18.2,12.5,7.4,13.6,10.6,6.6,0.0,0.3,0.13,3.6,2.1,0.0,521,126,61,49,86642,1.91,9.31,0.35,0.35,30.17,0.46,0.31
1982,8,20,232,17.8,10.8,6.4,13.9,9.7,6.3,0.1,0.1,0.13,3.6,2.1,0.02,458,114,73,35,86210,2.41,30.17,0.36,0.35,0.83,0.0,8.2
1982,8,21,233,11.4,7.6,4.5,6.2,3.8,1.8,0.3,-0.7,0.13,3.5,2.1,0.32,480,140,102,49,86604,1.98,0.83,0.37,0.35,0.46,13.01,24.24
1982,8,22,234,11.7,8.0,4.8,6.0,3.8,3.0,0.3,-0.2,0.13,3.5,2.1,0.16,439,137,96,56,87025,1.66,0.46,0.36,0.35,0.0,0.14,12.36
1982,8,23,235,17.9,10.8,2.0,9.3,4.3,1.3,0.0,0.1,0.13,3.5,2.1,0.07,697,220,124,82,86867,2.71,0.0,0.35,0.35,13.01,0.31,0.0
1982,8,24,236,15.0,9.9,5.6,10.0,8.1,5.5,0.1,0.1,0.13,3.5,2.1,0.02,559,150,88,48,86545,2.07,13.01,0.35,0.35,0.14,8.2,20.94
1982,8,25,237,14.1,9.1,3.9,7.5,5.7,3.8,0.1,0.2,0.12,3.5,2.1,0.0,334,115,95,50,86632,1.78,0.14,0.35,0.35,0.31,24.24,0.49
1982,8,26,238,21.9,13.5,4.9,12.6,8.1,4.2,-0.1,1.0,0.12,3.5,2.1,0.0,642,205,113,75,86421,2.75,0.31,0.34,0.35,8.2,12.36,0.12
1982,8,27,239,18.4,13.0,8.9,13.2,10.4,7.5,0.0,0.1,0.12,3.5,2.1,0.0,407,114,74,33,86570,1.76,8.2,0.34,0.35,24.24,0.0,0.01
1982,8,28,240,11.3,9.9,8.6,11.3,9.9,8.6,-0.1,-0.7,0.12,3.4,2.1,0.0,71,19,6,5,86809,0.81,24.24,0.35,0.35,12.36,20.94,0.0
1982,8,29,241,11.7,8.9,6.6,8.7,7.8,6.2,-0.1,-0.4,0.12,3.4,2.1,0.11,237,59,61,25,87095,1.31,12.36,0.36,0.35,0.0,0.49,0.37
1982,8,30,242,17.2,10.9,3.5,9.3,5.8,3.5,0.2,0.0,0.12,3.4,2.1,0.06,683,218,122,84,86759,2.46,0.0,0.36,0.35,20.94,0.12,2.07
1982,8,31,243,15.6,10.1,6.5,10.8,7.7,5.4,0.0,0.0,0.12,3.4,2.1,0.02,410,104,63,33,86404,1.88,20.94,0.35,0.36,0.49,0.01,8.92
1982,9,1,244,12.5,8.9,6.4,8.5,7.3,6.3,0.0,-0.5,0.12,3.4,2.1,0.0,294,69,49,19,86908,1.22,0.49,0.36,0.36,0.12,0.0,3.15
1982,9,2,245,16.0,11.6,7.6,8.9,8.2,7.3,0.2,-0.5,0.12,3.4,2.1,0.0,462,140,75,45,87280,1.57,0.12,0.35,0.36,0.01,0.37,2.02
1982,9,3,246,18.2,12.6,8.3,10.4,8.3,7.4,-0.1,-0.2,0.12,3.3,2.1,0.0,652,193,116,73,87630,2.15,0.01,0.35,0.36,0.0,2.07,0.23
1982,9,4,247,23.3,15.2,7.0,14.7,9.9,6.2,0.1,0.5,0.12,3.3,2.1,0.0,654,206,120,82,87441,2.61,0.0,0.34,0.36,0.37,8.92,0.49
1982,9,5,248,25.5,17.1,8.9,16.9,11.5,7.2,0.0,0.9,0.12,3.3,2.1,0.0,639,192,120,80,87103,2.61,0.37,0.33,0.36,2.07,3.15,0.03
1982,9,6,249,19.8,15.5,11.9,12.4,10.6,9.2,-0.1,1.1,0.12,3.3,2.1,0.0,393,119,82,55,86475,1.99,2.07,0.33,0.36,8.92,2.02,0.0
1982,9,7,250,12.1,11.1,9.9,11.2,10.4,9.9,0.0,-0.5,0.12,3.3,2.1,0.0,129,37,40,13,86621,0.88,8.92,0.33,0.36,3.15,0.23,0.0
1982,9,8,251,10.6,10.0,9.6,9.9,9.5,8.7,0.2,-0.5,0.12,3.3,2.1,0.0,88,25,21,6,86963,0.77,3.15,0.33,0.36,2.02,0.49,0.0
1982,9,9,252,15.1,11.8,9.3,11.5,10.3,9.0,-0.1,-0.3,0.12,3.3,2.1,0.0,383,106,70,32,87085,1.62,2.02,0.33,0.36,0.23,0.03,0.02
1982,9,10,253,19.4,13.2,7.2,12.3,9.8,7.1,-0.1,0.2,0.12,3.2,2.1,0.0,613,174,106,68,87270,2.14,0.23,0.32,0.36,0.49,0.0,0.04
1982,9,11,254,18.0,12.6,7.2,11.9,9.4,5.9,0.3,0.1,0.12,3.2,2.1,0.0,553,158,100,72,87455,1.68,0.49,0.32,0.36,0.03,0.0,1.2
1982,9,12,255,18.7,12.5,6.7,11.2,8.5,6.5,-0.1,0.1,0.12,3.2,2.1,0.0,606,178,112,73,87470,2.08,0.03,0.31,0.35,0.0,0.0,0.6
1982,9,13,256,18.1,12.3,6.1,10.1,7.8,4.8,0.1,0.1,0.12,3.2,2.1,0.0,604,175,111,79,87315,1.92,0.0,0.31,0.35,0.0,0.02,0.09
1982,9,14,257,20.6,13.0,5.4,12.1,7.5,4.5,-0.2,0.5,0.12,3.2,2.1,0.0,622,191,122,88,87184,2.33,0.0,0.3,0.35,0.0,0.04,7.61
1982,9,15,258,22.0,14.2,6.0,13.4,8.4,4.8,-0.1,0.4,0.12,3.2,2.1,0.0,621,190,128,90,87211,2.28,0.0,0.3,0.35,0.02,1.2,7.71
1982,9,16,259,21.3,14.1,7.4,13.9,9.7,5.1,-0.1,0.3,0.12,3.1,2.1,0.0,607,184,116,83,87338,1.93,0.02,0.29,0.35,0.04,0.6,13.03
1982,9,17,260,21.0,13.9,6.7,13.5,8.9,4.5,0.0,0.3,0.11,3.1,2.1,0.0,606,177,120,85,87174,1.98,0.04,0.29,0.35,1.2,0.09,2.14
1982,9,18,261,20.3,13.4,6.6,12.5,8.6,4.6,0.1,0.3,0.11,3.1,2.1,0.0,595,172,116,74,86981,1.95,1.2,0.28,0.35,0.6,7.61,0.0
1982,9,19,262,18.4,12.9,8.0,12.4,8.8,5.7,0.0,0.4,0.11,3.1,2.1,0.0,524,148,103,72,86963,1.93,0.6,0.28,0.35,0.09,7.71,0.2
