YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,2,22,53,-0.1,-3.9,-8.8,-4.7,-6.4,-10.0,0.8,0.5,0.37,1.5,1.8,304.52,227,52,74,35,91208,0.13,2.31,0.34,0.37,0.47,0.0,0.0
1992,2,23,54,2.7,-1.5,-7.7,-3.2,-5.7,-9.0,0.9,0.9,0.37,1.5,1.8,304.96,183,41,72,22,91162,0.27,0.47,0.34,0.37,0.01,0.0,0.0
1992,2,24,55,6.1,-0.1,-5.3,-2.8,-4.6,-6.7,-0.3,0.9,0.36,1.5,1.8,304.5,327,86,119,73,91142,0.44,0.01,0.34,0.37,0.0,0.0,4.02
1992,2,25,56,9.2,0.4,-5.7,-2.0,-4.9,-7.7,-0.2,1.1,0.36,1.6,1.8,303.54,319,87,104,77,90618,0.45,0.0,0.34,0.37,0.0,0.0,0.07
1992,2,26,57,6.5,1.0,-3.8,-0.1,-2.8,-5.5,0.1,0.6,0.35,1.6,1.8,302.66,354,93,99,68,90892,0.33,0.0,0.34,0.37,0.0,0.0,0.02
1992,2,27,58,7.1,0.7,-4.1,-0.5,-3.2,-5.3,-0.3,0.7,0.34,1.6,1.8,301.65,369,99,106,79,91241,0.42,0.0,0.33,0.37,0.0,0.0,0.0
1992,2,28,59,7.7,0.9,-4.9,-0.3,-3.3,-6.5,0.3,0.7,0.33,1.6,1.8,300.51,377,101,110,79,91440,0.44,0.0,0.33,0.37,0.0,4.02,6.04
1992,2,29,60,8.5,0.7,-5.1,-0.8,-3.7,-6.6,-0.3,0.8,0.32,1.6,1.8,299.39,391,105,113,83,91347,0.49,0.0,0.33,0.37,0.0,0.07,1.67
1992,3,1,61,10.2,1.4,-5.1,-1.5,-4.3,-6.8,-0.1,0.9,0.32,1.6,1.8,298.27,401,109,119,88,90948,0.66,0.0,0.33,0.37,4.02,0.02,0.0
1992,3,2,62,7.2,1.2,-4.5,0.2,-3.0,-6.4,0.9,0.3,0.31,1.6,1.8,297.5,398,104,110,68,90890,0.7,4.02,0.33,0.37,0.07,0.0,0.0
1992,3,3,63,6.9,1.8,-3.5,-1.9,-4.1,-5.7,1.2,0.6,0.31,1.6,1.8,298.27,387,103,107,68,91337,1.04,0.07,0.33,0.37,0.02,6.04,0.0
1992,3,4,64,9.5,4.1,-2.1,-0.3,-2.3,-4.3,0.1,0.5,0.3,1.6,1.8,295.67,387,103,107,57,91371,0.7,0.02,0.34,0.37,0.0,1.67,2.16
1992,3,5,65,10.8,2.6,-3.8,1.6,-2.0,-5.5,-0.5,0.9,0.3,1.6,1.8,292.51,422,117,110,81,90947,0.65,0.0,0.34,0.37,6.04,0.0,0.02
1992,3,6,66,5.4,2.1,-2.3,2.8,0.3,-3.5,0.9,0.5,0.3,1.7,1.8,290.32,119,37,63,28,91024,0.02,6.04,0.34,0.37,1.67,0.0,0.57
1992,3,7,67,5.1,1.3,-3.3,-0.1,-1.6,-4.3,-0.2,0.0,0.3,1.7,1.8,289.93,367,95,93,59,91144,0.62,1.67,0.34,0.37,0.0,0.0,21.82
1992,3,8,68,7.6,1.4,-4.3,-0.7,-2.9,-5.0,-0.1,0.5,0.3,1.7,1.8,287.87,430,118,115,79,90998,0.76,0.0,0.34,0.37,0.0,2.16,35.83
1992,3,9,69,6.9,1.6,-3.5,0.4,-2.0,-4.4,-0.2,0.4,0.29,1.7,1.8,286.27,425,116,110,74,91458,0.68,0.0,0.34,0.37,0.0,0.02,4.26
1992,3,10,70,7.8,1.2,-4.9,-0.8,-3.1,-5.6,-0.1,0.6,0.29,1.7,1.8,284.65,455,129,119,87,91198,0.76,0.0,0.34,0.37,2.16,0.57,0.15
1992,3,11,71,3.2,-0.1,-3.8,0.3,-3.8,-5.6,1.0,0.3,0.29,1.7,1.8,284.82,320,79,84,56,90646,0.73,2.16,0.34,0.37,0.02,21.82,0.05
1992,3,12,72,6.3,1.4,-3.7,-2.9,-4.4,-5.6,0.9,0.8,0.29,1.7,1.8,285.01,460,122,112,67,90107,1.0,0.02,0.34,0.37,0.57,35.83,4.39
1992,3,13,73,6.4,3.3,-0.2,0.1,-1.2,-2.9,1.5,1.2,0.28,1.7,1.8,284.05,173,48,42,26,88858,0.48,0.57,0.34,0.37,21.82,4.26,11.71
1992,3,14,74,3.6,0.9,-0.6,0.9,-0.7,-2.2,1.9,0.0,0.3,1.7,1.8,288.73,179,35,28,15,89116,0.62,21.82,0.34,0.37,35.83,0.15,16.77
1992,3,15,75,1.2,0.0,-1.8,0.2,-0.6,-2.5,1.3,-0.2,0.34,1.7,1.8,313.09,81,20,21,10,89493,0.14,35.83,0.35,0.37,4.26,0.05,17.57
1992,3,16,76,0.5,-1.7,-3.4,-2.6,-4.8,-6.5,1.8,-1.0,0.35,1.8,1.8,330.18,345,88,72,46,90562,1.15,4.26,0.35,0.37,0.15,4.39,19.63
1992,3,17,77,2.8,-0.8,-3.5,-3.3,-4.4,-5.2,0.3,0.0,0.34,1.8,1.8,331.34,315,91,76,52,91100,0.56,0.15,0.34,0.37,0.05,11.71,20.66
1992,3,18,78,5.2,0.2,-5.5,-1.0,-3.4,-6.6,-0.5,0.2,0.34,1.8,1.8,330.45,384,113,105,67,90695,0.53,0.05,0.34,0.37,4.39,16.77,7.02
1992,3,19,79,6.9,1.4,-5.2,1.0,-2.5,-6.0,0.8,0.2,0.32,1.8,1.8,329.43,403,112,105,53,90463,0.64,4.39,0.34,0.37,11.71,17.57,2.92
1992,3,20,80,3.0,2.0,-0.1,2.0,1.1,-2.1,0.9,0.6,0.31,1.9,1.8,332.05,106,26,65,15,90507,0.03,11.71,0.35,0.37,16.77,19.63,3.49
1992,3,21,81,8.1,3.8,0.4,2.7,1.1,-2.0,1.7,0.4,0.3,1.9,1.8,330.79,297,68,65,21,90233,0.59,16.77,0.36,0.37,17.57,20.66,6.68
1992,3,22,82,3.4,0.7,-2.4,0.3,-1.8,-4.5,1.3,0.9,0.3,1.9,1.8,331.95,291,59,79,39,89568,0.98,17.57,0.36,0.37,19.63,7.02,6.94
1992,3,23,83,5.1,1.7,-0.6,1.0,-0.3,-2.2,0.0,0.0,0.31,1.9,1.8,344.68,342,78,63,27,88277,0.57,19.63,0.37,0.37,20.66,2.92,0.02
1992,3,24,84,1.6,0.1,-1.3,0.2,-1.0,-2.1,0.6,-0.3,0.34,1.9,1.8,360.79,160,38,42,16,87875,0.38,20.66,0.37,0.37,7.02,3.49,0.47
1992,3,25,85,2.4,-0.1,-1.7,-2.1,-2.7,-3.3,1.0,-0.4,0.34,2.0,1.8,368.91,220,64,67,35,88651,0.75,7.02,0.36,0.37,2.92,6.68,8.38
1992,3,26,86,4.8,0.2,-2.8,-0.6,-2.8,-4.7,-0.7,-0.5,0.33,2.0,1.8,372.29,458,112,91,47,87886,0.84,2.92,0.36,0.37,3.49,6.94,4.21
1992,3,27,87,3.2,-0.1,-2.4,-1.9,-2.8,-3.6,1.1,-0.3,0.33,2.0,1.8,375.23,409,116,85,44,87808,0.88,3.49,0.36,0.37,6.68,0.02,2.19
1992,3,28,88,-0.2,-2.4,-4.3,-3.2,-5.1,-7.4,1.5,0.2,0.34,2.0,1.8,378.07,258,85,95,56,88421,0.83,6.68,0.35,0.37,6.94,0.47,4.13
1992,3,29,89,0.2,-2.6,-5.1,-4.4,-5.8,-6.7,1.5,-0.3,0.35,2.1,1.8,386.12,293,85,70,39,88676,0.8,6.94,0.35,0.37,0.02,8.38,15.06
1992,3,30,90,5.8,-0.3,-8.1,-2.7,-5.2,-9.1,-0.6,1.0,0.34,2.1,1.8,387.27,449,133,94,71,88382,0.99,0.02,0.35,0.37,0.47,4.21,2.24
1992,3,31,91,9.5,2.2,-4.8,-1.0,-3.4,-6.3,-0.8,1.7,0.33,2.1,1.8,385.73,501,149,104,81,87575,1.16,0.47,0.35,0.37,8.38,2.19,0.19
1992,4,1,92,4.0,1.3,-0.9,-0.4,-1.1,-2.6,0.8,-0.1,0.32,2.1,1.8,388.23,275,81,58,32,87591,0.63,8.38,0.35,0.37,4.21,4.13,0.0
1992,4,2,93,5.5,1.3,-4.0,-0.8,-3.1,-5.6,0.0,0.3,0.32,2.2,1.8,392.96,433,134,110,63,88362,1.21,4.21,0.35,0.37,2.19,15.06,0.03
1992,4,3,94,8.7,2.8,-4.2,0.5,-1.9,-5.6,-0.1,0.4,0.31,2.2,1.8,391.7,497,142,100,60,88856,1.1,2.19,0.35,0.37,4.13,2.24,0.0
1992,4,4,95,6.7,3.3,0.3,2.7,1.5,-0.3,-0.2,-0.2,0.3,2.2,1.8,388.41,349,95,51,32,89018,0.3,4.13,0.35,0.37,15.06,0.19,0.0
1992,4,5,96,4.6,2.2,-0.6,3.2,1.5,-0.7,0.4,-0.4,0.3,2.2,1.8,384.6,171,47,40,18,88978,0.05,15.06,0.36,0.37,2.24,0.0,0.0
1992,4,6,97,3.7,0.7,-1.4,-1.0,-2.1,-3.3,-0.3,-0.6,0.32,2.2,1.8,389.35,367,107,63,37,89183,1.05,2.24,0.36,0.37,0.19,0.03,4.99
1992,4,7,98,6.8,2.0,-2.3,0.1,-1.4,-3.1,-0.6,-0.1,0.31,2.3,1.8,388.25,477,135,80,56,88729,0.82,0.19,0.36,0.37,0.0,0.0,0.04
1992,4,8,99,6.5,2.0,-2.3,-1.3,-2.6,-4.1,-1.1,-0.6,0.3,2.3,1.8,386.39,527,163,98,75,89061,1.22,0.0,0.36,0.37,0.03,0.0,10.54
1992,4,9,100,6.7,2.3,-2.1,-0.9,-2.6,-4.1,-1.1,-0.4,0.29,2.3,1.8,384.76,462,157,104,75,90141,1.25,0.03,0.36,0.37,0.0,0.0,4.1
1992,4,10,101,7.0,2.7,-2.9,-1.3,-3.2,-4.8,-0.7,-0.2,0.29,2.3,1.8,383.22,543,174,109,82,90252,1.35,0.0,0.36,0.37,0.0,4.99,3.79
1992,4,11,102,6.5,2.4,-2.4,-2.0,-3.5,-4.5,-0.4,0.0,0.29,2.4,1.8,381.85,581,185,115,88,89961,1.4,0.0,0.35,0.37,0.0,0.04,5.99
1992,4,12,103,9.1,3.1,-3.8,0.3,-2.2,-5.2,0.2,0.5,0.28,2.4,1.8,379.8,578,189,116,83,89854,1.41,0.0,0.35,0.37,4.99,10.54,17.79
1992,4,13,104,6.8,2.8,-1.7,3.0,0.3,-3.5,1.1,0.5,0.28,2.4,1.8,377.04,377,99,62,43,90043,0.7,4.99,0.35,0.37,0.04,4.1,2.17
1992,4,14,105,8.5,3.1,-2.8,-0.9,-3.0,-4.4,1.1,0.6,0.28,2.4,1.8,373.9,499,170,110,79,90093,1.81,0.04,0.36,0.37,10.54,3.79,0.0
1992,4,15,106,8.3,2.2,-2.7,1.8,-0.5,-4.4,0.0,1.1,0.28,2.4,1.8,372.94,342,88,83,43,88998,0.8,10.54,0.36,0.37,4.1,5.99,5.62
1992,4,16,107,3.0,0.5,-1.6,-1.1,-3.1,-5.0,1.4,-0.1,0.3,2.5,1.8,378.81,410,113,85,50,89571,1.35,4.1,0.36,0.37,3.79,17.79,16.46
1992,4,17,108,1.8,-1.0,-2.8,-2.9,-5.0,-8.2,1.3,-0.8,0.3,2.5,1.8,381.81,449,138,68,46,90486,1.63,3.79,0.36,0.37,5.99,2.17,0.05
1992,4,18,109,4.2,0.7,-2.9,0.3,-2.2,-4.1,1.0,0.1,0.31,2.5,1.8,384.1,340,92,48,23,90474,0.82,5.99,0.35,0.37,17.79,0.0,0.0
1992,4,19,110,5.7,3.6,1.5,4.1,2.6,0.3,1.5,0.4,0.3,2.6,1.8,385.9,148,36,22,3,90397,0.1,17.79,0.36,0.37,2.17,5.62,0.02
1992,4,20,111,5.4,2.8,0.6,2.1,-2.4,-5.5,1.5,-1.0,0.29,2.6,1.8,382.44,490,156,86,55,90554,1.76,2.17,0.37,0.37,0.0,16.46,8.21
1992,4,21,112,9.6,3.5,-2.6,-1.4,-3.4,-5.0,-0.5,0.4,0.29,2.6,1.8,380.16,619,206,126,95,90419,1.96,0.0,0.36,0.37,5.62,0.05,10.45
1992,4,22,113,12.0,5.2,-1.5,4.0,1.0,-2.9,1.0,0.9,0.28,2.7,1.8,374.93,524,159,96,59,89744,1.37,5.62,0.36,0.38,16.46,0.0,6.65
1992,4,23,114,6.8,3.4,1.1,3.5,1.9,0.5,0.8,0.9,0.28,2.7,1.8,367.49,295,65,69,27,89489,0.5,16.46,0.38,0.38,0.05,0.02,11.28
1992,4,24,115,13.0,5.9,0.2,4.8,1.7,-1.2,-0.1,0.8,0.28,2.7,1.8,358.89,523,173,99,61,89806,1.27,0.05,0.38,0.38,0.0,8.21,0.82
1992,4,25,116,19.7,9.0,-0.1,7.7,2.7,-1.5,0.0,1.2,0.27,2.7,1.8,344.68,606,200,113,76,90239,1.71,0.0,0.38,0.38,0.02,10.45,1.15
1992,4,26,117,16.9,8.7,1.5,8.0,3.5,-0.4,0.3,0.8,0.27,2.8,1.8,327.93,600,198,98,69,90578,1.49,0.02,0.39,0.38,8.21,6.65,5.25
1992,4,27,118,14.5,7.1,0.5,7.6,4.3,-1.0,0.4,0.7,0.26,2.8,1.8,312.75,484,146,80,42,90297,0.92,8.21,0.39,0.38,10.45,11.28,4.65
1992,4,28,119,14.9,8.1,2.1,6.7,4.7,1.5,0.0,0.5,0.26,2.8,1.8,296.92,538,161,80,37,89693,1.45,10.45,0.4,0.39,6.65,0.82,1.37
1992,4,29,120,4.9,3.1,1.4,2.8,0.9,-0.4,0.8,0.2,0.27,2.9,1.8,289.05,303,88,48,25,89960,1.16,6.65,0.4,0.39,11.28,1.15,1.61
1992,4,30,121,4.0,2.3,0.4,2.0,1.2,-0.2,-0.1,0.0,0.28,2.9,1.8,290.97,199,63,65,26,90432,0.71,11.28,0.4,0.39,0.82,5.25,0.0
1992,5,1,122,14.0,6.7,-2.3,5.0,2.2,-2.8,0.1,0.7,0.27,2.9,1.8,286.41,622,210,105,70,89872,1.73,0.82,0.39,0.39,1.15,4.65,1.6
1992,5,2,123,14.4,8.0,2.1,6.0,3.3,1.1,0.1,0.6,0.27,2.9,1.8,274.17,631,205,102,62,89642,1.87,1.15,0.4,0.39,5.25,1.37,1.91
1992,5,3,124,6.0,4.8,3.5,5.3,4.2,3.0,0.4,-0.1,0.27,3.0,1.8,265.0,109,37,37,5,90473,0.12,5.25,0.4,0.39,4.65,1.61,2.59
1992,5,4,125,6.9,4.9,3.0,4.6,3.7,2.6,-0.9,-0.2,0.26,3.0,1.8,257.1,238,74,41,15,90672,0.41,4.65,0.4,0.39,1.37,0.0,13.27
1992,5,5,126,10.0,6.4,1.4,6.1,4.0,0.8,-0.3,-0.1,0.26,3.0,1.8,247.64,485,142,63,35,90572,0.75,1.37,0.4,0.4,1.61,1.6,0.0
1992,5,6,127,10.6,6.7,1.8,6.8,4.5,1.2,0.3,0.4,0.26,3.1,1.8,236.0,349,112,77,28,90867,0.59,1.61,0.4,0.4,0.0,1.91,0.0
1992,5,7,128,13.6,7.5,-0.1,4.8,2.3,-0.5,0.5,0.4,0.26,3.1,1.8,225.15,584,199,104,65,90543,1.99,0.0,0.39,0.4,1.6,2.59,0.0
1992,5,8,129,13.6,8.7,0.7,7.1,3.6,-0.7,1.0,0.4,0.25,3.1,1.8,213.89,522,178,88,54,89815,1.72,1.6,0.39,0.4,1.91,13.27,0.01
1992,5,9,130,12.0,8.1,2.5,7.5,5.2,1.7,0.6,0.2,0.25,3.1,1.8,201.3,447,134,66,37,89603,0.95,1.91,0.39,0.4,2.59,0.0,0.15
1992,5,10,131,12.2,7.9,2.1,8.6,5.4,1.4,0.6,0.3,0.24,3.2,1.8,189.92,379,117,70,33,89798,0.91,2.59,0.39,0.4,13.27,0.0,1.4
1992,5,11,132,14.0,6.6,2.6,9.2,4.5,1.1,1.0,0.6,0.24,3.2,1.8,179.2,411,125,71,42,90084,1.18,13.27,0.39,0.41,0.0,0.0,0.01
1992,5,12,133,13.2,7.5,-0.6,5.2,1.9,-1.2,0.1,0.3,0.23,3.2,1.8,171.04,677,230,115,82,91021,2.32,0.0,0.39,0.41,0.0,0.01,0.1
1992,5,13,134,18.8,10.8,1.3,9.0,4.5,0.0,-0.5,0.5,0.23,3.3,1.8,160.86,668,236,110,79,91240,2.47,0.0,0.39,0.41,0.0,0.15,0.01
1992,5,14,135,20.1,12.0,1.3,9.2,5.1,0.4,-0.9,0.5,0.23,3.3,1.8,148.16,686,244,120,88,91101,2.76,0.0,0.38,0.41,0.01,1.4,0.16
1992,5,15,136,18.3,12.4,2.8,10.0,6.8,1.8,-0.4,0.0,0.23,3.3,1.8,134.56,683,238,112,80,91158,2.48,0.01,0.38,0.41,0.15,0.01,0.0
1992,5,16,137,17.9,12.2,3.7,9.6,6.6,2.4,0.4,0.2,0.22,3.3,1.8,121.58,668,226,108,72,91194,2.41,0.15,0.38,0.41,1.4,0.1,0.84
1992,5,17,138,14.8,11.2,6.0,9.3,6.9,4.0,0.4,-0.5,0.22,3.4,1.8,109.41,510,192,84,60,90976,1.75,1.4,0.38,0.41,0.01,0.01,0.35
1992,5,18,139,12.3,8.9,5.2,4.8,3.4,1.0,-0.6,-0.7,0.22,3.4,1.8,99.92,519,201,104,73,90652,2.2,0.01,0.37,0.41,0.1,0.16,0.92
1992,5,19,140,12.5,7.9,2.4,3.6,2.1,0.0,-1.7,-0.4,0.21,3.4,1.8,93.47,578,207,101,73,90622,2.41,0.1,0.37,0.41,0.01,0.0,0.22
1992,5,20,141,15.1,8.7,1.3,3.4,0.7,-0.6,-1.9,0.8,0.21,3.4,1.8,87.45,631,240,115,90,90485,3.24,0.01,0.36,0.41,0.16,0.84,0.32
1992,5,21,142,15.3,9.2,2.5,7.1,1.9,-0.6,-0.5,0.6,0.21,3.4,1.8,81.54,657,219,113,82,90291,2.77,0.16,0.36,0.41,0.0,0.35,0.6
1992,5,22,143,15.9,10.5,2.4,5.5,2.6,-0.1,-0.8,0.5,0.2,3.5,1.8,75.11,663,244,109,85,90140,3.12,0.0,0.35,0.41,0.84,0.92,0.05
1992,5,23,144,16.6,11.4,4.5,8.7,5.4,2.4,-1.1,0.7,0.2,3.5,1.8,67.6,587,196,86,62,89932,2.38,0.84,0.35,0.41,0.35,0.22,0.03
1992,5,24,145,17.9,12.1,4.7,8.2,5.1,3.0,-0.5,0.9,0.2,3.5,1.8,59.44,676,237,108,77,89981,3.0,0.35,0.35,0.4,0.92,0.32,2.09
1992,5,25,146,17.3,12.3,4.2,11.8,7.0,2.8,0.1,0.1,0.2,3.5,1.8,51.24,596,216,98,69,90270,2.41,0.92,0.35,0.4,0.22,0.6,7.78
1992,5,26,147,17.8,12.4,3.7,8.2,5.2,3.3,-0.9,-0.2,0.19,3.5,1.8,42.42,688,247,117,82,90038,3.12,0.22,0.35,0.4,0.32,0.05,0.72
1992,5,27,148,16.9,12.1,6.1,7.1,5.6,4.2,-0.7,-0.3,0.19,3.6,1.8,34.85,643,222,101,72,89900,2.61,0.32,0.34,0.4,0.6,0.03,21.31
1992,5,28,149,15.8,11.3,4.4,6.3,4.4,2.9,-1.0,-0.3,0.18,3.6,1.8,28.48,660,250,110,87,89989,2.87,0.6,0.34,0.4,0.05,2.09,1.58
1992,5,29,150,17.3,12.0,3.8,5.9,4.2,1.7,-0.7,-0.4,0.18,3.6,1.8,22.8,664,238,108,79,89826,2.92,0.05,0.34,0.4,0.03,7.78,5.92
1992,5,30,151,18.1,12.7,5.9,7.3,5.9,4.4,-0.7,-0.4,0.18,3.6,1.8,17.52,539,207,96,70,89994,2.49,0.03,0.33,0.4,2.09,0.72,8.74
1992,5,31,152,20.1,13.6,5.7,12.6,8.5,4.7,-0.6,0.1,0.17,3.6,1.8,12.38,662,218,100,62,89826,2.44,2.09,0.33,0.4,7.78,21.31,2.83
1992,6,1,153,18.9,13.7,7.7,14.0,11.0,7.5,-0.1,0.5,0.16,3.6,1.8,7.68,536,175,76,50,89683,2.5,7.78,0.33,0.4,0.72,1.58,7.64
1992,6,2,154,23.8,17.1,9.9,11.1,9.3,8.1,0.0,1.3,0.15,3.7,1.8,4.44,663,239,97,68,89499,3.83,0.72,0.33,0.4,21.31,5.92,5.09
1992,6,3,155,16.8,13.8,10.3,14.1,11.8,8.7,0.5,-0.2,0.15,3.7,1.8,2.56,387,123,65,35,89643,2.3,21.31,0.32,0.4,1.58,8.74,6.99
1992,6,4,156,16.6,13.3,9.9,10.4,9.1,7.7,0.0,-0.2,0.14,3.7,1.8,1.47,382,146,63,43,89792,2.83,1.58,0.33,0.4,5.92,2.83,9.79
1992,6,5,157,19.0,13.2,7.1,11.6,8.5,6.4,-0.2,0.4,0.14,3.7,1.8,0.88,656,202,97,66,89576,3.31,5.92,0.33,0.4,8.74,7.64,23.22
1992,6,6,158,13.7,10.4,6.3,9.9,7.8,6.0,0.5,-0.1,0.14,3.7,1.8,0.55,502,176,80,52,89790,3.2,8.74,0.33,0.4,2.83,5.09,20.88
1992,6,7,159,16.4,11.3,5.3,10.2,7.5,4.6,-0.3,0.2,0.14,3.8,1.8,0.35,669,218,88,68,89653,3.5,2.83,0.33,0.4,7.64,6.99,4.63
1992,6,8,160,13.7,10.1,6.0,9.7,7.5,4.3,0.5,0.4,0.14,3.8,1.8,0.2,430,154,68,51,89157,2.58,7.64,0.33,0.4,5.09,9.79,0.02
1992,6,9,161,12.1,9.5,6.5,9.5,7.8,5.5,0.8,0.5,0.14,3.8,1.8,0.13,282,90,78,34,89484,2.23,5.09,0.33,0.4,6.99,23.22,1.48
1992,6,10,162,16.1,11.0,5.3,10.7,8.3,4.5,0.0,0.1,0.14,3.8,1.8,0.08,587,207,83,57,89521,3.0,6.99,0.33,0.39,9.79,20.88,18.79
1992,6,11,163,14.1,10.4,6.3,11.7,9.2,5.9,-0.1,-0.2,0.14,3.8,1.8,0.04,496,149,66,41,89529,2.72,9.79,0.33,0.39,23.22,4.63,0.64
1992,6,12,164,11.6,9.9,8.1,11.3,9.6,7.5,0.4,-0.5,0.14,3.9,1.8,0.03,216,59,34,14,89699,1.64,23.22,0.34,0.39,20.88,0.02,5.71
1992,6,13,165,15.5,11.5,9.1,12.7,10.8,9.1,0.6,0.0,0.14,3.9,1.8,0.04,388,111,64,23,90061,2.27,20.88,0.36,0.39,4.63,1.48,0.93
1992,6,14,166,15.9,12.1,8.3,12.5,10.3,8.0,0.5,0.2,0.14,3.9,1.8,0.01,372,151,66,46,90701,2.57,4.63,0.36,0.39,0.02,18.79,2.1
1992,6,15,167,19.5,13.7,5.9,10.8,8.2,5.8,-0.7,0.1,0.14,3.9,1.8,0.0,692,264,110,81,90653,4.15,0.02,0.36,0.39,1.48,0.64,0.18
1992,6,16,168,19.7,14.5,7.6,12.4,9.6,6.4,-0.7,-0.3,0.14,3.9,1.8,0.0,674,228,98,68,90224,3.51,1.48,0.35,0.39,18.79,5.71,1.38
1992,6,17,169,16.9,13.3,9.8,13.0,11.6,9.2,-0.3,-0.7,0.14,3.9,1.8,0.0,501,165,66,37,90273,3.53,18.79,0.35,0.39,0.64,0.93,7.66
1992,6,18,170,16.1,13.2,10.3,10.6,8.4,6.2,-0.5,-0.6,0.14,3.9,1.8,0.0,555,175,81,49,89912,3.21,0.64,0.36,0.39,5.71,2.1,14.63
1992,6,19,171,12.1,10.1,7.5,9.5,8.2,6.1,0.5,0.0,0.14,3.9,1.8,0.0,216,77,57,24,89619,1.99,5.71,0.35,0.39,0.93,0.18,1.15
1992,6,20,172,20.4,14.4,7.7,14.7,10.7,7.3,-0.5,0.2,0.14,3.9,1.8,0.0,569,205,98,60,89806,3.3,0.93,0.35,0.39,2.1,1.38,0.34
1992,6,21,173,16.6,13.7,9.4,12.1,10.6,8.8,0.5,-0.5,0.14,3.9,1.8,0.0,523,158,55,36,90174,2.65,2.1,0.35,0.39,0.18,7.66,0.0
1992,6,22,174,20.4,16.4,11.6,15.0,12.3,10.5,-0.5,0.0,0.14,4.0,1.8,0.0,490,182,92,56,89957,2.89,0.18,0.34,0.39,1.38,14.63,0.0
1992,6,23,175,22.5,16.9,11.7,12.6,10.9,9.4,0.5,1.3,0.14,4.0,1.8,0.0,601,226,93,70,89444,4.14,1.38,0.34,0.39,7.66,1.15,0.0
1992,6,24,176,19.5,14.7,10.2,13.0,10.9,9.0,0.5,-0.1,0.14,4.0,1.8,0.0,604,217,93,57,89685,3.51,7.66,0.34,0.39,14.63,0.34,9.47
1992,6,25,177,14.2,12.0,9.8,12.5,11.5,9.7,0.5,-0.1,0.14,4.0,1.8,0.0,180,61,48,18,89940,1.91,14.63,0.35,0.39,1.15,0.0,12.04
1992,6,26,178,17.1,13.3,8.4,11.2,9.3,8.1,-0.3,-0.2,0.14,4.0,1.8,0.0,645,211,86,60,90290,3.4,1.15,0.35,0.39,0.34,0.0,2.9
1992,6,27,179,16.8,13.1,8.1,9.0,7.0,5.4,-0.5,-0.4,0.14,4.0,1.8,0.0,577,219,99,75,90478,3.44,0.34,0.34,0.38,0.0,0.0,17.92
1992,6,28,180,18.9,13.2,6.3,9.3,6.4,4.6,-1.0,-0.3,0.14,4.0,1.8,0.0,783,288,121,97,90566,4.25,0.0,0.34,0.38,0.0,9.47,12.6
1992,6,29,181,21.2,14.9,6.0,10.4,7.7,5.2,-0.4,0.1,0.14,4.0,1.8,0.0,710,267,113,89,90444,4.34,0.0,0.33,0.38,0.0,12.04,6.71
1992,6,30,182,23.0,16.6,7.8,13.3,9.6,6.6,-0.2,0.3,0.14,4.0,1.8,0.0,705,256,116,84,90168,4.26,0.0,0.33,0.38,9.47,2.9,8.69
1992,7,1,183,19.3,15.1,10.2,14.0,11.9,8.5,0.6,0.2,0.14,4.0,1.8,0.0,538,192,75,54,89926,3.07,9.47,0.32,0.38,12.04,17.92,2.13
1992,7,2,184,16.7,14.0,11.0,14.9,12.9,10.9,0.5,0.2,0.14,4.0,1.8,0.0,392,126,60,30,90118,2.69,12.04,0.33,0.38,2.9,12.6,1.69
1992,7,3,185,21.1,15.5,9.5,15.2,12.1,9.4,-0.1,0.2,0.14,4.0,1.8,0.0,597,229,93,61,90274,3.93,2.9,0.34,0.38,17.92,6.71,7.62
1992,7,4,186,21.4,14.0,9.8,13.7,11.6,9.2,0.5,0.2,0.14,4.0,1.8,0.0,524,162,78,45,89761,3.34,17.92,0.34,0.38,12.6,8.69,15.84
1992,7,5,187,12.8,11.2,9.7,10.7,9.8,8.5,0.4,-0.2,0.14,4.0,1.8,0.01,213,65,69,25,89446,2.1,12.6,0.36,0.38,6.71,2.13,3.45
1992,7,6,188,16.4,12.0,7.2,12.3,10.1,6.7,0.2,0.3,0.14,4.0,1.8,0.0,613,191,83,58,89691,3.04,6.71,0.36,0.38,8.69,1.69,3.17
1992,7,7,189,15.1,11.6,7.9,12.0,10.2,7.4,0.7,-0.1,0.14,4.0,1.8,0.0,449,148,56,40,90113,3.02,8.69,0.36,0.38,2.13,7.62,0.15
1992,7,8,190,18.5,13.7,9.5,13.2,11.0,9.4,-0.7,-0.2,0.14,4.0,1.8,0.0,599,198,106,53,90353,3.11,2.13,0.36,0.38,1.69,15.84,7.52
1992,7,9,191,20.7,15.1,7.8,13.2,10.8,7.7,-0.3,0.2,0.14,4.1,1.8,0.0,612,230,90,65,90064,3.77,1.69,0.36,0.38,7.62,3.45,7.56
