YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,4,23,113,3.1,-1.0,-6.7,-3.0,-5.7,-7.9,0.4,-0.2,0.42,3.5,2.3,612.72,452,148,94,75,85147,0.63,0.07,0.36,0.37,8.14,2.4,5.71
1982,4,24,114,0.5,-2.0,-4.2,-2.5,-3.9,-6.0,0.2,-0.5,0.45,3.5,2.3,617.15,293,79,57,29,85113,0.45,8.14,0.36,0.37,0.4,7.52,2.65
1982,4,25,115,2.2,-1.4,-6.2,-3.4,-5.2,-7.0,-0.5,-0.3,0.46,3.5,2.3,620.07,402,125,99,54,85678,0.61,0.4,0.36,0.37,2.4,6.02,1.63
1982,4,26,116,4.3,-0.4,-6.6,-1.0,-4.0,-7.9,0.5,-0.4,0.45,3.5,2.3,620.05,453,140,99,55,85616,0.32,2.4,0.36,0.37,7.52,11.78,0.0
1982,4,27,117,1.1,-0.9,-3.0,-1.0,-3.0,-4.8,0.6,-1.2,0.47,3.5,2.3,625.56,377,123,81,48,85446,0.47,7.52,0.36,0.37,6.02,5.71,0.16
1982,4,28,118,2.4,-0.4,-3.1,-0.4,-2.6,-4.6,0.6,-0.8,0.47,3.5,2.3,631.14,373,111,72,36,85282,0.4,6.02,0.36,0.37,11.78,2.65,10.69
1982,4,29,119,2.9,0.5,-1.4,-1.2,-1.9,-2.9,0.7,-0.5,0.47,3.5,2.3,637.12,271,98,57,28,84789,0.34,11.78,0.36,0.37,5.71,1.63,7.83
1982,4,30,120,-0.9,-2.8,-5.2,-3.2,-5.7,-8.5,0.4,-0.9,0.5,3.6,2.3,650.16,396,114,78,46,84963,0.99,5.71,0.36,0.37,2.65,0.0,3.52
1982,5,1,121,3.5,-0.7,-6.5,-2.3,-4.4,-7.9,0.9,0.4,0.48,3.6,2.3,651.75,243,87,96,37,85148,0.46,2.65,0.36,0.37,1.63,0.16,3.71
1982,5,2,122,4.3,0.9,-3.2,-1.5,-2.8,-6.0,0.6,0.1,0.47,3.6,2.3,654.19,405,116,96,56,85310,0.2,1.63,0.36,0.37,0.0,10.69,7.83
1982,5,3,123,10.6,2.7,-6.1,1.1,-3.3,-7.4,0.2,0.9,0.45,3.6,2.3,654.14,498,172,107,85,85065,0.19,0.0,0.36,0.37,0.16,7.83,8.26
1982,5,4,124,11.9,4.4,-3.1,3.5,-0.7,-5.2,-0.2,1.0,0.43,3.6,2.4,648.13,485,159,90,62,84934,0.03,0.16,0.36,0.37,10.69,3.52,0.01
1982,5,5,125,11.2,3.2,-1.4,2.9,0.1,-3.5,0.0,0.4,0.43,3.6,2.4,636.18,465,127,75,40,84685,0.02,10.69,0.38,0.37,7.83,3.71,0.0
1982,5,6,126,7.1,2.7,-0.5,2.8,0.8,-0.9,-0.1,-0.5,0.47,3.6,2.4,632.07,374,117,69,33,84875,-0.02,7.83,0.39,0.37,3.52,7.83,0.05
1982,5,7,127,3.5,0.5,-1.9,-0.8,-4.5,-6.5,0.6,-0.2,0.47,3.6,2.4,630.82,369,121,103,54,85425,0.86,3.52,0.4,0.37,3.71,8.26,0.0
1982,5,8,128,5.2,1.5,-3.9,1.2,-1.6,-6.4,-0.4,0.2,0.45,3.7,2.4,630.72,365,107,91,43,85213,0.2,3.71,0.39,0.37,7.83,0.01,0.02
1982,5,9,129,4.9,2.7,1.2,2.7,1.1,-0.7,0.2,-0.2,0.45,3.7,2.4,628.73,329,77,37,17,84948,-0.04,7.83,0.4,0.37,8.26,0.0,0.19
1982,5,10,130,6.9,3.0,0.3,2.3,1.4,0.1,0.0,-0.4,0.44,3.7,2.4,619.01,449,111,83,23,85239,0.0,8.26,0.41,0.37,0.01,0.05,4.46
1982,5,11,131,7.0,3.2,-1.9,-0.3,-2.5,-4.7,0.4,0.0,0.43,3.7,2.4,609.22,543,191,124,92,85655,1.03,0.01,0.42,0.37,0.0,0.0,4.77
1982,5,12,132,8.6,4.1,-4.2,1.8,-2.1,-8.1,0.0,0.1,0.42,3.7,2.4,600.95,551,194,123,94,86163,0.82,0.0,0.42,0.38,0.05,0.02,6.74
1982,5,13,133,8.8,4.2,-2.6,2.0,-0.9,-4.8,-0.1,0.1,0.41,3.7,2.4,590.73,551,192,115,87,86217,0.68,0.05,0.42,0.38,0.0,0.19,8.45
1982,5,14,134,11.1,4.8,-3.1,2.4,-1.2,-5.8,-0.3,0.4,0.4,3.7,2.4,578.05,556,198,111,87,86017,0.74,0.0,0.42,0.38,0.02,4.46,6.29
1982,5,15,135,13.5,6.0,-2.7,4.8,0.1,-5.6,0.1,0.4,0.4,3.7,2.4,561.95,558,195,108,78,85671,0.54,0.02,0.43,0.38,0.19,4.77,8.9
1982,5,16,136,13.9,6.5,-2.4,5.5,0.7,-4.7,0.1,0.6,0.39,3.7,2.4,542.59,552,192,100,70,85508,0.48,0.19,0.43,0.39,4.46,6.74,24.43
1982,5,17,137,12.2,5.3,-1.7,8.7,3.0,-3.3,0.1,0.6,0.39,3.8,2.4,522.75,496,124,74,42,85534,-0.19,4.46,0.43,0.4,4.77,8.45,18.76
1982,5,18,138,13.4,6.6,-1.3,9.3,3.7,-2.8,0.0,0.6,0.38,3.8,2.4,502.61,533,165,86,50,85515,-0.09,4.77,0.43,0.4,6.74,6.29,0.08
1982,5,19,139,10.9,6.1,-0.8,9.0,4.7,-1.7,0.1,0.3,0.38,3.8,2.4,478.6,438,153,64,38,85777,-0.3,6.74,0.43,0.41,8.45,8.9,0.0
1982,5,20,140,13.0,7.0,-0.6,9.7,5.3,-0.9,0.2,0.5,0.38,3.8,2.4,453.88,455,137,81,40,85853,-0.08,8.45,0.43,0.42,6.29,24.43,2.09
1982,5,21,141,10.7,6.2,0.5,9.0,5.4,0.3,0.1,0.4,0.38,3.8,2.4,433.84,297,94,68,26,85927,-0.5,6.29,0.43,0.42,8.9,18.76,14.0
1982,5,22,142,14.2,7.5,-1.2,8.4,4.2,-1.6,0.3,0.2,0.38,3.8,2.4,412.37,424,132,66,27,85581,0.32,8.9,0.43,0.43,24.43,0.08,6.12
1982,5,23,143,14.4,8.3,5.3,6.9,5.8,4.7,0.1,0.1,0.38,3.8,2.4,388.69,468,121,65,12,84918,0.18,24.43,0.43,0.43,18.76,0.0,0.0
1982,5,24,144,5.7,3.3,2.0,4.1,2.3,0.5,0.7,-0.2,0.41,3.8,2.4,373.96,362,90,77,22,85076,0.07,18.76,0.43,0.44,0.08,2.09,0.2
1982,5,25,145,10.6,5.7,0.8,2.8,1.1,-1.8,-0.2,0.1,0.41,3.8,2.5,361.4,488,170,102,63,85815,0.94,0.08,0.42,0.44,0.0,14.0,0.15
1982,5,26,146,15.1,8.0,-4.0,7.7,1.3,-6.2,-0.1,0.3,0.41,3.8,2.5,343.19,553,201,121,80,85828,1.08,0.0,0.42,0.44,2.09,6.12,3.96
1982,5,27,147,16.4,10.2,-0.1,9.9,4.6,-1.0,0.1,0.3,0.4,3.8,2.5,320.03,428,166,85,51,85763,0.61,2.09,0.42,0.44,14.0,0.0,1.43
1982,5,28,148,11.1,8.7,6.5,10.8,7.9,4.9,0.1,-0.3,0.39,3.8,2.5,296.37,306,90,38,3,85923,-0.62,14.0,0.43,0.43,6.12,0.2,2.75
1982,5,29,149,8.6,7.3,5.9,8.3,6.6,4.9,-0.6,-0.6,0.39,3.9,2.5,274.0,190,58,14,-6,86122,-0.28,6.12,0.43,0.44,0.0,0.15,3.81
1982,5,30,150,12.7,9.0,2.2,7.0,5.0,2.2,-0.6,-0.1,0.39,3.9,2.5,250.72,562,202,99,61,85983,0.97,0.0,0.43,0.44,0.2,3.96,3.45
1982,5,31,151,16.8,11.5,2.0,10.5,6.0,1.3,-0.3,0.3,0.38,3.9,2.5,223.81,446,165,81,49,86082,0.72,0.2,0.43,0.44,0.15,1.43,5.92
1982,6,1,152,17.4,12.2,2.1,11.7,7.2,1.4,-0.4,0.1,0.38,3.9,2.5,196.27,488,175,89,52,86214,0.6,0.15,0.43,0.44,3.96,2.75,1.24
1982,6,2,153,18.6,12.8,2.7,12.1,7.5,1.8,-0.1,0.4,0.38,3.9,2.5,166.39,524,181,91,53,85922,0.56,3.96,0.43,0.44,1.43,3.81,4.29
1982,6,3,154,16.9,12.6,4.2,13.1,8.5,2.8,-0.1,0.3,0.38,3.9,2.5,136.66,513,163,92,47,85872,0.32,1.43,0.43,0.44,2.75,3.45,2.76
1982,6,4,155,18.6,12.5,4.0,12.7,8.1,2.9,-0.1,0.6,0.38,3.9,2.5,107.9,513,163,87,46,85873,0.32,2.75,0.43,0.44,3.81,5.92,18.73
1982,6,5,156,15.8,11.2,3.6,11.1,7.7,3.1,-0.2,0.4,0.37,3.9,2.5,78.78,514,166,79,42,85828,0.37,3.81,0.43,0.44,3.45,1.24,20.22
1982,6,6,157,15.7,11.7,4.2,12.1,8.3,3.1,0.0,0.1,0.33,3.9,2.5,52.68,493,155,65,39,85592,0.56,3.45,0.43,0.44,5.92,4.29,9.44
1982,6,7,158,15.7,11.1,6.3,11.5,9.4,5.8,0.3,0.1,0.28,3.9,2.5,31.7,430,138,51,27,85752,0.83,5.92,0.42,0.44,1.24,2.76,14.67
1982,6,8,159,16.8,11.7,3.4,11.4,8.1,3.3,-0.3,-0.1,0.22,3.9,2.5,17.95,495,189,76,43,85745,1.86,1.24,0.42,0.44,4.29,18.73,5.78
1982,6,9,160,17.1,12.6,7.2,12.1,9.4,6.1,0.0,0.0,0.18,3.9,2.5,8.88,627,192,93,53,85589,2.31,4.29,0.41,0.44,2.76,20.22,23.4
1982,6,10,161,16.5,12.3,5.6,12.5,9.4,5.0,0.0,0.2,0.15,4.0,2.5,4.27,545,190,91,56,85378,2.34,2.76,0.41,0.43,18.73,9.44,2.68
1982,6,11,162,18.4,11.7,4.8,11.5,8.3,4.2,0.2,0.1,0.14,4.0,2.5,1.99,580,177,98,47,85033,2.56,18.73,0.4,0.43,20.22,14.67,13.04
1982,6,12,163,9.9,6.7,2.8,9.7,6.3,2.4,0.4,0.4,0.13,4.0,2.5,1.31,161,44,63,32,84713,0.7,20.22,0.41,0.43,9.44,5.78,5.33
1982,6,13,164,7.5,3.9,-0.2,6.0,3.1,-0.7,0.6,0.0,0.14,4.0,2.5,1.54,240,90,67,33,84425,1.58,9.44,0.41,0.43,14.67,23.4,0.43
1982,6,14,165,7.6,4.2,2.3,5.6,3.6,2.2,0.8,-0.1,0.16,4.0,2.5,2.31,480,119,44,20,84927,2.04,14.67,0.41,0.43,5.78,2.68,1.69
1982,6,15,166,9.9,5.8,1.7,7.7,4.1,1.0,0.5,-0.2,0.16,4.0,2.5,1.65,517,169,79,46,85254,2.61,5.78,0.41,0.43,23.4,13.04,5.19
1982,6,16,167,11.5,7.1,1.0,9.4,5.1,-0.3,0.5,0.6,0.14,4.0,2.5,0.69,336,88,53,24,85362,1.31,23.4,0.41,0.43,2.68,5.33,45.27
1982,6,17,168,15.1,10.3,5.6,9.9,7.9,4.8,0.3,-0.2,0.13,4.0,2.5,0.25,632,195,108,49,85480,2.59,2.68,0.41,0.43,13.04,0.43,0.46
1982,6,18,169,16.8,10.3,3.0,12.3,8.1,2.0,0.5,0.3,0.13,4.0,2.5,0.06,488,142,80,46,85266,2.18,13.04,0.41,0.43,5.33,1.69,9.46
1982,6,19,170,10.4,8.5,5.3,8.5,6.7,5.0,0.3,-0.4,0.12,4.0,2.5,0.02,319,112,58,30,85373,2.16,5.33,0.41,0.43,0.43,5.19,33.56
1982,6,20,171,15.8,11.0,6.6,7.3,5.9,4.7,0.2,-0.4,0.12,4.0,2.5,0.01,738,234,122,72,85471,3.35,0.43,0.41,0.43,1.69,45.27,14.72
1982,6,21,172,16.0,10.8,4.0,11.8,7.5,2.2,0.4,0.5,0.12,4.0,2.5,0.0,432,138,68,48,85466,1.81,1.69,0.4,0.43,5.19,0.46,3.84
1982,6,22,173,19.8,13.5,5.1,14.3,9.7,5.0,0.2,0.2,0.12,4.0,2.6,0.0,636,210,98,55,85300,3.35,5.19,0.39,0.43,45.27,9.46,12.9
1982,6,23,174,12.6,10.3,6.1,12.1,9.7,5.5,0.2,0.1,0.12,4.1,2.6,0.0,171,43,49,20,85111,1.07,45.27,0.41,0.43,0.46,33.56,4.79
1982,6,24,175,16.2,11.1,3.1,10.1,7.5,2.7,0.0,-0.2,0.12,4.1,2.6,0.0,527,187,90,59,85353,2.63,0.46,0.41,0.43,9.46,14.72,0.1
1982,6,25,176,21.4,14.1,5.0,15.5,11.3,4.2,-0.1,0.6,0.12,4.1,2.6,0.0,588,195,89,57,85145,2.66,9.46,0.41,0.43,33.56,3.84,0.96
1982,6,26,177,13.3,11.8,9.8,13.0,11.6,9.5,0.1,-0.2,0.12,4.1,2.6,0.0,160,50,39,14,84964,0.96,33.56,0.41,0.43,14.72,12.9,1.16
1982,6,27,178,9.7,8.0,5.6,9.3,6.8,4.4,0.7,-0.3,0.13,4.1,2.6,0.08,305,101,79,29,85140,2.21,14.72,0.43,0.43,3.84,4.79,14.82
1982,6,28,179,13.2,9.7,5.0,7.5,5.6,4.5,0.9,0.0,0.13,4.1,2.6,0.05,634,228,96,60,85360,3.74,3.84,0.42,0.43,12.9,0.1,0.0
1982,6,29,180,13.9,8.9,4.2,9.8,7.0,3.9,0.6,-0.1,0.12,4.1,2.6,0.0,642,171,95,47,85465,2.79,12.9,0.42,0.43,4.79,0.96,1.47
1982,6,30,181,12.7,8.7,3.5,7.9,5.8,3.2,0.7,-0.3,0.12,4.1,2.6,0.0,632,212,96,59,85937,3.22,4.79,0.42,0.43,0.1,1.16,3.64
1982,7,1,182,16.2,11.2,6.3,7.9,5.7,4.5,0.7,-0.3,0.12,4.1,2.6,0.0,714,235,115,72,86019,3.24,0.1,0.41,0.43,0.96,14.82,0.0
1982,7,2,183,20.2,13.9,4.6,13.0,8.4,3.1,0.2,0.5,0.12,4.1,2.6,0.0,656,235,105,75,85643,3.57,0.96,0.4,0.43,1.16,0.0,0.05
1982,7,3,184,22.2,15.7,8.4,14.8,10.4,6.0,0.1,0.5,0.12,4.1,2.6,0.0,664,212,99,64,85410,3.42,1.16,0.4,0.43,14.82,1.47,2.96
1982,7,4,185,14.2,11.6,8.7,12.1,7.6,4.1,1.0,0.0,0.12,4.1,2.6,0.0,499,146,101,47,85706,3.02,14.82,0.4,0.43,0.0,3.64,0.04
1982,7,5,186,18.7,13.6,8.1,9.9,7.2,5.5,0.7,-0.2,0.12,4.1,2.6,0.0,790,275,126,86,85959,3.96,0.0,0.39,0.43,1.47,0.0,0.5
1982,7,6,187,20.2,14.5,6.9,11.2,9.2,5.0,1.1,0.2,0.12,4.2,2.6,0.0,666,243,101,73,85797,3.74,1.47,0.39,0.42,3.64,0.05,1.29
1982,7,7,188,15.7,12.5,8.1,12.3,10.0,7.2,0.7,-0.4,0.12,4.2,2.6,0.0,479,182,76,57,85888,2.85,3.64,0.38,0.42,0.0,2.96,2.56
1982,7,8,189,19.8,14.1,6.2,11.1,9.2,6.2,0.0,-0.2,0.12,4.2,2.6,0.0,752,275,120,84,86073,3.96,0.0,0.38,0.42,0.05,0.04,7.83
1982,7,9,190,22.4,16.0,7.2,14.2,9.9,5.7,0.0,0.1,0.12,4.2,2.6,0.0,786,285,125,95,85939,4.25,0.05,0.37,0.42,2.96,0.5,4.35
1982,7,10,191,19.9,15.3,8.9,14.6,12.0,7.8,0.3,-0.1,0.12,4.2,2.6,0.0,609,208,92,63,85954,3.27,2.96,0.36,0.42,0.04,1.29,16.99
1982,7,11,192,20.3,15.1,8.5,12.8,10.8,8.4,-0.2,-0.2,0.12,4.2,2.6,0.0,682,244,108,75,85721,3.68,0.04,0.36,0.42,0.5,2.56,6.39
1982,7,12,193,19.8,14.7,6.9,12.3,9.6,6.2,-0.1,-0.2,0.12,4.2,2.6,0.0,717,252,118,78,85450,3.66,0.5,0.35,0.42,1.29,7.83,2.9
1982,7,13,194,19.1,15.1,9.2,13.5,10.9,7.9,-0.2,-0.1,0.12,4.2,2.6,0.0,533,207,100,68,85216,3.14,1.29,0.35,0.42,2.56,4.35,5.12
1982,7,14,195,21.3,15.3,8.6,14.5,11.5,7.4,0.2,0.4,0.12,4.2,2.6,0.0,664,216,100,69,85193,3.25,2.56,0.34,0.42,7.83,16.99,4.42
1982,7,15,196,22.2,14.8,8.1,14.3,11.2,6.9,0.0,0.3,0.12,4.2,2.6,0.0,691,214,109,68,85500,3.44,7.83,0.34,0.42,4.35,6.39,7.52
1982,7,16,197,21.4,15.0,7.7,15.1,11.8,6.9,-0.1,0.3,0.12,4.2,2.6,0.0,676,221,113,69,85783,3.46,4.35,0.34,0.42,16.99,2.9,7.21
1982,7,17,198,17.6,14.3,11.0,14.4,12.6,10.4,0.1,-0.1,0.12,4.2,2.6,0.0,560,179,84,51,85868,3.25,16.99,0.35,0.42,6.39,5.12,17.09
1982,7,18,199,16.3,12.5,8.8,14.1,11.4,8.8,-0.2,-0.3,0.12,4.2,2.6,0.0,519,148,83,36,85906,2.36,6.39,0.35,0.42,2.9,4.42,5.47
1982,7,19,200,16.6,12.6,10.0,12.5,10.9,9.7,-0.7,-0.2,0.12,4.2,2.6,0.0,535,140,72,32,85883,2.47,2.9,0.35,0.42,5.12,7.52,19.25
1982,7,20,201,20.1,14.0,7.8,14.4,11.4,7.7,0.0,0.4,0.12,4.2,2.6,0.0,691,205,99,61,86021,3.15,5.12,0.35,0.41,4.42,7.21,19.16
1982,7,21,202,19.6,13.9,7.2,13.9,11.2,6.5,0.1,0.5,0.12,4.2,2.6,0.0,629,195,98,68,85951,2.95,4.42,0.35,0.41,7.52,17.09,7.18
1982,7,22,203,18.5,13.0,7.3,13.9,10.9,6.4,0.2,0.2,0.12,4.2,2.6,0.0,571,184,106,62,85631,2.55,7.52,0.35,0.41,7.21,5.47,0.69
1982,7,23,204,16.4,11.9,8.3,14.2,10.9,8.1,-0.1,-0.1,0.12,4.2,2.6,0.0,495,143,59,35,85467,2.66,7.21,0.35,0.41,17.09,19.25,1.4
1982,7,24,205,14.4,11.0,8.0,12.5,10.2,8.0,0.2,0.0,0.12,4.2,2.6,0.0,353,104,66,30,85314,2.25,17.09,0.36,0.41,5.47,19.16,25.94
1982,7,25,206,14.3,10.7,7.6,10.8,9.2,7.5,0.5,-0.2,0.12,4.2,2.6,0.0,519,141,110,36,85482,2.43,5.47,0.37,0.41,19.25,7.18,0.05
1982,7,26,207,10.1,9.4,8.7,10.0,9.3,8.7,0.6,-0.2,0.12,4.2,2.6,0.0,103,30,13,9,85504,0.87,19.25,0.37,0.41,19.16,0.69,1.53
1982,7,27,208,9.1,8.4,6.6,9.0,8.3,6.6,-0.3,-0.5,0.12,4.2,2.6,0.0,110,31,38,12,85234,0.8,19.16,0.39,0.41,7.18,1.4,21.83
1982,7,28,209,12.5,9.0,5.9,10.8,7.9,5.9,-0.3,-0.2,0.12,4.2,2.6,0.01,463,136,67,40,85196,2.57,7.18,0.4,0.41,0.69,25.94,20.28
1982,7,29,210,17.9,11.9,3.7,12.6,8.6,3.5,-0.4,0.1,0.12,4.1,2.6,0.0,657,224,103,66,85535,3.28,0.69,0.39,0.41,1.4,0.05,9.91
1982,7,30,211,23.4,15.2,6.0,15.0,10.4,5.2,-0.2,0.9,0.12,4.1,2.6,0.0,677,220,104,72,85472,3.58,1.4,0.39,0.41,25.94,1.53,24.74
1982,7,31,212,18.2,12.0,9.0,12.7,10.2,7.5,0.3,0.4,0.12,4.1,2.6,0.0,412,94,69,38,85074,1.76,25.94,0.39,0.41,0.05,21.83,14.75
1982,8,1,213,17.5,12.6,7.6,11.7,9.3,5.9,0.0,-0.1,0.12,4.1,2.6,0.0,541,169,90,54,85342,2.5,0.05,0.4,0.41,1.53,20.28,4.55
1982,8,2,214,21.5,15.1,7.6,16.2,11.7,6.4,-0.2,0.5,0.12,4.1,2.6,0.0,701,201,109,68,85229,2.87,1.53,0.39,0.41,21.83,9.91,4.6
1982,8,3,215,18.6,13.6,10.3,13.6,11.6,8.9,0.0,0.3,0.12,4.1,2.6,0.0,536,147,86,44,85235,2.37,21.83,0.4,0.41,20.28,24.74,3.55
1982,8,4,216,16.7,12.6,9.6,11.9,10.9,8.8,0.1,-0.1,0.12,4.1,2.6,0.0,592,165,90,49,85443,2.88,20.28,0.41,0.41,9.91,14.75,0.36
1982,8,5,217,17.1,12.3,7.5,13.3,10.8,7.2,0.0,-0.1,0.12,4.1,2.6,0.0,551,159,72,43,85342,2.51,9.91,0.42,0.41,24.74,4.55,2.53
1982,8,6,218,15.0,11.5,9.9,13.4,10.9,9.9,0.0,-0.2,0.12,4.1,2.6,0.0,439,85,47,18,85125,1.8,24.74,0.42,0.41,14.75,4.6,9.85
1982,8,7,219,12.7,10.4,8.6,9.9,9.1,8.1,0.3,-0.4,0.12,4.1,2.6,0.0,338,99,53,29,85124,2.15,14.75,0.43,0.41,4.55,3.55,2.26
1982,8,8,220,14.2,10.7,7.5,11.0,9.2,7.4,0.1,-0.3,0.12,4.1,2.6,0.0,505,124,66,37,85512,2.12,4.55,0.42,0.42,4.6,0.36,34.71
1982,8,9,221,15.8,11.5,7.4,14.2,10.4,7.3,0.3,-0.2,0.12,4.1,2.6,0.0,441,143,77,39,85831,2.28,4.6,0.42,0.42,3.55,2.53,9.83
1982,8,10,222,15.5,12.3,9.3,12.7,11.1,9.1,0.2,-0.2,0.12,4.1,2.6,0.0,413,137,78,36,85981,2.08,3.55,0.41,0.42,0.36,9.85,16.61
1982,8,11,223,20.0,14.4,8.5,13.0,11.0,8.4,-0.2,0.0,0.12,4.1,2.6,0.0,713,222,113,66,86090,3.28,0.36,0.41,0.42,2.53,2.26,0.09
1982,8,12,224,21.1,14.9,7.5,15.2,11.5,6.3,0.2,0.6,0.12,4.1,2.6,0.0,573,197,99,73,85878,2.92,2.53,0.4,0.42,9.85,34.71,7.15
1982,8,13,225,21.6,15.1,8.0,14.8,11.4,7.4,0.1,0.6,0.12,4.1,2.6,0.0,599,180,105,66,85611,3.07,9.85,0.4,0.42,2.26,9.83,22.21
1982,8,14,226,16.5,13.4,8.4,12.1,11.1,8.3,0.2,-0.1,0.12,4.1,2.6,0.0,379,104,71,35,85626,1.94,2.26,0.4,0.42,34.71,16.61,1.62
1982,8,15,227,21.3,14.5,7.5,15.0,11.6,6.9,0.1,0.3,0.12,4.1,2.6,0.0,627,183,96,53,85654,2.79,34.71,0.4,0.42,9.83,0.09,0.02
1982,8,16,228,18.6,14.1,9.8,15.1,12.6,9.4,0.1,0.2,0.12,4.0,2.6,0.0,550,145,96,49,85624,2.19,9.83,0.42,0.42,16.61,7.15,0.52
1982,8,17,229,13.9,10.8,8.3,12.1,9.5,7.1,0.4,0.3,0.12,4.0,2.6,0.0,298,85,78,42,85464,1.92,16.61,0.42,0.42,0.09,22.21,9.65
1982,8,18,230,19.5,13.1,5.4,12.2,8.5,4.9,0.3,0.2,0.12,4.0,2.5,0.0,702,229,119,80,85590,3.18,0.09,0.42,0.42,7.15,1.62,1.13
1982,8,19,231,17.0,12.6,8.1,12.7,10.1,7.1,0.2,0.2,0.12,4.0,2.5,0.0,487,161,91,59,85441,2.42,7.15,0.41,0.42,22.21,0.02,3.59
1982,8,20,232,13.9,9.2,5.8,12.5,8.7,5.6,0.2,0.0,0.12,4.0,2.5,0.02,261,59,41,22,85038,1.39,22.21,0.41,0.42,1.62,0.52,12.67
1982,8,21,233,9.7,6.8,4.2,5.4,3.9,2.6,0.3,-0.7,0.12,4.0,2.5,0.12,410,122,68,45,85405,2.09,1.62,0.42,0.42,0.02,9.65,25.75
1982,8,22,234,12.6,8.1,3.4,5.1,3.2,2.1,0.1,-0.3,0.12,4.0,2.5,0.06,535,174,103,70,85802,2.29,0.02,0.42,0.42,0.52,1.13,2.33
1982,8,23,235,16.9,10.4,2.0,9.4,5.1,0.5,0.2,0.0,0.12,4.0,2.5,0.0,696,211,123,78,85651,2.74,0.52,0.41,0.42,9.65,3.59,0.08
1982,8,24,236,14.1,9.2,5.1,8.4,6.7,4.0,0.4,0.1,0.12,4.0,2.5,0.0,566,166,94,56,85359,2.7,9.65,0.41,0.42,1.13,12.67,20.67
1982,8,25,237,14.4,9.2,3.5,9.2,6.2,2.6,0.3,0.4,0.12,4.0,2.5,0.0,378,104,82,48,85415,1.68,1.13,0.41,0.42,3.59,25.75,0.82
1982,8,26,238,19.8,11.7,3.7,13.3,8.5,2.9,-0.1,0.8,0.12,4.0,2.5,0.0,661,170,108,66,85199,2.54,3.59,0.4,0.42,12.67,2.33,0.08
1982,8,27,239,16.7,11.2,8.4,12.4,9.7,6.9,0.0,0.0,0.11,4.0,2.5,0.0,606,94,72,26,85375,1.45,12.67,0.4,0.42,25.75,0.08,0.0
1982,8,28,240,9.6,8.8,8.0,9.4,8.7,7.7,-0.2,-0.3,0.11,4.0,2.5,0.0,70,21,15,11,85608,0.61,25.75,0.41,0.42,2.33,20.67,0.01
1982,8,29,241,14.1,9.7,6.8,8.5,7.3,6.3,-0.5,-0.3,0.12,3.9,2.5,0.05,437,131,79,44,85851,2.1,2.33,0.42,0.42,0.08,0.82,1.2
1982,8,30,242,17.2,10.6,2.5,9.2,6.6,2.2,0.3,0.0,0.11,3.9,2.5,0.0,613,197,122,74,85550,2.6,0.08,0.42,0.42,20.67,0.08,13.81
1982,8,31,243,10.8,8.0,5.4,9.6,7.5,5.3,0.0,-0.2,0.11,3.9,2.5,0.09,217,47,35,17,85223,1.32,20.67,0.41,0.42,0.82,0.0,9.31
1982,9,1,244,11.4,7.7,5.2,7.5,6.0,4.7,-0.3,-0.6,0.12,3.9,2.5,0.42,308,75,54,18,85696,1.36,0.82,0.42,0.42,0.08,0.01,3.17
1982,9,2,245,16.3,10.6,4.8,8.5,7.1,4.6,0.2,-0.3,0.12,3.9,2.5,0.15,593,178,108,56,86078,2.26,0.08,0.42,0.42,0.0,1.2,0.21
1982,9,3,246,18.1,12.4,7.8,10.7,8.7,7.4,-0.3,-0.2,0.11,3.9,2.5,0.01,679,207,123,73,86383,2.59,0.0,0.41,0.42,0.01,13.81,0.35
1982,9,4,247,22.8,14.8,6.0,14.9,9.8,5.1,0.2,0.6,0.11,3.9,2.5,0.0,663,211,123,83,86242,3.06,0.01,0.4,0.42,1.2,9.31,0.43
1982,9,5,248,24.1,15.8,7.2,16.1,10.8,5.9,-0.1,0.9,0.11,3.9,2.5,0.0,656,198,126,82,85898,3.03,1.2,0.4,0.42,13.81,3.17,0.0
1982,9,6,249,18.2,13.2,10.4,12.4,10.6,8.8,-0.1,0.4,0.11,3.9,2.5,0.0,445,125,82,43,85258,2.21,13.81,0.39,0.42,9.31,0.21,0.0
1982,9,7,250,10.4,8.9,8.2,10.3,8.7,7.8,0.1,-0.9,0.11,3.9,2.5,0.0,90,25,10,7,85439,1.07,9.31,0.4,0.42,3.17,0.35,0.01
1982,9,8,251,10.2,9.1,8.4,9.0,8.5,7.6,-0.4,-0.7,0.11,3.9,2.5,0.0,143,31,16,8,85757,0.83,3.17,0.4,0.42,0.21,0.43,0.08
1982,9,9,252,14.9,11.2,8.4,10.9,9.3,8.2,-0.5,-0.3,0.11,3.9,2.5,0.0,334,101,71,29,85860,1.36,0.21,0.4,0.42,0.35,0.0,0.16
1982,9,10,253,18.6,12.7,6.4,12.5,9.8,6.2,0.0,0.1,0.11,3.9,2.5,0.0,625,164,113,63,86043,2.09,0.35,0.39,0.42,0.43,0.0,0.73
