YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,8,22,234,8.9,4.6,0.7,1.6,0.1,-0.6,0.1,-1.1,0.23,4.8,1.0,2.64,488,159,93,63,80366,1.94,0.09,0.38,0.39,0.02,0.11,14.3
1982,8,23,235,13.5,7.1,0.2,5.7,2.2,-0.8,0.2,0.3,0.18,4.8,1.0,1.37,636,191,113,72,80376,2.34,0.02,0.38,0.39,10.88,0.7,0.0
1982,8,24,236,10.0,6.1,2.5,6.9,4.7,2.1,0.0,-0.3,0.15,4.8,1.0,0.58,427,125,63,39,80022,2.11,10.88,0.38,0.39,0.11,1.79,10.37
1982,8,25,237,11.1,6.2,0.4,4.9,2.6,0.2,0.4,-0.1,0.15,4.8,1.0,0.26,383,132,77,49,80099,1.91,0.11,0.38,0.39,0.7,35.7,0.58
1982,8,26,238,14.6,9.1,2.6,8.3,5.9,2.4,0.2,1.1,0.14,4.8,1.0,0.08,567,183,96,56,80124,2.37,0.7,0.38,0.39,1.79,14.3,0.19
1982,8,27,239,12.5,10.0,7.4,9.0,8.0,7.3,0.2,1.1,0.14,4.8,1.0,0.0,289,97,52,19,80201,1.51,1.79,0.38,0.39,35.7,0.0,0.01
1982,8,28,240,9.9,9.2,7.6,9.9,9.1,7.5,-0.2,0.1,0.14,4.8,1.0,0.0,56,14,2,-2,80251,0.47,35.7,0.38,0.39,14.3,10.37,0.05
1982,8,29,241,8.3,6.0,3.9,6.8,4.9,3.5,-0.1,-1.0,0.16,4.8,1.0,0.83,175,51,56,15,80474,1.32,14.3,0.4,0.39,0.0,0.58,0.27
1982,8,30,242,13.6,7.7,1.1,4.8,2.9,0.7,0.3,-0.2,0.15,4.8,1.0,0.49,658,202,115,73,80258,2.59,0.0,0.4,0.39,10.37,0.19,3.62
1982,8,31,243,11.1,7.3,4.2,7.1,5.1,4.0,0.0,0.5,0.14,4.8,1.0,0.15,418,111,64,29,79919,1.76,10.37,0.4,0.39,0.58,0.01,4.16
1982,9,1,244,11.5,7.0,4.0,5.2,4.2,3.2,-0.2,-0.5,0.14,4.8,1.0,0.04,393,102,63,27,80304,1.72,0.58,0.4,0.39,0.19,0.05,1.99
1982,9,2,245,14.0,8.9,4.5,7.1,5.4,4.0,0.1,-0.2,0.14,4.8,1.0,0.0,401,135,70,45,80708,1.8,0.19,0.39,0.4,0.01,0.27,1.97
1982,9,3,246,15.5,9.8,4.6,8.4,5.5,3.7,0.1,0.0,0.13,4.8,1.0,0.0,602,189,121,72,81090,2.51,0.01,0.39,0.4,0.05,3.62,0.38
1982,9,4,247,18.9,12.6,7.1,11.3,8.0,6.8,0.3,0.4,0.13,4.8,1.0,0.0,633,196,115,72,81063,2.78,0.05,0.38,0.4,0.27,4.16,0.1
1982,9,5,248,20.3,13.7,6.6,11.1,8.1,5.2,0.3,0.9,0.13,4.8,1.0,0.0,639,192,117,69,80858,2.94,0.27,0.38,0.4,3.62,1.99,0.0
1982,9,6,249,13.0,10.7,8.7,10.7,9.5,8.5,0.1,1.4,0.13,4.8,1.0,0.0,296,88,49,25,80242,1.54,3.62,0.38,0.4,4.16,1.97,0.0
1982,9,7,250,12.1,9.3,7.3,8.4,7.7,6.9,-0.2,0.0,0.13,4.8,1.0,0.0,244,73,52,24,80115,1.33,4.16,0.37,0.4,1.99,0.38,0.0
1982,9,8,251,11.0,8.5,7.0,8.0,7.1,6.6,-0.3,-1.0,0.13,4.8,1.0,0.0,266,75,39,19,80381,1.32,1.99,0.37,0.4,1.97,0.1,0.0
1982,9,9,252,13.4,9.5,6.9,7.5,6.7,5.6,-0.3,-0.6,0.13,4.7,1.0,0.0,447,133,84,40,80548,2.06,1.97,0.37,0.4,0.38,0.0,0.0
1982,9,10,253,15.0,10.2,4.9,7.7,6.4,4.9,-0.1,0.3,0.13,4.7,1.0,0.0,565,166,106,62,80809,2.28,0.38,0.37,0.39,0.1,0.0,0.0
1982,9,11,254,14.6,10.0,6.1,7.9,6.0,4.3,0.1,-0.7,0.13,4.7,1.0,0.0,526,154,94,65,80939,2.06,0.1,0.37,0.39,0.0,0.0,0.02
1982,9,12,255,15.1,9.6,3.6,5.9,4.4,3.2,0.0,-0.3,0.13,4.7,1.0,0.0,616,182,118,74,80955,2.42,0.0,0.36,0.39,0.0,0.0,0.42
1982,9,13,256,15.1,9.9,5.2,6.6,5.1,4.2,0.1,-0.6,0.13,4.7,1.0,0.0,606,178,115,77,80803,2.26,0.0,0.36,0.39,0.0,0.0,0.16
1982,9,14,257,16.0,10.3,5.3,6.6,5.0,3.4,-0.1,0.4,0.13,4.7,0.9,0.0,612,184,124,81,80763,2.36,0.0,0.35,0.39,0.0,0.0,1.82
1982,9,15,258,17.2,11.1,5.7,6.2,4.3,2.5,0.0,0.5,0.13,4.7,0.9,0.0,622,190,129,88,80835,2.5,0.0,0.35,0.39,0.0,0.02,1.55
1982,9,16,259,17.5,11.4,6.4,5.8,3.3,1.1,0.0,0.3,0.13,4.7,0.9,0.0,617,191,131,88,80921,2.46,0.0,0.34,0.39,0.0,0.42,13.64
1982,9,17,260,17.1,11.1,6.3,5.8,1.8,-1.8,0.0,0.5,0.13,4.7,0.9,0.0,619,186,135,92,80775,2.41,0.0,0.34,0.39,0.02,0.16,4.23
1982,9,18,261,16.2,10.2,5.2,4.7,2.3,-0.6,0.0,0.5,0.13,4.7,0.9,0.0,603,177,130,79,80570,2.24,0.02,0.34,0.39,0.42,1.82,0.01
1982,9,19,262,14.7,9.9,5.2,6.7,4.8,3.2,0.1,0.1,0.13,4.7,0.9,0.0,555,154,112,69,80528,1.83,0.42,0.33,0.39,0.16,1.55,0.11
1982,9,20,263,15.8,10.1,4.2,8.2,5.6,4.1,0.1,0.7,0.13,4.7,0.9,0.0,595,173,119,64,80473,1.99,0.16,0.33,0.39,1.82,13.64,7.34
1982,9,21,264,12.7,9.7,6.5,8.2,7.1,6.2,0.2,0.6,0.13,4.7,0.9,0.0,317,94,70,34,80126,1.24,1.82,0.33,0.39,1.55,4.23,0.07
1982,9,22,265,12.9,8.5,4.5,7.2,6.0,4.3,0.1,0.5,0.13,4.7,0.9,0.0,494,133,92,49,79828,1.71,1.55,0.33,0.39,13.64,0.01,0.0
1982,9,23,266,10.2,6.9,2.5,8.3,6.2,2.3,-0.2,-0.3,0.13,4.7,0.9,0.13,237,58,38,15,79579,1.39,13.64,0.33,0.39,4.23,0.11,2.42
1982,9,24,267,7.6,4.4,1.9,4.9,3.0,1.2,-0.2,0.3,0.17,4.6,0.9,1.34,307,68,54,19,79809,1.27,4.23,0.33,0.39,0.01,7.34,11.58
1982,9,25,268,12.4,7.4,1.6,7.0,5.0,1.5,0.3,1.1,0.15,4.6,0.9,0.69,451,125,78,46,80194,1.59,0.01,0.34,0.39,0.11,0.07,0.46
1982,9,26,269,14.9,10.3,6.7,9.2,7.9,6.6,0.4,1.6,0.13,4.6,0.9,0.23,511,133,84,40,80311,1.62,0.11,0.33,0.39,7.34,0.0,0.78
1982,9,27,270,11.0,8.7,6.3,10.0,8.1,6.1,-0.1,0.7,0.13,4.6,0.9,0.05,241,60,48,16,80355,1.2,7.34,0.33,0.39,0.07,2.42,2.7
1982,9,28,271,11.2,7.5,4.2,5.9,3.9,2.3,0.0,0.4,0.13,4.6,0.9,0.0,375,97,74,38,80425,1.49,0.07,0.34,0.39,0.0,11.58,6.32
1982,9,29,272,12.2,7.2,2.2,4.0,2.9,1.5,0.0,0.6,0.13,4.6,0.9,0.0,563,146,119,76,80429,1.72,0.0,0.33,0.39,2.42,0.46,42.48
1982,9,30,273,11.8,7.0,2.4,6.6,4.3,2.0,0.2,0.9,0.13,4.6,0.8,0.0,507,126,99,41,80113,1.63,2.42,0.33,0.39,11.58,0.78,1.59
1982,10,1,274,6.0,4.6,3.1,5.7,4.0,2.5,0.1,-0.8,0.14,4.6,0.8,0.48,199,44,31,17,80034,1.09,11.58,0.34,0.39,0.46,2.7,6.43
1982,10,2,275,9.8,5.5,2.4,3.0,2.3,1.7,-0.3,-0.2,0.14,4.6,0.8,0.54,377,99,73,40,80135,1.38,0.46,0.34,0.39,0.78,6.32,1.91
1982,10,3,276,10.9,6.3,1.3,5.0,3.2,1.0,-0.1,-0.4,0.13,4.6,0.8,0.25,443,120,94,51,80102,1.35,0.78,0.34,0.39,2.7,42.48,0.79
1982,10,4,277,6.7,3.6,-0.3,3.8,1.4,-0.6,-0.3,0.1,0.13,4.6,0.8,0.16,371,95,66,30,79732,1.46,2.7,0.34,0.39,6.32,1.59,2.21
1982,10,5,278,5.8,2.1,-1.0,1.5,-0.4,-1.7,-0.4,1.4,0.13,4.6,0.8,0.59,443,112,87,41,79082,1.38,6.32,0.33,0.39,42.48,6.43,6.87
1982,10,6,279,1.6,0.1,-3.3,0.9,-0.2,-3.8,-0.6,1.5,0.43,4.5,0.8,14.92,137,32,56,17,78180,0.56,42.48,0.34,0.39,1.59,1.91,2.3
1982,10,7,280,1.3,-1.4,-3.1,-2.3,-3.2,-4.3,0.2,1.5,0.63,4.5,0.8,32.28,190,51,67,35,78517,0.41,1.59,0.35,0.39,6.43,0.79,27.86
1982,10,8,281,2.4,-0.9,-3.6,-1.0,-2.2,-4.0,0.1,0.2,0.62,4.5,0.8,35.66,130,37,69,22,78828,0.2,6.43,0.35,0.39,1.91,2.21,5.28
1982,10,9,282,0.6,-1.3,-4.0,-1.3,-2.4,-4.8,0.2,-0.6,0.6,4.5,0.8,37.58,96,29,53,23,79034,0.22,1.91,0.35,0.39,0.79,6.87,0.12
1982,10,10,283,2.0,-2.4,-8.1,-0.9,-4.0,-9.4,0.3,0.4,0.58,4.5,0.8,37.48,195,50,55,36,79647,0.27,0.79,0.35,0.39,2.21,2.3,1.2
1982,10,11,284,3.0,-1.3,-7.4,-0.4,-3.3,-8.1,0.3,0.6,0.55,4.5,0.8,35.84,260,66,78,36,79664,0.43,2.21,0.35,0.39,6.87,27.86,0.0
1982,10,12,285,2.2,-0.5,-3.5,-0.6,-2.9,-5.2,0.2,-0.6,0.58,4.5,0.8,41.38,227,55,76,36,79188,0.61,6.87,0.35,0.38,2.3,5.28,0.19
1982,10,13,286,2.8,0.6,-2.9,1.0,-0.6,-4.7,0.3,1.4,0.56,4.5,0.8,40.46,127,33,27,4,78652,0.14,2.3,0.35,0.38,27.86,0.12,0.06
1982,10,14,287,3.3,1.3,0.3,2.1,0.9,0.2,0.1,0.4,0.58,4.5,0.8,45.03,126,25,47,2,78290,0.04,27.86,0.36,0.38,5.28,1.2,0.01
1982,10,15,288,1.6,-1.0,-4.7,0.3,-2.6,-6.0,0.3,-0.9,0.59,4.5,0.8,49.97,217,53,76,40,78970,0.49,5.28,0.36,0.38,0.12,0.0,1.35
1982,10,16,289,0.8,-3.0,-5.6,-4.8,-6.3,-6.9,0.3,-0.1,0.57,4.5,0.7,51.0,241,62,96,59,79578,0.43,0.12,0.36,0.38,1.2,0.19,23.51
1982,10,17,290,1.6,-2.4,-5.7,-1.8,-5.0,-9.2,0.3,0.6,0.56,4.5,0.7,50.96,169,39,41,25,79522,0.27,1.2,0.36,0.38,0.0,0.06,9.39
1982,10,18,291,3.5,-0.3,-5.6,0.3,-2.2,-6.4,0.4,0.8,0.54,4.5,0.7,50.47,194,51,55,33,79722,0.25,0.0,0.36,0.38,0.19,0.01,7.82
1982,10,19,292,6.9,2.4,-1.8,2.5,0.4,-2.4,0.4,0.0,0.51,4.5,0.7,47.61,198,48,50,26,80221,0.22,0.19,0.36,0.38,0.06,1.35,0.01
1982,10,20,293,7.6,2.9,-0.3,1.4,0.2,-1.8,0.3,0.3,0.47,4.5,0.7,43.62,272,67,80,44,80458,0.43,0.06,0.36,0.38,0.01,23.51,0.0
1982,10,21,294,8.2,2.8,-1.9,2.0,0.2,-2.4,0.3,0.7,0.44,4.4,0.7,39.58,299,78,93,50,80109,0.49,0.01,0.37,0.38,1.35,9.39,0.0
1982,10,22,295,4.9,2.1,-0.4,2.1,0.8,-0.6,0.2,1.5,0.41,4.4,0.7,35.85,256,62,76,32,79686,0.31,1.35,0.37,0.38,23.51,7.82,0.0
1982,10,23,296,4.4,2.7,0.8,4.3,2.5,0.6,-0.3,1.0,0.39,4.4,0.7,31.61,149,31,40,8,79252,0.07,23.51,0.38,0.38,9.39,0.01,0.0
1982,10,24,297,3.8,1.8,0.3,1.9,0.8,-0.1,-0.1,0.5,0.47,4.4,0.7,34.61,186,45,60,18,79723,0.39,9.39,0.39,0.38,7.82,0.0,0.0
1982,10,25,298,2.3,0.2,-1.6,0.5,-0.3,-1.8,0.0,-0.7,0.5,4.4,0.7,37.61,140,31,36,14,80111,0.26,7.82,0.39,0.38,0.01,0.0,0.0
1982,10,26,299,4.7,0.1,-2.8,-0.9,-2.5,-4.0,0.1,-0.2,0.48,4.4,0.7,37.66,261,64,92,51,80289,0.47,0.01,0.39,0.39,0.0,0.0,0.0
1982,10,27,300,6.5,0.4,-4.7,-0.8,-3.8,-7.5,0.1,0.2,0.45,4.4,0.7,36.47,282,72,103,65,80653,0.44,0.0,0.39,0.39,0.0,0.0,0.0
1982,10,28,301,6.2,0.8,-3.9,1.1,-1.6,-4.6,0.0,0.5,0.43,4.4,0.7,35.11,250,65,86,53,80946,0.33,0.0,0.39,0.39,0.0,0.0,0.0
1982,10,29,302,5.2,1.1,-2.2,0.4,-1.5,-3.9,-0.1,0.6,0.41,4.4,0.7,33.41,262,66,84,50,81143,0.38,0.0,0.39,0.39,0.0,0.0,0.53
1982,10,30,303,6.5,1.4,-2.1,-0.4,-2.7,-5.9,0.0,0.5,0.39,4.4,0.7,31.6,298,73,100,60,81082,0.47,0.0,0.38,0.39,0.0,0.0,0.45
1982,10,31,304,7.9,1.7,-2.7,0.1,-4.4,-9.2,0.4,0.0,0.38,4.4,0.7,29.75,299,74,101,62,81044,0.48,0.0,0.38,0.39,0.0,0.0,0.0
1982,11,1,305,7.8,1.9,-2.3,1.7,-3.5,-6.8,0.4,0.0,0.36,4.4,0.7,27.88,301,75,100,65,81031,0.48,0.0,0.38,0.39,0.0,0.0,1.68
1982,11,2,306,8.5,2.6,-0.6,0.7,-4.8,-11.0,0.4,0.3,0.33,4.4,0.7,26.15,317,80,110,70,80936,0.55,0.0,0.38,0.39,0.0,0.53,26.24
1982,11,3,307,7.7,2.1,-0.9,-0.3,-4.8,-9.8,0.4,0.0,0.31,4.4,0.7,24.68,322,80,110,72,80681,0.45,0.0,0.38,0.39,0.0,0.45,10.43
1982,11,4,308,4.7,0.4,-2.9,-1.2,-4.2,-7.3,0.3,-0.4,0.3,4.4,0.7,23.51,323,80,109,72,80319,0.38,0.0,0.38,0.39,0.53,0.0,0.16
1982,11,5,309,2.9,-0.9,-3.7,-1.4,-3.3,-5.8,0.0,-0.2,0.29,4.4,0.7,22.71,286,68,89,50,80067,0.23,0.53,0.38,0.39,0.45,1.68,0.07
1982,11,6,310,0.4,-2.5,-5.9,-2.5,-3.7,-7.1,-0.3,1.0,0.3,4.4,0.7,22.85,237,56,75,44,79836,0.32,0.45,0.38,0.39,0.0,26.24,23.54
1982,11,7,311,0.3,-4.9,-7.3,-7.8,-12.1,-14.5,-0.1,1.6,0.29,4.4,0.7,22.7,335,82,132,93,79794,0.34,0.0,0.38,0.39,1.68,10.43,15.81
1982,11,8,312,0.4,-3.1,-7.7,-1.0,-6.4,-14.3,0.3,1.8,0.3,4.4,0.7,22.82,205,49,60,31,79902,0.13,1.68,0.37,0.39,26.24,0.16,0.0
1982,11,9,313,2.6,1.0,-0.8,2.4,0.8,-1.1,0.1,0.9,0.36,4.4,0.7,25.53,84,19,16,1,79836,0.02,26.24,0.38,0.39,10.43,0.07,0.03
1982,11,10,314,2.7,1.2,0.2,1.3,0.6,0.0,0.0,-0.1,0.52,4.4,0.7,33.78,72,16,16,-4,80220,0.09,10.43,0.39,0.39,0.16,23.54,6.82
1982,11,11,315,3.6,1.5,-0.5,2.4,0.9,-0.7,0.0,0.3,0.48,4.4,0.7,32.08,102,20,23,6,80740,0.1,0.16,0.39,0.39,0.07,15.81,2.4
1982,11,12,316,3.4,0.9,-0.7,1.0,0.1,-0.9,0.2,1.1,0.43,4.4,0.7,30.11,173,40,47,20,80441,0.27,0.07,0.39,0.39,23.54,0.0,0.16
1982,11,13,317,1.2,0.4,-0.7,0.8,0.2,-0.8,0.1,1.1,0.44,4.4,0.7,32.05,75,17,11,1,79367,0.2,23.54,0.39,0.39,15.81,0.03,0.22
1982,11,14,318,-1.2,-5.0,-9.3,-1.5,-6.5,-10.6,0.1,-1.0,0.65,4.4,0.7,57.56,71,16,61,25,78733,0.31,15.81,0.39,0.39,0.0,6.82,0.0
1982,11,15,319,-4.1,-9.4,-15.2,-8.1,-11.6,-17.0,0.3,0.3,0.65,4.3,0.7,60.97,118,29,62,35,78762,0.04,0.0,0.39,0.39,0.03,2.4,0.0
1982,11,16,320,-3.5,-8.6,-12.5,-8.3,-11.0,-14.3,0.3,-0.4,0.64,4.3,0.6,61.04,141,31,73,34,79175,0.1,0.03,0.39,0.39,6.82,0.16,0.0
1982,11,17,321,-7.4,-10.2,-12.6,-9.7,-12.0,-14.2,0.7,-1.1,0.65,4.3,0.6,65.24,72,17,74,24,78825,0.09,6.82,0.38,0.39,2.4,0.22,0.24
1982,11,18,322,-3.6,-8.4,-15.9,-4.5,-10.4,-17.7,0.7,-0.2,0.65,4.3,0.6,69.04,114,25,50,16,79290,0.03,2.4,0.38,0.39,0.16,0.0,0.52
1982,11,19,323,3.2,-1.6,-5.3,0.0,-3.0,-5.8,0.4,-0.2,0.65,4.3,0.6,70.31,126,27,64,29,79973,0.03,0.16,0.38,0.39,0.22,0.0,0.34
1982,11,20,324,-1.0,-4.8,-9.7,-3.8,-5.9,-10.6,0.4,-0.5,0.63,4.3,0.6,70.45,89,19,57,24,80419,0.09,0.22,0.38,0.39,0.0,0.0,2.42
1982,11,21,325,-0.8,-7.7,-13.8,-6.1,-11.5,-18.2,0.5,0.5,0.62,4.3,0.6,70.5,148,34,76,49,80582,0.08,0.0,0.38,0.39,0.0,0.24,14.94
1982,11,22,326,-0.6,-6.3,-10.8,-5.8,-10.4,-15.6,0.5,0.6,0.62,4.3,0.6,70.52,151,34,67,42,80540,0.04,0.0,0.37,0.39,0.0,0.52,2.42
1982,11,23,327,-1.5,-5.3,-10.4,-5.2,-8.5,-13.3,0.5,0.7,0.61,4.3,0.6,70.58,138,31,62,35,80588,0.04,0.0,0.37,0.39,0.24,0.34,0.95
1982,11,24,328,-0.9,-3.6,-7.2,-3.1,-5.9,-10.0,0.4,0.8,0.61,4.3,0.6,70.64,129,29,51,22,80042,0.03,0.24,0.37,0.39,0.52,2.42,1.59
1982,11,25,329,-0.7,-2.7,-4.4,-2.3,-3.4,-4.9,0.3,1.1,0.6,4.3,0.6,71.0,107,22,43,21,79670,0.06,0.52,0.37,0.39,0.34,14.94,0.99
1982,11,26,330,-0.1,-2.5,-4.0,-1.6,-3.1,-4.4,0.2,1.2,0.59,4.3,0.6,71.51,94,21,58,22,79311,0.03,0.34,0.37,0.39,2.42,2.42,0.0
1982,11,27,331,0.0,-2.5,-4.4,-1.2,-3.1,-4.8,0.1,1.3,0.58,4.3,0.6,71.8,112,23,45,21,79082,0.01,2.42,0.37,0.39,14.94,0.95,0.0
1982,11,28,332,0.0,-1.4,-2.6,-0.4,-1.8,-2.9,-0.4,0.5,0.61,4.3,0.6,78.75,59,13,19,7,79169,0.0,14.94,0.37,0.39,2.42,1.59,0.0
1982,11,29,333,-0.4,-1.7,-3.2,-1.6,-2.4,-4.0,-0.4,-0.6,0.62,4.3,0.6,88.45,61,14,20,10,79660,0.13,2.42,0.36,0.39,0.95,0.99,0.03
1982,11,30,334,-0.5,-2.7,-4.1,-2.8,-3.8,-4.8,-0.4,-0.1,0.61,4.3,0.6,90.08,103,22,46,27,80195,0.07,0.95,0.36,0.39,1.59,0.0,0.09
1982,12,1,335,-2.6,-3.7,-4.4,-4.0,-4.5,-5.0,-0.4,0.7,0.61,4.3,0.6,90.96,108,22,52,30,80181,0.02,1.59,0.36,0.39,0.99,0.0,1.35
1982,12,2,336,-1.4,-3.2,-4.7,-2.4,-4.0,-5.6,-0.2,0.6,0.61,4.3,0.6,92.68,97,21,44,27,80330,-0.02,0.99,0.36,0.39,0.0,0.0,11.02
1982,12,3,337,0.3,-4.4,-9.0,-3.2,-5.8,-9.9,0.1,0.4,0.61,4.3,0.6,93.11,126,28,73,43,80523,0.02,0.0,0.36,0.39,0.0,0.03,16.41
1982,12,4,338,-1.7,-8.0,-12.9,-6.1,-12.2,-18.6,0.5,0.2,0.6,4.3,0.6,93.17,144,32,79,52,80961,0.02,0.0,0.36,0.39,0.0,0.09,9.35
1982,12,5,339,-2.6,-7.2,-9.9,-7.3,-15.7,-20.8,0.6,0.0,0.59,4.3,0.6,93.21,142,32,71,48,81138,0.0,0.0,0.36,0.39,0.03,1.35,1.67
1982,12,6,340,-4.7,-7.2,-10.9,-9.9,-15.7,-22.8,0.6,0.4,0.59,4.3,0.6,93.22,110,25,43,22,80465,0.0,0.03,0.35,0.39,0.09,11.02,0.68
1982,12,7,341,-0.5,-4.3,-7.0,-3.8,-6.8,-9.8,0.4,0.6,0.59,4.3,0.6,93.33,109,23,73,26,79895,0.02,0.09,0.35,0.39,1.35,16.41,0.13
1982,12,8,342,-0.5,-4.3,-7.5,-2.6,-5.6,-8.7,0.3,0.9,0.58,4.3,0.6,93.87,120,24,60,19,79650,-0.03,1.35,0.35,0.39,11.02,9.35,0.77
1982,12,9,343,-0.7,-2.3,-3.7,-1.5,-2.8,-4.1,0.3,0.8,0.62,4.3,0.6,101.41,40,9,33,5,79165,0.0,11.02,0.35,0.39,16.41,1.67,0.09
1982,12,10,344,-1.5,-3.3,-4.4,-3.1,-4.1,-5.3,0.2,0.9,0.62,4.3,0.6,107.04,66,14,35,15,78672,0.03,16.41,0.35,0.39,9.35,0.68,1.94
1982,12,11,345,-4.5,-8.8,-12.5,-5.1,-11.6,-15.8,0.5,-0.5,0.66,4.3,0.6,129.93,111,22,81,45,77932,0.19,9.35,0.35,0.39,1.67,0.13,39.55
1982,12,12,346,-10.9,-13.2,-18.4,-13.8,-15.9,-20.4,0.5,0.6,0.66,4.3,0.6,131.81,102,20,56,33,78078,0.0,1.67,0.35,0.39,0.68,0.77,4.8
1982,12,13,347,-6.9,-11.7,-16.3,-11.8,-14.3,-18.1,0.4,-0.2,0.65,4.3,0.6,133.28,109,22,59,35,78267,-0.01,0.68,0.34,0.39,0.13,0.09,0.44
1982,12,14,348,-7.1,-11.1,-14.1,-10.4,-12.9,-15.6,0.5,-0.4,0.65,4.3,0.6,133.72,102,20,55,29,79100,-0.02,0.13,0.34,0.39,0.77,1.94,21.6
1982,12,15,349,-7.5,-12.1,-18.0,-11.3,-15.2,-20.0,0.7,0.5,0.64,4.3,0.6,133.98,98,19,39,12,79171,0.0,0.77,0.34,0.39,0.09,39.55,1.11
1982,12,16,350,-2.6,-5.1,-8.1,-6.4,-8.0,-10.3,0.7,0.5,0.64,4.3,0.6,134.69,59,14,25,6,78733,0.0,0.09,0.34,0.39,1.94,4.8,2.32
1982,12,17,351,-3.7,-4.8,-5.6,-5.6,-6.5,-7.6,0.3,1.2,0.64,4.3,0.6,135.07,102,21,59,19,77974,-0.07,1.94,0.34,0.39,39.55,0.44,2.0
1982,12,18,352,-4.8,-6.6,-9.9,-5.5,-7.8,-11.6,0.2,-0.7,0.66,4.3,0.6,157.57,19,4,15,4,77548,0.14,39.55,0.34,0.39,4.8,21.6,3.02
1982,12,19,353,-9.9,-11.3,-14.3,-11.7,-13.7,-17.2,0.5,-1.2,0.66,4.3,0.6,179.98,83,16,66,32,78490,0.19,4.8,0.34,0.39,0.44,1.11,0.87
1982,12,20,354,-5.3,-9.6,-14.3,-10.6,-14.4,-19.5,0.5,0.9,0.66,4.3,0.6,181.04,103,20,64,24,78400,0.0,0.44,0.34,0.39,21.6,2.32,0.55
1982,12,21,355,-7.6,-8.3,-9.5,-8.7,-9.6,-10.9,-0.1,-0.1,0.66,4.3,0.6,192.98,23,4,14,-4,78019,0.0,21.6,0.34,0.39,1.11,2.0,10.5
1982,12,22,356,-7.4,-9.4,-11.3,-10.4,-11.4,-12.9,0.2,0.1,0.66,4.3,0.6,203.45,59,13,36,16,78344,0.0,1.11,0.34,0.39,2.32,3.02,6.5
1982,12,23,357,-8.8,-10.4,-11.7,-11.4,-12.3,-13.4,0.2,-1.1,0.66,4.3,0.6,205.27,73,16,43,19,78749,0.02,2.32,0.33,0.38,2.0,0.87,0.1
1982,12,24,358,-10.2,-11.8,-13.8,-12.8,-13.9,-15.5,0.3,-1.4,0.66,4.3,0.6,207.9,67,14,38,18,79359,0.05,2.0,0.33,0.38,3.02,0.55,0.01
1982,12,25,359,-8.8,-11.4,-13.5,-11.1,-13.1,-15.2,0.6,-1.3,0.65,4.3,0.6,209.23,71,16,40,23,79761,-0.04,3.02,0.33,0.38,0.87,10.5,0.0
1982,12,26,360,-9.4,-10.7,-11.9,-11.9,-12.9,-13.6,0.6,-1.2,0.65,4.3,0.6,212.27,106,22,70,42,80164,0.0,0.87,0.33,0.38,0.55,6.5,1.09
1982,12,27,361,-5.2,-7.4,-10.1,-8.1,-10.8,-15.3,0.7,-0.5,0.65,4.3,0.6,212.61,100,20,50,19,80266,-0.03,0.55,0.33,0.38,10.5,0.1,2.79
1982,12,28,362,-7.1,-9.1,-11.5,-8.6,-10.7,-13.1,0.8,-0.9,0.65,4.3,0.6,217.29,88,18,42,17,79812,0.0,10.5,0.33,0.38,6.5,0.01,0.42
1982,12,29,363,-11.2,-13.1,-14.9,-13.9,-15.4,-16.8,0.8,-1.5,0.66,4.3,0.6,228.69,97,20,73,42,80063,0.02,6.5,0.33,0.38,0.1,0.0,13.13
1982,12,30,364,-12.5,-14.1,-16.3,-15.5,-17.2,-21.0,0.8,-1.1,0.65,4.3,0.6,230.23,107,23,63,46,80521,0.0,0.1,0.33,0.38,0.01,1.09,0.8
1982,12,31,365,-7.2,-10.4,-15.8,-12.5,-17.8,-24.0,0.7,-0.2,0.65,4.3,0.6,230.3,118,25,55,33,80715,0.0,0.01,0.33,0.38,0.0,2.79,1.05
1983,1,1,1,-5.7,-8.6,-10.4,-10.5,-12.0,-13.2,0.7,-0.3,0.64,4.3,0.6,230.36,109,22,57,30,80378,-0.03,0.0,0.33,0.38,1.09,0.42,5.58
1983,1,2,2,-6.6,-8.3,-10.5,-8.7,-11.2,-13.2,0.7,-0.5,0.64,4.3,0.6,230.67,91,19,38,16,80334,-0.02,1.09,0.33,0.38,2.79,13.13,0.2
1983,1,3,3,-5.3,-7.4,-9.0,-8.7,-9.3,-10.5,0.7,-0.1,0.64,4.3,0.6,232.28,71,16,26,8,80463,-0.03,2.79,0.32,0.38,0.42,0.8,0.26
1983,1,4,4,-1.4,-5.1,-7.3,-5.5,-7.3,-8.5,0.7,-0.2,0.64,4.3,0.6,234.45,104,22,45,23,80123,-0.04,0.42,0.32,0.38,13.13,1.05,0.0
1983,1,5,5,-1.4,-4.5,-6.2,-2.3,-5.4,-7.1,0.8,-0.7,0.65,4.3,0.6,241.13,55,10,31,4,80092,-0.07,13.13,0.32,0.38,0.8,5.58,0.0
