YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,11,19,323,5.1,0.3,-3.5,0.8,-2.2,-5.4,-0.6,1.1,0.37,2.4,1.8,43.03,230,49,96,59,92059,0.36,0.95,0.39,0.38,3.57,7.09,0.0
1991,11,20,324,2.5,0.3,-2.3,1.4,-0.4,-3.2,0.0,0.4,0.36,2.4,1.8,42.61,58,14,47,16,92012,0.13,3.57,0.39,0.38,4.17,1.2,0.0
1991,11,21,325,1.1,0.4,-0.4,0.7,0.0,-0.9,0.0,-0.6,0.36,2.4,1.8,42.76,51,10,18,9,92854,0.26,4.17,0.39,0.38,7.09,0.21,0.0
1991,11,22,326,0.5,-0.2,-0.8,-0.5,-0.9,-1.4,0.2,-0.5,0.37,2.4,1.8,48.14,66,13,15,10,93126,0.31,7.09,0.39,0.38,1.2,0.05,0.0
1991,11,23,327,1.5,-0.1,-2.8,-0.5,-1.0,-3.0,-0.1,-0.1,0.37,2.4,1.8,51.86,127,26,71,35,93324,0.34,1.2,0.39,0.38,0.21,0.0,0.0
1991,11,24,328,2.8,-0.8,-4.7,0.0,-2.0,-5.4,-1.2,0.5,0.36,2.4,1.8,51.74,180,38,63,38,92823,0.34,0.21,0.39,0.38,0.05,0.0,0.0
1991,11,25,329,4.1,0.8,-3.0,1.7,-0.3,-3.2,-0.2,0.6,0.35,2.4,1.8,51.07,156,36,68,47,92799,0.16,0.05,0.39,0.38,0.0,0.0,0.0
1991,11,26,330,6.5,0.4,-3.7,2.9,-1.0,-4.1,-0.2,1.0,0.35,2.4,1.8,49.17,195,41,92,50,93517,0.23,0.0,0.39,0.38,0.0,0.0,0.0
1991,11,27,331,7.1,0.0,-3.7,1.2,-2.5,-5.1,-0.2,1.2,0.34,2.4,1.8,47.04,209,44,103,55,93968,0.29,0.0,0.39,0.38,0.0,0.0,0.0
1991,11,28,332,7.1,0.5,-3.8,1.3,-2.3,-5.5,-0.1,1.1,0.34,2.4,1.8,45.16,205,44,91,48,93929,0.28,0.0,0.39,0.38,0.0,0.0,7.77
1991,11,29,333,6.4,0.2,-3.2,1.6,-1.9,-4.7,-0.6,1.0,0.34,2.4,1.8,42.99,203,44,90,54,93826,0.22,0.0,0.39,0.38,0.0,0.0,5.35
1991,11,30,334,4.1,-0.9,-4.4,1.1,-2.4,-5.3,-1.0,0.8,0.34,2.4,1.8,41.03,211,45,103,63,93454,0.23,0.0,0.39,0.38,0.0,0.0,16.43
1991,12,1,335,2.6,-1.4,-4.6,-0.7,-3.0,-5.8,-0.9,0.4,0.33,2.4,1.8,39.91,201,42,97,58,93551,0.4,0.0,0.39,0.38,0.0,0.0,13.47
1991,12,2,336,3.1,-2.1,-6.6,-1.1,-4.3,-8.3,-0.4,0.9,0.33,2.4,1.8,39.31,211,45,101,65,93697,0.35,0.0,0.39,0.38,0.0,7.77,0.06
1991,12,3,337,1.7,-2.1,-5.9,-1.5,-3.5,-6.3,0.1,0.6,0.32,2.4,1.8,38.8,187,37,82,47,93959,0.32,0.0,0.39,0.38,0.0,5.35,0.0
1991,12,4,338,0.8,-2.5,-4.7,-2.0,-3.7,-5.3,0.6,0.3,0.32,2.4,1.8,38.44,188,39,90,50,93748,0.41,0.0,0.39,0.38,7.77,16.43,0.0
1991,12,5,339,-1.2,-3.3,-4.8,-1.8,-4.3,-5.7,1.3,-0.1,0.34,2.4,1.8,41.24,46,11,59,26,93553,0.35,7.77,0.39,0.38,5.35,13.47,0.0
1991,12,6,340,-3.4,-4.7,-5.4,-5.6,-6.4,-7.5,1.7,-0.7,0.37,2.4,1.8,48.75,107,23,70,38,94117,0.64,5.35,0.39,0.38,16.43,0.06,0.0
1991,12,7,341,-2.0,-3.2,-4.8,-2.7,-4.4,-6.3,2.5,0.0,0.39,2.4,1.8,59.35,30,6,17,9,94250,0.52,16.43,0.39,0.38,13.47,0.0,0.0
1991,12,8,342,-1.0,-1.9,-3.1,-2.1,-2.7,-3.4,1.3,-0.7,0.39,2.4,1.8,75.05,69,12,30,12,93973,0.34,13.47,0.38,0.38,0.06,0.0,0.0
1991,12,9,343,-3.5,-8.7,-13.2,-3.9,-10.0,-14.0,-1.2,-0.5,0.39,2.4,1.8,81.13,159,34,106,73,94308,0.6,0.06,0.38,0.38,0.0,0.0,0.0
1991,12,10,344,-10.2,-12.8,-15.5,-14.2,-15.1,-16.4,-1.6,0.4,0.39,2.4,1.8,81.13,187,40,92,69,94624,0.71,0.0,0.38,0.38,0.0,0.0,3.12
1991,12,11,345,-5.2,-11.1,-14.4,-9.5,-13.2,-15.7,-0.7,1.6,0.39,2.4,1.8,81.17,182,39,86,61,94670,0.47,0.0,0.38,0.38,0.0,0.0,12.21
1991,12,12,346,-4.2,-11.1,-15.4,-9.4,-13.3,-16.6,0.0,1.4,0.39,2.4,1.8,81.22,162,33,91,50,94829,0.44,0.0,0.38,0.38,0.0,0.0,11.29
1991,12,13,347,-3.1,-10.1,-13.5,-7.8,-12.3,-15.0,0.0,1.4,0.39,2.4,1.8,81.24,178,37,93,53,94832,0.42,0.0,0.38,0.38,0.0,0.0,12.28
1991,12,14,348,-3.4,-10.6,-13.9,-9.1,-13.3,-15.8,0.1,1.7,0.4,2.4,1.8,81.22,180,38,89,60,94611,0.46,0.0,0.38,0.38,0.0,3.12,17.4
1991,12,15,349,-2.6,-10.3,-14.4,-8.4,-12.7,-15.9,-0.1,1.5,0.4,2.4,1.8,81.21,153,33,89,48,94162,0.34,0.0,0.38,0.38,0.0,12.21,58.99
1991,12,16,350,-1.9,-8.6,-12.4,-6.9,-11.1,-14.3,-0.1,1.6,0.4,2.4,1.8,81.22,172,36,84,52,93883,0.26,0.0,0.38,0.38,3.12,11.29,6.44
1991,12,17,351,-0.9,-4.9,-9.9,-3.1,-7.4,-12.3,0.1,1.5,0.4,2.4,1.8,81.73,122,22,50,21,93705,0.22,3.12,0.38,0.38,12.21,12.28,11.09
1991,12,18,352,1.9,0.0,-1.2,-0.5,-2.0,-2.8,1.8,0.7,0.39,2.4,1.8,87.63,55,12,68,20,92727,0.45,12.21,0.38,0.38,11.29,17.4,11.4
1991,12,19,353,1.1,-0.4,-1.8,-0.9,-2.1,-4.0,1.0,1.1,0.4,2.4,1.8,97.35,43,9,34,18,92560,0.33,11.29,0.38,0.38,12.28,58.99,5.03
1991,12,20,354,1.3,-1.0,-2.9,0.3,-2.6,-4.8,1.8,0.5,0.4,2.3,1.8,107.01,78,13,58,33,91696,0.52,12.28,0.38,0.38,17.4,6.44,31.16
1991,12,21,355,-1.1,-2.2,-3.2,-2.7,-4.3,-5.4,1.3,1.0,0.4,2.3,1.8,116.04,112,19,57,24,91995,0.44,17.4,0.38,0.38,58.99,11.09,4.05
1991,12,22,356,4.7,2.9,-0.5,4.2,2.5,-2.0,2.0,0.5,0.4,2.3,1.8,133.29,11,2,-1,-6,92044,-0.37,58.99,0.4,0.38,6.44,11.4,0.0
1991,12,23,357,4.9,2.7,-1.8,4.4,1.1,-3.1,1.9,1.0,0.39,2.3,1.8,124.14,115,19,72,32,93280,-0.38,6.44,0.43,0.39,11.09,5.03,0.0
1991,12,24,358,3.4,0.6,-1.3,1.2,-0.8,-2.6,3.3,-0.5,0.39,2.3,1.8,124.23,124,21,70,30,93799,0.31,11.09,0.42,0.39,11.4,31.16,0.0
1991,12,25,359,-0.8,-1.9,-3.6,-1.8,-3.0,-4.4,2.3,-1.0,0.4,2.3,1.8,134.21,68,13,69,36,94638,0.36,11.4,0.42,0.39,5.03,4.05,0.0
1991,12,26,360,0.3,-1.7,-4.1,-1.5,-3.9,-4.9,1.9,0.7,0.4,2.3,1.8,140.54,88,17,59,23,93906,0.34,5.03,0.41,0.4,31.16,0.0,0.0
1991,12,27,361,0.2,-0.4,-1.9,-0.3,-1.3,-2.7,3.3,-0.8,0.41,2.3,1.8,160.72,18,4,27,11,92897,0.23,31.16,0.41,0.4,4.05,0.0,0.0
1991,12,28,362,-2.1,-3.4,-6.9,-2.8,-4.9,-7.6,1.5,-0.5,0.41,2.2,1.8,178.24,115,22,56,38,94179,0.47,4.05,0.4,0.4,0.0,0.0,0.15
1991,12,29,363,-0.6,-5.9,-9.9,-5.4,-8.3,-10.9,0.2,1.4,0.41,2.2,1.8,179.14,170,35,81,54,94707,0.27,0.0,0.4,0.4,0.0,0.0,5.61
1991,12,30,364,0.0,-4.5,-8.8,-5.4,-8.2,-11.4,0.6,1.1,0.41,2.2,1.8,179.15,127,27,54,32,94910,0.26,0.0,0.4,0.4,0.0,0.0,1.07
1991,12,31,365,-0.7,-4.4,-8.9,-3.1,-6.2,-10.3,0.5,1.0,0.41,2.2,1.8,179.2,139,30,83,44,94656,0.18,0.0,0.4,0.4,0.0,0.0,0.0
1992,1,1,1,0.9,-6.5,-11.5,-5.3,-9.9,-13.2,0.3,1.7,0.42,2.2,1.8,179.21,174,35,80,60,94554,0.22,0.0,0.39,0.4,0.0,0.15,0.04
1992,1,2,2,2.1,-5.4,-9.9,-3.5,-8.8,-12.4,0.3,1.8,0.41,2.2,1.8,179.2,174,37,79,57,94653,0.11,0.0,0.39,0.4,0.0,5.61,0.21
1992,1,3,3,2.7,-6.1,-10.5,-2.5,-9.0,-12.5,0.1,1.7,0.42,2.2,1.8,179.2,183,39,92,64,94399,0.14,0.0,0.39,0.4,0.15,1.07,2.57
1992,1,4,4,1.7,-5.7,-10.5,-4.8,-8.9,-12.8,0.3,1.7,0.41,2.1,1.8,179.22,179,37,86,51,94031,0.12,0.15,0.39,0.4,5.61,0.0,0.01
1992,1,5,5,1.4,-0.7,-3.4,-0.9,-3.0,-6.3,0.7,1.5,0.4,2.1,1.8,182.38,31,8,44,7,94121,0.23,5.61,0.39,0.4,1.07,0.04,0.38
1992,1,6,6,3.1,1.4,-0.2,0.0,-1.1,-2.7,0.8,1.3,0.39,2.1,1.8,183.98,87,16,23,8,94189,0.24,1.07,0.39,0.4,0.0,0.21,0.8
1992,1,7,7,3.9,-1.3,-4.8,0.5,-3.0,-6.1,0.1,1.5,0.39,2.1,1.8,183.48,171,37,96,65,93698,0.37,0.0,0.39,0.4,0.04,2.57,1.63
1992,1,8,8,4.1,-2.2,-5.2,-0.7,-4.6,-6.8,-0.2,1.8,0.4,2.1,1.8,183.35,181,36,94,62,93213,0.37,0.04,0.38,0.4,0.21,0.01,0.6
1992,1,9,9,3.1,-0.5,-3.6,-1.3,-3.5,-6.7,-0.2,2.2,0.39,2.1,1.8,183.27,155,26,69,43,92439,0.39,0.21,0.38,0.4,2.57,0.38,0.12
1992,1,10,10,2.2,-1.0,-4.0,-0.1,-2.4,-5.9,-0.7,0.5,0.39,2.1,1.8,184.07,145,26,63,38,92786,0.15,2.57,0.38,0.4,0.01,0.8,0.84
1992,1,11,11,3.4,-0.9,-4.1,0.0,-2.3,-4.9,-0.2,0.7,0.39,2.0,1.8,185.5,175,35,77,54,93731,0.09,0.01,0.38,0.4,0.38,1.63,0.57
1992,1,12,12,1.1,-2.6,-5.7,-1.7,-4.2,-6.8,0.8,0.9,0.39,2.0,1.8,185.56,168,38,82,55,94059,0.07,0.38,0.38,0.4,0.8,0.6,4.46
1992,1,13,13,0.8,-0.9,-2.3,-0.8,-1.8,-3.3,0.4,0.2,0.38,2.0,1.8,186.12,89,18,35,12,94277,0.02,0.8,0.38,0.4,1.63,0.12,5.82
1992,1,14,14,0.2,-1.0,-2.1,-1.4,-2.5,-3.1,1.5,0.1,0.39,2.0,1.8,187.27,147,26,69,20,94201,0.32,1.63,0.38,0.4,0.6,0.84,0.2
1992,1,15,15,1.8,0.3,-1.2,-0.6,-1.5,-2.3,1.5,0.5,0.39,2.0,1.8,188.59,74,14,44,15,94253,0.18,0.6,0.37,0.4,0.12,0.57,0.08
1992,1,16,16,1.4,-1.0,-2.3,-0.8,-1.9,-2.6,1.4,0.3,0.39,2.0,1.8,188.74,152,33,77,41,93923,0.15,0.12,0.37,0.4,0.84,4.46,0.0
1992,1,17,17,0.2,-1.2,-1.9,-2.8,-3.4,-4.0,2.5,0.5,0.39,2.0,1.8,188.93,90,22,56,34,93992,0.61,0.84,0.37,0.4,0.57,5.82,0.0
1992,1,18,18,0.2,-2.0,-3.7,-3.0,-4.0,-4.7,1.4,0.4,0.39,2.0,1.8,189.39,149,31,63,40,94014,0.33,0.57,0.37,0.4,4.46,0.2,0.0
1992,1,19,19,1.0,-1.0,-2.6,-2.3,-3.5,-5.4,1.3,0.8,0.39,2.0,1.8,190.45,104,24,41,22,93313,0.35,4.46,0.37,0.4,5.82,0.08,0.43
1992,1,20,20,0.0,-3.3,-9.1,-2.0,-4.7,-11.5,-0.7,-0.5,0.41,2.0,1.8,197.79,81,16,77,25,93076,0.43,5.82,0.37,0.4,0.2,0.0,0.34
1992,1,21,21,-8.2,-10.1,-12.5,-11.9,-13.1,-14.6,-1.8,-0.5,0.43,2.0,1.8,199.35,189,41,88,69,93826,0.39,0.2,0.37,0.4,0.08,0.0,0.0
1992,1,22,22,-4.4,-8.0,-11.5,-8.3,-11.0,-13.9,-1.2,1.1,0.43,2.0,1.8,199.43,126,29,64,48,93804,0.07,0.08,0.36,0.4,0.0,0.0,0.0
1992,1,23,23,1.5,-6.2,-11.0,-3.7,-9.1,-13.1,-0.6,1.6,0.43,2.0,1.8,199.51,206,46,89,60,94042,0.05,0.0,0.36,0.4,0.0,0.43,0.02
1992,1,24,24,3.5,-3.9,-8.2,-1.7,-6.5,-10.0,-0.4,1.3,0.42,2.0,1.8,199.56,209,46,83,50,94238,0.05,0.0,0.36,0.4,0.0,0.34,0.39
1992,1,25,25,1.9,-3.2,-7.3,-1.7,-5.2,-8.6,0.1,0.7,0.42,2.0,1.8,199.61,195,43,79,51,94412,0.05,0.0,0.36,0.4,0.43,0.0,0.0
1992,1,26,26,-1.2,-3.7,-6.2,-3.3,-4.8,-7.0,0.6,0.1,0.42,2.0,1.8,199.72,125,29,37,23,94491,0.03,0.43,0.36,0.4,0.34,0.0,0.01
1992,1,27,27,-1.6,-4.0,-6.6,-4.3,-5.3,-7.2,-0.9,-0.3,0.42,2.0,1.8,200.35,131,30,75,38,94563,0.13,0.34,0.36,0.4,0.0,0.02,4.53
1992,1,28,28,-1.4,-5.5,-8.1,-4.8,-7.0,-9.3,-1.0,0.2,0.42,2.0,1.8,200.41,195,42,88,56,94678,0.09,0.0,0.36,0.4,0.0,0.39,15.01
1992,1,29,29,5.1,-3.1,-8.5,-1.2,-6.3,-10.6,-0.3,1.1,0.42,2.0,1.8,200.46,224,50,89,51,94601,0.09,0.0,0.36,0.4,0.02,0.0,19.64
1992,1,30,30,3.2,-2.0,-5.9,-1.1,-4.2,-7.5,0.1,0.8,0.41,2.0,1.8,200.49,221,51,83,56,94454,0.08,0.02,0.36,0.4,0.39,0.01,8.0
1992,1,31,31,2.8,-0.7,-3.2,-0.1,-2.1,-4.2,0.3,1.0,0.4,2.0,1.8,200.76,112,25,51,21,94292,0.06,0.39,0.35,0.4,0.0,4.53,0.15
1992,2,1,32,1.9,-1.7,-4.9,-0.3,-2.9,-5.9,-0.1,0.7,0.4,2.0,1.8,200.88,175,41,78,46,94119,0.12,0.0,0.35,0.4,0.01,15.01,0.0
1992,2,2,33,2.8,-2.4,-6.9,-2.2,-5.4,-8.3,0.7,1.0,0.4,2.0,1.8,200.83,231,52,90,60,93852,0.33,0.01,0.35,0.4,4.53,19.64,0.0
1992,2,3,34,4.9,-1.0,-6.3,-0.6,-4.6,-9.4,2.0,0.4,0.4,2.0,1.8,201.72,222,44,82,44,93144,0.36,4.53,0.35,0.4,15.01,8.0,1.14
1992,2,4,35,-0.1,-1.4,-2.9,-1.1,-3.1,-4.6,2.5,0.0,0.42,2.0,1.8,210.73,151,29,58,27,92617,0.46,15.01,0.35,0.4,19.64,0.15,4.84
1992,2,5,36,1.8,-0.3,-2.5,1.5,-1.1,-3.2,2.7,0.1,0.43,2.0,1.8,225.57,73,12,41,9,92873,-0.04,19.64,0.35,0.4,8.0,0.0,5.0
1992,2,6,37,2.1,1.4,0.9,1.6,0.2,-0.8,2.4,0.2,0.41,2.0,1.8,235.88,114,21,24,10,93784,0.06,8.0,0.36,0.4,0.15,0.0,6.27
1992,2,7,38,4.3,0.8,-3.5,0.8,-1.0,-4.4,0.6,0.8,0.41,2.0,1.8,234.21,209,47,76,43,94222,0.22,0.15,0.36,0.4,0.0,1.14,6.72
1992,2,8,39,6.9,-0.9,-5.5,1.4,-3.6,-7.2,-0.1,1.2,0.41,2.0,1.8,232.54,255,62,99,70,94109,0.48,0.0,0.36,0.4,0.0,4.84,2.29
1992,2,9,40,8.3,-0.9,-6.3,0.6,-4.7,-7.8,-0.2,1.3,0.41,2.0,1.8,232.23,273,64,109,71,93426,0.51,0.0,0.36,0.4,1.14,5.0,10.04
1992,2,10,41,3.2,-2.1,-6.5,-1.0,-4.6,-8.7,0.8,1.3,0.4,2.0,1.8,232.5,184,36,79,52,93257,0.34,1.14,0.36,0.4,4.84,6.27,11.07
1992,2,11,42,3.5,-1.4,-6.9,-1.2,-4.1,-8.6,0.1,1.4,0.4,2.0,1.8,233.45,149,35,72,38,93207,0.19,4.84,0.36,0.4,5.0,6.72,3.55
1992,2,12,43,3.2,2.0,0.3,1.5,0.6,-1.0,0.1,1.6,0.39,2.0,1.8,238.0,65,14,22,1,92950,-0.09,5.0,0.36,0.39,6.27,2.29,0.17
1992,2,13,44,11.3,3.6,-0.9,3.5,1.2,-2.3,0.6,0.8,0.39,2.0,1.8,233.37,282,69,92,49,92401,0.01,6.27,0.36,0.39,6.72,10.04,1.53
1992,2,14,45,3.6,1.2,-2.6,1.4,-0.2,-3.8,1.6,0.6,0.39,2.0,1.8,228.08,214,49,85,39,93296,0.05,6.72,0.38,0.39,2.29,11.07,9.01
1992,2,15,46,8.2,0.9,-4.9,0.5,-2.4,-6.3,0.5,1.3,0.4,2.0,1.8,226.19,240,49,83,45,93271,0.21,2.29,0.38,0.39,10.04,3.55,6.01
1992,2,16,47,2.7,1.0,-1.9,1.9,-1.2,-4.3,2.4,0.1,0.39,2.0,1.8,227.01,226,54,72,36,92855,0.59,10.04,0.39,0.39,11.07,0.17,0.82
1992,2,17,48,-1.1,-2.6,-5.4,-3.9,-5.3,-8.3,2.4,-0.9,0.42,2.0,1.8,232.0,170,44,71,43,92669,0.99,11.07,0.39,0.39,3.55,1.53,0.18
1992,2,18,49,-4.5,-6.6,-9.6,-8.4,-9.4,-11.6,1.3,-1.0,0.44,2.0,1.8,239.74,241,57,81,56,93708,0.6,3.55,0.39,0.39,0.17,9.01,0.0
1992,2,19,50,-4.1,-8.7,-12.6,-10.2,-12.2,-14.4,1.1,0.7,0.44,2.1,1.8,240.99,289,69,94,68,94173,0.46,0.17,0.39,0.39,1.53,6.01,0.0
1992,2,20,51,-2.8,-7.3,-11.5,-6.5,-10.0,-13.6,1.1,0.7,0.44,2.1,1.8,241.49,191,45,64,34,93864,0.26,1.53,0.38,0.39,9.01,0.82,0.0
1992,2,21,52,-2.0,-4.5,-9.3,-3.1,-6.4,-10.8,1.8,0.5,0.44,2.1,1.8,245.01,127,29,42,12,93955,0.14,9.01,0.38,0.4,6.01,0.18,0.0
1992,2,22,53,1.1,-1.6,-5.1,-2.4,-3.5,-6.4,1.4,0.3,0.43,2.1,1.8,256.2,166,41,65,28,94231,0.27,6.01,0.38,0.4,0.82,0.0,0.0
1992,2,23,54,4.6,0.4,-4.8,-1.2,-4.1,-6.6,1.6,0.9,0.43,2.1,1.8,257.39,177,44,76,28,94106,0.69,0.82,0.38,0.4,0.18,0.0,0.0
1992,2,24,55,6.6,1.0,-4.7,-0.6,-2.3,-6.3,0.1,0.8,0.42,2.1,1.8,257.13,262,69,107,59,94179,0.49,0.18,0.38,0.4,0.0,0.0,3.78
1992,2,25,56,9.3,-0.3,-7.7,0.0,-4.6,-9.2,-0.4,1.2,0.42,2.1,1.8,255.93,303,82,100,78,93599,0.73,0.0,0.38,0.39,0.0,0.0,0.42
1992,2,26,57,8.3,-0.2,-7.7,0.5,-4.2,-9.0,0.1,1.0,0.41,2.1,1.8,255.46,327,86,96,69,93882,0.67,0.0,0.38,0.39,0.0,0.0,0.2
1992,2,27,58,7.8,-0.3,-6.4,0.8,-3.6,-8.0,-0.5,0.9,0.41,2.1,1.8,254.93,336,89,98,72,94267,0.63,0.0,0.38,0.39,0.0,0.0,0.0
1992,2,28,59,9.2,0.1,-7.1,2.7,-3.6,-8.5,0.2,1.2,0.4,2.2,1.8,254.06,343,92,103,73,94431,0.69,0.0,0.37,0.39,0.0,3.78,5.42
1992,2,29,60,9.2,0.6,-5.9,2.2,-3.2,-7.4,-0.3,1.1,0.4,2.2,1.8,252.66,354,95,105,76,94361,0.65,0.0,0.37,0.39,0.0,0.42,1.94
1992,3,1,61,11.3,1.8,-5.4,1.2,-3.2,-7.6,-0.3,1.1,0.39,2.2,1.8,250.77,359,97,109,79,93928,0.71,0.0,0.37,0.39,3.78,0.2,0.0
1992,3,2,62,7.2,1.9,-3.5,1.6,-1.7,-5.8,1.3,0.5,0.38,2.2,1.8,248.68,359,95,102,61,93833,0.56,3.78,0.37,0.39,0.42,0.0,0.0
1992,3,3,63,7.3,2.2,-3.0,-1.3,-2.8,-4.8,1.7,0.8,0.38,2.2,1.8,246.17,352,94,101,67,94294,1.03,0.42,0.38,0.39,0.2,5.42,0.0
1992,3,4,64,9.9,4.7,-1.7,1.8,-0.5,-3.3,0.7,0.6,0.37,2.2,1.8,239.45,332,88,92,45,94347,0.58,0.2,0.38,0.39,0.0,1.94,1.95
1992,3,5,65,9.1,2.3,-3.7,2.8,-1.0,-5.2,-1.0,0.8,0.38,2.2,1.8,232.44,373,102,100,73,93951,0.46,0.0,0.39,0.39,5.42,0.0,0.02
1992,3,6,66,6.8,2.2,-3.0,4.4,0.6,-4.2,1.3,0.6,0.37,2.2,1.8,226.47,176,41,56,30,93953,-0.29,5.42,0.39,0.39,1.94,0.0,3.36
1992,3,7,67,4.5,1.6,-1.5,1.1,0.2,-2.0,0.1,0.1,0.37,2.2,1.8,221.28,180,52,66,31,94189,0.19,1.94,0.4,0.4,0.0,0.0,22.86
1992,3,8,68,8.1,1.7,-3.9,-0.1,-2.5,-5.0,-0.7,1.0,0.38,2.3,1.8,216.64,383,107,107,78,94029,0.7,0.0,0.4,0.4,0.0,1.95,29.18
1992,3,9,69,6.7,2.1,-3.3,0.0,-2.2,-4.6,-0.6,0.4,0.37,2.3,1.8,212.67,382,106,99,75,94490,0.68,0.0,0.4,0.4,0.0,0.02,5.78
1992,3,10,70,8.4,1.7,-4.1,0.4,-2.5,-4.7,-0.5,0.7,0.37,2.3,1.8,208.84,400,113,113,83,94211,0.67,0.0,0.4,0.4,1.95,3.36,0.75
1992,3,11,71,4.5,0.5,-3.3,1.6,-3.3,-5.7,1.2,0.8,0.36,2.3,1.8,206.77,337,71,96,59,93615,0.6,1.95,0.4,0.4,0.02,22.86,0.02
1992,3,12,72,7.1,2.1,-3.0,-1.7,-3.7,-5.8,1.1,1.0,0.36,2.3,1.8,205.33,409,113,115,64,93077,1.15,0.02,0.4,0.4,3.36,29.18,2.38
1992,3,13,73,6.3,3.8,0.7,2.7,0.3,-2.1,1.3,1.4,0.34,2.3,1.8,202.19,111,32,27,18,91722,0.35,3.36,0.4,0.4,22.86,5.78,11.33
1992,3,14,74,5.4,1.8,0.1,2.6,0.3,-1.0,2.7,0.4,0.36,2.3,1.8,199.16,160,37,30,18,92001,0.33,22.86,0.41,0.4,29.18,0.75,24.37
1992,3,15,75,1.4,0.4,-1.2,0.5,-0.2,-1.7,1.9,0.1,0.41,2.3,1.8,219.45,66,18,40,11,92420,0.06,29.18,0.41,0.4,5.78,0.02,19.9
1992,3,16,76,0.9,-1.0,-2.5,-2.3,-3.8,-4.7,2.5,-0.6,0.41,2.4,1.8,232.35,287,81,70,51,93537,1.16,5.78,0.41,0.4,0.75,2.38,13.6
1992,3,17,77,2.9,-0.7,-3.7,-2.3,-4.0,-5.3,0.6,0.2,0.4,2.4,1.8,235.35,306,84,72,50,94156,0.79,0.75,0.41,0.4,0.02,11.33,12.35
1992,3,18,78,5.2,0.8,-3.6,-0.1,-2.4,-5.3,-0.7,0.3,0.39,2.4,1.8,234.53,365,102,86,60,93743,0.69,0.02,0.4,0.4,2.38,24.37,3.21
1992,3,19,79,7.5,2.4,-3.2,1.4,-1.5,-4.0,0.7,0.4,0.38,2.4,1.8,232.47,396,110,99,52,93431,0.84,2.38,0.4,0.4,11.33,19.9,2.9
1992,3,20,80,4.1,2.7,1.7,2.8,1.9,0.3,1.3,0.9,0.37,2.4,1.8,229.76,142,32,42,10,93434,-0.17,11.33,0.41,0.4,24.37,13.6,3.49
1992,3,21,81,7.3,4.2,1.8,4.1,2.5,0.0,2.0,0.9,0.37,2.5,1.8,222.35,244,45,37,12,93108,-0.12,24.37,0.42,0.41,19.9,12.35,5.04
1992,3,22,82,4.7,1.7,-0.5,1.2,-0.7,-3.0,1.6,1.0,0.36,2.5,1.8,218.44,331,64,84,40,92507,0.81,19.9,0.43,0.41,13.6,3.21,6.43
1992,3,23,83,6.0,2.3,-0.3,1.6,0.5,-1.0,0.1,0.4,0.36,2.5,1.8,220.97,267,65,56,22,91227,0.46,13.6,0.43,0.42,12.35,2.9,0.05
1992,3,24,84,3.1,1.3,-0.6,1.7,0.2,-1.2,1.0,0.1,0.37,2.5,1.8,223.68,223,58,31,16,90787,0.3,12.35,0.43,0.42,3.21,3.49,0.06
1992,3,25,85,3.6,0.9,-0.7,-0.4,-1.7,-2.8,1.3,0.3,0.38,2.6,1.8,225.11,296,71,64,35,91617,0.83,3.21,0.42,0.42,2.9,5.04,2.53
1992,3,26,86,5.5,1.2,-1.5,0.4,-1.4,-2.8,-1.1,-0.4,0.36,2.6,1.8,224.37,406,95,98,44,90878,0.88,2.9,0.42,0.42,3.49,6.43,4.69
1992,3,27,87,4.3,1.0,-1.9,-1.0,-1.8,-3.3,1.7,0.0,0.36,2.6,1.8,226.04,324,98,80,44,90708,1.03,3.49,0.41,0.42,5.04,0.05,0.72
1992,3,28,88,1.9,-0.9,-3.0,-1.1,-3.9,-6.4,1.9,0.4,0.36,2.6,1.8,227.1,222,80,93,60,91330,1.01,5.04,0.41,0.42,6.43,0.06,2.51
1992,3,29,89,1.3,-1.2,-3.2,-3.3,-4.2,-5.7,1.8,0.0,0.38,2.7,1.8,233.67,358,99,78,43,91624,1.22,6.43,0.4,0.42,0.05,2.53,13.21
1992,3,30,90,6.4,0.7,-6.6,-1.1,-3.7,-8.1,-0.8,1.1,0.38,2.7,1.8,234.04,449,134,98,74,91369,1.3,0.05,0.4,0.42,0.06,4.69,2.81
1992,3,31,91,10.4,3.5,-3.0,0.7,-1.8,-5.1,-1.1,1.8,0.35,2.7,1.9,230.93,480,149,104,79,90568,1.41,0.06,0.39,0.42,2.53,0.72,0.0
1992,4,1,92,5.5,3.1,0.2,1.6,0.1,-1.1,0.8,0.0,0.32,2.7,1.9,226.81,324,97,72,44,90495,0.68,2.53,0.4,0.42,4.69,2.51,0.0
1992,4,2,93,7.6,2.2,-2.6,1.0,-1.7,-4.2,0.4,0.3,0.32,2.8,1.9,225.94,407,120,104,60,91305,1.1,4.69,0.4,0.42,0.72,13.21,0.0
