YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,12,17,351,11.2,9.7,8.4,7.2,4.4,1.5,3.1,2.7,0.12,1.5,2.6,0.0,179,25,88,54,93062,0.88,5.92,0.48,0.46,1.77,6.62,7.44
1989,12,18,352,10.2,7.9,5.0,4.3,3.2,2.4,0.2,2.2,0.12,1.4,2.6,0.0,193,40,88,65,93460,0.56,1.77,0.48,0.47,4.25,1.64,0.0
1989,12,19,353,8.4,6.8,4.4,6.2,3.5,0.4,3.8,1.9,0.12,1.4,2.6,0.0,120,25,76,45,94089,0.99,4.25,0.48,0.47,6.62,5.98,0.0
1989,12,20,354,9.1,6.3,3.4,3.1,2.0,0.5,1.3,2.5,0.12,1.4,2.6,0.0,61,10,67,21,94792,1.06,6.62,0.48,0.47,1.64,1.5,0.01
1989,12,21,355,11.6,9.3,7.1,6.8,4.5,0.0,2.5,2.8,0.11,1.4,2.6,0.0,117,24,60,39,94768,0.91,1.64,0.48,0.47,5.98,7.44,0.0
1989,12,22,356,10.7,8.1,4.8,6.3,5.1,4.1,2.2,1.9,0.11,1.4,2.6,0.0,216,34,70,36,94064,0.83,5.98,0.48,0.47,1.5,0.0,0.01
1989,12,23,357,4.4,2.7,1.2,3.6,-1.0,-2.9,4.3,1.1,0.12,1.4,2.6,0.0,195,38,91,59,95359,0.97,1.5,0.48,0.47,7.44,0.0,0.0
1989,12,24,358,6.6,3.8,1.9,4.3,1.9,-2.1,2.7,1.5,0.12,1.3,2.6,0.11,112,21,95,43,95516,0.67,7.44,0.49,0.47,0.0,0.01,0.0
1989,12,25,359,7.6,1.5,-2.9,0.9,-2.7,-6.0,-1.0,1.0,0.12,1.3,2.6,0.11,253,52,112,81,95152,0.22,0.0,0.48,0.47,0.0,0.0,0.0
1989,12,26,360,4.1,-1.0,-4.0,-1.4,-3.5,-5.4,-1.8,0.3,0.12,1.3,2.6,0.09,223,47,98,73,94925,0.12,0.0,0.48,0.48,0.01,0.01,0.12
1989,12,27,361,0.3,-2.8,-4.2,-2.9,-4.1,-5.1,-1.0,0.8,0.12,1.3,2.6,0.11,203,38,100,56,94708,0.06,0.01,0.48,0.48,0.0,0.0,0.23
1989,12,28,362,-0.1,-2.4,-4.3,-2.5,-3.6,-5.0,-0.2,0.4,0.12,1.3,2.6,0.12,183,36,72,45,95011,0.03,0.0,0.48,0.48,0.01,0.0,0.0
1989,12,29,363,1.5,-1.8,-4.3,-2.7,-3.6,-5.6,-1.1,0.3,0.12,1.3,2.6,0.14,197,40,93,55,95354,0.02,0.01,0.47,0.48,0.0,0.0,4.61
1989,12,30,364,0.1,-3.5,-6.0,-4.3,-5.5,-6.8,-0.9,0.7,0.12,1.3,2.6,0.15,234,44,96,65,95413,0.04,0.0,0.47,0.48,0.0,0.12,0.14
1989,12,31,365,2.2,-3.0,-5.5,-4.2,-5.5,-6.6,-0.3,0.8,0.12,1.2,2.5,0.14,248,51,107,75,95322,0.01,0.0,0.47,0.48,0.0,0.23,0.0
1990,1,1,1,1.9,-3.0,-6.0,-2.9,-5.1,-6.8,0.2,0.5,0.12,1.2,2.5,0.13,249,51,104,71,95229,0.01,0.0,0.47,0.48,0.12,0.0,0.02
1990,1,2,2,2.9,-2.2,-5.6,-2.2,-4.2,-6.5,0.8,0.0,0.12,1.2,2.5,0.14,214,44,90,53,95434,0.02,0.12,0.47,0.48,0.23,4.61,0.03
1990,1,3,3,-0.3,-1.8,-2.8,-2.1,-2.9,-3.7,-1.8,0.1,0.12,1.2,2.5,0.33,130,26,35,20,95450,0.04,0.23,0.47,0.48,0.0,0.14,0.01
1990,1,4,4,0.6,-2.8,-4.6,-3.7,-5.0,-6.4,-0.5,1.2,0.12,1.2,2.5,0.43,239,46,108,65,95682,0.0,0.0,0.46,0.48,4.61,0.0,0.0
1990,1,5,5,1.8,-0.9,-4.1,1.0,-2.5,-6.9,1.5,0.5,0.13,1.2,2.5,1.02,73,14,67,20,95817,-0.01,4.61,0.46,0.48,0.14,0.02,0.0
1990,1,6,6,1.0,-1.4,-4.6,-1.2,-2.3,-5.2,-1.2,0.4,0.17,1.1,2.5,3.22,120,26,62,23,96027,0.16,0.14,0.46,0.48,0.0,0.03,0.0
1990,1,7,7,-0.5,-5.2,-8.3,-3.2,-6.4,-9.4,-0.2,1.1,0.17,1.1,2.5,3.22,210,43,99,49,96363,0.1,0.0,0.46,0.48,0.02,0.01,0.0
1990,1,8,8,2.4,-3.7,-8.4,-1.9,-5.6,-9.8,0.7,1.1,0.17,1.1,2.5,3.17,249,48,100,50,96723,0.07,0.02,0.46,0.48,0.03,0.0,0.25
1990,1,9,9,3.3,-0.7,-4.6,0.0,-2.0,-5.0,0.5,0.8,0.16,1.1,2.5,3.02,188,34,88,29,96859,0.04,0.03,0.46,0.48,0.01,0.0,0.31
1990,1,10,10,-0.1,-4.0,-6.8,-2.2,-5.1,-7.9,0.7,0.8,0.16,1.1,2.5,2.88,181,38,63,36,96606,0.0,0.01,0.46,0.48,0.0,0.0,2.21
1990,1,11,11,2.3,-3.4,-6.7,-1.9,-5.1,-7.6,0.5,0.6,0.16,1.1,2.5,2.75,255,52,103,65,96490,0.06,0.0,0.46,0.48,0.0,0.0,0.02
1990,1,12,12,2.2,-4.1,-8.5,-3.1,-6.4,-9.8,0.4,1.0,0.15,1.0,2.5,2.61,265,54,108,68,96345,0.04,0.0,0.46,0.48,0.0,0.25,0.0
1990,1,13,13,3.6,-2.6,-5.7,-2.1,-5.5,-8.3,1.0,0.8,0.15,1.0,2.5,2.43,264,57,108,69,96190,0.04,0.0,0.46,0.48,0.0,0.31,2.2
1990,1,14,14,3.1,-2.9,-6.7,-2.7,-5.2,-7.6,0.3,1.2,0.15,1.0,2.5,2.22,268,55,103,65,95889,0.01,0.0,0.46,0.48,0.25,2.21,0.1
1990,1,15,15,3.1,-0.2,-3.8,0.0,-2.6,-5.5,1.9,1.4,0.15,1.0,2.5,2.05,231,49,97,40,96069,0.1,0.25,0.45,0.48,0.31,0.02,0.0
1990,1,16,16,5.8,4.2,2.5,4.7,2.9,0.3,2.8,1.4,0.14,1.0,2.5,1.4,89,13,33,8,96091,-0.14,0.31,0.45,0.48,2.21,0.0,0.02
1990,1,17,17,7.4,5.1,3.6,5.5,4.0,2.9,2.7,1.1,0.13,1.0,2.5,0.68,136,26,45,18,95783,-0.06,2.21,0.45,0.48,0.02,2.2,6.27
1990,1,18,18,3.8,0.7,-3.0,3.5,-0.1,-3.9,1.5,-0.5,0.12,1.0,2.5,0.34,137,28,75,31,95958,0.16,0.02,0.46,0.48,0.0,0.1,6.65
1990,1,19,19,2.6,-1.1,-4.4,-2.0,-3.8,-5.7,1.4,1.1,0.12,1.0,2.5,0.3,266,54,93,68,96232,0.12,0.0,0.45,0.48,2.2,0.0,1.93
1990,1,20,20,3.2,2.0,-0.5,2.6,-2.2,-8.4,3.0,1.3,0.13,1.0,2.5,0.77,63,13,85,16,96345,0.26,2.2,0.45,0.48,0.1,0.02,2.02
1990,1,21,21,6.1,3.4,-1.0,4.3,2.6,-1.3,1.9,0.3,0.13,1.0,2.5,0.61,101,21,65,18,96689,0.06,0.1,0.45,0.48,0.0,6.27,1.48
1990,1,22,22,4.9,0.4,-2.1,3.4,-0.2,-2.8,1.0,0.9,0.12,1.0,2.5,0.45,166,38,71,36,96539,0.09,0.0,0.45,0.48,0.02,6.65,0.07
1990,1,23,23,8.4,2.8,-2.9,0.7,-3.0,-5.6,1.3,2.0,0.12,1.0,2.5,0.36,303,66,109,59,95714,0.28,0.02,0.45,0.48,6.27,1.93,0.23
1990,1,24,24,7.5,5.4,2.6,3.7,0.6,-5.9,4.8,2.2,0.12,1.0,2.5,0.21,198,38,68,32,94567,1.24,6.27,0.45,0.48,6.65,2.02,0.0
1990,1,25,25,10.6,6.3,2.0,5.6,2.7,0.8,4.1,3.7,0.12,1.0,2.5,0.1,92,20,72,37,94027,1.17,6.65,0.46,0.48,1.93,1.48,0.0
1990,1,26,26,6.5,3.7,1.2,4.4,-0.5,-2.8,5.2,2.2,0.12,1.0,2.5,0.07,274,58,90,64,93934,1.23,1.93,0.46,0.48,2.02,0.07,3.26
1990,1,27,27,7.7,3.1,0.6,-0.6,-2.4,-5.5,1.8,2.3,0.12,1.0,2.5,0.32,298,64,110,75,94431,0.93,2.02,0.46,0.47,1.48,0.23,0.02
1990,1,28,28,10.3,4.1,0.6,2.2,-2.0,-7.1,1.2,1.3,0.12,1.0,2.5,0.29,174,42,83,38,93927,0.43,1.48,0.46,0.47,0.07,0.0,0.0
1990,1,29,29,6.2,1.8,-1.6,1.1,-0.4,-2.3,-0.1,1.5,0.12,1.0,2.5,0.23,310,71,106,70,94430,0.34,0.07,0.46,0.47,0.23,0.0,0.0
1990,1,30,30,8.2,2.8,-2.1,2.1,0.0,-2.8,1.0,1.8,0.12,1.0,2.5,0.17,277,55,84,54,94366,0.37,0.23,0.46,0.47,0.0,3.26,0.0
1990,1,31,31,9.1,3.0,-1.2,3.5,0.3,-2.6,-0.7,1.6,0.12,1.0,2.5,0.12,297,69,103,70,94397,0.29,0.0,0.46,0.47,0.0,0.02,0.0
1990,2,1,32,9.9,3.3,-1.1,3.7,-0.1,-3.0,0.6,0.9,0.12,1.0,2.5,0.1,259,63,94,53,94586,0.27,0.0,0.46,0.47,3.26,0.0,0.59
1990,2,2,33,6.2,2.1,-1.7,3.8,0.3,-2.6,1.8,2.0,0.12,1.0,2.5,0.06,141,25,82,46,94812,0.41,3.26,0.46,0.47,0.02,0.0,0.11
1990,2,3,34,10.1,4.7,-1.6,2.4,0.2,-2.7,1.7,2.5,0.12,1.0,2.5,0.0,312,74,100,67,95120,0.58,0.02,0.46,0.47,0.0,0.0,2.45
1990,2,4,35,8.7,4.3,-0.9,0.7,-0.5,-2.9,2.2,1.2,0.12,1.0,2.5,0.0,354,84,118,83,96304,0.53,0.0,0.46,0.47,0.0,0.0,2.92
1990,2,5,36,10.8,2.6,-2.8,3.8,-1.3,-4.8,-0.2,1.0,0.12,1.0,2.5,0.0,370,89,124,84,96213,0.39,0.0,0.45,0.47,0.0,0.59,6.04
1990,2,6,37,9.3,2.0,-2.7,2.7,-1.3,-4.3,0.0,1.1,0.12,1.0,2.5,0.0,378,91,124,83,95442,0.28,0.0,0.45,0.47,0.0,0.11,10.45
1990,2,7,38,11.6,6.1,-0.2,4.8,1.2,-3.4,1.5,2.4,0.12,1.0,2.5,0.0,362,85,104,60,95427,0.47,0.0,0.45,0.47,0.59,2.45,25.21
1990,2,8,39,13.0,8.9,4.0,6.0,2.2,-0.1,4.6,1.6,0.12,1.0,2.5,0.0,147,32,82,54,95337,0.71,0.59,0.45,0.47,0.11,2.92,29.17
1990,2,9,40,5.0,2.5,-1.6,0.7,-1.3,-3.5,2.8,-0.2,0.12,1.0,2.5,0.0,236,55,84,59,96242,0.43,0.11,0.45,0.47,2.45,6.04,0.07
1990,2,10,41,5.6,1.2,-3.2,-1.3,-3.0,-4.9,-0.5,2.1,0.12,1.0,2.5,0.09,267,65,86,56,95188,0.67,2.45,0.45,0.47,2.92,10.45,0.0
1990,2,11,42,4.4,2.5,-0.6,1.5,-0.8,-5.9,3.1,2.5,0.13,1.0,2.5,0.67,242,57,90,55,94035,1.16,2.92,0.45,0.47,6.04,25.21,0.03
1990,2,12,43,3.4,1.2,-0.2,0.4,-3.2,-9.1,2.7,2.4,0.15,1.0,2.5,2.15,207,54,79,44,92762,1.02,6.04,0.45,0.47,10.45,29.17,0.0
1990,2,13,44,3.0,0.8,-0.6,1.9,-1.6,-2.9,3.3,1.4,0.2,1.0,2.5,5.84,264,63,76,34,93171,0.58,10.45,0.45,0.47,25.21,0.07,0.0
1990,2,14,45,7.8,4.3,0.8,6.2,2.1,-0.2,5.7,0.1,0.21,1.0,2.5,5.75,172,39,44,16,92784,0.97,25.21,0.47,0.47,29.17,0.0,0.0
1990,2,15,46,8.9,3.8,0.4,7.3,1.2,-4.5,5.7,0.2,0.24,1.0,2.5,7.1,152,25,80,26,93012,1.08,29.17,0.49,0.47,0.07,0.03,0.0
1990,2,16,47,3.8,1.1,-1.4,-2.9,-4.2,-5.4,2.9,0.1,0.21,1.0,2.5,5.35,233,59,71,52,94435,0.59,0.07,0.49,0.48,0.0,0.0,0.0
1990,2,17,48,7.1,2.5,-3.0,3.5,0.2,-4.1,0.6,1.4,0.19,1.0,2.5,4.42,291,64,74,43,95038,0.22,0.0,0.48,0.48,0.03,0.0,0.0
1990,2,18,49,13.0,7.2,3.3,6.7,4.2,2.2,1.8,1.3,0.16,1.0,2.5,2.47,347,80,99,48,95132,0.45,0.03,0.48,0.48,0.0,0.0,0.28
1990,2,19,50,14.0,7.6,1.5,6.0,3.9,0.8,1.5,1.4,0.15,1.0,2.5,1.16,375,81,93,46,95497,0.55,0.0,0.48,0.48,0.0,0.0,8.18
1990,2,20,51,15.6,9.5,4.6,7.2,5.2,3.2,0.3,1.1,0.13,1.0,2.5,0.44,424,109,119,80,96139,0.73,0.0,0.48,0.48,0.0,0.0,21.74
1990,2,21,52,16.1,9.0,1.0,7.2,4.7,0.2,1.5,0.3,0.13,1.0,2.5,0.2,427,111,114,69,96451,0.82,0.0,0.47,0.48,0.0,0.0,10.09
1990,2,22,53,13.7,8.4,2.8,7.5,5.6,2.8,-1.6,-0.2,0.13,1.0,2.5,0.07,403,100,113,69,97179,0.62,0.0,0.47,0.48,0.0,0.28,5.1
1990,2,23,54,15.1,7.7,1.8,8.2,5.2,1.7,0.0,1.0,0.13,1.1,2.5,0.0,428,101,116,70,96797,0.58,0.0,0.47,0.48,0.0,8.18,4.34
1990,2,24,55,17.1,9.3,2.5,6.3,3.5,0.3,1.5,1.7,0.13,1.1,2.5,0.0,448,118,121,82,96203,1.02,0.0,0.47,0.48,0.28,21.74,0.25
1990,2,25,56,17.6,11.5,6.5,4.7,1.6,-1.2,2.3,2.2,0.13,1.1,2.5,0.0,452,119,124,85,95139,1.42,0.28,0.46,0.48,8.18,10.09,0.0
1990,2,26,57,11.6,8.2,4.4,6.3,2.8,-3.0,6.5,3.1,0.13,1.1,2.5,0.0,220,50,88,46,93913,1.99,8.18,0.46,0.48,21.74,5.1,0.0
1990,2,27,58,6.7,3.3,0.9,4.9,-0.2,-5.5,7.1,0.9,0.13,1.1,2.5,0.19,185,33,88,41,93074,2.5,21.74,0.48,0.48,10.09,4.34,0.0
1990,2,28,59,6.9,3.5,0.5,5.2,0.4,-4.4,6.7,1.8,0.14,1.1,2.5,1.04,306,62,69,32,93639,1.92,10.09,0.48,0.48,5.1,0.25,0.02
1990,3,1,60,6.9,2.6,-0.5,4.8,-2.3,-4.6,6.8,0.2,0.14,1.1,2.5,0.77,404,104,91,64,93852,1.81,5.1,0.49,0.48,4.34,0.0,0.0
1990,3,2,61,2.0,-0.1,-2.2,-1.7,-3.6,-5.4,3.7,-0.7,0.17,1.1,2.5,3.24,319,75,83,60,95439,0.64,4.34,0.48,0.48,0.25,0.0,0.94
1990,3,3,62,3.0,0.0,-2.7,-3.1,-4.4,-5.4,3.5,-0.7,0.2,1.1,2.5,4.77,346,80,79,47,97209,0.67,0.25,0.48,0.48,0.0,0.0,2.56
1990,3,4,63,5.4,1.9,-1.1,-1.7,-2.7,-4.3,2.7,0.1,0.19,1.1,2.5,4.24,387,104,90,54,97315,0.69,0.0,0.48,0.48,0.0,0.02,0.12
1990,3,5,64,9.1,4.0,0.1,0.3,-1.2,-2.7,2.5,0.5,0.17,1.2,2.5,3.04,458,125,120,74,96556,0.86,0.0,0.48,0.48,0.0,0.0,0.01
1990,3,6,65,10.4,6.0,1.6,0.1,-3.3,-4.6,4.5,0.7,0.16,1.2,2.5,1.88,464,121,110,75,95706,1.33,0.0,0.47,0.48,0.02,0.94,0.0
1990,3,7,66,10.4,6.3,3.3,2.4,1.3,0.7,2.4,0.0,0.15,1.2,2.5,0.89,393,108,109,62,95781,0.88,0.02,0.47,0.48,0.0,2.56,2.26
1990,3,8,67,15.4,7.2,-1.8,3.3,0.9,-3.1,1.9,1.2,0.14,1.2,2.5,0.46,488,139,124,86,95589,1.19,0.0,0.47,0.48,0.94,0.12,0.0
1990,3,9,68,12.5,8.5,5.5,4.1,2.4,0.4,5.1,0.6,0.14,1.2,2.5,0.17,501,127,102,63,95711,1.48,0.94,0.47,0.48,2.56,0.01,0.0
1990,3,10,69,8.9,6.8,4.1,5.7,3.5,-0.4,4.7,0.9,0.14,1.2,2.5,0.02,88,30,56,23,96503,1.07,2.56,0.47,0.48,0.12,0.0,0.0
1990,3,11,70,16.6,10.8,6.9,8.1,6.3,5.1,3.0,0.7,0.14,1.2,2.5,0.0,514,142,114,70,96347,1.26,0.12,0.46,0.48,0.01,2.26,0.0
1990,3,12,71,14.4,9.2,4.8,7.9,5.9,3.6,1.8,-1.0,0.14,1.2,2.5,0.0,352,101,85,58,95783,0.82,0.01,0.46,0.48,0.0,0.0,0.22
1990,3,13,72,13.0,6.8,-0.5,3.3,1.6,-1.0,-1.5,-0.1,0.14,1.2,2.5,0.0,548,157,136,94,95889,1.24,0.0,0.46,0.48,2.26,0.0,2.65
1990,3,14,73,10.2,6.8,2.4,7.5,4.5,-0.3,0.8,-0.7,0.14,1.2,2.5,0.0,189,56,55,30,96235,0.83,2.26,0.46,0.48,0.0,0.0,0.01
1990,3,15,74,12.8,7.0,2.4,5.8,3.8,2.2,-1.6,-0.3,0.14,1.2,2.6,0.0,408,116,109,57,96794,1.06,0.0,0.46,0.48,0.0,0.0,1.58
1990,3,16,75,14.9,7.6,0.0,5.3,2.8,-0.4,-1.7,0.3,0.14,1.3,2.6,0.0,559,163,133,91,96835,1.34,0.0,0.45,0.48,0.0,0.22,2.27
1990,3,17,76,15.5,7.8,-0.4,4.6,2.2,-1.2,-1.8,0.1,0.14,1.3,2.6,0.0,566,166,133,94,96636,1.4,0.0,0.45,0.48,0.0,2.65,0.0
1990,3,18,77,17.3,10.4,1.3,8.1,3.2,-1.1,-0.2,0.3,0.14,1.3,2.6,0.0,557,164,130,84,96652,1.45,0.0,0.45,0.48,0.22,0.01,5.11
1990,3,19,78,16.6,10.4,2.8,6.8,4.6,1.6,1.0,-0.3,0.14,1.3,2.6,0.0,552,159,119,79,96659,1.48,0.22,0.45,0.48,2.65,1.58,1.9
1990,3,20,79,16.1,10.1,5.2,7.3,4.9,2.8,2.6,2.0,0.14,1.3,2.6,0.0,499,118,81,53,96178,1.64,2.65,0.45,0.48,0.01,2.27,1.89
1990,3,21,80,19.0,13.5,9.2,7.9,6.2,4.1,3.1,1.5,0.14,1.4,2.6,0.0,564,167,117,77,95690,1.95,0.01,0.44,0.48,1.58,0.0,7.86
1990,3,22,81,20.5,14.1,9.1,9.2,6.7,5.4,2.6,0.7,0.14,1.4,2.6,0.0,552,156,110,74,95402,1.98,1.58,0.44,0.48,2.27,5.11,2.2
1990,3,23,82,10.7,7.6,3.5,8.7,2.6,-0.5,1.7,-1.2,0.15,1.4,2.6,0.0,417,117,111,53,95773,1.67,2.27,0.44,0.48,0.0,1.9,0.41
1990,3,24,83,14.1,7.6,1.5,3.8,2.1,-0.2,1.9,-0.1,0.15,1.4,2.6,0.0,586,177,128,93,95381,1.59,0.0,0.44,0.48,5.11,1.89,0.0
1990,3,25,84,5.8,4.0,1.1,2.8,-1.2,-4.8,3.6,-0.7,0.15,1.4,2.6,0.11,463,127,110,59,95251,1.93,5.11,0.44,0.48,1.9,7.86,0.0
1990,3,26,85,5.6,2.3,0.0,0.0,-1.5,-3.8,0.2,-1.9,0.16,1.5,2.6,0.51,461,138,89,58,95262,1.41,1.9,0.44,0.48,1.89,2.2,0.5
1990,3,27,86,7.1,3.1,-2.0,0.5,-1.7,-3.5,-2.3,-1.9,0.16,1.5,2.6,0.54,434,111,74,53,95164,1.27,1.89,0.44,0.48,7.86,0.41,4.67
1990,3,28,87,4.4,2.0,-0.6,1.7,0.8,-1.1,-0.1,-1.5,0.18,1.5,2.6,2.52,223,41,63,23,94945,0.75,7.86,0.44,0.48,2.2,0.0,0.93
1990,3,29,88,6.3,3.4,-0.8,4.8,2.4,-1.1,1.1,-1.4,0.19,1.5,2.6,2.69,183,46,40,12,95891,0.44,2.2,0.44,0.48,0.41,0.0,2.59
1990,3,30,89,8.9,5.9,3.0,5.5,4.5,2.7,-1.5,-1.1,0.17,1.5,2.6,1.2,112,37,66,20,96466,0.5,0.41,0.44,0.48,0.0,0.5,2.64
1990,3,31,90,14.4,7.7,0.2,5.8,3.7,0.0,-2.1,-0.4,0.16,1.5,2.6,0.51,597,178,123,76,96572,1.54,0.0,0.44,0.48,0.0,4.67,2.63
1990,4,1,91,17.7,10.8,4.2,8.4,5.8,3.2,-0.8,0.8,0.15,1.6,2.6,0.15,624,195,133,94,95729,1.82,0.0,0.44,0.48,0.5,0.93,3.03
1990,4,2,92,17.1,10.6,3.6,8.0,5.1,2.5,0.7,0.9,0.15,1.6,2.6,0.03,614,182,133,80,94503,1.96,0.5,0.44,0.48,4.67,2.59,0.23
1990,4,3,93,15.6,8.9,3.0,6.7,2.9,-1.3,2.8,1.0,0.15,1.6,2.6,0.0,528,132,98,56,93871,2.15,4.67,0.44,0.48,0.93,2.64,0.0
1990,4,4,94,7.7,4.0,0.5,-0.6,-2.8,-4.0,2.3,-0.1,0.15,1.6,2.6,0.0,500,152,104,77,94801,1.86,0.93,0.44,0.48,2.59,2.63,9.1
1990,4,5,95,7.3,3.9,0.9,1.7,-0.9,-3.3,-1.7,-0.6,0.16,1.6,2.6,0.0,363,109,62,41,94944,1.37,2.59,0.44,0.48,2.64,3.03,2.6
1990,4,6,96,8.6,4.8,1.6,3.2,2.1,1.1,-2.9,-0.9,0.16,1.7,2.6,0.03,315,80,55,26,94381,1.31,2.64,0.44,0.48,2.63,0.23,0.1
1990,4,7,97,7.5,4.7,2.3,3.7,2.7,1.7,-2.0,-1.9,0.16,1.7,2.6,0.01,219,55,39,17,94109,0.9,2.63,0.44,0.48,3.03,0.0,5.13
1990,4,8,98,5.5,3.3,1.9,1.6,0.4,-3.1,-3.2,-1.8,0.16,1.7,2.6,0.0,208,64,37,20,94756,1.74,3.03,0.44,0.48,0.23,9.1,6.9
1990,4,9,99,8.1,3.6,-0.2,-0.5,-3.6,-6.6,-3.1,-0.8,0.16,1.7,2.6,0.08,590,179,96,66,94468,1.65,0.23,0.44,0.48,0.0,2.6,3.08
1990,4,10,100,8.9,4.5,-0.9,-1.3,-3.1,-4.2,0.9,-1.1,0.16,1.7,2.6,0.04,609,194,119,84,94403,1.86,0.0,0.44,0.48,9.1,0.1,5.65
1990,4,11,101,8.0,4.1,1.6,6.0,1.2,-3.9,3.2,-0.2,0.17,1.8,2.6,0.89,359,90,80,42,94325,1.74,9.1,0.44,0.48,2.6,5.13,5.91
1990,4,12,102,8.4,4.1,0.4,4.6,1.8,-0.9,1.3,-0.6,0.17,1.8,2.6,0.69,533,153,81,57,95014,1.75,2.6,0.44,0.47,0.1,6.9,1.59
1990,4,13,103,11.3,6.0,-0.9,4.6,2.4,-1.7,0.4,1.5,0.17,1.8,2.6,0.33,256,95,78,44,94874,1.04,0.1,0.44,0.47,5.13,3.08,2.33
1990,4,14,104,11.9,5.8,2.2,6.6,3.4,0.5,1.6,0.5,0.16,1.8,2.6,0.14,468,114,82,43,94668,1.68,5.13,0.44,0.47,6.9,5.65,0.58
1990,4,15,105,7.7,3.6,0.3,4.9,1.4,-1.4,2.3,1.8,0.17,1.8,2.6,0.21,302,82,85,52,94383,1.8,6.9,0.45,0.47,3.08,5.91,5.55
1990,4,16,106,9.4,4.8,1.0,4.0,1.6,-0.2,2.5,1.0,0.17,1.9,2.6,0.16,604,183,102,72,95142,2.1,3.08,0.45,0.47,5.65,1.59,12.84
1990,4,17,107,9.9,5.1,1.2,4.1,2.1,-0.2,1.5,0.8,0.16,1.9,2.6,0.06,566,168,95,64,95130,2.03,5.65,0.45,0.47,5.91,2.33,6.75
1990,4,18,108,5.7,3.8,1.6,1.9,1.1,-0.6,1.3,-1.6,0.17,1.9,2.6,0.19,226,75,46,23,95042,1.73,5.91,0.45,0.47,1.59,0.58,3.86
1990,4,19,109,8.8,5.5,2.4,2.6,0.5,-1.4,0.6,-1.1,0.17,2.0,2.6,0.14,441,130,73,43,94527,1.49,1.59,0.45,0.47,2.33,5.55,3.3
1990,4,20,110,13.1,7.8,3.2,2.7,2.1,0.8,-2.7,-0.1,0.17,2.0,2.6,0.04,571,168,119,54,93978,2.24,2.33,0.45,0.47,0.58,12.84,3.84
1990,4,21,111,14.3,9.9,5.6,5.3,3.9,2.2,-2.6,-0.5,0.17,2.0,2.6,0.0,519,180,105,67,94000,2.22,0.58,0.45,0.47,5.55,6.75,0.04
1990,4,22,112,12.9,8.6,3.8,7.4,5.3,2.7,-0.8,0.0,0.17,2.0,2.6,0.0,504,160,92,64,94162,2.18,5.55,0.45,0.47,12.84,3.86,0.18
1990,4,23,113,11.0,7.7,3.9,8.3,6.1,3.5,0.2,-1.0,0.17,2.1,2.6,0.0,338,113,61,38,94061,1.89,12.84,0.46,0.47,6.75,3.3,0.0
1990,4,24,114,11.4,8.1,5.9,7.6,6.0,5.0,2.1,-0.4,0.17,2.1,2.6,0.0,466,130,74,37,94492,2.21,6.75,0.46,0.47,3.86,3.84,0.0
1990,4,25,115,11.5,8.0,4.8,8.0,5.6,3.8,2.3,-0.4,0.17,2.1,2.6,0.0,459,139,82,54,94926,1.94,3.86,0.47,0.47,3.3,0.04,0.0
1990,4,26,116,12.6,8.5,4.0,8.6,5.7,3.8,1.8,-0.5,0.17,2.2,2.7,0.0,516,165,97,59,95279,2.15,3.3,0.47,0.47,3.84,0.18,0.0
1990,4,27,117,10.0,7.9,5.7,6.5,5.5,4.2,3.4,0.3,0.17,2.2,2.7,0.0,218,67,66,34,95436,1.51,3.84,0.47,0.47,0.04,0.0,0.0
1990,4,28,118,8.9,5.8,2.6,4.2,0.6,-0.9,0.7,-1.8,0.17,2.2,2.7,0.0,531,163,104,57,95996,2.09,0.04,0.47,0.47,0.18,0.0,0.04
1990,4,29,119,13.8,7.9,1.1,4.0,1.6,-1.1,-2.0,-0.5,0.17,2.3,2.7,0.0,688,234,124,85,96068,2.69,0.18,0.46,0.47,0.0,0.0,1.77
1990,4,30,120,16.7,10.8,3.0,8.1,5.5,1.7,-1.6,-1.1,0.17,2.3,2.7,0.0,596,213,105,77,96080,2.63,0.0,0.46,0.47,0.0,0.0,4.58
1990,5,1,121,19.3,13.4,5.9,9.6,8.0,5.5,-2.0,-1.3,0.17,2.3,2.7,0.0,693,240,125,88,96249,3.1,0.0,0.46,0.47,0.0,0.0,6.37
1990,5,2,122,20.8,15.5,9.7,10.8,8.3,6.4,-3.8,-0.7,0.17,2.4,2.7,0.0,692,238,118,92,96441,3.56,0.0,0.45,0.47,0.0,0.04,3.47
1990,5,3,123,18.5,13.9,9.4,6.5,5.6,4.7,-3.9,-0.7,0.17,2.4,2.7,0.0,703,246,128,102,96257,3.65,0.0,0.45,0.47,0.0,1.77,2.77
1990,5,4,124,20.2,14.8,8.8,8.9,6.9,4.9,-3.5,-0.6,0.17,2.4,2.7,0.0,701,244,123,99,95857,3.6,0.0,0.45,0.47,0.04,4.58,8.85
