YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,11,1,305,6.1,3.2,-1.3,3.6,0.8,-3.1,0.3,0.6,0.18,3.1,1.9,3.54,321,77,92,51,88012,1.21,3.35,0.4,0.4,2.75,6.95,0.0
1990,11,2,306,5.2,0.9,-2.9,1.1,-1.7,-4.3,-0.3,0.7,0.18,3.1,1.9,3.76,262,65,84,54,87797,0.86,2.75,0.4,0.4,12.25,13.67,0.0
1990,11,3,307,1.1,-0.9,-3.3,0.1,-2.2,-5.5,0.2,0.5,0.26,3.1,1.9,7.55,104,22,53,20,87731,0.49,12.25,0.4,0.4,6.95,0.01,0.0
1990,11,4,308,0.3,-3.0,-6.5,-1.2,-4.5,-8.1,0.3,0.8,0.4,3.1,1.9,15.89,160,43,83,38,88184,0.36,6.95,0.4,0.4,13.67,0.0,15.25
1990,11,5,309,-0.1,-3.9,-8.1,-1.1,-5.3,-9.0,0.1,0.5,0.47,3.1,1.9,26.34,125,25,65,23,88759,0.19,13.67,0.4,0.4,0.01,0.0,1.14
1990,11,6,310,-1.1,-6.5,-12.1,-5.9,-9.5,-13.3,-0.5,0.6,0.48,3.1,1.9,31.63,231,53,97,52,89455,0.36,0.01,0.4,0.4,0.0,0.0,0.12
1990,11,7,311,1.1,-8.4,-17.1,-5.8,-12.7,-20.5,-0.6,0.7,0.47,3.1,1.9,31.4,238,58,98,58,89694,0.39,0.0,0.4,0.4,0.0,0.0,10.46
1990,11,8,312,4.7,-6.4,-16.0,-2.4,-11.2,-20.2,-0.7,0.9,0.46,3.0,1.9,31.03,240,58,106,61,89478,0.38,0.0,0.39,0.4,0.0,15.25,15.58
1990,11,9,313,6.6,-4.8,-14.3,-0.5,-9.8,-18.1,-0.7,1.1,0.45,3.0,1.9,30.35,246,60,113,66,89416,0.38,0.0,0.39,0.4,0.0,1.14,0.24
1990,11,10,314,7.1,-3.4,-13.3,-2.1,-9.4,-18.4,-0.7,1.0,0.44,3.0,1.9,29.12,244,58,109,58,89398,0.46,0.0,0.39,0.4,15.25,0.12,0.3
1990,11,11,315,6.8,1.0,-5.1,1.6,-1.7,-7.8,-0.4,1.0,0.42,3.0,1.9,27.39,157,29,42,5,89468,0.24,15.25,0.39,0.4,1.14,10.46,9.01
1990,11,12,316,5.9,2.8,-2.4,3.1,1.4,-3.3,-0.2,0.3,0.38,3.0,1.9,23.83,213,37,61,24,89627,0.15,1.14,0.41,0.4,0.12,15.58,11.29
1990,11,13,317,7.8,0.4,-6.1,0.6,-3.6,-8.8,-0.5,0.9,0.34,3.0,1.9,20.85,266,61,103,49,89537,0.47,0.12,0.41,0.4,10.46,0.24,1.51
1990,11,14,318,4.2,2.9,1.4,3.1,1.1,-1.6,-0.4,1.0,0.32,3.0,1.9,18.73,43,12,21,2,89062,0.07,10.46,0.41,0.4,15.58,0.3,12.77
1990,11,15,319,3.6,2.0,0.3,2.6,1.5,0.0,0.3,0.5,0.33,2.9,1.9,19.44,29,8,32,9,89156,0.02,15.58,0.42,0.4,0.24,9.01,11.54
1990,11,16,320,6.3,1.2,-1.9,1.7,-1.1,-4.0,-0.3,1.0,0.34,2.9,1.9,21.68,261,55,97,45,89790,0.46,0.24,0.42,0.41,0.3,11.29,3.46
1990,11,17,321,8.8,4.1,-0.8,5.0,1.1,-3.6,0.0,1.0,0.32,2.9,1.9,18.76,224,52,87,40,89314,0.2,0.3,0.42,0.41,9.01,1.51,0.01
1990,11,18,322,6.6,3.9,1.6,4.3,2.6,0.9,1.0,0.6,0.28,2.9,1.9,14.49,185,34,68,20,88810,0.3,9.01,0.42,0.41,11.29,12.77,7.81
1990,11,19,323,3.1,1.7,0.1,2.4,1.0,-0.5,0.7,0.6,0.3,2.9,1.9,15.79,91,20,34,16,88311,0.16,11.29,0.42,0.41,1.51,11.54,2.38
1990,11,20,324,7.1,3.2,-0.5,2.6,0.5,-2.1,-0.2,1.4,0.31,2.9,1.9,16.45,249,45,89,28,87415,0.43,1.51,0.42,0.41,12.77,3.46,3.77
1990,11,21,325,4.3,1.4,-0.3,1.9,0.3,-0.9,-0.1,-0.1,0.33,2.9,1.9,18.2,66,15,30,12,87763,0.34,12.77,0.42,0.41,11.54,0.01,1.58
1990,11,22,326,0.5,-0.6,-1.8,-0.7,-1.3,-2.2,0.4,-0.2,0.38,2.9,1.9,23.14,83,18,19,11,87870,0.33,11.54,0.42,0.41,3.46,7.81,0.68
1990,11,23,327,-0.1,-2.1,-3.8,-2.2,-3.5,-5.2,0.4,0.3,0.47,2.9,1.9,33.45,158,31,72,36,87761,0.19,3.46,0.41,0.42,0.01,2.38,6.79
1990,11,24,328,1.1,-4.4,-7.9,-5.3,-8.7,-12.4,-0.6,1.4,0.46,2.9,1.9,34.69,201,44,97,54,87332,0.31,0.01,0.41,0.42,7.81,3.77,0.36
1990,11,25,329,2.2,-1.9,-7.2,0.3,-4.8,-11.8,-0.4,1.2,0.46,2.9,1.9,35.87,105,22,45,25,86631,0.07,7.81,0.41,0.42,2.38,1.58,0.18
1990,11,26,330,3.7,-2.0,-7.5,-1.9,-5.4,-12.1,-0.4,0.9,0.46,2.9,1.9,40.91,195,44,101,64,87379,0.27,2.38,0.41,0.42,3.77,0.68,0.08
1990,11,27,331,0.6,-3.5,-8.0,-2.1,-7.6,-14.1,-0.2,0.1,0.45,2.9,1.9,41.34,140,27,59,27,87671,0.11,3.77,0.4,0.42,1.58,6.79,0.84
1990,11,28,332,-0.1,-2.0,-4.3,-2.5,-3.4,-5.0,-0.2,-0.3,0.46,2.9,1.9,45.52,89,19,39,18,88153,0.17,1.58,0.4,0.42,0.68,0.36,12.71
1990,11,29,333,-0.2,-3.8,-7.5,-3.2,-5.5,-8.3,0.0,0.1,0.45,2.9,1.9,45.94,145,26,46,27,88508,0.15,0.68,0.4,0.42,6.79,0.18,0.06
1990,11,30,334,-1.9,-4.9,-8.6,-3.1,-6.3,-11.3,0.1,-0.4,0.46,2.9,1.9,49.06,95,15,71,24,88572,0.15,6.79,0.39,0.42,0.36,0.08,0.0
1990,12,1,335,-6.7,-9.9,-13.9,-11.3,-12.9,-15.4,-0.5,0.0,0.47,2.9,1.9,53.23,171,36,65,46,89353,0.12,0.36,0.39,0.42,0.18,0.84,0.0
1990,12,2,336,-2.6,-8.9,-16.5,-8.9,-14.2,-20.4,-0.5,0.7,0.46,2.9,1.9,53.39,167,32,52,25,89726,0.17,0.18,0.39,0.42,0.08,12.71,3.48
1990,12,3,337,-1.2,-5.7,-11.6,-6.4,-9.4,-13.9,-0.3,0.5,0.46,2.9,1.9,53.57,184,40,91,51,89388,0.16,0.08,0.39,0.42,0.84,0.06,12.75
1990,12,4,338,-1.4,-6.2,-11.8,-5.7,-10.1,-15.6,-0.1,0.8,0.46,2.9,1.9,53.74,135,29,54,26,89297,0.08,0.84,0.38,0.42,12.71,0.0,0.04
1990,12,5,339,-4.5,-5.4,-7.0,-5.6,-6.7,-7.8,0.4,-0.5,0.48,2.9,1.9,62.55,71,16,45,21,89288,0.05,12.71,0.38,0.41,0.06,0.0,16.18
1990,12,6,340,-4.5,-9.8,-18.0,-8.0,-12.7,-21.1,-0.6,0.6,0.48,2.9,1.9,67.07,175,36,90,53,89505,0.1,0.06,0.38,0.41,0.0,3.48,4.96
1990,12,7,341,-3.6,-15.4,-22.2,-11.0,-20.3,-26.1,-0.9,1.3,0.48,2.9,1.9,67.07,180,39,92,59,88575,0.08,0.0,0.37,0.41,0.0,12.75,0.92
1990,12,8,342,-1.4,-13.1,-20.8,-9.9,-18.2,-24.7,-1.0,1.6,0.48,2.9,1.9,67.06,179,38,85,50,87646,0.06,0.0,0.37,0.41,3.48,0.04,3.7
1990,12,9,343,0.9,-4.6,-11.6,-3.8,-8.1,-15.2,-0.8,1.4,0.47,2.9,1.9,67.73,93,20,48,20,86822,0.0,3.48,0.37,0.41,12.75,16.18,0.37
1990,12,10,344,-2.4,-4.1,-5.6,-3.4,-5.0,-6.5,0.3,0.0,0.49,2.9,1.9,78.53,43,8,25,9,86314,0.04,12.75,0.37,0.41,0.04,4.96,0.06
1990,12,11,345,-2.3,-7.1,-11.6,-6.5,-9.9,-13.9,-0.3,0.7,0.49,2.9,1.9,83.26,167,35,86,56,87457,0.06,0.04,0.37,0.41,16.18,0.92,0.0
1990,12,12,346,-4.7,-8.2,-13.4,-6.0,-10.3,-16.1,-0.1,0.9,0.49,2.9,1.9,87.94,45,11,29,6,87563,0.0,16.18,0.36,0.41,4.96,3.7,3.38
1990,12,13,347,-4.2,-6.9,-9.8,-6.6,-8.9,-11.6,-0.4,0.5,0.49,2.9,1.9,102.29,83,15,49,23,87831,0.04,4.96,0.36,0.41,0.92,0.37,1.26
1990,12,14,348,-5.1,-7.5,-10.2,-7.9,-9.5,-11.9,-0.3,0.3,0.49,2.9,1.9,104.71,125,25,52,20,88789,0.08,0.92,0.36,0.41,3.7,0.06,10.87
1990,12,15,349,-5.4,-7.2,-10.4,-7.0,-8.5,-11.5,-0.1,0.1,0.49,2.9,1.9,107.81,109,19,62,25,88758,0.04,3.7,0.36,0.41,0.37,0.0,1.37
1990,12,16,350,-5.8,-9.2,-11.7,-9.2,-11.3,-13.1,-0.3,0.3,0.49,2.9,1.9,109.28,111,21,54,23,89173,0.04,0.37,0.36,0.41,0.06,3.38,0.0
1990,12,17,351,-5.1,-11.9,-18.1,-11.2,-15.7,-21.4,-0.5,1.0,0.49,2.9,1.8,109.43,170,36,84,54,89002,0.06,0.06,0.35,0.41,0.0,1.26,0.0
1990,12,18,352,-6.6,-15.4,-20.6,-13.2,-19.4,-24.1,-0.9,1.5,0.48,2.9,1.8,109.41,166,34,71,49,88804,0.04,0.0,0.35,0.41,3.38,10.87,0.0
1990,12,19,353,-2.0,-8.8,-17.5,-8.1,-12.5,-20.6,-0.5,0.9,0.48,2.9,1.8,110.06,135,26,56,11,88908,0.04,3.38,0.35,0.41,1.26,1.37,3.29
1990,12,20,354,-3.9,-7.9,-11.5,-7.8,-10.8,-14.5,-0.1,0.8,0.48,2.9,1.8,113.89,150,31,82,38,89296,0.09,1.26,0.35,0.41,10.87,0.0,12.37
1990,12,21,355,-3.4,-6.3,-10.6,-5.0,-8.8,-14.4,-0.5,1.2,0.48,2.9,1.8,118.03,55,12,19,3,89027,0.0,10.87,0.35,0.41,1.37,0.0,0.64
1990,12,22,356,2.2,-1.2,-4.0,-1.5,-3.3,-5.6,-0.5,1.1,0.49,2.8,1.8,125.73,76,15,22,4,89452,0.04,1.37,0.35,0.41,0.0,0.0,1.75
1990,12,23,357,3.7,-1.9,-6.3,-1.4,-4.5,-9.1,-0.6,1.1,0.47,2.8,1.8,126.3,162,34,81,52,89322,0.17,0.0,0.34,0.41,0.0,3.29,0.61
1990,12,24,358,2.5,-5.3,-10.3,-3.5,-8.9,-12.7,-0.7,1.3,0.46,2.8,1.8,126.21,171,35,80,56,88925,0.15,0.0,0.34,0.41,0.0,12.37,5.4
1990,12,25,359,1.0,-6.7,-12.3,-5.1,-10.3,-14.6,-0.8,1.4,0.46,2.8,1.8,126.2,161,33,73,46,88590,0.08,0.0,0.34,0.41,3.29,0.64,11.82
1990,12,26,360,0.7,-3.7,-7.1,-3.8,-7.0,-10.4,-0.4,1.4,0.46,2.8,1.8,127.46,119,24,86,22,88185,0.05,3.29,0.34,0.41,12.37,1.75,11.85
1990,12,27,361,0.2,-1.3,-3.4,-1.7,-3.9,-5.2,0.1,1.2,0.47,2.8,1.8,134.35,125,20,58,27,88083,0.22,12.37,0.34,0.41,0.64,0.61,1.58
1990,12,28,362,-3.5,-6.8,-9.9,-5.5,-10.3,-13.6,-0.6,1.4,0.47,2.8,1.8,141.62,171,36,92,65,88936,0.35,0.64,0.34,0.41,1.75,5.4,8.51
1990,12,29,363,2.8,-0.5,-5.6,-1.0,-4.9,-12.4,-0.7,2.0,0.47,2.8,1.8,142.53,50,13,66,15,88894,0.26,1.75,0.34,0.41,0.61,11.82,1.69
1990,12,30,364,6.2,0.3,-3.4,0.7,-2.9,-5.4,-0.7,1.4,0.45,2.8,1.8,143.02,152,30,78,39,89337,0.11,0.61,0.34,0.4,5.4,11.85,5.31
1990,12,31,365,4.6,1.1,-1.1,0.9,-1.0,-2.5,-0.5,1.0,0.44,2.8,1.8,143.35,125,18,37,6,89122,0.09,5.4,0.34,0.4,11.82,1.58,11.42
1991,1,1,1,1.5,-1.1,-5.6,0.2,-2.3,-7.2,0.3,0.5,0.44,2.7,1.8,149.14,97,23,68,38,89087,0.27,11.82,0.34,0.4,11.85,8.51,0.09
1991,1,2,2,2.1,-1.9,-6.9,0.5,-4.6,-9.5,-0.6,1.7,0.46,2.7,1.8,155.11,55,9,72,12,88863,0.27,11.85,0.34,0.4,1.58,1.69,0.01
1991,1,3,3,8.8,2.5,-2.4,4.7,0.6,-3.7,-0.5,1.3,0.44,2.7,1.8,157.77,163,35,82,40,88801,-0.02,1.58,0.35,0.4,8.51,5.31,0.12
1991,1,4,4,4.5,-0.2,-2.9,0.5,-1.9,-4.7,0.0,0.6,0.43,2.7,1.8,157.39,151,30,70,36,88647,0.14,8.51,0.35,0.4,1.69,11.42,4.8
1991,1,5,5,-0.5,-2.5,-5.1,-2.1,-6.4,-11.0,-0.3,1.0,0.44,2.7,1.8,163.49,187,39,106,57,88898,0.59,1.69,0.35,0.4,5.31,0.09,9.24
1991,1,6,6,1.1,-2.3,-4.4,-2.6,-5.9,-8.5,-0.3,1.3,0.44,2.7,1.8,167.58,160,29,83,38,88364,0.22,5.31,0.35,0.4,11.42,0.01,11.12
1991,1,7,7,1.3,-0.5,-2.8,-0.9,-3.2,-5.9,-0.5,1.4,0.45,2.7,1.8,174.1,45,9,48,12,88171,0.2,11.42,0.35,0.4,0.09,0.12,0.44
1991,1,8,8,4.5,-1.8,-5.3,-1.2,-4.2,-8.2,-0.7,1.2,0.44,2.7,1.8,178.15,184,39,91,60,88654,0.24,0.09,0.35,0.4,0.01,4.8,0.0
1991,1,9,9,1.7,-3.0,-6.4,-3.1,-7.2,-11.0,-0.7,1.8,0.43,2.7,1.8,177.98,154,30,74,52,88768,0.31,0.01,0.35,0.4,0.12,9.24,0.0
1991,1,10,10,4.6,0.1,-4.8,-0.8,-4.6,-8.8,-0.8,2.2,0.43,2.7,1.7,177.65,170,37,56,45,88946,0.41,0.12,0.35,0.4,4.8,11.12,0.0
1991,1,11,11,6.3,2.6,-0.4,1.8,-0.5,-2.5,-0.2,1.2,0.42,2.7,1.7,177.41,139,25,54,24,89137,0.09,4.8,0.35,0.4,9.24,0.44,0.0
1991,1,12,12,2.5,0.3,-1.6,1.6,-0.3,-1.8,0.1,-0.4,0.42,2.6,1.7,180.57,57,12,21,10,89243,0.13,9.24,0.35,0.4,11.12,0.0,0.19
1991,1,13,13,-1.2,-2.1,-2.8,-2.0,-2.6,-3.4,-0.1,-1.0,0.46,2.6,1.7,191.14,83,14,26,13,89262,0.29,11.12,0.35,0.4,0.44,0.0,0.15
1991,1,14,14,0.8,-3.2,-7.0,-3.5,-5.4,-9.6,-0.6,0.4,0.46,2.6,1.7,196.19,130,28,87,46,89078,0.15,0.44,0.35,0.4,0.0,0.0,0.85
1991,1,15,15,2.0,-5.3,-9.8,-4.4,-9.0,-12.6,-0.6,1.3,0.46,2.6,1.7,196.3,196,43,93,64,89249,0.16,0.0,0.35,0.4,0.0,0.0,0.19
1991,1,16,16,0.0,-8.2,-12.6,-7.2,-12.4,-15.6,-0.6,1.2,0.45,2.6,1.7,196.22,198,44,93,64,89424,0.17,0.0,0.35,0.4,0.0,0.19,0.0
1991,1,17,17,-0.3,-9.9,-14.9,-8.4,-14.5,-18.0,-0.8,1.3,0.45,2.6,1.7,196.19,205,46,96,66,89780,0.09,0.0,0.35,0.4,0.0,0.15,0.0
1991,1,18,18,-0.7,-12.0,-17.6,-9.6,-16.1,-20.5,-0.9,1.4,0.45,2.6,1.7,196.19,212,47,98,69,89935,0.17,0.0,0.34,0.4,0.19,0.85,0.0
1991,1,19,19,-0.1,-9.7,-17.3,-7.8,-14.5,-20.3,-0.9,1.3,0.44,2.6,1.7,196.1,197,43,81,48,89945,0.12,0.19,0.34,0.4,0.15,0.19,0.0
1991,1,20,20,-0.3,-6.6,-12.3,-6.5,-10.7,-14.9,-0.5,0.7,0.44,2.6,1.7,196.46,209,46,101,49,90195,0.13,0.15,0.34,0.4,0.85,0.0,0.0
1991,1,21,21,-1.0,-6.8,-12.5,-7.3,-11.5,-15.8,-0.4,0.8,0.44,2.6,1.7,196.52,177,35,61,29,90004,0.18,0.85,0.34,0.4,0.19,0.0,0.06
1991,1,22,22,0.1,-5.4,-10.7,-5.1,-8.6,-12.3,-0.4,0.6,0.44,2.6,1.7,197.4,191,43,86,52,89861,0.12,0.19,0.34,0.4,0.0,0.0,0.0
1991,1,23,23,-1.1,-8.8,-14.3,-7.2,-12.6,-16.7,-0.5,0.9,0.44,2.6,1.7,197.36,213,50,104,68,90052,0.19,0.0,0.34,0.4,0.0,0.0,0.0
1991,1,24,24,-1.6,-10.6,-17.2,-9.5,-15.4,-20.2,-0.6,1.0,0.44,2.6,1.7,197.28,229,52,99,67,89915,0.19,0.0,0.34,0.4,0.0,0.0,0.0
1991,1,25,25,0.3,-9.9,-16.9,-7.9,-14.5,-19.4,-0.7,1.2,0.44,2.6,1.7,197.25,231,53,97,62,89896,0.16,0.0,0.34,0.4,0.0,0.06,0.0
1991,1,26,26,1.2,-7.9,-14.9,-7.7,-13.2,-17.8,-0.6,1.0,0.43,2.6,1.7,197.23,234,54,99,63,89751,0.12,0.0,0.34,0.4,0.0,0.0,0.0
1991,1,27,27,-1.7,-8.3,-14.4,-7.0,-12.5,-18.0,-0.4,0.6,0.43,2.6,1.7,197.24,211,51,88,54,89612,0.1,0.0,0.34,0.4,0.06,0.0,0.0
1991,1,28,28,-0.3,-7.5,-12.7,-5.5,-10.9,-15.1,-0.4,0.8,0.43,2.6,1.7,197.32,216,50,95,58,89487,0.09,0.06,0.34,0.4,0.0,0.0,0.81
1991,1,29,29,1.0,-9.1,-16.2,-7.5,-14.1,-18.7,-0.8,1.1,0.42,2.6,1.7,197.31,244,59,112,76,89392,0.13,0.0,0.33,0.39,0.0,0.0,1.62
1991,1,30,30,-0.2,-9.2,-16.3,-8.3,-14.5,-19.7,-0.6,1.0,0.42,2.6,1.7,197.32,256,60,109,74,89139,0.02,0.0,0.33,0.39,0.0,0.0,0.8
1991,1,31,31,-2.4,-10.0,-16.8,-8.9,-14.6,-20.0,-0.5,0.8,0.42,2.6,1.7,197.33,261,62,107,72,89216,0.0,0.0,0.33,0.39,0.0,0.0,0.15
1991,2,1,32,-2.0,-10.8,-17.8,-9.9,-15.8,-20.1,-0.5,0.9,0.42,2.6,1.7,197.24,256,62,105,71,89224,0.06,0.0,0.33,0.39,0.0,0.81,1.93
1991,2,2,33,-0.5,-10.4,-17.8,-11.8,-16.3,-20.4,-0.6,1.1,0.41,2.6,1.7,197.22,266,64,107,72,89439,0.09,0.0,0.33,0.39,0.0,1.62,0.59
1991,2,3,34,-0.6,-9.0,-16.4,-8.9,-14.3,-19.4,-0.5,1.0,0.41,2.6,1.7,197.11,267,64,103,63,89447,0.03,0.0,0.33,0.39,0.81,0.8,8.47
1991,2,4,35,-2.3,-7.3,-12.0,-5.9,-9.7,-14.4,-0.2,0.2,0.41,2.6,1.7,197.45,215,49,72,39,89462,-0.02,0.81,0.33,0.39,1.62,0.15,0.51
1991,2,5,36,-7.8,-9.7,-12.4,-8.5,-12.0,-13.9,0.2,-0.6,0.41,2.6,1.7,198.42,189,39,51,32,89035,0.22,1.62,0.33,0.39,0.8,1.93,2.04
1991,2,6,37,-9.9,-12.9,-17.3,-13.8,-15.6,-19.0,0.2,-0.4,0.42,2.6,1.7,199.84,220,53,76,50,88385,0.19,0.8,0.33,0.39,0.15,0.59,1.92
1991,2,7,38,-7.7,-13.9,-22.0,-15.0,-19.2,-25.2,-0.7,1.2,0.42,2.6,1.7,199.94,263,58,99,54,87910,0.11,0.15,0.33,0.39,1.93,8.47,2.54
1991,2,8,39,-3.0,-8.0,-10.5,-8.9,-11.7,-14.6,-0.3,0.6,0.42,2.6,1.7,200.47,252,55,92,35,87643,0.04,1.93,0.33,0.39,0.59,0.51,5.18
1991,2,9,40,-0.5,-6.6,-11.5,-8.4,-11.4,-14.1,-0.6,1.6,0.43,2.6,1.7,202.07,207,51,74,45,87664,0.17,0.59,0.33,0.39,8.47,2.04,14.95
1991,2,10,41,1.7,-4.0,-9.1,-3.9,-7.2,-11.5,0.2,0.5,0.45,2.6,1.7,205.97,215,47,69,27,87878,0.22,8.47,0.33,0.39,0.51,1.92,0.01
1991,2,11,42,-5.2,-9.4,-15.1,-11.9,-14.6,-18.2,0.1,0.5,0.47,2.6,1.7,210.89,271,64,102,70,88403,0.26,0.51,0.33,0.39,2.04,2.54,0.0
1991,2,12,43,-6.6,-11.6,-17.0,-11.7,-15.4,-20.2,0.1,0.4,0.46,2.6,1.7,211.22,241,57,78,51,88189,0.11,2.04,0.33,0.39,1.92,5.18,0.0
1991,2,13,44,-7.2,-10.7,-16.0,-11.4,-13.9,-18.2,0.3,0.5,0.47,2.6,1.7,213.64,229,55,67,41,88374,0.07,1.92,0.33,0.39,2.54,14.95,0.0
1991,2,14,45,-6.7,-11.8,-18.1,-11.5,-15.2,-20.6,0.4,0.8,0.47,2.6,1.7,215.03,244,56,69,49,88621,0.05,2.54,0.32,0.39,5.18,0.01,0.0
1991,2,15,46,-5.4,-9.1,-13.6,-9.9,-13.1,-15.6,0.1,1.2,0.47,2.6,1.7,218.12,273,57,87,31,88067,0.14,5.18,0.32,0.39,14.95,0.0,1.51
1991,2,16,47,-2.2,-4.6,-6.6,-3.3,-6.2,-9.3,0.2,0.4,0.49,2.6,1.7,231.79,123,25,48,16,87128,-0.07,14.95,0.32,0.39,0.01,0.0,0.14
1991,2,17,48,2.6,-6.2,-12.8,-8.1,-11.8,-14.8,-0.5,1.0,0.49,2.6,1.7,237.21,283,73,109,78,87689,0.1,0.01,0.32,0.39,0.0,0.0,0.0
1991,2,18,49,4.1,-3.5,-12.1,-5.7,-9.6,-15.4,-0.4,0.7,0.49,2.6,1.7,237.1,236,59,86,42,88192,0.07,0.0,0.32,0.39,0.0,0.0,0.0
1991,2,19,50,6.0,-2.4,-9.4,-2.5,-7.2,-12.0,-0.5,0.8,0.48,2.6,1.7,237.11,277,72,92,63,88656,-0.03,0.0,0.32,0.39,0.0,1.51,0.0
1991,2,20,51,6.0,-2.5,-9.9,-3.6,-7.8,-11.8,-0.5,0.8,0.48,2.6,1.7,237.07,289,75,101,71,88490,0.1,0.0,0.32,0.39,0.0,0.14,0.0
1991,2,21,52,5.2,-2.6,-9.9,-2.7,-7.6,-12.0,-0.4,0.8,0.48,2.7,1.7,237.04,286,75,93,67,88316,0.06,0.0,0.32,0.39,1.51,0.0,0.33
1991,2,22,53,1.4,-3.2,-8.1,-1.4,-5.4,-10.4,-0.2,0.7,0.47,2.7,1.7,237.96,173,42,83,43,89044,-0.08,1.51,0.32,0.39,0.14,0.0,0.0
1991,2,23,54,3.9,-2.2,-7.3,-1.6,-5.3,-9.4,-0.6,1.3,0.47,2.7,1.8,238.65,177,33,46,28,89904,0.03,0.14,0.32,0.39,0.0,0.0,0.0
1991,2,24,55,12.3,2.2,-5.0,4.1,-1.6,-6.3,-0.6,1.0,0.46,2.7,1.8,238.47,303,81,92,62,89980,-0.19,0.0,0.32,0.39,0.0,0.0,1.24
1991,2,25,56,11.2,2.9,-2.7,1.5,-1.7,-4.6,-0.6,0.8,0.44,2.7,1.8,236.95,314,83,94,68,89662,-0.01,0.0,0.32,0.39,0.0,0.33,0.0
1991,2,26,57,11.0,2.6,-4.1,1.7,-2.4,-6.0,-0.4,0.8,0.43,2.7,1.8,234.21,333,90,102,75,89318,0.01,0.0,0.32,0.39,0.0,0.0,0.0
1991,2,27,58,9.6,2.0,-4.4,0.3,-3.1,-6.4,-0.4,0.6,0.41,2.7,1.8,231.82,342,93,101,75,88762,0.08,0.0,0.33,0.39,0.33,0.0,0.0
1991,2,28,59,5.8,0.9,-3.6,1.8,-1.4,-5.3,-0.3,0.4,0.4,2.7,1.8,230.34,269,65,70,42,88152,0.03,0.33,0.33,0.39,0.0,1.24,0.01
1991,3,1,60,8.0,1.5,-4.0,0.1,-2.6,-5.2,-0.3,0.7,0.39,2.7,1.8,228.37,351,94,97,63,88112,0.39,0.0,0.33,0.39,0.0,0.0,0.28
1991,3,2,61,7.0,1.2,-4.0,-0.1,-3.0,-6.0,-0.3,0.7,0.39,2.7,1.8,226.22,352,92,97,65,88685,0.36,0.0,0.33,0.39,1.24,0.0,12.25
1991,3,3,62,5.2,1.8,-2.7,2.1,-0.2,-3.9,-0.3,0.4,0.38,2.7,1.8,224.28,259,59,59,31,89524,0.05,1.24,0.33,0.39,0.0,0.0,2.55
1991,3,4,63,10.9,2.7,-3.8,1.0,-1.9,-5.0,-0.4,1.0,0.38,2.8,1.8,220.17,379,104,99,69,89548,0.28,0.0,0.33,0.39,0.0,0.01,0.22
1991,3,5,64,12.1,4.5,-0.2,1.7,-0.6,-2.6,-0.5,1.3,0.38,2.8,1.8,212.62,344,92,84,47,88723,0.43,0.0,0.34,0.39,0.0,0.28,0.0
1991,3,6,65,9.0,4.1,0.5,0.9,-0.6,-2.0,-0.7,1.8,0.37,2.8,1.8,202.58,357,98,83,54,87844,0.59,0.0,0.35,0.39,0.01,12.25,0.0
1991,3,7,66,10.4,4.7,1.4,1.7,-0.2,-1.6,-0.9,2.0,0.37,2.8,1.8,192.75,353,79,77,46,87371,0.5,0.01,0.36,0.38,0.28,2.55,0.0
1991,3,8,67,11.1,5.2,0.8,3.5,0.9,-1.3,-0.9,1.6,0.37,2.8,1.8,182.93,277,71,60,40,87115,0.22,0.28,0.37,0.38,12.25,0.22,0.0
1991,3,9,68,7.1,2.9,0.2,3.8,1.5,-1.6,0.1,0.5,0.37,2.8,1.8,176.24,211,47,45,20,87470,-0.15,12.25,0.37,0.38,2.55,0.0,0.0
1991,3,10,69,5.0,2.9,-0.3,2.0,1.3,-0.9,0.0,0.2,0.39,2.8,1.8,171.2,222,58,82,22,88523,0.19,2.55,0.39,0.39,0.22,0.0,3.78
1991,3,11,70,7.3,2.3,-2.0,1.9,-0.4,-2.9,-0.2,0.4,0.39,2.8,1.8,164.93,330,89,83,48,88796,0.45,0.22,0.39,0.39,0.0,0.0,8.06
1991,3,12,71,8.5,2.3,-4.5,1.2,-1.6,-5.8,-0.3,0.5,0.38,2.8,1.8,158.98,411,118,111,72,88537,0.67,0.0,0.39,0.39,0.0,0.0,5.59
1991,3,13,72,7.9,1.7,-4.9,3.0,-1.5,-6.6,-0.3,0.4,0.38,2.8,1.8,152.49,418,120,108,73,88579,0.45,0.0,0.39,0.39,0.0,0.0,11.71
1991,3,14,73,8.6,2.4,-5.9,1.8,-1.7,-7.7,-0.3,0.6,0.37,2.8,1.8,145.59,425,124,111,74,88878,0.56,0.0,0.4,0.39,0.0,3.78,0.0
1991,3,15,74,9.4,2.9,-3.5,1.2,-1.5,-5.0,-0.4,0.6,0.34,2.8,1.8,138.69,428,116,101,65,88766,0.68,0.0,0.4,0.39,0.0,8.06,17.76
