YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,1,17,17,1.9,-3.3,-7.1,-3.9,-8.6,-12.0,-0.1,1.0,0.42,2.5,1.9,296.94,214,48,92,64,82158,0.0,0.0,0.31,0.36,0.03,0.0,0.22
1993,1,18,18,0.5,-3.7,-7.0,-5.2,-8.7,-13.2,-0.1,0.0,0.42,2.5,1.9,296.97,217,48,90,60,81923,0.0,0.03,0.31,0.36,0.16,0.0,11.31
1993,1,19,19,-0.4,-5.6,-9.4,-5.6,-8.1,-10.5,0.0,0.7,0.42,2.5,1.9,297.12,165,39,87,43,81697,0.0,0.16,0.31,0.36,0.0,0.03,2.62
1993,1,20,20,0.4,-6.4,-11.9,-6.4,-10.4,-13.7,-0.1,0.7,0.42,2.5,1.9,297.15,219,47,85,56,81761,0.01,0.0,0.31,0.36,0.0,1.46,14.15
1993,1,21,21,1.5,-4.6,-8.1,-6.7,-12.1,-15.9,0.0,0.6,0.41,2.5,1.9,297.14,234,50,97,59,82018,0.02,0.0,0.3,0.36,0.03,0.22,6.17
1993,1,22,22,2.7,-3.7,-9.2,-4.2,-9.9,-14.3,0.1,0.9,0.41,2.5,1.9,297.16,213,50,85,55,81752,-0.03,0.03,0.3,0.36,1.46,11.31,4.86
1993,1,23,23,-0.2,-1.6,-2.8,-2.0,-5.5,-10.6,0.4,0.1,0.41,2.5,1.9,297.83,151,29,33,10,81575,-0.09,1.46,0.3,0.36,0.22,2.62,1.61
1993,1,24,24,3.4,-0.5,-4.8,-2.1,-3.7,-5.7,0.4,0.6,0.41,2.5,1.9,298.73,229,53,93,44,81067,0.01,0.22,0.3,0.36,11.31,14.15,0.0
1993,1,25,25,-1.2,-5.3,-10.0,-3.3,-7.4,-12.2,0.8,-0.6,0.43,2.5,1.9,304.59,174,35,79,36,80283,0.49,11.31,0.3,0.36,2.62,6.17,0.0
1993,1,26,26,-9.8,-11.6,-13.2,-11.7,-15.1,-17.1,0.6,-0.5,0.45,2.5,1.9,311.11,225,51,95,50,80753,0.42,2.62,0.3,0.36,14.15,4.86,0.0
1993,1,27,27,-6.9,-9.5,-12.7,-8.8,-11.2,-15.3,0.6,-0.3,0.46,2.5,1.9,319.79,122,22,33,9,80387,-0.03,14.15,0.3,0.36,6.17,1.61,0.0
1993,1,28,28,-3.0,-6.3,-8.4,-5.5,-7.5,-9.4,0.4,0.0,0.47,2.5,1.9,330.11,130,27,36,14,80613,-0.07,6.17,0.3,0.36,4.86,0.0,0.0
1993,1,29,29,-2.5,-5.0,-7.6,-4.5,-6.2,-8.5,0.3,-0.2,0.47,2.5,1.9,333.44,136,30,34,20,80747,-0.09,4.86,0.3,0.36,1.61,0.0,0.0
1993,1,30,30,-1.5,-5.1,-8.9,-5.6,-7.7,-9.8,-0.2,0.1,0.47,2.5,1.9,338.46,177,42,84,39,81310,0.12,1.61,0.3,0.36,0.0,0.0,0.14
1993,1,31,31,-0.2,-6.9,-11.2,-9.9,-11.8,-15.0,-0.2,0.7,0.46,2.5,1.9,338.58,234,55,100,68,81836,0.11,0.0,0.3,0.36,0.0,0.0,0.15
1993,2,1,32,-0.5,-8.5,-12.1,-9.8,-15.3,-19.2,-0.2,1.1,0.46,2.5,1.9,338.49,247,59,114,82,82437,0.02,0.0,0.3,0.36,0.0,0.0,0.0
1993,2,2,33,0.3,-5.8,-11.2,-9.5,-17.7,-22.8,-0.2,0.5,0.46,2.5,1.9,338.45,233,56,93,64,82533,0.01,0.0,0.3,0.36,0.0,0.0,0.0
1993,2,3,34,2.2,-5.7,-10.9,-6.1,-13.2,-19.1,-0.3,1.0,0.46,2.5,1.9,338.47,247,59,88,59,82611,-0.06,0.0,0.3,0.36,0.0,0.14,0.0
1993,2,4,35,1.8,-4.5,-8.6,-6.6,-10.6,-14.0,-0.1,1.2,0.45,2.5,1.9,338.54,253,61,95,64,82450,0.0,0.0,0.3,0.36,0.0,0.15,0.0
1993,2,5,36,2.9,-4.1,-9.4,-5.3,-9.9,-14.0,-0.1,0.6,0.45,2.5,1.9,338.56,258,63,98,69,82229,-0.01,0.0,0.3,0.35,0.14,0.0,0.0
1993,2,6,37,2.5,-3.4,-9.0,-6.9,-10.6,-14.8,0.1,0.2,0.45,2.5,1.9,338.56,263,64,98,54,82039,0.03,0.14,0.3,0.35,0.15,0.0,0.0
1993,2,7,38,2.7,-2.0,-5.4,-2.7,-5.8,-9.2,-0.2,0.4,0.45,2.5,1.9,338.85,166,43,77,34,82114,0.0,0.15,0.3,0.35,0.0,0.0,0.0
1993,2,8,39,5.6,-2.1,-6.5,-2.3,-5.7,-7.8,-0.1,1.0,0.44,2.5,1.9,338.92,270,66,97,69,82217,-0.04,0.0,0.3,0.35,0.0,0.0,0.0
1993,2,9,40,5.1,-2.5,-7.6,-3.2,-6.8,-10.1,-0.1,0.8,0.44,2.5,1.9,338.92,274,68,99,72,81985,0.03,0.0,0.3,0.35,0.0,0.0,1.42
1993,2,10,41,3.5,-3.7,-8.8,-5.9,-8.8,-12.0,-0.2,0.8,0.43,2.5,1.9,338.88,281,70,102,75,81863,0.12,0.0,0.3,0.35,0.0,0.0,9.45
1993,2,11,42,3.5,-4.3,-9.8,-5.7,-9.9,-13.5,-0.2,0.7,0.43,2.5,1.9,338.78,285,72,103,75,81991,0.07,0.0,0.3,0.35,0.0,0.0,1.73
1993,2,12,43,2.3,-5.2,-10.3,-6.9,-10.2,-14.0,-0.2,0.9,0.43,2.5,1.9,338.69,291,73,104,75,82215,0.11,0.0,0.3,0.35,0.0,0.0,8.17
1993,2,13,44,2.7,-4.8,-10.7,-7.3,-11.0,-14.5,-0.1,0.5,0.43,2.5,1.9,338.61,299,76,109,78,82224,0.09,0.0,0.29,0.35,0.0,1.42,6.61
1993,2,14,45,-0.9,-5.6,-9.2,-8.0,-11.2,-14.9,-0.1,-0.1,0.42,2.5,1.9,338.54,304,78,108,78,82002,0.1,0.0,0.29,0.35,0.0,9.45,16.31
1993,2,15,46,-3.6,-7.7,-10.9,-9.1,-11.6,-15.3,0.1,-0.4,0.42,2.5,1.9,338.49,309,80,114,80,81739,0.06,0.0,0.29,0.35,1.42,1.73,6.71
1993,2,16,47,-5.4,-9.4,-13.1,-9.1,-11.4,-14.6,0.1,-0.6,0.42,2.5,1.9,338.88,244,61,68,42,81380,-0.02,1.42,0.29,0.35,9.45,8.17,2.39
1993,2,17,48,-4.8,-8.1,-12.6,-6.6,-9.4,-14.0,0.4,-0.3,0.43,2.5,1.9,342.94,109,28,53,14,80919,-0.11,9.45,0.29,0.35,1.73,6.61,2.14
1993,2,18,49,-3.0,-6.3,-10.9,-7.6,-8.8,-12.1,0.2,-0.6,0.45,2.5,1.9,350.74,248,62,96,44,81163,0.1,1.73,0.29,0.35,8.17,16.31,0.42
1993,2,19,50,-2.9,-8.1,-11.3,-8.1,-11.1,-14.5,0.5,-0.4,0.45,2.5,1.9,352.77,175,47,68,41,80358,0.06,8.17,0.29,0.35,6.61,6.71,0.08
1993,2,20,51,-7.7,-10.0,-12.9,-10.0,-11.8,-14.4,0.7,-0.9,0.47,2.5,1.9,363.2,176,45,75,38,80542,0.07,6.61,0.29,0.35,16.31,2.39,0.03
1993,2,21,52,-8.8,-10.7,-12.7,-11.3,-13.2,-14.7,0.7,-0.6,0.47,2.5,1.9,374.09,197,42,62,21,79359,0.16,16.31,0.29,0.35,6.71,2.14,1.2
1993,2,22,53,-13.0,-15.4,-18.8,-15.3,-17.8,-21.2,0.3,-1.5,0.47,2.5,2.0,385.65,199,52,72,43,79612,0.23,6.71,0.29,0.35,2.39,0.42,0.8
1993,2,23,54,-14.8,-17.9,-19.8,-19.1,-20.7,-22.0,0.2,-1.3,0.47,2.5,2.0,389.35,245,64,73,48,80102,0.05,2.39,0.29,0.35,2.14,0.08,0.84
1993,2,24,55,-12.8,-16.5,-20.2,-16.7,-19.3,-22.5,0.3,-1.2,0.47,2.6,2.0,391.49,235,56,53,24,80674,0.02,2.14,0.29,0.35,0.42,0.03,7.07
1993,2,25,56,-9.8,-13.8,-17.1,-14.9,-16.8,-19.1,0.1,-0.7,0.47,2.6,2.0,392.96,294,77,75,49,80589,0.0,0.42,0.29,0.35,0.08,1.2,4.43
1993,2,26,57,-6.5,-12.7,-18.3,-14.9,-17.1,-20.7,0.0,0.4,0.46,2.6,2.0,393.16,304,78,80,58,80066,-0.01,0.08,0.29,0.35,0.03,0.8,0.81
1993,2,27,58,-5.0,-11.5,-16.6,-13.5,-15.7,-18.6,0.0,1.1,0.46,2.6,2.0,393.25,304,82,80,55,80018,0.02,0.03,0.29,0.35,1.2,0.84,8.74
1993,2,28,59,-4.1,-9.5,-14.2,-8.8,-12.1,-16.1,-0.3,1.3,0.46,2.6,2.0,393.77,203,56,53,34,80086,-0.08,1.2,0.29,0.35,0.8,7.07,17.17
1993,3,1,60,-2.3,-6.9,-10.5,-6.3,-9.4,-12.0,-0.5,1.4,0.46,2.6,2.0,394.98,238,58,54,41,79935,-0.01,0.8,0.29,0.35,0.84,4.43,0.41
1993,3,2,61,-0.8,-5.5,-9.1,-6.3,-8.2,-10.4,-0.2,1.4,0.46,2.6,2.0,395.43,284,77,68,47,79645,0.05,0.84,0.29,0.35,7.07,0.81,0.0
1993,3,3,62,-2.7,-5.4,-8.6,-6.0,-7.0,-9.5,-0.1,-0.6,0.46,2.6,2.0,400.03,214,52,43,16,79773,0.15,7.07,0.29,0.35,4.43,8.74,0.0
1993,3,4,63,-8.8,-11.6,-15.7,-9.8,-14.0,-18.0,0.3,-1.5,0.46,2.6,2.0,404.95,233,67,55,40,80151,0.39,4.43,0.29,0.35,0.81,17.17,0.05
1993,3,5,64,-11.1,-14.8,-17.9,-17.0,-18.3,-19.9,0.3,-1.3,0.46,2.6,2.0,407.44,340,90,80,60,80388,0.17,0.81,0.29,0.35,8.74,0.41,0.0
1993,3,6,65,-7.5,-11.1,-15.5,-9.6,-12.9,-17.7,0.5,-0.8,0.47,2.6,2.0,411.72,161,41,36,14,80296,-0.11,8.74,0.29,0.35,17.17,0.0,0.0
1993,3,7,66,-5.4,-8.4,-10.8,-7.3,-9.7,-12.0,0.5,-1.4,0.47,2.6,2.0,427.26,183,44,73,19,80302,-0.05,17.17,0.29,0.35,0.41,0.0,0.0
1993,3,8,67,-6.6,-10.6,-13.7,-12.5,-14.6,-16.3,-0.5,-0.7,0.47,2.6,2.0,434.03,347,99,100,74,80628,0.2,0.41,0.29,0.35,0.0,0.05,0.04
1993,3,9,68,-0.7,-7.9,-14.5,-11.3,-14.2,-18.7,-0.1,0.3,0.47,2.6,2.0,433.97,360,103,100,75,81060,0.06,0.0,0.29,0.35,0.0,0.0,0.12
1993,3,10,69,0.7,-6.3,-13.0,-11.6,-14.5,-17.3,0.0,0.3,0.46,2.6,2.0,433.86,371,106,109,80,81386,0.15,0.0,0.29,0.35,0.05,0.0,8.23
1993,3,11,70,-1.3,-6.3,-10.8,-7.2,-11.1,-15.8,0.0,-0.1,0.46,2.6,2.0,433.81,323,91,81,61,81518,0.0,0.05,0.29,0.35,0.0,0.0,0.19
1993,3,12,71,2.1,-4.8,-11.3,-7.1,-10.0,-12.9,-0.1,0.4,0.46,2.6,2.0,433.82,375,108,100,72,81488,0.05,0.0,0.29,0.35,0.0,0.04,0.75
1993,3,13,72,2.0,-4.3,-10.2,-5.9,-8.4,-11.7,-0.1,1.0,0.46,2.6,2.0,433.77,358,106,99,70,81364,0.1,0.0,0.29,0.35,0.0,0.12,0.0
1993,3,14,73,3.2,-2.8,-8.3,-5.4,-7.4,-9.6,-0.2,0.3,0.45,2.6,2.0,433.7,381,105,97,69,81490,0.12,0.0,0.29,0.35,0.04,8.23,0.0
1993,3,15,74,1.9,-2.6,-7.2,-5.4,-7.1,-9.1,-0.1,-0.1,0.45,2.6,2.0,433.59,388,111,102,72,81763,0.14,0.04,0.29,0.35,0.12,0.19,1.57
1993,3,16,75,2.1,-2.2,-6.5,-5.2,-6.8,-8.1,0.2,-0.2,0.45,2.7,2.0,433.53,332,101,86,60,81885,0.22,0.12,0.29,0.35,8.23,0.75,5.53
1993,3,17,76,1.3,-0.9,-4.4,-0.2,-2.3,-6.4,0.5,-0.3,0.45,2.7,2.0,437.03,176,44,42,7,81805,-0.1,8.23,0.29,0.35,0.19,0.0,18.83
1993,3,18,77,10.1,3.8,-0.8,1.1,-0.2,-1.4,0.3,0.0,0.44,2.7,2.0,438.41,395,116,98,57,81820,0.0,0.19,0.29,0.35,0.75,0.0,11.7
1993,3,19,78,3.7,0.8,-3.0,-0.2,-2.2,-5.4,0.3,-0.5,0.43,2.7,2.0,435.16,360,92,101,52,81741,0.25,0.75,0.29,0.35,0.0,1.57,5.12
1993,3,20,79,7.3,0.4,-5.7,-3.3,-5.5,-8.4,-0.1,1.0,0.42,2.7,2.0,433.89,439,131,133,92,81662,0.41,0.0,0.29,0.35,0.0,5.53,2.64
1993,3,21,80,6.4,1.2,-2.9,-0.3,-2.8,-5.6,-0.1,1.1,0.41,2.7,2.0,432.39,381,108,82,57,81236,0.19,0.0,0.29,0.35,1.57,18.83,2.72
1993,3,22,81,5.1,1.2,-2.5,0.0,-1.3,-3.1,0.0,0.8,0.4,2.7,2.0,429.76,298,91,57,36,81122,0.13,1.57,0.29,0.35,5.53,11.7,1.05
1993,3,23,82,3.2,-0.1,-2.6,-0.1,-1.3,-3.0,0.0,0.1,0.39,2.7,2.0,428.3,204,59,46,19,81308,0.15,5.53,0.3,0.35,18.83,5.12,0.11
1993,3,24,83,-0.9,-2.3,-4.8,-1.8,-3.3,-5.6,-0.2,-1.0,0.44,2.7,2.0,439.89,114,31,14,6,81087,0.59,18.83,0.3,0.35,11.7,2.64,0.15
1993,3,25,84,-5.2,-7.0,-9.9,-6.1,-8.7,-11.9,0.1,-1.8,0.46,2.8,2.0,455.59,226,60,45,21,80848,0.74,11.7,0.3,0.35,5.12,2.72,0.0
1993,3,26,85,-7.7,-10.4,-13.4,-11.3,-12.6,-15.1,0.3,-1.5,0.47,2.8,2.0,462.47,345,95,66,49,80651,0.32,5.12,0.3,0.35,2.64,1.05,5.4
1993,3,27,86,-9.6,-12.6,-15.0,-14.7,-16.2,-17.1,0.2,-1.6,0.47,2.8,2.0,466.1,381,114,78,64,80462,0.28,2.64,0.3,0.34,2.72,0.11,2.18
1993,3,28,87,-10.3,-13.4,-16.2,-15.4,-17.3,-18.7,0.4,-1.5,0.46,2.8,2.0,468.56,356,108,73,49,80183,0.23,2.72,0.3,0.34,1.05,0.15,4.94
1993,3,29,88,-8.6,-12.3,-15.5,-15.8,-17.1,-18.4,0.4,-0.9,0.46,2.8,2.0,470.51,355,108,77,56,80527,0.2,1.05,0.3,0.34,0.11,0.0,0.76
1993,3,30,89,-4.6,-10.4,-17.7,-12.3,-16.1,-19.7,0.5,-0.2,0.46,2.8,2.0,470.7,417,127,95,65,80885,0.17,0.11,0.3,0.34,0.15,5.4,11.09
1993,3,31,90,2.1,-5.1,-12.8,-4.5,-8.9,-15.0,0.2,0.0,0.46,2.8,2.0,470.81,330,101,76,50,81209,-0.12,0.15,0.3,0.34,0.0,2.18,8.88
1993,4,1,91,5.5,-1.5,-8.5,-5.7,-7.4,-10.2,-0.1,1.0,0.46,2.8,2.0,470.89,436,137,104,74,80744,0.17,0.0,0.3,0.34,5.4,4.94,6.72
1993,4,2,92,1.3,-2.1,-5.1,-2.0,-3.7,-6.0,-0.2,-0.4,0.45,2.8,2.0,472.1,275,74,51,25,80252,0.03,5.4,0.3,0.34,2.18,0.76,0.0
1993,4,3,93,0.3,-2.6,-4.4,-3.7,-5.2,-7.1,-0.1,-1.1,0.46,2.9,2.0,477.51,358,98,67,35,80205,0.43,2.18,0.3,0.34,4.94,11.09,9.59
1993,4,4,94,2.3,-2.8,-6.6,-3.8,-6.2,-7.8,0.1,0.0,0.45,2.9,2.0,478.81,408,114,82,44,80179,0.39,4.94,0.3,0.34,0.76,8.88,11.24
1993,4,5,95,1.2,-3.2,-6.5,-6.3,-7.8,-9.3,0.1,-0.2,0.46,2.9,2.0,482.43,390,122,92,50,80514,0.52,0.76,0.3,0.34,11.09,6.72,9.03
1993,4,6,96,0.9,-2.0,-4.2,-1.5,-3.7,-5.9,0.4,0.3,0.46,2.9,2.0,488.15,205,64,67,23,80194,0.05,11.09,0.3,0.34,8.88,0.0,3.9
1993,4,7,97,0.4,-2.7,-4.5,-4.2,-4.9,-5.7,0.7,-0.6,0.46,2.9,2.0,497.59,357,106,84,38,80240,0.38,8.88,0.3,0.34,6.72,9.59,0.6
1993,4,8,98,-1.0,-3.4,-6.1,-3.7,-4.8,-6.9,0.2,-0.8,0.46,2.9,2.0,505.98,295,79,87,38,80623,0.21,6.72,0.3,0.34,0.0,11.24,4.8
1993,4,9,99,4.4,-2.4,-10.0,-7.3,-9.6,-13.3,-0.1,0.3,0.46,2.9,2.0,507.68,471,151,115,81,80844,0.52,0.0,0.3,0.34,9.59,9.03,10.17
1993,4,10,100,4.4,0.2,-3.1,-0.4,-3.0,-7.2,-0.1,0.3,0.46,2.9,2.0,509.3,372,96,57,21,80466,0.03,9.59,0.3,0.34,11.24,3.9,4.05
1993,4,11,101,1.1,-0.9,-2.2,-0.9,-1.8,-2.5,0.1,-0.5,0.46,2.9,2.0,519.21,210,62,25,9,79853,0.19,11.24,0.3,0.34,9.03,0.6,4.63
1993,4,12,102,0.5,-1.8,-4.2,-2.6,-3.6,-4.8,0.1,-0.5,0.46,2.9,2.0,527.76,262,77,49,24,79634,0.43,9.03,0.3,0.34,3.9,4.8,0.48
1993,4,13,103,2.8,-1.9,-6.1,-3.3,-5.2,-6.8,0.1,0.9,0.45,3.0,2.0,532.4,441,127,83,53,79656,0.51,3.9,0.3,0.34,0.6,10.17,0.0
1993,4,14,104,3.0,-1.0,-5.2,-4.2,-6.0,-8.2,-0.2,0.3,0.45,3.0,2.0,534.69,454,143,95,69,80350,0.51,0.6,0.3,0.34,4.8,4.05,0.08
1993,4,15,105,1.7,-1.9,-4.7,-1.1,-3.5,-6.0,0.1,-0.8,0.45,3.0,2.0,536.16,325,100,54,40,80338,0.13,4.8,0.3,0.34,10.17,4.63,1.12
1993,4,16,106,1.3,-2.3,-4.6,-2.0,-3.9,-5.9,0.2,-0.8,0.45,3.0,2.0,543.07,364,104,70,46,80897,0.23,10.17,0.3,0.34,4.05,0.48,0.31
1993,4,17,107,1.0,-2.7,-5.9,-3.2,-5.0,-7.7,0.2,-0.7,0.46,3.0,2.0,549.02,433,139,87,61,81096,0.28,4.05,0.3,0.34,4.63,0.0,0.0
1993,4,18,108,2.3,-0.5,-3.6,-1.2,-2.6,-4.1,0.5,-0.2,0.46,3.0,2.0,553.73,276,85,55,24,81163,0.15,4.63,0.3,0.34,0.48,0.08,0.46
1993,4,19,109,5.4,1.5,-1.9,-0.6,-2.0,-2.7,0.7,-0.4,0.45,3.0,2.0,552.9,382,131,73,43,81235,0.3,0.48,0.3,0.34,0.0,1.12,0.0
1993,4,20,110,7.9,2.2,-2.6,-0.8,-2.2,-3.9,-0.1,0.2,0.44,3.0,2.0,548.59,482,156,99,71,81331,0.34,0.0,0.3,0.34,0.08,0.31,0.12
1993,4,21,111,7.0,2.6,-1.6,1.5,-0.9,-3.5,0.0,1.4,0.42,3.1,2.0,542.03,407,137,77,49,81084,0.24,0.08,0.31,0.34,1.12,0.0,0.45
1993,4,22,112,7.7,2.8,-1.5,0.5,-1.5,-2.6,-0.2,1.0,0.41,3.1,2.0,533.8,508,168,95,68,80972,0.41,1.12,0.32,0.34,0.31,0.46,0.09
1993,4,23,113,7.8,2.8,-1.8,1.1,-0.7,-2.7,-0.3,1.0,0.39,3.1,2.0,524.31,506,172,92,70,80918,0.26,0.31,0.32,0.34,0.0,0.0,0.93
1993,4,24,114,7.8,2.6,-2.3,0.9,-2.0,-4.1,-0.1,2.1,0.39,3.1,2.0,514.69,515,168,100,70,80617,0.72,0.0,0.33,0.34,0.46,0.12,1.08
1993,4,25,115,5.9,2.1,-2.9,0.4,-1.4,-4.4,-0.1,2.2,0.38,3.1,2.0,507.25,375,131,71,51,80605,0.49,0.46,0.34,0.34,0.0,0.45,3.01
1993,4,26,116,8.3,3.8,0.2,1.9,0.6,-0.4,0.0,1.8,0.37,3.1,2.0,495.94,462,157,78,50,80979,0.22,0.0,0.34,0.34,0.12,0.09,3.02
1993,4,27,117,9.9,3.8,-1.7,2.3,0.4,-2.4,-0.1,1.3,0.37,3.1,2.1,479.78,541,180,94,63,81134,0.19,0.12,0.36,0.34,0.45,0.93,0.59
1993,4,28,118,7.7,2.8,-1.7,1.4,-0.3,-2.8,-0.4,1.6,0.37,3.2,2.1,464.97,510,167,81,58,80919,0.3,0.45,0.37,0.34,0.09,1.08,0.68
1993,4,29,119,8.3,2.9,-1.9,0.8,-1.1,-3.5,-0.3,1.1,0.36,3.2,2.1,451.89,508,176,92,61,80867,0.48,0.09,0.37,0.35,0.93,3.01,1.96
1993,4,30,120,7.0,2.0,-2.4,1.0,-0.9,-3.6,-0.1,1.4,0.36,3.2,2.1,440.49,485,163,83,61,80780,0.35,0.93,0.38,0.35,1.08,3.02,1.73
1993,5,1,121,7.0,1.9,-2.4,0.8,-1.1,-3.2,-0.3,1.0,0.36,3.2,2.1,429.92,524,165,87,50,80649,0.54,1.08,0.38,0.35,3.01,0.59,0.97
1993,5,2,122,6.3,1.8,-3.3,0.7,-1.1,-4.0,-0.1,0.1,0.36,3.2,2.1,420.37,526,153,78,45,80609,0.38,3.01,0.39,0.35,3.02,0.68,1.23
1993,5,3,123,6.4,2.3,-1.5,2.9,0.7,-2.4,-0.1,-0.6,0.38,3.2,2.1,412.63,476,145,66,40,81192,-0.02,3.02,0.39,0.35,0.59,1.96,0.56
1993,5,4,124,6.3,2.8,0.3,2.1,1.0,-0.1,-0.3,-0.6,0.37,3.2,2.1,400.41,458,128,59,23,81578,0.03,0.59,0.4,0.36,0.68,1.73,0.51
1993,5,5,125,6.5,3.0,0.3,1.6,1.0,0.2,-0.4,-0.5,0.37,3.2,2.1,387.09,425,134,72,22,81202,0.1,0.68,0.4,0.36,1.96,0.97,0.82
1993,5,6,126,7.3,3.4,-1.1,1.9,0.6,-1.3,-0.4,0.6,0.36,3.3,2.1,373.03,503,149,76,36,80969,0.29,1.96,0.41,0.36,1.73,1.23,0.83
1993,5,7,127,7.6,2.8,-2.9,2.5,0.1,-3.3,-0.4,0.6,0.36,3.3,2.1,360.9,509,151,92,56,81044,0.21,1.73,0.41,0.37,0.97,0.56,3.39
1993,5,8,128,8.9,3.0,-3.7,3.2,-0.9,-4.2,-0.3,0.8,0.36,3.3,2.1,350.04,530,170,90,61,81148,0.36,0.97,0.41,0.37,1.23,0.51,4.17
1993,5,9,129,8.8,3.3,-2.5,3.4,0.6,-3.0,-0.2,1.0,0.35,3.3,2.1,337.59,496,153,72,50,81201,0.1,1.23,0.41,0.37,0.56,0.82,1.23
1993,5,10,130,9.5,4.1,-2.9,4.0,0.6,-3.2,-0.3,0.9,0.35,3.3,2.1,323.37,507,170,86,56,81298,0.17,0.56,0.41,0.38,0.51,0.83,0.17
1993,5,11,131,9.8,4.8,-0.3,3.2,1.6,-0.4,0.0,1.4,0.35,3.3,2.1,307.21,528,174,77,48,81100,0.21,0.51,0.42,0.38,0.82,3.39,0.57
1993,5,12,132,8.4,4.4,0.5,2.3,1.1,-0.1,-0.2,1.1,0.35,3.3,2.1,290.31,482,160,81,43,80547,0.31,0.82,0.42,0.38,0.83,4.17,1.3
1993,5,13,133,7.9,3.9,-0.4,1.7,0.4,-0.9,-0.1,1.2,0.34,3.4,2.1,276.27,449,162,73,46,79895,0.44,0.83,0.42,0.39,3.39,1.23,0.22
1993,5,14,134,8.8,3.4,-2.6,3.2,0.1,-3.0,-0.2,0.3,0.34,3.4,2.1,263.65,480,157,78,45,79938,0.3,3.39,0.42,0.39,4.17,0.17,17.09
1993,5,15,135,7.2,3.2,-1.2,4.0,1.8,-1.6,-0.1,-0.4,0.34,3.4,2.1,250.87,420,139,59,35,80493,0.11,4.17,0.42,0.39,1.23,0.57,0.01
1993,5,16,136,6.8,3.3,-0.5,3.4,1.5,-0.7,-0.4,-0.5,0.34,3.4,2.1,239.3,332,112,76,25,81266,0.16,1.23,0.42,0.4,0.17,1.3,0.0
1993,5,17,137,10.9,4.9,-2.3,2.9,0.8,-2.8,-0.2,1.1,0.33,3.4,2.1,225.33,570,201,88,62,81309,0.44,0.17,0.42,0.4,0.57,0.22,0.01
1993,5,18,138,11.5,5.8,-0.9,4.6,1.8,-1.1,-0.1,1.2,0.33,3.4,2.1,208.76,578,187,91,56,81011,0.32,0.57,0.42,0.4,1.3,17.09,1.17
1993,5,19,139,12.6,6.5,0.2,5.8,2.7,0.1,0.0,1.0,0.33,3.4,2.1,191.69,569,176,85,49,81107,0.3,1.3,0.42,0.41,0.22,0.01,0.41
1993,5,20,140,12.4,7.4,1.6,3.7,2.8,1.2,0.1,1.5,0.32,3.4,2.1,174.05,539,195,84,52,81157,0.63,0.22,0.43,0.41,17.09,0.0,0.92
1993,5,21,141,9.1,3.8,-0.8,5.7,2.6,-1.0,0.0,0.2,0.32,3.5,2.1,159.99,367,100,50,26,81086,0.18,17.09,0.43,0.41,0.01,0.01,18.6
1993,5,22,142,9.7,4.0,-2.6,0.9,-0.7,-2.9,0.2,-0.3,0.34,3.5,2.1,153.24,597,202,107,68,81188,0.95,0.01,0.42,0.42,0.0,1.17,1.25
1993,5,23,143,11.4,6.2,-1.1,1.6,-0.1,-2.1,0.1,-0.5,0.33,3.5,2.1,143.45,613,222,114,80,81372,0.93,0.0,0.42,0.42,0.01,0.41,9.96
1993,5,24,144,13.7,8.0,-1.5,3.9,1.1,-2.1,0.2,-0.3,0.32,3.5,2.1,131.13,608,206,99,66,81409,0.91,0.01,0.42,0.42,1.17,0.92,7.31
1993,5,25,145,13.6,9.8,4.7,6.3,4.3,2.2,0.2,-0.4,0.31,3.5,2.1,116.83,536,193,80,54,81341,0.83,1.17,0.41,0.42,0.41,18.6,2.33
1993,5,26,146,17.0,10.4,1.9,8.1,4.7,1.5,0.3,0.5,0.3,3.5,2.1,101.19,560,203,86,55,81106,0.89,0.41,0.41,0.42,0.92,1.25,8.89
1993,5,27,147,14.5,9.5,5.7,6.5,5.4,4.6,0.2,1.8,0.29,3.5,2.1,84.68,494,156,63,34,80733,1.02,0.92,0.41,0.42,18.6,9.96,13.18
1993,5,28,148,7.5,5.5,2.1,6.7,4.8,1.8,-0.1,-0.1,0.27,3.5,2.1,73.68,326,90,58,24,80852,0.81,18.6,0.42,0.42,1.25,7.31,3.44
1993,5,29,149,11.7,6.7,0.0,2.8,1.4,-0.2,-0.1,0.4,0.25,3.6,2.1,67.21,582,201,93,54,81206,1.93,1.25,0.41,0.43,9.96,2.33,0.47
1993,5,30,150,14.6,8.5,2.8,7.8,4.6,1.7,0.1,0.7,0.24,3.6,2.1,59.53,595,176,76,38,81086,1.52,9.96,0.4,0.43,7.31,8.89,9.45
1993,5,31,151,9.9,6.8,4.3,7.0,4.7,2.7,-0.1,-0.7,0.23,3.6,2.1,51.83,491,166,75,39,81305,1.7,7.31,0.4,0.43,2.33,13.18,4.47
1993,6,1,152,14.6,8.6,1.3,6.9,4.2,1.2,0.0,0.7,0.22,3.6,2.1,45.6,632,225,93,60,81402,2.17,2.33,0.4,0.43,8.89,3.44,0.36
