YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,3,3,62,0.3,-2.2,-5.0,-2.7,-3.6,-5.5,0.1,-0.6,0.36,1.6,2.2,219.94,235,56,58,20,87165,0.22,7.41,0.3,0.36,6.37,10.99,0.0
1993,3,4,63,-5.3,-7.9,-11.2,-5.9,-10.1,-13.4,0.6,-1.1,0.36,1.6,2.2,226.68,199,57,42,29,87798,0.46,6.37,0.3,0.36,1.75,21.6,0.23
1993,3,5,64,-6.5,-10.0,-13.1,-12.3,-13.7,-14.8,0.9,-0.5,0.36,1.6,2.2,230.52,328,88,69,46,88068,0.2,1.75,0.3,0.36,10.99,0.49,0.0
1993,3,6,65,-4.0,-6.8,-10.7,-5.8,-8.6,-13.1,1.0,0.4,0.36,1.6,2.2,235.86,106,24,30,7,87774,-0.09,10.99,0.3,0.36,21.6,0.0,0.0
1993,3,7,66,-0.9,-3.8,-6.5,-3.1,-5.0,-7.8,0.7,-0.9,0.36,1.6,2.2,255.65,207,45,65,23,87792,0.04,21.6,0.3,0.36,0.49,0.0,0.0
1993,3,8,67,-2.9,-6.6,-10.5,-7.9,-10.0,-11.7,-0.9,-0.6,0.36,1.6,2.2,263.98,363,104,99,70,88248,0.29,0.49,0.3,0.36,0.0,0.23,0.0
1993,3,9,68,0.3,-5.6,-12.3,-6.7,-10.0,-13.8,-0.1,0.3,0.36,1.6,2.2,263.88,414,117,109,81,88494,0.1,0.0,0.3,0.36,0.0,0.0,0.27
1993,3,10,69,3.5,-3.9,-13.3,-7.0,-10.3,-14.7,0.2,0.6,0.36,1.6,2.2,263.76,427,122,122,90,88797,0.19,0.0,0.3,0.36,0.23,0.0,18.12
1993,3,11,70,2.9,-3.3,-11.4,-2.4,-7.2,-12.8,0.4,0.5,0.36,1.6,2.2,263.74,308,87,78,60,88936,0.04,0.23,0.3,0.36,0.0,0.0,0.19
1993,3,12,71,5.1,-2.1,-9.6,-2.9,-6.5,-10.8,0.0,0.6,0.36,1.6,2.2,263.7,428,122,112,83,88858,0.16,0.0,0.3,0.36,0.0,0.0,1.15
1993,3,13,72,7.0,-0.5,-8.1,-3.0,-6.2,-9.1,-0.2,0.7,0.35,1.6,2.2,262.98,437,126,121,89,88660,0.3,0.0,0.3,0.36,0.0,0.27,0.0
1993,3,14,73,5.7,-0.2,-6.7,-1.0,-4.3,-7.9,-0.1,0.5,0.35,1.7,2.2,261.6,436,123,116,82,88830,0.22,0.0,0.3,0.36,0.0,18.12,0.15
1993,3,15,74,6.2,0.2,-6.3,-2.2,-4.8,-7.6,-0.1,0.5,0.34,1.7,2.2,260.14,447,130,125,87,89140,0.4,0.0,0.3,0.36,0.27,0.19,3.81
1993,3,16,75,6.8,0.5,-6.3,-1.2,-4.0,-7.4,0.6,0.7,0.34,1.7,2.2,258.37,386,114,103,67,89224,0.4,0.27,0.3,0.36,18.12,1.15,5.93
1993,3,17,76,3.9,1.8,-1.8,1.5,0.1,-3.4,0.8,0.9,0.34,1.7,2.2,258.04,113,27,39,5,89100,-0.07,18.12,0.31,0.36,0.19,0.0,18.08
1993,3,18,77,11.6,5.6,0.1,3.2,1.6,-1.4,0.5,0.6,0.33,1.7,2.2,247.6,456,129,106,55,89010,0.01,0.19,0.32,0.36,1.15,0.15,12.75
1993,3,19,78,7.0,3.1,-2.2,1.8,0.0,-4.2,0.8,0.0,0.33,1.7,2.2,236.56,385,98,106,49,89060,0.22,1.15,0.33,0.36,0.0,3.81,8.59
1993,3,20,79,11.4,2.5,-5.9,0.3,-3.6,-6.9,-0.1,0.9,0.32,1.8,2.2,230.44,495,148,143,98,88833,0.7,0.0,0.34,0.36,0.15,5.93,5.6
1993,3,21,80,13.4,4.0,-2.8,2.1,-1.3,-4.1,0.0,0.9,0.32,1.8,2.2,222.89,445,124,100,70,88348,0.47,0.15,0.34,0.36,3.81,18.08,4.68
1993,3,22,81,9.5,3.2,-2.3,4.3,0.9,-3.0,0.1,0.6,0.32,1.8,2.2,213.22,369,107,74,46,88321,-0.12,3.81,0.35,0.36,5.93,12.75,2.34
1993,3,23,82,6.9,1.3,-2.9,2.5,0.1,-3.5,0.2,0.4,0.32,1.8,2.2,204.38,240,59,61,28,88619,-0.01,5.93,0.36,0.36,18.08,8.59,0.19
1993,3,24,83,1.3,-0.1,-1.9,0.1,-0.8,-2.4,-0.1,-0.8,0.34,1.9,2.2,209.53,133,34,18,11,88561,0.28,18.08,0.36,0.36,12.75,5.6,0.04
1993,3,25,84,-0.5,-2.5,-4.9,-2.5,-4.1,-6.2,0.8,-0.9,0.35,1.9,2.2,223.88,254,68,57,30,88412,0.77,12.75,0.36,0.36,8.59,4.68,0.0
1993,3,26,85,-2.2,-5.1,-8.0,-5.6,-7.2,-9.5,0.8,-0.9,0.36,1.9,2.2,233.39,377,102,69,44,88267,0.52,8.59,0.36,0.36,5.6,2.34,4.64
1993,3,27,86,-3.9,-7.1,-9.5,-8.9,-10.2,-11.6,0.7,-0.7,0.36,1.9,2.2,240.19,412,118,84,61,88101,0.33,5.6,0.35,0.36,4.68,0.19,2.88
1993,3,28,87,-5.0,-8.1,-11.5,-9.8,-11.7,-13.4,1.1,-0.7,0.36,1.9,2.2,245.29,392,114,82,48,87802,0.32,4.68,0.35,0.36,2.34,0.04,3.98
1993,3,29,88,-3.2,-7.2,-10.6,-10.1,-11.7,-13.0,1.1,-0.2,0.36,2.0,2.2,248.86,399,109,76,48,88109,0.38,2.34,0.35,0.36,0.19,0.0,1.02
1993,3,30,89,0.1,-5.8,-13.7,-7.9,-12.0,-16.1,0.8,0.2,0.36,2.0,2.2,249.46,430,123,95,61,88370,0.37,0.19,0.35,0.36,0.04,4.64,11.39
1993,3,31,90,6.0,-2.3,-11.6,-1.8,-6.4,-13.7,0.3,0.9,0.36,2.0,2.2,249.18,315,99,86,58,88530,0.06,0.04,0.35,0.36,0.0,2.88,16.32
1993,4,1,91,11.6,2.2,-6.0,-1.9,-4.9,-7.2,-0.3,0.8,0.36,2.0,2.2,247.38,506,158,122,89,87894,0.54,0.0,0.34,0.36,4.64,3.98,9.47
1993,4,2,92,4.1,0.7,-4.1,1.2,-0.9,-5.3,0.4,-0.2,0.35,2.0,2.2,245.15,251,82,69,35,87517,-0.01,4.64,0.35,0.36,2.88,1.02,0.0
1993,4,3,93,4.0,1.1,-1.3,0.2,-1.4,-3.0,0.2,-0.5,0.34,2.1,2.2,245.7,404,105,77,36,87559,0.56,2.88,0.35,0.36,3.98,11.39,6.76
1993,4,4,94,6.1,1.1,-3.1,-0.3,-2.4,-4.0,0.2,-0.2,0.34,2.1,2.2,244.17,528,152,114,61,87499,0.82,3.98,0.35,0.36,1.02,16.32,9.84
1993,4,5,95,4.3,0.3,-2.4,-2.2,-3.6,-4.9,0.4,0.0,0.34,2.1,2.2,245.03,423,123,106,48,87869,0.98,1.02,0.35,0.36,11.39,9.47,6.08
1993,4,6,96,4.2,1.4,-1.5,1.1,-0.7,-2.5,0.8,0.5,0.34,2.1,2.2,246.38,245,80,67,28,87417,0.26,11.39,0.35,0.36,16.32,0.0,6.36
1993,4,7,97,4.5,0.9,-1.3,-0.2,-1.4,-2.7,1.4,0.0,0.35,2.2,2.2,252.84,383,106,69,37,87521,0.52,16.32,0.36,0.36,9.47,6.76,0.57
1993,4,8,98,2.7,0.1,-2.2,-0.4,-1.6,-3.8,0.6,-0.3,0.35,2.2,2.2,262.67,346,84,88,39,88006,0.35,9.47,0.36,0.36,0.0,9.84,5.07
1993,4,9,99,5.7,0.4,-5.7,-2.3,-4.1,-6.2,-0.3,0.3,0.35,2.2,2.2,263.28,538,175,122,88,88158,1.0,0.0,0.36,0.36,6.76,6.08,11.53
1993,4,10,100,7.3,3.0,-2.6,2.3,0.3,-3.5,-0.1,0.5,0.34,2.2,2.2,260.71,378,96,60,26,87678,0.18,6.76,0.36,0.36,9.84,6.36,12.04
1993,4,11,101,4.0,1.8,0.0,1.5,0.7,-0.5,0.3,-0.1,0.33,2.2,2.2,257.1,234,67,33,13,87100,0.16,9.84,0.36,0.36,6.08,0.57,11.02
1993,4,12,102,4.0,1.2,-2.0,0.3,-0.6,-2.9,0.3,0.0,0.33,2.3,2.2,256.26,309,83,53,26,86889,0.55,6.08,0.37,0.36,6.36,5.07,6.08
1993,4,13,103,7.4,1.6,-4.9,0.1,-2.3,-5.7,-0.1,0.3,0.33,2.3,2.2,254.02,524,162,116,69,86841,0.95,6.36,0.37,0.36,0.57,11.53,0.12
1993,4,14,104,6.9,2.4,-4.2,-0.5,-2.1,-5.0,-0.1,0.3,0.32,2.3,2.2,250.99,547,172,121,77,87601,1.1,0.57,0.37,0.37,5.07,12.04,0.02
1993,4,15,105,6.2,1.4,-3.1,2.0,-0.8,-4.6,0.2,0.0,0.31,2.3,2.2,247.12,394,116,66,42,87621,0.45,5.07,0.37,0.37,11.53,11.02,0.03
1993,4,16,106,5.2,1.0,-2.6,1.4,-0.5,-3.5,0.4,0.1,0.3,2.4,2.2,246.21,345,106,69,42,88259,0.66,11.53,0.37,0.37,12.04,6.08,0.04
1993,4,17,107,5.3,0.8,-3.7,0.5,-1.8,-5.1,0.7,0.3,0.32,2.4,2.2,248.47,503,157,85,61,88455,0.86,12.04,0.38,0.37,11.02,0.12,0.0
1993,4,18,108,5.8,2.5,0.1,1.9,0.7,-0.8,0.8,0.7,0.31,2.4,2.2,247.81,251,75,51,18,88442,0.58,11.02,0.38,0.37,6.08,0.02,0.0
1993,4,19,109,8.3,4.4,1.2,3.1,1.7,0.2,1.2,0.2,0.3,2.5,2.2,239.67,341,116,59,28,88462,0.63,6.08,0.38,0.37,0.12,0.03,0.0
1993,4,20,110,12.2,5.1,-1.2,5.6,1.4,-2.4,-0.1,0.6,0.29,2.5,2.2,228.22,559,186,104,72,88518,0.92,0.12,0.39,0.37,0.02,0.04,0.15
1993,4,21,111,15.3,6.2,-1.3,6.1,1.1,-2.7,0.0,1.3,0.29,2.5,2.2,214.89,542,179,96,72,88121,1.28,0.02,0.39,0.37,0.03,0.0,0.15
1993,4,22,112,14.9,6.6,-1.1,3.9,0.6,-2.3,-0.4,1.0,0.28,2.5,2.2,201.06,599,196,112,78,88036,1.64,0.03,0.39,0.38,0.04,0.0,0.0
1993,4,23,113,13.5,6.4,-0.6,5.2,1.9,-2.0,-0.3,0.7,0.28,2.6,2.2,187.72,605,199,104,78,88012,1.28,0.04,0.39,0.38,0.0,0.0,0.54
1993,4,24,114,13.6,6.4,-0.1,2.9,0.2,-2.7,-0.3,1.7,0.27,2.6,2.2,174.55,636,212,121,86,87586,1.98,0.0,0.39,0.38,0.0,0.15,1.08
1993,4,25,115,12.6,6.3,-0.9,2.7,0.2,-3.5,-0.3,1.8,0.27,2.6,2.2,163.8,508,175,98,75,87530,1.67,0.0,0.39,0.38,0.0,0.15,9.08
1993,4,26,116,16.2,8.0,0.7,6.3,2.2,-1.3,-0.1,1.5,0.26,2.7,2.2,151.7,625,212,113,78,87934,1.84,0.0,0.39,0.38,0.15,0.0,6.92
1993,4,27,117,17.5,9.2,1.0,8.2,3.3,-0.6,-0.4,1.0,0.25,2.7,2.2,136.42,639,217,113,80,88141,1.79,0.15,0.39,0.39,0.15,0.54,6.24
1993,4,28,118,14.6,7.6,1.6,3.7,1.8,-0.1,-0.9,1.5,0.24,2.7,2.2,121.53,659,222,114,80,87964,2.09,0.15,0.38,0.39,0.0,1.08,1.1
1993,4,29,119,14.1,7.8,0.4,3.6,1.3,-1.2,-0.7,0.9,0.24,2.8,2.2,110.31,661,222,120,83,87946,2.22,0.0,0.38,0.39,0.54,9.08,0.47
1993,4,30,120,14.2,7.0,-0.5,5.6,1.6,-2.4,-0.5,1.3,0.24,2.8,2.2,100.46,652,216,111,82,87838,2.0,0.54,0.38,0.39,1.08,6.92,1.98
1993,5,1,121,13.6,7.0,0.9,6.8,2.1,-0.9,-0.2,0.8,0.23,2.8,2.2,91.08,644,204,107,71,87737,1.73,1.08,0.37,0.39,9.08,6.24,1.04
1993,5,2,122,11.9,6.1,-1.0,6.6,3.6,-2.1,0.3,0.3,0.23,2.9,2.2,82.14,561,182,89,54,87759,1.47,9.08,0.37,0.4,6.92,1.1,2.25
1993,5,3,123,10.4,6.6,1.3,7.0,4.6,0.5,0.4,0.2,0.23,2.9,2.2,73.32,539,156,87,41,88419,1.39,6.92,0.38,0.4,6.24,0.47,1.28
1993,5,4,124,10.1,7.0,4.1,7.9,5.7,3.5,-0.1,-0.3,0.22,2.9,2.2,63.97,431,121,60,22,88869,1.08,6.24,0.38,0.4,1.1,1.98,0.27
1993,5,5,125,10.4,7.3,4.8,5.2,4.6,4.2,-0.7,-0.6,0.22,2.9,2.2,54.92,433,142,57,27,88476,1.34,1.1,0.38,0.4,0.47,1.04,1.79
1993,5,6,126,14.0,8.8,3.5,6.6,4.0,2.3,-0.5,0.0,0.21,3.0,2.2,46.17,614,204,109,63,88145,2.07,0.47,0.37,0.4,1.98,2.25,3.3
1993,5,7,127,14.3,7.8,0.3,7.7,4.0,-0.4,-0.6,0.3,0.2,3.0,2.2,38.54,651,188,99,68,88213,1.62,1.98,0.37,0.4,1.04,1.28,8.22
1993,5,8,128,16.0,8.8,-0.4,9.5,3.3,-1.2,-0.5,0.4,0.2,3.0,2.2,31.69,672,217,111,76,88264,2.07,1.04,0.37,0.4,2.25,0.27,13.43
1993,5,9,129,16.1,9.2,1.5,9.7,4.7,0.4,-0.3,0.8,0.19,3.1,2.2,25.11,552,183,87,65,88287,1.94,2.25,0.36,0.4,1.28,1.79,1.83
1993,5,10,130,17.9,9.7,0.8,11.5,4.7,-0.4,-0.4,0.6,0.18,3.1,2.2,19.06,679,224,110,76,88370,2.39,1.28,0.36,0.4,0.27,3.3,0.08
1993,5,11,131,18.5,11.3,1.7,9.3,4.6,0.9,-0.2,1.0,0.17,3.1,2.2,13.87,718,243,117,80,88099,3.09,0.27,0.35,0.4,1.79,8.22,1.53
1993,5,12,132,16.5,10.8,4.6,9.3,5.7,2.9,-0.2,0.6,0.16,3.2,2.2,10.26,645,213,99,68,87573,2.6,1.79,0.35,0.4,3.3,13.43,3.73
1993,5,13,133,15.9,10.2,3.2,8.8,5.1,2.4,-0.1,0.4,0.16,3.2,2.2,7.93,579,206,98,66,86891,2.71,3.3,0.34,0.4,8.22,1.83,0.09
1993,5,14,134,14.0,8.8,1.9,9.3,6.6,1.5,0.2,0.2,0.15,3.2,2.2,6.31,595,184,94,55,87005,2.18,8.22,0.34,0.4,13.43,0.08,16.44
1993,5,15,135,13.6,8.4,3.9,9.6,6.8,3.7,0.4,0.2,0.15,3.3,2.2,4.95,577,173,87,49,87621,2.66,13.43,0.34,0.4,1.83,1.53,0.49
1993,5,16,136,12.2,8.2,4.7,5.9,5.0,3.4,-0.1,-0.4,0.15,3.3,2.2,4.05,402,123,98,36,88513,1.92,1.83,0.34,0.4,0.08,3.73,0.0
1993,5,17,137,18.7,11.3,2.0,9.5,4.9,1.3,-0.5,0.4,0.15,3.3,2.2,3.2,733,260,119,86,88382,3.25,0.08,0.34,0.4,1.53,0.09,0.0
1993,5,18,138,19.9,12.2,4.1,12.0,6.5,2.8,-0.2,0.7,0.15,3.3,2.2,2.28,745,241,118,77,87994,3.31,1.53,0.33,0.39,3.73,16.44,0.46
1993,5,19,139,19.2,11.7,4.9,11.1,7.5,3.8,0.0,0.6,0.15,3.3,2.2,1.46,698,218,104,70,88119,3.08,3.73,0.33,0.39,0.09,0.49,0.1
1993,5,20,140,20.9,14.0,5.5,11.3,7.2,4.6,0.0,0.5,0.14,3.4,2.2,0.9,713,248,115,78,88112,3.57,0.09,0.32,0.39,16.44,0.0,4.11
1993,5,21,141,15.0,8.6,3.5,10.0,6.8,3.4,0.6,-0.3,0.14,3.4,2.2,0.56,521,125,74,34,88271,2.29,16.44,0.32,0.39,0.49,0.0,14.94
1993,5,22,142,13.8,8.3,2.9,5.3,3.0,1.2,0.4,-0.3,0.14,3.4,2.2,0.41,631,229,114,71,88433,3.0,0.49,0.32,0.39,0.0,0.46,0.51
1993,5,23,143,16.6,10.5,1.6,5.3,2.9,0.7,0.2,-0.2,0.14,3.4,2.2,0.27,778,283,129,99,88535,3.28,0.0,0.32,0.39,0.0,0.1,18.47
1993,5,24,144,19.4,12.5,2.2,9.1,4.2,0.5,-0.1,-0.1,0.14,3.4,2.2,0.16,774,275,128,94,88489,3.56,0.0,0.31,0.39,0.46,4.11,10.13
1993,5,25,145,20.1,14.0,6.2,12.9,8.2,4.0,0.3,0.2,0.14,3.5,2.2,0.09,669,247,106,81,88355,3.2,0.46,0.31,0.39,0.1,14.94,0.19
1993,5,26,146,23.3,16.4,6.5,12.1,8.6,5.2,0.3,0.4,0.14,3.5,2.2,0.04,718,252,113,79,88000,3.78,0.1,0.3,0.39,4.11,0.51,19.78
1993,5,27,147,20.3,15.5,10.8,12.9,10.2,8.6,0.3,0.4,0.14,3.5,2.2,0.01,643,205,88,57,87599,3.18,4.11,0.3,0.39,14.94,18.47,18.08
1993,5,28,148,12.1,9.2,5.5,9.5,7.3,4.6,0.4,0.4,0.14,3.5,2.2,0.01,480,88,73,38,87987,2.3,14.94,0.31,0.38,0.51,10.13,9.96
1993,5,29,149,16.0,10.9,4.3,6.7,5.1,3.7,0.1,0.0,0.14,3.5,2.2,0.02,660,233,110,71,88350,3.37,0.51,0.3,0.38,18.47,0.19,0.16
1993,5,30,150,20.9,13.2,6.4,12.9,8.0,4.9,0.1,0.3,0.14,3.6,2.2,0.0,690,212,106,58,88098,3.3,18.47,0.3,0.38,10.13,19.78,3.33
1993,5,31,151,14.0,10.7,6.8,9.7,8.6,6.1,0.4,-0.2,0.14,3.6,2.2,0.0,583,185,89,57,88478,3.15,10.13,0.31,0.38,0.19,18.08,5.83
1993,6,1,152,19.5,13.0,5.3,10.8,7.5,4.7,-0.1,0.0,0.14,3.6,2.2,0.0,740,261,113,78,88481,3.66,0.19,0.32,0.38,19.78,9.96,0.84
1993,6,2,153,19.5,12.8,6.6,12.6,9.4,5.7,0.4,0.1,0.14,3.6,2.2,0.0,662,212,96,61,88068,3.53,19.78,0.31,0.38,18.08,0.16,0.18
1993,6,3,154,10.7,8.4,7.1,8.9,7.8,7.0,0.8,-0.2,0.14,3.6,2.2,0.04,317,82,44,20,88112,2.65,18.08,0.33,0.38,9.96,3.33,1.4
1993,6,4,155,12.9,9.7,7.6,11.3,9.2,7.4,0.6,0.0,0.14,3.7,2.2,0.05,254,70,48,14,88346,1.55,9.96,0.34,0.38,0.16,5.83,12.58
1993,6,5,156,19.8,14.1,5.8,12.1,9.4,5.7,-0.5,0.0,0.14,3.7,2.2,0.01,704,243,99,68,88641,3.61,0.16,0.34,0.38,3.33,0.84,9.85
1993,6,6,157,20.3,14.3,7.4,13.6,10.8,6.7,0.1,0.4,0.14,3.7,2.2,0.0,655,222,94,70,88697,3.35,3.33,0.34,0.38,5.83,0.18,4.59
1993,6,7,158,21.1,14.3,6.6,13.8,10.5,6.1,0.4,0.4,0.14,3.7,2.2,0.0,652,243,96,70,88599,3.79,5.83,0.33,0.38,0.84,1.4,2.62
1993,6,8,159,20.8,15.4,8.2,13.5,10.7,7.9,-0.2,-0.1,0.14,3.7,2.2,0.0,713,248,102,75,88509,3.83,0.84,0.33,0.38,0.18,12.58,14.66
1993,6,9,160,24.4,17.4,7.9,16.6,11.8,7.3,-0.4,0.3,0.14,3.8,2.2,0.0,702,253,107,81,88298,3.89,0.18,0.33,0.38,1.4,9.85,2.37
1993,6,10,161,23.4,17.1,11.5,13.5,10.7,8.8,0.0,1.2,0.14,3.8,2.2,0.0,669,232,96,76,88112,3.98,1.4,0.32,0.38,12.58,4.59,24.28
1993,6,11,162,22.7,15.1,8.3,12.5,9.4,7.9,0.4,0.1,0.14,3.8,2.2,0.0,657,237,114,58,88016,4.5,12.58,0.32,0.37,9.85,2.62,0.0
1993,6,12,163,11.5,7.9,4.7,7.4,6.1,3.4,0.6,0.0,0.14,3.8,2.2,0.05,535,133,89,42,88005,3.37,9.85,0.33,0.37,4.59,14.66,0.06
1993,6,13,164,11.9,7.7,2.1,7.7,4.3,1.5,0.4,0.0,0.14,3.8,2.2,0.05,476,168,102,55,87971,2.63,4.59,0.33,0.37,2.62,2.37,11.26
1993,6,14,165,13.6,9.3,4.2,8.4,6.5,4.1,0.7,-0.1,0.14,3.9,2.2,0.03,598,183,80,50,88353,2.79,2.62,0.33,0.37,14.66,24.28,7.62
1993,6,15,166,11.4,9.2,7.2,9.6,7.9,6.2,0.7,0.0,0.14,3.9,2.2,0.01,249,85,44,25,88543,2.04,14.66,0.33,0.37,2.37,0.0,8.13
1993,6,16,167,16.9,11.6,5.2,8.7,6.7,4.5,0.7,-0.2,0.14,3.9,2.2,0.0,659,232,106,65,88810,3.72,2.37,0.34,0.37,24.28,0.06,21.53
1993,6,17,168,12.5,9.2,5.1,11.4,8.3,4.9,0.8,0.2,0.14,3.9,2.2,0.0,216,79,57,35,88538,2.18,24.28,0.34,0.37,0.0,11.26,15.59
1993,6,18,169,17.7,11.3,1.9,9.6,5.9,1.8,0.4,0.2,0.14,3.9,2.2,0.0,698,262,112,82,88821,3.93,0.0,0.35,0.37,0.06,7.62,0.41
1993,6,19,170,23.2,16.0,5.7,14.8,9.5,4.6,0.3,0.3,0.14,3.9,2.2,0.0,755,262,120,82,88647,4.08,0.06,0.35,0.37,11.26,8.13,17.9
1993,6,20,171,18.2,13.9,9.4,13.8,11.6,9.0,0.4,0.5,0.14,3.9,2.2,0.0,536,170,86,53,88515,2.83,11.26,0.34,0.37,7.62,21.53,22.11
1993,6,21,172,20.0,12.9,6.2,13.0,10.2,6.1,0.2,0.5,0.14,3.9,2.2,0.0,564,194,91,58,88330,3.53,7.62,0.35,0.37,8.13,15.59,11.83
1993,6,22,173,20.4,14.2,8.4,14.1,11.6,8.2,-0.3,0.1,0.14,3.9,2.2,0.0,675,203,92,52,88077,3.09,8.13,0.35,0.37,21.53,0.41,0.0
1993,6,23,174,16.1,12.9,10.3,13.6,12.0,10.3,0.5,0.0,0.14,3.9,2.2,0.0,477,128,61,34,87801,2.71,21.53,0.36,0.37,15.59,17.9,0.0
1993,6,24,175,12.2,9.5,6.9,10.3,8.2,5.7,0.9,-0.6,0.14,4.0,2.2,0.0,497,128,76,31,88503,3.2,15.59,0.38,0.37,0.41,22.11,0.0
1993,6,25,176,13.5,9.7,5.2,5.8,4.8,3.8,0.8,-0.6,0.14,4.0,2.2,0.0,515,182,75,46,88908,2.91,0.41,0.37,0.37,17.9,11.83,6.1
1993,6,26,177,9.3,8.0,6.6,8.1,6.8,4.6,0.8,-0.2,0.14,4.0,2.2,0.0,204,67,34,22,88712,1.83,17.9,0.37,0.37,22.11,0.0,3.48
1993,6,27,178,12.4,10.0,7.6,12.1,9.8,7.4,0.8,0.3,0.14,4.0,2.2,0.0,274,58,49,17,88436,1.5,22.11,0.39,0.37,11.83,0.0,1.2
1993,6,28,179,11.8,8.8,5.9,8.8,6.6,4.4,0.8,-0.6,0.14,4.0,2.2,0.0,552,152,63,40,88380,3.24,11.83,0.39,0.38,0.0,0.0,4.39
1993,6,29,180,18.9,12.0,2.5,9.4,5.6,1.9,-0.6,-0.3,0.14,4.0,2.2,0.0,806,297,130,98,88335,4.06,0.0,0.38,0.38,0.0,6.1,31.99
1993,6,30,181,19.3,13.6,5.8,10.1,8.0,4.9,0.2,-0.4,0.14,4.0,2.2,0.0,730,272,116,88,88228,3.67,0.0,0.37,0.38,0.0,3.48,0.99
1993,7,1,182,20.1,14.1,6.0,11.3,7.6,4.8,-0.3,-0.2,0.14,4.0,2.2,0.0,788,292,125,95,88400,4.19,0.0,0.37,0.38,6.1,1.2,0.52
1993,7,2,183,19.9,13.9,7.6,13.1,10.6,6.6,0.0,0.3,0.14,4.0,2.2,0.0,635,208,98,66,88459,3.22,6.1,0.36,0.38,3.48,4.39,0.41
1993,7,3,184,20.2,14.7,8.8,14.8,11.8,8.1,0.2,0.3,0.14,4.0,2.2,0.0,648,227,89,60,88882,3.4,3.48,0.36,0.38,1.2,31.99,9.14
1993,7,4,185,22.1,16.6,8.9,16.0,11.8,8.6,0.2,0.2,0.14,4.0,2.2,0.0,714,251,100,68,89197,4.12,1.2,0.36,0.38,4.39,0.99,28.19
1993,7,5,186,27.0,18.3,9.5,17.5,13.3,8.8,0.0,0.4,0.14,4.0,2.2,0.0,748,235,106,68,88600,4.24,4.39,0.35,0.38,31.99,0.52,8.09
1993,7,6,187,13.8,9.9,6.0,13.2,8.0,3.9,0.8,-1.0,0.14,4.0,2.2,0.0,401,91,57,25,88656,2.91,31.99,0.37,0.38,0.99,0.41,6.55
1993,7,7,188,13.4,9.0,3.9,5.6,3.9,2.7,1.5,-0.3,0.14,4.1,2.2,0.01,592,198,84,63,88861,3.3,0.99,0.37,0.38,0.52,9.14,6.96
1993,7,8,189,16.6,11.8,7.0,8.9,6.0,3.9,0.5,-0.3,0.14,4.1,2.2,0.0,672,240,113,74,88645,3.37,0.52,0.36,0.38,0.41,28.19,21.89
1993,7,9,190,20.4,14.2,5.9,13.6,8.9,4.9,-0.1,0.4,0.14,4.1,2.2,0.0,639,240,100,78,88247,3.73,0.41,0.36,0.38,9.14,8.09,8.02
1993,7,10,191,19.7,14.3,9.2,14.5,11.0,7.3,0.2,0.2,0.14,4.1,2.2,0.0,542,169,68,46,87711,3.18,9.14,0.35,0.38,28.19,6.55,4.97
1993,7,11,192,9.5,5.6,2.0,9.2,5.4,1.9,0.8,-0.1,0.15,4.1,2.2,0.53,171,38,73,16,87814,1.92,28.19,0.37,0.38,8.09,6.96,14.22
1993,7,12,193,9.8,5.9,1.1,6.5,4.0,1.0,0.9,0.1,0.14,4.1,2.2,0.59,556,172,63,46,88363,3.25,8.09,0.38,0.38,6.55,21.89,31.12
1993,7,13,194,10.3,6.3,3.0,6.9,4.1,2.2,1.1,-0.1,0.14,4.1,2.2,0.32,616,182,87,48,88808,3.14,6.55,0.38,0.38,6.96,8.02,17.7
1993,7,14,195,10.8,7.9,2.6,7.7,4.5,1.1,0.4,0.7,0.14,4.1,2.2,0.17,408,130,72,35,88425,2.16,6.96,0.38,0.38,21.89,4.97,9.52
1993,7,15,196,13.3,10.1,7.2,12.6,9.7,6.3,0.4,0.9,0.14,4.1,2.2,0.06,209,62,40,18,88250,1.56,21.89,0.39,0.38,8.02,14.22,16.01
1993,7,16,197,20.4,14.4,7.0,14.6,11.1,6.7,0.5,0.7,0.14,4.1,2.2,0.01,615,198,103,55,88520,3.53,8.02,0.39,0.38,4.97,31.12,1.89
1993,7,17,198,21.8,15.4,8.5,15.7,12.5,8.3,0.3,0.5,0.14,4.1,2.2,0.0,701,219,88,58,88741,3.68,4.97,0.39,0.38,14.22,17.7,0.12
1993,7,18,199,19.7,15.0,11.5,15.0,13.4,11.1,0.2,0.2,0.14,4.1,2.2,0.0,607,175,99,48,88547,2.93,14.22,0.39,0.38,31.12,9.52,23.04
1993,7,19,200,17.1,13.6,10.3,14.6,12.7,10.2,0.0,-0.1,0.14,4.1,2.2,0.0,349,113,52,27,88099,2.6,31.12,0.39,0.38,17.7,16.01,4.51
1993,7,20,201,10.7,9.3,6.5,10.1,8.6,5.3,0.1,0.6,0.14,4.1,2.2,0.04,194,58,53,29,87924,1.99,17.7,0.41,0.39,9.52,1.89,4.94
