YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,8,17,229,21.5,19.0,16.0,18.0,16.6,14.5,0.6,0.5,0.16,3.5,3.2,0.0,377,112,62,41,94464,2.45,10.14,0.38,0.41,13.35,0.0,0.96
1989,8,18,230,21.4,17.9,15.2,17.8,16.3,15.2,0.7,-0.1,0.16,3.5,3.2,0.0,497,153,76,40,94817,2.71,13.35,0.38,0.41,13.34,0.0,0.25
1989,8,19,231,20.3,16.9,13.8,16.9,15.2,13.6,-1.3,0.0,0.16,3.5,3.2,0.0,450,120,77,46,94642,2.26,13.34,0.4,0.41,0.0,1.38,5.16
1989,8,20,232,24.4,18.4,12.6,16.6,14.4,12.5,-0.4,0.4,0.16,3.5,3.2,0.0,654,214,116,75,94347,3.8,0.0,0.39,0.41,0.0,9.25,7.39
1989,8,21,233,24.8,19.1,12.4,16.9,14.4,12.1,0.2,0.4,0.16,3.5,3.2,0.0,652,218,111,82,94492,3.96,0.0,0.39,0.41,1.38,0.96,10.01
1989,8,22,234,25.1,19.3,13.1,18.6,15.5,12.6,0.2,0.1,0.16,3.5,3.2,0.0,627,197,103,69,94496,3.63,1.38,0.38,0.41,9.25,0.25,8.36
1989,8,23,235,21.7,18.0,15.0,17.5,15.9,14.4,1.4,0.3,0.16,3.5,3.2,0.0,478,146,67,48,94625,2.81,9.25,0.38,0.41,0.96,5.16,1.54
1989,8,24,236,21.1,17.4,13.5,16.4,14.6,11.9,1.1,0.3,0.16,3.4,3.2,0.0,513,158,94,58,94398,2.97,0.96,0.38,0.41,0.25,7.39,0.0
1989,8,25,237,22.0,16.9,11.3,14.2,11.5,8.5,1.7,0.2,0.16,3.4,3.2,0.0,591,186,99,65,93828,3.8,0.25,0.38,0.41,5.16,10.01,0.0
1989,8,26,238,16.1,14.5,13.2,14.0,11.9,8.9,0.2,0.5,0.16,3.4,3.2,0.0,125,39,45,25,93735,0.99,5.16,0.38,0.41,7.39,8.36,5.88
1989,8,27,239,21.3,16.0,12.1,15.3,13.4,11.6,1.2,0.5,0.16,3.4,3.2,0.0,556,156,93,50,93317,3.38,7.39,0.38,0.41,10.01,1.54,22.78
1989,8,28,240,13.5,10.6,8.2,11.1,8.1,6.7,3.6,-0.6,0.16,3.4,3.2,0.0,469,122,70,40,93554,3.84,10.01,0.39,0.41,8.36,0.0,11.46
1989,8,29,241,10.8,8.8,7.3,7.7,6.6,5.0,3.3,-0.4,0.16,3.4,3.1,0.0,242,61,38,23,94120,2.72,8.36,0.39,0.41,1.54,0.0,1.91
1989,8,30,242,12.9,9.9,7.3,8.0,6.2,5.0,1.6,-0.3,0.16,3.4,3.1,0.0,438,123,71,51,94267,2.49,1.54,0.39,0.41,0.0,5.88,0.11
1989,8,31,243,16.0,11.0,5.0,8.4,6.3,4.7,0.5,0.4,0.16,3.4,3.1,0.0,599,194,117,81,94103,2.94,0.0,0.39,0.41,0.0,22.78,0.0
1989,9,1,244,18.9,13.1,5.3,11.3,8.6,5.2,-0.4,0.1,0.16,3.4,3.1,0.0,631,202,121,79,94014,3.1,0.0,0.39,0.41,5.88,11.46,0.0
1989,9,2,245,17.6,13.4,9.5,11.6,10.4,9.0,0.0,-0.3,0.16,3.4,3.1,0.0,452,110,70,40,93966,1.95,5.88,0.38,0.41,22.78,1.91,0.0
1989,9,3,246,11.2,10.4,9.1,10.8,9.9,8.5,0.3,-1.1,0.16,3.4,3.1,0.0,83,24,21,11,94017,1.06,22.78,0.4,0.41,11.46,0.11,0.29
1989,9,4,247,11.6,9.7,8.4,10.6,9.0,7.8,1.2,-0.7,0.16,3.4,3.1,0.0,242,58,29,17,94308,1.56,11.46,0.41,0.41,1.91,0.0,0.0
1989,9,5,248,12.9,9.9,7.9,9.9,8.3,7.2,1.1,0.2,0.16,3.4,3.1,0.0,289,63,68,30,94812,1.42,1.91,0.41,0.41,0.11,0.0,1.92
1989,9,6,249,15.9,10.8,5.4,9.0,7.6,5.4,-0.8,0.0,0.16,3.4,3.1,0.0,538,153,99,62,94926,2.32,0.11,0.41,0.41,0.0,0.0,5.2
1989,9,7,250,16.6,11.6,6.9,9.3,7.8,6.1,-1.6,-0.1,0.16,3.4,3.1,0.0,600,187,117,84,94624,2.72,0.0,0.4,0.41,0.0,0.29,13.79
1989,9,8,251,19.1,12.4,6.1,10.5,8.1,5.0,-2.2,0.0,0.16,3.4,3.1,0.0,606,190,114,88,93893,2.94,0.0,0.4,0.41,0.0,0.0,15.12
1989,9,9,252,18.0,12.9,6.5,12.8,9.2,5.7,-0.6,0.2,0.16,3.4,3.1,0.0,562,163,101,70,93397,2.37,0.0,0.39,0.41,0.29,1.92,7.94
1989,9,10,253,17.8,13.5,8.9,12.7,10.4,8.6,-0.3,0.2,0.16,3.4,3.1,0.0,452,137,96,59,93826,2.02,0.29,0.39,0.41,0.0,5.2,0.0
1989,9,11,254,20.0,14.3,8.1,13.0,10.8,7.7,-1.6,-0.1,0.16,3.3,3.1,0.0,560,175,106,76,94016,2.65,0.0,0.39,0.41,1.92,13.79,0.0
1989,9,12,255,15.1,12.7,10.0,13.7,11.7,10.0,-0.9,0.0,0.16,3.3,3.1,0.0,212,59,58,34,94234,0.86,1.92,0.39,0.41,5.2,15.12,0.31
1989,9,13,256,18.4,14.1,10.3,12.7,11.2,9.6,-0.3,0.2,0.16,3.3,3.1,0.0,504,136,93,43,94052,2.17,5.2,0.38,0.41,13.79,7.94,0.1
1989,9,14,257,16.1,12.3,10.1,11.9,10.2,8.3,1.8,0.8,0.16,3.3,3.1,0.0,449,104,75,41,94090,2.48,13.79,0.39,0.41,15.12,0.0,0.0
1989,9,15,258,15.3,11.9,8.8,10.9,9.6,7.2,1.7,1.3,0.16,3.3,3.1,0.0,275,63,51,29,93970,1.97,15.12,0.4,0.41,7.94,0.0,0.0
1989,9,16,259,19.1,14.4,9.7,14.4,12.0,9.4,1.8,0.7,0.16,3.3,3.1,0.0,319,87,79,34,94250,2.26,7.94,0.41,0.41,0.0,0.31,1.56
1989,9,17,260,22.3,15.3,8.2,16.7,12.6,7.9,-0.4,0.6,0.15,3.3,3.1,0.0,557,164,107,67,94301,2.34,0.0,0.41,0.41,0.0,0.1,1.48
1989,9,18,261,23.8,16.7,9.9,16.3,13.3,9.6,-1.0,0.6,0.15,3.3,3.1,0.0,554,166,111,75,94552,2.66,0.0,0.4,0.41,0.31,0.0,8.23
1989,9,19,262,23.9,17.5,11.4,17.8,13.9,10.5,0.1,0.7,0.15,3.3,3.1,0.0,549,169,109,69,94431,2.62,0.31,0.4,0.41,0.1,0.0,2.33
1989,9,20,263,21.5,17.4,13.9,16.2,14.8,13.1,-0.8,0.1,0.15,3.2,3.0,0.0,445,119,72,50,95045,1.93,0.1,0.39,0.41,0.0,1.56,15.2
1989,9,21,264,23.6,17.1,11.5,15.9,13.5,11.0,-1.5,0.5,0.15,3.2,3.0,0.0,546,159,110,77,94619,2.63,0.0,0.39,0.41,0.0,1.48,16.44
1989,9,22,265,22.8,16.6,10.8,16.5,13.0,9.8,-0.4,0.7,0.15,3.2,3.0,0.0,532,157,107,73,94190,2.44,0.0,0.39,0.41,1.56,8.23,10.13
1989,9,23,266,21.3,15.6,10.0,16.4,13.4,9.8,0.2,0.2,0.15,3.2,3.0,0.0,522,141,102,58,94127,2.04,1.56,0.38,0.41,1.48,2.33,0.77
1989,9,24,267,16.1,14.1,12.3,13.8,13.0,11.9,0.9,-0.3,0.15,3.2,3.0,0.0,234,50,33,16,94518,1.14,1.48,0.38,0.41,8.23,15.2,4.78
1989,9,25,268,15.7,13.7,11.3,14.3,13.0,11.1,0.5,-0.1,0.15,3.1,3.0,0.0,256,62,59,24,94400,1.16,8.23,0.38,0.41,2.33,16.44,0.61
1989,9,26,269,14.9,12.7,11.0,12.2,11.5,10.8,1.0,-0.3,0.15,3.1,3.0,0.0,247,61,48,22,94302,1.3,2.33,0.39,0.41,15.2,10.13,6.52
1989,9,27,270,12.5,10.2,6.7,11.6,9.5,5.9,1.4,0.3,0.15,3.1,3.0,0.0,119,30,34,25,94015,1.18,15.2,0.39,0.41,16.44,0.77,0.0
1989,9,28,271,7.6,7.0,6.4,7.3,6.6,6.0,1.8,0.8,0.15,3.1,3.0,0.0,54,15,26,9,94426,1.14,16.44,0.41,0.41,10.13,4.78,0.0
1989,9,29,272,8.8,8.1,6.5,8.1,7.4,5.6,1.3,-0.5,0.15,3.1,2.9,0.0,54,14,41,11,94586,0.87,10.13,0.42,0.41,0.77,0.61,6.6
1989,9,30,273,11.0,8.3,5.4,5.6,4.5,2.6,2.4,-0.2,0.15,3.1,2.9,0.0,431,98,75,42,94737,2.03,0.77,0.42,0.41,4.78,6.52,16.31
1989,10,1,274,10.9,9.2,8.2,8.6,7.3,5.6,2.8,0.1,0.15,3.0,2.9,0.0,180,37,47,20,94784,1.37,4.78,0.41,0.41,0.61,0.0,5.04
1989,10,2,275,11.7,9.2,7.7,7.9,6.0,4.1,3.4,-0.4,0.15,3.0,2.9,0.0,284,74,57,34,94474,1.74,0.61,0.41,0.41,6.52,0.0,4.3
1989,10,3,276,9.2,7.1,3.5,6.3,3.9,1.4,2.9,-0.4,0.15,3.0,2.9,0.0,315,70,86,45,94384,1.96,6.52,0.41,0.41,0.0,6.6,6.21
1989,10,4,277,10.6,5.9,1.2,3.7,2.1,0.9,-0.3,0.4,0.15,3.0,2.9,0.0,505,140,123,85,94976,1.68,0.0,0.41,0.41,0.0,16.31,5.94
1989,10,5,278,14.2,7.3,0.7,6.7,3.6,0.5,-0.7,0.4,0.15,3.0,2.9,0.0,507,142,128,86,94947,1.72,0.0,0.41,0.41,6.6,5.04,5.49
1989,10,6,279,16.3,9.5,2.0,9.8,6.5,1.5,1.1,0.7,0.15,2.9,2.9,0.0,474,116,103,50,94484,1.6,6.6,0.4,0.41,16.31,4.3,0.0
1989,10,7,280,9.5,7.5,5.4,9.3,6.6,4.2,2.3,0.7,0.15,2.9,2.9,0.0,91,23,57,22,93507,1.37,16.31,0.42,0.41,5.04,6.21,6.84
1989,10,8,281,8.9,6.5,4.8,5.5,4.3,3.5,0.4,-0.3,0.15,2.9,2.9,0.0,288,64,70,27,93157,1.36,5.04,0.42,0.41,4.3,5.94,9.87
1989,10,9,282,8.0,5.9,4.8,6.3,4.7,3.4,1.6,-0.2,0.15,2.9,2.8,0.0,293,64,73,27,93752,1.28,4.3,0.42,0.41,6.21,5.49,0.08
1989,10,10,283,8.1,5.7,3.8,6.5,4.8,3.4,2.0,0.2,0.15,2.9,2.8,0.0,301,59,60,23,93872,1.47,6.21,0.42,0.41,5.94,0.0,0.0
1989,10,11,284,9.4,5.9,2.8,5.0,2.8,0.1,2.9,0.5,0.15,2.9,2.8,0.03,313,80,73,36,94245,1.94,5.94,0.42,0.41,5.49,6.84,0.0
1989,10,12,285,9.6,6.9,3.8,7.2,5.7,3.4,1.5,1.0,0.15,2.8,2.8,0.01,178,36,67,28,94602,0.95,5.49,0.42,0.41,0.0,9.87,0.0
1989,10,13,286,14.4,7.7,2.1,8.6,4.8,1.5,0.4,1.0,0.15,2.8,2.8,0.0,457,125,116,78,94351,1.47,0.0,0.42,0.41,6.84,0.08,0.09
1989,10,14,287,14.8,8.4,2.9,7.2,5.3,2.4,1.2,0.7,0.14,2.8,2.8,0.0,448,106,107,56,93966,1.45,6.84,0.41,0.41,9.87,0.0,0.0
1989,10,15,288,8.2,5.8,3.0,6.3,4.8,2.4,2.4,0.2,0.14,2.8,2.8,0.01,283,67,71,41,94536,1.63,9.87,0.42,0.41,0.08,0.0,0.0
1989,10,16,289,11.6,6.0,1.3,4.8,2.4,1.1,0.2,0.8,0.14,2.8,2.8,0.04,445,116,118,76,95267,1.51,0.08,0.42,0.41,0.0,0.0,0.0
1989,10,17,290,14.8,7.2,1.4,7.9,3.4,0.0,-0.1,0.8,0.14,2.8,2.8,0.03,436,116,115,77,95314,1.31,0.0,0.42,0.42,0.0,0.09,0.0
1989,10,18,291,15.6,7.9,1.4,9.6,5.0,0.9,-0.3,0.7,0.14,2.8,2.8,0.01,437,115,118,75,94810,1.23,0.0,0.41,0.42,0.0,0.0,0.0
1989,10,19,292,16.5,8.6,2.7,9.6,5.7,2.1,-0.5,0.7,0.14,2.7,2.7,0.0,429,112,114,76,94209,1.23,0.0,0.41,0.42,0.09,0.0,0.0
1989,10,20,293,15.4,9.4,3.3,9.7,6.4,2.6,0.8,1.0,0.14,2.7,2.7,0.0,423,110,104,62,94121,1.25,0.09,0.4,0.42,0.0,0.0,0.0
1989,10,21,294,17.8,10.9,6.6,11.3,8.0,5.8,-0.5,1.6,0.14,2.7,2.7,0.0,349,68,89,49,94724,0.87,0.0,0.4,0.42,0.0,0.0,0.0
1989,10,22,295,19.8,11.4,5.3,13.4,8.2,4.1,-0.7,1.0,0.14,2.7,2.7,0.0,394,102,111,72,94868,1.14,0.0,0.4,0.42,0.0,0.0,2.63
1989,10,23,296,19.6,11.2,5.0,13.7,8.4,4.0,-0.5,1.0,0.14,2.7,2.7,0.0,415,107,115,75,94696,1.12,0.0,0.39,0.41,0.0,0.0,8.03
1989,10,24,297,18.8,11.0,5.3,12.4,7.9,4.2,0.8,1.0,0.14,2.7,2.7,0.0,402,103,106,69,94877,1.25,0.0,0.39,0.41,0.0,0.0,13.57
1989,10,25,298,18.0,10.7,4.7,11.9,8.0,4.2,-0.1,0.8,0.14,2.7,2.7,0.0,397,101,105,67,94878,1.1,0.0,0.39,0.41,0.0,0.0,0.98
1989,10,26,299,18.6,10.7,5.4,13.2,7.8,4.3,-0.1,1.0,0.14,2.7,2.7,0.0,383,96,103,64,94710,1.1,0.0,0.39,0.41,0.0,2.63,0.0
1989,10,27,300,20.0,11.2,4.9,13.1,7.9,3.8,-1.1,1.1,0.14,2.7,2.7,0.0,397,101,113,77,94230,1.14,0.0,0.38,0.41,0.0,8.03,0.0
1989,10,28,301,19.2,10.1,3.9,9.9,5.4,1.7,-0.3,1.6,0.14,2.6,2.7,0.0,410,104,128,87,93861,1.21,0.0,0.38,0.41,2.63,13.57,4.63
1989,10,29,302,10.9,8.3,5.2,9.1,6.8,4.5,0.7,1.1,0.13,2.6,2.7,0.0,163,36,71,38,94209,0.56,2.63,0.38,0.41,8.03,0.98,0.37
1989,10,30,303,12.2,10.1,6.1,10.6,8.7,4.9,2.5,1.1,0.13,2.6,2.7,0.0,124,20,63,17,94326,1.22,8.03,0.38,0.41,13.57,0.0,15.75
1989,10,31,304,11.6,10.9,10.1,10.9,10.2,9.3,2.6,0.3,0.13,2.6,2.7,0.0,43,12,16,7,94468,0.85,13.57,0.39,0.41,0.98,0.0,7.63
1989,11,1,305,15.1,11.2,6.9,10.4,9.4,6.4,0.6,0.5,0.13,2.6,2.7,0.0,254,64,78,44,94435,1.03,0.98,0.39,0.41,0.0,4.63,0.01
1989,11,2,306,13.9,9.3,6.1,9.7,7.2,5.0,-0.1,0.7,0.13,2.6,2.7,0.0,222,56,74,54,94146,0.52,0.0,0.39,0.41,0.0,0.37,9.01
1989,11,3,307,15.3,9.0,4.6,9.2,6.1,3.7,-1.1,1.2,0.13,2.6,2.6,0.0,372,90,111,73,93629,0.96,0.0,0.39,0.41,4.63,15.75,0.0
1989,11,4,308,8.2,5.9,2.2,7.1,5.0,1.8,1.0,0.9,0.13,2.6,2.6,0.0,69,17,73,25,93172,0.56,4.63,0.39,0.41,0.37,7.63,0.0
1989,11,5,309,9.3,4.9,1.0,5.2,3.2,0.5,-0.9,0.7,0.13,2.6,2.6,0.0,291,62,80,57,92576,0.71,0.37,0.39,0.41,15.75,0.01,0.0
1989,11,6,310,4.5,2.7,1.4,3.9,2.4,1.3,1.9,0.9,0.15,2.5,2.6,0.78,78,15,29,11,92548,0.75,15.75,0.39,0.41,7.63,9.01,0.0
1989,11,7,311,3.3,2.1,1.6,1.7,1.3,0.9,2.8,0.7,0.18,2.5,2.6,2.03,153,25,32,12,93489,1.24,7.63,0.4,0.41,0.01,0.0,0.0
1989,11,8,312,6.1,2.3,-0.2,1.5,0.4,-1.3,-0.5,0.5,0.16,2.5,2.6,1.5,267,63,100,60,93963,0.7,0.01,0.4,0.41,9.01,0.0,0.41
1989,11,9,313,5.7,3.0,-0.1,5.0,2.3,-1.4,0.7,1.1,0.15,2.5,2.6,1.27,88,19,52,22,94460,0.35,9.01,0.41,0.41,0.0,0.0,0.53
1989,11,10,314,6.0,1.5,-1.5,2.7,0.6,-1.8,-0.6,0.6,0.15,2.5,2.6,1.0,241,57,99,49,94904,0.62,0.0,0.41,0.41,0.0,0.0,0.0
1989,11,11,315,8.4,2.4,-1.2,1.9,-0.2,-1.7,-0.9,0.6,0.14,2.5,2.6,0.81,314,70,105,62,94979,0.69,0.0,0.41,0.41,0.0,0.0,0.0
1989,11,12,316,7.2,1.8,-1.7,1.2,-0.7,-3.0,-1.0,0.3,0.14,2.5,2.6,0.67,333,76,115,76,94959,0.59,0.0,0.4,0.41,0.0,0.41,0.0
1989,11,13,317,6.5,1.8,-2.2,2.0,-0.1,-2.5,-0.1,0.3,0.13,2.5,2.6,0.53,330,76,112,73,95086,0.46,0.0,0.4,0.41,0.0,0.53,0.0
1989,11,14,318,5.8,0.6,-2.6,1.7,-1.3,-3.1,0.2,0.5,0.13,2.5,2.6,0.43,324,73,107,63,95044,0.48,0.0,0.4,0.41,0.41,0.0,0.0
1989,11,15,319,5.0,0.6,-2.8,0.5,-1.7,-4.8,1.4,0.3,0.13,2.4,2.6,0.4,304,65,93,53,94630,0.43,0.41,0.4,0.41,0.53,0.0,9.01
1989,11,16,320,2.5,0.7,-1.1,0.5,-1.0,-2.2,-1.5,-0.5,0.13,2.4,2.6,0.43,185,42,74,37,94635,0.55,0.53,0.4,0.41,0.0,0.0,1.48
1989,11,17,321,2.8,-0.4,-2.3,-2.1,-3.3,-4.4,-2.8,-0.1,0.13,2.4,2.6,0.42,322,71,108,79,94345,0.65,0.0,0.39,0.41,0.0,0.0,0.0
1989,11,18,322,4.3,-0.7,-3.6,-2.8,-4.4,-6.1,-1.7,0.7,0.13,2.4,2.6,0.4,318,73,111,82,94147,0.42,0.0,0.39,0.41,0.0,0.0,5.4
1989,11,19,323,6.5,0.3,-3.0,1.3,-2.2,-4.9,-0.9,0.8,0.13,2.4,2.6,0.32,305,69,98,67,94081,0.31,0.0,0.39,0.41,0.0,9.01,0.89
1989,11,20,324,7.6,1.0,-2.7,4.0,-0.5,-3.5,-0.5,0.8,0.13,2.4,2.6,0.23,303,68,101,66,94045,0.29,0.0,0.39,0.41,0.0,1.48,1.23
1989,11,21,325,7.0,0.6,-3.0,3.9,-0.8,-3.8,-0.3,0.9,0.12,2.4,2.6,0.22,299,66,103,64,93668,0.22,0.0,0.39,0.41,9.01,0.0,3.08
1989,11,22,326,9.0,1.8,-2.0,5.2,0.2,-3.4,1.1,0.2,0.13,2.4,2.6,0.92,250,50,70,35,92827,0.41,9.01,0.39,0.41,1.48,5.4,0.0
1989,11,23,327,-1.1,-2.6,-3.7,-3.3,-6.0,-7.7,2.2,-0.2,0.25,2.4,2.6,5.41,214,46,100,62,93471,0.76,1.48,0.39,0.41,0.0,0.89,0.0
1989,11,24,328,2.4,-1.6,-5.3,-4.7,-7.3,-9.7,0.5,0.7,0.25,2.4,2.6,5.66,258,58,114,75,93264,0.16,0.0,0.39,0.41,5.4,1.23,0.0
1989,11,25,329,-2.0,-4.5,-8.2,-4.1,-7.1,-13.2,0.8,-0.6,0.33,2.4,2.6,8.3,70,14,79,35,93702,0.16,5.4,0.39,0.41,0.89,3.08,0.0
1989,11,26,330,-1.6,-6.1,-13.6,-8.1,-11.5,-14.8,2.0,1.1,0.4,2.4,2.6,10.89,204,45,103,53,94155,0.53,0.89,0.38,0.41,1.23,0.0,0.0
1989,11,27,331,0.9,-1.3,-3.8,-3.8,-5.6,-7.8,2.1,0.7,0.43,2.4,2.6,12.09,64,13,65,26,93943,0.41,1.23,0.38,0.41,3.08,0.0,0.0
1989,11,28,332,1.6,-1.0,-4.9,0.1,-2.6,-6.1,1.7,-0.2,0.46,2.4,2.6,13.49,116,23,88,39,94372,0.16,3.08,0.38,0.41,0.0,0.0,0.0
1989,11,29,333,0.3,-4.3,-8.4,-3.7,-6.3,-9.2,-1.5,0.3,0.47,2.4,2.6,13.94,177,39,104,60,95036,0.22,0.0,0.38,0.41,0.0,0.0,0.0
1989,11,30,334,1.3,-2.9,-6.3,-3.2,-6.1,-9.2,-0.7,0.5,0.45,2.4,2.6,13.6,179,39,102,58,95221,0.16,0.0,0.38,0.41,0.0,0.0,0.84
1989,12,1,335,0.2,-4.8,-8.2,-4.9,-7.4,-9.6,-1.3,0.4,0.43,2.4,2.6,13.21,178,38,96,56,95781,0.25,0.0,0.38,0.41,0.0,0.0,0.01
1989,12,2,336,2.6,-3.4,-8.4,-2.3,-6.4,-10.2,-1.4,0.6,0.41,2.4,2.6,12.69,183,40,94,55,96019,0.2,0.0,0.38,0.41,0.0,0.0,1.87
1989,12,3,337,3.1,-2.0,-5.9,-0.8,-4.6,-7.6,-1.1,0.7,0.39,2.4,2.6,11.96,184,40,94,57,95620,0.12,0.0,0.38,0.41,0.0,0.0,0.13
1989,12,4,338,2.9,-1.9,-6.0,-2.2,-4.5,-7.2,0.1,0.6,0.37,2.4,2.6,11.24,184,36,93,50,95138,0.1,0.0,0.38,0.41,0.0,0.84,0.71
1989,12,5,339,0.7,-3.0,-6.6,-2.1,-4.5,-7.5,0.4,0.3,0.35,2.4,2.6,10.74,195,41,100,50,94839,0.14,0.0,0.38,0.41,0.0,0.01,1.61
1989,12,6,340,-0.1,-3.1,-5.7,-3.2,-4.3,-6.5,0.5,0.2,0.34,2.4,2.6,10.44,168,35,91,40,94552,0.14,0.0,0.38,0.41,0.84,1.87,3.18
1989,12,7,341,1.3,-1.6,-6.2,-1.5,-3.7,-7.5,1.8,0.8,0.34,2.4,2.6,10.48,95,19,48,21,94344,0.24,0.84,0.38,0.41,0.01,0.13,0.03
1989,12,8,342,0.6,-2.0,-3.7,-2.1,-3.1,-4.1,-0.4,-0.1,0.34,2.4,2.6,10.86,179,35,90,42,94051,0.13,0.01,0.37,0.41,1.87,0.71,6.21
1989,12,9,343,-1.2,-3.0,-5.6,-3.9,-5.0,-6.9,1.2,0.0,0.35,2.4,2.6,11.09,137,26,54,25,93842,0.22,1.87,0.37,0.4,0.13,1.61,0.44
1989,12,10,344,-2.3,-5.3,-8.7,-4.0,-7.2,-10.0,-1.3,-0.1,0.4,2.4,2.6,12.56,152,32,104,49,94186,0.18,0.13,0.37,0.4,0.71,3.18,8.46
1989,12,11,345,0.8,-4.9,-11.9,-2.5,-7.2,-13.5,0.9,0.7,0.4,2.4,2.6,12.5,133,28,61,37,93766,0.17,0.71,0.37,0.4,1.61,0.03,0.01
1989,12,12,346,1.7,-2.2,-6.3,-1.6,-3.9,-6.8,-0.4,1.1,0.41,2.4,2.6,12.72,171,33,88,34,93343,0.11,1.61,0.37,0.4,3.18,6.21,8.72
1989,12,13,347,3.3,1.1,-1.2,-0.2,-1.4,-3.2,0.3,1.9,0.45,2.4,2.6,14.34,61,11,58,14,92642,0.25,3.18,0.37,0.4,0.03,0.44,0.03
1989,12,14,348,4.5,1.6,-2.0,1.6,-0.9,-3.2,0.4,2.3,0.4,2.4,2.6,12.79,163,32,76,59,92760,0.08,0.03,0.37,0.4,6.21,8.46,0.71
1989,12,15,349,7.4,2.6,0.4,4.9,1.0,-2.1,0.2,1.8,0.35,2.4,2.6,10.68,149,27,58,24,92419,0.03,6.21,0.38,0.4,0.44,0.01,1.46
1989,12,16,350,11.1,5.1,2.3,6.6,2.8,0.2,-0.3,2.5,0.26,2.4,2.6,6.48,214,43,88,47,92426,0.13,0.44,0.38,0.4,8.46,8.72,3.09
1989,12,17,351,7.2,3.3,0.5,5.9,2.2,-1.0,-0.3,1.8,0.21,2.4,2.6,4.32,99,15,62,20,92310,-0.14,8.46,0.39,0.4,0.01,0.03,10.82
1989,12,18,352,9.4,4.1,-0.8,6.6,2.5,-1.2,-0.8,2.0,0.19,2.4,2.5,3.27,226,45,90,48,92773,0.1,0.01,0.39,0.4,8.72,0.71,0.0
1989,12,19,353,6.2,3.3,-0.9,5.1,2.2,-2.3,1.5,1.4,0.16,2.4,2.5,2.14,55,10,73,27,93173,0.21,8.72,0.4,0.4,0.03,1.46,0.0
1989,12,20,354,6.1,1.3,-3.6,3.5,-0.5,-4.7,-0.3,1.7,0.15,2.4,2.5,1.53,134,29,70,42,93986,0.15,0.03,0.4,0.4,0.71,3.09,0.0
1989,12,21,355,8.3,3.6,0.6,5.1,1.4,-1.7,-0.2,1.9,0.15,2.4,2.5,1.29,169,28,53,33,93950,0.13,0.71,0.4,0.4,1.46,10.82,0.0
1989,12,22,356,10.2,3.6,0.0,5.8,1.5,-1.1,-0.2,1.7,0.14,2.4,2.5,1.0,241,48,92,50,93138,0.25,1.46,0.4,0.4,3.09,0.0,0.0
1989,12,23,357,4.2,1.6,-2.4,3.4,-1.1,-5.0,3.1,0.5,0.13,2.4,2.5,0.79,219,43,82,52,94275,1.01,3.09,0.4,0.4,10.82,0.0,0.0
1989,12,24,358,1.5,0.0,-2.5,0.8,-1.2,-5.3,0.8,1.6,0.2,2.3,2.5,3.59,51,8,60,20,94570,0.19,10.82,0.4,0.4,0.0,0.0,0.0
1989,12,25,359,6.0,-0.3,-3.4,1.5,-2.3,-6.0,-0.9,1.4,0.23,2.3,2.5,5.02,189,40,94,62,94318,0.28,0.0,0.4,0.4,0.0,0.0,0.0
1989,12,26,360,3.6,-1.4,-3.7,-0.6,-4.2,-6.6,-1.8,0.5,0.22,2.3,2.5,4.56,211,44,100,65,93973,0.21,0.0,0.4,0.4,0.0,0.0,0.05
1989,12,27,361,1.5,-3.1,-5.4,-3.8,-6.1,-8.0,-0.9,0.9,0.22,2.3,2.5,4.39,236,48,112,74,93721,0.15,0.0,0.4,0.4,0.0,0.0,0.09
1989,12,28,362,1.0,-4.5,-7.6,-5.4,-8.3,-11.4,-0.3,1.0,0.22,2.3,2.5,4.3,237,50,114,77,93981,0.08,0.0,0.4,0.4,0.0,0.0,0.0
1989,12,29,363,0.8,-4.7,-8.2,-5.8,-8.6,-11.6,-0.6,0.7,0.21,2.3,2.5,4.18,231,46,107,64,94341,0.08,0.0,0.4,0.4,0.0,0.0,2.37
1989,12,30,364,0.6,-4.4,-7.4,-5.8,-8.5,-11.5,-0.5,0.7,0.21,2.3,2.5,4.09,215,46,99,64,94370,0.05,0.0,0.4,0.4,0.0,0.05,0.58
1989,12,31,365,1.4,-4.6,-7.8,-5.2,-8.5,-11.5,-0.5,0.7,0.21,2.3,2.5,4.01,236,46,106,60,94319,0.04,0.0,0.4,0.4,0.0,0.09,0.0
1990,1,1,1,1.1,-5.0,-8.3,-4.4,-8.0,-10.9,-0.4,0.8,0.21,2.3,2.5,3.89,232,46,102,62,94195,0.04,0.0,0.39,0.4,0.05,0.0,0.0
1990,1,2,2,1.4,-4.0,-8.8,-5.0,-8.3,-11.4,0.4,0.7,0.2,2.3,2.4,3.82,239,47,100,45,94370,0.04,0.05,0.39,0.4,0.09,2.37,0.0
1990,1,3,3,0.9,-2.2,-4.8,-3.2,-4.5,-6.0,-1.1,0.0,0.2,2.2,2.4,3.84,157,32,76,38,94428,0.0,0.09,0.39,0.4,0.0,0.58,0.0
