YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,1,27,27,-1.9,-6.7,-9.7,-8.7,-9.7,-10.8,-0.1,0.9,0.64,2.5,1.0,2602.0,150,33,75,30,77485,0.0,0.44,0.36,0.43,0.07,15.55,0.05
1988,1,28,28,-2.6,-6.0,-8.8,-6.2,-8.4,-11.0,0.0,1.5,0.64,2.5,1.0,2602.07,111,26,42,29,77342,-0.04,0.07,0.36,0.43,4.28,4.12,0.0
1988,1,29,29,-2.2,-4.7,-6.4,-5.0,-6.1,-7.3,-0.3,1.7,0.64,2.5,1.0,2603.48,131,28,49,19,76172,-0.01,4.28,0.36,0.43,15.55,0.0,0.01
1988,1,30,30,-4.8,-8.1,-11.0,-5.4,-9.4,-12.5,0.2,-1.0,0.64,2.5,1.0,2614.03,95,19,49,19,75639,0.18,15.55,0.35,0.43,4.12,5.68,2.92
1988,1,31,31,-9.4,-11.6,-13.4,-12.2,-14.0,-16.3,0.4,-0.8,0.64,2.5,1.0,2618.95,103,26,68,39,76584,0.04,4.12,0.35,0.43,0.0,0.05,19.35
1988,2,1,32,-7.7,-12.4,-17.5,-14.8,-16.8,-19.7,-0.1,1.6,0.64,2.5,1.0,2620.03,131,31,67,44,77242,0.08,0.0,0.35,0.43,5.68,0.0,8.88
1988,2,2,33,-5.6,-10.5,-13.2,-9.7,-13.0,-15.7,0.1,0.9,0.64,2.5,1.0,2622.7,123,23,71,28,77049,0.0,5.68,0.35,0.43,0.05,0.01,1.19
1988,2,3,34,-4.1,-10.4,-13.2,-12.1,-14.6,-16.6,-0.1,1.3,0.64,2.5,1.0,2624.3,149,35,63,48,77601,0.0,0.05,0.35,0.43,0.0,2.92,4.4
1988,2,4,35,-6.5,-10.0,-12.5,-11.4,-13.8,-16.8,0.0,1.7,0.64,2.5,1.0,2624.32,150,37,66,42,77427,0.0,0.0,0.35,0.43,0.01,19.35,2.1
1988,2,5,36,-5.1,-9.3,-12.1,-9.5,-11.5,-13.5,0.0,1.4,0.63,2.5,1.0,2624.4,146,36,53,36,77134,-0.01,0.01,0.35,0.43,2.92,8.88,8.89
1988,2,6,37,-4.4,-7.6,-11.0,-6.8,-9.3,-12.3,-0.2,1.4,0.63,2.5,1.0,2625.07,133,26,37,10,76976,-0.11,2.92,0.35,0.43,19.35,1.19,3.8
1988,2,7,38,-4.0,-6.4,-8.2,-5.3,-7.4,-8.9,-0.1,0.4,0.64,2.5,1.0,2632.87,61,11,26,4,76985,-0.04,19.35,0.35,0.43,8.88,4.4,0.0
1988,2,8,39,-6.1,-8.5,-11.6,-9.0,-10.4,-13.9,0.2,0.6,0.64,2.5,1.0,2643.33,60,18,72,22,76689,0.05,8.88,0.35,0.43,1.19,2.1,0.0
1988,2,9,40,-7.2,-11.0,-14.6,-12.7,-15.1,-17.2,0.2,0.7,0.64,2.5,1.0,2648.05,161,33,79,43,76921,0.09,1.19,0.35,0.43,4.4,8.89,0.0
1988,2,10,41,-6.4,-10.6,-15.1,-11.7,-14.7,-17.8,0.3,0.4,0.64,2.5,1.0,2651.11,167,39,64,41,76925,0.08,4.4,0.35,0.43,2.1,3.8,1.32
1988,2,11,42,-8.7,-12.6,-15.8,-13.5,-16.3,-18.3,0.0,1.2,0.64,2.5,1.0,2652.89,132,31,67,38,77070,0.0,2.1,0.35,0.43,8.89,0.0,2.61
1988,2,12,43,-7.0,-10.1,-14.5,-9.4,-12.1,-17.0,0.1,0.4,0.64,2.5,1.0,2655.64,69,16,36,2,76828,-0.05,8.89,0.35,0.43,3.8,0.0,17.22
1988,2,13,44,-9.8,-11.8,-16.2,-12.1,-14.8,-18.4,0.1,-1.2,0.64,2.5,1.0,2662.32,141,36,66,33,78109,0.13,3.8,0.35,0.42,0.0,0.0,10.78
1988,2,14,45,-3.3,-12.2,-18.1,-15.1,-19.6,-23.1,-0.4,0.8,0.64,2.5,1.0,2662.95,199,51,97,74,78703,0.03,0.0,0.35,0.42,0.0,1.32,0.07
1988,2,15,46,-0.2,-8.1,-13.2,-9.7,-17.7,-23.8,-0.3,1.2,0.64,2.5,1.0,2662.92,199,51,80,59,78764,-0.04,0.0,0.35,0.42,0.0,2.61,0.02
1988,2,16,47,0.7,-7.0,-11.1,-10.5,-16.8,-21.5,-0.2,1.1,0.63,2.5,1.0,2663.01,200,51,77,52,78486,0.0,0.0,0.35,0.42,1.32,17.22,3.13
1988,2,17,48,-2.2,-7.6,-11.7,-9.0,-14.2,-18.9,0.2,-0.1,0.63,2.5,1.0,2663.13,204,51,79,38,77887,-0.07,1.32,0.35,0.42,2.61,10.78,3.27
1988,2,18,49,-8.3,-10.2,-11.7,-11.1,-12.0,-12.9,0.6,-1.0,0.63,2.5,1.0,2664.6,134,35,42,23,77741,0.03,2.61,0.35,0.42,17.22,0.07,6.18
1988,2,19,50,-8.6,-10.6,-12.0,-10.1,-12.0,-13.4,0.8,-0.8,0.64,2.5,1.0,2671.54,97,24,54,12,77548,0.0,17.22,0.35,0.42,10.78,0.02,3.25
1988,2,20,51,-9.3,-11.8,-13.9,-11.0,-13.5,-15.4,0.7,-1.4,0.65,2.5,1.0,2683.22,90,26,62,23,77825,0.0,10.78,0.35,0.42,0.07,3.13,6.88
1988,2,21,52,-7.1,-11.3,-14.7,-14.6,-16.9,-19.8,0.1,-0.2,0.64,2.5,1.0,2686.97,210,55,87,59,78379,0.07,0.07,0.35,0.42,0.02,3.27,4.56
1988,2,22,53,-7.3,-11.3,-14.5,-13.2,-15.9,-18.4,0.2,-0.1,0.64,2.5,1.0,2686.96,204,51,78,50,78331,0.0,0.02,0.35,0.42,3.13,6.18,2.6
1988,2,23,54,-3.2,-9.7,-14.4,-11.9,-14.8,-18.3,0.0,0.5,0.64,2.5,1.0,2687.28,216,56,78,41,77161,0.0,3.13,0.35,0.42,3.27,3.25,5.74
1988,2,24,55,-10.3,-12.7,-14.9,-12.5,-15.1,-16.5,0.2,-1.1,0.64,2.5,1.0,2690.38,171,43,54,29,76153,0.05,3.27,0.35,0.42,6.18,6.88,5.17
1988,2,25,56,-12.5,-14.6,-15.6,-15.7,-16.8,-17.6,0.6,-1.2,0.64,2.5,1.0,2694.12,158,41,47,24,76130,0.05,6.18,0.35,0.42,3.25,4.56,0.29
1988,2,26,57,-11.8,-14.3,-15.4,-16.4,-17.2,-18.1,0.4,-1.2,0.64,2.5,1.0,2697.51,175,47,56,28,76599,0.06,3.25,0.35,0.42,6.88,2.6,0.14
1988,2,27,58,-10.7,-12.6,-14.6,-13.1,-14.7,-16.3,0.4,-1.4,0.64,2.5,1.0,2701.77,131,31,18,4,76872,0.07,6.88,0.35,0.42,4.56,5.74,5.63
1988,2,28,59,-7.7,-10.8,-13.6,-10.6,-12.7,-15.0,0.7,-0.5,0.64,2.5,1.0,2704.93,138,36,40,18,76732,0.0,4.56,0.35,0.42,2.6,5.17,1.34
1988,2,29,60,-10.5,-13.4,-17.2,-14.9,-17.6,-19.5,0.7,-0.4,0.64,2.5,1.0,2709.04,204,55,73,53,75797,0.17,2.6,0.35,0.42,5.74,0.29,8.72
1988,3,1,61,-11.5,-15.0,-17.8,-15.5,-17.9,-19.7,0.8,-0.1,0.64,2.5,1.0,2711.72,178,46,66,31,75708,0.05,5.74,0.35,0.42,5.17,0.14,9.21
1988,3,2,62,-12.6,-15.2,-17.1,-17.2,-18.2,-19.2,0.7,-1.0,0.64,2.5,1.0,2715.97,189,49,61,31,76636,0.07,5.17,0.35,0.42,0.29,5.63,3.66
1988,3,3,63,-7.2,-12.5,-16.9,-16.4,-17.8,-19.2,0.2,0.7,0.64,2.5,1.0,2717.73,223,60,83,50,77007,0.04,0.29,0.35,0.42,0.14,1.34,0.34
1988,3,4,64,-7.5,-12.0,-16.5,-13.0,-16.4,-20.4,-0.1,1.3,0.64,2.5,1.0,2717.79,225,59,66,43,76675,0.0,0.14,0.35,0.42,5.63,8.72,9.49
1988,3,5,65,-5.9,-10.1,-13.1,-10.0,-12.5,-14.9,-0.1,0.1,0.64,2.5,1.0,2718.88,155,37,29,9,76586,0.0,5.63,0.35,0.42,1.34,9.21,21.96
1988,3,6,66,-8.0,-10.8,-13.7,-12.5,-14.3,-16.6,0.5,-0.9,0.64,2.5,1.0,2722.85,223,62,71,39,77052,0.13,1.34,0.35,0.42,8.72,3.66,9.48
1988,3,7,67,-8.2,-11.2,-13.8,-10.4,-13.1,-15.3,0.3,-0.5,0.64,2.5,1.0,2725.96,154,36,61,20,76689,0.01,8.72,0.35,0.42,9.21,0.34,2.3
1988,3,8,68,-12.2,-14.1,-16.4,-13.6,-16.3,-18.3,0.6,-1.6,0.64,2.5,1.0,2733.01,167,46,62,30,77003,0.11,9.21,0.35,0.42,3.66,9.49,0.95
1988,3,9,69,-12.9,-15.3,-16.6,-17.2,-18.3,-19.4,0.3,-1.7,0.64,2.5,1.0,2738.27,207,55,51,35,77698,0.11,3.66,0.35,0.42,0.34,21.96,6.51
1988,3,10,70,-10.0,-13.2,-17.0,-16.2,-18.3,-19.8,0.1,-0.6,0.64,2.5,1.0,2739.19,254,73,92,59,78012,0.05,0.34,0.35,0.42,9.49,9.48,7.46
1988,3,11,71,-8.7,-11.6,-14.5,-11.3,-13.6,-16.6,0.5,-0.5,0.64,2.5,1.0,2742.49,162,44,44,15,77831,0.0,9.49,0.35,0.42,21.96,2.3,8.26
1988,3,12,72,-5.8,-9.1,-12.9,-8.5,-10.9,-14.4,0.8,0.5,0.64,2.5,1.0,2752.33,128,32,20,4,77269,0.0,21.96,0.35,0.42,9.48,0.95,1.73
1988,3,13,73,-4.5,-7.4,-9.2,-8.5,-9.4,-10.5,0.7,-0.4,0.65,2.5,1.0,2768.59,156,44,61,18,77097,0.07,9.48,0.35,0.42,2.3,6.51,3.44
1988,3,14,74,-3.1,-6.8,-10.5,-8.1,-9.6,-12.0,0.6,0.1,0.64,2.5,1.0,2770.92,186,51,42,24,77020,0.09,2.3,0.35,0.42,0.95,7.46,7.58
1988,3,15,75,0.5,-4.3,-7.8,-6.4,-7.9,-8.7,0.2,1.0,0.64,2.5,1.0,2772.64,204,63,66,35,77404,0.12,0.95,0.35,0.42,6.51,8.26,12.3
1988,3,16,76,-0.8,-3.8,-6.0,-3.9,-5.6,-7.0,0.1,1.4,0.64,2.5,1.0,2774.1,165,40,43,22,76395,0.16,6.51,0.35,0.42,7.46,1.73,5.08
1988,3,17,77,-3.8,-6.4,-8.3,-6.3,-7.9,-9.1,0.6,-0.9,0.64,2.5,1.0,2779.81,145,42,62,27,76589,0.15,7.46,0.35,0.42,8.26,3.44,11.85
1988,3,18,78,-4.9,-7.9,-11.6,-7.4,-9.7,-12.9,0.4,-0.6,0.64,2.5,1.0,2785.13,105,34,68,21,77117,0.17,8.26,0.35,0.42,1.73,7.58,14.96
1988,3,19,79,-2.7,-7.3,-12.2,-8.0,-11.4,-13.4,0.2,-0.5,0.64,2.5,1.0,2789.44,264,75,88,42,77938,0.1,1.73,0.35,0.42,3.44,12.3,5.28
1988,3,20,80,1.9,-2.5,-7.4,-3.1,-5.2,-8.7,0.6,0.2,0.64,2.5,1.0,2792.11,241,64,69,28,77958,0.02,3.44,0.35,0.42,7.58,5.08,6.29
1988,3,21,81,0.9,-1.8,-5.0,-2.2,-3.8,-5.5,0.3,0.7,0.63,2.6,1.0,2795.43,158,42,32,17,77616,0.11,7.58,0.35,0.42,12.3,11.85,9.59
1988,3,22,82,-2.9,-4.2,-6.4,-3.7,-5.3,-7.2,0.2,-0.9,0.64,2.6,1.0,2803.9,107,31,31,11,77471,0.35,12.3,0.35,0.42,5.08,14.96,0.03
1988,3,23,83,-1.7,-5.7,-9.0,-6.2,-8.6,-10.3,0.6,-0.4,0.64,2.6,1.0,2808.7,243,64,70,40,77637,0.29,5.08,0.35,0.42,11.85,5.28,0.62
1988,3,24,84,-3.7,-6.0,-9.0,-7.6,-9.0,-10.9,0.6,-0.4,0.64,2.6,1.0,2816.41,266,73,86,30,77666,0.28,11.85,0.35,0.42,14.96,6.29,17.45
1988,3,25,85,-1.5,-4.5,-6.6,-4.4,-6.0,-7.3,0.4,0.9,0.64,2.6,1.0,2825.05,130,32,38,13,77237,0.09,14.96,0.34,0.42,5.28,9.59,2.9
1988,3,26,86,-1.9,-6.1,-10.1,-6.9,-8.9,-11.0,0.7,-0.4,0.65,2.6,1.0,2833.77,222,68,83,49,77272,0.27,5.28,0.34,0.42,6.29,0.03,0.32
1988,3,27,87,-5.4,-8.5,-10.7,-9.4,-11.2,-12.4,0.7,-0.9,0.64,2.6,1.0,2837.76,227,73,70,41,77331,0.24,6.29,0.34,0.42,9.59,0.62,0.07
1988,3,28,88,-6.8,-9.2,-12.0,-9.1,-10.9,-13.3,0.6,-0.9,0.64,2.6,1.1,2844.34,168,50,65,32,77690,0.07,9.59,0.34,0.42,0.03,17.45,0.22
1988,3,29,89,-2.0,-7.6,-13.7,-9.4,-11.9,-15.2,0.0,1.1,0.64,2.6,1.1,2846.95,280,83,79,49,77583,0.1,0.03,0.34,0.42,0.62,2.9,0.57
1988,3,30,90,-1.1,-5.2,-9.7,-5.7,-7.9,-10.6,-0.2,1.9,0.64,2.6,1.1,2846.96,255,74,60,31,76972,0.13,0.62,0.34,0.42,17.45,0.32,2.45
1988,3,31,91,-1.4,-4.3,-6.2,-4.4,-5.7,-6.8,-0.3,0.2,0.64,2.6,1.1,2854.31,157,34,38,4,76672,0.11,17.45,0.34,0.42,2.9,0.07,2.49
1988,4,1,92,-3.7,-6.1,-8.5,-7.2,-8.9,-10.6,0.3,-1.0,0.64,2.6,1.1,2861.42,189,63,65,32,77238,0.35,2.9,0.34,0.42,0.32,0.22,5.08
1988,4,2,93,-0.9,-6.1,-10.7,-8.5,-10.2,-11.8,0.0,0.6,0.64,2.6,1.1,2862.13,243,81,73,49,77702,0.19,0.32,0.34,0.42,0.07,0.57,1.9
1988,4,3,94,0.4,-4.7,-9.9,-6.0,-8.0,-10.9,-0.1,1.2,0.64,2.6,1.1,2862.15,274,82,72,44,78011,0.13,0.07,0.34,0.42,0.22,2.45,4.57
1988,4,4,95,2.6,-2.4,-7.4,-4.5,-5.9,-8.1,-0.1,0.8,0.64,2.6,1.1,2862.18,265,73,58,28,77894,0.08,0.22,0.34,0.42,0.57,2.49,0.0
1988,4,5,96,1.1,-2.0,-5.4,-3.1,-4.4,-6.0,-0.4,0.6,0.63,2.6,1.1,2862.35,224,60,49,27,77759,0.09,0.57,0.34,0.42,2.45,5.08,1.78
1988,4,6,97,2.5,-1.4,-4.9,-2.1,-3.7,-5.6,-0.5,1.2,0.62,2.6,1.1,2863.24,258,81,51,37,77790,0.13,2.45,0.34,0.42,2.49,1.9,19.58
1988,4,7,98,2.8,-1.0,-3.8,-1.8,-3.0,-4.2,-0.2,1.3,0.62,2.6,1.1,2865.2,239,74,51,33,77565,0.23,2.49,0.34,0.42,5.08,4.57,0.16
1988,4,8,99,1.5,-1.5,-3.9,-1.4,-3.6,-4.7,0.6,0.2,0.61,2.6,1.1,2867.16,223,68,64,33,77524,0.27,5.08,0.34,0.42,1.9,0.0,0.0
1988,4,9,100,2.1,-1.2,-5.3,-4.0,-4.7,-6.1,0.4,0.2,0.61,2.6,1.1,2869.01,287,93,81,43,77637,0.35,1.9,0.34,0.42,4.57,1.78,0.0
1988,4,10,101,-0.7,-3.0,-5.5,-3.3,-5.9,-7.7,0.2,-0.8,0.62,2.6,1.1,2872.11,253,78,76,35,77876,0.62,4.57,0.34,0.42,0.0,19.58,0.09
1988,4,11,102,3.9,-1.3,-6.4,-5.4,-6.7,-7.8,0.0,0.6,0.61,2.7,1.1,2872.39,310,103,90,66,78188,0.22,0.0,0.34,0.42,1.78,0.16,2.08
1988,4,12,103,3.6,-0.7,-5.0,-1.6,-3.6,-6.7,0.1,1.4,0.6,2.7,1.1,2872.35,298,93,73,37,77843,0.19,1.78,0.34,0.42,19.58,0.0,0.0
1988,4,13,104,-0.7,-2.2,-6.3,-1.9,-2.9,-7.0,0.4,-0.8,0.62,2.7,1.1,2880.06,130,34,25,8,77613,0.25,19.58,0.34,0.42,0.16,0.0,3.89
1988,4,14,105,-1.9,-5.8,-9.6,-8.2,-10.7,-12.5,0.0,-0.9,0.63,2.7,1.1,2887.31,328,108,106,79,78285,0.68,0.16,0.34,0.42,0.0,0.09,1.59
1988,4,15,106,1.1,-4.0,-10.7,-6.8,-9.9,-13.4,0.0,0.0,0.63,2.7,1.1,2886.95,325,105,95,69,78094,0.24,0.0,0.34,0.42,0.0,2.08,0.05
1988,4,16,107,4.7,-1.7,-8.2,-6.6,-9.0,-11.0,-0.2,0.7,0.63,2.7,1.1,2886.77,330,110,93,68,77854,0.21,0.0,0.34,0.42,0.09,0.0,0.95
1988,4,17,108,5.9,0.5,-5.7,-3.3,-6.2,-8.1,0.0,0.4,0.62,2.7,1.1,2886.59,328,101,79,48,77752,0.09,0.09,0.34,0.42,2.08,3.89,0.39
1988,4,18,109,3.9,0.6,-2.6,0.5,-1.8,-5.2,-0.2,-0.2,0.61,2.7,1.1,2886.6,264,94,68,41,78050,0.0,2.08,0.34,0.42,0.0,1.59,0.02
1988,4,19,110,6.7,1.4,-4.1,-2.7,-4.1,-6.1,-0.1,0.9,0.6,2.7,1.1,2885.3,346,115,85,63,77912,0.25,0.0,0.34,0.42,3.89,0.05,2.23
1988,4,20,111,5.9,1.1,-2.4,0.1,-1.6,-3.3,0.0,0.0,0.59,2.7,1.1,2881.99,284,91,59,31,77831,0.0,3.89,0.35,0.42,1.59,0.95,0.01
1988,4,21,112,3.5,0.0,-2.4,-1.2,-2.2,-3.3,-0.1,-0.4,0.58,2.7,1.1,2879.86,222,71,55,26,78137,0.19,1.59,0.35,0.42,0.05,0.39,2.75
1988,4,22,113,3.4,-0.1,-3.6,-1.6,-3.4,-5.0,0.1,-0.3,0.57,2.7,1.1,2877.9,293,105,80,53,78029,0.27,0.05,0.35,0.42,0.95,0.02,3.04
1988,4,23,114,4.1,-0.4,-4.4,-0.5,-3.1,-5.9,0.4,-0.4,0.56,2.7,1.1,2875.89,336,107,73,37,77673,0.34,0.95,0.36,0.42,0.39,2.23,0.59
1988,4,24,115,1.4,-2.2,-5.6,-3.2,-6.3,-8.4,-0.3,-0.7,0.55,2.7,1.1,2874.62,404,122,107,56,77425,0.87,0.39,0.36,0.42,0.02,0.01,0.15
1988,4,25,116,3.2,-1.5,-7.2,-3.9,-6.2,-8.0,0.0,-0.2,0.54,2.7,1.1,2873.51,408,137,98,75,77424,0.51,0.02,0.36,0.42,2.23,2.75,0.52
1988,4,26,117,2.7,-1.1,-4.4,-3.5,-4.9,-6.5,-0.2,0.0,0.54,2.8,1.1,2872.75,386,118,75,49,77702,0.44,2.23,0.36,0.42,0.01,3.04,6.55
1988,4,27,118,3.7,-0.5,-4.5,-3.6,-4.8,-5.7,-0.1,1.4,0.54,2.8,1.1,2871.98,358,125,81,53,77934,0.68,0.01,0.36,0.42,2.75,0.59,2.5
1988,4,28,119,4.2,-0.1,-4.5,-1.3,-3.6,-5.8,-0.2,0.5,0.54,2.8,1.1,2870.08,342,100,58,32,77763,0.38,2.75,0.36,0.42,3.04,0.15,1.13
1988,4,29,120,3.2,0.1,-2.1,-0.8,-1.7,-2.8,-0.5,-0.1,0.55,2.8,1.1,2868.45,250,76,50,19,77635,0.22,3.04,0.36,0.42,0.59,0.52,0.16
1988,4,30,121,4.4,0.6,-3.1,-1.1,-2.7,-4.2,-0.2,0.5,0.55,2.8,1.1,2863.5,303,105,62,41,77597,0.22,0.59,0.37,0.42,0.15,6.55,0.0
1988,5,1,122,5.2,0.8,-3.7,-1.1,-2.4,-4.2,0.1,1.6,0.54,2.8,1.1,2857.44,370,128,76,46,77704,0.44,0.15,0.37,0.42,0.52,2.5,0.19
1988,5,2,123,5.4,1.9,-1.2,0.5,-0.5,-1.9,0.0,2.0,0.53,2.8,1.1,2849.31,327,105,65,32,77735,0.2,0.52,0.38,0.42,6.55,1.13,5.24
1988,5,3,124,2.7,0.1,-3.0,0.4,-1.0,-3.6,-0.1,0.9,0.54,2.8,1.1,2843.49,221,58,45,17,77626,0.07,6.55,0.39,0.42,2.5,0.16,5.87
1988,5,4,125,4.4,0.4,-3.5,-0.9,-2.5,-4.3,0.0,1.5,0.56,2.8,1.1,2840.8,318,103,52,30,77859,0.48,2.5,0.39,0.42,1.13,0.0,0.18
1988,5,5,126,6.9,2.4,-2.1,0.8,-1.0,-2.7,-0.2,0.5,0.57,2.8,1.1,2835.82,327,108,74,33,78066,0.1,1.13,0.4,0.42,0.16,0.19,0.0
1988,5,6,127,6.5,2.1,-2.8,2.7,-0.5,-3.3,-0.2,-0.1,0.55,2.8,1.1,2826.14,339,121,81,51,78618,-0.01,0.16,0.4,0.42,0.0,5.24,2.29
1988,5,7,128,13.3,5.2,-2.6,5.0,1.2,-3.5,-0.1,1.1,0.54,2.8,1.1,2813.74,412,139,73,52,78792,-0.24,0.0,0.41,0.42,0.19,5.87,0.74
1988,5,8,129,8.4,3.8,-1.3,3.7,1.8,-1.5,-0.2,1.3,0.53,2.8,1.2,2799.04,202,77,53,21,78604,-0.27,0.19,0.42,0.42,5.24,0.18,5.09
1988,5,9,130,9.5,3.9,0.5,4.6,2.2,0.4,-0.2,0.2,0.53,2.8,1.2,2784.57,368,98,58,15,78349,-0.28,5.24,0.43,0.42,5.87,0.0,6.81
1988,5,10,131,6.3,3.0,-0.2,4.7,2.3,-0.3,-0.1,-0.3,0.52,2.9,1.2,2769.96,282,85,30,11,78070,-0.28,5.87,0.44,0.42,0.18,2.29,8.93
1988,5,11,132,6.7,2.9,-0.2,1.5,0.1,-0.6,-0.5,0.4,0.52,2.9,1.2,2757.38,308,104,43,23,77836,0.04,0.18,0.44,0.43,0.0,0.74,9.33
1988,5,12,133,8.1,3.6,-0.3,0.6,-0.2,-2.2,-0.4,1.4,0.52,2.9,1.2,2743.8,407,140,75,38,77666,0.17,0.0,0.44,0.43,2.29,5.09,7.9
1988,5,13,134,6.6,2.6,-2.6,2.2,0.0,-3.4,-0.2,1.4,0.52,2.9,1.2,2730.69,330,112,59,34,77681,0.02,2.29,0.44,0.44,0.74,6.81,14.56
1988,5,14,135,8.5,4.1,-0.1,3.3,1.2,-0.7,-0.5,1.0,0.51,2.9,1.2,2716.78,386,117,54,28,77808,-0.07,0.74,0.45,0.44,5.09,8.93,7.0
1988,5,15,136,8.6,4.0,-0.1,4.9,2.1,-0.4,-0.2,0.7,0.51,2.9,1.2,2702.15,316,98,44,22,77815,-0.22,5.09,0.45,0.44,6.81,9.33,0.0
1988,5,16,137,7.5,3.5,-0.5,4.8,2.3,-0.6,-0.1,0.2,0.51,2.9,1.2,2688.25,281,93,46,20,77876,-0.24,6.81,0.45,0.45,8.93,7.9,0.0
1988,5,17,138,8.4,4.1,-0.8,5.8,2.9,-0.9,0.0,0.3,0.51,2.9,1.2,2674.34,308,93,41,19,77730,-0.26,8.93,0.44,0.45,9.33,14.56,0.0
1988,5,18,139,6.8,3.5,0.5,5.4,2.9,0.2,-0.1,0.4,0.51,2.9,1.2,2661.68,259,68,35,10,77738,-0.28,9.33,0.44,0.46,7.9,7.0,0.05
1988,5,19,140,5.4,2.7,0.0,4.7,2.3,-0.1,-0.1,0.6,0.51,2.9,1.2,2650.92,159,50,44,8,77924,-0.24,7.9,0.44,0.46,14.56,0.0,4.88
1988,5,20,141,2.2,0.4,-2.3,1.6,0.2,-2.6,0.1,-0.6,0.52,2.9,1.2,2644.36,97,34,11,0,78136,0.0,14.56,0.44,0.47,7.0,0.0,3.41
1988,5,21,142,-0.5,-2.2,-4.5,-2.6,-3.8,-5.1,0.0,-1.2,0.6,2.9,1.2,2649.91,213,71,49,23,78499,0.64,7.0,0.44,0.47,0.0,0.0,3.81
1988,5,22,143,3.5,-1.4,-7.9,-3.1,-5.5,-9.0,-0.2,-0.4,0.58,2.9,1.2,2650.65,378,140,98,73,78444,0.57,0.0,0.43,0.47,0.0,0.05,3.25
1988,5,23,144,5.7,1.0,-5.6,-1.7,-4.1,-6.4,-0.1,0.0,0.57,2.9,1.2,2648.93,402,142,92,62,78284,0.36,0.0,0.43,0.47,0.0,4.88,10.47
1988,5,24,145,7.2,2.8,-3.8,-0.3,-2.7,-4.9,-0.2,-0.4,0.55,2.9,1.2,2642.79,416,152,97,69,78454,0.24,0.0,0.42,0.47,0.05,3.41,14.98
1988,5,25,146,9.5,4.5,-3.2,2.3,-1.7,-9.1,-0.5,0.1,0.54,3.0,1.2,2632.26,422,152,84,60,78477,0.07,0.05,0.43,0.47,4.88,3.81,12.35
1988,5,26,147,8.8,4.3,-0.6,4.4,1.8,-1.5,-0.2,0.5,0.54,3.0,1.2,2618.7,346,118,57,33,78102,-0.18,4.88,0.44,0.47,3.41,3.25,4.48
1988,5,27,148,7.7,3.3,-1.2,3.3,1.2,-1.5,-0.2,0.9,0.53,3.0,1.2,2605.48,312,107,52,27,77695,-0.05,3.41,0.44,0.47,3.81,10.47,0.08
1988,5,28,149,7.4,3.0,-1.2,3.3,0.9,-1.6,-0.2,0.9,0.52,3.0,1.2,2593.6,310,96,56,31,77553,-0.03,3.81,0.45,0.47,3.25,14.98,7.18
1988,5,29,150,8.4,3.7,-2.0,2.9,0.7,-2.4,0.0,0.9,0.52,3.0,1.2,2581.91,368,116,65,29,77659,0.16,3.25,0.45,0.48,10.47,12.35,43.98
1988,5,30,151,7.0,3.7,1.4,3.5,2.0,0.4,-0.1,0.7,0.53,3.0,1.2,2569.29,315,83,40,6,77827,0.0,10.47,0.45,0.48,14.98,4.48,19.9
1988,5,31,152,4.2,2.0,0.1,2.2,1.2,0.0,-0.4,-0.4,0.54,3.0,1.2,2559.9,209,49,7,-5,77997,-0.06,14.98,0.45,0.48,12.35,0.08,5.12
1988,6,1,153,2.7,0.2,-1.6,-0.2,-1.1,-2.1,0.2,-1.0,0.6,3.0,1.2,2560.91,238,71,64,19,77900,0.24,12.35,0.45,0.48,4.48,7.18,1.26
1988,6,2,154,3.5,0.8,-1.8,0.9,-1.0,-2.1,0.7,-1.0,0.6,3.0,1.2,2559.28,315,99,58,27,78278,0.3,4.48,0.44,0.48,0.08,43.98,0.03
1988,6,3,155,10.3,4.6,-1.3,3.7,0.3,-1.5,0.1,0.2,0.58,3.0,1.2,2550.88,370,130,74,42,78277,0.19,0.08,0.44,0.48,7.18,19.9,4.89
1988,6,4,156,10.3,5.0,0.1,5.1,2.6,-0.1,-0.1,0.6,0.56,3.0,1.2,2537.28,301,99,43,12,77894,-0.14,7.18,0.44,0.48,43.98,5.12,2.03
1988,6,5,157,1.2,-0.5,-1.7,1.1,-0.8,-2.0,-0.1,-0.9,0.61,3.0,1.2,2540.68,38,13,0,-5,77689,0.17,43.98,0.44,0.48,19.9,1.26,8.04
1988,6,6,158,3.7,0.4,-2.3,0.0,-1.4,-2.6,-0.1,-0.4,0.64,3.0,1.2,2565.47,248,71,45,11,77483,0.24,19.9,0.43,0.48,5.12,0.03,5.38
1988,6,7,159,4.4,0.5,-2.8,1.5,-0.5,-3.1,-0.4,0.1,0.62,3.0,1.2,2564.91,208,59,55,14,77694,0.03,5.12,0.43,0.48,1.26,4.89,0.05
1988,6,8,160,7.2,1.4,-3.8,1.7,-2.4,-4.6,-0.1,0.5,0.59,3.0,1.2,2560.09,332,114,66,42,78004,0.29,1.26,0.43,0.48,0.03,2.03,4.19
