YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,9,16,259,15.1,12.3,8.4,13.3,10.2,6.7,1.9,2.5,0.16,2.0,2.2,0.0,214,38,71,35,94030,2.09,13.39,0.42,0.44,4.77,0.0,0.0
1983,9,17,260,11.9,9.4,6.8,8.5,7.1,5.7,2.1,1.0,0.16,1.9,2.2,0.0,273,76,73,48,94210,1.84,4.77,0.43,0.44,0.68,1.57,0.01
1983,9,18,261,15.3,11.6,8.9,8.3,7.0,5.8,2.2,1.4,0.16,1.9,2.2,0.0,348,102,96,48,95144,1.72,0.68,0.43,0.44,0.0,1.22,2.44
1983,9,19,262,20.9,14.5,8.4,12.6,9.5,6.0,1.4,1.3,0.16,1.9,2.2,0.0,538,161,114,78,95315,1.93,0.0,0.43,0.44,1.57,0.23,0.0
1983,9,20,263,15.4,12.3,9.1,11.2,8.1,5.5,1.1,-0.6,0.16,1.9,2.2,0.0,383,104,100,51,95785,1.67,1.57,0.43,0.44,1.22,0.0,0.0
1983,9,21,264,18.2,13.0,7.5,11.7,9.3,6.6,-0.1,1.8,0.16,1.9,2.2,0.0,375,94,73,51,95212,1.27,1.22,0.43,0.44,0.23,0.01,0.0
1983,9,22,265,16.4,14.1,9.5,13.1,9.3,6.9,2.4,-0.6,0.16,1.9,2.2,0.0,306,86,79,45,95621,1.49,0.23,0.43,0.44,0.0,2.44,0.0
1983,9,23,266,18.1,12.6,7.7,9.6,8.0,6.2,-2.1,0.1,0.16,1.8,2.2,0.0,528,156,118,85,96106,1.69,0.0,0.42,0.44,0.01,0.0,0.41
1983,9,24,267,23.5,15.7,7.7,14.0,10.9,6.6,1.0,0.9,0.16,1.8,2.2,0.0,517,151,115,77,96018,1.86,0.01,0.42,0.44,2.44,0.0,0.78
1983,9,25,268,16.6,13.8,8.6,15.5,9.5,4.9,0.5,-1.6,0.16,1.8,2.2,0.0,432,107,116,54,96283,1.64,2.44,0.42,0.44,0.0,0.0,1.67
1983,9,26,269,17.5,11.8,7.1,6.5,5.1,4.0,-1.2,0.0,0.15,1.8,2.2,0.0,538,157,138,95,96427,1.72,0.0,0.42,0.44,0.0,0.0,0.32
1983,9,27,270,19.2,12.2,6.7,7.3,5.1,3.4,-1.9,-0.4,0.15,1.8,2.2,0.0,526,154,127,90,96011,1.87,0.0,0.42,0.44,0.0,0.41,0.0
1983,9,28,271,21.1,13.9,7.3,9.0,6.5,4.3,-2.1,-0.2,0.15,1.8,2.2,0.0,512,149,120,84,95531,1.88,0.0,0.42,0.44,0.0,0.78,0.7
1983,9,29,272,20.4,14.5,9.6,12.1,9.3,6.2,-1.3,0.6,0.15,1.7,2.2,0.0,504,144,116,80,95044,1.55,0.0,0.42,0.44,0.41,1.67,8.22
1983,9,30,273,18.6,14.2,9.9,12.7,11.1,8.7,1.9,-0.6,0.15,1.7,2.2,0.0,328,95,60,49,95015,1.14,0.41,0.41,0.44,0.78,0.32,0.0
1983,10,1,274,13.4,12.0,10.4,11.6,10.0,8.3,-1.8,-0.2,0.15,1.7,2.2,0.0,176,37,47,18,95789,0.75,0.78,0.41,0.44,1.67,0.0,0.96
1983,10,2,275,16.9,12.9,8.8,12.8,10.7,8.0,1.1,0.8,0.15,1.7,2.2,0.0,203,63,64,36,95935,0.88,1.67,0.41,0.44,0.32,0.7,6.67
1983,10,3,276,19.6,15.2,11.8,13.0,12.0,11.0,2.1,0.6,0.15,1.7,2.2,0.0,327,82,80,44,95914,1.13,0.32,0.41,0.44,0.0,8.22,0.16
1983,10,4,277,23.0,16.0,9.3,13.9,11.9,8.8,0.7,1.5,0.15,1.7,2.2,0.0,474,133,113,76,95661,1.47,0.0,0.41,0.44,0.7,0.0,4.97
1983,10,5,278,21.7,16.9,13.5,12.0,10.7,7.6,2.6,1.3,0.15,1.6,2.2,0.0,469,127,106,74,95648,1.7,0.7,0.41,0.44,8.22,0.96,0.82
1983,10,6,279,15.3,13.1,9.3,12.7,9.4,5.7,2.6,-0.6,0.15,1.6,2.2,0.0,342,77,94,47,95649,1.47,8.22,0.42,0.44,0.0,6.67,0.0
1983,10,7,280,15.7,10.6,5.9,7.7,6.4,4.8,1.1,0.4,0.15,1.6,2.2,0.0,459,124,113,80,95638,1.18,0.0,0.42,0.44,0.96,0.16,3.55
1983,10,8,281,13.0,10.5,7.7,8.1,7.2,6.2,3.2,1.0,0.15,1.6,2.2,0.0,135,42,80,36,95207,0.81,0.96,0.42,0.44,6.67,4.97,2.05
1983,10,9,282,10.5,9.3,8.5,9.5,7.7,5.3,4.6,1.1,0.15,1.6,2.2,0.0,74,15,36,9,94857,1.64,6.67,0.42,0.44,0.16,0.82,7.57
1983,10,10,283,16.3,12.8,10.5,10.8,9.9,8.1,3.1,0.9,0.15,1.6,2.2,0.0,218,58,51,22,95134,1.03,0.16,0.42,0.44,4.97,0.0,1.21
1983,10,11,284,12.6,9.4,6.0,8.3,5.9,3.2,3.9,0.6,0.15,1.5,2.2,0.0,207,54,77,48,95254,1.48,4.97,0.42,0.44,0.82,3.55,0.38
1983,10,12,285,10.2,7.1,5.2,3.9,2.5,1.4,3.1,0.7,0.15,1.5,2.2,0.0,263,71,89,53,95763,1.12,0.82,0.42,0.44,0.0,2.05,0.03
1983,10,13,286,17.4,10.0,3.2,7.6,4.4,1.4,-0.2,1.7,0.15,1.5,2.2,0.0,446,121,117,79,95262,1.18,0.0,0.42,0.44,3.55,7.57,0.72
1983,10,14,287,14.2,11.6,9.3,11.8,8.5,5.3,0.9,1.3,0.15,1.5,2.2,0.0,190,50,65,44,95215,0.6,3.55,0.42,0.44,2.05,1.21,0.32
1983,10,15,288,14.0,10.1,7.5,8.0,6.2,4.1,1.4,1.9,0.15,1.5,2.2,0.0,370,80,108,61,94918,1.27,2.05,0.42,0.44,7.57,0.38,0.0
1983,10,16,289,14.8,9.7,6.5,9.2,5.4,2.5,1.8,2.0,0.15,1.5,2.2,0.0,161,38,74,42,94238,1.29,7.57,0.42,0.44,1.21,0.03,0.0
1983,10,17,290,9.1,6.7,5.3,4.6,3.4,1.3,3.0,0.8,0.15,1.5,2.2,0.0,361,73,85,49,94865,1.22,1.21,0.43,0.44,0.38,0.72,0.0
1983,10,18,291,9.5,7.5,5.2,5.5,3.5,2.0,3.0,1.6,0.15,1.5,2.2,0.0,222,46,37,25,95769,0.75,0.38,0.43,0.44,0.03,0.32,0.04
1983,10,19,292,13.7,10.5,7.4,9.2,7.5,5.1,2.9,1.1,0.15,1.4,2.2,0.0,318,58,66,32,95893,0.61,0.03,0.43,0.44,0.72,0.0,0.0
1983,10,20,293,10.3,8.9,6.9,8.9,7.0,3.5,1.1,-0.9,0.15,1.4,2.2,0.0,100,19,25,14,95942,0.45,0.72,0.43,0.44,0.32,0.0,0.0
1983,10,21,294,8.2,5.8,2.7,3.5,1.1,-2.1,-1.1,-1.9,0.15,1.4,2.2,0.0,266,59,92,56,96251,0.77,0.32,0.43,0.44,0.0,0.0,0.0
1983,10,22,295,7.4,3.5,0.4,0.5,-0.7,-2.1,-2.4,-0.6,0.15,1.4,2.2,0.0,401,102,117,89,96860,0.69,0.0,0.43,0.44,0.0,0.04,1.46
1983,10,23,296,9.8,4.1,0.4,1.3,-0.3,-1.8,-2.2,0.0,0.14,1.4,2.2,0.0,410,106,121,92,96306,0.79,0.0,0.43,0.44,0.0,0.0,0.04
1983,10,24,297,8.5,3.7,-0.7,2.7,0.9,-0.9,0.4,-0.7,0.14,1.4,2.2,0.0,402,100,119,80,95829,0.55,0.0,0.43,0.44,0.04,0.0,0.57
1983,10,25,298,4.2,1.5,-0.9,1.3,0.3,-1.3,-0.8,0.1,0.14,1.4,2.2,0.0,218,53,73,38,96208,0.31,0.04,0.43,0.44,0.0,0.0,0.23
1983,10,26,299,11.0,5.7,1.2,3.9,1.4,-0.1,1.3,0.4,0.14,1.4,2.2,0.0,291,71,80,39,96057,0.63,0.0,0.43,0.44,0.0,1.46,0.0
1983,10,27,300,14.0,7.8,1.5,6.8,2.9,0.0,1.0,1.1,0.14,1.4,2.2,0.0,373,95,109,72,95624,0.7,0.0,0.42,0.44,0.0,0.04,0.0
1983,10,28,301,12.3,6.6,2.3,4.9,2.0,-2.0,1.5,-0.2,0.14,1.4,2.2,0.0,382,96,118,83,95257,0.67,0.0,0.42,0.44,1.46,0.57,0.43
1983,10,29,302,7.0,4.5,2.0,4.1,3.1,1.9,-1.6,-1.8,0.14,1.4,2.2,0.0,157,31,66,23,95432,0.68,1.46,0.42,0.44,0.04,0.23,1.17
1983,10,30,303,6.8,5.0,3.4,3.3,3.0,2.6,-1.9,-0.9,0.14,1.4,2.2,0.0,158,35,33,18,95501,0.38,0.04,0.42,0.44,0.57,0.0,0.0
1983,10,31,304,6.6,5.0,3.0,4.6,2.8,0.2,2.6,0.1,0.14,1.4,2.2,0.0,301,48,88,27,95698,0.47,0.57,0.42,0.44,0.23,0.0,0.0
1983,11,1,305,7.9,5.5,2.3,4.7,3.1,1.5,1.5,0.1,0.14,1.4,2.2,0.0,206,42,68,32,96252,0.53,0.23,0.42,0.44,0.0,0.43,0.0
1983,11,2,306,10.2,5.2,0.9,3.5,2.2,0.7,-1.5,-0.2,0.14,1.3,2.2,0.0,347,84,100,69,96109,0.55,0.0,0.42,0.44,0.0,1.17,0.03
1983,11,3,307,12.4,5.3,-0.3,6.4,2.9,-0.5,-0.2,0.9,0.14,1.3,2.2,0.0,353,81,107,70,95556,0.47,0.0,0.42,0.44,0.43,0.0,0.0
1983,11,4,308,12.4,7.1,2.5,7.5,4.8,1.7,-0.3,0.6,0.14,1.3,2.2,0.0,294,63,89,42,95334,0.48,0.43,0.42,0.44,1.17,0.0,0.06
1983,11,5,309,11.9,6.6,2.5,8.7,5.7,2.4,0.8,1.0,0.14,1.3,2.2,0.0,225,56,66,45,95368,0.4,1.17,0.42,0.44,0.0,0.0,0.04
1983,11,6,310,10.9,5.8,1.5,8.1,4.9,1.2,-0.9,0.3,0.14,1.3,2.2,0.0,278,65,102,57,95569,0.32,0.0,0.42,0.44,0.0,0.03,0.0
1983,11,7,311,9.9,5.3,2.5,6.1,4.2,2.3,-1.1,0.7,0.14,1.3,2.2,0.0,289,61,106,54,95397,0.38,0.0,0.42,0.44,0.0,0.0,0.0
1983,11,8,312,11.0,4.3,0.5,6.4,3.1,0.3,-0.2,0.6,0.14,1.3,2.2,0.0,325,69,111,60,95652,0.38,0.0,0.42,0.44,0.03,0.06,0.04
1983,11,9,313,8.1,3.3,0.2,4.5,2.4,0.0,-0.9,0.2,0.14,1.3,2.2,0.0,281,64,96,53,95802,0.28,0.03,0.42,0.44,0.0,0.04,0.02
1983,11,10,314,7.0,2.2,-0.7,3.5,1.2,-0.9,-1.1,0.4,0.13,1.3,2.2,0.0,266,56,95,50,95521,0.32,0.0,0.42,0.44,0.06,0.0,0.11
1983,11,11,315,7.0,2.2,-1.5,2.0,0.4,-1.6,-0.8,-0.3,0.13,1.3,2.2,0.0,309,67,100,43,95464,0.34,0.06,0.42,0.44,0.04,0.0,0.0
1983,11,12,316,3.7,1.7,-1.2,2.1,-2.1,-6.8,-3.4,-0.2,0.13,1.3,2.2,0.0,249,57,88,58,95547,0.42,0.04,0.42,0.44,0.0,0.04,0.06
1983,11,13,317,2.2,-1.0,-2.8,-6.9,-7.8,-9.1,-3.3,-0.3,0.13,1.3,2.2,0.0,316,72,105,83,95461,0.52,0.0,0.42,0.44,0.0,0.02,0.0
1983,11,14,318,-1.3,-3.6,-5.3,-8.6,-12.2,-13.5,-3.4,-0.7,0.13,1.3,2.2,0.0,338,79,123,100,95634,0.4,0.0,0.42,0.43,0.04,0.11,0.12
1983,11,15,319,0.7,-3.4,-8.3,-8.5,-9.9,-11.9,0.6,0.1,0.13,1.2,2.2,0.0,229,50,91,57,94818,0.02,0.04,0.42,0.43,0.02,0.0,0.0
1983,11,16,320,1.8,-0.8,-2.2,-1.9,-4.6,-8.8,1.0,-0.4,0.13,1.3,2.2,0.05,171,37,67,33,94418,0.0,0.02,0.42,0.43,0.11,0.06,0.0
1983,11,17,321,1.4,-0.7,-2.6,-0.8,-2.0,-3.5,-1.3,-0.7,0.13,1.3,2.2,0.13,157,33,79,35,94664,0.02,0.11,0.42,0.43,0.0,0.0,0.4
1983,11,18,322,2.3,-1.1,-3.2,-2.1,-3.3,-4.8,-1.2,-0.8,0.13,1.3,2.2,0.15,278,63,107,67,95112,0.15,0.0,0.42,0.43,0.06,0.12,6.16
1983,11,19,323,0.6,-1.7,-3.6,-2.1,-3.0,-4.4,-0.6,0.1,0.13,1.3,2.2,0.24,227,47,91,46,95484,0.1,0.06,0.42,0.43,0.0,0.0,11.82
1983,11,20,324,4.2,-1.7,-4.6,-4.0,-5.0,-5.9,0.9,0.3,0.13,1.3,2.2,0.25,268,61,107,72,94862,0.07,0.0,0.42,0.43,0.12,0.0,23.74
1983,11,21,325,0.7,-1.7,-4.1,-1.9,-3.4,-5.9,1.7,-0.7,0.13,1.3,2.2,0.29,138,32,64,36,94849,-0.04,0.12,0.42,0.43,0.0,0.4,13.9
1983,11,22,326,-1.1,-2.7,-3.8,-2.4,-5.2,-6.3,-0.4,-0.6,0.13,1.3,2.2,0.33,217,46,101,45,95458,0.07,0.0,0.42,0.43,0.0,6.16,4.79
1983,11,23,327,0.7,-3.3,-5.4,-5.9,-6.9,-7.5,-1.1,0.0,0.13,1.3,2.2,0.33,285,61,109,77,95609,0.0,0.0,0.42,0.43,0.4,11.82,4.5
1983,11,24,328,2.0,-2.7,-7.1,-1.4,-5.7,-7.9,-0.5,1.1,0.13,1.3,2.2,0.33,279,61,104,66,95687,0.03,0.4,0.41,0.43,6.16,23.74,0.27
1983,11,25,329,8.2,5.6,1.5,6.6,4.3,-0.7,2.7,2.4,0.13,1.3,2.2,0.22,71,13,21,0,95361,0.27,6.16,0.42,0.43,11.82,13.9,0.02
1983,11,26,330,11.5,9.6,8.5,8.2,7.5,6.5,4.5,3.4,0.13,1.3,2.2,0.02,119,24,36,12,94202,1.61,11.82,0.43,0.43,23.74,4.79,0.0
1983,11,27,331,12.0,8.6,4.4,9.5,6.2,2.5,5.9,3.7,0.13,1.3,2.2,0.0,136,21,59,19,92321,2.54,23.74,0.44,0.43,13.9,4.5,0.0
1983,11,28,332,6.7,5.6,4.5,5.9,4.6,3.5,5.1,-0.4,0.13,1.3,2.2,0.05,113,18,36,9,93326,1.35,13.9,0.45,0.43,4.79,0.27,0.0
1983,11,29,333,4.5,3.0,1.9,3.1,1.3,0.0,4.1,-0.2,0.13,1.3,2.2,0.0,200,36,71,28,94796,0.9,4.79,0.46,0.43,4.5,0.02,1.95
1983,11,30,334,2.0,-0.1,-2.9,1.4,-1.7,-5.7,2.5,-2.2,0.14,1.3,2.2,1.32,216,43,80,45,95497,0.57,4.5,0.46,0.44,0.27,0.0,1.22
1983,12,1,335,-1.9,-3.3,-4.9,-6.1,-9.5,-11.7,-1.4,-1.6,0.17,1.3,2.2,2.89,149,35,84,53,96698,0.39,0.27,0.46,0.44,0.02,0.0,0.0
1983,12,2,336,-3.1,-4.9,-6.4,-8.2,-10.6,-11.7,-2.9,-0.4,0.17,1.4,2.2,2.92,187,42,91,72,96735,0.1,0.02,0.46,0.44,0.0,0.0,0.17
1983,12,3,337,-3.0,-5.9,-8.5,-11.3,-12.3,-13.8,-2.5,-0.6,0.16,1.4,2.2,2.89,252,53,100,84,96263,0.05,0.0,0.46,0.44,0.0,1.95,4.1
1983,12,4,338,-1.0,-4.8,-7.6,-7.1,-8.9,-11.2,-1.3,0.1,0.16,1.4,2.2,2.84,244,51,95,69,96247,0.04,0.0,0.46,0.44,0.0,1.22,0.78
1983,12,5,339,0.6,-4.0,-7.3,-5.1,-6.8,-8.1,-0.4,0.6,0.16,1.4,2.2,2.78,243,50,93,62,95915,0.04,0.0,0.46,0.44,1.95,0.0,0.12
1983,12,6,340,0.2,-2.1,-4.5,-2.3,-4.6,-6.8,2.2,-0.2,0.16,1.4,2.2,3.13,100,22,54,35,95558,0.04,1.95,0.45,0.44,1.22,0.17,0.22
1983,12,7,341,-0.7,-2.0,-3.0,-2.4,-3.5,-4.9,2.3,-1.5,0.2,1.4,2.2,5.22,122,25,64,26,96010,0.04,1.22,0.45,0.44,0.0,4.1,0.01
1983,12,8,342,-1.8,-3.8,-6.0,-3.8,-6.6,-8.8,0.9,0.9,0.21,1.4,2.2,5.8,169,36,82,42,95975,0.08,0.0,0.45,0.44,0.17,0.78,0.0
1983,12,9,343,4.1,0.5,-4.0,-2.2,-5.4,-7.7,1.7,2.0,0.21,1.4,2.2,5.7,192,32,83,31,94181,0.26,0.17,0.45,0.44,4.1,0.12,0.47
1983,12,10,344,4.0,1.0,-3.3,1.6,-0.8,-5.5,2.0,0.3,0.2,1.4,2.2,5.58,122,25,59,28,93655,0.35,4.1,0.45,0.44,0.78,0.22,1.11
1983,12,11,345,0.0,-3.2,-5.6,-4.1,-5.7,-7.2,1.6,0.1,0.21,1.4,2.2,6.5,184,35,80,50,94854,0.25,0.78,0.45,0.44,0.12,0.01,0.12
1983,12,12,346,-1.8,-3.7,-5.7,-5.6,-6.2,-7.3,-2.6,0.7,0.22,1.4,2.2,6.93,161,31,69,34,94934,0.14,0.12,0.45,0.44,0.22,0.0,1.52
1983,12,13,347,-0.4,-4.0,-7.1,-3.4,-5.7,-8.3,0.1,-0.1,0.23,1.4,2.2,7.09,139,29,47,31,95515,0.06,0.22,0.45,0.44,0.01,0.47,0.43
1983,12,14,348,-0.2,-5.5,-9.8,-3.9,-7.0,-10.5,-1.3,0.7,0.23,1.4,2.2,7.06,220,41,103,56,95475,0.07,0.01,0.45,0.44,0.0,1.11,3.99
1983,12,15,349,-2.6,-9.0,-13.0,-6.7,-11.0,-14.1,-1.4,0.4,0.22,1.4,2.2,7.01,227,43,104,63,94676,0.11,0.0,0.45,0.44,0.47,0.12,0.82
1983,12,16,350,-0.8,-7.5,-13.9,-5.1,-10.2,-14.8,-1.4,0.8,0.22,1.4,2.2,7.01,163,31,75,46,93694,0.14,0.47,0.45,0.44,1.11,1.52,4.82
1983,12,17,351,2.4,-1.4,-4.8,-2.1,-5.0,-8.2,-0.1,0.8,0.22,1.4,2.2,7.04,90,20,57,35,93359,0.07,1.11,0.45,0.44,0.12,0.43,13.47
1983,12,18,352,2.7,-0.9,-4.8,-0.6,-2.7,-5.6,-1.1,1.2,0.22,1.4,2.2,7.19,143,30,72,45,93143,0.09,0.12,0.45,0.44,1.52,3.99,0.0
1983,12,19,353,4.3,0.8,-1.4,1.6,-1.4,-3.8,0.6,1.1,0.22,1.4,2.2,6.89,134,25,69,35,92725,-0.02,1.52,0.45,0.44,0.43,0.82,7.83
1983,12,20,354,6.1,1.0,-2.4,1.7,-1.2,-3.6,0.1,1.9,0.21,1.3,2.2,6.1,216,44,98,58,93615,0.0,0.43,0.45,0.44,3.99,4.82,0.37
1983,12,21,355,3.4,0.2,-3.0,1.6,-1.4,-4.8,0.2,0.9,0.2,1.3,2.2,5.74,96,17,59,24,93404,-0.01,3.99,0.45,0.44,0.82,13.47,0.01
1983,12,22,356,4.8,1.6,-0.1,2.4,0.4,-1.1,1.4,1.7,0.2,1.3,2.2,5.3,166,33,85,46,94120,-0.07,0.82,0.46,0.44,4.82,0.0,0.05
1983,12,23,357,7.9,5.6,1.1,6.7,3.8,-1.5,2.9,2.2,0.17,1.3,2.2,3.44,120,20,63,11,94459,0.13,4.82,0.46,0.44,13.47,7.83,0.5
1983,12,24,358,9.4,8.3,7.1,8.2,6.5,2.1,3.4,1.7,0.13,1.3,2.2,0.99,77,11,62,22,95111,0.18,13.47,0.47,0.44,0.0,0.37,0.51
1983,12,25,359,13.1,9.2,6.7,1.7,-0.4,-3.0,3.1,2.2,0.12,1.3,2.2,0.3,229,46,107,80,95012,0.64,0.0,0.47,0.44,7.83,0.01,0.0
1983,12,26,360,9.5,6.3,1.7,6.2,3.7,0.3,5.4,0.2,0.12,1.2,2.2,0.09,76,15,72,30,95227,1.41,7.83,0.47,0.44,0.37,0.05,0.1
1983,12,27,361,5.5,2.6,0.8,0.5,-0.8,-2.4,3.0,0.4,0.12,1.2,2.2,0.14,145,30,68,24,96826,0.59,0.37,0.47,0.45,0.01,0.5,6.64
1983,12,28,362,9.6,6.0,4.2,4.9,2.3,-2.2,2.7,0.6,0.12,1.2,2.2,0.09,212,43,84,57,96634,0.22,0.01,0.47,0.45,0.05,0.51,3.96
1983,12,29,363,6.5,3.3,1.4,4.4,2.7,1.3,0.2,0.1,0.12,1.2,2.2,0.05,182,39,97,44,96675,0.07,0.05,0.47,0.45,0.5,0.0,1.48
1983,12,30,364,10.8,4.4,-0.4,4.7,2.1,-0.7,1.9,0.3,0.12,1.2,2.2,0.03,201,38,69,31,95797,0.44,0.5,0.46,0.45,0.51,0.1,2.28
1983,12,31,365,3.6,2.0,1.1,2.9,-0.8,-3.1,2.6,-0.2,0.12,1.2,2.2,0.0,162,32,68,38,95961,0.45,0.51,0.46,0.45,0.0,6.64,3.04
1984,1,1,1,8.1,3.7,1.5,-0.9,-3.2,-5.2,3.2,1.2,0.12,1.2,2.2,0.0,234,51,112,86,95403,0.53,0.0,0.46,0.45,0.1,3.96,0.91
1984,1,2,2,4.8,3.5,1.7,1.9,-1.7,-3.9,3.1,1.4,0.12,1.1,2.2,0.0,106,18,89,50,95182,0.31,0.1,0.46,0.45,6.64,1.48,3.65
1984,1,3,3,7.6,5.1,1.7,3.7,-0.8,-4.6,5.2,2.6,0.12,1.1,2.2,0.0,68,14,85,47,93947,1.37,6.64,0.46,0.45,3.96,2.28,1.11
1984,1,4,4,1.6,0.4,-0.5,-1.6,-3.0,-5.2,4.7,0.8,0.13,1.1,2.2,0.96,206,40,85,47,94389,0.44,3.96,0.46,0.45,1.48,3.04,0.0
1984,1,5,5,-0.3,-2.2,-5.6,-1.6,-4.3,-7.6,2.8,-0.2,0.19,1.1,2.2,4.76,180,37,87,52,95460,0.17,1.48,0.46,0.45,2.28,0.91,2.72
1984,1,6,6,1.0,-1.2,-5.5,-0.4,-3.2,-7.8,1.8,1.4,0.21,1.1,2.2,6.28,65,14,74,21,95117,0.14,2.28,0.46,0.45,3.04,3.65,3.1
1984,1,7,7,3.8,1.5,-1.2,2.0,-0.3,-1.9,2.5,1.7,0.22,1.1,2.2,6.72,195,35,70,32,94114,0.32,3.04,0.46,0.45,0.91,1.11,16.32
1984,1,8,8,1.3,-0.3,-1.6,-0.1,-2.5,-3.7,3.6,0.8,0.2,1.0,2.2,5.88,180,34,74,47,94052,0.45,0.91,0.46,0.45,3.65,0.0,5.06
1984,1,9,9,0.2,-1.3,-3.1,-2.1,-3.1,-4.1,3.2,-0.5,0.24,1.0,2.2,8.17,139,28,69,32,94809,0.23,3.65,0.46,0.45,1.11,2.72,3.2
1984,1,10,10,-0.3,-2.6,-4.4,-3.3,-4.1,-5.3,1.8,-0.6,0.27,1.0,2.2,10.4,123,28,78,34,95861,0.17,1.11,0.46,0.45,0.0,3.1,9.31
1984,1,11,11,-0.1,-3.6,-6.6,-4.6,-6.4,-8.5,1.1,1.8,0.28,1.0,2.2,10.82,145,33,64,43,95519,0.31,0.0,0.46,0.45,2.72,16.32,2.0
1984,1,12,12,3.4,0.3,-3.5,0.4,-2.2,-6.7,2.4,1.7,0.29,1.0,2.2,11.4,104,19,61,26,94329,0.37,2.72,0.46,0.45,3.1,5.06,3.78
1984,1,13,13,5.1,1.3,-2.1,2.7,-1.7,-4.8,4.0,3.5,0.29,1.0,2.2,11.44,136,24,67,26,94508,0.71,3.1,0.46,0.45,16.32,3.2,4.18
1984,1,14,14,8.0,6.3,2.8,4.9,3.6,-0.3,5.8,3.0,0.21,0.9,2.2,5.77,71,12,56,16,93494,1.41,16.32,0.47,0.45,5.06,9.31,1.29
1984,1,15,15,2.0,0.8,-0.2,0.2,-2.4,-3.8,4.9,1.2,0.17,0.9,2.2,3.74,113,26,76,48,94180,0.75,5.06,0.48,0.45,3.2,2.0,5.59
1984,1,16,16,4.7,1.3,-0.5,-1.5,-2.7,-3.5,4.5,1.8,0.23,0.9,2.2,7.89,206,39,79,42,95090,0.74,3.2,0.47,0.46,9.31,3.78,11.71
1984,1,17,17,6.0,4.0,0.3,3.4,1.2,-3.2,5.5,2.3,0.2,0.9,2.2,5.75,75,15,52,25,94343,1.55,9.31,0.48,0.46,2.0,4.18,3.53
1984,1,18,18,1.5,-0.3,-2.4,-2.4,-3.5,-4.1,3.9,1.0,0.19,0.9,2.2,5.23,185,39,80,60,95124,0.53,2.0,0.48,0.46,3.78,1.29,3.42
1984,1,19,19,0.2,-2.2,-4.1,-3.8,-4.8,-5.9,-1.5,0.8,0.21,0.9,2.2,6.42,145,30,62,40,94376,0.18,3.78,0.47,0.46,4.18,5.59,0.07
1984,1,20,20,-0.3,-2.2,-3.6,-2.5,-3.4,-4.5,1.1,-1.1,0.32,0.9,2.2,12.94,99,22,29,14,94631,0.17,4.18,0.47,0.46,1.29,11.71,2.56
1984,1,21,21,-1.5,-3.0,-4.6,-3.6,-4.7,-6.3,-2.6,-0.3,0.33,0.9,2.2,13.94,125,22,31,19,94901,0.27,1.29,0.47,0.46,5.59,3.53,0.41
1984,1,22,22,2.4,-2.1,-5.6,0.2,-3.7,-6.6,-0.1,1.1,0.36,0.9,2.2,16.63,104,22,67,22,93815,0.22,5.59,0.47,0.46,11.71,3.42,0.19
1984,1,23,23,1.6,0.2,-1.2,-0.5,-3.1,-4.9,2.0,2.5,0.36,0.9,2.2,23.93,216,39,98,39,92788,0.6,11.71,0.47,0.46,3.53,0.07,4.22
1984,1,24,24,1.4,-0.4,-1.9,-1.0,-3.9,-4.9,5.3,2.1,0.37,0.9,2.2,31.03,189,39,84,46,92429,0.76,3.53,0.46,0.46,3.42,2.56,2.42
1984,1,25,25,-1.4,-3.2,-7.8,-4.0,-5.5,-9.0,4.1,-0.2,0.37,0.9,2.2,35.98,164,39,89,43,94606,0.32,3.42,0.46,0.46,0.07,0.41,3.24
1984,1,26,26,-1.4,-6.2,-14.1,-5.1,-8.5,-15.0,-1.7,1.0,0.37,0.9,2.2,36.61,192,37,63,30,94854,0.23,0.07,0.46,0.46,2.56,0.19,3.32
1984,1,27,27,1.3,-2.2,-4.5,-1.6,-4.0,-5.5,-0.4,0.9,0.37,0.9,2.2,37.53,106,25,62,28,94806,0.2,2.56,0.46,0.46,0.41,4.22,8.29
1984,1,28,28,3.6,-0.8,-3.7,-0.4,-2.7,-4.7,1.1,1.6,0.36,0.9,2.2,37.21,226,49,96,54,95575,0.01,0.41,0.46,0.46,0.19,2.42,2.07
1984,1,29,29,3.1,-0.4,-3.6,-1.8,-3.2,-4.9,0.6,1.8,0.36,0.9,2.2,35.39,238,49,96,52,95448,0.24,0.19,0.46,0.46,4.22,3.24,3.05
1984,1,30,30,2.2,0.2,-2.2,0.3,-1.4,-3.8,1.2,1.9,0.35,0.9,2.2,35.84,85,20,79,32,95053,0.04,4.22,0.46,0.46,2.42,3.32,9.21
1984,1,31,31,2.6,-1.0,-3.7,-0.9,-3.5,-6.3,0.6,2.0,0.35,0.9,2.2,36.88,122,23,73,36,93979,0.16,2.42,0.46,0.46,3.24,8.29,15.02
