YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,1,22,22,-4.9,-7.4,-10.5,-7.3,-9.2,-11.8,-2.3,0.3,0.64,2.0,1.6,32.91,84,17,40,21,95292,0.09,2.21,0.35,0.33,2.78,0.98,0.6
1984,1,23,23,-1.6,-4.2,-5.8,-3.1,-5.3,-7.1,-1.3,3.0,0.68,2.0,1.6,36.78,64,13,62,21,94027,-0.01,2.78,0.35,0.33,3.83,0.26,0.96
1984,1,24,24,-0.5,-2.7,-5.3,-2.2,-3.8,-6.3,-0.2,1.4,0.69,2.0,1.6,39.89,58,11,35,21,93275,0.04,3.83,0.35,0.33,0.98,0.02,1.6
1984,1,25,25,-0.6,-2.3,-5.5,-2.4,-4.0,-6.6,3.3,-2.7,0.68,2.0,1.6,41.54,50,12,47,22,94687,0.16,0.98,0.35,0.33,0.26,0.95,2.53
1984,1,26,26,-2.0,-3.6,-6.2,-4.3,-5.7,-7.4,0.8,-1.9,0.67,2.0,1.6,42.18,67,16,51,31,96090,0.12,0.26,0.35,0.33,0.02,0.6,2.47
1984,1,27,27,-1.3,-4.0,-6.2,-3.9,-5.5,-7.2,-2.3,2.4,0.67,2.0,1.6,42.2,85,19,62,38,96203,-0.02,0.02,0.35,0.33,0.95,0.96,2.5
1984,1,28,28,-1.9,-4.0,-5.8,-2.9,-4.7,-6.6,-1.0,1.8,0.66,2.0,1.6,42.38,79,17,44,23,96713,-0.02,0.95,0.35,0.33,0.6,1.6,6.73
1984,1,29,29,0.0,-3.9,-10.2,-2.6,-5.1,-11.2,-0.1,-0.1,0.66,2.0,1.6,43.71,83,18,58,31,96569,0.0,0.6,0.35,0.33,0.96,2.53,4.82
1984,1,30,30,-2.3,-6.5,-12.9,-3.2,-7.5,-14.6,-1.1,1.1,0.65,2.0,1.6,44.0,97,21,53,19,96255,-0.01,0.96,0.35,0.33,1.6,2.47,6.1
1984,1,31,31,-1.7,-2.5,-3.7,-2.4,-3.2,-4.5,-1.4,3.0,0.66,2.0,1.6,45.51,68,14,17,10,95353,0.1,1.6,0.35,0.33,2.53,2.5,13.44
1984,2,1,32,-0.8,-2.0,-3.6,-1.6,-2.6,-4.0,-1.0,1.8,0.65,2.0,1.6,46.83,100,21,52,19,95146,0.04,2.53,0.35,0.33,2.47,6.73,1.66
1984,2,2,33,0.4,-0.5,-1.6,-0.4,-1.2,-2.2,-0.8,2.6,0.65,2.0,1.6,50.46,66,14,24,12,95132,0.05,2.47,0.35,0.33,2.5,4.82,3.25
1984,2,3,34,1.8,0.2,-0.8,0.3,-0.5,-1.3,-0.1,2.8,0.63,2.0,1.6,51.85,91,20,45,19,95593,0.0,2.5,0.34,0.33,6.73,6.1,0.87
1984,2,4,35,2.4,0.5,-1.8,0.5,-0.6,-2.9,2.3,0.9,0.65,2.0,1.6,55.69,88,21,54,26,95592,0.01,6.73,0.35,0.33,4.82,13.44,0.32
1984,2,5,36,2.4,-0.2,-5.1,1.6,-1.1,-5.9,0.7,1.6,0.64,2.0,1.6,56.75,40,9,60,7,95835,-0.05,4.82,0.35,0.33,6.1,1.66,0.14
1984,2,6,37,2.1,1.3,-0.1,1.8,-0.2,-2.0,2.2,2.1,0.62,2.0,1.6,55.69,138,28,76,23,95276,0.22,6.1,0.35,0.33,13.44,3.25,0.01
1984,2,7,38,4.4,1.1,-2.4,2.2,-0.9,-5.9,4.6,1.8,0.64,2.0,1.6,53.91,43,10,83,33,93488,0.09,13.44,0.37,0.33,1.66,0.87,0.07
1984,2,8,39,0.7,-1.2,-2.9,-3.7,-4.5,-5.7,1.7,1.7,0.63,2.0,1.6,53.12,106,24,76,47,93658,0.39,1.66,0.37,0.33,3.25,0.32,0.02
1984,2,9,40,1.3,-0.9,-2.6,-2.5,-3.2,-4.2,0.7,-2.9,0.65,2.0,1.6,56.72,101,23,72,23,94980,0.35,3.25,0.37,0.33,0.87,0.14,0.06
1984,2,10,41,-1.5,-2.4,-3.8,-3.5,-5.1,-6.5,0.6,-4.9,0.64,2.0,1.5,57.56,95,20,65,33,96884,0.49,0.87,0.37,0.33,0.32,0.01,0.0
1984,2,11,42,-3.4,-4.4,-5.8,-5.9,-7.8,-9.1,-0.9,-4.0,0.64,2.0,1.5,57.65,76,19,64,35,97157,0.43,0.32,0.37,0.33,0.14,0.07,0.03
1984,2,12,43,-4.0,-6.0,-7.3,-8.5,-9.5,-10.7,-1.4,-4.1,0.63,2.0,1.5,57.48,115,26,71,47,97766,0.35,0.14,0.37,0.33,0.01,0.02,0.07
1984,2,13,44,-3.8,-6.7,-9.2,-9.1,-10.4,-12.5,-1.3,-3.2,0.63,2.0,1.5,57.29,157,36,92,61,97611,0.25,0.01,0.37,0.33,0.07,0.06,0.52
1984,2,14,45,-4.7,-8.3,-12.1,-8.9,-11.4,-14.9,-1.3,-2.0,0.62,2.0,1.5,57.15,114,31,54,38,97549,0.15,0.07,0.37,0.33,0.02,0.0,0.25
1984,2,15,46,-5.2,-8.5,-10.7,-10.0,-12.0,-13.9,-1.6,-1.6,0.62,2.0,1.5,57.06,149,34,67,47,97574,0.16,0.02,0.37,0.33,0.06,0.03,1.35
1984,2,16,47,-5.2,-9.3,-12.2,-11.1,-13.2,-15.3,-1.1,-1.3,0.61,2.0,1.5,57.01,160,37,83,52,97326,0.13,0.06,0.37,0.33,0.0,0.07,5.45
1984,2,17,48,-6.4,-10.6,-15.5,-12.2,-14.8,-17.4,-0.9,-0.5,0.6,2.0,1.6,56.97,176,42,93,55,97275,0.05,0.0,0.37,0.33,0.03,0.52,4.77
1984,2,18,49,-2.5,-8.5,-11.9,-7.9,-12.3,-15.8,-1.5,-0.8,0.6,2.0,1.6,56.94,181,45,95,55,97242,0.09,0.03,0.37,0.33,0.07,0.25,2.97
1984,2,19,50,-3.6,-8.5,-13.1,-8.8,-11.8,-15.7,-2.1,-0.7,0.59,2.0,1.6,56.86,164,40,80,43,96736,0.17,0.07,0.37,0.33,0.52,1.35,1.76
1984,2,20,51,0.2,-4.1,-8.7,-3.8,-6.5,-10.7,-1.9,1.2,0.59,2.0,1.6,56.99,116,26,39,21,96452,0.28,0.52,0.36,0.33,0.25,5.45,2.61
1984,2,21,52,0.4,-2.8,-4.7,-4.7,-5.8,-7.6,-1.5,2.2,0.59,2.0,1.6,57.06,129,32,79,36,96594,0.36,0.25,0.36,0.33,1.35,4.77,0.73
1984,2,22,53,-0.7,-2.7,-5.2,-3.1,-5.3,-8.0,-2.2,3.5,0.58,2.0,1.6,57.22,111,24,62,31,96359,0.34,1.35,0.36,0.33,5.45,2.97,0.14
1984,2,23,54,0.7,-0.7,-2.3,-0.8,-1.8,-2.9,-2.0,1.4,0.61,2.0,1.6,59.37,54,12,15,9,96369,0.14,5.45,0.36,0.33,4.77,1.76,0.08
1984,2,24,55,1.1,-0.2,-1.0,-0.1,-1.1,-1.9,-1.5,0.6,0.66,2.0,1.6,66.38,71,16,22,11,96306,0.07,4.77,0.36,0.33,2.97,2.61,0.73
1984,2,25,56,3.8,1.7,-0.7,1.6,0.5,-1.1,-3.1,1.3,0.63,2.0,1.6,65.94,90,20,25,8,96427,-0.11,2.97,0.36,0.33,1.76,0.73,1.39
1984,2,26,57,5.0,2.4,0.6,1.2,0.3,-1.0,-3.5,3.1,0.6,2.0,1.6,58.67,127,30,74,44,96136,0.05,1.76,0.38,0.33,2.61,0.14,0.97
1984,2,27,58,1.8,0.8,0.1,0.2,-0.3,-0.7,-2.4,3.2,0.58,2.0,1.6,55.67,76,16,46,11,95695,0.21,2.61,0.38,0.33,0.73,0.08,1.24
1984,2,28,59,2.7,0.6,-0.6,0.0,-0.5,-1.1,-0.5,0.8,0.57,2.0,1.6,54.41,81,22,47,14,95823,0.0,0.73,0.38,0.33,0.14,0.73,0.18
1984,2,29,60,3.3,0.4,-2.3,-0.7,-1.5,-3.1,-1.1,1.3,0.55,2.0,1.6,51.84,159,38,51,28,95874,0.19,0.14,0.38,0.33,0.08,1.39,1.23
1984,3,1,61,3.5,0.7,-2.3,0.3,-1.2,-3.5,-1.5,2.1,0.53,2.0,1.6,48.85,117,30,44,19,95397,0.16,0.08,0.38,0.34,0.73,0.97,0.56
1984,3,2,62,3.6,1.4,-0.5,0.9,0.1,-1.3,0.3,-0.3,0.51,2.1,1.6,45.4,91,23,44,13,94725,0.0,0.73,0.39,0.34,1.39,1.24,0.44
1984,3,3,63,2.2,0.2,-1.7,-0.8,-1.8,-2.3,0.5,-2.2,0.51,2.1,1.6,43.62,102,23,41,18,94556,0.42,1.39,0.39,0.34,0.97,0.18,0.07
1984,3,4,64,0.4,-0.4,-1.8,-1.7,-3.0,-4.2,0.0,-4.2,0.51,2.1,1.6,43.23,100,27,30,19,95806,0.83,0.97,0.39,0.34,1.24,1.23,1.02
1984,3,5,65,0.8,-0.9,-2.6,-2.0,-3.8,-4.8,1.7,-2.7,0.53,2.1,1.6,43.78,95,29,45,25,96549,0.63,1.24,0.39,0.34,0.18,0.56,1.02
1984,3,6,66,3.8,0.7,-1.6,-1.1,-1.9,-2.9,1.7,-2.6,0.52,2.1,1.6,42.51,196,48,91,38,96912,0.48,0.18,0.39,0.34,1.23,0.44,0.06
1984,3,7,67,3.8,1.0,-1.6,1.5,-0.7,-3.6,2.3,-2.1,0.49,2.1,1.7,38.79,142,31,62,24,96496,0.31,1.23,0.39,0.34,0.56,0.07,0.0
1984,3,8,68,1.6,-2.9,-7.7,-4.1,-6.3,-9.0,0.4,-2.4,0.47,2.1,1.7,36.5,261,71,97,71,96714,0.65,0.56,0.39,0.34,0.44,1.02,0.24
1984,3,9,69,0.2,-3.3,-6.5,-6.1,-7.0,-9.3,-1.3,-2.4,0.46,2.1,1.7,36.2,190,55,92,46,97103,0.71,0.44,0.39,0.34,0.07,1.02,0.17
1984,3,10,70,0.4,-3.2,-7.5,-5.4,-7.6,-9.9,-1.4,-2.1,0.46,2.1,1.7,35.82,217,60,56,38,96846,0.71,0.07,0.39,0.34,1.02,0.06,0.21
1984,3,11,71,0.6,-1.2,-2.6,-3.3,-4.1,-5.0,-0.5,-2.9,0.45,2.1,1.7,35.35,201,49,51,21,96511,0.69,1.02,0.39,0.34,1.02,0.0,0.09
1984,3,12,72,1.2,-1.1,-3.8,-1.8,-3.9,-6.3,-1.7,-1.3,0.47,2.1,1.7,35.76,153,39,29,19,96387,0.43,1.02,0.39,0.34,0.06,0.24,0.0
1984,3,13,73,2.1,-0.6,-2.8,-2.0,-3.4,-4.6,-1.6,-0.8,0.47,2.1,1.7,35.15,203,53,42,33,96466,0.39,0.06,0.39,0.34,0.0,0.17,0.0
1984,3,14,74,5.3,0.0,-4.5,-1.4,-3.5,-5.8,-1.6,-0.9,0.43,2.1,1.7,31.86,342,97,109,72,96410,0.49,0.0,0.39,0.34,0.24,0.21,0.03
1984,3,15,75,5.2,0.6,-4.0,-0.1,-2.2,-4.9,-1.3,0.6,0.39,2.1,1.7,27.22,347,82,97,46,95785,0.28,0.24,0.39,0.34,0.17,0.09,0.03
1984,3,16,76,5.1,0.9,-3.5,-0.7,-2.4,-4.4,-1.6,0.3,0.35,2.1,1.7,22.85,323,76,80,39,95506,0.53,0.17,0.39,0.34,0.21,0.0,0.0
1984,3,17,77,3.0,-0.2,-3.0,-2.3,-3.5,-5.8,-1.9,-0.6,0.32,2.1,1.7,19.98,228,69,64,41,95687,0.64,0.21,0.4,0.34,0.09,0.0,0.0
1984,3,18,78,1.0,-2.2,-6.1,-5.5,-7.6,-12.0,-1.8,-2.0,0.31,2.1,1.7,18.85,287,75,84,55,95978,0.73,0.09,0.39,0.34,0.0,0.03,2.1
1984,3,19,79,-1.6,-5.9,-9.5,-12.8,-14.7,-17.3,-2.7,-0.7,0.3,2.1,1.7,18.32,455,135,134,101,96406,0.6,0.0,0.39,0.35,0.0,0.03,1.14
1984,3,20,80,0.8,-3.9,-8.4,-10.4,-12.9,-16.5,-2.3,2.5,0.29,2.1,1.8,17.74,450,134,122,93,96152,0.73,0.0,0.39,0.35,0.03,0.0,0.31
1984,3,21,81,3.2,-1.1,-4.8,-4.7,-7.0,-10.3,-1.7,2.3,0.28,2.1,1.8,16.75,426,116,100,73,95687,0.54,0.03,0.39,0.35,0.03,0.0,1.01
1984,3,22,82,4.5,0.2,-3.7,-4.5,-6.0,-7.5,-1.6,0.0,0.27,2.1,1.8,14.95,415,108,111,65,95628,0.47,0.03,0.39,0.35,0.0,2.1,0.19
1984,3,23,83,4.8,-0.4,-4.7,-5.4,-6.8,-8.1,-1.4,-1.1,0.25,2.1,1.8,12.8,488,144,126,87,95563,0.73,0.0,0.39,0.35,0.0,1.14,14.69
1984,3,24,84,4.5,-0.6,-4.8,-3.8,-5.8,-7.5,-2.0,-0.2,0.23,2.1,1.8,10.72,515,156,134,93,95541,0.69,0.0,0.39,0.35,2.1,0.31,1.5
1984,3,25,85,8.9,3.5,-4.1,3.1,-1.7,-6.2,-2.9,2.7,0.21,2.1,1.8,8.02,481,131,100,53,94853,1.0,2.1,0.39,0.35,1.14,1.01,0.03
1984,3,26,86,9.0,4.8,1.0,3.0,1.4,-0.3,0.7,1.0,0.17,2.1,1.8,4.79,342,103,75,42,94584,0.99,1.14,0.39,0.35,0.31,0.19,3.07
1984,3,27,87,9.5,5.1,-1.0,2.4,0.5,-2.1,1.5,0.1,0.16,2.1,1.8,3.23,441,143,106,66,95073,1.25,0.31,0.39,0.35,1.01,14.69,5.36
1984,3,28,88,13.1,6.4,-0.1,4.3,1.8,-2.5,0.2,2.0,0.15,2.1,1.9,1.96,521,146,93,57,95203,1.59,1.01,0.39,0.35,0.19,1.5,8.13
1984,3,29,89,13.9,8.4,2.8,6.3,4.5,1.8,-1.2,1.7,0.14,2.1,1.9,1.0,575,170,112,72,94944,1.72,0.19,0.39,0.35,14.69,0.03,0.02
1984,3,30,90,5.0,2.2,0.2,4.4,1.3,-1.1,1.1,-3.6,0.22,2.1,1.9,3.79,60,18,41,9,94952,0.58,14.69,0.39,0.35,1.5,3.07,0.0
1984,3,31,91,4.9,1.5,-0.4,-0.8,-3.4,-6.4,3.2,-2.2,0.41,2.1,1.9,9.79,294,90,103,47,95215,1.75,1.5,0.39,0.35,0.03,5.36,0.17
1984,4,1,92,9.4,3.6,-4.0,1.1,-2.2,-6.8,-1.6,2.7,0.32,2.1,1.9,6.68,469,129,105,58,94982,1.19,0.03,0.39,0.35,3.07,8.13,0.91
1984,4,2,93,11.0,6.5,3.8,5.5,3.2,-0.1,-2.4,3.4,0.2,2.1,1.9,2.31,314,71,32,23,94521,1.11,3.07,0.39,0.35,5.36,0.02,6.48
1984,4,3,94,11.1,7.5,5.4,5.8,4.6,3.5,-1.0,0.6,0.14,2.1,1.9,0.41,445,105,61,22,94768,1.56,5.36,0.4,0.36,8.13,0.0,1.0
1984,4,4,95,6.6,3.9,0.5,5.2,3.1,0.1,0.3,-0.8,0.14,2.2,1.9,0.28,208,43,29,12,95037,0.77,8.13,0.4,0.36,0.02,0.17,1.62
1984,4,5,96,7.6,3.4,-0.9,0.0,-0.8,-1.3,-0.5,1.1,0.16,2.2,2.0,0.94,434,124,70,45,95631,1.48,0.02,0.4,0.36,0.0,0.91,4.59
1984,4,6,97,11.1,6.1,0.7,3.8,1.5,-1.2,-1.8,0.5,0.15,2.2,2.0,0.38,526,145,100,61,95952,1.65,0.0,0.4,0.36,0.17,6.48,0.0
1984,4,7,98,12.0,7.4,2.7,6.2,4.5,1.5,0.4,-2.6,0.14,2.2,2.0,0.11,409,116,71,45,95976,1.27,0.17,0.4,0.36,0.91,1.0,0.0
1984,4,8,99,10.5,7.5,5.6,6.0,5.1,4.2,-0.3,-3.2,0.14,2.2,2.0,0.0,423,112,80,39,95866,1.38,0.91,0.39,0.36,6.48,1.62,0.0
1984,4,9,100,7.3,5.7,4.1,4.1,3.8,3.4,0.3,-3.1,0.14,2.2,2.0,0.01,171,57,31,16,96000,1.16,6.48,0.39,0.36,1.0,4.59,2.76
1984,4,10,101,11.4,6.9,3.0,5.0,3.1,1.0,-2.0,-1.5,0.14,2.2,2.0,0.06,437,131,90,44,95771,1.94,1.0,0.39,0.36,1.62,0.0,4.92
1984,4,11,102,10.7,6.9,2.2,6.2,3.9,0.5,-1.7,1.2,0.14,2.2,2.0,0.01,416,126,67,52,95508,1.54,1.62,0.39,0.36,4.59,0.0,0.0
1984,4,12,103,11.0,6.9,3.3,7.7,5.1,3.1,0.5,-0.7,0.14,2.2,2.0,0.0,470,135,90,51,95677,1.72,4.59,0.39,0.36,0.0,0.0,0.0
1984,4,13,104,9.2,6.0,2.3,3.9,2.2,0.6,-0.5,-3.2,0.15,2.2,2.0,0.0,384,109,66,38,96440,1.52,0.0,0.39,0.36,0.0,2.76,0.0
1984,4,14,105,12.7,6.8,-0.2,4.1,1.6,-1.3,-0.5,-0.1,0.15,2.2,2.1,0.0,512,179,101,77,96490,2.19,0.0,0.39,0.36,0.0,4.92,0.2
1984,4,15,106,16.6,10.4,2.8,7.3,4.9,0.6,-1.2,2.7,0.15,2.2,2.1,0.0,646,215,126,92,95978,2.79,0.0,0.38,0.36,2.76,0.0,0.97
1984,4,16,107,17.1,11.7,6.6,8.0,6.1,3.8,-1.0,2.3,0.15,2.2,2.1,0.0,627,202,114,76,95509,3.15,2.76,0.38,0.36,4.92,0.0,3.81
1984,4,17,108,5.3,3.5,1.8,4.5,1.2,0.6,0.5,-4.4,0.17,2.2,2.1,0.54,212,54,34,18,96353,1.77,4.92,0.38,0.36,0.0,0.0,1.16
1984,4,18,109,8.4,4.4,1.0,0.2,-3.0,-5.0,-0.1,-3.9,0.16,2.2,2.2,0.46,580,187,109,79,96948,2.55,0.0,0.38,0.36,0.0,0.2,0.0
1984,4,19,110,8.6,3.8,-1.5,-0.5,-3.1,-4.8,-0.4,-2.5,0.16,2.2,2.2,0.27,635,208,134,94,96948,2.47,0.0,0.38,0.36,0.0,0.97,0.88
1984,4,20,111,11.2,6.2,-1.2,1.0,-1.7,-4.5,0.5,-0.5,0.15,2.2,2.2,0.12,667,226,141,92,96830,2.58,0.0,0.37,0.36,0.2,3.81,1.48
1984,4,21,112,10.9,8.0,4.5,4.3,1.9,-0.4,-0.2,-1.4,0.15,2.2,2.2,0.04,352,95,73,42,96443,1.38,0.2,0.37,0.36,0.97,1.16,2.71
1984,4,22,113,13.7,9.1,2.6,7.7,4.1,0.4,0.7,-1.0,0.15,2.3,2.3,0.01,490,153,98,61,96255,2.02,0.97,0.37,0.37,3.81,0.0,0.0
1984,4,23,114,14.7,9.7,3.4,8.8,6.2,1.6,0.5,-2.3,0.15,2.3,2.3,0.0,510,164,82,59,96123,2.37,3.81,0.37,0.37,1.16,0.88,2.12
1984,4,24,115,9.5,6.7,1.6,5.7,2.2,-1.8,-0.6,-3.4,0.15,2.3,2.3,0.0,512,135,101,56,96680,2.19,1.16,0.37,0.37,0.0,1.48,5.12
1984,4,25,116,13.4,7.3,-0.1,3.6,1.5,-2.2,-0.5,-2.5,0.16,2.3,2.3,0.0,681,232,131,96,96916,3.03,0.0,0.37,0.37,0.88,2.71,0.24
1984,4,26,117,14.1,6.4,0.3,5.5,1.3,-6.7,1.7,-3.3,0.16,2.3,2.4,0.0,519,170,96,66,95986,2.68,0.88,0.36,0.37,1.48,0.0,0.0
1984,4,27,118,4.5,1.3,-2.0,-4.1,-5.8,-7.3,1.7,-4.2,0.17,2.3,2.4,0.3,485,160,90,73,96004,2.2,1.48,0.36,0.37,2.71,2.12,0.45
1984,4,28,119,5.8,1.6,-1.7,0.9,-2.6,-5.4,-0.6,-1.3,0.19,2.3,2.4,0.96,547,173,93,69,95989,1.96,2.71,0.36,0.37,0.0,5.12,6.74
1984,4,29,120,9.3,3.6,-4.1,1.9,-1.5,-5.8,-1.3,-1.4,0.18,2.3,2.4,0.63,659,203,117,75,96554,2.37,0.0,0.36,0.37,2.12,0.24,7.39
1984,4,30,121,10.5,7.0,2.6,5.6,3.8,2.0,-3.0,0.7,0.17,2.3,2.5,0.24,349,125,77,39,95777,1.82,2.12,0.36,0.37,5.12,0.0,22.91
1984,5,1,122,9.3,7.7,5.8,7.2,5.6,3.1,-2.3,3.1,0.16,2.3,2.5,0.01,187,55,36,18,95226,1.33,5.12,0.36,0.37,0.24,0.45,4.47
1984,5,2,123,16.6,12.1,8.5,9.1,8.1,7.2,-1.8,2.8,0.16,2.3,2.5,0.0,425,151,102,48,95317,2.44,0.24,0.36,0.37,0.0,6.74,3.81
1984,5,3,124,17.1,12.7,7.5,9.3,8.3,7.0,-2.1,2.3,0.16,2.4,2.6,0.0,572,197,91,72,95404,3.0,0.0,0.36,0.37,0.45,7.39,0.04
1984,5,4,125,20.4,14.8,8.1,13.0,10.3,7.2,-0.6,0.2,0.16,2.4,2.6,0.0,620,198,105,65,95509,2.97,0.45,0.35,0.37,6.74,22.91,2.31
1984,5,5,126,20.6,15.1,9.4,14.6,12.0,8.7,-1.5,0.8,0.16,2.4,2.6,0.0,511,175,85,59,95345,2.81,6.74,0.35,0.37,7.39,4.47,3.85
1984,5,6,127,19.8,14.3,8.1,14.4,11.8,7.1,0.0,0.5,0.17,2.4,2.6,0.0,604,186,98,64,95455,2.88,7.39,0.36,0.37,22.91,3.81,9.45
1984,5,7,128,15.4,10.4,3.0,13.8,9.5,2.0,0.0,-1.9,0.17,2.4,2.7,0.0,291,86,57,24,95300,1.74,22.91,0.36,0.37,4.47,0.04,3.2
1984,5,8,129,9.9,5.8,2.0,2.1,1.1,-0.2,1.0,-2.5,0.18,2.4,2.7,0.32,407,129,87,43,95662,2.51,4.47,0.38,0.37,3.81,2.31,0.68
1984,5,9,130,9.1,5.6,1.6,3.4,2.3,0.7,0.4,-1.7,0.17,2.4,2.7,0.15,468,154,96,55,95915,2.5,3.81,0.38,0.37,0.04,3.85,0.06
1984,5,10,131,9.9,5.8,-1.2,3.7,0.6,-1.4,-2.3,-1.5,0.17,2.4,2.7,0.06,384,139,67,52,95695,2.21,0.04,0.38,0.37,2.31,9.45,3.02
1984,5,11,132,7.5,5.5,3.9,3.0,1.9,1.0,-2.2,-2.9,0.17,2.4,2.8,0.02,263,89,48,25,95630,1.54,2.31,0.38,0.37,3.85,3.2,0.2
1984,5,12,133,7.0,5.4,3.9,5.5,4.4,3.0,-1.1,-2.3,0.17,2.4,2.8,0.0,100,30,13,7,95811,0.79,3.85,0.38,0.37,9.45,0.68,0.0
1984,5,13,134,8.5,7.1,5.8,7.0,6.2,5.2,-1.0,-2.7,0.17,2.4,2.8,0.0,167,36,14,6,95622,0.87,9.45,0.38,0.37,3.2,0.06,0.1
1984,5,14,135,10.7,8.8,6.9,8.9,7.5,6.4,-1.1,-0.6,0.17,2.5,2.9,0.0,121,32,13,5,95238,0.54,3.2,0.39,0.37,0.68,3.02,10.68
1984,5,15,136,15.1,11.3,7.8,8.8,7.4,6.2,0.0,1.1,0.17,2.5,2.9,0.0,363,115,95,41,94996,2.01,0.68,0.39,0.37,0.06,0.2,0.86
1984,5,16,137,18.6,14.0,8.5,11.7,9.1,5.3,-2.8,4.1,0.17,2.5,2.9,0.0,650,211,96,68,94640,3.75,0.06,0.39,0.37,3.02,0.0,2.56
1984,5,17,138,17.9,13.0,8.8,11.2,9.8,8.2,0.1,1.6,0.17,2.5,2.9,0.0,593,208,104,77,94874,3.23,3.02,0.38,0.37,0.2,0.1,4.82
1984,5,18,139,17.6,12.6,6.0,10.0,7.7,5.8,0.4,-0.4,0.17,2.5,2.9,0.0,556,207,106,75,95602,3.29,0.2,0.38,0.37,0.0,10.68,1.04
1984,5,19,140,19.0,14.5,7.2,10.3,8.1,4.8,-2.2,2.3,0.17,2.5,2.9,0.0,622,216,100,78,95098,3.9,0.0,0.38,0.37,0.1,0.86,1.06
1984,5,20,141,20.1,15.5,9.0,11.2,9.2,6.8,-1.5,1.8,0.17,2.5,2.9,0.0,675,234,121,88,94886,4.09,0.1,0.37,0.37,10.68,2.56,0.08
1984,5,21,142,16.0,14.1,10.6,13.7,11.1,7.0,-2.1,2.0,0.17,2.5,2.9,0.0,245,59,58,27,94007,1.79,10.68,0.38,0.37,0.86,4.82,8.4
1984,5,22,143,15.2,11.6,7.2,8.7,6.9,5.9,1.9,1.5,0.17,2.5,2.9,0.0,356,138,96,49,94974,2.88,0.86,0.38,0.37,2.56,1.04,1.93
1984,5,23,144,15.6,11.1,5.9,9.4,8.0,5.0,-1.5,1.5,0.17,2.5,3.0,0.0,541,187,93,59,94720,2.87,2.56,0.37,0.37,4.82,1.06,2.87
1984,5,24,145,13.6,10.5,8.3,8.5,7.2,5.2,3.2,0.4,0.17,2.5,3.0,0.0,439,149,75,48,94320,2.91,4.82,0.38,0.37,1.04,0.08,0.36
1984,5,25,146,14.3,11.1,8.2,9.4,6.7,5.2,2.2,1.0,0.17,2.5,3.0,0.0,463,146,75,49,94468,2.72,1.04,0.37,0.37,1.06,8.4,0.68
1984,5,26,147,16.6,12.0,6.9,10.8,8.7,6.2,0.5,0.2,0.18,2.5,3.0,0.0,541,190,95,66,94988,2.77,1.06,0.37,0.37,0.08,1.93,0.0
1984,5,27,148,17.2,13.3,7.1,10.4,8.7,6.3,-2.5,2.4,0.18,2.5,3.0,0.0,526,186,87,65,95081,3.22,0.08,0.37,0.37,8.4,2.87,0.0
1984,5,28,149,15.1,12.3,10.3,12.1,9.9,7.7,-0.7,1.5,0.18,2.5,3.0,0.0,317,120,64,41,94814,2.22,8.4,0.37,0.37,1.93,0.36,1.61
1984,5,29,150,13.0,10.8,8.8,9.2,7.3,5.4,1.9,-0.4,0.18,2.5,3.0,0.0,252,100,78,35,94995,2.05,1.93,0.37,0.37,2.87,0.68,1.27
1984,5,30,151,14.2,11.0,7.7,8.9,7.3,5.0,-0.4,-0.1,0.18,2.5,3.0,0.0,490,138,78,51,95354,2.1,2.87,0.37,0.37,0.36,0.0,3.49
1984,5,31,152,16.6,11.8,5.6,9.6,7.5,5.5,-0.8,0.9,0.18,2.5,3.0,0.0,573,199,103,67,95543,3.3,0.36,0.37,0.37,0.68,0.0,0.07
1984,6,1,153,18.7,14.1,8.8,11.8,9.5,5.7,0.4,-0.4,0.18,2.5,3.0,0.0,585,210,103,77,95490,3.19,0.68,0.37,0.37,0.0,1.61,14.05
1984,6,2,154,21.2,16.0,9.9,13.6,10.0,8.4,-0.6,-0.3,0.18,2.5,3.1,0.0,579,213,107,77,95900,3.48,0.0,0.36,0.37,0.0,1.27,7.45
1984,6,3,155,22.7,17.5,9.3,12.7,11.2,8.0,-3.0,1.4,0.18,2.5,3.1,0.0,654,236,104,78,95695,4.79,0.0,0.36,0.37,1.61,3.49,0.47
1984,6,4,156,21.9,18.0,14.0,13.6,12.1,10.1,-2.9,2.4,0.18,2.5,3.1,0.0,551,197,90,68,94934,4.24,1.61,0.35,0.37,1.27,0.07,0.24
1984,6,5,157,18.4,15.4,12.4,14.0,11.5,8.7,-0.7,2.1,0.18,2.5,3.1,0.0,424,160,72,52,94873,3.01,1.27,0.35,0.37,3.49,14.05,0.17
1984,6,6,158,16.6,13.0,8.3,11.3,8.4,5.3,2.1,2.4,0.18,2.5,3.1,0.0,533,159,97,57,95137,3.17,3.49,0.35,0.37,0.07,7.45,0.01
1984,6,7,159,15.8,11.4,6.2,7.4,6.0,4.4,1.8,0.6,0.18,2.5,3.1,0.0,505,187,90,74,95175,3.15,0.07,0.35,0.37,14.05,0.47,9.3
