YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,3,18,77,5.8,-1.6,-5.9,-4.2,-5.8,-7.4,0.5,0.8,0.38,2.0,3.6,387.29,372,102,94,50,88185,0.23,1.24,0.36,0.38,7.91,0.07,0.01
1987,3,19,78,1.1,-2.2,-5.5,-2.8,-4.3,-6.3,0.1,0.3,0.38,2.0,3.6,390.27,222,61,58,31,87876,0.14,7.91,0.36,0.38,9.07,0.92,3.9
1987,3,20,79,-1.6,-3.7,-7.7,-3.4,-6.2,-9.3,1.3,-0.6,0.39,2.0,3.6,400.46,228,67,78,41,87945,0.42,9.07,0.36,0.38,0.07,0.05,0.01
1987,3,21,80,0.6,-5.6,-11.2,-9.6,-11.8,-13.5,0.3,1.0,0.39,2.0,3.7,403.67,440,130,112,90,88912,0.43,0.07,0.36,0.38,0.92,2.74,12.51
1987,3,22,81,2.5,-4.1,-11.6,-4.8,-8.6,-13.2,0.4,0.4,0.38,2.0,3.7,403.49,407,116,100,66,89195,0.13,0.92,0.36,0.38,0.05,0.01,8.63
1987,3,23,82,2.7,-1.8,-4.5,-5.4,-6.7,-7.9,0.7,0.1,0.38,2.1,3.7,404.16,443,130,110,66,89497,0.29,0.05,0.36,0.38,2.74,3.9,4.18
1987,3,24,83,5.5,-0.2,-6.8,0.8,-2.5,-7.9,0.5,0.7,0.38,2.1,3.7,405.24,302,61,62,20,89052,-0.11,2.74,0.36,0.38,0.01,0.01,13.66
1987,3,25,84,11.4,3.8,-2.2,1.0,-1.3,-3.0,0.2,0.8,0.37,2.1,3.7,404.93,443,132,98,65,88819,0.09,0.01,0.36,0.38,3.9,12.51,5.83
1987,3,26,85,7.6,2.9,-1.6,4.1,1.0,-2.4,0.6,0.3,0.36,2.1,3.7,397.88,289,76,50,24,89200,-0.24,3.9,0.36,0.38,0.01,8.63,5.54
1987,3,27,86,7.9,3.7,0.2,2.2,1.1,0.1,0.1,1.3,0.36,2.1,3.7,385.72,421,123,90,40,89084,-0.13,0.01,0.38,0.38,12.51,4.18,0.0
1987,3,28,87,7.1,2.4,-0.2,2.9,0.8,-1.1,0.6,0.5,0.35,2.2,3.7,373.18,377,72,61,20,88073,-0.21,12.51,0.39,0.38,8.63,13.66,0.09
1987,3,29,88,1.6,-0.5,-3.1,-1.2,-2.7,-4.1,1.1,-0.8,0.37,2.2,3.7,376.99,308,82,68,37,88232,0.53,8.63,0.4,0.38,4.18,5.83,2.94
1987,3,30,89,0.5,-1.9,-4.1,-2.0,-4.5,-7.1,0.8,-1.7,0.37,2.2,3.7,383.31,386,108,78,50,89417,0.89,4.18,0.4,0.38,13.66,5.54,4.04
1987,3,31,90,-2.3,-3.7,-4.5,-4.3,-6.0,-7.0,1.0,-1.6,0.38,2.2,3.7,390.27,207,65,40,24,89539,0.61,13.66,0.4,0.38,5.83,0.0,0.03
1987,4,1,91,1.1,-2.2,-4.3,-3.2,-4.8,-5.5,0.6,-0.5,0.39,2.2,3.7,402.39,293,80,63,27,88854,0.27,5.83,0.39,0.38,5.54,0.09,0.25
1987,4,2,92,0.1,-2.3,-4.9,-1.6,-3.8,-6.1,0.2,0.1,0.38,2.3,3.7,406.14,163,48,49,24,87955,0.02,5.54,0.39,0.38,0.0,2.94,3.4
1987,4,3,93,6.2,0.9,-4.3,-0.5,-2.7,-5.4,-0.1,1.7,0.38,2.3,3.7,408.82,458,143,102,65,88279,0.13,0.0,0.39,0.38,0.09,4.04,10.74
1987,4,4,94,10.1,4.1,-0.7,1.8,0.0,-2.5,-0.2,2.1,0.37,2.3,3.7,404.1,490,146,105,65,88274,0.0,0.09,0.39,0.38,2.94,0.03,4.73
1987,4,5,95,7.9,2.6,-4.4,0.1,-2.3,-5.3,1.2,0.4,0.36,2.3,3.7,396.28,408,128,106,54,88633,0.41,2.94,0.4,0.38,4.04,0.25,1.88
1987,4,6,96,6.8,1.6,-4.8,0.2,-1.9,-5.5,1.3,0.1,0.36,2.3,3.7,392.06,451,129,94,59,89200,0.23,4.04,0.4,0.39,0.03,3.4,5.23
1987,4,7,97,12.5,3.8,-3.9,1.3,-2.0,-4.9,0.3,0.8,0.35,2.3,3.7,385.7,477,157,115,81,89349,0.21,0.03,0.41,0.39,0.25,10.74,6.98
1987,4,8,98,12.6,5.4,-2.4,4.4,0.7,-3.3,0.1,0.5,0.35,2.4,3.7,373.85,458,146,101,60,88931,0.02,0.25,0.42,0.39,3.4,4.73,3.87
1987,4,9,99,9.7,4.7,1.1,4.1,2.2,1.0,-0.2,1.2,0.34,2.4,3.7,358.09,378,102,63,20,88551,0.18,3.4,0.43,0.39,10.74,1.88,3.57
1987,4,10,100,5.0,3.2,1.4,3.3,2.2,0.8,1.2,0.1,0.34,2.4,3.7,342.56,205,64,36,10,88454,-0.29,10.74,0.43,0.39,4.73,5.23,0.77
1987,4,11,101,4.5,2.0,-0.3,1.6,-1.2,-3.4,1.7,-1.2,0.35,2.4,3.7,333.24,391,112,65,34,88885,0.81,4.73,0.43,0.4,1.88,6.98,0.0
1987,4,12,102,5.1,1.8,-1.1,-0.4,-1.7,-4.2,1.1,-0.6,0.34,2.4,3.7,329.6,429,122,70,42,88978,0.68,1.88,0.43,0.4,5.23,3.87,0.21
1987,4,13,103,2.9,0.6,-1.7,-1.0,-2.3,-3.5,1.1,-1.3,0.35,2.5,3.7,329.85,333,94,47,27,89723,0.95,5.23,0.42,0.41,6.98,3.57,5.41
1987,4,14,104,4.3,1.3,-1.0,0.5,-0.6,-1.4,0.8,-1.0,0.36,2.5,3.7,333.94,412,110,71,34,90239,0.5,6.98,0.42,0.41,3.87,0.77,12.54
1987,4,15,105,4.8,1.7,-0.9,0.0,-1.2,-2.0,0.8,-1.1,0.36,2.5,3.7,331.41,407,124,74,40,90314,0.74,3.87,0.42,0.41,3.57,0.0,8.63
1987,4,16,106,5.0,2.5,-0.8,1.9,0.4,-1.3,1.2,-0.2,0.35,2.5,3.7,326.2,205,76,36,22,90190,0.23,3.57,0.42,0.41,0.77,0.21,0.0
1987,4,17,107,8.3,4.1,0.9,2.7,1.3,-0.7,1.0,0.1,0.35,2.6,3.7,314.76,355,106,75,31,90147,0.32,0.77,0.43,0.41,0.0,5.41,0.0
1987,4,18,108,11.4,6.0,0.0,3.7,1.7,-1.3,1.4,-0.1,0.34,2.6,3.7,300.42,482,154,90,61,89964,0.67,0.0,0.43,0.41,0.21,12.54,0.0
1987,4,19,109,12.5,5.7,-1.6,3.6,1.3,-2.8,0.8,0.4,0.34,2.6,3.7,283.88,535,171,99,63,89870,0.93,0.21,0.43,0.42,5.41,8.63,7.54
1987,4,20,110,9.8,4.2,-0.4,5.4,2.0,-1.3,0.9,0.6,0.34,2.7,3.7,267.92,305,87,45,25,89517,-0.07,5.41,0.43,0.42,12.54,0.0,3.48
1987,4,21,111,5.2,2.6,0.5,2.4,1.1,-0.4,1.6,-0.7,0.34,2.7,3.7,255.61,477,142,84,33,89451,0.38,12.54,0.43,0.43,8.63,0.0,0.0
1987,4,22,112,5.2,2.3,0.4,2.9,1.2,0.0,0.9,-0.9,0.36,2.8,3.7,251.97,381,113,59,31,90148,0.16,8.63,0.43,0.43,0.0,0.0,0.0
1987,4,23,113,7.5,3.3,-2.5,1.0,-0.4,-4.0,-0.3,0.2,0.35,2.8,3.7,242.83,562,186,111,73,90397,1.29,0.0,0.43,0.43,0.0,7.54,0.0
1987,4,24,114,10.9,3.9,-5.0,2.1,-1.4,-5.8,0.1,0.4,0.35,2.8,3.7,232.54,555,190,111,84,90042,1.4,0.0,0.43,0.43,0.0,3.48,0.05
1987,4,25,115,12.9,4.8,-4.0,2.0,-0.8,-4.7,0.5,0.5,0.34,2.9,3.7,219.82,563,193,115,82,89605,1.48,0.0,0.43,0.43,7.54,0.0,0.39
1987,4,26,116,9.6,5.4,-0.8,5.6,2.3,-3.5,1.4,0.1,0.34,2.9,3.7,204.44,406,138,69,38,89482,0.18,7.54,0.43,0.43,3.48,0.0,4.83
1987,4,27,117,7.0,4.4,1.8,3.2,0.2,-3.9,-0.3,-0.9,0.34,2.9,3.7,188.37,504,149,102,48,90022,0.95,3.48,0.43,0.43,0.0,0.0,7.61
1987,4,28,118,8.3,2.7,-4.8,0.4,-2.9,-6.5,-0.5,0.3,0.34,3.0,3.7,180.16,579,200,118,90,90622,1.76,0.0,0.43,0.43,0.0,0.05,5.7
1987,4,29,119,11.2,4.3,-3.7,3.8,0.3,-4.7,-0.3,1.4,0.33,3.0,3.7,168.98,570,197,106,82,90424,1.37,0.0,0.42,0.43,0.0,0.39,16.68
1987,4,30,120,16.9,7.8,-0.8,6.7,2.0,-2.1,0.1,0.8,0.33,3.0,3.7,148.13,570,197,103,76,89892,1.22,0.0,0.43,0.43,0.05,4.83,15.76
1987,5,1,121,14.5,7.7,-0.5,7.2,3.8,-1.5,0.6,0.2,0.33,3.1,3.7,125.1,554,162,86,47,89642,0.55,0.05,0.43,0.43,0.39,7.61,7.56
1987,5,2,122,15.8,7.9,-0.3,8.1,3.1,-1.5,0.3,0.6,0.33,3.1,3.7,101.91,562,193,100,61,89221,0.85,0.39,0.43,0.43,4.83,5.7,0.05
1987,5,3,123,11.9,6.4,1.3,6.9,3.3,-0.8,0.3,0.5,0.32,3.1,3.7,77.91,426,150,82,39,88673,0.31,4.83,0.43,0.44,7.61,16.68,0.49
1987,5,4,124,2.9,1.6,0.6,1.1,0.1,-1.4,0.2,-0.5,0.33,3.2,3.7,64.79,183,51,17,5,88668,0.28,7.61,0.42,0.44,5.7,15.76,8.52
1987,5,5,125,6.9,4.4,1.7,6.1,3.5,1.1,0.1,0.2,0.33,3.2,3.7,56.77,213,60,41,6,89083,-0.14,5.7,0.42,0.44,16.68,7.56,2.68
1987,5,6,126,3.9,2.7,1.6,3.7,2.6,1.4,0.9,-0.7,0.32,3.3,3.7,45.79,96,24,7,-2,89167,-0.45,16.68,0.42,0.44,15.76,0.05,33.94
1987,5,7,127,4.9,1.9,0.3,2.0,0.8,-0.6,1.6,-1.5,0.34,3.3,3.7,42.32,463,109,57,18,89374,0.41,15.76,0.43,0.44,7.56,0.49,6.4
1987,5,8,128,5.9,3.0,-0.1,2.6,0.9,-0.2,1.6,-1.2,0.35,3.3,3.7,37.96,423,132,62,38,89686,0.63,7.56,0.43,0.43,0.05,8.52,0.0
1987,5,9,129,10.9,5.3,-2.5,2.7,0.6,-4.2,1.2,-0.2,0.29,3.4,3.7,27.83,612,213,105,71,89647,1.94,0.05,0.43,0.43,0.49,2.68,5.84
1987,5,10,130,17.3,7.8,-4.4,6.8,0.2,-6.6,0.7,0.9,0.23,3.4,3.7,18.46,689,239,116,80,89066,2.56,0.49,0.42,0.43,8.52,33.94,0.0
1987,5,11,131,11.5,6.1,0.9,8.3,4.5,0.4,0.5,-0.1,0.19,3.4,3.7,11.89,554,170,82,40,89001,1.93,8.52,0.42,0.43,2.68,6.4,0.29
1987,5,12,132,13.8,7.8,0.2,6.9,3.9,-0.2,0.2,0.8,0.16,3.5,3.7,7.86,628,201,96,49,88556,2.15,2.68,0.41,0.43,33.94,0.0,18.52
1987,5,13,133,4.6,2.8,0.9,4.3,2.7,0.9,0.7,-0.2,0.21,3.5,3.7,10.08,67,24,15,4,88283,0.44,33.94,0.42,0.43,6.4,5.84,21.13
1987,5,14,134,5.2,1.4,-4.1,0.6,-2.1,-5.9,0.8,-0.3,0.35,3.5,3.7,18.62,522,156,105,47,88871,1.72,6.4,0.42,0.43,0.0,0.0,4.21
1987,5,15,135,9.5,3.4,-4.3,1.3,-1.1,-5.9,-0.1,1.8,0.29,3.6,3.7,14.0,548,181,83,52,88635,2.13,0.0,0.41,0.43,5.84,0.29,5.83
1987,5,16,136,5.9,2.7,-1.2,4.7,1.1,-2.3,1.1,-0.1,0.22,3.6,3.7,9.17,325,99,67,32,88809,1.64,5.84,0.41,0.43,0.0,18.52,13.34
1987,5,17,137,13.5,5.8,-4.7,3.7,-0.3,-5.5,0.0,1.2,0.18,3.6,3.7,6.28,624,221,108,76,89390,2.48,0.0,0.41,0.43,0.29,21.13,0.01
1987,5,18,138,16.5,9.4,1.9,7.5,3.8,0.7,0.4,1.5,0.16,3.6,3.7,3.73,686,240,108,67,88992,2.74,0.29,0.4,0.43,18.52,4.21,1.02
1987,5,19,139,15.4,8.6,2.2,10.0,6.0,1.5,0.2,-0.1,0.15,3.7,3.7,1.89,670,212,97,55,89065,2.23,18.52,0.39,0.43,21.13,5.83,0.57
1987,5,20,140,8.1,5.7,2.5,7.3,5.6,2.5,1.3,-0.2,0.14,3.7,3.7,0.93,320,100,33,14,89153,2.56,21.13,0.41,0.43,4.21,13.34,7.7
1987,5,21,141,6.1,2.1,-0.1,1.0,-0.6,-1.4,1.7,-1.3,0.16,3.7,3.7,2.22,511,154,86,41,89062,2.01,4.21,0.41,0.43,5.83,0.01,7.61
1987,5,22,142,4.4,1.9,-0.6,1.1,-0.5,-2.0,1.7,-1.3,0.18,3.7,3.7,3.57,375,130,55,31,88935,1.65,5.83,0.4,0.43,13.34,1.02,4.4
1987,5,23,143,3.4,1.9,0.8,3.1,1.8,0.6,1.2,-0.1,0.22,3.7,3.7,6.39,147,37,13,4,89187,0.66,13.34,0.4,0.43,0.01,0.57,7.56
1987,5,24,144,12.3,7.0,1.3,5.4,2.8,0.5,0.2,-0.1,0.2,3.7,3.7,4.46,598,190,100,51,89260,2.21,0.01,0.4,0.43,1.02,7.7,10.08
1987,5,25,145,12.8,7.7,0.4,5.3,3.1,-0.2,0.9,-0.1,0.16,3.8,3.7,1.69,626,232,98,70,89592,2.52,1.02,0.4,0.43,0.57,7.61,8.72
1987,5,26,146,14.0,9.2,2.9,8.2,4.9,1.9,0.2,0.0,0.14,3.8,3.7,0.57,541,204,99,62,89591,2.25,0.57,0.39,0.43,7.7,4.4,0.75
1987,5,27,147,15.4,9.7,2.0,10.2,6.2,1.5,0.7,0.3,0.13,3.8,3.7,0.16,626,192,91,51,89316,2.62,7.7,0.39,0.42,7.61,7.56,2.77
1987,5,28,148,13.1,9.0,5.0,8.5,6.5,4.5,1.1,-0.1,0.13,3.8,3.7,0.01,662,211,77,53,89405,3.21,7.61,0.39,0.42,4.4,10.08,32.41
1987,5,29,149,12.6,8.7,4.5,9.1,6.2,3.8,0.8,-0.5,0.13,3.8,3.7,0.0,543,183,72,46,89664,2.54,4.4,0.39,0.42,7.56,8.72,9.66
1987,5,30,150,9.7,6.4,4.1,7.7,5.0,2.7,1.2,-0.7,0.13,3.9,3.7,0.0,438,153,65,33,89890,2.92,7.56,0.39,0.42,10.08,0.75,0.04
1987,5,31,151,10.7,7.5,4.6,8.2,6.5,3.6,0.7,-0.3,0.13,3.9,3.7,0.0,340,95,56,17,89598,2.04,10.08,0.39,0.42,8.72,2.77,0.12
1987,6,1,152,11.7,7.9,4.6,10.1,7.0,4.4,1.0,-0.1,0.13,3.9,3.7,0.0,410,105,71,29,89688,2.21,8.72,0.39,0.42,0.75,32.41,8.86
1987,6,2,153,14.2,9.3,2.4,7.1,4.1,2.3,1.1,0.1,0.13,3.9,3.7,0.0,657,218,97,61,89730,3.18,0.75,0.39,0.42,2.77,9.66,9.46
1987,6,3,154,15.4,10.0,4.4,8.4,6.1,2.9,0.8,0.3,0.13,3.9,3.7,0.0,573,136,52,35,89317,2.05,2.77,0.39,0.42,32.41,0.04,10.1
1987,6,4,155,14.5,9.4,4.4,11.4,7.9,4.0,0.5,-0.1,0.13,4.0,3.8,0.0,470,143,65,30,88808,3.3,32.41,0.39,0.42,9.66,0.12,0.06
1987,6,5,156,12.3,8.0,4.8,10.0,6.5,3.9,1.4,-0.3,0.13,4.0,3.8,0.0,479,144,84,34,89085,2.89,9.66,0.41,0.42,0.04,8.86,3.29
1987,6,6,157,18.8,11.9,2.2,11.4,6.2,1.7,0.6,0.2,0.13,4.0,3.8,0.0,757,262,114,74,89666,3.56,0.04,0.4,0.42,0.12,9.46,0.0
1987,6,7,158,23.0,15.7,6.4,12.6,9.7,5.6,0.1,0.9,0.13,4.0,3.8,0.0,743,261,105,73,89426,3.88,0.12,0.4,0.42,8.86,10.1,0.72
1987,6,8,159,19.6,12.3,7.1,12.6,9.4,5.2,0.5,-0.2,0.13,4.0,3.8,0.0,656,209,90,43,88860,3.59,8.86,0.39,0.42,9.46,0.06,9.4
1987,6,9,160,12.5,9.0,5.8,10.8,7.6,4.8,-0.3,-0.1,0.13,4.0,3.8,0.0,260,85,51,16,88777,2.44,9.46,0.4,0.42,10.1,3.29,15.89
1987,6,10,161,15.2,10.5,5.9,10.2,8.2,5.9,0.3,-0.2,0.13,4.1,3.8,0.0,652,210,86,49,89231,3.57,10.1,0.4,0.42,0.06,0.0,10.47
1987,6,11,162,19.5,12.7,2.4,10.4,6.7,2.3,-0.3,0.5,0.13,4.1,3.8,0.0,706,241,103,76,89796,4.03,0.06,0.39,0.42,3.29,0.72,8.58
1987,6,12,163,22.1,14.8,6.1,15.2,10.2,5.5,0.2,0.3,0.13,4.1,3.8,0.0,705,246,98,70,89772,3.51,3.29,0.39,0.42,0.0,9.4,1.14
1987,6,13,164,22.9,16.5,7.7,12.5,10.6,7.6,-0.1,1.4,0.13,4.1,3.8,0.0,726,233,100,70,89390,4.16,0.0,0.39,0.42,0.72,15.89,7.01
1987,6,14,165,21.5,16.3,9.0,14.8,11.7,8.5,-0.2,0.3,0.13,4.1,3.8,0.0,631,216,88,63,89208,3.29,0.72,0.38,0.42,9.4,10.47,10.22
1987,6,15,166,22.2,16.0,9.6,13.4,11.3,9.3,0.1,1.3,0.13,4.2,3.8,0.0,488,182,82,59,88523,3.39,9.4,0.38,0.42,15.89,8.58,12.83
1987,6,16,167,10.4,7.4,4.8,7.4,5.8,3.5,1.6,-0.4,0.13,4.2,3.8,0.0,503,149,55,29,88973,3.98,15.89,0.38,0.42,10.47,1.14,1.81
1987,6,17,168,10.9,6.1,1.5,7.1,4.4,0.8,1.0,-0.1,0.13,4.2,3.8,0.0,641,178,88,42,89527,3.46,10.47,0.39,0.42,8.58,7.01,17.57
1987,6,18,169,11.1,5.8,0.3,4.8,3.1,-0.4,0.9,0.3,0.13,4.2,3.8,0.0,562,176,86,50,89205,3.22,8.58,0.39,0.42,1.14,10.22,2.33
1987,6,19,170,14.9,9.3,2.9,7.5,4.1,1.8,-0.2,1.0,0.13,4.2,3.8,0.0,648,240,101,68,88857,3.36,1.14,0.39,0.41,7.01,12.83,8.16
1987,6,20,171,11.0,8.8,6.6,10.3,7.7,5.2,0.2,0.3,0.13,4.2,3.8,0.0,268,82,54,23,88690,1.65,7.01,0.39,0.41,10.22,1.81,3.44
1987,6,21,172,11.3,8.8,7.2,10.1,8.4,7.0,1.1,-0.5,0.13,4.2,3.8,0.0,220,69,32,11,89359,1.92,10.22,0.39,0.41,12.83,17.57,0.0
1987,6,22,173,11.9,8.8,6.3,9.6,7.7,5.1,1.1,-0.5,0.13,4.2,3.8,0.0,309,89,68,24,89915,1.97,12.83,0.4,0.41,1.81,2.33,0.0
1987,6,23,174,15.7,10.6,4.9,9.6,6.9,4.2,1.1,0.0,0.13,4.2,3.8,0.0,581,195,91,55,90053,2.69,1.81,0.4,0.41,17.57,8.16,0.03
1987,6,24,175,16.4,11.2,7.0,11.7,9.5,6.8,0.6,0.4,0.13,4.2,3.8,0.0,545,167,78,41,89766,3.02,17.57,0.4,0.41,2.33,3.44,14.6
1987,6,25,176,15.8,11.6,6.7,11.2,8.7,6.7,0.6,-0.2,0.13,4.2,3.8,0.0,579,206,90,53,89795,3.24,2.33,0.4,0.41,8.16,0.0,7.84
1987,6,26,177,21.3,14.6,9.1,14.6,11.3,8.4,0.2,0.7,0.13,4.2,3.8,0.0,643,187,88,48,89501,3.28,8.16,0.4,0.41,3.44,0.0,7.58
1987,6,27,178,16.0,12.4,9.4,11.7,10.2,8.8,0.6,-0.6,0.13,4.3,3.8,0.0,438,125,77,29,89947,2.46,3.44,0.4,0.41,0.0,0.03,0.13
1987,6,28,179,19.9,14.7,7.4,12.6,9.6,7.0,0.4,-0.2,0.13,4.3,3.8,0.0,663,241,96,65,90387,3.54,0.0,0.4,0.41,0.0,14.6,1.14
1987,6,29,180,24.5,17.6,9.1,15.1,11.8,7.9,-0.5,0.5,0.13,4.3,3.8,0.0,758,272,103,75,90518,4.27,0.0,0.39,0.41,0.03,7.84,0.0
1987,6,30,181,25.9,19.3,10.4,19.7,14.6,9.8,0.0,0.4,0.13,4.3,3.8,0.0,738,256,99,68,90185,4.0,0.03,0.39,0.41,14.6,7.58,0.13
1987,7,1,182,24.9,19.3,12.9,17.2,14.8,12.3,0.2,0.2,0.13,4.3,3.8,0.0,657,225,90,60,89844,3.96,14.6,0.38,0.41,7.84,0.13,16.68
1987,7,2,183,20.9,16.9,14.6,17.8,15.9,14.5,0.0,-0.4,0.13,4.3,3.8,0.0,510,125,46,20,89993,2.39,7.84,0.39,0.41,7.58,1.14,20.93
1987,7,3,184,21.6,17.1,14.2,16.0,15.0,13.9,-0.7,-0.3,0.13,4.3,3.8,0.0,605,185,72,39,90032,3.4,7.58,0.39,0.41,0.13,0.0,0.61
1987,7,4,185,21.0,16.8,12.1,14.3,12.1,10.3,-0.5,-0.4,0.13,4.3,3.8,0.0,682,234,98,58,90031,3.78,0.13,0.39,0.41,1.14,0.13,0.0
1987,7,5,186,17.3,14.7,10.5,13.0,11.2,8.2,-0.5,-0.9,0.13,4.3,3.8,0.0,513,194,93,61,90139,2.57,1.14,0.39,0.41,0.0,16.68,6.92
1987,7,6,187,21.0,14.8,7.2,10.4,8.4,6.5,-1.0,0.6,0.13,4.3,3.8,0.0,766,280,116,92,90098,4.13,0.0,0.38,0.41,0.13,20.93,19.49
1987,7,7,188,23.2,17.0,8.6,15.8,11.6,7.3,0.0,0.6,0.13,4.3,3.8,0.0,740,240,103,76,89819,3.87,0.13,0.37,0.41,16.68,0.61,0.42
1987,7,8,189,21.0,16.7,11.4,16.7,14.4,11.1,0.3,0.0,0.13,4.3,3.8,0.0,485,179,73,44,89542,3.19,16.68,0.37,0.41,20.93,0.0,2.81
1987,7,9,190,14.2,12.8,9.1,13.9,12.1,8.0,0.9,-0.5,0.13,4.4,3.8,0.0,172,51,68,25,89654,1.73,20.93,0.39,0.41,0.61,6.92,5.07
1987,7,10,191,17.0,12.7,7.5,10.0,8.2,7.0,0.7,-0.3,0.13,4.4,3.8,0.0,593,202,92,58,90067,3.34,0.61,0.39,0.41,0.0,19.49,0.04
1987,7,11,192,22.3,15.5,6.8,14.1,9.7,5.8,-0.1,0.4,0.13,4.4,3.8,0.0,760,270,114,85,89917,4.03,0.0,0.39,0.41,6.92,0.42,0.1
1987,7,12,193,24.3,17.1,9.0,17.5,13.2,8.3,0.5,0.3,0.13,4.4,3.8,0.0,630,223,98,64,89687,3.64,6.92,0.38,0.41,19.49,2.81,5.38
1987,7,13,194,19.5,15.5,10.3,16.5,14.2,10.3,0.5,0.1,0.13,4.4,3.8,0.0,525,172,102,49,89813,2.9,19.49,0.39,0.41,0.42,5.07,0.29
1987,7,14,195,21.8,16.9,10.4,15.2,13.0,10.2,-0.4,0.2,0.13,4.4,3.8,0.0,663,216,83,54,89884,3.8,0.42,0.39,0.41,2.81,0.04,4.08
1987,7,15,196,24.1,18.4,14.1,17.5,15.1,13.7,-0.2,0.5,0.13,4.4,3.8,0.0,696,215,97,55,89702,3.57,2.81,0.39,0.41,5.07,0.1,0.27
1987,7,16,197,24.6,18.3,12.9,18.1,15.0,12.7,-0.2,1.1,0.13,4.4,3.8,0.0,658,210,86,56,89181,3.63,5.07,0.39,0.41,0.04,5.38,7.04
1987,7,17,198,24.2,18.8,12.5,13.8,12.4,10.5,0.3,1.3,0.13,4.4,3.8,0.0,673,226,97,70,88581,4.29,0.04,0.39,0.41,0.1,0.29,22.0
1987,7,18,199,23.7,18.4,13.9,14.9,13.1,11.7,0.2,0.5,0.13,4.4,3.8,0.0,507,187,79,49,88823,3.45,0.1,0.38,0.41,5.38,4.08,25.19
1987,7,19,200,19.5,14.7,11.2,15.8,11.8,9.4,0.1,-0.4,0.13,4.4,3.8,0.0,322,111,68,25,89182,2.44,5.38,0.38,0.41,0.29,0.27,19.58
1987,7,20,201,19.9,15.0,11.0,13.1,11.0,9.4,0.0,-0.1,0.13,4.4,3.8,0.0,624,176,91,53,89245,2.98,0.29,0.38,0.41,4.08,7.04,3.52
1987,7,21,202,15.7,12.4,10.0,12.1,10.3,9.3,0.3,-0.4,0.13,4.4,3.8,0.0,381,96,54,26,89423,2.1,4.08,0.38,0.41,0.27,22.0,6.07
1987,7,22,203,20.6,14.5,8.4,13.9,10.8,8.3,-0.2,0.4,0.13,4.4,3.8,0.0,637,206,88,54,89627,3.24,0.27,0.37,0.41,7.04,25.19,1.62
1987,7,23,204,21.4,15.7,9.2,15.9,12.6,8.9,0.2,-0.1,0.13,4.4,3.8,0.0,658,218,85,60,89735,3.15,7.04,0.37,0.41,22.0,19.58,15.92
1987,7,24,205,20.2,16.1,12.3,17.3,14.8,12.3,0.3,0.2,0.13,4.4,3.8,0.0,560,178,91,41,89654,2.84,22.0,0.38,0.41,25.19,3.52,10.18
1987,7,25,206,17.8,13.8,11.0,14.3,12.7,11.0,0.6,-0.1,0.13,4.4,3.8,0.0,494,115,64,27,89413,2.92,25.19,0.39,0.4,19.58,6.07,11.42
1987,7,26,207,10.9,9.0,5.7,10.9,8.0,3.8,1.1,-0.7,0.13,4.3,3.8,0.0,198,60,71,27,89322,2.36,19.58,0.41,0.4,3.52,1.62,12.92
1987,7,27,208,15.4,9.9,4.7,9.6,4.8,1.3,1.3,0.0,0.13,4.3,3.8,0.0,673,198,93,49,89470,3.29,3.52,0.41,0.41,6.07,15.92,14.78
1987,7,28,209,12.8,10.3,8.0,9.4,7.7,5.9,1.4,-0.4,0.13,4.3,3.8,0.0,503,146,86,38,89466,2.77,6.07,0.41,0.41,1.62,10.18,7.54
1987,7,29,210,16.2,12.1,7.8,11.6,8.7,6.7,0.3,0.1,0.13,4.3,3.8,0.0,432,152,70,45,89564,2.64,1.62,0.41,0.41,15.92,11.42,14.42
1987,7,30,211,21.1,13.8,7.4,15.8,11.6,7.1,0.2,0.6,0.13,4.3,3.8,0.0,661,179,89,47,89246,2.64,15.92,0.41,0.41,10.18,12.92,3.5
1987,7,31,212,14.8,11.8,7.8,13.1,10.2,7.0,1.0,-0.5,0.13,4.3,3.8,0.0,502,152,69,42,89467,3.43,10.18,0.42,0.41,11.42,14.78,1.59
1987,8,1,213,15.9,11.7,7.0,12.1,9.3,6.5,1.2,0.1,0.13,4.3,3.8,0.0,474,107,60,30,89407,2.24,11.42,0.42,0.41,12.92,7.54,0.23
1987,8,2,214,13.6,10.8,8.5,11.5,10.0,8.5,0.9,0.2,0.13,4.3,3.8,0.0,321,69,35,16,89321,1.95,12.92,0.42,0.41,14.78,14.42,10.67
1987,8,3,215,16.7,13.2,10.3,14.3,12.1,10.3,0.5,0.3,0.13,4.3,3.8,0.0,512,111,63,31,89395,2.06,14.78,0.43,0.41,7.54,3.5,4.18
1987,8,4,216,17.3,11.8,8.9,14.1,10.0,7.4,0.6,-0.3,0.13,4.3,3.8,0.0,414,120,72,32,89360,2.62,7.54,0.43,0.41,14.42,1.59,0.58
