YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,9,23,266,24.4,18.9,12.4,17.0,13.0,10.8,0.4,-0.1,0.11,2.8,3.0,0.0,548,148,114,75,93812,2.1,0.1,0.35,0.39,0.14,0.54,0.01
1985,9,24,267,23.9,18.8,13.1,16.1,13.8,12.0,0.2,0.0,0.11,2.7,3.0,0.0,556,154,112,74,93660,2.05,0.14,0.35,0.39,1.69,0.89,0.01
1985,9,25,268,22.4,17.2,12.7,15.6,13.9,12.1,0.2,-0.3,0.11,2.7,3.0,0.0,519,144,105,71,93728,1.92,1.69,0.35,0.39,0.54,0.0,0.0
1985,9,26,269,20.4,15.5,11.0,13.6,12.3,10.9,-0.4,0.0,0.11,2.6,2.9,0.0,470,130,95,60,94225,1.96,0.54,0.35,0.39,0.89,0.0,0.0
1985,9,27,270,17.9,14.2,12.0,13.4,11.0,10.3,-0.4,0.6,0.11,2.6,2.9,0.0,353,101,106,53,94455,1.72,0.89,0.34,0.39,0.0,0.01,0.0
1985,9,28,271,21.8,15.5,8.3,13.9,10.7,8.2,0.3,-0.2,0.11,2.6,2.9,0.0,556,153,122,79,94079,2.01,0.0,0.34,0.39,0.0,0.01,0.0
1985,9,29,272,21.6,16.0,10.3,13.8,11.2,9.8,0.2,-0.4,0.11,2.5,2.9,0.0,559,156,126,82,94143,2.06,0.0,0.34,0.39,0.01,0.0,0.06
1985,9,30,273,17.6,13.4,9.6,11.5,10.2,9.2,-0.3,0.2,0.11,2.5,2.9,0.0,512,133,110,72,94557,1.73,0.01,0.34,0.39,0.01,0.0,0.0
1985,10,1,274,18.7,13.5,9.3,11.9,10.1,9.2,0.2,0.5,0.11,2.4,2.9,0.0,497,125,109,63,94551,1.54,0.01,0.34,0.39,0.0,0.0,3.54
1985,10,2,275,20.3,14.1,7.8,13.1,10.8,7.7,0.8,0.4,0.11,2.4,2.9,0.0,525,145,118,71,94389,1.65,0.0,0.33,0.39,0.0,0.0,0.97
1985,10,3,276,19.5,13.9,9.3,12.9,11.1,9.1,0.9,0.6,0.11,2.4,2.9,0.0,458,123,105,60,94153,1.45,0.0,0.33,0.39,0.0,0.06,0.27
1985,10,4,277,20.0,14.4,10.2,13.3,11.7,10.1,0.7,0.5,0.11,2.3,2.9,0.0,486,124,103,58,93827,1.43,0.0,0.33,0.39,0.0,0.0,0.0
1985,10,5,278,19.8,14.9,10.7,13.6,12.1,10.6,0.3,0.3,0.11,2.3,2.9,0.0,448,117,102,54,93543,1.33,0.0,0.33,0.39,0.06,3.54,0.89
1985,10,6,279,20.5,15.8,12.5,13.6,12.4,11.6,0.5,0.2,0.11,2.2,2.9,0.0,366,104,96,54,93750,1.24,0.06,0.33,0.39,0.0,0.97,0.0
1985,10,7,280,19.9,14.8,9.7,12.8,11.6,9.7,-0.1,-0.1,0.11,2.2,2.9,0.0,483,122,95,62,94061,1.39,0.0,0.32,0.39,3.54,0.27,0.06
1985,10,8,281,19.2,13.9,8.8,12.5,11.2,8.8,0.1,-0.6,0.11,2.2,2.9,0.0,477,116,104,50,93451,1.46,3.54,0.32,0.39,0.97,0.0,0.13
1985,10,9,282,13.4,11.5,10.1,10.1,7.9,7.0,-0.7,0.1,0.11,2.1,2.9,0.0,220,60,58,36,93443,1.36,0.97,0.32,0.39,0.27,0.89,0.0
1985,10,10,283,16.6,12.9,9.6,9.0,8.1,6.6,-0.1,-0.3,0.11,2.1,2.9,0.0,405,109,101,57,94040,1.51,0.27,0.32,0.39,0.0,0.0,0.0
1985,10,11,284,17.4,12.8,8.4,10.2,8.7,7.6,0.3,0.1,0.11,2.0,2.9,0.0,498,133,122,83,94658,1.42,0.0,0.32,0.39,0.89,0.06,0.0
1985,10,12,285,19.4,13.2,7.3,10.6,8.3,6.2,0.2,-0.5,0.11,2.0,2.9,0.0,389,109,108,66,94429,1.28,0.89,0.32,0.39,0.0,0.13,0.47
1985,10,13,286,13.8,10.3,7.0,8.7,3.5,-0.5,0.1,-1.3,0.11,1.9,2.9,0.0,412,116,129,89,94547,1.77,0.0,0.32,0.39,0.06,0.0,0.0
1985,10,14,287,10.7,7.6,4.6,4.3,1.5,-0.1,0.3,-0.9,0.11,1.9,2.9,0.0,354,80,95,58,94536,1.17,0.06,0.32,0.39,0.13,0.0,0.07
1985,10,15,288,12.4,8.8,6.0,6.6,4.8,2.2,0.5,-0.9,0.1,1.9,2.9,0.0,234,58,71,48,93981,0.79,0.13,0.32,0.39,0.0,0.0,0.07
1985,10,16,289,10.8,7.1,3.4,2.5,0.4,-1.5,-0.5,-1.6,0.1,1.8,2.9,0.0,429,109,106,78,94280,1.41,0.0,0.32,0.39,0.0,0.47,0.37
1985,10,17,290,12.0,7.2,2.4,4.1,1.4,0.3,0.0,-0.2,0.1,1.8,2.9,0.0,479,128,121,87,94448,1.21,0.0,0.31,0.39,0.0,0.0,0.0
1985,10,18,291,13.5,8.1,2.9,6.0,4.2,2.0,-0.1,0.1,0.1,1.8,2.9,0.0,472,124,121,79,94031,1.13,0.0,0.31,0.39,0.47,0.07,0.0
1985,10,19,292,11.8,7.8,4.8,6.5,5.5,4.6,-0.5,-0.6,0.1,1.8,2.9,0.0,333,73,94,51,93696,0.73,0.47,0.31,0.39,0.0,0.07,0.0
1985,10,20,293,10.1,6.5,3.8,4.5,1.5,-1.0,-1.1,-0.7,0.1,1.8,2.9,0.0,407,108,117,81,94259,1.2,0.0,0.31,0.39,0.07,0.37,0.0
1985,10,21,294,7.9,4.9,1.6,2.6,1.1,-0.1,-0.7,-0.6,0.1,1.8,2.9,0.0,343,85,82,52,94607,0.81,0.07,0.31,0.39,0.07,0.0,0.0
1985,10,22,295,9.2,6.0,3.8,5.7,3.5,1.3,-0.4,-0.7,0.1,1.8,2.9,0.0,185,45,52,23,94371,0.57,0.07,0.31,0.39,0.37,0.0,0.11
1985,10,23,296,9.9,7.3,5.2,6.5,2.5,-0.5,-1.1,-1.8,0.1,1.7,2.9,0.0,405,101,114,54,94545,1.19,0.37,0.31,0.39,0.0,0.0,0.39
1985,10,24,297,8.6,5.3,2.2,0.5,-1.5,-3.6,-0.9,-0.9,0.1,1.7,2.9,0.0,446,108,131,82,94756,1.07,0.0,0.31,0.39,0.0,0.0,15.86
1985,10,25,298,7.8,3.8,0.5,0.6,-2.3,-3.7,-0.4,-0.5,0.1,1.7,2.9,0.0,454,117,124,88,94823,0.96,0.0,0.31,0.39,0.0,0.0,5.89
1985,10,26,299,7.7,3.3,-0.6,1.4,0.0,-1.0,-0.1,-0.1,0.1,1.7,2.9,0.0,421,108,114,77,94625,0.81,0.0,0.31,0.39,0.0,0.11,13.3
1985,10,27,300,9.7,3.2,-1.9,3.2,0.3,-2.2,0.5,0.1,0.1,1.7,2.9,0.0,447,109,127,75,94185,0.88,0.0,0.31,0.38,0.0,0.39,0.14
1985,10,28,301,10.5,4.4,-0.8,2.7,1.1,-1.4,0.4,0.0,0.1,1.7,2.9,0.0,445,111,131,84,93972,0.81,0.0,0.3,0.38,0.11,15.86,0.05
1985,10,29,302,6.6,2.0,-2.1,1.7,0.3,-2.3,-0.4,-0.2,0.1,1.7,2.9,0.0,388,91,107,51,93820,0.69,0.11,0.3,0.38,0.39,5.89,2.31
1985,10,30,303,3.1,1.9,0.4,2.8,1.2,0.0,-0.2,0.0,0.1,1.7,2.9,0.0,54,14,29,8,93708,0.38,0.39,0.3,0.38,15.86,13.3,7.37
1985,10,31,304,8.2,6.1,3.4,7.2,5.7,3.0,0.2,-0.2,0.1,1.6,2.9,0.0,101,17,21,6,92909,0.16,15.86,0.31,0.38,5.89,0.14,0.0
1985,11,1,305,10.5,7.7,6.0,8.0,6.9,6.0,0.3,0.7,0.1,1.6,2.9,0.0,204,44,54,21,92741,0.52,5.89,0.32,0.38,13.3,0.05,0.01
1985,11,2,306,8.7,5.8,3.1,6.4,2.6,-0.7,0.3,-0.3,0.11,1.6,2.9,1.07,340,68,108,53,92195,0.85,13.3,0.33,0.38,0.14,2.31,0.0
1985,11,3,307,9.4,5.2,1.0,3.3,1.9,0.5,0.0,0.0,0.11,1.6,2.9,0.97,383,85,118,60,92577,0.66,0.14,0.33,0.38,0.05,7.37,3.78
1985,11,4,308,8.2,5.1,3.0,3.0,2.4,1.4,-0.2,0.3,0.11,1.6,2.9,0.66,265,59,65,40,93101,0.6,0.05,0.33,0.38,2.31,0.0,20.83
1985,11,5,309,5.8,3.7,0.7,4.6,2.8,0.5,0.7,1.0,0.1,1.6,2.9,0.47,87,22,64,16,92484,0.32,2.31,0.33,0.38,7.37,0.01,23.48
1985,11,6,310,9.7,6.3,3.7,6.1,0.1,-5.8,0.5,-0.9,0.1,1.6,2.9,0.3,396,91,130,67,91801,1.05,7.37,0.34,0.38,0.0,0.0,28.75
1985,11,7,311,7.0,3.8,1.3,1.1,-0.6,-4.3,0.4,0.4,0.1,1.5,2.9,0.25,336,83,117,74,92772,0.59,0.0,0.34,0.38,0.01,3.78,4.06
1985,11,8,312,7.5,3.7,0.3,3.1,1.1,-0.8,0.7,0.3,0.1,1.5,2.9,0.17,250,54,72,47,93313,0.4,0.01,0.34,0.38,0.0,20.83,0.0
1985,11,9,313,8.9,5.1,2.0,4.8,3.7,1.8,1.0,0.8,0.1,1.5,2.9,0.1,289,64,74,28,93383,0.45,0.0,0.34,0.38,3.78,23.48,0.94
1985,11,10,314,8.6,7.2,5.3,7.7,6.6,4.9,0.8,0.5,0.1,1.5,2.9,0.06,75,17,13,3,92666,0.09,3.78,0.34,0.38,20.83,28.75,0.21
1985,11,11,315,7.5,2.8,0.2,7.3,1.9,-0.7,-0.4,0.0,0.14,1.5,2.9,3.39,142,29,36,21,92732,0.71,20.83,0.35,0.38,23.48,4.06,7.77
1985,11,12,316,0.1,-0.7,-1.2,-0.9,-1.8,-2.4,-0.9,0.1,0.29,1.5,2.9,13.81,75,14,18,10,92827,0.5,23.48,0.35,0.38,28.75,0.0,3.65
1985,11,13,317,1.1,-0.4,-1.7,-0.5,-1.4,-2.6,-0.6,-0.4,0.37,1.5,2.9,37.61,53,12,14,8,92714,0.41,28.75,0.37,0.38,4.06,0.94,9.04
1985,11,14,318,1.2,-1.2,-6.7,-0.2,-5.1,-8.6,0.5,-1.1,0.36,1.4,2.8,50.28,249,54,109,63,93676,0.78,4.06,0.37,0.38,0.0,0.21,7.45
1985,11,15,319,0.3,-6.3,-14.2,-4.8,-8.9,-15.5,0.5,-0.6,0.36,1.4,2.8,50.58,270,62,111,66,94645,0.54,0.0,0.36,0.38,0.94,7.77,7.53
1985,11,16,320,-3.8,-8.6,-15.3,-5.4,-10.1,-16.6,0.1,-0.6,0.36,1.4,2.8,50.78,126,30,43,26,94558,0.47,0.94,0.36,0.38,0.21,3.65,2.55
1985,11,17,321,-3.5,-7.4,-12.6,-6.9,-9.1,-13.8,-0.4,-0.9,0.36,1.4,2.8,51.55,201,42,62,38,94591,0.51,0.21,0.36,0.38,7.77,9.04,1.75
1985,11,18,322,-5.7,-7.1,-8.6,-8.1,-8.8,-9.4,-0.7,-1.3,0.36,1.4,2.8,54.03,103,21,27,17,94130,0.56,7.77,0.36,0.38,3.65,7.45,0.6
1985,11,19,323,-3.1,-5.5,-7.6,-5.9,-7.3,-8.9,-0.4,-0.8,0.37,1.4,2.8,62.21,157,32,39,21,93478,0.51,3.65,0.36,0.38,9.04,7.53,1.42
1985,11,20,324,-2.1,-3.7,-6.0,-3.5,-4.9,-6.8,-0.7,-0.7,0.37,1.4,2.8,66.94,85,19,21,9,92895,0.34,9.04,0.36,0.38,7.45,2.55,0.22
1985,11,21,325,-0.7,-2.3,-3.7,-2.3,-3.5,-4.4,-0.4,-0.5,0.37,1.4,2.8,74.89,115,24,41,18,92678,0.34,7.45,0.36,0.38,7.53,1.75,0.09
1985,11,22,326,0.4,-1.1,-3.0,-0.8,-1.8,-3.3,-0.5,0.0,0.37,1.4,2.8,81.55,104,20,29,14,93215,0.17,7.53,0.36,0.38,2.55,0.6,0.03
1985,11,23,327,1.2,-0.2,-1.4,-0.8,-1.4,-2.0,-0.5,-0.6,0.36,1.4,2.8,88.55,88,20,29,13,93425,0.21,2.55,0.36,0.38,1.75,1.42,0.18
1985,11,24,328,2.3,0.9,-0.4,0.1,-0.3,-0.9,-0.4,-0.6,0.35,1.4,2.8,90.59,153,29,54,28,92972,0.1,1.75,0.36,0.38,0.6,0.22,0.0
1985,11,25,329,1.7,-0.8,-3.5,-0.8,-2.4,-3.9,0.1,-0.4,0.35,1.4,2.8,90.94,149,35,85,44,92508,0.23,0.6,0.36,0.38,1.42,0.09,0.0
1985,11,26,330,-0.2,-1.8,-3.5,-2.0,-3.2,-4.1,-0.6,0.1,0.35,1.4,2.8,92.41,116,26,69,32,92273,0.36,1.42,0.36,0.38,0.22,0.03,0.0
1985,11,27,331,-2.0,-4.2,-7.3,-4.3,-6.0,-7.9,-0.4,-0.1,0.35,1.4,2.8,92.96,163,36,75,43,92440,0.37,0.22,0.36,0.38,0.09,0.18,0.0
1985,11,28,332,-3.1,-7.9,-11.5,-7.0,-9.8,-12.5,0.6,-0.3,0.34,1.4,2.8,93.0,220,47,97,50,92820,0.43,0.09,0.36,0.38,0.03,0.0,0.0
1985,11,29,333,-2.6,-7.2,-13.6,-6.5,-9.7,-14.7,0.7,-0.1,0.34,1.4,2.8,93.07,228,50,97,61,93578,0.34,0.03,0.36,0.38,0.18,0.0,0.02
1985,11,30,334,-1.7,-6.8,-13.9,-4.9,-8.7,-15.1,1.0,0.1,0.34,1.4,2.8,93.18,199,44,72,42,93804,0.35,0.18,0.36,0.38,0.0,0.0,0.1
1985,12,1,335,3.9,-0.2,-4.4,-0.1,-2.5,-5.7,0.8,0.1,0.34,1.4,2.8,93.3,200,40,69,31,94310,0.18,0.0,0.36,0.38,0.0,0.0,0.09
1985,12,2,336,3.4,-0.9,-5.5,0.4,-2.8,-6.3,1.2,0.1,0.34,1.4,2.8,93.28,208,43,75,49,94543,0.17,0.0,0.35,0.38,0.0,0.0,0.09
1985,12,3,337,5.0,0.8,-2.2,1.7,-1.5,-3.8,1.2,0.0,0.33,1.4,2.8,92.4,196,43,70,45,94434,0.06,0.0,0.35,0.38,0.0,0.02,12.64
1985,12,4,338,4.0,0.3,-2.4,1.5,-1.3,-3.7,1.2,0.4,0.33,1.4,2.8,90.75,203,44,74,46,94384,0.04,0.0,0.36,0.38,0.0,0.1,12.7
1985,12,5,339,2.1,0.0,-1.9,0.7,-0.6,-2.4,1.3,0.7,0.33,1.4,2.8,89.89,145,29,57,29,93922,0.05,0.0,0.36,0.38,0.02,0.09,2.49
1985,12,6,340,2.6,1.6,0.3,1.7,1.2,0.2,1.0,0.4,0.32,1.4,2.8,87.62,66,12,14,2,93536,-0.04,0.02,0.36,0.38,0.1,0.09,1.38
1985,12,7,341,2.8,2.3,1.3,2.3,1.8,0.9,0.7,0.2,0.32,1.4,2.8,83.69,42,8,18,-1,93536,-0.04,0.1,0.36,0.38,0.09,12.64,0.11
1985,12,8,342,4.0,3.1,2.4,2.8,2.5,2.0,0.5,0.3,0.32,1.4,2.8,78.57,49,11,7,-4,93440,-0.03,0.09,0.37,0.38,0.09,12.7,0.0
1985,12,9,343,3.6,2.8,2.1,3.2,2.5,2.1,0.6,0.4,0.32,1.4,2.8,72.91,81,15,14,-1,93417,-0.08,0.09,0.37,0.38,12.64,2.49,0.0
1985,12,10,344,4.4,2.7,0.7,3.2,2.2,0.6,0.2,-0.3,0.32,1.4,2.8,68.0,79,15,13,1,93313,-0.05,12.64,0.38,0.38,12.7,1.38,0.0
1985,12,11,345,1.5,0.4,-1.4,0.8,-0.2,-2.1,-0.1,-1.0,0.36,1.4,2.8,80.17,67,13,39,22,93710,0.02,12.7,0.38,0.38,2.49,0.11,0.0
1985,12,12,346,1.7,-0.9,-3.0,-2.3,-3.1,-4.1,0.3,-1.3,0.36,1.4,2.8,84.33,149,30,59,37,94142,0.27,2.49,0.38,0.38,1.38,0.0,1.32
1985,12,13,347,2.3,-1.1,-4.7,-1.1,-2.6,-5.1,0.1,-0.8,0.36,1.4,2.8,87.48,154,28,89,39,94520,0.2,1.38,0.38,0.38,0.11,0.0,0.68
1985,12,14,348,3.5,-0.9,-5.8,-1.1,-3.0,-6.3,0.5,-0.5,0.35,1.4,2.8,87.74,140,32,66,35,94277,0.15,0.11,0.38,0.38,0.0,0.0,0.45
1985,12,15,349,4.6,1.1,-3.8,1.2,-1.0,-4.4,1.0,-0.3,0.35,1.4,2.8,87.42,194,37,84,38,94222,0.03,0.0,0.38,0.38,0.0,0.0,0.0
1985,12,16,350,7.5,3.4,0.6,2.5,0.6,-1.1,1.0,-0.2,0.34,1.4,2.8,86.26,204,41,93,43,93890,0.03,0.0,0.38,0.38,0.0,1.32,0.0
1985,12,17,351,4.5,1.3,-0.9,1.0,-1.1,-2.8,1.2,-0.4,0.34,1.4,2.8,85.29,170,37,89,60,93388,0.03,0.0,0.38,0.38,0.0,0.68,0.04
1985,12,18,352,4.5,0.2,-4.0,0.4,-1.7,-4.7,0.7,-0.5,0.33,1.4,2.8,85.15,153,30,73,44,93517,0.03,0.0,0.38,0.38,1.32,0.45,0.17
1985,12,19,353,6.0,0.0,-4.3,0.6,-2.1,-4.8,0.8,-0.4,0.33,1.3,2.8,85.39,216,44,115,63,93462,0.05,1.32,0.38,0.38,0.68,0.0,10.31
1985,12,20,354,2.1,-2.0,-7.0,-1.7,-4.2,-7.8,0.9,-0.2,0.33,1.3,2.8,85.58,193,39,98,54,93718,0.09,0.68,0.38,0.38,0.45,0.0,0.53
1985,12,21,355,3.1,-1.1,-5.1,-0.6,-3.2,-5.8,0.9,-0.3,0.33,1.3,2.8,86.44,203,43,98,57,94064,0.07,0.45,0.38,0.38,0.0,0.04,6.4
1985,12,22,356,3.3,-2.0,-6.8,-2.1,-5.7,-8.5,0.9,-0.2,0.33,1.3,2.8,86.48,220,47,107,74,94091,0.13,0.0,0.38,0.38,0.0,0.17,19.17
1985,12,23,357,0.1,-4.3,-10.8,-3.3,-7.0,-12.2,0.9,0.0,0.33,1.3,2.8,86.47,206,44,93,60,93626,0.17,0.0,0.38,0.38,0.04,10.31,10.61
1985,12,24,358,-1.3,-5.3,-9.8,-3.5,-6.5,-10.7,0.9,0.3,0.33,1.3,2.8,86.51,162,31,65,33,93428,0.17,0.04,0.38,0.38,0.17,0.53,3.47
1985,12,25,359,0.0,-2.5,-5.7,-1.6,-3.6,-6.3,1.0,0.6,0.33,1.3,2.8,86.6,105,20,35,13,92993,0.17,0.17,0.38,0.38,10.31,6.4,0.6
1985,12,26,360,1.1,-0.4,-3.4,0.0,-0.9,-3.6,0.6,-0.1,0.35,1.3,2.8,92.96,65,13,64,21,92368,0.0,10.31,0.38,0.38,0.53,19.17,1.83
1985,12,27,361,2.9,-0.4,-3.7,0.0,-1.6,-3.9,0.6,0.1,0.35,1.3,2.8,96.86,194,39,95,41,92599,0.1,0.53,0.38,0.38,6.4,10.61,3.51
1985,12,28,362,2.2,1.1,-0.1,1.7,0.8,-0.4,0.7,0.9,0.35,1.3,2.8,97.94,56,12,14,4,92422,-0.05,6.4,0.37,0.38,19.17,3.47,1.09
1985,12,29,363,4.8,2.6,0.6,3.9,2.2,-0.9,0.6,0.6,0.34,1.3,2.8,94.64,94,17,21,0,91751,-0.13,19.17,0.39,0.38,10.61,0.6,0.01
1985,12,30,364,0.0,-3.3,-5.6,-2.5,-5.6,-7.0,-1.0,-0.6,0.37,1.3,2.8,102.4,64,14,25,18,92839,0.68,10.61,0.4,0.38,3.47,1.83,1.24
1985,12,31,365,-5.1,-6.2,-7.0,-7.1,-7.9,-8.5,-0.8,-0.4,0.38,1.3,2.8,108.36,72,15,25,12,92371,0.32,3.47,0.4,0.38,0.6,3.51,0.37
1986,1,1,1,-5.0,-6.3,-7.6,-6.8,-7.8,-8.8,-0.4,0.0,0.38,1.3,2.8,109.85,129,22,36,19,92058,0.22,0.6,0.39,0.38,1.83,1.09,0.12
1986,1,2,2,-2.7,-5.0,-8.4,-4.0,-6.0,-9.1,0.6,0.3,0.38,1.2,2.8,110.75,96,16,45,21,91978,0.08,1.83,0.39,0.38,3.51,0.01,0.16
1986,1,3,3,-0.1,-2.9,-6.4,-2.1,-4.1,-7.1,0.7,0.2,0.38,1.2,2.8,112.53,132,27,43,27,92265,0.03,3.51,0.39,0.38,1.09,1.24,0.36
1986,1,4,4,0.6,-2.2,-4.1,-2.1,-4.9,-9.3,0.6,-0.5,0.38,1.2,2.8,115.8,133,24,51,26,92453,0.22,1.09,0.39,0.38,0.01,0.37,4.27
1986,1,5,5,-3.5,-6.9,-12.1,-7.8,-9.3,-13.3,0.5,0.3,0.38,1.2,2.8,116.47,199,42,98,69,92830,0.21,0.01,0.39,0.38,1.24,0.12,0.07
1986,1,6,6,-4.8,-7.7,-12.2,-6.8,-9.5,-13.5,0.4,-0.7,0.39,1.2,2.8,116.78,114,25,43,19,92213,0.15,1.24,0.39,0.38,0.37,0.16,2.53
1986,1,7,7,1.1,-3.1,-6.7,-5.0,-6.2,-7.8,0.4,-0.7,0.39,1.2,2.8,118.05,180,39,103,52,92658,0.1,0.37,0.39,0.38,0.12,0.36,0.41
1986,1,8,8,-2.5,-7.0,-12.5,-5.8,-9.0,-13.7,0.4,-0.1,0.4,1.2,2.8,118.12,194,41,78,41,92883,0.04,0.12,0.38,0.38,0.16,4.27,0.99
1986,1,9,9,-1.3,-3.7,-5.7,-4.2,-5.3,-6.5,-0.3,-0.2,0.4,1.2,2.8,118.36,173,35,78,35,93282,0.07,0.16,0.38,0.38,0.36,0.07,0.09
1986,1,10,10,-2.4,-4.8,-6.8,-5.4,-6.4,-7.7,-0.1,0.3,0.4,1.2,2.8,118.66,182,39,94,46,94195,0.08,0.36,0.38,0.38,4.27,2.53,1.64
1986,1,11,11,-1.8,-5.0,-8.3,-3.9,-6.4,-9.5,0.9,0.4,0.39,1.2,2.8,119.84,81,19,30,12,93390,0.05,4.27,0.38,0.38,0.07,0.41,2.45
1986,1,12,12,2.4,-2.4,-5.9,-4.0,-5.5,-7.2,0.9,-0.4,0.4,1.2,2.8,123.13,196,39,93,63,92969,0.03,0.07,0.38,0.38,2.53,0.99,1.52
1986,1,13,13,-2.1,-6.1,-12.2,-4.5,-8.2,-13.4,1.0,0.1,0.4,1.2,2.8,123.68,157,36,62,39,93186,0.02,2.53,0.38,0.38,0.41,0.09,0.86
1986,1,14,14,0.3,-3.9,-8.0,-2.3,-5.3,-9.0,1.2,0.7,0.4,1.2,2.8,125.79,203,43,81,37,92567,0.02,0.41,0.38,0.38,0.99,1.64,0.0
1986,1,15,15,1.3,-1.5,-4.1,-2.0,-4.3,-6.7,1.1,0.0,0.4,1.2,2.8,127.03,225,49,106,66,91810,0.08,0.99,0.38,0.38,0.09,2.45,0.39
1986,1,16,16,1.7,-3.0,-6.4,-4.2,-6.2,-8.2,0.8,-0.5,0.4,1.2,2.8,127.21,185,40,87,59,92421,0.02,0.09,0.38,0.38,1.64,1.52,1.37
1986,1,17,17,-1.0,-5.2,-10.2,-6.5,-9.2,-12.1,0.9,-0.3,0.4,1.2,2.8,127.8,228,49,108,62,93014,0.12,1.64,0.38,0.38,2.45,0.86,12.75
1986,1,18,18,-4.8,-6.9,-11.6,-6.1,-9.4,-13.2,0.8,0.4,0.4,1.1,2.8,129.23,199,42,75,43,93843,0.05,2.45,0.37,0.38,1.52,0.0,0.07
1986,1,19,19,-0.4,-4.4,-8.9,-2.7,-5.6,-9.7,1.2,0.9,0.4,1.1,2.8,132.52,199,45,71,36,93392,-0.01,1.52,0.37,0.38,0.86,0.39,0.0
1986,1,20,20,4.5,0.9,-2.1,-0.8,-2.8,-5.4,0.9,0.1,0.39,1.1,2.8,133.7,228,51,111,59,93333,0.11,0.86,0.37,0.38,0.0,1.37,0.0
1986,1,21,21,2.2,-2.3,-8.3,-1.5,-4.6,-9.5,0.8,0.2,0.39,1.1,2.8,133.84,236,53,103,58,93843,0.06,0.0,0.37,0.38,0.39,12.75,0.0
1986,1,22,22,1.5,-0.3,-1.9,-0.4,-1.5,-2.3,0.7,0.2,0.38,1.1,2.8,133.99,113,25,46,14,93183,0.05,0.39,0.37,0.38,1.37,0.07,0.02
1986,1,23,23,2.0,0.6,-0.8,0.1,-0.6,-1.2,1.0,1.3,0.37,1.1,2.8,134.56,128,24,33,12,92125,0.09,1.37,0.37,0.38,12.75,0.0,6.81
1986,1,24,24,1.3,0.1,-2.4,0.9,-1.1,-4.1,0.6,0.0,0.38,1.1,2.8,141.64,43,9,48,23,91086,-0.01,12.75,0.37,0.38,0.07,0.0,21.44
1986,1,25,25,-0.5,-2.4,-4.1,-4.5,-9.0,-11.7,1.1,-0.6,0.4,1.1,2.8,146.37,216,48,103,75,92339,0.3,0.07,0.37,0.38,0.0,0.0,26.26
1986,1,26,26,-0.9,-5.7,-11.4,-9.0,-10.1,-12.8,0.8,-0.3,0.4,1.1,2.8,146.29,214,51,104,75,93268,0.08,0.0,0.37,0.38,0.0,0.02,3.22
1986,1,27,27,-2.8,-8.5,-14.4,-9.4,-12.0,-15.8,0.5,-0.3,0.39,1.1,2.8,146.29,259,60,113,76,93356,0.07,0.0,0.37,0.38,0.0,6.81,1.77
1986,1,28,28,-5.2,-11.1,-17.8,-10.9,-14.1,-19.7,0.5,-0.3,0.39,1.1,2.8,146.32,246,58,95,64,93527,0.04,0.0,0.37,0.38,0.02,21.44,1.07
1986,1,29,29,-5.2,-10.5,-17.3,-8.9,-13.0,-19.4,0.2,-0.2,0.39,1.1,2.8,146.36,240,54,86,51,93246,0.03,0.02,0.37,0.38,6.81,26.26,0.46
1986,1,30,30,-4.7,-7.7,-12.8,-6.2,-9.3,-14.3,-0.1,-0.7,0.39,1.1,2.8,148.62,122,25,22,8,92685,0.01,6.81,0.37,0.38,21.44,3.22,0.09
1986,1,31,31,-2.9,-3.9,-5.5,-3.6,-4.8,-6.2,-0.6,-0.7,0.4,1.1,2.8,160.55,56,11,10,2,92389,0.0,21.44,0.37,0.38,26.26,1.77,1.26
1986,2,1,32,0.3,-0.8,-2.9,-0.5,-1.5,-3.5,-0.8,-0.3,0.4,1.1,2.8,193.77,70,14,33,6,91795,0.0,26.26,0.37,0.38,3.22,1.07,5.38
1986,2,2,33,0.8,-0.4,-1.2,-0.5,-1.0,-1.7,-0.8,-0.4,0.39,1.1,2.8,202.62,87,20,29,15,92239,0.0,3.22,0.36,0.38,1.77,0.46,16.13
1986,2,3,34,-1.2,-2.4,-4.6,-1.4,-4.1,-6.0,-1.3,-0.1,0.39,1.1,2.8,205.0,114,27,32,20,92865,0.41,1.77,0.36,0.38,1.07,0.09,9.81
1986,2,4,35,-4.2,-5.6,-8.0,-6.1,-7.6,-9.0,-1.1,-0.4,0.39,1.1,2.8,206.11,144,33,41,26,93125,0.36,1.07,0.36,0.38,0.46,1.26,1.51
1986,2,5,36,-6.8,-8.7,-9.8,-9.4,-10.8,-11.5,-0.9,-0.2,0.4,1.1,2.8,206.71,201,45,71,40,92735,0.26,0.46,0.36,0.38,0.09,5.38,0.23
1986,2,6,37,-6.3,-9.4,-12.2,-10.5,-11.9,-13.8,-0.7,-0.4,0.4,1.1,2.8,206.88,260,62,96,55,92656,0.17,0.09,0.36,0.38,1.26,16.13,0.0
