YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,9,15,259,14.7,12.7,11.0,14.2,12.0,9.4,1.3,0.3,0.14,3.0,2.7,0.0,160,38,34,14,93795,1.24,8.73,0.4,0.39,25.14,0.07,16.6
1984,9,16,260,11.0,10.3,9.8,10.0,9.5,9.2,1.8,0.9,0.14,2.9,2.7,0.0,39,9,6,4,93824,1.59,25.14,0.4,0.39,13.04,0.02,10.94
1984,9,17,261,11.7,10.8,9.8,10.9,10.2,9.2,1.9,0.3,0.14,2.9,2.7,0.0,59,16,6,3,93944,1.18,13.04,0.42,0.39,0.07,0.39,11.52
1984,9,18,262,16.9,12.7,9.1,10.5,9.4,8.2,-2.1,-0.3,0.14,2.9,2.7,0.0,397,124,83,50,93558,2.07,0.07,0.42,0.4,0.02,5.14,3.52
1984,9,19,263,15.6,12.3,9.0,10.6,9.5,8.1,0.3,0.2,0.14,2.9,2.7,0.0,294,82,52,36,93761,1.16,0.02,0.41,0.4,0.39,16.6,4.29
1984,9,20,264,16.8,13.3,10.7,10.5,9.7,9.1,0.1,0.1,0.14,2.8,2.7,0.0,395,98,77,46,93967,1.57,0.39,0.41,0.4,5.14,10.94,2.55
1984,9,21,265,17.6,12.9,8.5,11.4,10.1,8.1,0.0,0.2,0.14,2.8,2.7,0.0,411,110,79,49,93573,1.48,5.14,0.41,0.4,16.6,11.52,0.0
1984,9,22,266,11.1,8.8,7.0,10.8,6.4,4.3,2.1,0.4,0.14,2.8,2.6,0.0,267,64,94,33,93492,2.78,16.6,0.42,0.4,10.94,3.52,0.0
1984,9,23,267,15.6,10.1,6.3,9.5,6.6,3.8,0.2,0.6,0.14,2.8,2.6,0.0,509,123,81,44,92864,2.54,10.94,0.42,0.4,11.52,4.29,0.0
1984,9,24,268,11.9,8.4,6.2,7.3,5.4,3.7,2.4,0.6,0.14,2.8,2.6,0.0,457,101,99,46,93044,2.78,11.52,0.42,0.4,3.52,2.55,0.0
1984,9,25,269,10.2,7.3,4.6,5.7,4.6,3.5,2.2,0.0,0.14,2.7,2.6,0.0,407,97,64,44,93687,2.04,3.52,0.42,0.4,4.29,0.0,10.58
1984,9,26,270,12.1,8.3,6.4,5.9,4.6,4.0,2.9,1.0,0.14,2.7,2.6,0.0,409,101,88,37,94113,2.35,4.29,0.42,0.4,2.55,0.0,5.53
1984,9,27,271,11.6,8.4,6.3,6.3,5.7,5.0,2.0,0.4,0.14,2.7,2.6,0.0,378,82,62,33,94476,2.07,2.55,0.42,0.41,0.0,0.0,5.42
1984,9,28,272,15.2,10.3,6.4,9.2,7.3,5.6,-1.2,0.2,0.14,2.7,2.6,0.0,449,114,85,53,94411,1.35,0.0,0.41,0.41,0.0,0.0,0.45
1984,9,29,273,18.9,12.4,6.3,12.2,9.1,5.6,-0.7,0.1,0.14,2.6,2.6,0.0,495,141,97,68,94195,1.72,0.0,0.41,0.41,0.0,10.58,0.05
1984,9,30,274,18.2,11.9,6.6,12.8,9.6,6.2,-0.6,0.4,0.13,2.6,2.6,0.0,500,133,103,66,94203,1.37,0.0,0.41,0.41,0.0,5.53,1.3
1984,10,1,275,20.2,13.2,7.2,13.1,10.0,7.1,-1.7,0.7,0.13,2.6,2.6,0.0,477,125,95,59,93561,1.62,0.0,0.4,0.41,10.58,5.42,1.21
1984,10,2,276,12.6,9.2,6.6,9.8,7.6,5.1,1.4,1.5,0.13,2.6,2.6,0.0,58,18,38,21,93328,2.05,10.58,0.4,0.41,5.53,0.45,0.0
1984,10,3,277,15.4,9.4,3.1,8.3,5.7,2.5,-1.3,0.5,0.13,2.5,2.6,0.0,465,119,95,63,93515,1.71,5.53,0.41,0.41,5.42,0.05,0.03
1984,10,4,278,13.3,9.5,7.3,7.7,6.3,4.6,-0.3,0.6,0.13,2.5,2.6,0.0,356,79,93,41,93355,2.06,5.42,0.41,0.41,0.45,1.3,0.13
1984,10,5,279,15.6,10.7,7.8,8.6,6.3,4.1,-0.7,0.5,0.13,2.5,2.6,0.0,484,127,104,70,92628,1.7,0.45,0.41,0.41,0.05,1.21,2.31
1984,10,6,280,14.2,10.3,6.8,7.5,5.7,4.1,1.4,0.7,0.13,2.5,2.6,0.0,443,111,94,62,93893,1.41,0.05,0.41,0.41,1.3,0.0,0.18
1984,10,7,281,11.4,9.1,7.0,7.4,6.0,4.4,1.8,-0.2,0.13,2.5,2.6,0.0,307,77,63,41,95063,1.26,1.3,0.4,0.41,1.21,0.03,0.0
1984,10,8,282,11.7,8.4,6.4,5.5,4.3,3.5,2.5,0.9,0.13,2.4,2.6,0.0,236,55,76,47,95334,1.28,1.21,0.4,0.41,0.0,0.13,1.58
1984,10,9,283,14.2,10.6,7.4,9.3,6.3,3.9,0.9,1.0,0.13,2.4,2.6,0.0,152,37,65,25,95508,0.68,0.0,0.4,0.41,0.03,2.31,0.96
1984,10,10,284,17.4,12.5,8.5,11.4,9.3,7.4,0.1,0.5,0.13,2.4,2.6,0.0,385,95,86,42,95524,1.19,0.03,0.4,0.41,0.13,0.18,0.0
1984,10,11,285,15.8,10.9,5.9,11.8,9.2,5.7,-0.2,0.1,0.13,2.4,2.6,0.0,392,91,77,48,95084,0.8,0.13,0.4,0.41,2.31,0.0,0.0
1984,10,12,286,14.7,11.5,9.0,11.0,9.9,8.0,1.3,0.2,0.13,2.3,2.6,0.0,277,60,62,30,95120,1.1,2.31,0.39,0.41,0.18,1.58,0.0
1984,10,13,287,12.3,9.3,6.5,7.5,6.6,6.0,0.8,0.0,0.13,2.3,2.6,0.0,266,66,71,46,95497,0.92,0.18,0.39,0.41,0.0,0.96,1.38
1984,10,14,288,15.1,9.7,4.5,8.6,7.0,4.3,1.3,0.4,0.13,2.3,2.6,0.0,441,113,103,70,95497,1.1,0.0,0.39,0.41,1.58,0.0,0.21
1984,10,15,289,10.8,9.0,6.5,8.4,7.4,5.8,2.8,0.0,0.13,2.3,2.6,0.0,131,35,64,24,95323,0.7,1.58,0.39,0.41,0.96,0.0,0.0
1984,10,16,290,11.4,8.6,4.9,8.3,6.0,3.6,0.9,-0.7,0.13,2.3,2.6,0.0,299,71,93,45,95386,1.25,0.96,0.39,0.41,0.0,0.0,0.43
1984,10,17,291,13.8,7.9,3.1,6.5,4.5,2.2,-1.6,0.4,0.13,2.2,2.6,0.0,444,117,106,77,94856,1.12,0.0,0.39,0.41,0.0,1.38,0.0
1984,10,18,292,16.3,9.6,3.6,9.5,6.5,2.7,-0.6,0.8,0.12,2.2,2.6,0.0,436,114,108,75,94190,1.07,0.0,0.39,0.41,0.0,0.21,0.0
1984,10,19,293,16.8,10.5,5.4,8.2,5.5,3.6,-0.8,1.5,0.12,2.2,2.6,0.0,423,113,111,80,93847,1.34,0.0,0.38,0.41,1.38,0.0,7.37
1984,10,20,294,14.3,9.9,5.9,7.6,5.8,3.8,1.1,1.0,0.12,2.2,2.6,0.0,369,86,93,54,94075,1.25,1.38,0.38,0.41,0.21,0.43,1.35
1984,10,21,295,11.8,9.6,7.4,5.8,5.2,4.2,2.2,0.7,0.12,2.2,2.6,0.0,215,54,61,38,94812,1.07,0.21,0.38,0.4,0.0,0.0,0.0
1984,10,22,296,13.3,8.7,5.4,6.5,5.7,4.9,0.4,0.5,0.12,2.2,2.6,0.0,375,91,94,60,95006,0.88,0.0,0.38,0.4,0.43,0.0,0.0
1984,10,23,297,17.4,10.7,5.5,8.8,6.7,4.6,1.0,0.8,0.12,2.2,2.6,0.0,351,75,88,45,94622,1.1,0.43,0.38,0.4,0.0,7.37,0.0
1984,10,24,298,13.8,10.7,7.1,8.5,7.5,6.4,0.2,0.5,0.12,2.2,2.6,0.0,170,46,72,42,94748,0.61,0.0,0.38,0.4,0.0,1.35,0.0
1984,10,25,299,16.7,9.9,5.2,9.2,6.8,4.5,-1.3,0.6,0.12,2.1,2.6,0.0,392,96,101,67,94272,0.99,0.0,0.37,0.4,7.37,0.0,0.0
1984,10,26,300,16.0,10.3,5.7,9.4,7.4,4.7,1.0,0.3,0.12,2.1,2.6,0.0,324,83,87,48,94181,1.46,7.37,0.37,0.4,1.35,0.0,0.0
1984,10,27,301,10.9,8.4,6.3,8.0,5.5,2.9,0.0,-0.6,0.12,2.1,2.6,0.0,293,66,63,42,94937,1.1,1.35,0.38,0.4,0.0,0.0,0.08
1984,10,28,302,9.0,6.4,4.0,3.4,2.6,2.0,-1.8,-0.3,0.12,2.1,2.6,0.0,295,63,69,53,95565,0.65,0.0,0.38,0.4,0.0,0.0,0.0
1984,10,29,303,10.8,5.4,1.5,5.3,3.6,1.4,-1.1,0.1,0.12,2.1,2.6,0.0,381,86,108,69,95738,0.62,0.0,0.38,0.4,0.0,0.0,0.0
1984,10,30,304,13.0,6.6,2.4,5.8,3.5,2.0,-1.3,0.0,0.12,2.1,2.6,0.0,385,93,105,67,95532,0.87,0.0,0.37,0.4,0.0,0.0,0.0
1984,10,31,305,13.0,6.3,1.0,6.8,3.9,0.5,-0.7,0.1,0.12,2.1,2.6,0.0,379,90,110,70,95425,0.67,0.0,0.37,0.4,0.0,0.08,0.0
1984,11,1,306,11.8,5.6,1.0,6.3,3.7,0.9,-1.0,0.0,0.12,2.1,2.6,0.0,377,87,104,65,95117,0.66,0.0,0.37,0.4,0.0,0.0,0.01
1984,11,2,307,12.8,6.7,2.8,6.8,4.3,2.3,-1.7,-0.1,0.12,2.1,2.6,0.0,339,83,109,70,94614,0.65,0.0,0.37,0.4,0.08,0.0,0.03
1984,11,3,308,10.8,5.1,1.0,5.2,2.8,0.6,-0.4,0.0,0.12,2.0,2.6,0.0,374,90,110,70,94481,0.66,0.08,0.37,0.4,0.0,0.0,0.01
1984,11,4,309,8.6,5.1,1.7,4.6,3.6,1.7,-1.2,-0.1,0.11,2.0,2.6,0.0,273,59,88,44,94232,0.46,0.0,0.37,0.4,0.0,0.0,0.0
1984,11,5,310,8.3,3.7,1.2,2.9,1.7,1.0,-1.6,0.0,0.11,2.0,2.6,0.0,353,77,104,59,93726,0.49,0.0,0.37,0.4,0.0,0.01,0.0
1984,11,6,311,11.6,5.4,1.0,6.0,2.8,0.1,-2.1,0.4,0.11,2.0,2.6,0.0,348,82,98,73,93569,0.59,0.0,0.37,0.4,0.0,0.03,0.0
1984,11,7,312,12.7,6.3,2.1,6.9,4.1,1.4,-1.2,0.3,0.11,2.0,2.6,0.0,348,82,103,70,93945,0.58,0.0,0.37,0.4,0.01,0.01,0.0
1984,11,8,313,11.3,5.5,1.0,6.3,3.7,0.6,-1.7,0.2,0.11,2.0,2.6,0.0,311,72,101,66,94097,0.45,0.01,0.36,0.4,0.03,0.0,0.15
1984,11,9,314,10.7,6.3,3.7,7.0,4.9,3.3,-2.0,0.1,0.11,2.0,2.6,0.0,253,58,103,59,93864,0.36,0.03,0.36,0.4,0.01,0.0,0.0
1984,11,10,315,11.8,6.0,1.6,6.8,4.3,1.5,-1.0,0.0,0.11,2.0,2.6,0.0,336,76,103,66,94503,0.47,0.01,0.36,0.4,0.0,0.0,0.93
1984,11,11,316,9.6,5.9,2.8,5.6,3.8,2.0,-2.9,-0.2,0.11,1.9,2.6,0.0,303,64,92,57,94934,0.46,0.0,0.36,0.4,0.0,0.0,0.0
1984,11,12,317,9.2,5.7,3.5,3.5,2.1,-1.1,-3.0,0.2,0.11,1.9,2.6,0.0,194,45,76,61,94469,0.47,0.0,0.36,0.4,0.0,0.15,0.06
1984,11,13,318,8.5,3.9,0.4,-0.4,-2.1,-3.2,-3.1,0.3,0.11,1.9,2.6,0.0,332,74,111,92,94210,0.74,0.0,0.36,0.4,0.0,0.0,0.68
1984,11,14,319,5.9,1.5,-1.0,-0.3,-2.5,-4.1,-2.7,0.0,0.11,1.9,2.6,0.0,348,80,119,94,93613,0.49,0.0,0.36,0.4,0.15,0.93,3.73
1984,11,15,320,6.4,2.2,0.2,0.9,-0.9,-2.8,-2.6,0.0,0.11,1.9,2.6,0.0,240,52,84,51,92835,0.41,0.15,0.36,0.4,0.0,0.0,6.93
1984,11,16,321,7.6,2.7,-0.2,2.0,-0.1,-1.5,-3.0,0.1,0.11,1.9,2.6,0.0,315,71,98,64,92755,0.4,0.0,0.36,0.4,0.93,0.06,3.25
1984,11,17,322,6.2,2.5,0.3,2.8,0.8,-1.1,-1.0,0.1,0.11,1.9,2.6,0.0,216,44,82,49,92977,0.49,0.93,0.36,0.4,0.0,0.68,2.13
1984,11,18,323,6.8,2.2,-0.7,1.5,0.3,-0.8,-0.5,0.1,0.11,1.9,2.6,0.0,293,65,102,63,93278,0.36,0.0,0.36,0.4,0.06,3.73,0.56
1984,11,19,324,4.8,1.4,-1.4,0.5,-0.5,-2.0,-1.3,-0.2,0.11,1.9,2.6,0.0,284,62,90,60,93219,0.28,0.06,0.36,0.4,0.68,6.93,7.69
1984,11,20,325,5.8,3.0,0.3,2.8,1.0,-0.4,1.2,0.0,0.11,1.9,2.6,0.0,229,47,77,33,93763,0.3,0.68,0.36,0.4,3.73,3.25,2.55
1984,11,21,326,7.6,4.9,3.5,4.5,3.1,2.3,1.6,0.7,0.11,1.9,2.6,0.0,239,43,76,25,93881,1.37,3.73,0.36,0.4,6.93,2.13,0.0
1984,11,22,327,7.4,4.5,1.0,4.7,2.9,0.1,0.4,1.6,0.11,1.9,2.6,0.0,163,29,56,28,93768,1.23,6.93,0.36,0.4,3.25,0.56,0.0
1984,11,23,328,13.4,8.1,4.6,6.6,4.0,2.6,2.2,1.1,0.11,1.9,2.6,0.0,217,46,70,34,93221,1.45,3.25,0.36,0.4,2.13,7.69,0.0
1984,11,24,329,12.0,9.1,7.2,6.5,3.0,1.1,4.0,1.0,0.11,1.9,2.6,0.0,215,47,84,55,93524,1.68,2.13,0.36,0.39,0.56,2.55,0.0
1984,11,25,330,11.1,7.4,4.9,5.0,3.4,1.7,1.7,1.3,0.11,1.9,2.6,0.0,278,58,99,63,94397,0.86,0.56,0.36,0.39,7.69,0.0,0.03
1984,11,26,331,7.3,5.5,3.3,5.4,4.3,2.7,0.3,0.1,0.11,1.9,2.6,0.0,122,23,47,23,94463,0.42,7.69,0.36,0.39,2.55,0.0,0.09
1984,11,27,332,4.9,3.2,0.1,4.2,1.8,-0.9,0.9,-0.5,0.11,1.9,2.6,0.0,214,36,69,35,95488,0.72,2.55,0.37,0.39,0.0,0.0,0.0
1984,11,28,333,6.7,1.3,-1.8,1.2,-1.1,-3.2,-1.2,0.6,0.11,1.9,2.6,0.0,286,62,108,79,95188,0.33,0.0,0.37,0.39,0.0,0.0,0.0
1984,11,29,334,6.4,0.9,-2.3,1.8,-1.1,-3.2,-1.5,0.2,0.11,1.9,2.6,0.0,280,61,103,75,94930,0.31,0.0,0.37,0.39,0.0,0.03,0.0
1984,11,30,335,5.0,0.5,-1.7,0.9,-1.2,-2.9,-1.7,0.0,0.11,1.9,2.6,0.0,262,56,100,67,94342,0.26,0.0,0.37,0.39,0.0,0.09,0.0
1984,12,1,336,6.5,1.2,-1.9,2.1,-0.9,-2.9,-1.9,0.5,0.11,1.9,2.6,0.0,254,55,96,66,93924,0.3,0.0,0.37,0.39,0.03,0.0,0.0
1984,12,2,337,8.6,2.6,-0.5,5.7,1.2,-1.8,-0.9,0.3,0.11,1.9,2.6,0.0,246,54,82,60,94046,0.24,0.03,0.37,0.39,0.09,0.0,4.52
1984,12,3,338,4.4,1.9,0.1,2.8,1.2,0.0,-1.0,-0.2,0.11,1.9,2.6,0.0,124,27,61,27,94630,0.09,0.09,0.37,0.39,0.0,0.0,4.46
1984,12,4,339,5.7,1.7,-1.2,1.8,0.2,-1.3,-1.4,-0.1,0.11,1.9,2.6,0.0,260,55,96,66,94946,0.3,0.0,0.37,0.39,0.0,0.0,3.09
1984,12,5,340,4.1,0.5,-1.8,1.2,-0.6,-2.1,-0.6,-0.1,0.11,1.9,2.6,0.0,243,48,86,49,95355,0.19,0.0,0.37,0.39,0.0,0.0,0.03
1984,12,6,341,4.8,0.7,-1.3,1.9,-0.4,-2.0,-0.6,0.2,0.11,1.9,2.6,0.0,247,49,93,52,95360,0.18,0.0,0.37,0.39,0.0,4.52,0.03
1984,12,7,342,3.2,0.0,-2.6,1.2,-1.2,-3.7,-0.4,0.2,0.11,1.9,2.6,0.0,144,29,56,41,95788,0.05,0.0,0.37,0.39,0.0,4.46,9.37
1984,12,8,343,3.9,0.2,-2.7,1.8,-0.5,-3.0,-0.7,0.1,0.11,1.9,2.6,0.0,233,44,87,54,95773,0.15,0.0,0.37,0.39,4.52,3.09,1.08
1984,12,9,344,5.7,1.2,-2.7,2.8,-0.8,-3.7,1.5,0.5,0.11,1.9,2.6,0.0,168,37,63,27,95527,0.33,4.52,0.37,0.39,4.46,0.03,1.48
1984,12,10,345,2.9,1.8,0.0,1.5,0.5,-0.3,2.9,0.4,0.11,1.9,2.6,0.0,55,11,13,6,95567,1.4,4.46,0.37,0.39,3.09,0.03,7.87
1984,12,11,346,5.0,3.9,2.7,1.4,0.9,0.6,2.9,0.0,0.11,1.9,2.6,0.01,39,10,18,11,95276,1.3,3.09,0.37,0.39,0.03,9.37,0.0
1984,12,12,347,5.4,2.7,0.4,3.0,1.5,-0.7,-1.4,-0.1,0.11,1.9,2.6,0.0,168,32,71,40,95002,0.18,0.03,0.37,0.39,0.03,1.08,5.44
1984,12,13,348,2.3,0.4,-0.9,-0.4,-1.3,-2.2,-1.9,0.1,0.11,1.9,2.6,0.0,166,32,66,49,94266,0.17,0.03,0.37,0.39,9.37,1.48,0.0
1984,12,14,349,2.9,0.6,-1.4,2.8,0.0,-2.4,0.5,0.4,0.12,1.9,2.6,0.97,100,16,51,17,94351,0.24,9.37,0.37,0.39,1.08,7.87,5.75
1984,12,15,350,4.3,2.4,-1.1,2.8,1.4,-1.3,0.3,0.0,0.13,1.9,2.6,1.73,116,24,67,28,94820,0.52,1.08,0.38,0.39,1.48,0.0,1.05
1984,12,16,351,2.6,0.0,-1.7,-0.9,-1.7,-2.9,-1.3,0.1,0.13,1.9,2.6,1.55,191,34,65,29,94459,0.25,1.48,0.38,0.39,7.87,5.44,0.0
1984,12,17,352,3.6,0.9,-0.7,2.1,0.0,-1.5,0.5,1.1,0.22,1.9,2.6,6.76,79,14,58,18,94181,0.27,7.87,0.38,0.39,0.0,0.0,0.0
1984,12,18,353,4.4,0.3,-2.3,1.7,-1.2,-3.2,-1.4,0.4,0.22,1.9,2.6,6.64,196,41,79,56,94086,0.27,0.0,0.38,0.39,5.44,5.75,0.14
1984,12,19,354,1.6,0.4,-1.6,0.8,-0.4,-2.9,2.1,0.8,0.22,1.9,2.6,7.37,89,16,43,17,95246,0.57,5.44,0.38,0.39,0.0,1.05,0.24
1984,12,20,355,3.4,-1.4,-4.6,0.4,-2.4,-5.2,-0.8,0.6,0.23,1.9,2.6,7.68,211,43,94,63,95338,0.16,0.0,0.38,0.39,5.75,0.0,0.07
1984,12,21,356,3.4,0.0,-3.5,3.1,-0.9,-4.5,1.5,0.6,0.21,1.8,2.6,6.96,39,6,71,24,94803,0.44,5.75,0.39,0.39,1.05,0.0,0.14
1984,12,22,357,0.7,-0.6,-2.4,-1.1,-2.2,-3.3,1.8,-0.1,0.22,1.8,2.6,7.17,138,30,65,41,95605,0.43,1.05,0.39,0.39,0.0,0.14,1.11
1984,12,23,358,1.1,-2.5,-4.3,-2.8,-4.2,-5.3,-1.4,0.4,0.22,1.8,2.6,7.25,215,40,99,58,95354,0.13,0.0,0.39,0.39,0.0,0.24,3.8
1984,12,24,359,-0.2,-2.8,-4.7,-4.1,-5.6,-7.0,-2.7,0.3,0.22,1.8,2.6,7.17,226,46,108,78,94570,0.23,0.0,0.39,0.39,0.14,0.07,0.43
1984,12,25,360,0.5,-3.1,-7.3,-3.9,-6.1,-8.8,-0.6,0.5,0.21,1.8,2.6,7.08,150,30,78,36,94161,0.14,0.14,0.39,0.39,0.24,0.14,2.96
1984,12,26,361,0.2,-1.4,-2.6,-2.0,-2.9,-4.3,0.5,0.1,0.22,1.8,2.6,7.16,98,20,70,29,93965,0.05,0.24,0.39,0.39,0.07,1.11,7.64
1984,12,27,362,-0.6,-2.2,-4.3,-2.6,-3.3,-5.0,-0.5,-0.2,0.21,1.7,2.6,7.08,127,29,67,29,94117,0.09,0.07,0.38,0.39,0.14,3.8,7.01
1984,12,28,363,-0.7,-1.9,-2.9,-2.7,-4.2,-5.7,-0.2,-0.3,0.21,1.7,2.6,7.06,127,21,47,25,95307,0.09,0.14,0.38,0.39,1.11,0.43,7.62
1984,12,29,364,-1.4,-2.5,-4.0,-4.7,-5.5,-6.0,-1.6,-0.7,0.22,1.7,2.6,7.46,98,20,30,21,95757,0.13,1.11,0.38,0.39,3.8,2.96,2.3
1984,12,30,365,-2.9,-4.0,-6.0,-5.6,-7.2,-9.0,1.4,-0.8,0.27,1.7,2.6,10.21,101,19,44,24,95842,0.19,3.8,0.38,0.39,0.43,7.64,0.71
1984,12,31,366,-5.0,-7.2,-12.9,-9.2,-10.7,-14.6,0.6,-0.1,0.3,1.7,2.6,11.88,160,28,64,41,95500,0.21,0.43,0.38,0.39,2.96,7.01,0.04
1985,1,1,1,-2.5,-6.6,-12.7,-5.5,-9.1,-14.6,0.6,1.4,0.31,1.6,2.6,12.54,92,18,58,21,93919,0.16,2.96,0.38,0.39,7.64,7.62,0.23
1985,1,2,2,-1.8,-4.0,-6.2,-5.0,-5.9,-7.9,1.9,0.9,0.37,1.6,2.6,16.97,112,22,41,20,92795,0.28,7.64,0.38,0.39,7.01,2.3,0.91
1985,1,3,3,-6.2,-7.5,-8.4,-7.5,-10.0,-11.4,3.5,-0.2,0.38,1.6,2.6,24.98,106,21,33,19,93240,0.29,7.01,0.38,0.39,7.62,0.71,0.57
1985,1,4,4,-7.8,-10.3,-15.1,-10.0,-12.7,-17.1,2.3,-0.3,0.38,1.6,2.6,34.07,89,18,85,37,92929,0.16,7.62,0.38,0.39,2.3,0.04,1.54
1985,1,5,5,-11.7,-13.5,-15.3,-14.6,-16.2,-17.2,2.3,-0.1,0.38,1.6,2.6,37.09,127,27,50,29,93308,0.13,2.3,0.38,0.39,0.71,0.23,3.12
1985,1,6,6,-12.7,-15.5,-22.6,-16.3,-18.6,-24.2,0.9,-0.1,0.38,1.6,2.6,38.79,165,32,88,49,93589,0.1,0.71,0.38,0.39,0.04,0.91,2.94
1985,1,7,7,-13.3,-18.1,-22.5,-18.6,-21.2,-24.4,-2.0,-0.1,0.38,1.5,2.6,38.91,202,41,94,50,93344,0.08,0.04,0.38,0.39,0.23,0.57,0.45
1985,1,8,8,-16.2,-19.3,-22.0,-20.6,-22.3,-24.6,-0.1,-0.2,0.38,1.5,2.6,38.88,202,41,95,44,93782,0.06,0.23,0.38,0.39,0.91,1.54,0.0
1985,1,9,9,-13.8,-16.7,-18.7,-18.7,-20.3,-21.5,1.1,0.4,0.38,1.5,2.6,39.68,187,37,86,44,94170,0.07,0.91,0.38,0.39,0.57,3.12,0.0
1985,1,10,10,-11.4,-16.8,-21.6,-17.2,-20.2,-24.1,0.3,0.2,0.38,1.5,2.6,39.87,203,41,89,39,94387,0.06,0.57,0.38,0.39,1.54,2.94,0.0
1985,1,11,11,-8.9,-12.0,-14.5,-11.9,-14.2,-16.6,1.6,-0.2,0.38,1.5,2.6,41.44,124,26,69,27,94979,0.07,1.54,0.38,0.39,3.12,0.45,0.0
1985,1,12,12,-7.7,-11.2,-16.7,-9.7,-13.8,-18.6,1.0,0.4,0.38,1.4,2.6,42.41,123,27,38,21,94638,0.1,3.12,0.37,0.39,2.94,0.0,2.3
1985,1,13,13,-7.9,-9.6,-12.9,-9.9,-11.7,-14.9,-1.1,-0.8,0.38,1.4,2.6,46.8,127,26,50,28,94491,0.1,2.94,0.37,0.39,0.45,0.0,0.64
1985,1,14,14,-8.1,-10.9,-13.5,-12.1,-13.6,-15.4,-2.4,-0.5,0.38,1.4,2.6,47.98,134,26,57,35,94008,0.1,0.45,0.37,0.39,0.0,0.0,0.22
1985,1,15,15,-2.1,-8.0,-14.7,-6.9,-11.0,-16.3,-2.7,0.5,0.38,1.4,2.6,48.01,193,39,78,53,94365,0.16,0.0,0.37,0.39,0.0,0.0,0.03
1985,1,16,16,-0.1,-3.9,-5.9,-4.1,-6.4,-7.8,-2.7,0.2,0.38,1.4,2.6,47.79,194,42,85,57,94451,0.22,0.0,0.37,0.39,0.0,2.3,8.76
1985,1,17,17,-1.7,-5.3,-8.3,-5.9,-7.9,-9.8,-1.1,-0.1,0.38,1.4,2.6,47.57,177,37,69,42,93840,0.14,0.0,0.37,0.39,0.0,0.64,14.38
1985,1,18,18,-3.2,-7.8,-12.9,-7.3,-10.5,-14.9,-1.0,0.0,0.37,1.4,2.6,47.52,210,46,84,50,92986,0.11,0.0,0.37,0.39,2.3,0.22,0.0
1985,1,19,19,-2.5,-6.7,-12.2,-3.1,-8.5,-13.6,0.2,0.2,0.37,1.4,2.6,47.94,144,27,33,17,93096,0.04,2.3,0.37,0.39,0.64,0.03,0.67
1985,1,20,20,1.0,-2.2,-4.3,-2.1,-3.5,-5.3,-1.0,0.0,0.38,1.4,2.6,50.11,200,42,89,39,93358,0.11,0.64,0.37,0.39,0.22,8.76,3.23
1985,1,21,21,2.4,-2.4,-4.8,-2.7,-4.9,-6.5,-1.6,0.5,0.37,1.4,2.6,50.29,218,47,93,48,93176,0.24,0.22,0.37,0.39,0.03,14.38,0.0
1985,1,22,22,3.1,-2.0,-5.0,-1.3,-4.4,-6.7,-1.0,0.5,0.37,1.4,2.6,50.12,168,40,79,39,92833,0.12,0.03,0.37,0.39,8.76,0.0,0.0
1985,1,23,23,5.4,0.3,-4.4,1.0,-1.4,-5.6,-0.5,0.8,0.36,1.4,2.6,48.7,182,30,52,17,92993,-0.04,8.76,0.37,0.39,14.38,0.67,7.02
1985,1,24,24,2.9,-1.3,-5.4,1.0,-3.1,-7.4,3.0,0.0,0.37,1.4,2.6,55.46,76,18,90,34,93582,0.4,14.38,0.38,0.39,0.0,3.23,11.61
1985,1,25,25,-1.7,-7.2,-13.0,-7.1,-10.5,-15.1,0.1,1.5,0.37,1.4,2.6,58.68,173,38,80,59,93641,0.15,0.0,0.38,0.39,0.67,0.0,18.84
1985,1,26,26,1.8,-3.2,-8.1,-2.2,-6.1,-10.7,-0.6,1.0,0.37,1.4,2.6,58.74,203,33,52,26,92750,0.17,0.67,0.38,0.39,3.23,0.0,12.51
1985,1,27,27,1.7,-1.9,-4.8,-0.4,-3.6,-6.2,2.0,0.2,0.37,1.4,2.6,60.37,82,18,55,29,93696,0.26,3.23,0.38,0.39,0.0,7.02,3.09
1985,1,28,28,-1.7,-5.2,-8.6,-5.6,-7.5,-9.8,-2.4,0.0,0.36,1.4,2.6,61.27,239,53,84,59,94241,0.15,0.0,0.38,0.39,0.0,11.61,0.0
1985,1,29,29,2.7,-4.4,-9.7,-1.7,-6.6,-11.5,-0.9,0.5,0.36,1.4,2.6,61.05,187,42,88,47,95001,0.13,0.0,0.38,0.39,7.02,18.84,0.0
1985,1,30,30,3.7,-1.9,-10.1,2.0,-3.7,-11.5,1.8,1.0,0.36,1.4,2.6,60.87,48,10,63,14,95013,-0.11,7.02,0.38,0.39,11.61,12.51,7.46
1985,1,31,31,5.1,2.9,1.2,1.8,0.6,-1.2,1.9,1.1,0.36,1.4,2.6,54.85,184,43,94,29,94801,-0.09,11.61,0.39,0.39,18.84,3.09,10.17
