YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,9,28,272,22.4,15.2,8.3,14.7,11.6,7.8,-0.4,0.8,0.14,2.6,1.9,0.0,514,148,112,76,94608,1.9,0.0,0.39,0.39,0.01,0.07,3.76
1988,9,29,273,19.8,15.3,11.3,13.5,11.2,9.9,0.3,-0.1,0.14,2.6,1.9,0.0,477,111,91,50,94516,1.57,0.01,0.38,0.39,1.77,0.01,4.89
1988,9,30,274,12.6,11.4,10.5,11.0,9.6,9.0,0.5,-0.5,0.14,2.5,1.9,0.0,96,26,28,11,94929,0.91,1.77,0.38,0.39,0.07,0.0,5.75
1988,10,1,275,13.3,11.4,9.8,9.5,8.9,8.3,-2.2,-0.8,0.14,2.5,1.9,0.0,215,58,57,22,95485,0.93,0.07,0.38,0.39,0.01,0.0,1.08
1988,10,2,276,17.3,12.0,8.7,10.6,9.1,7.4,-2.5,-0.4,0.14,2.5,1.9,0.0,473,119,105,67,95478,1.34,0.01,0.38,0.39,0.0,3.76,0.0
1988,10,3,277,18.2,12.1,7.3,10.2,8.3,6.6,-2.1,0.1,0.14,2.5,1.9,0.0,500,134,112,80,95023,1.62,0.0,0.38,0.39,0.0,4.89,1.82
1988,10,4,278,15.9,11.1,6.6,8.9,7.6,5.4,-0.6,0.1,0.14,2.4,1.9,0.0,360,107,97,71,94600,1.26,0.0,0.38,0.39,3.76,5.75,0.07
1988,10,5,279,18.6,12.0,5.9,9.7,7.5,4.8,-0.4,0.2,0.14,2.4,1.9,0.0,487,126,113,65,94164,1.59,3.76,0.37,0.39,4.89,1.08,0.39
1988,10,6,280,13.8,11.1,8.6,8.8,7.1,6.0,1.3,1.1,0.14,2.4,1.9,0.0,444,108,92,44,93838,2.03,4.89,0.38,0.39,5.75,0.0,2.2
1988,10,7,281,12.9,9.7,7.0,9.9,6.7,3.9,1.1,1.0,0.14,2.4,1.9,0.0,159,45,71,36,93167,1.56,5.75,0.38,0.39,1.08,1.82,0.0
1988,10,8,282,9.7,7.4,5.7,3.5,2.0,1.1,4.2,0.5,0.14,2.3,1.9,0.0,417,114,90,73,93930,1.96,1.08,0.38,0.39,0.0,0.07,0.0
1988,10,9,283,17.3,10.2,3.8,8.5,4.7,1.7,-0.5,1.7,0.14,2.3,1.9,0.0,332,89,97,62,94067,1.27,0.0,0.38,0.39,1.82,0.39,0.01
1988,10,10,284,15.1,10.9,6.9,10.0,8.1,5.4,0.7,0.7,0.14,2.3,1.9,0.0,304,60,64,35,94274,0.9,1.82,0.38,0.39,0.07,2.2,0.0
1988,10,11,285,19.5,13.0,8.1,12.7,10.2,7.7,-1.7,0.3,0.14,2.3,1.9,0.0,420,114,96,61,94158,1.45,0.07,0.38,0.39,0.39,0.0,0.0
1988,10,12,286,21.6,15.0,10.0,11.8,10.2,8.7,-1.4,1.2,0.14,2.2,1.9,0.0,451,118,104,59,93779,1.68,0.39,0.38,0.39,2.2,0.0,0.0
1988,10,13,287,16.0,12.7,8.7,11.8,10.7,8.0,-0.2,0.2,0.14,2.2,1.9,0.0,251,59,85,39,94403,0.95,2.2,0.38,0.39,0.0,0.01,10.11
1988,10,14,288,21.5,13.6,7.3,13.7,9.9,6.4,-1.2,0.9,0.14,2.2,1.9,0.0,440,115,103,68,94531,1.39,0.0,0.37,0.39,0.0,0.0,8.34
1988,10,15,289,20.0,14.0,9.2,13.4,11.0,8.4,-0.6,0.5,0.14,2.2,1.9,0.0,441,117,109,71,95067,1.25,0.0,0.37,0.39,0.01,0.0,0.1
1988,10,16,290,17.9,12.6,8.6,13.0,10.8,8.5,-1.1,0.2,0.13,2.1,1.9,0.0,407,103,103,60,95163,0.96,0.01,0.37,0.39,0.0,0.0,0.0
1988,10,17,291,20.2,13.2,8.0,13.7,10.5,7.7,-1.0,0.5,0.13,2.1,1.9,0.0,426,111,105,68,94934,1.18,0.0,0.37,0.39,0.0,10.11,8.2
1988,10,18,292,21.1,13.8,8.0,14.1,10.7,7.4,-0.9,0.5,0.13,2.1,1.9,0.0,418,109,108,72,94381,1.13,0.0,0.37,0.39,0.0,8.34,19.34
1988,10,19,293,19.1,12.9,8.1,13.1,10.5,7.4,-2.0,0.1,0.13,2.1,1.9,0.0,420,110,106,70,93935,1.05,0.0,0.37,0.39,10.11,0.1,0.01
1988,10,20,294,15.6,11.7,8.7,12.0,10.2,7.7,-0.1,0.2,0.13,2.1,1.9,0.0,287,61,57,35,94336,1.16,10.11,0.37,0.39,8.34,0.0,0.0
1988,10,21,295,9.0,8.5,7.7,7.9,7.5,7.2,0.8,0.1,0.13,2.1,1.9,0.0,40,8,25,10,95063,0.9,8.34,0.38,0.39,0.1,8.2,0.0
1988,10,22,296,10.4,8.1,5.8,7.4,6.6,5.5,-1.0,-0.4,0.13,2.1,1.9,0.0,187,44,68,33,95030,0.71,0.1,0.38,0.39,0.0,19.34,11.44
1988,10,23,297,12.6,8.0,4.5,8.6,6.4,4.5,-0.1,0.1,0.13,2.0,1.9,0.0,379,89,104,60,94577,0.76,0.0,0.38,0.39,8.2,0.01,0.34
1988,10,24,298,12.0,8.6,4.7,8.2,6.6,4.7,1.7,0.3,0.13,2.0,1.9,0.0,178,40,48,24,94726,0.58,8.2,0.38,0.39,19.34,0.0,0.77
1988,10,25,299,9.4,8.5,6.0,8.8,8.0,5.6,0.6,-0.2,0.13,2.0,1.9,0.0,60,14,40,12,94995,0.52,19.34,0.4,0.39,0.01,0.0,0.26
1988,10,26,300,11.0,6.2,2.5,4.7,3.3,1.0,-2.3,0.1,0.13,2.0,1.9,0.0,394,92,113,65,95043,1.11,0.01,0.4,0.39,0.0,11.44,8.83
1988,10,27,301,15.1,7.8,2.4,7.7,4.4,1.0,-1.3,0.7,0.13,2.0,1.9,0.0,396,98,109,77,94700,0.88,0.0,0.4,0.39,0.0,0.34,4.88
1988,10,28,302,17.0,9.6,4.3,10.7,6.6,2.9,-0.3,0.7,0.13,2.0,1.9,0.0,380,96,105,66,94909,0.87,0.0,0.4,0.39,11.44,0.77,0.05
1988,10,29,303,10.6,8.2,4.4,10.1,7.2,3.3,1.5,0.1,0.13,2.0,1.8,0.0,64,16,61,22,95001,0.53,11.44,0.4,0.39,0.34,0.26,0.0
1988,10,30,304,5.3,3.3,0.8,2.6,-0.9,-3.1,0.9,-0.9,0.13,1.9,1.8,0.01,295,70,87,58,95062,0.96,0.34,0.4,0.39,0.77,8.83,0.0
1988,10,31,305,3.9,1.3,-1.3,-1.3,-3.2,-5.2,1.7,-0.4,0.13,1.9,1.8,0.38,280,72,104,64,94916,0.77,0.77,0.4,0.39,0.26,4.88,0.0
1988,11,1,306,6.9,3.2,-0.1,1.5,-0.8,-2.9,1.3,0.4,0.14,1.9,1.8,0.7,325,66,102,53,94936,0.65,0.26,0.4,0.39,8.83,0.05,0.0
1988,11,2,307,5.1,2.6,-1.0,3.8,1.2,-2.8,1.8,0.5,0.13,1.9,1.8,0.57,99,24,66,29,94590,0.52,8.83,0.4,0.39,4.88,0.0,0.0
1988,11,3,308,2.5,0.7,-1.5,1.6,-1.3,-4.1,0.1,-1.2,0.18,1.9,1.8,3.09,255,59,81,42,95309,0.86,4.88,0.4,0.39,0.05,0.0,0.0
1988,11,4,309,0.1,-1.9,-3.3,-4.5,-6.4,-7.5,-2.7,-0.1,0.19,1.9,1.8,3.97,258,68,106,76,95758,0.68,0.05,0.4,0.39,0.0,0.0,0.0
1988,11,5,310,3.4,-1.3,-4.2,-3.4,-5.2,-6.5,-1.1,0.5,0.19,1.9,1.8,3.79,354,86,122,87,95185,0.46,0.0,0.4,0.39,0.0,0.0,0.0
1988,11,6,311,5.2,0.6,-3.0,1.2,-1.8,-4.7,0.4,0.6,0.18,1.8,1.8,3.36,234,56,86,52,94939,0.28,0.0,0.4,0.39,0.0,0.0,12.61
1988,11,7,312,4.8,0.6,-2.3,2.0,-0.3,-2.6,-0.2,0.3,0.17,1.8,1.8,2.8,281,61,85,48,94922,0.26,0.0,0.4,0.39,0.0,0.0,14.28
1988,11,8,313,5.0,0.8,-1.8,1.4,-0.5,-2.2,-2.0,0.0,0.16,1.8,1.8,2.29,246,61,82,59,94897,0.25,0.0,0.4,0.39,0.0,0.0,15.11
1988,11,9,314,5.3,0.9,-2.1,1.0,-0.9,-3.0,-1.8,0.3,0.15,1.8,1.8,1.9,307,70,95,66,94885,0.38,0.0,0.4,0.39,0.0,0.0,4.69
1988,11,10,315,7.2,2.3,-1.1,2.2,0.1,-1.7,-1.4,0.4,0.14,1.8,1.8,1.5,300,66,83,50,95076,0.4,0.0,0.4,0.39,0.0,12.61,0.34
1988,11,11,316,8.6,3.5,-0.2,4.1,1.3,-1.2,-1.2,0.5,0.14,1.8,1.8,1.06,223,49,63,36,95344,0.33,0.0,0.39,0.39,0.0,14.28,3.14
1988,11,12,317,10.1,3.3,-0.8,5.6,1.6,-1.5,-0.8,0.6,0.13,1.8,1.8,0.7,305,70,94,61,95325,0.37,0.0,0.39,0.39,12.61,15.11,6.65
1988,11,13,318,8.2,4.2,-0.2,7.2,3.0,-1.0,1.7,0.5,0.13,1.7,1.8,0.44,92,17,65,23,94912,0.49,12.61,0.39,0.39,14.28,4.69,0.46
1988,11,14,319,3.4,2.9,2.3,2.5,2.1,1.5,4.2,-0.1,0.12,1.7,1.8,0.3,66,14,37,16,95110,1.39,14.28,0.4,0.39,15.11,0.34,8.67
1988,11,15,320,5.1,4.2,2.4,4.7,3.7,2.1,2.4,-0.7,0.14,1.7,1.8,1.44,125,20,42,11,95180,0.42,15.11,0.42,0.39,4.69,3.14,1.54
1988,11,16,321,6.3,5.0,4.1,5.1,4.6,3.9,1.3,0.2,0.13,1.7,1.8,0.92,106,18,38,12,95479,0.3,4.69,0.42,0.39,0.34,6.65,0.1
1988,11,17,322,8.4,4.0,-0.4,3.9,2.5,-1.2,-0.4,0.8,0.13,1.7,1.8,0.65,261,57,100,53,95197,0.52,0.34,0.42,0.4,3.14,0.46,1.89
1988,11,18,323,9.1,4.0,-1.1,5.3,1.3,-3.2,1.3,1.0,0.12,1.7,1.8,0.49,228,50,67,42,94446,0.61,3.14,0.42,0.4,6.65,8.67,11.91
1988,11,19,324,4.9,2.3,-0.6,4.0,0.6,-1.7,2.9,-0.2,0.12,1.7,1.8,0.65,166,32,53,28,94411,0.99,6.65,0.42,0.4,0.46,1.54,0.19
1988,11,20,325,3.1,0.3,-1.3,-1.8,-2.9,-4.4,0.3,0.5,0.15,1.7,1.8,1.96,266,56,96,55,93598,0.47,0.46,0.42,0.4,8.67,0.1,0.42
1988,11,21,326,-0.3,-2.4,-5.8,-3.0,-4.8,-8.2,0.2,-1.4,0.19,1.7,1.8,4.59,97,20,43,26,93066,0.26,8.67,0.41,0.4,1.54,1.89,0.0
1988,11,22,327,-5.2,-7.3,-12.3,-8.4,-11.0,-14.3,1.7,-0.9,0.33,1.7,1.8,11.65,165,36,79,50,94688,0.38,1.54,0.41,0.4,0.1,11.91,2.99
1988,11,23,328,-4.3,-9.2,-14.5,-8.8,-12.3,-16.6,1.2,1.4,0.33,1.7,1.8,11.86,207,48,96,50,95190,0.23,0.1,0.41,0.4,1.89,0.19,11.03
1988,11,24,329,-1.4,-3.1,-5.8,-3.2,-5.5,-8.4,1.3,1.0,0.33,1.7,1.8,12.37,70,15,21,13,95179,0.25,1.89,0.4,0.4,11.91,0.42,0.1
1988,11,25,330,0.5,-0.2,-1.6,-0.1,-1.2,-3.2,2.1,0.8,0.38,1.7,1.8,19.25,36,7,16,7,94815,0.11,11.91,0.4,0.4,0.19,0.0,7.09
1988,11,26,331,1.8,0.3,-1.4,0.1,-0.4,-1.6,1.0,0.3,0.39,1.7,1.8,24.31,163,28,57,29,94668,0.05,0.19,0.4,0.4,0.42,2.99,7.2
1988,11,27,332,1.9,-0.4,-2.5,-0.6,-1.7,-3.6,1.2,0.9,0.38,1.7,1.8,23.61,98,22,57,26,94992,0.11,0.42,0.4,0.4,0.0,11.03,8.39
1988,11,28,333,2.4,-1.3,-6.1,-1.3,-3.9,-7.0,0.8,1.1,0.38,1.7,1.8,22.79,192,39,90,38,94808,0.3,0.0,0.4,0.4,2.99,0.1,25.59
1988,11,29,334,7.5,4.3,2.0,3.1,-0.6,-4.3,3.7,0.7,0.36,1.7,1.8,19.57,126,18,41,18,93846,0.5,2.99,0.4,0.4,11.03,7.09,10.48
1988,11,30,335,5.1,3.7,2.6,4.2,3.1,2.0,-0.2,1.0,0.27,1.7,1.8,11.45,31,8,24,2,93430,-0.09,11.03,0.42,0.4,0.1,7.2,15.79
1988,12,1,336,5.8,2.3,0.6,2.8,0.9,-0.7,-2.0,0.2,0.23,1.7,1.8,8.63,211,40,77,41,92864,0.26,0.1,0.42,0.4,7.09,8.39,6.12
1988,12,2,337,4.6,1.8,0.1,2.0,0.4,-1.5,-1.0,-0.2,0.22,1.7,1.8,7.83,149,30,54,25,92583,0.23,7.09,0.42,0.41,7.2,25.59,11.14
1988,12,3,338,1.9,0.9,0.3,1.3,0.3,-0.5,1.7,0.5,0.34,1.7,1.8,13.8,76,16,21,8,93511,0.17,7.2,0.42,0.41,8.39,10.48,20.37
1988,12,4,339,4.7,2.6,0.2,1.8,0.9,-0.6,0.3,1.8,0.32,1.7,1.8,12.55,138,25,51,22,93452,0.27,8.39,0.42,0.41,25.59,15.79,5.3
1988,12,5,340,4.9,2.8,0.2,3.0,0.8,0.0,2.7,0.4,0.26,1.7,1.8,9.22,165,30,70,29,93085,0.93,25.59,0.43,0.41,10.48,6.12,9.79
1988,12,6,341,1.2,0.0,-0.9,0.0,-1.6,-3.1,3.6,0.0,0.4,1.7,1.8,26.35,116,25,73,31,93361,0.43,10.48,0.43,0.41,15.79,11.14,4.48
1988,12,7,342,-0.1,-1.0,-2.0,-1.0,-2.6,-3.3,3.4,0.0,0.4,1.7,1.8,36.68,59,12,39,20,94321,0.32,15.79,0.42,0.41,6.12,20.37,11.66
1988,12,8,343,-0.6,-1.6,-3.0,-2.1,-3.6,-5.2,3.2,0.0,0.4,1.7,1.8,46.92,131,26,55,26,95377,0.4,6.12,0.42,0.41,11.14,5.3,2.42
1988,12,9,344,0.8,0.3,-0.5,0.0,-0.9,-2.2,2.6,0.7,0.4,1.7,1.8,56.27,33,7,10,7,95206,0.13,11.14,0.41,0.42,20.37,9.79,1.09
1988,12,10,345,3.8,1.9,0.3,3.2,1.1,0.0,2.7,0.9,0.39,1.7,1.8,59.27,30,6,18,4,95032,-0.23,20.37,0.42,0.42,5.3,4.48,1.04
1988,12,11,346,4.5,3.8,3.0,3.6,3.0,1.4,3.6,0.6,0.38,1.7,1.8,48.45,23,6,19,4,95269,-0.58,5.3,0.43,0.42,9.79,11.66,4.79
1988,12,12,347,2.9,1.9,0.7,1.3,0.8,0.0,3.3,0.6,0.38,1.7,1.8,39.35,35,7,48,13,94787,-0.11,9.79,0.43,0.42,4.48,2.42,19.33
1988,12,13,348,1.2,0.7,0.3,0.4,-0.1,-1.2,2.8,0.2,0.38,1.7,1.8,39.99,80,13,51,16,95316,0.08,4.48,0.43,0.42,11.66,1.09,8.57
1988,12,14,349,1.4,0.7,-1.3,0.6,-0.6,-2.3,4.1,-0.9,0.38,1.7,1.8,41.82,92,18,47,22,95101,0.24,11.66,0.42,0.42,2.42,1.04,1.05
1988,12,15,350,-2.0,-4.5,-7.6,-2.8,-7.7,-11.7,1.6,-1.4,0.39,1.7,1.8,48.52,148,30,77,54,94985,0.43,2.42,0.42,0.43,1.09,4.79,0.31
1988,12,16,351,-4.3,-7.0,-10.3,-9.2,-10.7,-11.9,1.0,-0.2,0.39,1.7,1.8,49.78,108,23,59,35,95076,0.18,1.09,0.41,0.43,1.04,19.33,2.83
1988,12,17,352,-4.5,-7.9,-12.4,-7.0,-10.9,-13.5,0.8,0.9,0.39,1.7,1.8,50.24,171,33,87,34,95093,0.15,1.04,0.41,0.42,4.79,8.57,11.04
1988,12,18,353,-0.1,-1.8,-4.2,-2.2,-3.8,-6.6,2.5,0.9,0.4,1.7,1.8,53.4,56,10,43,11,95250,0.24,4.79,0.41,0.42,19.33,1.05,8.92
1988,12,19,354,4.8,1.8,-1.3,1.0,-1.1,-4.2,4.3,1.1,0.4,1.7,1.8,62.07,41,8,32,17,93829,0.26,19.33,0.4,0.42,8.57,0.31,0.0
1988,12,20,355,1.2,-0.9,-3.9,-0.1,-2.0,-5.6,2.7,-0.7,0.4,1.7,1.8,66.63,75,15,78,36,94149,0.33,8.57,0.41,0.42,1.05,2.83,0.15
1988,12,21,356,0.2,-1.8,-5.1,-2.1,-4.9,-6.7,2.1,1.0,0.39,1.6,1.8,69.65,149,25,73,35,95453,0.31,1.05,0.41,0.42,0.31,11.04,4.11
1988,12,22,357,4.8,2.4,0.4,1.8,0.3,-1.9,1.3,1.2,0.39,1.6,1.8,68.76,84,14,36,11,95344,-0.03,0.31,0.41,0.42,2.83,8.92,0.07
1988,12,23,358,4.9,2.1,-0.8,2.3,0.2,-1.9,1.4,1.3,0.38,1.6,1.8,65.2,97,16,42,24,94682,-0.07,2.83,0.41,0.42,11.04,0.0,0.01
1988,12,24,359,7.1,5.7,4.7,3.8,2.4,1.3,4.9,0.7,0.36,1.6,1.8,52.53,94,17,51,18,94500,-0.2,11.04,0.42,0.42,8.92,0.15,0.02
1988,12,25,360,5.0,3.6,2.9,4.0,3.2,2.6,1.8,-0.1,0.33,1.6,1.8,37.89,38,7,36,4,95362,-0.25,8.92,0.43,0.42,0.0,4.11,0.1
1988,12,26,361,4.6,2.2,-0.5,2.9,1.4,-0.9,0.2,0.7,0.31,1.6,1.8,33.53,148,29,48,29,95479,0.06,0.0,0.43,0.43,0.15,0.07,0.01
1988,12,27,362,4.6,1.4,-1.8,1.8,-0.4,-2.4,1.3,1.0,0.3,1.6,1.8,31.13,180,36,85,41,95560,0.13,0.15,0.42,0.43,4.11,0.01,0.0
1988,12,28,363,4.3,3.4,2.6,3.1,2.2,0.2,1.3,0.9,0.28,1.5,1.8,27.4,48,9,13,-1,95974,0.06,4.11,0.42,0.43,0.07,0.02,0.0
1988,12,29,364,5.4,2.6,-1.1,3.5,1.8,-1.3,0.0,0.3,0.26,1.5,1.8,23.91,145,30,73,28,96257,0.09,0.07,0.42,0.43,0.01,0.1,2.28
1988,12,30,365,4.3,0.2,-2.5,0.4,-1.6,-4.1,0.1,0.7,0.26,1.5,1.8,22.21,193,37,91,48,96184,0.12,0.01,0.42,0.43,0.02,0.01,18.59
1988,12,31,366,2.4,-0.9,-3.1,-0.9,-2.9,-5.2,1.2,0.3,0.25,1.5,1.8,21.26,183,38,77,48,96128,0.17,0.02,0.41,0.43,0.1,0.0,23.4
1989,1,1,1,1.8,-0.3,-1.7,-0.2,-1.5,-2.7,0.8,0.4,0.25,1.5,1.8,20.74,85,20,51,22,96113,0.09,0.1,0.41,0.43,0.01,0.0,19.5
1989,1,2,2,3.2,0.2,-1.8,1.0,-1.0,-2.7,-1.1,0.1,0.25,1.5,1.8,19.97,171,33,64,36,96134,0.09,0.01,0.41,0.43,0.0,2.28,0.16
1989,1,3,3,2.7,-1.2,-3.9,-1.3,-3.4,-5.5,-1.1,0.6,0.24,1.5,1.8,19.06,223,46,104,67,96136,0.2,0.0,0.4,0.42,0.0,18.59,0.01
1989,1,4,4,4.5,-1.3,-4.5,-1.7,-4.4,-6.5,-0.1,1.0,0.24,1.4,1.8,18.23,230,48,109,69,96027,0.11,0.0,0.4,0.42,2.28,23.4,1.06
1989,1,5,5,3.7,-1.3,-4.9,-0.6,-4.6,-7.7,1.3,0.9,0.24,1.4,1.8,17.98,194,32,75,43,95498,0.19,2.28,0.4,0.42,18.59,19.5,0.0
1989,1,6,6,2.4,-0.1,-2.9,1.8,-2.0,-5.2,1.3,1.1,0.29,1.4,1.8,21.47,38,9,54,12,94199,0.18,18.59,0.4,0.42,23.4,0.16,4.52
1989,1,7,7,1.5,0.7,0.2,1.4,0.3,-0.5,2.4,-0.3,0.38,1.4,1.8,34.02,30,6,13,4,94316,0.01,23.4,0.41,0.42,19.5,0.01,1.85
1989,1,8,8,4.1,2.3,0.9,3.6,1.8,0.2,3.3,0.6,0.4,1.4,1.8,40.37,18,3,4,0,94779,-0.36,19.5,0.42,0.42,0.16,1.06,0.39
1989,1,9,9,8.0,2.9,-1.5,5.0,1.9,-2.5,0.0,0.9,0.35,1.4,1.8,32.88,168,37,83,38,94785,-0.18,0.16,0.43,0.42,0.01,0.0,0.0
1989,1,10,10,5.9,1.6,-2.0,2.0,-0.5,-3.5,1.3,0.8,0.33,1.4,1.8,29.53,188,39,78,40,94763,0.09,0.01,0.42,0.42,1.06,4.52,0.0
1989,1,11,11,5.2,1.5,-1.7,3.2,0.5,-2.0,0.5,0.6,0.31,1.4,1.8,27.43,84,16,69,26,95174,-0.04,1.06,0.42,0.42,0.0,1.85,0.05
1989,1,12,12,5.7,0.0,-2.9,2.1,-1.4,-3.9,-0.5,0.9,0.3,1.3,1.8,25.64,211,43,97,48,95205,0.09,0.0,0.42,0.42,4.52,0.39,0.0
1989,1,13,13,4.6,1.1,-2.8,2.8,-0.4,-4.3,1.8,0.9,0.28,1.3,1.8,23.34,156,29,68,35,95888,0.15,4.52,0.42,0.42,1.85,0.0,0.0
1989,1,14,14,6.4,0.6,-4.3,1.8,-2.1,-5.2,0.9,1.0,0.27,1.3,1.8,21.05,227,48,97,50,96054,0.18,1.85,0.42,0.42,0.39,0.0,0.0
1989,1,15,15,5.3,3.1,0.4,3.4,2.2,-0.4,1.6,0.7,0.24,1.3,1.8,18.11,93,19,54,19,96358,-0.06,0.39,0.42,0.42,0.0,0.05,0.23
1989,1,16,16,5.6,1.4,-1.7,2.0,-0.3,-2.6,0.7,0.4,0.23,1.3,1.8,16.12,241,52,91,59,96110,0.14,0.0,0.42,0.42,0.0,0.0,0.43
1989,1,17,17,5.3,0.5,-2.4,0.3,-1.8,-3.8,1.1,0.5,0.22,1.3,1.8,14.9,259,56,104,63,95833,0.21,0.0,0.41,0.42,0.05,0.0,0.0
1989,1,18,18,2.8,0.5,-1.5,-0.1,-1.1,-2.3,0.9,0.3,0.21,1.3,1.8,14.13,142,30,47,30,96113,0.12,0.05,0.41,0.42,0.0,0.0,0.0
1989,1,19,19,4.4,0.5,-2.4,-0.2,-1.5,-3.5,-0.7,0.3,0.2,1.3,1.8,13.43,256,57,100,60,95997,0.17,0.0,0.41,0.42,0.0,0.23,0.0
1989,1,20,20,5.9,0.5,-2.8,-0.2,-2.8,-4.7,-0.5,0.5,0.19,1.3,1.8,12.59,276,61,107,67,95585,0.13,0.0,0.4,0.42,0.0,0.43,0.0
1989,1,21,21,5.6,-0.5,-3.8,-0.3,-3.1,-5.1,-0.6,0.6,0.19,1.3,1.8,11.83,284,63,112,72,95123,0.1,0.0,0.4,0.42,0.23,0.0,0.0
1989,1,22,22,4.1,-0.4,-3.8,-1.2,-3.2,-5.1,0.2,0.4,0.18,1.3,1.8,11.21,277,62,105,54,95116,0.11,0.23,0.4,0.42,0.43,0.0,0.0
1989,1,23,23,2.2,0.0,-1.9,-0.4,-1.1,-2.3,-0.2,0.1,0.18,1.3,1.8,11.26,180,37,76,35,95978,0.13,0.43,0.4,0.42,0.0,0.0,0.0
1989,1,24,24,3.2,-1.0,-3.5,-2.1,-3.2,-4.1,-1.2,0.1,0.18,1.3,1.8,10.99,268,58,111,67,95762,0.15,0.0,0.4,0.42,0.0,0.0,0.0
1989,1,25,25,3.3,-1.3,-3.7,-2.3,-4.0,-5.2,-0.9,0.3,0.18,1.3,1.8,10.64,301,63,112,71,95653,0.1,0.0,0.39,0.42,0.0,0.0,0.01
1989,1,26,26,4.3,-1.1,-4.2,-2.3,-4.3,-5.6,-0.6,0.2,0.17,1.3,1.8,10.2,307,70,113,73,95670,0.09,0.0,0.39,0.42,0.0,0.0,0.01
1989,1,27,27,3.7,-2.0,-5.6,-2.9,-5.0,-6.6,-0.7,0.3,0.17,1.3,1.8,9.81,303,69,109,70,96146,0.09,0.0,0.39,0.42,0.0,0.0,0.0
1989,1,28,28,4.9,-1.3,-5.1,-2.7,-5.0,-6.3,-0.1,0.5,0.17,1.3,1.8,9.42,313,69,114,71,96216,0.08,0.0,0.39,0.42,0.0,0.0,0.0
1989,1,29,29,4.5,-1.4,-5.1,-3.5,-5.4,-6.9,0.5,0.5,0.17,1.3,1.8,9.02,322,75,114,77,96581,0.08,0.0,0.39,0.42,0.0,0.01,2.11
1989,1,30,30,3.9,-2.2,-6.9,-3.5,-5.6,-8.1,0.4,0.4,0.16,1.3,1.8,8.72,327,74,112,70,96637,0.07,0.0,0.39,0.42,0.0,0.01,2.18
1989,1,31,31,4.5,-1.2,-4.9,-2.5,-4.8,-6.2,0.0,0.3,0.16,1.3,1.8,8.41,322,74,100,62,96667,0.09,0.0,0.38,0.42,0.01,0.0,0.0
1989,2,1,32,6.9,0.6,-3.0,1.9,-2.1,-4.3,-0.8,0.5,0.16,1.3,1.8,7.97,295,66,101,51,96250,0.06,0.01,0.38,0.42,0.01,0.0,0.0
1989,2,2,33,5.0,0.0,-3.1,-1.2,-3.0,-4.2,0.2,0.4,0.16,1.3,1.8,7.54,295,70,109,60,95956,0.07,0.01,0.38,0.42,0.0,2.11,0.0
1989,2,3,34,5.0,-0.5,-4.7,-2.3,-4.0,-5.5,0.1,0.4,0.15,1.3,1.8,7.2,345,80,111,68,95802,0.1,0.0,0.38,0.42,0.0,2.18,0.0
1989,2,4,35,5.2,-0.9,-5.1,-2.6,-4.3,-5.8,0.2,0.5,0.15,1.3,1.8,6.87,357,84,116,74,95621,0.1,0.0,0.38,0.42,2.11,0.0,0.0
1989,2,5,36,6.6,0.5,-4.6,-0.7,-4.2,-6.2,1.7,0.8,0.15,1.3,1.8,6.62,359,86,115,65,95639,0.23,2.11,0.38,0.41,2.18,0.0,1.33
1989,2,6,37,4.9,2.0,-1.4,2.9,0.7,-2.2,1.2,1.2,0.16,1.3,1.8,7.05,76,18,49,14,96068,0.23,2.18,0.38,0.41,0.0,0.0,8.4
1989,2,7,38,8.5,2.0,-2.7,4.1,0.0,-3.5,-0.2,0.5,0.15,1.3,1.8,6.37,356,86,107,65,95967,0.31,0.0,0.38,0.41,0.0,0.0,9.35
1989,2,8,39,8.0,1.2,-2.5,2.1,-1.3,-3.6,-0.6,0.5,0.15,1.3,1.8,5.76,369,86,113,64,95631,0.22,0.0,0.38,0.41,0.0,0.0,2.31
1989,2,9,40,8.0,1.5,-2.3,1.8,-1.2,-3.3,-1.7,0.3,0.14,1.3,1.8,5.33,364,87,109,64,95091,0.24,0.0,0.38,0.41,0.0,1.33,8.96
1989,2,10,41,8.0,1.7,-2.9,1.4,-1.6,-4.1,-0.9,0.3,0.14,1.3,1.8,4.97,389,95,115,76,95495,0.36,0.0,0.38,0.41,0.0,8.4,0.13
1989,2,11,42,7.2,1.2,-3.3,1.7,-1.5,-4.1,0.3,0.4,0.14,1.3,1.8,4.7,385,97,114,77,96314,0.22,0.0,0.37,0.41,1.33,9.35,9.26
1989,2,12,43,8.2,2.3,-3.3,0.7,-2.2,-4.5,1.8,0.8,0.13,1.3,1.8,4.47,400,95,116,65,96187,0.41,1.33,0.37,0.41,8.4,2.31,4.64
1989,2,13,44,3.1,0.3,-3.1,1.5,-0.9,-4.5,2.5,0.1,0.18,1.3,1.8,7.3,247,60,87,43,95684,0.74,8.4,0.38,0.41,9.35,8.96,5.46
