YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,10,2,275,15.2,10.9,7.9,9.6,8.6,7.7,-0.1,-0.1,0.11,3.4,2.1,39.87,421,115,80,40,87238,1.77,3.69,0.34,0.36,0.31,19.26,0.0
1990,10,3,276,14.5,10.6,7.9,8.8,8.3,7.4,0.0,0.7,0.11,3.4,2.1,39.87,341,98,79,41,87164,1.34,0.31,0.34,0.36,10.17,0.0,0.0
1990,10,4,277,12.9,9.7,6.5,9.8,8.2,5.4,0.4,0.2,0.11,3.3,2.1,40.07,353,67,49,21,86930,1.14,10.17,0.34,0.36,19.26,1.28,0.0
1990,10,5,278,6.3,4.2,0.4,4.7,3.4,0.0,0.1,-0.9,0.25,3.3,2.0,45.02,90,21,53,20,87421,0.69,19.26,0.35,0.36,0.0,9.82,0.0
1990,10,6,279,14.2,6.8,-1.4,6.3,2.2,-3.2,0.3,0.1,0.24,3.3,2.0,44.54,460,123,106,55,87116,1.57,0.0,0.35,0.36,1.28,0.0,0.07
1990,10,7,280,11.8,8.5,5.9,9.0,7.1,5.3,0.4,0.4,0.2,3.3,2.0,42.86,214,56,45,20,86377,0.61,1.28,0.35,0.36,9.82,0.0,0.0
1990,10,8,281,6.8,5.0,1.3,6.4,3.0,-2.5,0.2,-1.0,0.18,3.2,2.0,42.11,155,44,79,34,86639,1.02,9.82,0.36,0.36,0.0,0.0,0.0
1990,10,9,282,9.7,4.2,-0.7,1.5,-1.0,-3.0,0.0,-0.2,0.17,3.2,2.0,41.95,488,137,117,82,87550,1.36,0.0,0.36,0.36,0.0,0.0,0.05
1990,10,10,283,13.9,6.6,-0.6,6.8,1.8,-3.4,0.2,0.0,0.15,3.2,2.0,41.32,505,136,121,80,87655,1.35,0.0,0.36,0.36,0.0,0.07,4.95
1990,10,11,284,15.8,8.3,1.5,8.4,4.1,-0.7,0.4,0.0,0.13,3.2,2.0,40.72,509,138,122,79,87651,1.42,0.0,0.36,0.36,0.0,0.0,3.71
1990,10,12,285,16.6,9.4,2.2,9.8,6.3,1.3,0.5,0.2,0.12,3.1,2.0,40.31,491,132,103,66,87814,1.37,0.0,0.36,0.36,0.07,0.0,0.6
1990,10,13,286,16.0,10.2,5.4,10.1,7.6,5.0,0.4,0.3,0.11,3.1,2.0,40.06,431,112,96,57,87785,1.19,0.07,0.35,0.36,0.0,0.05,12.97
1990,10,14,287,18.4,10.9,3.4,10.0,6.7,2.9,0.1,-0.2,0.11,3.1,2.0,39.95,494,132,118,70,87743,1.55,0.0,0.35,0.36,0.0,4.95,0.64
1990,10,15,288,16.3,10.9,6.2,9.6,7.7,4.5,0.1,0.4,0.11,3.1,2.0,39.9,475,126,106,69,87443,1.29,0.0,0.35,0.36,0.05,3.71,0.03
1990,10,16,289,15.0,10.0,5.8,9.3,7.8,5.7,0.4,0.4,0.11,3.1,2.0,39.88,444,104,90,45,87335,1.11,0.05,0.35,0.36,4.95,0.6,0.0
1990,10,17,290,12.0,8.8,6.2,9.0,7.6,6.1,0.0,0.4,0.11,3.0,2.0,39.87,289,60,51,23,86978,0.77,4.95,0.35,0.36,3.71,12.97,0.0
1990,10,18,291,12.0,9.0,7.4,9.1,8.1,7.2,0.2,0.7,0.11,3.0,2.0,39.87,268,63,57,23,86690,1.05,3.71,0.35,0.36,0.6,0.64,0.24
1990,10,19,292,12.6,9.0,6.7,7.4,6.6,5.5,0.2,0.5,0.11,3.0,2.0,39.87,349,87,86,43,86570,1.1,0.6,0.35,0.36,12.97,0.03,6.05
1990,10,20,293,8.7,7.2,5.4,8.1,6.6,5.0,-0.1,-0.9,0.11,3.0,2.0,39.9,106,24,30,15,86305,0.55,12.97,0.35,0.36,0.64,0.0,22.89
1990,10,21,294,10.5,6.9,3.1,6.3,3.7,-0.3,-0.6,-0.8,0.11,3.0,2.0,40.05,353,88,87,46,86721,1.31,0.64,0.36,0.36,0.03,0.0,1.07
1990,10,22,295,6.4,2.5,-0.9,-0.7,-2.3,-3.1,-0.8,0.0,0.11,3.0,2.0,39.99,454,115,123,82,87398,1.1,0.03,0.36,0.36,0.0,0.24,16.79
1990,10,23,296,5.6,1.0,-2.0,-2.5,-3.5,-4.4,-0.4,0.3,0.11,3.0,2.0,39.95,477,124,128,94,87332,0.9,0.0,0.36,0.36,0.0,6.05,1.51
1990,10,24,297,6.4,1.5,-2.3,-1.0,-3.5,-5.5,0.0,0.2,0.11,3.0,2.0,39.93,458,117,122,88,86873,0.7,0.0,0.36,0.36,0.24,22.89,8.75
1990,10,25,298,7.6,2.6,-2.6,1.8,-0.5,-4.2,0.2,0.4,0.11,3.0,2.0,39.92,444,112,109,64,86599,0.64,0.24,0.35,0.36,6.05,1.07,30.97
1990,10,26,299,4.3,2.9,1.7,3.3,2.4,1.3,-0.3,0.2,0.14,3.0,2.0,40.97,121,26,14,7,86261,0.42,6.05,0.36,0.36,22.89,16.79,2.78
1990,10,27,300,3.7,2.5,0.0,3.5,2.3,-0.3,-0.1,-0.3,0.23,2.9,2.0,45.18,47,13,17,6,86027,0.27,22.89,0.36,0.36,1.07,1.51,10.33
1990,10,28,301,5.2,0.8,-4.3,0.5,-1.3,-4.8,0.4,0.6,0.3,2.9,1.9,49.49,316,74,88,48,85708,0.7,1.07,0.37,0.36,16.79,8.75,1.59
1990,10,29,302,4.5,3.1,0.9,4.2,2.8,0.7,0.1,0.6,0.3,2.9,1.9,51.6,44,10,6,2,84678,0.08,16.79,0.37,0.36,1.51,30.97,0.97
1990,10,30,303,6.8,3.5,-1.7,3.9,0.0,-5.3,0.5,-0.5,0.28,2.9,1.9,52.3,247,60,106,46,84965,0.78,1.51,0.38,0.36,8.75,2.78,0.12
1990,10,31,304,6.1,3.1,-1.9,4.9,1.1,-5.2,0.2,0.1,0.27,2.9,1.9,51.66,161,31,34,7,85734,0.21,8.75,0.38,0.36,30.97,10.33,0.0
1990,11,1,305,3.8,0.8,-3.5,3.5,0.3,-3.9,0.0,-0.6,0.34,2.9,1.9,59.54,54,13,42,15,85824,0.26,30.97,0.39,0.37,2.78,1.59,0.0
1990,11,2,306,2.5,-1.4,-6.0,-0.3,-2.7,-6.8,0.2,-0.2,0.39,2.9,1.9,64.06,187,45,51,32,85769,0.38,2.78,0.39,0.37,10.33,0.97,0.0
1990,11,3,307,0.7,-0.9,-2.6,-0.1,-1.6,-3.2,0.0,-0.3,0.4,2.9,1.9,67.96,69,18,27,13,85508,0.13,10.33,0.39,0.37,1.59,0.12,0.0
1990,11,4,308,0.8,-2.8,-7.3,-2.7,-4.9,-8.2,0.3,-0.7,0.41,2.9,1.9,73.02,204,49,78,49,85824,0.41,1.59,0.38,0.37,0.97,0.0,1.68
1990,11,5,309,0.0,-5.5,-11.6,-5.6,-8.6,-13.3,0.4,-0.7,0.4,2.9,1.9,73.46,221,54,71,47,86402,0.35,0.97,0.38,0.37,0.12,0.0,0.45
1990,11,6,310,-1.8,-6.6,-10.8,-8.7,-10.2,-12.7,0.1,-1.0,0.4,2.8,1.9,73.72,256,59,93,56,87143,0.36,0.12,0.38,0.37,0.0,0.0,0.0
1990,11,7,311,-1.0,-6.9,-12.1,-7.0,-10.4,-14.0,0.3,-1.0,0.39,2.8,1.9,73.62,267,65,96,59,87432,0.26,0.0,0.38,0.37,0.0,0.0,0.61
1990,11,8,312,2.7,-4.2,-10.3,-5.1,-9.1,-13.6,0.2,-0.7,0.39,2.8,1.9,73.35,278,67,100,65,87326,0.28,0.0,0.37,0.37,0.0,1.68,2.78
1990,11,9,313,1.7,-4.1,-9.3,-3.0,-7.9,-12.7,0.1,-0.2,0.38,2.8,1.9,73.0,261,62,91,57,87454,0.19,0.0,0.37,0.37,0.0,0.45,0.0
1990,11,10,314,1.6,-4.4,-8.5,-3.1,-7.9,-11.4,0.3,-0.2,0.37,2.8,1.9,72.72,253,58,95,56,87362,0.21,0.0,0.37,0.37,1.68,0.0,0.02
1990,11,11,315,3.4,-3.3,-9.8,-2.0,-6.6,-12.3,0.5,-0.3,0.36,2.8,1.9,72.55,264,60,86,43,87297,0.2,1.68,0.37,0.37,0.45,0.61,0.11
1990,11,12,316,5.0,-0.1,-4.0,1.8,-1.6,-4.6,0.3,-0.6,0.36,2.8,1.9,73.34,191,42,73,33,87410,0.18,0.45,0.37,0.37,0.0,2.78,1.14
1990,11,13,317,4.7,-1.0,-5.3,-0.1,-3.3,-6.4,0.2,-0.3,0.34,2.8,1.9,72.58,262,60,93,53,87450,0.29,0.0,0.37,0.37,0.61,0.0,0.57
1990,11,14,318,2.9,-1.1,-5.5,-0.7,-3.0,-6.3,0.4,0.0,0.34,2.8,1.9,72.08,208,44,59,28,87022,0.2,0.61,0.37,0.37,2.78,0.02,12.58
1990,11,15,319,3.4,0.1,-2.5,1.8,-0.9,-3.1,0.2,-0.7,0.33,2.8,1.9,72.63,140,30,41,26,86821,0.16,2.78,0.37,0.37,0.0,0.11,19.42
1990,11,16,320,4.2,-0.6,-3.7,-1.5,-3.5,-6.4,0.1,-0.9,0.32,2.8,1.9,72.84,262,57,98,58,87491,0.41,0.0,0.37,0.37,0.02,1.14,12.12
1990,11,17,321,7.3,1.0,-2.9,1.7,-2.9,-7.5,0.7,-0.3,0.31,2.8,1.9,72.31,235,53,87,46,86957,0.24,0.02,0.36,0.37,0.11,0.57,0.99
1990,11,18,322,6.3,1.9,-0.9,1.9,-0.5,-2.8,0.8,-0.1,0.3,2.7,1.9,71.71,235,53,76,42,86276,0.24,0.11,0.36,0.37,1.14,12.58,45.56
1990,11,19,323,3.7,0.2,-2.6,-0.3,-1.6,-3.5,0.5,-0.3,0.29,2.7,1.9,71.68,184,41,77,41,85900,0.31,1.14,0.36,0.37,0.57,19.42,13.84
1990,11,20,324,2.8,-0.2,-3.6,0.4,-1.5,-4.4,0.5,0.5,0.29,2.7,1.9,71.8,134,28,41,18,85596,0.13,0.57,0.36,0.37,12.58,12.12,11.97
1990,11,21,325,3.9,2.2,0.7,3.4,1.9,0.4,0.1,0.2,0.3,2.7,1.9,73.57,67,13,13,2,85684,0.08,12.58,0.36,0.37,19.42,0.99,2.63
1990,11,22,326,4.3,2.8,1.4,4.2,2.6,1.2,-0.4,0.8,0.29,2.7,1.9,75.56,66,15,13,5,86052,0.04,19.42,0.37,0.37,12.12,45.56,0.12
1990,11,23,327,4.9,2.4,-0.3,3.5,1.7,-0.7,-0.1,0.9,0.29,2.7,1.9,78.59,172,35,83,28,85754,0.35,12.12,0.38,0.37,0.99,13.84,1.11
1990,11,24,328,0.7,-1.2,-2.7,-0.9,-3.2,-4.9,0.3,0.8,0.29,2.7,1.9,79.11,209,46,83,46,85581,0.44,0.99,0.38,0.38,45.56,11.97,0.53
1990,11,25,329,1.4,-0.3,-2.6,1.0,-1.1,-4.2,-0.4,0.7,0.33,2.7,1.9,87.25,80,17,20,8,85312,0.09,45.56,0.38,0.38,13.84,2.63,1.45
1990,11,26,330,2.1,0.2,-2.8,1.0,-1.2,-3.9,0.1,0.5,0.38,2.7,1.9,109.77,185,38,84,34,85491,0.34,13.84,0.39,0.38,11.97,0.12,0.19
1990,11,27,331,-1.7,-2.7,-3.8,-2.7,-3.7,-4.9,0.2,-0.7,0.45,2.7,1.9,117.46,36,8,53,14,85425,0.05,11.97,0.39,0.38,2.63,1.11,0.33
1990,11,28,332,-0.8,-3.8,-6.8,-3.3,-5.2,-8.0,0.3,-0.7,0.48,2.7,1.9,122.06,91,19,49,22,85917,0.08,2.63,0.38,0.38,0.12,0.53,6.52
1990,11,29,333,0.4,-4.3,-8.8,-4.4,-6.4,-9.9,0.3,-0.6,0.48,2.7,1.9,123.42,171,36,81,47,86222,0.15,0.12,0.38,0.38,1.11,1.45,0.25
1990,11,30,334,-3.2,-8.5,-11.8,-7.2,-11.3,-16.5,0.3,-1.3,0.48,2.7,1.9,123.51,144,33,79,46,85942,0.16,1.11,0.38,0.38,0.53,0.19,0.32
1990,12,1,335,-8.3,-11.8,-14.2,-14.5,-15.9,-17.0,0.2,-1.6,0.47,2.7,1.9,124.39,172,39,88,59,86719,0.23,0.53,0.38,0.38,1.45,0.33,0.13
1990,12,2,336,-6.6,-11.3,-16.6,-11.0,-14.9,-19.2,0.4,-1.3,0.47,2.7,1.9,124.61,187,40,78,40,87118,0.16,1.45,0.37,0.38,0.19,6.52,24.18
1990,12,3,337,-3.4,-8.1,-11.3,-9.3,-11.5,-13.2,0.0,-1.0,0.47,2.7,1.9,125.91,167,38,78,47,87176,0.16,0.19,0.37,0.38,0.33,0.25,30.08
1990,12,4,338,-3.1,-7.8,-12.8,-6.9,-10.6,-14.9,0.5,-0.9,0.47,2.7,1.9,125.85,158,32,60,34,86704,0.12,0.33,0.37,0.38,6.52,0.32,1.34
1990,12,5,339,-5.3,-8.8,-12.4,-9.6,-11.5,-14.1,0.6,-1.2,0.48,2.7,1.9,129.48,152,33,70,37,86471,0.14,6.52,0.37,0.38,0.25,0.13,1.53
1990,12,6,340,-7.1,-10.8,-13.8,-11.9,-13.8,-15.9,0.1,-1.5,0.48,2.7,1.9,132.34,171,36,86,53,87070,0.18,0.25,0.36,0.38,0.32,24.18,1.11
1990,12,7,341,-6.1,-11.3,-17.8,-11.5,-15.2,-20.2,0.3,-0.8,0.47,2.7,1.9,132.4,140,30,54,39,86412,0.09,0.32,0.36,0.38,0.13,30.08,0.44
1990,12,8,342,-6.4,-9.7,-15.7,-10.8,-13.6,-18.0,0.6,-0.1,0.47,2.7,1.9,132.65,165,34,73,39,85811,0.07,0.13,0.36,0.38,24.18,1.34,0.41
1990,12,9,343,-2.5,-5.0,-9.0,-2.9,-6.6,-13.6,-0.2,0.1,0.48,2.7,1.9,137.78,61,12,7,-3,85637,0.02,24.18,0.36,0.38,30.08,1.53,0.93
1990,12,10,344,-1.7,-2.8,-4.7,-2.3,-3.6,-5.4,-0.6,0.4,0.5,2.7,1.9,174.99,100,18,42,16,84529,0.0,30.08,0.36,0.38,1.34,1.11,0.28
1990,12,11,345,-1.8,-5.1,-11.0,-5.0,-6.6,-12.2,0.1,-0.1,0.5,2.7,1.9,183.37,134,28,71,47,85352,0.04,1.34,0.36,0.38,1.53,0.44,0.59
1990,12,12,346,-4.5,-8.9,-13.4,-8.6,-11.4,-15.1,0.3,-0.7,0.49,2.7,1.9,184.0,95,20,52,25,85216,0.03,1.53,0.36,0.38,1.11,0.41,0.03
1990,12,13,347,-5.4,-8.1,-9.5,-9.0,-10.5,-11.7,0.1,-1.4,0.49,2.7,1.9,185.68,105,21,48,26,85448,0.06,1.11,0.36,0.38,0.44,0.93,0.22
1990,12,14,348,-5.6,-8.4,-10.4,-9.7,-11.4,-12.8,0.3,-1.5,0.49,2.7,1.9,186.23,131,28,62,39,86189,0.09,0.44,0.35,0.38,0.41,0.28,0.52
1990,12,15,349,-6.9,-9.4,-11.4,-11.5,-12.4,-13.2,0.2,-1.1,0.49,2.7,1.9,186.58,159,34,77,45,86367,0.07,0.41,0.35,0.38,0.93,0.59,0.51
1990,12,16,350,-6.2,-8.8,-10.7,-10.0,-11.5,-13.1,0.3,-1.2,0.49,2.7,1.9,187.33,111,24,42,19,86795,0.08,0.93,0.35,0.38,0.28,0.03,0.08
1990,12,17,351,-5.6,-8.5,-10.8,-9.9,-11.1,-12.9,-0.2,-0.7,0.49,2.7,1.9,187.87,151,32,73,44,86945,0.06,0.28,0.35,0.38,0.59,0.22,0.2
1990,12,18,352,-5.6,-8.8,-11.0,-9.1,-10.8,-12.5,-0.1,-0.4,0.48,2.7,1.9,188.36,113,25,46,27,86772,0.04,0.59,0.35,0.38,0.03,0.52,0.61
1990,12,19,353,-5.7,-10.2,-13.9,-10.5,-12.6,-15.9,0.4,-0.4,0.48,2.7,1.9,188.6,162,33,83,46,86744,0.04,0.03,0.35,0.38,0.22,0.51,2.55
1990,12,20,354,-6.1,-11.5,-15.0,-10.7,-14.2,-16.8,0.5,-0.7,0.48,2.7,1.9,188.78,154,32,84,41,86920,0.03,0.22,0.35,0.38,0.52,0.08,1.98
1990,12,21,355,-6.2,-11.0,-15.3,-10.9,-14.1,-17.4,0.7,-0.4,0.48,2.7,1.9,188.99,153,31,61,32,86745,0.04,0.52,0.34,0.38,0.51,0.2,0.39
1990,12,22,356,-3.1,-7.0,-11.5,-6.4,-9.3,-13.1,0.6,-0.6,0.48,2.7,1.9,189.53,124,25,43,14,87176,0.02,0.51,0.34,0.38,0.08,0.61,0.03
1990,12,23,357,1.2,-2.8,-4.9,-2.5,-4.7,-6.4,0.0,-0.4,0.47,2.7,1.9,189.71,149,31,68,29,87421,0.0,0.08,0.34,0.38,0.2,2.55,0.0
1990,12,24,358,-3.2,-6.0,-10.6,-5.1,-7.7,-12.2,-0.6,-0.1,0.47,2.7,1.9,189.75,136,28,83,37,87178,0.1,0.2,0.34,0.38,0.61,1.98,0.19
1990,12,25,359,-6.1,-9.0,-12.4,-9.6,-12.1,-15.3,0.0,0.1,0.47,2.7,1.9,189.92,136,28,56,29,86874,0.07,0.61,0.34,0.38,2.55,0.39,5.57
1990,12,26,360,-3.3,-5.4,-7.6,-4.8,-6.6,-9.3,0.2,0.5,0.47,2.7,1.9,191.98,72,16,23,7,86376,0.0,2.55,0.34,0.38,1.98,0.03,0.95
1990,12,27,361,-1.7,-3.9,-6.4,-3.9,-5.2,-7.6,0.4,0.3,0.48,2.7,1.9,194.3,78,17,50,20,86013,0.04,1.98,0.34,0.38,0.39,0.0,0.03
1990,12,28,362,-2.8,-7.0,-11.1,-8.3,-10.1,-12.5,0.4,-0.5,0.48,2.7,1.9,195.21,175,37,98,64,86765,0.05,0.39,0.34,0.38,0.03,0.19,1.17
1990,12,29,363,-3.0,-7.1,-10.8,-7.3,-10.6,-14.2,0.7,0.0,0.47,2.6,1.9,195.25,147,28,51,28,87055,0.04,0.03,0.34,0.38,0.0,5.57,6.0
1990,12,30,364,-1.0,-4.7,-7.2,-4.7,-7.9,-10.5,0.8,-0.3,0.47,2.6,1.9,195.25,131,28,57,28,87273,0.02,0.0,0.34,0.38,0.19,0.95,0.0
1990,12,31,365,0.1,-3.8,-6.9,-3.7,-6.5,-9.3,0.4,-0.3,0.47,2.6,1.9,195.22,138,29,72,30,87097,0.02,0.19,0.33,0.38,5.57,0.03,0.21
1991,1,1,1,-1.6,-3.6,-6.2,-3.3,-5.0,-7.7,0.5,-0.8,0.47,2.6,1.9,198.23,58,12,67,19,86629,0.0,5.57,0.33,0.38,0.95,1.17,0.26
1991,1,2,2,-2.7,-6.2,-10.5,-6.1,-8.5,-12.2,0.6,-0.2,0.48,2.6,1.9,200.3,112,24,64,35,86726,0.03,0.95,0.33,0.38,0.03,6.0,0.28
1991,1,3,3,1.3,-3.2,-6.3,-2.1,-5.2,-7.5,0.7,0.0,0.47,2.6,1.9,200.88,146,31,67,33,86783,0.03,0.03,0.33,0.38,1.17,0.0,0.05
1991,1,4,4,-0.7,-3.2,-5.3,-2.6,-4.5,-6.3,0.6,0.1,0.47,2.6,1.9,200.94,95,21,39,18,86589,-0.01,1.17,0.33,0.38,6.0,0.21,0.03
1991,1,5,5,-1.8,-3.5,-5.8,-4.2,-5.3,-7.7,0.2,-0.4,0.48,2.6,1.9,206.04,82,17,57,28,86713,0.05,6.0,0.33,0.38,0.0,0.26,4.05
1991,1,6,6,-1.8,-5.8,-9.2,-6.0,-8.4,-11.1,0.6,-0.2,0.48,2.6,1.9,207.49,154,30,64,45,86268,0.05,0.0,0.33,0.38,0.21,0.28,9.08
1991,1,7,7,-2.5,-5.6,-8.5,-5.1,-7.9,-10.8,0.6,0.0,0.48,2.6,1.9,207.58,94,21,38,21,86230,0.0,0.21,0.33,0.38,0.26,0.05,4.86
1991,1,8,8,0.3,-3.7,-6.2,-2.8,-5.4,-7.6,0.4,-0.3,0.48,2.6,1.9,207.74,103,23,70,30,86668,0.0,0.26,0.33,0.38,0.28,0.03,0.01
1991,1,9,9,-0.9,-4.0,-6.6,-3.3,-5.6,-7.9,0.7,0.2,0.47,2.6,1.9,207.74,106,22,42,25,86896,-0.01,0.28,0.33,0.38,0.05,4.05,0.0
1991,1,10,10,0.0,-2.9,-5.4,-3.1,-5.5,-8.5,0.8,0.2,0.47,2.6,1.9,207.61,124,27,46,29,87200,0.0,0.05,0.33,0.38,0.03,9.08,0.0
1991,1,11,11,1.3,-2.0,-3.9,-1.6,-4.0,-6.0,0.7,0.0,0.46,2.6,1.8,207.19,126,28,48,27,87108,-0.02,0.03,0.33,0.38,4.05,4.86,0.0
1991,1,12,12,0.2,-2.0,-4.1,-1.7,-3.1,-4.9,0.1,-0.5,0.46,2.6,1.8,207.47,67,14,21,5,87006,0.0,4.05,0.33,0.38,9.08,0.01,0.0
1991,1,13,13,-1.4,-2.2,-3.0,-2.7,-3.1,-3.8,-0.4,-0.7,0.48,2.6,1.8,214.01,59,13,18,8,87052,0.04,9.08,0.33,0.38,4.86,0.0,0.0
1991,1,14,14,-3.0,-4.0,-6.2,-3.9,-6.0,-8.6,-0.8,-0.7,0.49,2.6,1.8,220.85,98,18,35,22,87483,0.24,4.86,0.33,0.38,0.01,0.0,0.02
1991,1,15,15,-4.0,-7.1,-11.7,-8.9,-11.1,-15.5,-0.6,-0.6,0.49,2.6,1.8,222.26,187,38,103,64,87594,0.15,0.01,0.33,0.38,0.0,0.0,0.0
1991,1,16,16,-8.0,-12.2,-16.2,-15.2,-17.7,-20.8,-0.2,-0.6,0.49,2.6,1.8,222.21,192,42,97,72,87761,0.06,0.0,0.33,0.37,0.0,0.0,0.0
1991,1,17,17,-6.0,-12.1,-17.0,-13.4,-19.5,-24.1,0.2,-0.7,0.48,2.6,1.8,222.19,198,44,90,60,87797,0.04,0.0,0.33,0.37,0.0,0.0,0.0
1991,1,18,18,-4.0,-10.5,-15.2,-12.4,-18.3,-22.7,0.4,-0.8,0.48,2.6,1.8,222.17,203,46,92,58,87869,0.03,0.0,0.32,0.37,0.0,0.02,0.0
1991,1,19,19,-2.7,-9.1,-13.5,-11.7,-17.1,-21.1,0.3,-0.9,0.48,2.6,1.8,222.1,206,47,94,60,87739,0.04,0.0,0.32,0.37,0.0,0.0,0.0
1991,1,20,20,-4.4,-10.6,-15.7,-11.6,-16.4,-20.3,0.1,-0.9,0.47,2.5,1.8,222.04,207,47,90,59,87953,0.03,0.0,0.32,0.37,0.02,0.0,0.0
1991,1,21,21,-4.0,-10.4,-15.0,-11.7,-16.2,-20.3,0.2,-0.8,0.47,2.5,1.8,222.01,211,47,92,55,87694,0.01,0.02,0.32,0.37,0.0,0.0,0.0
1991,1,22,22,-4.2,-10.5,-14.7,-10.4,-14.7,-17.8,0.1,-0.7,0.47,2.5,1.8,222.02,213,48,96,60,87860,0.0,0.0,0.32,0.37,0.0,0.0,0.0
1991,1,23,23,-4.0,-10.2,-14.5,-10.9,-16.6,-21.0,0.1,-0.7,0.46,2.5,1.8,222.01,221,50,101,63,87932,0.0,0.0,0.32,0.37,0.0,0.0,0.0
1991,1,24,24,-4.3,-9.7,-14.7,-11.4,-16.5,-21.2,0.3,-1.0,0.46,2.5,1.8,221.99,209,48,85,50,87686,0.03,0.0,0.32,0.37,0.0,0.0,0.1
1991,1,25,25,-2.2,-7.1,-10.6,-7.1,-11.3,-14.6,0.2,-0.4,0.46,2.5,1.8,221.97,196,46,77,48,87827,0.0,0.0,0.32,0.37,0.0,0.0,0.0
1991,1,26,26,0.7,-6.1,-10.2,-7.8,-11.9,-15.4,0.3,-0.7,0.45,2.5,1.8,221.91,219,51,92,54,87548,0.0,0.0,0.32,0.37,0.0,0.0,0.0
1991,1,27,27,-1.1,-7.3,-11.8,-7.9,-12.0,-16.0,0.0,-0.8,0.45,2.5,1.8,221.78,229,54,95,60,87410,0.04,0.0,0.32,0.37,0.0,0.0,0.0
1991,1,28,28,-3.2,-8.5,-12.2,-10.2,-13.1,-16.4,-0.2,-0.8,0.45,2.5,1.8,221.73,232,53,96,65,87395,0.06,0.0,0.32,0.37,0.0,0.1,0.26
1991,1,29,29,-2.5,-9.2,-14.4,-11.0,-16.1,-20.4,0.5,-1.0,0.44,2.5,1.8,221.66,245,58,108,71,87013,0.06,0.0,0.32,0.37,0.0,0.0,1.41
1991,1,30,30,-3.3,-8.9,-12.5,-11.4,-15.5,-19.3,0.2,-0.7,0.44,2.5,1.8,221.57,243,57,99,67,86948,0.06,0.0,0.32,0.37,0.1,0.0,4.99
1991,1,31,31,-6.0,-10.4,-13.1,-12.3,-15.1,-17.7,-0.2,-0.3,0.44,2.5,1.8,221.59,207,48,83,54,87161,0.04,0.1,0.32,0.37,0.0,0.0,0.92
1991,2,1,32,-9.2,-12.7,-15.5,-15.4,-17.3,-19.4,-0.3,-0.1,0.44,2.5,1.8,221.6,234,56,86,62,87328,0.06,0.0,0.32,0.37,0.0,0.26,4.95
1991,2,2,33,-7.6,-13.2,-18.6,-15.8,-18.6,-21.3,0.2,-0.2,0.43,2.5,1.8,221.55,262,63,101,69,87459,0.06,0.0,0.32,0.37,0.0,1.41,1.75
1991,2,3,34,-5.8,-11.9,-17.1,-14.5,-18.2,-22.1,0.3,-0.4,0.43,2.5,1.8,221.48,266,64,103,66,87314,0.06,0.0,0.31,0.37,0.26,4.99,20.79
1991,2,4,35,-5.4,-11.4,-17.0,-11.0,-15.2,-19.5,0.2,-0.8,0.43,2.5,1.8,221.49,216,55,86,50,87061,0.03,0.26,0.31,0.37,1.41,0.92,6.32
1991,2,5,36,-9.9,-13.1,-16.2,-15.1,-17.2,-18.7,-0.3,-0.7,0.43,2.5,1.8,222.05,221,54,74,51,86652,0.17,1.41,0.31,0.37,4.99,4.95,1.99
1991,2,6,37,-14.3,-16.6,-19.9,-18.4,-20.1,-22.2,-0.7,-0.5,0.44,2.5,1.8,224.0,149,35,62,33,86340,0.09,4.99,0.31,0.37,0.92,1.75,0.49
1991,2,7,38,-9.8,-13.8,-16.6,-16.2,-17.7,-19.4,0.4,0.3,0.46,2.5,1.8,228.3,253,60,90,50,86006,0.1,0.92,0.31,0.37,4.95,20.79,0.19
1991,2,8,39,-4.9,-9.2,-14.5,-8.0,-11.4,-17.2,0.2,0.1,0.48,2.5,1.8,231.86,162,35,39,8,85733,0.0,4.95,0.31,0.37,1.75,6.32,0.29
1991,2,9,40,-3.4,-6.6,-8.5,-8.1,-9.1,-10.2,0.4,0.8,0.48,2.5,1.8,234.04,241,55,85,34,85954,0.12,1.75,0.31,0.37,20.79,1.99,3.42
1991,2,10,41,-1.8,-4.1,-6.8,-3.1,-5.0,-8.0,0.1,0.6,0.49,2.5,1.8,245.14,102,24,24,7,85921,-0.08,20.79,0.31,0.37,6.32,0.49,0.04
1991,2,11,42,-3.8,-7.1,-9.4,-4.5,-9.9,-12.1,-0.2,-0.8,0.5,2.5,1.8,258.31,120,29,37,24,86028,0.32,6.32,0.31,0.37,1.99,0.19,0.0
1991,2,12,43,-6.7,-9.2,-10.8,-11.6,-12.4,-13.3,-0.2,-1.0,0.5,2.5,1.8,261.31,160,37,52,30,85783,0.13,1.99,0.31,0.37,0.49,0.29,0.0
1991,2,13,44,-7.5,-10.2,-13.4,-13.4,-15.8,-17.4,0.6,-0.9,0.5,2.5,1.8,262.55,228,56,84,52,85813,0.2,0.49,0.31,0.37,0.19,3.42,0.0
