YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,11,21,326,-1.6,-5.5,-11.9,-2.1,-7.1,-13.4,0.2,1.0,0.41,2.4,2.0,142.43,76,16,52,12,86378,0.05,11.88,0.38,0.4,26.88,0.0,7.71
1992,11,22,327,2.9,1.7,-1.4,1.4,0.5,-2.0,1.2,0.4,0.41,2.4,2.0,150.99,69,14,11,2,86396,0.02,26.88,0.39,0.4,6.64,0.01,17.54
1992,11,23,328,5.8,2.5,-1.9,3.0,0.9,-4.1,0.7,0.6,0.38,2.4,2.0,148.98,143,29,72,31,87117,0.01,6.64,0.4,0.4,0.0,6.72,0.19
1992,11,24,329,6.3,-1.2,-6.3,1.4,-5.1,-10.2,0.0,1.3,0.37,2.4,2.0,146.6,220,50,107,70,87248,0.16,0.0,0.4,0.4,0.01,2.49,0.0
1992,11,25,330,5.0,-1.5,-5.4,-0.9,-5.2,-8.6,0.1,1.2,0.37,2.4,2.0,145.76,149,35,59,44,86980,0.13,0.01,0.39,0.4,6.72,7.71,0.7
1992,11,26,331,3.1,0.3,-3.5,1.3,-1.6,-5.6,0.5,0.9,0.36,2.4,2.0,145.36,86,19,40,14,86745,0.06,6.72,0.39,0.4,2.49,17.54,18.78
1992,11,27,332,0.7,-2.1,-8.0,-0.3,-4.1,-10.1,0.9,0.1,0.36,2.4,2.0,146.62,179,40,85,53,87244,0.39,2.49,0.39,0.4,7.71,0.19,7.37
1992,11,28,333,1.3,-2.5,-8.8,-0.1,-4.8,-12.5,0.5,1.0,0.36,2.4,2.0,147.32,105,18,55,15,86912,0.06,7.71,0.39,0.4,17.54,0.0,45.93
1992,11,29,334,1.2,0.6,0.1,0.6,0.1,-0.3,0.3,0.3,0.36,2.4,2.0,151.04,42,9,6,1,86876,0.0,17.54,0.4,0.4,0.19,0.7,6.79
1992,11,30,335,4.5,0.2,-2.9,0.8,-1.6,-4.5,-0.1,1.1,0.36,2.4,2.0,153.1,204,42,96,53,86985,0.15,0.19,0.4,0.4,0.0,18.78,1.01
1992,12,1,336,4.5,-1.1,-5.2,0.2,-3.2,-6.9,-0.1,1.2,0.35,2.4,2.0,152.02,200,43,87,51,86955,0.13,0.0,0.39,0.4,0.7,7.37,2.2
1992,12,2,337,3.4,-0.5,-4.3,-0.2,-2.6,-5.9,-0.2,1.8,0.35,2.4,2.0,151.63,202,44,89,49,86210,0.2,0.7,0.39,0.4,18.78,45.93,3.85
1992,12,3,338,3.1,0.4,-1.1,1.2,-0.7,-2.6,-0.1,0.9,0.35,2.4,2.0,154.13,101,20,65,26,85254,0.06,18.78,0.39,0.4,7.37,6.79,1.27
1992,12,4,339,1.5,-0.7,-3.3,-0.9,-2.7,-4.1,-0.2,1.2,0.39,2.4,2.0,169.99,185,35,89,43,84735,0.4,7.37,0.39,0.4,45.93,1.01,0.23
1992,12,5,340,-0.7,-1.8,-3.8,-1.1,-2.6,-4.4,0.3,-0.2,0.41,2.4,2.0,186.7,23,5,31,10,84633,0.11,45.93,0.38,0.4,6.79,2.2,18.62
1992,12,6,341,-3.9,-5.3,-8.6,-4.7,-6.6,-9.8,0.9,-0.7,0.43,2.4,2.0,220.53,115,24,56,31,85653,0.2,6.79,0.38,0.4,1.01,3.85,4.79
1992,12,7,342,-4.4,-8.2,-13.2,-8.9,-11.8,-16.6,-0.2,1.3,0.43,2.4,2.0,222.45,131,25,78,37,85167,0.08,1.01,0.38,0.4,2.2,1.27,0.35
1992,12,8,343,-1.3,-4.6,-7.7,-4.1,-6.5,-9.9,-0.1,0.2,0.43,2.4,2.0,224.34,137,27,42,20,85306,0.03,2.2,0.37,0.4,3.85,0.23,0.0
1992,12,9,344,-2.6,-3.8,-4.6,-3.8,-4.5,-5.0,-0.1,-0.5,0.43,2.4,2.0,227.04,65,13,29,8,85918,0.01,3.85,0.37,0.4,1.27,18.62,0.0
1992,12,10,345,-3.4,-4.9,-6.0,-5.1,-5.8,-6.8,0.2,-0.6,0.43,2.4,2.0,229.79,112,21,50,20,86563,0.08,1.27,0.37,0.4,0.23,4.79,0.0
1992,12,11,346,-3.2,-6.3,-10.5,-7.0,-8.4,-12.3,0.2,0.4,0.43,2.4,2.0,230.47,164,32,87,48,86744,0.08,0.23,0.37,0.4,18.62,0.35,0.0
1992,12,12,347,-2.8,-5.5,-10.5,-3.4,-7.1,-12.4,0.8,0.4,0.43,2.4,2.0,238.0,30,7,38,4,86017,-0.02,18.62,0.36,0.4,4.79,0.0,0.0
1992,12,13,348,-4.4,-5.7,-7.1,-6.8,-7.6,-8.5,1.5,-0.5,0.43,2.4,2.0,250.99,98,19,48,32,86446,0.05,4.79,0.36,0.4,0.35,0.0,0.04
1992,12,14,349,0.5,-3.9,-7.2,-4.7,-7.1,-10.1,0.5,0.7,0.43,2.4,2.0,252.92,161,33,88,43,86760,0.07,0.35,0.36,0.4,0.0,0.0,0.27
1992,12,15,350,0.8,-4.8,-8.8,-6.4,-10.2,-12.9,-0.1,1.6,0.43,2.4,2.0,252.89,180,38,90,59,86692,0.03,0.0,0.36,0.4,0.0,0.0,0.0
1992,12,16,351,-1.6,-5.4,-9.2,-7.3,-10.5,-13.6,0.0,1.4,0.42,2.3,2.0,252.83,151,32,66,46,86482,0.02,0.0,0.36,0.4,0.0,0.0,0.0
1992,12,17,352,0.2,-5.6,-9.2,-4.5,-9.4,-12.0,0.0,1.0,0.42,2.3,2.0,252.81,172,36,79,53,86966,0.0,0.0,0.35,0.4,0.0,0.04,0.0
1992,12,18,353,-2.3,-7.6,-10.4,-7.4,-11.3,-13.4,-0.1,1.5,0.42,2.3,2.0,252.78,179,38,90,60,86883,0.02,0.0,0.35,0.4,0.0,0.27,0.0
1992,12,19,354,-3.0,-8.3,-11.6,-8.5,-12.6,-15.1,0.0,1.4,0.42,2.3,2.0,252.76,175,37,85,52,86974,0.02,0.0,0.35,0.4,0.04,0.0,0.0
1992,12,20,355,-1.7,-6.1,-10.1,-7.3,-10.7,-15.1,0.1,1.2,0.41,2.3,2.0,252.73,152,33,70,33,86975,0.03,0.04,0.35,0.4,0.27,0.0,0.1
1992,12,21,356,-1.1,-4.6,-7.8,-4.0,-7.0,-9.9,0.1,1.1,0.41,2.3,2.0,252.71,96,22,45,28,86848,-0.01,0.27,0.35,0.4,0.0,0.0,0.21
1992,12,22,357,1.2,-4.7,-8.4,-2.9,-6.7,-9.5,-0.1,1.0,0.41,2.3,2.0,252.63,167,35,80,48,87150,-0.02,0.0,0.35,0.4,0.0,0.0,0.0
1992,12,23,358,-0.7,-6.1,-9.6,-4.6,-8.2,-10.9,-0.2,1.0,0.41,2.3,2.0,252.48,174,36,80,51,87235,0.02,0.0,0.34,0.4,0.0,0.0,0.0
1992,12,24,359,-0.4,-5.7,-9.4,-5.2,-8.7,-10.9,-0.1,0.8,0.4,2.3,2.0,252.46,167,35,80,52,87407,0.02,0.0,0.34,0.4,0.0,0.1,0.0
1992,12,25,360,-2.5,-8.2,-12.6,-7.6,-11.7,-15.1,-0.3,0.9,0.4,2.3,2.0,252.47,183,38,92,64,87396,0.02,0.0,0.34,0.4,0.0,0.21,0.11
1992,12,26,361,-4.9,-10.1,-13.7,-11.2,-15.1,-17.9,-0.2,1.3,0.4,2.3,2.0,252.47,184,39,89,61,87481,0.06,0.0,0.34,0.4,0.1,0.0,0.19
1992,12,27,362,-4.1,-9.3,-12.6,-10.7,-13.6,-16.8,0.1,0.1,0.4,2.3,2.0,252.48,184,39,90,53,87620,0.03,0.1,0.34,0.4,0.21,0.0,0.11
1992,12,28,363,-9.4,-12.3,-16.2,-12.8,-15.6,-19.9,-0.5,0.2,0.4,2.3,2.0,252.74,190,38,96,56,87772,0.08,0.21,0.34,0.4,0.0,0.0,0.0
1992,12,29,364,-5.7,-12.2,-16.6,-13.2,-18.0,-22.0,-0.2,1.1,0.39,2.2,2.0,252.75,191,41,87,57,87320,0.03,0.0,0.34,0.39,0.0,0.11,0.0
1992,12,30,365,-5.1,-11.6,-16.6,-12.3,-16.9,-20.0,0.0,1.2,0.39,2.2,2.0,252.75,193,41,89,56,86907,0.02,0.0,0.33,0.39,0.0,0.19,0.05
1992,12,31,366,-4.4,-10.1,-15.5,-11.8,-15.9,-19.8,0.0,0.7,0.39,2.2,2.0,252.75,192,41,89,56,86826,0.02,0.0,0.33,0.39,0.11,0.11,14.79
1993,1,1,1,-9.2,-11.6,-13.4,-13.5,-15.1,-17.1,0.0,-0.1,0.39,2.2,2.0,252.78,193,40,95,56,87293,0.0,0.11,0.33,0.39,0.19,0.0,15.84
1993,1,2,2,-13.6,-15.7,-19.0,-15.6,-18.4,-21.7,-0.3,-0.3,0.39,2.2,2.0,252.97,177,36,80,52,87216,0.03,0.19,0.33,0.39,0.11,0.0,0.86
1993,1,3,3,-11.4,-15.9,-19.4,-16.4,-19.6,-22.1,-0.8,0.8,0.39,2.2,2.0,253.1,178,36,78,48,87003,0.0,0.11,0.33,0.39,0.0,0.05,0.0
1993,1,4,4,-9.6,-15.1,-18.9,-15.1,-18.7,-21.6,-0.5,1.5,0.38,2.2,2.0,253.14,199,42,92,63,87165,0.0,0.0,0.33,0.39,0.0,14.79,0.0
1993,1,5,5,-5.6,-12.3,-16.4,-11.8,-17.1,-20.3,0.0,1.4,0.38,2.2,2.0,253.14,201,43,91,58,87908,0.0,0.0,0.33,0.39,0.05,15.84,3.96
1993,1,6,6,-3.5,-8.2,-14.9,-5.9,-13.8,-20.2,0.1,1.3,0.38,2.2,2.0,253.16,131,27,53,15,87899,0.0,0.05,0.33,0.39,14.79,0.86,0.01
1993,1,7,7,1.9,-1.0,-4.7,0.6,-1.9,-5.9,0.6,0.4,0.38,2.2,2.0,256.19,71,12,12,-5,87301,-0.06,14.79,0.33,0.39,15.84,0.0,3.9
1993,1,8,8,1.6,0.3,-0.2,0.4,-0.1,-0.4,0.8,0.2,0.38,2.2,2.0,260.47,65,13,16,3,87256,-0.08,15.84,0.34,0.39,0.86,0.0,0.0
1993,1,9,9,3.6,-0.5,-4.5,-0.6,-2.2,-6.0,0.2,0.6,0.39,2.2,2.0,261.22,188,39,92,48,87406,0.07,0.86,0.34,0.39,0.0,3.96,0.0
1993,1,10,10,3.0,-3.5,-7.0,-1.8,-6.0,-8.7,0.0,1.3,0.38,2.1,2.0,260.29,202,43,93,64,87004,0.12,0.0,0.34,0.39,0.0,0.01,0.0
1993,1,11,11,2.4,-1.4,-5.0,-2.3,-4.8,-7.7,0.0,1.8,0.38,2.1,2.0,259.83,165,33,52,32,86285,0.11,0.0,0.34,0.39,3.96,3.9,0.21
1993,1,12,12,3.6,-0.2,-3.5,0.2,-2.2,-5.2,0.2,1.0,0.37,2.1,2.0,259.68,193,41,82,39,86309,0.04,3.96,0.34,0.39,0.01,0.0,0.07
1993,1,13,13,2.6,-0.8,-3.4,-0.3,-2.2,-3.8,-0.2,1.3,0.37,2.1,2.0,260.93,178,38,73,45,87157,0.1,0.01,0.34,0.39,3.9,0.0,0.0
1993,1,14,14,3.7,-0.2,-3.4,0.7,-1.7,-4.9,0.4,0.6,0.37,2.1,2.0,261.12,127,22,55,30,87475,-0.03,3.9,0.34,0.39,0.0,0.0,0.0
1993,1,15,15,3.1,-1.1,-4.5,-0.2,-3.0,-5.3,-0.1,1.4,0.36,2.1,2.0,261.91,192,42,87,57,87785,0.13,0.0,0.34,0.39,0.0,0.21,0.69
1993,1,16,16,5.5,-1.5,-5.2,0.0,-4.8,-7.5,0.1,1.1,0.36,2.1,2.0,261.45,213,46,93,66,87935,0.07,0.0,0.34,0.39,0.0,0.07,4.69
1993,1,17,17,4.8,-0.9,-5.9,-0.1,-5.7,-9.3,0.1,1.2,0.35,2.1,2.0,260.98,231,52,102,69,87666,0.05,0.0,0.34,0.39,0.21,0.0,0.92
1993,1,18,18,3.9,-0.3,-3.0,-1.9,-5.0,-8.8,0.2,0.5,0.35,2.1,2.0,260.6,233,51,97,57,87562,0.08,0.21,0.34,0.39,0.07,0.0,15.21
1993,1,19,19,2.8,-1.8,-5.3,-2.3,-4.4,-6.5,0.3,0.7,0.35,2.1,2.0,260.45,190,43,80,47,87326,0.09,0.07,0.34,0.39,0.0,0.69,3.48
1993,1,20,20,2.8,-3.2,-7.4,-3.0,-6.7,-9.7,0.3,0.9,0.35,2.1,2.0,260.19,204,46,82,55,87371,0.12,0.0,0.34,0.39,0.0,4.69,20.5
1993,1,21,21,3.2,-2.7,-6.4,-3.5,-7.9,-11.2,0.3,0.9,0.34,2.1,2.0,259.9,180,41,72,51,87588,0.08,0.0,0.34,0.39,0.69,0.92,7.64
1993,1,22,22,3.7,-2.1,-7.7,-1.6,-6.9,-11.4,0.5,1.1,0.34,2.1,2.0,259.65,200,44,66,47,87212,0.05,0.69,0.34,0.39,4.69,15.21,13.4
1993,1,23,23,3.0,1.2,0.5,0.6,-1.7,-5.7,1.1,0.3,0.34,2.1,2.0,260.27,163,28,38,11,87083,0.09,4.69,0.34,0.39,0.92,3.48,1.2
1993,1,24,24,6.2,1.9,-3.2,0.0,-1.8,-4.4,1.2,0.6,0.34,2.1,2.0,260.05,251,54,96,46,86450,0.3,0.92,0.34,0.39,15.21,20.5,0.0
1993,1,25,25,1.0,-2.5,-6.4,-1.1,-4.7,-8.5,1.9,-0.5,0.36,2.1,2.0,264.19,177,34,81,39,85798,0.8,15.21,0.35,0.39,3.48,7.64,0.0
1993,1,26,26,-6.0,-7.9,-9.3,-8.6,-11.8,-14.1,1.5,-0.4,0.39,2.1,2.0,271.56,219,49,90,53,86442,0.53,3.48,0.34,0.39,20.5,13.4,0.0
1993,1,27,27,-4.6,-6.5,-9.1,-6.3,-8.0,-11.4,1.1,-0.1,0.42,2.1,2.0,282.9,75,17,21,10,85975,0.0,20.5,0.34,0.39,7.64,1.2,0.0
1993,1,28,28,-1.2,-3.8,-5.7,-3.5,-5.0,-6.5,0.7,0.1,0.43,2.1,2.0,296.76,123,25,24,10,86206,0.0,7.64,0.34,0.39,13.4,0.0,0.0
1993,1,29,29,0.4,-2.1,-3.8,-1.8,-3.0,-4.6,0.6,0.0,0.43,2.1,2.0,303.96,107,20,24,9,86331,-0.02,13.4,0.34,0.39,1.2,0.0,0.0
1993,1,30,30,-1.2,-4.5,-9.2,-3.7,-6.6,-10.2,-0.4,0.0,0.43,2.1,2.0,312.0,214,50,105,57,87051,0.33,1.2,0.34,0.39,0.0,0.0,0.31
1993,1,31,31,0.7,-7.0,-12.1,-7.7,-11.4,-14.5,-0.1,0.9,0.43,2.1,2.0,312.02,246,58,109,79,87535,0.15,0.0,0.34,0.39,0.0,0.0,0.45
1993,2,1,32,1.5,-7.4,-12.9,-5.9,-13.1,-17.2,-0.1,1.2,0.42,2.1,2.0,311.93,258,61,119,80,88098,0.07,0.0,0.34,0.39,0.0,0.0,0.0
1993,2,2,33,2.4,-5.3,-11.2,-6.5,-12.7,-17.5,0.1,0.9,0.42,2.1,2.0,311.84,245,58,98,66,88194,0.06,0.0,0.34,0.38,0.0,0.0,0.0
1993,2,3,34,3.2,-4.9,-10.9,-4.3,-10.6,-15.5,-0.1,1.2,0.42,2.1,2.0,311.78,257,61,95,64,88251,0.06,0.0,0.34,0.38,0.0,0.31,0.0
1993,2,4,35,4.6,-3.6,-8.1,-3.2,-9.0,-13.0,0.1,1.3,0.41,2.1,2.0,311.6,264,64,102,69,87994,0.07,0.0,0.34,0.38,0.0,0.45,0.0
1993,2,5,36,4.9,-3.0,-8.9,-4.4,-9.1,-13.3,0.2,0.9,0.41,2.1,2.0,311.29,269,65,105,72,87838,0.14,0.0,0.34,0.38,0.31,0.0,0.0
1993,2,6,37,3.8,-1.8,-8.0,-5.0,-8.1,-12.8,0.5,0.5,0.41,2.1,2.0,311.0,272,66,99,53,87638,0.15,0.31,0.34,0.38,0.45,0.0,0.0
1993,2,7,38,2.9,-0.7,-5.1,-1.4,-3.6,-6.4,0.0,0.4,0.4,2.1,2.0,311.19,134,33,81,30,87776,0.05,0.45,0.34,0.38,0.0,0.0,0.0
1993,2,8,39,6.8,-1.1,-6.1,-0.6,-4.8,-8.1,0.0,0.8,0.4,2.1,2.0,310.92,281,69,102,72,87806,0.1,0.0,0.34,0.38,0.0,0.0,0.0
1993,2,9,40,5.9,-1.3,-5.7,-1.2,-5.2,-8.2,-0.1,0.7,0.39,2.1,2.0,310.57,287,71,104,74,87592,0.16,0.0,0.33,0.38,0.0,0.0,1.12
1993,2,10,41,4.0,-2.5,-6.6,-3.0,-6.3,-9.0,-0.2,0.7,0.39,2.1,2.0,310.23,296,73,106,78,87510,0.17,0.0,0.33,0.38,0.0,0.0,11.78
1993,2,11,42,3.9,-3.1,-8.0,-3.9,-7.6,-10.7,-0.2,0.7,0.38,2.1,2.0,309.95,301,74,107,78,87642,0.19,0.0,0.33,0.38,0.0,0.0,3.65
1993,2,12,43,4.1,-3.6,-9.0,-4.0,-7.8,-11.3,-0.2,1.0,0.38,2.1,2.0,309.67,309,77,111,79,87874,0.17,0.0,0.33,0.38,0.0,0.0,10.12
1993,2,13,44,4.6,-2.9,-9.0,-5.3,-8.9,-12.5,0.1,0.6,0.37,2.1,2.0,309.37,317,80,116,82,87889,0.2,0.0,0.33,0.38,0.0,1.12,8.23
1993,2,14,45,1.5,-3.6,-7.9,-5.1,-8.6,-12.6,0.1,0.3,0.37,2.1,2.0,309.11,321,81,112,80,87706,0.16,0.0,0.33,0.38,0.0,11.78,17.59
1993,2,15,46,-1.8,-5.5,-8.7,-7.2,-8.7,-10.6,0.1,-0.1,0.37,2.1,2.0,308.96,302,76,104,70,87501,0.12,0.0,0.33,0.38,1.12,3.65,4.86
1993,2,16,47,-3.0,-6.3,-9.3,-7.1,-8.5,-10.7,0.4,-0.3,0.37,2.1,2.0,309.29,216,54,63,36,87162,0.08,1.12,0.33,0.38,11.78,10.12,2.93
1993,2,17,48,-3.3,-5.5,-10.0,-4.5,-6.9,-11.3,0.9,0.0,0.38,2.1,2.0,313.43,106,24,45,17,86560,-0.05,11.78,0.33,0.38,3.65,8.23,6.01
1993,2,18,49,-1.1,-3.7,-7.8,-4.5,-6.0,-9.4,0.7,-0.4,0.42,2.1,2.0,324.4,217,53,82,37,86839,0.16,3.65,0.33,0.38,10.12,17.59,1.78
1993,2,19,50,-1.5,-5.2,-9.2,-4.6,-7.6,-11.2,1.3,-0.1,0.42,2.1,2.0,327.2,154,43,57,40,85923,0.07,10.12,0.33,0.38,8.23,4.86,0.14
1993,2,20,51,-4.4,-6.2,-8.2,-6.8,-8.1,-10.3,1.6,-0.7,0.43,2.1,2.0,339.63,188,43,64,38,86159,0.21,8.23,0.33,0.38,17.59,2.93,0.0
1993,2,21,52,-5.1,-6.9,-9.6,-7.6,-9.4,-11.6,1.6,-0.4,0.44,2.2,2.0,351.7,212,46,61,28,84905,0.26,17.59,0.33,0.38,4.86,6.01,0.33
1993,2,22,53,-10.0,-11.9,-15.1,-12.0,-14.5,-17.0,0.9,-1.2,0.44,2.2,2.0,362.46,260,61,71,48,85412,0.28,4.86,0.33,0.38,2.93,1.78,0.38
1993,2,23,54,-10.4,-13.9,-15.8,-14.4,-16.7,-17.8,0.7,-0.8,0.44,2.2,2.0,365.74,269,66,76,48,85975,0.1,2.93,0.32,0.38,6.01,0.14,0.46
1993,2,24,55,-10.1,-12.6,-15.8,-13.3,-15.3,-17.7,1.3,-0.5,0.44,2.2,2.0,369.73,189,43,29,15,86509,0.08,6.01,0.32,0.38,1.78,0.0,7.4
1993,2,25,56,-7.1,-10.1,-12.4,-11.4,-13.0,-14.2,0.9,-0.4,0.43,2.2,2.0,374.08,242,62,53,30,86395,0.11,1.78,0.32,0.38,0.14,0.33,5.86
1993,2,26,57,-4.4,-9.5,-13.9,-11.5,-13.3,-15.7,0.3,0.4,0.43,2.2,2.0,374.77,287,76,95,59,85812,0.1,0.14,0.32,0.38,0.0,0.38,1.88
1993,2,27,58,-1.8,-8.5,-14.9,-11.0,-13.6,-17.0,0.0,0.9,0.43,2.2,2.0,374.79,335,90,96,68,85682,0.11,0.0,0.32,0.38,0.33,0.46,9.85
1993,2,28,59,-2.0,-7.4,-12.6,-7.0,-10.7,-14.5,-0.5,1.1,0.43,2.2,2.0,374.92,235,66,62,47,85763,0.05,0.33,0.32,0.38,0.38,7.4,18.88
1993,3,1,60,0.4,-4.9,-9.4,-5.0,-8.4,-11.6,-1.0,1.3,0.43,2.2,2.0,375.24,272,72,76,55,85600,0.11,0.38,0.32,0.38,0.46,5.86,0.61
1993,3,2,61,1.5,-3.8,-8.5,-4.8,-7.1,-10.4,-1.0,1.1,0.42,2.2,2.0,375.3,328,88,88,59,85245,0.18,0.46,0.32,0.38,7.4,1.88,0.0
1993,3,3,62,-0.8,-3.5,-6.4,-3.7,-4.9,-7.1,0.0,-0.5,0.43,2.2,2.0,379.01,208,50,54,19,85415,0.13,7.4,0.32,0.38,5.86,9.85,0.0
1993,3,4,63,-6.8,-9.1,-12.3,-7.6,-11.4,-14.8,0.6,-1.3,0.43,2.2,2.0,385.27,205,59,44,33,85945,0.48,5.86,0.32,0.38,1.88,18.88,0.48
1993,3,5,64,-8.1,-11.1,-13.7,-13.4,-14.7,-15.8,0.9,-0.9,0.43,2.2,2.0,389.05,289,77,64,42,86203,0.29,1.88,0.32,0.38,9.85,0.61,0.0
1993,3,6,65,-5.3,-7.9,-11.7,-7.1,-9.6,-13.6,1.2,-0.2,0.43,2.2,2.0,393.81,98,27,25,10,85927,-0.1,9.85,0.32,0.38,18.88,0.0,0.0
1993,3,7,66,-2.5,-5.2,-8.3,-4.8,-6.6,-9.7,0.8,-1.2,0.44,2.2,2.0,411.28,186,44,64,24,85948,0.0,18.88,0.32,0.38,0.61,0.0,0.0
1993,3,8,67,-4.4,-7.9,-10.7,-9.6,-11.3,-12.5,-0.5,-0.7,0.43,2.3,2.0,418.51,325,90,95,64,86464,0.29,0.61,0.32,0.38,0.0,0.48,0.0
1993,3,9,68,0.0,-5.9,-12.4,-7.4,-10.6,-15.2,0.0,0.3,0.43,2.3,2.0,418.51,370,104,101,74,86754,0.11,0.0,0.32,0.38,0.0,0.0,0.29
1993,3,10,69,2.6,-4.2,-11.9,-8.6,-11.2,-14.4,0.3,0.5,0.43,2.3,2.0,418.36,385,110,115,84,87044,0.23,0.0,0.32,0.38,0.48,0.0,15.16
1993,3,11,70,0.8,-4.1,-10.7,-3.4,-7.9,-13.6,0.4,0.4,0.43,2.3,2.0,418.31,275,76,70,53,87175,0.02,0.48,0.32,0.38,0.0,0.0,0.35
1993,3,12,71,3.9,-2.6,-9.5,-4.6,-7.6,-11.1,0.1,0.5,0.42,2.3,2.0,417.99,389,111,106,79,87127,0.19,0.0,0.32,0.38,0.0,0.0,1.23
1993,3,13,72,5.2,-1.8,-8.6,-4.6,-7.3,-10.5,-0.2,0.9,0.42,2.3,2.0,417.07,396,115,113,82,86956,0.27,0.0,0.32,0.38,0.0,0.29,0.0
1993,3,14,73,4.6,-1.0,-7.7,-2.4,-5.4,-9.2,0.1,0.4,0.42,2.3,2.0,415.88,399,114,106,77,87100,0.19,0.0,0.32,0.38,0.0,15.16,0.18
1993,3,15,74,4.2,-0.4,-5.4,-3.6,-5.6,-7.7,0.1,0.3,0.41,2.3,2.0,414.51,406,118,115,82,87399,0.32,0.0,0.32,0.38,0.29,0.35,3.57
1993,3,16,75,5.0,-0.1,-5.9,-2.7,-5.0,-8.0,0.6,0.4,0.4,2.3,2.0,412.93,367,108,97,63,87469,0.33,0.29,0.32,0.38,15.16,1.23,4.82
1993,3,17,76,3.1,1.0,-1.9,1.1,-0.4,-4.3,0.9,0.3,0.4,2.3,2.0,414.5,132,33,38,5,87325,-0.1,15.16,0.32,0.38,0.35,0.0,17.99
1993,3,18,77,11.6,5.5,1.1,2.7,1.6,0.1,0.6,0.3,0.39,2.3,2.0,409.18,417,116,100,50,87281,0.06,0.35,0.33,0.38,1.23,0.18,11.98
1993,3,19,78,5.9,2.6,-0.8,1.3,-0.4,-3.5,1.0,-0.2,0.38,2.4,2.0,401.41,350,91,100,48,87295,0.34,1.23,0.34,0.38,0.0,3.57,7.3
1993,3,20,79,11.1,2.5,-5.0,-0.6,-4.3,-7.0,0.0,0.9,0.37,2.4,2.0,397.41,467,139,139,96,87152,0.68,0.0,0.34,0.38,0.18,4.82,4.62
1993,3,21,80,11.7,3.4,-3.1,2.5,-1.3,-4.8,0.0,1.0,0.36,2.4,2.0,393.04,431,120,95,65,86671,0.49,0.18,0.34,0.38,3.57,17.99,4.72
1993,3,22,81,8.7,3.4,-1.8,3.8,1.0,-2.5,0.2,0.6,0.35,2.4,2.1,386.82,373,105,74,42,86619,0.15,3.57,0.35,0.38,4.82,11.98,2.69
1993,3,23,82,6.3,1.7,-1.6,2.1,0.3,-2.3,0.3,0.3,0.34,2.4,2.1,380.57,271,72,58,28,86881,0.21,4.82,0.36,0.38,17.99,7.3,0.57
1993,3,24,83,1.1,-0.5,-2.4,-0.3,-1.2,-2.8,-0.1,-0.7,0.37,2.4,2.1,386.83,139,35,18,10,86785,0.45,17.99,0.36,0.38,11.98,4.62,0.14
1993,3,25,84,-2.0,-3.5,-6.0,-3.0,-5.0,-7.3,0.7,-1.2,0.4,2.5,2.1,400.4,217,60,43,26,86577,0.79,11.98,0.36,0.38,7.3,4.72,0.0
1993,3,26,85,-3.7,-6.1,-8.7,-6.9,-8.2,-10.4,0.7,-1.3,0.42,2.5,2.1,408.77,355,94,70,44,86413,0.57,7.3,0.36,0.38,4.62,2.69,4.7
1993,3,27,86,-5.2,-8.2,-10.3,-10.1,-11.0,-12.0,0.6,-1.2,0.42,2.5,2.1,414.0,379,108,78,59,86249,0.38,4.62,0.36,0.38,4.72,0.57,1.59
1993,3,28,87,-6.6,-9.2,-11.7,-10.8,-12.6,-14.0,1.0,-1.2,0.42,2.5,2.1,418.17,347,100,67,43,85932,0.42,4.72,0.35,0.38,2.69,0.14,3.46
1993,3,29,88,-5.0,-8.1,-10.4,-10.9,-12.0,-12.8,1.1,-0.6,0.43,2.5,2.1,422.27,353,99,71,43,86268,0.41,2.69,0.35,0.38,0.57,0.0,1.2
1993,3,30,89,-2.0,-6.9,-12.6,-9.1,-12.1,-15.1,0.8,0.1,0.42,2.5,2.1,423.16,355,104,74,53,86580,0.42,0.57,0.35,0.38,0.14,4.7,10.97
1993,3,31,90,3.0,-3.0,-10.5,-2.4,-6.8,-13.2,0.4,0.5,0.42,2.6,2.1,423.07,315,95,72,53,86783,0.08,0.14,0.35,0.38,0.0,1.59,15.39
1993,4,1,91,9.7,1.1,-7.0,-1.2,-5.0,-8.4,-0.2,0.8,0.41,2.6,2.1,422.1,466,146,113,80,86229,0.51,0.0,0.35,0.38,4.7,3.46,7.51
1993,4,2,92,3.8,0.1,-4.7,0.2,-1.7,-5.5,0.1,-0.1,0.39,2.6,2.1,421.59,305,92,63,38,85792,0.12,4.7,0.35,0.38,1.59,1.2,0.0
1993,4,3,93,3.1,0.2,-2.4,-0.8,-3.0,-4.8,0.1,-0.7,0.39,2.6,2.1,424.54,398,111,82,45,85808,0.75,1.59,0.35,0.38,3.46,10.97,4.1
1993,4,4,94,5.0,0.2,-4.7,-2.2,-3.9,-5.6,0.2,-0.1,0.38,2.6,2.1,424.08,486,145,108,63,85760,0.89,3.46,0.35,0.38,1.2,15.39,9.06
