YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,1,6,6,1.1,-3.7,-10.4,-4.4,-9.0,-14.0,-0.1,1.0,0.28,1.8,2.5,17.71,105,20,57,15,96359,0.17,0.0,0.37,0.41,15.56,0.47,0.0
1993,1,7,7,6.0,3.2,0.7,5.3,2.0,-4.0,1.9,0.6,0.27,1.8,2.5,15.59,24,4,9,-6,95695,-0.12,15.56,0.37,0.41,19.17,0.0,4.64
1993,1,8,8,5.7,4.1,1.6,5.1,3.7,1.6,2.2,0.6,0.24,1.8,2.5,11.04,29,6,0,-6,95681,-0.13,19.17,0.39,0.41,0.47,0.02,0.0
1993,1,9,9,5.7,1.8,-1.7,4.7,1.4,-2.3,0.1,0.8,0.21,1.8,2.5,7.84,164,33,70,26,95899,0.02,0.47,0.4,0.41,0.0,2.63,0.0
1993,1,10,10,8.6,1.6,-2.3,4.3,-0.4,-3.6,0.2,1.6,0.2,1.8,2.5,6.77,223,46,87,51,95308,0.06,0.0,0.4,0.41,0.02,0.0,0.0
1993,1,11,11,7.1,3.1,0.4,1.7,-1.0,-3.1,0.0,1.9,0.19,1.8,2.5,5.78,162,29,45,19,94354,0.21,0.02,0.4,0.41,2.63,4.64,0.3
1993,1,12,12,10.1,4.0,-0.2,6.3,1.3,-1.9,1.1,1.3,0.17,1.8,2.5,4.48,234,48,79,41,94478,0.4,2.63,0.4,0.41,0.0,0.0,0.13
1993,1,13,13,6.4,1.7,-2.9,3.6,0.3,-3.4,-0.5,1.6,0.16,1.7,2.5,3.3,204,45,76,58,95490,0.11,0.0,0.4,0.41,4.64,0.0,0.0
1993,1,14,14,6.8,3.6,0.4,6.1,2.2,-1.4,1.9,1.1,0.15,1.7,2.5,2.76,54,12,60,31,95836,0.11,4.64,0.4,0.41,0.0,0.0,0.01
1993,1,15,15,7.4,1.4,-2.1,4.6,0.2,-2.6,-0.6,1.4,0.15,1.7,2.5,2.19,234,51,87,61,96141,0.1,0.0,0.4,0.41,0.0,0.3,5.83
1993,1,16,16,10.2,2.8,-1.0,4.8,0.0,-2.8,1.1,1.5,0.14,1.7,2.5,1.89,244,48,85,54,96282,0.22,0.0,0.4,0.41,0.0,0.13,7.49
1993,1,17,17,9.1,1.7,-2.3,5.5,-0.8,-4.3,0.2,1.1,0.14,1.7,2.5,1.59,281,61,104,68,95946,0.14,0.0,0.4,0.41,0.3,0.0,1.32
1993,1,18,18,8.3,2.4,-1.9,2.4,-0.5,-4.1,1.2,0.7,0.14,1.7,2.5,1.35,273,58,94,47,96017,0.21,0.3,0.39,0.41,0.13,0.01,13.34
1993,1,19,19,6.4,3.2,-1.1,3.2,1.1,-1.5,0.9,0.7,0.13,1.7,2.5,1.15,212,40,56,32,95797,0.28,0.13,0.39,0.41,0.0,5.83,2.01
1993,1,20,20,8.7,3.9,1.2,1.3,-0.6,-2.6,1.7,1.4,0.13,1.7,2.5,0.95,230,49,81,53,95788,0.38,0.0,0.39,0.41,0.01,7.49,14.54
1993,1,21,21,7.7,4.0,0.7,2.3,-1.0,-3.4,2.1,1.1,0.13,1.7,2.5,0.81,153,26,59,37,95989,0.32,0.01,0.39,0.41,5.83,1.32,8.09
1993,1,22,22,8.9,5.4,0.7,5.1,0.3,-3.9,2.9,1.3,0.13,1.7,2.5,0.68,141,30,58,29,95482,1.51,5.83,0.39,0.41,7.49,13.34,15.78
1993,1,23,23,8.0,6.7,5.4,5.3,4.2,3.3,3.8,0.4,0.13,1.7,2.5,0.32,176,31,42,17,95420,1.67,7.49,0.39,0.41,1.32,2.01,0.03
1993,1,24,24,13.2,9.3,6.1,5.0,2.7,1.1,5.3,0.9,0.12,1.7,2.5,0.15,292,58,92,47,94612,1.37,1.32,0.39,0.41,13.34,14.54,0.0
1993,1,25,25,7.8,3.2,-0.6,5.4,-1.3,-6.6,5.9,-0.6,0.12,1.7,2.5,0.25,254,50,93,49,94167,2.28,13.34,0.4,0.41,2.01,8.09,0.0
1993,1,26,26,0.7,-1.0,-2.8,-5.1,-7.6,-9.5,4.4,-0.2,0.15,1.7,2.5,1.66,235,56,90,59,95067,0.79,2.01,0.4,0.41,14.54,15.78,0.0
1993,1,27,27,1.0,-0.4,-1.3,-0.7,-2.5,-6.2,3.7,-0.2,0.35,1.7,2.5,11.37,92,20,44,23,94501,0.44,14.54,0.4,0.41,8.09,0.03,0.0
1993,1,28,28,3.3,0.0,-1.9,1.3,-1.2,-2.6,1.2,0.3,0.45,1.7,2.5,18.49,74,15,26,12,94713,0.09,8.09,0.4,0.41,15.78,0.0,0.0
1993,1,29,29,4.2,1.9,-2.7,2.3,0.7,-4.2,1.1,0.2,0.43,1.7,2.5,16.63,91,13,24,6,94810,0.1,15.78,0.41,0.41,0.03,0.0,0.0
1993,1,30,30,-2.8,-5.7,-8.1,-4.7,-8.1,-10.5,-2.8,-0.4,0.44,1.7,2.5,17.45,222,51,109,69,95814,0.36,0.03,0.41,0.41,0.0,0.0,0.86
1993,1,31,31,-1.1,-6.3,-9.7,-6.2,-10.0,-12.4,-1.5,0.5,0.44,1.7,2.5,17.24,229,52,103,67,96194,0.29,0.0,0.41,0.41,0.0,0.0,0.62
1993,2,1,32,2.3,-5.4,-11.1,-3.7,-10.0,-14.8,-1.6,0.5,0.43,1.7,2.5,16.86,239,55,115,66,96675,0.31,0.0,0.41,0.41,0.0,0.0,0.0
1993,2,2,33,3.5,-4.0,-10.6,-3.6,-8.5,-12.9,-0.2,0.5,0.41,1.7,2.5,16.05,239,56,104,60,96780,0.2,0.0,0.4,0.41,0.0,0.0,0.0
1993,2,3,34,3.1,-4.3,-10.0,-2.1,-7.5,-11.5,-1.0,0.5,0.39,1.7,2.5,15.1,255,59,107,61,96790,0.21,0.0,0.4,0.41,0.0,0.86,0.0
1993,2,4,35,6.7,-1.6,-6.6,-0.4,-5.7,-9.6,-0.2,0.7,0.37,1.7,2.5,13.53,267,64,103,62,96399,0.14,0.0,0.4,0.41,0.0,0.62,0.0
1993,2,5,36,6.1,-2.0,-7.7,-0.3,-5.2,-9.4,0.8,1.0,0.34,1.7,2.5,11.47,283,68,106,65,96303,0.16,0.0,0.4,0.41,0.86,0.0,0.0
1993,2,6,37,5.0,-0.3,-6.9,-0.1,-3.6,-8.5,1.6,0.5,0.3,1.7,2.5,9.61,291,68,98,46,96138,0.3,0.86,0.4,0.41,0.62,0.0,0.0
1993,2,7,38,3.4,1.2,-2.1,1.2,-0.1,-3.0,-0.4,0.1,0.26,1.7,2.5,7.76,97,26,65,24,96347,0.21,0.62,0.4,0.41,0.0,0.0,0.0
1993,2,8,39,5.9,-0.1,-4.9,0.7,-2.8,-6.5,-1.0,0.3,0.24,1.7,2.5,6.44,336,81,104,71,96313,0.4,0.0,0.4,0.41,0.0,0.0,0.0
1993,2,9,40,5.7,-0.1,-3.5,0.2,-2.9,-5.4,-1.8,0.1,0.22,1.7,2.5,5.2,345,83,105,68,96136,0.29,0.0,0.4,0.41,0.0,0.0,0.32
1993,2,10,41,4.7,-0.7,-4.1,-0.8,-3.5,-5.8,-1.5,0.2,0.2,1.7,2.5,4.29,360,86,107,73,96090,0.24,0.0,0.4,0.41,0.0,0.0,10.83
1993,2,11,42,5.0,-0.5,-3.9,-0.4,-3.2,-5.5,-1.6,0.2,0.19,1.7,2.5,3.57,368,86,109,75,96218,0.23,0.0,0.4,0.41,0.0,0.0,3.71
1993,2,12,43,7.1,0.1,-4.3,0.5,-3.2,-6.1,-1.1,0.3,0.17,1.7,2.5,2.91,383,95,117,80,96410,0.29,0.0,0.4,0.41,0.0,0.0,7.13
1993,2,13,44,7.2,0.6,-4.4,0.8,-2.9,-6.1,-0.1,0.3,0.16,1.7,2.5,2.25,392,98,119,79,96457,0.23,0.0,0.39,0.41,0.0,0.32,5.59
1993,2,14,45,5.8,-0.7,-5.0,-0.4,-3.5,-6.1,-1.0,0.2,0.16,1.7,2.5,1.76,401,99,119,79,96351,0.14,0.0,0.39,0.41,0.0,10.83,12.4
1993,2,15,46,2.6,-1.6,-4.4,-3.7,-4.9,-5.5,-1.4,0.0,0.15,1.7,2.5,1.53,361,88,105,69,96266,0.15,0.0,0.39,0.41,0.32,3.71,0.95
1993,2,16,47,1.3,-1.8,-4.7,-4.0,-5.2,-6.5,0.0,0.0,0.16,1.7,2.5,1.57,250,59,68,47,95906,0.1,0.32,0.39,0.41,10.83,7.13,1.83
1993,2,17,48,1.0,-0.7,-3.2,0.0,-2.3,-4.9,2.6,0.4,0.22,1.7,2.5,5.12,75,19,46,18,95132,0.13,10.83,0.39,0.41,3.71,5.59,13.58
1993,2,18,49,2.5,0.2,-4.3,0.1,-1.5,-5.6,1.6,0.0,0.42,1.7,2.5,13.73,149,39,46,24,95437,0.28,3.71,0.39,0.41,7.13,12.4,4.61
1993,2,19,50,3.3,-0.5,-4.6,0.9,-2.5,-5.9,3.7,0.5,0.4,1.7,2.5,13.43,154,33,52,29,94349,0.6,7.13,0.39,0.41,5.59,0.95,0.03
1993,2,20,51,1.4,-0.4,-1.5,-2.0,-2.7,-4.3,4.3,-0.1,0.45,1.7,2.5,17.96,186,45,67,41,94702,0.63,5.59,0.39,0.41,12.4,1.83,0.0
1993,2,21,52,1.0,-1.1,-5.9,-2.2,-4.0,-7.7,4.6,-0.2,0.47,1.8,2.5,26.26,234,48,69,39,93326,0.72,12.4,0.39,0.41,0.95,13.58,0.0
1993,2,22,53,-5.0,-8.3,-13.3,-8.2,-12.2,-16.3,1.9,-1.0,0.49,1.8,2.5,31.55,232,56,80,57,94198,0.38,0.95,0.39,0.41,1.83,4.61,0.0
1993,2,23,54,-4.7,-10.3,-15.1,-9.7,-13.6,-17.5,1.3,-0.2,0.49,1.8,2.5,32.69,260,63,88,52,94837,0.21,1.83,0.39,0.41,13.58,0.03,0.08
1993,2,24,55,-4.6,-7.2,-12.8,-6.9,-9.7,-15.3,3.3,0.2,0.49,1.8,2.5,39.12,84,22,17,9,95340,0.28,13.58,0.38,0.41,4.61,0.0,5.96
1993,2,25,56,-2.4,-4.7,-6.3,-6.0,-7.4,-8.2,2.5,0.1,0.5,1.8,2.5,49.78,143,38,34,20,95153,0.35,4.61,0.38,0.41,0.03,0.0,3.44
1993,2,26,57,-0.4,-6.1,-11.5,-7.8,-9.9,-13.1,0.6,0.8,0.5,1.8,2.5,50.97,277,74,97,66,94454,0.16,0.03,0.38,0.41,0.0,0.0,1.2
1993,2,27,58,1.6,-6.3,-14.4,-5.7,-10.3,-16.1,-0.8,0.4,0.49,1.8,2.5,50.81,290,78,103,63,94222,0.11,0.0,0.38,0.41,0.0,0.08,8.94
1993,2,28,59,1.3,-5.1,-12.8,-3.2,-8.1,-14.5,-1.7,0.4,0.49,1.8,2.5,50.69,229,62,67,52,94262,0.14,0.0,0.38,0.41,0.0,5.96,9.13
1993,3,1,60,4.9,-0.4,-5.4,-1.7,-4.2,-7.3,-3.5,0.3,0.48,1.8,2.5,49.96,292,79,95,71,93997,0.42,0.0,0.38,0.41,0.08,3.44,0.17
1993,3,2,61,4.4,0.1,-3.4,-2.0,-3.3,-5.7,-4.2,-0.2,0.46,1.8,2.5,48.39,308,84,96,73,93676,0.57,0.08,0.38,0.41,5.96,1.2,0.0
1993,3,3,62,0.5,-1.0,-3.4,-1.7,-2.4,-4.7,-1.6,-0.7,0.46,1.9,2.5,50.42,137,29,26,16,93978,0.24,5.96,0.38,0.41,3.44,8.94,0.0
1993,3,4,63,-3.5,-5.7,-9.4,-5.2,-8.7,-11.2,0.5,-1.3,0.47,1.9,2.5,54.9,166,44,62,30,94763,0.38,3.44,0.38,0.41,1.2,9.13,1.71
1993,3,5,64,-2.6,-7.1,-11.8,-8.2,-10.7,-13.5,1.8,-0.1,0.48,1.9,2.5,56.87,246,65,64,41,95012,0.32,1.2,0.37,0.41,8.94,0.17,0.0
1993,3,6,65,0.4,-1.8,-6.5,-0.8,-3.9,-8.8,3.4,0.5,0.48,1.9,2.5,60.69,86,20,16,9,94487,0.22,8.94,0.37,0.41,9.13,0.0,0.0
1993,3,7,66,2.6,0.0,-4.4,-0.3,-2.3,-6.6,1.0,-1.4,0.48,1.9,2.5,71.59,212,51,69,36,94564,0.26,9.13,0.37,0.4,0.17,0.0,0.0
1993,3,8,67,-0.8,-4.2,-8.3,-5.7,-7.4,-9.8,-2.1,-0.8,0.48,1.9,2.6,72.94,230,61,73,51,95272,0.34,0.17,0.37,0.4,0.0,1.71,0.0
1993,3,9,68,1.7,-3.8,-8.9,-3.1,-6.7,-10.4,-1.6,0.0,0.47,1.9,2.6,72.67,327,92,104,74,95404,0.21,0.0,0.37,0.4,0.0,0.0,0.05
1993,3,10,69,5.3,-2.1,-9.6,-0.8,-5.8,-11.2,0.3,0.9,0.46,1.9,2.6,71.67,345,98,111,75,95562,0.12,0.0,0.37,0.4,1.71,0.0,17.33
1993,3,11,70,4.3,-0.4,-5.6,1.4,-3.0,-8.1,0.8,1.1,0.45,1.9,2.6,69.55,186,54,66,43,95666,0.01,1.71,0.37,0.4,0.0,0.0,0.05
1993,3,12,71,8.1,0.3,-6.3,0.5,-3.3,-7.1,-0.7,0.7,0.44,1.9,2.6,65.23,361,102,107,72,95606,0.13,0.0,0.38,0.4,0.0,0.0,0.4
1993,3,13,72,7.3,0.6,-5.7,1.2,-2.5,-6.6,-1.2,0.4,0.43,2.0,2.6,58.76,370,106,108,73,95372,0.22,0.0,0.38,0.4,0.0,0.05,0.0
1993,3,14,73,10.3,2.0,-4.3,1.8,-1.8,-5.0,-0.2,0.7,0.41,2.0,2.6,51.13,380,109,105,69,95521,0.23,0.0,0.39,0.4,0.0,17.33,0.2
1993,3,15,74,11.0,2.4,-4.7,1.9,-1.9,-6.0,0.0,0.8,0.4,2.0,2.6,43.08,393,114,108,70,95845,0.1,0.0,0.39,0.4,0.05,0.05,4.58
1993,3,16,75,10.4,3.8,-4.3,1.8,-1.0,-6.0,1.6,1.4,0.38,2.0,2.6,34.18,391,109,100,54,95832,0.3,0.05,0.4,0.4,17.33,0.4,6.1
1993,3,17,76,7.2,6.2,4.2,5.7,4.5,0.3,3.1,1.1,0.33,2.0,2.6,22.33,56,14,58,3,95664,0.09,17.33,0.41,0.4,0.05,0.0,8.65
1993,3,18,77,14.9,8.9,4.2,7.1,5.1,2.9,2.0,0.8,0.26,2.0,2.6,10.82,473,119,92,46,95521,0.86,0.05,0.42,0.41,0.4,0.2,4.04
1993,3,19,78,11.4,6.7,1.6,4.1,2.3,-0.4,2.8,0.1,0.21,2.1,2.6,5.32,332,99,96,50,95682,1.18,0.4,0.42,0.41,0.0,4.58,3.84
1993,3,20,79,14.9,6.1,-1.2,6.2,1.7,-2.4,-0.4,0.5,0.18,2.1,2.6,2.96,565,168,132,88,95434,1.38,0.0,0.42,0.41,0.2,6.1,2.21
1993,3,21,80,17.8,8.4,-0.2,9.1,3.4,-2.2,0.3,0.7,0.16,2.1,2.6,1.61,518,146,102,64,94826,1.43,0.2,0.41,0.41,4.58,8.65,2.16
1993,3,22,81,14.8,8.3,2.2,10.1,6.5,1.8,0.6,0.9,0.15,2.1,2.6,0.85,430,118,80,49,94864,1.19,4.58,0.41,0.41,6.1,4.04,1.51
1993,3,23,82,11.2,6.5,3.6,7.6,4.7,2.9,1.8,1.1,0.15,2.1,2.6,0.46,263,74,59,37,95232,1.39,6.1,0.41,0.41,8.65,3.84,0.31
1993,3,24,83,5.4,3.6,1.3,3.6,2.1,0.7,0.2,-0.2,0.14,2.2,2.6,0.42,234,57,37,23,95372,1.17,8.65,0.42,0.41,4.04,2.21,0.0
1993,3,25,84,4.3,1.4,-1.4,0.8,-1.0,-4.1,1.8,-0.3,0.17,2.2,2.7,1.85,344,94,74,46,95209,1.36,4.04,0.42,0.41,3.84,2.16,0.0
1993,3,26,85,3.1,-0.3,-3.1,-2.3,-3.8,-6.9,1.3,-1.2,0.21,2.2,2.7,3.5,479,122,89,63,95117,1.23,3.84,0.41,0.41,2.21,1.51,0.12
1993,3,27,86,1.7,-1.7,-4.3,-4.2,-5.9,-7.9,0.8,-1.1,0.24,2.2,2.7,4.9,481,140,93,69,94992,1.02,2.21,0.41,0.41,2.16,0.31,0.05
1993,3,28,87,0.5,-2.5,-6.1,-7.0,-8.4,-9.7,1.7,-1.6,0.26,2.3,2.7,6.21,400,111,78,51,94636,0.9,2.16,0.41,0.41,1.51,0.0,1.97
1993,3,29,88,1.3,-2.3,-6.7,-5.6,-7.5,-10.2,2.5,-0.3,0.3,2.3,2.7,7.88,362,110,78,56,94931,1.01,1.51,0.41,0.41,0.31,0.0,1.45
1993,3,30,89,3.5,-2.0,-7.6,-4.2,-7.7,-10.5,1.2,0.3,0.29,2.3,2.7,7.54,381,112,80,55,95183,0.91,0.31,0.4,0.41,0.0,0.12,9.67
1993,3,31,90,9.8,1.9,-7.5,3.5,-2.7,-10.7,0.5,1.2,0.25,2.3,2.7,5.65,437,119,99,59,95182,0.72,0.0,0.4,0.41,0.0,0.05,14.07
1993,4,1,91,15.4,6.7,-1.3,5.7,1.9,-2.4,-1.9,0.4,0.2,2.3,2.7,2.88,590,183,118,81,94480,1.76,0.0,0.4,0.41,0.12,1.97,4.9
1993,4,2,92,9.3,4.8,-0.5,4.0,1.6,-1.7,-0.7,0.1,0.17,2.4,2.7,1.23,380,99,69,49,94155,0.83,0.12,0.4,0.41,0.05,1.45,0.0
1993,4,3,93,9.2,4.5,0.2,1.1,-0.3,-2.2,-0.1,0.0,0.16,2.4,2.7,0.71,566,145,94,60,94239,1.48,0.05,0.4,0.41,1.97,9.67,0.04
1993,4,4,94,11.2,5.1,-1.5,2.2,-0.3,-2.1,0.5,0.3,0.15,2.4,2.7,0.42,643,194,125,71,94150,2.28,1.97,0.39,0.41,1.45,14.07,4.22
1993,4,5,95,8.7,4.3,1.0,1.9,0.0,-1.5,1.6,0.5,0.15,2.4,2.7,0.28,471,118,109,44,94556,1.93,1.45,0.39,0.41,9.67,4.9,3.5
1993,4,6,96,9.6,5.1,1.0,5.8,2.8,-1.1,1.8,1.0,0.15,2.4,2.7,0.2,339,98,75,30,93966,1.98,9.67,0.39,0.41,14.07,0.0,1.84
1993,4,7,97,8.3,5.0,3.2,4.7,3.1,1.8,3.5,0.1,0.15,2.5,2.8,0.18,313,94,56,30,94073,2.72,14.07,0.4,0.41,4.9,0.04,0.56
1993,4,8,98,8.2,4.3,0.9,4.3,2.1,-0.7,1.7,0.0,0.15,2.5,2.8,0.19,504,144,91,52,94682,2.1,4.9,0.41,0.41,0.0,4.22,3.94
1993,4,9,99,10.4,4.7,-1.4,2.1,-0.5,-2.2,-1.0,0.0,0.15,2.5,2.8,0.15,548,184,125,80,94885,1.99,0.0,0.4,0.41,0.04,3.5,6.32
1993,4,10,100,13.2,6.6,0.3,4.3,1.7,-1.5,-1.5,0.0,0.15,2.5,2.8,0.11,588,154,103,55,94290,1.78,0.04,0.4,0.41,4.22,1.84,3.56
1993,4,11,101,6.7,4.6,2.7,4.1,2.3,0.1,-1.4,-0.1,0.15,2.5,2.8,0.08,289,89,44,30,93739,1.38,4.22,0.4,0.41,3.5,0.56,10.75
1993,4,12,102,8.0,4.7,2.0,3.4,2.6,1.1,-0.8,0.2,0.15,2.6,2.8,0.07,296,87,53,28,93511,1.41,3.5,0.4,0.41,1.84,3.94,11.49
1993,4,13,103,12.7,6.3,-0.8,3.7,1.8,-1.3,-1.3,0.0,0.15,2.6,2.8,0.05,608,202,110,76,93427,2.28,1.84,0.4,0.41,0.56,6.32,0.44
1993,4,14,104,13.3,7.4,0.7,5.0,2.7,0.3,-0.1,0.5,0.15,2.6,2.8,0.03,595,201,116,79,94198,2.46,0.56,0.39,0.41,3.94,3.56,0.0
1993,4,15,105,12.3,6.7,1.6,6.2,3.6,0.5,-0.6,-0.3,0.15,2.6,2.8,0.02,510,154,97,59,94227,1.73,3.94,0.39,0.41,6.32,10.75,0.02
1993,4,16,106,10.8,5.9,1.6,6.6,3.7,1.1,0.8,0.4,0.15,2.6,2.8,0.03,495,158,98,63,94911,2.08,6.32,0.39,0.41,3.56,11.49,0.02
1993,4,17,107,11.5,6.0,0.2,5.1,2.9,-0.5,1.5,0.8,0.15,2.7,2.8,0.04,605,191,99,70,95094,2.45,3.56,0.39,0.41,10.75,0.44,0.0
1993,4,18,108,9.5,7.1,4.7,6.6,5.4,3.5,2.5,1.6,0.16,2.7,2.8,0.03,191,52,38,14,94996,1.97,10.75,0.4,0.41,11.49,0.0,0.0
1993,4,19,109,11.2,8.9,7.5,8.5,7.5,6.2,3.3,0.3,0.16,2.7,2.8,0.01,214,52,31,15,94971,2.34,11.49,0.41,0.41,0.44,0.02,0.0
1993,4,20,110,16.3,11.0,6.6,8.7,6.9,4.2,0.0,0.2,0.16,2.7,2.8,0.0,547,179,119,64,95086,2.52,0.44,0.41,0.41,0.0,0.02,0.0
1993,4,21,111,20.0,12.1,3.8,12.1,6.9,2.0,-0.9,0.9,0.16,2.7,2.8,0.0,664,212,112,84,94558,2.87,0.0,0.4,0.41,0.02,0.0,0.0
1993,4,22,112,20.6,13.0,4.6,8.2,5.7,3.2,-0.7,0.8,0.16,2.7,2.9,0.0,678,224,126,89,94460,3.43,0.02,0.4,0.41,0.02,0.0,0.53
1993,4,23,113,19.0,12.6,6.1,10.3,7.4,3.7,-0.3,0.6,0.16,2.8,2.9,0.0,676,218,115,83,94479,2.98,0.02,0.39,0.41,0.0,0.0,0.32
1993,4,24,114,20.5,12.9,5.9,8.1,5.6,2.4,-1.1,1.6,0.16,2.8,2.9,0.0,703,237,132,97,94010,3.61,0.0,0.39,0.41,0.0,0.0,0.09
1993,4,25,115,20.2,12.5,4.5,7.4,4.7,1.7,-1.4,1.8,0.16,2.8,2.9,0.0,665,202,111,87,93967,3.26,0.0,0.38,0.41,0.0,0.0,4.74
1993,4,26,116,21.7,14.2,6.1,11.7,7.2,2.6,-1.0,1.0,0.16,2.8,2.9,0.0,690,233,122,88,94336,3.52,0.0,0.38,0.41,0.0,0.53,7.26
1993,4,27,117,22.0,14.8,6.9,9.3,7.3,4.8,-2.6,0.3,0.16,2.8,2.9,0.0,691,237,117,88,94614,3.85,0.0,0.37,0.41,0.0,0.32,4.33
1993,4,28,118,20.1,14.6,8.9,6.3,4.9,3.6,-3.3,1.4,0.16,2.8,2.9,0.0,699,241,121,96,94522,4.18,0.0,0.37,0.41,0.53,0.09,0.13
1993,4,29,119,20.4,14.3,7.6,8.8,5.7,2.9,-2.8,0.6,0.16,2.9,2.9,0.0,654,225,117,91,94473,3.74,0.53,0.36,0.41,0.32,4.74,1.21
1993,4,30,120,20.0,13.8,8.0,7.7,6.1,4.6,-2.8,1.0,0.16,2.9,2.9,0.0,694,232,115,92,94353,3.66,0.32,0.36,0.41,0.09,7.26,1.38
1993,5,1,121,19.7,13.2,6.2,7.4,5.8,3.6,-1.1,0.7,0.16,2.9,2.9,0.0,694,234,124,89,94187,3.51,0.09,0.35,0.41,4.74,4.33,0.62
1993,5,2,122,17.2,12.0,6.4,11.0,8.6,4.8,1.3,0.5,0.16,2.9,2.9,0.0,642,199,103,67,94219,2.68,4.74,0.35,0.41,7.26,0.13,1.12
1993,5,3,123,16.3,12.2,8.3,11.6,9.4,7.3,1.4,0.4,0.16,2.9,2.9,0.0,547,169,93,55,94938,2.81,7.26,0.35,0.41,4.33,1.21,0.19
1993,5,4,124,13.4,11.0,8.8,10.4,8.8,6.4,-1.2,-0.6,0.16,2.9,2.9,0.0,315,93,48,24,95522,1.76,4.33,0.36,0.41,0.13,1.38,0.05
1993,5,5,125,13.3,10.6,8.2,6.8,6.2,5.7,-2.5,-0.9,0.16,2.9,2.9,0.0,424,120,60,36,95170,1.94,0.13,0.36,0.4,1.21,0.62,0.09
1993,5,6,126,17.1,12.5,7.6,10.4,7.7,6.3,-3.2,-0.2,0.16,3.0,2.9,0.0,597,197,104,64,94770,3.06,1.21,0.35,0.4,1.38,1.12,0.66
1993,5,7,127,17.9,13.0,7.8,9.6,8.2,6.7,-3.2,0.1,0.16,3.0,2.9,0.0,673,212,104,80,94810,3.13,1.38,0.35,0.4,0.62,0.19,4.85
1993,5,8,128,19.7,13.8,7.7,10.2,8.3,6.1,-2.7,0.2,0.16,3.0,2.9,0.0,684,227,111,86,94817,3.43,0.62,0.35,0.4,1.12,0.05,3.91
1993,5,9,129,20.7,14.5,8.6,12.3,9.0,5.9,-2.3,0.4,0.16,3.0,3.0,0.0,650,220,106,83,94780,3.37,1.12,0.34,0.4,0.19,0.09,1.26
1993,5,10,130,21.8,15.2,7.6,10.1,8.1,6.3,-1.8,0.5,0.16,3.0,3.0,0.0,701,237,115,86,94841,3.83,0.19,0.34,0.4,0.05,0.66,0.0
1993,5,11,131,22.8,16.2,9.4,9.3,7.7,6.0,-2.1,0.8,0.16,3.0,3.0,0.0,709,246,120,91,94537,4.13,0.05,0.34,0.4,0.09,4.85,0.01
1993,5,12,132,21.2,15.4,8.7,10.1,8.2,5.5,-0.7,0.6,0.16,3.1,3.0,0.0,688,232,115,85,93964,3.63,0.09,0.33,0.4,0.66,3.91,1.71
1993,5,13,133,20.5,14.7,8.8,13.2,9.7,8.1,0.0,0.3,0.17,3.1,3.0,0.0,592,206,104,71,93262,2.99,0.66,0.33,0.4,4.85,1.26,0.06
1993,5,14,134,19.1,13.8,8.7,12.2,10.6,7.9,1.0,0.4,0.17,3.1,3.0,0.0,615,198,103,66,93386,2.9,4.85,0.33,0.4,3.91,0.0,9.84
1993,5,15,135,17.6,13.2,9.2,12.7,10.7,8.8,1.3,0.3,0.17,3.1,3.0,0.0,585,172,93,57,94049,2.76,3.91,0.33,0.4,1.26,0.01,0.7
1993,5,16,136,15.9,12.3,9.2,9.8,7.7,6.2,1.0,-0.1,0.17,3.1,3.0,0.0,504,134,81,45,95083,2.51,1.26,0.33,0.4,0.0,1.71,0.0
1993,5,17,137,20.5,14.3,6.4,9.8,8.1,5.3,-2.3,0.1,0.17,3.1,3.0,0.0,722,258,121,92,94903,3.81,0.0,0.33,0.4,0.01,0.06,0.0
1993,5,18,138,23.0,16.2,8.3,13.1,9.7,5.9,-1.4,0.4,0.17,3.1,3.0,0.0,695,247,119,89,94384,3.83,0.01,0.32,0.4,1.71,9.84,0.0
1993,5,19,139,23.0,16.3,9.5,14.9,11.3,8.3,-0.1,0.4,0.17,3.1,3.0,0.0,680,223,104,77,94491,3.42,1.71,0.32,0.4,0.06,0.7,0.94
1993,5,20,140,24.4,17.7,9.7,13.2,11.1,8.9,-0.5,0.4,0.17,3.1,3.0,0.0,693,242,116,81,94462,3.95,0.06,0.32,0.4,9.84,0.0,2.74
1993,5,21,141,17.2,12.5,7.8,12.5,9.7,6.3,2.8,0.2,0.17,3.2,3.0,0.0,357,101,54,29,94749,2.52,9.84,0.32,0.4,0.7,0.0,6.52
1993,5,22,142,15.2,11.1,7.5,8.1,5.8,4.8,1.7,0.1,0.17,3.2,3.0,0.0,463,174,106,62,95013,3.07,0.7,0.32,0.4,0.0,0.0,0.42
1993,5,23,143,18.6,12.7,5.0,9.2,6.2,4.4,0.2,-0.2,0.17,3.2,3.0,0.0,685,252,126,90,95067,3.56,0.0,0.32,0.4,0.0,0.94,10.75
1993,5,24,144,20.5,14.6,6.7,10.9,8.7,5.8,-1.4,-0.1,0.17,3.2,3.0,0.0,672,256,119,89,94985,3.58,0.0,0.31,0.39,0.0,2.74,1.48
