YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,7,9,191,14.1,8.7,1.2,6.7,4.2,1.0,0.4,-0.2,0.46,4.8,0.8,161.83,474,168,71,38,76444,-0.13,1.19,0.54,0.54,0.01,0.72,0.35
1984,7,10,192,14.0,9.8,3.6,7.2,5.0,2.7,0.2,0.7,0.45,4.8,0.8,133.88,499,177,70,45,76617,-0.04,0.01,0.54,0.55,0.45,2.16,0.96
1984,7,11,193,13.8,9.9,4.3,8.6,6.5,3.7,0.0,1.1,0.44,4.8,0.8,104.41,510,175,65,41,76685,-0.19,0.45,0.54,0.55,0.72,0.33,0.0
1984,7,12,194,13.9,9.3,3.4,8.1,5.3,3.2,0.0,1.8,0.43,4.8,0.8,74.14,494,175,66,40,76632,-0.01,0.72,0.54,0.55,2.16,16.67,4.0
1984,7,13,195,11.8,8.4,5.4,5.8,4.6,2.6,0.5,0.7,0.41,4.8,0.8,49.02,476,146,65,31,76407,0.2,2.16,0.54,0.55,0.33,0.35,0.02
1984,7,14,196,12.8,8.7,3.8,5.2,4.4,3.3,0.5,0.1,0.35,4.8,0.8,29.82,448,144,52,20,76100,0.82,0.33,0.54,0.55,16.67,0.96,0.45
1984,7,15,197,9.5,6.6,2.3,7.7,4.5,0.6,0.3,-0.2,0.27,4.8,0.8,17.6,443,118,72,29,75591,1.36,16.67,0.54,0.55,0.35,0.0,6.39
1984,7,16,198,6.4,2.2,-1.8,0.4,-2.1,-3.0,0.3,-1.7,0.23,4.8,0.8,11.7,609,217,104,65,75543,1.9,0.35,0.5,0.55,0.96,4.0,4.24
1984,7,17,199,5.7,1.8,-1.9,-1.0,-2.1,-3.7,0.3,-1.6,0.21,4.8,0.8,8.32,587,208,101,65,75800,1.72,0.96,0.5,0.55,0.0,0.02,10.09
1984,7,18,200,10.9,4.7,-2.8,0.7,-1.6,-3.3,0.4,-1.0,0.19,4.8,0.8,5.29,692,251,119,83,76051,2.3,0.0,0.49,0.55,4.0,0.45,4.49
1984,7,19,201,10.2,5.2,-1.1,2.8,1.1,-1.6,0.5,-0.7,0.18,4.8,0.8,2.92,644,214,101,66,76094,2.05,4.0,0.49,0.55,0.02,6.39,1.49
1984,7,20,202,12.4,6.8,-0.3,2.9,0.6,-0.6,0.5,-0.9,0.17,4.8,0.8,1.57,663,232,120,73,76129,2.56,0.02,0.49,0.54,0.45,4.24,1.19
1984,7,21,203,13.5,7.9,0.6,3.1,0.7,-0.7,0.5,-0.7,0.16,4.8,0.8,0.77,745,257,136,79,76249,3.06,0.45,0.48,0.54,6.39,10.09,1.39
1984,7,22,204,13.1,8.5,3.5,8.1,4.7,1.3,0.5,-0.3,0.16,4.8,0.8,0.34,571,206,87,66,76356,2.4,6.39,0.48,0.54,4.24,4.49,7.04
1984,7,23,205,13.8,8.5,2.5,5.9,4.0,2.1,0.5,-0.6,0.16,4.8,0.8,0.17,676,226,116,74,76490,2.68,4.24,0.48,0.54,10.09,1.49,1.35
1984,7,24,206,13.3,8.0,1.9,6.3,3.7,1.3,0.4,-0.5,0.16,4.8,0.8,0.05,618,203,100,62,76375,2.61,10.09,0.48,0.54,4.49,1.19,0.02
1984,7,25,207,14.4,8.1,3.7,5.7,4.0,2.1,0.5,-0.3,0.16,4.8,0.8,0.01,673,196,102,51,76120,2.5,4.49,0.48,0.54,1.49,1.39,6.74
1984,7,26,208,8.9,5.3,2.0,4.1,1.6,0.0,0.4,-1.7,0.16,4.8,0.8,0.0,639,211,102,55,75959,2.58,1.49,0.48,0.54,1.19,7.04,0.0
1984,7,27,209,7.2,3.6,0.8,1.1,0.2,-1.1,0.3,-1.7,0.16,4.8,0.8,0.0,596,207,108,55,76341,2.21,1.19,0.47,0.54,1.39,1.35,0.03
1984,7,28,210,5.6,3.2,0.0,3.3,1.2,-1.0,0.3,-1.5,0.16,4.8,0.8,0.0,335,109,42,29,76405,1.24,1.39,0.47,0.54,7.04,0.02,0.06
1984,7,29,211,15.7,8.9,2.0,8.2,5.7,1.8,0.3,-0.8,0.16,4.8,0.8,0.0,652,195,114,56,76524,2.48,7.04,0.47,0.54,1.35,6.74,9.83
1984,7,30,212,15.1,9.6,2.3,8.4,6.2,2.0,0.2,1.0,0.16,4.8,0.8,0.0,674,237,109,66,76509,2.91,1.35,0.47,0.54,0.02,0.0,7.7
1984,7,31,213,15.6,10.4,4.7,7.0,5.4,4.0,0.3,1.4,0.16,4.8,0.8,0.0,713,252,128,79,76522,3.21,0.02,0.47,0.53,6.74,0.03,5.11
1984,8,1,214,11.1,7.5,4.7,6.2,4.7,3.9,0.2,-0.2,0.16,4.8,0.8,0.0,454,138,74,45,76463,2.01,6.74,0.46,0.53,0.0,0.06,3.46
1984,8,2,215,14.8,8.9,2.5,3.6,1.6,0.2,0.4,-0.7,0.16,4.8,0.8,0.0,728,249,132,82,76417,3.2,0.0,0.46,0.53,0.03,9.83,4.85
1984,8,3,216,15.6,10.4,4.4,7.0,3.8,0.5,0.3,1.0,0.16,4.8,0.8,0.0,689,242,122,81,76528,3.0,0.03,0.46,0.53,0.06,7.7,11.04
1984,8,4,217,16.1,10.7,5.1,6.8,5.5,4.1,0.2,1.3,0.16,4.8,0.8,0.0,701,238,127,78,76504,3.01,0.06,0.45,0.53,9.83,5.11,9.48
1984,8,5,218,13.8,8.4,4.4,8.1,5.9,3.9,0.1,0.9,0.16,4.8,0.8,0.0,621,168,95,47,76326,2.35,9.83,0.45,0.53,7.7,3.46,3.81
1984,8,6,219,9.8,6.2,3.8,5.5,3.8,2.6,0.0,-0.7,0.16,4.8,0.8,0.0,396,118,57,28,76162,2.13,7.7,0.46,0.53,5.11,4.85,6.85
1984,8,7,220,9.5,5.8,2.2,4.4,3.1,1.7,0.2,-1.0,0.15,4.8,0.8,0.0,508,150,73,37,75972,2.33,5.11,0.46,0.53,3.46,11.04,4.55
1984,8,8,221,9.2,5.0,0.4,3.7,2.2,0.1,-0.2,0.6,0.15,4.8,0.8,0.0,499,142,74,39,75761,2.15,3.46,0.46,0.53,4.85,9.48,0.73
1984,8,9,222,8.7,5.5,2.2,4.3,2.6,1.7,-0.6,-0.4,0.15,4.8,0.8,0.0,369,113,55,29,75660,1.86,4.85,0.46,0.53,11.04,3.81,7.91
1984,8,10,223,9.1,5.3,2.6,6.9,4.0,2.5,0.2,0.3,0.15,4.8,0.8,0.0,388,106,56,21,75591,2.0,11.04,0.47,0.53,9.48,6.85,1.11
1984,8,11,224,8.4,5.0,1.2,4.8,3.1,1.1,0.4,-0.8,0.16,4.8,0.8,0.11,314,109,50,23,75745,1.91,9.48,0.47,0.53,3.81,4.55,0.0
1984,8,12,225,10.4,6.2,3.3,4.1,3.2,1.5,0.1,-0.8,0.16,4.8,0.8,0.07,491,150,84,39,75862,2.09,3.81,0.48,0.53,6.85,0.73,0.3
1984,8,13,226,10.6,5.6,1.8,6.1,3.8,1.5,0.1,0.0,0.15,4.8,0.8,0.0,594,151,95,43,75793,1.98,6.85,0.48,0.53,4.55,7.91,0.24
1984,8,14,227,9.2,5.1,1.6,3.4,2.5,1.1,0.1,-0.9,0.15,4.8,0.8,0.0,459,142,73,43,75737,2.06,4.55,0.48,0.53,0.73,1.11,0.29
1984,8,15,228,9.6,5.3,0.1,2.4,0.6,-0.2,0.2,-1.1,0.15,4.8,0.8,0.0,502,175,88,54,75914,2.3,0.73,0.48,0.53,7.91,0.0,2.56
1984,8,16,229,9.8,4.8,-0.7,4.6,2.0,-0.9,0.2,-0.6,0.15,4.8,0.8,0.0,532,162,97,58,75971,2.02,7.91,0.48,0.53,1.11,0.3,0.19
1984,8,17,230,10.1,5.0,-0.8,3.2,-0.4,-1.8,0.0,-1.0,0.15,4.8,0.8,0.0,662,209,113,67,76161,2.71,1.11,0.48,0.53,0.0,0.24,11.56
1984,8,18,231,12.1,6.0,-1.8,2.2,-0.3,-2.2,0.2,-1.0,0.15,4.8,0.8,0.0,659,217,121,82,76457,2.59,0.0,0.48,0.53,0.3,0.29,5.68
1984,8,19,232,12.0,6.9,-0.1,2.6,0.5,-0.5,0.1,-0.8,0.15,4.8,0.8,0.0,619,194,109,72,76459,2.42,0.3,0.47,0.52,0.24,2.56,1.64
1984,8,20,233,12.6,7.4,1.7,3.8,1.5,-0.1,0.5,-0.2,0.15,4.8,0.8,0.0,570,186,104,68,76380,2.28,0.24,0.47,0.52,0.29,0.19,3.37
1984,8,21,234,13.0,7.8,3.7,5.7,2.9,0.4,0.5,0.0,0.15,4.8,0.8,0.0,538,173,104,57,76294,2.18,0.29,0.47,0.52,2.56,11.56,3.78
1984,8,22,235,12.6,7.8,4.4,5.7,4.4,1.9,0.4,0.5,0.15,4.8,0.8,0.0,575,174,104,51,76112,2.31,2.56,0.46,0.52,0.19,5.68,0.02
1984,8,23,236,11.2,6.9,3.6,5.1,3.6,2.6,0.3,1.5,0.15,4.8,0.7,0.0,579,180,95,56,76016,2.22,0.19,0.46,0.52,11.56,1.64,0.02
1984,8,24,237,8.9,6.2,4.5,6.4,4.7,3.6,-0.2,0.6,0.15,4.8,0.7,0.0,325,83,44,16,75650,1.59,11.56,0.46,0.52,5.68,3.37,0.02
1984,8,25,238,6.9,4.7,3.0,3.5,2.8,2.1,-0.1,-1.3,0.15,4.8,0.7,0.0,289,83,52,24,75565,1.71,5.68,0.47,0.52,1.64,3.78,0.41
1984,8,26,239,7.4,5.1,2.8,4.0,3.2,2.2,0.3,-1.6,0.15,4.8,0.7,0.0,330,103,51,25,75694,1.59,1.64,0.47,0.52,3.37,0.02,0.0
1984,8,27,240,10.2,6.5,3.1,5.4,3.5,2.1,0.1,-0.6,0.15,4.8,0.7,0.0,525,148,92,40,75947,1.9,3.37,0.47,0.52,3.78,0.02,3.13
1984,8,28,241,9.6,6.4,2.9,6.3,4.3,2.8,0.4,0.5,0.15,4.8,0.7,0.0,421,139,76,37,76272,1.91,3.78,0.47,0.52,0.02,0.02,1.38
1984,8,29,242,13.0,7.8,3.2,4.8,2.4,-0.2,0.2,-0.7,0.15,4.8,0.7,0.0,634,173,115,59,76343,2.53,0.02,0.47,0.52,0.02,0.41,46.17
1984,8,30,243,12.7,7.5,1.8,4.1,1.7,-0.4,0.4,-0.5,0.15,4.8,0.7,0.0,634,196,129,69,76323,2.48,0.02,0.47,0.52,0.02,0.0,18.39
1984,8,31,244,13.5,8.0,2.7,3.5,2.2,0.6,0.3,-0.9,0.15,4.8,0.7,0.0,651,195,131,73,76359,2.49,0.02,0.46,0.52,0.41,3.13,0.74
1984,9,1,245,13.4,7.6,-0.3,3.6,1.7,-0.5,0.2,-0.9,0.14,4.8,0.7,0.0,652,206,134,80,76356,2.59,0.41,0.46,0.52,0.0,1.38,0.03
1984,9,2,246,14.7,8.3,-0.3,3.4,1.6,-0.4,0.4,-0.4,0.14,4.8,0.7,0.0,669,210,138,89,76441,2.61,0.0,0.46,0.52,3.13,46.17,0.05
1984,9,3,247,14.8,8.7,1.9,6.5,4.5,1.5,0.3,0.3,0.14,4.7,0.7,0.0,631,170,122,65,76475,2.07,3.13,0.45,0.52,1.38,18.39,5.26
1984,9,4,248,11.4,7.8,5.1,6.5,5.4,4.4,0.3,1.3,0.14,4.7,0.7,0.0,509,145,90,40,75917,1.93,1.38,0.45,0.52,46.17,0.74,0.08
1984,9,5,249,7.3,4.5,-0.1,7.2,4.3,-0.3,-0.4,0.6,0.2,4.7,0.7,1.94,92,21,10,3,75157,0.77,46.17,0.46,0.52,18.39,0.03,0.01
1984,9,6,250,-0.8,-2.2,-4.8,-0.9,-3.7,-5.8,0.2,-1.4,0.67,4.7,0.7,24.34,122,35,43,18,75134,0.52,18.39,0.48,0.52,0.74,0.05,0.0
1984,9,7,251,1.0,-4.0,-11.2,-3.9,-7.0,-12.7,0.1,-0.1,0.67,4.7,0.7,30.12,253,79,92,52,75631,0.62,0.74,0.48,0.52,0.03,5.26,1.38
1984,9,8,252,2.1,-3.7,-11.0,-2.6,-6.9,-12.1,0.2,-0.3,0.64,4.7,0.7,29.34,257,79,82,48,75720,0.64,0.03,0.48,0.52,0.05,0.08,26.28
1984,9,9,253,3.6,-1.3,-9.4,-1.4,-4.5,-10.3,0.2,0.2,0.62,4.7,0.7,26.38,288,84,98,40,75445,0.6,0.05,0.48,0.52,5.26,0.01,9.86
1984,9,10,254,2.1,-1.2,-4.0,-0.8,-3.1,-5.6,0.3,-0.5,0.61,4.7,0.7,25.77,251,61,88,33,75091,0.54,5.26,0.48,0.52,0.08,0.0,2.5
1984,9,11,255,3.6,-0.2,-4.3,-2.0,-3.8,-5.1,0.3,-0.8,0.6,4.7,0.7,24.32,294,89,83,50,75752,0.62,0.08,0.48,0.52,0.01,1.38,4.5
1984,9,12,256,6.1,1.7,-2.6,1.4,-1.2,-4.5,0.1,-1.0,0.55,4.7,0.7,18.74,283,81,80,37,76153,0.42,0.01,0.49,0.52,0.0,26.28,0.04
1984,9,13,257,11.9,4.6,-5.4,5.6,0.8,-6.0,0.3,-0.1,0.42,4.7,0.7,11.22,440,132,94,54,76248,0.98,0.0,0.49,0.52,1.38,9.86,0.01
1984,9,14,258,10.0,5.2,0.5,4.9,3.1,0.3,0.3,0.7,0.27,4.7,0.7,5.27,459,128,83,38,75922,1.19,1.38,0.5,0.52,26.28,2.5,9.14
1984,9,15,259,3.4,1.1,-1.3,3.3,0.9,-1.9,-0.2,-0.3,0.38,4.7,0.7,9.07,72,18,14,1,75204,0.43,26.28,0.5,0.52,9.86,4.5,6.23
1984,9,16,260,1.2,-0.4,-1.8,-0.5,-1.4,-2.3,0.2,-1.3,0.66,4.7,0.7,23.97,119,32,18,10,75161,0.24,9.86,0.5,0.52,2.5,0.04,11.15
1984,9,17,261,4.2,0.6,-3.8,0.2,-1.0,-4.3,0.1,-1.1,0.65,4.7,0.7,28.8,173,54,76,26,75395,0.3,2.5,0.5,0.52,4.5,0.01,2.99
1984,9,18,262,2.4,-0.3,-4.2,0.7,-1.0,-4.8,-0.7,0.5,0.61,4.7,0.7,25.45,136,34,23,6,74970,0.17,4.5,0.51,0.52,0.04,9.14,0.87
1984,9,19,263,8.1,2.3,-2.2,1.9,-0.3,-2.4,-0.2,-0.6,0.57,4.7,0.7,20.08,293,68,71,27,75197,0.35,0.04,0.51,0.52,0.01,6.23,4.79
1984,9,20,264,10.2,4.5,-0.8,2.0,0.1,-1.2,0.0,-0.4,0.44,4.7,0.7,12.61,390,102,83,37,75398,0.91,0.01,0.52,0.52,9.14,11.15,0.25
1984,9,21,265,7.1,3.1,-0.2,4.8,2.2,-0.3,0.0,0.4,0.29,4.7,0.7,6.78,422,94,73,28,75136,0.81,9.14,0.52,0.52,6.23,2.99,0.03
1984,9,22,266,2.2,-0.8,-3.2,0.2,-4.0,-6.1,0.3,-0.6,0.46,4.7,0.6,10.81,384,88,115,46,74826,1.11,6.23,0.52,0.52,11.15,0.87,0.11
1984,9,23,267,1.9,-1.7,-5.3,-0.1,-3.0,-5.9,0.1,0.6,0.49,4.7,0.6,11.75,238,65,57,27,74396,0.49,11.15,0.52,0.52,2.99,4.79,0.02
1984,9,24,268,-0.3,-3.8,-9.2,-3.8,-7.3,-10.1,0.2,-0.4,0.65,4.7,0.6,20.36,241,72,96,58,74387,0.54,2.99,0.52,0.52,0.87,0.25,4.55
1984,9,25,269,-2.4,-7.3,-13.6,-6.6,-9.6,-15.1,0.1,-1.4,0.65,4.7,0.6,21.4,216,58,61,31,74805,0.49,0.87,0.52,0.52,4.79,0.03,26.29
1984,9,26,270,0.0,-4.0,-7.4,-4.5,-6.6,-8.4,0.4,0.2,0.64,4.7,0.6,22.64,198,52,53,27,75316,0.62,4.79,0.52,0.52,0.25,0.11,12.86
1984,9,27,271,2.4,-1.9,-7.3,-1.4,-4.2,-8.1,0.1,-1.0,0.64,4.7,0.6,25.16,190,57,65,37,75665,0.38,0.25,0.51,0.52,0.03,0.02,12.98
1984,9,28,272,4.1,-0.3,-9.0,1.2,-2.4,-10.1,0.1,0.3,0.62,4.7,0.6,22.17,215,62,71,33,75835,0.26,0.03,0.52,0.52,0.11,4.55,12.65
1984,9,29,273,4.7,1.7,-0.9,1.1,0.1,-1.0,0.1,0.7,0.56,4.7,0.6,17.55,265,74,78,36,75770,0.37,0.11,0.52,0.52,0.02,26.29,2.99
1984,9,30,274,5.5,1.8,-2.9,2.3,0.2,-3.4,0.0,0.6,0.45,4.7,0.6,12.08,305,83,77,32,75777,0.62,0.02,0.52,0.52,4.55,12.86,0.54
1984,10,1,275,5.0,2.4,-0.4,3.2,1.7,-0.5,-0.5,1.3,0.32,4.7,0.6,7.39,234,54,27,5,75280,0.43,4.55,0.52,0.52,26.29,12.98,0.01
1984,10,2,276,1.5,-2.0,-11.0,1.3,-3.0,-12.1,-0.2,-0.5,0.57,4.7,0.6,19.88,91,20,84,25,74713,0.32,26.29,0.53,0.52,12.86,12.65,1.06
1984,10,3,277,-0.9,-5.3,-12.7,-2.0,-6.8,-14.1,-0.4,0.1,0.68,4.6,0.6,30.88,167,36,40,16,74791,0.27,12.86,0.53,0.52,12.98,2.99,0.03
1984,10,4,278,-0.4,-3.2,-7.1,-3.1,-4.5,-7.9,-0.5,1.1,0.67,4.6,0.6,39.98,172,48,61,29,74740,0.35,12.98,0.52,0.52,12.65,0.54,1.85
1984,10,5,279,-0.8,-2.4,-3.6,-3.1,-3.9,-4.8,-0.6,1.5,0.68,4.6,0.6,61.7,190,50,82,27,74325,0.52,12.65,0.52,0.52,2.99,0.01,0.0
1984,10,6,280,0.9,-2.4,-4.5,-2.0,-3.8,-5.4,0.0,-0.1,0.67,4.6,0.6,65.8,149,42,57,25,75133,0.25,2.99,0.52,0.52,0.54,1.06,0.0
1984,10,7,281,0.5,-2.4,-4.2,-2.9,-4.1,-4.7,0.0,-1.5,0.65,4.6,0.6,67.19,195,49,65,31,75910,0.37,0.54,0.52,0.52,0.01,0.03,0.0
1984,10,8,282,1.8,-2.4,-6.6,-2.7,-5.2,-7.4,0.0,-1.2,0.63,4.6,0.6,67.26,234,61,91,48,76314,0.43,0.01,0.51,0.52,1.06,1.85,0.0
1984,10,9,283,4.4,0.4,-3.3,1.5,-1.1,-4.5,-0.2,-0.4,0.61,4.6,0.6,67.17,123,31,48,10,76654,0.08,1.06,0.51,0.52,0.03,0.0,0.0
1984,10,10,284,5.6,0.1,-5.9,0.8,-1.7,-6.5,-0.3,-0.2,0.58,4.6,0.6,64.83,266,72,93,55,76700,0.29,0.03,0.51,0.52,1.85,0.0,0.0
1984,10,11,285,4.8,-1.1,-7.3,0.7,-3.2,-8.0,-0.3,-0.4,0.56,4.6,0.6,61.8,185,49,38,23,76395,0.2,1.85,0.51,0.52,0.0,0.0,0.27
1984,10,12,286,4.3,-0.1,-6.0,0.8,-1.5,-7.0,-0.1,-1.1,0.54,4.6,0.6,58.03,266,65,68,37,76211,0.27,0.0,0.52,0.52,0.0,0.0,2.86
1984,10,13,287,5.9,0.4,-5.1,-0.2,-2.7,-5.6,-0.1,-0.7,0.52,4.6,0.6,53.03,288,77,95,53,76429,0.42,0.0,0.52,0.52,0.0,0.0,5.31
1984,10,14,288,8.5,0.7,-7.3,0.0,-3.6,-8.2,-0.2,-1.0,0.51,4.6,0.6,47.81,290,79,90,57,76660,0.39,0.0,0.52,0.52,0.0,0.0,0.09
1984,10,15,289,5.5,0.6,-3.9,-1.0,-3.0,-6.1,0.0,-1.4,0.5,4.6,0.5,42.13,296,81,98,61,76492,0.4,0.0,0.52,0.52,0.0,0.27,0.0
1984,10,16,290,7.3,1.0,-5.3,-0.7,-3.3,-6.0,-0.1,-0.9,0.49,4.6,0.5,36.02,295,78,94,52,76341,0.33,0.0,0.53,0.52,0.0,2.86,0.06
1984,10,17,291,4.3,1.6,-1.2,1.5,-0.4,-3.7,0.2,0.3,0.47,4.6,0.5,29.71,254,62,67,35,76190,0.06,0.0,0.53,0.52,0.27,5.31,0.0
1984,10,18,292,3.4,0.1,-2.1,0.1,-1.1,-2.5,0.3,1.3,0.46,4.6,0.5,24.79,251,61,74,37,75823,0.26,0.27,0.53,0.52,2.86,0.09,0.88
1984,10,19,293,1.3,-1.1,-3.5,-0.2,-2.1,-3.8,-0.2,1.9,0.46,4.6,0.5,22.66,216,46,51,23,75584,0.29,2.86,0.53,0.53,5.31,0.0,11.09
1984,10,20,294,1.5,-0.3,-2.1,0.4,-1.0,-2.5,0.1,1.3,0.52,4.6,0.5,25.23,129,29,27,12,75527,0.17,5.31,0.52,0.53,0.09,0.06,0.58
1984,10,21,295,3.0,0.3,-2.0,-0.8,-2.5,-4.2,0.1,-0.4,0.52,4.6,0.5,24.72,213,51,78,34,75860,0.35,0.09,0.52,0.53,0.0,0.0,0.0
1984,10,22,296,3.9,0.1,-4.2,-0.6,-2.2,-4.9,0.1,0.2,0.5,4.6,0.5,21.81,265,66,106,52,76137,0.19,0.0,0.52,0.53,0.06,0.88,0.0
1984,10,23,297,4.6,0.8,-3.2,0.5,-1.5,-3.8,0.2,0.1,0.46,4.6,0.5,18.23,259,63,86,44,76028,0.19,0.06,0.52,0.53,0.0,11.09,0.0
1984,10,24,298,3.6,0.0,-3.7,0.6,-1.3,-4.3,0.2,0.3,0.41,4.6,0.5,14.86,246,59,70,38,75957,0.22,0.0,0.53,0.53,0.88,0.58,0.0
1984,10,25,299,4.1,0.9,-1.8,1.3,-0.2,-2.3,0.2,1.1,0.35,4.6,0.5,12.05,257,66,68,28,75867,0.27,0.88,0.53,0.53,11.09,0.0,0.0
1984,10,26,300,2.2,0.1,-0.8,0.5,-0.7,-1.6,0.0,1.1,0.39,4.6,0.5,12.74,223,46,47,15,75631,0.56,11.09,0.53,0.53,0.58,0.0,0.0
1984,10,27,301,1.6,-1.3,-4.2,-1.4,-3.1,-4.8,-0.1,-0.4,0.58,4.6,0.5,18.67,175,37,64,28,75750,0.3,0.58,0.52,0.53,0.0,0.0,0.05
1984,10,28,302,1.8,-2.0,-5.0,-4.3,-6.0,-7.6,0.0,-1.1,0.56,4.6,0.5,18.2,236,57,112,57,76224,0.44,0.0,0.52,0.53,0.0,0.0,0.0
1984,10,29,303,6.0,-0.3,-5.2,-4.8,-9.3,-16.2,-0.2,-0.5,0.53,4.6,0.5,17.11,245,63,121,68,76624,0.2,0.0,0.52,0.53,0.0,0.0,1.11
1984,10,30,304,7.5,1.3,-3.2,-4.7,-9.0,-12.9,-0.2,-0.3,0.5,4.6,0.5,14.96,257,65,117,64,76715,0.21,0.0,0.52,0.53,0.0,0.0,3.84
1984,10,31,305,8.6,2.5,-1.9,-3.9,-7.6,-11.5,-0.1,-0.3,0.44,4.6,0.5,12.45,290,73,117,68,76638,0.23,0.0,0.52,0.53,0.0,0.05,1.36
1984,11,1,306,7.7,2.0,-2.1,-3.1,-6.1,-9.1,-0.1,-0.3,0.37,4.6,0.5,10.13,314,79,119,72,76356,0.21,0.0,0.52,0.53,0.0,0.0,0.0
1984,11,2,307,4.8,0.6,-2.6,-3.3,-5.5,-7.4,-0.1,0.2,0.33,4.6,0.5,8.3,332,84,123,77,76014,0.2,0.0,0.52,0.53,0.05,1.11,0.01
1984,11,3,308,3.3,-1.1,-4.0,-4.8,-7.2,-8.9,0.0,0.1,0.3,4.6,0.5,7.08,345,81,125,66,75623,0.19,0.05,0.52,0.53,0.0,3.84,0.0
1984,11,4,309,0.8,-2.9,-5.1,-5.2,-6.4,-7.9,0.1,0.7,0.28,4.6,0.5,6.54,332,81,112,70,75270,0.2,0.0,0.52,0.53,1.11,1.36,0.0
1984,11,5,310,0.2,-3.0,-5.3,-2.5,-4.5,-6.6,0.0,1.3,0.29,4.6,0.5,6.81,205,48,55,36,75048,0.11,1.11,0.51,0.53,3.84,0.0,0.0
1984,11,6,311,1.4,-2.1,-5.3,-0.9,-3.0,-5.8,-0.6,1.4,0.34,4.6,0.5,8.24,226,47,57,21,75105,0.15,3.84,0.51,0.53,1.36,0.01,0.0
1984,11,7,312,0.5,-1.4,-3.7,-1.8,-2.4,-4.0,0.0,1.2,0.44,4.6,0.5,11.06,150,37,58,26,75409,0.25,1.36,0.51,0.53,0.0,0.0,0.95
1984,11,8,313,2.7,-1.1,-3.8,-0.4,-2.2,-4.3,0.2,0.9,0.43,4.6,0.5,10.61,218,52,81,38,75587,0.15,0.0,0.51,0.53,0.01,0.0,3.92
1984,11,9,314,3.5,-1.2,-4.5,-1.2,-2.9,-5.2,0.0,0.8,0.38,4.6,0.5,9.2,283,66,110,58,75537,0.14,0.01,0.51,0.53,0.0,0.0,20.13
1984,11,10,315,6.4,0.6,-4.7,-3.2,-4.3,-5.5,-0.1,-0.1,0.34,4.6,0.5,7.73,294,70,111,64,75926,0.11,0.0,0.51,0.53,0.0,0.0,4.83
1984,11,11,316,4.8,0.9,-2.2,-3.1,-5.0,-6.4,0.0,0.2,0.3,4.6,0.5,6.37,317,76,122,74,76156,0.14,0.0,0.51,0.53,0.0,0.95,0.41
1984,11,12,317,3.3,-1.0,-3.4,-3.5,-5.0,-6.3,-0.1,0.4,0.28,4.5,0.5,5.59,283,65,103,59,75773,0.1,0.0,0.51,0.53,0.0,3.92,0.55
1984,11,13,318,1.7,-2.3,-5.8,-4.4,-5.6,-6.5,-0.2,0.4,0.26,4.5,0.5,5.15,303,69,106,62,75462,0.15,0.0,0.51,0.53,0.95,20.13,1.1
1984,11,14,319,-0.7,-3.8,-6.3,-6.2,-8.2,-10.1,-0.4,0.7,0.26,4.5,0.5,5.01,202,49,80,45,74962,0.11,0.95,0.5,0.53,3.92,4.83,1.24
1984,11,15,320,-1.0,-3.2,-4.4,-3.6,-4.6,-5.7,-0.4,0.8,0.37,4.5,0.5,8.2,128,31,34,18,74147,0.14,3.92,0.5,0.53,20.13,0.41,3.29
1984,11,16,321,-2.9,-4.4,-6.4,-4.8,-5.7,-7.3,-0.5,1.4,0.51,4.5,0.5,13.64,92,21,27,10,74024,0.16,20.13,0.5,0.53,4.83,0.55,1.16
1984,11,17,322,-5.4,-8.9,-18.3,-6.3,-10.7,-20.3,-0.3,0.0,0.69,4.5,0.5,33.88,96,20,74,35,73997,0.01,4.83,0.5,0.52,0.41,1.1,2.41
1984,11,18,323,-7.1,-13.9,-21.1,-13.7,-17.9,-23.4,-0.5,-0.2,0.69,4.5,0.5,34.48,133,30,65,32,74238,0.0,0.41,0.5,0.52,0.55,1.24,0.0
1984,11,19,324,-6.4,-10.6,-18.0,-9.8,-13.0,-19.9,-0.3,-1.0,0.69,4.5,0.5,34.95,108,24,51,23,74186,0.0,0.55,0.5,0.52,1.1,3.29,6.21
1984,11,20,325,-4.1,-7.2,-9.4,-8.4,-9.4,-10.5,0.3,-1.3,0.68,4.5,0.5,36.09,96,22,55,24,74708,0.07,1.1,0.49,0.52,1.24,1.16,1.94
1984,11,21,326,-4.5,-7.0,-9.9,-8.0,-9.2,-11.1,0.2,-0.4,0.68,4.5,0.5,36.96,82,17,72,28,74956,0.02,1.24,0.49,0.52,3.29,2.41,0.0
1984,11,22,327,-4.1,-6.9,-10.7,-6.2,-8.9,-11.8,0.1,-0.1,0.68,4.5,0.5,39.21,68,14,50,13,75114,0.02,3.29,0.49,0.52,1.16,0.0,0.0
1984,11,23,328,2.6,-2.0,-6.8,-2.9,-5.7,-7.6,0.4,0.1,0.68,4.5,0.5,41.69,126,27,84,30,75187,-0.02,1.16,0.49,0.52,2.41,6.21,0.0
