YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,8,19,232,15.2,11.9,8.9,8.7,7.1,5.6,0.3,-1.3,0.12,3.8,2.3,0.0,509,162,79,52,89249,2.46,0.58,0.37,0.38,0.46,0.03,7.82
1984,8,20,233,15.7,11.4,7.0,8.5,6.6,5.6,-0.3,-0.2,0.12,3.8,2.3,0.0,475,169,92,64,89211,2.44,0.46,0.36,0.38,0.0,0.02,2.83
1984,8,21,234,16.9,11.9,6.4,8.6,6.6,5.1,-0.1,0.6,0.12,3.7,2.3,0.0,634,200,100,76,89049,2.73,0.0,0.36,0.38,0.03,2.07,0.3
1984,8,22,235,18.2,12.6,6.7,9.7,7.4,4.8,-0.2,0.8,0.12,3.7,2.3,0.0,639,194,101,73,88778,2.68,0.03,0.36,0.38,0.02,15.82,0.01
1984,8,23,236,18.8,13.5,7.7,10.5,8.9,6.3,-0.1,1.3,0.12,3.7,2.3,0.0,607,195,96,72,88628,2.67,0.02,0.35,0.38,2.07,7.82,0.11
1984,8,24,237,19.0,13.7,9.3,12.0,10.3,8.4,0.6,1.4,0.12,3.7,2.3,0.0,562,157,76,47,88228,2.32,2.07,0.35,0.38,15.82,2.83,1.18
1984,8,25,238,13.9,11.8,10.2,12.6,11.3,9.9,0.8,-0.8,0.12,3.7,2.3,0.0,208,55,40,19,88064,1.43,15.82,0.36,0.38,7.82,0.3,0.58
1984,8,26,239,14.7,11.9,9.6,11.6,10.6,9.4,1.0,-1.2,0.12,3.7,2.3,0.0,324,94,51,24,88117,2.09,7.82,0.37,0.38,2.83,0.01,0.36
1984,8,27,240,14.6,11.8,9.2,10.1,9.2,7.5,0.0,-0.8,0.12,3.7,2.3,0.0,400,122,67,40,88647,2.23,2.83,0.37,0.38,0.3,0.11,0.02
1984,8,28,241,15.8,11.4,7.4,9.0,7.3,6.5,-0.2,0.6,0.12,3.7,2.3,0.0,487,154,89,58,89064,2.24,0.3,0.37,0.38,0.01,1.18,3.41
1984,8,29,242,17.8,12.2,5.6,10.5,7.9,5.0,0.2,-0.1,0.12,3.7,2.3,0.0,596,177,100,68,89052,2.38,0.01,0.36,0.38,0.11,0.58,2.72
1984,8,30,243,18.1,12.8,6.0,10.6,7.8,5.5,0.4,-0.4,0.12,3.6,2.3,0.0,506,164,87,64,88991,2.4,0.11,0.36,0.38,1.18,0.36,28.1
1984,8,31,244,18.3,13.2,8.1,11.4,9.4,7.5,0.8,-0.7,0.12,3.6,2.3,0.0,491,160,89,60,88969,2.38,1.18,0.36,0.38,0.58,0.02,6.57
1984,9,1,245,19.1,13.6,8.4,12.0,9.6,7.6,1.0,-0.7,0.12,3.6,2.3,0.0,476,161,89,62,88895,2.45,0.58,0.36,0.38,0.36,3.41,3.62
1984,9,2,246,19.9,14.4,7.3,12.8,9.6,6.7,0.8,-0.4,0.12,3.6,2.3,0.0,532,166,89,70,88980,2.46,0.36,0.35,0.38,0.02,2.72,0.32
1984,9,3,247,23.5,16.1,7.6,14.6,10.6,6.6,0.6,0.3,0.11,3.6,2.3,0.0,656,208,119,80,88928,3.09,0.02,0.35,0.38,3.41,28.1,8.73
1984,9,4,248,18.3,14.5,11.1,13.9,12.3,10.4,0.3,0.6,0.11,3.6,2.3,0.0,406,122,67,49,88457,1.92,3.41,0.35,0.38,2.72,6.57,1.07
1984,9,5,249,19.0,14.3,10.8,12.1,10.8,10.3,0.7,1.5,0.11,3.6,2.3,0.0,498,144,81,45,87825,2.39,2.72,0.35,0.38,28.1,3.62,0.69
1984,9,6,250,13.4,10.6,7.1,11.9,10.1,6.8,-0.4,-0.2,0.11,3.6,2.3,0.0,217,58,36,17,88022,1.72,28.1,0.36,0.38,6.57,0.32,0.45
1984,9,7,251,11.7,7.7,5.6,7.8,6.2,4.7,0.2,-0.4,0.11,3.5,2.3,0.01,409,95,69,28,88613,2.1,6.57,0.37,0.37,3.62,8.73,0.12
1984,9,8,252,11.6,7.3,3.6,6.1,5.0,3.2,0.3,-0.2,0.11,3.5,2.3,0.01,509,133,77,52,88647,2.19,3.62,0.37,0.37,0.32,1.07,0.66
1984,9,9,253,12.7,7.5,1.1,7.0,4.2,0.7,0.4,0.7,0.11,3.5,2.3,0.01,499,137,88,51,88201,1.97,0.32,0.37,0.38,8.73,0.69,18.15
1984,9,10,254,11.3,6.5,3.1,7.4,5.2,2.5,0.9,-0.1,0.11,3.5,2.2,0.1,299,63,52,34,87699,1.39,8.73,0.37,0.38,1.07,0.45,3.27
1984,9,11,255,11.5,6.9,2.3,5.1,3.6,1.8,1.2,-0.6,0.12,3.5,2.2,0.18,370,117,66,47,88452,1.96,1.07,0.38,0.38,0.69,0.12,1.29
1984,9,12,256,14.3,9.5,4.6,8.3,6.3,3.5,1.0,-0.3,0.11,3.5,2.2,0.1,432,87,58,29,88713,1.34,0.69,0.37,0.38,0.45,0.66,0.03
1984,9,13,257,16.1,11.5,5.9,10.8,8.3,5.6,0.6,-0.3,0.11,3.5,2.2,0.04,406,125,85,52,88882,1.71,0.45,0.37,0.38,0.12,18.15,1.27
1984,9,14,258,18.5,12.7,7.5,11.9,9.6,7.3,0.2,0.5,0.11,3.5,2.2,0.01,543,144,90,53,88535,1.91,0.12,0.37,0.38,0.66,3.27,5.27
1984,9,15,259,15.8,11.6,8.3,10.1,8.9,8.0,0.0,0.8,0.11,3.5,2.2,0.0,415,116,68,46,87991,1.59,0.66,0.37,0.38,18.15,1.29,10.79
1984,9,16,260,10.1,8.9,6.7,10.0,8.6,6.4,0.1,-0.6,0.11,3.4,2.2,0.0,86,21,36,12,87876,0.55,18.15,0.38,0.38,3.27,0.03,9.19
1984,9,17,261,10.3,8.0,4.9,7.9,6.9,4.8,0.8,-0.4,0.11,3.4,2.2,0.0,187,59,41,24,88013,1.36,3.27,0.38,0.38,1.29,1.27,16.19
1984,9,18,262,14.0,9.7,5.9,8.6,7.2,5.5,0.0,0.8,0.11,3.4,2.2,0.0,395,116,67,49,87808,1.58,1.29,0.38,0.38,0.03,5.27,5.47
1984,9,19,263,15.5,10.4,5.9,9.5,7.4,5.8,0.3,0.4,0.11,3.3,2.2,0.0,489,126,78,46,87914,1.69,0.03,0.38,0.38,1.27,10.79,1.13
1984,9,20,264,14.3,10.4,6.3,9.8,8.1,6.1,-0.1,-0.1,0.11,3.3,2.2,0.0,307,84,54,34,88152,1.1,1.27,0.38,0.38,5.27,9.19,1.53
1984,9,21,265,12.6,10.0,7.8,10.9,9.3,7.5,0.3,-0.1,0.11,3.3,2.2,0.0,161,49,60,26,87793,0.9,5.27,0.38,0.38,10.79,16.19,0.02
1984,9,22,266,8.4,5.7,1.6,8.3,4.5,0.6,0.9,-0.9,0.12,3.3,2.2,0.46,128,43,73,24,87496,1.63,10.79,0.38,0.38,9.19,5.47,1.27
1984,9,23,267,12.0,7.0,0.4,7.6,4.4,-0.3,0.5,0.9,0.12,3.2,2.2,0.47,426,118,79,43,87109,1.52,9.19,0.38,0.38,16.19,1.13,0.0
1984,9,24,268,8.6,5.1,2.6,6.8,2.3,0.2,0.7,-0.3,0.18,3.2,2.2,3.67,422,92,101,39,87106,1.86,16.19,0.4,0.38,5.47,1.53,2.82
1984,9,25,269,6.2,3.9,1.9,3.0,1.9,0.7,0.6,-1.6,0.18,3.2,2.2,3.88,249,62,45,23,87583,1.54,5.47,0.4,0.38,1.13,0.02,32.56
1984,9,26,270,8.8,4.5,1.5,3.2,1.5,0.5,1.0,-0.2,0.17,3.1,2.2,3.32,408,115,86,55,88134,1.45,1.13,0.4,0.38,1.53,1.27,8.33
1984,9,27,271,8.7,5.0,1.6,3.0,2.2,0.9,1.1,-0.6,0.15,3.1,2.2,2.69,334,89,60,36,88465,1.28,1.53,0.39,0.38,0.02,0.0,5.49
1984,9,28,272,13.2,7.6,2.3,6.8,4.2,1.7,0.4,0.4,0.14,3.1,2.2,1.77,433,118,92,54,88582,1.25,0.02,0.39,0.38,1.27,2.82,1.25
1984,9,29,273,15.7,9.2,4.1,9.6,6.2,3.5,0.5,0.4,0.12,3.0,2.2,0.88,492,131,95,61,88450,1.4,1.27,0.39,0.38,0.0,32.56,0.39
1984,9,30,274,15.7,9.3,2.8,8.8,6.2,2.7,0.5,0.6,0.11,3.0,2.2,0.39,532,138,104,64,88475,1.61,0.0,0.39,0.38,2.82,8.33,2.64
1984,10,1,275,15.7,10.3,5.3,11.3,8.7,4.8,-0.1,1.2,0.11,3.0,2.2,0.16,430,102,69,33,88094,1.02,2.82,0.38,0.38,32.56,5.49,0.14
1984,10,2,276,11.5,8.4,2.9,10.8,8.1,2.5,0.0,0.3,0.12,3.0,2.2,0.74,131,26,21,9,87504,1.0,32.56,0.39,0.38,8.33,1.25,0.02
1984,10,3,277,10.5,5.7,-0.6,5.7,3.2,-0.9,0.0,1.1,0.14,2.9,2.2,1.98,445,112,90,49,87827,1.43,8.33,0.4,0.38,5.49,0.39,0.13
1984,10,4,278,10.7,6.5,3.7,5.3,3.6,2.0,0.5,0.8,0.16,2.9,2.2,2.69,343,86,80,40,87627,1.33,5.49,0.41,0.39,1.25,2.64,0.5
1984,10,5,279,13.5,8.4,4.2,9.8,5.8,2.9,0.0,1.8,0.13,2.9,2.2,1.39,358,94,96,45,87187,1.15,1.25,0.4,0.39,0.39,0.14,0.81
1984,10,6,280,11.8,7.4,3.9,5.4,4.2,3.4,0.5,0.2,0.12,2.8,2.2,0.7,424,109,81,53,87995,1.14,0.39,0.4,0.39,2.64,0.02,0.21
1984,10,7,281,9.7,6.4,4.2,5.0,4.0,3.4,0.5,-1.6,0.11,2.8,2.2,0.45,307,76,55,32,88905,1.08,2.64,0.4,0.39,0.14,0.13,0.0
1984,10,8,282,9.2,5.0,1.3,2.9,1.6,0.6,1.1,-1.0,0.11,2.8,2.2,0.31,396,101,88,61,89254,1.33,0.14,0.39,0.39,0.02,0.5,0.63
1984,10,9,283,12.3,6.5,0.3,6.9,3.4,-0.6,0.6,0.1,0.11,2.8,2.2,0.21,298,81,77,46,89579,0.82,0.02,0.39,0.39,0.13,0.81,0.55
1984,10,10,284,14.9,8.9,3.1,8.6,6.0,2.5,0.3,0.0,0.1,2.7,2.2,0.12,396,108,87,56,89630,1.08,0.13,0.39,0.39,0.5,0.21,0.0
1984,10,11,285,15.5,9.1,3.2,8.6,5.6,2.5,0.3,0.2,0.1,2.7,2.2,0.05,454,122,102,62,89234,1.28,0.5,0.38,0.39,0.81,0.0,0.0
1984,10,12,286,12.7,8.5,4.2,8.2,6.6,3.9,0.5,-0.8,0.1,2.7,2.2,0.02,286,70,57,38,89111,0.92,0.81,0.38,0.39,0.21,0.63,0.0
1984,10,13,287,10.8,7.4,3.7,6.2,4.5,2.8,0.4,-0.9,0.1,2.6,2.2,0.01,271,72,83,40,89422,0.9,0.21,0.38,0.39,0.0,0.55,0.12
1984,10,14,288,14.5,6.9,1.0,6.0,3.2,0.6,0.8,-0.6,0.1,2.6,2.2,0.01,484,127,115,77,89465,1.28,0.0,0.37,0.39,0.63,0.0,0.75
1984,10,15,289,11.9,6.8,2.4,5.3,3.9,1.7,1.5,-1.5,0.1,2.6,2.2,0.0,383,101,82,51,89117,1.01,0.63,0.37,0.39,0.55,0.0,0.24
1984,10,16,290,9.2,5.8,2.1,4.3,2.1,0.3,0.8,-1.5,0.1,2.6,2.2,0.0,348,92,91,53,89223,1.19,0.55,0.37,0.39,0.0,0.0,0.07
1984,10,17,291,8.8,4.1,0.5,3.7,1.8,0.0,0.2,0.7,0.1,2.5,2.2,0.0,338,88,76,54,89064,0.65,0.0,0.37,0.39,0.0,0.12,0.28
1984,10,18,292,11.1,5.4,1.1,5.1,2.9,0.0,0.8,0.7,0.1,2.5,2.2,0.0,410,110,98,69,88499,0.82,0.0,0.36,0.39,0.0,0.75,0.0
1984,10,19,293,11.2,6.0,2.4,4.3,3.1,1.9,0.8,1.4,0.1,2.5,2.2,0.0,407,107,105,64,88330,0.89,0.0,0.36,0.39,0.12,0.24,2.82
1984,10,20,294,11.3,7.0,3.7,5.9,4.7,3.3,0.7,0.9,0.1,2.5,2.2,0.0,292,69,64,39,88285,0.69,0.12,0.36,0.39,0.75,0.07,5.92
1984,10,21,295,8.2,6.1,4.0,5.5,4.6,3.3,0.4,-0.6,0.1,2.5,2.2,0.0,108,29,36,21,88831,0.44,0.75,0.36,0.39,0.24,0.28,1.08
1984,10,22,296,8.1,5.4,2.8,5.6,4.2,2.4,0.2,0.6,0.1,2.5,2.2,0.0,163,41,50,27,89104,0.39,0.24,0.36,0.39,0.07,0.0,0.0
1984,10,23,297,13.3,7.4,3.5,6.7,4.5,3.1,0.6,0.2,0.1,2.5,2.2,0.0,340,88,92,53,88807,0.87,0.07,0.35,0.39,0.28,2.82,0.0
1984,10,24,298,10.4,6.2,2.6,7.0,4.8,2.4,0.3,0.1,0.1,2.4,2.2,0.0,172,43,57,32,88890,0.41,0.28,0.35,0.39,0.0,5.92,0.0
1984,10,25,299,12.1,6.5,3.1,5.5,3.9,2.5,0.6,0.6,0.1,2.4,2.2,0.0,342,87,98,54,88620,0.8,0.0,0.35,0.39,2.82,1.08,0.0
1984,10,26,300,12.4,7.1,3.2,6.0,4.5,2.4,0.8,0.5,0.1,2.4,2.2,0.0,331,85,91,46,88363,0.73,2.82,0.35,0.39,5.92,0.0,0.01
1984,10,27,301,7.6,5.5,3.9,5.3,3.9,2.9,0.1,-0.7,0.1,2.4,2.2,0.13,185,42,47,20,88874,0.85,5.92,0.35,0.39,1.08,0.0,0.02
1984,10,28,302,6.1,3.9,2.1,2.9,1.8,1.1,0.0,-1.1,0.1,2.4,2.2,0.27,230,46,43,26,89412,0.81,1.08,0.35,0.39,0.0,0.0,0.01
1984,10,29,303,9.9,3.9,-1.5,2.4,0.2,-2.0,0.2,-0.1,0.1,2.4,2.2,0.23,420,106,119,83,89716,0.81,0.0,0.35,0.39,0.0,0.0,0.01
1984,10,30,304,12.2,5.1,-0.5,4.1,0.5,-2.8,0.2,0.2,0.1,2.3,2.2,0.17,411,102,112,75,89674,0.81,0.0,0.35,0.39,0.0,0.01,0.03
1984,10,31,305,13.1,6.3,1.2,6.0,1.9,-2.0,0.2,0.1,0.1,2.3,2.2,0.11,401,100,110,73,89539,0.79,0.0,0.35,0.39,0.0,0.02,0.0
1984,11,1,306,12.1,5.5,1.4,5.5,2.5,-0.7,0.0,0.3,0.1,2.3,2.2,0.06,393,96,107,69,89283,0.7,0.0,0.35,0.39,0.01,0.01,0.0
1984,11,2,307,9.3,3.6,0.5,1.8,0.7,-0.5,-0.1,0.8,0.1,2.3,2.2,0.04,401,94,115,70,89025,0.68,0.01,0.34,0.39,0.02,0.01,0.0
1984,11,3,308,6.9,1.8,-1.0,-0.9,-1.9,-2.6,-0.2,0.6,0.1,2.3,2.2,0.03,388,94,117,76,88713,0.62,0.02,0.34,0.39,0.01,0.03,0.0
1984,11,4,309,5.4,0.8,-1.6,-0.8,-2.2,-3.3,0.0,0.5,0.1,2.3,2.2,0.03,385,91,111,73,88326,0.39,0.01,0.34,0.39,0.01,0.0,0.52
1984,11,5,310,5.7,1.1,-1.8,0.4,-1.2,-2.9,0.2,0.9,0.1,2.2,2.1,0.02,366,86,97,62,87943,0.35,0.01,0.34,0.39,0.03,0.0,0.22
1984,11,6,311,7.9,3.2,-0.7,4.5,2.1,-1.0,0.3,1.1,0.1,2.2,2.1,0.02,250,58,76,32,87995,0.28,0.03,0.34,0.39,0.0,0.0,0.0
1984,11,7,312,9.2,4.6,0.8,4.4,3.0,0.2,0.6,0.8,0.09,2.2,2.1,0.01,256,61,98,43,88238,0.41,0.0,0.34,0.39,0.0,0.0,0.13
1984,11,8,313,9.1,3.5,-0.2,3.9,1.5,-1.0,0.4,0.5,0.09,2.2,2.1,0.0,337,78,92,59,88349,0.48,0.0,0.34,0.39,0.0,0.52,3.41
1984,11,9,314,9.1,3.4,0.2,4.3,1.8,-0.2,0.6,0.7,0.09,2.2,2.1,0.0,305,73,96,55,88167,0.39,0.0,0.33,0.39,0.0,0.22,1.5
1984,11,10,315,12.1,4.4,-0.9,4.9,1.0,-2.4,0.6,-0.5,0.09,2.2,2.1,0.0,353,84,110,72,88581,0.59,0.0,0.33,0.39,0.52,0.0,2.96
1984,11,11,316,7.5,3.3,-0.1,3.8,1.7,-1.2,-0.3,0.5,0.09,2.2,2.1,0.0,291,63,73,39,89147,0.32,0.52,0.33,0.38,0.22,0.13,0.24
1984,11,12,317,3.4,1.1,-1.5,1.8,-0.5,-3.0,-0.6,1.2,0.09,2.1,2.1,0.02,210,47,77,36,89025,0.46,0.22,0.33,0.38,0.0,3.41,2.36
1984,11,13,318,2.4,-1.2,-3.2,-3.4,-5.6,-7.0,-0.5,1.0,0.09,2.1,2.1,0.03,347,77,115,74,88760,0.37,0.0,0.33,0.38,0.13,1.5,1.99
1984,11,14,319,1.6,-2.1,-3.7,-5.0,-6.4,-7.4,-0.3,1.4,0.09,2.1,2.1,0.05,323,74,98,61,88136,0.14,0.13,0.33,0.38,3.41,2.96,0.96
1984,11,15,320,-0.7,-2.3,-3.1,-3.6,-4.1,-4.9,-0.7,1.1,0.13,2.1,2.1,2.19,156,35,40,22,87356,0.1,3.41,0.33,0.38,1.5,0.24,1.92
1984,11,16,321,0.4,-1.9,-3.0,-2.5,-3.5,-4.2,-0.6,1.2,0.16,2.1,2.1,3.74,210,41,51,23,87274,0.08,1.5,0.33,0.38,2.96,2.36,0.46
1984,11,17,322,1.4,-1.5,-3.1,-1.2,-2.9,-4.1,-0.3,0.3,0.22,2.1,2.1,6.78,137,33,58,27,87148,0.13,2.96,0.33,0.38,0.24,1.99,0.2
1984,11,18,323,3.1,-1.2,-3.9,-2.4,-3.4,-4.5,0.5,-0.2,0.22,2.1,2.1,7.13,248,56,98,49,87303,0.21,0.24,0.33,0.38,2.36,0.96,0.0
1984,11,19,324,2.5,-0.3,-2.0,-0.2,-1.5,-3.3,-0.2,0.2,0.22,2.1,2.1,7.06,176,38,43,22,87274,0.11,2.36,0.33,0.38,1.99,1.92,3.02
1984,11,20,325,2.3,-0.2,-1.5,-1.2,-2.1,-3.0,0.8,-1.1,0.26,2.1,2.1,9.4,154,33,68,25,87596,0.28,1.99,0.33,0.38,0.96,0.46,3.17
1984,11,21,326,3.6,0.1,-1.9,-0.6,-1.7,-2.5,0.7,-0.2,0.27,2.1,2.1,9.59,229,51,82,38,87857,0.25,0.96,0.33,0.38,1.92,0.2,0.0
1984,11,22,327,3.7,0.0,-3.7,-0.3,-1.8,-4.5,0.6,0.4,0.26,2.1,2.1,9.24,206,42,72,32,87963,0.27,1.92,0.33,0.38,0.46,0.0,0.0
1984,11,23,328,6.4,1.5,-1.6,2.8,-0.2,-2.6,1.2,0.5,0.25,2.1,2.1,8.62,245,49,75,44,87597,0.33,0.46,0.33,0.38,0.2,3.02,0.0
1984,11,24,329,7.6,2.3,-0.9,3.3,-0.5,-3.4,1.5,-0.1,0.22,2.1,2.1,6.94,228,48,89,48,87731,0.3,0.2,0.33,0.38,0.0,3.17,0.14
1984,11,25,330,8.0,2.1,-2.2,2.4,-1.4,-4.3,0.7,-0.2,0.19,2.1,2.1,5.57,273,59,102,60,88483,0.31,0.0,0.33,0.38,3.02,0.0,1.01
1984,11,26,331,5.4,1.9,-0.8,2.4,0.1,-2.7,0.4,-0.2,0.18,2.1,2.1,4.86,170,36,54,24,88449,0.15,3.02,0.33,0.38,3.17,0.0,0.25
1984,11,27,332,2.4,-0.4,-4.8,0.9,-2.1,-5.8,0.7,-1.4,0.22,2.1,2.1,7.03,211,44,99,44,89173,0.53,3.17,0.33,0.38,0.0,0.0,0.25
1984,11,28,333,2.3,-2.5,-5.8,-2.4,-5.9,-9.3,0.3,0.5,0.22,2.1,2.1,7.01,265,57,105,69,89349,0.22,0.0,0.33,0.38,0.0,0.14,0.01
1984,11,29,334,4.7,-1.2,-4.2,-2.1,-6.7,-12.2,0.2,0.4,0.21,2.1,2.1,6.48,272,60,115,70,89113,0.15,0.0,0.33,0.38,0.0,1.01,0.0
1984,11,30,335,3.5,-2.0,-4.6,-2.1,-5.6,-8.3,0.3,0.7,0.2,2.1,2.1,5.98,252,56,104,66,88608,0.15,0.0,0.33,0.38,0.14,0.25,0.0
1984,12,1,336,3.4,-1.3,-4.2,-0.8,-3.6,-7.0,0.2,1.0,0.19,2.1,2.1,5.6,246,54,88,48,88434,0.12,0.14,0.33,0.38,1.01,0.25,0.0
1984,12,2,337,2.0,0.4,-0.8,1.3,0.0,-1.1,-0.3,0.8,0.19,2.1,2.1,5.53,81,17,17,8,88520,0.05,1.01,0.33,0.38,0.25,0.01,0.93
1984,12,3,338,2.8,0.5,-1.5,1.8,0.1,-2.0,-0.4,0.6,0.18,2.1,2.1,5.25,120,25,30,13,88763,0.08,0.25,0.33,0.38,0.25,0.0,1.31
1984,12,4,339,0.1,-2.0,-3.5,-2.2,-3.4,-5.0,-0.4,0.9,0.18,2.1,2.1,5.16,179,38,65,38,89134,0.19,0.25,0.33,0.38,0.01,0.0,4.16
1984,12,5,340,3.5,-1.5,-4.1,-2.3,-5.0,-7.6,0.3,0.1,0.17,2.1,2.1,5.05,252,55,109,66,89302,0.15,0.01,0.33,0.38,0.0,0.0,0.65
1984,12,6,341,5.6,-0.8,-4.1,-0.5,-4.8,-8.0,0.5,-0.2,0.17,2.1,2.1,4.63,263,57,107,70,89325,0.07,0.0,0.33,0.38,0.0,0.93,0.12
1984,12,7,342,4.4,-0.8,-4.1,-0.1,-3.7,-7.2,0.4,-0.3,0.16,2.1,2.1,4.19,239,51,87,61,89691,0.06,0.0,0.33,0.38,0.0,1.31,2.9
1984,12,8,343,5.1,-1.2,-4.3,-0.7,-4.1,-6.8,0.4,0.0,0.15,2.1,2.1,3.83,259,55,106,70,89717,0.07,0.0,0.33,0.38,0.93,4.16,1.3
1984,12,9,344,4.7,-1.6,-5.1,-2.1,-5.5,-10.0,0.9,-0.7,0.15,2.1,2.1,3.63,269,56,107,64,89360,0.07,0.93,0.33,0.38,1.31,0.65,0.31
1984,12,10,345,0.5,-2.1,-4.2,-3.6,-4.5,-5.3,1.2,-0.9,0.17,2.1,2.1,4.56,151,27,51,33,89215,0.11,1.31,0.33,0.38,4.16,0.12,4.68
1984,12,11,346,3.3,0.7,-1.7,0.3,-1.2,-3.2,1.6,-1.6,0.21,2.1,2.1,6.89,117,28,37,27,88881,0.4,4.16,0.33,0.38,0.65,2.9,0.78
1984,12,12,347,2.5,-0.4,-2.1,-0.2,-1.4,-2.5,0.1,0.0,0.22,2.1,2.1,7.79,162,32,61,30,88960,0.13,0.65,0.33,0.38,0.12,1.3,7.69
1984,12,13,348,0.9,-1.6,-3.0,-1.3,-2.7,-3.7,0.0,0.6,0.22,2.1,2.1,7.76,113,25,36,25,88315,0.13,0.12,0.33,0.38,2.9,0.31,0.15
1984,12,14,349,0.6,-1.6,-3.1,-1.4,-2.8,-4.4,0.1,0.0,0.23,2.1,2.1,8.44,106,21,26,17,88240,0.09,2.9,0.33,0.38,1.3,4.68,1.52
1984,12,15,350,1.7,-1.7,-4.1,-2.1,-3.2,-4.6,0.3,0.3,0.27,2.1,2.1,11.28,178,35,88,37,88737,0.12,1.3,0.33,0.38,0.31,0.78,0.51
1984,12,16,351,-0.4,-2.8,-4.1,-2.6,-3.9,-4.7,0.1,0.9,0.27,2.1,2.1,11.44,121,25,43,21,88490,0.11,0.31,0.33,0.38,4.68,7.69,0.13
1984,12,17,352,0.6,-2.1,-3.8,-0.6,-3.2,-4.5,0.5,0.0,0.3,2.1,2.1,14.13,60,13,49,19,88160,0.05,4.68,0.33,0.38,0.78,0.15,0.71
1984,12,18,353,1.7,-0.8,-3.2,0.4,-1.4,-4.1,0.0,1.1,0.33,2.1,2.1,15.85,102,21,33,13,88352,0.05,0.78,0.33,0.37,7.69,1.52,0.7
1984,12,19,354,0.1,-0.9,-2.6,-0.4,-1.6,-3.4,0.5,-0.8,0.34,2.1,2.1,18.8,60,12,15,8,88991,0.15,7.69,0.33,0.37,0.15,0.51,1.87
1984,12,20,355,1.0,-2.1,-5.7,-1.0,-3.2,-6.2,0.3,0.1,0.36,2.1,2.1,22.21,96,21,59,24,89278,0.1,0.15,0.33,0.37,1.52,0.13,0.02
1984,12,21,356,1.0,-3.0,-7.0,-0.6,-4.2,-7.9,0.8,-0.6,0.35,2.1,2.1,22.26,82,17,58,24,88683,0.09,1.52,0.33,0.37,0.51,0.71,0.01
1984,12,22,357,-2.4,-5.8,-11.6,-5.6,-8.3,-13.3,1.0,-1.4,0.35,2.0,2.1,22.95,178,36,85,53,89197,0.26,0.51,0.33,0.37,0.13,0.7,0.95
1984,12,23,358,-1.8,-8.6,-13.3,-6.9,-11.6,-15.6,0.4,-0.6,0.34,2.0,2.1,22.85,196,41,97,54,89161,0.17,0.13,0.33,0.37,0.71,1.87,5.11
1984,12,24,359,-4.9,-8.9,-12.5,-8.3,-11.1,-14.2,-0.3,0.2,0.35,2.0,2.1,23.14,135,28,65,35,88576,0.14,0.71,0.33,0.37,0.7,0.02,0.98
1984,12,25,360,-3.3,-8.5,-13.1,-7.4,-11.2,-15.2,0.2,-0.4,0.35,2.0,2.1,23.42,150,32,63,33,88019,0.14,0.7,0.33,0.37,1.87,0.01,0.37
1984,12,26,361,-2.6,-6.3,-10.6,-6.3,-8.4,-12.3,0.7,-0.5,0.36,2.0,2.1,24.68,113,23,54,26,87770,0.14,1.87,0.33,0.37,0.02,0.95,1.43
1984,12,27,362,-3.6,-9.1,-14.5,-7.9,-12.2,-17.2,0.5,0.1,0.37,2.0,2.1,25.26,182,37,90,49,87991,0.16,0.02,0.33,0.37,0.01,5.11,1.12
1984,12,28,363,-3.4,-8.5,-12.4,-7.6,-11.5,-15.6,0.2,-0.4,0.36,2.0,2.1,24.91,173,35,80,42,89007,0.16,0.01,0.32,0.37,0.95,0.98,2.39
1984,12,29,364,-4.8,-7.5,-9.8,-7.9,-9.6,-11.6,-0.3,-0.6,0.36,2.0,2.1,24.98,118,23,33,19,89387,0.13,0.95,0.32,0.37,5.11,0.37,1.28
1984,12,30,365,-5.9,-7.8,-9.5,-9.2,-10.2,-11.8,0.4,-1.4,0.37,2.0,2.1,28.02,92,18,25,16,89299,0.17,5.11,0.32,0.37,0.98,1.43,0.18
1984,12,31,366,-8.2,-11.5,-17.4,-11.9,-14.2,-19.3,0.6,-1.5,0.38,2.0,2.1,31.21,166,35,79,43,88953,0.18,0.98,0.32,0.37,0.37,1.12,0.0
1985,1,1,1,-6.4,-12.8,-17.9,-10.5,-15.5,-19.8,0.7,-0.3,0.38,1.9,2.1,31.36,155,32,72,36,87739,0.1,0.37,0.32,0.37,1.43,2.39,0.67
1985,1,2,2,-4.9,-10.6,-14.7,-9.5,-13.2,-16.5,0.6,-0.3,0.38,1.9,2.1,32.05,176,35,78,36,86680,0.15,1.43,0.32,0.37,1.12,1.28,2.33
1985,1,3,3,-9.6,-13.6,-18.6,-14.1,-16.5,-21.0,1.3,-1.2,0.38,1.9,2.1,33.26,173,36,85,47,86810,0.17,1.12,0.32,0.37,2.39,0.18,0.24
1985,1,4,4,-10.3,-15.6,-19.0,-14.6,-18.5,-21.4,0.8,-0.5,0.39,1.9,2.1,35.18,119,24,72,32,86577,0.09,2.39,0.32,0.37,1.28,0.0,0.42
