YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,11,26,330,5.1,1.0,-1.8,2.5,0.0,-2.3,-0.2,0.1,0.13,1.7,1.8,0.56,210,38,93,46,94096,0.27,0.77,0.4,0.39,4.77,0.55,0.0
1987,11,27,331,1.8,0.9,0.4,0.6,0.2,-0.4,2.4,0.3,0.14,1.7,1.8,1.36,86,17,29,14,94720,0.44,4.77,0.4,0.39,3.89,3.08,0.0
1987,11,28,332,2.6,0.9,-0.8,0.1,-0.2,-0.9,1.1,0.1,0.2,1.7,1.8,5.37,100,19,56,18,95560,0.38,3.89,0.4,0.39,0.55,1.05,0.0
1987,11,29,333,2.8,0.8,-1.7,0.6,-0.3,-1.8,-0.7,-0.5,0.21,1.7,1.8,5.85,65,13,23,11,95962,0.25,0.55,0.4,0.39,3.08,0.13,8.02
1987,11,30,334,2.6,1.6,0.7,1.0,0.3,-0.6,-1.7,-1.0,0.21,1.7,1.8,5.62,78,15,19,13,96138,0.46,3.08,0.4,0.39,1.05,0.0,8.48
1987,12,1,335,3.4,1.9,0.7,0.9,0.2,-1.5,-3.1,-0.9,0.19,1.7,1.8,4.72,111,21,41,20,96320,0.65,1.05,0.4,0.39,0.13,0.0,1.26
1987,12,2,336,1.7,0.4,-0.6,-1.9,-2.7,-3.0,-3.2,-0.7,0.18,1.7,1.8,4.24,135,28,59,38,96600,0.44,0.13,0.4,0.39,0.0,0.0,0.0
1987,12,3,337,2.5,0.3,-0.8,-2.0,-2.5,-2.9,-3.6,-0.3,0.18,1.7,1.8,4.2,211,44,90,64,96502,0.32,0.0,0.4,0.4,0.0,8.02,0.0
1987,12,4,338,4.0,0.1,-1.8,-1.0,-2.6,-3.6,-2.2,0.2,0.18,1.7,1.8,3.96,252,54,105,80,95883,0.26,0.0,0.4,0.4,0.0,8.48,2.13
1987,12,5,339,4.4,0.4,-2.1,0.0,-2.0,-3.8,-2.3,0.1,0.17,1.8,1.8,3.57,216,47,81,61,95191,0.26,0.0,0.4,0.4,8.02,1.26,0.17
1987,12,6,340,3.0,1.4,-0.1,2.9,0.5,-1.6,0.2,0.3,0.17,1.8,1.8,3.36,70,12,49,15,94525,0.08,8.02,0.4,0.4,8.48,0.0,0.0
1987,12,7,341,2.9,0.2,-1.6,2.8,-1.2,-3.9,1.7,-0.6,0.2,1.8,1.8,5.56,70,14,26,10,95177,0.44,8.48,0.4,0.4,1.26,0.0,0.0
1987,12,8,342,-1.6,-3.5,-6.4,-3.6,-8.8,-12.6,-2.8,-1.0,0.25,1.8,1.8,8.11,127,25,95,48,95739,0.58,1.26,0.4,0.4,0.0,2.13,0.03
1987,12,9,343,-4.2,-6.6,-8.2,-10.3,-11.3,-12.5,-3.3,-0.7,0.25,1.8,1.8,8.13,222,46,108,89,95570,0.3,0.0,0.4,0.4,0.0,0.17,6.92
1987,12,10,344,-4.5,-6.7,-8.6,-9.6,-10.5,-11.4,0.6,0.1,0.25,1.8,1.8,7.99,214,41,106,53,95600,0.11,0.0,0.4,0.4,2.13,0.0,19.04
1987,12,11,345,0.3,-2.4,-8.2,-2.1,-6.4,-11.2,2.3,0.4,0.25,1.8,1.8,8.57,67,12,45,13,95323,0.21,2.13,0.4,0.4,0.17,0.0,27.89
1987,12,12,346,0.5,-2.4,-5.6,-2.2,-3.9,-7.5,-1.2,-0.3,0.28,1.8,1.8,9.93,186,35,84,44,95562,0.09,0.17,0.4,0.4,0.0,0.03,21.22
1987,12,13,347,-0.9,-3.6,-5.3,-4.1,-5.6,-7.3,-2.3,-0.3,0.27,1.8,1.8,9.83,137,30,80,50,95262,0.05,0.0,0.4,0.4,0.0,6.92,19.73
1987,12,14,348,-0.3,-4.3,-6.9,-3.9,-5.9,-8.0,-1.3,-0.1,0.27,1.8,1.8,9.69,201,40,94,57,94621,0.11,0.0,0.39,0.4,0.03,19.04,4.83
1987,12,15,349,0.4,-2.5,-4.8,-2.7,-4.4,-5.9,-1.0,-0.1,0.27,1.8,1.8,9.58,98,20,63,19,94968,0.13,0.03,0.39,0.4,6.92,27.89,2.1
1987,12,16,350,3.2,-0.4,-4.4,2.3,-1.5,-5.1,-0.6,0.9,0.26,1.8,1.8,9.14,85,14,42,13,95115,0.06,6.92,0.39,0.4,19.04,21.22,0.08
1987,12,17,351,7.4,5.6,4.1,6.2,4.5,2.5,2.8,1.3,0.19,1.8,1.8,4.97,47,8,24,7,95477,0.23,19.04,0.41,0.4,27.89,19.73,0.0
1987,12,18,352,10.9,8.0,5.1,9.3,6.8,4.2,2.0,1.6,0.14,1.8,1.8,1.46,66,12,29,3,95389,0.48,27.89,0.43,0.4,21.22,4.83,0.0
1987,12,19,353,9.9,6.6,4.0,8.6,5.3,2.6,4.2,0.0,0.12,1.7,1.8,0.28,128,20,56,15,95495,2.0,21.22,0.43,0.4,19.73,2.1,0.13
1987,12,20,354,6.4,5.0,4.1,4.8,3.9,3.0,4.0,0.7,0.12,1.7,1.8,0.07,26,4,16,6,96274,1.84,19.73,0.43,0.41,4.83,0.08,0.01
1987,12,21,355,6.5,5.7,5.0,5.1,4.4,3.4,3.0,0.2,0.11,1.7,1.8,0.01,43,8,27,6,96527,0.79,4.83,0.43,0.41,2.1,0.0,0.08
1987,12,22,356,6.7,5.7,4.8,6.1,5.2,4.3,2.5,0.2,0.11,1.7,1.8,0.0,42,8,26,6,96713,0.43,2.1,0.42,0.42,0.08,0.0,0.0
1987,12,23,357,4.7,1.9,-1.7,4.2,0.1,-2.4,1.1,-0.6,0.11,1.7,1.8,0.0,162,31,86,45,96807,0.46,0.08,0.42,0.42,0.0,0.13,2.06
1987,12,24,358,3.8,0.2,-1.8,-0.4,-2.0,-3.4,-2.0,-0.1,0.11,1.6,1.8,0.0,217,45,89,65,96417,0.2,0.0,0.41,0.42,0.0,0.01,0.0
1987,12,25,359,3.8,0.0,-1.8,0.5,-1.9,-3.5,-0.7,0.1,0.11,1.6,1.8,0.0,220,45,95,60,96133,0.16,0.0,0.41,0.42,0.13,0.08,0.12
1987,12,26,360,3.1,1.9,-0.3,1.6,-0.3,-2.4,0.9,0.5,0.11,1.6,1.8,0.0,57,12,27,4,96797,0.09,0.13,0.41,0.42,0.01,0.0,0.29
1987,12,27,361,7.8,3.5,0.9,2.5,0.7,-0.6,1.7,0.7,0.11,1.6,1.8,0.0,201,38,71,47,96936,0.23,0.01,0.4,0.42,0.08,2.06,1.72
1987,12,28,362,9.8,6.8,3.4,2.5,1.1,-1.3,3.2,0.5,0.11,1.6,1.8,0.0,219,43,83,47,96840,0.56,0.08,0.4,0.42,0.0,0.0,3.04
1987,12,29,363,9.6,5.4,2.9,2.3,0.6,-1.6,1.9,0.7,0.11,1.5,1.8,0.0,238,50,101,71,96907,0.39,0.0,0.4,0.42,2.06,0.12,2.32
1987,12,30,364,10.2,5.9,2.6,5.0,0.4,-4.4,1.9,0.6,0.11,1.5,1.8,0.0,166,25,66,31,96416,0.52,2.06,0.39,0.42,0.0,0.29,0.52
1987,12,31,365,9.0,5.2,2.7,5.8,4.0,1.8,-1.3,0.3,0.11,1.5,1.8,0.0,233,47,86,52,95230,0.28,0.0,0.39,0.42,0.12,1.72,1.15
1988,1,1,1,8.3,4.3,0.9,4.7,2.2,-0.3,1.3,1.0,0.11,1.5,1.8,0.0,184,38,72,49,95217,0.22,0.12,0.39,0.42,0.29,3.04,3.81
1988,1,2,2,8.4,3.5,-0.2,4.7,1.7,-1.0,0.1,1.4,0.11,1.5,1.8,0.0,135,26,63,37,94541,0.23,0.29,0.39,0.42,1.72,2.32,0.01
1988,1,3,3,9.5,4.6,0.6,4.3,1.7,-1.4,1.2,1.5,0.11,1.4,1.8,0.0,252,52,101,62,94070,0.61,1.72,0.39,0.42,3.04,0.52,0.0
1988,1,4,4,6.4,3.4,0.6,2.8,0.6,-2.0,0.9,1.4,0.11,1.4,1.8,0.0,171,32,73,43,94602,0.44,3.04,0.38,0.42,2.32,1.15,6.65
1988,1,5,5,11.1,5.2,0.6,5.8,3.0,-0.3,0.3,1.4,0.11,1.4,1.8,0.0,237,45,96,50,94978,0.5,2.32,0.39,0.42,0.52,3.81,0.02
1988,1,6,6,8.4,2.8,-1.1,3.3,0.3,-2.6,-0.2,0.8,0.11,1.4,1.8,0.0,258,54,100,60,94750,0.28,0.52,0.38,0.42,1.15,0.01,0.0
1988,1,7,7,6.2,3.7,1.6,2.9,0.6,-1.6,2.0,1.7,0.11,1.4,1.8,0.0,148,29,59,35,95341,0.83,1.15,0.38,0.42,3.81,0.0,0.0
1988,1,8,8,1.6,0.8,-0.4,0.3,-1.4,-3.3,2.9,0.7,0.13,1.3,1.8,0.95,93,17,66,38,96362,0.42,3.81,0.38,0.41,0.01,6.65,0.0
1988,1,9,9,2.8,-0.2,-2.3,-0.4,-1.9,-3.3,-1.1,0.0,0.14,1.3,1.8,1.84,221,48,103,62,96816,0.29,0.01,0.38,0.41,0.0,0.02,0.0
1988,1,10,10,3.5,-1.4,-4.0,-1.6,-3.4,-5.2,-1.7,0.0,0.14,1.3,1.8,1.74,263,57,113,86,96437,0.06,0.0,0.38,0.41,6.65,0.0,2.96
1988,1,11,11,2.7,-0.6,-3.5,2.5,-1.9,-5.5,0.1,0.3,0.15,1.3,1.8,2.17,77,13,72,26,95981,0.12,6.65,0.38,0.41,0.02,0.0,0.62
1988,1,12,12,1.0,-1.0,-2.8,0.1,-2.0,-4.3,-0.9,0.1,0.16,1.3,1.8,2.58,182,39,85,51,96175,0.19,0.02,0.38,0.41,0.0,0.0,0.0
1988,1,13,13,2.4,-1.6,-4.3,-1.8,-3.8,-5.7,-2.4,0.0,0.15,1.3,1.8,2.49,273,58,109,86,95677,0.14,0.0,0.38,0.41,0.0,0.0,0.01
1988,1,14,14,4.1,-0.7,-3.1,-1.2,-3.6,-5.3,-2.3,0.2,0.15,1.2,1.8,2.37,262,55,91,73,95532,0.1,0.0,0.38,0.41,0.0,2.96,5.66
1988,1,15,15,3.9,0.1,-2.4,-0.8,-2.8,-4.5,-2.0,0.3,0.15,1.2,1.8,2.21,137,30,61,40,95666,0.1,0.0,0.38,0.41,0.0,0.62,2.14
1988,1,16,16,4.7,-0.8,-3.4,0.3,-2.6,-4.3,-1.3,0.4,0.15,1.2,1.8,2.02,229,53,93,63,96272,0.05,0.0,0.37,0.41,2.96,0.0,2.7
1988,1,17,17,5.1,0.3,-3.3,1.0,-2.2,-4.6,0.1,0.4,0.14,1.2,1.8,1.8,219,48,76,45,96190,0.09,2.96,0.37,0.41,0.62,0.01,5.21
1988,1,18,18,3.6,1.2,-1.3,1.8,0.4,-2.1,-1.3,0.1,0.14,1.2,1.8,1.5,190,42,68,32,96101,0.22,0.62,0.38,0.41,0.0,5.66,1.16
1988,1,19,19,4.8,0.2,-2.3,0.2,-1.5,-3.1,-2.1,-0.1,0.13,1.2,1.8,1.27,282,59,100,67,95474,0.18,0.0,0.37,0.41,0.01,2.14,2.51
1988,1,20,20,5.5,0.5,-2.2,1.0,-1.3,-3.3,-1.6,0.0,0.13,1.2,1.8,1.08,282,62,90,67,95160,0.17,0.01,0.37,0.41,5.66,2.7,0.49
1988,1,21,21,3.0,0.0,-2.2,0.0,-1.1,-2.7,0.0,0.0,0.14,1.2,1.8,1.59,170,34,57,29,95079,0.12,5.66,0.37,0.41,2.14,5.21,0.13
1988,1,22,22,3.6,1.3,0.1,0.1,-0.5,-2.2,0.0,0.4,0.21,1.2,1.8,6.07,216,47,80,31,94642,0.59,2.14,0.37,0.41,2.7,1.16,0.57
1988,1,23,23,1.6,-0.2,-3.6,-2.2,-3.4,-6.3,4.0,0.7,0.23,1.2,1.8,7.02,177,36,81,47,95075,0.57,2.7,0.37,0.41,5.21,2.51,10.33
1988,1,24,24,1.4,-0.7,-4.1,0.1,-3.1,-6.8,-0.6,1.3,0.26,1.2,1.8,9.07,60,14,58,10,94667,0.25,5.21,0.37,0.41,1.16,0.49,5.59
1988,1,25,25,3.3,1.0,-1.4,1.2,-0.7,-2.6,-0.7,1.2,0.27,1.2,1.8,9.37,95,18,51,25,93884,0.21,1.16,0.37,0.41,2.51,0.13,0.0
1988,1,26,26,9.6,3.6,-0.2,2.6,0.3,-1.4,1.2,1.3,0.24,1.2,1.8,7.75,269,55,94,45,94316,0.4,2.51,0.37,0.41,0.49,0.57,0.65
1988,1,27,27,7.0,3.4,1.0,2.4,0.9,-0.4,0.8,0.8,0.2,1.2,1.8,5.39,196,41,61,41,95090,0.4,0.49,0.38,0.41,0.13,10.33,4.56
1988,1,28,28,7.9,3.0,-0.4,2.8,0.8,-1.1,-1.9,0.4,0.18,1.2,1.8,4.08,187,46,66,45,94613,0.24,0.13,0.38,0.41,0.57,5.59,0.0
1988,1,29,29,9.0,3.1,-0.7,3.9,1.2,-1.2,-1.2,0.5,0.16,1.2,1.8,2.93,249,57,93,39,93256,0.35,0.57,0.38,0.41,10.33,0.0,0.0
1988,1,30,30,4.3,2.0,-0.2,2.3,0.9,-1.5,2.7,0.7,0.17,1.2,1.8,3.16,132,34,59,31,93097,0.83,10.33,0.38,0.41,5.59,0.65,2.76
1988,1,31,31,2.8,0.7,-0.6,0.4,-1.1,-2.8,3.6,0.2,0.22,1.2,1.8,6.25,171,34,71,38,94361,0.83,5.59,0.38,0.41,0.0,4.56,8.09
1988,2,1,32,5.2,0.7,-3.6,-3.0,-4.2,-5.4,-1.0,0.9,0.22,1.2,1.8,6.54,252,56,85,59,94858,0.56,0.0,0.38,0.41,0.65,0.0,6.26
1988,2,2,33,6.8,2.6,-1.3,-1.1,-3.1,-5.1,1.9,1.4,0.21,1.2,1.8,6.05,197,45,84,46,94581,0.6,0.65,0.38,0.41,4.56,0.0,1.13
1988,2,3,34,4.5,1.0,-2.0,1.8,-2.3,-6.3,0.9,1.6,0.2,1.2,1.8,5.16,110,23,77,44,95141,0.47,4.56,0.38,0.41,0.0,2.76,0.35
1988,2,4,35,7.8,1.0,-2.8,-0.2,-2.9,-4.7,-0.6,1.2,0.19,1.2,1.8,4.24,324,79,117,76,94845,0.47,0.0,0.39,0.41,0.0,8.09,0.79
1988,2,5,36,7.6,1.8,-3.1,1.6,-2.0,-5.0,-0.4,0.9,0.17,1.2,1.8,3.4,330,72,103,52,94621,0.28,0.0,0.38,0.41,2.76,6.26,5.24
1988,2,6,37,8.4,2.9,-1.5,3.4,0.2,-3.2,0.1,0.9,0.16,1.2,1.8,2.61,277,58,78,40,94379,0.48,2.76,0.38,0.41,8.09,1.13,1.79
1988,2,7,38,2.9,0.9,-0.7,2.4,0.6,-1.1,1.3,0.0,0.16,1.2,1.8,3.05,76,16,46,14,94663,0.14,8.09,0.39,0.41,6.26,0.35,0.0
1988,2,8,39,3.6,1.0,-1.5,1.3,-0.5,-4.5,1.3,1.2,0.19,1.2,1.8,4.95,145,29,75,33,94285,0.7,6.26,0.39,0.4,1.13,0.79,0.0
1988,2,9,40,5.6,1.6,-1.0,-2.2,-5.0,-7.3,1.6,1.5,0.22,1.2,1.8,6.39,322,70,100,50,94552,0.91,1.13,0.39,0.4,0.35,5.24,0.0
1988,2,10,41,5.6,2.8,0.2,0.0,-3.8,-6.1,3.9,1.0,0.21,1.2,1.8,5.83,334,79,103,72,94641,1.2,0.35,0.39,0.4,0.79,1.79,1.6
1988,2,11,42,4.8,1.0,-2.1,-2.6,-4.9,-7.5,1.4,1.5,0.2,1.2,1.8,5.25,252,60,93,62,94766,0.79,0.79,0.39,0.4,5.24,0.0,9.78
1988,2,12,43,5.3,1.3,-2.2,1.9,-1.8,-5.2,0.6,0.5,0.2,1.2,1.8,4.85,208,47,62,36,94435,0.59,5.24,0.39,0.4,1.79,0.0,15.44
1988,2,13,44,2.5,0.2,-2.3,-0.8,-3.6,-5.5,2.5,-0.4,0.22,1.2,1.8,6.92,177,45,64,38,96409,0.7,1.79,0.39,0.4,0.0,0.0,8.57
1988,2,14,45,3.5,-0.6,-4.6,-2.8,-4.0,-5.8,-2.4,0.2,0.22,1.2,1.8,6.87,368,90,114,77,97041,0.49,0.0,0.39,0.4,0.0,1.6,0.0
1988,2,15,46,6.7,1.5,-1.6,0.3,-1.4,-3.0,-2.7,-0.1,0.21,1.2,1.8,5.93,380,93,114,85,96619,0.37,0.0,0.39,0.4,0.0,9.78,2.74
1988,2,16,47,9.1,1.7,-2.8,1.6,-1.8,-4.4,-0.8,0.5,0.19,1.2,1.8,4.62,390,98,118,80,96118,0.48,0.0,0.39,0.4,1.6,15.44,3.6
1988,2,17,48,4.0,1.0,-1.1,1.2,-2.4,-4.3,3.2,0.4,0.18,1.2,1.8,3.72,208,43,67,36,95705,0.72,1.6,0.39,0.4,9.78,8.57,2.96
1988,2,18,49,2.4,0.8,0.2,0.7,-1.3,-4.2,4.5,0.0,0.21,1.2,1.8,6.29,150,36,50,25,95678,0.82,9.78,0.39,0.4,15.44,0.0,6.78
1988,2,19,50,3.1,1.0,0.1,1.3,-0.5,-1.6,4.7,-0.2,0.33,1.3,1.8,14.86,209,42,70,25,95404,0.56,15.44,0.39,0.4,8.57,2.74,5.37
1988,2,20,51,2.4,-0.8,-5.9,-0.5,-2.9,-8.4,2.4,-1.2,0.37,1.3,1.8,22.53,198,42,80,42,96002,0.42,8.57,0.39,0.4,0.0,3.6,14.22
1988,2,21,52,0.9,-4.0,-7.5,-4.9,-7.9,-10.1,0.1,0.2,0.37,1.3,1.8,23.9,317,80,110,62,96748,0.5,0.0,0.39,0.4,2.74,2.96,8.21
1988,2,22,53,4.0,0.0,-6.7,-0.7,-3.5,-9.4,2.7,0.6,0.37,1.3,1.8,24.35,154,44,75,34,96370,0.5,2.74,0.39,0.4,3.6,6.78,3.67
1988,2,23,54,5.4,-0.4,-8.0,0.1,-3.5,-9.8,2.0,0.7,0.36,1.3,1.8,23.42,305,72,89,45,94863,0.56,3.6,0.39,0.4,2.96,5.37,13.32
1988,2,24,55,1.8,-1.0,-3.1,-1.4,-3.4,-4.6,2.3,0.7,0.36,1.3,1.8,25.21,228,57,77,44,94038,0.53,2.96,0.39,0.4,6.78,14.22,5.95
1988,2,25,56,0.0,-1.9,-3.3,-3.8,-4.7,-6.3,3.4,-0.7,0.37,1.3,1.8,28.57,194,46,38,21,94050,0.67,6.78,0.39,0.4,5.37,8.21,1.11
1988,2,26,57,1.1,-1.6,-3.5,-3.1,-4.2,-5.7,2.7,0.6,0.38,1.3,1.8,36.02,277,66,81,39,94644,0.57,5.37,0.39,0.4,14.22,3.67,0.0
1988,2,27,58,-0.4,-1.9,-3.5,-1.7,-3.4,-5.4,2.9,-0.5,0.38,1.3,1.8,44.2,73,18,21,12,94965,0.24,14.22,0.39,0.4,8.21,13.32,2.39
1988,2,28,59,0.8,-1.0,-2.4,-2.1,-3.1,-4.3,4.5,0.6,0.38,1.4,1.8,54.42,149,30,29,15,94545,0.55,8.21,0.39,0.4,3.67,5.95,0.66
1988,2,29,60,0.2,-1.6,-3.1,-3.2,-5.7,-7.1,4.6,0.8,0.38,1.4,1.8,61.13,265,71,91,59,93493,0.98,3.67,0.39,0.4,13.32,1.11,6.19
1988,3,1,61,-0.4,-2.0,-3.2,-3.2,-4.7,-7.3,4.6,1.0,0.39,1.4,1.8,68.43,120,33,60,23,93376,0.55,13.32,0.39,0.4,5.95,0.0,3.99
1988,3,2,62,-0.8,-3.0,-4.2,-4.8,-6.3,-8.1,3.7,-0.7,0.39,1.4,1.8,78.58,188,50,60,32,94701,0.66,5.95,0.38,0.4,1.11,2.39,1.2
1988,3,3,63,1.3,-2.6,-6.4,-5.4,-6.2,-7.8,1.4,0.4,0.39,1.4,1.8,81.18,271,69,91,44,95015,0.6,1.11,0.38,0.4,0.0,0.66,0.95
1988,3,4,64,3.5,-2.9,-9.3,-3.2,-6.9,-10.7,-0.7,0.9,0.38,1.4,1.8,81.02,344,93,95,70,94397,0.61,0.0,0.38,0.4,2.39,6.19,10.57
1988,3,5,65,3.1,-2.0,-8.1,-0.5,-4.4,-9.6,0.4,-0.2,0.38,1.4,1.8,80.82,307,75,74,47,94364,0.4,2.39,0.38,0.4,0.66,3.99,25.66
1988,3,6,66,2.1,-0.6,-4.3,-2.4,-4.6,-7.2,3.2,0.3,0.37,1.4,1.8,82.05,311,82,81,46,95041,1.06,0.66,0.38,0.4,6.19,1.2,10.23
1988,3,7,67,3.1,0.7,-0.5,-0.7,-1.9,-3.1,3.1,0.6,0.37,1.4,1.8,83.92,269,63,80,35,94423,0.57,6.19,0.38,0.4,3.99,0.95,14.88
1988,3,8,68,0.2,-1.9,-4.2,-2.0,-4.8,-5.9,3.6,-1.2,0.37,1.5,1.8,87.49,290,78,76,50,95182,0.92,3.99,0.38,0.4,1.2,10.57,5.9
1988,3,9,69,-0.9,-3.8,-6.4,-6.1,-7.6,-9.4,2.7,-0.7,0.37,1.5,1.8,89.62,231,65,70,43,96187,0.76,1.2,0.38,0.4,0.95,25.66,4.94
1988,3,10,70,1.6,-3.2,-9.4,-4.1,-7.8,-11.1,1.9,0.8,0.37,1.5,1.8,89.76,362,103,99,62,96346,0.8,0.95,0.38,0.4,10.57,10.23,6.34
1988,3,11,71,3.0,0.5,-1.2,-0.4,-1.8,-3.8,3.6,0.6,0.38,1.5,1.8,94.23,236,69,68,30,95830,0.55,10.57,0.38,0.4,25.66,14.88,2.4
1988,3,12,72,2.6,1.3,0.3,0.7,0.0,-1.0,5.0,0.6,0.38,1.5,1.8,103.88,42,12,19,8,94838,0.14,25.66,0.38,0.4,10.23,5.9,0.13
1988,3,13,73,2.7,0.5,-1.5,-0.1,-1.8,-3.2,3.5,0.4,0.38,1.5,1.8,113.45,137,33,32,19,94828,0.57,10.23,0.39,0.4,14.88,4.94,5.28
1988,3,14,74,4.5,3.2,2.0,1.2,0.3,-1.0,4.8,0.8,0.37,1.5,1.8,112.75,120,28,18,13,94519,0.28,14.88,0.4,0.4,5.9,6.34,12.96
1988,3,15,75,7.3,2.9,-1.0,2.4,0.8,-2.6,1.0,1.2,0.37,1.5,1.8,103.23,235,57,76,33,94863,0.12,5.9,0.42,0.4,4.94,2.4,12.82
1988,3,16,76,6.8,3.0,-0.3,2.3,0.2,-2.4,0.5,1.2,0.36,1.6,1.8,95.89,197,48,88,32,93458,0.16,4.94,0.42,0.4,6.34,0.13,8.79
1988,3,17,77,5.2,3.2,0.1,3.1,1.1,-1.1,4.1,0.1,0.35,1.6,1.8,85.86,230,64,51,30,94100,0.07,6.34,0.43,0.41,2.4,5.28,12.66
1988,3,18,78,4.0,0.5,-3.4,-0.7,-2.4,-6.3,1.6,-0.4,0.35,1.6,1.8,80.56,286,73,84,52,95006,0.65,2.4,0.43,0.41,0.13,12.96,19.81
1988,3,19,79,4.5,0.3,-4.3,-2.7,-4.7,-6.9,-0.3,0.1,0.35,1.6,1.8,77.22,439,129,121,75,95953,0.89,0.13,0.42,0.41,5.28,12.82,8.35
1988,3,20,80,10.7,4.9,0.1,6.8,2.6,-3.0,0.9,0.8,0.35,1.7,1.8,69.64,321,77,59,26,95389,-0.23,5.28,0.42,0.41,12.96,8.79,11.85
1988,3,21,81,7.5,5.3,2.8,6.0,4.0,2.0,1.3,1.6,0.33,1.7,1.8,54.1,100,22,50,11,94949,-0.49,12.96,0.43,0.42,12.82,12.66,9.22
1988,3,22,82,7.1,5.1,3.4,5.1,3.6,2.3,3.1,0.9,0.31,1.7,1.8,38.37,184,43,36,15,95086,-0.26,12.82,0.43,0.42,8.79,19.81,0.0
1988,3,23,83,7.9,4.4,2.4,3.7,2.2,1.0,3.0,1.0,0.28,1.7,1.8,27.4,259,72,61,28,95322,0.73,8.79,0.43,0.43,12.66,8.35,0.0
1988,3,24,84,7.9,4.2,1.9,3.4,1.4,-1.0,3.2,1.0,0.25,1.7,1.8,20.57,375,79,80,31,95326,1.01,12.66,0.43,0.43,19.81,11.85,2.68
1988,3,25,85,6.7,5.1,3.2,4.7,3.2,1.7,2.9,1.8,0.24,1.8,1.8,14.89,152,37,45,20,94618,1.07,19.81,0.43,0.43,8.35,9.22,5.93
1988,3,26,86,7.4,4.1,0.9,3.7,2.0,-0.7,3.8,0.9,0.21,1.8,1.8,9.61,340,78,73,41,94862,1.61,8.35,0.43,0.43,11.85,0.0,0.8
1988,3,27,87,5.9,2.6,0.2,2.3,0.5,-1.2,3.8,0.7,0.23,1.8,1.8,9.99,240,70,68,32,95067,1.63,11.85,0.42,0.43,9.22,0.0,0.0
1988,3,28,88,5.9,2.1,-0.8,2.7,0.6,-1.5,3.1,0.0,0.23,1.8,1.8,9.76,404,98,74,42,95601,1.44,9.22,0.42,0.43,0.0,2.68,0.0
1988,3,29,89,9.1,3.6,-3.4,0.7,-1.9,-4.4,-0.8,0.9,0.22,1.9,1.8,7.84,486,150,97,75,95321,1.46,0.0,0.42,0.43,0.0,5.93,0.01
1988,3,30,90,13.0,6.3,-0.7,2.0,-0.4,-3.6,-2.0,0.8,0.2,1.9,1.8,5.39,569,172,119,80,94269,1.62,0.0,0.41,0.43,2.68,0.8,0.22
1988,3,31,91,8.7,4.2,1.1,4.2,1.7,-0.4,0.9,0.9,0.19,1.9,1.8,3.39,312,87,69,36,94170,1.11,2.68,0.41,0.43,5.93,0.0,2.15
1988,4,1,92,4.4,3.1,2.0,2.0,1.1,0.3,3.4,1.0,0.18,1.9,1.8,2.25,236,72,45,24,94972,2.17,5.93,0.4,0.43,0.8,0.0,6.68
1988,4,2,93,9.0,4.4,1.0,1.0,-0.3,-1.8,0.8,0.3,0.17,1.9,1.8,1.64,447,137,106,56,95534,1.6,0.8,0.4,0.43,0.0,0.01,13.68
1988,4,3,94,12.6,5.9,-1.6,3.6,0.6,-3.0,-2.3,-0.3,0.17,2.0,1.8,1.06,626,197,122,87,95698,1.72,0.0,0.39,0.43,0.0,0.22,6.88
1988,4,4,95,14.3,8.3,3.0,4.2,3.2,2.5,-2.0,-0.5,0.16,2.0,1.8,0.51,589,172,100,71,95445,1.77,0.0,0.39,0.43,0.01,2.15,0.0
1988,4,5,96,12.7,8.1,3.7,5.8,4.2,2.8,-3.2,-0.4,0.16,2.0,1.8,0.25,449,131,75,57,95347,1.34,0.01,0.38,0.43,0.22,6.68,0.0
1988,4,6,97,15.1,10.1,5.4,5.9,4.9,4.1,-4.5,0.3,0.16,2.0,1.8,0.09,588,171,102,76,95294,1.98,0.22,0.38,0.42,2.15,13.68,16.89
1988,4,7,98,17.8,11.4,6.8,7.2,5.8,4.3,-3.0,0.7,0.16,2.1,1.8,0.01,594,185,99,73,94848,2.69,2.15,0.38,0.42,6.68,6.88,0.0
1988,4,8,99,13.2,9.4,6.2,7.8,6.5,4.8,3.4,1.3,0.16,2.1,1.8,0.0,440,133,82,46,94786,2.65,6.68,0.37,0.42,13.68,0.0,0.0
1988,4,9,100,12.4,8.4,5.4,8.6,6.5,4.3,2.2,0.2,0.16,2.1,1.8,0.0,475,115,89,31,95093,2.26,13.68,0.38,0.42,6.88,0.0,0.0
1988,4,10,101,8.1,4.2,0.7,3.5,-0.8,-3.6,1.4,-0.5,0.18,2.1,1.8,1.5,508,141,109,53,95745,2.08,6.88,0.39,0.42,0.0,16.89,0.0
1988,4,11,102,13.4,6.7,-0.5,3.4,0.7,-2.3,0.0,0.3,0.18,2.2,1.8,1.16,650,213,131,91,95801,2.04,0.0,0.38,0.42,0.0,0.0,4.02
