YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,8,11,223,15.4,11.2,7.5,9.6,7.9,6.7,0.9,-0.1,0.12,4.0,2.1,0.0,513,163,93,54,89039,2.83,4.09,0.37,0.42,0.0,0.0,4.56
1993,8,12,224,23.8,15.9,6.6,15.1,10.1,5.6,-0.3,0.6,0.12,4.0,2.1,0.0,725,246,117,83,89096,3.91,0.0,0.37,0.42,5.49,0.06,4.74
1993,8,13,225,19.0,15.4,11.8,14.6,13.0,10.4,0.1,-0.1,0.12,4.0,2.1,0.0,523,154,62,47,89478,2.5,5.49,0.36,0.42,0.0,0.2,1.98
1993,8,14,226,24.9,17.6,9.2,14.2,10.5,8.6,-0.5,1.3,0.12,4.0,2.1,0.0,711,240,113,82,89359,4.42,0.0,0.36,0.42,0.06,11.19,0.08
1993,8,15,227,24.5,18.1,9.9,15.7,11.5,7.6,0.0,0.5,0.12,4.0,2.1,0.0,708,231,115,81,89334,3.93,0.06,0.36,0.42,0.2,4.56,6.48
1993,8,16,228,24.6,18.8,12.2,16.2,13.2,10.1,0.1,0.3,0.12,4.0,2.1,0.0,683,223,101,74,89488,3.72,0.2,0.35,0.42,11.19,4.74,40.09
1993,8,17,229,20.8,16.2,12.5,16.4,14.2,11.6,0.3,0.0,0.12,4.0,2.1,0.0,542,169,88,52,89683,2.76,11.19,0.35,0.42,4.56,1.98,23.68
1993,8,18,230,16.9,14.4,12.5,15.0,13.0,12.1,0.1,-0.3,0.12,4.0,2.1,0.0,430,127,57,29,89683,2.61,4.56,0.35,0.42,4.74,0.08,12.31
1993,8,19,231,18.4,14.4,10.9,13.2,12.1,10.8,0.5,0.1,0.12,3.9,2.1,0.0,523,173,91,54,89620,2.77,4.74,0.35,0.41,1.98,6.48,3.28
1993,8,20,232,18.3,14.7,10.2,13.2,11.4,9.9,0.8,0.4,0.12,3.9,2.1,0.0,527,169,77,49,89635,3.08,1.98,0.35,0.41,0.08,40.09,10.76
1993,8,21,233,22.0,17.2,11.8,14.8,11.9,10.1,0.7,0.3,0.12,3.9,2.1,0.0,675,220,102,73,89407,3.51,0.08,0.35,0.41,6.48,23.68,26.32
1993,8,22,234,27.1,18.8,10.2,18.4,13.7,9.2,0.0,0.7,0.12,3.9,2.1,0.0,686,215,107,73,88779,3.65,6.48,0.34,0.41,40.09,12.31,6.2
1993,8,23,235,19.7,15.6,12.7,15.2,14.2,12.7,0.1,0.0,0.12,3.9,2.1,0.0,455,108,67,30,88605,2.26,40.09,0.36,0.41,23.68,3.28,1.43
1993,8,24,236,13.1,11.4,8.9,13.0,11.4,8.8,0.3,-0.7,0.12,3.9,2.1,0.0,62,19,12,5,88776,1.16,23.68,0.38,0.41,12.31,10.76,29.27
1993,8,25,237,11.6,9.6,8.5,10.2,9.2,8.2,0.2,-0.6,0.12,3.9,2.1,0.0,174,33,11,6,88837,1.39,12.31,0.4,0.41,3.28,26.32,18.68
1993,8,26,238,11.1,9.6,8.5,8.9,8.5,7.9,0.3,-0.5,0.12,3.8,2.1,0.0,184,51,51,20,88952,1.53,3.28,0.4,0.41,10.76,6.2,0.71
1993,8,27,239,17.3,12.0,7.4,12.2,9.8,7.1,-0.3,0.0,0.12,3.8,2.1,0.0,480,122,67,37,88484,1.97,10.76,0.4,0.41,26.32,1.43,9.2
1993,8,28,240,10.6,8.1,5.4,9.8,7.4,5.2,0.4,-1.0,0.12,3.8,2.1,0.0,353,93,56,22,88755,2.83,26.32,0.41,0.41,6.2,29.27,11.68
1993,8,29,241,10.1,6.8,4.4,8.2,5.1,3.8,0.6,-0.4,0.11,3.8,2.1,0.0,535,160,82,51,89580,2.83,6.2,0.42,0.41,1.43,18.68,15.21
1993,8,30,242,14.0,8.8,2.5,5.5,3.6,1.9,0.7,0.3,0.11,3.8,2.1,0.0,664,208,116,77,89422,2.78,1.43,0.41,0.41,29.27,0.71,0.7
1993,8,31,243,8.6,6.6,5.2,7.1,5.7,4.2,1.6,-0.3,0.11,3.8,2.1,0.01,367,105,53,25,89156,2.92,29.27,0.42,0.41,18.68,9.2,0.0
1993,9,1,244,8.8,6.5,4.6,7.2,5.8,4.5,1.1,-0.3,0.11,3.8,2.1,0.01,308,86,61,20,89437,2.3,18.68,0.43,0.42,0.71,11.68,2.52
1993,9,2,245,12.3,8.3,4.3,6.4,4.9,3.6,0.7,-0.1,0.11,3.7,2.1,0.0,461,143,77,49,89262,2.29,0.71,0.42,0.42,9.2,15.21,0.1
1993,9,3,246,10.6,7.5,5.3,8.5,6.0,3.9,0.7,0.6,0.11,3.7,2.1,0.0,296,79,50,34,88515,1.9,9.2,0.42,0.42,11.68,0.7,8.0
1993,9,4,247,8.8,6.2,3.2,7.6,5.2,2.9,1.0,-0.1,0.11,3.7,2.1,0.0,300,96,49,32,88235,2.34,11.68,0.42,0.42,15.21,0.0,1.51
1993,9,5,248,5.9,4.2,2.7,5.2,3.7,2.6,1.4,-0.3,0.11,3.7,2.1,0.11,317,96,49,29,88627,2.43,15.21,0.42,0.42,0.7,2.52,3.06
1993,9,6,249,13.2,7.3,2.2,4.1,2.4,0.9,0.1,0.1,0.12,3.7,2.1,0.27,635,200,123,75,89001,2.73,0.7,0.42,0.42,0.0,0.1,0.06
1993,9,7,250,17.8,10.3,1.5,9.6,5.2,1.1,-0.1,0.5,0.11,3.7,2.1,0.11,628,196,112,81,88722,2.68,0.0,0.42,0.42,2.52,8.0,12.54
1993,9,8,251,19.6,12.7,6.0,12.0,8.6,5.1,0.0,0.6,0.11,3.6,2.1,0.02,570,167,90,52,88439,2.43,2.52,0.41,0.42,0.1,1.51,0.91
1993,9,9,252,21.5,14.2,6.4,13.9,10.3,6.2,-0.2,1.1,0.11,3.6,2.1,0.0,583,166,92,56,88498,2.76,0.1,0.4,0.42,8.0,3.06,3.15
1993,9,10,253,13.0,11.1,7.1,12.0,9.9,6.7,0.4,0.3,0.11,3.6,2.1,0.0,193,50,52,22,88451,1.2,8.0,0.4,0.42,1.51,0.06,5.1
1993,9,11,254,15.0,9.7,4.9,9.0,7.0,4.7,-0.2,0.4,0.11,3.6,2.1,0.0,427,131,78,55,88473,2.15,1.51,0.4,0.42,3.06,12.54,0.44
1993,9,12,255,13.6,9.3,5.2,9.7,7.1,5.1,0.3,0.3,0.11,3.6,2.1,0.0,541,142,88,52,88173,2.24,3.06,0.4,0.42,0.06,0.91,0.51
1993,9,13,256,19.8,12.7,6.4,8.7,7.5,5.8,-0.4,1.5,0.11,3.6,2.1,0.0,616,175,106,64,87630,2.65,0.06,0.39,0.42,12.54,3.15,0.0
1993,9,14,257,14.5,9.8,7.2,8.2,7.3,6.0,0.2,0.2,0.11,3.6,2.1,0.0,447,93,88,41,87614,1.79,12.54,0.39,0.42,0.91,5.1,0.0
1993,9,15,258,15.5,10.0,3.9,8.1,6.0,3.7,-0.1,0.5,0.11,3.5,2.1,0.0,590,168,110,67,88013,2.54,0.91,0.39,0.42,3.15,0.44,0.0
1993,9,16,259,13.6,9.2,4.3,7.8,6.2,3.8,0.5,0.1,0.11,3.5,2.1,0.0,489,140,87,49,88396,1.88,3.15,0.39,0.42,5.1,0.51,0.06
1993,9,17,260,12.8,9.0,5.0,8.1,6.6,4.5,0.4,0.1,0.11,3.5,2.0,0.0,455,121,72,40,88885,2.15,5.1,0.38,0.42,0.44,0.0,0.0
1993,9,18,261,13.3,9.6,5.1,8.1,6.8,5.1,-0.2,-0.1,0.11,3.5,2.0,0.0,497,123,80,46,89186,1.92,0.44,0.38,0.42,0.51,0.0,9.9
1993,9,19,262,17.3,11.1,6.0,10.9,8.5,5.8,-0.6,0.1,0.11,3.4,2.0,0.0,557,153,96,57,89489,1.86,0.51,0.38,0.42,0.0,0.0,15.02
1993,9,20,263,19.8,12.5,6.0,12.7,9.0,5.9,-0.4,0.5,0.11,3.4,2.0,0.0,597,170,114,70,89709,2.25,0.0,0.37,0.42,0.0,0.06,0.01
1993,9,21,264,23.4,14.9,7.8,15.1,10.0,7.3,-0.3,0.9,0.11,3.4,2.0,0.0,577,168,115,73,89551,2.54,0.0,0.37,0.42,0.0,0.0,1.91
1993,9,22,265,22.6,15.3,9.3,11.6,10.1,8.6,-0.2,1.8,0.1,3.4,2.0,0.0,583,166,110,74,89158,2.6,0.0,0.36,0.42,0.06,9.9,10.94
1993,9,23,266,21.6,15.1,10.7,13.8,10.4,8.8,-0.2,1.3,0.1,3.3,2.0,0.0,575,164,107,69,88732,2.42,0.06,0.36,0.42,0.0,15.02,0.0
1993,9,24,267,20.8,14.7,10.5,10.3,9.4,8.6,-0.4,1.8,0.1,3.3,2.0,0.0,575,160,107,68,88348,2.46,0.0,0.36,0.42,9.9,0.01,0.0
1993,9,25,268,17.7,12.2,8.5,9.9,8.6,6.9,0.1,0.7,0.1,3.3,2.0,0.0,447,115,80,52,87889,1.83,9.9,0.35,0.42,15.02,1.91,6.61
1993,9,26,269,8.3,5.8,3.7,8.0,4.9,2.8,1.1,0.3,0.11,3.2,2.0,0.12,191,45,46,21,88447,2.05,15.02,0.37,0.42,0.01,10.94,4.6
1993,9,27,270,12.0,6.5,1.2,5.0,2.8,0.9,0.0,0.3,0.11,3.2,2.0,0.11,471,131,92,65,88830,1.84,0.01,0.37,0.41,1.91,0.0,0.33
1993,9,28,271,14.0,8.0,3.0,6.0,4.1,2.0,-0.2,0.4,0.1,3.2,2.0,0.05,519,139,99,61,88592,1.65,1.91,0.36,0.41,10.94,0.0,0.0
1993,9,29,272,5.5,5.0,4.3,5.5,4.8,3.8,0.6,-0.2,0.1,3.2,2.0,0.23,61,16,35,7,88660,0.84,10.94,0.37,0.41,0.0,6.61,0.0
1993,9,30,273,12.5,6.6,0.7,5.0,3.4,0.5,-0.5,0.5,0.11,3.1,2.0,0.36,512,137,101,64,88698,1.73,0.0,0.37,0.41,0.0,4.6,0.02
1993,10,1,274,15.8,10.0,5.5,6.4,5.2,3.8,-0.5,1.9,0.1,3.1,2.0,0.16,530,139,103,56,87994,1.87,0.0,0.37,0.41,6.61,0.33,1.06
1993,10,2,275,13.1,10.0,7.8,9.6,7.7,6.4,-0.9,1.5,0.1,3.1,2.0,0.03,251,59,53,31,87049,1.17,6.61,0.36,0.41,4.6,0.0,9.34
1993,10,3,276,10.5,7.2,3.5,7.9,5.4,3.3,0.4,-0.1,0.1,3.1,2.0,0.0,414,105,74,45,87537,1.71,4.6,0.37,0.41,0.33,0.0,0.0
1993,10,4,277,11.4,6.8,2.8,4.8,2.8,1.3,0.4,0.3,0.1,3.0,2.0,0.0,459,127,113,58,88449,1.84,0.33,0.37,0.41,0.0,0.02,0.0
1993,10,5,278,17.3,10.2,4.0,7.5,4.8,2.2,-0.5,1.1,0.1,3.0,2.0,0.0,520,146,113,70,88448,1.83,0.0,0.36,0.41,0.0,1.06,0.34
1993,10,6,279,17.2,11.5,7.3,8.3,7.0,5.2,-0.2,1.6,0.1,3.0,2.0,0.0,507,136,103,57,88022,1.75,0.0,0.36,0.41,0.02,9.34,0.79
1993,10,7,280,15.4,10.8,8.2,7.9,7.0,5.8,-0.4,0.8,0.1,3.0,2.0,0.0,339,97,92,48,88436,1.26,0.02,0.36,0.41,1.06,0.0,5.57
1993,10,8,281,13.8,10.3,6.6,9.9,7.3,4.6,-0.7,1.6,0.1,2.9,2.0,0.0,169,50,59,39,88250,0.66,1.06,0.35,0.41,9.34,0.0,4.17
1993,10,9,282,8.9,6.7,4.0,7.9,5.3,2.8,0.6,0.4,0.1,2.9,2.0,0.0,265,46,90,31,88554,1.27,9.34,0.36,0.41,0.0,0.34,0.12
1993,10,10,283,13.9,7.8,3.9,5.9,3.8,2.9,-0.3,1.0,0.1,2.9,2.0,0.0,528,132,118,68,88717,1.43,0.0,0.36,0.41,0.0,0.79,1.08
1993,10,11,284,17.5,9.6,4.3,9.0,5.5,3.0,-0.3,1.2,0.1,2.8,2.0,0.0,511,134,118,70,88407,1.61,0.0,0.36,0.41,0.34,5.57,0.68
1993,10,12,285,18.1,11.3,5.9,8.8,7.2,4.6,-0.2,1.7,0.1,2.8,2.0,0.0,479,112,99,51,88022,1.49,0.34,0.35,0.41,0.79,4.17,0.54
1993,10,13,286,15.6,10.5,8.1,8.7,7.2,5.5,-0.4,0.9,0.1,2.8,2.0,0.0,432,85,108,46,88219,1.33,0.79,0.35,0.41,5.57,0.12,10.42
1993,10,14,287,15.5,10.5,6.0,10.7,8.3,6.0,-0.1,0.8,0.1,2.8,2.0,0.0,280,77,68,38,87821,1.34,5.57,0.35,0.41,4.17,1.08,16.28
1993,10,15,288,9.9,7.1,4.5,6.8,5.2,3.7,0.1,0.3,0.1,2.7,2.0,0.0,276,69,60,39,88420,1.21,4.17,0.35,0.41,0.12,0.68,22.53
1993,10,16,289,11.8,6.7,3.1,4.6,3.3,2.4,-0.3,0.5,0.1,2.7,2.0,0.0,341,94,99,59,89010,1.25,0.12,0.35,0.41,1.08,0.54,14.87
1993,10,17,290,11.8,7.0,4.2,6.3,4.4,2.5,-0.3,0.0,0.1,2.7,2.0,0.0,366,84,73,33,89033,1.01,1.08,0.35,0.41,0.68,10.42,3.54
1993,10,18,291,5.4,4.2,3.1,3.8,3.1,2.6,-1.1,-0.5,0.09,2.7,1.9,0.0,94,25,18,8,89924,0.57,0.68,0.35,0.41,0.54,16.28,1.94
1993,10,19,292,11.3,6.1,2.9,6.1,4.3,2.7,-0.5,0.0,0.09,2.7,1.9,0.0,351,87,67,44,89910,0.83,0.54,0.35,0.4,10.42,22.53,0.7
1993,10,20,293,7.0,5.1,4.0,6.4,5.0,3.9,0.0,0.0,0.09,2.7,1.9,0.0,79,21,25,12,89353,0.61,10.42,0.35,0.4,16.28,14.87,0.0
1993,10,21,294,4.6,2.8,0.3,4.6,2.4,0.1,0.0,-0.7,0.12,2.7,1.9,1.48,91,22,27,10,88498,1.14,16.28,0.36,0.4,22.53,3.54,0.0
1993,10,22,295,1.4,0.5,-0.5,0.9,-0.2,-1.4,-0.4,-0.5,0.38,2.6,1.9,19.65,97,17,7,2,88245,0.28,22.53,0.36,0.4,14.87,1.94,0.0
1993,10,23,296,6.2,3.6,1.4,4.9,2.9,1.0,-0.3,0.1,0.37,2.6,1.9,18.14,135,31,19,-2,88182,0.0,14.87,0.37,0.4,3.54,0.7,0.0
1993,10,24,297,6.8,3.6,1.8,3.4,2.5,1.7,0.0,0.0,0.29,2.6,1.9,11.52,265,51,58,19,88522,0.45,3.54,0.39,0.4,1.94,0.0,0.0
1993,10,25,298,4.0,3.0,2.3,3.0,2.5,2.1,0.3,-0.6,0.24,2.6,1.9,8.14,92,22,19,4,89355,0.36,1.94,0.39,0.4,0.7,0.0,0.42
1993,10,26,299,4.5,2.2,-1.6,2.5,1.0,-2.0,-0.4,-0.4,0.19,2.6,1.9,5.9,210,52,92,35,89585,0.74,0.7,0.39,0.4,0.0,0.0,0.0
1993,10,27,300,7.5,1.1,-4.2,1.0,-2.1,-4.7,-0.6,0.4,0.17,2.6,1.9,4.67,402,99,113,76,89565,0.79,0.0,0.39,0.4,0.0,0.0,0.01
1993,10,28,301,10.1,2.3,-3.3,2.0,-2.0,-5.6,-0.6,0.5,0.15,2.6,1.9,3.59,396,101,119,80,89490,0.77,0.0,0.39,0.4,0.0,0.0,0.0
1993,10,29,302,11.0,2.7,-3.1,3.1,-1.4,-4.9,-0.7,1.0,0.13,2.5,1.9,2.61,404,100,118,81,89500,0.78,0.0,0.39,0.4,0.0,0.42,0.0
1993,10,30,303,11.1,2.7,-2.5,2.2,-1.1,-3.5,-0.7,1.1,0.12,2.5,1.9,1.87,411,101,121,80,89537,0.79,0.0,0.39,0.4,0.0,0.0,1.72
1993,10,31,304,11.1,2.7,-3.3,3.4,-1.6,-5.2,-0.5,1.1,0.11,2.5,1.9,1.37,415,103,124,86,89283,0.76,0.0,0.39,0.4,0.42,0.01,0.94
1993,11,1,305,10.7,3.8,-1.1,4.5,0.4,-2.6,-0.4,1.1,0.11,2.5,1.9,1.0,370,82,102,57,88950,0.73,0.42,0.39,0.4,0.0,0.0,7.66
1993,11,2,306,10.8,4.8,0.5,5.2,2.5,-0.3,-0.4,1.2,0.1,2.5,1.9,0.67,307,72,75,44,88552,0.56,0.0,0.38,0.4,0.01,0.0,2.23
1993,11,3,307,12.2,6.0,1.6,5.4,3.1,0.5,-0.3,0.6,0.1,2.5,1.9,0.42,370,90,106,57,88446,0.74,0.01,0.38,0.4,0.0,1.72,0.22
1993,11,4,308,12.1,5.6,1.5,5.7,3.3,1.0,-0.4,0.6,0.09,2.5,1.9,0.24,373,88,108,61,88455,0.7,0.0,0.38,0.4,0.0,0.94,6.2
1993,11,5,309,11.0,5.2,0.4,5.9,3.2,0.0,-0.7,1.1,0.09,2.4,1.9,0.14,300,68,76,42,88099,0.54,0.0,0.38,0.4,1.72,7.66,4.69
1993,11,6,310,10.5,6.6,4.8,6.4,5.2,4.3,-0.5,0.8,0.09,2.4,1.9,0.07,208,47,58,22,87464,0.7,1.72,0.38,0.4,0.94,2.23,3.59
1993,11,7,311,10.1,6.0,2.6,5.3,4.1,2.2,-0.1,0.6,0.09,2.4,1.9,0.02,249,54,86,37,87777,0.62,0.94,0.38,0.4,7.66,0.22,6.51
1993,11,8,312,6.6,3.4,0.6,5.2,3.1,0.2,0.4,0.3,0.09,2.4,1.9,0.06,167,33,37,18,88416,0.74,7.66,0.38,0.4,2.23,6.2,11.65
1993,11,9,313,5.2,3.2,2.2,3.7,2.6,1.8,0.5,-0.2,0.09,2.4,1.9,0.09,204,42,47,18,88917,0.87,2.23,0.38,0.4,0.22,4.69,15.3
1993,11,10,314,6.1,2.6,0.7,1.7,0.3,-1.2,-0.3,0.3,0.09,2.4,1.9,0.09,275,62,102,45,89079,0.76,0.22,0.38,0.4,6.2,3.59,3.12
1993,11,11,315,9.2,4.3,1.1,3.0,1.2,-0.2,0.0,0.6,0.09,2.4,1.9,0.12,296,67,104,40,88970,0.62,6.2,0.38,0.4,4.69,6.51,0.0
1993,11,12,316,2.8,1.2,-0.3,1.8,-0.2,-1.4,0.1,-0.5,0.12,2.3,1.9,2.1,161,35,39,23,89382,0.73,4.69,0.38,0.4,3.59,11.65,0.0
1993,11,13,317,0.4,-1.5,-5.9,-0.6,-3.2,-7.8,0.2,-0.4,0.23,2.3,1.9,7.22,200,42,79,41,89390,0.5,3.59,0.38,0.4,6.51,15.3,0.82
1993,11,14,318,3.6,-1.2,-6.1,0.2,-4.1,-9.2,-0.1,1.4,0.26,2.3,1.9,8.81,126,22,62,23,88677,0.41,6.51,0.38,0.4,11.65,3.12,0.06
1993,11,15,319,0.7,-1.8,-4.4,-1.7,-3.0,-5.2,1.2,0.1,0.34,2.3,1.9,14.15,136,30,54,23,88622,0.47,11.65,0.38,0.4,15.3,0.0,1.49
1993,11,16,320,-3.1,-3.7,-4.8,-3.9,-4.6,-5.5,1.0,-1.2,0.42,2.3,1.9,30.81,71,15,16,9,89464,0.29,15.3,0.38,0.4,3.12,0.0,0.0
1993,11,17,321,-3.7,-5.4,-8.1,-5.7,-7.0,-8.9,-0.1,-0.8,0.42,2.3,1.9,39.67,125,26,46,21,89862,0.28,3.12,0.38,0.4,0.0,0.82,0.0
1993,11,18,322,-5.4,-8.9,-12.6,-9.0,-10.7,-13.5,-0.9,0.2,0.42,2.3,1.9,40.66,218,48,96,55,89759,0.33,0.0,0.38,0.4,0.0,0.06,0.0
1993,11,19,323,-6.7,-13.1,-19.5,-11.0,-15.7,-21.2,-0.8,0.9,0.42,2.3,1.9,40.63,223,49,99,59,89194,0.31,0.0,0.37,0.4,0.82,1.49,0.0
1993,11,20,324,-7.6,-12.8,-18.8,-11.3,-15.4,-20.5,-0.8,0.7,0.41,2.3,1.9,40.7,197,42,70,35,88418,0.34,0.82,0.37,0.4,0.06,0.0,0.2
1993,11,21,325,-4.7,-10.4,-14.3,-11.3,-13.4,-15.7,-0.5,1.1,0.41,2.3,1.9,41.4,222,50,99,58,88333,0.28,0.06,0.37,0.4,1.49,0.0,1.46
1993,11,22,326,-4.9,-8.5,-13.9,-8.1,-10.5,-15.4,0.3,0.6,0.41,2.3,1.9,42.29,113,23,67,23,88747,0.27,1.49,0.37,0.4,0.0,0.0,2.7
1993,11,23,327,-2.9,-10.4,-18.1,-8.3,-13.1,-19.4,-0.5,1.2,0.41,2.3,1.9,42.78,209,45,87,52,88976,0.25,0.0,0.37,0.4,0.0,0.0,0.04
1993,11,24,328,1.8,-6.9,-13.8,-3.0,-9.2,-15.1,-0.4,1.3,0.41,2.3,1.9,42.74,187,40,95,51,89129,0.17,0.0,0.37,0.4,0.0,0.2,0.0
1993,11,25,329,2.7,-5.6,-12.4,-2.8,-8.3,-14.1,-0.5,0.9,0.41,2.3,1.9,42.69,208,46,98,56,89590,0.22,0.0,0.37,0.4,0.0,1.46,0.86
1993,11,26,330,0.8,-5.8,-11.4,-3.0,-8.3,-12.8,-0.7,0.9,0.4,2.3,1.9,42.63,177,39,82,47,89422,0.2,0.0,0.37,0.4,0.2,2.7,0.67
1993,11,27,331,-0.3,-5.3,-10.3,-4.2,-7.8,-12.1,-0.4,0.7,0.4,2.3,1.9,42.65,132,32,68,37,89176,0.2,0.2,0.36,0.4,1.46,0.04,0.0
1993,11,28,332,-4.3,-6.3,-8.2,-6.0,-7.5,-9.5,0.3,-0.1,0.39,2.3,1.9,42.94,123,27,35,20,89078,0.18,1.46,0.36,0.4,2.7,0.0,3.77
1993,11,29,333,-6.4,-8.3,-9.8,-9.0,-10.2,-11.1,-0.3,-0.5,0.4,2.3,1.9,45.12,166,28,56,25,89082,0.23,2.7,0.36,0.4,0.04,0.86,0.06
1993,11,30,334,-2.8,-8.4,-12.8,-6.6,-10.7,-13.9,-0.7,1.0,0.4,2.3,1.9,46.7,198,42,89,55,88455,0.19,0.04,0.36,0.4,0.0,0.67,0.95
1993,12,1,335,-1.3,-7.0,-13.1,-6.0,-9.7,-14.5,-0.2,1.2,0.4,2.3,1.9,46.66,195,40,82,41,88015,0.18,0.0,0.36,0.4,0.86,0.0,14.51
1993,12,2,336,0.0,-2.9,-6.9,-1.8,-5.3,-8.6,0.3,0.9,0.4,2.3,1.9,46.74,164,31,75,19,89054,0.17,0.86,0.36,0.4,0.67,3.77,0.6
1993,12,3,337,5.2,1.4,-3.2,1.8,-0.5,-4.3,0.3,0.9,0.39,2.3,1.9,46.7,124,28,68,28,89531,0.03,0.67,0.36,0.4,0.0,0.06,0.24
1993,12,4,338,5.4,-1.8,-9.5,1.1,-5.6,-11.2,-0.2,1.4,0.38,2.3,1.9,44.94,198,43,102,60,89226,0.09,0.0,0.36,0.4,3.77,0.95,8.89
1993,12,5,339,1.8,0.7,-1.5,0.6,-2.5,-9.2,0.6,0.4,0.38,2.3,1.9,44.2,48,10,47,6,89489,0.02,3.77,0.36,0.4,0.06,14.51,11.58
1993,12,6,340,1.3,-1.4,-6.6,-0.6,-3.1,-8.2,-0.2,0.6,0.37,2.3,1.9,43.91,162,33,76,42,89420,0.26,0.06,0.36,0.4,0.95,0.6,1.68
1993,12,7,341,0.7,-5.1,-10.7,-2.3,-7.2,-12.3,-0.2,1.2,0.37,2.3,1.9,43.88,88,19,67,30,88514,0.08,0.95,0.36,0.4,14.51,0.24,2.99
1993,12,8,342,-0.7,-2.6,-5.0,-2.8,-4.3,-6.7,0.3,1.1,0.4,2.3,1.9,52.83,58,13,30,10,88019,0.15,14.51,0.36,0.4,0.6,8.89,0.22
1993,12,9,343,2.7,-0.6,-3.8,-0.5,-3.0,-5.6,0.9,0.9,0.41,2.3,1.9,58.46,135,30,67,50,87943,0.19,0.6,0.36,0.4,0.24,11.58,8.75
1993,12,10,344,2.0,-1.5,-5.2,-0.8,-3.5,-6.7,0.2,1.1,0.4,2.3,1.9,58.08,133,26,61,41,88515,0.09,0.24,0.36,0.4,8.89,1.68,28.93
1993,12,11,345,-0.8,-3.5,-7.5,-2.5,-5.2,-9.3,1.1,0.5,0.4,2.3,1.9,61.51,76,17,81,35,87906,0.17,8.89,0.36,0.4,11.58,2.99,4.68
1993,12,12,346,-3.3,-6.0,-8.4,-6.4,-7.9,-10.1,1.1,0.7,0.42,2.3,1.9,74.71,113,22,67,30,88551,0.11,11.58,0.36,0.4,1.68,0.22,1.65
1993,12,13,347,-0.5,-5.0,-8.8,-4.7,-7.9,-10.6,-0.2,1.8,0.42,2.3,1.9,79.19,124,22,83,33,87883,0.24,1.68,0.36,0.4,2.99,8.75,5.49
1993,12,14,348,-0.6,-4.3,-9.3,-2.5,-6.0,-11.0,0.0,1.1,0.42,2.3,1.9,80.44,60,13,62,17,87716,0.0,2.99,0.36,0.4,0.22,28.93,11.29
1993,12,15,349,1.3,-2.9,-5.7,-2.8,-5.0,-7.5,-0.4,1.1,0.42,2.3,1.9,82.66,150,31,81,44,87214,0.13,0.22,0.35,0.4,8.75,4.68,3.18
1993,12,16,350,-0.3,-4.3,-6.7,-2.8,-5.9,-8.9,0.3,0.9,0.42,2.3,1.9,87.29,106,17,83,32,87144,0.01,8.75,0.35,0.39,28.93,1.65,0.82
1993,12,17,351,-2.4,-5.1,-7.6,-3.0,-6.8,-10.3,0.7,1.0,0.43,2.3,1.9,102.28,52,10,50,8,88357,0.0,28.93,0.35,0.39,4.68,5.49,12.85
1993,12,18,352,3.0,-1.0,-5.9,0.1,-2.3,-6.8,0.3,0.9,0.42,2.3,1.9,123.65,109,21,82,31,89436,0.03,4.68,0.35,0.39,1.65,11.29,6.17
1993,12,19,353,0.8,-2.9,-7.8,-2.1,-5.1,-9.1,-0.1,1.7,0.42,2.3,1.9,124.57,164,29,67,39,88957,0.15,1.65,0.35,0.39,5.49,3.18,5.25
1993,12,20,354,3.9,1.8,-0.6,1.5,0.0,-2.1,0.2,1.5,0.4,2.3,1.9,125.52,120,21,63,14,88074,0.05,5.49,0.36,0.39,11.29,0.82,4.32
1993,12,21,355,1.8,-0.2,-2.0,0.6,-1.6,-4.9,0.7,0.9,0.39,2.3,1.9,126.54,65,13,57,30,87484,0.11,11.29,0.36,0.39,3.18,12.85,0.54
1993,12,22,356,-2.1,-5.2,-9.1,-5.0,-8.5,-11.9,1.2,0.7,0.4,2.3,1.9,132.24,147,30,91,62,88133,0.61,3.18,0.36,0.39,0.82,6.17,0.04
1993,12,23,357,-1.5,-6.2,-10.5,-6.0,-9.3,-12.1,0.2,1.3,0.41,2.2,1.9,133.26,176,36,82,52,87939,0.09,0.82,0.36,0.39,12.85,5.25,1.98
1993,12,24,358,-2.6,-6.7,-11.6,-4.8,-8.6,-13.4,0.2,0.9,0.41,2.2,1.9,136.63,102,18,64,23,86750,0.0,12.85,0.36,0.39,6.17,4.32,0.65
1993,12,25,359,-3.9,-5.8,-6.9,-6.5,-7.5,-8.6,0.9,0.5,0.43,2.2,1.9,150.03,87,16,66,29,86546,0.06,6.17,0.36,0.39,5.25,0.54,21.07
1993,12,26,360,-6.6,-7.8,-9.6,-8.0,-9.0,-10.7,0.6,-0.1,0.43,2.2,1.9,154.48,52,10,74,21,87224,0.0,5.25,0.36,0.39,4.32,0.04,6.75
1993,12,27,361,-5.3,-6.9,-8.2,-7.2,-8.5,-9.6,1.0,0.0,0.43,2.2,1.9,160.11,75,15,28,12,87922,0.05,4.32,0.36,0.39,0.54,1.98,7.16
