YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,8,6,218,10.8,5.7,-1.0,10.2,5.5,-1.2,0.0,-0.2,0.25,4.2,1.4,9.07,44,11,5,0,80385,0.66,91.06,0.41,0.41,24.89,0.26,0.62
1985,8,7,219,2.1,0.1,-1.2,0.5,-0.5,-1.3,0.9,-1.0,0.5,4.2,1.4,44.96,137,42,53,14,80806,0.22,24.89,0.42,0.41,1.31,4.38,0.32
1985,8,8,220,5.5,2.8,-0.5,3.7,1.0,-1.6,0.9,-0.4,0.47,4.2,1.4,44.88,283,82,41,18,81310,0.36,1.31,0.42,0.42,0.26,1.26,0.7
1985,8,9,221,11.4,6.4,3.0,5.8,4.1,2.6,0.7,-0.3,0.44,4.2,1.4,31.67,381,118,71,29,81312,0.54,0.26,0.43,0.42,4.38,0.03,7.97
1985,8,10,222,17.0,9.2,-0.2,8.3,4.2,-0.7,0.3,0.6,0.36,4.2,1.4,16.69,479,165,81,41,81335,1.78,4.38,0.43,0.42,1.26,0.62,18.15
1985,8,11,223,15.5,10.9,7.1,11.1,8.6,7.0,-0.1,0.8,0.24,4.2,1.4,5.17,451,131,66,25,81656,1.78,1.26,0.43,0.42,0.03,0.32,4.6
1985,8,12,224,20.7,13.7,6.0,12.0,7.8,4.8,-0.1,1.1,0.17,4.2,1.4,1.28,698,230,111,66,81860,3.33,0.03,0.42,0.42,0.62,0.7,1.48
1985,8,13,225,20.4,14.0,7.9,12.0,9.3,7.0,0.0,0.9,0.14,4.2,1.4,0.22,673,207,98,67,81993,3.04,0.62,0.41,0.43,0.32,7.97,5.15
1985,8,14,226,20.7,14.3,7.0,12.1,8.4,5.9,0.1,1.1,0.14,4.2,1.4,0.02,626,216,102,77,82035,3.22,0.32,0.4,0.43,0.7,18.15,0.0
1985,8,15,227,20.3,14.6,7.6,12.0,9.2,6.5,0.0,0.7,0.14,4.2,1.4,0.0,604,205,91,69,82012,3.04,0.7,0.39,0.42,7.97,4.6,8.1
1985,8,16,228,18.1,12.8,8.0,10.7,8.8,6.3,0.1,0.6,0.14,4.1,1.4,0.0,586,190,88,61,81796,2.94,7.97,0.38,0.42,18.15,1.48,5.4
1985,8,17,229,14.3,9.8,6.5,11.0,8.4,6.2,0.0,-0.2,0.14,4.1,1.4,0.0,442,132,80,38,81578,2.26,18.15,0.38,0.42,4.6,5.15,0.71
1985,8,18,230,10.3,7.1,4.0,6.7,4.0,2.6,0.5,-0.8,0.14,4.1,1.4,0.0,518,170,84,56,81517,2.62,4.6,0.39,0.42,1.48,0.0,18.66
1985,8,19,231,16.5,10.0,1.3,9.4,4.7,0.8,0.4,0.3,0.14,4.1,1.4,0.0,571,198,97,71,81445,2.68,1.48,0.39,0.42,5.15,8.1,41.53
1985,8,20,232,13.8,10.2,7.0,9.8,8.0,6.7,0.6,-0.7,0.14,4.1,1.4,0.0,501,155,81,46,81692,2.28,5.15,0.39,0.42,0.0,5.4,11.09
1985,8,21,233,18.9,12.3,4.7,10.0,6.8,4.4,0.3,-0.1,0.14,4.1,1.4,0.0,699,232,116,81,82068,3.16,0.0,0.38,0.42,8.1,0.71,0.41
1985,8,22,234,20.2,12.5,6.9,13.3,9.5,6.6,0.2,0.5,0.13,4.1,1.4,0.0,632,182,101,59,81963,2.61,8.1,0.38,0.42,5.4,18.66,0.0
1985,8,23,235,16.6,12.0,8.6,10.4,9.0,7.1,-0.1,0.3,0.13,4.1,1.4,0.0,604,166,106,52,81890,2.64,5.4,0.38,0.42,0.71,41.53,0.0
1985,8,24,236,18.5,12.7,6.9,11.4,8.8,6.1,0.1,1.6,0.13,4.1,1.4,0.0,548,179,86,61,81448,2.52,0.71,0.37,0.42,18.66,11.09,0.0
1985,8,25,237,13.1,10.6,8.7,11.7,9.8,8.6,-0.2,0.6,0.13,4.1,1.4,0.0,228,65,32,12,81192,1.61,18.66,0.37,0.42,41.53,0.41,9.22
1985,8,26,238,8.2,3.8,0.4,8.1,3.5,0.4,0.3,-0.9,0.2,4.0,1.4,3.01,192,42,9,2,81106,1.56,41.53,0.4,0.42,11.09,0.0,1.37
1985,8,27,239,4.2,2.1,-0.1,3.4,1.6,-0.2,0.8,-1.1,0.35,4.0,1.4,8.94,222,72,41,15,81819,0.94,11.09,0.41,0.42,0.41,0.0,23.59
1985,8,28,240,7.8,4.3,1.9,2.7,1.9,1.1,0.1,-1.1,0.3,4.0,1.4,6.87,378,115,62,32,81976,1.35,0.41,0.41,0.42,0.0,0.0,5.44
1985,8,29,241,11.0,6.3,1.8,4.6,2.9,1.2,-0.1,-0.7,0.22,4.0,1.4,3.63,480,160,84,53,81915,1.53,0.0,0.41,0.42,0.0,9.22,2.33
1985,8,30,242,15.0,8.4,0.3,7.3,3.8,0.0,0.0,-0.2,0.17,4.0,1.4,1.53,642,206,110,77,81927,2.25,0.0,0.41,0.42,0.0,1.37,7.83
1985,8,31,243,17.0,10.3,2.1,7.1,3.9,1.8,0.3,0.1,0.14,4.0,1.4,0.54,674,217,123,86,81858,2.79,0.0,0.4,0.42,9.22,23.59,0.75
1985,9,1,244,15.2,8.6,2.4,9.8,5.8,1.7,0.2,0.4,0.13,4.0,1.4,0.2,497,127,86,50,81606,1.7,9.22,0.4,0.42,1.37,5.44,6.23
1985,9,2,245,13.9,9.0,4.5,8.3,6.5,4.4,0.0,0.4,0.13,4.0,1.4,0.05,478,124,70,38,81642,1.97,1.37,0.4,0.42,23.59,2.33,13.57
1985,9,3,246,16.2,10.3,5.2,10.4,7.6,5.0,0.2,0.8,0.13,4.0,1.4,0.02,474,128,69,28,81390,2.13,23.59,0.4,0.42,5.44,7.83,0.0
1985,9,4,247,8.3,5.0,2.0,4.1,2.9,1.7,0.7,-0.7,0.18,4.0,1.4,2.49,479,132,77,47,81660,1.96,5.44,0.41,0.42,2.33,0.75,0.0
1985,9,5,248,12.9,7.0,2.3,7.5,4.0,1.5,0.4,0.4,0.16,3.9,1.4,1.3,534,106,71,36,81721,1.26,2.33,0.41,0.42,7.83,6.23,0.0
1985,9,6,249,7.7,5.2,1.3,6.5,3.9,-0.1,0.7,-0.7,0.14,3.9,1.4,0.52,374,79,75,28,81536,1.36,7.83,0.41,0.42,0.75,13.57,0.0
1985,9,7,250,7.8,2.9,-0.5,-0.5,-1.3,-2.9,0.9,-1.0,0.14,3.9,1.4,0.56,584,173,107,66,81656,1.97,0.75,0.41,0.42,6.23,0.0,0.74
1985,9,8,251,8.4,4.3,0.1,4.6,2.1,-1.6,0.8,-0.5,0.13,3.9,1.4,0.37,308,92,58,28,81403,1.12,6.23,0.4,0.42,13.57,0.0,9.53
1985,9,9,252,4.4,2.6,-0.9,3.9,2.4,-1.1,0.9,-0.9,0.15,3.9,1.4,1.1,191,55,34,15,81274,1.55,13.57,0.41,0.42,0.0,0.0,3.11
1985,9,10,253,10.3,3.7,-3.7,2.5,-0.5,-4.5,0.3,-0.3,0.17,3.9,1.4,2.15,622,192,117,80,81834,2.05,0.0,0.41,0.42,0.0,0.0,0.01
1985,9,11,254,15.9,8.4,-0.3,5.1,1.8,-3.7,0.4,-0.1,0.15,3.9,1.3,0.96,624,194,116,81,82167,2.19,0.0,0.4,0.42,0.0,0.74,0.03
1985,9,12,255,14.4,8.9,3.7,6.1,3.9,0.8,0.3,-0.3,0.13,3.9,1.3,0.32,618,192,115,82,82064,1.97,0.0,0.4,0.42,0.0,9.53,0.0
1985,9,13,256,15.3,8.5,0.5,4.7,2.0,-1.0,0.3,-0.1,0.13,3.9,1.3,0.1,628,190,119,79,81728,2.37,0.0,0.39,0.42,0.74,3.11,7.67
1985,9,14,257,14.4,8.4,3.0,6.2,3.5,0.3,0.0,0.3,0.13,3.9,1.3,0.01,597,176,108,67,81650,2.11,0.74,0.39,0.42,9.53,0.01,0.15
1985,9,15,258,13.5,7.3,2.4,7.2,4.4,1.8,0.2,0.2,0.12,3.8,1.3,0.0,529,135,89,43,81371,2.2,9.53,0.39,0.42,3.11,0.03,0.0
1985,9,16,259,6.8,4.6,2.6,4.9,3.5,1.8,0.0,-0.4,0.14,3.8,1.3,1.07,145,36,30,5,81630,0.99,3.11,0.39,0.41,0.01,0.0,0.2
1985,9,17,260,11.9,7.7,2.7,6.8,4.9,2.4,0.6,-0.2,0.13,3.8,1.3,0.61,294,83,60,33,82100,1.0,0.01,0.39,0.41,0.03,7.67,0.17
1985,9,18,261,17.4,10.7,4.9,9.6,6.4,4.0,0.1,0.5,0.13,3.8,1.3,0.22,603,177,113,68,82362,1.98,0.03,0.38,0.41,0.0,0.15,1.23
1985,9,19,262,18.0,11.1,4.9,7.9,5.8,4.5,0.2,0.9,0.12,3.8,1.3,0.05,602,179,119,76,82117,2.3,0.0,0.38,0.41,7.67,0.0,0.05
1985,9,20,263,16.3,9.0,3.5,10.0,7.1,3.2,0.1,0.4,0.12,3.8,1.3,0.0,553,141,96,58,81949,1.69,7.67,0.38,0.41,0.15,0.2,0.0
1985,9,21,264,16.1,9.5,2.1,9.3,5.5,2.1,0.2,0.2,0.12,3.7,1.3,0.0,568,158,105,65,81926,2.08,0.15,0.38,0.41,0.0,0.17,0.05
1985,9,22,265,16.6,10.7,5.3,7.9,5.5,4.0,0.4,0.0,0.12,3.7,1.3,0.0,543,163,106,71,81926,1.97,0.0,0.37,0.41,0.2,1.23,0.0
1985,9,23,266,16.4,10.6,5.3,9.2,5.9,3.6,0.4,0.0,0.12,3.7,1.3,0.0,554,158,103,71,81944,1.82,0.2,0.37,0.41,0.17,0.05,0.0
1985,9,24,267,16.0,10.2,4.9,8.8,6.4,3.3,0.3,0.1,0.12,3.7,1.3,0.0,517,150,99,69,81791,1.68,0.17,0.37,0.41,1.23,0.0,0.0
1985,9,25,268,13.2,8.8,5.3,8.0,6.0,5.0,0.5,-0.3,0.12,3.7,1.3,0.0,489,132,89,56,81846,1.5,1.23,0.36,0.41,0.05,0.05,0.05
1985,9,26,269,12.8,8.7,5.6,7.0,5.7,4.3,0.3,-0.4,0.12,3.7,1.3,0.0,453,127,87,55,82175,1.45,0.05,0.36,0.41,0.0,0.0,0.0
1985,9,27,270,15.3,9.0,2.3,5.7,3.2,1.4,0.2,0.0,0.12,3.7,1.3,0.0,572,167,117,81,82299,1.9,0.0,0.36,0.41,0.05,0.0,0.0
1985,9,28,271,14.2,8.7,3.9,6.8,3.7,-0.9,0.5,-0.3,0.12,3.6,1.3,0.0,536,159,110,75,82136,1.6,0.05,0.35,0.41,0.0,0.0,2.9
1985,9,29,272,13.9,9.0,4.9,6.0,4.8,3.0,0.4,-0.4,0.12,3.6,1.3,0.0,555,155,112,70,82184,1.65,0.0,0.35,0.41,0.0,0.05,4.2
1985,9,30,273,15.0,8.2,0.2,5.0,2.7,0.0,0.1,0.3,0.12,3.6,1.3,0.0,563,160,118,79,82326,1.72,0.0,0.35,0.41,0.0,0.0,0.12
1985,10,1,274,16.0,9.5,4.4,6.7,4.7,3.5,0.2,0.9,0.12,3.6,1.3,0.0,535,140,106,62,82292,1.63,0.0,0.34,0.41,0.05,0.0,6.15
1985,10,2,275,15.6,9.2,3.5,6.8,4.7,3.3,0.0,0.7,0.12,3.6,1.3,0.0,526,134,102,63,82234,1.48,0.05,0.34,0.41,0.0,2.9,14.78
1985,10,3,276,17.0,9.6,2.6,7.0,4.6,2.2,0.1,0.8,0.12,3.6,1.3,0.0,538,151,112,73,82029,1.65,0.0,0.34,0.41,0.0,4.2,0.23
1985,10,4,277,17.6,9.9,2.5,7.3,4.7,2.2,0.1,0.7,0.11,3.5,1.3,0.0,541,152,115,76,81775,1.64,0.0,0.34,0.41,2.9,0.12,0.0
1985,10,5,278,15.7,9.4,5.3,8.8,5.3,3.0,0.2,0.2,0.11,3.5,1.3,0.0,534,145,112,68,81558,1.5,2.9,0.33,0.41,4.2,6.15,7.03
1985,10,6,279,13.4,8.2,4.3,7.8,6.3,4.3,0.1,0.3,0.11,3.5,1.3,0.0,463,116,85,45,81713,1.53,4.2,0.33,0.41,0.12,14.78,0.39
1985,10,7,280,14.3,8.2,2.6,6.9,5.0,2.4,0.0,0.3,0.11,3.5,1.3,0.0,525,132,108,62,81954,1.54,0.12,0.33,0.41,6.15,0.23,6.39
1985,10,8,281,9.2,5.5,1.5,7.0,4.7,1.1,0.0,-0.4,0.11,3.5,1.2,0.1,182,45,46,21,81463,1.01,6.15,0.33,0.41,14.78,0.0,11.75
1985,10,9,282,2.9,2.0,1.3,2.6,1.7,0.7,-0.1,-0.1,0.24,3.5,1.2,4.81,78,19,16,2,81231,0.62,14.78,0.34,0.4,0.23,7.03,0.12
1985,10,10,283,5.6,2.3,-1.2,1.5,0.7,-1.5,0.5,-0.2,0.3,3.5,1.2,6.99,271,71,55,34,81880,0.78,0.23,0.34,0.4,0.0,0.39,0.0
1985,10,11,284,11.1,4.4,-3.3,3.3,0.3,-3.9,0.5,0.2,0.24,3.4,1.2,4.91,443,120,103,66,82459,1.02,0.0,0.34,0.4,7.03,6.39,0.02
1985,10,12,285,10.0,4.8,0.5,5.2,1.7,-2.7,0.6,-0.4,0.19,3.4,1.2,3.07,407,98,81,40,82367,0.85,7.03,0.34,0.4,0.39,11.75,3.41
1985,10,13,286,4.7,1.5,-2.1,2.7,-1.3,-4.5,0.7,-1.1,0.17,3.4,1.2,2.2,407,108,109,52,82349,1.23,0.39,0.35,0.4,6.39,0.12,0.08
1985,10,14,287,1.3,-0.6,-3.0,0.1,-2.7,-5.3,0.8,-0.7,0.19,3.4,1.2,3.62,174,46,63,26,82291,0.46,6.39,0.35,0.4,11.75,0.0,0.0
1985,10,15,288,1.4,0.9,0.3,1.3,0.8,0.2,1.0,-1.4,0.33,3.4,1.2,9.47,99,26,11,4,81943,0.46,11.75,0.35,0.4,0.12,0.02,0.16
1985,10,16,289,1.5,-1.3,-4.8,0.2,-3.8,-6.0,0.5,-0.8,0.37,3.4,1.2,11.99,304,81,90,49,82004,0.97,0.12,0.35,0.4,0.0,3.41,0.5
1985,10,17,290,6.7,0.0,-6.6,-1.4,-5.0,-9.9,0.2,0.3,0.34,3.4,1.2,10.95,363,98,97,64,82050,0.57,0.0,0.35,0.4,0.02,0.08,0.0
1985,10,18,291,5.6,1.4,-2.8,0.2,-2.2,-6.1,0.3,0.1,0.31,3.3,1.2,8.95,378,102,100,59,81758,0.62,0.02,0.35,0.4,3.41,0.0,0.0
1985,10,19,292,1.9,0.2,-2.2,1.3,-0.3,-2.4,0.3,-0.7,0.29,3.3,1.2,8.35,177,44,40,16,81443,0.34,3.41,0.35,0.4,0.08,0.16,0.0
1985,10,20,293,2.6,-1.1,-5.2,-2.6,-4.0,-6.6,-0.2,0.0,0.3,3.3,1.2,8.69,385,98,110,60,81694,0.93,0.08,0.35,0.4,0.0,0.5,0.0
1985,10,21,294,4.6,-2.0,-8.3,-2.4,-6.0,-10.3,-0.1,1.1,0.28,3.3,1.2,7.99,398,106,116,78,81847,0.43,0.0,0.35,0.4,0.16,0.0,0.0
1985,10,22,295,6.9,0.3,-5.5,1.0,-3.2,-8.4,0.0,0.4,0.26,3.3,1.2,6.77,363,94,94,54,81852,0.31,0.16,0.35,0.4,0.5,0.0,0.0
1985,10,23,296,2.8,-0.6,-4.7,-0.2,-2.5,-5.3,-0.3,-0.7,0.24,3.3,1.2,6.16,390,88,109,51,82118,0.55,0.5,0.35,0.4,0.0,0.0,0.53
1985,10,24,297,4.8,-1.9,-6.9,-4.3,-7.4,-11.3,-0.4,0.9,0.23,3.3,1.2,5.64,410,107,116,82,82024,0.44,0.0,0.35,0.4,0.0,0.0,8.88
1985,10,25,298,6.4,-1.2,-6.3,-2.9,-9.8,-16.0,-0.1,1.2,0.21,3.3,1.2,5.0,414,108,119,84,82063,0.32,0.0,0.35,0.4,0.0,0.0,11.1
1985,10,26,299,7.1,-0.5,-5.2,-1.1,-7.3,-12.7,0.1,1.0,0.2,3.3,1.2,4.22,410,106,115,79,81982,0.28,0.0,0.35,0.4,0.0,0.0,3.37
1985,10,27,300,6.3,-0.5,-5.9,-2.3,-6.6,-10.1,0.2,0.4,0.18,3.3,1.2,3.47,421,109,123,86,81721,0.28,0.0,0.35,0.4,0.0,0.53,0.22
1985,10,28,301,5.8,-1.2,-6.3,-5.0,-8.0,-11.4,0.2,0.5,0.17,3.2,1.2,2.95,427,110,128,91,81546,0.21,0.0,0.35,0.4,0.0,8.88,0.0
1985,10,29,302,6.3,-0.7,-6.8,-3.8,-7.7,-11.3,-0.1,1.0,0.16,3.2,1.2,2.55,432,108,131,81,81234,0.18,0.0,0.35,0.4,0.53,11.1,1.35
1985,10,30,303,7.0,1.9,-2.1,3.4,0.0,-5.5,0.0,1.3,0.15,3.2,1.2,2.08,322,76,69,41,81112,0.2,0.53,0.35,0.4,8.88,3.37,8.93
1985,10,31,304,2.9,1.1,0.1,2.0,0.7,-0.5,0.1,0.2,0.23,3.2,1.2,5.43,128,26,42,4,80649,0.31,8.88,0.35,0.4,11.1,0.22,0.05
1985,11,1,305,3.7,0.6,-1.8,1.4,-0.2,-2.2,0.1,0.4,0.26,3.2,1.2,6.92,253,56,58,22,80443,0.64,11.1,0.35,0.4,3.37,0.0,1.49
1985,11,2,306,-1.3,-3.9,-7.8,-1.8,-6.2,-9.9,0.4,-0.4,0.45,3.2,1.2,16.04,228,56,92,47,79984,0.47,3.37,0.35,0.4,0.22,1.35,0.48
1985,11,3,307,0.1,-4.8,-8.8,-4.0,-7.8,-11.9,0.1,0.5,0.44,3.2,1.2,15.88,242,56,80,43,80193,0.28,0.22,0.35,0.4,0.0,8.93,12.74
1985,11,4,308,1.5,-4.8,-8.7,-4.0,-7.6,-10.6,0.1,1.3,0.43,3.2,1.2,15.43,270,67,105,58,80571,0.32,0.0,0.35,0.4,1.35,0.05,3.22
1985,11,5,309,3.1,-1.2,-7.2,-0.7,-3.5,-8.5,0.2,1.8,0.41,3.2,1.2,14.92,203,42,56,21,79974,0.32,1.35,0.35,0.39,8.93,1.49,12.39
1985,11,6,310,-0.4,-3.6,-7.4,-1.1,-5.5,-9.1,1.0,-0.8,0.45,3.2,1.2,20.58,225,55,89,42,79750,0.31,8.93,0.35,0.39,0.05,0.48,21.85
1985,11,7,311,0.7,-5.2,-10.6,-6.5,-9.1,-13.2,0.5,0.5,0.46,3.1,1.2,21.97,238,59,101,54,80378,0.28,0.05,0.35,0.39,1.49,12.74,2.48
1985,11,8,312,1.2,-3.1,-8.7,-1.9,-6.0,-11.8,0.3,1.1,0.45,3.1,1.2,21.86,156,33,42,21,80863,0.3,1.49,0.35,0.39,0.48,3.22,0.03
1985,11,9,313,5.8,1.4,-1.0,2.8,-0.2,-2.1,0.2,1.5,0.43,3.1,1.2,20.5,217,50,73,40,80949,-0.1,0.48,0.35,0.39,12.74,12.39,0.03
1985,11,10,314,4.7,1.1,-2.4,3.1,0.3,-3.1,0.2,0.8,0.39,3.1,1.2,17.15,180,35,40,12,80428,0.01,12.74,0.36,0.39,3.22,21.85,0.0
1985,11,11,315,-0.5,-4.2,-6.7,-0.6,-5.6,-7.9,0.3,-0.9,0.46,3.1,1.2,23.26,170,40,60,27,80399,0.27,3.22,0.36,0.39,12.39,2.48,0.42
1985,11,12,316,-4.0,-5.3,-6.1,-5.7,-6.8,-8.1,-0.3,-0.2,0.47,3.1,1.1,26.76,58,11,22,5,80229,0.11,12.39,0.36,0.39,21.85,0.03,0.19
1985,11,13,317,-5.0,-6.4,-9.5,-5.7,-7.5,-10.4,0.1,-0.6,0.5,3.1,1.1,49.47,104,23,32,13,80227,0.04,21.85,0.36,0.39,2.48,0.03,3.11
1985,11,14,318,-8.6,-10.2,-11.8,-10.6,-12.4,-13.6,0.7,-0.8,0.5,3.1,1.1,59.5,142,34,53,29,81149,0.13,2.48,0.36,0.39,0.03,0.0,4.84
1985,11,15,319,-6.6,-12.6,-18.5,-12.9,-15.7,-21.4,0.2,0.6,0.5,3.1,1.1,60.25,213,50,88,58,81699,0.04,0.03,0.36,0.39,0.03,0.42,3.2
1985,11,16,320,-5.1,-12.5,-19.6,-11.6,-17.0,-23.8,0.3,0.8,0.49,3.1,1.1,60.2,146,37,82,39,81482,0.05,0.03,0.36,0.39,0.0,0.19,0.99
1985,11,17,321,-5.2,-12.2,-18.8,-12.1,-16.3,-21.0,0.1,0.7,0.49,3.1,1.1,60.24,216,50,95,56,81515,0.05,0.0,0.36,0.39,0.42,3.11,0.34
1985,11,18,322,-8.7,-12.5,-15.8,-12.5,-16.7,-21.6,-0.4,0.8,0.49,3.1,1.1,60.34,167,36,50,29,80965,0.05,0.42,0.36,0.39,0.19,4.84,1.0
1985,11,19,323,-3.1,-9.9,-14.3,-7.4,-12.4,-16.5,-0.2,1.2,0.49,3.0,1.1,60.75,187,41,79,41,80494,0.03,0.19,0.36,0.39,3.11,3.2,0.09
1985,11,20,324,-2.2,-6.0,-10.8,-4.5,-7.7,-13.1,-0.2,0.7,0.49,3.0,1.1,62.44,153,35,55,21,80143,0.0,3.11,0.35,0.39,4.84,0.99,0.0
1985,11,21,325,-5.1,-6.8,-9.1,-6.4,-8.1,-10.0,-0.2,-0.4,0.49,3.0,1.1,66.87,104,21,18,11,80074,0.07,4.84,0.35,0.39,3.2,0.34,3.09
1985,11,22,326,-4.4,-7.3,-9.3,-6.9,-8.6,-10.4,-0.2,0.5,0.49,3.0,1.1,69.92,141,29,57,18,80474,0.06,3.2,0.35,0.39,0.99,1.0,3.92
1985,11,23,327,-3.7,-6.7,-9.9,-5.9,-7.8,-10.8,-0.2,0.5,0.49,3.0,1.1,72.47,120,27,62,30,80756,0.01,0.99,0.35,0.39,0.34,0.09,3.69
1985,11,24,328,-4.7,-8.2,-11.0,-7.8,-9.9,-12.3,0.1,0.1,0.49,3.0,1.1,72.85,180,37,71,31,80474,0.01,0.34,0.35,0.39,1.0,0.0,1.75
1985,11,25,329,-6.2,-8.7,-10.8,-9.1,-10.0,-11.9,0.2,-0.1,0.49,3.0,1.1,73.55,118,25,50,20,79990,-0.03,1.0,0.35,0.39,0.09,3.09,0.0
1985,11,26,330,-7.8,-11.2,-16.1,-11.7,-13.3,-17.6,0.2,0.3,0.49,3.0,1.1,74.08,176,37,80,47,79657,0.0,0.09,0.35,0.39,0.0,3.92,0.0
1985,11,27,331,-7.6,-14.2,-19.0,-13.2,-17.1,-20.7,0.3,0.7,0.49,3.0,1.1,74.08,192,42,90,58,79732,0.0,0.0,0.35,0.39,3.09,3.69,0.0
1985,11,28,332,-7.4,-14.5,-21.9,-13.5,-18.6,-25.0,0.4,0.7,0.48,3.0,1.1,74.44,185,42,81,42,80054,0.0,3.09,0.35,0.39,3.92,1.75,0.0
1985,11,29,333,-10.8,-13.4,-20.2,-13.9,-16.4,-22.0,0.4,0.9,0.49,3.0,1.1,78.43,139,30,62,30,80738,0.03,3.92,0.35,0.39,3.69,0.0,0.0
1985,11,30,334,-3.9,-8.4,-14.3,-6.1,-10.2,-15.6,0.5,0.9,0.49,3.0,1.1,81.91,138,26,51,19,81101,0.0,3.69,0.35,0.39,1.75,0.0,0.01
1985,12,1,335,0.7,-2.7,-5.2,-1.3,-3.9,-6.6,0.4,0.7,0.49,3.0,1.1,86.12,89,19,58,21,81797,0.0,1.75,0.35,0.39,0.0,0.0,0.04
1985,12,2,336,3.1,-2.1,-6.0,-1.9,-5.8,-8.1,0.5,1.0,0.48,3.0,1.1,86.29,174,37,74,50,82151,-0.01,0.0,0.35,0.39,0.0,0.0,0.0
1985,12,3,337,3.9,-1.4,-5.4,-1.2,-5.6,-9.1,0.4,1.1,0.48,3.0,1.1,86.09,177,39,75,47,82135,-0.04,0.0,0.35,0.39,0.0,0.0,11.64
1985,12,4,338,2.9,-1.6,-4.4,-1.5,-5.8,-8.8,0.4,1.2,0.47,3.0,1.1,85.73,176,39,78,49,82009,0.02,0.0,0.35,0.39,0.0,0.01,3.67
1985,12,5,339,1.0,-3.4,-6.8,-3.6,-7.1,-9.9,0.3,1.6,0.46,3.0,1.1,85.4,179,40,85,60,81325,0.07,0.0,0.35,0.39,0.0,0.04,4.72
1985,12,6,340,-0.4,-4.4,-8.6,-3.1,-6.5,-9.7,0.4,1.1,0.46,3.0,1.1,85.27,166,35,60,41,81028,-0.02,0.0,0.35,0.39,0.01,0.0,0.18
1985,12,7,341,0.1,-5.3,-10.0,-2.6,-6.8,-11.3,0.2,1.3,0.45,3.0,1.1,85.22,158,33,63,38,80987,-0.01,0.01,0.35,0.39,0.04,11.64,2.54
1985,12,8,342,-0.4,-3.7,-6.3,-2.4,-5.2,-7.6,0.1,1.2,0.45,3.0,1.1,85.27,130,27,45,29,80895,0.0,0.04,0.35,0.39,0.0,3.67,2.73
1985,12,9,343,0.1,-4.3,-7.8,-2.7,-6.0,-9.1,0.2,1.3,0.45,3.0,1.1,85.22,157,33,68,40,80889,0.02,0.0,0.34,0.39,11.64,4.72,5.25
1985,12,10,344,-2.5,-4.5,-6.5,-3.4,-5.5,-7.1,0.2,-0.2,0.46,3.0,1.1,88.63,52,11,20,6,80885,0.05,11.64,0.34,0.39,3.67,0.18,0.0
1985,12,11,345,-6.4,-7.7,-9.3,-7.2,-9.0,-10.5,0.2,-0.7,0.49,3.0,1.1,99.5,121,25,50,25,81180,0.05,3.67,0.34,0.39,4.72,2.54,3.85
1985,12,12,346,-8.0,-9.3,-10.0,-9.9,-10.6,-11.4,0.4,-0.8,0.49,3.0,1.1,102.25,106,22,45,22,81626,-0.06,4.72,0.34,0.39,0.18,2.73,6.41
1985,12,13,347,-2.9,-8.6,-12.4,-7.5,-10.7,-13.8,0.2,0.8,0.49,3.0,1.1,105.3,165,34,75,48,81811,0.0,0.18,0.34,0.39,2.54,5.25,6.02
1985,12,14,348,-3.3,-5.0,-7.9,-4.3,-6.7,-10.6,0.6,0.1,0.49,3.0,1.1,106.57,69,15,34,8,81810,-0.06,2.54,0.34,0.39,2.73,0.0,1.42
1985,12,15,349,0.0,-1.8,-4.4,-1.4,-2.7,-5.3,0.7,-0.1,0.49,3.0,1.1,109.55,91,16,47,12,81888,-0.01,2.73,0.34,0.39,5.25,3.85,0.0
1985,12,16,350,-0.9,-2.1,-3.6,-1.6,-2.6,-4.1,1.0,-0.5,0.48,3.0,1.1,113.04,73,15,62,18,81703,0.01,5.25,0.34,0.39,0.0,6.41,0.0
1985,12,17,351,-0.8,-2.5,-4.3,-4.1,-6.4,-8.8,0.9,-0.3,0.48,3.0,1.1,115.49,161,34,85,60,81320,0.02,0.0,0.34,0.39,3.85,6.02,0.0
1985,12,18,352,-2.3,-4.6,-7.2,-4.5,-6.2,-8.8,0.6,0.4,0.48,3.0,1.1,116.55,101,18,48,16,81167,-0.05,3.85,0.34,0.39,6.41,1.42,0.08
1985,12,19,353,-3.8,-5.8,-9.0,-4.3,-7.5,-10.5,0.9,-0.4,0.49,3.0,1.1,122.69,156,32,85,38,81106,0.09,6.41,0.34,0.39,6.02,0.0,10.37
1985,12,20,354,-4.7,-6.9,-8.4,-7.4,-8.4,-9.6,0.9,-0.1,0.5,3.0,1.1,128.74,143,28,64,26,81230,0.0,6.02,0.34,0.39,1.42,0.0,0.51
1985,12,21,355,-0.8,-6.2,-10.2,-7.4,-11.2,-18.3,0.6,0.6,0.5,2.9,1.1,133.02,165,35,98,56,81567,0.04,1.42,0.34,0.39,0.0,0.0,1.23
