YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,2,27,58,-0.8,-2.5,-5.6,-2.5,-3.9,-6.9,0.2,-2.4,0.36,1.2,1.3,62.05,70,17,14,8,94080,0.17,8.84,0.39,0.4,6.35,10.7,0.76
1988,2,28,59,-1.5,-2.4,-3.3,-3.2,-3.8,-4.4,3.2,0.5,0.36,1.2,1.3,68.47,127,27,37,14,93505,0.28,6.35,0.39,0.4,4.62,3.22,1.6
1988,2,29,60,-0.5,-2.9,-4.3,-4.4,-5.9,-7.2,3.7,1.3,0.36,1.2,1.3,74.58,236,65,94,49,92399,0.61,4.62,0.39,0.4,10.7,0.66,10.39
1988,3,1,61,-0.3,-2.8,-4.2,-3.2,-4.7,-5.6,3.1,0.1,0.36,1.3,1.3,82.07,231,56,53,27,92320,0.42,10.7,0.39,0.4,3.22,0.0,3.21
1988,3,2,62,-2.0,-4.6,-8.5,-5.7,-7.6,-9.9,2.8,-0.9,0.36,1.3,1.3,89.18,217,60,68,37,93724,0.56,3.22,0.38,0.4,0.66,0.76,0.73
1988,3,3,63,-0.3,-4.6,-9.0,-4.9,-7.1,-10.0,1.1,1.4,0.36,1.3,1.3,90.3,236,55,61,30,94035,0.35,0.66,0.38,0.4,0.0,1.6,1.68
1988,3,4,64,1.9,-3.3,-9.1,-3.4,-6.6,-10.8,0.1,1.8,0.36,1.3,1.3,90.28,332,85,91,62,93455,0.44,0.0,0.38,0.4,0.76,10.39,7.26
1988,3,5,65,2.4,-1.7,-5.2,-1.8,-4.5,-7.9,0.8,0.3,0.35,1.3,1.3,89.84,273,68,67,40,93477,0.37,0.76,0.38,0.4,1.6,3.21,20.12
1988,3,6,66,0.2,-3.2,-9.4,-2.0,-5.9,-10.4,2.6,1.1,0.35,1.3,1.3,90.03,277,71,73,40,94027,0.53,1.6,0.38,0.4,10.39,0.73,8.17
1988,3,7,67,1.6,0.0,-1.6,-0.8,-1.5,-3.0,2.9,0.4,0.35,1.3,1.3,96.73,323,73,74,28,93401,0.35,10.39,0.38,0.4,3.21,1.68,18.6
1988,3,8,68,-0.7,-3.1,-5.2,-3.9,-6.1,-7.3,2.3,-2.4,0.35,1.3,1.3,101.36,315,86,88,57,94250,0.83,3.21,0.38,0.4,0.73,7.26,3.09
1988,3,9,69,-1.1,-4.2,-6.4,-6.4,-8.0,-9.5,1.1,-1.6,0.35,1.4,1.3,102.72,233,65,64,37,95252,0.62,0.73,0.38,0.4,1.68,20.12,18.05
1988,3,10,70,1.2,-3.4,-9.1,-2.6,-6.7,-10.6,1.5,0.9,0.35,1.4,1.3,102.81,351,90,104,43,95351,0.49,1.68,0.37,0.4,7.26,8.17,3.51
1988,3,11,71,2.4,-0.1,-1.5,-1.4,-1.9,-2.6,2.7,0.2,0.35,1.4,1.3,107.42,371,86,86,35,94795,0.48,7.26,0.37,0.4,20.12,18.6,0.53
1988,3,12,72,0.8,-0.1,-1.7,0.4,-0.8,-2.9,3.4,0.2,0.36,1.4,1.3,119.96,84,20,47,11,93790,0.15,20.12,0.38,0.4,8.17,3.09,0.07
1988,3,13,73,0.9,-1.4,-4.2,-0.2,-3.6,-6.9,3.3,0.6,0.36,1.4,1.3,128.61,209,53,53,23,93783,0.57,8.17,0.37,0.4,18.6,18.05,2.69
1988,3,14,74,0.9,0.0,-1.7,0.0,-0.7,-2.0,1.9,0.1,0.36,1.4,1.3,143.67,93,21,36,9,93522,0.06,18.6,0.38,0.4,3.09,3.51,7.99
1988,3,15,75,5.6,1.4,-2.4,2.4,-0.2,-2.8,0.8,1.8,0.36,1.4,1.3,150.51,153,44,58,24,93870,0.01,3.09,0.38,0.4,18.05,0.53,5.16
1988,3,16,76,5.6,3.7,1.9,2.6,1.2,-0.5,1.7,2.5,0.35,1.4,1.3,144.31,130,38,63,21,92474,-0.12,18.05,0.39,0.4,3.51,0.07,6.94
1988,3,17,77,3.4,1.3,-3.6,1.4,-1.8,-5.7,3.7,-0.6,0.34,1.5,1.3,136.25,291,76,85,41,93112,0.76,3.51,0.4,0.4,0.53,2.69,10.51
1988,3,18,78,2.6,-1.2,-4.9,-3.8,-5.6,-6.5,1.1,-1.0,0.34,1.5,1.3,134.24,304,95,85,71,94109,0.93,0.53,0.4,0.4,0.07,7.99,23.03
1988,3,19,79,3.3,-1.0,-5.2,-4.8,-6.0,-7.3,-0.5,0.4,0.34,1.5,1.3,133.14,443,130,119,72,95043,0.94,0.07,0.4,0.4,2.69,5.16,8.54
1988,3,20,80,8.2,4.0,0.2,5.1,1.3,-5.0,1.1,1.1,0.34,1.5,1.3,128.86,243,67,60,19,94425,-0.19,2.69,0.4,0.4,7.99,6.94,14.92
1988,3,21,81,5.2,3.6,1.1,4.8,3.2,1.0,0.6,0.9,0.33,1.6,1.3,117.57,94,23,42,10,93989,-0.34,7.99,0.41,0.4,5.16,10.51,5.74
1988,3,22,82,6.1,3.9,1.9,4.6,3.2,1.5,2.4,0.1,0.32,1.6,1.3,106.77,215,59,36,15,94104,-0.27,5.16,0.42,0.41,6.94,23.03,0.27
1988,3,23,83,6.3,3.3,1.4,3.2,2.0,1.1,2.2,1.3,0.31,1.6,1.3,96.8,300,63,48,18,94293,0.09,6.94,0.42,0.41,10.51,8.54,0.0
1988,3,24,84,6.4,3.5,1.3,2.5,1.2,-1.1,2.7,0.9,0.3,1.6,1.3,88.72,323,78,65,19,94281,0.55,10.51,0.42,0.41,23.03,14.92,4.35
1988,3,25,85,5.5,3.7,2.2,3.9,2.6,1.8,2.8,1.9,0.29,1.6,1.3,83.18,144,32,41,14,93518,0.08,23.03,0.43,0.42,8.54,5.74,8.82
1988,3,26,86,5.2,2.5,-0.1,3.0,1.2,-1.0,2.9,0.7,0.28,1.7,1.3,78.75,253,74,73,35,93826,0.5,8.54,0.43,0.42,14.92,0.27,1.33
1988,3,27,87,4.9,1.3,-0.8,2.7,0.4,-1.0,2.5,0.8,0.29,1.7,1.3,81.56,261,59,59,25,94033,0.41,14.92,0.42,0.42,5.74,0.0,0.0
1988,3,28,88,5.2,1.4,-2.1,1.6,-0.2,-2.5,2.2,-0.5,0.3,1.7,1.3,85.35,415,113,75,45,94617,0.77,5.74,0.42,0.42,0.27,4.35,0.23
1988,3,29,89,7.1,1.8,-3.9,0.5,-1.6,-4.6,-0.6,1.5,0.29,1.7,1.3,82.32,403,118,84,57,94416,0.86,0.27,0.42,0.42,0.0,8.82,0.96
1988,3,30,90,11.0,4.6,-1.6,1.3,-0.9,-4.1,-1.8,0.5,0.27,1.7,1.3,77.55,484,152,116,68,93431,1.19,0.0,0.42,0.42,4.35,1.33,0.02
1988,3,31,91,8.2,4.1,-0.5,4.8,1.7,-2.2,-0.3,0.9,0.26,1.8,1.3,71.68,293,83,67,36,93242,0.43,4.35,0.41,0.42,8.82,0.0,1.39
1988,4,1,92,2.2,1.4,0.8,1.4,0.7,0.2,2.6,1.1,0.26,1.8,1.3,69.43,114,35,31,10,93930,0.47,8.82,0.42,0.42,1.33,0.23,16.84
1988,4,2,93,7.0,3.1,-0.7,0.5,-1.0,-3.0,1.0,0.1,0.27,1.8,1.3,69.26,431,116,80,46,94616,1.1,1.33,0.42,0.42,0.0,0.96,5.85
1988,4,3,94,9.5,4.0,-2.0,0.3,-1.6,-3.9,-1.6,-0.6,0.26,1.8,1.3,65.26,535,160,111,79,94913,1.33,0.0,0.41,0.42,0.23,0.02,1.19
1988,4,4,95,9.4,5.1,-0.1,3.9,2.1,-1.4,-2.1,-1.4,0.25,1.8,1.3,60.05,354,95,65,37,94722,0.53,0.23,0.41,0.42,0.96,1.39,0.0
1988,4,5,96,9.6,6.3,2.1,4.9,3.7,1.8,-2.8,-0.9,0.23,1.9,1.3,53.06,274,91,52,34,94623,0.52,0.96,0.41,0.42,0.02,16.84,0.0
1988,4,6,97,13.5,9.0,4.2,4.7,3.8,2.8,-3.7,-0.3,0.22,1.9,1.3,43.22,543,135,90,62,94583,1.16,0.02,0.41,0.42,1.39,5.85,6.88
1988,4,7,98,15.8,10.3,6.2,6.7,5.3,3.0,-2.8,0.7,0.21,1.9,1.3,32.74,572,151,100,59,94063,1.48,1.39,0.41,0.42,16.84,1.19,0.0
1988,4,8,99,12.2,7.8,4.1,9.8,6.6,3.7,1.8,0.8,0.19,1.9,1.3,25.79,375,96,61,28,93801,1.03,16.84,0.41,0.42,5.85,0.0,0.0
1988,4,9,100,7.5,5.2,1.5,5.8,3.1,0.2,1.2,-1.2,0.19,1.9,1.3,20.39,323,88,63,23,94209,1.19,5.85,0.41,0.42,1.19,0.0,0.0
1988,4,10,101,6.4,2.3,-1.5,-0.2,-4.0,-5.8,0.9,-0.6,0.19,2.0,1.3,20.13,606,198,127,79,94864,1.91,1.19,0.41,0.42,0.0,6.88,0.0
1988,4,11,102,11.0,5.1,-0.9,2.3,-1.2,-4.7,0.6,0.8,0.19,2.0,1.3,18.47,624,205,123,88,94902,1.74,0.0,0.4,0.42,0.0,0.0,5.25
1988,4,12,103,15.7,8.2,-0.7,5.0,1.8,-2.6,-1.0,0.0,0.18,2.0,1.3,15.6,633,207,124,79,94268,2.05,0.0,0.4,0.42,6.88,0.0,0.28
1988,4,13,104,10.8,5.7,-0.2,7.6,2.9,-5.2,0.1,-2.1,0.17,2.0,1.3,12.82,331,82,93,38,94286,1.51,6.88,0.4,0.42,0.0,0.0,5.83
1988,4,14,105,6.1,1.5,-3.5,-4.8,-6.2,-7.2,-0.6,-1.3,0.17,2.0,1.3,11.67,635,214,123,98,95525,1.88,0.0,0.39,0.42,0.0,0.0,3.82
1988,4,15,106,11.2,4.7,-2.2,-0.8,-4.2,-7.8,-1.7,0.9,0.17,2.1,1.3,11.09,639,215,126,90,94964,2.06,0.0,0.39,0.42,0.0,5.25,1.41
1988,4,16,107,14.7,7.3,-0.5,0.1,-2.9,-5.9,-1.7,1.2,0.17,2.1,1.3,9.81,682,229,141,103,94435,2.47,0.0,0.38,0.42,0.0,0.28,0.01
1988,4,17,108,16.4,9.4,0.5,6.2,0.6,-6.2,-0.5,1.0,0.16,2.1,1.3,8.01,677,226,133,91,94128,2.47,0.0,0.38,0.42,5.25,5.83,0.0
1988,4,18,109,15.3,10.5,5.9,10.6,7.9,4.1,0.3,0.0,0.15,2.1,1.3,6.04,452,152,68,47,94452,1.7,5.25,0.38,0.42,0.28,3.82,0.0
1988,4,19,110,18.0,11.7,3.8,9.9,6.8,3.7,-1.2,0.4,0.14,2.2,1.3,4.29,630,204,112,69,94264,2.53,0.28,0.38,0.42,5.83,1.41,0.16
1988,4,20,111,18.0,12.0,5.8,10.4,7.5,3.1,0.9,0.5,0.14,2.2,1.3,2.97,671,204,118,67,94060,2.52,5.83,0.38,0.42,3.82,0.01,0.72
1988,4,21,112,13.8,10.4,7.7,9.5,7.5,5.6,1.6,0.1,0.14,2.2,1.3,1.99,530,153,89,45,94709,2.15,3.82,0.38,0.42,1.41,0.0,0.49
1988,4,22,113,13.9,9.8,5.5,7.2,5.0,3.2,1.3,-0.8,0.14,2.2,1.3,1.44,546,177,104,65,94511,2.21,1.41,0.38,0.42,0.01,0.0,2.3
1988,4,23,114,6.5,4.3,-0.7,3.3,-2.0,-6.9,-0.8,-2.4,0.14,2.3,1.3,1.13,651,204,125,78,94413,1.9,0.01,0.37,0.41,0.0,0.16,2.28
1988,4,24,115,5.8,1.6,-2.5,-4.8,-5.6,-6.2,-1.9,-1.2,0.14,2.3,1.3,1.07,681,224,125,96,94534,1.92,0.0,0.37,0.41,0.0,0.72,0.18
1988,4,25,116,9.9,4.2,-2.4,-1.3,-3.4,-5.6,-1.0,-1.1,0.14,2.3,1.3,0.98,716,246,135,99,94218,2.28,0.0,0.37,0.41,0.16,0.49,0.16
1988,4,26,117,11.1,5.6,-0.7,1.0,-1.3,-4.0,-1.6,-1.3,0.14,2.3,1.3,0.82,676,203,116,79,94476,2.08,0.16,0.36,0.41,0.72,2.3,5.55
1988,4,27,118,15.5,8.7,0.8,6.2,2.9,-1.8,-2.1,-0.7,0.14,2.4,1.3,0.58,697,229,120,85,94560,2.52,0.72,0.36,0.41,0.49,2.28,0.23
1988,4,28,119,16.0,10.9,4.8,6.5,5.2,3.4,-1.3,0.5,0.14,2.4,1.3,0.32,621,194,98,66,94282,2.44,0.49,0.36,0.41,2.3,0.18,1.13
1988,4,29,120,15.0,10.3,6.2,8.8,6.8,5.4,-0.6,0.2,0.14,2.4,1.3,0.16,439,134,67,43,94244,1.72,2.3,0.35,0.41,2.28,0.16,1.53
1988,4,30,121,17.2,11.3,5.0,9.2,6.7,3.4,-1.3,0.5,0.14,2.5,1.3,0.08,639,215,106,74,94017,2.88,2.28,0.35,0.41,0.18,5.55,0.0
1988,5,1,122,18.6,12.9,5.3,9.3,7.5,4.4,-0.6,1.3,0.14,2.5,1.3,0.03,656,227,110,80,93923,2.82,0.18,0.35,0.41,0.16,0.23,0.0
1988,5,2,123,20.3,14.2,7.6,9.9,7.3,4.5,-0.4,1.4,0.14,2.5,1.3,0.01,633,224,110,81,93776,2.97,0.16,0.35,0.41,5.55,1.13,0.07
1988,5,3,124,12.9,10.7,7.5,8.8,6.8,5.0,1.3,1.2,0.14,2.5,1.3,0.01,360,119,74,53,93870,2.25,5.55,0.35,0.41,0.23,1.53,0.01
1988,5,4,125,16.5,11.4,5.2,8.2,6.0,4.1,0.5,1.3,0.14,2.6,1.3,0.0,633,219,115,73,94208,2.65,0.23,0.35,0.41,1.13,0.0,0.0
1988,5,5,126,17.5,13.4,9.4,9.4,7.3,5.5,0.4,0.1,0.14,2.6,1.3,0.0,608,211,105,66,94473,2.7,1.13,0.34,0.41,1.53,0.0,0.0
1988,5,6,127,17.7,13.3,8.8,9.6,8.2,6.5,-0.7,-0.9,0.14,2.6,1.3,0.0,636,209,102,71,95102,2.87,1.53,0.34,0.4,0.0,0.07,0.0
1988,5,7,128,20.1,14.4,7.7,8.9,7.2,5.6,-2.5,-0.5,0.14,2.6,1.3,0.0,711,252,122,94,95216,3.39,0.0,0.34,0.4,0.0,0.01,0.16
1988,5,8,129,19.9,14.8,9.5,9.9,7.3,3.7,-3.5,-0.2,0.14,2.7,1.3,0.0,633,223,100,79,94896,3.12,0.0,0.33,0.4,0.07,0.0,0.01
1988,5,9,130,20.1,14.8,9.9,9.4,7.7,5.9,-2.3,-0.4,0.14,2.7,1.3,0.0,679,218,97,76,94709,3.08,0.07,0.33,0.4,0.01,0.0,0.25
1988,5,10,131,18.9,13.4,7.0,6.9,4.7,-0.1,-1.6,-1.0,0.14,2.7,1.3,0.0,693,220,120,84,94498,3.07,0.01,0.33,0.4,0.0,0.0,12.11
1988,5,11,132,15.5,11.1,6.0,1.9,0.1,-1.1,-3.0,-0.3,0.14,2.7,1.3,0.0,734,269,130,104,94467,3.29,0.0,0.32,0.4,0.0,0.16,9.21
1988,5,12,133,18.5,13.3,7.3,4.5,2.9,0.6,-4.4,0.2,0.14,2.8,1.3,0.0,730,262,126,102,94129,3.43,0.0,0.32,0.4,0.0,0.01,9.35
1988,5,13,134,20.3,15.0,10.3,6.6,5.1,2.8,-4.2,0.6,0.14,2.8,1.3,0.0,720,238,114,91,94035,3.33,0.0,0.32,0.4,0.16,0.25,11.8
1988,5,14,135,19.9,15.8,11.0,9.3,8.0,6.7,-4.0,0.4,0.14,2.8,1.3,0.0,579,206,89,76,94213,2.9,0.16,0.31,0.4,0.01,12.11,0.11
1988,5,15,136,21.2,16.4,12.1,7.3,6.7,5.6,-3.4,-0.4,0.14,2.8,1.3,0.0,659,223,97,79,94185,3.28,0.01,0.31,0.4,0.25,9.21,0.39
1988,5,16,137,21.4,16.3,10.0,11.7,8.4,6.9,-1.6,0.0,0.14,2.9,1.3,0.0,665,228,101,75,94112,3.11,0.25,0.31,0.4,12.11,9.35,0.0
1988,5,17,138,18.2,14.5,11.5,13.0,12.0,10.6,1.1,1.1,0.14,2.9,1.3,0.0,470,141,60,41,93790,2.91,12.11,0.31,0.4,9.21,11.8,0.0
1988,5,18,139,17.6,13.7,11.2,13.1,11.7,10.9,0.8,0.6,0.14,2.9,1.3,0.0,465,130,66,31,93898,2.53,9.21,0.32,0.4,9.35,0.11,0.0
1988,5,19,140,17.5,13.6,11.2,13.0,11.5,10.7,-0.2,0.0,0.14,2.9,1.3,0.0,525,152,77,36,94247,2.76,9.35,0.32,0.4,11.8,0.39,0.31
1988,5,20,141,14.9,11.1,7.0,12.0,9.2,2.9,1.2,-1.1,0.14,2.9,1.3,0.0,399,108,59,30,94617,2.73,11.8,0.33,0.39,0.11,0.0,2.91
1988,5,21,142,10.3,7.5,5.3,2.5,0.5,-1.0,0.3,-2.1,0.14,2.9,1.3,0.0,439,133,65,45,95475,2.12,0.11,0.34,0.39,0.39,0.0,5.29
1988,5,22,143,11.6,8.4,3.6,3.1,1.9,0.8,-1.1,-1.2,0.14,3.0,1.3,0.0,432,153,82,54,95402,2.17,0.39,0.33,0.39,0.0,0.0,12.64
1988,5,23,144,15.5,10.5,4.7,5.5,3.6,2.1,-1.8,-0.4,0.14,3.0,1.3,0.0,649,238,113,85,94944,3.11,0.0,0.33,0.39,0.0,0.31,2.26
1988,5,24,145,19.4,13.5,5.0,9.8,6.9,3.9,-0.4,-0.1,0.14,3.0,1.3,0.0,744,264,130,88,94866,3.51,0.0,0.33,0.39,0.0,2.91,2.71
1988,5,25,146,22.1,16.4,8.9,10.8,8.7,7.3,-1.7,-0.5,0.14,3.0,1.3,0.0,686,250,110,81,94838,3.81,0.0,0.32,0.39,0.31,5.29,8.59
1988,5,26,147,22.4,17.2,10.7,11.3,9.7,8.3,-2.6,-0.2,0.14,3.0,1.3,0.0,679,248,107,81,94409,3.8,0.31,0.32,0.39,2.91,12.64,5.23
1988,5,27,148,21.4,16.7,11.5,12.1,11.0,9.8,-2.3,0.3,0.14,3.1,1.3,0.0,685,238,100,77,93894,3.6,2.91,0.32,0.39,5.29,2.26,0.33
1988,5,28,149,20.1,15.3,11.2,12.7,11.5,10.0,-0.4,0.9,0.14,3.1,1.3,0.0,615,215,92,70,93700,3.12,5.29,0.32,0.39,12.64,2.71,14.23
1988,5,29,150,20.1,15.1,10.4,13.8,12.1,9.8,1.0,0.1,0.14,3.1,1.3,0.0,650,215,97,55,93825,3.76,12.64,0.32,0.39,2.26,8.59,15.33
1988,5,30,151,17.2,12.8,9.5,9.1,7.9,5.9,1.0,0.9,0.14,3.1,1.3,0.0,420,145,99,47,94142,2.8,2.26,0.33,0.39,2.71,5.23,15.06
1988,5,31,152,15.6,12.7,9.9,9.0,7.8,6.7,2.1,1.5,0.14,3.1,1.3,0.0,602,184,81,53,94366,3.21,2.71,0.33,0.39,8.59,0.33,3.37
1988,6,1,153,15.5,11.4,8.8,10.4,8.3,6.9,2.1,0.5,0.14,3.2,1.3,0.0,586,183,80,50,94305,3.37,8.59,0.33,0.39,5.23,14.23,7.41
1988,6,2,154,15.4,11.2,7.7,9.1,8.2,6.5,2.8,-0.3,0.14,3.2,1.3,0.0,607,198,84,56,94688,3.46,5.23,0.33,0.39,0.33,15.33,0.41
1988,6,3,155,19.3,14.3,8.9,11.2,9.6,8.6,0.6,1.1,0.14,3.2,1.3,0.0,419,149,75,41,94474,2.67,0.33,0.33,0.39,14.23,15.06,4.16
1988,6,4,156,17.5,14.3,11.4,13.6,11.6,8.2,0.7,0.5,0.14,3.2,1.3,0.0,318,100,49,31,94019,2.25,14.23,0.33,0.39,15.33,3.37,2.77
1988,6,5,157,12.6,11.0,9.9,10.5,9.7,9.1,1.0,-1.6,0.14,3.2,1.3,0.0,239,68,31,21,94249,2.07,15.33,0.34,0.39,15.06,7.41,4.23
1988,6,6,158,13.3,10.8,9.7,10.1,9.3,8.9,-0.5,-1.0,0.14,3.3,1.3,0.0,189,55,44,12,93961,1.5,15.06,0.37,0.39,3.37,0.41,0.01
1988,6,7,159,17.2,12.5,8.0,11.3,9.1,7.9,-0.2,-0.4,0.14,3.3,1.3,0.0,500,153,92,44,94212,2.53,3.37,0.37,0.39,7.41,4.16,0.0
1988,6,8,160,17.9,13.7,8.8,12.9,11.3,8.5,-0.2,-0.4,0.14,3.3,1.3,0.0,546,186,92,54,94398,3.12,7.41,0.37,0.39,0.41,2.77,0.41
1988,6,9,161,19.3,15.0,10.2,12.1,10.5,9.2,0.9,-0.2,0.14,3.3,1.3,0.0,643,224,101,68,94602,3.64,0.41,0.37,0.39,4.16,4.23,2.02
1988,6,10,162,20.1,15.4,10.4,13.4,11.7,9.5,0.5,0.0,0.14,3.3,1.3,0.0,634,218,91,65,94484,3.52,4.16,0.37,0.39,2.77,0.01,0.09
1988,6,11,163,19.6,15.0,9.9,13.5,12.0,9.8,0.7,-0.2,0.14,3.3,1.3,0.0,527,188,74,54,94053,3.3,2.77,0.37,0.38,4.23,0.0,0.39
1988,6,12,164,16.6,13.9,11.9,13.6,11.7,8.0,-2.0,-1.5,0.14,3.4,1.3,0.0,410,120,47,30,94330,2.56,4.23,0.37,0.38,0.01,0.41,0.36
1988,6,13,165,17.2,13.6,9.9,9.2,7.0,5.6,-1.0,-1.0,0.14,3.4,1.3,0.0,507,184,88,60,94570,3.25,0.01,0.37,0.38,0.0,2.02,1.35
1988,6,14,166,21.4,16.2,10.0,12.9,8.7,5.2,0.5,-0.5,0.14,3.4,1.3,0.0,716,255,112,79,94419,4.13,0.0,0.36,0.38,0.41,0.09,0.49
1988,6,15,167,20.7,16.5,10.7,11.8,10.4,9.1,0.4,-1.2,0.14,3.4,1.3,0.0,586,213,91,63,94377,3.75,0.41,0.36,0.38,2.02,0.39,8.71
1988,6,16,168,19.7,15.8,11.9,11.9,10.5,7.4,-1.1,-1.4,0.14,3.4,1.3,0.0,580,212,85,66,94345,3.69,2.02,0.35,0.38,0.09,0.36,1.87
1988,6,17,169,17.7,14.1,9.5,8.5,6.3,4.4,-1.1,-1.9,0.14,3.4,1.3,0.0,652,250,104,82,94341,4.07,0.09,0.35,0.38,0.39,1.35,0.35
1988,6,18,170,18.2,14.6,9.3,10.9,8.4,6.1,-0.8,-1.0,0.14,3.4,1.3,0.0,519,180,83,61,94599,2.99,0.39,0.35,0.38,0.36,0.49,5.36
1988,6,19,171,20.2,15.8,10.2,10.8,8.7,7.3,0.2,-1.1,0.14,3.4,1.3,0.0,625,222,95,70,94765,3.73,0.36,0.34,0.38,1.35,8.71,6.08
1988,6,20,172,14.5,12.4,9.6,10.6,8.0,7.1,0.7,-1.6,0.14,3.4,1.3,0.0,337,132,71,48,94855,2.39,1.35,0.34,0.38,0.49,1.87,4.66
1988,6,21,173,16.2,12.9,8.9,8.3,7.4,6.2,1.6,-0.5,0.14,3.4,1.3,0.0,477,156,80,46,94830,2.64,0.49,0.34,0.38,8.71,0.35,4.57
1988,6,22,174,16.2,13.5,10.3,13.0,11.1,8.3,1.9,0.6,0.14,3.4,1.3,0.0,425,134,64,37,94929,2.31,8.71,0.34,0.38,1.87,5.36,7.46
1988,6,23,175,12.8,11.0,9.2,11.3,6.9,4.5,1.7,-1.7,0.14,3.4,1.3,0.0,472,144,68,38,95042,2.79,1.87,0.35,0.38,0.35,6.08,3.44
1988,6,24,176,15.4,12.3,8.9,10.5,8.1,5.6,0.8,-0.5,0.14,3.4,1.3,0.0,317,100,38,20,94792,1.75,0.35,0.34,0.38,5.36,4.66,6.71
1988,6,25,177,17.5,13.9,11.4,12.5,11.1,10.4,-0.3,-0.8,0.14,3.4,1.3,0.0,410,127,57,33,94495,2.19,5.36,0.34,0.38,6.08,4.57,5.99
1988,6,26,178,19.5,14.8,10.0,13.9,12.1,9.8,-0.9,-0.9,0.14,3.4,1.3,0.0,640,205,89,58,94340,3.42,6.08,0.34,0.38,4.66,7.46,3.2
1988,6,27,179,20.7,15.9,9.8,14.5,12.5,9.7,-0.5,-0.2,0.14,3.4,1.3,0.0,620,228,89,62,94267,3.8,4.66,0.35,0.38,4.57,3.44,0.47
1988,6,28,180,22.5,17.3,10.6,16.4,13.7,10.2,-0.6,-0.3,0.14,3.4,1.3,0.0,688,232,102,63,94110,3.95,4.57,0.35,0.38,7.46,6.71,4.29
1988,6,29,181,21.3,17.5,13.4,16.7,15.0,13.2,0.6,0.6,0.14,3.4,1.3,0.0,510,186,74,56,94225,3.36,7.46,0.35,0.38,3.44,5.99,6.53
1988,6,30,182,24.5,19.2,12.7,17.6,15.0,11.9,-0.7,0.4,0.14,3.4,1.3,0.0,667,245,96,68,94520,4.21,3.44,0.35,0.38,6.71,3.2,5.11
1988,7,1,183,26.7,20.2,14.8,17.3,15.2,12.6,-0.5,0.8,0.14,3.4,1.3,0.0,556,199,78,58,93679,3.99,6.71,0.35,0.38,5.99,0.47,10.92
1988,7,2,184,18.6,15.1,12.4,14.4,10.9,9.3,1.4,1.1,0.14,3.4,1.3,0.0,572,156,99,52,93695,3.61,5.99,0.36,0.38,3.2,4.29,6.03
1988,7,3,185,19.1,14.0,9.8,11.8,9.5,8.1,0.6,0.6,0.14,3.4,1.3,0.0,583,161,84,59,93675,2.91,3.2,0.35,0.38,0.47,6.53,0.2
1988,7,4,186,19.2,15.0,8.7,13.3,10.5,7.3,-0.5,-0.2,0.14,3.4,1.3,0.0,487,188,86,60,94108,3.17,0.47,0.35,0.38,4.29,5.11,0.21
1988,7,5,187,29.2,20.6,12.8,18.1,14.5,11.4,-0.3,1.0,0.14,3.4,1.3,0.0,719,256,101,67,93976,4.84,4.29,0.35,0.38,6.53,10.92,3.66
1988,7,6,188,19.8,16.5,13.3,13.9,12.7,11.2,0.9,0.2,0.14,3.4,1.3,0.0,502,143,87,48,94848,3.19,6.53,0.35,0.38,5.11,6.03,0.2
1988,7,7,189,19.4,15.8,11.6,15.4,13.2,10.9,0.5,0.4,0.14,3.4,1.3,0.0,358,127,63,46,95037,2.41,5.11,0.35,0.38,10.92,0.2,14.86
1988,7,8,190,19.6,15.7,11.5,15.0,13.5,11.4,0.4,0.7,0.14,3.4,1.3,0.0,487,164,67,44,94921,3.35,10.92,0.36,0.38,6.03,0.21,10.26
1988,7,9,191,19.4,15.1,11.1,13.4,11.7,10.3,1.6,0.4,0.14,3.4,1.3,0.0,595,210,80,65,94966,3.76,6.03,0.36,0.38,0.2,3.66,13.29
1988,7,10,192,20.9,16.1,10.7,12.1,9.8,7.8,0.9,0.0,0.14,3.4,1.3,0.0,537,222,107,72,95261,3.82,0.2,0.36,0.38,0.21,0.2,6.35
1988,7,11,193,24.9,19.1,11.1,16.1,12.4,8.9,0.0,0.9,0.14,3.4,1.3,0.0,723,264,109,73,94925,4.47,0.21,0.36,0.38,3.66,14.86,10.36
1988,7,12,194,20.7,17.2,12.6,14.7,13.3,11.9,0.7,-0.2,0.14,3.4,1.3,0.0,609,173,82,49,94812,3.27,3.66,0.36,0.38,0.2,10.26,2.21
1988,7,13,195,22.7,17.3,10.6,13.9,11.7,10.3,-1.0,0.6,0.14,3.4,1.3,0.0,614,215,97,68,94408,3.78,0.2,0.35,0.38,14.86,13.29,0.0
1988,7,14,196,16.8,14.5,11.3,13.9,11.5,8.3,1.7,1.1,0.14,3.4,1.3,0.0,425,108,79,43,94338,2.59,14.86,0.36,0.38,10.26,6.35,0.12
1988,7,15,197,14.5,12.2,10.4,11.1,9.6,8.1,1.5,1.3,0.14,3.4,1.3,0.0,366,125,57,43,94526,2.68,10.26,0.36,0.38,13.29,10.36,0.58
