YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,9,24,268,11.9,7.2,3.2,6.5,4.9,2.8,0.3,0.2,0.15,3.3,1.9,178.8,463,122,88,49,82848,1.39,1.65,0.38,0.39,0.02,0.32,0.11
1988,9,25,269,12.1,6.9,0.9,5.3,3.3,0.7,0.2,-0.1,0.14,3.3,1.9,178.43,409,122,93,53,83326,1.24,0.02,0.38,0.39,0.0,0.36,0.0
1988,9,26,270,15.7,9.5,3.4,8.4,5.2,2.8,0.3,0.2,0.13,3.3,1.9,178.25,524,148,99,67,83607,1.55,0.0,0.37,0.39,0.32,1.19,0.0
1988,9,27,271,16.0,9.7,3.3,8.7,5.9,2.8,0.1,0.4,0.13,3.3,1.9,178.15,557,147,111,71,83496,1.51,0.32,0.37,0.39,0.36,0.86,1.38
1988,9,28,272,16.7,10.0,4.5,9.5,6.4,4.2,0.2,0.8,0.13,3.2,1.9,178.12,537,146,98,62,83134,1.64,0.36,0.36,0.39,1.19,0.11,1.24
1988,9,29,273,14.7,9.5,5.1,8.7,6.6,4.5,0.0,0.6,0.13,3.2,1.9,178.1,459,107,82,45,82957,1.34,1.19,0.36,0.39,0.86,0.0,6.71
1988,9,30,274,9.9,7.9,6.5,6.8,6.2,5.5,-0.1,0.1,0.13,3.2,1.9,178.09,192,50,24,16,83047,0.84,0.86,0.36,0.39,0.11,0.0,9.74
1988,10,1,275,13.1,8.7,5.4,6.6,5.9,5.0,-0.2,0.4,0.13,3.2,1.9,178.09,401,113,78,44,83524,1.15,0.11,0.35,0.39,0.0,1.38,1.87
1988,10,2,276,14.8,8.9,4.7,6.2,5.0,4.1,-0.2,0.9,0.13,3.2,1.9,178.09,514,139,104,66,83633,1.48,0.0,0.35,0.39,0.0,1.24,0.0
1988,10,3,277,14.2,8.3,3.8,5.2,3.3,0.5,-0.2,0.9,0.13,3.2,1.9,178.09,508,141,109,74,83312,1.48,0.0,0.35,0.39,1.38,6.71,2.5
1988,10,4,278,10.9,6.5,3.1,4.2,3.5,2.5,-0.2,0.9,0.13,3.1,1.9,178.09,369,95,84,47,82882,0.97,1.38,0.34,0.39,1.24,9.74,0.65
1988,10,5,279,11.5,6.0,1.4,3.7,2.1,0.8,0.1,0.9,0.13,3.1,1.9,178.09,464,112,89,54,82520,1.35,1.24,0.34,0.39,6.71,1.87,4.88
1988,10,6,280,8.9,5.4,2.7,3.6,1.9,-1.0,0.2,0.2,0.14,3.1,1.9,178.78,396,106,92,36,82145,1.53,6.71,0.34,0.39,9.74,0.0,7.21
1988,10,7,281,8.8,4.9,1.4,5.7,3.6,1.1,0.1,0.5,0.14,3.1,1.9,178.89,333,66,44,17,81569,1.08,9.74,0.34,0.39,1.87,2.5,0.0
1988,10,8,282,2.1,-0.2,-2.6,0.7,-3.9,-6.7,0.9,-0.4,0.21,3.1,1.9,181.82,451,117,99,62,82076,1.35,1.87,0.34,0.39,0.0,0.65,0.0
1988,10,9,283,10.2,3.5,-3.0,2.7,-1.9,-8.1,0.1,1.5,0.2,3.1,1.9,181.26,397,105,88,54,82548,0.88,0.0,0.34,0.39,2.5,4.88,0.01
1988,10,10,284,10.2,5.4,1.1,6.5,3.6,-0.1,0.0,0.6,0.17,3.0,1.9,180.01,380,79,69,30,82625,0.86,2.5,0.34,0.39,0.65,7.21,0.56
1988,10,11,285,12.7,7.4,2.5,6.6,5.1,2.3,-0.1,1.7,0.14,3.0,1.8,178.94,372,99,79,40,82614,1.12,0.65,0.34,0.39,4.88,0.0,0.0
1988,10,12,286,11.0,7.8,6.2,6.9,6.1,5.5,-0.4,1.7,0.13,3.0,1.8,178.36,326,74,59,25,82367,0.92,4.88,0.34,0.39,7.21,0.0,0.05
1988,10,13,287,12.5,7.8,4.1,7.0,5.2,2.9,-0.2,1.1,0.13,3.0,1.8,178.18,380,85,97,40,82754,1.28,7.21,0.35,0.39,0.0,0.01,12.28
1988,10,14,288,13.5,8.1,3.3,7.4,5.0,1.3,-0.1,1.7,0.12,3.0,1.8,178.12,359,99,77,51,83093,0.9,0.0,0.34,0.39,0.0,0.56,2.42
1988,10,15,289,16.0,10.1,5.3,7.8,6.4,4.7,0.1,0.8,0.12,3.0,1.8,178.09,447,118,99,58,83473,1.2,0.0,0.34,0.39,0.01,0.0,0.08
1988,10,16,290,16.2,8.9,2.8,8.0,5.0,2.4,0.1,0.5,0.12,2.9,1.8,178.09,474,125,116,71,83505,1.26,0.01,0.34,0.39,0.56,0.05,0.0
1988,10,17,291,17.2,9.4,4.3,8.8,5.5,3.9,0.2,0.7,0.12,2.9,1.8,178.09,461,119,108,69,83403,1.35,0.56,0.34,0.39,0.0,12.28,2.48
1988,10,18,292,16.4,8.9,3.0,8.4,5.0,1.5,0.1,0.8,0.12,2.9,1.8,178.09,382,104,105,72,82938,1.12,0.0,0.33,0.39,0.05,2.42,2.84
1988,10,19,293,15.5,8.8,2.9,8.1,5.6,2.5,0.0,1.3,0.12,2.9,1.8,178.09,412,102,89,55,82514,1.02,0.05,0.33,0.39,12.28,0.08,0.0
1988,10,20,294,9.6,7.3,4.2,8.6,6.6,4.2,0.0,0.3,0.12,2.9,1.8,178.09,190,40,43,15,82654,0.99,12.28,0.33,0.39,2.42,0.0,0.0
1988,10,21,295,4.1,3.0,2.1,3.8,2.4,1.5,-0.2,-0.8,0.12,2.9,1.8,178.25,103,24,12,5,83042,0.93,2.42,0.34,0.39,0.08,2.48,0.0
1988,10,22,296,7.2,3.9,1.7,3.8,2.7,1.4,-0.3,-0.2,0.12,2.9,1.8,178.26,205,39,67,20,83024,0.52,0.08,0.34,0.39,0.0,2.84,5.68
1988,10,23,297,11.2,5.1,0.3,3.8,1.7,0.2,0.2,0.2,0.12,2.9,1.8,178.18,444,112,108,70,82762,0.92,0.0,0.34,0.38,2.48,0.0,2.34
1988,10,24,298,7.5,3.4,-0.1,2.8,1.4,-0.5,0.6,-0.3,0.12,2.8,1.8,178.21,302,68,71,37,82898,0.61,2.48,0.33,0.38,2.84,0.0,0.67
1988,10,25,299,5.4,2.7,0.2,3.1,1.6,-0.2,0.5,-0.4,0.13,2.8,1.8,178.74,259,55,58,38,83057,0.8,2.84,0.34,0.38,0.0,0.0,0.0
1988,10,26,300,7.6,2.0,-2.3,1.0,-1.1,-3.4,0.0,1.1,0.13,2.8,1.8,178.68,408,102,104,65,83116,0.85,0.0,0.33,0.38,0.0,5.68,6.84
1988,10,27,301,12.4,4.0,-1.5,5.8,0.1,-4.9,0.2,1.1,0.13,2.8,1.8,178.49,431,109,117,78,83085,0.79,0.0,0.33,0.38,0.0,2.34,4.4
1988,10,28,302,12.6,4.9,-0.9,4.4,0.4,-3.4,0.2,0.6,0.12,2.8,1.8,178.32,428,108,114,77,83240,0.82,0.0,0.33,0.38,5.68,0.67,0.24
1988,10,29,303,8.8,3.3,-0.4,5.9,1.6,-2.5,0.4,-0.2,0.12,2.8,1.8,178.28,366,70,84,36,83133,0.72,5.68,0.33,0.38,2.34,0.0,0.0
1988,10,30,304,0.5,-1.7,-4.1,0.4,-3.1,-5.7,0.2,-1.0,0.15,2.8,1.8,179.77,168,39,39,19,82780,0.64,2.34,0.33,0.38,0.67,6.84,0.0
1988,10,31,305,-1.9,-4.5,-6.5,-5.8,-9.1,-11.4,0.4,-0.9,0.18,2.8,1.8,181.23,371,89,110,71,82614,0.35,0.67,0.33,0.38,0.0,4.4,0.0
1988,11,1,306,4.1,-2.4,-6.6,-6.0,-9.8,-12.4,0.4,0.4,0.17,2.8,1.8,181.2,393,98,114,80,82842,0.21,0.0,0.33,0.38,6.84,0.24,0.0
1988,11,2,307,3.3,-1.4,-5.1,-0.9,-5.0,-10.0,0.4,0.0,0.19,2.7,1.8,182.14,178,47,64,35,82576,0.11,6.84,0.33,0.38,4.4,0.0,0.0
1988,11,3,308,-2.8,-6.3,-10.7,-3.4,-8.5,-12.1,0.3,-0.8,0.39,2.7,1.8,190.48,237,58,92,45,82872,0.27,4.4,0.33,0.38,0.24,0.0,0.0
1988,11,4,309,-5.6,-10.6,-18.0,-11.8,-14.1,-21.2,-0.3,0.3,0.4,2.7,1.8,191.45,291,70,109,62,83145,0.25,0.24,0.33,0.38,0.0,0.0,0.0
1988,11,5,310,0.3,-9.2,-18.0,-9.3,-16.3,-22.4,0.2,0.7,0.39,2.7,1.8,191.05,298,74,127,78,82978,0.35,0.0,0.33,0.38,0.0,0.0,0.0
1988,11,6,311,2.5,-6.7,-15.0,-7.0,-14.2,-20.2,0.3,0.7,0.37,2.7,1.8,190.42,297,72,118,71,82854,0.3,0.0,0.32,0.38,0.0,0.0,8.82
1988,11,7,312,2.2,-4.5,-10.3,-4.6,-12.5,-19.8,0.2,0.5,0.35,2.7,1.8,189.7,294,72,107,65,82802,0.28,0.0,0.32,0.38,0.0,0.0,8.72
1988,11,8,313,5.1,-3.4,-9.7,-4.8,-10.3,-15.1,0.0,1.0,0.33,2.7,1.8,188.78,301,73,112,68,82786,0.24,0.0,0.32,0.38,0.0,0.0,24.18
1988,11,9,314,6.6,-1.6,-7.3,-3.6,-7.6,-11.2,0.2,0.9,0.3,2.7,1.8,187.56,296,69,106,62,82885,0.2,0.0,0.32,0.38,0.0,0.0,4.74
1988,11,10,315,6.6,-0.5,-4.7,-1.4,-5.7,-9.5,0.0,0.8,0.27,2.6,1.8,186.21,260,61,87,52,83122,0.16,0.0,0.32,0.38,0.0,8.82,0.0
1988,11,11,316,6.3,-0.2,-5.2,0.4,-4.3,-8.8,0.1,0.6,0.24,2.6,1.8,184.83,294,68,95,56,83403,0.15,0.0,0.32,0.38,0.0,8.72,3.22
1988,11,12,317,7.9,0.6,-4.3,-1.3,-4.3,-7.1,0.2,0.7,0.22,2.6,1.8,183.53,321,74,105,66,83436,0.19,0.0,0.32,0.38,8.82,24.18,7.06
1988,11,13,318,5.5,0.0,-3.7,1.9,-2.4,-6.7,0.5,0.1,0.22,2.6,1.8,183.63,201,41,50,24,83029,0.17,8.82,0.32,0.38,8.72,4.74,1.8
1988,11,14,319,-3.0,-4.3,-5.2,-4.0,-5.4,-5.9,1.1,-1.0,0.35,2.6,1.8,189.04,174,36,48,29,82974,0.3,8.72,0.33,0.38,24.18,0.0,10.86
1988,11,15,320,-1.9,-2.8,-4.4,-2.7,-3.4,-5.1,0.9,-1.2,0.46,2.6,1.8,208.05,63,15,9,5,82980,0.07,24.18,0.33,0.38,4.74,3.22,2.21
1988,11,16,321,-0.1,-2.2,-6.7,-1.6,-2.9,-7.5,0.6,-0.4,0.46,2.6,1.8,222.3,95,24,57,25,83306,0.05,4.74,0.33,0.38,0.0,7.06,0.08
1988,11,17,322,3.3,-5.4,-12.2,-5.0,-10.0,-14.3,0.3,0.9,0.45,2.6,1.8,223.1,216,51,93,61,83185,0.21,0.0,0.32,0.38,3.22,1.8,0.99
1988,11,18,323,2.5,-4.6,-11.9,-5.4,-10.4,-16.7,0.3,0.6,0.45,2.6,1.8,223.41,198,44,70,36,82587,0.15,3.22,0.32,0.38,7.06,10.86,4.11
1988,11,19,324,-3.2,-4.8,-7.4,-4.2,-5.8,-8.1,0.6,-0.7,0.46,2.6,1.8,229.98,109,24,52,23,82269,0.06,7.06,0.32,0.38,1.8,2.21,0.01
1988,11,20,325,-3.7,-7.2,-10.7,-8.4,-9.5,-12.0,0.0,0.6,0.46,2.6,1.8,234.07,200,40,81,36,81453,0.15,1.8,0.32,0.37,10.86,0.08,0.01
1988,11,21,326,-7.6,-10.7,-13.8,-9.1,-12.2,-15.3,0.4,-0.4,0.46,2.6,1.8,238.18,61,16,33,11,80812,0.07,10.86,0.32,0.37,2.21,0.99,0.0
1988,11,22,327,-13.9,-15.4,-19.0,-15.6,-18.0,-21.1,0.4,-1.1,0.46,2.6,1.8,246.76,167,34,70,38,82002,0.11,2.21,0.32,0.37,0.08,4.11,1.17
1988,11,23,328,-13.2,-17.6,-23.9,-17.0,-21.1,-27.2,0.3,0.1,0.46,2.6,1.8,247.29,195,43,74,47,82561,0.0,0.08,0.32,0.37,0.99,0.01,4.06
1988,11,24,329,-8.6,-12.3,-17.2,-10.9,-15.0,-19.2,0.3,0.0,0.46,2.6,1.8,247.6,164,36,58,22,82733,0.0,0.99,0.32,0.37,4.11,0.01,1.3
1988,11,25,330,-4.8,-6.9,-9.2,-6.3,-8.4,-10.8,0.6,-0.2,0.46,2.6,1.8,250.24,101,23,28,13,82587,0.0,4.11,0.32,0.37,0.01,0.0,10.75
1988,11,26,331,-1.5,-6.1,-9.4,-6.6,-8.8,-11.7,0.2,0.3,0.46,2.6,1.8,252.38,192,43,90,53,82452,0.04,0.01,0.32,0.37,0.01,1.17,4.23
1988,11,27,332,-4.9,-8.1,-11.0,-8.0,-10.8,-13.3,0.3,0.2,0.46,2.6,1.8,252.42,187,40,79,45,82707,0.01,0.01,0.32,0.37,0.0,4.06,7.86
1988,11,28,333,-3.4,-9.1,-15.6,-9.4,-12.9,-18.1,0.3,1.1,0.45,2.5,1.8,252.44,200,43,88,40,82714,0.07,0.0,0.32,0.37,1.17,1.3,15.55
1988,11,29,334,-1.1,-3.9,-8.8,-3.5,-7.6,-13.7,0.6,0.5,0.45,2.5,1.8,252.77,152,28,58,22,82049,0.07,1.17,0.32,0.37,4.06,10.75,10.34
1988,11,30,335,0.6,-1.7,-4.5,-1.6,-3.1,-5.4,0.2,0.8,0.45,2.5,1.8,255.2,88,18,29,10,81638,0.04,4.06,0.31,0.37,1.3,4.23,9.95
1988,12,1,336,0.9,-1.5,-3.0,-1.4,-2.9,-4.2,-0.1,1.4,0.44,2.5,1.8,257.45,119,26,47,32,81139,0.08,1.3,0.31,0.37,10.75,7.86,2.99
1988,12,2,337,1.5,-1.5,-3.4,-0.8,-2.4,-3.8,-0.1,0.3,0.44,2.5,1.8,261.5,95,18,27,14,80771,0.07,10.75,0.31,0.37,4.23,15.55,7.07
1988,12,3,338,-1.3,-3.0,-3.9,-3.1,-3.9,-4.5,0.5,-0.5,0.46,2.5,1.8,270.89,100,19,49,15,81482,0.11,4.23,0.31,0.37,7.86,10.34,18.86
1988,12,4,339,-1.9,-4.4,-9.6,-4.1,-6.1,-10.5,0.2,1.2,0.45,2.5,1.8,273.5,122,24,50,22,81716,0.1,7.86,0.31,0.37,15.55,9.95,6.53
1988,12,5,340,-2.6,-3.2,-4.0,-3.4,-4.8,-6.7,0.7,0.4,0.46,2.5,1.8,288.56,121,24,63,22,81260,0.27,15.55,0.31,0.37,10.34,2.99,7.18
1988,12,6,341,-3.1,-7.2,-10.1,-3.6,-9.0,-12.1,0.9,-0.9,0.47,2.5,1.8,302.02,123,30,87,44,81283,0.19,10.34,0.31,0.37,9.95,7.07,2.12
1988,12,7,342,-7.8,-9.7,-11.1,-9.7,-11.6,-13.2,0.8,-0.6,0.47,2.5,1.8,308.54,96,20,38,23,82084,-0.04,9.95,0.31,0.37,2.99,18.86,14.67
1988,12,8,343,-9.1,-10.5,-12.0,-11.2,-12.7,-13.7,0.9,-0.9,0.47,2.5,1.8,315.61,140,30,67,36,82945,0.03,2.99,0.31,0.37,7.07,6.53,11.13
1988,12,9,344,-6.0,-7.5,-10.1,-6.8,-8.7,-11.8,0.6,-0.4,0.47,2.5,1.8,320.97,69,15,18,7,82931,-0.06,7.07,0.31,0.37,18.86,7.18,0.8
1988,12,10,345,-2.0,-4.2,-6.4,-2.3,-5.0,-7.2,0.8,-0.5,0.47,2.5,1.8,329.29,64,14,14,5,82903,-0.06,18.86,0.31,0.37,6.53,2.12,0.53
1988,12,11,346,-0.7,-1.9,-2.9,-1.8,-2.4,-3.2,0.8,-0.7,0.47,2.5,1.8,347.22,68,15,27,10,83176,-0.02,6.53,0.31,0.37,7.18,14.67,2.32
1988,12,12,347,-1.7,-3.9,-7.1,-2.9,-4.7,-7.9,0.7,-0.6,0.46,2.5,1.8,352.03,60,13,72,25,82648,0.06,7.18,0.31,0.37,2.12,11.13,17.79
1988,12,13,348,-4.9,-6.6,-7.5,-7.5,-8.0,-8.5,0.8,-0.8,0.46,2.5,1.8,357.28,114,22,54,30,83020,0.07,2.12,0.31,0.37,14.67,0.8,10.59
1988,12,14,349,-5.0,-6.4,-7.0,-7.3,-7.8,-8.6,1.2,-1.1,0.46,2.5,1.8,361.43,138,26,61,23,82838,0.02,14.67,0.31,0.37,11.13,0.53,1.52
1988,12,15,350,-7.4,-11.0,-14.9,-8.3,-12.5,-16.5,0.8,-1.5,0.47,2.5,1.8,380.17,125,25,65,32,82384,0.18,11.13,0.31,0.37,0.8,2.32,0.52
1988,12,16,351,-14.0,-16.1,-20.2,-17.3,-18.5,-22.3,0.5,-0.6,0.47,2.5,1.8,383.93,161,33,82,57,82392,0.06,0.8,0.31,0.37,0.53,17.79,1.22
1988,12,17,352,-10.9,-15.5,-20.6,-17.5,-22.7,-26.7,0.4,0.6,0.46,2.5,1.8,384.2,178,38,83,48,82613,0.0,0.53,0.31,0.37,2.32,10.59,2.8
1988,12,18,353,-9.5,-11.4,-13.6,-12.0,-13.3,-16.6,0.6,0.1,0.46,2.5,1.8,386.09,110,20,36,10,82886,-0.05,2.32,0.31,0.37,17.79,1.52,9.42
1988,12,19,354,-5.2,-8.1,-13.3,-7.0,-9.9,-15.1,0.8,0.6,0.47,2.5,1.8,394.35,82,18,28,0,81952,-0.06,17.79,0.31,0.37,10.59,0.52,0.0
1988,12,20,355,-6.7,-8.7,-11.5,-8.0,-10.1,-12.7,0.8,-1.1,0.47,2.5,1.8,410.41,71,17,60,30,81887,-0.09,10.59,0.3,0.37,1.52,1.22,0.0
1988,12,21,356,-6.3,-9.2,-11.7,-7.8,-11.4,-12.9,0.7,-0.2,0.47,2.5,1.8,415.42,155,28,71,24,83080,0.05,1.52,0.3,0.37,0.52,2.8,1.04
1988,12,22,357,-0.6,-4.7,-7.6,-4.6,-7.5,-12.2,0.4,0.8,0.47,2.5,1.8,416.94,140,30,76,35,83332,0.0,0.52,0.3,0.37,1.22,9.42,0.0
1988,12,23,358,-2.1,-4.9,-7.6,-6.7,-9.9,-13.1,0.4,0.9,0.46,2.5,1.8,417.6,82,19,54,26,82778,0.0,1.22,0.3,0.37,2.8,0.0,0.0
1988,12,24,359,-1.0,-3.2,-7.4,-3.9,-6.4,-8.6,0.8,0.3,0.46,2.5,1.8,418.49,154,31,66,28,82652,0.0,2.8,0.3,0.37,9.42,0.0,0.0
1988,12,25,360,-1.2,-2.4,-4.5,-1.6,-3.0,-5.4,0.7,-0.2,0.46,2.5,1.8,427.56,54,12,49,11,83251,-0.06,9.42,0.3,0.37,0.0,1.04,0.0
1988,12,26,361,1.7,-3.7,-7.7,-3.0,-6.6,-9.3,0.3,0.9,0.46,2.4,1.8,430.41,169,35,86,62,83412,0.01,0.0,0.3,0.36,0.0,0.0,0.0
1988,12,27,362,-0.1,-4.5,-7.6,-6.5,-9.5,-12.0,0.4,0.6,0.46,2.4,1.8,430.46,179,38,88,60,83455,0.02,0.0,0.3,0.36,1.04,0.0,0.0
1988,12,28,363,-2.1,-4.4,-6.0,-4.6,-6.6,-9.2,0.4,0.4,0.45,2.4,1.8,431.18,94,20,52,20,83798,-0.06,1.04,0.3,0.36,0.0,0.0,0.0
1988,12,29,364,-0.3,-5.0,-8.8,-8.0,-12.1,-16.6,0.3,0.9,0.45,2.4,1.8,431.55,182,39,95,62,84032,0.03,0.0,0.3,0.36,0.0,0.0,0.35
1988,12,30,365,-1.3,-5.0,-8.1,-12.2,-15.8,-18.5,0.3,0.9,0.45,2.4,1.8,431.53,185,40,90,61,84011,0.04,0.0,0.3,0.36,0.0,0.0,4.82
1988,12,31,366,-2.4,-5.8,-9.0,-11.0,-14.3,-16.1,0.3,0.7,0.45,2.4,1.8,431.52,185,40,87,58,83863,0.01,0.0,0.3,0.36,0.0,0.0,22.45
1989,1,1,1,-4.2,-7.4,-10.6,-12.1,-15.3,-17.3,0.2,0.5,0.45,2.4,1.8,431.52,175,37,80,51,83707,0.0,0.0,0.3,0.36,0.0,0.0,15.69
1989,1,2,2,-4.5,-9.6,-12.5,-10.0,-13.9,-17.1,0.2,0.9,0.44,2.4,1.8,431.55,180,39,78,51,83740,-0.03,0.0,0.3,0.36,0.0,0.35,0.09
1989,1,3,3,-5.5,-10.5,-13.2,-11.4,-14.8,-16.8,0.2,1.3,0.44,2.4,1.8,431.59,190,41,88,59,83910,0.0,0.0,0.3,0.36,0.0,4.82,0.0
1989,1,4,4,-4.3,-9.5,-11.7,-13.0,-17.1,-19.7,0.3,1.0,0.44,2.4,1.8,431.58,194,42,89,63,83864,0.01,0.0,0.3,0.36,0.35,22.45,0.22
1989,1,5,5,-5.1,-10.0,-13.9,-11.9,-15.6,-19.5,0.3,0.6,0.44,2.4,1.7,431.68,194,39,84,49,83261,0.0,0.35,0.3,0.36,4.82,15.69,0.0
1989,1,6,6,-5.3,-9.8,-15.3,-6.2,-11.8,-16.9,0.5,0.9,0.44,2.4,1.7,433.38,82,18,50,6,82192,-0.06,4.82,0.3,0.36,22.45,0.09,1.07
1989,1,7,7,-4.2,-4.9,-5.7,-4.9,-5.6,-6.6,0.9,-0.7,0.46,2.4,1.7,446.9,66,13,13,0,82192,-0.13,22.45,0.3,0.36,15.69,0.0,0.24
1989,1,8,8,-1.4,-3.5,-5.8,-2.0,-4.2,-6.6,0.8,-0.5,0.47,2.4,1.7,467.82,67,13,11,4,82714,-0.08,15.69,0.3,0.36,0.09,0.22,0.15
1989,1,9,9,3.5,-1.6,-5.0,-1.9,-4.9,-8.0,0.3,0.9,0.47,2.4,1.7,474.51,182,40,83,54,82948,0.09,0.09,0.3,0.36,0.0,0.0,0.0
1989,1,10,10,2.7,-2.2,-6.0,-3.6,-7.2,-10.1,0.3,0.7,0.46,2.4,1.7,474.49,189,41,88,63,82829,0.02,0.0,0.3,0.36,0.22,1.07,0.0
1989,1,11,11,0.0,-4.1,-8.1,-3.3,-6.0,-9.1,0.1,0.5,0.46,2.4,1.7,474.68,155,32,88,44,83040,-0.07,0.22,0.3,0.36,0.0,0.24,0.0
1989,1,12,12,-0.3,-7.0,-10.2,-5.9,-9.4,-12.0,0.2,1.1,0.46,2.4,1.7,474.83,175,39,78,57,83171,0.0,0.0,0.3,0.36,1.07,0.15,0.0
1989,1,13,13,-3.2,-6.8,-11.6,-5.5,-9.9,-13.1,0.4,0.6,0.45,2.4,1.7,475.53,122,25,63,40,83720,-0.06,1.07,0.3,0.36,0.24,0.0,0.0
1989,1,14,14,-0.3,-5.4,-11.4,-9.0,-14.2,-16.9,0.4,0.7,0.45,2.4,1.7,475.99,201,44,85,55,83942,0.02,0.24,0.3,0.36,0.15,0.0,0.0
1989,1,15,15,-0.1,-4.6,-8.9,-6.4,-9.7,-12.2,0.4,0.6,0.45,2.4,1.7,476.37,193,44,84,44,84146,0.0,0.15,0.3,0.36,0.0,0.0,0.48
1989,1,16,16,0.7,-4.6,-8.1,-5.6,-10.5,-13.2,0.3,1.0,0.45,2.4,1.7,476.42,202,45,77,52,83983,0.0,0.0,0.3,0.36,0.0,0.0,0.17
1989,1,17,17,0.9,-3.4,-5.9,-6.4,-10.8,-12.8,0.3,0.6,0.45,2.4,1.7,476.43,211,47,95,63,83685,0.0,0.0,0.29,0.36,0.0,0.0,0.0
1989,1,18,18,-3.0,-6.9,-11.3,-7.8,-11.3,-13.7,0.2,0.4,0.44,2.4,1.7,476.45,194,42,84,57,83730,-0.01,0.0,0.29,0.36,0.0,0.0,0.0
1989,1,19,19,-0.7,-7.4,-11.4,-8.0,-13.1,-16.6,0.2,0.9,0.44,2.4,1.7,476.49,215,48,87,61,83739,0.01,0.0,0.29,0.36,0.0,0.48,0.0
1989,1,20,20,-2.4,-7.6,-10.5,-8.7,-12.9,-15.6,0.1,1.3,0.44,2.4,1.7,476.51,217,49,88,61,83503,0.0,0.0,0.29,0.36,0.0,0.17,0.0
1989,1,21,21,-3.2,-8.8,-12.3,-9.0,-12.5,-15.0,0.2,1.2,0.44,2.4,1.7,476.52,221,50,94,63,83023,0.0,0.0,0.29,0.36,0.48,0.0,0.0
1989,1,22,22,-3.6,-8.2,-13.1,-8.1,-11.4,-14.8,0.3,0.2,0.43,2.4,1.7,476.6,205,48,87,46,82883,0.02,0.48,0.29,0.36,0.17,0.0,0.0
1989,1,23,23,-4.3,-7.4,-12.0,-7.9,-9.5,-14.5,0.1,0.2,0.43,2.4,1.7,477.15,214,48,96,54,83526,-0.01,0.17,0.29,0.36,0.0,0.0,0.0
1989,1,24,24,-1.3,-8.8,-12.8,-9.4,-14.9,-18.2,0.1,1.0,0.43,2.4,1.7,477.19,239,55,103,75,83432,0.01,0.0,0.29,0.36,0.0,0.0,0.0
1989,1,25,25,-0.6,-7.9,-11.7,-8.2,-14.3,-17.3,0.2,1.1,0.43,2.4,1.7,477.2,240,56,100,69,83445,-0.02,0.0,0.29,0.36,0.0,0.0,0.0
1989,1,26,26,-0.5,-7.5,-11.6,-8.4,-14.6,-18.2,0.2,1.0,0.43,2.4,1.7,477.22,241,56,97,67,83474,0.0,0.0,0.29,0.36,0.0,0.0,0.0
1989,1,27,27,0.1,-7.2,-10.8,-7.9,-13.9,-17.1,0.2,1.0,0.42,2.4,1.7,477.22,245,57,96,66,83886,-0.02,0.0,0.29,0.36,0.0,0.0,0.0
1989,1,28,28,1.4,-4.8,-9.1,-9.2,-14.3,-17.6,0.3,0.7,0.42,2.4,1.7,477.21,251,59,104,70,83996,0.01,0.0,0.29,0.36,0.0,0.0,0.0
1989,1,29,29,-0.8,-5.3,-9.0,-10.5,-13.6,-16.3,0.3,0.4,0.42,2.4,1.7,477.17,253,60,100,70,84221,0.05,0.0,0.29,0.36,0.0,0.0,0.49
1989,1,30,30,0.7,-6.0,-10.8,-8.9,-14.2,-17.8,0.3,0.7,0.42,2.4,1.7,477.16,258,61,103,70,84295,0.0,0.0,0.29,0.36,0.0,0.0,1.26
1989,1,31,31,2.5,-3.6,-7.4,-8.0,-13.1,-16.4,0.2,0.9,0.41,2.4,1.7,477.15,257,61,94,60,84394,0.0,0.0,0.29,0.36,0.0,0.0,0.0
1989,2,1,32,3.7,-3.3,-8.0,-4.6,-9.8,-12.7,0.2,1.0,0.41,2.4,1.7,477.15,260,62,96,61,84133,-0.02,0.0,0.29,0.36,0.0,0.0,0.0
1989,2,2,33,4.0,-3.2,-7.4,-4.8,-9.8,-13.3,0.2,0.9,0.41,2.4,1.7,477.14,266,64,100,68,83792,0.0,0.0,0.29,0.36,0.0,0.49,0.0
1989,2,3,34,2.0,-4.0,-8.0,-5.5,-9.9,-12.7,0.2,0.6,0.41,2.4,1.7,477.12,272,65,102,70,83587,0.06,0.0,0.29,0.36,0.0,1.26,0.0
1989,2,4,35,0.8,-5.0,-9.6,-6.8,-10.3,-13.2,0.2,0.5,0.4,2.4,1.7,477.06,273,66,102,69,83402,0.1,0.0,0.29,0.36,0.49,0.0,0.0
1989,2,5,36,-0.8,-5.6,-9.7,-7.4,-9.8,-11.9,0.5,0.2,0.4,2.4,1.7,477.02,285,69,106,63,83436,0.1,0.49,0.29,0.36,1.26,0.0,0.51
1989,2,6,37,0.7,-3.9,-6.9,-2.2,-5.6,-8.0,0.3,0.4,0.41,2.4,1.7,478.44,180,40,72,31,83879,-0.08,1.26,0.29,0.36,0.0,0.0,8.01
