YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,5,13,133,8.5,4.8,1.6,3.7,2.7,1.4,1.0,-0.9,0.19,3.2,2.3,33.39,462,142,60,31,88587,1.93,3.06,0.4,0.39,3.08,7.87,1.73
1991,5,14,134,11.0,6.5,1.5,4.4,2.1,0.3,1.0,-0.8,0.18,3.3,2.3,31.54,522,178,79,46,88417,1.86,3.08,0.39,0.39,7.79,22.96,0.52
1991,5,15,135,6.2,3.5,-0.1,4.5,1.4,-2.1,1.0,-1.2,0.18,3.3,2.3,30.16,564,160,65,34,88079,2.23,7.79,0.4,0.39,7.87,34.51,1.96
1991,5,16,136,5.4,1.7,-0.9,1.3,-1.2,-3.1,0.6,-1.2,0.19,3.3,2.3,31.24,515,164,63,43,87707,1.76,7.87,0.39,0.39,22.96,1.37,4.04
1991,5,17,137,1.5,-0.1,-1.5,0.5,-1.0,-2.9,1.2,-1.9,0.29,3.3,2.3,39.51,273,75,32,16,87681,0.93,22.96,0.39,0.39,34.51,1.73,8.26
1991,5,18,138,0.9,0.1,-0.7,-0.1,-0.6,-1.0,1.4,-1.7,0.39,3.3,2.3,69.3,121,41,25,10,87869,0.23,34.51,0.39,0.39,1.37,0.52,8.65
1991,5,19,139,5.6,2.1,-0.7,-1.1,-2.9,-5.0,1.7,-2.2,0.38,3.4,2.3,77.81,519,177,92,59,88259,2.0,1.37,0.39,0.39,1.73,1.96,17.57
1991,5,20,140,6.9,2.8,-1.5,0.4,-1.3,-3.0,1.3,-1.0,0.37,3.4,2.3,74.88,438,158,86,52,88720,1.33,1.73,0.39,0.39,0.52,4.04,6.05
1991,5,21,141,10.5,5.9,0.6,5.4,2.8,-2.2,1.8,-0.6,0.35,3.4,2.3,65.56,414,132,63,34,89240,0.5,0.52,0.39,0.39,1.96,8.26,1.3
1991,5,22,142,13.3,8.6,4.6,6.9,5.7,4.2,1.9,-0.7,0.3,3.4,2.3,48.63,496,167,77,41,89210,1.07,1.96,0.4,0.4,4.04,8.65,0.41
1991,5,23,143,9.7,5.9,0.3,5.7,2.4,-1.5,1.8,-1.4,0.23,3.4,2.3,37.43,593,198,87,53,88598,1.98,4.04,0.4,0.4,8.26,17.57,0.59
1991,5,24,144,4.8,1.2,-2.4,0.9,-0.9,-3.6,1.2,-1.3,0.24,3.4,2.3,36.84,551,188,69,56,88541,2.01,8.26,0.4,0.4,8.65,6.05,0.18
1991,5,25,145,5.3,1.3,-3.7,1.4,-0.8,-4.6,1.3,-1.0,0.26,3.5,2.3,38.62,513,167,62,39,88647,1.78,8.65,0.39,0.4,17.57,1.3,0.74
1991,5,26,146,3.8,1.6,-1.6,2.9,1.0,-2.3,1.3,-0.7,0.29,3.5,2.3,43.21,207,75,54,19,88546,1.02,17.57,0.4,0.4,6.05,0.41,6.61
1991,5,27,147,6.0,1.8,-3.1,-0.1,-1.8,-3.8,1.0,-1.4,0.33,3.5,2.3,49.61,534,184,84,58,88744,1.77,6.05,0.4,0.4,1.3,0.59,10.43
1991,5,28,148,7.6,4.1,-0.4,3.0,0.4,-3.1,0.9,-1.2,0.29,3.5,2.3,46.09,400,152,62,42,88529,1.37,1.3,0.39,0.4,0.41,0.18,20.02
1991,5,29,149,9.8,6.1,1.9,3.1,1.8,0.9,0.5,-0.9,0.24,3.5,2.3,41.46,518,176,85,48,88316,1.84,0.41,0.39,0.4,0.59,0.74,3.51
1991,5,30,150,11.2,6.9,0.7,5.5,2.3,-1.2,0.3,-0.5,0.21,3.5,2.3,37.46,563,201,98,67,88399,1.87,0.59,0.39,0.4,0.18,6.61,11.96
1991,5,31,151,13.0,8.1,0.5,5.9,3.1,-0.5,0.8,-0.3,0.19,3.6,2.3,33.98,496,188,91,61,88270,2.1,0.18,0.39,0.4,0.74,10.43,1.16
1991,6,1,152,16.1,10.4,1.1,7.6,4.0,-0.4,1.0,-0.2,0.17,3.6,2.3,30.62,690,244,110,77,88027,2.83,0.74,0.38,0.4,6.61,20.02,7.23
1991,6,2,153,14.8,9.9,4.7,9.3,6.7,3.4,-0.2,0.2,0.17,3.6,2.3,27.18,606,198,89,57,88013,2.39,6.61,0.38,0.4,10.43,3.51,1.13
1991,6,3,154,14.9,9.5,5.9,9.5,7.4,5.4,0.4,0.4,0.16,3.6,2.3,23.69,603,170,86,44,87662,2.28,10.43,0.38,0.4,20.02,11.96,13.13
1991,6,4,155,6.1,4.4,1.2,5.7,4.1,1.1,0.3,-0.2,0.17,3.6,2.3,22.76,168,49,33,15,87791,1.19,20.02,0.39,0.4,3.51,1.16,2.88
1991,6,5,156,9.8,5.2,0.8,4.7,2.3,0.4,0.1,0.1,0.19,3.6,2.3,23.75,532,183,85,53,88058,2.35,3.51,0.39,0.4,11.96,7.23,0.0
1991,6,6,157,13.8,7.7,0.1,8.6,4.4,-0.4,0.2,0.9,0.18,3.7,2.3,21.28,530,172,66,43,87736,2.15,11.96,0.39,0.4,1.16,1.13,7.04
1991,6,7,158,14.8,9.3,3.3,7.0,4.7,3.0,0.1,0.8,0.16,3.7,2.3,18.36,627,208,95,61,87223,2.87,1.16,0.39,0.4,7.23,13.13,8.08
1991,6,8,159,12.3,8.5,4.8,9.2,6.8,4.4,1.0,-0.7,0.16,3.7,2.3,16.07,434,151,56,36,87198,2.14,7.23,0.39,0.4,1.13,2.88,0.99
1991,6,9,160,14.7,10.6,6.7,8.7,6.7,5.5,0.9,-0.5,0.16,3.7,2.3,13.74,446,165,72,38,88031,2.61,1.13,0.39,0.4,13.13,0.0,0.46
1991,6,10,161,16.1,11.4,7.1,11.3,8.6,5.4,0.3,-0.3,0.15,3.7,2.3,11.62,392,140,60,33,88195,1.86,13.13,0.38,0.4,2.88,7.04,11.13
1991,6,11,162,12.7,9.9,7.3,8.5,6.2,4.4,1.2,-0.7,0.15,3.7,2.3,9.48,523,166,89,45,88613,2.85,2.88,0.39,0.4,0.0,8.08,3.06
1991,6,12,163,18.7,12.3,3.9,10.7,6.0,3.2,0.2,0.4,0.15,3.8,2.3,7.74,739,266,111,80,88530,3.43,0.0,0.38,0.4,7.04,0.99,6.74
1991,6,13,164,19.1,13.9,7.6,12.5,9.7,6.7,-0.1,0.5,0.14,3.8,2.3,5.57,590,203,85,51,88079,2.91,7.04,0.38,0.4,8.08,0.46,0.46
1991,6,14,165,13.1,10.7,8.9,10.5,8.6,7.4,0.6,-0.3,0.14,3.8,2.3,3.84,405,109,44,20,88216,2.56,8.08,0.38,0.4,0.99,11.13,2.93
1991,6,15,166,18.7,13.5,9.1,12.1,10.0,8.4,-0.2,1.2,0.14,3.8,2.3,2.66,499,180,85,48,88228,2.69,0.99,0.38,0.4,0.46,3.06,0.0
1991,6,16,167,21.8,15.2,7.6,12.6,10.5,7.2,0.0,1.0,0.13,3.8,2.3,1.63,693,244,95,71,87816,3.63,0.46,0.37,0.4,11.13,6.74,5.09
1991,6,17,168,19.4,13.8,8.1,11.6,10.3,7.6,0.0,1.1,0.13,3.8,2.3,0.99,557,178,68,48,87556,3.11,11.13,0.36,0.4,3.06,0.46,6.22
1991,6,18,169,10.5,7.2,4.5,6.2,3.5,2.4,1.1,-0.7,0.13,3.8,2.3,0.81,503,161,89,40,87898,2.79,3.06,0.37,0.4,6.74,2.93,3.78
1991,6,19,170,9.8,6.9,3.9,7.2,5.1,3.2,0.2,-0.3,0.13,3.8,2.3,0.72,345,132,72,42,88166,2.54,6.74,0.36,0.4,0.46,0.0,22.12
1991,6,20,171,15.3,9.7,2.1,6.4,4.1,1.9,0.1,1.1,0.13,3.9,2.3,0.57,634,224,95,61,87821,3.33,0.46,0.36,0.4,2.93,5.09,17.56
1991,6,21,172,14.5,10.7,6.7,8.9,7.4,5.7,0.9,-0.3,0.13,3.9,2.4,0.43,602,191,91,54,88322,2.84,2.93,0.36,0.4,0.0,6.22,3.76
1991,6,22,173,21.3,14.6,5.0,13.1,8.6,4.5,0.0,0.3,0.13,3.9,2.4,0.3,758,268,111,81,88829,3.88,0.0,0.35,0.4,5.09,3.78,4.32
1991,6,23,174,20.1,14.8,8.2,14.8,12.1,7.6,0.4,0.1,0.13,3.9,2.4,0.17,677,221,82,58,88979,3.12,5.09,0.35,0.4,6.22,22.12,1.04
1991,6,24,175,21.1,15.0,9.3,13.7,11.6,8.9,0.8,-0.1,0.13,3.9,2.4,0.09,668,223,94,53,88704,3.7,6.22,0.35,0.39,3.78,17.56,0.0
1991,6,25,176,18.7,14.3,10.2,14.6,12.2,9.8,0.8,0.1,0.13,3.9,2.4,0.05,487,132,71,41,88689,2.55,3.78,0.35,0.39,22.12,3.76,0.16
1991,6,26,177,21.6,15.7,9.8,16.3,13.8,9.6,0.3,0.3,0.13,3.9,2.4,0.02,535,168,75,40,88439,2.83,22.12,0.35,0.39,17.56,4.32,2.55
1991,6,27,178,18.5,12.7,5.5,14.0,10.6,3.7,0.4,0.4,0.13,3.9,2.4,0.03,375,132,52,28,87791,3.37,17.56,0.36,0.39,3.76,1.04,9.11
1991,6,28,179,12.7,8.1,4.9,4.8,3.2,1.6,2.1,-0.8,0.13,3.9,2.4,0.09,623,231,98,64,87780,3.71,3.76,0.36,0.39,4.32,0.0,6.97
1991,6,29,180,10.2,7.1,4.7,6.0,4.1,3.0,1.7,-1.1,0.13,4.0,2.4,0.05,630,200,79,49,88430,3.19,4.32,0.36,0.39,1.04,0.16,0.01
1991,6,30,181,13.2,9.2,5.1,6.1,4.5,3.2,1.1,-1.0,0.13,4.0,2.4,0.03,594,198,98,57,89067,3.03,1.04,0.36,0.39,0.0,2.55,0.0
1991,7,1,182,17.3,12.1,4.8,9.0,5.6,3.2,0.2,-0.6,0.13,4.0,2.4,0.01,761,266,110,84,89037,3.66,0.0,0.35,0.39,0.16,9.11,0.95
1991,7,2,183,18.6,13.9,7.9,10.8,7.9,5.4,-0.2,-0.8,0.13,4.0,2.4,0.0,765,268,113,78,88651,3.64,0.16,0.35,0.39,2.55,6.97,13.0
1991,7,3,184,17.8,14.3,9.8,13.3,11.4,8.7,0.1,-1.0,0.13,4.0,2.4,0.0,476,163,60,35,88519,2.34,2.55,0.34,0.39,9.11,0.01,9.77
1991,7,4,185,18.1,14.9,12.4,15.8,14.0,12.4,0.5,-0.9,0.13,4.0,2.4,0.0,409,125,50,19,88645,2.41,9.11,0.35,0.39,6.97,0.0,0.51
1991,7,5,186,20.3,16.1,12.9,16.3,14.6,12.9,-0.1,-0.6,0.13,4.0,2.4,0.0,499,152,58,31,88630,2.82,6.97,0.35,0.39,0.01,0.95,0.11
1991,7,6,187,21.5,16.6,11.0,13.2,11.1,9.5,-0.3,-0.7,0.13,4.0,2.4,0.0,748,275,115,78,88710,4.29,0.01,0.35,0.39,0.0,13.0,11.62
1991,7,7,188,23.8,17.6,10.1,14.3,11.4,8.6,-0.7,0.5,0.13,4.0,2.4,0.0,744,269,106,81,88686,4.27,0.0,0.34,0.39,0.95,9.77,23.69
1991,7,8,189,22.2,17.4,10.7,15.9,13.4,10.2,0.5,-0.3,0.13,4.0,2.4,0.0,667,220,84,61,88663,3.48,0.95,0.34,0.39,13.0,0.51,6.08
1991,7,9,190,19.7,16.1,13.1,15.9,14.4,12.4,0.6,-0.2,0.13,4.1,2.4,0.0,507,162,64,41,88841,2.76,13.0,0.34,0.39,9.77,0.11,0.08
1991,7,10,191,20.9,16.3,12.4,16.0,14.3,12.2,-0.3,0.3,0.13,4.1,2.4,0.0,580,181,73,47,89019,3.16,9.77,0.34,0.39,0.51,11.62,35.71
1991,7,11,192,23.6,18.2,10.8,17.7,13.9,10.6,0.0,0.6,0.13,4.1,2.4,0.0,628,228,87,65,88898,3.93,0.51,0.34,0.39,0.11,23.69,1.01
1991,7,12,193,24.4,19.6,12.5,17.0,14.1,11.6,0.5,-0.2,0.13,4.1,2.4,0.0,631,234,90,69,88862,4.05,0.11,0.34,0.39,11.62,6.08,1.6
1991,7,13,194,20.3,16.8,14.0,16.6,15.1,12.8,0.4,0.0,0.13,4.1,2.4,0.0,479,152,58,42,88634,2.42,11.62,0.34,0.38,23.69,0.08,8.24
1991,7,14,195,18.2,13.5,10.6,14.4,12.7,10.5,0.7,-0.2,0.13,4.1,2.4,0.0,381,89,50,23,88017,2.39,23.69,0.35,0.38,6.08,35.71,7.98
1991,7,15,196,16.3,12.9,10.5,12.5,10.6,9.2,1.2,-1.1,0.13,4.1,2.4,0.0,552,160,82,38,88286,3.07,6.08,0.36,0.38,0.08,1.01,0.93
1991,7,16,197,20.9,15.6,9.2,13.1,10.3,7.9,0.7,-0.4,0.13,4.1,2.4,0.0,657,237,98,69,88376,3.65,0.08,0.35,0.38,35.71,1.6,0.0
1991,7,17,198,18.7,13.5,9.1,14.7,12.0,8.9,0.3,0.1,0.13,4.1,2.4,0.0,503,124,66,40,88282,2.52,35.71,0.36,0.38,1.01,8.24,25.13
1991,7,18,199,15.8,12.4,8.9,9.6,8.1,5.8,1.2,-0.8,0.13,4.1,2.4,0.0,610,191,80,42,88284,3.48,1.01,0.37,0.38,1.6,7.98,15.47
1991,7,19,200,18.8,14.6,11.3,14.7,12.2,9.0,0.4,0.4,0.13,4.1,2.4,0.0,328,88,52,24,88241,1.59,1.6,0.37,0.38,8.24,0.93,10.05
1991,7,20,201,18.7,15.1,12.2,15.0,13.6,11.6,0.4,0.1,0.12,4.1,2.4,0.0,398,130,56,38,88383,2.15,8.24,0.37,0.38,7.98,0.0,25.42
1991,7,21,202,17.9,14.1,10.6,14.1,12.5,10.2,0.5,-0.4,0.12,4.1,2.4,0.0,490,165,66,40,88509,2.91,7.98,0.37,0.38,0.93,25.13,22.22
1991,7,22,203,17.2,13.7,9.9,11.7,10.4,9.6,0.3,-0.5,0.12,4.1,2.4,0.0,563,191,81,53,88625,2.96,0.93,0.37,0.38,0.0,15.47,0.45
1991,7,23,204,22.4,16.0,8.6,14.0,10.9,8.4,-0.1,0.5,0.12,4.1,2.4,0.0,683,243,107,75,88461,3.85,0.0,0.37,0.38,25.13,10.05,0.09
1991,7,24,205,22.1,15.8,9.8,15.8,13.3,9.4,0.3,0.2,0.12,4.1,2.4,0.0,625,182,84,50,88029,3.13,25.13,0.37,0.38,15.47,25.42,7.99
1991,7,25,206,14.5,12.2,9.0,12.9,11.0,8.8,0.1,-0.5,0.12,4.1,2.4,0.0,360,80,38,19,87895,2.37,15.47,0.38,0.38,10.05,22.22,10.77
1991,7,26,207,13.5,9.7,8.1,9.5,8.2,7.2,1.0,-0.9,0.12,4.0,2.4,0.0,567,150,67,34,87859,3.26,10.05,0.39,0.38,25.42,0.45,38.17
1991,7,27,208,11.6,9.3,8.0,10.3,8.9,7.7,1.3,-1.4,0.12,4.0,2.4,0.0,362,96,40,15,88072,3.03,25.42,0.4,0.38,22.22,0.09,27.82
1991,7,28,209,12.1,10.0,8.7,11.8,9.9,8.7,1.2,-1.4,0.12,4.0,2.4,0.0,202,48,15,5,88080,1.82,22.22,0.41,0.39,0.45,7.99,14.7
1991,7,29,210,17.5,13.6,10.1,11.8,10.2,9.6,-0.1,-0.8,0.12,4.0,2.4,0.0,461,158,75,36,88088,2.82,0.45,0.4,0.39,0.09,10.77,4.85
1991,7,30,211,21.5,15.6,8.0,13.3,10.6,7.6,-0.4,0.4,0.12,4.0,2.4,0.0,619,227,99,75,88004,3.44,0.09,0.39,0.39,7.99,38.17,0.14
1991,7,31,212,20.5,15.3,10.0,15.2,12.7,9.8,-0.1,0.4,0.12,4.0,2.4,0.0,507,171,65,46,87785,2.72,7.99,0.38,0.39,10.77,27.82,0.0
1991,8,1,213,12.5,11.3,9.9,12.2,10.2,9.3,1.3,-0.2,0.12,4.0,2.4,0.0,214,69,31,18,87690,2.19,10.77,0.39,0.39,38.17,14.7,0.86
1991,8,2,214,12.1,11.0,9.9,11.9,10.9,9.6,1.7,-0.9,0.12,4.0,2.4,0.0,115,37,5,3,88111,1.34,38.17,0.4,0.39,27.82,4.85,3.63
1991,8,3,215,15.6,12.5,10.0,14.0,12.0,9.9,1.4,-1.2,0.12,4.0,2.4,0.0,379,112,49,13,88518,3.11,27.82,0.41,0.4,14.7,0.14,9.64
1991,8,4,216,17.1,13.5,11.3,13.7,12.5,11.3,1.2,-1.1,0.12,4.0,2.4,0.0,460,134,62,25,88692,3.06,14.7,0.41,0.4,4.85,0.0,0.0
1991,8,5,217,17.8,14.3,11.4,13.1,12.1,10.8,0.9,-0.9,0.12,4.0,2.4,0.0,526,166,78,45,88756,2.97,4.85,0.4,0.4,0.14,0.86,5.46
1991,8,6,218,21.5,15.9,9.5,14.6,11.4,9.0,0.0,-0.1,0.12,4.0,2.4,0.0,651,226,96,73,88628,3.39,0.14,0.39,0.4,0.0,3.63,6.65
1991,8,7,219,25.4,18.1,9.2,16.8,12.0,8.7,-0.1,0.5,0.12,4.0,2.4,0.0,733,255,119,88,88482,4.12,0.0,0.38,0.4,0.86,9.64,5.57
1991,8,8,220,25.7,18.8,11.6,16.7,14.2,11.4,0.0,1.1,0.12,4.0,2.4,0.0,715,233,103,69,88245,3.83,0.86,0.37,0.4,3.63,0.0,7.15
1991,8,9,221,19.4,16.4,14.4,16.5,15.1,13.6,0.5,-0.4,0.12,3.9,2.4,0.0,340,104,47,22,88748,1.87,3.63,0.36,0.4,9.64,5.46,0.11
1991,8,10,222,19.1,16.0,12.6,16.7,14.9,12.3,0.6,-0.3,0.12,3.9,2.4,0.0,417,131,65,32,89020,2.63,9.64,0.36,0.4,0.0,6.65,2.26
1991,8,11,223,22.6,17.4,11.7,16.0,12.9,11.3,0.5,0.1,0.12,3.9,2.4,0.0,651,204,95,57,88835,3.5,0.0,0.36,0.4,5.46,5.57,9.7
1991,8,12,224,21.2,16.8,13.0,15.2,13.9,12.0,0.7,-0.1,0.12,3.9,2.4,0.0,545,174,75,55,88471,2.97,5.46,0.35,0.4,6.65,7.15,0.78
1991,8,13,225,19.1,15.2,11.3,14.8,13.1,11.2,0.5,0.0,0.12,3.9,2.4,0.0,512,167,73,46,88520,2.89,6.65,0.35,0.4,5.57,0.11,0.02
1991,8,14,226,19.0,14.2,10.0,13.5,12.0,9.7,0.2,0.1,0.12,3.9,2.4,0.0,547,170,82,50,88560,2.85,5.57,0.35,0.4,7.15,2.26,0.44
1991,8,15,227,17.4,13.3,9.2,12.2,10.9,9.1,0.6,-0.2,0.12,3.9,2.4,0.0,560,177,77,52,88529,3.13,7.15,0.35,0.4,0.11,9.7,0.0
1991,8,16,228,19.4,14.5,8.7,11.3,9.4,7.7,0.5,-0.2,0.12,3.9,2.4,0.0,547,194,94,68,88584,3.19,0.11,0.35,0.4,2.26,0.78,0.18
1991,8,17,229,20.1,14.9,9.5,14.1,11.1,7.9,0.5,0.3,0.12,3.9,2.4,0.0,528,175,86,62,88453,2.63,2.26,0.34,0.4,9.7,0.02,1.26
1991,8,18,230,15.7,12.2,9.4,12.9,10.3,8.2,0.8,-0.3,0.12,3.9,2.4,0.0,378,122,60,43,88317,2.6,9.7,0.34,0.4,0.78,0.44,1.59
1991,8,19,231,13.8,10.9,8.0,8.0,6.7,5.6,1.2,-0.7,0.12,3.8,2.4,0.0,470,174,87,60,88542,2.51,0.78,0.34,0.4,0.02,0.0,0.72
1991,8,20,232,15.0,11.3,6.4,8.5,6.4,4.6,0.8,-0.4,0.12,3.8,2.3,0.0,520,167,85,58,88730,2.29,0.02,0.34,0.39,0.44,0.18,1.27
1991,8,21,233,17.2,13.3,9.8,11.0,8.8,7.8,0.7,-0.4,0.12,3.8,2.3,0.0,500,158,83,50,88576,2.38,0.44,0.33,0.39,0.0,1.26,0.76
1991,8,22,234,21.3,14.6,7.1,13.1,9.9,6.7,-0.4,0.5,0.12,3.8,2.3,0.0,653,220,107,79,88491,3.11,0.0,0.33,0.39,0.18,1.59,9.89
1991,8,23,235,21.4,16.1,11.1,14.6,12.5,10.8,0.1,0.3,0.12,3.8,2.3,0.0,589,177,85,53,88773,2.66,0.18,0.32,0.39,1.26,0.72,0.05
1991,8,24,236,22.1,16.2,10.7,14.4,12.0,10.4,0.3,-0.1,0.12,3.8,2.3,0.0,612,189,99,57,88965,2.95,1.26,0.32,0.39,1.59,1.27,0.0
1991,8,25,237,18.6,14.8,11.7,13.2,12.0,11.0,0.7,-0.3,0.12,3.7,2.3,0.0,489,153,72,47,88832,2.38,1.59,0.32,0.39,0.72,0.76,0.0
1991,8,26,238,18.7,14.2,9.7,12.0,10.6,9.4,0.5,-0.4,0.12,3.7,2.3,0.0,530,168,88,58,88657,2.48,0.72,0.31,0.39,1.27,9.89,0.07
1991,8,27,239,14.0,11.5,8.9,9.8,8.2,6.3,0.7,-1.2,0.11,3.7,2.3,0.0,474,146,79,54,88862,2.03,1.27,0.31,0.39,0.76,0.05,0.0
1991,8,28,240,16.3,11.1,6.5,8.1,6.6,5.2,0.6,-0.6,0.11,3.7,2.3,0.0,645,167,96,61,88857,2.12,0.76,0.31,0.39,9.89,0.0,0.0
1991,8,29,241,12.1,9.0,4.8,9.0,7.4,4.6,0.3,-0.4,0.11,3.7,2.3,0.0,400,115,70,48,88722,2.25,9.89,0.31,0.39,0.05,0.0,0.0
1991,8,30,242,14.5,9.3,4.7,7.2,5.3,4.3,-0.2,-0.3,0.11,3.7,2.3,0.0,516,174,100,58,88948,2.46,0.05,0.31,0.39,0.0,0.07,2.26
1991,8,31,243,17.3,11.0,4.0,8.9,6.0,3.2,-0.7,0.2,0.11,3.7,2.3,0.0,620,205,104,82,88968,2.51,0.0,0.31,0.39,0.0,0.0,1.61
1991,9,1,244,18.6,12.1,5.2,8.8,7.0,4.6,-0.8,1.1,0.11,3.6,2.3,0.0,658,202,106,81,88889,2.56,0.0,0.3,0.39,0.07,0.0,2.79
1991,9,2,245,17.3,12.1,6.7,8.7,7.4,5.9,-0.6,1.2,0.11,3.6,2.3,0.0,482,158,87,68,89089,2.16,0.07,0.3,0.39,0.0,0.0,0.0
1991,9,3,246,18.9,12.5,5.9,9.3,6.9,4.8,-0.6,1.1,0.11,3.6,2.3,0.0,606,191,102,79,89357,2.53,0.0,0.3,0.38,0.0,2.26,0.0
1991,9,4,247,20.3,13.3,5.4,10.5,7.5,4.7,-0.3,0.5,0.11,3.6,2.3,0.0,667,213,122,90,89166,2.67,0.0,0.29,0.38,0.0,1.61,1.57
1991,9,5,248,19.7,13.8,7.9,10.2,7.6,6.2,0.7,-0.2,0.11,3.6,2.3,0.0,648,205,115,83,88822,2.54,0.0,0.29,0.38,2.26,2.79,10.67
1991,9,6,249,15.4,11.8,9.2,9.7,8.1,5.7,1.6,-0.8,0.11,3.6,2.3,0.0,454,128,82,45,88702,1.59,2.26,0.29,0.38,1.61,0.0,1.43
1991,9,7,250,11.6,9.1,6.2,9.0,5.7,3.3,1.7,-1.3,0.11,3.6,2.3,0.0,431,120,59,31,88604,1.91,1.61,0.29,0.38,2.79,0.0,0.25
1991,9,8,251,10.7,7.6,5.1,6.6,5.0,3.4,0.8,-0.5,0.11,3.5,2.3,0.0,366,89,67,36,88685,1.62,2.79,0.29,0.38,0.0,1.57,5.27
1991,9,9,252,16.6,10.1,2.8,7.7,5.1,2.4,0.2,0.1,0.11,3.5,2.3,0.0,605,189,106,79,88727,2.11,0.0,0.29,0.38,0.0,10.67,1.48
1991,9,10,253,19.9,12.2,3.8,9.5,6.1,3.2,0.2,0.6,0.11,3.5,2.3,0.0,644,207,123,88,88733,2.43,0.0,0.28,0.38,1.57,1.43,6.14
1991,9,11,254,20.9,13.6,6.4,12.7,9.4,5.5,0.5,0.3,0.11,3.5,2.3,0.0,602,165,100,63,88410,2.1,1.57,0.28,0.38,10.67,0.25,2.23
1991,9,12,255,15.3,12.1,9.3,13.8,11.5,9.1,-0.1,-0.1,0.11,3.5,2.3,0.0,315,70,49,21,88416,1.35,10.67,0.28,0.38,1.43,5.27,0.0
1991,9,13,256,15.4,12.4,10.2,11.5,10.8,10.0,-0.7,0.6,0.11,3.5,2.3,0.0,291,79,40,21,88629,1.42,1.43,0.29,0.38,0.25,1.48,7.54
1991,9,14,257,18.4,13.4,9.2,11.4,10.1,8.9,-0.4,0.9,0.11,3.4,2.3,0.0,468,142,79,48,88788,1.83,0.25,0.29,0.38,5.27,6.14,0.13
1991,9,15,258,16.4,12.3,9.4,11.9,10.4,9.2,0.2,0.1,0.11,3.4,2.3,0.0,429,114,67,37,88680,1.56,5.27,0.29,0.38,1.48,2.23,0.18
1991,9,16,259,16.2,12.1,8.8,11.7,9.6,7.6,0.6,-0.3,0.11,3.4,2.3,0.0,450,124,85,48,88770,1.85,1.48,0.29,0.38,6.14,0.0,13.99
1991,9,17,260,15.0,11.2,7.6,11.8,9.4,6.2,0.9,0.1,0.11,3.4,2.3,0.0,302,75,52,32,88586,1.46,6.14,0.29,0.38,2.23,7.54,0.0
1991,9,18,261,12.4,9.9,7.1,9.2,7.3,5.7,1.4,-1.0,0.11,3.3,2.3,0.0,423,106,70,40,88612,2.03,2.23,0.29,0.37,0.0,0.13,0.0
1991,9,19,262,19.0,12.0,5.4,10.8,7.7,5.2,0.1,0.2,0.11,3.3,2.3,0.0,586,174,104,72,88465,2.06,0.0,0.29,0.37,7.54,0.18,0.3
1991,9,20,263,18.3,11.6,7.0,12.8,9.4,6.2,0.5,0.1,0.1,3.3,2.3,0.0,543,130,101,54,88265,1.51,7.54,0.29,0.37,0.13,13.99,11.69
1991,9,21,264,17.3,12.0,8.3,10.6,8.9,7.7,0.1,0.4,0.1,3.3,2.3,0.0,463,128,90,46,88470,1.91,0.13,0.29,0.37,0.18,0.0,0.81
1991,9,22,265,21.2,14.4,8.9,12.2,9.7,8.1,0.2,0.9,0.1,3.2,2.3,0.0,559,160,109,66,88145,2.17,0.18,0.29,0.37,13.99,0.0,1.02
1991,9,23,266,11.2,9.4,5.6,10.6,7.9,3.6,1.1,-0.7,0.1,3.2,2.3,0.0,215,50,72,36,88119,1.46,13.99,0.3,0.37,0.0,0.3,11.63
1991,9,24,267,15.7,9.1,4.3,9.7,6.2,2.9,0.3,0.7,0.1,3.2,2.3,0.0,398,78,102,53,88442,0.9,0.0,0.3,0.37,0.0,11.69,1.08
1991,9,25,268,19.5,11.3,3.5,10.4,7.5,3.2,-0.3,1.5,0.1,3.2,2.3,0.0,583,168,119,82,87961,1.87,0.0,0.3,0.37,0.3,0.81,9.55
1991,9,26,269,18.8,12.9,7.8,11.5,9.7,7.3,0.1,2.0,0.1,3.1,2.3,0.0,513,129,84,45,87307,1.61,0.3,0.3,0.37,11.69,1.02,0.66
1991,9,27,270,11.5,8.8,5.4,11.0,8.0,4.2,0.5,-0.4,0.1,3.1,2.3,0.01,170,46,33,16,87452,1.83,11.69,0.3,0.37,0.81,11.63,0.0
1991,9,28,271,13.6,8.4,3.8,4.8,3.5,2.2,0.0,1.2,0.11,3.1,2.3,0.23,565,156,113,64,87537,2.16,0.81,0.3,0.37,1.02,1.08,0.0
1991,9,29,272,15.4,11.4,6.9,10.1,8.1,5.1,-0.4,2.2,0.1,3.0,2.3,0.09,464,104,82,43,87303,1.36,1.02,0.3,0.37,11.63,9.55,0.0
1991,9,30,273,16.0,12.6,8.7,12.9,11.1,8.5,-0.1,1.0,0.1,3.0,2.3,0.02,262,64,50,27,87374,1.42,11.63,0.3,0.37,1.08,0.66,0.01
