YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,7,14,196,19.9,16.6,12.9,15.1,11.2,9.6,2.1,-0.5,0.15,2.4,2.9,0.0,573,200,91,64,95884,4.17,0.26,0.34,0.35,7.58,2.4,0.14
1984,7,15,197,20.1,15.7,12.0,14.6,12.3,9.3,1.4,2.1,0.15,2.4,2.9,0.0,399,118,67,43,95076,2.53,7.58,0.34,0.35,5.33,1.56,0.03
1984,7,16,198,14.4,12.6,10.8,10.5,9.2,7.7,3.8,-0.8,0.15,2.4,2.9,0.0,523,143,68,51,95135,3.15,5.33,0.35,0.35,2.4,6.51,0.4
1984,7,17,199,15.8,12.4,10.5,11.3,9.1,7.8,4.2,-1.4,0.15,2.4,2.9,0.0,513,161,74,47,95524,2.8,2.4,0.35,0.35,1.56,0.89,0.04
1984,7,18,200,14.8,12.4,10.4,9.6,8.4,7.3,3.7,-2.0,0.15,2.4,2.8,0.0,377,111,47,24,95909,2.67,1.56,0.35,0.35,6.51,0.14,0.04
1984,7,19,201,17.5,13.6,10.1,12.8,10.7,8.3,1.8,0.2,0.15,2.4,2.8,0.0,425,125,57,36,95901,2.36,6.51,0.35,0.35,0.89,0.03,0.02
1984,7,20,202,17.2,13.7,11.0,11.1,10.3,9.7,2.3,-1.6,0.15,2.4,2.8,0.0,441,151,68,45,95985,2.9,0.89,0.35,0.35,0.14,0.4,0.66
1984,7,21,203,16.4,13.4,9.1,10.5,9.3,8.3,1.8,-0.9,0.15,2.4,2.8,0.0,409,145,89,53,96051,2.48,0.14,0.35,0.35,0.03,0.04,4.66
1984,7,22,204,18.0,14.0,9.2,10.7,9.0,8.1,1.5,-1.2,0.15,2.4,2.8,0.0,488,180,94,58,96141,3.13,0.03,0.34,0.35,0.4,0.04,1.32
1984,7,23,205,18.0,13.7,8.3,11.5,9.7,7.1,1.1,-1.3,0.15,2.4,2.8,0.0,409,152,74,56,96199,2.48,0.4,0.34,0.35,0.04,0.02,0.02
1984,7,24,206,16.7,12.9,7.7,9.9,8.2,6.8,1.5,-1.4,0.15,2.4,2.8,0.0,441,163,86,62,96156,2.72,0.04,0.34,0.35,0.04,0.66,0.0
1984,7,25,207,17.3,14.0,9.8,11.4,8.8,8.1,1.2,-1.0,0.15,2.4,2.8,0.0,416,159,98,57,95915,2.72,0.04,0.34,0.35,0.02,4.66,9.46
1984,7,26,208,18.2,14.0,7.8,9.8,8.8,6.8,2.0,-2.0,0.15,2.4,2.8,0.0,508,182,75,59,95706,3.13,0.02,0.33,0.35,0.66,1.32,2.45
1984,7,27,209,15.3,12.8,10.8,9.1,7.5,5.1,3.8,-2.6,0.15,2.4,2.8,0.0,504,173,89,56,96025,2.96,0.66,0.33,0.35,4.66,0.02,0.0
1984,7,28,210,16.1,12.6,10.1,12.3,10.4,8.0,2.6,-1.6,0.15,2.4,2.8,0.0,481,121,82,37,96014,2.23,4.66,0.33,0.35,1.32,0.0,0.0
1984,7,29,211,16.8,13.8,10.6,14.2,12.2,9.7,2.4,-0.2,0.15,2.4,2.7,0.0,189,43,42,20,96049,0.76,1.32,0.33,0.35,0.02,9.46,2.44
1984,7,30,212,23.8,17.5,10.1,15.5,13.2,10.1,0.1,0.2,0.15,2.4,2.7,0.0,534,188,99,57,96180,3.16,0.02,0.33,0.35,0.0,2.45,9.4
1984,7,31,213,26.8,20.5,12.7,16.9,14.8,10.8,-2.2,1.6,0.15,2.3,2.7,0.0,663,237,101,75,96138,4.42,0.0,0.33,0.35,9.46,0.0,29.19
1984,8,1,214,27.2,21.1,14.4,19.2,15.9,12.7,-0.3,0.6,0.15,2.3,2.7,0.0,660,219,98,61,95998,4.08,9.46,0.32,0.34,2.45,0.0,4.63
1984,8,2,215,19.3,16.5,12.6,16.3,14.4,11.5,2.7,-1.7,0.15,2.3,2.7,0.0,398,112,78,38,96143,2.31,2.45,0.33,0.34,0.0,2.44,8.35
1984,8,3,216,22.9,16.9,9.2,14.8,11.8,9.1,-0.1,-0.2,0.15,2.3,2.7,0.0,658,224,114,75,96344,3.79,0.0,0.33,0.34,0.0,9.4,9.65
1984,8,4,217,26.2,20.2,13.7,15.8,13.2,10.2,-1.6,1.0,0.15,2.3,2.7,0.0,667,234,110,80,96263,4.33,0.0,0.33,0.34,2.44,29.19,4.74
1984,8,5,218,27.6,21.1,14.1,16.2,14.3,11.8,-0.6,1.6,0.15,2.3,2.7,0.0,659,228,99,70,96046,4.78,2.44,0.32,0.34,9.4,4.63,3.77
1984,8,6,219,20.0,17.0,12.8,15.2,14.0,11.8,0.8,-1.6,0.15,2.3,2.7,0.0,347,103,72,41,96223,2.18,9.4,0.33,0.34,29.19,8.35,0.12
1984,8,7,220,16.9,15.0,12.7,14.9,13.4,11.6,-1.1,-2.5,0.15,2.3,2.7,0.0,185,44,47,20,96049,1.46,29.19,0.34,0.34,4.63,9.65,0.0
1984,8,8,221,18.1,16.1,14.1,16.2,14.9,13.5,-1.0,-0.7,0.15,2.3,2.6,0.0,147,52,36,16,95892,1.12,4.63,0.35,0.34,8.35,4.74,2.07
1984,8,9,222,22.4,17.5,14.0,17.3,15.6,13.7,-1.5,0.1,0.15,2.3,2.6,0.0,523,140,75,36,95949,2.58,8.35,0.35,0.34,9.65,3.77,3.25
1984,8,10,223,22.5,18.1,13.5,17.2,15.4,13.1,-2.2,0.9,0.15,2.3,2.6,0.0,463,154,72,48,95727,2.9,9.65,0.36,0.34,4.74,0.12,0.51
1984,8,11,224,20.9,16.9,14.1,14.7,14.2,13.5,-0.9,1.8,0.15,2.3,2.6,0.0,503,159,80,51,95324,3.03,4.74,0.36,0.34,3.77,0.0,0.0
1984,8,12,225,18.4,15.9,13.5,15.2,13.8,11.2,0.7,-2.6,0.15,2.3,2.6,0.0,269,82,50,29,95527,1.87,3.77,0.37,0.34,0.12,2.07,0.43
1984,8,13,226,17.9,14.2,10.1,11.1,9.6,7.9,-0.4,-2.3,0.15,2.3,2.6,0.0,442,142,85,58,95832,2.67,0.12,0.37,0.34,0.0,3.25,0.0
1984,8,14,227,18.8,14.6,8.3,11.3,8.8,7.0,0.3,-1.0,0.15,2.3,2.6,0.0,473,154,96,60,95747,2.61,0.0,0.36,0.34,2.07,0.51,0.02
1984,8,15,228,20.4,15.2,9.2,13.4,11.1,7.8,0.9,-1.3,0.15,2.3,2.6,0.0,535,177,92,63,95765,2.96,2.07,0.36,0.34,3.25,0.0,0.37
1984,8,16,229,18.4,14.1,10.5,13.6,11.9,9.9,0.8,-1.3,0.15,2.3,2.6,0.0,435,125,75,47,95919,2.16,3.25,0.36,0.34,0.51,0.43,0.0
1984,8,17,230,18.4,13.7,8.5,13.1,10.3,8.3,1.4,-1.5,0.15,2.3,2.6,0.0,483,161,86,61,96151,2.64,0.51,0.36,0.34,0.0,0.0,0.0
1984,8,18,231,18.2,13.7,8.1,10.6,8.6,7.2,1.8,-1.7,0.15,2.3,2.6,0.0,469,158,80,59,96385,2.83,0.0,0.36,0.34,0.43,0.02,3.27
1984,8,19,232,17.1,13.5,9.9,11.1,8.5,6.2,0.0,-1.5,0.15,2.2,2.6,0.0,524,164,97,68,96627,2.61,0.43,0.35,0.34,0.0,0.37,3.91
1984,8,20,233,18.7,14.5,8.5,9.2,7.2,5.1,-0.1,-0.2,0.15,2.2,2.6,0.0,595,189,116,76,96593,2.91,0.0,0.35,0.34,0.02,0.0,0.0
1984,8,21,234,20.1,16.1,10.6,14.4,9.3,6.6,0.2,-0.3,0.15,2.2,2.6,0.0,546,145,90,56,96355,2.38,0.02,0.35,0.34,0.37,0.0,0.0
1984,8,22,235,20.7,16.6,12.2,13.0,11.0,8.6,-1.0,-0.1,0.15,2.2,2.5,0.0,533,162,96,67,96088,2.58,0.37,0.35,0.34,0.0,3.27,0.0
1984,8,23,236,22.3,17.4,12.0,13.4,10.7,9.5,-1.8,1.2,0.15,2.2,2.5,0.0,609,197,108,78,95929,3.56,0.0,0.34,0.34,0.0,3.91,0.17
1984,8,24,237,23.5,18.9,13.9,12.6,11.1,9.5,-2.9,2.8,0.15,2.2,2.5,0.0,610,174,98,63,95390,3.75,0.0,0.34,0.34,3.27,0.0,0.16
1984,8,25,238,21.6,17.6,13.8,15.9,13.7,10.3,-0.4,0.5,0.15,2.2,2.5,0.0,412,133,75,51,95075,2.2,3.27,0.34,0.34,3.91,0.0,0.14
1984,8,26,239,19.3,15.7,10.9,15.4,13.0,7.0,0.0,-2.6,0.15,2.2,2.5,0.0,366,105,84,43,95258,2.3,3.91,0.34,0.34,0.0,0.0,0.69
1984,8,27,240,15.3,12.1,7.7,7.6,6.0,5.2,-0.4,-1.7,0.15,2.2,2.5,0.0,438,123,94,66,96035,2.14,0.0,0.34,0.34,0.0,0.17,0.13
1984,8,28,241,18.2,13.1,8.5,8.3,6.3,4.6,-0.2,1.1,0.15,2.2,2.5,0.0,612,196,121,87,96429,2.89,0.0,0.34,0.34,0.0,0.16,0.26
1984,8,29,242,20.7,15.1,8.8,11.0,8.1,4.5,0.5,1.7,0.15,2.2,2.5,0.0,599,182,113,70,96256,2.89,0.0,0.33,0.34,0.17,0.14,22.23
1984,8,30,243,21.1,16.7,12.4,14.1,11.0,7.9,1.5,0.2,0.15,2.2,2.5,0.0,524,150,99,57,96051,2.5,0.17,0.33,0.34,0.16,0.69,12.2
1984,8,31,244,21.2,16.4,10.7,13.4,11.8,9.3,2.4,0.0,0.15,2.2,2.5,0.0,457,149,81,58,95973,2.44,0.16,0.33,0.34,0.14,0.13,0.27
1984,9,1,245,21.0,17.0,11.9,13.3,11.8,10.2,2.9,-0.3,0.15,2.2,2.5,0.0,399,134,76,58,95821,2.37,0.14,0.33,0.34,0.69,0.26,1.09
1984,9,2,246,18.9,16.2,12.0,13.7,12.1,10.7,2.0,-1.1,0.15,2.2,2.5,0.0,349,112,64,51,96019,1.95,0.69,0.32,0.34,0.13,22.23,3.57
1984,9,3,247,25.5,18.6,11.4,14.1,12.0,10.2,1.1,2.4,0.15,2.2,2.5,0.0,577,180,100,66,95870,3.41,0.13,0.32,0.34,0.26,12.2,11.83
1984,9,4,248,23.3,18.4,12.3,13.6,12.3,10.2,1.2,2.2,0.15,2.2,2.5,0.0,445,143,85,64,95447,2.61,0.26,0.32,0.34,22.23,0.27,2.94
1984,9,5,249,21.8,16.7,11.6,16.2,13.6,10.7,-0.3,0.1,0.15,2.2,2.5,0.0,372,114,71,44,94833,2.1,22.23,0.32,0.34,12.2,1.09,6.45
1984,9,6,250,15.8,12.7,10.3,13.1,11.0,8.6,-1.0,-1.5,0.15,2.2,2.5,0.0,265,59,26,12,95401,1.8,12.2,0.34,0.34,0.27,3.57,0.1
1984,9,7,251,15.2,12.5,10.2,11.7,8.9,7.9,1.8,-1.4,0.15,2.2,2.5,0.0,394,95,60,28,95930,1.91,0.27,0.35,0.34,1.09,11.83,0.0
1984,9,8,252,15.2,11.2,6.4,8.1,6.6,5.1,1.9,0.8,0.15,2.2,2.5,0.0,460,149,101,70,95860,2.36,1.09,0.34,0.34,3.57,2.94,1.6
1984,9,9,253,13.4,10.7,7.9,8.5,6.7,5.0,2.8,2.7,0.15,2.2,2.5,0.0,314,81,55,36,95219,2.35,3.57,0.34,0.34,11.83,6.45,18.82
1984,9,10,254,12.6,11.1,10.0,10.7,7.9,5.4,2.0,2.8,0.14,2.2,2.5,0.0,113,33,47,22,94647,1.74,11.83,0.35,0.34,2.94,0.1,3.59
1984,9,11,255,14.1,10.8,7.7,8.3,6.9,5.5,4.3,-0.2,0.14,2.2,2.4,0.0,383,115,70,51,95400,2.26,2.94,0.35,0.34,6.45,0.0,0.56
1984,9,12,256,12.4,10.2,7.8,9.8,7.6,5.8,3.8,0.7,0.14,2.2,2.4,0.0,240,40,50,25,95600,1.52,6.45,0.36,0.34,0.1,1.6,0.11
1984,9,13,257,13.8,10.4,8.1,7.3,5.8,4.1,3.1,-1.1,0.14,2.2,2.4,0.0,419,133,93,59,95975,2.18,0.1,0.36,0.34,0.0,18.82,0.09
1984,9,14,258,17.7,13.1,7.9,11.8,9.5,6.1,0.0,1.0,0.14,2.2,2.4,0.0,375,99,81,40,95758,1.42,0.0,0.36,0.34,1.6,3.59,1.34
1984,9,15,259,19.0,14.3,9.6,13.6,11.8,9.1,-2.2,0.3,0.14,2.2,2.4,0.0,375,98,58,42,95334,1.59,1.6,0.36,0.34,18.82,0.56,4.38
1984,9,16,260,16.1,13.1,10.6,12.3,11.4,10.4,-2.2,-1.7,0.14,2.2,2.4,0.0,245,61,47,21,95274,1.45,18.82,0.36,0.34,3.59,0.11,1.04
1984,9,17,261,13.4,11.1,9.7,11.0,10.1,8.7,0.0,-1.0,0.14,2.2,2.4,0.0,141,29,22,7,95147,0.99,3.59,0.37,0.34,0.56,0.09,12.27
1984,9,18,262,13.8,11.0,8.3,8.6,7.9,7.2,0.0,-1.0,0.14,2.2,2.4,0.0,324,78,57,33,95148,1.39,0.56,0.37,0.34,0.11,1.34,0.01
1984,9,19,263,14.7,10.8,7.2,10.5,8.7,6.7,-0.1,0.6,0.14,2.1,2.4,0.0,222,66,60,34,95179,0.88,0.11,0.37,0.34,0.09,4.38,1.24
1984,9,20,264,16.5,12.6,8.1,10.6,8.7,6.8,0.7,0.1,0.14,2.1,2.4,0.0,388,105,71,48,95359,1.57,0.09,0.37,0.34,1.34,1.04,6.26
1984,9,21,265,16.2,13.1,9.5,13.4,11.1,7.8,-0.3,0.4,0.14,2.1,2.4,0.0,216,57,48,31,94996,0.63,1.34,0.37,0.34,4.38,12.27,0.14
1984,9,22,266,12.4,10.7,8.2,10.9,9.2,7.4,2.1,-1.5,0.14,2.1,2.4,0.0,163,43,25,16,94610,0.89,4.38,0.37,0.34,1.04,0.01,0.67
1984,9,23,267,14.3,10.1,5.4,7.8,6.5,4.8,0.6,1.5,0.14,2.1,2.3,0.0,415,100,83,49,94246,1.8,1.04,0.37,0.34,12.27,1.24,0.1
1984,9,24,268,10.1,8.3,4.9,8.0,6.7,3.6,2.2,0.0,0.14,2.1,2.3,0.0,160,31,78,35,94145,0.97,12.27,0.38,0.34,0.01,6.26,0.41
1984,9,25,269,11.7,8.0,3.6,5.6,3.6,2.5,1.6,-0.7,0.14,2.1,2.3,0.0,377,101,83,57,94930,1.41,0.01,0.38,0.34,1.24,0.14,13.18
1984,9,26,270,11.4,8.1,6.2,5.8,4.7,3.4,3.0,0.1,0.14,2.1,2.3,0.0,309,80,79,47,95228,1.3,1.24,0.38,0.34,6.26,0.67,5.56
1984,9,27,271,9.8,7.9,5.9,7.4,6.2,4.1,3.5,-0.3,0.14,2.1,2.3,0.0,223,41,54,24,95546,1.28,6.26,0.38,0.35,0.14,0.1,13.2
1984,9,28,272,12.6,9.4,7.0,7.2,6.5,5.7,1.3,-0.6,0.14,2.1,2.3,0.0,307,79,63,41,95865,1.19,0.14,0.38,0.35,0.67,0.41,0.42
1984,9,29,273,14.9,11.0,6.8,10.4,8.3,5.3,-0.4,1.4,0.14,2.1,2.3,0.0,379,87,76,36,95689,1.11,0.67,0.38,0.35,0.1,13.18,2.65
1984,9,30,274,15.5,12.0,8.6,11.9,10.4,8.2,-0.4,1.8,0.14,2.1,2.3,0.0,199,60,47,26,95743,0.73,0.1,0.38,0.35,0.41,5.56,0.0
1984,10,1,275,18.5,14.6,8.9,14.8,12.7,8.8,-1.7,3.4,0.14,2.1,2.3,0.0,235,56,44,21,95293,0.89,0.41,0.38,0.35,13.18,13.2,1.67
1984,10,2,276,18.6,14.8,10.0,14.0,12.1,8.8,-0.5,3.2,0.14,2.1,2.2,0.0,369,90,68,41,94664,1.95,13.18,0.38,0.35,5.56,0.42,0.08
1984,10,3,277,13.6,11.2,9.1,8.7,7.1,5.7,0.1,1.5,0.14,2.1,2.2,0.0,326,91,96,38,95125,1.91,5.56,0.39,0.35,13.2,2.65,0.46
1984,10,4,278,13.8,11.0,9.0,9.1,8.6,7.5,-1.1,0.4,0.14,2.0,2.2,0.0,244,49,65,30,94860,0.92,13.2,0.4,0.35,0.42,0.0,0.0
1984,10,5,279,17.3,13.0,8.5,13.3,9.7,6.1,-1.4,3.9,0.14,2.0,2.2,0.0,321,82,76,59,94257,1.28,0.42,0.4,0.35,2.65,1.67,0.04
1984,10,6,280,16.4,11.3,6.6,9.9,7.9,5.5,0.5,1.4,0.14,2.0,2.2,0.0,439,112,101,70,95167,1.53,2.65,0.4,0.35,0.0,0.08,0.04
1984,10,7,281,12.6,8.7,5.7,7.6,5.4,3.2,1.9,-1.6,0.14,2.0,2.2,0.0,311,86,79,58,96302,1.23,0.0,0.39,0.35,1.67,0.46,0.03
1984,10,8,282,10.8,7.5,5.1,5.9,4.5,1.9,3.1,0.0,0.14,2.0,2.2,0.0,297,57,87,48,96403,1.1,1.67,0.39,0.35,0.08,0.0,0.84
1984,10,9,283,15.8,11.0,6.2,10.9,8.4,4.9,2.1,1.1,0.14,2.0,2.2,0.0,275,47,52,25,96693,0.67,0.08,0.39,0.35,0.46,0.04,0.13
1984,10,10,284,16.0,12.7,10.3,11.8,10.8,9.5,1.4,0.7,0.14,2.0,2.2,0.0,203,45,36,20,96871,0.65,0.46,0.39,0.35,0.0,0.04,0.0
1984,10,11,285,15.7,11.9,8.6,11.0,9.6,8.4,0.1,1.6,0.14,2.0,2.1,0.0,379,97,90,49,96562,1.16,0.0,0.39,0.35,0.04,0.03,0.0
1984,10,12,286,13.4,10.8,8.2,10.3,7.7,5.0,2.2,-1.2,0.14,2.0,2.1,0.0,367,78,93,47,96376,1.09,0.04,0.38,0.35,0.04,0.84,0.03
1984,10,13,287,10.1,7.4,3.1,5.9,3.5,1.6,2.2,-1.4,0.14,2.0,2.1,0.0,377,102,103,71,96799,1.24,0.04,0.38,0.35,0.03,0.13,0.0
1984,10,14,288,12.5,9.0,3.1,7.8,5.8,1.7,3.3,-0.9,0.14,2.0,2.1,0.0,299,69,65,34,96625,0.89,0.03,0.38,0.35,0.84,0.0,0.0
1984,10,15,289,12.1,10.0,7.0,8.4,6.6,4.0,4.1,-2.9,0.14,2.0,2.1,0.0,284,63,76,40,96223,1.17,0.84,0.38,0.35,0.13,0.0,0.13
1984,10,16,290,8.8,6.3,2.8,4.0,1.9,0.4,1.8,-2.9,0.14,2.0,2.1,0.0,270,66,88,57,96676,1.07,0.13,0.38,0.35,0.0,0.03,0.21
1984,10,17,291,9.3,4.8,0.8,2.5,1.2,-0.5,-0.1,2.1,0.14,2.0,2.1,0.0,413,103,114,80,96485,1.0,0.0,0.37,0.35,0.0,0.0,1.24
1984,10,18,292,11.9,6.6,2.4,7.4,4.5,1.3,0.1,3.0,0.14,2.0,2.1,0.0,256,72,95,66,95626,0.59,0.0,0.37,0.36,0.03,0.0,0.01
1984,10,19,293,13.8,8.9,4.8,9.0,7.0,4.3,-0.9,3.0,0.14,2.0,2.1,0.0,357,85,96,63,95411,0.76,0.03,0.37,0.36,0.0,0.13,2.12
1984,10,20,294,15.0,9.9,5.8,8.0,6.1,4.6,1.0,2.5,0.14,2.0,2.1,0.0,353,91,105,79,95333,1.11,0.0,0.37,0.36,0.0,0.21,5.0
1984,10,21,295,12.6,8.6,4.0,5.3,3.4,1.3,3.5,0.7,0.14,2.0,2.1,0.0,345,90,91,75,95961,1.25,0.0,0.37,0.36,0.13,1.24,0.0
1984,10,22,296,11.4,6.8,1.8,6.2,3.4,0.8,1.9,1.6,0.13,1.9,2.1,0.0,317,81,85,64,96319,0.89,0.13,0.37,0.36,0.21,0.01,0.09
1984,10,23,297,14.9,10.6,6.8,8.8,7.1,4.7,1.5,2.4,0.13,1.9,2.1,0.0,287,64,66,40,95834,0.9,0.21,0.36,0.36,1.24,2.12,0.0
1984,10,24,298,12.4,10.0,6.0,9.5,8.1,5.9,1.3,0.3,0.13,1.9,2.1,0.0,129,35,61,31,96098,0.45,1.24,0.36,0.36,0.01,5.0,0.01
1984,10,25,299,13.8,9.5,6.3,9.6,8.1,6.2,-0.7,2.5,0.13,1.9,2.0,0.0,255,60,83,41,95884,0.67,0.01,0.36,0.36,2.12,0.0,0.1
1984,10,26,300,11.5,9.1,7.3,9.1,8.0,6.8,-0.4,1.9,0.13,1.9,2.0,0.0,127,29,64,31,95602,0.3,2.12,0.36,0.36,5.0,0.09,0.05
1984,10,27,301,10.1,7.8,4.5,8.5,5.3,3.2,1.5,-1.7,0.13,1.9,2.0,0.0,235,51,63,36,96324,0.91,5.0,0.37,0.36,0.0,0.0,0.0
1984,10,28,302,8.7,5.4,1.6,4.2,2.6,0.8,-1.1,-1.6,0.13,1.9,2.0,0.0,212,53,70,48,97123,0.62,0.0,0.37,0.36,0.09,0.01,0.14
1984,10,29,303,9.2,3.6,-0.4,3.5,1.4,-0.6,0.8,-0.3,0.13,1.9,2.0,0.0,353,86,116,71,97242,0.67,0.09,0.37,0.36,0.0,0.1,0.7
1984,10,30,304,11.6,5.8,1.0,5.8,3.1,-0.1,0.0,0.6,0.13,1.9,2.0,0.0,319,77,89,56,97168,0.66,0.0,0.36,0.36,0.01,0.05,0.82
1984,10,31,305,9.8,5.4,2.1,5.4,3.8,1.5,-0.3,1.8,0.13,1.9,2.0,0.0,320,74,93,52,96988,0.58,0.01,0.36,0.36,0.1,0.0,0.31
1984,11,1,306,7.7,5.2,3.9,5.1,4.4,3.8,-0.3,2.1,0.13,1.9,2.0,0.0,198,46,56,23,96772,0.36,0.1,0.36,0.36,0.05,0.14,0.31
1984,11,2,307,7.5,5.0,3.8,4.1,3.7,2.9,-1.5,3.4,0.13,1.9,2.0,0.0,208,47,66,24,96536,0.41,0.05,0.36,0.36,0.0,0.7,0.99
1984,11,3,308,7.5,4.0,1.6,2.6,1.2,0.1,-1.6,3.6,0.13,1.9,2.0,0.0,320,69,107,62,96256,0.64,0.0,0.36,0.36,0.14,0.82,1.22
1984,11,4,309,6.8,3.5,1.0,3.5,2.3,0.7,-0.7,2.4,0.13,1.9,2.0,0.0,210,46,68,41,95876,0.36,0.14,0.36,0.36,0.7,0.31,0.03
1984,11,5,310,4.4,3.4,2.1,3.0,1.6,0.5,-0.9,3.4,0.13,1.9,2.0,0.0,148,32,26,13,95464,0.54,0.7,0.36,0.36,0.82,0.31,0.0
1984,11,6,311,7.2,5.5,3.7,5.8,4.5,3.1,-1.6,3.3,0.12,1.9,2.0,0.0,110,19,10,5,95388,0.45,0.82,0.36,0.36,0.31,0.99,0.01
1984,11,7,312,10.5,8.4,6.6,8.0,7.0,5.8,-1.0,3.0,0.12,1.9,2.0,0.0,140,28,19,4,95561,0.45,0.31,0.36,0.36,0.31,1.22,0.0
1984,11,8,313,9.7,8.9,8.3,8.1,7.6,7.0,-1.0,2.2,0.12,1.9,2.0,0.0,111,24,20,7,95800,0.35,0.31,0.36,0.36,0.99,0.03,2.52
1984,11,9,314,10.6,9.5,8.7,8.5,8.2,8.0,-2.4,2.0,0.12,1.9,2.0,0.0,85,18,12,5,95650,0.35,0.99,0.36,0.36,1.22,0.0,3.06
1984,11,10,315,9.8,8.2,4.8,8.4,7.0,2.9,-1.7,-0.8,0.12,1.9,2.0,0.0,56,13,18,8,96079,0.49,1.22,0.36,0.36,0.03,0.01,19.76
1984,11,11,316,4.7,3.1,1.0,2.5,0.2,-0.7,-2.6,-0.3,0.12,1.9,2.0,0.0,249,54,101,46,96876,0.62,0.03,0.36,0.36,0.0,0.0,12.55
1984,11,12,317,5.5,2.1,-0.9,1.1,-0.3,-3.4,-2.1,2.0,0.12,1.9,2.0,0.0,270,58,114,71,96762,0.45,0.0,0.36,0.36,0.01,2.52,2.61
1984,11,13,318,2.6,-0.7,-2.7,-3.1,-4.8,-6.8,-2.0,3.0,0.12,1.9,2.0,0.0,314,72,117,92,96507,0.54,0.01,0.36,0.36,0.0,3.06,1.55
1984,11,14,319,2.0,-0.8,-2.4,-3.1,-4.3,-6.7,-2.8,3.4,0.12,1.9,1.9,0.0,281,60,98,66,95874,0.5,0.0,0.36,0.36,2.52,19.76,1.11
1984,11,15,320,1.4,-0.1,-1.7,-2.5,-5.9,-7.6,-3.3,3.5,0.12,1.9,1.9,0.22,111,26,72,30,95158,0.48,2.52,0.35,0.36,3.06,12.55,4.84
1984,11,16,321,1.5,0.4,-0.6,-0.5,-1.4,-2.1,-3.5,2.4,0.26,1.9,1.9,4.47,62,13,19,10,95042,0.29,3.06,0.35,0.36,19.76,2.61,6.65
1984,11,17,322,2.6,1.4,0.5,2.2,0.9,-0.4,-2.6,1.7,0.32,1.9,1.9,6.95,30,7,10,4,94864,0.13,19.76,0.36,0.36,12.55,1.55,3.48
1984,11,18,323,0.6,0.1,-0.3,0.4,-0.2,-0.5,-0.8,0.2,0.63,1.9,1.9,20.02,46,8,12,6,94828,0.03,12.55,0.37,0.36,2.61,1.11,0.63
1984,11,19,324,1.4,0.7,0.1,0.9,0.5,-0.1,-1.2,0.5,0.61,1.9,1.9,21.02,39,8,6,2,94933,0.0,2.61,0.37,0.36,1.55,4.84,2.49
1984,11,20,325,3.1,1.5,0.5,1.6,0.8,-0.1,1.2,-1.4,0.57,1.9,2.0,17.42,62,13,19,9,95079,-0.06,1.55,0.38,0.36,1.11,6.65,1.1
1984,11,21,326,4.2,1.2,-1.1,1.5,0.2,-1.9,0.6,0.3,0.49,1.9,2.0,13.73,99,20,39,20,95193,0.03,1.11,0.38,0.36,4.84,3.48,0.0
1984,11,22,327,5.0,3.9,2.0,3.9,2.6,1.4,0.9,2.1,0.35,1.9,2.0,8.77,109,19,35,9,95117,0.16,4.84,0.38,0.36,6.65,0.63,0.31
1984,11,23,328,12.0,7.7,4.9,7.0,3.6,1.2,3.7,2.2,0.16,1.9,2.0,1.78,175,34,93,42,94252,1.09,6.65,0.4,0.36,3.48,2.49,0.83
1984,11,24,329,11.7,8.8,6.3,6.5,3.8,2.4,5.5,1.2,0.12,1.9,2.0,0.17,248,46,92,50,94367,1.66,3.48,0.4,0.36,0.63,1.1,0.08
1984,11,25,330,9.6,7.3,4.5,4.7,3.5,2.6,4.0,0.5,0.11,1.9,2.0,0.0,178,38,71,54,95506,0.68,0.63,0.4,0.36,2.49,0.0,0.0
1984,11,26,331,8.0,5.4,3.5,5.9,4.2,2.3,0.9,0.3,0.11,1.9,2.0,0.0,84,19,43,23,95838,0.14,2.49,0.4,0.36,1.1,0.31,0.04
1984,11,27,332,5.3,3.6,1.5,4.5,2.2,1.0,2.0,-1.9,0.11,1.9,2.0,0.0,188,34,56,31,96749,0.59,1.1,0.4,0.36,0.0,0.83,0.02
1984,11,28,333,4.0,2.2,0.9,1.7,0.5,-0.2,-0.6,2.9,0.11,1.9,2.0,0.0,183,36,82,42,96864,0.33,0.0,0.4,0.36,0.31,0.08,0.38
1984,11,29,334,2.4,0.8,-0.4,0.7,0.1,-1.0,-0.9,2.6,0.11,1.9,2.0,0.01,166,30,49,29,96714,0.18,0.31,0.4,0.36,0.83,0.0,0.04
1984,11,30,335,2.4,1.1,-0.2,0.4,0.0,-1.0,-1.9,3.5,0.12,1.9,2.0,0.52,101,21,59,24,96222,0.23,0.83,0.39,0.36,0.08,0.04,0.01
1984,12,1,336,4.8,2.5,0.4,2.5,0.9,-0.8,-2.2,4.5,0.12,1.9,2.0,0.43,177,36,71,36,95907,0.28,0.08,0.39,0.36,0.0,0.02,0.16
