YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,10,29,302,2.7,0.3,-2.2,0.1,-2.7,-5.7,-1.7,-0.1,0.13,1.7,2.4,0.0,179,41,63,27,96523,0.26,0.01,0.3,0.34,0.0,0.0,0.06
1991,10,30,303,1.8,-1.2,-3.0,-3.4,-4.3,-5.5,-2.7,1.8,0.13,1.7,2.4,0.0,315,76,94,70,96294,0.44,0.0,0.3,0.34,0.0,1.23,1.06
1991,10,31,304,1.8,-1.3,-3.6,-4.4,-4.9,-5.5,-3.1,2.8,0.13,1.7,2.4,0.0,337,81,106,79,96454,0.36,0.0,0.3,0.34,0.0,0.0,7.29
1991,11,1,305,2.7,-0.8,-2.8,-2.7,-3.7,-4.7,-2.9,3.6,0.13,1.7,2.4,0.0,361,87,108,89,96573,0.35,0.0,0.3,0.34,1.23,4.14,1.15
1991,11,2,306,2.3,-0.4,-2.6,-0.8,-2.6,-3.7,-1.9,3.6,0.13,1.7,2.4,0.0,268,54,80,32,95946,0.34,1.23,0.3,0.34,0.0,0.06,4.74
1991,11,3,307,5.7,1.0,-2.7,1.3,-0.6,-3.5,-1.7,3.3,0.13,1.7,2.4,0.0,331,74,86,59,95082,0.55,0.0,0.3,0.34,4.14,1.06,0.23
1991,11,4,308,6.4,4.3,1.4,5.3,3.6,1.3,-0.1,2.2,0.13,1.7,2.4,0.0,99,18,28,12,93926,0.26,4.14,0.3,0.34,0.06,7.29,0.01
1991,11,5,309,7.2,4.3,2.6,1.7,0.9,-0.5,3.4,1.0,0.13,1.7,2.4,0.0,273,56,82,49,94262,0.83,0.06,0.3,0.34,1.06,1.15,2.31
1991,11,6,310,5.1,2.7,-1.1,3.0,1.1,-2.5,2.4,-0.8,0.13,1.7,2.4,0.0,167,37,91,45,95516,0.34,1.06,0.3,0.34,7.29,4.74,0.0
1991,11,7,311,4.3,1.4,-1.4,3.2,-0.3,-3.2,3.8,1.4,0.15,1.7,2.4,1.49,116,22,81,31,95790,0.6,7.29,0.3,0.34,1.15,0.23,5.67
1991,11,8,312,8.0,6.5,4.4,5.0,4.2,2.9,4.5,1.1,0.15,1.7,2.4,1.11,80,20,62,17,95405,0.62,1.15,0.31,0.34,4.74,0.01,0.0
1991,11,9,313,7.5,5.2,1.9,5.9,3.4,0.6,3.1,0.6,0.13,1.7,2.4,0.25,115,19,58,31,94940,0.59,4.74,0.31,0.34,0.23,2.31,8.85
1991,11,10,314,3.7,1.4,-1.1,0.3,-1.1,-2.6,3.1,-1.2,0.13,1.7,2.4,0.16,219,45,85,53,95785,0.55,0.23,0.31,0.34,0.01,0.0,11.58
1991,11,11,315,5.4,2.0,-1.3,-1.8,-3.3,-6.4,1.3,2.3,0.13,1.7,2.4,0.15,300,64,97,57,95886,0.67,0.01,0.31,0.34,2.31,5.67,0.06
1991,11,12,316,5.1,3.5,1.9,2.2,0.1,-6.1,1.2,1.3,0.12,1.7,2.4,0.15,118,22,59,20,95613,0.68,2.31,0.31,0.34,0.0,0.0,1.32
1991,11,13,317,5.3,3.0,0.2,5.1,2.4,0.0,-2.2,2.6,0.12,1.7,2.4,0.12,180,38,67,33,94647,0.14,0.0,0.31,0.34,5.67,8.85,16.15
1991,11,14,318,5.2,3.2,0.4,4.2,2.5,-0.5,1.0,0.2,0.12,1.7,2.4,0.01,87,13,82,23,94299,0.14,5.67,0.31,0.34,0.0,11.58,1.35
1991,11,15,319,7.6,2.3,-1.7,2.2,-0.6,-3.8,0.0,1.8,0.12,1.7,2.4,0.0,297,66,107,76,94417,0.59,0.0,0.32,0.34,8.85,0.06,1.57
1991,11,16,320,6.1,2.5,-1.6,2.9,1.4,-1.8,-1.5,-1.9,0.12,1.7,2.4,0.05,232,45,66,28,94370,0.41,8.85,0.32,0.34,11.58,1.32,0.73
1991,11,17,321,2.5,1.2,0.2,2.4,0.1,-1.2,2.3,-3.2,0.16,1.7,2.4,2.19,124,24,22,11,94207,0.54,11.58,0.33,0.34,0.06,16.15,0.15
1991,11,18,322,1.8,-0.4,-2.7,-1.4,-2.9,-4.7,1.6,-0.4,0.18,1.7,2.4,2.78,248,52,103,53,94928,0.39,0.06,0.33,0.34,1.32,1.35,0.12
1991,11,19,323,2.3,-0.1,-1.5,1.3,-1.0,-2.6,-1.2,1.5,0.17,1.7,2.4,2.62,114,27,67,38,94766,0.1,1.32,0.33,0.34,16.15,1.57,0.9
1991,11,20,324,2.8,1.4,-1.7,2.4,1.2,-1.9,-2.8,-0.3,0.18,1.7,2.4,2.81,39,7,56,7,94819,0.02,16.15,0.34,0.34,1.35,0.73,0.05
1991,11,21,325,1.0,0.4,-0.3,0.9,-0.7,-1.3,0.0,-3.0,0.24,1.7,2.4,5.11,84,18,15,8,95429,0.48,1.35,0.35,0.34,1.57,0.15,0.02
1991,11,22,326,0.3,-0.4,-1.0,-1.3,-1.6,-2.2,0.5,-2.5,0.24,1.7,2.4,5.34,78,14,17,8,95660,0.3,1.57,0.35,0.34,0.73,0.12,0.44
1991,11,23,327,1.4,-0.4,-2.4,-1.9,-2.8,-3.5,0.2,-0.5,0.28,1.7,2.4,6.87,130,24,51,20,95934,0.29,0.73,0.35,0.34,0.15,0.9,0.08
1991,11,24,328,2.7,0.2,-3.6,0.4,-0.8,-3.9,-2.2,0.6,0.27,1.7,2.4,6.58,114,25,48,18,95838,0.15,0.15,0.35,0.34,0.12,0.05,0.04
1991,11,25,329,6.1,4.6,3.0,4.7,2.9,0.2,-1.6,0.5,0.22,1.7,2.4,4.44,102,19,22,3,95504,0.15,0.12,0.35,0.34,0.9,0.02,0.0
1991,11,26,330,6.9,5.4,4.6,5.9,5.1,4.5,-0.8,0.6,0.17,1.7,2.4,2.44,80,14,17,1,96137,0.11,0.9,0.35,0.34,0.05,0.44,0.03
1991,11,27,331,4.9,3.6,1.4,4.7,3.1,1.4,-0.5,1.9,0.14,1.7,2.4,1.27,139,28,44,20,96580,0.27,0.05,0.35,0.34,0.02,0.08,0.64
1991,11,28,332,6.2,2.5,0.3,2.4,1.1,0.1,0.1,0.4,0.13,1.7,2.4,0.91,210,45,90,46,96474,0.28,0.02,0.35,0.34,0.44,0.04,3.43
1991,11,29,333,6.8,2.1,-0.7,3.5,0.9,-0.8,-0.3,-0.1,0.13,1.7,2.4,0.75,224,42,88,42,96508,0.21,0.44,0.35,0.34,0.08,0.0,1.84
1991,11,30,334,2.9,0.6,-0.6,0.9,0.0,-1.0,-1.6,0.8,0.13,1.7,2.4,0.64,182,33,77,29,96421,0.18,0.08,0.35,0.34,0.04,0.03,1.67
1991,12,1,335,1.2,-0.1,-1.0,-0.7,-1.0,-1.4,-2.0,2.1,0.13,1.7,2.4,0.59,135,26,32,19,96593,0.2,0.04,0.35,0.34,0.0,0.64,0.93
1991,12,2,336,2.1,-0.1,-1.2,-0.7,-1.2,-1.8,-2.2,2.1,0.13,1.7,2.4,0.59,192,37,82,43,96634,0.18,0.0,0.35,0.34,0.03,3.43,0.0
1991,12,3,337,1.3,-1.1,-2.8,-1.4,-2.3,-3.8,0.3,-0.1,0.13,1.7,2.4,0.59,191,37,89,41,96549,0.19,0.03,0.35,0.34,0.64,1.84,0.0
1991,12,4,338,0.3,-1.2,-2.9,-1.1,-3.4,-5.3,3.0,-2.0,0.13,1.7,2.4,0.69,145,29,41,26,96086,0.11,0.64,0.35,0.34,3.43,1.67,0.0
1991,12,5,339,1.5,-0.1,-2.0,-0.1,-1.8,-3.8,2.8,-3.4,0.18,1.7,2.4,3.1,131,28,72,38,95739,0.29,3.43,0.35,0.34,1.84,0.93,0.0
1991,12,6,340,-1.5,-2.7,-3.8,-3.9,-5.1,-6.7,2.5,-3.3,0.22,1.7,2.4,4.69,168,33,77,51,96396,0.16,1.84,0.35,0.34,1.67,0.0,0.0
1991,12,7,341,-1.8,-2.4,-3.3,-2.8,-4.1,-6.2,1.5,-3.2,0.27,1.7,2.4,6.71,156,29,59,39,96499,0.11,1.67,0.35,0.34,0.93,0.0,0.0
1991,12,8,342,-3.6,-7.6,-16.4,-4.6,-9.8,-19.7,-1.0,-1.0,0.32,1.7,2.4,8.03,118,21,87,49,96595,0.1,0.93,0.35,0.34,0.0,0.0,0.0
1991,12,9,343,-10.5,-16.2,-19.8,-17.4,-21.0,-24.2,-0.9,-2.1,0.33,1.7,2.4,8.31,190,39,109,80,97202,0.06,0.0,0.35,0.34,0.0,0.0,0.0
1991,12,10,344,-4.9,-10.1,-17.8,-7.2,-13.5,-21.7,-2.0,-1.4,0.32,1.7,2.4,8.26,156,33,82,54,97676,0.08,0.0,0.35,0.34,0.0,0.0,0.18
1991,12,11,345,-2.2,-5.6,-8.8,-4.8,-6.9,-9.4,-2.0,0.2,0.32,1.7,2.4,8.26,156,31,99,54,97671,-0.03,0.0,0.35,0.34,0.0,0.0,9.84
1991,12,12,346,-2.1,-7.9,-12.1,-5.4,-10.4,-15.1,0.5,-0.5,0.32,1.7,2.4,8.25,179,35,100,59,97502,0.08,0.0,0.35,0.34,0.0,0.0,14.01
1991,12,13,347,-1.1,-7.2,-12.5,-6.2,-10.9,-16.1,2.3,-0.9,0.31,1.7,2.4,8.24,178,36,98,65,97276,0.1,0.0,0.35,0.34,0.0,0.0,2.51
1991,12,14,348,0.6,-2.3,-4.5,-3.5,-5.7,-7.6,4.0,-1.6,0.31,1.7,2.4,8.09,176,36,96,76,96826,0.29,0.0,0.35,0.34,0.0,0.18,6.74
1991,12,15,349,1.2,-2.5,-5.4,-2.3,-5.7,-7.5,1.4,-0.5,0.3,1.7,2.4,7.89,155,32,87,53,96689,0.11,0.0,0.35,0.34,0.0,9.84,5.38
1991,12,16,350,-1.0,-6.2,-9.9,-4.1,-8.3,-11.4,0.5,0.9,0.29,1.7,2.4,7.83,177,36,98,57,96406,0.05,0.0,0.35,0.34,0.18,14.01,3.0
1991,12,17,351,-2.1,-5.9,-9.5,-4.7,-7.7,-10.4,-0.1,1.4,0.29,1.7,2.4,7.87,149,31,82,45,96256,0.01,0.18,0.35,0.34,9.84,2.51,4.33
1991,12,18,352,2.2,-0.6,-4.5,0.7,-1.9,-5.4,2.6,0.9,0.42,1.7,2.4,12.5,31,6,53,17,94832,0.28,9.84,0.35,0.34,14.01,6.74,2.05
1991,12,19,353,3.3,0.4,-1.1,2.1,-0.9,-2.5,3.2,1.0,0.5,1.7,2.4,17.87,83,15,41,19,94744,0.19,14.01,0.35,0.34,2.51,5.38,6.46
1991,12,20,354,4.0,1.5,-2.6,2.5,-0.6,-4.7,3.9,-0.2,0.53,1.7,2.4,18.04,59,10,79,32,93824,-0.02,2.51,0.36,0.34,6.74,3.0,8.33
1991,12,21,355,0.0,-1.7,-2.9,-2.1,-4.0,-5.5,2.6,0.8,0.51,1.7,2.4,16.69,101,20,78,45,94233,0.29,6.74,0.36,0.34,5.38,4.33,1.75
1991,12,22,356,2.8,-0.4,-1.9,2.5,-1.3,-2.5,1.5,-0.9,0.54,1.7,2.4,25.09,59,13,39,14,94286,0.12,5.38,0.36,0.34,3.0,2.05,0.08
1991,12,23,357,5.4,3.7,0.0,4.8,2.5,-0.5,3.4,0.8,0.5,1.7,2.4,20.61,65,11,50,9,95309,-0.48,3.0,0.37,0.34,4.33,6.46,0.69
1991,12,24,358,5.2,1.8,-0.8,2.4,-0.4,-2.7,5.6,-2.8,0.34,1.6,2.4,10.13,140,28,81,47,95721,0.66,4.33,0.39,0.34,2.05,8.33,0.6
1991,12,25,359,-0.5,-1.9,-3.4,-2.1,-3.6,-5.2,3.4,-3.6,0.36,1.6,2.4,11.41,114,23,76,46,96825,0.27,2.05,0.39,0.34,6.46,1.75,0.0
1991,12,26,360,0.8,-2.1,-5.3,-0.7,-3.9,-7.1,4.2,0.1,0.43,1.6,2.4,14.12,66,12,64,25,95984,0.28,6.46,0.39,0.34,8.33,0.08,0.0
1991,12,27,361,1.3,0.4,-1.2,0.4,-0.8,-2.6,4.5,-3.7,0.54,1.6,2.4,21.43,33,7,45,20,94800,0.32,8.33,0.39,0.34,1.75,0.69,0.0
1991,12,28,362,-1.0,-2.4,-6.1,-2.6,-3.8,-7.5,2.3,-3.8,0.54,1.6,2.4,25.72,92,17,67,37,96509,0.13,1.75,0.38,0.34,0.08,0.6,1.13
1991,12,29,363,0.1,-3.2,-7.6,-1.7,-5.6,-9.7,2.7,-1.4,0.53,1.6,2.3,26.07,111,22,68,40,97089,0.18,0.08,0.38,0.34,0.69,0.0,8.76
1991,12,30,364,1.4,0.2,-0.7,0.0,-1.1,-1.7,4.1,-3.2,0.51,1.6,2.3,25.88,94,15,65,23,97099,0.29,0.69,0.38,0.34,0.6,0.0,2.32
1991,12,31,365,-0.1,-1.9,-8.1,-1.3,-3.4,-9.0,2.5,-3.1,0.49,1.6,2.3,26.02,113,22,81,48,97014,0.16,0.6,0.38,0.34,0.0,0.0,0.01
1992,1,1,1,0.4,-4.5,-11.3,-2.5,-6.5,-12.2,2.7,-0.4,0.49,1.6,2.3,26.06,128,25,71,44,96849,0.19,0.0,0.38,0.34,0.0,1.13,0.0
1992,1,2,2,3.3,0.9,-1.7,-1.7,-3.0,-4.3,5.0,-1.1,0.47,1.6,2.3,25.45,133,27,87,72,96703,0.88,0.0,0.38,0.34,0.0,8.76,3.41
1992,1,3,3,4.1,1.5,-0.5,-2.3,-3.7,-4.9,3.9,-0.3,0.46,1.6,2.3,24.02,144,30,98,85,96606,0.73,0.0,0.38,0.34,1.13,2.32,1.56
1992,1,4,4,2.7,0.6,-1.7,0.4,-2.8,-5.4,4.2,0.5,0.45,1.6,2.3,23.07,145,30,93,65,96185,0.48,1.13,0.38,0.35,8.76,0.01,0.02
1992,1,5,5,4.0,2.4,1.6,3.1,1.7,0.5,3.2,-0.5,0.39,1.6,2.3,18.37,68,12,24,5,96268,-0.23,8.76,0.39,0.35,2.32,0.0,0.58
1992,1,6,6,5.2,4.7,4.2,4.5,4.1,3.4,4.6,-0.7,0.25,1.6,2.3,8.86,39,8,12,3,96263,-0.45,2.32,0.4,0.35,0.01,3.41,0.02
1992,1,7,7,5.2,3.0,0.3,4.2,2.7,-0.4,1.5,0.4,0.17,1.6,2.3,4.12,178,34,75,30,96122,-0.1,0.01,0.41,0.35,0.0,1.56,1.2
1992,1,8,8,4.8,-0.2,-3.7,0.7,-2.3,-5.0,1.1,1.1,0.16,1.6,2.3,3.64,149,32,82,62,95631,0.11,0.0,0.4,0.35,3.41,0.02,0.74
1992,1,9,9,3.7,0.2,-1.9,0.6,-1.4,-3.5,-0.4,1.9,0.16,1.6,2.3,3.43,162,28,64,24,94962,0.26,3.41,0.4,0.35,1.56,0.58,0.44
1992,1,10,10,2.1,0.3,-2.3,1.2,-1.4,-4.8,-2.2,-1.3,0.16,1.6,2.3,3.29,128,24,44,16,95649,0.45,1.56,0.4,0.35,0.02,0.02,1.1
1992,1,11,11,1.2,-0.6,-2.4,-0.5,-2.6,-5.4,-0.5,0.9,0.15,1.6,2.3,3.09,130,24,40,21,96416,0.07,0.02,0.4,0.35,0.58,1.2,2.43
1992,1,12,12,2.4,0.8,-1.0,-0.3,-1.1,-2.0,3.9,-2.0,0.15,1.6,2.3,3.06,142,25,62,25,96277,0.26,0.58,0.4,0.35,0.02,0.74,7.89
1992,1,13,13,-0.6,-1.7,-2.9,-2.4,-4.1,-5.1,1.9,-2.2,0.16,1.6,2.3,3.16,130,27,75,43,96805,0.18,0.02,0.4,0.35,1.2,0.44,1.3
1992,1,14,14,1.2,-0.6,-3.0,-0.1,-2.6,-5.3,3.9,-1.4,0.16,1.6,2.3,3.52,83,16,63,25,96351,0.15,1.2,0.4,0.35,0.74,1.1,0.0
1992,1,15,15,2.6,1.7,0.7,1.5,0.6,-0.5,4.5,-2.7,0.17,1.6,2.3,3.42,71,15,45,13,96308,0.27,0.74,0.39,0.36,0.44,2.43,0.06
1992,1,16,16,1.7,0.5,-0.1,-0.7,-1.7,-2.1,4.7,-2.2,0.16,1.6,2.3,3.03,141,31,43,31,96012,0.44,0.44,0.39,0.36,1.1,7.89,0.0
1992,1,17,17,1.5,0.3,-1.5,-0.9,-2.8,-4.4,5.4,-4.0,0.17,1.6,2.3,3.79,197,38,84,45,95895,0.54,1.1,0.39,0.36,2.43,1.3,0.0
1992,1,18,18,1.2,0.1,-1.9,0.0,-2.4,-4.5,4.1,-2.2,0.19,1.5,2.3,4.72,108,24,62,28,96166,0.28,2.43,0.39,0.36,7.89,0.0,0.0
1992,1,19,19,1.7,1.0,0.2,0.9,0.1,-0.5,4.4,-1.5,0.28,1.5,2.3,8.07,68,15,29,11,95376,0.37,7.89,0.39,0.36,1.3,0.06,0.15
1992,1,20,20,0.1,-6.7,-12.1,-0.6,-9.6,-15.7,-2.5,-2.4,0.38,1.5,2.3,11.39,158,33,85,48,95956,0.51,1.3,0.39,0.36,0.0,0.0,0.21
1992,1,21,21,-8.1,-11.4,-14.1,-12.3,-14.9,-17.7,-2.3,-1.6,0.38,1.5,2.3,11.41,191,43,97,76,96919,0.15,0.0,0.39,0.36,0.06,0.0,0.04
1992,1,22,22,-3.9,-7.1,-11.8,-8.2,-11.0,-14.9,-2.8,1.5,0.37,1.5,2.3,11.34,121,27,67,51,97129,0.28,0.06,0.39,0.36,0.0,0.0,0.09
1992,1,23,23,-1.1,-3.6,-5.8,-3.9,-5.9,-8.3,-3.2,2.8,0.36,1.5,2.3,11.11,178,38,77,51,97097,0.22,0.0,0.39,0.36,0.0,0.15,0.0
1992,1,24,24,0.5,-1.7,-3.2,-1.3,-2.8,-4.4,-2.4,2.6,0.35,1.5,2.3,10.95,143,30,43,28,97112,0.06,0.0,0.38,0.36,0.0,0.21,0.05
1992,1,25,25,1.1,-2.0,-4.3,-1.2,-2.9,-4.6,-1.1,1.4,0.34,1.5,2.3,10.89,184,39,87,50,97140,0.03,0.0,0.38,0.36,0.15,0.04,0.1
1992,1,26,26,-1.0,-4.1,-8.9,-2.4,-5.0,-9.8,1.4,-1.4,0.34,1.5,2.3,10.78,141,27,30,15,96985,0.14,0.15,0.38,0.36,0.21,0.09,0.05
1992,1,27,27,-1.0,-2.6,-4.4,-3.4,-4.1,-5.5,0.0,-1.8,0.34,1.5,2.3,10.95,109,24,39,20,97322,0.14,0.21,0.38,0.36,0.04,0.0,2.05
1992,1,28,28,-0.5,-2.8,-4.7,-3.8,-4.7,-5.8,0.3,-1.8,0.34,1.5,2.3,10.94,151,35,73,32,97460,0.14,0.04,0.38,0.36,0.09,0.05,3.24
1992,1,29,29,1.5,-1.2,-3.9,-0.1,-2.4,-5.5,2.0,-2.7,0.32,1.5,2.3,10.65,199,43,76,42,97118,0.07,0.09,0.38,0.36,0.0,0.1,3.72
1992,1,30,30,1.1,-0.7,-2.5,-1.0,-1.9,-3.3,2.1,-3.3,0.31,1.5,2.3,10.28,205,39,66,28,96904,0.2,0.0,0.38,0.36,0.05,0.05,8.76
1992,1,31,31,2.5,0.1,-1.3,0.1,-1.1,-1.9,1.8,-2.5,0.29,1.5,2.3,9.6,212,48,81,40,96727,0.05,0.05,0.38,0.36,0.1,2.05,1.06
1992,2,1,32,0.6,-1.5,-3.9,-1.5,-2.8,-4.8,0.6,-0.8,0.28,1.5,2.3,9.03,136,28,46,22,96748,0.1,0.1,0.38,0.36,0.05,3.24,0.0
1992,2,2,33,1.2,-2.3,-7.5,-1.1,-3.6,-8.2,2.0,-1.3,0.27,1.5,2.3,8.75,181,41,60,39,96206,0.1,0.05,0.38,0.36,2.05,3.72,0.1
1992,2,3,34,2.6,-0.2,-2.6,-0.5,-2.2,-3.5,4.7,-0.6,0.27,1.5,2.3,8.81,161,28,60,36,95175,0.54,2.05,0.38,0.36,3.24,8.76,0.23
1992,2,4,35,1.4,-0.4,-1.7,-1.8,-3.1,-4.1,5.3,-2.0,0.31,1.5,2.3,10.1,229,48,77,48,94624,0.69,3.24,0.38,0.36,3.72,1.06,0.55
1992,2,5,36,0.9,-0.8,-2.7,0.1,-3.0,-4.8,4.7,-2.5,0.36,1.5,2.3,12.08,143,31,62,30,94902,0.53,3.72,0.38,0.36,8.76,0.0,0.45
1992,2,6,37,3.0,2.1,0.9,2.4,1.5,0.2,4.0,-2.7,0.41,1.5,2.3,13.39,47,10,9,4,95735,-0.21,8.76,0.38,0.37,1.06,0.1,1.34
1992,2,7,38,4.9,3.7,2.4,3.5,2.9,1.9,3.7,-2.7,0.24,1.5,2.3,5.88,97,22,26,8,96437,-0.03,1.06,0.39,0.37,0.0,0.23,5.44
1992,2,8,39,3.7,0.8,-3.7,1.9,0.0,-4.0,2.1,-0.9,0.18,1.5,2.3,3.2,193,48,89,41,96585,0.23,0.0,0.39,0.37,0.1,0.55,3.26
1992,2,9,40,3.9,-1.0,-5.8,0.7,-2.1,-6.7,-0.3,1.6,0.16,1.5,2.3,2.63,256,63,83,46,95990,0.06,0.1,0.39,0.37,0.23,0.45,0.76
1992,2,10,41,5.5,1.2,-1.6,1.1,-0.7,-2.2,2.0,0.7,0.16,1.5,2.3,2.26,262,54,84,44,95579,0.28,0.23,0.39,0.37,0.55,1.34,2.3
1992,2,11,42,6.1,1.7,-1.3,0.3,-1.1,-3.0,3.0,1.1,0.15,1.5,2.3,1.95,284,58,84,52,95546,0.37,0.55,0.39,0.37,0.45,5.44,0.94
1992,2,12,43,5.1,3.3,1.0,3.8,2.2,-0.1,1.6,0.8,0.14,1.5,2.3,1.51,95,21,32,8,95320,0.06,0.45,0.39,0.37,1.34,3.26,1.46
1992,2,13,44,10.3,5.2,1.3,5.9,3.8,1.3,-0.3,1.5,0.13,1.5,2.3,0.85,353,85,96,47,94855,0.5,1.34,0.39,0.37,5.44,0.76,0.79
1992,2,14,45,6.1,3.6,0.5,4.1,1.2,-2.0,3.6,-1.4,0.12,1.5,2.2,0.48,276,66,97,47,95488,0.72,5.44,0.39,0.37,3.26,2.3,4.37
1992,2,15,46,8.4,3.5,-1.3,4.2,0.1,-3.3,3.4,1.7,0.12,1.5,2.2,0.29,326,70,82,52,95504,0.96,3.26,0.39,0.37,0.76,0.94,0.93
1992,2,16,47,5.5,2.4,-1.2,4.4,-2.5,-7.2,5.2,-0.5,0.11,1.5,2.3,0.16,367,91,105,72,94977,1.21,0.76,0.39,0.37,2.3,1.46,1.83
1992,2,17,48,1.6,-1.8,-5.1,-2.3,-5.9,-9.4,1.5,-2.8,0.14,1.5,2.3,1.19,291,70,91,72,94993,0.53,2.3,0.39,0.37,0.94,0.79,0.01
1992,2,18,49,-2.1,-4.6,-6.2,-8.4,-9.9,-11.4,2.6,-3.9,0.17,1.5,2.3,2.67,298,75,98,79,96057,0.26,0.94,0.39,0.37,1.46,4.37,0.0
1992,2,19,50,-1.4,-3.9,-6.1,-5.8,-7.2,-9.8,3.8,-2.3,0.2,1.5,2.3,3.79,204,44,77,39,96409,0.14,1.46,0.39,0.37,0.79,0.93,0.0
1992,2,20,51,-1.2,-3.1,-4.6,-4.9,-6.4,-8.5,2.7,-2.4,0.23,1.5,2.3,4.73,241,58,93,44,96193,0.19,0.79,0.39,0.37,4.37,1.83,0.0
1992,2,21,52,0.7,-0.8,-3.8,-1.0,-2.6,-5.8,3.5,-3.6,0.28,1.5,2.3,6.88,168,41,56,20,96109,0.29,4.37,0.39,0.37,0.93,0.01,0.0
1992,2,22,53,2.4,0.3,-1.3,-0.2,-1.1,-2.7,2.0,-1.7,0.34,1.5,2.3,8.93,244,54,55,31,96563,0.21,0.93,0.39,0.37,1.83,0.0,0.0
1992,2,23,54,3.3,1.5,-1.3,1.0,-1.1,-3.5,5.0,-1.2,0.3,1.5,2.3,7.62,207,39,53,24,96111,0.81,1.83,0.39,0.37,0.01,0.0,0.0
1992,2,24,55,4.0,0.9,-1.4,-0.5,-2.0,-3.5,2.7,-2.4,0.24,1.5,2.3,5.63,320,81,107,68,96594,0.76,0.01,0.39,0.37,0.0,0.0,1.26
1992,2,25,56,6.4,0.7,-3.3,0.0,-2.8,-5.3,-1.5,2.0,0.22,1.5,2.3,4.55,364,91,101,68,96361,0.26,0.0,0.39,0.37,0.0,0.0,0.01
1992,2,26,57,6.4,1.5,-1.8,-0.2,-2.1,-3.5,-1.1,1.9,0.19,1.5,2.3,3.38,391,99,100,67,96532,0.52,0.0,0.39,0.37,0.0,0.0,0.03
1992,2,27,58,8.6,2.4,-2.2,2.8,-0.1,-3.4,0.5,-0.9,0.16,1.5,2.3,2.3,377,99,99,65,96889,0.42,0.0,0.39,0.37,0.0,0.0,0.0
1992,2,28,59,10.2,3.4,-0.9,3.7,0.7,-1.9,0.9,-0.6,0.15,1.6,2.3,1.44,431,113,117,72,96951,0.42,0.0,0.39,0.37,0.0,1.26,5.47
1992,2,29,60,11.7,4.5,-1.2,5.4,1.4,-2.2,1.5,-0.9,0.13,1.6,2.3,0.86,438,117,110,72,96875,0.64,0.0,0.39,0.37,0.0,0.01,3.48
1992,3,1,61,11.5,5.4,0.7,4.8,2.4,-0.7,0.0,1.4,0.13,1.6,2.3,0.46,456,123,118,79,96523,0.67,0.0,0.38,0.37,1.26,0.03,0.0
1992,3,2,62,12.1,4.9,-0.8,4.8,1.6,-1.0,1.0,0.5,0.12,1.6,2.3,0.24,462,112,117,59,96157,0.92,1.26,0.38,0.37,0.01,0.0,0.0
1992,3,3,63,7.8,4.2,-0.4,0.4,-1.6,-3.0,5.3,-1.0,0.12,1.6,2.3,0.11,444,117,102,72,96383,1.45,0.01,0.38,0.37,0.03,5.47,0.0
1992,3,4,64,10.1,6.0,2.5,1.1,0.1,-0.9,4.0,-2.7,0.12,1.6,2.3,0.01,473,128,121,89,96592,1.42,0.03,0.38,0.37,0.0,3.48,1.34
1992,3,5,65,11.1,5.0,-0.4,3.2,1.1,-1.9,-0.6,0.1,0.12,1.6,2.3,0.0,471,130,118,84,96733,0.97,0.0,0.38,0.37,5.47,0.0,1.26
1992,3,6,66,11.0,5.3,-1.0,6.1,1.8,-3.3,0.2,0.4,0.12,1.6,2.3,0.0,444,118,99,55,96343,1.06,5.47,0.38,0.37,3.48,0.0,8.03
1992,3,7,67,5.1,3.8,1.0,4.7,2.6,-1.9,-1.2,0.6,0.12,1.6,2.3,0.0,140,32,76,21,96810,0.48,3.48,0.38,0.37,0.0,0.0,5.52
1992,3,8,68,6.2,2.4,-0.1,-1.9,-3.1,-4.8,-2.7,3.6,0.12,1.6,2.3,0.0,512,143,127,99,97060,1.32,0.0,0.38,0.37,0.0,1.34,3.09
1992,3,9,69,8.4,2.9,-1.3,-1.7,-2.8,-3.8,-1.8,2.1,0.12,1.6,2.3,0.0,515,146,130,101,97323,1.27,0.0,0.38,0.37,0.0,1.26,1.94
1992,3,10,70,7.6,2.4,-2.0,-1.1,-2.6,-4.3,-1.8,3.3,0.12,1.6,2.3,0.0,516,146,121,94,96984,1.16,0.0,0.38,0.37,1.34,8.03,0.1
1992,3,11,71,6.6,1.9,-1.9,2.0,-3.5,-6.9,1.3,1.0,0.12,1.6,2.3,0.0,414,115,114,79,95966,1.35,1.34,0.38,0.37,1.26,5.52,0.62
1992,3,12,72,8.2,3.8,-0.7,0.6,-3.2,-6.9,4.4,1.7,0.12,1.6,2.3,0.0,370,101,81,56,95295,1.45,1.26,0.38,0.37,8.03,3.09,0.0
1992,3,13,73,7.6,5.9,4.7,3.7,2.4,-0.1,6.0,2.8,0.12,1.6,2.3,0.0,200,44,53,28,93679,1.87,8.03,0.38,0.37,5.52,1.94,3.7
