YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,9,30,274,9.9,4.7,0.3,4.7,2.4,0.2,0.3,1.0,0.27,3.7,1.0,8.42,427,118,86,50,81323,0.98,0.0,0.34,0.33,1.67,15.35,4.06
1984,10,1,275,11.2,6.4,1.9,7.1,5.0,1.9,-0.1,1.6,0.19,3.7,1.0,4.04,390,99,63,24,80882,0.77,1.67,0.34,0.33,33.4,3.98,0.01
1984,10,2,276,6.2,2.8,-1.7,6.2,2.7,-2.1,0.1,0.1,0.27,3.7,1.0,7.42,49,15,47,6,80324,0.36,33.4,0.35,0.33,15.35,10.77,0.05
1984,10,3,277,4.2,-1.0,-7.8,1.4,-2.4,-8.3,0.0,1.1,0.46,3.7,1.0,15.72,282,72,77,37,80511,0.48,15.35,0.35,0.34,3.98,2.73,0.0
1984,10,4,278,4.5,1.0,-1.7,1.0,-0.4,-1.9,0.1,1.0,0.5,3.7,1.0,27.06,313,76,88,34,80405,0.34,3.98,0.35,0.34,10.77,4.06,1.58
1984,10,5,279,5.6,2.7,0.8,3.5,1.8,0.4,-0.1,1.8,0.46,3.7,1.0,21.0,266,70,78,25,79990,0.08,10.77,0.36,0.34,2.73,0.01,0.72
1984,10,6,280,5.2,2.2,0.3,2.2,0.7,-0.1,0.2,0.3,0.4,3.7,1.0,15.01,272,67,58,22,80779,0.53,2.73,0.36,0.34,4.06,0.05,0.24
1984,10,7,281,3.8,1.4,-0.8,1.2,0.4,-1.0,0.3,-1.4,0.36,3.6,0.9,12.71,285,67,49,22,81625,0.73,4.06,0.36,0.34,0.01,0.0,0.0
1984,10,8,282,4.3,0.7,-2.4,-1.3,-2.0,-2.8,0.7,-0.8,0.32,3.6,0.9,10.85,346,94,85,53,81942,0.97,0.01,0.35,0.35,0.05,1.58,0.3
1984,10,9,283,8.5,2.9,-2.2,4.7,1.0,-3.1,0.4,0.3,0.27,3.6,0.9,8.25,191,45,57,23,82281,0.26,0.05,0.35,0.35,0.0,0.72,0.21
1984,10,10,284,11.2,4.6,-0.9,4.5,1.9,-1.2,0.4,0.4,0.21,3.6,0.9,5.09,401,111,105,56,82348,0.84,0.0,0.35,0.35,1.58,0.24,0.0
1984,10,11,285,11.8,5.2,-0.3,5.3,2.1,-1.2,0.4,0.6,0.17,3.6,0.9,2.86,454,121,95,57,82006,0.99,1.58,0.34,0.35,0.72,0.0,0.02
1984,10,12,286,8.2,4.2,0.2,4.8,3.1,0.2,0.4,-0.7,0.14,3.6,0.9,1.58,312,68,48,28,81877,0.84,0.72,0.34,0.35,0.24,0.3,0.02
1984,10,13,287,7.5,3.8,0.4,2.9,1.8,0.0,0.3,-0.8,0.13,3.5,0.9,0.93,327,84,83,39,82103,0.88,0.24,0.34,0.35,0.0,0.21,0.82
1984,10,14,288,11.5,4.7,-1.9,2.4,-0.3,-3.1,0.6,-0.5,0.12,3.5,0.9,0.55,491,133,114,77,82243,1.25,0.0,0.33,0.35,0.3,0.0,3.03
1984,10,15,289,9.2,4.4,1.7,3.2,0.4,-3.8,0.8,-1.0,0.12,3.5,0.9,0.32,486,120,106,57,81984,0.92,0.3,0.33,0.35,0.21,0.02,0.16
1984,10,16,290,7.0,2.9,-0.3,1.5,-0.4,-1.9,0.6,-1.0,0.12,3.5,0.9,0.3,435,111,105,61,81946,1.08,0.21,0.32,0.35,0.0,0.02,0.08
1984,10,17,291,10.0,3.6,-1.1,3.8,0.0,-4.6,0.4,0.6,0.11,3.5,0.9,0.22,401,110,97,63,81714,0.84,0.0,0.32,0.35,0.02,0.82,0.61
1984,10,18,292,7.1,2.7,-0.9,2.4,1.0,-1.1,0.4,1.3,0.11,3.5,0.9,0.13,343,93,75,48,81314,0.61,0.02,0.32,0.35,0.02,3.03,0.03
1984,10,19,293,6.6,3.1,1.2,1.8,1.2,0.5,0.3,2.0,0.11,3.5,0.9,0.06,362,91,86,39,81123,0.66,0.02,0.31,0.35,0.82,0.16,6.22
1984,10,20,294,7.3,4.2,2.3,3.4,2.4,1.4,0.3,1.3,0.11,3.5,0.9,0.02,305,70,48,24,81082,0.7,0.82,0.31,0.35,3.03,0.08,5.71
1984,10,21,295,4.8,3.2,1.8,3.2,2.4,1.4,-0.1,-0.5,0.11,3.5,0.9,0.04,187,41,36,10,81512,0.87,3.03,0.31,0.35,0.16,0.61,0.84
1984,10,22,296,8.1,3.6,0.6,2.5,1.4,0.4,0.2,0.8,0.11,3.5,0.9,0.12,370,85,93,40,81747,1.03,0.16,0.3,0.35,0.08,0.03,0.0
1984,10,23,297,9.8,4.4,0.1,4.2,1.9,-0.1,0.3,0.6,0.11,3.5,0.9,0.06,374,87,95,46,81583,0.76,0.08,0.3,0.35,0.61,6.22,0.0
1984,10,24,298,6.6,3.5,1.0,3.3,2.5,0.9,0.0,0.6,0.11,3.4,0.9,0.02,153,38,44,21,81590,0.39,0.61,0.3,0.35,0.03,5.71,0.0
1984,10,25,299,9.8,4.3,0.9,3.3,1.8,0.6,0.1,1.2,0.11,3.4,0.9,0.01,404,91,93,45,81393,0.83,0.03,0.29,0.34,6.22,0.84,0.0
1984,10,26,300,8.0,4.4,2.1,3.5,2.3,1.7,0.3,1.0,0.11,3.4,0.9,0.05,304,74,69,29,81191,0.7,6.22,0.29,0.34,5.71,0.0,0.0
1984,10,27,301,3.9,1.8,0.2,2.0,0.4,-0.4,-0.2,-0.6,0.18,3.4,0.9,3.53,185,43,27,10,81499,0.78,5.71,0.29,0.34,0.84,0.0,0.0
1984,10,28,302,3.2,0.5,-2.2,0.4,-1.0,-2.7,0.1,-0.9,0.2,3.4,0.9,4.5,253,62,77,36,81959,0.63,0.84,0.29,0.34,0.0,0.0,0.0
1984,10,29,303,7.4,0.9,-4.3,-1.6,-4.7,-7.7,0.4,0.1,0.19,3.4,0.9,3.9,406,104,122,83,82305,0.71,0.0,0.29,0.34,0.0,0.0,0.06
1984,10,30,304,10.5,3.6,-1.6,3.0,-3.9,-11.3,0.3,0.7,0.17,3.4,0.9,2.98,401,102,113,75,82334,0.61,0.0,0.29,0.34,0.0,0.0,0.15
1984,10,31,305,11.0,4.8,1.2,4.2,-2.2,-9.2,0.4,0.3,0.15,3.4,0.9,2.05,405,102,114,76,82242,0.66,0.0,0.29,0.34,0.0,0.0,0.0
1984,11,1,306,10.9,4.8,1.6,4.2,-0.9,-6.3,0.2,0.6,0.13,3.4,0.9,1.37,407,102,113,76,81963,0.62,0.0,0.29,0.34,0.0,0.0,0.0
1984,11,2,307,8.8,2.7,-1.6,0.3,-1.7,-4.0,-0.1,1.1,0.13,3.4,0.9,0.95,416,103,120,82,81635,0.66,0.0,0.28,0.34,0.0,0.06,0.0
1984,11,3,308,6.7,0.8,-3.4,-2.1,-4.6,-7.2,0.0,0.6,0.12,3.4,0.9,0.73,411,102,122,82,81285,0.43,0.0,0.28,0.34,0.0,0.15,0.0
1984,11,4,309,4.9,-0.1,-3.1,-1.9,-3.5,-6.0,0.1,0.7,0.12,3.4,0.9,0.6,400,96,117,68,80914,0.42,0.0,0.28,0.34,0.06,0.0,0.0
1984,11,5,310,3.8,-0.5,-3.5,-1.3,-2.7,-4.2,0.2,1.2,0.12,3.3,0.9,0.54,393,85,101,59,80614,0.2,0.06,0.28,0.34,0.15,0.0,0.02
1984,11,6,311,5.1,1.2,-1.4,1.7,-0.1,-1.8,0.2,1.6,0.11,3.3,0.9,0.48,296,69,67,39,80743,0.27,0.15,0.27,0.34,0.0,0.0,0.0
1984,11,7,312,5.9,2.0,-0.7,0.8,0.3,-0.9,0.2,1.3,0.11,3.3,0.9,0.36,339,76,92,42,80993,0.53,0.0,0.27,0.34,0.0,0.0,0.22
1984,11,8,313,6.5,1.6,-1.4,1.7,-0.3,-2.2,0.3,1.1,0.11,3.3,0.9,0.27,329,76,85,51,81088,0.42,0.0,0.27,0.34,0.0,0.0,4.49
1984,11,9,314,7.6,1.9,-1.4,2.2,-0.1,-1.8,0.4,1.3,0.11,3.3,0.9,0.19,336,80,92,60,80977,0.44,0.0,0.27,0.34,0.0,0.02,2.53
1984,11,10,315,11.1,4.2,-0.7,3.2,-1.8,-4.2,0.6,-0.1,0.11,3.3,0.9,0.15,383,90,121,74,81403,0.63,0.0,0.27,0.34,0.0,0.0,7.94
1984,11,11,316,9.4,2.7,-2.0,2.8,-1.1,-5.4,0.1,0.7,0.11,3.3,0.9,0.1,374,88,114,63,81727,0.37,0.0,0.27,0.34,0.02,0.22,0.0
1984,11,12,317,3.6,0.3,-2.0,0.1,-1.4,-5.3,-0.5,1.3,0.11,3.3,0.8,0.12,272,60,86,49,81462,0.32,0.02,0.26,0.34,0.0,4.49,2.83
1984,11,13,318,4.0,-1.3,-4.1,-6.0,-8.3,-10.4,-0.4,1.2,0.11,3.3,0.8,0.12,363,83,122,86,81197,0.26,0.0,0.26,0.33,0.22,2.53,2.82
1984,11,14,319,3.1,-1.7,-4.5,-6.1,-11.0,-13.8,-0.1,1.4,0.11,3.3,0.8,0.12,366,84,135,79,80630,0.11,0.22,0.26,0.33,4.49,7.94,0.79
1984,11,15,320,0.2,-1.8,-2.8,-2.3,-2.9,-4.7,-0.5,1.2,0.18,3.3,0.8,3.39,203,40,48,29,79854,0.11,4.49,0.26,0.33,2.53,0.0,2.97
1984,11,16,321,1.1,-1.7,-3.4,-1.2,-2.7,-4.0,-0.4,1.6,0.22,3.3,0.8,4.92,229,51,59,36,79782,0.1,2.53,0.26,0.33,7.94,2.83,0.4
1984,11,17,322,-1.1,-4.1,-7.5,-4.2,-5.4,-8.2,-0.1,0.5,0.43,3.3,0.8,13.08,144,30,51,25,79721,0.18,7.94,0.26,0.33,0.0,2.82,1.1
1984,11,18,323,-1.4,-6.4,-10.4,-6.3,-8.9,-11.5,0.4,0.4,0.46,3.2,0.8,14.61,222,50,97,47,79973,0.16,0.0,0.26,0.33,2.83,0.79,0.0
1984,11,19,324,-0.2,-5.1,-10.8,-3.7,-7.1,-12.4,0.2,0.0,0.45,3.2,0.8,14.98,176,37,54,28,79885,0.19,2.83,0.26,0.33,2.82,2.97,4.27
1984,11,20,325,-1.7,-4.3,-5.8,-4.9,-5.9,-6.6,0.6,-1.1,0.48,3.2,0.8,18.17,134,28,40,22,80307,0.15,2.82,0.26,0.33,0.79,0.4,3.12
1984,11,21,326,-0.9,-4.1,-8.8,-4.6,-5.9,-9.7,0.6,0.0,0.49,3.2,0.8,19.9,198,41,84,37,80541,0.15,0.79,0.25,0.33,2.97,1.1,0.0
1984,11,22,327,-1.1,-5.5,-12.8,-3.9,-7.3,-14.3,0.5,0.8,0.48,3.2,0.8,20.85,122,26,32,17,80647,0.2,2.97,0.25,0.33,0.4,0.0,0.0
1984,11,23,328,4.1,-1.3,-4.1,-0.9,-3.9,-6.6,0.5,1.0,0.48,3.2,0.8,22.68,183,39,76,41,80471,0.08,0.4,0.25,0.33,1.1,4.27,0.0
1984,11,24,329,3.4,-1.1,-5.0,0.4,-2.8,-6.3,0.6,0.2,0.47,3.2,0.8,21.67,133,30,77,30,80616,0.02,1.1,0.25,0.33,0.0,3.12,0.12
1984,11,25,330,2.7,-3.3,-8.8,-2.9,-6.3,-9.7,0.5,0.4,0.46,3.2,0.8,20.57,189,42,86,45,81178,0.15,0.0,0.25,0.33,4.27,0.0,5.5
1984,11,26,331,1.4,-1.8,-5.2,-0.5,-3.1,-7.4,0.3,0.3,0.45,3.2,0.8,20.36,113,23,35,10,81098,0.1,4.27,0.25,0.33,3.12,0.0,0.62
1984,11,27,332,-1.6,-5.4,-14.1,-1.9,-6.8,-15.5,0.5,-1.0,0.47,3.2,0.8,26.1,165,33,89,40,81742,0.17,3.12,0.25,0.33,0.0,0.0,0.0
1984,11,28,333,1.5,-6.4,-14.5,-6.4,-15.0,-21.2,0.6,0.7,0.47,3.2,0.8,26.37,195,44,98,54,81862,0.16,0.0,0.25,0.33,0.0,0.12,0.0
1984,11,29,334,1.8,-2.7,-5.5,-5.8,-13.7,-19.8,0.4,0.9,0.47,3.2,0.8,25.98,195,44,102,56,81710,0.22,0.0,0.25,0.33,0.0,5.5,0.0
1984,11,30,335,1.1,-4.2,-7.8,-5.6,-11.4,-16.2,0.4,1.3,0.46,3.2,0.8,25.53,198,44,102,58,81252,0.19,0.0,0.25,0.33,0.12,0.62,0.0
1984,12,1,336,-0.2,-4.5,-8.2,-3.3,-7.7,-13.6,0.1,1.6,0.45,3.2,0.8,25.17,182,40,79,39,81040,0.07,0.12,0.25,0.33,5.5,0.0,0.0
1984,12,2,337,0.9,-1.5,-3.1,0.0,-2.1,-3.9,-0.4,1.5,0.46,3.2,0.8,27.52,103,21,40,27,81018,-0.08,5.5,0.25,0.33,0.62,0.0,1.84
1984,12,3,338,1.7,-1.2,-2.7,0.4,-1.7,-3.1,-0.3,1.0,0.46,3.2,0.8,30.03,133,29,58,27,81260,-0.03,0.62,0.25,0.32,0.0,0.0,2.72
1984,12,4,339,0.5,-3.5,-8.1,-2.4,-5.5,-11.6,0.0,0.7,0.45,3.2,0.8,29.61,190,41,101,53,81553,0.12,0.0,0.25,0.32,0.0,0.0,1.36
1984,12,5,340,2.5,-4.7,-9.1,-5.3,-12.2,-17.6,0.7,0.1,0.44,3.2,0.8,29.32,195,43,103,56,81849,0.14,0.0,0.25,0.32,0.0,0.0,0.0
1984,12,6,341,3.1,-3.6,-7.4,-3.9,-10.9,-15.5,0.8,0.0,0.44,3.2,0.8,28.94,195,43,101,56,81940,0.11,0.0,0.25,0.32,0.0,1.84,0.0
1984,12,7,342,1.8,-4.6,-8.9,-3.4,-8.3,-11.5,0.5,0.2,0.43,3.2,0.8,28.57,194,42,95,53,82229,0.11,0.0,0.25,0.32,0.0,2.72,4.28
1984,12,8,343,3.0,-4.4,-9.0,-3.2,-10.8,-16.2,0.8,0.2,0.43,3.2,0.8,28.25,199,44,107,60,82273,0.1,0.0,0.25,0.32,1.84,1.36,0.19
1984,12,9,344,-0.8,-5.3,-9.1,-5.1,-10.9,-18.0,0.7,-0.5,0.42,3.2,0.8,28.15,199,42,86,44,81974,0.14,1.84,0.25,0.32,2.72,0.0,0.17
1984,12,10,345,-2.9,-5.6,-8.5,-3.9,-7.0,-9.3,0.9,-0.9,0.44,3.2,0.8,30.29,107,22,43,20,81855,0.07,2.72,0.25,0.32,1.36,0.0,4.72
1984,12,11,346,1.7,-1.5,-3.7,-1.9,-3.0,-4.6,1.0,-1.3,0.46,3.2,0.8,33.15,140,29,74,38,81738,0.02,1.36,0.25,0.32,0.0,4.28,1.16
1984,12,12,347,2.4,-3.1,-6.6,-2.2,-4.7,-7.4,0.5,0.3,0.45,3.2,0.8,32.94,178,38,92,50,81520,0.01,0.0,0.25,0.32,0.0,0.19,23.27
1984,12,13,348,1.2,-4.1,-7.5,-3.5,-6.6,-9.1,0.5,0.5,0.44,3.2,0.8,32.64,147,30,59,34,80901,0.12,0.0,0.25,0.32,4.28,0.17,0.25
1984,12,14,349,-1.9,-4.7,-7.1,-3.2,-6.7,-10.7,0.6,-0.5,0.45,3.2,0.8,33.83,81,14,34,15,80843,0.06,4.28,0.25,0.32,0.19,4.72,3.68
1984,12,15,350,-2.5,-6.4,-10.4,-5.6,-8.1,-11.9,0.5,0.4,0.46,3.2,0.8,36.65,171,34,87,45,81278,0.1,0.19,0.25,0.32,0.17,1.16,0.98
1984,12,16,351,-2.9,-7.0,-9.9,-5.7,-9.1,-11.9,0.3,1.0,0.46,3.2,0.8,36.6,151,30,66,28,81014,0.09,0.17,0.25,0.32,4.72,23.27,0.0
1984,12,17,352,-1.8,-5.0,-7.7,-3.0,-5.9,-8.4,0.3,0.4,0.47,3.2,0.8,39.74,54,11,57,14,80752,0.04,4.72,0.25,0.32,1.16,0.25,0.02
1984,12,18,353,-0.8,-4.5,-7.5,-2.3,-5.3,-8.1,0.1,1.6,0.48,3.2,0.8,41.86,117,23,46,27,80922,-0.07,1.16,0.25,0.32,23.27,3.68,0.56
1984,12,19,354,-2.7,-5.0,-6.9,-3.2,-6.0,-8.0,0.2,-0.6,0.5,3.2,0.8,55.56,53,11,18,4,81499,0.07,23.27,0.25,0.32,0.25,0.98,0.18
1984,12,20,355,-2.8,-5.9,-8.0,-5.2,-7.4,-9.5,0.3,0.5,0.52,3.1,0.8,65.89,135,27,69,37,81745,0.0,0.25,0.25,0.32,3.68,0.0,0.19
1984,12,21,356,-3.9,-7.2,-11.1,-5.0,-8.5,-12.2,0.7,-0.3,0.51,3.1,0.8,67.35,66,13,38,16,81308,-0.08,3.68,0.25,0.32,0.98,0.02,0.01
1984,12,22,357,-8.1,-10.4,-15.7,-9.0,-12.2,-17.3,0.6,-0.9,0.51,3.1,0.8,70.4,141,29,83,51,81666,-0.04,0.98,0.24,0.32,0.0,0.56,1.79
1984,12,23,358,-8.6,-15.0,-20.7,-16.5,-20.4,-24.0,0.8,0.2,0.51,3.1,0.8,70.6,162,35,81,53,81545,0.0,0.0,0.24,0.32,0.02,0.18,3.56
1984,12,24,359,-11.4,-15.7,-18.9,-15.4,-19.0,-22.1,0.3,0.7,0.51,3.1,0.8,70.63,168,35,90,54,80870,-0.04,0.02,0.24,0.32,0.56,0.19,0.55
1984,12,25,360,-10.2,-14.4,-20.6,-11.6,-17.9,-24.1,0.7,-0.2,0.5,3.1,0.8,70.83,119,25,43,22,80462,0.0,0.56,0.24,0.32,0.18,0.01,0.54
1984,12,26,361,-7.6,-11.1,-17.7,-11.5,-13.3,-19.5,0.7,-0.1,0.5,3.1,0.8,71.38,154,31,83,41,80303,0.0,0.18,0.24,0.32,0.19,1.79,1.71
1984,12,27,362,-10.3,-14.4,-19.2,-16.2,-18.5,-21.2,0.6,0.6,0.5,3.1,0.8,71.45,134,28,50,36,80456,0.0,0.19,0.24,0.32,0.01,3.56,1.4
1984,12,28,363,-7.9,-13.0,-17.2,-13.5,-15.8,-19.1,0.5,-0.1,0.49,3.1,0.8,71.59,163,32,67,41,81348,-0.01,0.01,0.24,0.32,1.79,0.55,3.65
1984,12,29,364,-9.7,-12.6,-15.9,-12.1,-14.4,-17.7,0.3,-0.6,0.49,3.1,0.8,72.12,127,25,41,13,81620,-0.01,1.79,0.24,0.31,3.56,0.54,0.8
1984,12,30,365,-10.4,-12.2,-14.9,-12.8,-14.0,-16.7,0.4,-1.3,0.5,3.1,0.8,75.51,98,19,41,16,81604,0.04,3.56,0.24,0.31,0.55,1.71,0.11
1984,12,31,366,-13.3,-15.7,-18.0,-16.9,-18.1,-20.0,0.5,-0.9,0.5,3.1,0.8,77.45,149,32,80,43,81236,0.02,0.55,0.24,0.31,0.54,1.4,0.0
1985,1,1,1,-10.2,-13.8,-18.1,-13.1,-16.9,-20.5,0.6,-0.2,0.5,3.1,0.8,77.73,110,24,51,21,80160,0.0,0.54,0.24,0.31,1.71,3.65,1.0
1985,1,2,2,-9.7,-13.6,-17.4,-14.3,-16.0,-19.3,0.6,-0.3,0.5,3.1,0.8,78.73,142,30,58,32,79221,0.0,1.71,0.24,0.31,1.4,0.8,1.14
1985,1,3,3,-14.7,-16.7,-19.8,-17.2,-19.3,-22.0,0.8,-1.1,0.5,3.1,0.8,80.39,146,30,59,34,79322,0.05,1.4,0.24,0.31,3.65,0.11,0.18
1985,1,4,4,-15.6,-19.8,-23.1,-19.0,-22.5,-25.6,0.5,-0.2,0.5,3.1,0.8,83.14,93,20,61,26,78977,0.0,3.65,0.24,0.31,0.8,0.0,0.67
1985,1,5,5,-20.5,-22.5,-24.0,-24.3,-25.5,-26.6,0.6,-1.3,0.5,3.1,0.8,85.23,131,27,43,30,79055,0.02,0.8,0.24,0.31,0.11,1.0,0.0
1985,1,6,6,-21.8,-24.3,-27.2,-26.0,-27.5,-30.1,0.5,-0.7,0.5,3.1,0.8,85.67,173,37,83,57,79297,0.0,0.11,0.24,0.31,0.0,1.14,0.7
1985,1,7,7,-20.1,-25.2,-29.5,-29.7,-32.7,-35.3,0.5,0.6,0.49,3.1,0.8,85.71,182,40,79,57,79204,0.0,0.0,0.24,0.31,1.0,0.18,7.57
1985,1,8,8,-18.8,-22.9,-27.6,-25.2,-31.5,-36.9,0.4,0.2,0.49,3.1,0.8,85.85,180,38,64,30,79501,0.0,1.0,0.24,0.31,1.14,0.67,5.35
1985,1,9,9,-20.0,-22.5,-24.2,-24.0,-25.3,-26.9,0.5,-1.1,0.49,3.1,0.8,87.45,138,29,58,21,79727,0.0,1.14,0.24,0.31,0.18,0.0,2.42
1985,1,10,10,-17.7,-20.5,-23.5,-22.6,-24.1,-26.1,0.7,-0.6,0.49,3.1,0.8,87.92,185,41,85,52,80180,0.0,0.18,0.24,0.31,0.67,0.7,0.41
1985,1,11,11,-15.6,-18.5,-22.0,-18.5,-20.9,-24.4,0.8,-0.6,0.49,3.1,0.8,88.37,164,34,54,33,80717,-0.02,0.67,0.24,0.31,0.0,7.57,0.0
1985,1,12,12,-13.3,-19.7,-25.8,-23.2,-25.3,-28.4,0.7,0.4,0.49,3.1,0.8,88.71,160,34,56,41,80603,0.0,0.0,0.24,0.31,0.7,5.35,0.76
1985,1,13,13,-13.5,-17.5,-21.2,-18.1,-21.7,-26.0,0.2,0.5,0.48,3.1,0.8,88.92,156,34,66,29,80323,0.0,0.7,0.24,0.31,7.57,2.42,0.22
1985,1,14,14,-11.5,-14.7,-17.1,-14.3,-16.8,-19.0,-0.5,1.1,0.49,3.1,0.8,93.41,130,28,43,20,80116,-0.02,7.57,0.24,0.31,5.35,0.41,0.07
1985,1,15,15,-10.0,-13.3,-16.4,-12.2,-15.1,-18.2,-0.6,1.3,0.5,3.1,0.8,98.89,140,31,45,30,80763,-0.09,5.35,0.24,0.31,2.42,0.0,1.94
1985,1,16,16,-6.3,-9.3,-11.1,-8.4,-10.7,-12.4,-0.6,1.1,0.51,3.1,0.8,104.16,133,30,43,26,80936,-0.08,2.42,0.24,0.31,0.41,0.76,2.96
1985,1,17,17,-5.3,-8.2,-10.1,-8.2,-10.1,-11.9,-0.4,0.8,0.51,3.1,0.8,105.25,152,33,57,33,80395,-0.02,0.41,0.24,0.31,0.0,0.22,20.07
1985,1,18,18,-3.8,-9.0,-12.2,-11.6,-13.9,-16.1,0.5,0.5,0.5,3.1,0.8,105.38,178,40,71,53,79585,0.0,0.0,0.24,0.31,0.76,0.07,0.11
1985,1,19,19,-4.9,-8.6,-12.9,-7.4,-11.7,-17.1,0.6,-0.2,0.5,3.1,0.8,105.62,155,33,41,20,79625,0.0,0.76,0.24,0.31,0.22,1.94,2.31
1985,1,20,20,-5.5,-8.1,-10.9,-8.2,-9.7,-12.2,0.3,0.7,0.5,3.1,0.8,106.19,177,39,66,36,79923,0.0,0.22,0.24,0.31,0.07,2.96,0.94
1985,1,21,21,-4.5,-7.9,-11.1,-7.9,-9.5,-12.3,0.3,1.3,0.5,3.1,0.8,106.45,159,37,57,35,80018,-0.02,0.07,0.24,0.31,1.94,20.07,0.07
1985,1,22,22,-1.4,-4.3,-7.5,-3.7,-5.6,-8.8,0.3,1.5,0.5,3.1,0.8,107.43,141,30,46,21,79938,0.0,1.94,0.24,0.31,2.96,0.11,0.16
1985,1,23,23,0.0,-2.2,-3.6,-1.6,-2.9,-4.1,0.2,1.5,0.5,3.1,0.8,109.64,138,27,44,23,79979,-0.08,2.96,0.24,0.31,20.07,2.31,3.83
1985,1,24,24,-3.2,-7.5,-13.2,-3.7,-9.2,-15.2,0.5,-0.9,0.51,3.1,0.8,125.74,93,18,84,34,79964,0.23,20.07,0.23,0.31,0.11,0.94,2.75
1985,1,25,25,-8.6,-13.0,-16.7,-13.6,-16.7,-21.1,0.4,1.0,0.52,3.1,0.8,131.34,123,30,74,43,80236,0.0,0.11,0.23,0.31,2.31,0.07,19.83
1985,1,26,26,-6.2,-9.4,-13.7,-8.0,-11.2,-15.4,0.3,1.5,0.51,3.1,0.8,131.94,148,31,34,12,79745,-0.09,2.31,0.23,0.31,0.94,0.16,18.69
1985,1,27,27,-3.3,-7.2,-10.2,-5.5,-8.7,-11.2,0.5,-0.5,0.51,3.1,0.8,134.21,143,36,58,35,80158,-0.1,0.94,0.23,0.31,0.07,3.83,7.04
1985,1,28,28,-5.6,-9.0,-12.9,-8.2,-10.7,-14.6,0.0,0.7,0.51,3.1,0.8,134.89,156,36,52,36,80578,0.0,0.07,0.23,0.31,0.16,2.75,0.0
1985,1,29,29,-3.8,-7.6,-10.7,-8.2,-9.9,-12.6,0.4,-0.4,0.51,3.1,0.8,135.05,192,42,90,48,81331,-0.02,0.16,0.23,0.31,3.83,19.83,0.0
1985,1,30,30,-4.3,-7.1,-11.3,-5.6,-11.8,-20.6,0.8,-0.3,0.5,3.1,0.8,136.42,130,28,58,23,81508,-0.05,3.83,0.23,0.31,2.75,18.69,2.24
1985,1,31,31,0.3,-4.8,-7.5,-5.8,-8.3,-10.0,0.7,0.2,0.51,3.1,0.8,139.14,175,43,84,36,81399,0.07,2.75,0.23,0.31,19.83,7.04,3.0
1985,2,1,32,-1.5,-3.7,-6.7,-2.2,-4.8,-8.1,0.9,-0.7,0.52,3.1,0.8,155.21,119,24,40,10,81026,-0.14,19.83,0.23,0.3,18.69,0.0,2.17
1985,2,2,33,-1.0,-2.2,-3.1,-2.1,-2.9,-4.0,0.9,-1.1,0.52,3.1,0.8,168.95,102,23,30,16,80807,0.0,18.69,0.23,0.3,7.04,0.0,4.05
1985,2,3,34,-3.1,-6.0,-10.2,-4.2,-7.5,-11.6,1.2,-2.0,0.52,3.1,0.8,184.73,120,30,80,41,81078,0.24,7.04,0.23,0.3,0.0,2.24,3.39
1985,2,4,35,-5.6,-10.3,-12.8,-12.1,-16.2,-19.7,0.7,-0.5,0.51,3.1,0.8,187.02,238,57,97,70,81486,0.13,0.0,0.23,0.3,0.0,3.0,1.0
1985,2,5,36,0.8,-6.0,-11.6,-8.4,-12.8,-18.4,0.8,0.0,0.51,3.1,0.8,186.95,227,55,88,52,81054,-0.05,0.0,0.23,0.3,2.24,2.17,0.0
1985,2,6,37,-2.7,-4.8,-6.4,-4.4,-6.7,-10.0,0.8,-0.5,0.51,3.1,0.8,187.74,106,25,32,11,80743,-0.11,2.24,0.23,0.3,3.0,4.05,0.01
1985,2,7,38,-3.3,-5.7,-7.2,-4.8,-6.7,-8.1,0.8,-0.8,0.51,3.1,0.8,191.18,145,34,42,25,80587,-0.07,3.0,0.23,0.3,2.17,3.39,0.8
1985,2,8,39,-2.4,-5.4,-8.2,-4.9,-7.0,-9.4,0.1,1.0,0.51,3.1,0.8,192.8,133,32,28,13,80283,0.02,2.17,0.23,0.3,4.05,1.0,1.99
1985,2,9,40,-0.2,-3.5,-6.3,-3.3,-5.0,-7.1,0.3,0.7,0.51,3.1,0.8,195.42,149,37,38,17,79723,0.0,4.05,0.23,0.3,3.39,0.0,0.0
1985,2,10,41,-1.1,-4.2,-8.1,-4.5,-6.1,-9.2,0.3,-0.6,0.51,3.1,0.8,199.68,178,40,57,23,79225,0.2,3.39,0.23,0.3,1.0,0.01,0.03
1985,2,11,42,-9.1,-12.1,-16.6,-10.5,-14.5,-18.4,-0.2,-1.0,0.51,3.1,0.8,202.16,184,43,61,31,79242,0.37,1.0,0.23,0.3,0.0,0.8,0.36
1985,2,12,43,-10.0,-14.7,-18.3,-18.6,-20.6,-22.0,0.0,-0.2,0.51,3.1,0.8,202.34,267,68,104,85,79553,0.09,0.0,0.23,0.3,0.01,1.99,0.2
