YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,6,3,154,9.2,4.6,1.4,6.7,3.9,0.7,0.2,0.0,0.15,3.9,2.0,0.71,286,82,47,23,84730,1.42,17.11,0.4,0.42,8.8,5.68,0.72
1989,6,4,155,6.6,3.2,-1.0,4.2,1.5,-1.3,0.1,0.1,0.17,3.9,2.0,2.32,382,124,80,33,84827,2.25,8.8,0.4,0.42,11.29,9.92,8.07
1989,6,5,156,4.0,1.6,-1.5,2.9,0.9,-2.8,0.2,0.2,0.18,3.9,2.0,2.85,140,59,55,27,84879,1.16,11.29,0.4,0.42,5.68,2.99,5.77
1989,6,6,157,8.1,3.1,-2.8,3.6,0.5,-3.7,-0.2,0.0,0.18,3.9,2.0,2.54,611,185,83,53,84926,2.26,5.68,0.4,0.42,9.92,0.71,0.65
1989,6,7,158,8.6,3.1,-3.7,5.2,1.4,-4.3,-0.1,0.0,0.16,3.9,2.0,1.24,564,174,88,43,85045,2.65,9.92,0.4,0.42,2.99,0.72,0.03
1989,6,8,159,9.8,4.8,0.5,3.1,0.9,-0.7,0.0,0.0,0.15,4.0,2.0,0.88,687,226,111,68,85483,2.81,2.99,0.4,0.42,0.71,8.07,0.04
1989,6,9,160,13.1,7.0,-2.4,3.8,0.2,-4.0,-0.1,0.2,0.15,4.0,2.0,0.4,638,250,111,86,85718,3.14,0.71,0.4,0.42,0.72,5.77,8.12
1989,6,10,161,15.8,9.5,-1.3,6.6,2.6,-2.6,-0.1,0.3,0.14,4.0,2.0,0.11,696,257,115,82,85690,3.44,0.72,0.39,0.42,8.07,0.65,0.03
1989,6,11,162,12.8,9.2,5.1,9.5,6.6,3.6,0.2,-0.1,0.14,4.0,2.0,0.02,460,165,76,47,85980,2.26,8.07,0.39,0.42,5.77,0.03,11.8
1989,6,12,163,13.0,8.4,4.3,8.7,6.7,4.1,-0.1,-0.1,0.14,4.0,2.0,0.0,559,192,84,48,86014,2.93,5.77,0.39,0.42,0.65,0.04,0.13
1989,6,13,164,11.4,7.6,1.8,6.2,4.7,1.7,-0.6,-0.2,0.14,4.0,2.0,0.0,450,140,62,32,85946,1.94,0.65,0.39,0.42,0.03,8.12,1.64
1989,6,14,165,14.7,9.9,4.0,6.0,4.7,3.9,-0.5,-0.4,0.14,4.0,2.0,0.0,733,242,101,66,85906,3.09,0.03,0.38,0.42,0.04,0.03,7.86
1989,6,15,166,14.5,10.0,3.5,5.7,3.3,2.2,0.3,-0.2,0.14,4.0,2.1,0.0,668,243,108,77,86028,3.15,0.04,0.37,0.42,8.12,11.8,19.26
1989,6,16,167,10.3,7.6,5.7,7.2,3.6,1.1,0.3,-0.5,0.14,4.0,2.1,0.0,605,171,91,50,86011,2.72,8.12,0.37,0.42,0.03,0.13,34.8
1989,6,17,168,11.4,7.9,2.6,4.2,2.4,0.3,0.1,-0.3,0.14,4.0,2.1,0.0,549,186,90,52,86031,2.24,0.03,0.37,0.42,11.8,1.64,1.92
1989,6,18,169,12.9,9.4,6.3,9.4,6.6,3.9,0.1,-0.2,0.14,4.1,2.1,0.0,443,146,61,33,85970,2.21,11.8,0.37,0.42,0.13,7.86,0.78
1989,6,19,170,15.1,10.8,5.1,7.5,5.8,4.5,-0.4,-0.3,0.14,4.1,2.1,0.0,670,229,95,62,86070,3.35,0.13,0.37,0.42,1.64,19.26,3.8
1989,6,20,171,14.1,10.4,5.7,8.0,6.1,3.9,0.4,-0.2,0.14,4.1,2.1,0.0,662,206,96,58,86061,2.68,1.64,0.37,0.42,7.86,34.8,4.66
1989,6,21,172,16.1,11.4,7.4,11.0,8.0,4.4,0.5,0.2,0.14,4.1,2.1,0.0,521,181,81,53,85767,2.6,7.86,0.36,0.42,19.26,1.92,18.88
1989,6,22,173,16.1,11.4,6.1,11.0,8.9,5.4,0.0,0.2,0.14,4.1,2.1,0.0,564,190,86,49,85398,3.1,19.26,0.37,0.42,34.8,0.78,3.6
1989,6,23,174,9.3,6.3,4.7,9.0,5.6,4.2,0.5,-0.4,0.14,4.1,2.1,0.21,165,42,16,9,85409,1.59,34.8,0.39,0.41,1.92,3.8,5.08
1989,6,24,175,12.8,9.2,5.5,9.1,7.2,4.6,0.3,-0.2,0.14,4.1,2.1,0.17,347,119,63,21,85596,1.96,1.92,0.4,0.41,0.78,4.66,5.81
1989,6,25,176,17.8,12.7,7.8,11.9,9.0,7.6,-0.3,-0.1,0.14,4.1,2.1,0.03,653,219,97,56,85625,3.01,0.78,0.39,0.41,3.8,18.88,19.89
1989,6,26,177,18.2,12.2,5.6,11.7,9.0,5.4,0.1,0.5,0.14,4.1,2.1,0.0,564,189,87,59,85560,2.66,3.8,0.39,0.41,4.66,3.6,21.78
1989,6,27,178,17.5,12.2,6.0,12.1,9.1,5.8,0.0,0.4,0.14,4.1,2.1,0.0,561,183,89,59,85319,2.72,4.66,0.39,0.41,18.88,5.08,8.1
1989,6,28,179,10.1,8.3,5.4,8.8,6.9,4.1,0.2,-0.3,0.14,4.1,2.1,0.01,313,86,82,30,85469,1.93,18.88,0.4,0.41,3.6,5.81,10.73
1989,6,29,180,15.2,9.9,2.6,8.3,5.2,2.0,0.1,-0.4,0.14,4.1,2.1,0.01,651,226,98,56,85502,3.1,3.6,0.4,0.41,5.08,19.89,0.88
1989,6,30,181,14.5,10.4,6.4,9.5,7.7,6.3,0.2,-0.2,0.14,4.1,2.1,0.0,587,172,79,45,85583,2.89,5.08,0.4,0.41,5.81,21.78,1.03
1989,7,1,182,17.7,11.3,4.6,11.8,8.6,4.3,0.0,0.3,0.14,4.1,2.1,0.0,635,193,94,55,85438,2.86,5.81,0.39,0.41,19.89,8.1,13.17
1989,7,2,183,12.9,9.4,7.1,10.6,8.6,6.2,0.2,-0.1,0.14,4.2,2.1,0.0,337,87,48,24,85299,2.05,19.89,0.4,0.41,21.78,10.73,8.32
1989,7,3,184,8.3,7.6,6.6,7.9,7.4,5.9,0.0,-0.2,0.14,4.2,2.1,0.18,68,22,39,8,85610,0.71,21.78,0.42,0.41,8.1,0.88,14.9
1989,7,4,185,14.8,10.4,3.7,13.5,9.4,3.3,-0.4,0.5,0.14,4.2,2.1,0.17,272,104,49,36,85606,1.8,8.1,0.42,0.41,10.73,1.03,38.32
1989,7,5,186,18.4,12.6,6.7,13.6,10.5,6.5,-0.2,0.2,0.14,4.2,2.1,0.03,578,187,80,47,86096,2.82,10.73,0.42,0.41,0.88,13.17,16.6
1989,7,6,187,20.0,14.3,6.6,13.4,10.0,5.9,-0.1,0.3,0.14,4.2,2.1,0.0,606,228,94,69,86195,3.51,0.88,0.42,0.41,1.03,8.32,3.73
1989,7,7,188,19.5,14.7,8.0,13.8,11.1,7.3,0.0,1.0,0.14,4.2,2.1,0.0,406,144,75,53,85936,2.35,1.03,0.41,0.41,13.17,14.9,9.94
1989,7,8,189,19.6,14.1,9.3,13.8,11.6,8.6,0.0,0.3,0.14,4.2,2.1,0.0,614,182,82,44,85703,2.87,13.17,0.41,0.41,8.32,38.32,0.69
1989,7,9,190,16.3,13.1,8.6,13.8,11.6,8.5,0.0,0.2,0.14,4.2,2.1,0.0,506,159,79,50,85847,2.83,8.32,0.41,0.41,14.9,16.6,3.71
1989,7,10,191,17.5,12.7,8.3,13.3,10.9,8.0,-0.1,0.1,0.14,4.2,2.1,0.0,482,148,76,42,85978,2.35,14.9,0.41,0.41,38.32,3.73,11.88
1989,7,11,192,13.3,11.5,10.2,12.8,11.2,9.6,0.4,0.0,0.14,4.2,2.1,0.0,264,62,39,16,85819,1.56,38.32,0.43,0.42,16.6,9.94,12.6
1989,7,12,193,14.3,11.6,10.0,12.5,10.8,9.8,0.4,-0.3,0.14,4.2,2.1,0.0,445,100,43,18,85902,2.41,16.6,0.43,0.42,3.73,0.69,2.44
1989,7,13,194,15.5,12.1,9.2,11.7,9.4,8.1,0.6,-0.4,0.14,4.2,2.1,0.0,591,183,78,45,85767,2.99,3.73,0.42,0.43,9.94,3.71,0.0
1989,7,14,195,13.6,9.9,6.3,10.1,8.2,6.0,0.5,-0.5,0.14,4.2,2.1,0.0,570,178,73,39,85632,3.44,9.94,0.42,0.43,0.69,11.88,0.0
1989,7,15,196,13.6,9.0,5.1,5.6,3.8,2.0,0.6,-0.6,0.14,4.2,2.1,0.0,578,200,106,55,85913,3.31,0.69,0.41,0.43,3.71,12.6,1.63
1989,7,16,197,14.6,10.1,4.8,7.8,5.4,2.8,1.0,-0.1,0.14,4.2,2.1,0.0,598,212,103,63,86028,2.93,3.71,0.41,0.43,11.88,2.44,4.4
1989,7,17,198,12.7,9.2,6.4,10.3,7.8,5.5,0.6,-0.3,0.14,4.2,2.1,0.0,464,145,64,40,86029,2.97,11.88,0.4,0.43,12.6,0.0,5.36
1989,7,18,199,14.1,9.7,6.2,8.3,6.5,4.3,1.1,-0.1,0.14,4.2,2.1,0.0,620,178,77,42,85728,3.32,12.6,0.41,0.42,2.44,0.0,15.06
1989,7,19,200,13.5,9.5,6.4,7.2,5.2,3.5,0.4,-0.7,0.14,4.2,2.1,0.0,538,179,102,50,85915,3.04,2.44,0.41,0.42,0.0,1.63,4.9
1989,7,20,201,17.8,11.9,3.8,7.8,5.5,2.2,0.1,-0.1,0.14,4.2,2.1,0.0,773,280,125,96,86081,3.71,0.0,0.4,0.42,0.0,4.4,5.95
1989,7,21,202,20.1,13.9,5.0,11.4,7.3,3.3,0.1,0.1,0.14,4.2,2.1,0.0,770,275,125,92,86174,4.04,0.0,0.39,0.42,1.63,5.36,6.16
1989,7,22,203,21.5,15.4,7.4,15.8,11.3,5.8,0.1,0.5,0.14,4.2,2.1,0.0,545,202,92,62,86152,3.11,1.63,0.38,0.42,4.4,15.06,0.12
1989,7,23,204,22.6,15.9,10.7,16.0,13.1,9.7,0.0,0.6,0.14,4.2,2.1,0.0,649,164,87,53,86156,2.81,4.4,0.38,0.42,5.36,4.9,3.45
1989,7,24,205,21.8,15.9,10.2,15.5,12.5,9.7,0.2,0.5,0.14,4.2,2.1,0.0,637,197,93,54,86162,3.21,5.36,0.38,0.42,15.06,5.95,26.43
1989,7,25,206,18.8,14.5,10.6,14.3,12.5,10.4,0.1,0.2,0.14,4.2,2.1,0.0,511,156,72,46,86004,2.56,15.06,0.38,0.42,4.9,6.16,14.67
1989,7,26,207,16.9,12.7,10.3,12.9,10.8,8.9,0.6,-0.1,0.14,4.2,2.1,0.0,515,157,75,42,86057,2.81,4.9,0.38,0.42,5.95,0.12,8.91
1989,7,27,208,17.3,12.6,9.5,11.9,10.5,8.3,0.4,-0.1,0.14,4.2,2.1,0.0,543,182,88,49,85932,2.92,5.95,0.38,0.42,6.16,3.45,2.66
1989,7,28,209,15.8,11.9,9.3,12.0,10.2,9.1,0.2,-0.4,0.14,4.2,2.1,0.0,553,166,74,37,86020,2.92,6.16,0.38,0.42,0.12,26.43,0.0
1989,7,29,210,17.9,13.0,8.2,9.9,8.6,6.9,-0.1,-0.2,0.14,4.2,2.1,0.0,614,204,101,60,85967,3.22,0.12,0.38,0.42,3.45,14.67,0.54
1989,7,30,211,20.2,13.7,6.2,13.8,9.8,4.9,0.2,0.5,0.14,4.2,2.1,0.0,664,183,97,63,85510,2.77,3.45,0.37,0.42,26.43,8.91,10.73
1989,7,31,212,11.9,9.7,6.6,11.1,8.2,4.5,0.5,-0.3,0.14,4.2,2.1,0.0,332,56,85,28,85154,1.58,26.43,0.38,0.42,14.67,2.66,2.67
1989,8,1,213,7.1,5.3,2.9,5.7,4.0,1.8,0.8,0.0,0.14,4.2,2.1,0.11,356,92,48,29,84944,2.41,14.67,0.4,0.42,8.91,0.0,13.34
1989,8,2,214,9.7,5.5,2.9,5.7,3.7,2.4,0.9,-0.2,0.14,4.2,2.1,0.21,620,164,83,38,85251,2.81,8.91,0.4,0.42,2.66,0.54,4.24
1989,8,3,215,12.3,8.0,4.1,4.8,3.6,2.2,1.0,-0.3,0.14,4.2,2.1,0.13,524,171,88,50,85341,2.95,2.66,0.4,0.42,0.0,10.73,2.68
1989,8,4,216,16.8,10.7,2.4,8.4,5.5,1.1,0.4,0.0,0.13,4.1,2.1,0.04,725,242,113,84,85420,3.1,0.0,0.39,0.42,0.54,2.67,3.86
1989,8,5,217,19.0,12.7,4.0,11.8,8.0,3.0,0.1,0.3,0.13,4.1,2.1,0.0,671,222,103,74,85288,3.18,0.54,0.39,0.42,10.73,13.34,2.9
1989,8,6,218,16.3,11.7,7.5,12.7,10.0,7.0,0.0,0.6,0.13,4.1,2.1,0.0,420,117,59,38,85234,2.06,10.73,0.39,0.42,2.67,4.24,1.32
1989,8,7,219,19.4,13.1,4.9,14.4,10.0,4.8,0.1,0.5,0.13,4.1,2.1,0.0,602,196,87,54,85494,3.07,2.67,0.39,0.42,13.34,2.68,9.55
1989,8,8,220,18.4,12.9,9.3,13.3,11.2,8.4,0.3,0.1,0.13,4.1,2.1,0.0,579,156,86,42,85635,2.56,13.34,0.39,0.42,4.24,3.86,0.44
1989,8,9,221,14.8,11.1,7.4,10.2,9.1,7.2,0.4,-0.3,0.13,4.1,2.1,0.0,494,158,81,48,85724,2.64,4.24,0.39,0.42,2.68,2.9,0.3
1989,8,10,222,18.6,12.0,4.9,12.7,8.8,4.7,0.0,0.4,0.13,4.1,2.1,0.0,628,184,97,56,85560,2.72,2.68,0.39,0.41,3.86,1.32,15.87
1989,8,11,223,16.5,12.1,7.7,12.4,10.1,7.1,0.2,0.3,0.13,4.1,2.1,0.0,513,154,81,49,85345,2.41,3.86,0.39,0.41,2.9,9.55,12.34
1989,8,12,224,18.3,13.9,9.7,12.1,10.0,8.2,0.1,0.0,0.13,4.1,2.1,0.0,557,167,86,44,85419,2.69,2.9,0.38,0.41,1.32,0.44,0.0
1989,8,13,225,17.6,14.0,10.4,13.3,11.1,9.7,-0.3,0.1,0.13,4.1,2.1,0.0,477,142,74,46,85443,2.35,1.32,0.38,0.41,9.55,0.3,0.0
1989,8,14,226,18.7,13.8,9.2,15.6,12.5,8.2,-0.1,0.4,0.13,4.1,2.1,0.0,488,130,70,40,85625,1.94,9.55,0.38,0.41,0.44,15.87,0.0
1989,8,15,227,21.3,15.9,9.2,15.4,12.3,8.8,-0.1,0.2,0.13,4.1,2.1,0.0,547,188,87,58,85948,3.07,0.44,0.38,0.41,0.3,12.34,0.19
1989,8,16,228,25.1,18.0,9.6,17.3,12.4,8.6,-0.1,0.8,0.13,4.1,2.1,0.0,669,222,101,73,85839,3.67,0.3,0.38,0.41,15.87,0.0,3.68
1989,8,17,229,17.1,14.3,11.7,15.0,12.9,11.0,-0.1,0.2,0.13,4.1,2.1,0.0,391,102,56,33,86052,2.17,15.87,0.38,0.41,12.34,0.0,0.8
1989,8,18,230,15.8,12.4,10.0,12.0,10.7,8.7,0.0,-0.2,0.13,4.1,2.1,0.0,470,120,52,28,86300,2.46,12.34,0.39,0.41,0.0,0.0,0.0
1989,8,19,231,19.7,13.7,8.5,11.4,9.3,7.9,-0.4,0.1,0.13,4.1,2.1,0.0,712,234,121,75,86044,3.56,0.0,0.39,0.41,0.0,0.19,3.13
1989,8,20,232,21.5,14.8,6.2,12.8,8.7,4.5,0.1,0.2,0.13,4.0,2.1,0.0,719,242,125,95,85921,3.58,0.0,0.38,0.41,0.0,3.68,17.03
1989,8,21,233,21.5,15.3,7.3,12.7,9.5,6.0,-0.1,0.1,0.13,4.0,2.1,0.0,710,234,120,91,86098,3.46,0.0,0.38,0.41,0.19,0.8,17.79
1989,8,22,234,20.7,15.0,7.2,11.9,9.6,6.0,0.1,0.0,0.13,4.0,2.1,0.0,694,221,119,83,86116,3.21,0.19,0.37,0.41,3.68,0.0,6.9
1989,8,23,235,17.5,13.7,10.2,12.1,11.1,9.1,0.2,-0.1,0.13,4.0,2.0,0.0,496,143,79,48,86193,2.26,3.68,0.37,0.41,0.8,3.13,1.23
1989,8,24,236,17.9,13.8,10.3,12.0,10.8,9.5,0.2,-0.1,0.13,4.0,2.0,0.0,548,161,92,51,85928,2.43,0.8,0.37,0.41,0.0,17.03,0.0
1989,8,25,237,18.8,13.7,8.4,10.4,8.5,7.3,0.5,-0.1,0.13,4.0,2.0,0.0,693,213,115,71,85437,3.1,0.0,0.36,0.41,3.13,17.79,0.0
1989,8,26,238,13.3,11.4,9.2,10.9,9.1,7.6,0.0,0.1,0.13,4.0,2.0,0.0,199,56,52,30,85233,0.99,3.13,0.36,0.41,17.03,6.9,14.47
1989,8,27,239,16.2,10.8,6.5,11.2,8.9,5.9,0.3,0.1,0.13,4.0,2.0,0.0,456,143,88,48,84903,2.58,17.03,0.36,0.41,17.79,1.23,19.68
1989,8,28,240,7.9,5.4,3.0,7.4,4.5,2.7,0.9,-0.7,0.13,4.0,2.0,0.1,487,129,66,25,85077,2.82,17.79,0.37,0.41,6.9,0.0,10.09
1989,8,29,241,7.5,4.2,1.4,4.5,2.8,0.6,0.8,-0.7,0.13,4.0,2.0,0.47,465,129,76,30,85566,2.31,6.9,0.38,0.41,1.23,0.0,0.8
1989,8,30,242,8.4,5.4,2.3,3.1,2.2,1.6,0.2,-0.4,0.13,3.9,2.0,0.32,372,118,77,45,85573,1.88,1.23,0.38,0.41,0.0,14.47,0.0
1989,8,31,243,14.7,8.3,0.9,4.9,2.2,-0.2,-0.1,0.1,0.13,3.9,2.0,0.13,699,230,131,92,85439,2.72,0.0,0.38,0.41,0.0,19.68,0.0
1989,9,1,244,16.6,9.8,0.6,8.4,4.2,-1.1,-0.1,-0.1,0.12,3.9,2.0,0.06,686,208,126,79,85443,2.62,0.0,0.38,0.41,14.47,10.09,0.0
1989,9,2,245,10.8,8.2,6.4,8.1,6.9,5.8,0.1,-0.2,0.12,3.9,2.0,0.03,246,61,45,24,85414,1.23,14.47,0.37,0.41,19.68,0.8,2.78
1989,9,3,246,6.6,5.3,3.7,6.6,5.2,3.6,0.4,-0.5,0.13,3.9,2.0,0.2,125,37,31,10,85444,1.33,19.68,0.39,0.41,10.09,0.0,4.02
1989,9,4,247,5.6,4.2,3.4,5.1,3.9,3.2,0.5,-0.5,0.13,3.9,2.0,0.26,127,39,19,9,85653,1.4,10.09,0.4,0.41,0.8,0.0,4.79
1989,9,5,248,9.6,5.9,3.0,4.4,3.2,2.6,-0.2,-0.3,0.13,3.9,2.0,0.24,314,107,79,41,86049,1.65,0.8,0.4,0.41,0.0,0.0,6.01
1989,9,6,249,13.3,7.2,0.0,5.6,3.4,-0.5,-0.3,0.0,0.12,3.9,2.0,0.1,581,169,109,62,86142,1.88,0.0,0.4,0.41,0.0,2.78,25.41
1989,9,7,250,14.8,8.3,1.7,6.8,4.1,0.4,-0.4,0.0,0.12,3.9,2.0,0.03,647,205,122,88,85868,2.27,0.0,0.39,0.41,0.0,4.02,4.3
1989,9,8,251,17.7,9.8,1.2,9.6,5.1,0.3,-0.2,0.4,0.12,3.9,2.0,0.0,652,204,122,86,85278,2.52,0.0,0.39,0.41,2.78,4.79,4.78
1989,9,9,252,15.2,9.3,3.3,9.9,6.1,1.5,0.1,0.1,0.12,3.8,2.0,0.0,529,131,100,51,84902,1.76,2.78,0.39,0.41,4.02,6.01,0.42
1989,9,10,253,13.1,8.8,4.3,9.9,7.3,4.0,0.1,0.3,0.12,3.8,2.0,0.0,395,110,73,42,85286,1.76,4.02,0.38,0.41,4.79,25.41,0.91
1989,9,11,254,17.1,9.1,2.0,11.0,7.0,1.8,-0.2,0.7,0.12,3.8,2.0,0.0,595,153,103,51,85468,2.16,4.79,0.39,0.41,6.01,4.3,0.03
1989,9,12,255,12.9,8.4,4.2,10.7,7.5,4.0,0.1,0.2,0.12,3.8,2.0,0.0,421,104,67,36,85641,1.9,6.01,0.39,0.41,25.41,4.78,13.23
1989,9,13,256,14.8,7.9,2.0,9.7,6.5,1.8,0.2,0.3,0.12,3.8,2.0,0.01,496,111,75,32,85501,1.73,25.41,0.39,0.41,4.3,0.42,2.06
1989,9,14,257,11.8,7.7,4.2,7.1,5.5,3.2,0.5,0.2,0.12,3.8,2.0,0.09,492,135,81,52,85547,2.12,4.3,0.4,0.41,4.78,0.91,0.0
1989,9,15,258,11.7,7.3,1.5,8.0,5.1,0.8,0.5,0.6,0.12,3.8,2.0,0.03,254,71,55,30,85488,1.32,4.78,0.4,0.41,0.42,0.03,0.06
1989,9,16,259,17.1,11.6,7.3,9.9,7.9,5.8,0.3,0.1,0.12,3.8,2.0,0.0,507,156,108,57,85777,2.18,0.42,0.4,0.41,0.91,13.23,5.59
1989,9,17,260,19.2,12.0,4.7,12.9,8.6,3.5,0.0,0.6,0.12,3.8,2.0,0.0,583,159,103,66,85847,2.06,0.91,0.4,0.41,0.03,2.06,1.76
1989,9,18,261,20.7,12.9,4.7,12.2,8.1,4.0,-0.3,0.6,0.12,3.7,2.0,0.0,597,178,114,78,86091,2.63,0.03,0.39,0.41,13.23,0.0,21.5
1989,9,19,262,20.4,12.9,6.7,13.7,9.7,5.5,0.0,0.4,0.12,3.7,2.0,0.0,590,170,112,59,86049,2.26,13.23,0.39,0.41,2.06,0.06,10.73
1989,9,20,263,19.2,13.8,9.7,13.0,11.1,8.1,-0.5,-0.2,0.12,3.7,2.0,0.0,481,123,89,44,86464,2.01,2.06,0.4,0.41,0.0,5.59,17.14
1989,9,21,264,21.1,13.7,6.4,12.4,8.6,4.8,-0.2,0.6,0.12,3.7,1.9,0.0,587,175,116,81,86145,2.45,0.0,0.4,0.41,0.06,1.76,13.47
1989,9,22,265,19.0,12.9,7.0,12.3,8.8,5.4,-0.1,0.3,0.12,3.7,1.9,0.0,575,155,108,70,85763,2.02,0.06,0.39,0.41,5.59,21.5,6.11
1989,9,23,266,17.3,11.5,6.4,10.9,8.4,5.0,0.1,-0.1,0.12,3.7,1.9,0.0,563,156,110,55,85672,2.12,5.59,0.39,0.41,1.76,10.73,0.43
1989,9,24,267,14.2,10.7,8.7,9.9,9.2,8.6,-0.3,-0.6,0.12,3.6,1.9,0.0,438,96,75,19,85877,1.67,1.76,0.39,0.41,21.5,17.14,0.48
1989,9,25,268,12.8,9.6,7.7,9.8,8.8,7.6,-0.1,-0.5,0.11,3.6,1.9,0.0,369,87,69,22,85777,1.61,21.5,0.39,0.41,10.73,13.47,0.43
1989,9,26,269,9.2,7.8,6.6,7.5,6.9,5.9,0.0,-0.6,0.11,3.6,1.9,0.0,127,33,18,8,85681,0.96,10.73,0.41,0.41,17.14,6.11,5.72
1989,9,27,270,10.4,6.2,1.0,8.4,5.5,0.7,0.5,-0.6,0.12,3.6,1.9,0.29,306,61,49,17,85384,1.72,17.14,0.41,0.41,13.47,0.43,0.0
1989,9,28,271,2.8,1.4,-0.4,2.8,1.1,-0.6,0.6,-0.3,0.23,3.6,1.9,5.08,143,32,53,10,85697,0.79,13.47,0.42,0.41,6.11,0.48,0.0
1989,9,29,272,3.8,2.9,2.0,3.6,2.7,1.9,0.3,-0.6,0.23,3.6,1.9,5.21,89,21,8,3,85839,0.58,6.11,0.42,0.41,0.43,0.43,2.0
1989,9,30,273,6.9,3.3,1.1,2.0,0.4,-0.8,0.3,-0.5,0.19,3.5,1.9,3.58,437,109,105,44,85997,1.35,0.43,0.42,0.41,0.48,5.72,17.23
1989,10,1,274,9.7,4.9,-0.4,4.7,1.8,-1.5,0.5,-0.2,0.16,3.5,1.9,2.35,426,105,84,42,86101,0.99,0.48,0.41,0.41,0.43,0.0,10.64
1989,10,2,275,10.7,6.3,2.7,4.5,3.4,2.3,0.6,-0.4,0.14,3.5,1.9,1.17,488,129,101,51,85812,1.36,0.43,0.41,0.41,5.72,0.0,5.19
1989,10,3,276,5.4,3.4,0.9,4.3,2.2,0.5,0.5,-0.7,0.13,3.5,1.9,0.7,325,85,55,29,85669,1.47,5.72,0.41,0.41,0.0,2.0,6.26
1989,10,4,277,9.9,4.0,-1.5,0.7,-1.7,-3.6,-0.3,0.3,0.12,3.5,1.9,0.64,553,158,128,88,86031,1.86,0.0,0.41,0.41,0.0,17.23,0.73
1989,10,5,278,13.2,5.4,-3.2,4.0,-1.4,-5.5,0.1,0.5,0.12,3.5,1.9,0.38,549,157,134,93,86172,1.67,0.0,0.4,0.41,2.0,10.64,1.49
1989,10,6,279,12.9,6.6,-0.3,5.9,2.1,-3.4,0.4,0.3,0.12,3.4,1.9,0.18,528,144,115,62,85845,1.44,2.0,0.4,0.41,17.23,5.19,0.0
1989,10,7,280,6.2,3.7,0.8,5.5,3.2,0.5,0.6,-0.1,0.12,3.4,1.9,0.35,270,50,54,18,84869,1.43,17.23,0.41,0.41,10.64,6.26,8.33
1989,10,8,281,2.5,0.7,-0.3,1.7,0.2,-0.5,0.1,-0.5,0.19,3.4,1.9,3.97,219,45,34,17,84382,0.98,10.64,0.41,0.41,5.19,0.73,6.41
1989,10,9,282,2.5,0.3,-1.2,-0.6,-1.3,-2.5,0.6,-0.6,0.3,3.4,1.9,8.99,325,74,72,24,84967,1.15,5.19,0.41,0.41,6.26,1.49,0.0
1989,10,10,283,2.6,0.3,-0.7,0.7,-0.4,-1.1,0.6,-0.5,0.36,3.4,1.9,11.34,278,58,56,21,85117,0.57,6.26,0.41,0.41,0.73,0.0,0.0
1989,10,11,284,3.5,1.2,-1.3,-0.8,-1.4,-2.1,0.6,0.0,0.36,3.4,1.8,11.85,330,83,88,35,85479,0.9,0.73,0.41,0.41,1.49,8.33,0.0
1989,10,12,285,6.5,2.2,-1.9,3.3,0.3,-2.6,0.2,0.4,0.3,3.3,1.8,9.35,269,65,75,36,85823,0.68,1.49,0.41,0.41,0.0,6.41,0.0
1989,10,13,286,11.5,3.5,-3.7,3.7,-0.7,-5.4,0.1,0.7,0.23,3.3,1.8,6.06,439,119,109,70,85623,1.14,0.0,0.41,0.41,8.33,0.0,0.33
1989,10,14,287,10.1,3.8,-2.9,2.9,0.1,-4.3,0.3,0.3,0.18,3.3,1.8,3.68,411,103,99,52,85298,0.93,8.33,0.41,0.41,6.41,0.0,0.0
1989,10,15,288,2.9,0.8,-1.9,2.3,0.4,-2.5,0.5,0.0,0.22,3.3,1.8,5.68,260,61,86,32,85750,0.8,6.41,0.41,0.41,0.0,0.0,0.0
1989,10,16,289,9.6,1.7,-5.4,-0.1,-3.3,-6.3,0.0,0.7,0.21,3.3,1.8,4.94,440,117,115,75,86367,1.29,0.0,0.41,0.41,0.0,0.0,0.0
1989,10,17,290,13.0,3.9,-3.3,4.3,-1.1,-6.5,0.0,0.8,0.18,3.3,1.8,3.27,450,120,115,76,86547,1.08,0.0,0.41,0.41,0.0,0.33,0.0
1989,10,18,291,13.7,4.8,-2.6,6.0,0.7,-4.3,0.0,0.8,0.15,3.3,1.8,1.83,428,115,106,76,86143,1.05,0.0,0.41,0.41,0.0,0.0,0.0
1989,10,19,292,13.6,5.0,-2.1,4.5,0.4,-3.7,-0.2,0.8,0.13,3.3,1.8,1.0,460,122,118,78,85584,1.21,0.0,0.4,0.41,0.33,0.0,0.0
1989,10,20,293,11.9,5.3,-1.2,5.4,1.8,-2.7,0.1,0.5,0.12,3.3,1.8,0.54,436,110,108,56,85504,0.98,0.33,0.4,0.41,0.0,0.0,0.0
1989,10,21,294,15.7,7.9,2.3,8.1,3.7,1.0,-0.1,1.2,0.11,3.2,1.8,0.27,392,95,103,55,86117,1.15,0.0,0.4,0.41,0.0,0.0,0.01
