YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,6,16,167,16.4,12.2,7.2,6.4,4.6,3.6,1.2,-0.3,0.19,2.7,0.3,0.0,573,219,110,76,96041,3.25,0.14,0.4,0.39,4.67,0.03,16.16
1985,6,17,168,14.8,11.2,8.5,7.3,6.4,4.7,2.5,-0.4,0.19,2.7,0.3,0.0,495,159,84,53,95882,2.92,4.67,0.4,0.39,0.82,10.94,5.42
1985,6,18,169,14.9,11.1,7.2,6.9,5.2,3.0,2.5,-0.6,0.19,2.7,0.3,0.0,527,194,90,70,96043,3.18,0.82,0.4,0.39,0.03,4.76,3.49
1985,6,19,170,19.0,13.5,6.3,7.9,6.3,4.8,-2.1,0.2,0.19,2.7,0.3,0.0,716,257,127,90,95616,3.71,0.03,0.39,0.39,10.94,13.54,7.52
1985,6,20,171,15.3,12.4,10.8,11.4,9.4,7.0,2.7,0.5,0.19,2.7,0.3,0.0,304,90,75,37,95299,2.52,10.94,0.4,0.39,4.76,16.16,2.89
1985,6,21,172,16.3,12.1,8.9,10.9,8.9,6.9,2.7,0.6,0.19,2.7,0.3,0.0,484,95,90,40,95656,2.25,4.76,0.4,0.39,13.54,5.42,2.13
1985,6,22,173,17.0,12.7,7.8,12.4,10.3,7.4,0.2,0.2,0.19,2.7,0.3,0.0,285,88,55,30,95384,1.51,13.54,0.4,0.39,16.16,3.49,0.08
1985,6,23,174,15.4,12.1,10.0,11.3,9.6,8.1,3.1,0.5,0.19,2.7,0.3,0.0,265,76,64,29,95432,2.4,16.16,0.42,0.39,5.42,7.52,0.28
1985,6,24,175,18.2,13.5,9.1,11.4,9.7,7.5,3.0,0.3,0.19,2.7,0.3,0.0,665,211,102,66,95646,3.53,5.42,0.42,0.4,3.49,2.89,9.73
1985,6,25,176,17.5,13.5,10.8,10.7,9.2,8.0,3.7,0.1,0.19,2.7,0.3,0.0,568,165,91,56,96185,3.25,3.49,0.41,0.4,7.52,2.13,10.05
1985,6,26,177,20.8,15.5,9.5,12.9,9.6,7.2,1.8,0.5,0.19,2.7,0.3,0.0,600,218,103,66,96270,3.48,7.52,0.41,0.4,2.89,0.08,0.0
1985,6,27,178,17.0,13.8,11.2,12.1,8.2,6.1,3.6,-0.1,0.19,2.7,0.3,0.0,523,180,88,59,96151,3.69,2.89,0.41,0.4,2.13,0.28,0.0
1985,6,28,179,17.2,13.1,10.0,10.7,9.1,7.5,2.6,0.3,0.19,2.7,0.3,0.0,573,177,95,59,96155,2.84,2.13,0.41,0.4,0.08,9.73,0.0
1985,6,29,180,20.4,16.0,10.2,12.0,9.9,8.4,1.1,0.1,0.19,2.7,0.3,0.0,597,195,103,65,96211,2.99,0.08,0.4,0.4,0.28,10.05,0.78
1985,6,30,181,22.2,17.3,10.8,14.5,12.1,9.8,0.9,0.0,0.19,2.7,0.3,0.0,567,219,102,71,96264,3.31,0.28,0.4,0.4,9.73,0.0,10.18
1985,7,1,182,19.2,15.7,13.1,14.3,12.9,11.1,2.2,0.8,0.19,2.7,0.3,0.0,406,114,71,40,95923,2.47,9.73,0.4,0.4,10.05,0.0,0.88
1985,7,2,183,18.2,15.1,11.7,12.9,11.5,9.8,2.4,-0.7,0.19,2.7,0.3,0.0,515,139,87,43,96183,2.95,10.05,0.41,0.4,0.0,0.0,0.23
1985,7,3,184,20.5,15.7,9.8,10.5,9.3,8.0,-1.7,-0.2,0.19,2.6,0.3,0.0,698,254,127,89,96598,3.75,0.0,0.4,0.4,0.0,0.78,1.56
1985,7,4,185,22.5,17.3,11.6,11.7,9.6,7.0,-3.9,-0.6,0.19,2.6,0.3,0.0,705,261,118,96,96315,4.13,0.0,0.4,0.4,0.0,10.18,0.26
1985,7,5,186,23.0,18.0,12.8,13.1,10.7,8.1,-2.6,-0.5,0.19,2.6,0.3,0.0,630,226,111,81,96064,3.8,0.0,0.39,0.4,0.78,0.88,0.0
1985,7,6,187,21.3,17.4,12.1,15.1,11.5,9.0,0.0,0.1,0.19,2.6,0.3,0.0,603,198,103,68,96373,3.15,0.78,0.39,0.4,10.18,0.23,0.09
1985,7,7,188,20.3,16.8,14.6,16.0,14.7,12.9,2.0,0.3,0.19,2.6,0.3,0.0,364,98,82,33,96585,2.26,10.18,0.39,0.4,0.88,1.56,0.0
1985,7,8,189,20.9,16.3,11.0,12.6,10.6,8.9,1.3,-0.6,0.19,2.6,0.3,0.0,603,189,97,58,96293,3.29,0.88,0.39,0.4,0.23,0.26,2.86
1985,7,9,190,18.8,15.4,12.4,10.4,9.1,7.9,2.0,-0.6,0.19,2.6,0.3,0.0,489,165,82,51,96085,3.03,0.23,0.39,0.4,1.56,0.0,5.91
1985,7,10,191,18.8,15.4,11.8,12.1,10.8,9.5,2.0,-0.3,0.19,2.6,0.3,0.0,528,169,89,55,96024,2.77,1.56,0.39,0.4,0.26,0.09,3.65
1985,7,11,192,20.5,16.4,10.8,11.6,10.3,8.8,0.8,0.2,0.19,2.6,0.3,0.0,510,195,92,71,96242,3.0,0.26,0.38,0.4,0.0,0.0,0.0
1985,7,12,193,23.0,18.8,13.2,13.3,11.4,10.5,0.1,0.0,0.19,2.6,0.3,0.0,636,234,112,79,96420,3.61,0.0,0.38,0.4,0.09,2.86,1.92
1985,7,13,194,24.4,19.8,13.7,15.4,13.2,11.8,-1.0,0.1,0.19,2.6,0.3,0.0,534,207,100,71,96553,3.35,0.09,0.37,0.4,0.0,5.91,12.15
1985,7,14,195,27.8,21.4,13.9,18.9,14.7,11.0,-1.4,0.2,0.19,2.6,0.3,0.0,677,248,113,82,96248,3.94,0.0,0.37,0.4,2.86,3.65,8.42
1985,7,15,196,24.4,20.1,14.8,18.5,16.7,13.8,1.0,0.2,0.19,2.6,0.3,0.0,559,181,86,58,96274,2.77,2.86,0.37,0.4,5.91,0.0,0.02
1985,7,16,197,27.2,20.4,14.7,17.5,16.1,14.4,-0.4,0.1,0.19,2.6,0.3,0.0,667,203,102,47,96244,3.94,5.91,0.36,0.4,3.65,1.92,0.23
1985,7,17,198,22.9,19.0,15.4,16.6,14.4,12.3,1.6,0.1,0.19,2.6,0.3,0.0,518,171,92,50,96452,3.59,3.65,0.37,0.4,0.0,12.15,0.0
1985,7,18,199,25.5,19.7,13.0,16.2,13.9,12.2,-1.7,0.1,0.19,2.6,0.3,0.0,659,242,120,84,95909,3.77,0.0,0.36,0.4,1.92,8.42,0.0
1985,7,19,200,25.3,20.6,15.1,16.8,15.2,12.9,1.5,0.2,0.19,2.5,0.3,0.0,584,200,100,61,95605,3.53,1.92,0.36,0.4,12.15,0.02,0.0
1985,7,20,201,26.0,20.1,15.7,18.5,16.2,14.4,1.1,-0.2,0.19,2.5,0.3,0.0,587,179,91,49,95757,3.51,12.15,0.36,0.4,8.42,0.23,1.83
1985,7,21,202,18.9,15.0,12.1,14.0,10.3,7.3,3.1,0.3,0.19,2.5,0.3,0.0,611,185,105,63,96570,3.68,8.42,0.37,0.4,0.02,0.0,0.01
1985,7,22,203,21.1,16.4,11.4,12.5,9.6,7.6,1.2,0.9,0.19,2.5,0.3,0.0,585,203,109,72,96833,3.18,0.02,0.37,0.4,0.23,0.0,2.01
1985,7,23,204,24.3,19.6,14.8,14.3,12.6,10.4,3.0,-0.1,0.19,2.5,0.3,0.0,552,201,91,66,96511,3.57,0.23,0.36,0.4,0.0,0.0,6.2
1985,7,24,205,23.6,19.3,15.3,15.7,13.6,12.5,-0.2,-0.3,0.19,2.5,0.3,0.0,541,200,112,65,96591,3.21,0.0,0.36,0.4,0.0,1.83,14.28
1985,7,25,206,25.0,19.9,13.3,16.0,13.8,11.9,-0.4,0.1,0.19,2.5,0.3,0.0,651,233,113,80,96269,3.64,0.0,0.36,0.39,0.0,0.01,2.44
1985,7,26,207,27.7,22.0,16.6,17.0,14.8,13.2,-0.9,0.4,0.19,2.5,0.3,0.0,675,239,120,85,95785,3.93,0.0,0.35,0.39,1.83,2.01,5.7
1985,7,27,208,25.3,20.9,17.3,18.0,15.8,12.8,1.9,0.4,0.18,2.5,0.3,0.0,527,160,71,50,95704,2.91,1.83,0.35,0.39,0.01,6.2,3.12
1985,7,28,209,27.5,21.6,15.3,19.0,17.2,14.9,-1.7,0.3,0.18,2.5,0.3,0.0,650,226,103,71,95539,3.65,0.01,0.35,0.39,2.01,14.28,19.73
1985,7,29,210,29.5,22.3,16.6,18.9,16.6,14.3,1.0,0.0,0.18,2.5,0.3,0.0,588,204,101,62,95144,3.71,2.01,0.34,0.39,6.2,2.44,3.96
1985,7,30,211,21.1,17.7,15.2,15.1,12.7,10.9,1.2,0.4,0.18,2.5,0.3,0.0,422,109,72,36,95506,2.51,6.2,0.34,0.39,14.28,5.7,63.48
1985,7,31,212,19.7,15.8,13.0,13.6,11.3,10.1,3.2,0.5,0.18,2.4,0.3,0.0,530,126,80,41,95535,3.26,14.28,0.36,0.39,2.44,3.12,20.93
1985,8,1,213,21.9,17.6,13.6,15.1,11.8,10.7,1.7,0.2,0.18,2.4,0.3,0.0,571,189,112,60,95866,3.29,2.44,0.35,0.39,5.7,19.73,1.37
1985,8,2,214,18.7,15.8,13.4,13.3,11.9,10.5,2.8,0.1,0.18,2.4,0.3,0.0,529,148,84,48,96150,3.24,5.7,0.36,0.39,3.12,3.96,0.3
1985,8,3,215,25.3,18.9,10.8,14.9,12.6,10.0,0.2,0.5,0.18,2.4,0.3,0.0,672,232,120,79,95915,3.69,3.12,0.35,0.39,19.73,63.48,0.16
1985,8,4,216,18.8,16.4,14.5,14.6,12.2,9.7,2.1,0.1,0.18,2.4,0.3,0.0,493,156,95,50,95789,3.01,19.73,0.37,0.39,3.96,20.93,0.0
1985,8,5,217,28.6,20.4,13.4,17.6,14.0,10.5,-0.9,0.2,0.18,2.4,0.3,0.0,657,217,105,62,95160,3.91,3.96,0.37,0.39,63.48,1.37,0.0
1985,8,6,218,17.8,13.5,8.5,15.9,12.0,7.2,2.6,-0.2,0.18,2.4,0.3,0.0,90,23,30,17,94926,2.09,63.48,0.39,0.39,20.93,0.3,0.0
1985,8,7,219,13.7,11.0,8.3,10.9,9.1,7.1,3.3,-0.3,0.18,2.4,0.3,0.0,200,41,67,26,95531,2.03,20.93,0.42,0.39,1.37,0.16,0.0
1985,8,8,220,16.3,13.1,9.9,10.7,9.4,8.4,4.0,0.0,0.18,2.4,0.3,0.0,377,84,56,28,95941,1.99,1.37,0.42,0.39,0.3,0.0,0.03
1985,8,9,221,19.3,15.6,12.0,12.4,10.6,9.3,2.1,-0.3,0.18,2.4,0.3,0.0,413,142,86,54,95822,2.31,0.3,0.41,0.4,0.16,0.0,10.79
1985,8,10,222,26.9,19.0,10.8,14.6,12.1,9.5,1.0,0.1,0.18,2.4,0.3,0.0,656,212,120,70,95614,3.43,0.16,0.41,0.4,0.0,0.0,11.86
1985,8,11,223,21.4,17.7,14.9,14.9,12.7,10.3,-1.4,-0.1,0.18,2.3,0.3,0.0,491,164,92,57,96167,2.44,0.0,0.4,0.4,0.0,0.0,9.55
1985,8,12,224,27.5,20.9,13.6,17.2,15.2,12.4,-1.8,-0.1,0.18,2.3,0.3,0.0,632,214,103,75,96097,3.39,0.0,0.4,0.4,0.0,0.03,4.58
1985,8,13,225,27.7,22.1,16.2,18.0,16.6,15.2,-1.3,0.0,0.18,2.3,0.3,0.0,615,204,103,71,96242,3.32,0.0,0.39,0.4,0.0,10.79,7.42
1985,8,14,226,29.3,23.1,16.8,18.9,16.8,15.0,-1.5,0.0,0.18,2.3,0.3,0.0,636,210,107,76,96184,3.5,0.0,0.39,0.4,0.03,11.86,0.0
1985,8,15,227,28.8,23.2,17.2,19.8,16.9,14.7,-0.2,0.2,0.18,2.3,0.3,0.0,629,207,106,71,96172,3.46,0.03,0.38,0.4,10.79,9.55,0.0
1985,8,16,228,26.7,21.2,17.4,18.7,17.1,16.3,0.8,0.0,0.18,2.3,0.3,0.0,619,191,100,63,96102,3.27,10.79,0.38,0.4,11.86,4.58,0.47
1985,8,17,229,20.3,17.3,14.4,16.3,15.1,12.9,1.7,-0.2,0.18,2.3,0.3,0.0,292,84,57,31,96121,2.13,11.86,0.39,0.4,9.55,7.42,0.06
1985,8,18,230,18.0,14.6,12.5,12.7,11.3,10.2,2.2,0.1,0.18,2.3,0.3,0.0,458,132,87,50,96194,2.73,9.55,0.4,0.4,4.58,0.0,2.6
1985,8,19,231,22.6,17.0,10.9,14.5,12.0,9.6,0.3,0.3,0.18,2.3,0.3,0.0,591,198,108,75,95856,2.77,4.58,0.4,0.4,7.42,0.0,24.34
1985,8,20,232,20.6,17.1,13.1,15.2,13.0,10.7,3.8,0.2,0.18,2.3,0.3,0.0,512,140,101,51,96148,3.06,7.42,0.4,0.4,0.0,0.47,3.44
1985,8,21,233,23.7,18.2,10.2,16.1,13.1,10.0,1.0,0.2,0.18,2.3,0.3,0.0,616,205,111,77,96528,2.9,0.0,0.4,0.4,0.0,0.06,0.21
1985,8,22,234,26.1,20.4,13.3,18.4,15.4,12.2,-0.4,0.3,0.18,2.3,0.3,0.0,622,193,112,72,96235,2.85,0.0,0.4,0.4,0.47,2.6,0.0
1985,8,23,235,23.7,20.3,17.6,16.9,15.5,14.1,0.8,0.0,0.18,2.2,0.3,0.0,564,165,100,61,96304,2.62,0.47,0.39,0.4,0.06,24.34,0.0
1985,8,24,236,27.4,21.2,14.9,20.7,16.2,13.9,-1.3,0.4,0.18,2.2,0.3,0.0,617,194,106,74,95557,2.88,0.06,0.39,0.4,2.6,3.44,0.0
1985,8,25,237,18.0,16.7,13.8,14.9,13.0,11.6,1.9,-0.3,0.18,2.2,0.3,0.0,201,59,57,28,95651,1.49,2.6,0.39,0.4,24.34,0.21,0.96
1985,8,26,238,13.5,12.3,11.4,12.6,10.9,9.8,2.4,-0.5,0.18,2.2,0.3,0.0,148,31,32,17,95893,1.77,24.34,0.4,0.4,3.44,0.0,0.55
1985,8,27,239,15.1,12.5,10.6,10.4,9.7,8.8,3.0,-0.7,0.18,2.2,0.3,0.0,286,87,75,36,96724,1.9,3.44,0.41,0.4,0.21,0.0,14.03
1985,8,28,240,16.5,13.1,9.2,10.1,8.8,7.9,1.0,-0.5,0.18,2.2,0.3,0.0,337,104,64,47,96924,1.5,0.21,0.4,0.4,0.0,0.0,8.62
1985,8,29,241,17.8,14.7,10.9,12.1,9.8,8.6,0.2,-0.3,0.17,2.2,0.3,0.0,435,112,82,44,96769,1.58,0.0,0.4,0.4,0.0,0.96,9.1
1985,8,30,242,20.7,16.4,11.4,13.9,11.9,10.1,-1.0,0.2,0.17,2.2,0.3,0.0,500,148,95,63,96617,1.98,0.0,0.4,0.4,0.0,0.55,9.69
1985,8,31,243,22.7,16.8,10.3,14.7,12.7,10.3,-0.9,0.3,0.17,2.2,0.3,0.0,596,188,120,80,96340,2.43,0.0,0.39,0.4,0.96,14.03,0.27
1985,9,1,244,22.1,17.0,12.1,15.3,13.7,10.9,1.2,0.6,0.17,2.2,0.3,0.0,450,124,78,54,96024,1.8,0.96,0.39,0.4,0.55,8.62,13.53
1985,9,2,245,19.1,15.9,13.9,14.1,11.9,10.2,0.7,0.0,0.17,2.2,0.3,0.0,450,112,97,46,96233,1.91,0.55,0.39,0.4,14.03,9.1,13.3
1985,9,3,246,23.7,16.6,11.4,15.9,12.8,10.3,0.0,0.4,0.17,2.2,0.3,0.0,500,142,90,56,95760,2.59,14.03,0.39,0.4,8.62,9.69,0.0
1985,9,4,247,16.7,13.4,11.4,12.1,10.3,8.8,3.7,0.5,0.17,2.2,0.3,0.0,424,101,67,42,96346,2.82,8.62,0.4,0.4,9.1,0.27,0.0
1985,9,5,248,18.3,14.4,11.4,12.7,10.2,8.7,1.6,1.0,0.17,2.1,0.3,0.0,301,95,63,38,96346,1.84,9.1,0.4,0.4,9.69,13.53,0.0
1985,9,6,249,14.9,13.2,10.2,12.9,7.0,1.5,4.4,-0.9,0.17,2.1,0.3,0.0,479,130,102,55,96230,2.89,9.69,0.41,0.4,0.27,13.3,0.0
1985,9,7,250,13.0,9.9,7.6,3.9,1.9,-0.1,3.9,-0.6,0.17,2.1,0.3,0.0,525,151,102,78,96613,2.13,0.27,0.41,0.4,13.53,0.0,0.0
1985,9,8,251,10.4,9.2,8.1,8.7,6.3,1.9,3.1,0.5,0.17,2.1,0.3,0.0,117,32,74,22,96217,1.84,13.53,0.41,0.4,13.3,0.0,4.9
1985,9,9,252,10.5,9.3,7.1,9.0,7.7,5.8,2.9,-0.1,0.17,2.1,0.3,0.0,173,32,76,30,96113,1.39,13.3,0.42,0.4,0.0,0.0,0.97
1985,9,10,253,14.2,10.0,6.0,6.2,5.5,4.9,1.6,0.2,0.17,2.1,0.3,0.0,494,161,106,77,96818,1.84,0.0,0.42,0.4,0.0,0.0,0.88
1985,9,11,254,19.3,13.1,6.7,10.7,7.7,5.1,1.1,0.1,0.17,2.1,0.3,0.0,566,176,118,81,96865,2.11,0.0,0.41,0.4,0.0,0.0,0.21
1985,9,12,255,19.3,14.0,8.7,11.6,9.6,7.8,0.2,-0.3,0.17,2.1,0.3,0.0,547,170,119,80,96742,1.95,0.0,0.41,0.4,0.0,4.9,0.0
1985,9,13,256,19.2,13.6,8.8,11.5,8.9,5.9,-1.9,-0.1,0.17,2.1,0.3,0.0,557,169,116,82,96356,2.02,0.0,0.4,0.4,0.0,0.97,0.41
1985,9,14,257,19.3,13.7,7.7,12.5,9.8,6.7,-0.4,-0.1,0.17,2.1,0.3,0.0,531,153,110,69,96274,1.81,0.0,0.4,0.4,4.9,0.88,0.01
1985,9,15,258,19.0,14.1,8.8,13.1,11.3,8.8,1.1,-0.2,0.17,2.1,0.3,0.0,442,115,75,43,95997,1.75,4.9,0.39,0.4,0.97,0.21,0.05
1985,9,16,259,15.2,12.5,10.2,10.0,8.7,7.5,1.7,0.3,0.17,2.0,0.3,0.0,273,83,65,38,96496,1.53,0.97,0.39,0.4,0.88,0.0,5.63
1985,9,17,260,16.6,14.2,10.4,12.4,9.4,6.8,3.3,0.6,0.17,2.0,0.3,0.0,166,50,68,33,96721,1.05,0.88,0.39,0.4,0.21,0.41,2.75
1985,9,18,261,20.0,16.5,13.9,14.6,13.5,12.4,0.6,0.0,0.17,2.0,0.3,0.0,320,76,87,37,96965,1.18,0.21,0.39,0.4,0.0,0.01,6.42
1985,9,19,262,24.3,17.9,11.8,17.1,14.2,11.0,-0.6,0.2,0.17,2.0,0.3,0.0,527,158,111,74,96473,1.91,0.0,0.39,0.4,0.41,0.05,0.66
1985,9,20,263,23.8,17.9,11.8,16.8,14.8,11.2,0.9,0.5,0.16,2.0,0.3,0.0,509,139,99,63,96356,1.69,0.41,0.38,0.4,0.01,5.63,0.0
1985,9,21,264,23.6,18.3,13.1,16.1,14.4,11.9,1.3,0.7,0.16,2.0,0.3,0.0,512,141,103,65,96309,1.84,0.01,0.38,0.4,0.05,2.75,0.0
1985,9,22,265,23.9,19.3,15.0,14.3,13.2,11.9,2.6,0.8,0.16,1.9,0.3,0.0,481,127,100,66,96227,2.0,0.05,0.38,0.4,5.63,6.42,0.0
1985,9,23,266,22.6,18.1,14.6,16.3,14.2,11.9,1.4,0.0,0.16,1.9,0.3,0.0,460,125,96,61,96357,1.67,5.63,0.38,0.4,2.75,0.66,0.0
1985,9,24,267,21.2,16.8,12.8,16.9,15.1,12.7,1.1,0.3,0.16,1.9,0.3,0.0,369,108,82,44,96241,1.5,2.75,0.38,0.4,6.42,0.0,0.0
1985,9,25,268,20.3,16.6,14.3,14.6,13.5,12.2,2.2,0.1,0.16,1.9,0.3,0.0,479,117,96,49,96384,1.88,6.42,0.38,0.4,0.66,0.0,0.0
1985,9,26,269,18.2,15.0,12.6,12.9,11.7,9.5,-0.2,-0.3,0.16,1.9,0.3,0.0,356,97,75,53,96914,1.43,0.66,0.38,0.4,0.0,0.0,0.0
1985,9,27,270,18.8,14.4,10.4,12.4,10.7,9.1,-1.5,-0.1,0.16,1.8,0.3,0.0,499,137,113,74,97029,1.53,0.0,0.38,0.4,0.0,0.0,0.0
1985,9,28,271,19.6,14.0,8.9,12.4,10.8,8.5,1.8,0.1,0.16,1.8,0.3,0.0,474,128,107,67,96741,1.4,0.0,0.38,0.4,0.0,0.0,0.01
1985,9,29,272,18.0,13.1,8.8,10.7,9.4,8.2,1.8,-0.4,0.16,1.8,0.3,0.0,429,121,111,73,96896,1.34,0.0,0.37,0.4,0.0,0.0,0.15
1985,9,30,273,18.3,12.3,7.1,9.8,7.9,5.2,-1.7,-0.2,0.16,1.8,0.3,0.0,497,137,117,77,97075,1.51,0.0,0.37,0.4,0.0,0.0,0.09
1985,10,1,274,20.4,14.2,8.9,13.8,10.4,6.7,-1.6,0.0,0.16,1.8,0.3,0.0,498,142,118,79,96843,1.46,0.0,0.37,0.4,0.0,0.0,1.21
1985,10,2,275,23.2,16.7,10.5,16.4,12.2,9.3,-0.2,0.3,0.16,1.7,0.3,0.0,481,136,111,70,96712,1.54,0.0,0.37,0.4,0.0,0.01,1.8
1985,10,3,276,23.0,16.9,11.2,15.0,13.0,10.6,-1.3,0.1,0.16,1.7,0.3,0.0,476,135,112,74,96454,1.47,0.0,0.36,0.4,0.0,0.15,1.96
1985,10,4,277,23.0,16.4,10.9,15.6,12.8,9.6,-1.5,-0.2,0.16,1.7,0.3,0.0,476,134,116,77,96151,1.5,0.0,0.36,0.4,0.01,0.09,0.0
1985,10,5,278,21.0,15.6,11.2,15.3,13.1,10.6,-0.1,0.1,0.15,1.7,0.3,0.0,464,119,112,66,96005,1.14,0.01,0.36,0.4,0.15,1.21,6.4
1985,10,6,279,18.8,15.5,12.7,14.2,13.3,12.2,0.8,0.1,0.15,1.7,0.3,0.0,232,59,63,31,96321,0.66,0.15,0.36,0.4,0.09,1.8,0.0
1985,10,7,280,18.6,14.4,11.3,13.5,12.4,11.2,-0.6,0.0,0.15,1.7,0.3,0.0,254,69,71,36,96612,0.76,0.09,0.35,0.4,1.21,1.96,3.42
1985,10,8,281,16.8,12.5,10.0,13.1,10.5,8.1,1.7,0.2,0.15,1.6,0.3,0.0,194,43,40,25,96125,0.88,1.21,0.35,0.4,1.8,0.0,6.05
1985,10,9,282,10.7,9.6,7.5,8.1,7.1,6.2,0.6,0.3,0.15,1.6,0.3,0.0,172,43,75,39,96162,0.81,1.8,0.35,0.4,1.96,6.4,0.04
1985,10,10,283,13.4,10.4,7.1,9.0,7.2,5.4,2.8,0.5,0.15,1.6,0.3,0.0,320,59,74,37,96751,1.16,1.96,0.35,0.4,0.0,0.0,0.0
1985,10,11,284,16.5,12.1,8.0,9.6,8.1,6.5,1.9,0.2,0.15,1.6,0.3,0.0,405,110,104,71,97307,1.01,0.0,0.35,0.4,6.4,3.42,0.01
1985,10,12,285,12.8,11.0,8.0,11.4,9.3,6.8,2.5,-0.1,0.15,1.6,0.3,0.0,108,21,82,34,97221,0.66,6.4,0.35,0.4,0.0,6.05,2.46
1985,10,13,286,9.8,7.0,4.6,6.1,2.8,1.2,2.6,-0.5,0.15,1.5,0.3,0.0,339,87,106,76,97570,0.99,0.0,0.35,0.4,3.42,0.04,0.09
1985,10,14,287,7.9,6.3,4.5,5.8,3.8,1.7,2.9,0.2,0.15,1.5,0.3,0.0,97,23,78,24,97477,0.97,3.42,0.35,0.4,6.05,0.0,0.0
1985,10,15,288,10.0,8.5,5.9,9.3,7.4,3.5,3.1,-0.5,0.15,1.5,0.3,0.0,74,12,79,22,97011,0.66,6.05,0.36,0.4,0.04,0.01,0.16
1985,10,16,289,9.3,5.9,3.0,4.3,2.8,2.1,1.3,-0.1,0.15,1.5,0.3,0.0,273,69,81,55,97261,0.72,0.04,0.36,0.4,0.0,2.46,0.04
1985,10,17,290,11.6,6.7,1.2,5.2,3.3,1.1,0.2,-0.2,0.15,1.5,0.3,0.0,421,109,113,70,97158,0.81,0.0,0.36,0.4,0.01,0.09,0.0
1985,10,18,291,11.4,6.2,2.5,5.9,4.3,2.3,0.6,-0.4,0.15,1.5,0.3,0.0,385,92,102,50,96736,0.63,0.01,0.36,0.4,2.46,0.0,0.0
1985,10,19,292,9.5,7.4,6.0,6.5,5.2,4.5,0.9,-0.6,0.14,1.5,0.3,0.0,195,36,46,20,96557,0.53,2.46,0.36,0.4,0.09,0.16,0.0
1985,10,20,293,8.9,6.0,3.9,4.1,2.4,1.1,-2.7,-0.4,0.14,1.5,0.3,0.0,271,69,100,60,97003,0.82,0.09,0.36,0.4,0.0,0.04,0.01
1985,10,21,294,11.5,6.4,3.2,3.0,2.1,1.1,-3.1,-0.4,0.14,1.4,0.3,0.0,425,111,116,93,96969,0.8,0.0,0.35,0.4,0.16,0.0,0.05
1985,10,22,295,11.6,6.8,1.7,6.1,4.1,1.2,-1.5,-0.7,0.14,1.4,0.3,0.0,410,101,112,64,96970,0.67,0.16,0.35,0.4,0.04,0.0,0.04
1985,10,23,296,8.4,6.6,3.1,5.6,2.1,-0.6,-2.9,-0.4,0.14,1.4,0.3,0.0,211,56,92,46,97594,0.61,0.04,0.35,0.4,0.0,0.0,0.0
1985,10,24,297,8.0,4.2,1.1,0.7,-0.1,-0.7,-3.8,-0.4,0.14,1.4,0.3,0.0,405,101,110,89,97407,0.69,0.0,0.35,0.4,0.0,0.01,2.7
1985,10,25,298,10.9,5.9,2.1,2.8,1.1,-0.5,-3.5,-0.2,0.14,1.4,0.3,0.0,407,104,113,92,97151,0.78,0.0,0.35,0.4,0.0,0.05,5.01
1985,10,26,299,10.8,5.8,2.1,4.9,2.8,1.2,-2.2,0.0,0.14,1.4,0.3,0.0,405,101,115,87,97017,0.64,0.0,0.35,0.39,0.01,0.04,1.58
1985,10,27,300,9.1,3.7,0.5,5.5,2.3,0.4,0.2,-0.1,0.14,1.4,0.3,0.0,370,85,117,58,96772,0.47,0.01,0.35,0.39,0.05,0.0,2.65
1985,10,28,301,7.8,2.9,-0.3,3.2,1.4,-0.5,0.6,-0.3,0.14,1.4,0.3,0.0,361,81,115,56,96636,0.42,0.05,0.34,0.39,0.04,2.7,0.0
1985,10,29,302,6.6,2.0,-0.5,0.4,-0.6,-2.1,-2.3,-0.4,0.14,1.4,0.3,0.0,347,82,108,59,96394,0.47,0.04,0.34,0.39,0.0,5.01,1.72
1985,10,30,303,8.1,3.1,-0.1,3.4,0.9,-1.9,-1.8,-0.4,0.14,1.4,0.3,0.0,352,82,91,57,96010,0.46,0.0,0.34,0.39,2.7,1.58,7.19
1985,10,31,304,7.6,3.9,0.8,5.6,3.2,0.6,-0.3,-0.3,0.14,1.3,0.3,0.0,163,33,48,19,95494,0.37,2.7,0.34,0.39,5.01,2.65,0.06
1985,11,1,305,10.0,5.4,1.9,5.6,4.1,1.7,0.2,0.1,0.13,1.3,0.3,0.0,259,58,68,28,95301,0.64,5.01,0.34,0.39,1.58,0.0,0.44
1985,11,2,306,7.6,5.7,3.6,4.3,1.2,-0.9,3.8,0.6,0.13,1.3,0.3,0.0,263,60,85,54,94861,1.12,1.58,0.35,0.39,2.65,1.72,2.8
1985,11,3,307,6.2,3.7,0.2,2.6,1.2,-0.8,1.1,-0.3,0.13,1.3,0.3,0.0,176,43,82,42,95229,0.77,2.65,0.35,0.39,0.0,7.19,8.75
1985,11,4,308,8.0,2.5,-1.3,3.5,0.8,-1.7,-1.8,-0.2,0.13,1.3,0.3,0.0,358,80,112,72,95504,0.35,0.0,0.35,0.39,1.72,0.06,0.37
