YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,3,11,71,0.9,-4.4,-9.6,-4.8,-7.2,-10.6,0.1,-0.6,0.46,3.2,1.5,290.59,309,82,74,59,81170,0.09,2.17,0.23,0.28,0.38,3.86,0.11
1992,3,12,72,-0.5,-4.7,-9.4,-6.1,-8.4,-10.6,0.3,0.0,0.47,3.2,1.5,292.01,270,76,70,50,80822,0.26,0.38,0.23,0.28,0.86,13.79,0.41
1992,3,13,73,0.5,-3.1,-6.8,-3.0,-5.5,-8.8,0.4,0.3,0.47,3.2,1.5,292.22,245,68,50,27,79947,0.08,0.86,0.23,0.28,3.86,1.16,3.55
1992,3,14,74,0.8,-2.6,-5.5,-2.7,-5.0,-6.9,0.7,-0.8,0.48,3.2,1.5,294.82,278,79,82,41,79807,0.26,3.86,0.23,0.28,13.79,0.06,2.94
1992,3,15,75,1.0,-2.5,-4.8,-4.0,-5.0,-6.0,0.8,-0.9,0.5,3.2,1.5,302.11,265,77,73,33,80058,0.31,13.79,0.23,0.28,1.16,0.11,10.16
1992,3,16,76,-2.6,-5.4,-8.4,-5.3,-9.5,-10.9,0.9,-1.4,0.52,3.2,1.5,310.4,335,95,94,65,80783,0.58,1.16,0.23,0.28,0.06,0.41,12.31
1992,3,17,77,-0.4,-5.7,-10.4,-7.1,-9.7,-12.7,0.3,-1.2,0.51,3.2,1.5,310.45,311,89,77,61,81413,0.2,0.06,0.23,0.28,0.11,3.55,24.91
1992,3,18,78,1.1,-4.5,-10.3,-6.2,-8.6,-12.0,0.0,-0.9,0.51,3.2,1.5,310.39,320,93,85,61,81190,0.06,0.11,0.23,0.28,0.41,2.94,2.92
1992,3,19,79,1.2,-4.6,-10.7,-6.5,-8.6,-12.0,0.4,-1.2,0.51,3.2,1.5,310.38,358,105,98,64,80978,0.16,0.41,0.23,0.28,3.55,10.16,7.83
1992,3,20,80,1.8,-1.9,-5.2,-1.6,-4.2,-6.7,0.5,-1.0,0.51,3.2,1.5,312.42,208,60,71,28,81067,-0.02,3.55,0.23,0.28,2.94,12.31,4.55
1992,3,21,81,4.7,-0.5,-5.3,-2.2,-4.4,-7.9,0.6,-0.9,0.51,3.2,1.5,314.92,304,93,94,50,80862,0.08,2.94,0.23,0.28,10.16,24.91,1.53
1992,3,22,82,-0.5,-3.6,-7.2,-3.7,-6.1,-8.9,0.5,0.0,0.51,3.2,1.5,320.06,271,60,89,40,80318,0.35,10.16,0.23,0.28,12.31,2.92,1.51
1992,3,23,83,0.9,-2.4,-5.1,-2.0,-3.9,-6.3,-0.2,0.5,0.52,3.2,1.5,330.36,250,65,56,25,79161,0.05,12.31,0.23,0.28,24.91,7.83,3.69
1992,3,24,84,-0.7,-2.4,-3.8,-1.6,-3.1,-4.4,-0.5,0.5,0.53,3.2,1.5,354.27,105,26,37,11,78683,0.05,24.91,0.23,0.28,2.92,4.55,20.57
1992,3,25,85,-2.0,-4.2,-5.9,-4.4,-6.4,-7.8,-0.1,0.9,0.53,3.2,1.5,365.37,245,77,72,43,79391,0.29,2.92,0.22,0.28,7.83,1.53,23.76
1992,3,26,86,-2.4,-4.9,-6.6,-6.1,-7.1,-8.7,-0.6,-0.1,0.53,3.2,1.5,369.09,244,61,59,24,78649,0.18,7.83,0.22,0.28,4.55,1.51,5.25
1992,3,27,87,-1.7,-4.2,-6.2,-5.7,-6.8,-7.5,0.1,0.0,0.53,3.2,1.5,376.87,284,76,69,30,78537,0.17,4.55,0.22,0.28,1.53,3.69,4.31
1992,3,28,88,-3.0,-6.9,-12.1,-7.5,-11.1,-15.8,0.5,-1.0,0.53,3.2,1.5,379.16,244,84,98,56,78983,0.45,1.53,0.22,0.28,1.51,20.57,11.02
1992,3,29,89,-2.7,-7.5,-12.4,-10.7,-12.3,-14.9,0.7,-0.9,0.53,3.2,1.5,380.63,305,92,82,50,79251,0.24,1.51,0.22,0.28,3.69,23.76,19.36
1992,3,30,90,-2.4,-5.6,-9.1,-5.3,-7.7,-11.2,-0.4,0.4,0.53,3.2,1.5,382.32,210,61,32,17,79392,0.01,3.69,0.22,0.28,20.57,5.25,7.88
1992,3,31,91,-1.3,-3.4,-5.7,-3.0,-4.5,-6.3,-0.8,0.9,0.53,3.3,1.5,389.43,191,52,23,12,79015,0.01,20.57,0.22,0.28,23.76,4.31,4.54
1992,4,1,92,-1.1,-3.1,-5.3,-3.3,-4.8,-6.1,-0.8,0.8,0.54,3.3,1.5,420.59,275,76,54,23,78606,0.27,23.76,0.22,0.28,5.25,11.02,4.63
1992,4,2,93,-0.8,-3.8,-6.1,-5.7,-6.6,-7.6,0.0,0.3,0.53,3.3,1.5,431.82,343,95,91,43,79216,0.24,5.25,0.22,0.28,4.31,19.36,1.58
1992,4,3,94,1.1,-2.6,-6.4,-2.0,-4.6,-7.4,0.0,0.6,0.53,3.3,1.5,434.77,289,81,60,25,79892,0.1,4.31,0.22,0.28,11.02,7.88,0.0
1992,4,4,95,1.7,-0.5,-2.3,0.1,-1.2,-2.6,-0.3,0.8,0.53,3.3,1.5,441.54,164,42,10,4,80038,-0.05,11.02,0.22,0.28,19.36,4.54,0.0
1992,4,5,96,0.6,-0.5,-1.5,-0.5,-1.1,-2.0,-0.6,0.3,0.52,3.3,1.5,456.92,112,33,24,9,79804,0.05,19.36,0.22,0.28,7.88,4.63,0.0
1992,4,6,97,0.5,-1.5,-3.0,-2.0,-3.5,-6.0,-0.4,-0.3,0.51,3.3,1.5,471.43,234,69,45,21,79761,0.51,7.88,0.22,0.28,4.54,1.58,10.4
1992,4,7,98,1.6,-0.8,-2.6,-1.7,-2.7,-3.6,-0.3,0.6,0.5,3.3,1.5,476.36,305,85,60,25,79534,0.33,4.54,0.22,0.28,4.63,0.0,0.0
1992,4,8,99,2.4,-0.5,-2.7,-1.7,-2.9,-4.1,-0.4,0.4,0.49,3.3,1.5,479.94,321,101,72,33,79788,0.4,4.63,0.22,0.28,1.58,0.0,23.07
1992,4,9,100,2.6,-0.7,-5.7,-2.2,-4.7,-7.3,-0.8,-0.3,0.48,3.3,1.5,483.78,363,113,99,54,80658,0.59,1.58,0.22,0.28,0.0,0.0,10.38
1992,4,10,101,3.2,-2.4,-7.4,-4.7,-7.1,-8.2,0.0,-1.3,0.47,3.3,1.6,483.22,449,145,106,86,80700,0.69,0.0,0.22,0.28,0.0,10.4,0.51
1992,4,11,102,2.8,-2.6,-7.7,-5.5,-7.9,-8.7,0.0,-1.2,0.45,3.3,1.6,482.62,428,142,99,81,80480,0.56,0.0,0.22,0.28,0.0,0.0,0.94
1992,4,12,103,5.7,-0.6,-7.8,-4.1,-6.2,-8.8,0.0,-0.7,0.45,3.3,1.6,482.12,464,146,101,77,80574,0.29,0.0,0.22,0.28,10.4,23.07,2.19
1992,4,13,104,2.5,-0.6,-3.5,-0.3,-3.0,-5.8,0.0,-0.3,0.45,3.3,1.6,485.0,243,77,63,36,80716,0.13,10.4,0.22,0.28,0.0,10.38,0.46
1992,4,14,105,3.3,-0.8,-5.1,-4.5,-6.3,-8.3,0.5,0.0,0.48,3.3,1.6,491.16,452,145,103,79,80857,0.64,0.0,0.22,0.28,23.07,0.51,0.0
1992,4,15,106,1.1,-1.3,-2.5,-2.0,-3.0,-5.0,-0.4,1.0,0.48,3.3,1.6,495.99,360,70,69,18,80066,0.36,23.07,0.22,0.28,10.38,0.94,0.47
1992,4,16,107,-0.9,-3.1,-6.0,-3.5,-5.2,-6.9,-0.3,-0.7,0.52,3.3,1.6,518.32,225,67,84,41,80083,0.39,10.38,0.22,0.28,0.51,2.19,5.28
1992,4,17,108,-1.2,-5.3,-10.2,-7.2,-10.5,-12.7,0.3,-1.4,0.52,3.3,1.6,523.53,413,132,101,71,80753,0.74,0.51,0.22,0.28,0.94,0.46,0.0
1992,4,18,109,-0.2,-5.2,-11.0,-5.6,-9.4,-12.9,0.4,-1.7,0.51,3.4,1.6,523.39,404,132,89,61,80809,0.34,0.94,0.22,0.28,2.19,0.0,0.0
1992,4,19,110,4.4,-0.3,-5.2,-1.0,-3.2,-6.6,0.7,-1.5,0.51,3.4,1.6,524.79,346,112,66,37,80891,0.04,2.19,0.22,0.28,0.46,0.47,0.03
1992,4,20,111,1.9,-1.0,-4.8,-2.0,-5.6,-8.3,0.9,-1.2,0.49,3.4,1.6,526.08,432,138,100,63,80957,0.68,0.46,0.22,0.28,0.0,5.28,0.34
1992,4,21,112,3.8,-0.9,-7.1,-2.6,-5.3,-8.0,0.4,0.2,0.48,3.4,1.6,525.61,461,152,105,79,81188,0.32,0.0,0.22,0.28,0.47,0.0,9.12
1992,4,22,113,6.1,1.6,-3.1,-0.4,-2.6,-5.9,0.5,0.2,0.47,3.4,1.6,525.19,461,147,99,60,80720,0.17,0.47,0.22,0.28,5.28,0.0,31.12
1992,4,23,114,3.7,0.9,-2.0,1.0,-1.0,-3.6,0.3,-0.2,0.46,3.4,1.6,524.91,297,86,73,29,80318,0.05,5.28,0.23,0.28,0.0,0.03,24.51
1992,4,24,115,6.9,2.3,-2.6,0.8,-1.3,-4.1,0.4,-0.1,0.45,3.4,1.6,521.09,456,152,93,65,80741,0.13,0.0,0.23,0.28,0.0,0.34,2.76
1992,4,25,116,9.5,3.8,-3.8,2.6,-0.5,-4.9,0.1,-0.1,0.43,3.4,1.6,511.99,500,168,95,74,81364,0.03,0.0,0.24,0.28,0.03,9.12,1.53
1992,4,26,117,10.9,4.8,-3.1,2.2,-0.6,-4.1,0.0,-0.2,0.42,3.4,1.6,499.41,502,167,96,68,81565,0.09,0.03,0.25,0.28,0.34,31.12,2.41
1992,4,27,118,8.3,4.3,0.6,3.3,0.5,-3.3,0.2,-0.2,0.41,3.4,1.6,486.19,429,147,78,53,81223,-0.16,0.34,0.26,0.28,9.12,24.51,1.32
1992,4,28,119,5.1,2.8,0.5,3.8,2.0,-0.5,-0.5,0.4,0.41,3.4,1.6,473.84,240,68,36,6,80800,-0.29,9.12,0.28,0.28,31.12,2.76,0.17
1992,4,29,120,1.7,-0.2,-2.0,1.6,-2.2,-4.3,-0.1,-1.1,0.48,3.5,1.6,481.11,182,41,34,10,80459,0.52,31.12,0.29,0.28,24.51,1.53,0.4
1992,4,30,121,0.3,-1.1,-2.3,-1.9,-3.2,-4.3,-0.1,-1.2,0.52,3.5,1.6,505.97,103,33,55,21,80912,0.43,24.51,0.29,0.28,2.76,2.41,0.0
1992,5,1,122,3.3,1.2,-2.3,1.5,-0.3,-4.4,-0.4,0.3,0.5,3.5,1.6,517.06,179,64,52,19,80955,-0.13,2.76,0.29,0.28,1.53,1.32,0.0
1992,5,2,123,3.9,1.9,0.1,1.1,0.5,-0.2,-0.5,0.6,0.48,3.5,1.6,513.87,287,85,35,18,80746,0.0,1.53,0.3,0.28,2.41,0.17,3.96
1992,5,3,124,7.4,2.4,-2.8,1.5,-0.4,-3.1,-0.3,-0.5,0.46,3.5,1.6,506.13,423,128,76,40,81127,0.1,2.41,0.3,0.28,1.32,0.4,2.12
1992,5,4,125,5.4,2.9,0.7,1.4,0.6,-0.2,-0.4,-0.2,0.44,3.5,1.6,495.81,311,93,43,18,81318,-0.02,1.32,0.32,0.28,0.17,0.0,8.9
1992,5,5,126,6.5,3.5,-0.1,1.4,0.3,-1.1,-0.4,0.0,0.43,3.5,1.6,483.99,417,132,68,38,81311,0.05,0.17,0.32,0.28,0.4,0.0,0.0
1992,5,6,127,6.8,2.5,-1.5,1.3,-0.2,-1.8,-0.1,-0.7,0.42,3.5,1.7,471.64,403,143,75,46,81530,0.04,0.4,0.33,0.28,0.0,3.96,0.0
1992,5,7,128,9.0,2.5,-3.1,0.8,-2.6,-5.2,0.2,-0.7,0.41,3.5,1.7,460.22,536,184,103,69,81340,0.33,0.0,0.34,0.28,0.0,2.12,0.0
1992,5,8,129,9.6,3.6,-1.5,2.4,-0.6,-3.7,0.2,-0.4,0.41,3.5,1.7,448.01,524,173,95,63,80760,0.06,0.0,0.34,0.28,3.96,8.9,0.05
1992,5,9,130,7.1,2.9,-2.9,4.2,1.3,-3.3,0.1,0.0,0.4,3.5,1.7,434.22,365,120,79,31,80561,-0.17,3.96,0.35,0.29,2.12,0.0,0.0
1992,5,10,131,7.9,4.5,0.7,4.1,2.8,0.6,0.0,0.1,0.4,3.6,1.7,418.53,404,112,55,15,80765,-0.28,2.12,0.36,0.29,8.9,0.0,0.08
1992,5,11,132,4.8,2.3,-3.4,3.8,1.8,-4.0,0.0,-0.2,0.4,3.6,1.7,403.44,173,56,80,14,80971,-0.31,8.9,0.36,0.3,0.0,0.0,0.0
1992,5,12,133,8.2,2.0,-5.5,0.6,-2.4,-6.2,0.2,-0.3,0.4,3.6,1.7,394.97,552,189,108,79,81749,0.35,0.0,0.36,0.3,0.0,0.05,0.04
1992,5,13,134,12.6,4.7,-3.3,5.1,-0.7,-4.7,0.0,-0.4,0.4,3.6,1.7,381.69,546,194,95,69,82137,-0.02,0.0,0.36,0.31,0.0,0.0,2.78
1992,5,14,135,12.5,5.6,-3.4,4.3,1.6,-3.9,-0.2,-0.1,0.39,3.6,1.7,362.86,497,186,91,65,82147,-0.15,0.0,0.36,0.31,0.05,0.08,0.89
1992,5,15,136,12.6,6.2,-0.5,5.2,2.8,-0.7,-0.1,-0.3,0.39,3.6,1.7,342.61,452,152,76,40,82157,-0.35,0.05,0.36,0.32,0.0,0.0,0.49
1992,5,16,137,10.5,4.3,-2.5,3.0,0.7,-2.8,0.2,-1.2,0.39,3.6,1.7,321.59,557,197,99,68,82045,-0.01,0.0,0.37,0.33,0.08,0.04,2.48
1992,5,17,138,10.1,4.4,-1.6,3.7,1.3,-2.2,0.4,-1.1,0.39,3.6,1.7,301.27,519,178,84,62,81777,-0.21,0.08,0.37,0.33,0.0,2.78,1.63
1992,5,18,139,8.5,3.1,-2.0,0.9,-0.7,-3.6,0.1,-1.4,0.39,3.6,1.7,282.85,528,189,98,63,81286,0.32,0.0,0.37,0.34,0.04,0.89,0.81
1992,5,19,140,6.7,2.1,-4.6,-0.6,-3.1,-5.8,-0.8,-0.4,0.38,3.6,1.7,270.58,497,184,106,74,81316,0.55,0.04,0.36,0.34,2.78,0.49,1.62
1992,5,20,141,4.2,1.1,-2.4,0.1,-2.0,-4.7,-0.9,0.3,0.38,3.6,1.7,263.16,407,149,77,46,81405,0.48,2.78,0.36,0.35,0.89,2.48,7.27
1992,5,21,142,5.7,1.8,-1.4,0.6,-1.0,-2.4,-0.3,0.4,0.39,3.7,1.7,255.19,504,157,77,43,81306,0.37,0.89,0.36,0.35,0.49,1.63,1.17
1992,5,22,143,6.4,2.6,-2.6,1.4,-0.7,-2.8,-0.5,0.0,0.39,3.7,1.7,244.0,443,163,73,48,81185,0.29,0.49,0.36,0.35,2.48,0.81,8.79
1992,5,23,144,6.9,3.2,0.1,3.1,1.3,-0.9,-0.5,0.0,0.38,3.7,1.7,230.75,338,111,51,25,81038,-0.18,2.48,0.36,0.35,1.63,1.62,2.24
1992,5,24,145,7.6,3.7,-1.0,4.2,1.7,-1.3,-0.4,0.1,0.38,3.7,1.7,214.48,425,155,71,43,81110,-0.09,1.63,0.36,0.35,0.81,7.27,4.98
1992,5,25,146,10.1,5.1,-2.5,5.5,1.7,-3.0,-0.3,-0.5,0.38,3.7,1.7,195.76,516,179,89,53,81239,-0.08,0.81,0.37,0.35,1.62,1.17,5.08
1992,5,26,147,10.9,5.3,-0.9,5.0,2.0,-1.1,-0.3,-0.1,0.37,3.7,1.7,175.86,527,179,94,45,81066,0.04,1.62,0.37,0.36,7.27,8.79,5.2
1992,5,27,148,9.2,5.3,0.3,5.9,3.5,0.2,0.0,0.0,0.36,3.7,1.7,156.55,424,123,59,21,80916,-0.17,7.27,0.37,0.36,1.17,2.24,5.23
1992,5,28,149,11.5,5.6,-2.3,4.1,0.6,-2.6,-0.1,-0.2,0.36,3.7,1.7,138.91,573,191,97,55,80919,0.27,1.17,0.37,0.36,8.79,4.98,3.53
1992,5,29,150,9.5,6.3,2.2,6.8,4.6,2.1,0.2,0.1,0.35,3.7,1.7,119.91,390,114,52,15,80838,-0.17,8.79,0.37,0.37,2.24,5.08,4.89
1992,5,30,151,11.9,6.3,0.7,6.8,3.6,0.5,-0.1,0.0,0.35,3.7,1.8,102.23,445,130,62,25,80995,0.03,2.24,0.37,0.37,4.98,5.2,5.46
1992,5,31,152,9.6,6.9,4.9,7.3,5.7,4.8,-0.2,0.4,0.34,3.7,1.8,84.29,420,107,58,9,80982,-0.11,4.98,0.37,0.37,5.08,5.23,4.16
1992,6,1,153,9.5,7.8,5.5,9.0,7.3,5.3,-0.2,0.4,0.33,3.8,1.8,66.55,301,81,50,2,80892,-0.3,5.08,0.37,0.37,5.2,3.53,7.34
1992,6,2,154,10.5,8.0,6.3,7.3,6.6,5.6,-0.2,0.6,0.32,3.8,1.8,47.61,418,126,53,14,80907,0.29,5.2,0.37,0.37,5.23,4.89,5.36
1992,6,3,155,10.6,7.6,2.6,8.7,6.5,2.4,-0.2,0.3,0.28,3.8,1.8,33.0,283,97,48,13,80746,0.42,5.23,0.36,0.37,3.53,5.46,7.47
1992,6,4,156,11.4,8.0,5.3,6.5,5.9,5.1,-0.4,0.5,0.23,3.8,1.8,22.22,467,139,57,19,80816,1.58,3.53,0.36,0.37,4.89,4.16,6.16
1992,6,5,157,9.4,5.9,2.4,5.3,3.7,2.2,-0.3,0.7,0.2,3.8,1.8,15.45,474,152,71,31,80776,2.15,4.89,0.35,0.37,5.46,7.34,10.07
1992,6,6,158,8.4,4.3,0.1,4.5,1.6,-0.9,0.0,0.4,0.18,3.8,1.8,11.35,554,187,73,43,80722,2.15,5.46,0.34,0.37,4.16,5.36,7.96
1992,6,7,159,8.2,4.1,-1.6,4.6,1.8,-1.8,-0.2,0.6,0.17,3.8,1.8,8.45,552,185,76,42,80718,2.39,4.16,0.33,0.37,7.34,7.47,0.11
1992,6,8,160,8.9,4.6,0.5,6.0,3.3,0.4,-0.3,0.3,0.17,3.8,1.8,6.07,478,152,58,33,80200,2.05,7.34,0.32,0.37,5.36,6.16,0.05
1992,6,9,161,10.3,4.9,-0.9,4.7,2.4,-1.1,0.3,-0.7,0.16,3.8,1.8,4.35,586,179,89,51,80365,2.19,5.36,0.32,0.37,7.47,10.07,7.18
1992,6,10,162,11.1,5.5,-1.0,6.5,3.1,-1.3,0.0,0.2,0.15,3.8,1.8,2.98,564,187,90,46,80514,2.08,7.47,0.31,0.37,6.16,7.96,2.03
1992,6,11,163,8.9,6.0,3.2,7.2,5.0,3.2,-0.3,0.3,0.14,3.8,1.8,1.9,415,144,59,27,80487,2.21,6.16,0.31,0.37,10.07,0.11,9.5
1992,6,12,164,8.7,5.6,2.3,6.0,4.1,2.2,0.1,-0.9,0.14,3.9,1.8,1.3,286,102,41,23,80508,1.98,10.07,0.3,0.36,7.96,0.05,11.54
1992,6,13,165,10.9,6.5,2.9,6.9,4.8,2.8,0.3,-0.9,0.14,3.9,1.8,1.08,443,131,89,38,80909,2.22,7.96,0.31,0.36,0.11,7.18,9.06
1992,6,14,166,12.9,8.1,2.2,5.4,2.8,1.8,0.3,-1.2,0.14,3.9,1.8,0.56,558,186,84,57,81502,2.32,0.11,0.3,0.36,0.05,2.03,0.01
1992,6,15,167,15.8,9.4,0.2,6.2,2.0,-0.3,-0.4,-0.2,0.13,3.9,1.8,0.25,787,266,126,78,81581,3.32,0.05,0.29,0.36,7.18,9.5,2.72
1992,6,16,168,13.7,9.3,4.7,8.5,6.1,3.3,-0.3,-0.3,0.13,3.9,1.8,0.09,649,217,89,60,81218,2.69,7.18,0.28,0.36,2.03,11.54,6.56
1992,6,17,169,14.1,9.1,2.4,6.6,4.9,2.4,-0.2,-1.0,0.13,3.9,1.8,0.04,667,228,93,61,81105,3.24,2.03,0.28,0.36,9.5,9.06,4.5
1992,6,18,170,12.5,8.2,4.4,7.4,5.5,3.9,-0.2,-0.5,0.13,3.9,1.8,0.01,541,166,77,42,80785,2.29,9.5,0.27,0.36,11.54,0.01,8.96
1992,6,19,171,10.0,7.2,4.8,7.6,6.1,4.7,-0.8,0.3,0.13,3.9,1.8,0.01,253,94,53,19,80575,1.96,11.54,0.28,0.35,9.06,2.72,0.16
1992,6,20,172,12.1,8.2,4.7,9.0,6.8,4.6,-0.4,0.4,0.13,3.9,1.8,0.01,485,147,73,36,80991,2.34,9.06,0.28,0.35,0.01,6.56,0.16
1992,6,21,173,15.6,9.8,2.3,7.6,4.4,2.1,0.1,0.6,0.13,3.9,1.8,0.0,736,247,103,62,81194,3.13,0.01,0.28,0.35,2.72,4.5,0.39
1992,6,22,174,14.6,10.5,5.9,9.4,7.4,5.1,0.2,0.4,0.13,3.9,1.8,0.0,442,162,83,48,81212,2.36,2.72,0.27,0.35,6.56,8.96,0.26
1992,6,23,175,11.0,8.8,6.1,10.1,8.3,6.0,-0.4,0.4,0.13,3.9,1.9,0.0,249,85,30,15,80873,1.55,6.56,0.27,0.35,4.5,0.16,0.09
1992,6,24,176,14.5,9.1,4.3,8.0,6.3,4.2,0.0,0.3,0.13,3.9,1.9,0.0,627,216,92,49,80785,2.92,4.5,0.27,0.35,8.96,0.16,0.23
1992,6,25,177,12.1,7.7,4.5,8.0,5.9,4.4,0.0,-0.6,0.13,4.0,1.9,0.0,511,145,74,40,80836,2.09,8.96,0.27,0.35,0.16,0.39,2.28
1992,6,26,178,14.5,9.1,3.3,4.8,2.3,-0.1,-0.4,-0.9,0.13,4.0,1.9,0.0,672,234,99,63,81113,3.37,0.16,0.27,0.35,0.16,0.26,2.09
1992,6,27,179,14.5,8.8,1.6,3.6,0.9,-0.9,-0.3,-0.9,0.13,4.0,1.9,0.0,735,252,107,82,81278,3.25,0.16,0.26,0.34,0.39,0.09,12.1
1992,6,28,180,14.2,8.4,1.0,4.9,2.0,-0.1,-0.5,0.1,0.13,4.0,1.9,0.0,759,270,113,86,81474,3.15,0.39,0.26,0.34,0.26,0.23,14.85
1992,6,29,181,14.0,9.1,3.4,5.0,3.6,2.4,-0.2,0.5,0.13,4.0,1.9,0.0,635,226,96,72,81550,2.71,0.26,0.25,0.34,0.09,2.28,3.52
1992,6,30,182,15.4,10.5,4.3,7.7,5.3,3.1,0.0,0.6,0.13,4.0,1.9,0.0,627,223,87,64,81402,2.62,0.09,0.25,0.34,0.23,2.09,9.04
1992,7,1,183,15.1,10.3,4.4,7.4,5.9,4.3,-0.1,0.7,0.13,4.0,1.9,0.0,632,217,104,61,81068,2.52,0.23,0.24,0.34,2.28,12.1,5.26
1992,7,2,184,14.1,10.1,5.8,7.0,5.8,4.1,-0.2,0.1,0.13,4.0,1.9,0.0,653,217,87,54,81102,2.8,2.28,0.24,0.34,2.09,14.85,5.19
1992,7,3,185,15.0,10.0,3.8,8.2,5.8,3.7,0.0,0.2,0.13,4.0,1.9,0.0,579,224,95,63,81337,2.87,2.09,0.23,0.34,12.1,3.52,7.65
1992,7,4,186,14.6,9.1,4.5,8.4,6.7,4.4,0.0,0.6,0.13,4.0,1.9,0.0,682,172,89,35,80908,2.61,12.1,0.23,0.34,14.85,9.04,18.39
1992,7,5,187,8.9,6.9,4.7,7.3,5.7,4.6,-0.5,0.4,0.13,4.0,1.9,0.03,341,100,61,22,80428,2.27,14.85,0.25,0.33,3.52,5.26,5.29
1992,7,6,188,10.1,7.1,4.5,5.1,4.6,4.1,-0.2,0.6,0.13,4.0,1.9,0.03,487,166,63,38,80742,2.76,3.52,0.25,0.33,9.04,5.19,0.15
1992,7,7,189,12.1,7.7,4.1,7.5,5.5,3.5,0.1,-0.3,0.13,4.0,1.9,0.01,547,175,85,48,81020,2.56,9.04,0.25,0.33,5.26,7.65,0.02
1992,7,8,190,13.3,8.1,2.6,8.2,5.8,2.4,-0.2,0.1,0.13,4.0,1.9,0.0,604,197,84,47,81331,2.7,5.26,0.25,0.33,5.19,18.39,0.8
1992,7,9,191,13.0,8.8,4.5,7.5,6.1,4.4,-0.3,0.3,0.13,4.1,1.9,0.0,594,201,85,47,81220,2.78,5.19,0.25,0.33,7.65,5.29,11.71
1992,7,10,192,12.1,8.1,4.5,8.4,6.5,4.5,-0.1,0.1,0.13,4.1,1.9,0.0,506,161,70,41,80804,2.69,7.65,0.25,0.33,18.39,0.15,0.01
1992,7,11,193,8.5,6.7,4.7,8.2,6.4,4.5,-0.2,-0.3,0.13,4.1,1.9,0.0,143,47,31,13,80723,1.38,18.39,0.26,0.33,5.29,0.02,0.52
1992,7,12,194,12.2,7.5,3.0,7.2,4.5,2.4,0.2,-0.6,0.13,4.1,1.9,0.0,603,182,82,45,80772,2.64,5.29,0.27,0.33,0.15,0.8,0.19
1992,7,13,195,14.2,8.5,1.2,5.6,2.9,1.1,0.3,-1.2,0.13,4.1,1.9,0.0,596,226,103,73,81308,3.27,0.15,0.27,0.33,0.02,11.71,0.2
1992,7,14,196,17.4,10.7,2.3,9.4,4.7,1.2,0.2,-0.4,0.13,4.1,1.9,0.0,701,233,108,74,81497,3.1,0.02,0.27,0.33,0.8,0.01,0.6
1992,7,15,197,16.3,11.2,5.4,9.4,7.2,5.3,0.4,-0.8,0.13,4.1,1.9,0.0,562,196,81,52,81487,2.69,0.8,0.26,0.33,11.71,0.52,4.23
1992,7,16,198,15.5,11.0,6.7,11.5,9.0,6.4,0.1,-0.2,0.13,4.1,1.9,0.0,478,167,70,48,81550,2.52,11.71,0.26,0.33,0.01,0.19,3.03
1992,7,17,199,18.5,11.7,3.2,9.7,5.7,2.9,0.0,-0.4,0.13,4.1,1.9,0.0,719,254,110,68,81727,3.56,0.01,0.26,0.33,0.52,0.2,0.85
1992,7,18,200,18.2,12.9,6.2,10.8,7.9,5.7,0.3,-0.5,0.13,4.1,1.9,0.0,616,217,94,64,81790,3.13,0.52,0.26,0.32,0.19,0.6,11.41
1992,7,19,201,20.4,14.6,8.6,12.4,9.4,7.9,0.1,-0.4,0.13,4.1,1.9,0.0,648,231,99,59,81747,3.38,0.19,0.26,0.32,0.2,4.23,0.29
1992,7,20,202,21.0,15.9,11.6,13.6,11.4,9.3,-0.2,0.5,0.13,4.1,1.9,0.0,719,241,116,63,81629,3.36,0.2,0.25,0.32,0.6,3.03,0.3
1992,7,21,203,21.5,16.1,11.8,12.8,10.7,8.0,-0.1,0.5,0.13,4.1,1.9,0.0,748,251,118,68,81477,3.66,0.6,0.25,0.32,4.23,0.85,0.48
1992,7,22,204,18.7,13.5,9.0,11.1,10.0,8.6,-0.2,-0.1,0.13,4.1,1.9,0.0,641,213,98,57,81624,3.12,4.23,0.24,0.32,3.03,11.41,2.34
1992,7,23,205,17.6,12.3,7.2,11.7,9.1,7.0,-0.1,-0.2,0.13,4.1,1.9,0.0,658,205,93,53,81819,3.04,3.03,0.24,0.32,0.85,0.29,4.43
1992,7,24,206,20.2,13.7,6.7,11.7,8.7,6.1,0.0,-0.3,0.13,4.1,1.9,0.0,702,232,106,63,81634,3.23,0.85,0.24,0.32,11.41,0.3,2.58
1992,7,25,207,16.8,12.3,8.1,12.9,10.4,7.8,-0.2,-0.2,0.13,4.1,1.9,0.0,570,185,87,54,81606,2.72,11.41,0.24,0.32,0.29,0.48,1.64
1992,7,26,208,19.4,13.7,6.4,11.9,9.5,6.2,0.0,0.1,0.13,4.1,1.9,0.0,654,204,90,54,81811,2.96,0.29,0.25,0.32,0.3,2.34,0.41
