YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,5,14,134,16.5,9.8,2.9,8.7,4.3,-0.7,-0.1,0.7,0.32,3.4,2.4,208.3,546,191,86,57,86502,-0.07,1.92,0.42,0.41,1.34,4.66,9.96
1985,5,15,135,11.0,8.0,3.1,8.5,6.0,2.1,0.5,-0.1,0.32,3.5,2.4,185.82,434,130,57,22,86737,-0.38,1.34,0.42,0.41,0.52,13.33,10.28
1985,5,16,136,14.9,10.5,5.1,10.3,6.8,3.6,-0.5,0.2,0.31,3.5,2.4,161.42,479,153,68,32,86831,-0.25,0.52,0.42,0.42,4.66,5.16,7.37
1985,5,17,137,15.0,9.1,1.6,10.6,6.5,0.7,0.1,0.1,0.31,3.5,2.4,138.75,416,155,69,41,87059,-0.48,4.66,0.42,0.42,13.33,2.52,0.0
1985,5,18,138,15.4,9.6,3.0,11.1,7.1,2.0,0.0,0.3,0.3,3.5,2.4,117.02,528,149,72,37,87022,-0.18,13.33,0.42,0.42,5.16,9.96,0.74
1985,5,19,139,12.0,7.9,2.8,9.0,6.0,2.5,0.1,0.1,0.29,3.5,2.4,98.0,449,156,72,44,87056,-0.03,5.16,0.42,0.42,2.52,10.28,1.22
1985,5,20,140,14.6,9.3,1.3,10.0,5.2,0.9,-0.3,0.6,0.28,3.5,2.4,80.14,465,155,75,42,86692,0.35,2.52,0.41,0.42,9.96,7.37,0.0
1985,5,21,141,10.5,7.6,4.0,8.8,6.3,3.3,0.5,0.2,0.27,3.6,2.4,64.64,421,108,62,21,86415,0.24,9.96,0.41,0.43,10.28,0.0,11.94
1985,5,22,142,8.6,4.9,-0.7,7.6,4.4,-1.0,0.4,0.2,0.26,3.6,2.4,52.22,340,84,61,21,86164,0.43,10.28,0.41,0.43,7.37,0.74,14.58
1985,5,23,143,11.6,5.1,-3.0,6.5,1.9,-3.5,0.1,0.2,0.25,3.6,2.4,43.49,572,190,94,54,86286,1.37,7.37,0.41,0.43,0.0,1.22,7.42
1985,5,24,144,16.0,8.7,-2.7,7.1,3.0,-3.1,-0.2,0.1,0.23,3.6,2.4,33.48,697,249,115,81,86791,2.02,0.0,0.41,0.43,0.74,0.0,11.87
1985,5,25,145,17.7,11.0,1.5,11.4,5.5,0.8,-0.4,0.4,0.21,3.6,2.4,23.86,651,224,99,69,87171,2.03,0.74,0.4,0.43,1.22,11.94,4.27
1985,5,26,146,20.1,12.2,3.0,12.7,7.1,1.7,-0.3,0.7,0.19,3.6,2.4,16.05,672,221,97,66,87153,2.23,1.22,0.4,0.42,0.0,14.58,2.21
1985,5,27,147,20.0,13.4,4.4,8.9,5.8,3.3,-0.2,1.2,0.17,3.7,2.4,10.3,737,257,115,78,87057,3.18,0.0,0.39,0.42,11.94,7.42,0.73
1985,5,28,148,16.7,11.8,6.2,12.5,9.4,4.7,0.1,0.0,0.17,3.7,2.4,6.39,505,158,72,44,87111,1.64,11.94,0.38,0.42,14.58,11.87,0.56
1985,5,29,149,12.7,10.1,6.9,11.1,9.4,6.7,0.2,-0.1,0.16,3.7,2.4,3.69,327,110,46,21,87073,1.95,14.58,0.38,0.42,7.42,4.27,2.09
1985,5,30,150,13.4,10.1,7.6,9.5,8.4,7.5,0.2,-0.5,0.15,3.7,2.4,2.04,457,144,74,30,87277,2.35,7.42,0.39,0.42,11.87,2.21,3.53
1985,5,31,151,15.4,10.4,5.3,9.3,7.7,5.2,0.4,-0.4,0.14,3.7,2.4,1.07,653,216,93,55,87474,2.76,11.87,0.38,0.42,4.27,0.73,29.19
1985,6,1,152,14.8,10.4,4.6,9.2,7.4,4.3,0.3,-0.3,0.14,3.8,2.4,0.52,544,198,89,58,87440,2.65,4.27,0.38,0.42,2.21,0.56,25.23
1985,6,2,153,13.4,9.5,4.6,7.9,6.5,4.3,0.3,-0.4,0.14,3.8,2.4,0.27,516,167,87,43,87291,2.26,2.21,0.38,0.42,0.73,2.09,2.44
1985,6,3,154,16.8,11.7,6.4,10.2,8.2,6.0,-0.4,-0.3,0.14,3.8,2.4,0.13,616,217,82,52,87303,2.78,0.73,0.37,0.42,0.56,3.53,9.83
1985,6,4,155,19.9,13.3,4.5,10.7,7.3,4.4,-0.1,0.2,0.14,3.8,2.4,0.05,749,263,113,76,87213,3.67,0.56,0.37,0.42,2.09,29.19,5.13
1985,6,5,156,20.7,14.0,7.3,13.6,9.5,6.0,-0.1,0.6,0.14,3.8,2.4,0.02,717,217,99,63,87050,3.13,2.09,0.36,0.42,3.53,25.23,2.39
1985,6,6,157,21.4,14.6,7.5,14.1,10.3,6.7,0.1,0.3,0.14,3.8,2.4,0.0,746,230,107,63,86956,3.22,3.53,0.35,0.42,29.19,2.44,14.66
1985,6,7,158,19.1,12.1,7.8,12.0,10.2,7.6,0.3,-0.1,0.14,3.9,2.4,0.0,602,144,104,34,86756,2.5,29.19,0.36,0.41,25.23,9.83,1.08
1985,6,8,159,8.1,6.5,2.4,8.0,6.2,2.4,0.4,0.0,0.14,3.9,2.4,0.15,255,55,46,16,86670,1.81,25.23,0.38,0.41,2.44,5.13,26.18
1985,6,9,160,9.0,5.0,0.9,2.0,0.7,0.0,0.8,-0.5,0.15,3.9,2.4,1.16,526,205,103,56,87004,2.82,2.44,0.38,0.41,9.83,2.39,7.55
1985,6,10,161,13.1,6.9,0.6,7.3,3.1,-0.8,0.3,0.2,0.15,3.9,2.4,0.62,652,212,101,60,86797,2.88,9.83,0.38,0.41,5.13,14.66,18.76
1985,6,11,162,9.4,5.2,0.9,4.9,2.5,0.6,0.9,-0.3,0.14,3.9,2.4,0.28,646,218,92,62,87056,3.2,5.13,0.38,0.41,2.39,1.08,6.99
1985,6,12,163,15.1,9.1,0.0,8.8,3.3,-0.9,0.1,0.7,0.14,3.9,2.5,0.12,544,207,84,63,86523,2.82,2.39,0.38,0.41,14.66,26.18,0.25
1985,6,13,164,12.8,8.1,4.1,8.0,6.2,3.4,0.6,-0.1,0.14,4.0,2.5,0.03,551,132,92,37,86489,2.46,14.66,0.38,0.41,1.08,7.55,23.14
1985,6,14,165,17.4,10.9,1.9,9.3,5.6,1.8,0.0,0.2,0.14,4.0,2.5,0.01,693,236,100,66,86722,3.43,1.08,0.38,0.41,26.18,18.76,2.27
1985,6,15,166,9.4,6.9,2.8,9.0,5.6,1.7,0.9,-0.3,0.14,4.0,2.5,0.04,339,100,71,30,86877,2.83,26.18,0.39,0.41,7.55,6.99,27.88
1985,6,16,167,14.0,7.5,0.3,6.2,3.0,-0.2,-0.1,-0.4,0.14,4.0,2.5,0.02,657,210,86,52,87004,2.84,7.55,0.39,0.41,18.76,0.25,15.63
1985,6,17,168,8.7,5.5,2.2,6.8,4.4,1.9,0.9,-0.3,0.14,4.0,2.5,0.12,491,141,71,32,86931,3.07,18.76,0.4,0.41,6.99,23.14,7.76
1985,6,18,169,9.5,5.6,1.4,5.2,3.9,1.3,0.6,-0.1,0.14,4.0,2.5,0.09,486,152,53,31,87069,2.73,6.99,0.4,0.41,0.25,2.27,6.38
1985,6,19,170,17.5,10.3,0.0,8.4,4.3,-0.5,-0.4,0.4,0.14,4.0,2.5,0.04,754,252,113,73,86673,3.62,0.25,0.4,0.41,23.14,27.88,18.06
1985,6,20,171,10.5,7.8,4.6,7.7,5.8,3.7,0.7,-0.2,0.14,4.0,2.5,0.06,443,112,75,28,86489,2.29,23.14,0.4,0.41,2.27,15.63,8.94
1985,6,21,172,12.6,8.0,3.9,6.5,4.5,3.2,0.7,0.0,0.14,4.0,2.5,0.05,539,176,100,55,86780,2.72,2.27,0.4,0.41,27.88,7.76,4.78
1985,6,22,173,12.3,8.2,3.7,10.3,6.8,2.7,0.2,0.1,0.14,4.0,2.5,0.03,239,66,47,21,86538,1.63,27.88,0.4,0.41,15.63,6.38,2.22
1985,6,23,174,10.1,6.0,2.9,6.5,4.9,2.4,0.7,0.2,0.14,4.1,2.5,0.11,353,100,72,30,86604,2.29,15.63,0.42,0.41,7.76,18.06,0.73
1985,6,24,175,13.0,7.3,1.1,7.4,4.7,0.8,0.7,0.1,0.14,4.1,2.5,0.05,619,203,83,56,86806,3.12,7.76,0.41,0.42,6.38,8.94,14.44
1985,6,25,176,12.2,7.8,2.8,6.6,5.1,2.5,0.9,-0.2,0.14,4.1,2.5,0.02,637,204,88,53,87308,3.27,6.38,0.41,0.42,18.06,4.78,21.68
1985,6,26,177,17.5,10.7,5.1,11.3,7.3,4.7,0.2,-0.1,0.14,4.1,2.5,0.01,620,203,99,44,87379,3.17,18.06,0.41,0.42,8.94,2.22,0.0
1985,6,27,178,11.9,8.5,4.4,8.0,5.7,3.9,0.8,-0.5,0.14,4.1,2.5,0.02,557,184,80,46,87252,2.97,8.94,0.41,0.42,4.78,0.73,0.05
1985,6,28,179,12.2,7.6,2.3,7.6,4.9,2.1,0.6,-0.1,0.13,4.1,2.5,0.01,604,207,87,62,87229,3.02,4.78,0.41,0.42,2.22,14.44,1.34
1985,6,29,180,17.0,10.6,2.0,10.6,6.0,1.7,0.2,0.1,0.13,4.1,2.5,0.0,677,237,99,71,87336,3.45,2.22,0.4,0.42,0.73,21.68,14.34
1985,6,30,181,18.0,12.3,4.1,11.3,7.4,3.2,0.3,0.2,0.13,4.1,2.5,0.0,637,231,94,71,87460,3.16,0.73,0.4,0.41,14.44,0.0,15.96
1985,7,1,182,13.7,10.5,6.9,11.0,8.8,5.5,0.5,0.4,0.13,4.1,2.5,0.0,316,109,68,39,87175,2.01,14.44,0.39,0.41,21.68,0.05,6.0
1985,7,2,183,12.6,9.6,6.7,9.5,8.3,6.3,0.7,-0.2,0.13,4.1,2.5,0.0,376,119,75,35,87333,2.49,21.68,0.41,0.41,0.0,1.34,1.45
1985,7,3,184,19.0,12.5,3.5,9.5,6.5,3.4,-0.3,-0.1,0.13,4.1,2.5,0.0,793,291,130,93,87625,3.87,0.0,0.4,0.41,0.05,14.34,7.43
1985,7,4,185,23.2,15.8,5.6,14.3,9.9,4.7,-0.3,0.0,0.13,4.1,2.5,0.0,773,284,121,87,87397,4.09,0.05,0.39,0.41,1.34,15.96,0.46
1985,7,5,186,19.0,14.7,11.1,12.4,11.4,10.2,0.2,-0.5,0.13,4.2,2.5,0.0,624,191,85,54,87231,2.7,1.34,0.39,0.41,14.34,6.0,0.41
1985,7,6,187,16.6,12.6,9.4,12.0,10.2,9.3,0.6,-0.3,0.13,4.2,2.5,0.0,608,201,86,45,87537,3.2,14.34,0.38,0.41,15.96,1.45,0.17
1985,7,7,188,14.6,11.5,8.8,12.4,10.6,8.3,0.6,0.0,0.13,4.2,2.5,0.0,350,95,70,31,87784,2.07,15.96,0.4,0.41,6.0,7.43,0.18
1985,7,8,189,16.0,11.4,6.7,10.0,8.3,6.6,0.7,-0.3,0.13,4.2,2.5,0.0,635,199,93,51,87458,3.01,6.0,0.39,0.41,1.45,0.46,12.33
1985,7,9,190,15.4,11.5,7.9,9.0,7.6,6.6,0.5,-0.6,0.13,4.2,2.5,0.0,531,177,86,44,87201,2.97,1.45,0.39,0.41,7.43,0.41,24.89
1985,7,10,191,14.2,10.5,7.0,9.3,8.0,6.2,0.6,-0.3,0.13,4.2,2.5,0.0,582,191,85,53,87182,3.25,7.43,0.39,0.41,0.46,0.17,7.6
1985,7,11,192,16.3,11.6,5.0,9.1,7.1,4.8,0.0,-0.2,0.13,4.2,2.5,0.0,633,220,93,66,87357,3.08,0.46,0.38,0.41,0.41,0.18,0.43
1985,7,12,193,19.1,13.7,5.7,11.8,8.5,4.8,0.2,0.0,0.13,4.2,2.5,0.0,716,250,107,75,87601,3.48,0.41,0.38,0.41,0.17,12.33,5.71
1985,7,13,194,20.3,15.1,7.6,12.9,9.8,6.6,0.0,0.0,0.13,4.2,2.5,0.0,689,253,105,77,87765,3.53,0.17,0.37,0.41,0.18,24.89,35.89
1985,7,14,195,24.0,17.1,8.4,15.6,11.4,7.2,0.1,0.3,0.13,4.2,2.5,0.0,756,265,110,82,87576,4.06,0.18,0.36,0.41,12.33,7.6,12.21
1985,7,15,196,19.8,14.2,9.0,15.1,12.2,8.7,0.2,0.3,0.13,4.2,2.5,0.0,504,153,89,49,87615,2.25,12.33,0.36,0.41,24.89,0.43,0.0
1985,7,16,197,23.1,15.1,7.9,16.0,12.0,7.7,0.1,0.4,0.13,4.2,2.5,0.0,642,187,95,46,87524,3.37,24.89,0.37,0.41,7.6,5.71,0.01
1985,7,17,198,17.5,13.7,10.2,12.5,11.0,9.0,0.1,-0.1,0.13,4.2,2.5,0.0,470,127,86,37,87655,2.45,7.6,0.38,0.41,0.43,35.89,0.19
1985,7,18,199,20.9,15.3,7.1,15.5,10.2,6.8,-0.1,0.3,0.13,4.2,2.5,0.0,691,226,107,71,87177,3.48,0.43,0.38,0.41,5.71,12.21,0.7
1985,7,19,200,19.9,15.6,11.1,14.0,12.1,9.5,0.1,0.2,0.13,4.2,2.5,0.0,637,213,91,54,86979,3.54,5.71,0.37,0.41,35.89,0.0,0.43
1985,7,20,201,20.3,14.6,10.3,14.9,12.7,10.0,0.2,-0.1,0.13,4.2,2.5,0.0,521,171,74,37,87078,3.09,35.89,0.38,0.41,12.21,0.01,4.22
1985,7,21,202,12.7,9.3,5.6,10.5,7.2,5.1,0.7,-0.4,0.13,4.2,2.5,0.0,468,142,76,40,87681,3.06,12.21,0.4,0.41,0.0,0.19,2.03
1985,7,22,203,18.1,12.0,4.7,10.5,6.9,4.2,0.3,0.0,0.13,4.2,2.5,0.0,718,254,112,77,87927,3.61,0.0,0.4,0.41,0.01,0.7,8.75
1985,7,23,204,20.9,15.0,6.2,11.1,8.7,5.3,0.7,-0.2,0.13,4.2,2.5,0.0,747,262,113,82,87788,3.81,0.01,0.39,0.41,0.19,0.43,12.71
1985,7,24,205,21.1,16.0,9.7,14.3,11.3,8.6,0.0,-0.3,0.13,4.2,2.5,0.0,709,240,104,72,87758,3.34,0.19,0.38,0.41,0.7,4.22,17.03
1985,7,25,206,20.8,15.5,8.5,13.8,10.9,8.3,0.3,0.1,0.13,4.1,2.5,0.0,706,242,106,75,87536,3.5,0.7,0.38,0.41,0.43,2.03,12.57
1985,7,26,207,23.7,16.8,7.8,15.4,10.2,6.3,0.1,0.5,0.13,4.1,2.5,0.0,739,257,113,84,87179,4.12,0.43,0.37,0.41,4.22,8.75,13.0
1985,7,27,208,20.9,15.6,11.2,15.4,12.2,8.4,0.1,0.3,0.13,4.1,2.5,0.0,589,175,79,54,87088,2.68,4.22,0.37,0.41,2.03,12.71,11.99
1985,7,28,209,24.4,16.8,8.7,16.7,12.5,8.4,-0.2,0.7,0.13,4.1,2.5,0.0,705,226,100,68,86908,3.61,2.03,0.36,0.41,8.75,17.03,23.3
1985,7,29,210,25.6,17.3,10.6,13.7,11.5,9.2,0.4,0.3,0.13,4.1,2.5,0.0,714,236,107,62,86605,4.13,8.75,0.36,0.4,12.71,12.57,3.99
1985,7,30,211,16.2,12.7,10.8,12.1,9.9,7.4,0.0,-0.3,0.13,4.1,2.5,0.0,409,111,53,26,86736,2.66,12.71,0.36,0.4,17.03,13.0,92.95
1985,7,31,212,14.3,10.5,8.0,10.3,8.0,6.5,0.7,-0.1,0.13,4.1,2.5,0.01,525,157,79,41,86781,3.17,17.03,0.38,0.4,12.57,11.99,35.72
1985,8,1,213,17.6,12.2,6.8,10.9,8.2,6.1,0.2,-0.2,0.13,4.1,2.5,0.0,662,207,104,57,87056,3.36,12.57,0.38,0.4,13.0,23.3,3.95
1985,8,2,214,14.1,10.8,7.8,9.7,8.8,7.1,0.7,-0.2,0.13,4.1,2.5,0.0,510,155,79,47,87333,2.99,13.0,0.39,0.4,11.99,3.99,1.65
1985,8,3,215,22.2,13.8,4.8,13.4,9.4,4.3,0.0,0.2,0.13,4.1,2.5,0.0,743,231,114,66,87171,3.49,11.99,0.39,0.4,23.3,92.95,4.12
1985,8,4,216,14.5,11.6,9.7,11.4,9.0,8.1,0.4,-0.4,0.13,4.1,2.5,0.0,461,157,85,37,86985,2.91,23.3,0.4,0.4,3.99,35.72,0.86
1985,8,5,217,24.7,16.9,8.2,13.6,10.3,6.5,-0.2,0.7,0.13,4.1,2.5,0.0,713,236,104,69,86525,4.03,3.99,0.4,0.4,92.95,3.95,0.0
1985,8,6,218,13.1,7.5,1.4,12.2,7.3,1.3,0.4,-0.2,0.18,4.0,2.5,3.71,39,10,12,4,86147,0.91,92.95,0.42,0.4,35.72,1.65,0.65
1985,8,7,219,6.0,3.3,1.6,4.6,2.9,1.6,1.2,0.0,0.33,4.0,2.5,13.96,152,36,49,11,86683,0.48,35.72,0.43,0.42,3.95,4.12,0.37
1985,8,8,220,10.0,6.9,2.9,7.0,4.7,2.0,0.9,0.3,0.26,4.0,2.5,8.45,329,77,40,15,87115,1.03,3.95,0.42,0.42,1.65,0.86,1.01
1985,8,9,221,16.2,11.1,6.9,10.1,8.1,5.8,0.6,0.1,0.18,4.0,2.5,2.87,474,146,90,40,87018,2.28,1.65,0.42,0.42,4.12,0.0,10.71
1985,8,10,222,23.0,14.1,4.7,11.4,7.4,3.4,0.3,0.3,0.14,4.0,2.5,0.69,670,227,115,65,86941,3.79,4.12,0.41,0.42,0.86,0.65,19.25
1985,8,11,223,20.7,14.5,10.5,14.2,11.4,10.0,-0.4,0.0,0.13,4.0,2.5,0.09,530,162,88,45,87308,2.72,0.86,0.4,0.42,0.0,0.37,6.59
1985,8,12,224,25.2,17.4,8.8,15.6,10.9,7.4,-0.2,0.6,0.13,4.0,2.5,0.0,715,238,115,74,87429,3.85,0.0,0.39,0.42,0.65,1.01,3.13
1985,8,13,225,24.3,17.8,11.5,17.8,13.2,10.9,-0.3,0.5,0.13,4.0,2.5,0.0,692,212,100,72,87573,3.3,0.65,0.38,0.42,0.37,10.71,10.23
1985,8,14,226,25.4,17.8,9.5,17.3,11.5,8.3,-0.2,0.8,0.13,4.0,2.5,0.0,633,222,107,79,87579,3.67,0.37,0.37,0.42,1.01,19.25,0.0
1985,8,15,227,24.4,17.9,10.4,17.6,12.7,8.6,-0.1,0.4,0.13,4.0,2.5,0.0,616,208,94,69,87584,3.32,1.01,0.36,0.42,10.71,6.59,5.8
1985,8,16,228,21.8,16.0,11.5,15.8,12.9,10.2,0.0,0.3,0.12,4.0,2.5,0.0,599,189,93,60,87418,2.98,10.71,0.36,0.42,19.25,3.13,1.75
1985,8,17,229,16.4,12.1,9.5,13.7,11.3,9.1,0.2,-0.3,0.12,3.9,2.5,0.0,462,120,80,34,87308,2.36,19.25,0.36,0.42,6.59,10.23,1.02
1985,8,18,230,12.7,9.7,6.3,9.5,7.4,5.6,0.6,-0.3,0.12,3.9,2.5,0.0,478,158,75,56,87309,2.93,6.59,0.37,0.42,3.13,0.0,11.21
1985,8,19,231,19.6,12.7,3.0,12.2,7.2,2.7,0.2,0.3,0.12,3.9,2.5,0.0,575,205,104,74,87094,3.0,3.13,0.37,0.42,10.23,5.8,36.46
1985,8,20,232,16.1,12.8,9.3,11.8,10.7,9.0,0.8,-0.2,0.12,3.9,2.4,0.0,487,146,77,45,87414,2.67,10.23,0.37,0.41,0.0,1.75,16.51
1985,8,21,233,21.2,14.7,6.2,12.8,9.7,6.1,0.2,0.1,0.12,3.9,2.4,0.0,695,230,114,83,87740,3.18,0.0,0.37,0.41,5.8,1.02,1.27
1985,8,22,234,23.1,15.5,8.5,15.3,12.0,7.7,0.1,0.6,0.12,3.9,2.4,0.0,640,184,103,65,87570,2.8,5.8,0.36,0.41,1.75,11.21,0.07
1985,8,23,235,19.2,14.7,10.8,13.6,11.7,10.2,-0.1,0.2,0.12,3.9,2.4,0.0,608,170,95,54,87554,2.62,1.75,0.36,0.41,1.02,36.46,0.0
1985,8,24,236,23.9,16.1,8.8,16.4,10.9,7.5,-0.1,1.1,0.12,3.9,2.4,0.0,615,198,98,72,86962,3.15,1.02,0.35,0.41,11.21,16.51,0.0
1985,8,25,237,13.4,12.0,9.4,11.9,10.9,9.4,0.0,-0.5,0.12,3.8,2.4,0.0,170,48,35,13,86863,1.6,11.21,0.35,0.41,36.46,1.27,9.3
1985,8,26,238,9.0,6.3,4.1,8.9,6.1,4.1,0.7,-0.4,0.12,3.8,2.4,0.07,163,36,19,8,86971,1.91,36.46,0.37,0.41,16.51,0.07,2.68
1985,8,27,239,8.3,5.8,3.7,7.4,5.5,3.7,1.0,-0.2,0.13,3.8,2.4,0.48,197,54,37,10,87747,1.74,16.51,0.39,0.41,1.27,0.0,23.37
1985,8,28,240,11.4,8.0,5.4,6.0,4.8,3.4,0.0,-0.6,0.12,3.8,2.4,0.22,419,125,61,35,87866,2.07,1.27,0.39,0.41,0.07,0.0,6.27
1985,8,29,241,13.9,9.9,6.0,7.3,5.7,4.5,-0.3,-0.3,0.12,3.8,2.4,0.08,459,156,81,53,87753,1.82,0.07,0.39,0.41,0.0,9.3,6.51
1985,8,30,242,18.3,11.4,3.8,10.7,7.1,3.5,-0.3,0.1,0.12,3.8,2.4,0.02,632,208,108,79,87680,2.46,0.0,0.38,0.41,0.0,2.68,13.87
1985,8,31,243,20.1,12.9,4.1,10.8,7.2,3.5,0.1,0.3,0.12,3.8,2.4,0.0,678,218,123,88,87533,2.89,0.0,0.38,0.41,9.3,23.37,1.52
1985,9,1,244,17.4,11.2,5.5,13.0,8.9,4.4,0.1,0.4,0.12,3.8,2.4,0.0,488,129,84,52,87280,1.76,9.3,0.37,0.41,2.68,6.27,11.75
1985,9,2,245,16.1,11.3,7.4,11.4,9.3,7.3,-0.1,0.0,0.12,3.7,2.4,0.0,536,128,84,43,87347,1.98,2.68,0.38,0.41,23.37,6.51,19.72
1985,9,3,246,21.3,12.9,7.9,12.6,9.2,6.9,0.2,0.6,0.12,3.7,2.4,0.0,555,146,85,40,87028,2.73,23.37,0.37,0.41,6.27,13.87,0.0
1985,9,4,247,11.4,8.1,5.0,7.6,6.0,4.7,0.9,0.0,0.12,3.7,2.4,0.04,500,125,76,49,87483,2.4,6.27,0.39,0.41,6.51,1.52,0.0
1985,9,5,248,16.1,10.0,4.9,10.8,7.2,4.0,0.2,0.4,0.12,3.7,2.4,0.02,527,109,77,39,87469,1.62,6.51,0.39,0.41,13.87,11.75,0.0
1985,9,6,249,9.9,8.0,4.6,9.3,5.8,1.2,1.0,-0.6,0.12,3.7,2.4,0.01,361,77,70,28,87360,1.98,13.87,0.4,0.41,1.52,19.72,0.0
1985,9,7,250,10.1,5.5,2.2,2.3,0.6,-1.2,1.1,-0.7,0.12,3.7,2.4,0.01,580,168,109,64,87568,2.57,1.52,0.39,0.41,11.75,0.0,0.67
1985,9,8,251,9.3,6.3,3.3,7.2,4.4,-0.3,0.6,-0.2,0.12,3.7,2.4,0.01,233,61,61,21,87240,1.13,11.75,0.39,0.41,19.72,0.0,14.63
1985,9,9,252,6.8,5.4,2.5,6.7,5.3,2.4,0.8,-0.4,0.11,3.7,2.4,0.02,88,26,38,12,87144,1.03,19.72,0.4,0.41,0.0,0.0,1.83
1985,9,10,253,12.1,6.3,-0.4,3.7,2.1,-0.7,0.1,-0.1,0.11,3.6,2.4,0.03,634,195,116,80,87712,2.37,0.0,0.4,0.41,0.0,0.0,0.21
1985,9,11,254,18.4,10.5,0.9,9.2,4.6,-0.2,0.2,0.2,0.11,3.6,2.4,0.02,634,197,120,84,87912,2.44,0.0,0.4,0.41,0.0,0.67,0.11
1985,9,12,255,16.9,11.0,4.0,9.3,6.8,2.7,0.1,0.1,0.11,3.6,2.4,0.0,617,191,113,83,87807,2.07,0.0,0.39,0.41,0.0,14.63,0.0
1985,9,13,256,18.3,11.1,2.3,10.2,5.7,1.9,0.1,0.2,0.11,3.6,2.4,0.0,628,194,123,88,87430,2.41,0.0,0.39,0.41,0.67,1.83,4.73
1985,9,14,257,17.3,11.0,4.5,10.2,7.3,2.9,0.0,0.1,0.11,3.6,2.4,0.0,553,167,101,66,87374,1.97,0.67,0.38,0.41,14.63,0.21,0.04
1985,9,15,258,16.2,9.9,4.7,10.5,7.7,4.4,0.2,-0.1,0.11,3.6,2.4,0.0,542,135,99,45,87112,2.07,14.63,0.38,0.41,1.83,0.11,0.08
1985,9,16,259,9.0,7.4,5.9,6.6,5.7,4.5,0.2,-0.4,0.11,3.6,2.4,0.02,189,48,42,15,87485,1.18,1.83,0.39,0.41,0.21,0.0,0.32
1985,9,17,260,13.8,9.8,5.3,9.4,6.9,4.6,0.5,0.4,0.11,3.5,2.4,0.01,210,58,56,30,87870,0.79,0.21,0.38,0.41,0.11,4.73,1.4
1985,9,18,261,19.2,12.7,6.9,12.6,9.4,5.8,-0.1,0.2,0.11,3.5,2.4,0.0,565,160,98,61,88066,1.82,0.11,0.38,0.41,0.0,0.04,11.38
1985,9,19,262,21.6,14.0,6.2,11.6,8.3,5.3,0.0,0.6,0.11,3.5,2.4,0.0,599,179,118,78,87732,2.43,0.0,0.37,0.41,4.73,0.08,1.38
1985,9,20,263,19.4,12.1,6.7,13.5,9.7,5.9,0.0,0.6,0.11,3.4,2.4,0.0,543,138,92,59,87620,1.64,4.73,0.37,0.41,0.04,0.32,0.0
1985,9,21,264,19.5,12.4,5.1,12.8,8.6,4.5,0.2,0.5,0.11,3.4,2.4,0.0,582,163,109,69,87592,2.29,0.04,0.37,0.41,0.08,1.4,0.13
1985,9,22,265,19.7,13.2,6.8,10.9,8.1,5.7,0.5,0.5,0.11,3.4,2.4,0.0,526,159,106,70,87578,2.14,0.08,0.36,0.4,0.32,11.38,0.0
1985,9,23,266,19.2,13.1,6.2,11.9,8.7,5.1,0.3,0.4,0.11,3.4,2.4,0.0,560,158,101,69,87608,1.96,0.32,0.36,0.4,1.4,1.38,0.0
1985,9,24,267,18.5,12.6,6.8,12.8,9.7,5.6,0.3,0.3,0.11,3.3,2.4,0.0,504,144,98,64,87464,1.71,1.4,0.36,0.4,11.38,0.0,0.0
1985,9,25,268,16.5,10.9,6.5,11.5,9.1,6.3,0.5,0.3,0.11,3.3,2.4,0.0,478,127,89,52,87568,1.85,11.38,0.36,0.4,1.38,0.13,0.06
1985,9,26,269,15.0,10.9,6.8,9.8,8.5,6.5,0.2,-0.1,0.11,3.3,2.4,0.0,422,120,95,54,87953,1.52,1.38,0.36,0.4,0.0,0.0,0.0
1985,9,27,270,17.8,11.3,3.8,9.4,6.9,3.6,0.0,0.2,0.11,3.3,2.4,0.0,559,160,116,81,88044,1.79,0.0,0.36,0.4,0.13,0.0,0.0
1985,9,28,271,17.1,11.0,4.9,10.2,7.0,3.0,0.5,0.2,0.11,3.2,2.4,0.0,518,153,109,74,87878,1.66,0.13,0.35,0.4,0.0,0.0,1.26
1985,9,29,272,16.3,11.2,6.6,9.5,7.7,6.5,0.3,0.0,0.11,3.2,2.4,0.0,535,150,110,72,87956,1.56,0.0,0.35,0.4,0.0,0.06,1.63
1985,9,30,273,17.7,10.4,2.6,8.2,5.7,2.5,-0.1,0.4,0.11,3.2,2.4,0.0,556,158,121,83,88065,1.79,0.0,0.35,0.4,0.0,0.0,0.04
1985,10,1,274,19.5,11.8,5.2,11.2,6.9,4.2,-0.1,0.7,0.11,3.2,2.3,0.0,530,146,115,72,87963,1.83,0.0,0.34,0.4,0.06,0.0,6.27
1985,10,2,275,18.9,12.1,6.0,11.3,7.5,4.8,-0.1,0.6,0.11,3.1,2.3,0.0,516,135,101,66,87918,1.66,0.06,0.34,0.4,0.0,1.26,10.07
