YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,12,13,347,0.2,-3.4,-6.3,-3.7,-6.3,-9.3,0.1,1.4,0.37,2.4,2.0,118.75,141,25,57,23,83798,0.26,1.5,0.33,0.39,0.02,0.13,0.01
1989,12,14,348,2.3,-3.8,-9.8,-2.8,-6.6,-11.3,0.0,1.7,0.37,2.4,2.0,118.74,185,37,79,54,84090,0.16,0.02,0.33,0.39,0.91,6.58,0.0
1989,12,15,349,3.3,-0.9,-4.4,-0.1,-2.8,-6.6,0.0,1.6,0.36,2.4,2.0,118.18,158,28,54,31,83758,0.03,0.91,0.33,0.39,0.13,1.16,1.38
1989,12,16,350,5.4,1.3,-1.2,0.7,-0.9,-2.4,-0.1,1.9,0.34,2.4,2.0,117.02,197,40,92,48,83939,0.05,0.13,0.33,0.39,6.58,17.13,6.4
1989,12,17,351,4.0,1.6,-0.1,2.8,0.6,-1.1,-0.2,1.4,0.33,2.4,2.0,115.38,116,22,44,20,83669,-0.07,6.58,0.34,0.39,1.16,0.01,15.01
1989,12,18,352,4.7,0.8,-2.9,1.8,-0.6,-3.6,-0.3,1.8,0.32,2.4,2.0,115.12,167,33,66,34,84144,0.09,1.16,0.34,0.38,17.13,0.0,0.0
1989,12,19,353,2.6,0.2,-6.4,2.0,-0.4,-7.3,0.1,0.7,0.33,2.4,1.9,118.01,50,8,73,22,84302,-0.05,17.13,0.34,0.38,0.01,1.38,0.0
1989,12,20,354,1.8,-4.1,-10.5,-2.4,-6.9,-12.1,-0.1,1.5,0.37,2.4,1.9,122.8,160,35,75,47,85078,0.17,0.01,0.35,0.38,0.0,6.4,0.0
1989,12,21,355,3.3,-1.6,-5.3,0.1,-3.8,-6.9,0.0,1.5,0.35,2.4,1.9,122.18,176,36,69,42,85138,0.04,0.0,0.35,0.38,1.38,15.01,0.0
1989,12,22,356,4.2,0.2,-2.3,0.8,-1.5,-3.4,-0.1,1.7,0.34,2.3,1.9,121.3,182,35,75,36,84422,-0.03,1.38,0.35,0.38,6.4,0.0,0.0
1989,12,23,357,-1.2,-4.9,-14.1,-1.8,-7.0,-16.5,0.8,-0.1,0.37,2.3,1.9,125.59,165,34,84,50,85093,0.28,6.4,0.35,0.38,15.01,0.0,0.0
1989,12,24,358,-3.5,-7.0,-14.6,-4.4,-8.8,-17.2,0.3,0.8,0.41,2.3,1.9,134.76,35,8,46,9,85410,0.02,15.01,0.35,0.38,0.0,0.0,0.0
1989,12,25,359,0.5,-7.4,-13.1,-6.0,-12.4,-17.3,0.0,1.3,0.43,2.3,1.9,140.98,177,37,95,62,85317,0.1,0.0,0.35,0.38,0.0,0.0,0.0
1989,12,26,360,-0.8,-8.7,-13.7,-7.7,-14.3,-19.6,-0.2,1.3,0.43,2.3,1.9,140.69,181,38,91,56,84889,0.1,0.0,0.35,0.38,0.0,0.0,0.05
1989,12,27,361,-4.2,-11.1,-16.5,-10.2,-15.2,-20.2,-0.2,1.4,0.42,2.3,1.9,140.55,184,39,102,63,84591,0.07,0.0,0.34,0.38,0.0,0.0,0.09
1989,12,28,362,-4.5,-13.1,-18.6,-11.3,-18.7,-22.7,0.0,1.3,0.42,2.3,1.9,140.46,190,41,98,63,84788,0.06,0.0,0.34,0.38,0.0,0.0,0.0
1989,12,29,363,-4.1,-13.3,-20.0,-11.3,-19.5,-24.7,0.0,1.1,0.42,2.3,1.9,140.38,191,40,94,56,85064,0.07,0.0,0.34,0.38,0.0,0.0,0.57
1989,12,30,364,-3.1,-12.0,-18.3,-10.9,-18.5,-23.7,0.0,1.2,0.42,2.3,1.9,140.28,187,40,88,52,85125,0.1,0.0,0.34,0.38,0.0,0.05,0.37
1989,12,31,365,-2.5,-11.4,-17.4,-8.8,-16.1,-21.6,0.0,1.1,0.42,2.3,1.9,140.15,190,40,89,51,85074,0.1,0.0,0.34,0.38,0.0,0.09,0.0
1990,1,1,1,-1.8,-10.8,-17.6,-8.8,-15.4,-20.1,0.1,0.9,0.41,2.3,1.9,140.04,191,40,90,53,84963,0.09,0.0,0.34,0.38,0.05,0.0,0.0
1990,1,2,2,-3.3,-9.5,-15.0,-10.0,-14.2,-18.5,0.3,0.6,0.41,2.3,1.9,139.92,195,41,93,47,85091,0.1,0.05,0.34,0.38,0.09,0.57,0.0
1990,1,3,3,-1.9,-7.3,-13.7,-6.0,-9.8,-15.7,0.0,0.5,0.41,2.3,1.9,139.88,157,34,83,43,85102,0.09,0.09,0.34,0.38,0.0,0.37,0.0
1990,1,4,4,-2.3,-11.7,-17.4,-9.4,-16.8,-21.4,-0.1,1.3,0.41,2.3,1.9,139.77,201,43,103,64,85445,0.11,0.0,0.34,0.38,0.57,0.0,0.0
1990,1,5,5,-4.3,-11.4,-19.0,-11.3,-17.2,-23.5,0.1,1.0,0.4,2.3,1.9,139.66,145,34,66,39,85541,0.1,0.57,0.34,0.38,0.37,0.0,0.0
1990,1,6,6,-3.0,-10.5,-17.3,-10.5,-15.2,-21.1,-0.1,1.1,0.41,2.2,1.9,140.32,201,43,101,60,85644,0.15,0.37,0.34,0.38,0.0,0.0,0.0
1990,1,7,7,-4.2,-14.1,-20.8,-11.5,-20.6,-25.8,0.0,1.3,0.4,2.2,1.9,140.19,212,46,110,70,85992,0.1,0.0,0.34,0.38,0.0,0.0,0.0
1990,1,8,8,-3.7,-13.6,-20.7,-12.9,-22.5,-28.8,0.1,1.2,0.4,2.2,1.9,140.06,213,46,112,66,86320,0.1,0.0,0.34,0.38,0.0,0.0,0.0
1990,1,9,9,-3.1,-12.6,-19.7,-11.1,-19.7,-25.6,0.1,1.1,0.4,2.2,1.9,139.93,208,46,100,59,86428,0.12,0.0,0.33,0.38,0.0,0.0,0.65
1990,1,10,10,-1.3,-10.2,-17.5,-10.9,-18.1,-23.3,0.1,1.0,0.4,2.2,1.9,139.78,204,45,97,56,86206,0.14,0.0,0.33,0.38,0.0,0.0,0.13
1990,1,11,11,-0.4,-9.4,-15.5,-9.5,-16.5,-21.7,0.1,1.0,0.39,2.2,1.9,139.58,214,47,102,59,86144,0.15,0.0,0.33,0.38,0.0,0.0,4.01
1990,1,12,12,0.4,-9.4,-16.6,-8.9,-17.3,-23.3,0.1,1.0,0.39,2.2,1.9,139.37,216,47,104,59,86038,0.16,0.0,0.33,0.38,0.0,0.0,0.05
1990,1,13,13,0.3,-8.5,-15.5,-10.5,-16.3,-21.6,0.1,0.9,0.39,2.2,1.9,139.13,220,48,105,59,85914,0.17,0.0,0.33,0.38,0.0,0.65,2.1
1990,1,14,14,0.0,-8.9,-16.1,-8.0,-14.9,-19.9,0.1,0.9,0.39,2.2,1.9,138.91,217,48,100,59,85607,0.16,0.0,0.33,0.38,0.0,0.13,2.57
1990,1,15,15,-1.5,-9.8,-15.6,-9.6,-15.9,-20.2,0.2,1.0,0.38,2.2,1.9,138.66,223,50,105,60,85785,0.15,0.0,0.33,0.38,0.65,4.01,0.0
1990,1,16,16,1.2,-3.5,-13.6,-0.8,-7.1,-19.2,0.3,0.8,0.38,2.2,1.9,138.56,93,19,29,0,85960,0.11,0.65,0.33,0.38,0.13,0.05,0.0
1990,1,17,17,5.9,0.1,-4.9,-0.4,-2.5,-6.0,0.2,0.4,0.37,2.2,1.9,137.65,218,48,91,53,85702,0.02,0.13,0.33,0.38,4.01,2.1,2.72
1990,1,18,18,-0.3,-2.8,-6.8,-1.6,-3.6,-7.4,0.4,-0.4,0.38,2.2,1.9,138.5,84,17,67,17,85506,-0.03,4.01,0.33,0.38,0.05,2.57,0.49
1990,1,19,19,-2.6,-7.6,-14.3,-7.8,-11.8,-18.7,0.4,0.4,0.38,2.2,1.9,140.0,231,51,105,62,85832,0.23,0.05,0.33,0.38,2.1,0.0,11.69
1990,1,20,20,-2.2,-8.4,-16.4,-5.4,-13.0,-22.3,0.4,0.8,0.38,2.2,1.9,140.17,94,22,50,19,86046,0.12,2.1,0.33,0.38,2.57,0.0,0.02
1990,1,21,21,1.2,-1.6,-5.0,-1.4,-3.1,-6.3,0.6,0.2,0.4,2.2,1.9,143.37,132,28,68,28,86374,0.0,2.57,0.33,0.38,0.0,2.72,1.03
1990,1,22,22,4.5,-3.7,-9.9,-4.2,-8.5,-12.8,0.2,0.8,0.39,2.2,1.9,143.1,232,52,104,64,86304,0.12,0.0,0.33,0.38,0.0,0.49,4.09
1990,1,23,23,2.6,-5.8,-12.9,-4.4,-11.3,-17.1,0.0,1.4,0.39,2.2,1.9,142.37,239,54,104,63,85763,0.18,0.0,0.33,0.38,2.72,11.69,0.63
1990,1,24,24,1.4,-5.2,-10.5,-3.6,-8.3,-13.9,0.2,1.2,0.38,2.2,1.9,142.42,166,36,77,39,84698,0.12,2.72,0.33,0.38,0.49,0.02,0.05
1990,1,25,25,1.5,-4.2,-10.3,-3.2,-6.5,-11.6,0.0,1.6,0.39,2.2,1.9,143.98,177,39,68,40,84450,0.14,0.49,0.33,0.38,11.69,1.03,0.0
1990,1,26,26,-1.5,-4.1,-10.2,-2.4,-5.5,-11.3,0.2,0.7,0.4,2.2,1.9,149.38,54,12,65,33,84014,0.02,11.69,0.33,0.38,0.02,4.09,2.66
1990,1,27,27,-1.4,-8.8,-15.9,-8.3,-12.4,-17.7,-0.1,1.4,0.42,2.2,1.9,154.9,240,55,99,64,84589,0.16,0.02,0.33,0.38,1.03,0.63,0.34
1990,1,28,28,1.9,-3.3,-8.2,-2.0,-5.6,-10.3,-0.2,1.7,0.42,2.2,1.9,154.73,177,36,54,34,84296,-0.04,1.03,0.33,0.38,4.09,0.05,0.41
1990,1,29,29,0.8,-1.9,-4.8,-2.3,-3.4,-6.1,-0.2,0.4,0.42,2.2,1.9,158.27,147,31,76,30,84397,0.07,4.09,0.33,0.38,0.63,0.0,0.0
1990,1,30,30,3.7,-1.6,-5.4,-0.9,-3.5,-6.8,0.0,0.8,0.41,2.2,1.9,158.69,220,46,74,32,84449,-0.05,0.63,0.33,0.38,0.05,2.66,0.0
1990,1,31,31,3.3,-2.2,-6.6,-1.6,-4.2,-7.4,-0.2,1.7,0.4,2.2,1.9,157.91,232,53,88,57,84696,0.09,0.05,0.33,0.38,0.0,0.34,0.0
1990,2,1,32,3.2,-2.2,-6.0,-2.2,-5.0,-8.0,0.0,1.3,0.4,2.2,1.9,157.04,200,46,65,49,84673,0.12,0.0,0.33,0.38,2.66,0.41,2.62
1990,2,2,33,3.0,-2.4,-7.3,-1.9,-4.9,-9.1,0.1,0.9,0.39,2.2,1.9,156.56,237,51,82,38,84862,0.11,2.66,0.33,0.38,0.34,0.0,4.8
1990,2,3,34,3.0,-2.0,-7.7,-2.2,-4.2,-8.7,-0.1,1.4,0.39,2.2,1.9,157.53,253,60,86,55,85282,0.16,0.34,0.33,0.38,0.41,0.0,0.5
1990,2,4,35,1.4,-3.2,-10.7,-3.4,-7.2,-14.3,0.6,0.2,0.39,2.2,1.9,157.39,266,64,110,67,86095,0.26,0.41,0.33,0.37,0.0,0.0,8.94
1990,2,5,36,6.7,-5.1,-13.0,-2.4,-11.4,-18.4,0.0,1.2,0.38,2.2,1.9,156.61,265,66,114,75,86199,0.17,0.0,0.33,0.37,0.0,2.62,4.15
1990,2,6,37,4.7,-4.0,-10.2,-4.2,-12.0,-17.9,0.0,1.6,0.38,2.2,1.9,155.53,300,74,125,86,85543,0.24,0.0,0.33,0.37,0.0,4.8,10.0
1990,2,7,38,6.1,-4.3,-12.1,-4.7,-12.4,-19.6,0.0,1.2,0.37,2.2,1.9,154.47,298,73,110,73,85536,0.23,0.0,0.33,0.37,2.62,0.5,51.35
1990,2,8,39,7.4,-1.2,-9.0,-0.1,-6.4,-13.9,0.3,0.4,0.37,2.2,1.9,153.28,253,57,70,36,85430,0.08,2.62,0.33,0.37,4.8,8.94,27.95
1990,2,9,40,-1.1,-3.9,-6.9,-1.6,-6.1,-9.0,0.9,-0.7,0.38,2.2,1.9,156.19,258,59,78,48,85789,0.38,4.8,0.33,0.37,0.5,4.15,6.09
1990,2,10,41,-0.3,-5.9,-12.7,-8.3,-10.3,-14.2,-0.1,1.2,0.4,2.2,1.9,157.89,298,71,110,58,85217,0.33,0.5,0.33,0.37,8.94,10.0,1.18
1990,2,11,42,-2.7,-5.2,-11.7,-4.6,-7.1,-12.9,0.2,0.7,0.41,2.2,1.9,162.82,87,24,71,30,84143,0.12,8.94,0.33,0.37,4.15,51.35,0.0
1990,2,12,43,-3.6,-8.1,-12.7,-7.1,-10.2,-14.2,0.2,0.7,0.42,2.2,1.9,168.49,117,29,59,32,82943,0.07,4.15,0.33,0.37,10.0,27.95,0.0
1990,2,13,44,-4.6,-9.2,-14.7,-7.6,-11.5,-16.5,0.5,0.7,0.43,2.2,1.9,174.43,141,38,63,29,83184,0.08,10.0,0.33,0.37,51.35,6.09,0.0
1990,2,14,45,-2.1,-3.8,-7.7,-2.6,-4.9,-9.7,0.6,0.5,0.44,2.2,1.9,203.64,36,10,9,-3,82884,-0.04,51.35,0.33,0.37,27.95,1.18,0.04
1990,2,15,46,3.6,-1.6,-6.3,1.0,-3.2,-8.5,1.3,-0.1,0.44,2.2,1.9,242.08,133,25,58,19,82990,0.37,27.95,0.33,0.37,6.09,0.0,0.18
1990,2,16,47,-2.9,-5.6,-8.0,-6.4,-8.3,-10.2,1.1,-0.3,0.44,2.2,1.9,252.98,241,54,70,38,84130,0.33,6.09,0.34,0.37,1.18,0.0,0.0
1990,2,17,48,0.9,-3.9,-6.3,-3.8,-6.1,-7.4,0.3,0.3,0.44,2.2,1.9,257.63,190,46,70,35,84918,0.03,1.18,0.34,0.37,0.0,0.0,0.0
1990,2,18,49,6.4,-2.2,-8.4,-2.5,-6.4,-10.0,0.1,1.0,0.43,2.2,1.9,257.47,281,74,95,65,85229,0.03,0.0,0.34,0.37,0.0,0.04,0.0
1990,2,19,50,7.5,0.0,-5.7,-1.5,-5.1,-8.9,0.1,0.8,0.43,2.2,1.9,256.43,237,64,84,51,85576,0.01,0.0,0.34,0.37,0.0,0.18,4.65
1990,2,20,51,9.7,0.6,-4.5,-0.4,-4.6,-7.7,-0.1,1.0,0.42,2.2,1.9,254.31,315,82,101,71,86215,0.07,0.0,0.34,0.37,0.04,0.0,19.24
1990,2,21,52,9.7,1.8,-4.8,-1.3,-5.0,-9.2,0.2,0.7,0.41,2.2,1.9,251.64,328,86,107,75,86417,0.07,0.04,0.34,0.37,0.18,0.0,12.99
1990,2,22,53,7.3,2.4,-2.9,1.3,-0.8,-4.7,-0.1,0.4,0.4,2.2,1.9,248.63,315,80,94,50,86999,-0.13,0.18,0.34,0.37,0.0,0.0,7.67
1990,2,23,54,9.4,0.9,-5.7,-1.1,-4.7,-8.0,0.1,0.8,0.4,2.2,1.9,245.21,345,92,112,80,86728,0.11,0.0,0.34,0.37,0.0,4.65,5.25
1990,2,24,55,9.6,0.9,-4.7,-0.9,-4.9,-8.1,0.1,0.9,0.39,2.2,1.9,242.19,348,93,107,77,86309,0.16,0.0,0.34,0.37,0.0,19.24,5.61
1990,2,25,56,9.4,0.1,-6.4,-1.0,-5.5,-9.9,0.0,1.2,0.38,2.3,1.9,239.12,356,96,109,78,85415,0.29,0.0,0.35,0.37,4.65,12.99,0.38
1990,2,26,57,5.7,-0.2,-5.2,-0.3,-2.9,-6.1,0.4,1.2,0.38,2.3,1.9,236.77,325,75,79,47,84219,0.18,4.65,0.35,0.37,19.24,7.67,0.0
1990,2,27,58,3.2,-1.9,-6.0,-1.3,-4.3,-8.1,1.0,0.2,0.4,2.3,1.9,243.72,218,49,59,36,83174,0.58,19.24,0.35,0.37,12.99,5.25,0.0
1990,2,28,59,-2.2,-4.4,-6.5,-4.8,-6.8,-9.3,1.2,0.3,0.43,2.3,1.9,259.21,183,41,53,21,83649,0.27,12.99,0.35,0.37,7.67,5.61,0.01
1990,3,1,60,-2.3,-4.1,-7.6,-4.7,-7.3,-10.3,1.5,-0.3,0.43,2.3,1.9,269.01,319,84,91,54,83675,0.5,7.67,0.35,0.37,5.25,0.38,0.0
1990,3,2,61,-3.9,-7.4,-9.9,-9.0,-11.8,-14.3,1.2,-0.4,0.44,2.3,1.9,274.08,313,86,98,65,84932,0.28,5.25,0.35,0.37,5.61,0.0,2.12
1990,3,3,62,-5.7,-8.6,-11.9,-8.9,-11.8,-14.0,1.3,-1.0,0.44,2.3,1.9,279.63,297,77,67,40,86398,0.18,5.61,0.35,0.37,0.38,0.0,11.66
1990,3,4,63,-1.4,-5.0,-8.7,-8.7,-9.4,-10.4,0.7,-0.1,0.44,2.3,1.9,283.12,356,97,103,66,86751,0.2,0.38,0.34,0.37,0.0,0.01,0.05
1990,3,5,64,2.5,-3.8,-10.3,-7.7,-9.8,-13.0,0.4,0.5,0.43,2.3,1.9,282.91,315,87,97,65,86236,0.17,0.0,0.34,0.37,0.0,0.0,1.99
1990,3,6,65,3.1,-2.1,-9.3,-9.4,-12.3,-15.7,0.8,0.5,0.43,2.3,1.9,282.49,360,100,110,71,85525,0.34,0.0,0.34,0.37,0.01,2.12,0.03
1990,3,7,66,5.2,-0.3,-5.5,-6.6,-9.2,-12.9,0.6,0.2,0.43,2.3,1.9,281.8,372,104,105,70,85636,0.29,0.01,0.34,0.37,0.0,11.66,3.23
1990,3,8,67,8.8,0.3,-6.0,-3.9,-6.8,-10.4,0.1,0.9,0.42,2.3,1.9,280.79,370,100,104,67,85687,0.2,0.0,0.34,0.37,2.12,0.05,0.14
1990,3,9,68,5.5,0.6,-4.9,-0.7,-3.4,-6.3,0.9,0.1,0.41,2.3,1.9,278.98,262,76,96,46,85608,0.13,2.12,0.34,0.37,11.66,1.99,0.0
1990,3,10,69,1.4,-0.3,-2.0,-0.6,-1.8,-3.2,1.2,-0.4,0.42,2.3,1.9,283.79,166,44,44,18,86165,0.15,11.66,0.34,0.37,0.05,0.03,0.0
1990,3,11,70,9.2,2.8,-1.6,-0.6,-2.3,-4.7,0.6,0.3,0.41,2.3,1.9,284.56,381,108,105,74,86282,0.18,0.05,0.35,0.37,1.99,3.23,0.0
1990,3,12,71,8.8,2.8,-2.5,1.0,-1.7,-5.3,0.4,0.4,0.4,2.3,1.9,280.61,345,80,86,45,85749,0.08,1.99,0.35,0.37,0.03,0.14,0.0
1990,3,13,72,6.9,2.3,-4.0,1.3,-1.9,-6.0,0.1,0.3,0.38,2.3,1.9,276.65,411,117,112,70,85801,0.22,0.03,0.35,0.37,3.23,0.0,0.04
1990,3,14,73,6.1,1.3,-4.3,1.9,-0.8,-5.6,0.2,0.1,0.37,2.3,1.9,272.78,367,101,80,45,86053,0.02,3.23,0.35,0.37,0.14,0.0,0.01
1990,3,15,74,5.4,2.4,-1.9,1.1,0.0,-3.2,-0.1,0.0,0.37,2.4,1.9,268.08,355,97,92,43,86530,0.11,0.14,0.36,0.37,0.0,0.0,0.0
1990,3,16,75,7.0,1.3,-3.9,-1.5,-3.7,-6.3,-0.2,0.5,0.36,2.4,1.9,263.47,446,130,115,85,86654,0.32,0.0,0.36,0.38,0.0,0.0,10.69
1990,3,17,76,6.4,-0.3,-6.3,-2.7,-5.6,-7.6,-0.4,1.3,0.35,2.4,2.0,260.6,457,133,121,88,86604,0.69,0.0,0.36,0.38,0.0,0.04,0.24
1990,3,18,77,7.9,0.7,-4.8,-1.7,-5.1,-8.4,-0.3,1.3,0.35,2.4,2.0,257.87,464,138,118,92,86679,0.57,0.0,0.36,0.38,0.0,0.01,19.08
1990,3,19,78,9.9,1.7,-6.8,-4.0,-7.9,-11.7,0.0,0.7,0.35,2.4,2.0,254.79,478,143,135,97,86582,0.59,0.0,0.36,0.38,0.04,0.0,7.43
1990,3,20,79,8.3,2.4,-4.0,-0.4,-4.4,-10.0,0.3,0.4,0.34,2.4,2.0,251.63,475,140,113,78,86214,0.38,0.04,0.36,0.38,0.01,10.69,9.55
1990,3,21,80,10.6,3.6,-1.9,0.6,-1.8,-3.9,0.2,0.9,0.34,2.4,2.0,246.8,457,132,102,65,85895,0.34,0.01,0.36,0.38,0.0,0.24,7.0
1990,3,22,81,12.7,4.8,-1.3,1.2,-2.0,-5.0,0.2,0.9,0.33,2.5,2.0,239.84,478,143,106,75,85644,0.36,0.0,0.36,0.38,10.69,19.08,4.9
1990,3,23,82,2.7,1.3,-1.7,1.8,-0.6,-3.8,0.3,0.0,0.33,2.5,2.0,236.75,156,43,54,24,85560,0.15,10.69,0.37,0.38,0.24,7.43,2.23
1990,3,24,83,9.5,2.6,-3.6,2.4,-1.0,-4.2,0.1,0.7,0.33,2.5,2.0,234.58,469,142,98,64,85354,0.31,0.24,0.37,0.38,19.08,9.55,0.0
1990,3,25,84,1.5,-1.3,-5.5,0.5,-2.4,-6.7,0.4,-0.6,0.36,2.5,2.0,239.15,162,36,33,15,84962,0.56,19.08,0.37,0.38,7.43,7.0,0.0
1990,3,26,85,-2.4,-4.6,-6.5,-5.5,-6.9,-8.1,-0.2,-0.8,0.41,2.5,2.0,250.77,213,62,29,22,84795,0.46,7.43,0.37,0.38,9.55,4.9,0.01
1990,3,27,86,1.0,-2.6,-5.6,-2.5,-4.5,-6.3,-0.6,-0.6,0.42,2.5,2.0,256.44,290,69,46,17,84664,0.23,9.55,0.37,0.38,7.0,2.23,3.38
1990,3,28,87,2.4,-1.0,-3.0,-2.3,-3.1,-3.5,0.1,-0.1,0.42,2.5,2.0,266.28,337,88,66,33,84573,0.25,7.0,0.36,0.38,4.9,0.0,6.43
1990,3,29,88,1.0,-1.5,-3.3,-1.8,-3.0,-4.1,0.5,-0.7,0.42,2.6,2.0,269.44,281,68,50,19,85455,0.22,4.9,0.36,0.38,2.23,0.0,1.99
1990,3,30,89,2.0,-0.2,-2.3,-0.2,-1.3,-2.5,0.2,-0.4,0.42,2.6,2.0,272.85,181,54,36,17,86087,0.07,2.23,0.36,0.38,0.0,0.01,0.99
1990,3,31,90,5.6,1.2,-3.4,0.0,-2.1,-5.2,-0.1,0.1,0.4,2.6,2.0,270.89,450,138,100,68,86373,0.23,0.0,0.36,0.38,0.0,3.38,15.13
1990,4,1,91,9.5,1.9,-5.7,0.3,-3.1,-8.1,-0.2,1.3,0.39,2.6,2.0,266.58,487,153,114,85,85851,0.4,0.0,0.36,0.38,0.01,6.43,4.95
1990,4,2,92,8.2,2.0,-3.7,-0.1,-2.3,-4.6,0.0,1.5,0.37,2.6,2.0,261.62,484,152,105,76,84771,0.47,0.01,0.37,0.38,3.38,1.99,1.26
1990,4,3,93,7.7,2.7,-1.5,0.9,-0.8,-3.1,0.1,1.3,0.36,2.6,2.0,257.05,469,139,89,51,84078,0.42,3.38,0.37,0.38,6.43,0.99,3.57
1990,4,4,94,0.9,-0.8,-2.3,0.0,-2.9,-4.3,0.1,-0.8,0.37,2.6,2.0,259.38,266,77,35,21,84600,0.75,6.43,0.37,0.38,1.99,15.13,11.84
1990,4,5,95,2.7,-0.1,-2.7,-0.9,-2.2,-3.7,-0.4,0.1,0.38,2.7,2.0,261.55,261,73,48,24,84688,0.31,1.99,0.37,0.38,0.99,4.95,7.26
1990,4,6,96,6.3,1.4,-4.1,0.3,-1.9,-5.0,-0.3,1.0,0.36,2.7,2.0,260.78,357,111,80,48,84323,0.39,0.99,0.37,0.38,15.13,1.26,0.0
1990,4,7,97,3.3,0.8,-1.4,1.8,-0.1,-1.7,0.0,0.0,0.36,2.7,2.0,262.11,123,35,25,12,83910,0.13,15.13,0.37,0.38,4.95,3.57,1.41
1990,4,8,98,0.8,-1.6,-3.9,-1.9,-3.6,-4.7,-0.2,-0.9,0.41,2.7,2.0,271.63,265,77,62,25,84429,0.67,4.95,0.37,0.38,1.26,11.84,11.98
1990,4,9,99,3.7,-0.6,-4.7,-2.0,-3.7,-6.3,-0.5,0.5,0.41,2.7,2.0,272.39,399,115,74,40,84208,0.57,1.26,0.37,0.38,3.57,7.26,2.95
1990,4,10,100,-0.5,-2.4,-4.9,-3.1,-4.8,-7.9,0.6,-1.0,0.4,2.7,2.0,274.06,290,74,80,37,84100,0.46,3.57,0.37,0.38,11.84,0.0,0.22
1990,4,11,101,0.2,-3.2,-6.4,-2.1,-5.7,-9.7,0.8,-0.2,0.41,2.7,2.0,278.45,234,66,69,33,84115,0.23,11.84,0.36,0.38,7.26,1.41,5.19
1990,4,12,102,-0.3,-3.5,-6.4,-3.5,-5.4,-7.5,0.6,-0.5,0.43,2.7,2.0,290.1,342,102,79,43,84682,0.27,7.26,0.36,0.38,0.0,11.98,7.73
1990,4,13,103,4.1,-2.7,-11.6,-6.2,-9.0,-12.9,0.2,0.4,0.43,2.8,2.0,291.17,492,162,114,85,84871,0.56,0.0,0.36,0.38,1.41,2.95,1.1
1990,4,14,104,6.6,-0.4,-10.3,0.2,-5.0,-12.4,0.2,0.7,0.42,2.8,2.0,289.0,466,151,94,59,84643,0.26,1.41,0.36,0.38,11.98,0.22,0.86
1990,4,15,105,5.5,0.3,-3.1,0.6,-1.7,-3.7,0.2,0.2,0.41,2.8,2.0,289.45,398,101,64,32,84356,0.36,11.98,0.36,0.38,2.95,5.19,0.75
1990,4,16,106,1.9,-1.7,-4.8,-3.4,-5.0,-6.0,0.6,-0.6,0.41,2.8,2.0,295.98,380,125,86,50,84954,0.76,2.95,0.37,0.38,0.22,7.73,8.78
1990,4,17,107,3.8,-1.1,-7.7,-5.7,-6.7,-9.0,0.0,0.1,0.41,2.8,2.0,295.6,446,152,105,70,85007,0.56,0.22,0.36,0.38,5.19,1.1,5.95
1990,4,18,108,2.5,-1.3,-5.1,-1.3,-3.8,-7.1,-0.1,-0.1,0.4,2.9,2.0,295.55,344,104,53,31,84685,0.3,5.19,0.36,0.38,7.73,0.86,5.33
1990,4,19,109,0.6,-1.6,-4.3,-1.3,-2.7,-4.9,0.3,-0.4,0.41,2.9,2.0,300.59,221,61,51,21,84291,0.26,7.73,0.36,0.38,1.1,0.75,6.61
1990,4,20,110,4.7,-0.4,-5.8,-2.4,-4.4,-7.0,-0.7,1.0,0.4,2.9,2.0,302.65,436,137,78,55,84043,0.65,1.1,0.36,0.38,0.86,8.78,5.87
1990,4,21,111,5.3,0.8,-4.9,-2.3,-3.9,-6.1,-0.4,0.7,0.39,2.9,2.0,301.09,452,150,86,62,83999,0.61,0.86,0.36,0.38,0.75,5.95,6.72
1990,4,22,112,6.6,1.3,-4.3,-0.7,-2.9,-5.6,-0.1,0.7,0.38,2.9,2.0,298.58,483,164,92,66,84231,0.56,0.75,0.36,0.38,8.78,5.33,0.06
1990,4,23,113,3.8,0.3,-3.4,0.4,-1.9,-4.8,0.2,0.6,0.37,3.0,2.0,298.05,253,74,57,31,84012,0.45,8.78,0.36,0.38,5.95,6.61,0.0
1990,4,24,114,5.5,1.3,-2.9,1.2,-0.9,-3.6,0.6,0.2,0.37,3.0,2.0,299.95,429,134,74,45,84441,0.6,5.95,0.37,0.38,5.33,5.87,0.04
1990,4,25,115,5.2,0.7,-4.8,0.8,-1.6,-5.8,0.7,0.1,0.36,3.0,2.0,298.39,410,137,73,51,84835,0.8,5.33,0.37,0.38,6.61,6.72,0.06
1990,4,26,116,5.2,1.2,-2.7,0.6,-0.9,-3.6,0.7,-0.3,0.35,3.0,2.0,296.93,474,141,80,48,85117,0.84,6.61,0.37,0.38,5.87,0.06,0.0
1990,4,27,117,6.6,2.1,-2.2,0.9,-0.7,-2.9,1.0,-0.2,0.33,3.1,2.0,294.73,471,138,77,40,85309,0.83,5.87,0.38,0.38,6.72,0.0,0.13
