YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,6,22,173,17.3,12.2,5.6,12.7,9.6,5.3,0.3,0.2,0.12,4.1,2.5,0.0,553,203,75,39,84992,3.22,5.01,0.3,0.35,10.22,0.18,6.88
1982,6,23,174,18.4,13.4,9.8,12.6,11.1,7.1,0.8,0.4,0.12,4.1,2.5,0.0,523,145,67,23,84697,2.79,10.22,0.3,0.35,0.09,0.25,0.33
1982,6,24,175,14.5,11.6,8.2,10.2,7.9,6.1,0.0,-0.1,0.12,4.1,2.5,0.0,375,120,71,28,84998,2.15,0.09,0.31,0.35,0.18,16.37,0.58
1982,6,25,176,20.1,14.6,7.3,13.0,10.7,6.7,0.4,0.6,0.12,4.1,2.5,0.0,550,191,63,47,84953,2.79,0.18,0.3,0.35,0.25,0.49,3.24
1982,6,26,177,21.6,15.9,9.0,14.0,12.0,8.9,0.8,0.7,0.12,4.1,2.5,0.0,649,219,82,47,84568,3.3,0.25,0.3,0.35,16.37,6.88,0.86
1982,6,27,178,13.3,10.7,7.0,12.5,8.7,4.9,0.8,-0.8,0.12,4.1,2.5,0.0,260,73,53,25,84481,2.36,16.37,0.31,0.35,0.49,0.33,7.3
1982,6,28,179,14.0,9.6,4.0,8.1,4.5,2.3,0.8,-0.2,0.12,4.1,2.5,0.0,562,214,81,62,84854,3.28,0.49,0.3,0.35,6.88,0.58,0.2
1982,6,29,180,12.7,8.9,4.5,9.0,6.9,4.2,0.3,-0.5,0.12,4.1,2.5,0.0,369,129,70,39,84996,2.09,6.88,0.3,0.35,0.33,3.24,9.37
1982,6,30,181,13.7,8.6,2.6,4.7,2.4,0.4,0.6,-1.2,0.12,4.1,2.5,0.0,647,236,91,64,85380,3.39,0.33,0.3,0.35,0.58,0.86,0.44
1982,7,1,182,14.3,9.4,3.3,8.0,3.6,1.6,0.4,-0.8,0.12,4.2,2.5,0.0,595,203,90,59,85545,2.98,0.58,0.3,0.35,3.24,7.3,0.13
1982,7,2,183,18.0,11.8,6.2,12.5,8.6,5.2,0.5,0.3,0.12,4.2,2.5,0.0,656,207,77,48,85331,2.87,3.24,0.3,0.35,0.86,0.2,0.12
1982,7,3,184,21.1,14.8,7.4,13.9,11.1,7.3,0.6,0.4,0.12,4.2,2.5,0.0,735,226,88,49,85104,3.51,0.86,0.29,0.35,7.3,9.37,0.01
1982,7,4,185,18.0,12.7,7.0,12.8,9.5,5.6,0.8,-0.5,0.12,4.2,2.5,0.0,403,141,96,45,85174,2.76,7.3,0.29,0.35,0.2,0.44,0.13
1982,7,5,186,17.6,12.0,4.8,10.6,7.1,4.0,0.2,0.2,0.12,4.2,2.5,0.0,646,234,94,64,85513,3.24,0.2,0.29,0.35,9.37,0.13,0.55
1982,7,6,187,17.5,12.5,5.5,13.1,9.9,5.3,0.5,-0.2,0.12,4.2,2.6,0.0,543,193,74,51,85334,3.1,9.37,0.29,0.35,0.44,0.12,4.67
1982,7,7,188,15.6,11.7,7.1,10.1,7.1,5.5,0.6,-1.4,0.12,4.2,2.6,0.0,610,214,80,44,85218,3.26,0.44,0.29,0.34,0.13,0.01,7.68
1982,7,8,189,17.8,12.8,7.8,8.1,6.0,3.9,-0.1,-1.0,0.12,4.2,2.6,0.0,651,217,86,56,85570,3.49,0.13,0.29,0.34,0.12,0.13,3.62
1982,7,9,190,19.4,13.5,5.4,11.5,8.3,4.7,-0.2,0.1,0.12,4.2,2.6,0.0,692,245,93,68,85514,3.41,0.12,0.28,0.34,0.01,0.55,1.45
1982,7,10,191,21.0,14.8,6.7,10.3,7.7,5.8,0.2,-1.2,0.12,4.3,2.6,0.0,765,267,106,74,85370,4.12,0.01,0.28,0.34,0.13,4.67,7.66
1982,7,11,192,18.5,13.7,7.4,8.9,7.4,6.1,-0.2,-1.0,0.12,4.3,2.6,0.0,663,214,75,53,85204,3.31,0.13,0.27,0.34,0.55,7.68,3.9
1982,7,12,193,18.3,13.7,9.5,11.1,9.2,7.3,0.9,-1.3,0.12,4.3,2.6,0.0,582,167,72,42,84816,2.56,0.55,0.27,0.34,4.67,3.62,3.74
1982,7,13,194,17.7,13.3,9.1,12.7,10.1,8.5,0.0,-0.3,0.12,4.3,2.6,0.0,607,202,77,51,84859,3.05,4.67,0.27,0.34,7.68,1.45,1.27
1982,7,14,195,18.4,13.2,9.2,14.1,11.8,9.2,0.3,0.3,0.12,4.3,2.6,0.0,611,161,64,35,84887,2.57,7.68,0.27,0.34,3.62,7.66,0.29
1982,7,15,196,20.9,15.1,10.1,15.2,12.6,10.0,0.4,-0.1,0.12,4.3,2.6,0.0,688,204,88,43,85109,3.23,3.62,0.27,0.34,1.45,3.9,5.61
1982,7,16,197,20.9,15.3,9.3,14.8,11.6,9.1,0.0,-0.2,0.12,4.3,2.6,0.0,691,228,88,53,85437,3.48,1.45,0.27,0.34,7.66,3.74,7.15
1982,7,17,198,18.4,14.1,10.2,14.4,12.4,10.0,0.1,-0.5,0.12,4.3,2.6,0.0,406,124,48,31,85443,2.01,7.66,0.27,0.34,3.9,1.27,8.48
1982,7,18,199,15.5,12.9,9.9,11.7,10.5,9.0,-0.1,-0.6,0.12,4.3,2.6,0.0,368,130,67,33,85467,2.51,3.9,0.28,0.34,3.74,0.29,1.73
1982,7,19,200,15.0,12.4,10.3,12.4,11.1,9.5,-0.3,-0.6,0.12,4.3,2.6,0.0,268,91,57,23,85582,1.91,3.74,0.28,0.34,1.27,5.61,4.91
1982,7,20,201,19.6,14.4,9.6,15.8,12.1,9.5,0.0,0.1,0.12,4.3,2.6,0.0,667,204,82,46,85747,2.79,1.27,0.28,0.34,0.29,7.15,15.01
1982,7,21,202,20.8,14.8,7.8,13.6,10.7,7.6,0.3,0.0,0.12,4.3,2.6,0.0,663,226,92,57,85540,3.48,0.29,0.27,0.34,5.61,8.48,5.25
1982,7,22,203,20.4,14.1,8.2,14.3,11.1,8.0,0.2,-0.5,0.12,4.3,2.6,0.0,640,203,83,49,85156,3.15,5.61,0.27,0.34,7.15,1.73,1.1
1982,7,23,204,16.4,12.8,9.4,12.9,11.0,8.8,0.1,-0.6,0.12,4.3,2.6,0.0,450,141,53,37,85037,2.52,7.15,0.28,0.34,8.48,4.91,0.54
1982,7,24,205,17.5,12.6,8.9,12.6,10.8,8.7,-0.2,0.0,0.12,4.2,2.6,0.0,557,169,67,34,84962,2.87,8.48,0.28,0.34,1.73,15.01,10.17
1982,7,25,206,16.4,12.3,8.7,10.3,8.7,7.7,0.1,-0.6,0.12,4.2,2.6,0.0,547,168,69,34,84958,2.89,1.73,0.28,0.34,4.91,5.25,0.62
1982,7,26,207,14.1,11.5,10.0,11.2,9.5,7.6,0.7,-0.9,0.12,4.2,2.6,0.0,300,87,53,21,84828,2.19,4.91,0.28,0.33,15.01,1.1,1.27
1982,7,27,208,14.4,10.7,8.3,10.8,8.6,7.0,0.2,-0.6,0.12,4.2,2.6,0.0,500,134,53,29,84739,2.76,15.01,0.28,0.33,5.25,0.54,1.9
1982,7,28,209,15.4,11.1,8.2,11.4,9.1,7.7,-0.2,-0.1,0.12,4.2,2.6,0.0,467,161,73,33,84869,2.7,5.25,0.29,0.33,1.1,10.17,9.64
1982,7,29,210,17.5,12.0,5.2,12.4,8.9,4.8,0.0,-0.2,0.12,4.2,2.6,0.0,586,198,75,46,85219,3.14,1.1,0.29,0.33,0.54,0.62,2.49
1982,7,30,211,19.2,14.0,8.0,13.6,11.1,7.9,0.1,0.5,0.12,4.2,2.6,0.0,496,166,73,37,85321,2.46,0.54,0.29,0.33,10.17,1.27,4.48
1982,7,31,212,19.6,13.4,9.7,13.2,11.7,9.6,0.4,0.3,0.12,4.2,2.5,0.0,579,138,70,34,84746,2.39,10.17,0.29,0.33,0.62,1.9,4.78
1982,8,1,213,17.5,13.0,8.5,12.5,9.5,7.1,0.3,-0.8,0.12,4.2,2.5,0.0,445,160,74,44,84857,2.84,0.62,0.29,0.33,1.27,9.64,5.63
1982,8,2,214,17.5,13.2,7.2,13.2,10.7,7.0,0.0,0.3,0.12,4.2,2.5,0.0,461,163,59,42,85062,2.27,1.27,0.29,0.33,1.9,2.49,2.58
1982,8,3,215,18.7,14.0,11.1,12.3,11.5,10.9,0.0,1.0,0.12,4.2,2.5,0.0,542,177,71,41,85095,2.76,1.9,0.29,0.33,9.64,4.48,1.71
1982,8,4,216,17.1,12.8,9.8,12.6,11.3,9.7,0.0,0.0,0.12,4.2,2.5,0.0,523,153,67,38,85041,2.41,9.64,0.29,0.33,2.49,4.78,0.09
1982,8,5,217,17.0,12.2,7.3,12.2,9.6,7.1,0.2,-0.4,0.12,4.2,2.5,0.0,600,180,69,42,84933,2.89,2.49,0.29,0.33,4.48,5.63,0.09
1982,8,6,218,17.5,12.4,7.9,12.5,10.5,7.7,0.1,0.2,0.12,4.2,2.5,0.0,542,168,71,38,84803,2.62,4.48,0.29,0.33,4.78,2.58,1.28
1982,8,7,219,16.9,12.2,9.0,10.9,9.6,8.7,-0.2,-0.1,0.12,4.2,2.5,0.0,517,161,65,35,84692,2.72,4.78,0.29,0.33,5.63,1.71,3.98
1982,8,8,220,16.8,12.1,9.1,12.0,10.1,8.5,-0.1,-0.7,0.12,4.2,2.5,0.0,536,166,64,41,85012,2.49,5.63,0.29,0.33,2.58,0.09,1.29
1982,8,9,221,16.7,12.2,8.1,12.8,9.7,7.2,0.2,-0.7,0.12,4.1,2.5,0.0,569,170,68,44,85306,2.53,2.58,0.3,0.33,1.71,0.09,5.45
1982,8,10,222,17.5,12.6,8.5,12.3,9.7,7.7,0.3,-0.8,0.12,4.1,2.5,0.0,571,177,69,49,85469,2.76,1.71,0.29,0.33,0.09,1.28,12.15
1982,8,11,223,18.5,14.1,8.8,11.6,9.5,7.9,-0.1,0.0,0.12,4.1,2.5,0.0,591,202,85,56,85724,3.0,0.09,0.29,0.33,0.09,3.98,0.02
1982,8,12,224,21.4,15.5,7.4,14.0,11.5,7.3,0.4,0.4,0.12,4.1,2.5,0.0,684,221,98,62,85557,3.14,0.09,0.29,0.33,1.28,1.29,2.42
1982,8,13,225,21.9,15.3,8.0,14.9,11.5,7.8,0.4,0.2,0.12,4.1,2.5,0.0,702,205,98,60,85326,3.17,1.28,0.29,0.33,3.98,5.45,14.03
1982,8,14,226,20.3,15.1,11.4,15.4,12.8,11.1,0.5,0.0,0.12,4.1,2.5,0.0,521,150,62,33,85233,2.45,3.98,0.28,0.33,1.29,12.15,5.76
1982,8,15,227,19.4,15.1,11.2,15.3,13.0,11.0,0.3,0.4,0.12,4.1,2.5,0.0,478,140,61,30,85395,2.48,1.29,0.28,0.33,5.45,0.02,0.01
1982,8,16,228,20.0,14.4,10.4,13.4,11.9,10.1,0.5,-0.1,0.12,4.1,2.5,0.0,607,162,85,39,85232,2.89,5.45,0.28,0.33,12.15,2.42,0.0
1982,8,17,229,15.4,11.6,8.0,13.0,10.4,7.7,0.4,-0.6,0.12,4.1,2.5,0.0,366,98,55,27,84953,1.96,12.15,0.29,0.33,0.02,14.03,2.59
1982,8,18,230,16.8,11.8,5.8,10.1,7.6,5.4,0.3,0.1,0.12,4.1,2.5,0.0,587,181,88,60,85211,2.76,0.02,0.29,0.33,2.42,5.76,0.0
1982,8,19,231,19.4,13.0,6.2,13.2,9.9,5.5,0.3,-0.2,0.12,4.1,2.5,0.0,663,196,93,62,85054,2.68,2.42,0.29,0.33,14.03,0.01,0.04
1982,8,20,232,16.3,11.9,7.4,11.9,10.1,7.1,0.4,0.1,0.12,4.1,2.5,0.0,445,132,60,30,84635,2.73,14.03,0.29,0.33,5.76,0.0,0.39
1982,8,21,233,11.9,8.1,5.0,5.7,3.9,1.7,-0.3,-0.6,0.12,4.1,2.5,0.01,506,127,59,31,84865,2.6,5.76,0.3,0.33,0.01,2.59,15.43
1982,8,22,234,13.0,8.5,4.3,3.6,1.9,0.1,0.0,-1.2,0.12,4.1,2.5,0.0,501,172,83,57,85301,2.56,0.01,0.3,0.33,0.0,0.0,17.88
1982,8,23,235,15.7,9.2,1.3,7.4,4.4,1.1,0.1,0.2,0.12,4.0,2.5,0.0,681,213,101,74,85316,2.62,0.0,0.3,0.33,2.59,0.04,0.0
1982,8,24,236,13.4,9.1,5.1,9.0,6.4,4.5,0.2,-0.5,0.11,4.0,2.5,0.0,392,127,59,41,84909,1.86,2.59,0.3,0.33,0.0,0.39,1.17
1982,8,25,237,14.3,9.7,3.5,8.6,5.0,3.1,0.4,-0.4,0.11,4.0,2.5,0.0,558,165,81,52,84995,2.52,0.0,0.29,0.33,0.04,15.43,0.16
1982,8,26,238,18.0,12.0,4.7,9.6,7.9,4.5,0.5,0.7,0.11,4.0,2.5,0.0,642,203,92,64,85021,2.62,0.04,0.29,0.33,0.39,17.88,0.46
1982,8,27,239,16.7,12.6,8.2,11.3,9.8,7.6,0.9,0.9,0.11,4.0,2.5,0.0,412,121,53,32,85087,1.74,0.39,0.29,0.33,15.43,0.0,0.0
1982,8,28,240,12.8,11.6,10.1,12.8,11.5,10.0,-0.3,0.4,0.11,4.0,2.5,0.0,105,30,17,5,85195,0.68,15.43,0.29,0.33,17.88,1.17,0.0
1982,8,29,241,11.2,9.6,7.4,11.2,9.0,7.1,0.0,-0.8,0.11,4.0,2.5,0.0,177,47,39,15,85395,1.64,17.88,0.31,0.33,0.0,0.16,0.04
1982,8,30,242,14.3,9.5,4.0,7.5,5.5,3.9,-0.1,0.0,0.11,4.0,2.5,0.0,629,176,91,58,85182,2.46,0.0,0.31,0.32,1.17,0.46,0.75
1982,8,31,243,14.5,10.2,4.8,8.9,7.1,4.7,0.1,0.4,0.11,4.0,2.5,0.0,474,154,73,44,84841,2.02,1.17,0.31,0.32,0.16,0.0,3.26
1982,9,1,244,14.9,10.8,7.6,8.5,6.8,5.6,-0.2,-0.4,0.11,4.0,2.5,0.0,421,126,54,34,85224,2.01,0.16,0.31,0.32,0.46,0.0,13.76
1982,9,2,245,14.7,10.9,7.8,10.3,8.5,7.2,-0.1,-0.1,0.11,4.0,2.5,0.0,306,99,60,28,85649,1.34,0.46,0.31,0.32,0.0,0.04,3.98
1982,9,3,246,16.3,11.2,5.6,9.0,7.1,5.3,0.0,0.1,0.11,4.0,2.5,0.0,627,185,98,63,86040,2.43,0.0,0.3,0.32,0.0,0.75,0.0
1982,9,4,247,20.1,13.7,5.9,13.7,10.5,5.9,0.3,0.3,0.11,4.0,2.5,0.0,622,187,102,62,85947,2.31,0.0,0.3,0.32,0.04,3.26,0.44
1982,9,5,248,23.1,15.5,7.7,15.1,12.1,7.6,0.5,0.3,0.11,4.0,2.5,0.0,646,197,103,61,85667,2.81,0.04,0.3,0.32,0.75,13.76,0.0
1982,9,6,249,17.4,13.7,10.9,12.7,11.6,10.5,0.7,0.9,0.11,3.9,2.5,0.0,408,103,57,29,85143,1.56,0.75,0.3,0.32,3.26,3.98,0.0
1982,9,7,250,17.1,12.8,10.2,12.4,11.0,9.9,0.0,-0.3,0.11,3.9,2.5,0.0,441,128,71,35,85002,1.75,3.26,0.3,0.32,13.76,0.0,0.0
1982,9,8,251,15.8,12.0,9.7,11.7,10.5,9.6,-0.1,-1.0,0.11,3.9,2.5,0.0,346,102,50,20,85267,2.28,13.76,0.3,0.32,3.98,0.44,0.0
1982,9,9,252,16.8,12.4,9.6,12.0,10.2,9.2,-0.2,-0.8,0.11,3.9,2.5,0.0,524,140,75,38,85447,2.43,3.98,0.31,0.32,0.0,0.0,0.0
1982,9,10,253,16.8,12.4,7.9,9.8,8.5,7.5,-0.4,-0.3,0.11,3.9,2.5,0.0,602,167,91,57,85748,2.34,0.0,0.31,0.32,0.44,0.0,0.0
1982,9,11,254,17.4,11.6,5.7,11.5,8.8,5.6,0.0,-0.6,0.11,3.9,2.5,0.0,540,156,83,53,85817,2.08,0.44,0.3,0.32,0.0,0.0,0.0
1982,9,12,255,16.9,11.4,5.8,9.1,7.4,5.7,-0.1,-0.4,0.11,3.9,2.5,0.0,569,169,87,58,85849,2.26,0.0,0.3,0.32,0.0,0.0,0.03
1982,9,13,256,17.6,11.6,4.6,10.2,7.7,4.3,-0.1,-0.4,0.11,3.9,2.5,0.0,576,168,89,63,85672,2.22,0.0,0.3,0.32,0.0,0.0,0.0
1982,9,14,257,17.1,11.5,4.7,9.3,7.4,4.5,-0.2,-0.3,0.11,3.9,2.5,0.0,615,183,98,70,85675,2.31,0.0,0.29,0.32,0.0,0.0,0.3
1982,9,15,258,18.9,12.7,6.5,11.8,9.0,6.0,0.2,0.0,0.11,3.9,2.5,0.0,624,185,116,79,85744,2.16,0.0,0.29,0.32,0.0,0.0,0.66
1982,9,16,259,19.3,12.3,3.9,11.8,8.0,3.8,0.2,-0.2,0.11,3.9,2.5,0.0,621,186,116,78,85791,2.3,0.0,0.29,0.32,0.0,0.03,17.03
1982,9,17,260,18.5,12.2,4.3,11.2,8.1,4.1,0.1,-0.1,0.11,3.8,2.5,0.0,625,182,119,81,85669,2.16,0.0,0.29,0.32,0.0,0.0,3.74
1982,9,18,261,17.8,11.5,4.5,10.7,7.7,4.4,0.2,0.0,0.11,3.8,2.5,0.0,623,178,120,79,85477,2.02,0.0,0.28,0.32,0.03,0.3,0.04
1982,9,19,262,17.8,11.1,3.9,10.2,7.1,3.8,0.3,-0.1,0.11,3.8,2.5,0.0,581,162,103,66,85397,1.99,0.03,0.28,0.32,0.0,0.66,0.09
1982,9,20,263,18.6,11.9,5.2,10.7,8.3,5.0,0.6,0.3,0.11,3.8,2.4,0.0,594,170,101,59,85340,2.02,0.0,0.28,0.32,0.3,17.03,1.01
1982,9,21,264,16.0,12.2,9.4,10.8,10.1,8.9,0.6,0.5,0.11,3.7,2.4,0.0,360,96,60,27,84998,1.11,0.3,0.28,0.32,0.66,3.74,0.02
1982,9,22,265,15.9,11.5,8.6,10.8,9.2,8.4,0.4,0.3,0.11,3.7,2.4,0.0,473,125,66,33,84705,1.51,0.66,0.28,0.32,17.03,0.04,0.02
1982,9,23,266,13.1,10.2,7.0,10.4,9.2,6.8,0.1,-0.3,0.11,3.7,2.4,0.0,247,67,46,19,84472,1.57,17.03,0.28,0.32,3.74,0.09,0.2
1982,9,24,267,8.5,6.9,5.3,6.2,5.3,4.4,0.0,-0.1,0.11,3.6,2.4,0.01,197,44,32,13,84807,1.46,3.74,0.29,0.32,0.04,1.01,8.82
1982,9,25,268,14.8,10.0,5.1,9.5,7.7,5.0,0.4,0.7,0.11,3.6,2.4,0.0,425,114,59,37,85139,1.6,0.04,0.29,0.32,0.09,0.02,1.38
1982,9,26,269,17.9,12.9,8.5,11.7,10.6,8.3,1.0,1.1,0.11,3.6,2.4,0.0,388,103,82,32,85196,1.38,0.09,0.29,0.32,1.01,0.02,0.08
1982,9,27,270,15.1,11.7,9.9,10.9,10.2,9.7,0.2,0.3,0.11,3.6,2.4,0.0,295,71,48,17,85308,1.09,1.01,0.29,0.32,0.02,0.2,0.86
1982,9,28,271,14.6,11.1,8.7,9.7,7.4,5.9,-0.1,0.0,0.11,3.5,2.4,0.0,502,126,93,46,85382,1.6,0.02,0.29,0.32,0.02,8.82,6.13
1982,9,29,272,14.2,10.0,6.6,7.4,6.3,5.2,-0.2,0.1,0.11,3.5,2.4,0.0,452,128,92,55,85399,1.5,0.02,0.28,0.32,0.2,1.38,40.87
1982,9,30,273,14.5,10.1,6.0,7.8,6.8,5.9,0.4,0.6,0.11,3.5,2.4,0.0,486,134,102,46,85066,1.53,0.2,0.28,0.32,8.82,0.08,2.91
1982,10,1,274,10.1,8.2,6.5,8.7,7.1,5.8,0.2,-0.8,0.1,3.5,2.4,0.0,212,63,47,22,84941,1.59,8.82,0.28,0.32,1.38,0.86,3.98
1982,10,2,275,11.8,8.4,4.9,7.2,6.2,4.4,-0.3,-0.7,0.1,3.4,2.4,0.0,349,87,51,27,85089,1.48,1.38,0.29,0.32,0.08,6.13,2.11
1982,10,3,276,13.1,8.9,5.9,7.3,5.6,4.1,-0.7,-0.1,0.1,3.4,2.4,0.0,460,127,97,46,85062,1.59,0.08,0.29,0.32,0.86,40.87,0.62
1982,10,4,277,7.9,5.2,2.6,4.9,2.3,-0.1,-1.0,0.4,0.1,3.4,2.4,0.0,397,99,68,42,84804,1.21,0.86,0.28,0.32,6.13,2.91,0.35
1982,10,5,278,7.6,5.0,2.4,5.7,3.6,1.0,-0.8,0.4,0.1,3.4,2.4,0.0,212,54,27,12,84182,0.79,6.13,0.28,0.32,40.87,3.98,5.13
1982,10,6,279,5.8,4.5,1.5,5.8,4.4,1.4,-0.9,0.7,0.1,3.3,2.4,0.01,149,29,67,9,83284,1.19,40.87,0.3,0.32,2.91,2.11,1.33
1982,10,7,280,6.5,3.5,1.3,3.8,2.3,1.3,0.2,1.3,0.11,3.3,2.3,0.09,363,95,70,33,83555,1.69,2.91,0.32,0.32,3.98,0.62,19.34
1982,10,8,281,5.5,3.7,2.5,3.9,3.0,2.3,0.2,0.1,0.11,3.3,2.3,0.13,149,37,71,14,83817,1.07,3.98,0.32,0.32,2.11,0.35,5.65
1982,10,9,282,5.2,3.2,0.1,2.9,1.9,-0.7,0.1,-0.5,0.11,3.3,2.3,0.13,159,47,63,26,83992,1.06,2.11,0.32,0.32,0.62,5.13,0.0
1982,10,10,283,7.0,2.4,-1.8,2.7,0.3,-2.2,0.4,0.0,0.1,3.2,2.3,0.12,413,99,76,43,84663,1.12,0.62,0.32,0.32,0.35,1.33,0.28
1982,10,11,284,8.3,3.0,-2.2,2.1,0.3,-2.6,0.4,0.3,0.1,3.2,2.3,0.09,476,115,82,44,84673,1.04,0.35,0.32,0.32,5.13,19.34,0.01
1982,10,12,285,7.5,3.8,1.5,2.0,0.2,-2.2,0.0,-0.4,0.11,3.2,2.3,0.3,344,83,76,35,84162,1.48,5.13,0.32,0.32,1.33,5.65,0.02
1982,10,13,286,7.6,5.0,1.1,5.1,3.4,-0.3,0.8,0.9,0.11,3.1,2.3,0.22,180,45,32,11,83599,0.48,1.33,0.32,0.32,19.34,0.0,0.02
1982,10,14,287,7.5,5.8,4.4,5.9,5.1,4.3,-0.1,-0.5,0.1,3.1,2.3,0.16,146,30,24,6,83216,0.84,19.34,0.33,0.32,5.65,0.28,0.0
1982,10,15,288,7.5,3.7,1.0,4.2,-0.3,-4.1,0.3,-0.8,0.11,3.1,2.3,0.63,397,101,82,39,83907,1.79,5.65,0.34,0.32,0.0,0.01,0.13
1982,10,16,289,6.3,2.4,-0.6,-2.4,-4.2,-5.8,0.5,-0.1,0.11,3.1,2.3,0.65,435,115,103,69,84590,1.23,0.0,0.34,0.32,0.28,0.02,19.67
1982,10,17,290,7.3,3.0,-0.9,1.8,0.0,-3.3,0.8,0.3,0.11,3.1,2.3,0.54,337,79,59,41,84541,0.63,0.28,0.33,0.32,0.01,0.02,1.63
1982,10,18,291,9.0,4.1,-0.5,4.5,2.2,-0.8,0.8,0.5,0.11,3.1,2.3,0.39,264,69,74,36,84713,0.63,0.01,0.33,0.32,0.02,0.0,5.2
1982,10,19,292,11.2,5.8,2.0,6.5,3.8,1.8,0.7,0.0,0.1,3.0,2.3,0.23,333,74,70,31,85152,0.66,0.02,0.33,0.32,0.02,0.13,0.02
1982,10,20,293,10.8,5.3,1.2,3.8,2.4,1.0,0.4,-0.1,0.1,3.0,2.3,0.14,418,102,99,49,85418,0.94,0.02,0.33,0.32,0.0,19.67,0.0
1982,10,21,294,12.3,7.0,1.7,6.6,4.6,1.3,0.4,0.2,0.1,3.0,2.3,0.08,429,101,98,48,85079,0.89,0.0,0.33,0.32,0.13,1.63,0.13
1982,10,22,295,10.4,6.8,4.0,6.4,5.1,4.0,0.6,0.9,0.1,3.0,2.3,0.03,328,71,63,23,84707,0.64,0.13,0.32,0.32,19.67,5.2,0.27
1982,10,23,296,7.6,6.3,5.3,7.6,6.1,5.1,-0.5,0.2,0.1,3.0,2.3,0.0,114,24,32,3,84303,0.62,19.67,0.33,0.32,1.63,0.02,0.12
1982,10,24,297,9.7,6.1,2.9,5.7,3.9,2.0,0.2,0.1,0.1,3.0,2.3,0.0,346,76,88,32,84732,1.3,1.63,0.34,0.32,5.2,0.0,0.0
1982,10,25,298,6.4,3.8,2.0,4.7,3.0,1.6,0.2,-0.8,0.1,3.0,2.3,0.0,176,41,47,20,85118,1.03,5.2,0.34,0.32,0.02,0.13,0.0
1982,10,26,299,8.1,3.6,-0.7,2.8,1.5,-0.9,-0.1,-0.6,0.1,2.9,2.3,0.0,327,74,81,42,85318,0.87,0.02,0.34,0.32,0.0,0.27,0.0
1982,10,27,300,9.4,3.8,-1.5,3.6,1.1,-1.9,-0.1,-0.4,0.1,2.9,2.3,0.0,424,101,99,59,85694,0.8,0.0,0.34,0.32,0.13,0.12,0.0
1982,10,28,301,8.6,4.5,0.0,5.2,3.1,-0.1,-0.2,-0.4,0.1,2.9,2.3,0.0,210,53,69,31,86046,0.42,0.13,0.33,0.32,0.27,0.0,0.0
1982,10,29,302,8.2,5.3,3.1,5.0,4.1,3.0,-0.4,-0.2,0.1,2.9,2.3,0.0,201,50,53,23,86295,0.46,0.27,0.33,0.32,0.12,0.0,2.22
1982,10,30,303,9.2,5.4,2.3,4.4,3.7,2.2,-0.4,-0.2,0.1,2.9,2.3,0.0,317,77,108,52,86200,0.61,0.12,0.33,0.32,0.0,0.0,0.79
1982,10,31,304,11.3,4.4,-0.7,4.3,1.4,-1.3,0.4,-0.3,0.1,2.9,2.2,0.0,382,97,108,67,86038,0.77,0.0,0.33,0.32,0.0,0.0,0.0
1982,11,1,305,11.7,3.8,-2.7,4.4,0.1,-3.5,0.4,-0.6,0.1,2.9,2.2,0.0,414,103,111,76,85970,0.87,0.0,0.33,0.32,0.0,0.0,0.89
1982,11,2,306,11.6,3.4,-2.7,3.9,-0.6,-3.9,0.6,-0.4,0.1,2.9,2.2,0.0,420,104,120,80,85876,0.87,0.0,0.32,0.32,0.0,2.22,7.97
1982,11,3,307,11.2,3.4,-2.6,3.6,-0.3,-4.0,0.5,-0.3,0.1,2.8,2.2,0.0,410,101,113,79,85615,0.77,0.0,0.32,0.32,0.0,0.79,14.38
1982,11,4,308,9.1,2.0,-3.3,1.7,-1.5,-4.1,0.4,-0.5,0.1,2.8,2.2,0.0,401,97,107,73,85258,0.73,0.0,0.32,0.33,2.22,0.0,1.03
1982,11,5,309,5.6,1.3,-2.4,1.1,-0.7,-3.3,-0.2,-0.4,0.1,2.8,2.2,0.0,278,62,64,32,85098,0.45,2.22,0.32,0.33,0.79,0.89,0.31
1982,11,6,310,0.1,-1.6,-4.9,0.0,-3.9,-7.9,-1.0,0.5,0.11,2.8,2.2,0.55,198,48,92,47,85080,0.74,0.79,0.32,0.33,0.0,7.97,26.01
1982,11,7,311,-0.1,-3.5,-5.9,-6.4,-7.7,-8.8,-0.5,0.7,0.11,2.8,2.2,0.68,377,92,120,92,85078,0.08,0.0,0.32,0.33,0.89,14.38,32.41
1982,11,8,312,3.4,-0.6,-5.3,1.2,-3.2,-7.7,0.8,1.0,0.11,2.8,2.2,0.68,233,51,76,35,85015,0.02,0.89,0.32,0.33,7.97,1.03,0.0
1982,11,9,313,4.2,2.3,0.3,4.0,2.1,-0.1,0.4,-0.3,0.11,2.8,2.2,0.6,42,8,0,-11,84850,0.03,7.97,0.32,0.33,14.38,0.31,0.05
