YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,2,1,32,2.4,-2.0,-5.8,-2.1,-4.1,-7.0,-0.1,1.3,0.33,1.4,0.9,69.07,231,54,76,53,84095,0.2,0.0,0.33,0.38,2.52,0.6,2.08
1990,2,2,33,2.4,-1.8,-5.7,-1.4,-3.7,-6.7,0.1,0.8,0.33,1.4,0.9,68.83,262,56,89,38,84272,0.1,2.52,0.33,0.38,0.14,0.0,2.94
1990,2,3,34,2.3,-1.7,-5.8,-1.8,-3.2,-6.5,-0.2,1.3,0.33,1.4,0.9,70.36,265,62,83,52,84728,0.19,0.14,0.33,0.38,0.6,0.0,0.31
1990,2,4,35,0.4,-3.6,-11.4,-2.9,-7.4,-14.5,0.7,-0.2,0.33,1.4,0.9,70.56,291,68,111,66,85459,0.28,0.6,0.33,0.38,0.0,0.0,9.93
1990,2,5,36,6.2,-5.8,-14.0,-2.5,-11.0,-18.0,-0.1,1.1,0.33,1.4,0.9,69.98,271,69,123,74,85612,0.21,0.0,0.33,0.38,0.0,2.08,3.74
1990,2,6,37,4.2,-4.1,-10.4,-3.7,-10.2,-15.9,-0.3,1.6,0.33,1.4,0.9,69.2,324,79,129,91,85003,0.36,0.0,0.33,0.38,0.0,2.94,6.25
1990,2,7,38,4.2,-4.5,-11.6,-4.0,-10.4,-17.4,-0.1,1.1,0.32,1.4,0.9,68.39,324,79,119,80,84943,0.35,0.0,0.33,0.38,2.08,0.31,50.92
1990,2,8,39,6.7,-1.8,-10.3,0.5,-6.2,-13.7,0.2,0.2,0.32,1.4,0.9,67.5,256,63,77,43,84823,0.18,2.08,0.33,0.38,2.94,9.93,25.61
1990,2,9,40,-1.0,-3.9,-7.7,-1.5,-5.8,-8.5,1.1,-1.0,0.33,1.4,0.9,69.6,292,62,88,45,85111,0.39,2.94,0.33,0.38,0.31,3.74,5.31
1990,2,10,41,-0.2,-5.6,-11.2,-7.7,-9.0,-12.2,-0.1,1.1,0.33,1.4,0.9,70.48,336,81,118,61,84640,0.34,0.31,0.33,0.38,9.93,6.25,1.48
1990,2,11,42,-2.9,-5.3,-11.4,-4.8,-6.9,-12.2,0.2,0.5,0.34,1.4,0.9,75.91,108,24,66,27,83557,0.09,9.93,0.33,0.38,3.74,50.92,0.0
1990,2,12,43,-3.8,-8.1,-12.6,-7.0,-9.9,-13.8,0.2,0.5,0.35,1.4,0.9,82.1,121,32,66,30,82364,0.02,3.74,0.33,0.38,6.25,25.61,0.0
1990,2,13,44,-4.8,-9.0,-13.7,-8.0,-11.3,-15.3,0.6,0.4,0.35,1.4,0.9,86.47,179,46,67,38,82563,0.08,6.25,0.33,0.38,50.92,5.31,0.0
1990,2,14,45,-2.6,-4.7,-9.0,-3.0,-5.7,-10.6,0.6,0.4,0.36,1.4,0.9,114.38,41,11,13,-2,82252,-0.08,50.92,0.33,0.38,25.61,1.48,0.0
1990,2,15,46,3.7,-2.1,-6.2,0.9,-3.6,-8.5,1.3,-0.3,0.35,1.4,0.9,153.0,154,28,59,18,82322,0.46,25.61,0.33,0.38,5.31,0.0,0.03
1990,2,16,47,-3.1,-5.9,-7.8,-6.9,-8.8,-11.5,1.4,-0.7,0.35,1.4,0.9,164.6,302,66,78,39,83467,0.4,5.31,0.33,0.38,1.48,0.0,0.0
1990,2,17,48,0.3,-4.4,-7.0,-3.6,-6.4,-8.2,0.5,-0.1,0.35,1.4,0.9,168.74,223,52,69,32,84291,0.0,1.48,0.33,0.38,0.0,0.0,0.0
1990,2,18,49,6.0,-2.4,-8.3,-2.5,-6.4,-10.4,0.2,0.8,0.35,1.4,0.9,168.92,318,83,100,68,84633,0.07,0.0,0.33,0.38,0.0,0.0,0.0
1990,2,19,50,7.7,0.5,-5.6,-1.7,-5.1,-9.0,0.1,0.6,0.35,1.5,0.9,168.41,272,74,93,56,84981,0.11,0.0,0.33,0.38,0.0,0.03,4.45
1990,2,20,51,9.9,1.0,-3.8,-0.4,-4.1,-6.4,-0.1,0.9,0.34,1.5,0.9,167.03,356,92,109,77,85633,0.18,0.0,0.33,0.38,0.0,0.0,16.22
1990,2,21,52,10.0,2.2,-4.1,-1.0,-4.4,-7.4,0.2,0.4,0.34,1.5,0.9,165.36,370,97,115,83,85817,0.16,0.0,0.34,0.38,0.03,0.0,13.45
1990,2,22,53,6.8,2.8,-3.3,1.9,-0.3,-4.2,0.0,0.0,0.33,1.5,0.9,162.72,362,89,99,52,86385,-0.11,0.03,0.34,0.38,0.0,0.0,5.58
1990,2,23,54,10.1,1.5,-5.6,-0.2,-3.9,-6.7,0.1,0.7,0.32,1.5,0.9,159.18,387,102,123,88,86129,0.18,0.0,0.34,0.38,0.0,4.45,2.62
1990,2,24,55,8.9,2.1,-3.2,-1.5,-4.2,-6.7,0.2,0.6,0.32,1.5,0.9,156.54,386,103,114,83,85716,0.18,0.0,0.34,0.38,0.0,16.22,5.15
1990,2,25,56,9.6,0.5,-5.7,0.2,-5.0,-8.0,0.0,1.0,0.32,1.5,0.9,154.16,393,105,115,85,84839,0.28,0.0,0.34,0.38,4.45,13.45,0.57
1990,2,26,57,5.2,-0.2,-4.8,-0.2,-2.4,-5.3,0.2,1.2,0.32,1.5,0.9,152.61,361,86,82,52,83634,0.17,4.45,0.34,0.38,16.22,5.58,0.01
1990,2,27,58,3.1,-2.0,-6.2,-0.9,-4.3,-8.1,0.9,0.1,0.33,1.5,0.9,159.57,243,54,58,38,82555,0.72,16.22,0.35,0.38,13.45,2.62,0.0
1990,2,28,59,-2.5,-4.9,-6.8,-5.3,-6.9,-8.5,1.1,0.3,0.35,1.5,0.9,174.94,206,43,39,18,83007,0.24,13.45,0.35,0.38,5.58,5.15,0.03
1990,3,1,60,-2.7,-4.6,-7.5,-5.3,-8.1,-10.8,1.7,-0.5,0.35,1.5,0.9,184.87,364,95,96,55,83021,0.49,5.58,0.35,0.38,2.62,0.57,0.0
1990,3,2,61,-4.3,-7.8,-10.3,-9.4,-12.6,-15.0,1.5,-0.8,0.35,1.5,0.9,187.85,371,102,101,70,84266,0.33,2.62,0.34,0.38,5.15,0.01,1.48
1990,3,3,62,-6.2,-8.6,-11.5,-8.8,-11.8,-14.4,1.6,-1.4,0.35,1.5,0.9,191.22,343,89,75,39,85677,0.23,5.15,0.34,0.38,0.57,0.0,11.52
1990,3,4,63,-1.1,-5.6,-8.9,-8.4,-9.4,-10.7,0.8,-0.7,0.35,1.5,0.9,194.8,406,109,104,66,86075,0.21,0.57,0.34,0.38,0.01,0.03,0.01
1990,3,5,64,1.4,-3.3,-8.3,-6.9,-8.8,-11.0,0.5,0.1,0.35,1.5,0.9,194.72,350,97,100,67,85594,0.18,0.01,0.34,0.38,0.0,0.0,0.37
1990,3,6,65,2.9,-1.7,-6.5,-8.5,-12.1,-15.2,1.0,0.3,0.35,1.5,0.9,194.39,414,113,116,78,84878,0.45,0.0,0.34,0.38,0.03,1.48,0.04
1990,3,7,66,3.9,-1.1,-5.8,-6.5,-9.1,-13.9,0.8,-0.2,0.35,1.6,0.9,194.02,423,118,112,75,85000,0.36,0.03,0.34,0.38,0.0,11.52,1.32
1990,3,8,67,8.5,0.3,-7.3,-3.9,-6.4,-9.9,0.1,0.8,0.35,1.6,0.9,193.51,422,115,112,72,85094,0.26,0.0,0.34,0.38,1.48,0.01,0.18
1990,3,9,68,5.3,1.0,-3.9,-0.8,-3.0,-5.7,1.0,-0.2,0.34,1.6,0.9,192.58,265,80,94,49,84979,0.27,1.48,0.34,0.38,11.52,0.37,0.0
1990,3,10,69,1.4,-0.3,-1.9,-0.4,-1.7,-3.0,1.5,-1.0,0.34,1.6,0.9,198.56,218,56,35,19,85465,0.28,11.52,0.34,0.38,0.01,0.04,0.0
1990,3,11,70,7.0,2.5,-1.6,-0.4,-2.1,-4.2,0.7,-0.3,0.34,1.6,0.9,201.77,421,119,113,77,85636,0.16,0.01,0.34,0.38,0.37,1.32,0.0
1990,3,12,71,7.5,3.1,-0.9,0.6,-1.5,-4.7,0.5,0.1,0.33,1.6,0.9,198.58,389,89,92,49,85136,0.05,0.37,0.34,0.38,0.04,0.18,0.0
1990,3,13,72,5.3,1.9,-4.8,1.5,-1.3,-6.4,0.3,0.1,0.33,1.6,0.9,194.27,455,125,117,70,85196,0.21,0.04,0.35,0.38,1.32,0.0,0.0
1990,3,14,73,6.2,1.1,-4.6,1.5,-1.0,-6.0,0.2,0.0,0.32,1.6,0.9,189.69,402,115,103,54,85445,-0.04,1.32,0.35,0.38,0.18,0.0,0.0
1990,3,15,74,5.0,2.2,-1.2,1.0,0.1,-2.4,0.0,-0.1,0.32,1.6,0.9,183.65,355,90,85,37,85915,0.05,0.18,0.36,0.38,0.0,0.0,0.0
1990,3,16,75,6.4,0.6,-4.4,-0.9,-3.1,-5.8,-0.4,0.7,0.32,1.6,0.9,179.14,469,135,116,84,86065,0.38,0.0,0.36,0.38,0.0,0.0,8.32
1990,3,17,76,5.8,-0.7,-6.3,-3.1,-5.7,-7.2,-0.6,1.3,0.31,1.6,0.9,176.86,482,142,120,94,86067,0.68,0.0,0.36,0.38,0.0,0.0,0.05
1990,3,18,77,7.4,0.1,-5.6,-1.9,-5.2,-7.8,-0.4,1.3,0.31,1.6,0.9,174.92,495,147,130,99,86132,0.59,0.0,0.36,0.38,0.0,0.0,18.76
1990,3,19,78,10.4,2.1,-6.6,-2.6,-6.9,-13.0,0.0,0.6,0.31,1.6,0.9,172.25,504,150,152,100,85989,0.45,0.0,0.36,0.38,0.0,0.0,7.2
1990,3,20,79,7.3,2.9,-1.5,0.1,-3.7,-7.7,0.3,0.1,0.31,1.7,0.9,168.78,497,148,117,84,85606,0.29,0.0,0.36,0.38,0.0,8.32,10.25
1990,3,21,80,10.1,3.4,-2.0,0.5,-1.8,-4.3,0.3,0.7,0.31,1.7,0.9,163.27,464,139,108,69,85305,0.18,0.0,0.36,0.38,0.0,0.05,9.06
1990,3,22,81,12.4,4.9,-0.2,1.4,-1.7,-3.7,0.3,0.6,0.3,1.7,0.9,155.13,504,150,112,78,85061,0.18,0.0,0.37,0.38,8.32,18.76,3.34
1990,3,23,82,3.7,1.5,-1.2,1.9,-0.8,-3.9,0.4,-0.3,0.29,1.7,0.9,151.4,137,46,55,23,84930,0.06,8.32,0.38,0.38,0.05,7.2,2.64
1990,3,24,83,8.1,1.9,-2.8,1.6,-0.8,-3.1,0.0,0.9,0.3,1.7,0.9,149.63,497,144,100,62,84760,0.2,0.05,0.38,0.38,18.76,10.25,0.02
1990,3,25,84,1.0,-1.4,-5.3,0.4,-2.3,-6.2,0.6,-1.0,0.32,1.7,0.9,154.05,215,37,33,14,84314,0.5,18.76,0.38,0.38,7.2,9.06,0.0
1990,3,26,85,-2.1,-4.7,-6.3,-5.7,-7.1,-8.9,-0.2,-0.8,0.35,1.7,0.9,166.18,244,64,30,21,84171,0.42,7.2,0.38,0.38,10.25,3.34,0.0
1990,3,27,86,1.6,-2.6,-5.8,-2.4,-4.6,-6.6,-0.7,-0.4,0.35,1.7,0.9,171.52,356,81,52,20,84060,0.17,10.25,0.38,0.38,9.06,2.64,1.3
1990,3,28,87,2.8,-0.7,-3.4,-3.4,-4.1,-5.0,-0.1,0.4,0.35,1.7,0.9,185.37,456,121,92,51,83959,0.36,9.06,0.38,0.38,3.34,0.02,7.04
1990,3,29,88,1.2,-1.6,-3.6,-1.9,-3.2,-4.8,0.7,-0.9,0.35,1.7,0.9,188.18,309,78,49,19,84804,0.24,3.34,0.38,0.38,2.64,0.0,1.62
1990,3,30,89,1.9,-0.3,-2.2,-0.4,-1.5,-2.7,0.5,-0.8,0.35,1.8,0.9,191.85,197,53,25,11,85446,0.05,2.64,0.37,0.38,0.02,0.0,0.89
1990,3,31,90,5.5,1.6,-1.7,0.1,-1.3,-3.6,0.1,-0.3,0.34,1.8,0.9,191.13,514,154,108,64,85757,0.16,0.02,0.37,0.38,0.0,1.3,16.1
1990,4,1,91,8.2,1.5,-5.3,0.4,-2.4,-6.5,-0.4,1.4,0.33,1.8,0.9,186.89,530,166,119,90,85307,0.18,0.0,0.38,0.38,0.0,7.04,3.98
1990,4,2,92,7.7,1.4,-4.1,0.0,-2.1,-4.6,-0.1,1.5,0.33,1.8,0.9,180.69,519,162,114,79,84219,0.3,0.0,0.38,0.38,1.3,1.62,1.04
1990,4,3,93,7.1,2.1,-1.6,0.5,-0.7,-2.1,0.0,1.5,0.32,1.8,0.9,175.0,480,145,93,51,83525,0.24,1.3,0.38,0.38,7.04,0.89,2.81
1990,4,4,94,0.7,-0.9,-2.3,-0.2,-2.8,-4.5,0.2,-0.9,0.33,1.8,0.9,176.9,300,77,37,19,83972,0.65,7.04,0.39,0.38,1.62,16.1,7.38
1990,4,5,95,3.0,-0.3,-2.8,-0.7,-2.2,-3.5,-0.6,0.5,0.33,1.8,0.9,179.45,275,81,46,25,84091,0.25,1.62,0.39,0.38,0.89,3.98,4.85
1990,4,6,96,5.9,0.8,-4.6,0.3,-2.1,-5.3,-0.4,1.4,0.32,1.8,0.9,179.0,377,115,74,47,83773,0.24,0.89,0.39,0.38,16.1,1.04,0.0
1990,4,7,97,2.9,0.7,-1.4,1.5,0.1,-1.7,0.0,0.1,0.31,1.8,0.9,180.58,145,39,24,12,83311,0.12,16.1,0.39,0.38,3.98,2.81,0.3
1990,4,8,98,0.6,-2.0,-4.7,-2.0,-4.3,-5.6,0.1,-1.1,0.34,1.9,0.9,189.65,288,91,70,30,83797,0.77,3.98,0.39,0.38,1.04,7.38,11.2
1990,4,9,99,3.0,-1.4,-5.5,-2.1,-4.4,-6.7,-0.7,1.2,0.34,1.9,0.9,190.21,466,132,78,43,83653,0.43,1.04,0.39,0.38,2.81,4.85,2.17
1990,4,10,100,-0.5,-2.8,-5.8,-3.0,-4.9,-7.8,0.9,-1.3,0.34,1.9,0.9,191.77,385,87,87,36,83439,0.39,2.81,0.39,0.38,7.38,0.0,0.03
1990,4,11,101,0.1,-3.3,-6.1,-2.9,-5.8,-8.9,1.1,-0.6,0.34,1.9,0.9,195.1,277,78,66,36,83463,0.18,7.38,0.38,0.38,4.85,0.3,2.69
1990,4,12,102,-0.5,-3.8,-6.3,-4.1,-5.8,-7.3,0.8,-0.8,0.35,1.9,0.9,202.88,371,118,81,47,84028,0.29,4.85,0.38,0.38,0.0,11.2,8.09
1990,4,13,103,3.3,-2.1,-9.0,-6.1,-7.9,-9.9,0.3,0.1,0.35,1.9,0.9,203.83,571,186,122,91,84267,0.48,0.0,0.38,0.38,0.3,2.17,2.3
1990,4,14,104,5.9,-0.8,-9.8,-1.2,-5.0,-11.4,0.2,1.0,0.35,1.9,0.9,202.38,530,171,109,70,84058,0.21,0.3,0.38,0.38,11.2,0.03,0.9
1990,4,15,105,5.1,0.5,-2.9,0.1,-1.7,-3.5,0.3,0.4,0.34,1.9,0.9,203.82,450,121,71,34,83750,0.3,11.2,0.38,0.38,2.17,2.69,0.64
1990,4,16,106,1.4,-1.7,-3.8,-3.6,-5.6,-7.1,0.9,-1.1,0.34,2.0,0.9,211.8,452,134,100,51,84318,0.84,2.17,0.38,0.38,0.03,8.09,8.07
1990,4,17,107,3.4,-0.9,-5.8,-4.9,-6.3,-7.8,0.2,-0.1,0.34,2.0,0.9,211.38,493,163,104,72,84403,0.5,0.03,0.38,0.38,2.69,2.3,3.44
1990,4,18,108,3.3,-1.2,-5.9,-1.9,-4.5,-7.7,-0.3,0.0,0.34,2.0,0.9,210.98,429,134,72,42,84074,0.34,2.69,0.38,0.38,8.09,0.9,1.91
1990,4,19,109,0.4,-1.5,-4.1,-1.4,-2.6,-4.4,0.3,-0.6,0.34,2.0,0.9,216.16,189,61,48,21,83669,0.18,8.09,0.38,0.38,2.3,0.64,3.27
1990,4,20,110,3.8,-0.4,-4.1,-1.8,-3.8,-5.8,-0.8,1.2,0.34,2.0,0.9,219.8,485,149,73,51,83499,0.48,2.3,0.38,0.38,0.9,8.07,4.88
1990,4,21,111,4.1,-0.2,-4.5,-1.7,-3.6,-5.2,-0.5,1.1,0.34,2.1,0.9,219.92,474,153,80,58,83435,0.44,0.9,0.38,0.38,0.64,3.44,6.51
1990,4,22,112,6.1,1.3,-3.2,-1.3,-3.0,-4.2,0.0,0.8,0.33,2.1,0.9,218.45,531,173,100,67,83655,0.49,0.64,0.38,0.38,8.07,1.91,0.09
1990,4,23,113,2.6,-0.1,-3.9,-0.2,-1.9,-4.6,0.2,0.8,0.32,2.1,0.9,219.28,242,82,52,33,83418,0.38,8.07,0.38,0.38,3.44,3.27,0.0
1990,4,24,114,5.4,1.3,-2.5,0.2,-1.4,-3.1,0.8,0.2,0.33,2.1,0.9,222.93,484,152,77,48,83822,0.38,3.44,0.38,0.38,1.91,4.88,0.01
1990,4,25,115,5.3,1.1,-3.3,0.2,-1.7,-4.3,0.9,-0.2,0.31,2.2,0.9,221.35,499,153,73,52,84214,0.47,1.91,0.38,0.38,3.27,6.51,0.0
1990,4,26,116,4.9,1.2,-2.1,0.8,-0.7,-2.6,0.9,-0.5,0.3,2.2,0.9,219.86,525,153,81,47,84481,0.48,3.27,0.38,0.38,4.88,0.09,0.0
1990,4,27,117,6.1,2.0,-1.6,0.4,-1.0,-2.2,1.2,-0.5,0.29,2.2,0.9,217.44,531,157,70,40,84670,0.66,4.88,0.39,0.38,6.51,0.0,0.02
1990,4,28,118,1.7,0.0,-1.5,-0.2,-1.5,-2.5,1.0,-1.2,0.31,2.2,0.9,221.28,249,81,30,17,84930,0.59,6.51,0.39,0.38,0.09,0.01,0.06
1990,4,29,119,5.5,1.2,-2.7,-1.7,-3.6,-4.6,0.5,-0.9,0.31,2.3,0.9,222.06,621,203,113,74,85196,0.93,0.09,0.39,0.39,0.0,0.0,0.78
1990,4,30,120,8.3,3.2,-3.1,1.4,-1.5,-5.5,0.3,-0.5,0.29,2.3,0.9,220.32,612,190,114,64,85332,0.46,0.0,0.39,0.39,0.01,0.0,2.1
1990,5,1,121,9.4,5.5,2.5,3.0,1.8,1.0,0.5,-0.8,0.28,2.3,0.9,212.52,448,142,73,31,85560,0.18,0.01,0.39,0.39,0.0,0.02,1.17
1990,5,2,122,11.1,6.5,2.0,3.4,2.2,1.0,-0.2,-0.5,0.28,2.3,0.9,200.42,569,183,103,51,85813,0.31,0.0,0.4,0.39,0.0,0.06,1.55
1990,5,3,123,10.9,5.9,1.2,2.7,0.8,-1.5,-0.5,-0.4,0.27,2.4,0.9,188.61,648,223,118,82,85593,0.59,0.0,0.41,0.39,0.02,0.78,1.01
1990,5,4,124,10.7,5.3,-1.5,2.7,0.2,-3.5,-0.3,-0.4,0.27,2.4,0.9,179.44,567,203,118,79,85271,0.48,0.02,0.41,0.39,0.06,2.1,0.39
1990,5,5,125,11.8,5.6,-1.7,3.6,0.3,-2.9,-0.4,1.0,0.27,2.4,0.9,169.31,634,220,110,82,85037,0.57,0.06,0.41,0.39,0.78,1.17,5.3
1990,5,6,126,13.7,5.7,-1.7,3.6,0.4,-3.4,0.0,0.6,0.27,2.4,0.9,158.05,640,201,107,75,84798,0.42,0.78,0.41,0.39,2.1,1.55,0.0
1990,5,7,127,12.7,4.8,-3.1,4.6,1.0,-3.8,0.1,0.4,0.27,2.5,0.9,146.9,613,188,102,69,84651,0.35,2.1,0.41,0.4,1.17,1.01,5.66
1990,5,8,128,12.6,4.7,-3.5,4.7,1.3,-4.4,-0.2,0.4,0.27,2.5,0.9,135.58,584,193,99,67,84717,0.37,1.17,0.41,0.4,1.55,0.39,5.51
1990,5,9,129,13.2,5.3,-2.1,6.0,1.7,-2.6,0.0,0.4,0.27,2.5,0.9,123.54,578,194,93,61,84708,0.24,1.55,0.41,0.41,1.01,5.3,2.96
1990,5,10,130,12.6,5.2,-3.4,6.3,1.9,-4.4,-0.1,0.7,0.27,2.5,0.9,110.71,601,196,97,69,84603,0.21,1.01,0.41,0.41,0.39,0.0,4.33
1990,5,11,131,12.1,6.1,-0.5,5.1,2.6,-0.9,0.0,0.9,0.27,2.6,0.9,96.91,536,184,91,56,84306,0.24,0.39,0.41,0.42,5.3,5.66,1.26
1990,5,12,132,10.0,4.6,-2.0,6.9,3.0,-2.3,0.1,0.3,0.27,2.6,0.9,83.49,378,146,74,45,84202,-0.08,5.3,0.41,0.42,0.0,5.51,0.7
1990,5,13,133,14.2,6.9,-3.0,5.6,0.6,-3.7,0.1,0.6,0.26,2.6,0.9,70.52,628,218,111,75,84413,0.92,0.0,0.41,0.42,5.66,2.96,2.19
1990,5,14,134,11.4,6.4,0.2,8.5,4.6,-0.3,0.1,0.0,0.25,2.6,1.0,58.02,482,147,60,41,84587,0.01,5.66,0.41,0.42,5.51,4.33,3.54
1990,5,15,135,12.2,6.9,1.1,9.4,5.7,1.0,0.2,0.0,0.24,2.7,1.0,43.77,475,154,66,33,84886,0.11,5.51,0.41,0.42,2.96,1.26,10.38
1990,5,16,136,14.2,8.2,0.4,9.5,4.9,0.3,0.3,0.0,0.21,2.7,1.0,31.36,632,193,85,52,84999,1.37,2.96,0.4,0.43,4.33,0.7,7.3
1990,5,17,137,15.0,8.3,0.0,8.9,5.3,-0.2,0.4,0.1,0.19,2.7,1.0,22.38,568,188,90,56,84817,1.5,4.33,0.4,0.43,1.26,2.19,1.76
1990,5,18,138,13.4,8.3,2.2,8.3,5.0,2.1,0.7,-0.3,0.17,2.7,1.0,15.76,573,171,81,42,84744,1.48,1.26,0.4,0.43,0.7,3.54,26.17
1990,5,19,139,13.4,8.3,1.6,5.7,3.5,1.4,0.1,0.0,0.17,2.7,1.0,11.41,561,191,95,49,84873,1.74,0.7,0.39,0.43,2.19,10.38,1.11
1990,5,20,140,11.9,8.1,4.8,6.6,5.1,4.1,-0.3,1.2,0.16,2.7,1.0,7.92,508,164,66,34,84806,1.47,2.19,0.39,0.43,3.54,7.3,0.35
1990,5,21,141,14.6,9.0,2.4,8.7,4.6,2.3,0.1,0.5,0.15,2.8,1.0,5.2,617,204,93,53,84457,2.39,3.54,0.38,0.42,10.38,1.76,4.36
1990,5,22,142,13.5,8.5,3.7,8.9,7.0,3.5,0.1,0.1,0.15,2.8,1.0,3.21,547,176,78,40,84538,2.27,10.38,0.38,0.42,7.3,26.17,3.25
1990,5,23,143,16.6,9.2,1.7,9.9,5.9,1.5,-0.1,0.7,0.14,2.8,1.0,1.89,591,201,95,52,84675,2.33,7.3,0.39,0.42,1.76,1.11,0.59
1990,5,24,144,13.7,10.2,4.9,9.3,7.4,4.9,-0.2,0.9,0.14,2.8,1.0,1.06,516,115,55,25,84413,1.87,1.76,0.38,0.42,26.17,0.35,0.11
1990,5,25,145,12.6,6.9,1.4,10.5,5.9,0.7,0.6,-0.3,0.14,2.8,1.0,1.19,520,121,65,23,84320,1.96,26.17,0.38,0.42,1.11,4.36,0.0
1990,5,26,146,9.0,5.1,1.2,1.6,1.0,0.4,0.1,-0.9,0.15,2.9,1.0,1.95,492,158,71,33,84898,1.81,1.11,0.39,0.42,0.35,3.25,12.36
1990,5,27,147,9.1,5.2,2.4,1.0,-1.8,-3.9,0.3,-1.1,0.14,2.9,1.0,1.13,561,212,103,59,84929,2.08,0.35,0.39,0.42,4.36,0.59,4.12
1990,5,28,148,8.7,3.9,0.4,2.2,-1.1,-3.4,0.8,-0.8,0.14,2.9,1.0,0.8,724,242,100,70,84984,2.24,4.36,0.38,0.42,3.25,0.11,9.22
1990,5,29,149,5.8,2.0,-0.7,0.4,-1.1,-2.0,0.6,-1.1,0.15,2.9,1.0,1.5,674,220,93,63,85030,1.99,3.25,0.38,0.42,0.59,0.0,1.83
1990,5,30,150,8.7,4.1,-1.5,-1.3,-3.3,-5.6,0.4,-0.6,0.15,2.9,1.0,1.33,768,278,114,92,84920,2.26,0.59,0.38,0.42,0.11,12.36,9.03
1990,5,31,151,10.2,5.6,-0.6,0.5,-2.8,-4.6,0.7,-0.6,0.14,3.0,1.0,0.83,641,239,112,81,85011,2.08,0.11,0.37,0.42,0.0,4.12,2.52
1990,6,1,152,14.0,8.0,-0.2,3.7,-0.5,-3.2,0.3,-0.3,0.14,3.0,1.0,0.46,725,251,108,81,84940,2.44,0.0,0.37,0.42,12.36,9.22,22.38
1990,6,2,153,16.7,9.1,0.3,8.7,4.1,-0.2,0.5,-0.1,0.13,3.0,1.0,0.17,680,214,95,56,84307,2.61,12.36,0.36,0.42,4.12,1.83,14.06
1990,6,3,154,9.1,5.7,2.6,4.1,3.2,1.7,0.9,-0.8,0.13,3.0,1.0,0.02,653,205,86,51,84128,2.86,4.12,0.37,0.42,9.22,9.03,11.03
1990,6,4,155,11.3,7.5,3.4,8.7,5.5,2.5,0.2,0.1,0.13,3.0,1.0,0.01,327,104,46,20,84018,1.65,9.22,0.37,0.42,1.83,2.52,7.25
1990,6,5,156,12.9,8.5,4.6,7.8,5.7,4.0,-0.1,0.2,0.13,3.1,1.0,0.0,372,125,39,23,84210,1.71,1.83,0.37,0.41,9.03,22.38,4.54
1990,6,6,157,8.4,7.2,5.6,8.4,7.1,5.6,0.2,-0.3,0.13,3.1,1.0,0.0,72,24,3,1,84232,0.65,9.03,0.37,0.41,2.52,14.06,9.68
1990,6,7,158,12.2,8.5,5.1,7.5,5.7,4.4,0.1,0.0,0.13,3.1,1.0,0.0,438,105,44,22,84292,1.62,2.52,0.37,0.41,22.38,11.03,8.16
1990,6,8,159,12.7,7.0,2.2,9.0,5.9,2.1,0.4,-0.1,0.13,3.1,1.0,0.01,417,105,59,18,83808,2.18,22.38,0.38,0.41,14.06,7.25,7.53
1990,6,9,160,8.7,4.4,1.4,5.3,2.4,0.9,0.6,-0.7,0.13,3.1,1.0,0.25,533,132,59,27,84010,2.34,14.06,0.39,0.41,11.03,4.54,4.34
1990,6,10,161,6.1,2.8,0.5,1.3,0.6,-0.1,1.2,-0.8,0.17,3.1,1.0,3.36,397,138,70,26,84063,2.61,11.03,0.4,0.41,7.25,9.68,0.12
1990,6,11,162,8.0,3.9,0.5,5.0,2.7,0.4,0.9,-0.3,0.21,3.2,1.0,6.18,243,85,86,26,84477,1.06,7.25,0.4,0.41,4.54,8.16,3.67
1990,6,12,163,13.0,7.1,-0.1,7.1,3.9,-0.5,-0.1,0.8,0.17,3.2,1.0,2.81,501,156,78,44,84340,1.58,4.54,0.4,0.41,9.68,7.53,0.02
1990,6,13,164,9.4,6.4,5.2,8.9,6.2,5.2,0.6,-0.7,0.14,3.2,1.0,0.96,287,68,47,10,84439,1.38,9.68,0.41,0.41,8.16,4.34,0.4
1990,6,14,165,10.6,6.9,3.7,8.4,6.1,3.5,0.2,-0.2,0.13,3.2,1.0,0.31,429,130,69,32,84616,2.44,8.16,0.41,0.41,7.53,0.12,11.87
1990,6,15,166,9.8,6.4,2.2,7.5,5.3,2.1,0.4,-0.5,0.13,3.2,1.0,0.09,390,134,64,30,84559,2.58,7.53,0.41,0.41,4.34,3.67,6.25
1990,6,16,167,12.2,7.3,4.0,7.3,5.4,3.9,0.5,-0.5,0.13,3.3,1.0,0.01,580,163,76,39,84647,2.3,4.34,0.41,0.41,0.12,0.02,11.8
1990,6,17,168,15.3,9.3,3.2,6.8,3.6,0.6,0.4,-0.4,0.13,3.3,1.0,0.0,636,239,110,67,84586,2.73,0.12,0.41,0.41,3.67,0.4,0.35
