YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,11,20,324,8.5,1.1,-2.8,4.2,-0.7,-4.0,-0.2,1.1,0.12,2.6,2.3,1.55,308,70,103,68,92783,0.36,0.0,0.37,0.41,0.0,1.91,0.62
1989,11,21,325,7.9,0.8,-2.8,3.6,-1.2,-4.0,-0.2,1.2,0.11,2.6,2.3,1.22,308,68,105,68,92414,0.39,0.0,0.37,0.41,9.12,0.0,3.96
1989,11,22,326,9.0,2.0,-2.3,4.7,-0.3,-3.9,0.8,0.4,0.12,2.6,2.3,1.77,263,54,76,40,91576,0.68,9.12,0.37,0.41,1.91,5.21,0.0
1989,11,23,327,-1.7,-3.5,-4.8,-3.9,-6.6,-8.1,1.7,-0.2,0.22,2.6,2.3,7.09,217,47,106,65,92168,0.89,1.91,0.37,0.41,0.0,0.71,0.0
1989,11,24,328,2.2,-2.7,-7.9,-5.4,-8.4,-11.2,0.2,0.7,0.23,2.6,2.3,7.41,271,61,113,78,91977,0.49,0.0,0.37,0.41,5.21,0.62,0.0
1989,11,25,329,-2.1,-5.1,-9.0,-4.2,-7.6,-12.9,0.7,-0.5,0.27,2.6,2.3,9.54,92,19,80,38,92380,0.48,5.21,0.37,0.41,0.71,3.96,0.0
1989,11,26,330,-2.5,-7.1,-14.4,-9.1,-12.4,-15.7,1.4,1.0,0.33,2.6,2.3,12.29,233,52,107,58,92847,0.9,0.71,0.36,0.41,0.62,0.0,0.0
1989,11,27,331,0.8,-2.2,-5.7,-4.9,-6.9,-8.8,1.4,0.7,0.35,2.6,2.3,13.04,84,17,61,30,92657,0.59,0.62,0.36,0.41,3.96,0.0,0.0
1989,11,28,332,0.9,-2.0,-5.7,-0.4,-3.4,-8.8,1.3,-0.1,0.37,2.6,2.3,15.18,138,27,83,38,93071,0.27,3.96,0.36,0.41,0.0,0.0,0.0
1989,11,29,333,-0.1,-5.1,-10.0,-4.4,-7.1,-10.5,-1.0,0.6,0.38,2.6,2.3,16.35,211,46,109,67,93714,0.44,0.0,0.36,0.41,0.0,0.0,0.0
1989,11,30,334,2.7,-4.6,-11.3,-4.0,-7.5,-12.6,-0.4,0.8,0.37,2.6,2.3,15.82,210,46,108,64,93910,0.43,0.0,0.36,0.41,0.0,0.0,0.71
1989,12,1,335,0.4,-6.1,-10.8,-5.2,-8.5,-11.6,-0.8,0.7,0.36,2.6,2.3,15.29,204,44,100,61,94450,0.52,0.0,0.36,0.41,0.0,0.0,0.0
1989,12,2,336,2.8,-4.7,-10.6,-2.4,-7.5,-12.0,-0.8,0.9,0.35,2.6,2.3,14.74,207,45,99,59,94701,0.4,0.0,0.36,0.4,0.0,0.0,2.1
1989,12,3,337,3.7,-3.4,-8.3,-1.3,-6.0,-9.8,-0.7,1.0,0.34,2.6,2.3,13.92,202,43,100,62,94315,0.27,0.0,0.36,0.4,0.0,0.0,0.27
1989,12,4,338,3.3,-3.3,-9.7,-3.1,-6.3,-10.9,0.1,0.8,0.32,2.6,2.3,13.18,200,40,97,55,93836,0.31,0.0,0.36,0.4,0.0,0.71,0.97
1989,12,5,339,1.0,-4.1,-8.8,-3.4,-6.0,-9.9,0.2,0.4,0.31,2.6,2.3,12.68,211,44,100,53,93526,0.33,0.0,0.36,0.4,0.0,0.0,1.0
1989,12,6,340,0.4,-3.9,-6.2,-3.4,-5.4,-7.0,0.3,0.2,0.3,2.6,2.3,12.27,189,39,94,45,93230,0.29,0.0,0.35,0.4,0.71,2.1,3.02
1989,12,7,341,0.8,-2.9,-7.3,-2.5,-5.0,-8.7,1.2,0.7,0.3,2.6,2.3,12.24,118,24,57,26,93052,0.3,0.71,0.35,0.4,0.0,0.27,0.03
1989,12,8,342,0.8,-2.9,-5.5,-3.2,-4.3,-5.7,-0.3,0.1,0.31,2.6,2.3,12.47,196,39,95,48,92738,0.19,0.0,0.35,0.4,2.1,0.97,3.58
1989,12,9,343,-1.6,-4.0,-6.2,-4.8,-5.7,-7.4,0.9,0.0,0.31,2.6,2.3,12.63,165,31,64,27,92527,0.32,2.1,0.35,0.4,0.27,1.0,0.33
1989,12,10,344,-2.5,-5.8,-13.0,-4.9,-7.5,-13.7,-0.8,0.1,0.35,2.6,2.3,14.42,172,36,104,51,92859,0.26,0.27,0.35,0.4,0.97,3.02,7.41
1989,12,11,345,0.8,-6.6,-15.3,-2.7,-8.8,-16.6,0.7,0.8,0.35,2.6,2.3,14.44,150,32,67,38,92472,0.3,0.97,0.35,0.4,1.0,0.03,0.07
1989,12,12,346,1.9,-2.5,-7.1,-2.5,-4.8,-7.9,-0.3,1.3,0.35,2.6,2.3,14.92,192,38,93,41,92072,0.3,1.0,0.35,0.4,3.02,3.58,9.77
1989,12,13,347,2.9,0.6,-2.1,-0.7,-2.2,-4.2,0.0,1.8,0.37,2.6,2.3,16.87,88,16,64,20,91414,0.37,3.02,0.35,0.4,0.03,0.33,0.01
1989,12,14,348,5.2,0.6,-4.4,1.0,-2.1,-5.6,0.1,2.3,0.36,2.6,2.3,15.91,187,36,84,63,91569,0.21,0.03,0.35,0.4,3.58,7.41,0.0
1989,12,15,349,7.1,2.0,-0.2,3.9,0.1,-2.6,0.0,1.9,0.32,2.6,2.3,13.5,168,30,68,34,91215,0.05,3.58,0.35,0.4,0.33,0.07,1.49
1989,12,16,350,10.3,4.5,1.2,4.9,1.9,0.5,-0.3,2.5,0.25,2.6,2.3,9.18,221,45,93,52,91262,0.17,0.33,0.36,0.4,7.41,9.77,4.61
1989,12,17,351,7.4,3.7,0.3,6.2,2.3,0.3,-0.2,1.8,0.18,2.6,2.3,5.47,113,18,69,27,91112,-0.07,7.41,0.36,0.4,0.07,0.01,13.71
1989,12,18,352,9.1,3.6,-1.8,6.0,1.9,-2.1,-0.6,2.2,0.16,2.6,2.3,4.02,234,46,88,47,91578,0.2,0.07,0.37,0.4,9.77,0.0,0.0
1989,12,19,353,5.1,2.7,-3.0,4.9,2.0,-3.8,1.0,1.3,0.14,2.5,2.3,2.51,64,11,77,29,91941,0.07,9.77,0.37,0.4,0.01,1.49,0.0
1989,12,20,354,6.0,0.8,-5.3,3.1,-1.3,-6.2,-0.3,1.8,0.13,2.5,2.3,2.07,156,35,75,49,92751,0.28,0.01,0.38,0.4,0.0,4.61,0.0
1989,12,21,355,8.2,3.5,0.7,4.7,0.9,-2.1,-0.2,1.9,0.12,2.5,2.3,1.7,199,34,61,41,92734,0.22,0.0,0.38,0.4,1.49,13.71,0.0
1989,12,22,356,9.8,3.9,0.9,4.9,1.5,-0.5,-0.1,1.9,0.12,2.5,2.3,1.27,251,49,94,53,91923,0.28,1.49,0.37,0.4,4.61,0.0,0.0
1989,12,23,357,2.6,0.6,-3.0,2.4,-1.6,-5.7,2.3,0.4,0.12,2.5,2.3,1.84,224,44,84,54,93001,1.17,4.61,0.38,0.4,13.71,0.0,0.0
1989,12,24,358,0.6,-1.0,-3.3,0.0,-2.4,-6.1,0.4,1.5,0.24,2.5,2.3,8.02,45,7,64,20,93299,0.29,13.71,0.38,0.4,0.0,0.0,0.0
1989,12,25,359,5.1,-1.4,-5.6,0.0,-4.1,-9.2,-0.6,1.7,0.3,2.5,2.3,11.65,182,39,98,69,93063,0.31,0.0,0.38,0.4,0.0,0.0,0.0
1989,12,26,360,2.3,-3.6,-6.7,-1.9,-6.9,-10.8,-1.1,0.9,0.29,2.4,2.3,10.94,200,42,101,63,92688,0.38,0.0,0.38,0.4,0.0,0.0,0.0
1989,12,27,361,0.1,-5.2,-8.9,-4.9,-8.2,-11.2,-0.5,1.2,0.3,2.4,2.3,10.7,218,44,111,69,92431,0.32,0.0,0.38,0.4,0.0,0.0,0.0
1989,12,28,362,0.0,-7.5,-12.6,-6.8,-11.2,-16.1,-0.1,1.3,0.3,2.4,2.3,10.56,218,46,108,71,92687,0.26,0.0,0.38,0.4,0.0,0.0,0.0
1989,12,29,363,-0.5,-7.7,-13.9,-6.9,-11.4,-17.0,-0.4,1.0,0.3,2.4,2.3,10.43,213,43,104,59,93034,0.3,0.0,0.37,0.4,0.0,0.0,1.48
1989,12,30,364,0.1,-7.0,-12.7,-6.7,-11.0,-16.0,-0.2,0.9,0.3,2.4,2.3,10.29,199,43,95,57,93060,0.23,0.0,0.37,0.4,0.0,0.0,0.42
1989,12,31,365,0.7,-7.0,-12.2,-5.9,-10.7,-15.3,-0.3,1.0,0.3,2.4,2.3,10.12,216,43,102,55,93016,0.17,0.0,0.37,0.4,0.0,0.0,0.0
1990,1,1,1,0.9,-7.2,-12.8,-5.3,-10.4,-15.4,-0.2,1.0,0.3,2.4,2.3,9.98,212,43,99,56,92895,0.15,0.0,0.37,0.4,0.0,0.0,0.0
1990,1,2,2,0.7,-5.7,-11.6,-6.0,-9.7,-14.0,0.3,0.9,0.29,2.3,2.3,9.83,221,44,99,43,93068,0.17,0.0,0.37,0.4,0.0,1.48,0.0
1990,1,3,3,0.6,-3.2,-6.7,-3.2,-5.3,-7.1,-0.7,0.2,0.29,2.3,2.3,9.67,151,31,78,39,93110,0.08,0.0,0.37,0.4,0.0,0.42,0.0
1990,1,4,4,1.5,-6.7,-12.0,-4.3,-9.6,-14.2,-0.5,1.3,0.29,2.3,2.3,9.55,226,48,111,71,93351,0.17,0.0,0.37,0.4,1.48,0.0,0.0
1990,1,5,5,0.3,-7.0,-13.7,-6.1,-11.4,-17.7,0.0,1.3,0.29,2.3,2.3,9.56,165,34,63,39,93509,0.15,1.48,0.37,0.4,0.42,0.0,0.0
1990,1,6,6,-0.3,-7.0,-14.8,-5.7,-9.8,-16.4,-0.4,0.9,0.32,2.3,2.3,11.09,214,45,106,64,93666,0.16,0.42,0.37,0.4,0.0,0.0,0.0
1990,1,7,7,-0.6,-11.9,-18.4,-6.7,-15.1,-20.8,-0.1,1.5,0.32,2.3,2.3,11.0,226,48,115,69,94001,0.12,0.0,0.36,0.4,0.0,0.0,0.0
1990,1,8,8,0.0,-11.2,-18.2,-7.4,-15.0,-20.8,0.0,1.5,0.32,2.3,2.3,10.88,226,46,112,63,94386,0.13,0.0,0.36,0.4,0.0,0.0,0.0
1990,1,9,9,0.9,-9.1,-15.7,-4.7,-12.9,-18.9,0.0,1.5,0.32,2.2,2.3,10.75,204,46,98,59,94508,0.16,0.0,0.36,0.4,0.0,0.0,0.48
1990,1,10,10,1.5,-7.2,-13.2,-5.8,-11.2,-15.6,-0.1,1.2,0.31,2.2,2.3,10.57,198,43,89,51,94235,0.18,0.0,0.36,0.4,0.0,0.0,0.56
1990,1,11,11,2.2,-7.4,-13.2,-6.8,-11.9,-16.0,0.0,1.2,0.31,2.2,2.3,10.38,230,49,104,59,94144,0.17,0.0,0.36,0.4,0.0,0.0,4.25
1990,1,12,12,2.0,-8.2,-14.7,-5.1,-11.8,-16.7,-0.1,1.2,0.3,2.2,2.3,10.19,230,48,106,56,94014,0.19,0.0,0.36,0.4,0.0,0.0,0.05
1990,1,13,13,3.6,-6.3,-12.8,-5.4,-11.1,-16.1,0.0,1.3,0.3,2.2,2.3,9.99,238,50,109,60,93874,0.17,0.0,0.36,0.4,0.0,0.48,2.81
1990,1,14,14,2.3,-7.0,-14.2,-3.5,-10.4,-16.6,-0.2,1.2,0.29,2.2,2.3,9.81,239,51,104,62,93584,0.17,0.0,0.36,0.4,0.0,0.56,3.08
1990,1,15,15,2.6,-6.5,-11.8,-5.5,-10.3,-13.5,0.2,1.4,0.29,2.2,2.3,9.62,222,50,106,57,93761,0.18,0.0,0.36,0.4,0.48,4.25,0.0
1990,1,16,16,2.6,-0.3,-8.7,0.6,-4.1,-12.0,0.5,1.5,0.27,2.2,2.3,9.36,52,10,28,-8,93790,0.17,0.48,0.36,0.4,0.56,0.05,0.0
1990,1,17,17,8.5,2.8,-0.8,2.8,0.5,-1.7,0.7,1.0,0.24,2.2,2.3,7.6,246,51,83,36,93498,0.1,0.56,0.36,0.4,4.25,2.81,4.34
1990,1,18,18,2.5,0.0,-3.3,2.5,-0.1,-3.7,1.1,-0.1,0.22,2.2,2.3,6.73,118,21,60,18,93502,0.02,4.25,0.36,0.39,0.05,3.08,0.8
1990,1,19,19,2.0,-2.8,-6.1,-4.0,-6.3,-10.9,0.7,1.1,0.24,2.2,2.3,6.86,244,51,105,60,93871,0.4,0.05,0.36,0.39,2.81,0.0,6.7
1990,1,20,20,1.0,-2.7,-8.6,-1.3,-8.3,-15.0,0.8,1.2,0.24,2.2,2.3,7.22,86,15,65,18,93999,0.16,2.81,0.36,0.39,3.08,0.0,0.0
1990,1,21,21,4.8,1.3,-2.4,3.3,0.6,-3.1,1.2,0.9,0.26,2.2,2.3,8.62,112,20,55,15,94330,-0.03,3.08,0.36,0.39,0.0,4.34,0.37
1990,1,22,22,7.4,-0.3,-5.3,3.0,-2.2,-6.0,0.2,1.0,0.25,2.2,2.3,7.13,256,57,101,57,94214,0.19,0.0,0.36,0.39,0.0,0.8,2.33
1990,1,23,23,7.6,-1.1,-5.5,-0.1,-5.2,-9.0,-0.2,1.3,0.23,2.2,2.3,6.08,271,60,108,65,93547,0.2,0.0,0.36,0.39,4.34,6.7,0.32
1990,1,24,24,4.7,-1.1,-4.4,0.0,-4.8,-10.0,0.5,1.6,0.22,2.2,2.3,5.7,127,29,61,37,92386,0.09,4.34,0.36,0.39,0.8,0.0,0.0
1990,1,25,25,6.9,1.3,-3.4,0.9,-1.6,-3.9,-0.1,2.0,0.22,2.2,2.3,6.11,171,41,81,44,92055,0.39,0.8,0.37,0.39,6.7,0.37,0.0
1990,1,26,26,2.7,-0.3,-5.1,2.0,-1.9,-6.1,0.8,1.3,0.24,2.2,2.3,7.17,83,19,81,44,91754,0.3,6.7,0.37,0.39,0.0,2.33,2.5
1990,1,27,27,5.5,-2.7,-8.8,-1.3,-6.1,-10.5,-0.3,1.6,0.27,2.2,2.3,8.16,284,63,113,76,92353,0.33,0.0,0.37,0.39,0.37,0.32,0.51
1990,1,28,28,7.6,1.0,-4.1,1.1,-2.9,-7.5,-0.1,1.8,0.25,2.2,2.3,7.24,242,52,79,51,91840,0.12,0.37,0.37,0.39,2.33,0.0,0.07
1990,1,29,29,4.9,0.6,-2.8,0.4,-1.1,-4.1,-0.3,0.5,0.25,2.2,2.3,7.47,204,43,94,37,92228,0.29,2.33,0.37,0.39,0.32,0.0,0.0
1990,1,30,30,8.4,1.2,-3.1,2.4,-1.0,-4.5,0.2,1.1,0.24,2.2,2.3,6.46,292,64,94,51,92168,0.1,0.32,0.37,0.39,0.0,2.5,0.0
1990,1,31,31,9.0,1.5,-3.2,2.4,-1.0,-3.9,-0.6,1.7,0.21,2.2,2.3,5.01,315,70,102,68,92312,0.2,0.0,0.37,0.39,0.0,0.51,0.0
1990,2,1,32,8.3,1.4,-2.2,2.8,-1.5,-4.0,-0.3,1.3,0.19,2.2,2.3,3.95,271,62,80,60,92362,0.17,0.0,0.37,0.39,2.5,0.07,1.34
1990,2,2,33,9.0,1.3,-2.4,1.6,-1.7,-5.0,0.3,1.1,0.18,2.2,2.3,3.23,332,68,98,50,92608,0.13,2.5,0.37,0.39,0.51,0.0,4.12
1990,2,3,34,9.5,1.6,-5.0,1.4,-1.7,-5.7,-0.3,1.7,0.17,2.2,2.3,2.79,349,83,104,72,93005,0.47,0.51,0.37,0.39,0.07,0.0,0.11
1990,2,4,35,6.5,2.3,-3.6,0.0,-2.5,-6.8,1.6,0.7,0.16,2.2,2.3,2.29,328,77,110,72,94012,0.79,0.07,0.37,0.39,0.0,0.0,5.07
1990,2,5,36,9.5,0.0,-6.3,2.0,-5.1,-11.3,-0.4,1.4,0.17,2.2,2.3,1.97,331,80,121,85,93976,0.14,0.0,0.37,0.39,0.0,1.34,2.33
1990,2,6,37,10.2,0.2,-6.1,3.2,-5.0,-11.0,-0.2,1.5,0.16,2.2,2.3,1.61,381,92,129,93,93180,0.17,0.0,0.37,0.39,0.0,4.12,7.58
1990,2,7,38,10.0,0.5,-5.3,1.2,-5.2,-11.5,-0.2,1.3,0.16,2.2,2.3,1.3,377,92,116,82,93272,0.23,0.0,0.37,0.39,1.34,0.11,39.01
1990,2,8,39,12.2,3.9,-4.2,5.2,-1.3,-9.0,1.1,0.8,0.15,2.2,2.3,0.96,310,64,70,44,93126,0.38,1.34,0.37,0.39,4.12,5.07,32.33
1990,2,9,40,3.7,0.7,-2.8,1.1,-1.4,-5.1,1.7,0.1,0.16,2.2,2.3,1.8,325,68,81,53,93810,0.86,4.12,0.37,0.39,0.11,2.33,5.74
1990,2,10,41,5.9,0.1,-4.5,-2.8,-5.4,-6.7,-0.5,1.4,0.19,2.2,2.3,3.02,385,91,119,70,93069,0.47,0.11,0.37,0.39,5.07,7.58,0.41
1990,2,11,42,2.4,-0.3,-5.2,0.8,-2.5,-6.4,0.6,1.4,0.2,2.2,2.3,4.19,128,35,78,39,91928,0.86,5.07,0.37,0.39,2.33,39.01,0.0
1990,2,12,43,2.4,-2.2,-6.2,-2.7,-4.9,-7.9,0.4,1.3,0.24,2.2,2.3,5.62,150,38,75,46,90663,0.44,2.33,0.37,0.39,7.58,32.33,0.0
1990,2,13,44,0.9,-2.8,-6.3,-2.7,-5.5,-8.7,1.1,1.0,0.31,2.2,2.3,9.93,190,46,68,40,90976,0.37,7.58,0.37,0.39,39.01,5.74,0.0
1990,2,14,45,2.6,0.5,-2.8,0.7,-1.1,-5.2,2.2,0.9,0.41,2.2,2.3,24.82,95,20,36,9,90496,0.29,39.01,0.37,0.39,32.33,0.41,0.04
1990,2,15,46,6.7,1.3,-1.5,3.1,-0.6,-4.8,2.8,0.1,0.43,2.2,2.3,47.88,67,13,69,17,90611,0.29,32.33,0.39,0.39,5.74,0.0,0.2
1990,2,16,47,1.6,-0.8,-2.3,-2.4,-4.0,-5.3,2.4,0.0,0.43,2.2,2.3,53.02,214,51,75,40,92035,0.55,5.74,0.4,0.39,0.41,0.0,0.0
1990,2,17,48,4.6,-0.8,-5.8,-0.9,-3.4,-6.6,0.1,1.0,0.43,2.2,2.3,55.51,248,57,75,47,92819,0.17,0.41,0.39,0.39,0.0,0.0,0.0
1990,2,18,49,10.3,1.4,-3.0,4.1,-1.2,-4.1,0.0,1.5,0.42,2.2,2.3,52.73,247,67,88,56,92943,-0.04,0.0,0.4,0.39,0.0,0.04,0.0
1990,2,19,50,10.5,2.7,-2.5,5.1,-0.3,-4.4,-0.1,1.3,0.41,2.2,2.3,46.4,238,62,72,48,93290,-0.2,0.0,0.4,0.39,0.0,0.2,4.57
1990,2,20,51,13.3,3.8,-2.0,4.7,-0.2,-3.8,-0.3,1.3,0.38,2.2,2.3,38.11,321,83,96,69,93942,0.09,0.0,0.41,0.39,0.04,0.0,14.52
1990,2,21,52,13.1,3.5,-3.3,4.2,-1.0,-5.8,0.3,1.3,0.35,2.2,2.3,30.61,352,91,105,72,94145,0.26,0.04,0.41,0.39,0.2,0.0,11.76
1990,2,22,53,8.9,4.2,-1.5,5.3,2.4,-1.9,-0.5,0.6,0.31,2.3,2.3,23.99,299,78,91,44,94905,-0.03,0.2,0.42,0.39,0.0,0.0,8.26
1990,2,23,54,12.5,3.2,-4.0,6.1,0.3,-4.7,-0.2,1.0,0.29,2.3,2.3,18.06,390,102,115,76,94522,0.17,0.0,0.42,0.39,0.0,4.57,7.63
1990,2,24,55,14.7,4.8,-1.6,5.9,0.2,-4.4,0.1,1.4,0.26,2.3,2.3,13.08,402,106,109,74,94026,0.63,0.0,0.42,0.4,0.0,14.52,6.5
1990,2,25,56,15.6,5.1,-2.3,5.4,0.0,-4.8,-0.1,1.6,0.23,2.3,2.3,9.13,424,113,113,81,93014,0.87,0.0,0.42,0.4,4.57,11.76,0.4
1990,2,26,57,12.3,4.6,-2.3,4.7,0.6,-3.6,1.0,1.2,0.2,2.3,2.3,6.29,359,80,81,50,91775,1.2,4.57,0.41,0.4,14.52,8.26,0.0
1990,2,27,58,7.8,2.2,-1.0,3.7,-0.9,-5.4,3.0,0.5,0.21,2.3,2.3,6.55,201,43,81,45,90803,1.55,14.52,0.42,0.4,11.76,7.63,0.0
1990,2,28,59,4.0,0.8,-1.0,1.1,-2.2,-5.5,2.9,0.5,0.3,2.3,2.3,12.83,299,64,60,30,91358,0.97,11.76,0.42,0.4,8.26,6.5,0.03
1990,3,1,60,3.5,1.1,-1.5,1.3,-2.7,-4.9,3.7,0.1,0.33,2.3,2.3,16.76,343,92,98,58,91413,1.82,8.26,0.42,0.4,7.63,0.4,0.0
1990,3,2,61,1.9,-1.4,-3.5,-3.2,-5.2,-7.3,2.7,0.1,0.36,2.4,2.3,21.12,360,87,91,64,92930,0.97,7.63,0.42,0.4,6.5,0.0,5.2
1990,3,3,62,-0.3,-2.6,-5.2,-3.1,-5.8,-8.2,3.0,-0.5,0.41,2.4,2.3,28.05,261,66,78,40,94602,0.78,6.5,0.41,0.41,0.4,0.0,16.64
1990,3,4,63,3.6,-0.6,-3.7,-3.3,-4.6,-5.2,1.6,0.6,0.42,2.4,2.3,31.61,359,98,105,65,94862,0.87,0.4,0.41,0.41,0.0,0.03,0.19
1990,3,5,64,4.8,0.0,-3.7,-1.4,-3.9,-6.9,0.8,1.0,0.4,2.4,2.3,30.17,279,72,100,52,94188,0.57,0.0,0.41,0.41,0.0,0.0,1.69
1990,3,6,65,8.8,2.8,-4.3,-4.6,-6.8,-9.1,2.1,0.5,0.37,2.4,2.3,27.4,387,105,110,73,93299,1.6,0.0,0.41,0.41,0.03,5.2,0.05
1990,3,7,66,9.1,4.0,-2.2,-0.1,-2.8,-6.3,1.7,0.3,0.33,2.4,2.3,23.61,411,113,105,72,93446,1.22,0.03,0.4,0.41,0.0,16.64,2.5
1990,3,8,67,13.2,3.8,-3.6,1.5,-2.0,-5.4,0.3,1.2,0.31,2.4,2.3,19.31,427,114,111,70,93381,0.83,0.0,0.41,0.41,5.2,0.19,0.41
1990,3,9,68,12.1,5.6,-1.5,3.4,0.7,-4.0,2.3,0.5,0.27,2.4,2.3,14.13,361,99,97,53,93334,1.12,5.2,0.41,0.41,16.64,1.69,0.0
1990,3,10,69,5.3,3.5,1.5,4.4,2.9,0.9,2.8,0.1,0.24,2.5,2.3,12.01,117,31,30,12,94063,1.14,16.64,0.42,0.41,0.19,0.05,0.0
1990,3,11,70,14.0,7.3,2.3,5.5,2.9,-0.2,1.7,0.7,0.21,2.5,2.3,8.48,499,140,102,75,94028,1.4,0.19,0.42,0.41,1.69,2.5,0.0
1990,3,12,71,13.5,6.6,0.7,7.0,2.6,-2.0,0.9,0.8,0.18,2.5,2.3,5.22,440,108,83,52,93433,0.99,1.69,0.42,0.41,0.05,0.41,0.0
1990,3,13,72,12.0,5.4,-0.5,5.4,2.2,-0.8,0.0,0.4,0.16,2.5,2.3,3.08,507,148,115,78,93597,1.32,0.05,0.42,0.41,2.5,0.0,0.03
1990,3,14,73,12.4,5.5,-2.3,6.1,2.6,-3.2,0.6,0.3,0.14,2.5,2.3,1.92,480,137,87,56,93864,1.2,2.5,0.41,0.41,0.41,0.0,0.05
1990,3,15,74,11.2,6.3,1.2,5.3,3.5,0.4,-0.7,0.1,0.13,2.5,2.3,1.08,422,116,80,45,94450,1.33,0.41,0.41,0.41,0.0,0.0,0.0
1990,3,16,75,12.6,4.9,-2.1,4.0,1.1,-2.6,-0.8,0.4,0.13,2.5,2.3,0.65,588,171,116,88,94542,1.39,0.0,0.41,0.41,0.0,0.0,15.9
1990,3,17,76,14.3,5.4,-2.0,1.5,-1.8,-3.8,-1.0,1.3,0.13,2.6,2.3,0.42,603,176,129,96,94413,1.91,0.0,0.4,0.41,0.0,0.03,0.0
1990,3,18,77,16.1,6.6,-0.9,4.5,-0.3,-3.8,-0.6,1.3,0.12,2.6,2.3,0.27,602,178,128,100,94428,2.02,0.0,0.4,0.41,0.0,0.05,8.3
1990,3,19,78,15.1,6.1,-1.8,6.0,-1.0,-5.8,0.0,1.0,0.12,2.6,2.3,0.16,613,182,133,102,94356,1.97,0.0,0.39,0.41,0.03,0.0,2.76
1990,3,20,79,15.0,7.0,-0.8,4.2,0.7,-4.3,0.8,1.0,0.12,2.6,2.3,0.09,608,176,117,77,93965,1.98,0.03,0.39,0.41,0.05,15.9,4.12
1990,3,21,80,17.1,9.5,3.4,7.0,3.2,0.3,0.5,1.4,0.12,2.7,2.3,0.06,547,149,106,60,93547,1.98,0.05,0.38,0.41,0.0,0.0,5.81
1990,3,22,81,18.9,9.9,1.8,7.8,3.3,-0.5,0.5,1.3,0.12,2.7,2.3,0.02,602,178,114,82,93221,2.23,0.0,0.38,0.41,15.9,8.3,10.12
1990,3,23,82,7.4,5.4,1.5,6.3,3.9,0.4,1.0,0.5,0.12,2.7,2.3,0.0,197,40,69,27,93372,0.93,15.9,0.39,0.41,0.0,2.76,2.2
1990,3,24,83,14.2,6.2,-1.2,7.1,2.5,-1.6,0.1,0.7,0.11,2.7,2.3,0.0,636,191,119,84,93090,1.81,0.0,0.39,0.41,8.3,4.12,0.0
1990,3,25,84,6.2,2.2,-1.0,3.5,0.8,-2.5,1.6,0.4,0.13,2.8,2.3,0.95,237,62,44,30,92862,1.56,8.3,0.38,0.41,2.76,5.81,0.0
1990,3,26,85,3.4,0.6,-2.0,-1.5,-2.6,-3.3,0.0,-0.3,0.18,2.8,2.3,3.74,331,91,58,40,92817,1.3,2.76,0.38,0.41,4.12,10.12,0.03
1990,3,27,86,6.2,2.2,-1.7,1.3,-0.9,-2.3,-1.6,-0.6,0.19,2.8,2.3,4.31,406,104,68,34,92645,1.24,4.12,0.38,0.41,5.81,2.2,5.28
1990,3,28,87,7.1,3.0,-0.1,1.9,0.8,-0.6,0.3,-0.4,0.2,2.8,2.3,5.36,307,88,72,29,92459,1.1,5.81,0.38,0.41,10.12,0.0,2.94
1990,3,29,88,3.8,2.0,0.4,3.0,1.5,-0.2,1.3,0.4,0.21,2.9,2.3,5.66,149,39,22,8,93418,0.88,10.12,0.39,0.41,2.2,0.0,0.47
1990,3,30,89,5.6,3.6,1.9,4.2,3.0,1.7,0.5,0.5,0.2,2.9,2.3,5.28,117,31,19,4,94061,0.46,2.2,0.39,0.41,0.0,0.03,0.23
1990,3,31,90,12.2,5.8,0.6,5.3,2.6,0.0,-0.3,0.5,0.17,2.9,2.3,3.25,523,156,99,59,94274,1.53,0.0,0.39,0.41,0.0,5.28,15.79
1990,4,1,91,17.9,7.9,-2.0,7.9,2.3,-2.9,-0.9,1.1,0.14,3.0,2.3,1.55,651,204,120,90,93502,2.33,0.0,0.39,0.41,0.03,2.94,6.08
1990,4,2,92,16.9,8.9,1.2,7.7,2.4,-0.8,-0.1,1.3,0.12,3.0,2.3,0.65,662,205,119,90,92314,2.46,0.03,0.39,0.41,5.28,0.47,0.63
1990,4,3,93,16.2,9.2,3.2,6.0,3.1,0.2,0.4,1.2,0.12,3.0,2.3,0.27,678,197,114,74,91614,2.61,5.28,0.38,0.41,2.94,0.23,2.32
1990,4,4,94,5.6,3.1,0.3,3.7,0.0,-1.6,1.1,-0.1,0.13,3.0,2.3,0.7,425,111,71,38,92502,1.93,2.94,0.38,0.41,0.47,15.79,13.72
1990,4,5,95,6.6,3.1,-0.2,0.8,-0.2,-1.4,-0.8,-0.4,0.13,3.1,2.3,0.78,336,89,55,33,92582,0.99,0.47,0.38,0.41,0.23,6.08,8.06
