YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,12,14,348,-5.9,-12.5,-17.0,-11.1,-16.4,-20.1,1.2,-1.4,0.39,2.7,2.2,99.53,198,43,89,61,85409,0.09,0.0,0.3,0.32,0.0,0.13,9.94
1991,12,15,349,-4.9,-11.2,-16.0,-9.2,-15.1,-18.6,1.0,-1.1,0.39,2.7,2.2,99.49,197,42,94,60,85155,0.0,0.0,0.3,0.32,0.0,2.33,41.12
1991,12,16,350,-5.6,-12.1,-16.9,-10.0,-15.1,-19.2,0.9,-1.0,0.38,2.7,2.2,99.48,193,41,86,52,84848,0.06,0.0,0.3,0.32,0.13,3.84,2.32
1991,12,17,351,-4.5,-10.0,-14.3,-8.6,-12.9,-16.5,0.9,-0.7,0.38,2.7,2.2,99.43,193,39,79,40,84781,0.06,0.13,0.3,0.32,2.33,4.5,1.01
1991,12,18,352,-4.0,-7.2,-9.3,-6.5,-9.5,-11.5,1.2,-0.3,0.38,2.7,2.2,100.6,108,19,83,28,83923,0.02,2.33,0.3,0.32,3.84,9.94,1.0
1991,12,19,353,-4.8,-8.5,-12.3,-7.4,-10.9,-14.6,1.0,-0.2,0.4,2.6,2.2,103.37,128,24,57,33,83803,0.0,3.84,0.3,0.32,4.5,41.12,0.56
1991,12,20,354,-4.4,-6.9,-9.6,-6.9,-9.2,-11.7,0.8,-0.5,0.42,2.6,2.2,107.96,75,13,35,18,82863,0.0,4.5,0.3,0.32,9.94,2.32,9.04
1991,12,21,355,-6.6,-8.5,-11.6,-8.7,-11.0,-14.3,1.0,-0.1,0.42,2.6,2.2,111.66,160,32,70,34,83162,0.0,9.94,0.29,0.32,41.12,1.01,0.66
1991,12,22,356,0.3,-2.4,-7.1,-1.0,-3.7,-8.6,0.9,-0.5,0.45,2.6,2.2,137.57,28,6,2,-5,83276,0.11,41.12,0.29,0.32,2.32,1.0,0.0
1991,12,23,357,3.9,-0.4,-5.3,-0.1,-2.2,-6.0,0.9,-0.6,0.43,2.6,2.2,152.61,169,33,94,51,84417,0.05,2.32,0.3,0.32,1.01,0.56,0.0
1991,12,24,358,-1.2,-4.7,-6.2,-4.3,-8.0,-11.2,1.1,-1.5,0.42,2.6,2.2,152.53,130,27,91,50,84564,0.47,1.01,0.3,0.32,1.0,9.04,0.0
1991,12,25,359,-4.9,-6.2,-7.7,-10.0,-11.4,-13.2,0.9,-1.7,0.42,2.6,2.2,153.05,129,26,51,32,85185,0.39,1.0,0.3,0.32,0.56,0.66,0.0
1991,12,26,360,-5.3,-7.1,-9.2,-8.6,-10.7,-13.6,0.9,-0.2,0.42,2.6,2.2,153.53,155,30,64,36,84796,0.0,0.56,0.3,0.32,9.04,0.0,0.0
1991,12,27,361,-3.6,-6.1,-9.0,-6.4,-9.1,-10.8,1.3,-1.2,0.43,2.6,2.2,158.62,101,23,54,32,83743,0.09,9.04,0.3,0.32,0.66,0.0,0.0
1991,12,28,362,-6.1,-8.2,-12.3,-10.5,-13.0,-14.9,0.7,-2.0,0.44,2.6,2.2,163.26,158,34,81,63,84741,0.28,0.66,0.3,0.32,0.0,0.0,0.0
1991,12,29,363,-4.8,-10.6,-14.8,-10.8,-14.0,-16.9,0.9,-1.2,0.44,2.6,2.2,163.25,175,37,77,50,85451,0.0,0.0,0.3,0.32,0.0,0.0,0.11
1991,12,30,364,-4.7,-8.7,-11.3,-8.3,-11.9,-14.4,1.1,-1.4,0.43,2.6,2.2,163.31,176,37,83,53,85599,-0.04,0.0,0.3,0.32,0.0,0.0,0.0
1991,12,31,365,-5.6,-9.5,-11.5,-9.3,-12.6,-14.6,1.0,-1.2,0.43,2.6,2.1,163.36,169,37,81,58,85352,-0.02,0.0,0.3,0.32,0.0,0.0,0.0
1992,1,1,1,-5.4,-10.3,-14.7,-10.6,-14.1,-17.9,1.2,-1.0,0.43,2.6,2.1,163.37,187,40,85,57,85493,-0.03,0.0,0.3,0.32,0.0,0.0,0.05
1992,1,2,2,-3.2,-7.5,-10.4,-7.3,-11.2,-14.0,1.3,-1.3,0.43,2.6,2.1,163.36,185,39,80,51,85628,0.0,0.0,0.29,0.32,0.0,0.11,0.14
1992,1,3,3,-1.7,-8.2,-11.9,-7.0,-11.4,-14.3,1.1,-1.2,0.42,2.5,2.1,163.36,196,42,99,68,85441,0.01,0.0,0.29,0.32,0.0,0.0,2.65
1992,1,4,4,-4.6,-10.0,-14.3,-9.0,-13.0,-16.6,1.1,-0.7,0.42,2.5,2.1,163.32,160,34,67,47,85070,0.0,0.0,0.29,0.32,0.11,0.0,0.53
1992,1,5,5,-3.6,-8.1,-11.9,-6.9,-10.7,-13.9,1.1,-0.9,0.42,2.5,2.1,163.38,156,33,53,34,85187,0.0,0.11,0.29,0.32,0.0,0.05,0.0
1992,1,6,6,-1.8,-6.6,-10.3,-5.1,-8.9,-11.7,1.1,-1.0,0.42,2.5,2.1,163.47,174,37,60,41,85241,-0.04,0.0,0.29,0.32,0.0,0.14,0.03
1992,1,7,7,0.2,-6.1,-9.4,-4.5,-8.5,-11.1,1.1,-0.5,0.42,2.5,2.1,163.5,195,42,93,58,84979,-0.04,0.0,0.29,0.32,0.05,2.65,0.06
1992,1,8,8,-1.5,-5.2,-8.7,-5.3,-8.4,-10.7,1.1,0.1,0.41,2.5,2.1,163.52,176,36,78,38,84659,0.0,0.05,0.29,0.32,0.14,0.53,0.05
1992,1,9,9,-1.2,-3.7,-6.5,-3.3,-5.4,-9.0,1.1,0.4,0.41,2.5,2.1,163.72,106,19,36,13,84145,0.0,0.14,0.29,0.32,2.65,0.0,0.0
1992,1,10,10,-0.6,-2.1,-4.1,-2.0,-3.0,-4.9,0.3,-0.1,0.41,2.5,2.1,164.8,67,15,15,6,84185,0.0,2.65,0.29,0.32,0.53,0.03,0.03
1992,1,11,11,0.1,-2.4,-6.1,-2.3,-3.5,-6.7,0.5,0.1,0.41,2.5,2.1,166.73,126,25,64,26,84977,0.12,0.53,0.29,0.32,0.0,0.06,0.0
1992,1,12,12,-1.0,-5.6,-8.8,-5.2,-7.7,-10.8,0.9,-0.9,0.41,2.5,2.1,166.74,213,45,109,63,84960,0.08,0.0,0.29,0.32,0.03,0.05,0.84
1992,1,13,13,-0.9,-6.0,-9.7,-5.0,-8.5,-11.7,0.5,-0.7,0.4,2.5,2.1,166.65,180,37,78,44,85165,0.0,0.03,0.29,0.32,0.06,0.0,4.7
1992,1,14,14,-1.5,-5.9,-10.2,-6.2,-8.7,-11.7,0.9,-0.9,0.4,2.5,2.1,166.73,207,43,88,42,84987,0.0,0.06,0.28,0.32,0.05,0.03,3.47
1992,1,15,15,1.6,-3.0,-5.5,-1.8,-5.3,-7.3,1.1,-1.2,0.4,2.5,2.1,166.84,172,37,74,45,85051,0.0,0.05,0.28,0.32,0.0,0.0,2.34
1992,1,16,16,0.3,-5.3,-8.6,-3.2,-7.9,-10.9,1.0,-1.2,0.4,2.5,2.1,166.84,219,49,102,72,84759,0.03,0.0,0.28,0.32,0.03,0.84,0.26
1992,1,17,17,-0.9,-5.6,-8.3,-5.8,-8.5,-10.1,1.1,-1.1,0.39,2.5,2.1,166.84,202,44,91,59,84646,0.03,0.03,0.28,0.32,0.0,4.7,0.64
1992,1,18,18,-1.8,-7.3,-10.4,-6.5,-10.1,-12.3,0.8,-0.9,0.39,2.5,2.1,166.84,187,41,82,54,84813,0.0,0.0,0.28,0.32,0.84,3.47,0.0
1992,1,19,19,-2.1,-7.5,-11.7,-6.5,-10.1,-13.9,0.9,-0.9,0.39,2.5,2.1,166.9,217,46,82,43,84252,0.0,0.84,0.28,0.32,4.7,2.34,0.0
1992,1,20,20,-2.8,-6.4,-9.3,-6.6,-8.6,-11.0,-0.3,-0.5,0.4,2.5,2.1,168.91,181,35,51,23,83962,0.24,4.7,0.28,0.32,3.47,0.26,0.0
1992,1,21,21,-10.4,-12.7,-15.9,-12.2,-16.0,-19.1,-0.7,-1.0,0.41,2.5,2.1,172.81,191,39,94,47,84533,0.24,3.47,0.28,0.32,2.34,0.64,0.0
1992,1,22,22,-7.1,-9.2,-12.4,-9.2,-11.3,-14.5,-0.5,-0.4,0.43,2.5,2.1,176.71,123,25,28,16,85059,0.0,2.34,0.28,0.32,0.26,0.0,0.95
1992,1,23,23,-2.7,-6.9,-11.1,-6.6,-9.2,-12.7,0.3,-0.5,0.43,2.5,2.1,177.72,124,30,51,21,85407,0.0,0.26,0.28,0.32,0.64,0.0,0.0
1992,1,24,24,-0.5,-4.4,-6.7,-3.5,-6.1,-8.0,0.4,-0.5,0.43,2.5,2.1,178.39,137,30,49,21,85536,-0.05,0.64,0.28,0.32,0.0,0.0,0.0
1992,1,25,25,0.7,-5.4,-9.4,-4.5,-7.9,-11.1,0.4,-0.8,0.42,2.5,2.1,178.64,224,49,87,54,85503,0.01,0.0,0.28,0.32,0.0,0.0,0.03
1992,1,26,26,-0.7,-7.3,-12.5,-6.4,-10.5,-14.4,0.3,-1.1,0.42,2.5,2.1,178.63,237,54,95,60,85252,0.0,0.0,0.28,0.32,0.0,0.95,0.0
1992,1,27,27,-3.6,-7.5,-12.1,-8.3,-10.6,-13.9,-0.1,-1.0,0.42,2.5,2.1,178.62,236,52,98,61,85363,0.05,0.0,0.28,0.32,0.0,0.0,0.22
1992,1,28,28,-3.3,-9.7,-14.3,-9.1,-13.3,-16.7,0.1,-1.0,0.42,2.4,2.1,178.61,235,53,92,62,85468,0.0,0.0,0.28,0.32,0.95,0.0,3.53
1992,1,29,29,0.9,-5.6,-12.3,-2.5,-8.2,-15.0,0.9,-1.2,0.42,2.4,2.1,179.18,210,48,85,40,85527,-0.07,0.95,0.27,0.32,0.0,0.03,5.07
1992,1,30,30,2.1,-3.0,-5.6,-2.6,-5.8,-7.9,0.8,-1.5,0.41,2.4,2.1,179.53,239,56,88,61,85227,0.03,0.0,0.27,0.32,0.0,0.0,0.42
1992,1,31,31,0.6,-2.7,-4.7,-2.7,-4.9,-6.4,0.8,-1.1,0.41,2.4,2.1,179.4,132,33,45,30,85157,0.07,0.0,0.27,0.32,0.03,0.22,0.0
1992,2,1,32,0.7,-3.1,-5.7,-3.4,-5.5,-7.0,0.2,-0.6,0.4,2.4,2.1,179.28,208,48,78,50,85069,0.09,0.03,0.27,0.32,0.0,3.53,0.0
1992,2,2,33,0.5,-4.8,-8.0,-4.3,-7.5,-9.6,0.9,-0.4,0.4,2.4,2.1,179.2,221,50,90,50,84889,0.12,0.0,0.27,0.32,0.22,5.07,0.0
1992,2,3,34,0.0,-5.6,-10.6,-5.3,-8.6,-12.6,1.1,-0.5,0.4,2.4,2.1,179.05,229,51,75,46,84206,0.18,0.22,0.27,0.32,3.53,0.42,2.2
1992,2,4,35,-3.0,-6.8,-11.1,-7.9,-10.2,-13.4,1.1,-0.8,0.4,2.4,2.1,179.77,242,53,79,42,83594,0.3,3.53,0.27,0.32,5.07,0.0,0.28
1992,2,5,36,-1.2,-4.5,-8.1,-4.2,-7.3,-11.6,1.1,-0.5,0.42,2.4,2.1,184.04,224,43,70,31,83774,0.03,5.07,0.27,0.32,0.42,0.0,0.49
1992,2,6,37,0.5,-2.3,-4.9,-5.1,-6.1,-7.0,1.3,-0.9,0.43,2.4,2.1,187.56,241,52,71,36,84597,0.28,0.42,0.27,0.31,0.0,0.0,0.29
1992,2,7,38,3.4,-3.3,-6.7,-3.3,-6.1,-8.0,0.9,-0.9,0.42,2.4,2.1,187.45,232,52,69,54,85196,0.06,0.0,0.27,0.31,0.0,2.2,1.41
1992,2,8,39,4.3,-3.8,-9.0,-3.5,-7.4,-10.8,0.8,-0.6,0.42,2.4,2.1,187.38,269,66,99,71,85239,0.07,0.0,0.27,0.31,0.0,0.28,0.0
1992,2,9,40,2.9,-4.2,-9.8,-3.2,-8.1,-13.1,0.9,-0.2,0.42,2.4,2.1,187.28,278,69,101,71,84779,0.06,0.0,0.27,0.31,2.2,0.49,3.1
1992,2,10,41,-0.9,-4.4,-7.5,-3.1,-5.9,-8.8,0.7,-0.2,0.41,2.4,2.1,188.14,146,31,73,27,84444,0.0,2.2,0.27,0.31,0.28,0.29,1.29
1992,2,11,42,-1.3,-5.7,-10.8,-5.4,-8.3,-12.3,0.7,-0.1,0.42,2.4,2.1,189.44,205,45,75,42,84456,0.06,0.28,0.27,0.31,0.49,1.41,0.4
1992,2,12,43,2.6,-2.5,-6.7,-1.2,-4.6,-7.8,0.8,0.0,0.42,2.4,2.1,189.97,232,55,73,38,84300,-0.03,0.49,0.27,0.31,0.29,0.0,0.0
1992,2,13,44,1.8,-1.2,-4.5,-0.9,-2.6,-5.7,0.9,0.5,0.41,2.4,2.1,190.18,190,46,48,26,83984,-0.01,0.29,0.27,0.31,1.41,3.1,0.01
1992,2,14,45,1.9,-2.0,-7.9,-1.1,-5.1,-9.3,0.7,-0.9,0.41,2.4,2.1,191.19,238,53,77,40,84343,0.51,1.41,0.27,0.31,0.0,1.29,0.56
1992,2,15,46,1.9,-2.9,-8.3,-2.0,-5.3,-9.5,0.8,0.0,0.4,2.4,2.1,190.84,282,66,91,53,84610,0.0,0.0,0.27,0.31,3.1,0.4,0.41
1992,2,16,47,0.8,-2.0,-4.3,-2.3,-4.2,-6.4,0.4,-0.3,0.4,2.4,2.1,191.72,176,44,60,25,83916,0.25,3.1,0.27,0.31,1.29,0.0,0.04
1992,2,17,48,-4.4,-7.6,-10.9,-6.1,-12.0,-15.5,0.7,-1.2,0.41,2.4,2.1,193.61,248,61,72,54,83541,0.68,1.29,0.27,0.31,0.4,0.01,0.0
1992,2,18,49,-9.4,-12.2,-15.7,-16.1,-18.2,-19.6,0.8,-1.5,0.41,2.4,2.1,194.08,260,69,89,62,84284,0.44,0.4,0.27,0.31,0.0,0.56,0.0
1992,2,19,50,-6.0,-12.7,-17.6,-13.9,-17.8,-20.9,0.9,-0.8,0.41,2.4,2.1,193.97,326,85,111,79,84747,0.07,0.0,0.27,0.31,0.01,0.41,0.0
1992,2,20,51,-6.2,-13.3,-19.8,-14.1,-17.9,-22.3,0.8,-1.1,0.4,2.4,2.1,193.89,323,80,89,62,84541,0.12,0.01,0.26,0.31,0.56,0.04,0.0
1992,2,21,52,-4.3,-10.6,-16.7,-11.5,-14.9,-19.3,1.2,-1.2,0.4,2.4,2.1,193.89,299,78,76,56,84606,0.14,0.56,0.26,0.31,0.41,0.0,0.0
1992,2,22,53,-1.5,-7.8,-12.1,-7.9,-11.8,-14.6,0.9,-1.0,0.4,2.5,2.1,194.53,257,69,88,48,85037,0.14,0.41,0.26,0.31,0.04,0.0,0.0
1992,2,23,54,0.5,-5.3,-11.2,-5.2,-9.1,-13.5,1.2,-0.6,0.4,2.5,2.1,194.47,238,61,75,38,85038,0.12,0.04,0.26,0.31,0.0,0.0,0.0
1992,2,24,55,5.8,-1.5,-6.6,-4.1,-6.7,-8.6,0.9,-0.7,0.4,2.5,2.1,194.33,347,88,116,70,85254,0.19,0.0,0.26,0.31,0.0,0.0,0.75
1992,2,25,56,3.8,-1.3,-6.9,-1.5,-5.5,-10.1,0.7,-0.1,0.4,2.5,2.1,194.09,337,90,99,73,85013,0.05,0.0,0.26,0.31,0.0,0.0,0.0
1992,2,26,57,4.1,-2.0,-8.2,-1.7,-5.5,-9.7,0.8,-0.1,0.39,2.5,2.1,193.83,339,90,96,71,85155,0.12,0.0,0.26,0.31,0.0,0.0,0.0
1992,2,27,58,3.7,-2.5,-8.7,-2.7,-6.5,-10.2,0.7,-0.3,0.39,2.5,2.1,193.41,353,95,100,75,85491,0.27,0.0,0.26,0.31,0.0,0.0,0.0
1992,2,28,59,6.6,-2.3,-9.3,-4.5,-7.5,-10.8,0.6,-0.7,0.39,2.5,2.1,192.84,361,98,103,76,85547,0.39,0.0,0.26,0.31,0.0,0.75,0.17
1992,2,29,60,4.8,-2.0,-9.1,-2.5,-6.5,-10.6,0.6,-0.4,0.38,2.5,2.1,192.0,369,100,104,76,85555,0.28,0.0,0.26,0.31,0.0,0.0,1.39
1992,3,1,61,4.6,-1.6,-9.2,-2.0,-6.3,-10.9,0.8,-0.2,0.38,2.5,2.1,191.34,377,103,109,80,85279,0.18,0.0,0.26,0.31,0.75,0.0,0.6
1992,3,2,62,4.1,-1.9,-9.1,-1.9,-5.3,-10.8,1.0,0.1,0.38,2.5,2.1,190.77,370,100,105,61,85046,0.22,0.75,0.26,0.31,0.0,0.0,0.0
1992,3,3,63,3.4,-2.1,-7.3,-3.9,-6.8,-8.9,1.2,-0.3,0.37,2.5,2.1,190.64,382,104,102,74,85346,0.64,0.0,0.26,0.31,0.0,0.17,0.0
1992,3,4,64,7.6,-0.1,-5.7,-0.7,-4.6,-7.5,0.9,-0.8,0.37,2.5,2.1,189.5,371,100,104,64,85480,0.34,0.0,0.26,0.31,0.0,1.39,1.0
1992,3,5,65,5.1,-0.4,-6.9,0.4,-3.9,-9.1,0.5,-0.2,0.37,2.5,2.1,187.48,392,109,105,75,85363,0.19,0.0,0.26,0.31,0.17,0.6,1.71
1992,3,6,66,6.0,-0.1,-6.5,0.7,-3.3,-8.3,0.7,-1.0,0.36,2.5,2.1,185.37,326,91,78,50,85062,0.33,0.17,0.26,0.31,1.39,0.0,0.49
1992,3,7,67,2.7,-1.4,-5.5,-3.0,-4.3,-6.8,-0.2,-0.5,0.36,2.5,2.1,183.65,353,98,81,48,85270,0.64,1.39,0.27,0.31,0.6,0.0,3.88
1992,3,8,68,0.9,-2.0,-4.3,-2.9,-5.9,-8.9,-0.7,0.4,0.37,2.5,2.1,184.17,365,97,99,55,85460,0.54,0.6,0.27,0.31,0.0,1.0,6.45
1992,3,9,69,2.6,-1.7,-7.5,-3.6,-6.8,-9.8,-0.2,-0.1,0.37,2.5,2.1,183.88,412,117,116,82,85716,0.25,0.0,0.27,0.31,0.0,1.71,0.31
1992,3,10,70,2.1,-1.9,-6.5,-3.7,-6.5,-9.0,0.0,0.1,0.36,2.5,2.1,183.64,420,120,123,85,85565,0.25,0.0,0.27,0.31,1.0,0.49,0.17
1992,3,11,71,2.2,-3.3,-11.6,-3.1,-6.8,-13.4,0.6,-0.5,0.36,2.5,2.1,183.62,330,92,89,54,84750,0.28,1.0,0.26,0.31,1.71,3.88,0.55
1992,3,12,72,1.4,-2.8,-6.4,-5.0,-6.2,-8.1,0.8,0.6,0.38,2.6,2.1,185.15,379,95,90,48,84389,0.58,1.71,0.26,0.31,0.49,6.45,0.18
1992,3,13,73,1.6,-1.2,-6.4,-1.1,-3.0,-7.8,1.1,1.0,0.38,2.6,2.1,185.4,201,54,36,13,83383,0.15,0.49,0.26,0.31,3.88,0.31,2.4
1992,3,14,74,1.9,-0.7,-3.3,-1.0,-3.0,-4.9,0.7,-0.2,0.38,2.6,2.1,186.59,287,58,46,21,83266,0.48,3.88,0.26,0.31,6.45,0.17,4.68
1992,3,15,75,2.5,-1.6,-4.8,-3.3,-4.6,-6.8,0.9,-0.5,0.39,2.6,2.1,190.55,303,85,69,40,83524,0.53,6.45,0.26,0.31,0.31,0.55,7.84
1992,3,16,76,-1.3,-4.8,-7.5,-7.4,-10.3,-12.2,1.0,-1.8,0.4,2.6,2.1,192.17,414,110,90,68,84325,0.91,0.31,0.27,0.31,0.17,0.18,10.29
1992,3,17,77,0.2,-4.4,-8.1,-7.9,-10.4,-12.2,0.4,-1.0,0.4,2.6,2.2,191.73,327,90,80,47,85027,0.48,0.17,0.26,0.31,0.55,2.4,36.63
1992,3,18,78,2.0,-3.7,-10.1,-3.4,-7.4,-11.8,0.0,-0.6,0.4,2.6,2.2,191.61,365,98,76,50,84796,0.16,0.55,0.26,0.31,0.18,4.68,2.61
1992,3,19,79,3.5,-1.8,-6.3,-5.0,-6.5,-7.7,0.5,-1.0,0.39,2.6,2.2,191.49,425,122,92,57,84506,0.51,0.18,0.26,0.31,2.4,7.84,20.92
1992,3,20,80,1.8,-0.8,-3.9,-1.3,-2.9,-5.3,0.8,-0.5,0.39,2.6,2.2,191.69,172,48,55,21,84548,0.21,2.4,0.26,0.31,4.68,10.29,2.34
1992,3,21,81,5.7,0.3,-5.1,-0.9,-2.9,-5.8,0.8,-0.7,0.39,2.6,2.2,192.72,332,87,58,29,84308,0.39,4.68,0.26,0.31,7.84,36.63,1.62
1992,3,22,82,1.4,-2.1,-4.8,-3.2,-5.6,-7.9,0.6,0.4,0.4,2.6,2.2,195.51,343,84,88,39,83833,0.79,7.84,0.27,0.31,10.29,2.61,2.32
1992,3,23,83,2.3,-0.7,-4.4,-0.5,-2.2,-5.2,0.2,0.6,0.42,2.6,2.2,203.8,226,61,46,15,82723,0.08,10.29,0.27,0.31,36.63,20.92,1.17
1992,3,24,84,0.9,-0.6,-1.4,0.1,-1.0,-1.6,-0.2,0.3,0.43,2.7,2.2,221.84,97,24,7,-2,82253,0.17,36.63,0.27,0.31,2.61,2.34,8.74
1992,3,25,85,0.8,-1.5,-3.7,-1.4,-3.7,-5.1,0.4,1.0,0.43,2.7,2.2,236.29,337,90,54,27,82953,0.71,2.61,0.28,0.31,20.92,1.62,15.4
1992,3,26,86,-1.5,-3.0,-4.0,-3.6,-4.4,-5.0,-0.6,-0.2,0.43,2.7,2.2,243.32,167,46,43,16,82255,0.32,20.92,0.28,0.31,2.34,2.32,1.02
1992,3,27,87,0.9,-2.4,-6.4,-4.2,-5.8,-7.8,0.7,0.4,0.44,2.7,2.2,258.17,340,96,76,38,82037,0.45,2.34,0.28,0.31,1.62,1.17,1.02
1992,3,28,88,-1.4,-5.3,-8.5,-6.5,-9.5,-14.1,0.6,-0.9,0.44,2.7,2.2,259.25,218,63,80,41,82499,0.52,1.62,0.28,0.31,2.32,8.74,1.52
1992,3,29,89,-1.8,-6.6,-12.1,-9.0,-11.5,-15.2,0.7,-0.6,0.44,2.7,2.2,261.13,325,96,76,46,82776,0.33,2.32,0.28,0.31,1.17,15.4,7.55
1992,3,30,90,0.2,-3.4,-8.3,-2.9,-5.8,-10.2,0.4,0.6,0.44,2.7,2.2,262.2,261,74,36,21,82967,0.05,1.17,0.27,0.31,8.74,1.02,2.64
1992,3,31,91,1.6,-1.2,-3.5,-1.1,-2.4,-3.9,0.3,1.3,0.43,2.7,2.2,264.45,248,69,31,9,82556,0.1,8.74,0.27,0.31,15.4,1.02,0.84
1992,4,1,92,1.6,-1.0,-3.9,-0.8,-2.5,-4.8,-0.1,0.8,0.43,2.7,2.2,277.86,341,89,69,27,82234,0.41,15.4,0.28,0.31,1.02,1.52,2.44
1992,4,2,93,2.3,-1.8,-4.6,-3.5,-4.9,-5.8,0.8,0.5,0.42,2.7,2.2,280.34,390,117,76,48,82741,0.6,1.02,0.28,0.31,1.02,7.55,0.49
1992,4,3,94,3.5,-0.3,-4.6,-0.5,-2.6,-5.3,0.9,0.7,0.42,2.8,2.2,280.11,308,88,39,18,83390,0.23,1.02,0.28,0.31,1.52,2.64,0.0
1992,4,4,95,3.9,1.1,-1.0,1.7,0.2,-1.4,0.9,0.6,0.4,2.8,2.2,278.38,189,55,26,3,83497,-0.07,1.52,0.28,0.31,7.55,0.84,0.0
1992,4,5,96,3.9,1.1,-0.8,1.4,0.0,-1.5,0.3,0.0,0.39,2.8,2.2,275.28,219,58,32,1,83342,0.13,7.55,0.29,0.31,2.64,2.44,0.0
1992,4,6,97,1.4,-0.4,-2.0,-1.7,-2.6,-3.8,-0.3,-0.4,0.39,2.8,2.2,274.64,213,62,34,16,83361,0.57,2.64,0.29,0.31,0.84,0.49,6.83
1992,4,7,98,2.4,0.0,-2.6,-1.1,-2.3,-3.2,-0.3,0.2,0.38,2.8,2.2,274.41,251,76,33,20,83110,0.37,0.84,0.29,0.31,2.44,0.0,0.0
1992,4,8,99,2.4,-0.5,-2.6,-1.8,-2.9,-3.6,-0.5,0.1,0.38,2.8,2.2,274.09,280,79,43,20,83379,0.52,2.44,0.29,0.31,0.49,0.0,19.94
1992,4,9,100,2.8,-1.1,-5.9,-3.2,-5.7,-9.1,-1.0,-0.7,0.38,2.8,2.2,274.02,362,127,99,51,84336,0.9,0.49,0.29,0.31,0.0,0.0,7.18
1992,4,10,101,4.5,-1.5,-8.1,-5.0,-7.2,-10.2,-0.5,-1.5,0.37,2.8,2.2,272.31,497,153,90,73,84318,0.85,0.0,0.29,0.31,0.0,6.83,1.27
1992,4,11,102,3.8,-1.8,-7.3,-5.4,-7.5,-9.4,-0.4,-1.3,0.37,2.8,2.2,270.56,523,168,102,81,84051,0.9,0.0,0.29,0.31,0.0,0.0,0.1
1992,4,12,103,6.1,-0.2,-6.1,-1.6,-5.3,-8.0,0.4,-0.5,0.37,2.8,2.2,268.38,467,139,92,63,84077,0.44,0.0,0.29,0.31,6.83,19.94,1.58
1992,4,13,104,5.9,0.1,-5.6,1.0,-3.0,-7.7,0.7,-0.3,0.36,2.9,2.2,266.6,437,122,74,40,84222,0.34,6.83,0.29,0.31,0.0,7.18,0.3
1992,4,14,105,5.8,0.1,-5.7,-3.2,-5.4,-7.2,1.1,0.1,0.36,2.9,2.2,265.58,461,157,98,67,84373,1.03,0.0,0.29,0.31,19.94,1.27,0.0
1992,4,15,106,4.6,0.4,-3.1,0.2,-1.4,-4.5,0.8,1.1,0.37,2.9,2.2,265.2,317,83,50,19,83624,0.3,19.94,0.29,0.31,7.18,0.1,0.18
1992,4,16,107,2.1,-1.0,-4.7,-1.5,-4.1,-6.5,0.2,-0.6,0.43,2.9,2.2,283.19,366,118,65,37,83684,0.8,7.18,0.29,0.31,1.27,1.58,5.11
1992,4,17,108,0.5,-3.1,-7.6,-6.1,-8.5,-11.3,0.3,-1.4,0.42,2.9,2.2,283.87,383,116,94,50,84371,1.13,1.27,0.29,0.31,0.1,0.3,0.0
1992,4,18,109,2.3,-3.5,-9.8,-6.4,-9.3,-11.8,0.1,-1.9,0.42,2.9,2.2,283.19,481,158,92,67,84388,0.8,0.1,0.29,0.31,1.58,0.0,0.0
1992,4,19,110,5.6,1.1,-4.1,1.0,-1.4,-5.9,0.7,-1.0,0.41,3.0,2.2,282.37,362,106,53,22,84339,-0.09,1.58,0.29,0.31,0.3,0.18,0.23
1992,4,20,111,2.6,-0.1,-3.4,-0.7,-6.2,-9.5,0.9,-1.5,0.4,3.0,2.2,280.67,488,149,91,52,84459,1.22,0.3,0.29,0.31,0.0,5.11,0.43
1992,4,21,112,5.4,0.0,-4.7,-2.2,-5.5,-8.0,0.7,0.4,0.39,3.0,2.3,278.66,499,169,99,74,84727,0.55,0.0,0.29,0.31,0.18,0.0,1.72
1992,4,22,113,8.4,2.1,-4.8,1.0,-1.8,-6.2,1.1,0.6,0.38,3.0,2.3,275.12,509,164,95,61,84147,0.16,0.18,0.29,0.31,5.11,0.0,46.75
1992,4,23,114,4.1,1.7,-1.9,2.6,0.6,-2.8,0.9,0.1,0.37,3.0,2.3,268.9,182,64,60,22,83785,-0.13,5.11,0.3,0.31,0.0,0.23,20.45
1992,4,24,115,7.6,2.6,-3.6,1.2,-0.9,-4.0,0.7,0.0,0.37,3.1,2.3,261.54,478,148,78,48,84210,0.31,0.0,0.3,0.31,0.0,0.43,0.03
1992,4,25,116,11.5,5.1,-2.3,4.3,1.1,-3.0,0.9,0.0,0.34,3.1,2.3,249.69,572,186,99,64,84778,0.28,0.0,0.31,0.31,0.23,1.72,0.92
