YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,6,25,176,20.2,15.3,8.5,12.5,10.4,8.0,0.6,0.0,0.12,4.3,2.0,0.0,629,216,90,61,93221,3.74,0.31,0.4,0.41,0.0,10.43,8.04
1990,6,26,177,23.7,17.5,9.3,15.5,12.3,8.4,-0.8,0.0,0.12,4.3,2.0,0.0,780,285,121,85,92954,4.7,0.0,0.4,0.41,0.75,0.44,18.03
1990,6,27,178,25.8,19.4,10.9,18.3,14.7,10.4,-0.4,0.3,0.12,4.3,2.0,0.0,774,268,108,74,92440,4.71,0.75,0.39,0.41,10.43,1.23,27.48
1990,6,28,179,20.0,17.2,13.2,16.7,15.3,13.0,0.6,0.4,0.12,4.3,2.0,0.0,423,150,61,41,92588,3.08,10.43,0.39,0.41,0.44,5.62,8.69
1990,6,29,180,24.8,18.7,12.2,17.9,14.8,12.0,-0.4,0.4,0.12,4.3,2.0,0.0,756,243,101,59,92712,4.38,0.44,0.39,0.41,1.23,8.04,10.75
1990,6,30,181,26.5,20.8,14.4,18.0,14.4,11.9,-0.1,0.4,0.12,4.3,2.0,0.0,734,268,118,75,92497,5.15,1.23,0.39,0.41,5.62,18.03,4.11
1990,7,1,182,17.3,15.2,13.6,14.6,12.0,7.8,1.1,0.4,0.12,4.3,2.0,0.0,371,109,67,39,92324,2.78,5.62,0.38,0.41,8.04,27.48,28.46
1990,7,2,183,13.2,11.9,8.8,9.9,8.8,7.5,0.1,0.7,0.12,4.3,2.0,0.0,258,105,73,45,92378,2.9,8.04,0.38,0.41,18.03,8.69,5.63
1990,7,3,184,19.5,13.2,7.2,14.0,10.0,6.9,-0.1,0.0,0.12,4.3,2.0,0.0,763,181,95,49,91912,3.51,18.03,0.38,0.41,27.48,10.75,16.88
1990,7,4,185,13.7,10.4,6.9,10.6,9.1,6.2,1.5,0.4,0.12,4.3,2.0,0.0,343,79,76,32,92203,2.44,27.48,0.41,0.41,8.69,4.11,1.73
1990,7,5,186,22.9,14.8,5.3,14.1,9.1,4.5,0.2,0.3,0.12,4.3,2.0,0.0,623,216,91,59,91879,5.07,8.69,0.41,0.41,10.75,28.46,0.0
1990,7,6,187,15.2,10.8,7.4,10.2,8.3,6.9,1.8,0.3,0.12,4.3,2.0,0.0,646,166,84,48,92454,3.99,10.75,0.41,0.41,4.11,5.63,0.0
1990,7,7,188,14.0,10.4,6.4,7.9,6.5,5.4,1.8,-0.1,0.12,4.4,2.0,0.0,495,180,68,49,92964,3.66,4.11,0.42,0.41,28.46,16.88,1.35
1990,7,8,189,12.6,11.2,9.6,12.2,10.7,7.9,0.8,0.9,0.11,4.4,2.0,0.0,60,15,15,6,92755,0.59,28.46,0.42,0.41,5.63,1.73,0.0
1990,7,9,190,24.2,17.9,10.7,17.0,13.9,10.3,0.6,0.3,0.11,4.4,2.0,0.0,762,248,96,52,92527,4.4,5.63,0.42,0.41,16.88,0.0,0.1
1990,7,10,191,15.5,12.0,8.8,14.6,10.7,7.7,1.4,-0.3,0.11,4.4,2.0,0.0,273,58,39,21,92703,2.46,16.88,0.43,0.41,1.73,0.0,13.65
1990,7,11,192,14.7,11.3,7.8,8.9,7.1,6.3,0.6,-0.6,0.11,4.4,2.0,0.0,408,162,93,52,93457,3.41,1.73,0.42,0.42,0.0,1.35,2.86
1990,7,12,193,20.0,13.9,5.4,12.7,8.7,4.9,-0.9,-0.1,0.11,4.4,2.0,0.0,786,288,119,93,93204,4.52,0.0,0.41,0.42,0.0,0.0,0.14
1990,7,13,194,22.7,16.8,8.0,14.1,11.3,7.4,-0.4,-0.1,0.11,4.4,2.0,0.0,771,279,116,86,92673,4.66,0.0,0.41,0.42,1.35,0.1,0.0
1990,7,14,195,18.0,14.9,11.7,13.0,11.7,9.5,-0.4,-0.6,0.11,4.4,2.0,0.0,487,176,97,61,92556,2.72,1.35,0.4,0.42,0.0,13.65,0.0
1990,7,15,196,19.7,14.7,8.1,10.8,9.0,7.7,-0.4,-0.3,0.11,4.4,2.0,0.0,777,264,120,85,92769,4.45,0.0,0.39,0.42,0.1,2.86,0.03
1990,7,16,197,22.7,16.8,8.2,14.3,10.9,7.2,1.2,0.5,0.11,4.4,2.0,0.0,701,255,112,85,92967,4.57,0.1,0.39,0.42,13.65,0.14,1.34
1990,7,17,198,21.0,16.3,11.7,15.5,12.8,9.4,1.4,0.6,0.11,4.4,2.0,0.0,559,189,72,55,92809,3.45,13.65,0.38,0.42,2.86,0.0,0.09
1990,7,18,199,15.6,13.0,10.6,11.2,10.0,8.5,1.4,-0.5,0.11,4.4,2.0,0.0,500,155,65,45,92938,3.13,2.86,0.39,0.42,0.14,0.0,0.0
1990,7,19,200,17.6,13.4,9.0,10.5,9.0,8.2,1.0,-0.3,0.11,4.4,2.0,0.0,533,187,83,56,92847,3.31,0.14,0.38,0.42,0.0,0.03,0.0
1990,7,20,201,19.6,14.7,8.0,11.8,9.6,7.6,1.0,0.0,0.11,4.3,2.0,0.0,623,249,108,79,92966,4.1,0.0,0.38,0.42,0.0,1.34,0.0
1990,7,21,202,23.1,17.4,9.7,14.4,11.3,8.5,0.7,0.1,0.11,4.3,2.0,0.0,758,274,113,86,93036,4.71,0.0,0.37,0.41,0.03,0.09,0.0
1990,7,22,203,22.9,18.5,11.1,14.0,12.0,9.8,0.9,0.1,0.11,4.3,2.0,0.0,684,254,105,80,92900,4.48,0.03,0.36,0.41,1.34,0.0,0.0
1990,7,23,204,21.2,17.5,13.3,13.8,12.4,10.5,0.7,0.0,0.11,4.3,2.0,0.0,647,226,92,66,92722,3.66,1.34,0.36,0.41,0.09,0.0,9.93
1990,7,24,205,19.6,15.7,11.7,11.4,9.3,7.9,0.9,-0.5,0.11,4.3,2.0,0.0,726,256,120,81,92723,4.41,0.09,0.35,0.41,0.0,0.0,10.73
1990,7,25,206,20.2,15.6,9.3,9.9,8.1,6.8,0.0,-0.2,0.11,4.3,2.0,0.0,785,277,129,95,92626,4.4,0.0,0.35,0.41,0.0,0.0,1.23
1990,7,26,207,21.3,16.2,9.1,12.5,9.6,7.8,-1.0,-0.3,0.11,4.3,2.0,0.0,742,265,116,92,92436,4.21,0.0,0.34,0.41,0.0,0.0,0.0
1990,7,27,208,22.3,16.6,9.2,12.5,10.6,9.1,-0.3,-0.1,0.11,4.3,2.0,0.0,708,259,115,88,92574,4.14,0.0,0.34,0.41,0.0,9.93,0.0
1990,7,28,209,25.4,18.4,9.3,14.7,11.2,8.7,-0.8,0.2,0.11,4.3,2.0,0.0,791,278,132,99,92753,4.55,0.0,0.33,0.41,0.0,10.73,0.0
1990,7,29,210,27.0,20.3,11.1,17.0,13.8,10.7,0.3,0.2,0.11,4.3,2.0,0.0,752,263,114,82,92783,4.31,0.0,0.33,0.41,9.93,1.23,0.0
1990,7,30,211,24.2,19.2,14.6,17.3,15.6,13.1,0.2,0.2,0.11,4.3,2.0,0.0,580,200,85,57,92936,3.17,9.93,0.32,0.41,10.73,0.0,21.43
1990,7,31,212,21.8,17.5,13.4,17.6,15.8,13.3,-0.3,0.3,0.11,4.3,2.0,0.0,489,153,60,39,93078,3.13,10.73,0.33,0.41,1.23,0.0,26.78
1990,8,1,213,23.2,18.4,13.0,16.1,14.5,13.0,-0.3,0.2,0.11,4.3,2.0,0.0,651,200,85,55,93231,4.04,1.23,0.33,0.41,0.0,0.0,6.67
1990,8,2,214,24.8,19.5,12.7,15.2,12.9,11.1,-0.7,-0.2,0.11,4.3,2.0,0.0,703,250,109,78,93234,4.71,0.0,0.33,0.41,0.0,0.0,0.1
1990,8,3,215,23.3,18.3,12.5,12.1,10.7,9.9,-1.2,-0.4,0.11,4.3,2.0,0.0,747,262,116,90,93252,4.63,0.0,0.32,0.41,0.0,21.43,0.03
1990,8,4,216,23.8,18.3,10.8,13.0,10.5,9.3,-0.9,-0.1,0.11,4.2,2.0,0.0,735,251,117,90,93127,4.31,0.0,0.32,0.41,0.0,26.78,1.12
1990,8,5,217,26.4,19.4,10.6,15.1,12.1,10.0,0.5,0.5,0.11,4.2,2.0,0.0,749,269,123,92,92708,4.49,0.0,0.31,0.41,21.43,6.67,0.34
1990,8,6,218,23.5,17.3,13.4,15.9,13.8,11.1,0.6,0.3,0.11,4.2,2.0,0.0,588,156,89,51,92292,3.08,21.43,0.31,0.4,26.78,0.1,0.01
1990,8,7,219,14.0,12.7,11.1,13.4,11.7,10.1,0.4,0.1,0.11,4.2,2.0,0.0,118,39,38,25,92662,2.14,26.78,0.34,0.4,6.67,0.03,11.19
1990,8,8,220,15.5,12.8,10.4,12.6,9.9,7.6,0.5,-0.4,0.11,4.2,2.0,0.0,511,156,87,47,93046,3.54,6.67,0.35,0.4,0.1,1.12,29.82
1990,8,9,221,17.6,13.2,7.4,10.9,7.8,6.0,0.4,0.2,0.11,4.2,2.0,0.0,607,192,103,74,93175,3.7,0.1,0.35,0.4,0.03,0.34,0.0
1990,8,10,222,21.7,16.1,8.4,13.4,9.0,6.7,0.6,0.4,0.11,4.2,2.0,0.0,723,250,116,82,93084,4.62,0.03,0.34,0.4,1.12,0.01,15.85
1990,8,11,223,20.6,16.5,12.1,12.7,11.5,10.4,0.7,0.1,0.11,4.2,2.0,0.0,593,204,101,67,92955,3.75,1.12,0.34,0.4,0.34,11.19,0.0
1990,8,12,224,25.3,18.1,10.4,15.2,11.4,9.5,-0.6,0.6,0.11,4.2,2.0,0.0,727,247,120,90,92787,4.75,0.34,0.34,0.4,0.01,29.82,2.18
1990,8,13,225,26.4,19.5,10.8,14.3,11.7,9.6,0.2,0.6,0.11,4.2,2.0,0.0,704,243,123,87,92647,4.69,0.01,0.33,0.4,11.19,0.0,1.54
1990,8,14,226,24.5,18.9,13.8,17.2,14.6,12.3,0.3,0.0,0.11,4.2,2.0,0.0,663,211,104,70,92461,4.04,11.19,0.33,0.4,29.82,15.85,13.98
1990,8,15,227,18.7,15.6,12.8,15.0,14.3,12.7,0.9,0.5,0.11,4.2,2.0,0.0,349,77,80,37,92498,2.18,29.82,0.35,0.4,0.0,0.0,9.63
1990,8,16,228,23.5,17.9,10.7,15.1,12.2,10.3,0.1,0.4,0.11,4.2,2.0,0.0,672,216,106,68,92473,4.23,0.0,0.36,0.4,15.85,2.18,0.25
1990,8,17,229,16.5,12.6,6.7,14.2,10.6,6.4,0.7,0.3,0.11,4.2,2.0,0.0,188,61,72,44,92821,2.51,15.85,0.36,0.4,0.0,1.54,0.0
1990,8,18,230,17.6,12.2,5.8,9.9,6.7,5.0,0.3,0.4,0.11,4.1,2.0,0.0,705,230,121,81,92972,4.43,0.0,0.36,0.4,2.18,13.98,0.0
1990,8,19,231,17.7,13.7,10.4,12.5,10.3,7.9,0.8,0.5,0.11,4.1,2.0,0.0,477,133,90,54,92835,2.55,2.18,0.36,0.4,1.54,9.63,1.23
1990,8,20,232,23.9,17.4,9.8,13.1,11.3,8.8,1.3,0.5,0.11,4.1,2.0,0.0,631,204,109,66,92418,4.09,1.54,0.36,0.4,13.98,0.25,0.21
1990,8,21,233,14.6,12.1,9.8,12.7,10.1,7.3,2.4,-0.2,0.11,4.1,2.0,0.0,293,63,63,26,92507,3.14,13.98,0.36,0.4,9.63,0.0,0.08
1990,8,22,234,11.1,10.0,9.1,10.7,9.4,8.3,1.7,0.1,0.11,4.1,2.0,0.0,79,23,25,13,93066,1.6,9.63,0.37,0.4,0.25,0.0,4.66
1990,8,23,235,18.1,13.5,9.0,10.5,9.3,8.7,0.7,0.0,0.11,4.1,2.0,0.0,593,190,111,59,93315,3.32,0.25,0.37,0.4,0.0,1.23,0.9
1990,8,24,236,22.6,16.0,8.8,15.8,11.6,8.3,-0.5,0.3,0.11,4.1,2.0,0.0,702,231,114,83,93051,3.74,0.0,0.37,0.4,0.0,0.21,4.66
1990,8,25,237,24.9,18.0,9.1,16.4,12.8,8.7,0.2,0.3,0.11,4.1,2.0,0.0,687,223,139,84,92586,3.65,0.0,0.36,0.4,1.23,0.08,0.86
1990,8,26,238,20.1,16.4,12.7,15.3,13.7,12.1,0.0,0.1,0.11,4.1,2.0,0.0,346,119,58,43,92555,2.13,1.23,0.36,0.4,0.21,4.66,3.99
1990,8,27,239,23.1,17.3,11.5,15.3,13.6,11.3,-1.1,0.6,0.11,4.1,2.0,0.0,551,177,91,64,92615,3.22,0.21,0.36,0.4,0.08,0.9,12.66
1990,8,28,240,24.0,18.1,11.4,16.6,13.3,10.6,-0.4,0.7,0.11,4.0,2.0,0.0,601,192,114,77,92755,3.41,0.08,0.35,0.4,4.66,4.66,14.48
1990,8,29,241,25.2,18.0,11.9,16.0,13.6,10.9,-0.2,0.7,0.11,4.0,2.0,0.0,645,206,119,78,92736,3.74,4.66,0.35,0.4,0.9,0.86,9.29
1990,8,30,242,24.4,17.6,10.8,17.0,13.6,10.3,-0.1,0.7,0.1,4.0,2.0,0.0,650,204,107,77,92500,3.88,0.9,0.35,0.39,4.66,3.99,0.17
1990,8,31,243,24.6,16.8,11.5,16.0,12.9,10.1,0.6,0.4,0.1,4.0,2.0,0.0,630,171,103,56,92206,3.94,4.66,0.35,0.39,0.86,12.66,18.27
1990,9,1,244,13.4,12.4,11.5,10.0,9.1,8.4,1.0,-0.6,0.1,4.0,2.0,0.0,195,51,30,20,92582,1.76,0.86,0.35,0.39,3.99,14.48,9.77
1990,9,2,245,14.4,11.4,8.2,10.7,8.9,7.5,1.3,0.2,0.1,4.0,2.0,0.0,432,112,81,46,92818,2.3,3.99,0.35,0.39,12.66,9.29,1.47
1990,9,3,246,12.4,10.7,8.0,11.5,9.8,7.4,1.3,0.4,0.1,4.0,1.9,0.0,223,60,43,25,92559,2.01,12.66,0.35,0.39,14.48,0.17,10.19
1990,9,4,247,15.6,12.6,10.1,12.4,11.5,9.9,0.9,0.7,0.1,4.0,1.9,0.0,278,55,62,25,92097,1.33,14.48,0.36,0.39,9.29,18.27,12.38
1990,9,5,248,13.2,10.8,7.3,10.5,8.4,5.2,1.8,0.0,0.1,4.0,1.9,0.0,491,146,77,52,92038,3.3,9.29,0.37,0.39,0.17,9.77,11.13
1990,9,6,249,15.2,11.0,5.8,8.9,5.9,4.0,0.8,0.5,0.1,3.9,1.9,0.0,541,158,92,63,92245,2.95,0.17,0.37,0.39,18.27,1.47,0.0
1990,9,7,250,12.4,9.5,5.5,10.8,7.8,5.0,0.7,0.4,0.1,3.9,1.9,0.0,305,66,57,30,92059,2.2,18.27,0.37,0.39,9.77,10.19,0.0
1990,9,8,251,11.5,8.1,5.3,8.8,6.6,4.9,1.6,0.6,0.1,3.9,1.9,0.07,369,92,78,42,92608,2.63,9.77,0.39,0.39,1.47,12.38,0.43
1990,9,9,252,14.5,10.0,5.0,9.0,7.0,4.6,1.4,0.0,0.1,3.9,1.9,0.02,425,138,86,54,93132,2.48,1.47,0.39,0.39,10.19,11.13,1.55
1990,9,10,253,11.9,9.2,7.4,7.8,6.8,5.8,1.8,0.0,0.1,3.9,1.9,0.0,372,97,57,35,92781,2.29,10.19,0.39,0.39,12.38,0.0,4.14
1990,9,11,254,9.6,8.1,6.7,8.4,7.5,6.5,1.6,-0.2,0.1,3.9,1.9,0.0,209,65,44,21,92701,1.9,12.38,0.4,0.39,11.13,0.0,12.25
1990,9,12,255,11.7,8.5,5.6,8.9,7.0,5.0,1.1,-0.2,0.1,3.9,1.9,0.0,421,115,71,40,93047,2.43,11.13,0.41,0.39,0.0,0.43,0.05
1990,9,13,256,15.2,10.1,4.1,7.8,5.5,4.0,0.0,0.2,0.1,3.9,1.9,0.0,647,190,116,78,93091,2.84,0.0,0.4,0.39,0.0,1.55,1.97
1990,9,14,257,16.8,10.9,4.3,9.5,6.4,4.0,0.1,0.3,0.1,3.9,1.9,0.0,638,191,123,87,93135,2.77,0.0,0.4,0.39,0.43,4.14,12.96
1990,9,15,258,16.6,11.5,5.5,10.6,8.2,4.8,0.7,0.1,0.1,3.9,1.9,0.0,525,142,94,58,92986,2.13,0.43,0.4,0.39,1.55,12.25,13.72
1990,9,16,259,11.4,9.5,6.6,8.3,6.8,4.7,0.3,-0.5,0.1,3.8,1.9,0.0,341,94,96,46,93001,1.83,1.55,0.39,0.39,4.14,0.05,18.17
1990,9,17,260,17.0,10.9,4.2,10.5,7.4,4.1,0.1,0.3,0.1,3.8,1.9,0.0,613,178,116,76,92558,2.44,4.14,0.39,0.39,12.25,1.97,17.62
1990,9,18,261,9.4,8.2,6.1,8.7,7.0,5.1,2.1,0.2,0.1,3.8,1.9,0.0,237,62,72,36,92700,2.48,12.25,0.4,0.39,0.05,12.96,0.0
1990,9,19,262,17.5,11.3,6.0,11.2,7.9,5.2,0.4,1.2,0.1,3.7,1.9,0.0,365,106,90,47,92328,1.89,0.05,0.4,0.39,1.97,13.72,0.59
1990,9,20,263,15.4,11.9,8.1,10.4,8.5,6.8,1.3,0.3,0.1,3.7,1.9,0.0,332,104,73,48,91936,1.5,1.97,0.4,0.39,12.96,18.17,4.44
1990,9,21,264,14.8,10.0,5.7,10.3,8.0,5.5,1.1,0.5,0.1,3.7,1.9,0.0,353,81,57,41,91341,2.27,12.96,0.4,0.39,13.72,17.62,1.84
1990,9,22,265,15.1,10.5,6.7,12.9,9.3,6.3,0.3,1.1,0.1,3.7,1.9,0.0,202,58,67,26,91515,1.49,13.72,0.41,0.39,18.17,0.0,0.0
1990,9,23,266,16.3,12.4,8.4,13.2,11.1,8.2,0.0,0.2,0.1,3.6,1.9,0.0,367,69,75,25,91653,1.38,18.17,0.42,0.4,17.62,0.59,0.01
1990,9,24,267,11.4,9.5,4.6,11.0,7.4,3.4,1.3,0.4,0.1,3.6,1.9,0.0,314,58,96,44,91767,2.1,17.62,0.43,0.4,0.0,4.44,12.28
1990,9,25,268,13.4,8.5,3.2,6.5,4.0,2.6,0.8,0.7,0.1,3.6,1.9,0.0,409,122,89,66,92313,2.11,0.0,0.42,0.4,0.59,1.84,11.02
1990,9,26,269,12.4,9.1,5.3,7.2,5.8,4.2,0.4,-0.1,0.1,3.6,1.9,0.0,326,83,68,45,92782,1.22,0.59,0.41,0.41,4.44,0.0,0.0
1990,9,27,270,11.2,8.1,5.1,8.3,6.2,4.4,0.9,0.0,0.1,3.5,1.9,0.0,419,120,88,53,93190,1.88,4.44,0.41,0.41,1.84,0.01,13.77
1990,9,28,271,11.6,7.8,4.8,6.1,4.0,2.3,0.9,0.1,0.1,3.5,1.9,0.0,390,113,100,54,93362,2.17,1.84,0.41,0.41,0.0,12.28,1.33
1990,9,29,272,19.1,11.3,3.8,11.3,6.1,2.8,0.0,0.8,0.09,3.5,1.9,0.0,556,161,114,79,92885,2.36,0.0,0.4,0.41,0.01,11.02,0.0
1990,9,30,273,22.9,14.6,7.1,15.2,10.3,6.0,-0.2,0.8,0.09,3.5,1.9,0.0,540,152,124,70,92277,2.22,0.01,0.4,0.41,12.28,0.0,3.14
1990,10,1,274,20.4,14.3,9.4,13.4,11.1,8.4,0.5,0.8,0.09,3.4,1.9,0.0,431,115,77,51,92294,1.95,12.28,0.39,0.41,11.02,13.77,20.28
1990,10,2,275,14.8,11.6,7.6,11.6,9.7,7.0,-0.4,-0.4,0.09,3.4,1.9,0.0,339,89,104,46,92831,1.58,11.02,0.41,0.41,0.0,1.33,0.11
1990,10,3,276,19.9,13.1,7.5,13.2,10.2,7.0,-0.6,0.6,0.09,3.4,1.9,0.0,547,149,113,71,92449,1.92,0.0,0.4,0.41,13.77,0.0,0.0
1990,10,4,277,19.3,12.1,7.0,12.6,9.4,6.5,1.0,0.4,0.09,3.4,1.9,0.0,494,118,94,44,92415,2.42,13.77,0.4,0.41,1.33,3.14,0.0
1990,10,5,278,10.4,7.7,4.0,6.5,5.3,3.8,0.5,0.6,0.09,3.3,1.9,0.0,232,57,90,41,93167,1.62,1.33,0.41,0.41,0.0,20.28,0.0
1990,10,6,279,18.0,10.4,3.8,10.5,5.8,2.8,0.0,1.0,0.09,3.3,1.9,0.0,457,127,92,70,92533,1.93,0.0,0.41,0.41,3.14,0.11,0.0
1990,10,7,280,17.3,11.6,5.0,11.1,8.2,4.2,0.4,0.3,0.09,3.3,1.9,0.0,459,112,93,51,91779,1.59,3.14,0.4,0.41,20.28,0.0,0.0
1990,10,8,281,10.5,7.0,3.0,10.2,5.9,2.2,1.5,-0.6,0.09,3.3,1.9,0.01,296,58,75,35,92507,1.8,20.28,0.41,0.41,0.11,0.0,0.0
1990,10,9,282,11.1,6.0,1.7,4.1,2.2,0.9,0.1,0.3,0.09,3.2,1.9,0.07,507,131,117,75,93256,1.95,0.11,0.41,0.41,0.0,0.0,0.0
1990,10,10,283,15.7,8.4,1.2,8.2,4.4,1.1,0.0,0.6,0.09,3.2,1.8,0.03,514,138,119,82,93179,1.79,0.0,0.41,0.41,0.0,0.0,0.41
1990,10,11,284,18.8,10.3,2.3,11.2,6.1,2.2,-0.2,0.8,0.09,3.2,1.8,0.0,509,138,127,83,93097,1.9,0.0,0.4,0.41,0.0,0.0,1.75
1990,10,12,285,21.3,11.9,3.0,13.4,8.0,2.9,-0.6,1.1,0.09,3.1,1.8,0.0,504,138,124,82,93090,1.89,0.0,0.4,0.41,0.0,0.0,0.0
1990,10,13,286,22.1,13.8,7.5,14.6,10.0,6.5,-0.3,1.3,0.09,3.1,1.8,0.0,471,124,107,70,93012,1.7,0.0,0.4,0.41,0.0,0.0,2.86
1990,10,14,287,21.1,13.4,6.9,13.9,9.4,6.5,-0.4,0.8,0.09,3.1,1.8,0.0,470,128,119,76,93150,1.71,0.0,0.39,0.41,0.0,0.41,0.49
1990,10,15,288,22.1,13.3,6.1,13.9,9.3,5.6,-0.6,1.3,0.09,3.1,1.8,0.0,479,127,115,77,92605,1.75,0.0,0.39,0.41,0.0,1.75,0.0
1990,10,16,289,20.7,13.3,7.6,13.5,9.8,6.8,-0.5,1.1,0.09,3.1,1.8,0.0,469,122,111,73,92564,1.63,0.0,0.39,0.41,0.41,0.0,0.0
1990,10,17,290,18.6,12.4,7.3,11.7,8.7,6.6,-0.3,1.5,0.09,3.0,1.8,0.0,342,89,70,51,92174,1.34,0.41,0.38,0.41,1.75,2.86,0.0
1990,10,18,291,15.9,11.4,8.0,10.9,9.3,7.9,0.2,0.8,0.09,3.0,1.8,0.0,349,86,73,48,92059,1.33,1.75,0.38,0.41,0.0,0.49,0.0
1990,10,19,292,15.5,10.4,7.0,9.7,8.1,6.4,-0.7,0.3,0.09,3.0,1.8,0.0,379,90,95,56,92011,1.26,0.0,0.38,0.41,2.86,0.0,0.02
1990,10,20,293,11.2,9.1,7.4,9.4,8.4,7.3,-0.9,-0.6,0.09,3.0,1.8,0.0,146,32,28,15,91982,0.48,2.86,0.38,0.41,0.49,0.0,9.97
1990,10,21,294,8.6,6.1,2.5,8.2,3.1,-1.9,-1.5,-1.0,0.09,3.0,1.8,0.0,227,52,82,36,92602,1.51,0.49,0.38,0.41,0.0,0.0,0.11
1990,10,22,295,7.4,3.0,-0.1,-1.5,-2.3,-3.5,-1.9,-0.2,0.09,3.0,1.8,0.0,470,120,122,96,93067,1.75,0.0,0.37,0.41,0.0,0.0,7.97
1990,10,23,296,11.9,4.0,-0.9,1.8,-0.8,-3.2,-1.0,1.2,0.09,3.0,1.8,0.0,471,122,131,102,92522,1.56,0.0,0.37,0.41,0.0,0.02,6.81
1990,10,24,297,11.1,4.3,-1.5,3.8,-0.2,-2.9,-0.4,0.7,0.09,2.9,1.8,0.0,457,118,125,94,92325,1.32,0.0,0.37,0.41,0.0,9.97,3.28
1990,10,25,298,12.4,5.5,-0.4,4.1,1.7,-1.1,-0.7,0.6,0.09,2.9,1.8,0.0,446,113,119,83,92006,1.25,0.0,0.36,0.41,0.02,0.11,5.73
1990,10,26,299,12.0,6.6,2.3,5.6,3.7,1.6,-0.6,0.9,0.09,2.9,1.8,0.0,392,92,96,55,91631,1.02,0.02,0.36,0.41,9.97,7.97,2.1
1990,10,27,300,6.1,4.3,2.1,5.7,3.7,2.0,0.7,0.4,0.09,2.9,1.8,0.27,66,15,39,17,91721,0.78,9.97,0.36,0.41,0.11,6.81,8.97
1990,10,28,301,11.1,4.8,-2.1,3.9,1.1,-2.6,-0.6,1.4,0.1,2.9,1.8,0.83,418,103,115,74,91007,1.51,0.11,0.37,0.41,7.97,3.28,5.27
1990,10,29,302,7.1,4.4,3.1,6.6,2.9,-0.2,-0.1,1.2,0.1,2.9,1.8,0.61,74,15,56,26,89962,0.63,7.97,0.37,0.41,6.81,5.73,7.44
1990,10,30,303,8.2,4.5,-0.1,4.9,2.4,-1.6,1.5,1.0,0.09,2.9,1.8,0.42,358,75,83,54,90471,1.76,6.81,0.37,0.41,3.28,2.1,2.83
1990,10,31,304,10.7,5.1,-0.5,4.3,1.9,-2.1,0.1,0.8,0.09,2.8,1.8,0.24,370,70,84,34,91250,1.09,3.28,0.37,0.4,5.73,8.97,0.12
1990,11,1,305,7.0,4.0,-0.1,4.5,2.9,-0.8,0.5,1.4,0.09,2.8,1.8,0.44,182,34,79,42,91443,0.79,5.73,0.38,0.4,2.1,5.27,0.0
1990,11,2,306,6.4,1.8,-1.9,3.1,0.4,-2.1,0.1,1.0,0.09,2.8,1.8,0.46,225,53,72,53,91355,0.86,2.1,0.38,0.4,8.97,7.44,0.0
1990,11,3,307,4.6,0.7,-3.8,2.3,-0.1,-4.2,0.2,0.3,0.11,2.8,1.8,1.8,208,39,71,40,91189,0.74,8.97,0.38,0.4,5.27,2.83,0.0
1990,11,4,308,4.0,0.7,-4.5,0.9,-0.7,-5.0,1.2,0.6,0.22,2.8,1.8,6.53,237,56,80,47,91582,1.0,5.27,0.38,0.4,7.44,0.12,4.75
1990,11,5,309,1.2,-2.5,-5.1,0.3,-3.4,-5.9,0.9,0.7,0.31,2.8,1.8,10.65,167,37,76,44,92224,0.62,7.44,0.38,0.4,2.83,0.0,3.5
1990,11,6,310,0.6,-2.2,-5.8,-2.4,-3.8,-6.1,0.7,0.3,0.38,2.8,1.8,14.69,192,43,68,37,93116,0.65,2.83,0.38,0.4,0.12,0.0,0.01
1990,11,7,311,0.8,-1.7,-4.3,-2.7,-3.6,-4.8,0.7,0.5,0.38,2.7,1.8,15.65,185,42,66,38,93430,0.64,0.12,0.38,0.4,0.0,0.0,4.28
1990,11,8,312,2.2,-1.6,-7.1,-1.3,-3.6,-7.3,-0.2,0.4,0.37,2.7,1.8,15.04,243,59,97,56,93223,0.61,0.0,0.38,0.4,0.0,4.75,5.73
1990,11,9,313,3.7,-1.7,-7.8,-0.5,-3.6,-8.2,-0.8,0.6,0.35,2.7,1.8,13.83,253,61,102,62,93094,0.55,0.0,0.38,0.4,0.0,3.5,0.16
1990,11,10,314,7.7,-1.5,-9.7,0.5,-4.4,-10.1,-0.3,1.0,0.31,2.7,1.8,12.04,286,67,113,67,92956,0.56,0.0,0.38,0.4,4.75,0.01,2.74
1990,11,11,315,8.1,1.2,-5.2,2.9,-1.0,-6.5,0.1,1.2,0.27,2.7,1.8,9.84,238,45,88,26,92956,0.45,4.75,0.38,0.4,3.5,4.28,12.68
1990,11,12,316,6.0,3.6,1.2,4.6,3.0,1.2,0.6,0.8,0.21,2.7,1.8,6.94,65,15,46,8,93184,0.17,3.5,0.38,0.4,0.01,5.73,19.06
1990,11,13,317,7.6,2.1,-3.1,3.2,0.7,-3.4,-0.2,0.8,0.18,2.7,1.8,5.29,281,60,101,53,93141,0.58,0.01,0.38,0.4,4.28,0.16,2.97
