YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,10,18,291,5.6,2.8,-1.4,5.0,1.9,-1.9,0.7,0.2,0.11,2.6,1.9,0.55,102,26,78,24,86560,1.07,9.17,0.35,0.39,8.36,4.62,8.07
1991,10,19,292,1.8,0.0,-1.5,0.2,-1.0,-2.6,0.3,0.2,0.16,2.6,1.9,2.91,114,27,56,25,86718,0.68,8.36,0.35,0.39,6.68,2.48,0.0
1991,10,20,293,0.9,-1.6,-3.8,-1.5,-3.0,-4.7,1.2,-0.5,0.32,2.5,1.9,10.88,274,68,70,36,86977,0.81,6.68,0.35,0.39,4.62,5.14,0.0
1991,10,21,294,-0.3,-2.7,-4.5,-3.5,-4.3,-5.2,0.6,-0.6,0.39,2.5,1.9,14.96,237,57,72,30,87300,0.57,4.62,0.35,0.39,2.48,5.58,0.0
1991,10,22,295,-1.0,-3.5,-6.1,-4.4,-5.5,-6.7,0.8,-0.6,0.41,2.5,1.9,18.96,193,48,71,29,87677,0.57,2.48,0.35,0.39,5.14,8.07,0.0
1991,10,23,296,-0.9,-4.0,-9.7,-1.9,-5.5,-10.7,1.0,0.4,0.41,2.5,1.9,20.78,125,31,37,15,87893,0.42,5.14,0.35,0.39,5.58,0.0,0.0
1991,10,24,297,1.8,-0.1,-1.3,-0.5,-1.4,-2.4,1.2,-0.4,0.41,2.5,1.9,26.73,208,42,42,14,87868,0.44,5.58,0.35,0.39,8.07,0.0,0.0
1991,10,25,298,1.6,0.2,-1.8,0.5,-0.1,-2.0,0.5,-0.5,0.41,2.5,1.9,31.88,117,22,42,10,87785,0.08,8.07,0.35,0.39,0.0,0.0,0.0
1991,10,26,299,3.0,-1.4,-5.2,-1.0,-3.2,-6.3,-0.8,0.5,0.4,2.5,1.9,31.43,306,76,107,63,87514,0.46,0.0,0.35,0.39,0.0,0.0,0.06
1991,10,27,300,3.4,-2.0,-6.1,-1.6,-5.0,-7.7,-0.7,1.2,0.39,2.4,1.9,29.19,288,72,103,62,87350,0.52,0.0,0.35,0.39,0.0,0.0,0.0
1991,10,28,301,5.0,-0.3,-4.0,-0.3,-3.2,-6.4,-0.4,0.3,0.38,2.4,1.9,26.25,304,77,116,70,87449,0.38,0.0,0.36,0.39,0.0,0.0,14.67
1991,10,29,302,3.3,-0.8,-3.4,-1.8,-3.5,-5.2,-0.6,0.4,0.37,2.4,1.9,23.36,300,74,106,66,87703,0.5,0.0,0.36,0.39,0.0,0.0,2.35
1991,10,30,303,4.1,-1.4,-4.9,-1.7,-5.1,-7.5,-0.6,0.9,0.37,2.4,1.9,20.87,308,77,114,74,87442,0.55,0.0,0.36,0.39,0.0,0.06,7.99
1991,10,31,304,3.5,-1.3,-5.0,-2.8,-6.5,-9.3,-0.5,0.7,0.35,2.4,1.9,18.6,300,76,112,73,87589,0.63,0.0,0.36,0.39,0.0,0.0,10.3
1991,11,1,305,6.3,-1.8,-6.5,-3.0,-7.4,-10.4,-0.4,1.4,0.33,2.4,1.9,16.4,316,78,124,79,87877,0.63,0.0,0.36,0.39,0.06,14.67,0.86
1991,11,2,306,9.5,1.3,-6.9,1.0,-4.5,-10.6,-0.1,1.0,0.3,2.4,1.9,13.49,277,65,94,43,87611,0.35,0.06,0.36,0.39,0.0,2.35,10.35
1991,11,3,307,7.3,1.6,-3.4,1.6,-2.0,-5.0,-0.3,1.5,0.25,2.4,1.9,10.15,314,76,102,65,86867,0.67,0.0,0.36,0.39,14.67,7.99,5.8
1991,11,4,308,6.6,1.0,-3.7,5.1,-0.1,-4.7,-0.2,0.9,0.22,2.3,1.9,8.47,162,33,58,24,85917,0.21,14.67,0.37,0.39,2.35,10.3,0.0
1991,11,5,309,2.4,-0.1,-1.7,-1.1,-2.4,-4.3,0.4,0.4,0.34,2.3,1.9,13.8,224,44,75,34,86270,0.51,2.35,0.37,0.39,7.99,0.86,0.0
1991,11,6,310,0.0,-2.2,-6.0,-0.9,-3.0,-6.5,0.7,-0.1,0.38,2.3,1.9,18.66,99,27,77,27,87332,0.2,7.99,0.37,0.39,10.3,10.35,0.0
1991,11,7,311,0.6,-3.9,-11.3,-0.4,-5.7,-12.3,0.3,1.0,0.4,2.3,1.9,23.87,197,36,47,17,87783,0.45,10.3,0.37,0.39,0.86,5.8,18.35
1991,11,8,312,6.1,2.0,-3.8,0.6,-0.4,-4.7,0.5,0.6,0.4,2.3,1.9,27.84,231,50,93,40,87545,0.24,0.86,0.38,0.39,10.35,0.0,0.27
1991,11,9,313,5.0,-1.8,-8.2,0.9,-3.3,-9.4,0.4,0.1,0.4,2.3,1.9,26.39,182,36,53,23,86924,0.21,10.35,0.38,0.39,5.8,0.0,19.71
1991,11,10,314,-2.0,-4.5,-9.9,-4.1,-5.8,-10.5,1.0,-0.1,0.42,2.3,1.9,35.58,145,33,83,35,87581,0.32,5.8,0.38,0.39,0.0,0.0,8.68
1991,11,11,315,-0.1,-7.7,-17.1,-5.1,-11.0,-18.8,-0.3,1.6,0.42,2.3,1.9,37.45,242,54,87,50,87610,0.44,0.0,0.38,0.39,0.0,18.35,0.18
1991,11,12,316,2.4,-4.4,-11.0,-2.0,-7.9,-13.2,-0.2,1.3,0.41,2.2,1.8,37.22,135,32,86,43,87398,0.27,0.0,0.38,0.39,0.0,0.27,0.89
1991,11,13,317,4.0,-2.4,-8.9,-0.2,-4.6,-10.3,-0.3,2.0,0.4,2.2,1.8,36.44,243,55,100,54,86475,0.32,0.0,0.38,0.39,18.35,19.71,6.43
1991,11,14,318,-0.4,-1.3,-4.3,-0.6,-2.3,-6.6,0.3,0.5,0.41,2.2,1.8,45.54,22,6,78,21,86190,0.07,18.35,0.38,0.39,0.27,8.68,5.1
1991,11,15,319,-0.4,-4.7,-11.7,-4.0,-7.5,-13.7,-0.3,1.5,0.42,2.2,1.8,53.86,231,53,90,55,86203,0.28,0.27,0.38,0.39,19.71,0.18,9.86
1991,11,16,320,0.0,-2.0,-3.9,-1.0,-2.7,-5.2,-0.2,0.0,0.42,2.2,1.8,59.62,69,11,33,7,85910,0.08,19.71,0.38,0.39,8.68,0.89,1.53
1991,11,17,321,-2.2,-3.1,-4.1,-2.6,-4.1,-5.3,1.5,-0.6,0.42,2.2,1.8,78.16,94,20,25,13,86275,0.29,8.68,0.37,0.39,0.18,6.43,0.55
1991,11,18,322,-0.3,-3.4,-7.1,-4.6,-6.3,-8.2,0.1,0.8,0.42,2.2,1.8,82.25,207,41,86,36,86665,0.27,0.18,0.37,0.39,0.89,5.1,0.47
1991,11,19,323,3.3,-3.8,-8.8,-3.1,-6.9,-10.8,-0.4,1.3,0.42,2.2,1.8,82.43,222,48,91,55,86367,0.18,0.89,0.37,0.39,6.43,9.86,0.0
1991,11,20,324,1.6,-1.8,-5.3,-0.1,-2.8,-6.7,-0.2,0.6,0.42,2.2,1.8,85.33,62,15,38,12,86261,0.04,6.43,0.37,0.39,5.1,1.53,0.0
1991,11,21,325,-0.5,-1.3,-2.6,-1.0,-2.1,-3.6,0.1,-0.8,0.41,2.2,1.8,89.53,55,13,22,8,86959,0.36,5.1,0.37,0.39,9.86,0.55,0.0
1991,11,22,326,-1.6,-2.5,-3.2,-3.0,-3.5,-4.0,0.4,-0.4,0.42,2.2,1.8,98.52,61,13,15,7,87207,0.19,9.86,0.37,0.39,1.53,0.47,0.0
1991,11,23,327,0.1,-2.5,-6.1,-2.8,-3.7,-6.7,0.0,0.2,0.42,2.2,1.8,103.39,143,29,63,34,87423,0.14,1.53,0.37,0.39,0.55,0.0,0.0
1991,11,24,328,0.6,-3.0,-7.4,-1.6,-4.5,-8.6,-0.9,0.9,0.41,2.2,1.8,103.95,141,33,50,28,87038,0.05,0.55,0.37,0.39,0.47,0.0,0.0
1991,11,25,329,4.2,-0.2,-3.8,0.6,-1.7,-4.4,-0.3,0.6,0.41,2.2,1.8,104.7,184,40,79,50,87016,0.04,0.47,0.37,0.39,0.0,0.0,0.0
1991,11,26,330,5.2,-1.2,-5.8,0.1,-3.4,-6.7,-0.1,0.9,0.4,2.2,1.8,104.65,186,41,83,58,87721,0.07,0.0,0.37,0.39,0.0,0.0,0.0
1991,11,27,331,4.6,-2.9,-8.2,-1.3,-5.9,-9.6,-0.2,1.2,0.39,2.2,1.8,104.58,205,45,103,63,88165,0.1,0.0,0.37,0.39,0.0,0.0,0.0
1991,11,28,332,4.9,-1.4,-6.8,-1.3,-5.9,-9.7,-0.1,1.0,0.39,2.2,1.8,104.58,199,44,90,52,88122,0.1,0.0,0.37,0.39,0.0,0.0,8.79
1991,11,29,333,4.6,-1.7,-6.0,-0.8,-5.0,-8.0,-0.4,1.0,0.38,2.2,1.8,104.57,198,43,89,54,88038,0.08,0.0,0.37,0.39,0.0,0.0,9.22
1991,11,30,334,2.0,-4.9,-9.9,-1.6,-7.2,-11.1,-0.6,1.3,0.38,2.2,1.8,104.57,206,45,102,65,87691,0.07,0.0,0.37,0.39,0.0,0.0,19.23
1991,12,1,335,0.6,-6.1,-10.4,-3.1,-8.7,-11.9,-0.7,1.2,0.38,2.2,1.8,104.59,200,43,97,60,87722,0.1,0.0,0.36,0.39,0.0,0.0,14.93
1991,12,2,336,0.1,-7.0,-12.3,-3.9,-9.7,-14.0,-0.5,1.4,0.38,2.2,1.8,104.58,203,44,94,63,87874,0.07,0.0,0.36,0.39,0.0,8.79,0.23
1991,12,3,337,0.6,-5.5,-11.7,-5.1,-9.7,-13.7,0.0,0.9,0.37,2.2,1.8,104.59,192,41,85,52,88031,0.08,0.0,0.36,0.39,0.0,9.22,0.0
1991,12,4,338,-0.7,-4.9,-8.6,-5.8,-9.8,-13.3,0.3,0.6,0.37,2.2,1.8,104.59,191,41,88,54,87797,0.11,0.0,0.36,0.39,8.79,19.23,0.0
1991,12,5,339,-5.1,-7.2,-8.7,-6.0,-8.6,-10.0,0.8,-0.2,0.38,2.2,1.8,107.72,62,14,60,21,87538,0.0,8.79,0.36,0.38,9.22,14.93,0.0
1991,12,6,340,-7.6,-8.9,-9.8,-9.6,-10.4,-11.1,1.0,-0.9,0.42,2.2,1.8,117.85,99,22,51,23,87988,0.11,9.22,0.36,0.38,19.23,0.23,0.0
1991,12,7,341,-6.0,-7.5,-9.4,-6.8,-8.6,-10.4,1.4,-0.7,0.43,2.2,1.8,131.85,42,8,9,1,88142,0.01,19.23,0.36,0.38,14.93,0.0,0.0
1991,12,8,342,-4.3,-5.5,-6.6,-5.7,-6.5,-7.4,0.8,-1.0,0.44,2.2,1.8,149.6,72,14,17,6,87919,0.07,14.93,0.36,0.38,0.23,0.0,0.0
1991,12,9,343,-7.0,-10.9,-14.2,-7.8,-13.3,-16.8,-0.4,-0.4,0.44,2.2,1.8,156.81,170,35,102,70,88150,0.18,0.23,0.36,0.38,0.0,0.0,0.0
1991,12,10,344,-9.9,-15.0,-17.9,-17.3,-19.6,-21.3,-0.9,0.9,0.44,2.2,1.8,156.8,181,39,91,67,88494,0.03,0.0,0.36,0.38,0.0,0.0,2.66
1991,12,11,345,-9.0,-15.6,-20.3,-14.5,-18.5,-22.1,-0.6,1.6,0.43,2.2,1.8,156.84,174,38,77,53,88673,-0.01,0.0,0.36,0.38,0.0,0.0,14.97
1991,12,12,346,-5.6,-13.3,-19.9,-13.3,-18.6,-22.3,-0.4,1.4,0.43,2.2,1.8,156.87,166,36,83,48,88805,0.0,0.0,0.36,0.38,0.0,0.0,14.32
1991,12,13,347,-6.9,-12.2,-15.4,-13.4,-17.8,-20.0,-0.2,1.5,0.43,2.2,1.8,156.9,174,37,83,50,88826,0.02,0.0,0.36,0.38,0.0,0.0,12.36
1991,12,14,348,-4.4,-9.8,-13.8,-15.7,-18.4,-20.3,0.0,1.4,0.43,2.2,1.8,156.94,175,37,83,52,88644,0.03,0.0,0.36,0.38,0.0,2.66,20.3
1991,12,15,349,-7.1,-12.7,-16.5,-13.0,-17.2,-20.2,-0.3,1.5,0.43,2.2,1.8,156.94,166,36,79,48,88223,0.02,0.0,0.35,0.38,0.0,14.97,64.31
1991,12,16,350,-6.3,-10.6,-13.4,-12.4,-16.2,-19.3,-0.2,1.4,0.42,2.2,1.8,156.95,168,35,76,42,87965,0.02,0.0,0.35,0.38,2.66,14.32,7.82
1991,12,17,351,-4.8,-8.7,-13.2,-7.8,-12.4,-17.7,-0.1,1.3,0.42,2.2,1.8,157.49,147,27,42,16,87820,0.01,2.66,0.35,0.38,14.97,12.36,14.8
1991,12,18,352,-2.1,-4.2,-5.5,-4.2,-6.0,-7.5,1.0,0.3,0.43,2.2,1.8,166.19,80,14,76,14,86901,0.1,14.97,0.35,0.38,14.32,20.3,14.93
1991,12,19,353,-2.7,-4.4,-6.7,-4.4,-5.9,-8.1,0.5,0.9,0.44,2.2,1.8,182.24,61,11,40,16,86751,0.06,14.32,0.35,0.38,12.36,64.31,6.04
1991,12,20,354,-2.5,-4.9,-7.3,-3.5,-6.2,-8.4,0.8,0.1,0.44,2.2,1.8,195.09,71,12,47,25,85894,0.11,12.36,0.35,0.38,20.3,7.82,41.64
1991,12,21,355,-5.1,-6.4,-8.5,-7.0,-8.4,-10.7,0.7,0.5,0.44,2.2,1.8,207.12,111,21,57,21,86162,0.09,20.3,0.35,0.38,64.31,14.8,7.59
1991,12,22,356,1.1,-1.1,-5.2,0.9,-1.5,-6.8,0.9,0.2,0.44,2.2,1.8,247.39,11,2,-3,-8,86289,-0.01,64.31,0.35,0.38,7.82,14.93,0.0
1991,12,23,357,2.0,0.1,-3.4,1.3,-1.2,-5.4,0.8,0.5,0.42,2.1,1.8,267.4,131,22,81,35,87497,-0.01,7.82,0.37,0.38,14.8,6.04,0.0
1991,12,24,358,0.1,-2.7,-4.9,-2.1,-4.4,-6.2,1.8,-0.9,0.42,2.1,1.8,273.2,126,23,71,33,87814,0.42,14.8,0.37,0.38,14.93,41.64,0.05
1991,12,25,359,-4.3,-5.6,-7.4,-5.6,-6.8,-8.2,1.3,-1.3,0.43,2.1,1.8,288.82,77,14,51,26,88515,0.18,14.93,0.37,0.38,6.04,7.59,0.0
1991,12,26,360,-4.0,-5.9,-8.1,-4.9,-7.6,-9.3,1.0,0.3,0.44,2.1,1.8,297.05,107,21,49,19,87926,0.07,6.04,0.37,0.38,41.64,0.0,0.0
1991,12,27,361,-3.1,-4.0,-5.4,-3.7,-4.7,-6.3,1.5,-0.8,0.44,2.1,1.8,322.42,18,4,18,3,86927,0.07,41.64,0.37,0.38,7.59,0.0,0.0
1991,12,28,362,-5.5,-7.0,-8.9,-6.7,-8.4,-9.7,1.0,-0.9,0.44,2.1,1.8,348.87,88,19,45,26,88083,0.18,7.59,0.37,0.38,0.0,0.05,0.01
1991,12,29,363,-2.8,-7.2,-12.8,-9.5,-11.9,-14.3,0.2,0.8,0.44,2.1,1.8,350.77,165,35,77,48,88679,0.07,0.0,0.37,0.38,0.0,0.0,5.46
1991,12,30,364,-2.2,-5.0,-6.8,-8.8,-11.9,-15.0,0.5,0.5,0.44,2.1,1.8,350.76,142,31,67,38,88885,0.04,0.0,0.37,0.38,0.05,0.0,1.43
1991,12,31,365,-4.7,-6.9,-9.6,-7.1,-9.3,-12.1,0.5,0.4,0.43,2.1,1.8,350.86,137,30,73,44,88630,-0.02,0.05,0.37,0.38,0.0,0.0,0.0
1992,1,1,1,-2.1,-6.8,-11.4,-10.3,-14.2,-16.3,0.2,1.2,0.43,2.1,1.8,350.93,173,36,79,54,88630,0.03,0.0,0.37,0.38,0.0,0.01,0.1
1992,1,2,2,0.1,-5.0,-8.8,-9.1,-13.0,-15.2,0.2,1.4,0.43,2.0,1.8,350.93,172,37,75,50,88786,0.02,0.0,0.37,0.38,0.0,5.46,0.12
1992,1,3,3,-0.8,-5.6,-10.5,-8.0,-13.1,-15.8,-0.1,1.4,0.43,2.0,1.8,350.95,182,39,89,59,88545,0.01,0.0,0.36,0.38,0.01,1.43,2.11
1992,1,4,4,-3.0,-7.8,-10.6,-8.9,-13.0,-16.0,0.1,1.3,0.43,2.0,1.8,350.99,179,37,82,51,88159,0.01,0.01,0.36,0.38,5.46,0.0,0.0
1992,1,5,5,-3.0,-5.0,-8.7,-4.4,-7.0,-11.6,0.3,1.2,0.43,2.0,1.8,354.24,52,10,31,1,88264,-0.05,5.46,0.36,0.38,1.43,0.1,0.2
1992,1,6,6,0.3,-1.3,-3.5,-2.3,-3.6,-5.4,0.5,0.8,0.43,2.0,1.8,357.26,92,20,25,5,88344,0.0,1.43,0.36,0.38,0.0,0.12,0.82
1992,1,7,7,3.8,-2.6,-7.2,-1.4,-5.1,-8.4,-0.1,1.2,0.42,2.0,1.8,358.05,176,38,94,62,87908,0.02,0.0,0.36,0.38,0.1,2.11,1.7
1992,1,8,8,2.2,-5.3,-8.7,-3.7,-7.9,-10.3,-0.2,1.4,0.42,2.0,1.8,358.14,159,32,91,55,87486,0.03,0.1,0.36,0.38,0.12,0.0,0.92
1992,1,9,9,-0.6,-4.4,-8.2,-4.6,-6.8,-10.1,-0.2,1.8,0.42,2.0,1.8,358.24,158,27,61,37,86810,0.01,0.12,0.36,0.38,2.11,0.2,0.14
1992,1,10,10,0.1,-3.2,-7.1,-2.7,-4.8,-8.4,-0.5,0.9,0.42,2.0,1.8,359.11,148,28,59,32,86998,0.01,2.11,0.36,0.38,0.0,0.82,1.39
1992,1,11,11,2.0,-2.4,-5.0,-2.6,-4.5,-6.1,-0.1,1.0,0.42,2.0,1.8,360.47,175,36,88,51,87860,0.06,0.0,0.36,0.38,0.2,1.7,0.75
1992,1,12,12,-1.2,-3.6,-4.8,-6.1,-6.9,-8.1,0.6,0.4,0.42,1.9,1.8,360.54,182,40,91,59,88112,0.06,0.2,0.36,0.38,0.82,0.92,2.96
1992,1,13,13,-1.4,-3.4,-4.7,-3.6,-4.9,-6.4,0.4,0.1,0.42,1.9,1.8,360.93,109,21,42,10,88304,-0.02,0.82,0.36,0.38,1.7,0.14,4.82
1992,1,14,14,-2.7,-3.9,-4.8,-4.4,-5.3,-6.3,1.0,-0.1,0.42,1.9,1.8,362.1,156,31,76,21,88198,0.12,1.7,0.36,0.38,0.92,1.39,0.68
1992,1,15,15,0.0,-2.3,-3.6,-1.9,-3.5,-4.8,1.0,0.2,0.42,1.9,1.8,363.95,79,16,53,16,88297,0.03,0.92,0.36,0.38,0.14,0.75,0.26
1992,1,16,16,-0.9,-3.4,-5.5,-3.7,-4.6,-6.1,0.8,0.3,0.42,1.9,1.8,364.22,167,38,86,50,87970,0.04,0.14,0.36,0.38,1.39,2.96,0.0
1992,1,17,17,-3.6,-5.2,-6.5,-6.0,-6.5,-7.2,1.4,-0.2,0.42,1.9,1.8,364.95,111,25,54,29,87983,0.12,1.39,0.36,0.38,0.75,4.82,0.0
1992,1,18,18,-3.3,-5.5,-6.5,-6.2,-7.1,-7.6,0.9,0.0,0.42,1.9,1.8,365.91,154,33,70,35,88017,0.13,0.75,0.35,0.38,2.96,0.68,0.0
1992,1,19,19,-2.7,-4.9,-6.8,-5.9,-6.9,-8.4,0.8,0.4,0.42,1.9,1.8,367.04,147,31,53,25,87396,0.09,2.96,0.35,0.38,4.82,0.26,0.5
1992,1,20,20,-2.8,-5.7,-11.1,-5.3,-7.0,-12.8,-0.1,-0.5,0.43,1.9,1.8,372.22,101,20,63,18,87085,0.22,4.82,0.35,0.38,0.68,0.0,0.36
1992,1,21,21,-10.5,-12.9,-15.5,-13.3,-15.6,-17.9,-1.0,-0.2,0.43,1.9,1.8,374.0,198,41,86,59,87676,0.33,0.68,0.35,0.38,0.26,0.0,0.0
1992,1,22,22,-7.6,-11.0,-14.1,-11.6,-13.8,-16.5,-0.8,1.5,0.43,1.9,1.8,374.5,119,29,58,43,87874,0.02,0.26,0.35,0.38,0.0,0.0,0.16
1992,1,23,23,-3.6,-9.3,-13.6,-7.9,-11.8,-15.4,-0.5,1.7,0.42,1.9,1.8,374.7,209,47,84,59,88202,-0.03,0.0,0.35,0.38,0.0,0.5,0.14
1992,1,24,24,0.1,-6.1,-9.6,-4.4,-8.4,-11.0,-0.4,1.4,0.42,1.9,1.8,374.8,210,46,77,44,88383,-0.02,0.0,0.35,0.38,0.0,0.36,1.68
1992,1,25,25,2.3,-4.2,-9.4,-3.2,-6.8,-10.6,-0.2,0.8,0.42,1.9,1.8,374.91,208,47,87,54,88478,0.01,0.0,0.35,0.38,0.5,0.0,0.1
1992,1,26,26,-2.7,-4.9,-7.1,-5.3,-6.7,-8.8,0.3,-0.1,0.42,1.9,1.8,375.06,176,41,65,35,88446,-0.04,0.5,0.35,0.38,0.36,0.16,0.06
1992,1,27,27,-4.0,-6.2,-10.2,-7.1,-8.0,-11.3,-0.5,-0.2,0.42,1.9,1.8,375.81,175,38,73,44,88503,0.1,0.36,0.35,0.38,0.0,0.14,5.05
1992,1,28,28,-3.0,-7.7,-11.9,-8.1,-10.6,-13.3,-0.5,0.3,0.42,1.9,1.8,375.84,213,49,90,61,88629,0.12,0.0,0.35,0.38,0.16,1.68,15.26
1992,1,29,29,3.5,-3.4,-10.6,-1.8,-6.4,-12.1,-0.2,0.8,0.41,1.9,1.8,375.98,227,50,88,44,88683,-0.03,0.16,0.35,0.38,0.14,0.1,23.02
1992,1,30,30,1.0,-1.7,-3.5,-2.9,-3.8,-4.8,0.5,0.0,0.41,1.9,1.8,376.17,226,53,84,52,88515,-0.03,0.14,0.35,0.38,1.68,0.06,10.11
1992,1,31,31,-0.4,-2.0,-3.6,-1.6,-2.8,-4.2,0.5,0.0,0.41,1.9,1.8,377.4,77,17,27,6,88359,-0.07,1.68,0.35,0.38,0.1,5.05,0.44
1992,2,1,32,0.4,-1.9,-4.7,-2.3,-3.1,-5.5,0.3,0.0,0.41,1.9,1.8,378.22,177,41,67,39,88187,0.08,0.1,0.35,0.38,0.06,15.26,0.0
1992,2,2,33,0.5,-3.0,-6.8,-4.9,-6.7,-8.6,0.6,0.5,0.41,1.9,1.8,378.25,229,52,93,62,87950,0.19,0.06,0.35,0.38,5.05,23.02,0.0
1992,2,3,34,1.7,-2.7,-6.0,-3.4,-6.7,-10.3,1.2,0.1,0.41,1.9,1.8,379.34,231,50,84,47,87276,0.2,5.05,0.35,0.38,15.26,10.11,1.74
1992,2,4,35,-3.5,-5.0,-6.7,-4.8,-6.5,-8.2,1.5,-0.4,0.43,1.9,1.8,388.83,171,35,65,26,86693,0.21,15.26,0.34,0.38,23.02,0.44,4.26
1992,2,5,36,-1.1,-3.4,-5.6,-1.6,-4.4,-6.5,1.5,-0.4,0.44,1.9,1.8,406.03,108,18,20,6,86944,0.03,23.02,0.34,0.38,10.11,0.0,5.34
1992,2,6,37,-0.6,-1.4,-2.2,-1.5,-2.3,-3.3,1.4,-0.5,0.44,1.9,1.8,427.95,151,27,46,13,87840,0.07,10.11,0.34,0.38,0.44,0.0,5.29
1992,2,7,38,1.6,-0.9,-2.8,-1.8,-2.6,-3.6,0.6,0.2,0.43,1.9,1.8,431.74,202,46,79,43,88321,0.15,0.44,0.34,0.38,0.0,1.74,6.91
1992,2,8,39,5.8,-1.1,-6.2,-1.6,-4.7,-8.2,0.0,0.8,0.42,1.9,1.8,431.81,258,62,102,73,88262,0.21,0.0,0.34,0.38,0.0,4.26,1.32
1992,2,9,40,7.1,-2.5,-8.5,-1.3,-6.6,-10.4,-0.3,1.1,0.42,1.9,1.8,431.79,270,65,108,76,87658,0.18,0.0,0.34,0.38,1.74,5.34,9.47
1992,2,10,41,-0.2,-4.7,-9.2,-3.5,-7.0,-10.5,0.4,0.7,0.42,1.9,1.8,432.61,161,31,68,45,87419,0.14,1.74,0.34,0.38,4.26,5.29,15.19
1992,2,11,42,-0.5,-4.7,-10.9,-4.5,-7.5,-12.3,0.0,1.1,0.42,1.9,1.8,433.95,164,39,67,35,87383,0.13,4.26,0.34,0.38,5.34,6.91,6.74
1992,2,12,43,2.9,-0.2,-3.2,0.3,-1.7,-4.2,0.1,1.0,0.42,1.9,1.8,441.31,91,21,33,4,87216,-0.03,5.34,0.34,0.38,5.29,1.32,0.44
1992,2,13,44,5.8,0.6,-4.5,0.1,-1.8,-5.2,0.1,0.9,0.41,1.9,1.8,443.41,275,68,95,52,86737,0.18,5.29,0.34,0.38,6.91,9.47,2.15
1992,2,14,45,0.9,-1.0,-4.0,-0.4,-2.5,-5.2,1.0,-0.2,0.41,1.9,1.8,452.76,220,52,93,41,87429,0.39,6.91,0.34,0.38,1.32,15.19,10.57
1992,2,15,46,3.4,-1.5,-7.2,-2.2,-4.8,-8.1,0.1,1.1,0.41,1.9,1.8,454.17,274,56,98,52,87498,0.39,1.32,0.34,0.38,9.47,6.74,7.41
1992,2,16,47,-0.1,-1.8,-5.4,-1.0,-3.5,-6.2,1.1,-0.3,0.41,1.9,1.8,461.26,261,56,87,35,86986,0.55,9.47,0.34,0.38,15.19,0.44,1.07
1992,2,17,48,-4.5,-6.3,-9.4,-6.3,-8.3,-11.8,1.3,-0.9,0.42,1.9,1.8,470.38,189,48,74,41,86685,0.65,15.19,0.34,0.38,6.74,2.15,0.3
1992,2,18,49,-8.3,-10.4,-12.8,-11.4,-12.5,-14.4,0.9,-1.0,0.44,1.9,1.8,482.66,226,56,74,44,87563,0.33,6.74,0.34,0.38,0.44,10.57,0.0
1992,2,19,50,-8.6,-11.5,-14.2,-14.1,-14.9,-16.4,0.9,-0.2,0.44,1.9,1.8,485.73,290,72,91,67,88034,0.19,0.44,0.34,0.38,2.15,7.41,0.0
1992,2,20,51,-6.9,-10.8,-14.6,-10.8,-13.2,-16.2,0.8,0.1,0.43,2.0,1.8,486.43,226,54,48,34,87784,0.09,2.15,0.34,0.38,10.57,1.07,0.0
1992,2,21,52,-5.9,-8.2,-11.3,-7.3,-9.8,-12.5,1.2,-0.3,0.43,2.0,1.8,491.04,160,38,28,10,87887,-0.04,10.57,0.34,0.38,7.41,0.3,0.0
1992,2,22,53,-2.4,-5.1,-7.0,-6.1,-6.8,-8.3,0.9,-0.1,0.44,2.0,1.8,504.28,151,38,64,22,88228,0.08,7.41,0.34,0.38,1.07,0.0,0.0
1992,2,23,54,0.9,-3.0,-7.2,-3.8,-7.1,-10.2,1.1,0.3,0.44,2.0,1.8,506.11,199,51,80,27,88200,0.23,1.07,0.33,0.38,0.3,0.0,0.0
1992,2,24,55,5.0,-1.4,-7.8,-3.4,-5.4,-9.0,0.3,0.4,0.43,2.0,1.8,507.16,288,71,108,58,88318,0.36,0.3,0.33,0.38,0.0,0.0,4.2
1992,2,25,56,8.2,-1.6,-9.0,-1.4,-6.2,-10.1,-0.3,1.0,0.43,2.0,1.8,507.12,308,82,103,77,87843,0.28,0.0,0.33,0.38,0.0,0.0,0.38
1992,2,26,57,6.4,-0.4,-7.3,-2.0,-4.9,-8.2,0.0,0.6,0.43,2.0,1.8,507.1,318,84,98,69,88062,0.33,0.0,0.33,0.38,0.0,0.0,0.21
1992,2,27,58,7.4,-0.2,-5.5,-2.3,-5.4,-7.8,-0.3,0.7,0.42,2.0,1.8,507.03,326,88,102,74,88434,0.4,0.0,0.33,0.38,0.0,0.0,0.0
1992,2,28,59,5.6,-0.3,-6.2,-2.2,-4.6,-7.4,0.1,0.5,0.41,2.0,1.8,506.93,335,90,104,76,88595,0.4,0.0,0.33,0.38,0.0,4.2,8.3
